timestamp,power
1635530400,336
1635531300,338
1635532200,305
1635533100,300
1635534000,274
1635534900,237
1635535800,245
1635536700,290
1635537600,221
1635538500,211
1635539400,218
1635540300,229
1635541200,216
1635542100,206
1635543000,204
1635543900,215
1635544800,210
1635545700,224
1635546600,179
1635547500,155
1635548400,143
1635549300,148
1635550200,169
1635551100,189
1635552000,187
1635552900,168
1635553800,161
1635554700,456
1635555600,477
1635556500,435
1635557400,447
1635558300,460
1635559200,483
1635560100,449
1635561000,403
1635561900,215
1635562800,163
1635563700,156
1635564600,178
1635565500,179
1635566400,107
1635567300,95
1635568200,183
1635569100,163
1635570000,177
1635570900,280
1635571800,282
1635572700,236
1635573600,227
1635574500,219
1635575400,160
1635576300,196
1635577200,208
1635578100,192
1635579000,182
1635579900,173
1635580800,182
1635581700,174
1635582600,183
1635583500,189
1635584400,193
1635585300,208
1635586200,188
1635587100,172
1635588000,176
1635588900,166
1635589800,160
1635590700,184
1635591600,162
1635592500,206
1635593400,215
1635594300,203
1635595200,216
1635596100,305
1635597000,280
1635597900,303
1635598800,221
1635599700,160
1635600600,188
1635601500,181
1635602400,209
1635603300,185
1635604200,145
1635605100,129
1635606000,141
1635606900,135
1635607800,185
1635608700,438
1635609600,696
1635610500,360
1635611400,245
1635612300,340
1635613200,285
1635614100,293
1635615000,293
1635615900,799
1635616800,1070
1635617700,612
1635618600,656
1635619500,606
1635620400,556
1635621300,566
1635622200,499
1635623100,351
1635624000,277
1635624900,266
1635625800,248
1635626700,243
1635627600,249
1635628500,270
1635629400,283
1635630300,285
1635631200,293
1635632100,231
1635633000,176
1635633900,175
1635634800,187
1635635700,205
1635636600,156
1635637500,137
1635638400,126
1635639300,125
1635640200,133
1635641100,146
1635642000,171
1635642900,173
1635643800,270
1635644700,139
1635645600,167
1635646500,184
1635647400,150
1635648300,162
1635649200,167
1635650100,189
1635651000,163
1635651900,158
1635652800,173
1635653700,180
1635654600,268
1635655500,157
1635656400,154
1635657300,185
1635658200,249
1635659100,368
1635660000,376
1635660900,322
1635661800,513
1635662700,246
1635663600,228
1635664500,237
1635665400,263
1635666300,273
1635667200,266
1635668100,226
1635669000,229
1635669900,202
1635670800,173
1635671700,293
1635672600,410
1635673500,374
1635674400,284
1635675300,272
1635676200,275
1635677100,399
1635678000,918
1635678900,1101
1635679800,1003
1635680700,543
1635681600,275
1635682500,302
1635683400,286
1635684300,309
1635685200,269
1635686100,258
1635687000,216
1635687900,264
1635688800,202
1635689700,197
1635690600,194
1635691500,199
1635692400,219
1635693300,238
1635694200,292
1635695100,362
1635696000,313
1635696900,412
1635697800,758
1635698700,630
1635699600,1051
1635700500,919
1635701400,917
1635702300,1331
1635703200,960
1635704100,627
1635705000,598
1635705900,504
1635706800,752
1635707700,640
1635708600,583
1635709500,406
1635710400,224
1635711300,199
1635712200,178
1635713100,198
1635714000,181
1635714900,224
1635715800,210
1635716700,186
1635717600,219
1635718500,169
1635719400,155
1635720300,160
1635721200,250
1635722100,184
1635723000,177
1635723900,179
1635724800,184
1635725700,153
1635726600,129
1635727500,124
1635728400,133
1635729300,182
1635730200,126
1635731100,110
1635732000,133
1635732900,156
1635733800,125
1635734700,133
1635735600,156
1635736500,165
1635737400,137
1635738300,142
1635739200,138
1635740100,112
1635741000,157
1635741900,163
1635742800,124
1635743700,109
1635744600,114
1635745500,143
1635746400,146
1635747300,306
1635748200,197
1635749100,183
1635750000,182
1635750900,149
1635751800,180
1635752700,179
1635753600,189
1635754500,228
1635755400,191
1635756300,190
1635757200,308
1635758100,282
1635759000,247
1635759900,230
1635760800,233
1635761700,266
1635762600,697
1635763500,513
1635764400,498
1635765300,577
1635766200,267
1635767100,311
1635768000,310
1635768900,269
1635769800,268
1635770700,328
1635771600,281
1635772500,258
1635773400,231
1635774300,243
1635775200,236
1635776100,430
1635777000,798
1635777900,486
1635778800,339
1635779700,348
1635780600,344
1635781500,329
1635782400,634
1635783300,821
1635784200,1023
1635785100,561
1635786000,665
1635786900,702
1635787800,617
1635788700,512
1635789600,393
1635790500,627
1635791400,597
1635792300,623
1635793200,615
1635794100,596
1635795000,592
1635795900,530
1635796800,405
1635797700,239
1635798600,225
1635799500,276
1635800400,269
1635801300,281
1635802200,199
1635803100,188
1635804000,190
1635804900,187
1635805800,187
1635806700,161
1635807600,143
1635808500,133
1635809400,140
1635810300,148
1635811200,136
1635812100,211
1635813000,142
1635813900,121
1635814800,120
1635815700,128
1635816600,104
1635817500,134
1635818400,168
1635819300,149
1635820200,153
1635821100,189
1635822000,141
1635822900,186
1635823800,148
1635824700,145
1635825600,144
1635826500,83
1635827400,221
1635828300,125
1635829200,178
1635830100,186
1635831000,250
1635831900,279
1635832800,209
1635833700,174
1635834600,163
1635835500,480
1635836400,403
1635837300,206
1635838200,216
1635839100,244
1635840000,249
1635840900,242
1635841800,249
1635842700,279
1635843600,603
1635844500,558
1635845400,271
1635846300,216
1635847200,208
1635848100,205
1635849000,205
1635849900,232
1635850800,379
1635851700,726
1635852600,515
1635853500,270
1635854400,260
1635855300,260
1635856200,163
1635857100,149
1635858000,180
1635858900,322
1635859800,292
1635860700,676
1635861600,312
1635862500,322
1635863400,341
1635864300,320
1635865200,259
1635866100,280
1635867000,413
1635867900,618
1635868800,1159
1635869700,877
1635870600,317
1635871500,344
1635872400,603
1635873300,531
1635874200,574
1635875100,765
1635876000,1033
1635876900,890
1635877800,380
1635878700,422
1635879600,357
1635880500,332
1635881400,274
1635882300,288
1635883200,235
1635884100,199
1635885000,394
1635885900,1018
1635886800,993
1635887700,847
1635888600,558
1635889500,572
1635890400,542
1635891300,449
1635892200,172
1635893100,131
1635894000,148
1635894900,127
1635895800,144
1635896700,142
1635897600,175
1635898500,124
1635899400,128
1635900300,130
1635901200,132
1635902100,189
1635903000,196
1635903900,166
1635904800,154
1635905700,158
1635906600,122
1635907500,157
1635908400,123
1635909300,129
1635910200,129
1635911100,94
1635912000,79
1635912900,105
1635913800,220
1635914700,149
1635915600,218
1635916500,180
1635917400,206
1635918300,222
1635919200,181
1635920100,151
1635921000,199
1635921900,248
1635922800,195
1635923700,221
1635924600,332
1635925500,202
1635926400,377
1635927300,216
1635928200,236
1635929100,275
1635930000,366
1635930900,375
1635931800,254
1635932700,276
1635933600,429
1635934500,393
1635935400,230
1635936300,253
1635937200,172
1635938100,196
1635939000,211
1635939900,364
1635940800,401
1635941700,366
1635942600,910
1635943500,1133
1635944400,819
1635945300,599
1635946200,718
1635947100,499
1635948000,490
1635948900,288
1635949800,266
1635950700,176
1635951600,129
1635952500,124
1635953400,437
1635954300,1013
1635955200,1124
1635956100,1293
1635957000,1083
1635957900,827
1635958800,649
1635959700,594
1635960600,844
1635961500,601
1635962400,654
1635963300,570
1635964200,573
1635965100,576
1635966000,585
1635966900,584
1635967800,565
1635968700,315
1635969600,256
1635970500,270
1635971400,233
1635972300,219
1635973200,205
1635974100,204
1635975000,230
1635975900,207
1635976800,205
1635977700,195
1635978600,193
1635979500,186
1635980400,155
1635981300,121
1635982200,113
1635983100,157
1635984000,146
1635984900,135
1635985800,136
1635986700,124
1635987600,174
1635988500,177
1635989400,174
1635990300,145
1635991200,226
1635992100,232
1635993000,145
1635993900,143
1635994800,122
1635995700,147
1635996600,187
1635997500,182
1635998400,160
1635999300,143
1636000200,213
1636001100,116
1636002000,168
1636002900,160
1636003800,215
1636004700,195
1636005600,177
1636006500,149
1636007400,104
1636008300,255
1636009200,264
1636010100,260
1636011000,199
1636011900,269
1636012800,259
1636013700,259
1636014600,296
1636015500,462
1636016400,562
1636017300,451
1636018200,415
1636019100,313
1636020000,537
1636020900,1161
1636021800,1098
1636022700,897
1636023600,1607
1636024500,802
1636025400,641
1636026300,434
1636027200,650
1636028100,744
1636029000,335
1636029900,392
1636030800,415
1636031700,743
1636032600,450
1636033500,475
1636034400,648
1636035300,776
1636036200,418
1636037100,319
1636038000,477
1636038900,251
1636039800,245
1636040700,238
1636041600,279
1636042500,237
1636043400,271
1636044300,244
1636045200,223
1636046100,273
1636047000,197
1636047900,232
1636048800,250
1636049700,281
1636050600,340
1636051500,321
1636052400,313
1636053300,286
1636054200,260
1636055100,280
1636056000,291
1636056900,284
1636057800,261
1636058700,225
1636059600,140
1636060500,160
1636061400,157
1636062300,151
1636063200,189
1636064100,159
1636065000,152
1636065900,184
1636066800,133
1636067700,85
1636068600,142
1636069500,182
1636070400,154
1636071300,118
1636072200,98
1636073100,91
1636074000,96
1636074900,112
1636075800,109
1636076700,95
1636077600,121
1636078500,127
1636079400,100
1636080300,120
1636081200,99
1636082100,120
1636083000,149
1636083900,79
1636084800,95
1636085700,79
1636086600,127
1636087500,240
1636088400,244
1636089300,218
1636090200,184
1636091100,247
1636092000,185
1636092900,125
1636093800,103
1636094700,121
1636095600,124
1636096500,108
1636097400,95
1636098300,126
1636099200,71
1636100100,134
1636101000,244
1636101900,241
1636102800,201
1636103700,181
1636104600,170
1636105500,173
1636106400,128
1636107300,125
1636108200,125
1636109100,124
1636110000,116
1636110900,135
1636111800,161
1636112700,245
1636113600,226
1636114500,210
1636115400,228
1636116300,253
1636117200,224
1636118100,223
1636119000,227
1636119900,270
1636120800,311
1636121700,295
1636122600,269
1636123500,278
1636124400,168
1636125300,183
1636126200,141
1636127100,163
1636128000,152
1636128900,149
1636129800,165
1636130700,249
1636131600,327
1636132500,254
1636133400,326
1636134300,363
1636135200,322
1636136100,313
1636137000,334
1636137900,327
1636138800,299
1636139700,358
1636140600,287
1636141500,263
1636142400,278
1636143300,242
1636144200,255
1636145100,245
1636146000,247
1636146900,193
1636147800,220
1636148700,182
1636149600,197
1636150500,178
1636151400,270
1636152300,244
1636153200,217
1636154100,196
1636155000,187
1636155900,184
1636156800,152
1636157700,161
1636158600,185
1636159500,206
1636160400,139
1636161300,187
1636162200,152
1636163100,174
1636164000,180
1636164900,193
1636165800,208
1636166700,153
1636167600,156
1636168500,108
1636169400,117
1636170300,133
1636171200,138
1636172100,137
1636173000,213
1636173900,131
1636174800,212
1636175700,187
1636176600,258
1636177500,278
1636178400,204
1636179300,212
1636180200,193
1636181100,182
1636182000,228
1636182900,222
1636183800,272
1636184700,216
1636185600,230
1636186500,242
1636187400,264
1636188300,272
1636189200,257
1636190100,292
1636191000,1129
1636191900,551
1636192800,641
1636193700,642
1636194600,1105
1636195500,353
1636196400,286
1636197300,343
1636198200,675
1636199100,1037
1636200000,920
1636200900,565
1636201800,556
1636202700,548
1636203600,491
1636204500,383
1636205400,237
1636206300,213
1636207200,158
1636208100,174
1636209000,382
1636209900,494
1636210800,503
1636211700,480
1636212600,494
1636213500,611
1636214400,748
1636215300,647
1636216200,262
1636217100,210
1636218000,264
1636218900,380
1636219800,350
1636220700,286
1636221600,304
1636222500,305
1636223400,384
1636224300,318
1636225200,300
1636226100,293
1636227000,326
1636227900,303
1636228800,192
1636229700,201
1636230600,195
1636231500,236
1636232400,199
1636233300,205
1636234200,203
1636235100,208
1636236000,198
1636236900,186
1636237800,175
1636238700,179
1636239600,177
1636240500,183
1636241400,213
1636242300,202
1636243200,138
1636244100,195
1636245000,173
1636245900,133
1636246800,193
1636247700,198
1636248600,174
1636249500,128
1636250400,116
1636251300,117
1636252200,99
1636253100,145
1636254000,164
1636254900,125
1636255800,106
1636256700,113
1636257600,98
1636258500,85
1636259400,131
1636260300,190
1636261200,194
1636262100,202
1636263000,151
1636263900,174
1636264800,243
1636265700,247
1636266600,212
1636267500,237
1636268400,220
1636269300,247
1636270200,239
1636271100,226
1636272000,265
1636272900,227
1636273800,373
1636274700,334
1636275600,345
1636276500,737
1636277400,1083
1636278300,760
1636279200,362
1636280100,780
1636281000,576
1636281900,700
1636282800,592
1636283700,1054
1636284600,603
1636285500,497
1636286400,492
1636287300,332
1636288200,276
1636289100,291
1636290000,264
1636290900,266
1636291800,287
1636292700,260
1636293600,251
1636294500,216
1636295400,228
1636296300,221
1636297200,171
1636298100,155
1636299000,212
1636299900,608
1636300800,299
1636301700,354
1636302600,398
1636303500,385
1636304400,455
1636305300,351
1636306200,648
1636307100,607
1636308000,328
1636308900,301
1636309800,332
1636310700,281
1636311600,275
1636312500,289
1636313400,304
1636314300,276
1636315200,284
1636316100,294
1636317000,266
1636317900,266
1636318800,235
1636319700,244
1636320600,265
1636321500,297
1636322400,310
1636323300,253
1636324200,222
1636325100,215
1636326000,195
1636326900,188
1636327800,205
1636328700,207
1636329600,199
1636330500,198
1636331400,186
1636332300,184
1636333200,176
1636334100,199
1636335000,179
1636335900,159
1636336800,173
1636337700,154
1636338600,85
1636339500,91
1636340400,115
1636341300,160
1636342200,100
1636343100,94
1636344000,89
1636344900,80
1636345800,93
1636346700,94
1636347600,99
1636348500,117
1636349400,91
1636350300,99
1636351200,121
1636352100,225
1636353000,155
1636353900,165
1636354800,190
1636355700,148
1636356600,136
1636357500,167
1636358400,133
1636359300,191
1636360200,178
1636361100,215
1636362000,246
1636362900,227
1636363800,182
1636364700,234
1636365600,249
1636366500,230
1636367400,236
1636368300,204
1636369200,173
1636370100,180
1636371000,165
1636371900,173
1636372800,194
1636373700,198
1636374600,220
1636375500,247
1636376400,227
1636377300,211
1636378200,151
1636379100,495
1636380000,464
1636380900,572
1636381800,890
1636382700,179
1636383600,483
1636384500,447
1636385400,169
1636386300,160
1636387200,344
1636388100,224
1636389000,312
1636389900,282
1636390800,331
1636391700,296
1636392600,290
1636393500,604
1636394400,635
1636395300,279
1636396200,277
1636397100,287
1636398000,267
1636398900,228
1636399800,223
1636400700,249
1636401600,205
1636402500,219
1636403400,217
1636404300,192
1636405200,193
1636406100,180
1636407000,156
1636407900,158
1636408800,137
1636409700,129
1636410600,139
1636411500,112
1636412400,131
1636413300,106
1636414200,135
1636415100,141
1636416000,123
1636416900,108
1636417800,108
1636418700,85
1636419600,105
1636420500,109
1636421400,110
1636422300,125
1636423200,132
1636424100,131
1636425000,124
1636425900,145
1636426800,116
1636427700,144
1636428600,261
1636429500,110
1636430400,135
1636431300,188
1636432200,301
1636433100,249
1636434000,749
1636434900,382
1636435800,297
1636436700,288
1636437600,229
1636438500,161
1636439400,238
1636440300,153
1636441200,135
1636442100,157
1636443000,149
1636443900,124
1636444800,129
1636445700,141
1636446600,142
1636447500,133
1636448400,151
1636449300,152
1636450200,144
1636451100,129
1636452000,120
1636452900,112
1636453800,115
1636454700,123
1636455600,148
1636456500,142
1636457400,152
1636458300,186
1636459200,212
1636460100,221
1636461000,298
1636461900,356
1636462800,369
1636463700,294
1636464600,256
1636465500,241
1636466400,266
1636467300,397
1636468200,511
1636469100,534
1636470000,538
1636470900,504
1636471800,364
1636472700,324
1636473600,266
1636474500,346
1636475400,269
1636476300,235
1636477200,195
1636478100,161
1636479000,250
1636479900,296
1636480800,295
1636481700,303
1636482600,331
1636483500,333
1636484400,310
1636485300,282
1636486200,262
1636487100,213
1636488000,186
1636488900,195
1636489800,213
1636490700,226
1636491600,223
1636492500,202
1636493400,180
1636494300,173
1636495200,218
1636496100,179
1636497000,190
1636497900,167
1636498800,99
1636499700,83
1636500600,100
1636501500,71
1636502400,106
1636503300,84
1636504200,71
1636505100,82
1636506000,81
1636506900,76
1636507800,90
1636508700,128
1636509600,144
1636510500,128
1636511400,112
1636512300,142
1636513200,84
1636514100,65
1636515000,83
1636515900,96
1636516800,109
1636517700,68
1636518600,163
1636519500,113
1636520400,579
1636521300,324
1636522200,276
1636523100,244
1636524000,246
1636524900,165
1636525800,145
1636526700,137
1636527600,132
1636528500,155
1636529400,161
1636530300,161
1636531200,145
1636532100,157
1636533000,157
1636533900,159
1636534800,158
1636535700,173
1636536600,159
1636537500,145
1636538400,136
1636539300,136
1636540200,135
1636541100,150
1636542000,150
1636542900,166
1636543800,208
1636544700,173
1636545600,167
1636546500,163
1636547400,150
1636548300,152
1636549200,176
1636550100,174
1636551000,166
1636551900,244
1636552800,161
1636553700,287
1636554600,189
1636555500,251
1636556400,244
1636557300,173
1636558200,162
1636559100,162
1636560000,441
1636560900,402
1636561800,199
1636562700,213
1636563600,259
1636564500,258
1636565400,294
1636566300,300
1636567200,283
1636568100,279
1636569000,311
1636569900,274
1636570800,301
1636571700,289
1636572600,228
1636573500,205
1636574400,227
1636575300,232
1636576200,219
1636577100,248
1636578000,233
1636578900,263
1636579800,245
1636580700,222
1636581600,213
1636582500,217
1636583400,205
1636584300,210
1636585200,215
1636586100,192
1636587000,177
1636587900,187
1636588800,202
1636589700,199
1636590600,160
1636591500,104
1636592400,153
1636593300,110
1636594200,72
1636595100,78
1636596000,100
1636596900,111
1636597800,86
1636598700,100
1636599600,89
1636600500,153
1636601400,137
1636602300,126
1636603200,99
1636604100,99
1636605000,172
1636605900,523
1636606800,470
1636607700,303
1636608600,307
1636609500,320
1636610400,268
1636611300,228
1636612200,166
1636613100,159
1636614000,150
1636614900,147
1636615800,123
1636616700,142
1636617600,141
1636618500,132
1636619400,121
1636620300,129
1636621200,148
1636622100,155
1636623000,154
1636623900,146
1636624800,147
1636625700,121
1636626600,137
1636627500,134
1636628400,143
1636629300,133
1636630200,212
1636631100,215
1636632000,273
1636632900,220
1636633800,325
1636634700,260
1636635600,186
1636636500,221
1636637400,131
1636638300,167
1636639200,166
1636640100,213
1636641000,203
1636641900,319
1636642800,471
1636643700,309
1636644600,286
1636645500,248
1636646400,266
1636647300,317
1636648200,237
1636649100,304
1636650000,425
1636650900,672
1636651800,457
1636652700,395
1636653600,391
1636654500,838
1636655400,422
1636656300,857
1636657200,500
1636658100,278
1636659000,307
1636659900,336
1636660800,193
1636661700,246
1636662600,189
1636663500,212
1636664400,163
1636665300,201
1636666200,188
1636667100,180
1636668000,204
1636668900,181
1636669800,188
1636670700,168
1636671600,183
1636672500,144
1636673400,134
1636674300,156
1636675200,161
1636676100,121
1636677000,357
1636677900,434
1636678800,416
1636679700,445
1636680600,428
1636681500,397
1636682400,414
1636683300,435
1636684200,141
1636685100,103
1636686000,119
1636686900,100
1636687800,260
1636688700,100
1636689600,148
1636690500,163
1636691400,395
1636692300,619
1636693200,379
1636694100,266
1636695000,294
1636695900,253
1636696800,206
1636697700,116
1636698600,144
1636699500,122
1636700400,102
1636701300,131
1636702200,104
1636703100,146
1636704000,137
1636704900,135
1636705800,161
1636706700,125
1636707600,110
1636708500,139
1636709400,112
1636710300,112
1636711200,150
1636712100,121
1636713000,130
1636713900,129
1636714800,126
1636715700,153
1636716600,172
1636717500,192
1636718400,153
1636719300,125
1636720200,159
1636721100,387
1636722000,157
1636722900,132
1636723800,150
1636724700,210
1636725600,217
1636726500,147
1636727400,171
1636728300,207
1636729200,214
1636730100,235
1636731000,197
1636731900,214
1636732800,202
1636733700,346
1636734600,355
1636735500,291
1636736400,271
1636737300,284
1636738200,310
1636739100,357
1636740000,265
1636740900,290
1636741800,284
1636742700,324
1636743600,360
1636744500,256
1636745400,269
1636746300,261
1636747200,202
1636748100,249
1636749000,207
1636749900,241
1636750800,206
1636751700,191
1636752600,208
1636753500,194
1636754400,232
1636755300,174
1636756200,189
1636757100,193
1636758000,188
1636758900,228
1636759800,203
1636760700,237
1636761600,200
1636762500,214
1636763400,178
1636764300,174
1636765200,206
1636766100,189
1636767000,204
1636767900,158
1636768800,212
1636769700,199
1636770600,249
1636771500,268
1636772400,204
1636773300,160
1636774200,164
1636775100,156
1636776000,104
1636776900,108
1636777800,202
1636778700,179
1636779600,213
1636780500,266
1636781400,317
1636782300,266
1636783200,178
1636784100,138
1636785000,121
1636785900,122
1636786800,111
1636787700,134
1636788600,111
1636789500,156
1636790400,129
1636791300,130
1636792200,111
1636793100,129
1636794000,111
1636794900,137
1636795800,133
1636796700,151
1636797600,117
1636798500,132
1636799400,113
1636800300,138
1636801200,121
1636802100,142
1636803000,137
1636803900,101
1636804800,125
1636805700,162
1636806600,141
1636807500,116
1636808400,215
1636809300,1277
1636810200,1362
1636811100,476
1636812000,335
1636812900,230
1636813800,252
1636814700,191
1636815600,413
1636816500,610
1636817400,752
1636818300,261
1636819200,357
1636820100,331
1636821000,755
1636821900,265
1636822800,206
1636823700,228
1636824600,296
1636825500,203
1636826400,307
1636827300,268
1636828200,355
1636829100,408
1636830000,354
1636830900,284
1636831800,298
1636832700,258
1636833600,296
1636834500,261
1636835400,292
1636836300,272
1636837200,286
1636838100,231
1636839000,260
1636839900,183
1636840800,166
1636841700,167
1636842600,160
1636843500,112
1636844400,69
1636845300,103
1636846200,63
1636847100,86
1636848000,104
1636848900,128
1636849800,130
1636850700,81
1636851600,138
1636852500,149
1636853400,124
1636854300,116
1636855200,145
1636856100,103
1636857000,134
1636857900,72
1636858800,68
1636859700,113
1636860600,107
1636861500,163
1636862400,118
1636863300,109
1636864200,255
1636865100,148
1636866000,171
1636866900,181
1636867800,170
1636868700,216
1636869600,196
1636870500,215
1636871400,223
1636872300,212
1636873200,208
1636874100,230
1636875000,197
1636875900,202
1636876800,173
1636877700,183
1636878600,365
1636879500,721
1636880400,308
1636881300,236
1636882200,219
1636883100,217
1636884000,155
1636884900,536
1636885800,1122
1636886700,627
1636887600,162
1636888500,144
1636889400,371
1636890300,446
1636891200,351
1636892100,159
1636893000,274
1636893900,659
1636894800,145
1636895700,636
1636896600,1313
1636897500,850
1636898400,644
1636899300,571
1636900200,593
1636901100,413
1636902000,230
1636902900,240
1636903800,368
1636904700,273
1636905600,240
1636906500,241
1636907400,264
1636908300,230
1636909200,271
1636910100,256
1636911000,249
1636911900,278
1636912800,231
1636913700,301
1636914600,206
1636915500,259
1636916400,265
1636917300,255
1636918200,300
1636919100,222
1636920000,249
1636920900,170
1636921800,198
1636922700,167
1636923600,165
1636924500,153
1636925400,163
1636926300,189
1636927200,137
1636928100,157
1636929000,152
1636929900,179
1636930800,175
1636931700,180
1636932600,202
1636933500,165
1636934400,123
1636935300,143
1636936200,132
1636937100,134
1636938000,139
1636938900,139
1636939800,91
1636940700,125
1636941600,106
1636942500,165
1636943400,114
1636944300,132
1636945200,150
1636946100,85
1636947000,86
1636947900,97
1636948800,75
1636949700,127
1636950600,115
1636951500,117
1636952400,120
1636953300,131
1636954200,136
1636955100,130
1636956000,91
1636956900,111
1636957800,125
1636958700,233
1636959600,177
1636960500,210
1636961400,204
1636962300,229
1636963200,356
1636964100,960
1636965000,856
1636965900,558
1636966800,567
1636967700,285
1636968600,318
1636969500,247
1636970400,238
1636971300,217
1636972200,249
1636973100,391
1636974000,917
1636974900,1156
1636975800,851
1636976700,609
1636977600,1096
1636978500,551
1636979400,506
1636980300,510
1636981200,853
1636982100,486
1636983000,182
1636983900,207
1636984800,337
1636985700,1006
1636986600,787
1636987500,519
1636988400,505
1636989300,574
1636990200,591
1636991100,758
1636992000,950
1636992900,783
1636993800,1175
1636994700,981
1636995600,1534
1636996500,677
1636997400,705
1636998300,693
1636999200,1010
1637000100,771
1637001000,549
1637001900,542
1637002800,518
1637003700,286
1637004600,200
1637005500,173
1637006400,177
1637007300,199
1637008200,184
1637009100,225
1637010000,196
1637010900,143
1637011800,169
1637012700,145
1637013600,123
1637014500,150
1637015400,140
1637016300,165
1637017200,118
1637018100,83
1637019000,85
1637019900,117
1637020800,119
1637021700,123
1637022600,103
1637023500,119
1637024400,92
1637025300,123
1637026200,93
1637027100,107
1637028000,126
1637028900,103
1637029800,64
1637030700,139
1637031600,81
1637032500,105
1637033400,199
1637034300,179
1637035200,269
1637036100,309
1637037000,553
1637037900,608
1637038800,405
1637039700,240
1637040600,259
1637041500,226
1637042400,224
1637043300,164
1637044200,241
1637045100,239
1637046000,153
1637046900,132
1637047800,124
1637048700,124
1637049600,125
1637050500,133
1637051400,187
1637052300,285
1637053200,309
1637054100,286
1637055000,264
1637055900,272
1637056800,276
1637057700,258
1637058600,255
1637059500,255
1637060400,344
1637061300,310
1637062200,251
1637063100,226
1637064000,143
1637064900,169
1637065800,158
1637066700,179
1637067600,198
1637068500,202
1637069400,185
1637070300,173
1637071200,174
1637072100,257
1637073000,206
1637073900,289
1637074800,263
1637075700,265
1637076600,236
1637077500,262
1637078400,251
1637079300,366
1637080200,250
1637081100,257
1637082000,422
1637082900,426
1637083800,237
1637084700,239
1637085600,243
1637086500,756
1637087400,346
1637088300,249
1637089200,267
1637090100,259
1637091000,212
1637091900,192
1637092800,204
1637093700,202
1637094600,195
1637095500,185
1637096400,174
1637097300,182
1637098200,180
1637099100,192
1637100000,224
1637100900,225
1637101800,196
1637102700,146
1637103600,151
1637104500,147
1637105400,145
1637106300,154
1637107200,178
1637108100,156
1637109000,140
1637109900,136
1637110800,95
1637111700,97
1637112600,106
1637113500,103
1637114400,113
1637115300,90
1637116200,79
1637117100,101
1637118000,96
1637118900,90
1637119800,99
1637120700,79
1637121600,82
1637122500,120
1637123400,181
1637124300,298
1637125200,462
1637126100,213
1637127000,291
1637127900,225
1637128800,172
1637129700,119
1637130600,107
1637131500,99
1637132400,111
1637133300,115
1637134200,114
1637135100,115
1637136000,114
1637136900,113
1637137800,112
1637138700,124
1637139600,118
1637140500,127
1637141400,110
1637142300,96
1637143200,94
1637144100,93
1637145000,110
1637145900,137
1637146800,133
1637147700,112
1637148600,109
1637149500,109
1637150400,145
1637151300,170
1637152200,149
1637153100,141
1637154000,114
1637154900,126
1637155800,133
1637156700,152
1637157600,190
1637158500,196
1637159400,195
1637160300,171
1637161200,180
1637162100,180
1637163000,172
1637163900,201
1637164800,144
1637165700,123
1637166600,107
1637167500,95
1637168400,110
1637169300,136
1637170200,98
1637171100,194
1637172000,212
1637172900,273
1637173800,235
1637174700,512
1637175600,509
1637176500,431
1637177400,500
1637178300,477
1637179200,406
1637180100,277
1637181000,252
1637181900,264
1637182800,238
1637183700,250
1637184600,250
1637185500,241
1637186400,181
1637187300,159
1637188200,188
1637189100,129
1637190000,170
1637190900,160
1637191800,125
1637192700,106
1637193600,144
1637194500,77
1637195400,87
1637196300,82
1637197200,124
1637198100,90
1637199000,117
1637199900,88
1637200800,120
1637201700,95
1637202600,129
1637203500,153
1637204400,82
1637205300,120
1637206200,77
1637207100,69
1637208000,88
1637208900,116
1637209800,205
1637210700,144
1637211600,148
1637212500,160
1637213400,177
1637214300,179
1637215200,175
1637216100,178
1637217000,132
1637217900,159
1637218800,202
1637219700,159
1637220600,161
1637221500,205
1637222400,176
1637223300,124
1637224200,136
1637225100,110
1637226000,150
1637226900,326
1637227800,972
1637228700,835
1637229600,809
1637230500,531
1637231400,510
1637232300,485
1637233200,674
1637234100,982
1637235000,1633
1637235900,1430
1637236800,1144
1637237700,1183
1637238600,1131
1637239500,760
1637240400,155
1637241300,189
1637242200,312
1637243100,368
1637244000,215
1637244900,185
1637245800,122
1637246700,578
1637247600,194
1637248500,99
1637249400,99
1637250300,137
1637251200,270
1637252100,261
1637253000,254
1637253900,287
1637254800,289
1637255700,195
1637256600,287
1637257500,250
1637258400,304
1637259300,699
1637260200,643
1637261100,580
1637262000,671
1637262900,620
1637263800,563
1637264700,456
1637265600,210
1637266500,193
1637267400,199
1637268300,206
1637269200,186
1637270100,213
1637271000,175
1637271900,186
1637272800,165
1637273700,170
1637274600,130
1637275500,134
1637276400,146
1637277300,131
1637278200,124
1637279100,93
1637280000,133
1637280900,85
1637281800,141
1637282700,128
1637283600,126
1637284500,100
1637285400,128
1637286300,103
1637287200,103
1637288100,137
1637289000,147
1637289900,106
1637290800,111
1637291700,95
1637292600,289
1637293500,89
1637294400,133
1637295300,209
1637296200,329
1637297100,679
1637298000,621
1637298900,280
1637299800,271
1637300700,631
1637301600,607
1637302500,260
1637303400,141
1637304300,148
1637305200,140
1637306100,134
1637307000,154
1637307900,200
1637308800,176
1637309700,165
1637310600,158
1637311500,164
1637312400,158
1637313300,158
1637314200,168
1637315100,174
1637316000,214
1637316900,571
1637317800,475
1637318700,431
1637319600,394
1637320500,443
1637321400,430
1637322300,465
1637323200,184
