timestamp,power
1616553900,56
1616554800,85
1616555700,96
1616556600,83
1616557500,77
1616558400,68
1616559300,64
1616560200,70
1616561100,70
1616562000,143
1616562900,126
1616563800,88
1616564700,91
1616565600,97
1616566500,118
1616567400,231
1616568300,120
1616569200,163
1616570100,177
1616571000,156
1616571900,121
1616572800,126
1616573700,162
1616574600,157
1616575500,133
1616576400,115
1616577300,131
1616578200,122
1616579100,128
1616580000,219
1616580900,633
1616581800,319
1616582700,126
1616583600,144
1616584500,573
1616585400,120
1616586300,71
1616587200,132
1616588100,98
1616589000,84
1616589900,138
1616590800,110
1616591700,71
1616592600,65
1616593500,66
1616594400,80
1616595300,120
1616596200,136
1616597100,84
1616598000,71
1616598900,74
1616599800,69
1616600700,65
1616601600,97
1616602500,165
1616603400,233
1616604300,219
1616605200,106
1616606100,114
1616607000,128
1616607900,174
1616608800,201
1616609700,180
1616610600,135
1616611500,140
1616612400,244
1616613300,121
1616614200,112
1616615100,202
1616616000,224
1616616900,130
1616617800,122
1616618700,199
1616619600,117
1616620500,948
1616621400,506
1616622300,143
1616623200,612
1616624100,205
1616625000,36
1616625900,34
1616626800,47
1616627700,65
1616628600,45
1616629500,34
1616630400,34
1616631300,38
1616632200,42
1616633100,40
1616634000,46
1616634900,70
1616635800,54
1616636700,39
1616637600,37
1616638500,36
1616639400,35
1616640300,44
1616641200,55
1616642100,109
1616643000,99
1616643900,88
1616644800,78
1616645700,49
1616646600,66
1616647500,73
1616648400,121
1616649300,116
1616650200,74
1616651100,95
1616652000,116
1616652900,117
1616653800,228
1616654700,71
1616655600,82
1616656500,137
1616657400,119
1616658300,88
1616659200,93
1616660100,76
1616661000,195
1616661900,79
1616662800,71
1616663700,69
1616664600,86
1616665500,80
1616666400,65
1616667300,229
1616668200,192
1616669100,371
1616670000,326
1616670900,325
1616671800,100
1616672700,48
1616673600,93
1616674500,117
1616675400,102
1616676300,92
1616677200,103
1616678100,106
1616679000,101
1616679900,102
1616680800,83
1616681700,121
1616682600,95
1616683500,106
1616684400,104
1616685300,86
1616686200,79
1616687100,81
1616688000,91
1616688900,153
1616689800,226
1616690700,119
1616691600,140
1616692500,80
1616693400,88
1616694300,277
1616695200,218
1616696100,179
1616697000,156
1616697900,143
1616698800,231
1616699700,165
1616700600,161
1616701500,168
1616702400,141
1616703300,125
1616704200,140
1616705100,121
1616706000,96
1616706900,318
1616707800,99
1616708700,99
1616709600,111
1616710500,61
1616711400,38
1616712300,40
1616713200,40
1616714100,33
1616715000,44
1616715900,56
1616716800,51
1616717700,39
1616718600,34
1616719500,34
1616720400,34
1616721300,41
1616722200,42
1616723100,59
1616724000,53
1616724900,37
1616725800,39
1616726700,41
1616727600,54
1616728500,92
1616729400,79
1616730300,97
1616731200,90
1616732100,49
1616733000,71
1616733900,82
1616734800,118
1616735700,114
1616736600,77
1616737500,71
1616738400,131
1616739300,148
1616740200,191
1616741100,160
1616742000,104
1616742900,148
1616743800,117
1616744700,108
1616745600,123
1616746500,102
1616747400,136
1616748300,135
1616749200,269
1616750100,102
1616751000,129
1616751900,118
1616752800,106
1616753700,598
1616754600,291
1616755500,137
1616756400,186
1616757300,468
1616758200,133
1616759100,108
1616760000,125
1616760900,159
1616761800,138
1616762700,137
1616763600,121
1616764500,101
1616765400,93
1616766300,95
1616767200,110
1616768100,134
1616769000,106
1616769900,101
1616770800,87
1616771700,85
1616772600,84
1616773500,85
1616774400,187
1616775300,145
1616776200,114
1616777100,267
1616778000,201
1616778900,91
1616779800,160
1616780700,231
1616781600,262
1616782500,294
1616783400,251
1616784300,147
1616785200,83
1616786100,70
1616787000,78
1616787900,73
1616788800,98
1616789700,105
1616790600,83
1616791500,77
1616792400,47
1616793300,58
1616794200,49
1616795100,47
1616796000,48
1616796900,71
1616797800,80
1616798700,50
1616799600,49
1616800500,47
1616801400,49
1616802300,58
1616803200,50
1616804100,49
1616805000,73
1616805900,68
1616806800,54
1616807700,53
1616808600,88
1616809500,259
1616810400,661
1616811300,466
1616812200,76
1616813100,499
1616814000,253
1616814900,98
1616815800,81
1616816700,90
1616817600,65
1616818500,51
1616819400,67
1616820300,88
1616821200,147
1616822100,112
1616823000,71
1616823900,67
1616824800,119
1616825700,105
1616826600,79
1616827500,66
1616828400,72
1616829300,132
1616830200,117
1616831100,86
1616832000,228
1616832900,369
1616833800,212
1616834700,120
1616835600,122
1616836500,105
1616837400,98
1616838300,144
1616839200,168
1616840100,155
1616841000,86
1616841900,102
1616842800,117
1616843700,113
1616844600,108
1616845500,101
1616846400,112
1616847300,105
1616848200,65
1616849100,83
1616850000,92
1616850900,90
1616851800,91
1616852700,93
1616853600,115
1616854500,127
1616855400,92
1616856300,89
1616857200,101
1616858100,113
1616859000,118
1616859900,90
1616860800,102
1616861700,135
1616862600,95
1616863500,100
1616864400,101
1616865300,98
1616866200,120
1616867100,118
1616868000,109
1616868900,160
1616869800,96
1616870700,97
1616871600,86
1616872500,86
1616873400,94
1616874300,92
1616875200,106
1616876100,106
1616877000,92
1616877900,84
1616878800,70
1616879700,60
1616880600,59
1616881500,60
1616882400,60
1616883300,64
1616884200,84
1616885100,82
1616886000,75
1616886900,57
1616887800,60
1616888700,68
1616889600,64
1616890500,59
1616891400,60
1616892300,60
1616893200,64
1616894100,93
1616895000,82
1616895900,62
1616896800,79
1616897700,107
1616898600,102
1616899500,100
1616900400,68
1616901300,60
1616902200,60
1616903100,77
1616904000,116
1616904900,112
1616905800,93
1616906700,136
1616907600,103
1616908500,91
1616909400,96
1616910300,99
1616911200,92
1616912100,101
1616913000,114
1616913900,157
1616914800,105
1616915700,95
1616916600,91
1616917500,91
1616918400,91
1616919300,90
1616920200,98
1616921100,149
1616922000,118
1616922900,112
1616923800,92
1616924700,90
1616925600,98
1616926500,97
1616927400,91
1616928300,133
1616929200,98
1616930100,122
1616931000,128
1616931900,103
1616932800,99
1616933700,97
1616934600,98
1616935500,135
1616936400,102
1616937300,99
1616938200,109
1616939100,113
1616940000,105
1616940900,92
1616941800,100
1616942700,140
1616943600,91
1616944500,91
1616945400,90
1616946300,98
1616947200,124
1616948100,126
1616949000,104
1616949900,129
1616950800,99
1616951700,98
1616952600,101
1616953500,99
1616954400,92
1616955300,84
1616956200,84
1616957100,95
1616958000,109
1616958900,116
1616959800,84
1616960700,82
1616961600,63
1616962500,60
1616963400,61
1616964300,74
1616965200,62
1616966100,63
1616967000,60
1616967900,74
1616968800,81
1616969700,89
1616970600,64
1616971500,60
1616972400,59
1616973300,59
1616974200,62
1616975100,74
1616976000,68
1616976900,59
1616977800,60
1616978700,77
1616979600,81
1616980500,76
1616981400,72
1616982300,60
1616983200,81
1616984100,110
1616985000,103
1616985900,94
1616986800,88
1616987700,64
1616988600,81
1616989500,107
1616990400,114
1616991300,97
1616992200,92
1616993100,108
1616994000,136
1616994900,94
1616995800,88
1616996700,66
1616997600,65
1616998500,78
1616999400,90
1617000300,101
1617001200,100
1617002100,63
1617003000,63
1617003900,64
1617004800,75
1617005700,64
1617006600,63
1617007500,85
1617008400,110
1617009300,84
1617010200,73
1617011100,73
1617012000,62
1617012900,64
1617013800,62
1617014700,87
1617015600,118
1617016500,126
1617017400,151
1617018300,358
1617019200,90
1617020100,69
1617021000,135
1617021900,161
1617022800,123
1617023700,204
1617024600,101
1617025500,159
1617026400,203
1617027300,179
1617028200,156
1617029100,166
1617030000,206
1617030900,188
1617031800,375
1617032700,253
1617033600,246
1617034500,189
1617035400,157
1617036300,141
1617037200,169
1617038100,173
1617039000,164
1617039900,207
1617040800,144
1617041700,150
1617042600,157
1617043500,170
1617044400,153
1617045300,225
1617046200,134
1617047100,142
1617048000,80
1617048900,318
1617049800,129
1617050700,130
1617051600,38
1617052500,43
1617053400,33
1617054300,39
1617055200,56
1617056100,53
1617057000,37
1617057900,38
1617058800,33
1617059700,32
1617060600,32
1617061500,32
1617062400,38
1617063300,39
1617064200,33
1617065100,57
1617066000,53
1617066900,39
1617067800,36
1617068700,40
1617069600,56
1617070500,86
1617071400,82
1617072300,72
1617073200,67
1617074100,60
1617075000,107
1617075900,133
1617076800,129
1617077700,97
1617078600,66
1617079500,144
1617080400,151
1617081300,140
1617082200,103
1617083100,102
1617084000,124
1617084900,303
1617085800,146
1617086700,119
1617087600,107
1617088500,148
1617089400,157
1617090300,137
1617091200,105
1617092100,104
1617093000,551
1617093900,282
1617094800,264
1617095700,197
1617096600,438
1617097500,482
1617098400,338
1617099300,271
1617100200,101
1617101100,149
1617102000,112
1617102900,158
1617103800,129
1617104700,93
1617105600,76
1617106500,327
1617107400,96
1617108300,98
1617109200,118
1617110100,116
1617111000,89
1617111900,88
1617112800,156
1617113700,124
1617114600,138
1617115500,197
1617116400,269
1617117300,126
1617118200,107
1617119100,237
1617120000,116
1617120900,158
1617121800,162
1617122700,117
1617123600,113
1617124500,114
1617125400,101
1617126300,99
1617127200,122
1617128100,150
1617129000,188
1617129900,197
1617130800,144
1617131700,144
1617132600,158
1617133500,164
1617134400,360
1617135300,381
1617136200,838
1617137100,207
1617138000,178
1617138900,645
1617139800,36
1617140700,35
1617141600,43
1617142500,40
1617143400,47
1617144300,58
1617145200,45
1617146100,37
1617147000,44
1617147900,35
1617148800,35
1617149700,35
1617150600,35
1617151500,56
1617152400,63
1617153300,50
1617154200,36
1617155100,34
1617156000,57
1617156900,109
1617157800,80
1617158700,81
1617159600,78
1617160500,79
1617161400,103
1617162300,102
1617163200,119
1617164100,79
1617165000,65
1617165900,67
1617166800,143
1617167700,122
1617168600,110
1617169500,118
1617170400,247
1617171300,129
1617172200,126
1617173100,93
1617174000,120
1617174900,175
1617175800,163
1617176700,132
1617177600,148
1617178500,152
1617179400,411
1617180300,261
1617181200,251
1617182100,150
1617183000,187
1617183900,226
1617184800,680
1617185700,436
1617186600,146
1617187500,147
1617188400,214
1617189300,125
1617190200,128
1617191100,132
1617192000,155
1617192900,142
1617193800,117
1617194700,106
1617195600,131
1617196500,224
1617197400,165
1617198300,144
1617199200,135
1617200100,147
1617201000,167
1617201900,165
1617202800,126
1617203700,103
1617204600,135
1617205500,149
1617206400,121
1617207300,130
1617208200,118
1617209100,108
1617210000,133
1617210900,170
1617211800,133
1617212700,129
1617213600,187
1617214500,124
1617215400,115
1617216300,101
1617217200,98
1617218100,107
1617219000,98
1617219900,139
1617220800,85
1617221700,85
1617222600,81
1617223500,79
1617224400,117
1617225300,87
1617226200,56
1617227100,53
1617228000,34
1617228900,44
1617229800,222
1617230700,40
1617231600,32
1617232500,45
1617233400,61
1617234300,45
1617235200,32
1617236100,33
1617237000,32
1617237900,32
1617238800,48
1617239700,55
1617240600,55
1617241500,34
1617242400,51
1617243300,95
1617244200,82
1617245100,72
1617246000,67
1617246900,69
1617247800,85
1617248700,123
1617249600,128
1617250500,83
1617251400,63
1617252300,77
1617253200,140
1617254100,140
1617255000,82
1617255900,83
1617256800,110
1617257700,145
1617258600,276
1617259500,102
1617260400,123
1617261300,155
1617262200,169
1617263100,132
1617264000,108
1617264900,332
1617265800,154
1617266700,171
1617267600,162
1617268500,480
1617269400,347
1617270300,248
1617271200,236
1617272100,569
1617273000,257
1617273900,103
1617274800,158
1617275700,177
1617276600,161
1617277500,185
1617278400,162
1617279300,112
1617280200,70
1617281100,63
1617282000,75
1617282900,110
1617283800,130
1617284700,90
1617285600,63
1617286500,79
1617287400,133
1617288300,122
1617289200,91
1617290100,86
1617291000,164
1617291900,116
1617292800,106
1617293700,102
1617294600,117
1617295500,315
1617296400,176
1617297300,171
1617298200,642
1617299100,508
1617300000,750
1617300900,631
1617301800,254
1617302700,181
1617303600,199
1617304500,193
1617305400,150
1617306300,151
1617307200,160
1617308100,341
1617309000,402
1617309900,821
1617310800,147
1617311700,214
1617312600,565
1617313500,37
1617314400,40
1617315300,57
1617316200,51
1617317100,35
1617318000,35
1617318900,40
1617319800,57
1617320700,51
1617321600,34
1617322500,35
1617323400,34
1617324300,61
1617325200,64
1617326100,40
1617327000,35
1617327900,34
1617328800,53
1617329700,120
1617330600,98
1617331500,77
1617332400,67
1617333300,48
1617334200,92
1617335100,129
1617336000,144
1617336900,95
1617337800,82
1617338700,104
1617339600,181
1617340500,275
1617341400,125
1617342300,128
1617343200,152
1617344100,132
1617345000,81
1617345900,63
1617346800,69
1617347700,87
1617348600,141
1617349500,116
1617350400,68
1617351300,63
1617352200,68
1617353100,121
1617354000,115
1617354900,65
1617355800,86
1617356700,87
1617357600,127
1617358500,107
1617359400,64
1617360300,65
1617361200,63
1617362100,121
1617363000,105
1617363900,73
1617364800,87
1617365700,85
1617366600,85
1617367500,114
1617368400,94
1617369300,65
1617370200,64
1617371100,64
1617372000,103
1617372900,132
1617373800,88
1617374700,76
1617375600,68
1617376500,66
1617377400,110
1617378300,114
1617379200,63
1617380100,63
1617381000,64
1617381900,76
1617382800,148
1617383700,127
1617384600,71
1617385500,70
1617386400,57
1617387300,100
1617388200,359
1617389100,110
1617390000,129
1617390900,160
1617391800,114
1617392700,136
1617393600,92
1617394500,162
1617395400,93
1617396300,80
1617397200,349
1617398100,84
1617399000,34
1617399900,34
1617400800,34
1617401700,39
1617402600,39
1617403500,34
1617404400,33
1617405300,33
1617406200,42
1617407100,45
1617408000,33
1617408900,33
1617409800,37
1617410700,45
1617411600,43
1617412500,42
1617413400,35
1617414300,34
1617415200,54
1617416100,86
1617417000,89
1617417900,77
1617418800,56
1617419700,41
1617420600,82
1617421500,112
1617422400,131
1617423300,103
1617424200,64
1617425100,70
1617426000,127
1617426900,117
1617427800,84
1617428700,64
1617429600,76
1617430500,129
1617431400,117
1617432300,285
1617433200,129
1617434100,223
1617435000,118
1617435900,120
1617436800,104
1617437700,302
1617438600,681
1617439500,341
1617440400,291
1617441300,502
1617442200,306
1617443100,554
1617444000,184
1617444900,205
1617445800,131
1617446700,108
1617447600,195
1617448500,161
1617449400,106
1617450300,102
1617451200,113
1617452100,594
1617453000,202
1617453900,176
1617454800,577
1617455700,218
1617456600,218
1617457500,147
1617458400,114
1617459300,96
1617460200,86
1617461100,89
1617462000,299
1617462900,150
1617463800,102
1617464700,116
1617465600,151
1617466500,302
1617467400,246
1617468300,160
1617469200,186
1617470100,132
1617471000,117
1617471900,122
1617472800,135
1617473700,211
1617474600,172
1617475500,161
1617476400,141
1617477300,124
1617478200,135
1617479100,130
1617480000,124
1617480900,128
1617481800,278
1617482700,240
1617483600,128
1617484500,45
1617485400,33
1617486300,34
1617487200,33
1617488100,34
1617489000,46
1617489900,35
1617490800,50
1617491700,57
1617492600,50
1617493500,41
1617494400,56
1617495300,51
1617496200,34
1617497100,35
1617498000,35
1617498900,46
1617499800,43
1617500700,57
1617501600,74
1617502500,98
1617503400,86
1617504300,86
1617505200,113
1617506100,59
1617507000,37
1617507900,38
1617508800,87
1617509700,119
1617510600,142
1617511500,111
1617512400,76
1617513300,85
1617514200,174
1617515100,290
1617516000,496
1617516900,751
1617517800,739
1617518700,252
1617519600,236
1617520500,153
1617521400,152
1617522300,171
1617523200,155
1617524100,139
1617525000,109
1617525900,296
1617526800,787
1617527700,1052
1617528600,584
1617529500,615
1617530400,623
1617531300,651
1617532200,556
1617533100,486
1617534000,148
1617534900,142
1617535800,188
1617536700,155
1617537600,108
1617538500,108
1617539400,128
1617540300,307
1617541200,113
1617542100,75
1617543000,62
1617543900,88
1617544800,156
1617545700,116
1617546600,115
1617547500,124
1617548400,124
1617549300,233
1617550200,136
1617551100,103
1617552000,109
1617552900,126
1617553800,192
1617554700,164
1617555600,115
1617556500,396
1617557400,122
1617558300,256
1617559200,664
1617560100,589
1617561000,137
1617561900,429
1617562800,379
1617563700,97
1617564600,108
1617565500,98
1617566400,71
1617567300,73
1617568200,69
1617569100,79
1617570000,303
1617570900,142
1617571800,39
1617572700,34
1617573600,33
1617574500,45
1617575400,34
1617576300,33
1617577200,34
1617578100,33
1617579000,36
1617579900,64
1617580800,55
1617581700,42
1617582600,33
1617583500,35
1617584400,41
1617585300,44
1617586200,34
1617587100,34
1617588000,51
1617588900,88
1617589800,91
1617590700,102
1617591600,80
1617592500,51
1617593400,78
1617594300,115
1617595200,118
1617596100,78
1617597000,64
1617597900,83
1617598800,122
1617599700,101
1617600600,73
1617601500,96
1617602400,112
1617603300,117
1617604200,95
1617605100,62
1617606000,66
1617606900,203
1617607800,134
1617608700,139
1617609600,102
1617610500,105
1617611400,619
1617612300,557
1617613200,290
1617614100,325
1617615000,245
1617615900,355
1617616800,233
1617617700,123
1617618600,179
1617619500,121
1617620400,162
1617621300,155
1617622200,106
1617623100,108
1617624000,110
1617624900,183
1617625800,168
1617626700,93
1617627600,77
1617628500,70
1617629400,121
1617630300,110
1617631200,63
1617632100,65
1617633000,74
1617633900,135
1617634800,130
1617635700,79
1617636600,64
1617637500,79
1617638400,109
1617639300,203
1617640200,115
1617641100,90
1617642000,111
1617642900,148
1617643800,122
1617644700,106
1617645600,67
1617646500,68
1617647400,71
1617648300,93
1617649200,81
1617650100,100
1617651000,67
1617651900,107
1617652800,88
1617653700,137
1617654600,96
1617655500,81
1617656400,114
1617657300,274
1617658200,85
1617659100,71
1617660000,38
1617660900,36
1617661800,49
1617662700,59
1617663600,57
1617664500,46
1617665400,36
1617666300,34
1617667200,34
1617668100,33
1617669000,42
1617669900,37
1617670800,37
1617671700,50
1617672600,57
1617673500,54
1617674400,65
1617675300,89
1617676200,80
1617677100,73
1617678000,54
1617678900,44
1617679800,92
1617680700,113
1617681600,129
1617682500,115
1617683400,84
1617684300,82
1617685200,141
1617686100,104
1617687000,70
1617687900,77
1617688800,95
1617689700,121
1617690600,228
1617691500,95
1617692400,125
1617693300,176
1617694200,142
1617695100,386
1617696000,393
1617696900,247
1617697800,266
1617698700,267
1617699600,231
1617700500,284
1617701400,225
1617702300,158
1617703200,252
1617704100,358
1617705000,108
1617705900,126
1617706800,166
1617707700,69
1617708600,109
1617709500,115
1617710400,123
1617711300,147
1617712200,102
1617713100,93
1617714000,115
1617714900,152
1617715800,155
1617716700,150
1617717600,109
1617718500,121
1617719400,114
1617720300,122
1617721200,176
1617722100,158
1617723000,204
1617723900,216
1617724800,213
1617725700,111
1617726600,153
1617727500,116
1617728400,124
1617729300,156
1617730200,128
1617731100,208
1617732000,105
1617732900,107
1617733800,128
1617734700,100
1617735600,152
1617736500,212
1617737400,190
1617738300,398
1617739200,115
1617740100,105
1617741000,91
1617741900,99
1617742800,81
1617743700,76
1617744600,33
1617745500,34
1617746400,45
1617747300,33
1617748200,41
1617749100,68
1617750000,54
1617750900,46
1617751800,39
1617752700,33
1617753600,33
1617754500,33
1617755400,35
1617756300,44
1617757200,37
1617758100,36
1617759000,47
1617759900,56
1617760800,82
1617761700,100
1617762600,83
1617763500,77
1617764400,69
1617765300,55
1617766200,90
1617767100,119
1617768000,118
1617768900,96
1617769800,67
1617770700,246
1617771600,171
1617772500,129
1617773400,102
1617774300,140
1617775200,145
1617776100,153
1617777000,133
1617777900,337
1617778800,312
1617779700,324
1617780600,263
1617781500,222
1617782400,137
1617783300,179
1617784200,220
1617785100,200
1617786000,193
1617786900,184
1617787800,373
1617788700,218
1617789600,223
1617790500,266
1617791400,121
1617792300,105
1617793200,155
1617794100,158
1617795000,125
1617795900,108
1617796800,148
1617797700,156
1617798600,121
1617799500,119
1617800400,120
1617801300,110
1617802200,86
1617803100,70
1617804000,110
1617804900,81
1617805800,66
1617806700,86
1617807600,102
1617808500,124
1617809400,130
1617810300,134
1617811200,119
1617812100,145
1617813000,117
1617813900,112
1617814800,246
1617815700,140
1617816600,188
1617817500,169
1617818400,118
1617819300,165
1617820200,91
1617821100,95
1617822000,100
1617822900,98
1617823800,102
1617824700,90
1617825600,339
1617826500,689
1617827400,592
1617828300,132
1617829200,412
1617830100,322
1617831000,35
1617831900,34
1617832800,34
1617833700,34
1617834600,61
1617835500,59
1617836400,50
1617837300,34
1617838200,34
1617839100,51
1617840000,38
1617840900,34
1617841800,35
1617842700,35
1617843600,50
1617844500,74
1617845400,56
1617846300,34
1617847200,55
1617848100,91
1617849000,84
1617849900,82
1617850800,60
1617851700,46
1617852600,82
1617853500,133
1617854400,141
1617855300,79
1617856200,65
1617857100,79
1617858000,122
1617858900,120
1617859800,85
1617860700,67
1617861600,99
1617862500,308
1617863400,127
1617864300,95
1617865200,103
1617866100,154
1617867000,146
1617867900,115
1617868800,115
1617869700,214
1617870600,202
1617871500,201
1617872400,166
1617873300,252
1617874200,140
1617875100,137
1617876000,334
1617876900,200
1617877800,184
1617878700,144
1617879600,116
1617880500,120
1617881400,122
1617882300,128
1617883200,91
1617884100,92
1617885000,67
1617885900,45
1617886800,47
1617887700,47
1617888600,57
1617889500,46
1617890400,57
1617891300,109
1617892200,69
1617893100,54
1617894000,134
1617894900,91
1617895800,217
1617896700,94
1617897600,106
1617898500,126
1617899400,125
1617900300,118
1617901200,94
1617902100,125
1617903000,131
1617903900,174
1617904800,330
1617905700,362
1617906600,301
1617907500,155
1617908400,154
1617909300,160
1617910200,148
1617911100,298
1617912000,224
1617912900,127
1617913800,133
1617914700,84
1617915600,78
1617916500,103
1617917400,37
1617918300,37
1617919200,37
1617920100,40
1617921000,51
1617921900,60
1617922800,56
1617923700,37
1617924600,37
1617925500,43
1617926400,43
1617927300,37
1617928200,45
1617929100,37
1617930000,60
1617930900,71
1617931800,59
1617932700,41
1617933600,57
1617934500,94
1617935400,83
1617936300,97
1617937200,65
1617938100,57
1617939000,95
1617939900,119
1617940800,121
1617941700,104
1617942600,66
1617943500,67
1617944400,112
1617945300,115
1617946200,82
1617947100,96
1617948000,90
1617948900,133
1617949800,129
1617950700,82
1617951600,90
1617952500,209
1617953400,141
1617954300,179
1617955200,312
1617956100,260
1617957000,119
1617957900,177
1617958800,140
1617959700,110
1617960600,174
1617961500,398
1617962400,385
1617963300,343
1617964200,72
1617965100,74
1617966000,114
1617966900,170
1617967800,138
1617968700,136
1617969600,135
1617970500,116
1617971400,152
1617972300,139
1617973200,68
1617974100,66
1617975000,66
1617975900,89
1617976800,151
1617977700,103
1617978600,64
1617979500,65
1617980400,68
1617981300,98
1617982200,133
1617983100,284
1617984000,129
1617984900,126
1617985800,109
1617986700,212
1617987600,146
1617988500,109
1617989400,110
1617990300,107
1617991200,120
1617992100,114
1617993000,109
1617993900,117
1617994800,176
1617995700,112
1617996600,111
1617997500,104
1617998400,82
1617999300,73
1618000200,249
1618001100,264
1618002000,814
1618002900,393
1618003800,63
1618004700,552
1618005600,130
1618006500,48
1618007400,36
1618008300,39
1618009200,58
1618010100,57
1618011000,41
1618011900,43
1618012800,36
1618013700,35
1618014600,35
1618015500,35
1618016400,47
1618017300,58
1618018200,58
1618019100,49
1618020000,58
1618020900,90
1618021800,90
1618022700,79
1618023600,57
1618024500,43
1618025400,82
1618026300,125
1618027200,150
1618028100,92
1618029000,84
1618029900,70
1618030800,128
1618031700,128
1618032600,200
1618033500,319
1618034400,123
1618035300,185
1618036200,161
1618037100,175
1618038000,95
1618038900,98
1618039800,155
1618040700,101
1618041600,73
1618042500,188
1618043400,149
1618044300,153
1618045200,272
1618046100,104
1618047000,123
1618047900,259
1618048800,159
1618049700,130
1618050600,132
1618051500,141
1618052400,155
1618053300,156
1618054200,124
1618055100,111
1618056000,121
1618056900,137
1618057800,157
1618058700,234
1618059600,309
1618060500,145
1618061400,146
1618062300,448
1618063200,146
1618064100,128
1618065000,112
1618065900,153
1618066800,175
1618067700,121
1618068600,142
1618069500,129
1618070400,202
1618071300,220
1618072200,117
1618073100,124
1618074000,116
1618074900,196
1618075800,146
1618076700,112
1618077600,99
1618078500,131
1618079400,249
1618080300,179
1618081200,132
1618082100,149
1618083000,133
1618083900,206
1618084800,74
1618085700,92
1618086600,80
1618087500,75
1618088400,92
1618089300,320
1618090200,82
1618091100,57
1618092000,35
1618092900,36
1618093800,36
1618094700,35
1618095600,36
1618096500,45
1618097400,38
1618098300,35
1618099200,59
1618100100,57
1618101000,44
1618101900,37
1618102800,46
1618103700,36
1618104600,36
1618105500,36
1618106400,54
1618107300,94
1618108200,86
1618109100,93
1618110000,91
1618110900,73
1618111800,40
1618112700,36
1618113600,90
1618114500,131
1618115400,130
1618116300,79
1618117200,66
1618118100,96
1618119000,156
1618119900,163
1618120800,132
1618121700,133
1618122600,301
1618123500,158
1618124400,137
1618125300,108
1618126200,142
1618127100,292
1618128000,728
1618128900,380
1618129800,298
1618130700,301
1618131600,421
1618132500,350
1618133400,219
1618134300,102
1618135200,105
1618136100,179
1618137000,180
1618137900,505
1618138800,762
1618139700,215
1618140600,168
1618141500,144
1618142400,90
1618143300,89
1618144200,105
1618145100,145
1618146000,130
1618146900,221
1618147800,98
1618148700,111
1618149600,164
1618150500,340
1618151400,728
1618152300,629
1618153200,585
1618154100,587
1618155000,589
1618155900,496
1618156800,203
1618157700,123
1618158600,172
1618159500,160
1618160400,128
1618161300,318
1618162200,180
1618163100,221
1618164000,109
1618164900,88
1618165800,100
1618166700,95
1618167600,119
1618168500,99
1618169400,92
1618170300,128
1618171200,334
1618172100,411
1618173000,864
1618173900,140
1618174800,192
1618175700,534
1618176600,41
1618177500,38
1618178400,32
1618179300,32
1618180200,33
1618181100,46
1618182000,61
1618182900,54
1618183800,35
1618184700,34
1618185600,37
1618186500,41
1618187400,33
1618188300,34
1618189200,36
1618190100,36
1618191000,45
1618191900,48
1618192800,78
1618193700,107
1618194600,84
1618195500,78
1618196400,58
1618197300,35
1618198200,79
1618199100,114
1618200000,118
1618200900,84
1618201800,62
1618202700,75
1618203600,150
1618204500,135
1618205400,91
1618206300,65
1618207200,81
1618208100,281
1618209000,146
1618209900,115
1618210800,111
1618211700,130
1618212600,155
1618213500,148
1618214400,249
1618215300,369
1618216200,197
1618217100,230
1618218000,233
1618218900,267
1618219800,210
1618220700,261
1618221600,338
1618222500,398
1618223400,103
1618224300,76
1618225200,279
1618226100,131
1618227000,83
1618227900,69
1618228800,84
1618229700,166
1618230600,155
1618231500,124
1618232400,73
1618233300,76
1618234200,127
1618235100,95
1618236000,62
1618236900,73
1618237800,107
1618238700,133
1618239600,93
1618240500,66
1618241400,68
1618242300,79
1618243200,122
1618244100,276
1618245000,695
1618245900,218
1618246800,130
1618247700,189
1618248600,147
1618249500,108
1618250400,94
1618251300,82
1618252200,83
1618253100,101
1618254000,70
1618254900,68
1618255800,86
1618256700,56
1618257600,32
1618258500,40
1618259400,331
1618260300,153
1618261200,53
1618262100,32
1618263000,42
1618263900,30
1618264800,29
1618265700,31
1618266600,30
1618267500,42
1618268400,30
1618269300,51
1618270200,53
1618271100,42
1618272000,71
1618272900,80
1618273800,79
1618274700,34
1618275600,32
1618276500,46
1618277400,34
1618278300,33
1618279200,76
1618280100,106
1618281000,92
1618281900,78
1618282800,56
1618283700,35
1618284600,76
1618285500,111
1618286400,114
1618287300,64
1618288200,59
1618289100,85
1618290000,146
1618290900,136
1618291800,78
1618292700,62
1618293600,86
1618294500,234
1618295400,115
1618296300,116
1618297200,115
1618298100,141
1618299000,152
1618299900,127
1618300800,113
1618301700,170
1618302600,158
1618303500,158
1618304400,135
1618305300,102
1618306200,348
1618307100,257
1618308000,365
1618308900,397
1618309800,157
1618310700,158
1618311600,216
1618312500,195
1618313400,174
1618314300,174
1618315200,171
1618316100,185
1618317000,195
1618317900,99
1618318800,121
1618319700,124
1618320600,169
1618321500,147
1618322400,122
1618323300,124
1618324200,127
1618325100,191
1618326000,390
1618326900,174
1618327800,120
1618328700,122
1618329600,170
1618330500,146
1618331400,185
1618332300,124
1618333200,139
1618334100,202
1618335000,180
1618335900,130
1618336800,212
1618337700,158
1618338600,167
1618339500,171
1618340400,185
1618341300,167
1618342200,185
1618343100,189
1618344000,195
1618344900,698
1618345800,849
1618346700,143
1618347600,441
1618348500,308
1618349400,60
1618350300,46
1618351200,50
