timestamp,power
1598998500,169
1598999400,97
1599000300,98
1599001200,152
1599002100,148
1599003000,103
1599003900,108
1599004800,96
1599005700,98
1599006600,107
1599007500,99
1599008400,96
1599009300,91
1599010200,72
1599011100,54
1599012000,52
1599012900,42
1599013800,65
1599014700,36
1599015600,55
1599016500,54
1599017400,44
1599018300,34
1599019200,52
1599020100,53
1599021000,50
1599021900,45
1599022800,37
1599023700,35
1599024600,174
1599025500,82
1599026400,74
1599027300,130
1599028200,76
1599029100,179
1599030000,67
1599030900,59
1599031800,51
1599032700,46
1599033600,58
1599034500,60
1599035400,49
1599036300,48
1599037200,72
1599038100,68
1599039000,69
1599039900,66
1599040800,65
1599041700,88
1599042600,123
1599043500,145
1599044400,141
1599045300,131
1599046200,143
1599047100,179
1599048000,446
1599048900,161
1599049800,146
1599050700,156
1599051600,251
1599052500,269
1599053400,254
1599054300,299
1599055200,295
1599056100,282
1599057000,302
1599057900,320
1599058800,298
1599059700,381
1599060600,382
1599061500,306
1599062400,260
1599063300,259
1599064200,263
1599065100,329
1599066000,293
1599066900,289
1599067800,286
1599068700,270
1599069600,286
1599070500,310
1599071400,546
1599072300,289
1599073200,273
1599074100,280
1599075000,287
1599075900,315
1599076800,405
1599077700,369
1599078600,340
1599079500,328
1599080400,322
1599081300,307
1599082200,305
1599083100,294
1599084000,260
1599084900,227
1599085800,228
1599086700,238
1599087600,240
1599088500,212
1599089400,82
1599090300,41
1599091200,38
1599092100,45
1599093000,51
1599093900,57
1599094800,53
1599095700,33
1599096600,38
1599097500,36
1599098400,53
1599099300,50
1599100200,39
1599101100,30
1599102000,36
1599102900,53
1599103800,44
1599104700,33
1599105600,44
1599106500,34
1599107400,49
1599108300,52
1599109200,23
1599110100,39
1599111000,56
1599111900,198
1599112800,65
1599113700,43
1599114600,49
1599115500,47
1599116400,43
1599117300,65
1599118200,59
1599119100,53
1599120000,66
1599120900,523
1599121800,101
1599122700,71
1599123600,54
1599124500,53
1599125400,111
1599126300,187
1599127200,279
1599128100,295
1599129000,463
1599129900,395
1599130800,308
1599131700,193
1599132600,207
1599133500,209
1599134400,196
1599135300,490
1599136200,635
1599137100,339
1599138000,205
1599138900,444
1599139800,265
1599140700,258
1599141600,231
1599142500,428
1599143400,799
1599144300,1092
1599145200,1187
1599146100,878
1599147000,456
1599147900,242
1599148800,274
1599149700,388
1599150600,692
1599151500,441
1599152400,771
1599153300,379
1599154200,243
1599155100,239
1599156000,240
1599156900,231
1599157800,208
1599158700,183
1599159600,226
1599160500,233
1599161400,243
1599162300,412
1599163200,249
1599164100,252
1599165000,252
1599165900,222
1599166800,209
1599167700,207
1599168600,191
1599169500,204
1599170400,148
1599171300,154
1599172200,144
1599173100,65
1599174000,54
1599174900,53
1599175800,50
1599176700,100
1599177600,87
1599178500,91
1599179400,91
1599180300,89
1599181200,105
1599182100,100
1599183000,49
1599183900,43
1599184800,42
1599185700,28
1599186600,53
1599187500,69
1599188400,43
1599189300,34
1599190200,33
1599191100,43
1599192000,59
1599192900,512
1599193800,443
1599194700,630
1599195600,619
1599196500,122
1599197400,110
1599198300,77
1599199200,63
1599200100,64
1599201000,202
1599201900,344
1599202800,253
1599203700,192
1599204600,73
1599205500,64
1599206400,69
1599207300,60
1599208200,78
1599209100,143
1599210000,51
1599210900,55
1599211800,74
1599212700,130
1599213600,123
1599214500,62
1599215400,83
1599216300,102
1599217200,97
1599218100,139
1599219000,153
1599219900,280
1599220800,279
1599221700,149
1599222600,97
1599223500,91
1599224400,127
1599225300,124
1599226200,147
1599227100,167
1599228000,132
1599228900,121
1599229800,129
1599230700,150
1599231600,127
1599232500,104
1599233400,109
1599234300,148
1599235200,192
1599236100,372
1599237000,402
1599237900,270
1599238800,221
1599239700,193
1599240600,182
1599241500,196
1599242400,160
1599243300,160
1599244200,124
1599245100,126
1599246000,134
1599246900,184
1599247800,211
1599248700,332
1599249600,167
1599250500,140
1599251400,194
1599252300,194
1599253200,197
1599254100,186
1599255000,183
1599255900,179
1599256800,180
1599257700,172
1599258600,163
1599259500,118
1599260400,99
1599261300,162
1599262200,137
1599263100,87
1599264000,88
1599264900,91
1599265800,94
1599266700,137
1599267600,310
1599268500,122
1599269400,120
1599270300,118
1599271200,125
1599272100,119
1599273000,125
1599273900,130
1599274800,83
1599275700,101
1599276600,97
1599277500,55
1599278400,268
1599279300,222
1599280200,185
1599281100,46
1599282000,46
1599282900,29
1599283800,112
1599284700,76
1599285600,77
1599286500,53
1599287400,42
1599288300,47
1599289200,65
1599290100,64
1599291000,42
1599291900,42
1599292800,43
1599293700,57
1599294600,58
1599295500,35
1599296400,38
1599297300,38
1599298200,237
1599299100,505
1599300000,428
1599300900,424
1599301800,176
1599302700,145
1599303600,143
1599304500,117
1599305400,124
1599306300,159
1599307200,146
1599308100,168
1599309000,175
1599309900,171
1599310800,219
1599311700,182
1599312600,191
1599313500,182
1599314400,195
1599315300,139
1599316200,123
1599317100,138
1599318000,128
1599318900,124
1599319800,119
1599320700,139
1599321600,126
1599322500,138
1599323400,122
1599324300,118
1599325200,120
1599326100,118
1599327000,129
1599327900,349
1599328800,251
1599329700,183
1599330600,232
1599331500,160
1599332400,544
1599333300,356
1599334200,506
1599335100,519
1599336000,145
1599336900,156
1599337800,176
1599338700,211
1599339600,139
1599340500,115
1599341400,120
1599342300,143
1599343200,186
1599344100,182
1599345000,179
1599345900,207
1599346800,397
1599347700,646
1599348600,240
1599349500,130
1599350400,144
1599351300,135
1599352200,117
1599353100,140
1599354000,105
1599354900,105
1599355800,131
1599356700,115
1599357600,97
1599358500,96
1599359400,104
1599360300,103
1599361200,133
1599362100,107
1599363000,99
1599363900,97
1599364800,94
1599365700,99
1599366600,56
1599367500,57
1599368400,39
1599369300,36
1599370200,178
1599371100,230
1599372000,224
1599372900,81
1599373800,69
1599374700,75
1599375600,65
1599376500,70
1599377400,105
1599378300,77
1599379200,47
1599380100,42
1599381000,39
1599381900,44
1599382800,63
1599383700,52
1599384600,45
1599385500,183
1599386400,755
1599387300,671
1599388200,605
1599389100,545
1599390000,586
1599390900,686
1599391800,951
1599392700,778
1599393600,306
1599394500,422
1599395400,258
1599396300,254
1599397200,254
1599398100,291
1599399000,286
1599399900,226
1599400800,232
1599401700,211
1599402600,237
1599403500,617
1599404400,692
1599405300,232
1599406200,663
1599407100,481
1599408000,194
1599408900,199
1599409800,211
1599410700,202
1599411600,205
1599412500,408
1599413400,836
1599414300,1110
1599415200,644
1599416100,317
1599417000,247
1599417900,808
1599418800,539
1599419700,266
1599420600,274
1599421500,219
1599422400,228
1599423300,262
1599424200,476
1599425100,249
1599426000,245
1599426900,242
1599427800,228
1599428700,216
1599429600,200
1599430500,186
1599431400,185
1599432300,173
1599433200,149
1599434100,141
1599435000,95
1599435900,101
1599436800,138
1599437700,115
1599438600,101
1599439500,108
1599440400,108
1599441300,77
1599442200,67
1599443100,92
1599444000,99
1599444900,116
1599445800,107
1599446700,95
1599447600,118
1599448500,120
1599449400,103
1599450300,83
1599451200,78
1599452100,156
1599453000,140
1599453900,102
1599454800,73
1599455700,84
1599456600,152
1599457500,68
1599458400,66
1599459300,81
1599460200,74
1599461100,74
1599462000,78
1599462900,74
1599463800,87
1599464700,96
1599465600,77
1599466500,67
1599467400,84
1599468300,93
1599469200,87
1599470100,78
1599471000,81
1599471900,79
1599472800,71
1599473700,94
1599474600,101
1599475500,103
1599476400,190
1599477300,169
1599478200,162
1599479100,160
1599480000,191
1599480900,186
1599481800,643
1599482700,458
1599483600,539
1599484500,389
1599485400,214
1599486300,183
1599487200,162
1599488100,177
1599489000,182
1599489900,172
1599490800,181
1599491700,177
1599492600,167
1599493500,165
1599494400,197
1599495300,169
1599496200,173
1599497100,243
1599498000,498
1599498900,650
1599499800,439
1599500700,401
1599501600,454
1599502500,407
1599503400,268
1599504300,243
1599505200,219
1599506100,353
1599507000,255
1599507900,215
1599508800,209
1599509700,327
1599510600,227
1599511500,303
1599512400,216
1599513300,195
1599514200,194
1599515100,281
1599516000,200
1599516900,178
1599517800,95
1599518700,98
1599519600,139
1599520500,112
1599521400,112
1599522300,193
1599523200,132
1599524100,89
1599525000,98
1599525900,87
1599526800,97
1599527700,119
1599528600,109
1599529500,91
1599530400,85
1599531300,96
1599532200,98
1599533100,103
1599534000,118
1599534900,96
1599535800,97
1599536700,89
1599537600,65
1599538500,55
1599539400,103
1599540300,52
1599541200,121
1599542100,47
1599543000,84
1599543900,146
1599544800,158
1599545700,63
1599546600,62
1599547500,65
1599548400,52
1599549300,62
1599550200,68
1599551100,51
1599552000,56
1599552900,45
1599553800,40
1599554700,63
1599555600,61
1599556500,51
1599557400,37
1599558300,52
1599559200,50
1599560100,67
1599561000,228
1599561900,269
1599562800,179
1599563700,149
1599564600,97
1599565500,109
1599566400,131
1599567300,122
1599568200,165
1599569100,132
1599570000,135
1599570900,163
1599571800,216
1599572700,867
1599573600,215
1599574500,455
1599575400,389
1599576300,139
1599577200,156
1599578100,129
1599579000,123
1599579900,210
1599580800,628
1599581700,491
1599582600,540
1599583500,739
1599584400,577
1599585300,133
1599586200,123
1599587100,129
1599588000,164
1599588900,427
1599589800,250
1599590700,157
1599591600,170
1599592500,188
1599593400,200
1599594300,189
1599595200,205
1599596100,175
1599597000,138
1599597900,148
1599598800,151
1599599700,146
1599600600,286
1599601500,171
1599602400,144
1599603300,124
1599604200,141
1599605100,124
1599606000,126
1599606900,109
1599607800,121
1599608700,119
1599609600,68
1599610500,71
1599611400,56
1599612300,56
1599613200,81
1599614100,65
1599615000,58
1599615900,53
1599616800,56
1599617700,49
1599618600,64
1599619500,56
1599620400,40
1599621300,52
1599622200,44
1599623100,54
1599624000,67
1599624900,184
1599625800,67
1599626700,45
1599627600,72
1599628500,83
1599629400,96
1599630300,160
1599631200,68
1599632100,165
1599633000,60
1599633900,56
1599634800,58
1599635700,57
1599636600,57
1599637500,58
1599638400,49
1599639300,66
1599640200,106
1599641100,90
1599642000,89
1599642900,121
1599643800,112
1599644700,113
1599645600,147
1599646500,137
1599647400,121
1599648300,115
1599649200,200
1599650100,139
1599651000,130
1599651900,125
1599652800,116
1599653700,115
1599654600,109
1599655500,194
1599656400,179
1599657300,165
1599658200,199
1599659100,108
1599660000,128
1599660900,133
1599661800,108
1599662700,117
1599663600,119
1599664500,109
1599665400,106
1599666300,95
1599667200,87
1599668100,92
1599669000,156
1599669900,135
1599670800,469
1599671700,331
1599672600,202
1599673500,245
1599674400,385
1599675300,210
1599676200,238
1599677100,248
1599678000,203
1599678900,200
1599679800,227
1599680700,440
1599681600,272
1599682500,221
1599683400,214
1599684300,200
1599685200,200
1599686100,206
1599687000,242
1599687900,213
1599688800,195
1599689700,184
1599690600,176
1599691500,196
1599692400,162
1599693300,152
1599694200,141
1599695100,157
1599696000,142
1599696900,121
1599697800,112
1599698700,117
1599699600,81
1599700500,54
1599701400,35
1599702300,29
1599703200,33
1599704100,31
1599705000,90
1599705900,91
1599706800,38
1599707700,42
1599708600,46
1599709500,44
1599710400,62
1599711300,47
1599712200,43
1599713100,44
1599714000,187
1599714900,49
1599715800,64
1599716700,43
1599717600,87
1599718500,78
1599719400,38
1599720300,33
1599721200,68
1599722100,59
1599723000,50
1599723900,45
1599724800,33
1599725700,31
1599726600,67
1599727500,69
1599728400,49
1599729300,43
1599730200,42
1599731100,64
1599732000,73
1599732900,59
1599733800,65
1599734700,104
1599735600,111
1599736500,128
1599737400,135
1599738300,102
1599739200,67
1599740100,59
1599741000,73
1599741900,246
1599742800,75
1599743700,118
1599744600,125
1599745500,150
1599746400,109
1599747300,184
1599748200,227
1599749100,630
1599750000,546
1599750900,632
1599751800,572
1599752700,189
1599753600,161
1599754500,159
1599755400,143
1599756300,122
1599757200,216
1599758100,190
1599759000,243
1599759900,325
1599760800,224
1599761700,799
1599762600,630
1599763500,228
1599764400,222
1599765300,218
1599766200,183
1599767100,189
1599768000,203
1599768900,169
1599769800,183
1599770700,154
1599771600,146
1599772500,154
1599773400,143
1599774300,143
1599775200,144
1599776100,111
1599777000,103
1599777900,221
1599778800,112
1599779700,109
1599780600,108
1599781500,95
1599782400,93
1599783300,91
1599784200,84
1599785100,136
1599786000,115
1599786900,86
1599787800,79
1599788700,81
1599789600,77
1599790500,86
1599791400,119
1599792300,97
1599793200,80
1599794100,79
1599795000,73
1599795900,87
1599796800,93
1599797700,78
1599798600,75
1599799500,77
1599800400,68
1599801300,89
1599802200,155
1599803100,105
1599804000,33
1599804900,29
1599805800,100
1599806700,119
1599807600,110
1599808500,104
1599809400,90
1599810300,106
1599811200,145
1599812100,101
1599813000,77
1599813900,86
1599814800,86
1599815700,98
1599816600,80
1599817500,180
1599818400,122
1599819300,119
1599820200,134
1599821100,156
1599822000,250
1599822900,350
1599823800,183
1599824700,184
1599825600,162
1599826500,125
1599827400,130
1599828300,147
1599829200,143
1599830100,280
1599831000,151
1599831900,142
1599832800,219
1599833700,206
1599834600,159
1599835500,150
1599836400,144
1599837300,140
1599838200,116
1599839100,186
1599840000,348
1599840900,242
1599841800,334
1599842700,554
1599843600,758
1599844500,419
1599845400,180
1599846300,420
1599847200,302
1599848100,312
1599849000,413
1599849900,414
1599850800,410
1599851700,314
1599852600,360
1599853500,368
1599854400,284
1599855300,245
1599856200,261
1599857100,234
1599858000,225
1599858900,211
1599859800,214
1599860700,192
1599861600,158
1599862500,165
1599863400,163
1599864300,169
1599865200,169
1599866100,170
1599867000,154
1599867900,156
1599868800,168
1599869700,177
1599870600,170
1599871500,164
1599872400,151
1599873300,154
1599874200,172
1599875100,230
1599876000,150
1599876900,95
1599877800,40
1599878700,35
1599879600,46
1599880500,45
1599881400,62
1599882300,97
1599883200,57
1599884100,48
1599885000,53
1599885900,64
1599886800,51
1599887700,44
1599888600,40
1599889500,66
1599890400,57
1599891300,165
1599892200,46
1599893100,51
1599894000,63
1599894900,110
1599895800,93
1599896700,60
1599897600,45
1599898500,73
1599899400,58
1599900300,48
1599901200,78
1599902100,78
1599903000,63
1599903900,63
1599904800,53
1599905700,90
1599906600,94
1599907500,104
1599908400,243
1599909300,101
1599910200,126
1599911100,294
1599912000,457
1599912900,357
1599913800,103
1599914700,110
1599915600,120
1599916500,143
1599917400,217
1599918300,241
1599919200,1241
1599920100,1098
1599921000,762
1599921900,738
1599922800,211
1599923700,140
1599924600,156
1599925500,298
1599926400,884
1599927300,443
1599928200,248
1599929100,252
1599930000,191
1599930900,239
1599931800,156
1599932700,262
1599933600,143
1599934500,169
1599935400,153
1599936300,173
1599937200,178
1599938100,208
1599939000,173
1599939900,150
1599940800,138
1599941700,148
1599942600,143
1599943500,137
1599944400,154
1599945300,153
1599946200,144
1599947100,138
1599948000,160
1599948900,152
1599949800,162
1599950700,164
1599951600,153
1599952500,157
1599953400,162
1599954300,162
1599955200,175
1599956100,176
1599957000,163
1599957900,127
1599958800,108
1599959700,99
1599960600,118
1599961500,134
1599962400,111
1599963300,106
1599964200,139
1599965100,110
1599966000,79
1599966900,53
1599967800,49
1599968700,48
1599969600,36
1599970500,49
1599971400,64
1599972300,53
1599973200,155
1599974100,45
1599975000,38
1599975900,56
1599976800,59
1599977700,57
1599978600,69
1599979500,68
1599980400,75
1599981300,94
1599982200,96
1599983100,81
1599984000,109
1599984900,685
1599985800,634
1599986700,492
1599987600,968
1599988500,668
1599989400,122
1599990300,99
1599991200,103
1599992100,492
1599993000,192
1599993900,200
1599994800,272
1599995700,333
1599996600,273
1599997500,163
1599998400,168
1599999300,218
1600000200,179
1600001100,183
1600002000,245
1600002900,853
1600003800,434
1600004700,196
1600005600,255
1600006500,229
1600007400,187
1600008300,204
1600009200,194
1600010100,155
1600011000,233
1600011900,205
1600012800,207
1600013700,214
1600014600,200
1600015500,332
1600016400,357
1600017300,364
1600018200,318
1600019100,284
1600020000,247
1600020900,423
1600021800,917
1600022700,829
1600023600,675
1600024500,311
1600025400,270
1600026300,288
1600027200,251
1600028100,294
1600029000,230
1600029900,223
1600030800,168
1600031700,312
1600032600,656
1600033500,140
1600034400,151
1600035300,146
1600036200,149
1600037100,168
1600038000,163
1600038900,184
1600039800,187
1600040700,146
1600041600,141
1600042500,141
1600043400,136
1600044300,161
1600045200,154
1600046100,135
1600047000,112
1600047900,92
1600048800,97
1600049700,115
1600050600,140
1600051500,93
1600052400,61
1600053300,25
1600054200,46
1600055100,50
1600056000,34
1600056900,35
1600057800,24
1600058700,37
1600059600,45
1600060500,49
1600061400,38
1600062300,159
1600063200,113
1600064100,221
1600065000,142
1600065900,85
1600066800,76
1600067700,53
1600068600,59
1600069500,62
1600070400,62
1600071300,50
1600072200,77
1600073100,62
1600074000,63
1600074900,153
1600075800,167
1600076700,230
1600077600,255
1600078500,248
1600079400,181
1600080300,195
1600081200,146
1600082100,109
1600083000,184
1600083900,187
1600084800,167
1600085700,232
1600086600,387
1600087500,139
1600088400,146
1600089300,147
1600090200,166
1600091100,175
1600092000,149
1600092900,543
1600093800,483
1600094700,298
1600095600,250
1600096500,184
1600097400,155
1600098300,172
1600099200,212
1600100100,469
1600101000,320
1600101900,294
1600102800,288
1600103700,335
1600104600,309
1600105500,472
1600106400,410
1600107300,281
1600108200,209
1600109100,225
1600110000,214
1600110900,200
1600111800,195
1600112700,197
1600113600,221
1600114500,228
1600115400,83
1600116300,64
1600117200,66
1600118100,74
1600119000,74
1600119900,62
1600120800,48
1600121700,57
1600122600,57
1600123500,70
1600124400,71
1600125300,50
1600126200,53
1600127100,56
1600128000,60
1600128900,87
1600129800,54
1600130700,30
1600131600,35
1600132500,30
1600133400,43
1600134300,33
1600135200,30
1600136100,56
1600137000,86
1600137900,58
1600138800,53
1600139700,22
1600140600,39
1600141500,51
1600142400,212
1600143300,134
1600144200,158
1600145100,166
1600146000,95
1600146900,123
1600147800,76
1600148700,52
1600149600,37
1600150500,44
1600151400,51
1600152300,67
1600153200,49
1600154100,38
1600155000,51
1600155900,52
1600156800,97
1600157700,76
1600158600,59
1600159500,50
1600160400,38
1600161300,47
1600162200,55
1600163100,89
1600164000,98
1600164900,368
1600165800,367
1600166700,421
1600167600,333
1600168500,278
1600169400,215
1600170300,225
1600171200,240
1600172100,691
1600173000,746
1600173900,209
1600174800,630
1600175700,106
1600176600,115
1600177500,181
1600178400,170
1600179300,152
1600180200,224
1600181100,124
1600182000,145
1600182900,150
1600183800,134
1600184700,145
1600185600,84
1600186500,99
1600187400,121
1600188300,132
1600189200,159
1600190100,680
1600191000,250
1600191900,808
1600192800,290
1600193700,263
1600194600,236
1600195500,249
1600196400,304
1600197300,245
1600198200,236
1600199100,270
1600200000,207
1600200900,164
1600201800,140
1600202700,181
1600203600,155
1600204500,122
1600205400,89
1600206300,42
1600207200,42
1600208100,43
1600209000,45
1600209900,42
1600210800,36
1600211700,36
1600212600,35
1600213500,33
1600214400,48
1600215300,40
1600216200,36
1600217100,37
1600218000,28
1600218900,41
1600219800,49
1600220700,38
1600221600,36
1600222500,31
1600223400,68
1600224300,61
1600225200,77
1600226100,44
1600227000,41
1600227900,34
1600228800,73
1600229700,667
1600230600,346
1600231500,217
1600232400,70
1600233300,80
1600234200,82
1600235100,42
1600236000,49
1600236900,48
1600237800,57
1600238700,51
1600239600,52
1600240500,55
1600241400,50
1600242300,74
1600243200,58
1600244100,48
1600245000,65
1600245900,82
1600246800,65
1600247700,64
1600248600,52
1600249500,44
1600250400,49
1600251300,39
1600252200,46
1600253100,51
1600254000,67
1600254900,46
1600255800,37
1600256700,40
1600257600,57
1600258500,43
1600259400,41
1600260300,34
1600261200,36
1600262100,59
1600263000,68
1600263900,154
1600264800,162
1600265700,132
1600266600,226
1600267500,200
1600268400,158
1600269300,145
1600270200,147
1600271100,153
1600272000,166
1600272900,164
1600273800,182
1600274700,192
1600275600,174
1600276500,157
1600277400,410
1600278300,278
1600279200,112
1600280100,193
1600281000,227
1600281900,233
1600282800,215
1600283700,223
1600284600,226
1600285500,211
1600286400,219
1600287300,179
1600288200,180
1600289100,179
1600290000,177
1600290900,149
1600291800,112
1600292700,52
1600293600,35
1600294500,33
1600295400,32
1600296300,39
1600297200,43
1600298100,31
1600299000,30
1600299900,35
1600300800,28
1600301700,48
1600302600,34
1600303500,31
1600304400,81
1600305300,44
1600306200,48
1600307100,39
1600308000,33
1600308900,29
1600309800,54
1600310700,62
1600311600,54
1600312500,31
1600313400,30
1600314300,25
1600315200,41
1600316100,85
1600317000,277
1600317900,85
1600318800,44
1600319700,53
1600320600,85
1600321500,58
1600322400,34
1600323300,34
1600324200,93
1600325100,91
1600326000,104
1600326900,94
1600327800,83
1600328700,58
1600329600,84
1600330500,68
1600331400,46
1600332300,28
1600333200,30
1600334100,35
1600335000,46
1600335900,39
1600336800,28
1600337700,34
1600338600,30
1600339500,42
1600340400,57
1600341300,102
1600342200,263
1600343100,302
1600344000,173
1600344900,246
1600345800,147
1600346700,164
1600347600,193
1600348500,198
1600349400,207
1600350300,205
1600351200,300
1600352100,223
1600353000,188
1600353900,195
1600354800,293
1600355700,773
1600356600,507
1600357500,210
1600358400,204
1600359300,212
1600360200,213
1600361100,199
1600362000,218
1600362900,234
1600363800,207
1600364700,209
1600365600,211
1600366500,216
1600367400,230
1600368300,258
1600369200,148
1600370100,238
1600371000,162
1600371900,155
1600372800,160
1600373700,144
1600374600,120
1600375500,176
1600376400,470
1600377300,650
1600378200,424
1600379100,103
1600380000,107
1600380900,64
1600381800,66
1600382700,108
1600383600,83
1600384500,54
1600385400,38
1600386300,35
1600387200,34
1600388100,47
1600389000,40
1600389900,35
1600390800,32
1600391700,31
1600392600,46
1600393500,44
1600394400,36
1600395300,35
1600396200,65
1600397100,73
1600398000,76
1600398900,37
1600399800,36
1600400700,21
1600401600,41
1600402500,61
1600403400,143
1600404300,104
1600405200,180
1600406100,55
1600407000,88
1600407900,64
1600408800,57
1600409700,52
1600410600,48
1600411500,46
1600412400,72
1600413300,73
1600414200,64
1600415100,71
1600416000,106
1600416900,89
1600417800,77
1600418700,51
1600419600,44
1600420500,35
1600421400,176
1600422300,96
1600423200,94
1600424100,89
1600425000,88
1600425900,79
1600426800,92
1600427700,111
1600428600,79
1600429500,58
1600430400,99
1600431300,157
1600432200,193
1600433100,442
1600434000,220
1600434900,200
1600435800,191
1600436700,230
1600437600,247
1600438500,228
1600439400,222
1600440300,199
1600441200,209
1600442100,223
1600443000,213
1600443900,201
1600444800,233
1600445700,206
1600446600,211
1600447500,216
1600448400,195
1600449300,208
1600450200,227
1600451100,201
1600452000,272
1600452900,277
1600453800,296
1600454700,282
1600455600,268
1600456500,328
1600457400,306
1600458300,264
1600459200,218
1600460100,198
1600461000,186
1600461900,189
1600462800,221
1600463700,211
1600464600,193
1600465500,148
1600466400,149
1600467300,127
1600468200,50
1600469100,39
1600470000,32
1600470900,34
1600471800,53
1600472700,47
1600473600,30
1600474500,30
1600475400,65
1600476300,58
1600477200,67
1600478100,45
1600479000,39
1600479900,32
1600480800,42
1600481700,49
1600482600,84
1600483500,64
1600484400,63
1600485300,34
1600486200,50
1600487100,57
1600488000,52
1600488900,53
1600489800,54
1600490700,181
1600491600,90
1600492500,65
1600493400,53
1600494300,54
1600495200,38
1600496100,49
1600497000,64
1600497900,52
1600498800,50
1600499700,43
1600500600,50
1600501500,85
1600502400,57
1600503300,38
1600504200,45
1600505100,41
1600506000,57
1600506900,94
1600507800,63
1600508700,142
1600509600,174
1600510500,164
1600511400,167
1600512300,168
1600513200,160
1600514100,156
1600515000,175
1600515900,198
1600516800,146
1600517700,140
1600518600,477
1600519500,243
1600520400,199
1600521300,186
1600522200,180
1600523100,158
1600524000,497
1600524900,419
1600525800,215
1600526700,573
1600527600,1139
1600528500,1126
1600529400,992
1600530300,639
1600531200,272
1600532100,423
1600533000,369
1600533900,403
1600534800,211
1600535700,193
1600536600,207
1600537500,266
1600538400,465
1600539300,381
1600540200,288
1600541100,836
1600542000,282
1600542900,242
1600543800,737
1600544700,304
1600545600,218
1600546500,221
1600547400,184
1600548300,185
1600549200,169
1600550100,167
1600551000,163
1600551900,160
1600552800,154
1600553700,153
1600554600,137
1600555500,120
1600556400,107
1600557300,96
1600558200,92
1600559100,86
1600560000,97
1600560900,109
1600561800,93
1600562700,28
1600563600,34
1600564500,38
1600565400,46
1600566300,46
1600567200,27
1600568100,33
1600569000,83
1600569900,67
1600570800,66
1600571700,37
1600572600,33
1600573500,36
1600574400,29
1600575300,46
1600576200,47
1600577100,684
1600578000,157
1600578900,22
1600579800,34
1600580700,34
1600581600,45
1600582500,52
1600583400,42
1600584300,53
1600585200,58
1600586100,51
1600587000,57
1600587900,57
1600588800,66
1600589700,75
1600590600,189
1600591500,113
1600592400,198
1600593300,202
1600594200,348
1600595100,193
1600596000,218
1600596900,237
1600597800,235
1600598700,296
1600599600,432
1600600500,184
1600601400,279
1600602300,302
1600603200,482
1600604100,563
1600605000,469
1600605900,133
1600606800,123
1600607700,128
1600608600,125
1600609500,145
1600610400,227
1600611300,220
1600612200,179
1600613100,724
1600614000,273
1600614900,264
1600615800,400
1600616700,173
1600617600,180
1600618500,198
1600619400,239
1600620300,173
1600621200,205
1600622100,176
1600623000,228
1600623900,345
1600624800,235
1600625700,241
1600626600,274
1600627500,235
1600628400,320
1600629300,323
1600630200,283
1600631100,347
1600632000,207
1600632900,217
1600633800,162
1600634700,118
1600635600,88
1600636500,49
1600637400,90
1600638300,40
1600639200,56
1600640100,82
1600641000,72
1600641900,47
1600642800,48
1600643700,44
1600644600,43
1600645500,36
1600646400,36
1600647300,34
1600648200,32
1600649100,46
1600650000,41
1600650900,37
1600651800,22
1600652700,34
1600653600,54
1600654500,40
1600655400,67
1600656300,63
1600657200,63
1600658100,67
1600659000,67
1600659900,72
1600660800,141
1600661700,216
1600662600,242
1600663500,183
1600664400,94
1600665300,175
1600666200,112
1600667100,50
1600668000,64
1600668900,47
1600669800,38
1600670700,54
1600671600,52
1600672500,69
1600673400,51
1600674300,49
1600675200,53
1600676100,44
1600677000,53
1600677900,57
1600678800,33
1600679700,38
1600680600,26
1600681500,48
1600682400,50
1600683300,35
1600684200,23
1600685100,36
1600686000,47
1600686900,50
1600687800,32
1600688700,31
1600689600,233
1600690500,106
1600691400,105
1600692300,196
1600693200,124
1600694100,151
1600695000,136
1600695900,115
1600696800,359
1600697700,299
1600698600,105
1600699500,156
1600700400,171
1600701300,142
1600702200,163
1600703100,185
1600704000,228
1600704900,226
1600705800,218
1600706700,197
1600707600,197
1600708500,191
1600709400,188
1600710300,222
1600711200,285
1600712100,283
1600713000,278
1600713900,254
1600714800,245
1600715700,246
1600716600,364
1600717500,221
1600718400,258
1600719300,178
1600720200,126
1600721100,98
1600722000,46
1600722900,47
1600723800,44
1600724700,38
1600725600,32
1600726500,25
1600727400,48
1600728300,53
1600729200,32
1600730100,28
1600731000,38
1600731900,32
1600732800,45
1600733700,46
1600734600,32
1600735500,39
1600736400,23
1600737300,38
1600738200,52
1600739100,41
1600740000,27
1600740900,34
1600741800,78
1600742700,70
1600743600,67
1600744500,63
1600745400,53
1600746300,39
1600747200,60
1600748100,107
1600749000,473
1600749900,139
1600750800,108
1600751700,106
1600752600,61
1600753500,53
1600754400,60
1600755300,59
1600756200,40
1600757100,53
1600758000,49
1600758900,54
1600759800,44
1600760700,70
1600761600,58
1600762500,41
1600763400,41
1600764300,42
1600765200,33
1600766100,44
1600767000,46
1600767900,33
1600768800,36
1600769700,25
1600770600,348
1600771500,563
1600772400,780
1600773300,209
1600774200,68
1600775100,65
1600776000,69
1600776900,114
1600777800,163
1600778700,163
1600779600,220
1600780500,362
1600781400,192
1600782300,187
1600783200,205
1600784100,228
1600785000,239
1600785900,254
1600786800,285
1600787700,269
1600788600,257
1600789500,228
1600790400,239
1600791300,271
1600792200,515
1600793100,410
1600794000,193
1600794900,71
1600795800,113
