timestamp,power
1595062800,262
1595063700,125
1595064600,108
1595065500,145
1595066400,111
1595067300,84
1595068200,133
1595069100,154
1595070000,97
1595070900,110
1595071800,143
1595072700,111
1595073600,131
1595074500,139
1595075400,120
1595076300,100
1595077200,103
1595078100,146
1595079000,140
1595079900,108
1595080800,117
1595081700,132
1595082600,79
1595083500,153
1595084400,171
1595085300,143
1595086200,328
1595087100,296
1595088000,263
1595088900,312
1595089800,559
1595090700,480
1595091600,583
1595092500,673
1595093400,323
1595094300,276
1595095200,275
1595096100,297
1595097000,263
1595097900,242
1595098800,293
1595099700,263
1595100600,262
1595101500,252
1595102400,185
1595103300,106
1595104200,120
1595105100,141
1595106000,127
1595106900,90
1595107800,125
1595108700,143
1595109600,108
1595110500,137
1595111400,143
1595112300,106
1595113200,95
1595114100,156
1595115000,132
1595115900,105
1595116800,162
1595117700,147
1595118600,92
1595119500,133
1595120400,151
1595121300,93
1595122200,76
1595123100,141
1595124000,102
1595124900,117
1595125800,126
1595126700,99
1595127600,77
1595128500,99
1595129400,111
1595130300,126
1595131200,110
1595132100,122
1595133000,138
1595133900,91
1595134800,113
1595135700,155
1595136600,109
1595137500,87
1595138400,139
1595139300,82
1595140200,133
1595141100,247
1595142000,999
1595142900,1213
1595143800,378
1595144700,376
1595145600,362
1595146500,411
1595147400,365
1595148300,1037
1595149200,813
1595150100,602
1595151000,1281
1595151900,1036
1595152800,1497
1595153700,1590
1595154600,1045
1595155500,978
1595156400,980
1595157300,1319
1595158200,1317
1595159100,844
1595160000,1158
1595160900,634
1595161800,812
1595162700,726
1595163600,881
1595164500,276
1595165400,645
1595166300,253
1595167200,515
1595168100,618
1595169000,313
1595169900,268
1595170800,226
1595171700,319
1595172600,581
1595173500,544
1595174400,300
1595175300,611
1595176200,762
1595177100,416
1595178000,276
1595178900,258
1595179800,274
1595180700,259
1595181600,279
1595182500,240
1595183400,196
1595184300,215
1595185200,254
1595186100,213
1595187000,222
1595187900,258
1595188800,205
1595189700,196
1595190600,141
1595191500,136
1595192400,127
1595193300,110
1595194200,111
1595195100,98
1595196000,103
1595196900,162
1595197800,155
1595198700,108
1595199600,130
1595200500,122
1595201400,125
1595202300,116
1595203200,169
1595204100,105
1595205000,101
1595205900,143
1595206800,190
1595207700,160
1595208600,158
1595209500,149
1595210400,141
1595211300,104
1595212200,132
1595213100,150
1595214000,126
1595214900,115
1595215800,143
1595216700,250
1595217600,274
1595218500,230
1595219400,242
1595220300,230
1595221200,249
1595222100,247
1595223000,213
1595223900,228
1595224800,368
1595225700,402
1595226600,234
1595227500,232
1595228400,259
1595229300,222
1595230200,211
1595231100,241
1595232000,259
1595232900,235
1595233800,207
1595234700,226
1595235600,189
1595236500,209
1595237400,297
1595238300,545
1595239200,308
1595240100,209
1595241000,317
1595241900,525
1595242800,256
1595243700,695
1595244600,388
1595245500,218
1595246400,220
1595247300,253
1595248200,234
1595249100,210
1595250000,259
1595250900,219
1595251800,211
1595252700,250
1595253600,191
1595254500,150
1595255400,187
1595256300,168
1595257200,162
1595258100,234
1595259000,252
1595259900,191
1595260800,220
1595261700,229
1595262600,411
1595263500,274
1595264400,216
1595265300,212
1595266200,240
1595267100,193
1595268000,218
1595268900,312
1595269800,263
1595270700,208
1595271600,232
1595272500,251
1595273400,282
1595274300,202
1595275200,175
1595276100,143
1595277000,132
1595277900,130
1595278800,141
1595279700,93
1595280600,104
1595281500,116
1595282400,83
1595283300,130
1595284200,144
1595285100,104
1595286000,127
1595286900,131
1595287800,97
1595288700,105
1595289600,145
1595290500,108
1595291400,87
1595292300,90
1595293200,107
1595294100,102
1595295000,88
1595295900,107
1595296800,94
1595297700,58
1595298600,101
1595299500,134
1595300400,92
1595301300,168
1595302200,220
1595303100,206
1595304000,259
1595304900,215
1595305800,173
1595306700,96
1595307600,77
1595308500,108
1595309400,124
1595310300,108
1595311200,146
1595312100,100
1595313000,85
1595313900,137
1595314800,132
1595315700,104
1595316600,137
1595317500,120
1595318400,102
1595319300,126
1595320200,145
1595321100,104
1595322000,119
1595322900,138
1595323800,102
1595324700,118
1595325600,102
1595326500,131
1595327400,106
1595328300,108
1595329200,139
1595330100,92
1595331000,80
1595331900,147
1595332800,106
1595333700,113
1595334600,127
1595335500,101
1595336400,84
1595337300,108
1595338200,124
1595339100,131
1595340000,105
1595340900,116
1595341800,105
1595342700,108
1595343600,171
1595344500,220
1595345400,144
1595346300,181
1595347200,132
1595348100,95
1595349000,119
1595349900,167
1595350800,126
1595351700,99
1595352600,102
1595353500,112
1595354400,116
1595355300,136
1595356200,255
1595357100,167
1595358000,159
1595358900,245
1595359800,235
1595360700,116
1595361600,115
1595362500,119
1595363400,71
1595364300,99
1595365200,113
1595366100,93
1595367000,94
1595367900,109
1595368800,163
1595369700,79
1595370600,85
1595371500,108
1595372400,81
1595373300,88
1595374200,133
1595375100,87
1595376000,85
1595376900,98
1595377800,87
1595378700,105
1595379600,111
1595380500,131
1595381400,87
1595382300,69
1595383200,101
1595384100,115
1595385000,99
1595385900,123
1595386800,82
1595387700,76
1595388600,99
1595389500,253
1595390400,277
1595391300,224
1595392200,211
1595393100,192
1595394000,76
1595394900,121
1595395800,165
1595396700,109
1595397600,136
1595398500,185
1595399400,181
1595400300,226
1595401200,277
1595402100,199
1595403000,123
1595403900,140
1595404800,127
1595405700,103
1595406600,96
1595407500,104
1595408400,82
1595409300,137
1595410200,162
1595411100,127
1595412000,83
1595412900,93
1595413800,109
1595414700,93
1595415600,131
1595416500,131
1595417400,92
1595418300,92
1595419200,117
1595420100,99
1595421000,100
1595421900,117
1595422800,195
1595423700,119
1595424600,96
1595425500,126
1595426400,102
1595427300,94
1595428200,117
1595429100,219
1595430000,225
1595430900,130
1595431800,121
1595432700,169
1595433600,114
1595434500,194
1595435400,333
1595436300,565
1595437200,268
1595438100,774
1595439000,210
1595439900,213
1595440800,199
1595441700,219
1595442600,163
1595443500,154
1595444400,235
1595445300,249
1595446200,285
1595447100,332
1595448000,285
1595448900,208
1595449800,286
1595450700,276
1595451600,87
1595452500,99
1595453400,112
1595454300,105
1595455200,97
1595456100,141
1595457000,163
1595457900,85
1595458800,76
1595459700,116
1595460600,79
1595461500,93
1595462400,154
1595463300,115
1595464200,82
1595465100,100
1595466000,92
1595466900,75
1595467800,119
1595468700,146
1595469600,117
1595470500,94
1595471400,86
1595472300,105
1595473200,92
1595474100,105
1595475000,248
1595475900,258
1595476800,228
1595477700,285
1595478600,140
1595479500,117
1595480400,127
1595481300,114
1595482200,96
1595483100,129
1595484000,168
1595484900,149
1595485800,112
1595486700,123
1595487600,222
1595488500,219
1595489400,186
1595490300,284
1595491200,132
1595492100,85
1595493000,141
1595493900,103
1595494800,127
1595495700,158
1595496600,133
1595497500,155
1595498400,170
1595499300,175
1595500200,169
1595501100,186
1595502000,211
1595502900,228
1595503800,122
1595504700,148
1595505600,187
1595506500,110
1595507400,112
1595508300,147
1595509200,90
1595510100,101
1595511000,199
1595511900,238
1595512800,273
1595513700,232
1595514600,247
1595515500,217
1595516400,176
1595517300,178
1595518200,182
1595519100,148
1595520000,181
1595520900,201
1595521800,140
1595522700,148
1595523600,152
1595524500,126
1595525400,178
1595526300,264
1595527200,328
1595528100,303
1595529000,266
1595529900,285
1595530800,226
1595531700,260
1595532600,313
1595533500,262
1595534400,185
1595535300,187
1595536200,499
1595537100,117
1595538000,523
1595538900,272
1595539800,90
1595540700,72
1595541600,97
1595542500,150
1595543400,100
1595544300,104
1595545200,117
1595546100,76
1595547000,98
1595547900,123
1595548800,119
1595549700,123
1595550600,99
1595551500,106
1595552400,97
1595553300,81
1595554200,115
1595555100,117
1595556000,92
1595556900,122
1595557800,127
1595558700,97
1595559600,71
1595560500,96
1595561400,166
1595562300,281
1595563200,390
1595564100,250
1595565000,199
1595565900,221
1595566800,106
1595567700,107
1595568600,107
1595569500,122
1595570400,144
1595571300,107
1595572200,104
1595573100,146
1595574000,179
1595574900,192
1595575800,122
1595576700,137
1595577600,132
1595578500,222
1595579400,216
1595580300,239
1595581200,194
1595582100,238
1595583000,274
1595583900,236
1595584800,188
1595585700,162
1595586600,132
1595587500,313
1595588400,141
1595589300,178
1595590200,127
1595591100,141
1595592000,135
1595592900,107
1595593800,94
1595594700,100
1595595600,199
1595596500,166
1595597400,168
1595598300,180
1595599200,145
1595600100,138
1595601000,240
1595601900,188
1595602800,167
1595603700,179
1595604600,187
1595605500,170
1595606400,226
1595607300,219
1595608200,447
1595609100,247
1595610000,233
1595610900,278
1595611800,282
1595612700,329
1595613600,333
1595614500,316
1595615400,330
1595616300,286
1595617200,295
1595618100,284
1595619000,288
1595619900,265
1595620800,164
1595621700,191
1595622600,164
1595623500,133
1595624400,108
1595625300,109
1595626200,90
1595627100,65
1595628000,114
1595628900,139
1595629800,106
1595630700,111
1595631600,102
1595632500,80
1595633400,93
1595634300,117
1595635200,133
1595636100,118
1595637000,136
1595637900,129
1595638800,95
1595639700,96
1595640600,125
1595641500,92
1595642400,89
1595643300,137
1595644200,100
1595645100,89
1595646000,101
1595646900,100
1595647800,109
1595648700,103
1595649600,150
1595650500,117
1595651400,85
1595652300,107
1595653200,104
1595654100,109
1595655000,142
1595655900,159
1595656800,130
1595657700,248
1595658600,259
1595659500,363
1595660400,525
1595661300,297
1595662200,280
1595663100,281
1595664000,677
1595664900,393
1595665800,576
1595666700,527
1595667600,215
1595668500,187
1595669400,240
1595670300,237
1595671200,159
1595672100,145
1595673000,215
1595673900,660
1595674800,275
1595675700,294
1595676600,296
1595677500,478
1595678400,460
1595679300,349
1595680200,338
1595681100,461
1595682000,582
1595682900,452
1595683800,1596
1595684700,1274
1595685600,945
1595686500,809
1595687400,418
1595688300,1063
1595689200,917
1595690100,1374
1595691000,528
1595691900,735
1595692800,1344
1595693700,1219
1595694600,1179
1595695500,1001
1595696400,1111
1595697300,1016
1595698200,1055
1595699100,617
1595700000,293
1595700900,276
1595701800,293
1595702700,294
1595703600,352
1595704500,310
1595705400,254
1595706300,286
1595707200,306
1595708100,162
1595709000,115
1595709900,164
1595710800,110
1595711700,67
1595712600,108
1595713500,153
1595714400,83
1595715300,88
1595716200,118
1595717100,76
1595718000,90
1595718900,145
1595719800,143
1595720700,171
1595721600,115
1595722500,111
1595723400,137
1595724300,102
1595725200,95
1595726100,146
1595727000,81
1595727900,85
1595728800,143
1595729700,101
1595730600,95
1595731500,125
1595732400,80
1595733300,138
1595734200,135
1595735100,144
1595736000,106
1595736900,94
1595737800,94
1595738700,136
1595739600,101
1595740500,158
1595741400,93
1595742300,75
1595743200,182
1595744100,182
1595745000,184
1595745900,214
1595746800,206
1595747700,214
1595748600,285
1595749500,188
1595750400,168
1595751300,194
1595752200,266
1595753100,248
1595754000,217
1595754900,548
1595755800,309
1595756700,291
1595757600,345
1595758500,316
1595759400,312
1595760300,287
1595761200,292
1595762100,208
1595763000,325
1595763900,305
1595764800,360
1595765700,519
1595766600,761
1595767500,2206
1595768400,1543
1595769300,1635
1595770200,740
1595771100,657
1595772000,625
1595772900,404
1595773800,257
1595774700,338
1595775600,277
1595776500,187
1595777400,182
1595778300,162
1595779200,190
1595780100,223
1595781000,205
1595781900,257
1595782800,300
1595783700,312
1595784600,368
1595785500,618
1595786400,318
1595787300,655
1595788200,451
1595789100,280
1595790000,286
1595790900,263
1595791800,287
1595792700,217
1595793600,196
1595794500,262
1595795400,168
1595796300,110
1595797200,220
1595798100,87
1595799000,67
1595799900,123
1595800800,141
1595801700,116
1595802600,124
1595803500,102
1595804400,78
1595805300,89
1595806200,140
1595807100,138
1595808000,119
1595808900,110
1595809800,104
1595810700,100
1595811600,157
1595812500,184
1595813400,100
1595814300,95
1595815200,109
1595816100,70
1595817000,163
1595817900,164
1595818800,105
1595819700,96
1595820600,113
1595821500,196
1595822400,309
1595823300,271
1595824200,275
1595825100,251
1595826000,292
1595826900,306
1595827800,307
1595828700,345
1595829600,470
1595830500,375
1595831400,300
1595832300,521
1595833200,359
1595834100,193
1595835000,211
1595835900,247
1595836800,176
1595837700,168
1595838600,197
1595839500,201
1595840400,163
1595841300,184
1595842200,212
1595843100,167
1595844000,189
1595844900,233
1595845800,181
1595846700,175
1595847600,208
1595848500,215
1595849400,323
1595850300,184
1595851200,225
1595852100,549
1595853000,249
1595853900,754
1595854800,234
1595855700,199
1595856600,272
1595857500,295
1595858400,209
1595859300,275
1595860200,225
1595861100,244
1595862000,242
1595862900,197
1595863800,195
1595864700,326
1595865600,168
1595866500,237
1595867400,258
1595868300,193
1595869200,190
1595870100,533
1595871000,270
1595871900,199
1595872800,200
1595873700,190
1595874600,190
1595875500,168
1595876400,212
1595877300,225
1595878200,260
1595879100,372
1595880000,201
1595880900,133
1595881800,139
1595882700,128
1595883600,112
1595884500,85
1595885400,116
1595886300,121
1595887200,122
1595888100,88
1595889000,95
1595889900,91
1595890800,118
1595891700,177
1595892600,161
1595893500,94
1595894400,113
1595895300,120
1595896200,95
1595897100,115
1595898000,143
1595898900,88
1595899800,90
1595900700,91
1595901600,99
1595902500,112
1595903400,103
1595904300,117
1595905200,101
1595906100,81
1595907000,252
1595907900,294
1595908800,265
1595909700,260
1595910600,338
1595911500,135
1595912400,128
1595913300,192
1595914200,245
1595915100,298
1595916000,306
1595916900,287
1595917800,240
1595918700,194
1595919600,141
1595920500,109
1595921400,206
1595922300,288
1595923200,332
1595924100,89
1595925000,203
1595925900,477
1595926800,140
1595927700,189
1595928600,127
1595929500,121
1595930400,143
1595931300,960
1595932200,340
1595933100,276
1595934000,305
1595934900,251
1595935800,503
1595936700,291
1595937600,546
1595938500,864
1595939400,868
1595940300,410
1595941200,173
1595942100,184
1595943000,175
1595943900,136
1595944800,220
1595945700,190
1595946600,161
1595947500,167
1595948400,167
1595949300,151
1595950200,197
1595951100,221
1595952000,167
1595952900,130
1595953800,134
1595954700,143
1595955600,174
1595956500,268
1595957400,174
1595958300,118
1595959200,142
1595960100,181
1595961000,145
1595961900,138
1595962800,240
1595963700,270
1595964600,261
1595965500,268
1595966400,182
1595967300,153
1595968200,97
1595969100,86
1595970000,111
1595970900,105
1595971800,94
1595972700,116
1595973600,106
1595974500,105
1595975400,113
1595976300,128
1595977200,107
1595978100,88
1595979000,125
1595979900,66
1595980800,77
1595981700,128
1595982600,125
1595983500,103
1595984400,101
1595985300,131
1595986200,99
1595987100,106
1595988000,168
1595988900,133
1595989800,69
1595990700,75
1595991600,132
1595992500,111
1595993400,148
1595994300,212
1595995200,277
1595996100,211
1595997000,194
1595997900,184
1595998800,119
1595999700,135
1596000600,120
1596001500,140
1596002400,117
1596003300,176
1596004200,244
1596005100,219
1596006000,216
1596006900,183
1596007800,114
1596008700,129
1596009600,131
1596010500,177
1596011400,168
1596012300,98
1596013200,147
1596014100,145
1596015000,107
1596015900,129
1596016800,113
1596017700,105
1596018600,146
1596019500,158
1596020400,148
1596021300,119
1596022200,111
1596023100,117
1596024000,120
1596024900,159
1596025800,157
1596026700,97
1596027600,80
1596028500,120
1596029400,146
1596030300,122
1596031200,129
1596032100,192
1596033000,123
1596033900,85
1596034800,204
1596035700,170
1596036600,199
1596037500,229
1596038400,166
1596039300,129
1596040200,194
1596041100,192
1596042000,181
1596042900,136
1596043800,137
1596044700,173
1596045600,237
1596046500,481
1596047400,412
1596048300,471
1596049200,647
1596050100,361
1596051000,357
1596051900,257
1596052800,140
1596053700,149
1596054600,102
1596055500,133
1596056400,133
1596057300,147
1596058200,133
1596059100,94
1596060000,125
1596060900,87
1596061800,126
1596062700,160
1596063600,125
1596064500,157
1596065400,98
1596066300,126
1596067200,100
1596068100,102
1596069000,139
1596069900,106
1596070800,101
1596071700,95
1596072600,134
1596073500,105
1596074400,96
1596075300,143
1596076200,95
1596077100,73
1596078000,122
1596078900,143
1596079800,152
1596080700,386
1596081600,355
1596082500,217
1596083400,217
1596084300,182
1596085200,118
1596086100,90
1596087000,117
1596087900,146
1596088800,150
1596089700,216
1596090600,201
1596091500,146
1596092400,120
1596093300,155
1596094200,192
1596095100,124
1596096000,96
1596096900,158
1596097800,488
1596098700,362
1596099600,363
1596100500,127
1596101400,134
1596102300,152
1596103200,189
1596104100,128
1596105000,211
1596105900,344
1596106800,129
1596107700,98
1596108600,120
1596109500,144
1596110400,93
1596111300,111
1596112200,136
1596113100,104
1596114000,109
1596114900,112
1596115800,136
1596116700,132
1596117600,99
1596118500,117
1596119400,119
1596120300,98
1596121200,99
1596122100,193
1596123000,132
1596123900,147
1596124800,169
1596125700,134
1596126600,223
1596127500,375
1596128400,189
1596129300,258
1596130200,337
1596131100,488
1596132000,358
1596132900,682
1596133800,262
1596134700,356
1596135600,350
1596136500,287
1596137400,267
1596138300,176
1596139200,126
1596140100,127
1596141000,140
1596141900,122
1596142800,93
1596143700,154
1596144600,142
1596145500,93
1596146400,99
1596147300,113
1596148200,119
1596149100,141
1596150000,125
1596150900,154
1596151800,95
1596152700,77
1596153600,119
1596154500,108
1596155400,92
1596156300,102
1596157200,137
1596158100,160
1596159000,128
1596159900,106
1596160800,138
1596161700,111
1596162600,87
1596163500,123
1596164400,139
1596165300,120
1596166200,117
1596167100,234
1596168000,289
1596168900,198
1596169800,208
1596170700,364
1596171600,99
1596172500,71
1596173400,121
1596174300,177
1596175200,186
1596176100,205
1596177000,238
1596177900,332
1596178800,213
1596179700,215
1596180600,262
1596181500,390
1596182400,196
1596183300,212
1596184200,247
1596185100,208
1596186000,175
1596186900,267
1596187800,285
1596188700,206
1596189600,260
1596190500,212
1596191400,207
1596192300,252
1596193200,260
1596194100,427
1596195000,232
1596195900,258
1596196800,203
1596197700,231
1596198600,243
1596199500,205
1596200400,183
1596201300,178
1596202200,178
1596203100,194
1596204000,163
1596204900,176
1596205800,154
1596206700,133
1596207600,151
1596208500,177
1596209400,180
1596210300,177
1596211200,142
1596212100,196
1596213000,151
1596213900,124
1596214800,171
1596215700,212
1596216600,248
1596217500,240
1596218400,229
1596219300,283
1596220200,273
1596221100,261
1596222000,284
1596222900,247
1596223800,213
1596224700,216
1596225600,211
1596226500,137
1596227400,95
1596228300,98
1596229200,148
1596230100,78
1596231000,98
1596231900,133
1596232800,149
1596233700,142
1596234600,83
1596235500,135
1596236400,137
1596237300,84
1596238200,106
1596239100,135
1596240000,85
1596240900,88
1596241800,127
1596242700,81
1596243600,104
1596244500,97
1596245400,140
1596246300,117
1596247200,91
1596248100,80
1596249000,132
1596249900,97
1596250800,98
1596251700,139
1596252600,106
1596253500,83
1596254400,92
1596255300,125
1596256200,166
1596257100,121
1596258000,91
1596258900,141
1596259800,175
1596260700,212
1596261600,230
1596262500,229
1596263400,140
1596264300,111
1596265200,120
1596266100,202
1596267000,319
1596267900,250
1596268800,291
1596269700,233
1596270600,229
1596271500,262
1596272400,246
1596273300,210
1596274200,200
1596275100,231
1596276000,218
1596276900,199
1596277800,197
1596278700,308
1596279600,193
1596280500,363
1596281400,351
1596282300,449
1596283200,519
1596284100,186
1596285000,164
1596285900,186
1596286800,193
1596287700,350
1596288600,359
1596289500,218
1596290400,261
1596291300,290
1596292200,318
1596293100,854
1596294000,832
1596294900,594
1596295800,371
1596296700,226
1596297600,321
1596298500,225
1596299400,222
1596300300,210
1596301200,243
1596302100,216
1596303000,661
1596303900,552
1596304800,550
1596305700,253
1596306600,529
1596307500,490
1596308400,309
1596309300,374
1596310200,306
1596311100,236
1596312000,217
1596312900,217
1596313800,171
1596314700,123
1596315600,156
1596316500,124
1596317400,114
1596318300,109
1596319200,118
1596320100,169
1596321000,109
1596321900,112
1596322800,149
1596323700,126
1596324600,96
1596325500,119
1596326400,135
1596327300,109
1596328200,157
1596329100,122
1596330000,120
1596330900,99
1596331800,108
1596332700,146
1596333600,147
1596334500,104
1596335400,141
1596336300,112
1596337200,98
1596338100,147
1596339000,171
1596339900,109
1596340800,108
1596341700,122
1596342600,113
1596343500,125
1596344400,142
1596345300,162
1596346200,210
1596347100,226
1596348000,214
1596348900,314
1596349800,300
1596350700,345
1596351600,288
1596352500,188
1596353400,274
1596354300,373
1596355200,410
1596356100,201
1596357000,154
1596357900,192
1596358800,190
1596359700,180
1596360600,216
1596361500,195
1596362400,170
1596363300,170
1596364200,207
1596365100,165
1596366000,182
1596366900,141
1596367800,129
1596368700,113
1596369600,134
1596370500,167
1596371400,116
1596372300,109
1596373200,157
1596374100,142
1596375000,711
1596375900,287
1596376800,221
1596377700,215
1596378600,210
1596379500,197
1596380400,875
1596381300,898
1596382200,839
1596383100,883
1596384000,678
1596384900,1044
1596385800,1245
1596386700,876
1596387600,428
1596388500,438
1596389400,795
1596390300,496
1596391200,324
1596392100,330
1596393000,303
1596393900,333
1596394800,328
1596395700,212
1596396600,205
1596397500,242
1596398400,244
1596399300,105
1596400200,142
1596401100,98
1596402000,95
1596402900,115
1596403800,122
1596404700,97
1596405600,75
1596406500,92
1596407400,163
1596408300,127
1596409200,93
1596410100,102
1596411000,101
1596411900,96
1596412800,117
1596413700,125
1596414600,120
1596415500,66
1596416400,73
1596417300,145
1596418200,130
1596419100,108
1596420000,88
1596420900,96
1596421800,93
1596422700,90
1596423600,111
1596424500,148
1596425400,75
1596426300,65
1596427200,243
1596428100,193
1596429000,189
1596429900,119
1596430800,171
1596431700,241
1596432600,206
1596433500,119
1596434400,211
1596435300,99
1596436200,79
1596437100,136
1596438000,289
1596438900,199
1596439800,285
1596440700,281
1596441600,319
1596442500,198
1596443400,181
1596444300,235
1596445200,210
1596446100,189
1596447000,178
1596447900,176
1596448800,177
1596449700,148
1596450600,152
1596451500,242
1596452400,218
1596453300,270
1596454200,301
1596455100,271
1596456000,125
1596456900,122
1596457800,129
1596458700,148
1596459600,118
1596460500,124
1596461400,165
1596462300,109
1596463200,105
1596464100,156
1596465000,220
1596465900,249
1596466800,258
1596467700,265
1596468600,321
1596469500,292
1596470400,250
1596471300,554
1596472200,199
1596473100,500
1596474000,441
1596474900,171
1596475800,161
1596476700,157
1596477600,158
1596478500,196
1596479400,164
1596480300,300
1596481200,307
1596482100,260
1596483000,174
1596483900,157
1596484800,186
1596485700,197
1596486600,160
1596487500,140
1596488400,127
1596489300,103
1596490200,86
1596491100,120
1596492000,137
1596492900,139
1596493800,89
1596494700,83
1596495600,154
1596496500,141
1596497400,123
1596498300,131
1596499200,106
1596500100,89
1596501000,113
1596501900,139
1596502800,120
1596503700,99
1596504600,74
1596505500,96
1596506400,121
1596507300,99
1596508200,125
1596509100,146
1596510000,69
1596510900,93
1596511800,108
1596512700,225
1596513600,216
1596514500,176
1596515400,152
1596516300,137
1596517200,103
1596518100,141
1596519000,167
1596519900,115
1596520800,131
1596521700,198
1596522600,291
1596523500,347
1596524400,304
1596525300,317
1596526200,328
1596527100,270
1596528000,310
1596528900,365
1596529800,307
1596530700,233
1596531600,172
1596532500,224
1596533400,252
1596534300,252
1596535200,577
1596536100,321
1596537000,679
1596537900,568
1596538800,277
1596539700,253
1596540600,297
1596541500,242
1596542400,247
1596543300,250
1596544200,312
1596545100,285
1596546000,346
1596546900,281
1596547800,310
1596548700,254
1596549600,290
1596550500,330
1596551400,191
1596552300,195
1596553200,189
1596554100,169
1596555000,172
1596555900,238
1596556800,354
1596557700,777
1596558600,679
1596559500,347
1596560400,257
1596561300,252
1596562200,291
1596563100,612
1596564000,267
1596564900,671
1596565800,484
1596566700,254
1596567600,311
1596568500,317
1596569400,255
1596570300,191
1596571200,86
1596572100,107
1596573000,111
1596573900,92
1596574800,112
1596575700,103
1596576600,80
1596577500,132
1596578400,110
1596579300,81
1596580200,117
1596581100,115
1596582000,74
1596582900,106
1596583800,124
1596584700,72
1596585600,104
1596586500,116
1596587400,106
1596588300,118
1596589200,107
1596590100,125
1596591000,100
1596591900,76
1596592800,150
1596593700,99
1596594600,75
1596595500,166
1596596400,138
1596597300,84
1596598200,117
1596599100,130
1596600000,84
1596600900,97
1596601800,113
1596602700,128
1596603600,102
1596604500,125
1596605400,119
1596606300,94
1596607200,279
1596608100,326
1596609000,252
1596609900,263
1596610800,249
1596611700,190
1596612600,239
1596613500,238
1596614400,228
1596615300,180
1596616200,159
1596617100,221
1596618000,246
1596618900,187
1596619800,246
1596620700,216
1596621600,172
1596622500,220
1596623400,215
1596624300,209
1596625200,174
1596626100,224
1596627000,175
1596627900,193
1596628800,235
1596629700,577
1596630600,416
1596631500,297
1596632400,558
1596633300,198
1596634200,581
1596635100,483
1596636000,264
1596636900,216
1596637800,249
1596638700,258
1596639600,753
1596640500,326
1596641400,319
1596642300,205
1596643200,213
1596644100,313
1596645000,217
1596645900,234
1596646800,1607
1596647700,1240
1596648600,1059
1596649500,655
1596650400,607
1596651300,622
1596652200,273
1596653100,802
1596654000,300
1596654900,229
1596655800,195
1596656700,244
1596657600,219
1596658500,199
1596659400,128
1596660300,64
1596661200,118
1596662100,170
1596663000,147
1596663900,120
1596664800,124
1596665700,75
1596666600,80
1596667500,111
1596668400,125
1596669300,129
1596670200,77
1596671100,117
1596672000,89
1596672900,125
1596673800,155
1596674700,148
1596675600,75
1596676500,101
1596677400,108
1596678300,91
1596679200,122
1596680100,137
1596681000,81
1596681900,103
1596682800,87
1596683700,121
1596684600,129
1596685500,102
1596686400,142
1596687300,97
1596688200,88
1596689100,238
1596690000,198
1596690900,179
1596691800,162
1596692700,117
1596693600,196
1596694500,301
1596695400,346
1596696300,312
1596697200,583
1596698100,345
1596699000,444
1596699900,549
1596700800,457
1596701700,819
1596702600,1068
1596703500,917
1596704400,1211
1596705300,781
1596706200,681
1596707100,945
1596708000,365
1596708900,467
1596709800,223
1596710700,209
1596711600,154
1596712500,182
1596713400,211
1596714300,154
1596715200,166
1596716100,213
1596717000,159
1596717900,167
1596718800,259
1596719700,222
1596720600,465
1596721500,350
1596722400,404
1596723300,224
1596724200,208
1596725100,258
1596726000,169
1596726900,155
1596727800,202
1596728700,471
1596729600,354
1596730500,296
1596731400,317
1596732300,284
1596733200,241
1596734100,229
1596735000,298
1596735900,552
1596736800,219
1596737700,703
1596738600,372
1596739500,246
1596740400,336
1596741300,397
1596742200,360
1596743100,431
1596744000,375
1596744900,297
1596745800,225
1596746700,239
1596747600,181
1596748500,148
1596749400,152
1596750300,143
1596751200,121
1596752100,132
1596753000,147
1596753900,84
1596754800,113
1596755700,141
1596756600,130
1596757500,121
1596758400,140
1596759300,129
1596760200,129
1596761100,124
1596762000,153
1596762900,132
1596763800,105
1596764700,107
1596765600,133
1596766500,113
1596767400,118
1596768300,165
1596769200,113
1596770100,81
1596771000,144
1596771900,135
1596772800,154
1596773700,138
1596774600,128
1596775500,131
1596776400,230
1596777300,297
1596778200,222
1596779100,185
1596780000,187
1596780900,242
1596781800,242
1596782700,288
1596783600,307
1596784500,333
1596785400,274
1596786300,680
1596787200,559
1596788100,425
1596789000,743
1596789900,522
1596790800,972
1596791700,883
1596792600,1095
1596793500,1047
1596794400,1001
1596795300,1308
1596796200,842
1596797100,1098
1596798000,1087
1596798900,1198
1596799800,1085
1596800700,1233
1596801600,876
1596802500,233
1596803400,1114
1596804300,1133
1596805200,1429
1596806100,677
1596807000,342
1596807900,640
1596808800,161
1596809700,191
1596810600,228
1596811500,176
1596812400,231
1596813300,227
1596814200,178
1596815100,215
1596816000,252
1596816900,235
1596817800,224
1596818700,256
1596819600,236
1596820500,188
1596821400,208
1596822300,191
1596823200,175
1596824100,163
1596825000,240
1596825900,201
1596826800,183
1596827700,318
1596828600,360
1596829500,291
1596830400,309
1596831300,242
1596832200,148
1596833100,104
1596834000,99
1596834900,119
1596835800,88
1596836700,121
1596837600,148
1596838500,127
1596839400,85
1596840300,95
1596841200,130
1596842100,118
1596843000,128
1596843900,154
1596844800,132
1596845700,86
1596846600,82
1596847500,145
1596848400,116
1596849300,111
1596850200,132
1596851100,125
1596852000,80
1596852900,118
1596853800,134
1596854700,104
