timestamp,power
1653917400,56
1653918300,61
1653919200,36
1653920100,41
1653921000,38
1653921900,79
1653922800,96
1653923700,159
1653924600,296
1653925500,184
1653926400,58
1653927300,47
1653928200,68
1653929100,41
1653930000,75
1653930900,77
1653931800,51
1653932700,91
1653933600,305
1653934500,90
1653935400,93
1653936300,64
1653937200,79
1653938100,104
1653939000,61
1653939900,81
1653940800,68
1653941700,68
1653942600,82
1653943500,52
1653944400,74
1653945300,54
1653946200,63
1653947100,42
1653948000,48
1653948900,25
1653949800,42
1653950700,28
1653951600,12
1653952500,50
1653953400,14
1653954300,24
1653955200,43
1653956100,16
1653957000,42
1653957900,32
1653958800,27
1653959700,6
1653960600,49
1653961500,16
1653962400,30
1653963300,27
1653964200,34
1653965100,14
1653966000,39
1653966900,28
1653967800,14
1653968700,21
1653969600,46
1653970500,8
1653971400,36
1653972300,32
1653973200,20
1653974100,28
1653975000,346
1653975900,167
1653976800,142
1653977700,105
1653978600,39
1653979500,58
1653980400,56
1653981300,37
1653982200,106
1653983100,71
1653984000,85
1653984900,83
1653985800,92
1653986700,84
1653987600,71
1653988500,96
1653989400,74
1653990300,167
1653991200,56
1653992100,42
1653993000,52
1653993900,53
1653994800,64
1653995700,100
1653996600,102
1653997500,97
1653998400,90
1653999300,63
1654000200,100
1654001100,287
1654002000,121
1654002900,142
1654003800,62
1654004700,64
1654005600,246
1654006500,231
1654007400,366
1654008300,372
1654009200,221
1654010100,104
1654011000,146
1654011900,92
1654012800,98
1654013700,50
1654014600,52
1654015500,44
1654016400,39
1654017300,47
1654018200,34
1654019100,51
1654020000,44
1654020900,44
1654021800,37
1654022700,52
1654023600,36
1654024500,46
1654025400,47
1654026300,24
1654027200,67
1654028100,21
1654029000,57
1654029900,36
1654030800,84
1654031700,58
1654032600,56
1654033500,17
1654034400,65
1654035300,26
1654036200,63
1654037100,68
1654038000,56
1654038900,27
1654039800,59
1654040700,29
1654041600,43
1654042500,43
1654043400,33
1654044300,39
1654045200,35
1654046100,18
1654047000,35
1654047900,30
1654048800,22
1654049700,31
1654050600,32
1654051500,17
1654052400,40
1654053300,27
1654054200,23
1654055100,30
1654056000,35
1654056900,21
1654057800,54
1654058700,40
1654059600,48
1654060500,56
1654061400,12
1654062300,37
1654063200,28
1654064100,27
1654065000,25
1654065900,37
1654066800,19
1654067700,32
1654068600,35
1654069500,73
1654070400,81
1654071300,37
1654072200,57
1654073100,51
1654074000,49
1654074900,24
1654075800,60
1654076700,33
1654077600,35
1654078500,39
1654079400,51
1654080300,28
1654081200,67
1654082100,33
1654083000,116
1654083900,100
1654084800,45
1654085700,40
1654086600,61
1654087500,31
1654088400,49
1654089300,117
1654090200,46
1654091100,40
1654092000,41
1654092900,21
1654093800,62
1654094700,15
1654095600,55
1654096500,30
1654097400,40
1654098300,31
1654099200,55
1654100100,13
1654101000,48
1654101900,37
1654102800,107
1654103700,64
1654104600,46
1654105500,24
1654106400,59
1654107300,52
1654108200,38
1654109100,75
1654110000,29
1654110900,67
1654111800,46
1654112700,52
1654113600,57
1654114500,41
1654115400,17
1654116300,41
1654117200,26
1654118100,14
1654119000,52
1654119900,64
1654120800,66
1654121700,60
1654122600,67
1654123500,22
1654124400,48
1654125300,15
1654126200,26
1654127100,42
1654128000,18
1654128900,24
1654129800,38
1654130700,28
1654131600,8
1654132500,57
1654133400,7
1654134300,32
1654135200,30
1654136100,31
1654137000,5
1654137900,44
1654138800,24
1654139700,26
1654140600,33
1654141500,51
1654142400,16
1654143300,80
1654144200,294
1654145100,126
1654146000,73
1654146900,36
1654147800,26
1654148700,54
1654149600,38
1654150500,27
1654151400,62
1654152300,23
1654153200,43
1654154100,75
1654155000,66
1654155900,32
1654156800,73
1654157700,48
1654158600,69
1654159500,78
1654160400,47
1654161300,70
1654162200,59
1654163100,190
1654164000,196
1654164900,176
1654165800,137
1654166700,202
1654167600,151
1654168500,177
1654169400,127
1654170300,35
1654171200,48
1654172100,26
1654173000,35
1654173900,38
1654174800,37
1654175700,32
1654176600,54
1654177500,25
1654178400,64
1654179300,30
1654180200,76
1654181100,74
1654182000,81
1654182900,73
1654183800,111
1654184700,130
1654185600,763
1654186500,335
1654187400,337
1654188300,497
1654189200,157
1654190100,77
1654191000,59
1654191900,42
1654192800,86
1654193700,44
1654194600,77
1654195500,63
1654196400,143
1654197300,54
1654198200,87
1654199100,51
1654200000,73
1654200900,64
1654201800,73
1654202700,84
1654203600,54
1654204500,63
1654205400,44
1654206300,39
1654207200,22
1654208100,61
1654209000,15
1654209900,28
1654210800,41
1654211700,19
1654212600,31
1654213500,71
1654214400,22
1654215300,37
1654216200,27
1654217100,29
1654218000,21
1654218900,43
1654219800,9
1654220700,42
1654221600,18
1654222500,23
1654223400,35
1654224300,33
1654225200,17
1654226100,38
1654227000,25
1654227900,30
1654228800,25
1654229700,57
1654230600,13
1654231500,144
1654232400,208
1654233300,44
1654234200,42
1654235100,34
1654236000,81
1654236900,33
1654237800,38
1654238700,49
1654239600,73
1654240500,57
1654241400,79
1654242300,22
1654243200,58
1654244100,33
1654245000,39
1654245900,52
1654246800,37
1654247700,33
1654248600,55
1654249500,36
1654250400,33
1654251300,59
1654252200,24
1654253100,64
1654254000,413
1654254900,88
1654255800,243
1654256700,51
1654257600,27
1654258500,59
1654259400,33
1654260300,32
1654261200,54
1654262100,52
1654263000,33
1654263900,41
1654264800,22
1654265700,42
1654266600,29
1654267500,33
1654268400,26
1654269300,42
1654270200,16
1654271100,41
1654272000,26
1654272900,27
1654273800,57
1654274700,34
1654275600,84
1654276500,73
1654277400,69
1654278300,100
1654279200,83
1654280100,40
1654281000,77
1654281900,17
1654282800,43
1654283700,32
1654284600,31
1654285500,35
1654286400,40
1654287300,106
1654288200,83
1654289100,51
1654290000,40
1654290900,69
1654291800,19
1654292700,68
1654293600,53
1654294500,45
1654295400,14
1654296300,39
1654297200,22
1654298100,31
1654299000,28
1654299900,28
1654300800,20
1654301700,43
1654302600,8
1654303500,41
1654304400,23
1654305300,25
1654306200,29
1654307100,31
1654308000,21
1654308900,58
1654309800,36
1654310700,10
1654311600,45
1654312500,16
1654313400,28
1654314300,24
1654315200,43
1654316100,29
1654317000,44
1654317900,22
1654318800,38
1654319700,30
1654320600,16
1654321500,29
1654322400,38
1654323300,25
1654324200,25
1654325100,51
1654326000,34
1654326900,25
1654327800,37
1654328700,45
1654329600,39
1654330500,42
1654331400,35
1654332300,52
1654333200,37
1654334100,56
1654335000,40
1654335900,54
1654336800,38
1654337700,40
1654338600,35
1654339500,45
1654340400,20
1654341300,61
1654342200,28
1654343100,63
1654344000,118
1654344900,65
1654345800,73
1654346700,215
1654347600,369
1654348500,74
1654349400,89
1654350300,27
1654351200,80
1654352100,22
1654353000,57
1654353900,19
1654354800,70
1654355700,47
1654356600,50
1654357500,59
1654358400,94
1654359300,96
1654360200,78
1654361100,77
1654362000,376
1654362900,151
1654363800,109
1654364700,55
1654365600,81
1654366500,28
1654367400,63
1654368300,37
1654369200,56
1654370100,58
1654371000,78
1654371900,44
1654372800,109
1654373700,162
1654374600,79
1654375500,57
1654376400,85
1654377300,86
1654378200,114
1654379100,75
1654380000,80
1654380900,68
1654381800,30
1654382700,40
1654383600,38
1654384500,40
1654385400,19
1654386300,49
1654387200,11
1654388100,32
1654389000,32
1654389900,26
1654390800,19
1654391700,43
1654392600,17
1654393500,23
1654394400,41
1654395300,18
1654396200,25
1654397100,35
1654398000,30
1654398900,6
1654399800,55
1654400700,6
1654401600,38
1654402500,41
1654403400,37
1654404300,14
1654405200,51
1654406100,15
1654407000,25
1654407900,27
1654408800,33
1654409700,17
1654410600,54
1654411500,30
1654412400,38
1654413300,44
1654414200,41
1654415100,40
1654416000,62
1654416900,27
1654417800,47
1654418700,44
1654419600,45
1654420500,29
1654421400,165
1654422300,34
1654423200,67
1654424100,73
1654425000,63
1654425900,66
1654426800,104
1654427700,159
1654428600,114
1654429500,275
1654430400,271
1654431300,131
1654432200,187
1654433100,26
1654434000,64
1654434900,108
1654435800,43
1654436700,47
1654437600,51
1654438500,22
1654439400,61
1654440300,32
1654441200,126
1654442100,94
1654443000,31
1654443900,33
1654444800,41
1654445700,21
1654446600,51
1654447500,15
1654448400,45
1654449300,30
1654450200,176
1654451100,412
1654452000,143
1654452900,54
1654453800,89
1654454700,70
1654455600,111
1654456500,78
1654457400,97
1654458300,74
1654459200,78
1654460100,96
1654461000,101
1654461900,90
1654462800,115
1654463700,60
1654464600,87
1654465500,82
1654466400,35
1654467300,89
1654468200,9
1654469100,40
1654470000,25
1654470900,33
1654471800,18
1654472700,31
1654473600,27
1654474500,30
1654475400,36
1654476300,13
1654477200,47
1654478100,17
1654479000,26
1654479900,38
1654480800,26
1654481700,16
1654482600,44
1654483500,19
1654484400,25
1654485300,39
1654486200,20
1654487100,28
1654488000,34
1654488900,22
1654489800,27
1654490700,143
1654491600,353
1654492500,44
1654493400,43
1654494300,22
1654495200,60
1654496100,403
1654497000,517
1654497900,334
1654498800,203
1654499700,216
1654500600,85
1654501500,80
1654502400,70
1654503300,55
1654504200,72
1654505100,66
1654506000,46
1654506900,98
1654507800,47
1654508700,69
1654509600,73
1654510500,63
1654511400,71
1654512300,83
1654513200,56
1654514100,61
1654515000,57
1654515900,52
1654516800,81
1654517700,33
1654518600,74
1654519500,40
1654520400,41
1654521300,79
1654522200,69
1654523100,105
1654524000,112
1654524900,54
1654525800,53
1654526700,77
1654527600,45
1654528500,114
1654529400,78
1654530300,73
1654531200,140
1654532100,115
1654533000,118
1654533900,267
1654534800,157
1654535700,135
1654536600,57
1654537500,91
1654538400,53
1654539300,77
1654540200,58
1654541100,67
1654542000,79
1654542900,67
1654543800,55
1654544700,86
1654545600,53
1654546500,70
1654547400,64
1654548300,44
1654549200,64
1654550100,27
1654551000,45
1654551900,38
1654552800,56
1654553700,21
1654554600,71
1654555500,32
1654556400,54
1654557300,69
1654558200,48
1654559100,32
1654560000,64
1654560900,23
1654561800,26
1654562700,39
1654563600,24
1654564500,24
1654565400,39
1654566300,18
1654567200,34
1654568100,32
1654569000,24
1654569900,38
1654570800,26
1654571700,25
1654572600,31
1654573500,34
1654574400,10
1654575300,49
1654576200,13
1654577100,33
1654578000,25
1654578900,80
1654579800,14
1654580700,54
1654581600,22
1654582500,57
1654583400,53
1654584300,439
1654585200,97
1654586100,128
1654587000,67
1654587900,118
1654588800,151
1654589700,131
1654590600,254
1654591500,140
1654592400,86
1654593300,108
1654594200,49
1654595100,76
1654596000,47
1654596900,82
1654597800,407
1654598700,164
1654599600,112
1654600500,82
1654601400,52
1654602300,47
1654603200,69
1654604100,53
1654605000,76
1654605900,46
1654606800,60
1654607700,64
1654608600,61
1654609500,116
1654610400,138
1654611300,79
1654612200,140
1654613100,45
1654614000,94
1654614900,68
1654615800,68
1654616700,73
1654617600,73
1654618500,54
1654619400,73
1654620300,30
1654621200,56
1654622100,17
1654623000,34
1654623900,32
1654624800,39
1654625700,14
1654626600,57
1654627500,7
1654628400,49
1654629300,21
1654630200,32
1654631100,34
1654632000,34
1654632900,17
1654633800,52
1654634700,15
1654635600,50
1654636500,82
1654637400,69
1654638300,74
1654639200,62
1654640100,54
1654641000,54
1654641900,34
1654642800,17
1654643700,53
1654644600,15
1654645500,33
1654646400,33
1654647300,33
1654648200,15
1654649100,56
1654650000,11
1654650900,40
1654651800,29
1654652700,29
1654653600,26
1654654500,39
1654655400,19
1654656300,37
1654657200,33
1654658100,19
1654659000,41
1654659900,25
1654660800,31
1654661700,57
1654662600,27
1654663500,37
1654664400,57
1654665300,29
1654666200,56
1654667100,39
1654668000,20
1654668900,48
1654669800,116
1654670700,29
1654671600,42
1654672500,24
1654673400,44
1654674300,37
1654675200,39
1654676100,49
1654677000,49
1654677900,24
1654678800,66
1654679700,22
1654680600,52
1654681500,40
1654682400,47
1654683300,31
1654684200,56
1654685100,27
1654686000,66
1654686900,138
1654687800,60
1654688700,63
1654689600,103
1654690500,30
1654691400,65
1654692300,28
1654693200,51
1654694100,42
1654695000,27
1654695900,63
1654696800,24
1654697700,51
1654698600,33
1654699500,41
1654700400,17
1654701300,128
1654702200,18
1654703100,31
1654704000,45
1654704900,27
1654705800,32
1654706700,66
1654707600,37
1654708500,39
1654709400,62
1654710300,47
1654711200,72
1654712100,112
1654713000,66
1654713900,34
1654714800,78
1654715700,70
1654716600,41
1654717500,50
1654718400,74
1654719300,59
1654720200,41
1654721100,69
1654722000,52
1654722900,22
1654723800,42
1654724700,37
1654725600,20
1654726500,42
1654727400,38
1654728300,21
1654729200,34
1654730100,44
1654731000,22
1654731900,29
1654732800,51
1654733700,21
1654734600,26
1654735500,59
1654736400,9
1654737300,30
1654738200,51
1654739100,15
1654740000,37
1654740900,30
1654741800,35
1654742700,32
1654743600,12
1654744500,61
1654745400,16
1654746300,26
1654747200,51
1654748100,37
1654749000,38
1654749900,30
1654750800,55
1654751700,14
1654752600,42
1654753500,35
1654754400,10
1654755300,54
1654756200,26
1654757100,29
1654758000,39
1654758900,33
1654759800,20
1654760700,47
1654761600,27
1654762500,21
1654763400,50
1654764300,22
1654765200,25
1654766100,45
1654767000,28
1654767900,18
1654768800,51
1654769700,18
1654770600,57
1654771500,65
1654772400,17
1654773300,59
1654774200,327
1654775100,112
1654776000,70
1654776900,110
1654777800,92
1654778700,92
1654779600,52
1654780500,137
1654781400,128
1654782300,43
1654783200,29
1654784100,67
1654785000,35
1654785900,25
1654786800,44
1654787700,96
1654788600,99
1654789500,80
1654790400,29
1654791300,25
1654792200,71
1654793100,34
1654794000,68
1654794900,66
1654795800,60
1654796700,74
1654797600,135
1654798500,104
1654799400,77
1654800300,47
1654801200,64
1654802100,48
1654803000,67
1654803900,28
1654804800,56
1654805700,35
1654806600,46
1654807500,33
1654808400,58
1654809300,20
1654810200,60
1654811100,33
1654812000,39
1654812900,45
1654813800,43
1654814700,28
1654815600,62
1654816500,33
1654817400,32
1654818300,58
1654819200,30
1654820100,39
1654821000,49
1654821900,42
1654822800,12
1654823700,58
1654824600,11
1654825500,32
1654826400,32
1654827300,20
1654828200,32
1654829100,37
1654830000,33
1654830900,16
1654831800,48
1654832700,23
1654833600,28
1654834500,53
1654835400,27
1654836300,39
1654837200,32
1654838100,26
1654839000,33
1654839900,35
1654840800,13
1654841700,53
1654842600,16
1654843500,35
1654844400,31
1654845300,36
1654846200,11
1654847100,64
1654848000,23
1654848900,44
1654849800,53
1654850700,40
1654851600,29
1654852500,63
1654853400,33
1654854300,35
1654855200,56
1654856100,28
1654857000,43
1654857900,59
1654858800,39
1654859700,243
1654860600,480
1654861500,340
1654862400,180
1654863300,37
1654864200,44
1654865100,23
1654866000,52
1654866900,14
1654867800,65
1654868700,43
1654869600,45
1654870500,34
1654871400,47
1654872300,19
1654873200,58
1654874100,20
1654875000,41
1654875900,42
1654876800,56
1654877700,51
1654878600,43
1654879500,20
1654880400,101
1654881300,169
1654882200,25
1654883100,49
1654884000,23
1654884900,33
1654885800,58
1654886700,62
1654887600,102
1654888500,110
1654889400,67
1654890300,93
1654891200,59
1654892100,66
1654893000,71
1654893900,61
1654894800,49
1654895700,75
1654896600,29
1654897500,48
1654898400,22
1654899300,33
1654900200,25
1654901100,40
1654902000,7
1654902900,40
1654903800,32
1654904700,16
1654905600,51
1654906500,7
1654907400,28
1654908300,47
1654909200,20
1654910100,25
1654911000,28
1654911900,33
1654912800,22
1654913700,48
1654914600,17
1654915500,29
1654916400,38
1654917300,24
1654918200,22
1654919100,46
1654920000,14
1654920900,37
1654921800,28
1654922700,32
1654923600,17
1654924500,51
1654925400,7
1654926300,42
1654927200,25
1654928100,33
1654929000,23
1654929900,52
1654930800,18
1654931700,61
1654932600,51
1654933500,80
1654934400,120
1654935300,226
1654936200,251
1654937100,212
1654938000,70
1654938900,51
1654939800,32
1654940700,89
1654941600,76
1654942500,28
1654943400,58
1654944300,555
1654945200,145
1654946100,156
1654947000,59
1654947900,51
1654948800,73
1654949700,63
1654950600,41
1654951500,85
1654952400,34
1654953300,49
1654954200,46
1654955100,11
1654956000,58
1654956900,22
1654957800,40
1654958700,41
1654959600,40
1654960500,44
1654961400,76
1654962300,45
1654963200,41
1654964100,94
1654965000,44
1654965900,71
1654966800,60
1654967700,57
1654968600,57
1654969500,42
1654970400,29
1654971300,41
1654972200,37
1654973100,56
1654974000,72
1654974900,56
1654975800,49
1654976700,72
1654977600,60
1654978500,79
1654979400,152
1654980300,40
1654981200,38
1654982100,34
1654983000,37
1654983900,11
1654984800,59
1654985700,16
1654986600,35
1654987500,30
1654988400,31
1654989300,19
1654990200,80
1654991100,45
1654992000,17
1654992900,43
1654993800,21
1654994700,28
1654995600,26
1654996500,39
1654997400,10
1654998300,45
1654999200,17
1655000100,23
1655001000,34
1655001900,32
1655002800,18
1655003700,36
1655004600,26
1655005500,33
1655006400,29
1655007300,20
1655008200,31
1655009100,37
1655010000,43
1655010900,29
1655011800,77
1655012700,44
1655013600,29
1655014500,54
1655015400,72
1655016300,28
1655017200,126
1655018100,33
1655019000,88
1655019900,54
1655020800,207
1655021700,458
1655022600,152
1655023500,113
1655024400,71
1655025300,50
1655026200,80
1655027100,45
1655028000,43
1655028900,52
1655029800,87
1655030700,147
1655031600,78
1655032500,38
1655033400,172
1655034300,68
1655035200,92
1655036100,40
1655037000,32
1655037900,42
1655038800,32
1655039700,40
1655040600,105
1655041500,27
1655042400,44
1655043300,397
1655044200,214
1655045100,49
1655046000,118
1655046900,80
1655047800,69
1655048700,42
1655049600,104
1655050500,41
1655051400,28
1655052300,61
1655053200,46
1655054100,69
1655055000,103
1655055900,78
1655056800,85
1655057700,71
1655058600,44
1655059500,96
1655060400,89
1655061300,125
1655062200,73
1655063100,60
1655064000,49
1655064900,61
1655065800,26
1655066700,100
1655067600,66
1655068500,66
1655069400,81
1655070300,34
1655071200,30
1655072100,42
1655073000,28
1655073900,24
1655074800,30
1655075700,41
1655076600,21
1655077500,51
1655078400,10
1655079300,47
1655080200,28
1655081100,33
1655082000,23
1655082900,44
1655083800,20
1655084700,42
1655085600,35
1655086500,26
1655087400,25
1655088300,43
1655089200,12
1655090100,22
1655091000,48
1655091900,10
1655092800,38
1655093700,40
1655094600,37
1655095500,278
1655096400,81
1655097300,27
1655098200,69
1655099100,428
1655100000,121
1655100900,79
1655101800,89
1655102700,66
1655103600,62
1655104500,54
1655105400,55
1655106300,54
1655107200,50
1655108100,42
1655109000,47
1655109900,86
1655110800,247
1655111700,125
1655112600,75
1655113500,87
1655114400,138
1655115300,133
1655116200,48
1655117100,39
1655118000,344
1655118900,58
1655119800,40
1655120700,57
1655121600,22
1655122500,72
1655123400,39
1655124300,83
1655125200,76
1655126100,45
1655127000,33
1655127900,44
1655128800,17
1655129700,60
1655130600,10
1655131500,134
1655132400,69
1655133300,34
1655134200,35
1655135100,38
1655136000,8
1655136900,59
1655137800,24
1655138700,166
1655139600,55
1655140500,106
1655141400,257
1655142300,34
1655143200,66
1655144100,58
1655145000,52
1655145900,49
1655146800,63
1655147700,39
1655148600,66
1655149500,61
1655150400,67
1655151300,85
1655152200,64
1655153100,41
1655154000,75
1655154900,35
1655155800,39
1655156700,38
1655157600,24
1655158500,29
1655159400,33
1655160300,23
1655161200,30
1655162100,37
1655163000,11
1655163900,49
1655164800,13
1655165700,33
1655166600,27
1655167500,35
1655168400,13
1655169300,42
1655170200,12
1655171100,29
1655172000,34
1655172900,31
1655173800,14
1655174700,46
1655175600,16
1655176500,31
1655177400,24
1655178300,39
1655179200,13
1655180100,35
1655181000,19
1655181900,29
1655182800,25
1655183700,49
1655184600,24
1655185500,62
1655186400,51
1655187300,145
1655188200,44
1655189100,50
1655190000,21
1655190900,57
1655191800,40
1655192700,35
1655193600,51
1655194500,43
1655195400,28
1655196300,61
1655197200,29
1655198100,45
1655199000,38
1655199900,52
1655200800,26
1655201700,53
1655202600,42
1655203500,33
1655204400,47
1655205300,44
1655206200,20
1655207100,59
1655208000,48
1655208900,46
1655209800,20
1655210700,71
1655211600,17
1655212500,50
1655213400,37
1655214300,41
1655215200,19
1655216100,42
1655217000,32
1655217900,24
1655218800,26
1655219700,42
1655220600,24
1655221500,16
1655222400,91
1655223300,39
1655224200,38
1655225100,69
1655226000,51
1655226900,137
1655227800,31
1655228700,40
1655229600,57
1655230500,67
1655231400,53
1655232300,92
1655233200,49
1655234100,69
1655235000,96
1655235900,61
1655236800,99
1655237700,93
1655238600,86
1655239500,57
1655240400,56
1655241300,31
1655242200,27
1655243100,45
1655244000,16
1655244900,40
1655245800,27
1655246700,36
1655247600,17
1655248500,50
1655249400,16
1655250300,32
1655251200,41
1655252100,25
1655253000,22
1655253900,45
1655254800,27
1655255700,16
1655256600,60
1655257500,12
1655258400,34
1655259300,27
1655260200,35
1655261100,13
1655262000,43
1655262900,24
1655263800,23
1655264700,33
1655265600,31
1655266500,32
1655267400,43
1655268300,51
1655269200,21
1655270100,45
1655271000,102
1655271900,45
1655272800,85
1655273700,58
1655274600,72
1655275500,69
1655276400,41
1655277300,35
1655278200,40
1655279100,51
1655280000,26
1655280900,66
1655281800,22
1655282700,41
1655283600,38
1655284500,37
1655285400,19
1655286300,52
1655287200,37
1655288100,39
1655289000,51
1655289900,31
1655290800,119
1655291700,29
1655292600,78
1655293500,311
1655294400,128
1655295300,91
1655296200,16
1655297100,40
1655298000,171
1655298900,64
1655299800,59
1655300700,46
1655301600,28
1655302500,95
1655303400,35
1655304300,45
1655305200,35
1655306100,27
1655307000,41
1655307900,54
1655308800,44
1655309700,72
1655310600,83
1655311500,25
1655312400,62
1655313300,19
1655314200,42
1655315100,83
1655316000,35
1655316900,66
1655317800,55
1655318700,45
1655319600,77
1655320500,61
1655321400,61
1655322300,76
1655323200,16
1655324100,64
1655325000,31
1655325900,29
1655326800,126
1655327700,22
1655328600,54
1655329500,45
1655330400,31
1655331300,32
1655332200,32
1655333100,34
1655334000,19
1655334900,47
1655335800,16
1655336700,40
1655337600,33
1655338500,17
1655339400,50
1655340300,14
1655341200,36
1655342100,31
1655343000,35
1655343900,14
1655344800,50
1655345700,22
1655346600,23
1655347500,48
1655348400,17
1655349300,31
1655350200,36
1655351100,37
1655352000,20
1655352900,55
1655353800,21
1655354700,77
1655355600,45
1655356500,45
1655357400,34
1655358300,16
1655359200,35
1655360100,32
1655361000,35
1655361900,12
1655362800,56
1655363700,9
1655364600,39
1655365500,41
1655366400,27
1655367300,53
1655368200,39
1655369100,49
1655370000,25
1655370900,66
1655371800,21
1655372700,50
1655373600,27
1655374500,44
1655375400,45
1655376300,243
1655377200,138
1655378100,97
1655379000,66
1655379900,51
1655380800,267
1655381700,57
1655382600,33
1655383500,47
1655384400,36
1655385300,34
1655386200,47
1655387100,26
1655388000,20
1655388900,51
1655389800,16
1655390700,39
1655391600,99
1655392500,32
1655393400,30
1655394300,49
1655395200,31
1655396100,60
1655397000,66
1655397900,25
1655398800,78
1655399700,37
1655400600,64
1655401500,130
1655402400,54
1655403300,63
1655404200,68
1655405100,40
1655406000,63
1655406900,40
1655407800,53
1655408700,51
1655409600,62
1655410500,20
1655411400,70
1655412300,26
1655413200,38
1655414100,46
1655415000,33
1655415900,25
1655416800,44
1655417700,22
1655418600,15
1655419500,53
1655420400,9
1655421300,35
1655422200,27
1655423100,31
1655424000,16
1655424900,46
1655425800,18
1655426700,23
1655427600,44
1655428500,13
1655429400,32
1655430300,29
1655431200,31
1655432100,12
1655433000,50
1655433900,17
1655434800,21
1655435700,44
1655436600,16
1655437500,26
1655438400,39
1655439300,40
1655440200,14
1655441100,92
1655442000,75
1655442900,27
1655443800,53
1655444700,28
1655445600,20
1655446500,69
1655447400,21
1655448300,48
1655449200,42
1655450100,43
1655451000,26
1655451900,60
1655452800,19
1655453700,43
1655454600,53
1655455500,36
1655456400,33
1655457300,58
1655458200,27
1655459100,46
1655460000,43
1655460900,46
1655461800,22
1655462700,51
1655463600,43
1655464500,26
1655465400,64
1655466300,29
1655467200,38
1655468100,55
1655469000,35
1655469900,36
1655470800,58
1655471700,35
1655472600,22
1655473500,56
1655474400,19
1655475300,47
1655476200,115
1655477100,127
1655478000,152
1655478900,41
1655479800,37
1655480700,38
1655481600,68
1655482500,34
1655483400,53
1655484300,18
1655485200,36
1655486100,33
1655487000,19
1655487900,47
1655488800,16
1655489700,33
1655490600,32
1655491500,34
1655492400,42
1655493300,48
1655494200,31
1655495100,102
1655496000,42
1655496900,52
1655497800,45
1655498700,24
1655499600,84
1655500500,54
1655501400,63
1655502300,43
1655503200,34
1655504100,24
1655505000,45
1655505900,13
1655506800,44
1655507700,23
1655508600,26
1655509500,37
1655510400,30
1655511300,17
1655512200,47
1655513100,17
1655514000,24
1655514900,42
1655515800,21
1655516700,28
1655517600,36
1655518500,24
1655519400,27
1655520300,38
1655521200,13
1655522100,43
1655523000,18
1655523900,33
1655524800,30
1655525700,43
1655526600,20
1655527500,58
1655528400,26
1655529300,32
1655530200,49
1655531100,32
1655532000,43
1655532900,40
1655533800,41
1655534700,36
1655535600,56
1655536500,21
1655537400,45
1655538300,52
1655539200,24
1655540100,62
1655541000,30
1655541900,39
1655542800,53
1655543700,35
1655544600,35
1655545500,54
1655546400,37
1655547300,35
1655548200,52
1655549100,23
1655550000,82
1655550900,52
1655551800,63
1655552700,26
1655553600,38
1655554500,58
1655555400,18
1655556300,60
1655557200,14
1655558100,49
1655559000,34
1655559900,42
1655560800,60
1655561700,59
1655562600,52
1655563500,299
1655564400,72
1655565300,48
1655566200,75
1655567100,17
1655568000,98
1655568900,310
1655569800,165
1655570700,101
1655571600,43
1655572500,57
1655573400,36
1655574300,56
1655575200,21
1655576100,25
1655577000,57
1655577900,49
1655578800,83
1655579700,23
1655580600,102
1655581500,73
1655582400,64
1655583300,110
1655584200,38
1655585100,82
1655586000,74
1655586900,65
1655587800,53
1655588700,17
1655589600,56
1655590500,48
1655591400,57
1655592300,36
1655593200,28
1655594100,47
1655595000,46
1655595900,5
1655596800,46
1655597700,38
1655598600,40
1655599500,27
1655600400,28
1655601300,47
1655602200,34
1655603100,9
1655604000,56
1655604900,40
1655605800,9
1655606700,48
1655607600,35
1655608500,27
1655609400,28
1655610300,36
1655611200,54
1655612100,24
1655613000,45
1655613900,59
1655614800,41
1655615700,58
1655616600,23
1655617500,26
1655618400,53
1655619300,7
1655620200,52
1655621100,23
1655622000,23
1655622900,54
1655623800,11
1655624700,47
1655625600,21
1655626500,33
1655627400,35
1655628300,31
1655629200,23
1655630100,44
1655631000,24
1655631900,30
1655632800,40
1655633700,19
1655634600,53
1655635500,71
1655636400,69
1655637300,57
1655638200,69
1655639100,349
1655640000,328
1655640900,239
1655641800,231
1655642700,312
1655643600,181
1655644500,278
1655645400,66
1655646300,98
1655647200,61
1655648100,90
1655649000,87
1655649900,34
1655650800,57
1655651700,45
1655652600,19
1655653500,60
1655654400,55
1655655300,61
1655656200,273
1655657100,262
1655658000,223
1655658900,56
1655659800,44
1655660700,77
1655661600,49
1655662500,53
1655663400,65
1655664300,53
1655665200,40
1655666100,44
1655667000,24
1655667900,60
1655668800,27
1655669700,16
1655670600,75
1655671500,47
1655672400,100
1655673300,76
1655674200,77
1655675100,109
1655676000,37
1655676900,52
1655677800,33
1655678700,55
1655679600,15
1655680500,51
1655681400,40
1655682300,23
1655683200,60
1655684100,24
1655685000,43
1655685900,31
1655686800,39
1655687700,41
1655688600,44
1655689500,29
1655690400,45
1655691300,38
1655692200,32
1655693100,45
1655694000,39
1655694900,25
1655695800,56
1655696700,25
1655697600,74
1655698500,38
1655699400,52
1655700300,82
1655701200,215
1655702100,36
1655703000,56
1655703900,36
1655704800,385
1655705700,106
1655706600,120
1655707500,86
1655708400,67
1655709300,42
1655710200,84
1655711100,39
1655712000,86
1655712900,61
1655713800,55
1655714700,76
1655715600,57
