timestamp,power
1642374000,102
1642374900,106
1642375800,123
1642376700,107
1642377600,126
1642378500,110
1642379400,86
1642380300,84
1642381200,90
1642382100,67
1642383000,60
1642383900,82
1642384800,77
1642385700,86
1642386600,106
1642387500,91
1642388400,70
1642389300,83
1642390200,72
1642391100,56
1642392000,82
1642392900,96
1642393800,79
1642394700,102
1642395600,82
1642396500,57
1642397400,77
1642398300,76
1642399200,68
1642400100,100
1642401000,97
1642401900,78
1642402800,190
1642403700,78
1642404600,67
1642405500,93
1642406400,420
1642407300,349
1642408200,232
1642409100,108
1642410000,429
1642410900,737
1642411800,359
1642412700,495
1642413600,142
1642414500,119
1642415400,111
1642416300,323
1642417200,173
1642418100,138
1642419000,74
1642419900,86
1642420800,85
1642421700,96
1642422600,108
1642423500,80
1642424400,100
1642425300,134
1642426200,62
1642427100,91
1642428000,112
1642428900,84
1642429800,117
1642430700,125
1642431600,87
1642432500,95
1642433400,175
1642434300,103
1642435200,134
1642436100,160
1642437000,144
1642437900,140
1642438800,142
1642439700,108
1642440600,79
1642441500,93
1642442400,86
1642443300,88
1642444200,103
1642445100,69
1642446000,65
1642446900,82
1642447800,64
1642448700,74
1642449600,106
1642450500,84
1642451400,79
1642452300,83
1642453200,62
1642454100,61
1642455000,92
1642455900,102
1642456800,85
1642457700,66
1642458600,32
1642459500,28
1642460400,43
1642461300,25
1642462200,34
1642463100,69
1642464000,47
1642464900,44
1642465800,44
1642466700,24
1642467600,29
1642468500,44
1642469400,39
1642470300,55
1642471200,64
1642472100,28
1642473000,30
1642473900,43
1642474800,23
1642475700,35
1642476600,69
1642477500,44
1642478400,50
1642479300,139
1642480200,92
1642481100,31
1642482000,51
1642482900,89
1642483800,169
1642484700,123
1642485600,83
1642486500,52
1642487400,42
1642488300,19
1642489200,37
1642490100,65
1642491000,42
1642491900,55
1642492800,38
1642493700,19
1642494600,39
1642495500,38
1642496400,36
1642497300,62
1642498200,59
1642499100,24
1642500000,38
1642500900,38
1642501800,85
1642502700,54
1642503600,104
1642504500,80
1642505400,97
1642506300,77
1642507200,57
1642508100,55
1642509000,42
1642509900,36
1642510800,58
1642511700,63
1642512600,26
1642513500,36
1642514400,42
1642515300,18
1642516200,39
1642517100,77
1642518000,95
1642518900,104
1642519800,94
1642520700,127
1642521600,282
1642522500,516
1642523400,257
1642524300,120
1642525200,126
1642526100,113
1642527000,143
1642527900,101
1642528800,79
1642529700,111
1642530600,128
1642531500,143
1642532400,176
1642533300,114
1642534200,94
1642535100,121
1642536000,107
1642536900,117
1642537800,143
1642538700,133
1642539600,97
1642540500,128
1642541400,143
1642542300,128
1642543200,151
1642544100,143
1642545000,84
1642545900,108
1642546800,72
1642547700,61
1642548600,104
1642549500,71
1642550400,76
1642551300,106
1642552200,93
1642553100,72
1642554000,82
1642554900,74
1642555800,57
1642556700,79
1642557600,99
1642558500,84
1642559400,97
1642560300,87
1642561200,58
1642562100,75
1642563000,77
1642563900,58
1642564800,104
1642565700,111
1642566600,239
1642567500,115
1642568400,84
1642569300,83
1642570200,165
1642571100,171
1642572000,100
1642572900,114
1642573800,94
1642574700,19
1642575600,34
1642576500,43
1642577400,21
1642578300,60
1642579200,67
1642580100,41
1642581000,33
1642581900,44
1642582800,22
1642583700,30
1642584600,54
1642585500,47
1642586400,50
1642587300,60
1642588200,25
1642589100,26
1642590000,44
1642590900,26
1642591800,45
1642592700,69
1642593600,48
1642594500,32
1642595400,44
1642596300,29
1642597200,22
1642598100,45
1642599000,56
1642599900,55
1642600800,357
1642601700,132
1642602600,73
1642603500,191
1642604400,133
1642605300,137
1642606200,134
1642607100,120
1642608000,105
1642608900,129
1642609800,118
1642610700,112
1642611600,159
1642612500,205
1642613400,437
1642614300,452
1642615200,440
1642616100,454
1642617000,498
1642617900,200
1642618800,204
1642619700,179
1642620600,119
1642621500,69
1642622400,80
1642623300,76
1642624200,70
1642625100,106
1642626000,98
1642626900,105
1642627800,109
1642628700,107
1642629600,85
1642630500,90
1642631400,85
1642632300,81
1642633200,101
1642634100,110
1642635000,81
1642635900,87
1642636800,84
1642637700,61
1642638600,36
1642639500,45
1642640400,43
1642641300,57
1642642200,65
1642643100,40
1642644000,38
1642644900,44
1642645800,24
1642646700,28
1642647600,47
1642648500,47
1642649400,53
1642650300,64
1642651200,45
1642652100,90
1642653000,138
1642653900,75
1642654800,58
1642655700,98
1642656600,101
1642657500,108
1642658400,153
1642659300,52
1642660200,33
1642661100,43
1642662000,34
1642662900,19
1642663800,43
1642664700,56
1642665600,41
1642666500,64
1642667400,57
1642668300,30
1642669200,40
1642670100,40
1642671000,19
1642671900,36
1642672800,65
1642673700,41
1642674600,62
1642675500,105
1642676400,64
1642677300,31
1642678200,44
1642679100,22
1642680000,28
1642680900,65
1642681800,45
1642682700,50
1642683600,143
1642684500,87
1642685400,72
1642686300,84
1642687200,72
1642688100,67
1642689000,86
1642689900,90
1642690800,87
1642691700,127
1642692600,107
1642693500,96
1642694400,387
1642695300,513
1642696200,585
1642697100,143
1642698000,221
1642698900,570
1642699800,174
1642700700,560
1642701600,143
1642702500,110
1642703400,120
1642704300,85
1642705200,123
1642706100,117
1642707000,93
1642707900,105
1642708800,98
1642709700,73
1642710600,87
1642711500,98
1642712400,96
1642713300,103
1642714200,118
1642715100,120
1642716000,80
1642716900,99
1642717800,86
1642718700,74
1642719600,101
1642720500,116
1642721400,96
1642722300,115
1642723200,116
1642724100,74
1642725000,90
1642725900,96
1642726800,57
1642727700,82
1642728600,106
1642729500,78
1642730400,94
1642731300,91
1642732200,59
1642733100,69
1642734000,82
1642734900,62
1642735800,81
1642736700,106
1642737600,87
1642738500,81
1642739400,139
1642740300,128
1642741200,79
1642742100,99
1642743000,82
1642743900,104
1642744800,133
1642745700,153
1642746600,128
1642747500,155
1642748400,86
1642749300,57
1642750200,82
1642751100,96
1642752000,79
1642752900,100
1642753800,93
1642754700,56
1642755600,76
1642756500,78
1642757400,57
1642758300,83
1642759200,103
1642760100,79
1642761000,94
1642761900,84
1642762800,59
1642763700,70
1642764600,82
1642765500,59
1642766400,94
1642767300,105
1642768200,108
1642769100,133
1642770000,109
1642770900,90
1642771800,329
1642772700,262
1642773600,217
1642774500,105
1642775400,128
1642776300,112
1642777200,106
1642778100,126
1642779000,104
1642779900,344
1642780800,144
1642781700,116
1642782600,117
1642783500,148
1642784400,135
1642785300,143
1642786200,139
1642787100,115
1642788000,100
1642788900,137
1642789800,117
1642790700,123
1642791600,155
1642792500,127
1642793400,124
1642794300,138
1642795200,110
1642796100,99
1642797000,124
1642797900,113
1642798800,109
1642799700,110
1642800600,145
1642801500,98
1642802400,101
1642803300,77
1642804200,60
1642805100,85
1642806000,77
1642806900,70
1642807800,108
1642808700,101
1642809600,81
1642810500,102
1642811400,78
1642812300,59
1642813200,81
1642814100,71
1642815000,61
1642815900,104
1642816800,94
1642817700,77
1642818600,95
1642819500,72
1642820400,57
1642821300,79
1642822200,73
1642823100,72
1642824000,110
1642824900,247
1642825800,156
1642826700,168
1642827600,189
1642828500,119
1642829400,149
1642830300,125
1642831200,57
1642832100,67
1642833000,50
1642833900,35
1642834800,45
1642835700,26
1642836600,29
1642837500,44
1642838400,33
1642839300,60
1642840200,61
1642841100,40
1642842000,44
1642842900,35
1642843800,19
1642844700,45
1642845600,34
1642846500,42
1642847400,65
1642848300,57
1642849200,36
1642850100,42
1642851000,37
1642851900,19
1642852800,41
1642853700,86
1642854600,99
1642855500,102
1642856400,94
1642857300,68
1642858200,82
1642859100,75
1642860000,60
1642860900,86
1642861800,96
1642862700,87
1642863600,110
1642864500,108
1642865400,84
1642866300,178
1642867200,100
1642868100,80
1642869000,128
1642869900,109
1642870800,106
1642871700,136
1642872600,135
1642873500,128
1642874400,140
1642875300,101
1642876200,110
1642877100,119
1642878000,95
1642878900,126
1642879800,148
1642880700,120
1642881600,135
1642882500,131
1642883400,102
1642884300,114
1642885200,124
1642886100,108
1642887000,146
1642887900,139
1642888800,120
1642889700,140
1642890600,110
1642891500,95
1642892400,45
1642893300,25
1642894200,47
1642895100,69
1642896000,42
1642896900,55
1642897800,62
1642898700,38
1642899600,39
1642900500,36
1642901400,19
1642902300,44
1642903200,44
1642904100,47
1642905000,67
1642905900,46
1642906800,50
1642907700,47
1642908600,20
1642909500,34
1642910400,43
1642911300,25
1642912200,60
1642913100,62
1642914000,41
1642914900,61
1642915800,38
1642916700,20
1642917600,170
1642918500,140
1642919400,560
1642920300,345
1642921200,126
1642922100,75
1642923000,101
1642923900,128
1642924800,106
1642925700,103
1642926600,63
1642927500,50
1642928400,90
1642929300,180
1642930200,92
1642931100,176
1642932000,464
1642932900,644
1642933800,441
1642934700,483
1642935600,420
1642936500,138
1642937400,108
1642938300,122
1642939200,168
1642940100,82
1642941000,88
1642941900,77
1642942800,63
1642943700,89
1642944600,117
1642945500,107
1642946400,110
1642947300,91
1642948200,79
1642949100,89
1642950000,94
1642950900,134
1642951800,92
1642952700,81
1642953600,102
1642954500,100
1642955400,83
1642956300,85
1642957200,77
1642958100,62
1642959000,84
1642959900,83
1642960800,87
1642961700,134
1642962600,167
1642963500,130
1642964400,132
1642965300,115
1642966200,101
1642967100,124
1642968000,114
1642968900,127
1642969800,156
1642970700,134
1642971600,114
1642972500,125
1642973400,104
1642974300,113
1642975200,127
1642976100,125
1642977000,137
1642977900,141
1642978800,123
1642979700,123
1642980600,119
1642981500,99
1642982400,99
1642983300,84
1642984200,86
1642985100,106
1642986000,97
1642986900,82
1642987800,90
1642988700,71
1642989600,68
1642990500,86
1642991400,65
1642992300,100
1642993200,106
1642994100,82
1642995000,90
1642995900,80
1642996800,61
1642997700,83
1642998600,77
1642999500,72
1643000400,112
1643001300,94
1643002200,85
1643003100,86
1643004000,66
1643004900,71
1643005800,86
1643006700,142
1643007600,114
1643008500,108
1643009400,79
1643010300,77
1643011200,83
1643012100,60
1643013000,80
1643013900,136
1643014800,483
1643015700,161
1643016600,121
1643017500,118
1643018400,109
1643019300,89
1643020200,72
1643021100,67
1643022000,64
1643022900,77
1643023800,81
1643024700,26
1643025600,39
1643026500,73
1643027400,156
1643028300,81
1643029200,98
1643030100,83
1643031000,107
1643031900,73
1643032800,286
1643033700,388
1643034600,85
1643035500,621
1643036400,168
1643037300,556
1643038200,237
1643039100,135
1643040000,109
1643040900,116
1643041800,114
1643042700,98
1643043600,148
1643044500,135
1643045400,118
1643046300,129
1643047200,127
1643048100,146
1643049000,119
1643049900,102
1643050800,128
1643051700,143
1643052600,120
1643053500,126
1643054400,120
1643055300,96
1643056200,108
1643057100,119
1643058000,138
1643058900,162
1643059800,161
1643060700,158
1643061600,149
1643062500,130
1643063400,122
1643064300,109
1643065200,83
1643066100,110
1643067000,126
1643067900,101
1643068800,97
1643069700,62
1643070600,19
1643071500,37
1643072400,37
1643073300,38
1643074200,64
1643075100,54
1643076000,33
1643076900,46
1643077800,28
1643078700,27
1643079600,46
1643080500,42
1643081400,51
1643082300,66
1643083200,44
1643084100,163
1643085000,90
1643085900,73
1643086800,87
1643087700,113
1643088600,106
1643089500,61
1643090400,57
1643091300,26
1643092200,44
1643093100,33
1643094000,21
1643094900,46
1643095800,50
1643096700,48
1643097600,68
1643098500,38
1643099400,28
1643100300,45
1643101200,22
1643102100,33
1643103000,54
1643103900,43
1643104800,61
1643105700,257
1643106600,194
1643107500,117
1643108400,97
1643109300,82
1643110200,106
1643111100,70
1643112000,84
1643112900,107
1643113800,86
1643114700,85
1643115600,82
1643116500,61
1643117400,70
1643118300,80
1643119200,65
1643120100,159
1643121000,151
1643121900,124
1643122800,225
1643123700,140
1643124600,100
1643125500,364
1643126400,375
1643127300,125
1643128200,143
1643129100,132
1643130000,131
1643130900,147
1643131800,124
1643132700,129
1643133600,121
1643134500,97
1643135400,133
1643136300,136
1643137200,114
1643138100,102
1643139000,83
1643139900,68
1643140800,80
1643141700,69
1643142600,90
1643143500,109
1643144400,109
1643145300,115
1643146200,130
1643147100,99
1643148000,95
1643148900,94
1643149800,77
1643150700,108
1643151600,100
1643152500,101
1643153400,131
1643154300,109
1643155200,101
1643156100,109
1643157000,82
1643157900,88
1643158800,47
1643159700,21
1643160600,56
1643161500,63
1643162400,41
1643163300,58
1643164200,39
1643165100,19
1643166000,42
1643166900,31
1643167800,24
1643168700,70
1643169600,50
1643170500,189
1643171400,64
1643172300,30
1643173200,52
1643174100,79
1643175000,89
1643175900,71
1643176800,113
1643177700,69
1643178600,65
1643179500,40
1643180400,31
1643181300,41
1643182200,19
1643183100,37
1643184000,46
1643184900,43
1643185800,65
1643186700,51
1643187600,31
1643188500,45
1643189400,24
1643190300,29
1643191200,44
1643192100,38
1643193000,58
1643193900,61
1643194800,40
1643195700,45
1643196600,33
1643197500,20
1643198400,45
1643199300,27
1643200200,52
1643201100,67
1643202000,41
1643202900,55
1643203800,48
1643204700,18
1643205600,39
1643206500,35
1643207400,19
1643208300,132
1643209200,105
1643210100,88
1643211000,105
1643211900,70
1643212800,73
1643213700,88
1643214600,90
1643215500,80
1643216400,111
1643217300,117
1643218200,136
1643219100,254
1643220000,127
1643220900,146
1643221800,106
1643222700,98
1643223600,117
1643224500,97
1643225400,113
1643226300,139
1643227200,119
1643228100,169
1643229000,150
1643229900,109
1643230800,118
1643231700,100
1643232600,100
1643233500,128
1643234400,118
1643235300,136
1643236200,140
1643237100,107
1643238000,116
1643238900,101
1643239800,102
1643240700,155
1643241600,148
1643242500,173
1643243400,177
1643244300,156
1643245200,169
1643246100,149
1643247000,145
1643247900,87
1643248800,64
1643249700,89
1643250600,105
1643251500,81
1643252400,100
1643253300,78
1643254200,58
1643255100,83
1643256000,65
1643256900,65
1643257800,105
1643258700,80
1643259600,96
1643260500,99
1643261400,65
1643262300,256
1643263200,103
1643264100,60
1643265000,101
1643265900,158
1643266800,139
1643267700,104
1643268600,72
1643269500,73
1643270400,76
1643271300,58
1643272200,78
1643273100,74
1643274000,85
1643274900,105
1643275800,85
1643276700,78
1643277600,81
1643278500,57
1643279400,78
1643280300,138
1643281200,64
1643282100,110
1643283000,87
1643283900,87
1643284800,96
1643285700,60
1643286600,74
1643287500,79
1643288400,68
1643289300,115
1643290200,168
1643291100,81
1643292000,103
1643292900,98
1643293800,87
1643294700,105
1643295600,81
1643296500,94
1643297400,110
1643298300,106
1643299200,150
1643300100,136
1643301000,121
1643301900,134
1643302800,154
1643303700,298
1643304600,248
1643305500,180
1643306400,433
1643307300,432
1643308200,108
1643309100,145
1643310000,685
1643310900,140
1643311800,539
1643312700,234
1643313600,128
1643314500,165
1643315400,134
1643316300,148
1643317200,147
1643318100,104
1643319000,115
1643319900,123
1643320800,100
1643321700,112
1643322600,124
1643323500,104
1643324400,123
1643325300,113
1643326200,101
1643327100,114
1643328000,90
1643328900,90
1643329800,109
1643330700,93
1643331600,100
1643332500,74
1643333400,48
1643334300,58
1643335200,57
1643336100,25
1643337000,40
1643337900,44
1643338800,25
1643339700,61
1643340600,63
1643341500,46
1643342400,66
1643343300,49
1643344200,173
1643345100,89
1643346000,83
1643346900,99
1643347800,123
1643348700,72
1643349600,66
1643350500,94
1643351400,93
1643352300,86
1643353200,94
1643354100,83
1643355000,156
1643355900,89
1643356800,72
1643357700,106
1643358600,112
1643359500,91
1643360400,108
1643361300,92
1643362200,65
1643363100,87
1643364000,90
1643364900,70
1643365800,142
1643366700,139
1643367600,89
1643368500,111
1643369400,92
1643370300,68
1643371200,96
1643372100,82
1643373000,68
1643373900,104
1643374800,104
1643375700,383
1643376600,203
1643377500,63
1643378400,35
1643379300,63
1643380200,57
1643381100,41
1643382000,78
1643382900,81
1643383800,62
1643384700,83
1643385600,78
1643386500,82
1643387400,107
1643388300,103
1643389200,99
1643390100,125
1643391000,109
1643391900,127
1643392800,158
1643393700,135
1643394600,132
1643395500,161
1643396400,175
1643397300,142
1643398200,126
1643399100,108
1643400000,97
1643400900,115
1643401800,107
1643402700,136
1643403600,125
1643404500,103
1643405400,131
1643406300,124
1643407200,89
1643408100,107
1643409000,113
1643409900,87
1643410800,127
1643411700,130
1643412600,110
1643413500,121
1643414400,74
1643415300,43
1643416200,42
1643417100,47
1643418000,25
1643418900,42
1643419800,56
1643420700,49
1643421600,65
1643422500,64
1643423400,46
1643424300,62
1643425200,43
1643426100,25
1643427000,48
1643427900,46
1643428800,36
1643429700,192
1643430600,83
1643431500,72
1643432400,107
1643433300,244
1643434200,117
1643435100,73
1643436000,47
1643436900,36
1643437800,59
1643438700,64
1643439600,40
1643440500,53
1643441400,64
1643442300,29
1643443200,30
1643444100,44
1643445000,24
1643445900,26
1643446800,62
1643447700,50
1643448600,44
1643449500,65
1643450400,53
1643451300,30
1643452200,44
1643453100,35
1643454000,19
1643454900,41
1643455800,51
1643456700,42
1643457600,58
1643458500,65
1643459400,54
1643460300,104
1643461200,77
1643462100,263
1643463000,280
1643463900,112
1643464800,147
1643465700,101
1643466600,96
1643467500,304
1643468400,623
1643469300,493
1643470200,195
1643471100,132
1643472000,116
1643472900,103
1643473800,93
1643474700,157
1643475600,128
1643476500,118
1643477400,141
1643478300,132
1643479200,108
1643480100,133
1643481000,142
1643481900,100
1643482800,110
1643483700,119
1643484600,103
1643485500,107
1643486400,148
1643487300,133
1643488200,125
1643489100,148
1643490000,134
1643490900,118
1643491800,143
1643492700,117
1643493600,90
1643494500,85
1643495400,87
1643496300,70
1643497200,103
1643498100,112
1643499000,90
1643499900,93
1643500800,110
1643501700,92
1643502600,70
1643503500,90
1643504400,74
1643505300,67
1643506200,89
1643507100,99
1643508000,91
1643508900,112
1643509800,98
1643510700,91
1643511600,117
1643512500,104
1643513400,85
1643514300,103
1643515200,92
1643516100,65
1643517000,76
1643517900,90
1643518800,70
1643519700,89
1643520600,114
1643521500,96
1643522400,88
1643523300,101
1643524200,89
1643525100,156
1643526000,157
1643526900,94
1643527800,475
1643528700,560
1643529600,572
1643530500,619
1643531400,552
1643532300,404
1643533200,176
1643534100,92
1643535000,152
1643535900,96
1643536800,110
1643537700,133
1643538600,109
1643539500,98
1643540400,120
1643541300,109
1643542200,91
1643543100,108
1643544000,113
1643544900,92
1643545800,97
1643546700,76
1643547600,50
1643548500,53
1643549400,70
1643550300,114
1643551200,67
1643552100,91
1643553000,73
1643553900,64
1643554800,88
1643555700,75
1643556600,53
1643557500,67
1643558400,63
1643559300,57
1643560200,82
1643561100,100
1643562000,79
1643562900,94
1643563800,103
1643564700,75
1643565600,66
1643566500,81
1643567400,61
1643568300,63
1643569200,120
1643570100,129
1643571000,117
1643571900,106
1643572800,89
1643573700,70
1643574600,85
1643575500,72
1643576400,57
1643577300,79
1643578200,93
1643579100,81
1643580000,97
1643580900,101
1643581800,75
1643582700,82
1643583600,81
1643584500,57
1643585400,71
1643586300,80
1643587200,76
1643588100,79
1643589000,66
1643589900,45
1643590800,41
1643591700,45
1643592600,27
1643593500,24
1643594400,45
1643595300,42
1643596200,45
1643597100,67
1643598000,49
1643598900,36
1643599800,44
1643600700,32
1643601600,19
1643602500,44
1643603400,47
1643604300,44
1643605200,63
1643606100,58
1643607000,32
1643607900,44
1643608800,157
1643609700,112
1643610600,88
1643611500,83
1643612400,553
1643613300,98
1643614200,481
1643615100,178
1643616000,100
1643616900,51
1643617800,42
1643618700,60
1643619600,64
1643620500,188
1643621400,97
1643622300,108
1643623200,143
1643624100,40
1643625000,45
1643625900,24
1643626800,32
1643627700,47
1643628600,145
1643629500,98
1643630400,109
1643631300,86
1643632200,86
1643633100,83
1643634000,66
1643634900,134
1643635800,92
1643636700,103
1643637600,119
1643638500,130
1643639400,107
1643640300,119
1643641200,128
1643642100,75
1643643000,29
1643643900,45
1643644800,29
1643645700,57
1643646600,66
1643647500,43
1643648400,46
1643649300,45
1643650200,23
1643651100,30
1643652000,45
1643652900,35
1643653800,52
1643654700,66
1643655600,46
1643656500,39
1643657400,109
1643658300,61
1643659200,64
1643660100,81
1643661000,76
1643661900,91
1643662800,104
1643663700,78
1643664600,72
1643665500,80
1643666400,55
1643667300,67
1643668200,90
1643669100,114
1643670000,123
1643670900,137
1643671800,107
1643672700,101
1643673600,113
1643674500,94
1643675400,100
1643676300,121
1643677200,113
1643678100,107
1643679000,102
1643679900,38
1643680800,34
1643681700,41
1643682600,18
1643683500,33
1643684400,46
1643685300,44
1643686200,56
1643687100,61
1643688000,36
1643688900,35
1643689800,184
1643690700,84
1643691600,60
1643692500,96
1643693400,115
1643694300,76
1643695200,53
1643696100,35
1643697000,43
1643697900,32
1643698800,19
1643699700,41
1643700600,38
1643701500,43
1643702400,67
1643703300,51
1643704200,29
1643705100,44
1643706000,30
1643706900,19
1643707800,43
1643708700,112
1643709600,71
1643710500,105
1643711400,89
1643712300,67
1643713200,83
1643714100,68
1643715000,58
1643715900,84
1643716800,88
1643717700,85
1643718600,104
1643719500,87
1643720400,149
1643721300,86
1643722200,68
1643723100,64
1643724000,84
1643724900,78
1643725800,97
1643726700,128
1643727600,108
1643728500,271
1643729400,963
1643730300,485
1643731200,145
1643732100,153
1643733000,116
1643733900,116
1643734800,133
1643735700,124
1643736600,140
1643737500,137
1643738400,139
1643739300,137
1643740200,123
1643741100,96
1643742000,119
1643742900,99
1643743800,95
1643744700,137
1643745600,135
1643746500,119
1643747400,101
1643748300,74
1643749200,80
1643750100,129
1643751000,109
1643751900,109
1643752800,143
1643753700,133
1643754600,116
1643755500,124
1643756400,105
1643757300,96
1643758200,126
1643759100,108
1643760000,86
1643760900,105
1643761800,85
1643762700,77
1643763600,82
1643764500,63
1643765400,65
1643766300,81
1643767200,75
1643768100,90
1643769000,103
1643769900,80
1643770800,74
1643771700,83
1643772600,57
1643773500,72
1643774400,79
1643775300,80
1643776200,264
1643777100,151
1643778000,122
1643778900,161
1643779800,174
1643780700,67
1643781600,80
1643782500,71
1643783400,83
1643784300,105
1643785200,87
1643786100,72
1643787000,82
1643787900,64
1643788800,65
1643789700,81
1643790600,75
1643791500,90
1643792400,102
1643793300,79
1643794200,76
1643795100,79
1643796000,55
1643796900,74
1643797800,76
1643798700,79
1643799600,99
1643800500,95
1643801400,76
1643802300,77
1643803200,72
1643804100,56
1643805000,79
1643805900,73
1643806800,84
1643807700,103
1643808600,87
1643809500,77
1643810400,82
1643811300,60
1643812200,66
1643813100,82
1643814000,70
1643814900,94
1643815800,109
1643816700,88
1643817600,371
1643818500,175
1643819400,102
1643820300,131
1643821200,115
1643822100,119
1643823000,142
1643823900,137
1643824800,118
1643825700,140
1643826600,155
1643827500,118
1643828400,121
1643829300,114
1643830200,98
1643831100,145
1643832000,140
1643832900,118
1643833800,138
1643834700,134
1643835600,93
1643836500,95
1643837400,93
1643838300,78
1643839200,98
1643840100,102
1643841000,98
1643841900,122
1643842800,124
1643843700,96
1643844600,117
1643845500,91
1643846400,29
1643847300,40
1643848200,35
1643849100,32
1643850000,63
1643850900,59
1643851800,39
1643852700,57
1643853600,52
1643854500,18
1643855400,33
1643856300,40
1643857200,18
1643858100,56
1643859000,62
1643859900,39
1643860800,57
1643861700,194
1643862600,64
1643863500,37
1643864400,44
1643865300,68
1643866200,113
1643867100,81
1643868000,39
1643868900,53
1643869800,64
1643870700,25
1643871600,30
1643872500,42
1643873400,20
1643874300,31
1643875200,68
1643876100,41
1643877000,53
1643877900,63
1643878800,27
1643879700,32
1643880600,40
1643881500,18
1643882400,37
1643883300,57
1643884200,42
1643885100,63
1643886000,54
1643886900,69
1643887800,100
1643888700,71
1643889600,59
1643890500,82
1643891400,99
1643892300,81
1643893200,105
1643894100,92
1643895000,68
1643895900,85
1643896800,145
1643897700,68
1643898600,280
1643899500,613
1643900400,297
1643901300,225
1643902200,126
1643903100,86
1643904000,109
1643904900,107
1643905800,84
1643906700,123
1643907600,126
1643908500,528
1643909400,1086
1643910300,1009
1643911200,645
1643912100,629
1643913000,557
1643913900,262
1643914800,160
1643915700,148
1643916600,119
1643917500,142
1643918400,626
1643919300,666
1643920200,572
1643921100,602
1643922000,497
1643922900,501
1643923800,245
1643924700,109
1643925600,123
1643926500,74
1643927400,53
1643928300,64
1643929200,48
1643930100,42
1643931000,71
1643931900,63
1643932800,79
1643933700,85
1643934600,65
1643935500,69
1643936400,81
1643937300,43
1643938200,51
1643939100,65
1643940000,20
1643940900,43
1643941800,67
1643942700,41
1643943600,52
1643944500,64
1643945400,38
1643946300,28
1643947200,43
1643948100,21
1643949000,34
1643949900,64
1643950800,56
1643951700,59
1643952600,74
1643953500,52
1643954400,55
1643955300,183
1643956200,244
1643957100,78
1643958000,78
1643958900,84
1643959800,172
1643960700,369
1643961600,119
1643962500,45
1643963400,121
1643964300,108
1643965200,154
1643966100,560
1643967000,94
1643967900,521
1643968800,160
1643969700,92
1643970600,148
1643971500,101
1643972400,74
1643973300,62
1643974200,88
1643975100,257
1643976000,322
1643976900,114
1643977800,98
1643978700,83
1643979600,108
1643980500,96
1643981400,74
1643982300,88
1643983200,81
1643984100,63
1643985000,83
1643985900,107
1643986800,86
1643987700,108
1643988600,110
1643989500,66
1643990400,99
1643991300,119
1643992200,144
1643993100,156
1643994000,185
1643994900,121
1643995800,50
1643996700,63
1643997600,42
1643998500,50
1643999400,64
1644000300,44
1644001200,45
1644002100,65
1644003000,48
1644003900,24
1644004800,45
1644005700,28
1644006600,22
1644007500,51
1644008400,55
1644009300,112
1644010200,110
1644011100,94
1644012000,64
1644012900,93
1644013800,80
1644014700,59
1644015600,96
1644016500,115
1644017400,91
1644018300,96
1644019200,96
1644020100,61
1644021000,70
1644021900,84
1644022800,64
1644023700,87
1644024600,103
1644025500,76
1644026400,71
1644027300,81
1644028200,55
1644029100,52
1644030000,73
1644030900,58
1644031800,72
1644032700,96
1644033600,81
1644034500,79
1644035400,270
1644036300,125
1644037200,69
1644038100,123
1644039000,152
1644039900,133
1644040800,90
1644041700,88
1644042600,61
1644043500,63
1644044400,71
1644045300,47
1644046200,58
1644047100,87
1644048000,74
1644048900,78
1644049800,94
1644050700,63
1644051600,53
1644052500,72
1644053400,59
1644054300,48
1644055200,96
1644056100,86
1644057000,70
1644057900,92
1644058800,73
1644059700,47
1644060600,67
1644061500,69
1644062400,47
1644063300,88
1644064200,94
1644065100,138
1644066000,367
1644066900,183
1644067800,103
1644068700,104
1644069600,118
1644070500,100
1644071400,87
1644072300,102
1644073200,95
1644074100,82
1644075000,118
1644075900,92
1644076800,55
1644077700,97
1644078600,78
1644079500,84
1644080400,169
1644081300,207
1644082200,159
1644083100,151
1644084000,64
1644084900,18
1644085800,34
1644086700,43
1644087600,20
1644088500,39
1644089400,68
1644090300,47
1644091200,45
1644092100,51
1644093000,26
1644093900,22
1644094800,44
1644095700,30
1644096600,41
1644097500,77
1644098400,116
1644099300,78
1644100200,46
1644101100,32
1644102000,18
1644102900,42
1644103800,39
1644104700,43
1644105600,61
1644106500,58
1644107400,33
1644108300,39
1644109200,40
1644110100,18
1644111000,41
1644111900,62
1644112800,44
1644113700,47
1644114600,62
1644115500,27
1644116400,20
1644117300,44
1644118200,33
1644119100,27
1644120000,65
1644120900,59
1644121800,40
1644122700,48
1644123600,40
1644124500,19
1644125400,42
1644126300,155
1644127200,184
1644128100,101
1644129000,86
1644129900,47
1644130800,51
1644131700,141
1644132600,472
1644133500,110
1644134400,490
1644135300,147
1644136200,83
1644137100,113
1644138000,176
1644138900,76
1644139800,131
1644140700,95
1644141600,59
1644142500,97
1644143400,194
1644144300,86
1644145200,171
1644146100,124
1644147000,65
1644147900,199
1644148800,149
1644149700,74
1644150600,140
1644151500,109
1644152400,95
1644153300,78
1644154200,123
1644155100,35
1644156000,18
1644156900,49
1644157800,60
1644158700,55
1644159600,83
1644160500,84
1644161400,62
1644162300,75
1644163200,71
1644164100,46
1644165000,50
1644165900,64
1644166800,48
1644167700,72
1644168600,89
1644169500,71
1644170400,56
1644171300,67
