timestamp,power
1596118500,285
1596119400,220
1596120300,244
1596121200,172
1596122100,165
1596123000,147
1596123900,140
1596124800,176
1596125700,142
1596126600,207
1596127500,589
1596128400,526
1596129300,215
1596130200,304
1596131100,217
1596132000,247
1596132900,303
1596133800,590
1596134700,665
1596135600,744
1596136500,569
1596137400,675
1596138300,1677
1596139200,2096
1596140100,1479
1596141000,1243
1596141900,772
1596142800,605
1596143700,513
1596144600,467
1596145500,491
1596146400,350
1596147300,142
1596148200,186
1596149100,199
1596150000,184
1596150900,199
1596151800,141
1596152700,149
1596153600,173
1596154500,196
1596155400,201
1596156300,183
1596157200,167
1596158100,175
1596159000,202
1596159900,183
1596160800,200
1596161700,191
1596162600,142
1596163500,184
1596164400,180
1596165300,212
1596166200,227
1596167100,202
1596168000,173
1596168900,231
1596169800,171
1596170700,184
1596171600,364
1596172500,217
1596173400,218
1596174300,203
1596175200,309
1596176100,206
1596177000,198
1596177900,202
1596178800,216
1596179700,213
1596180600,143
1596181500,123
1596182400,148
1596183300,250
1596184200,312
1596185100,211
1596186000,179
1596186900,683
1596187800,461
1596188700,200
1596189600,145
1596190500,161
1596191400,130
1596192300,141
1596193200,170
1596194100,149
1596195000,128
1596195900,127
1596196800,181
1596197700,117
1596198600,126
1596199500,253
1596200400,134
1596201300,199
1596202200,198
1596203100,198
1596204000,139
1596204900,191
1596205800,255
1596206700,112
1596207600,203
1596208500,134
1596209400,125
1596210300,186
1596211200,111
1596212100,172
1596213000,182
1596213900,176
1596214800,149
1596215700,109
1596216600,102
1596217500,130
1596218400,84
1596219300,147
1596220200,271
1596221100,150
1596222000,168
1596222900,222
1596223800,160
1596224700,279
1596225600,229
1596226500,304
1596227400,281
1596228300,394
1596229200,600
1596230100,394
1596231000,585
1596231900,240
1596232800,126
1596233700,120
1596234600,99
1596235500,112
1596236400,126
1596237300,140
1596238200,118
1596239100,139
1596240000,109
1596240900,94
1596241800,100
1596242700,154
1596243600,110
1596244500,66
1596245400,90
1596246300,86
1596247200,86
1596248100,130
1596249000,113
1596249900,70
1596250800,104
1596251700,131
1596252600,100
1596253500,126
1596254400,114
1596255300,110
1596256200,100
1596257100,48
1596258000,71
1596258900,85
1596259800,244
1596260700,279
1596261600,288
1596262500,111
1596263400,222
1596264300,150
1596265200,171
1596266100,188
1596267000,295
1596267900,454
1596268800,449
1596269700,154
1596270600,145
1596271500,150
1596272400,183
1596273300,521
1596274200,203
1596275100,167
1596276000,156
1596276900,137
1596277800,155
1596278700,151
1596279600,85
1596280500,133
1596281400,111
1596282300,108
1596283200,155
1596284100,1127
1596285000,876
1596285900,797
1596286800,701
1596287700,622
1596288600,922
1596289500,987
1596290400,665
1596291300,698
1596292200,170
1596293100,230
1596294000,191
1596294900,236
1596295800,251
1596296700,184
1596297600,106
1596298500,113
1596299400,180
1596300300,137
1596301200,175
1596302100,175
1596303000,495
1596303900,316
1596304800,199
1596305700,189
1596306600,171
1596307500,220
1596308400,278
1596309300,288
1596310200,333
1596311100,224
1596312000,316
1596312900,226
1596313800,198
1596314700,218
1596315600,167
1596316500,206
1596317400,237
1596318300,188
1596319200,224
1596320100,533
1596321000,450
1596321900,464
1596322800,597
1596323700,247
1596324600,201
1596325500,194
1596326400,157
1596327300,187
1596328200,140
1596329100,122
1596330000,149
1596330900,125
1596331800,152
1596332700,152
1596333600,120
1596334500,149
1596335400,132
1596336300,109
1596337200,165
1596338100,156
1596339000,125
1596339900,113
1596340800,145
1596341700,131
1596342600,146
1596343500,192
1596344400,133
1596345300,266
1596346200,136
1596347100,243
1596348000,204
1596348900,233
1596349800,205
1596350700,205
1596351600,196
1596352500,211
1596353400,215
1596354300,305
1596355200,726
1596356100,639
1596357000,665
1596357900,430
1596358800,527
1596359700,587
1596360600,412
1596361500,375
1596362400,139
1596363300,139
1596364200,146
1596365100,166
1596366000,198
1596366900,601
1596367800,462
1596368700,545
1596369600,460
1596370500,482
1596371400,270
1596372300,168
1596373200,163
1596374100,141
1596375000,144
1596375900,109
1596376800,115
1596377700,178
1596378600,222
1596379500,287
1596380400,265
1596381300,235
1596382200,462
1596383100,233
1596384000,226
1596384900,271
1596385800,232
1596386700,145
1596387600,135
1596388500,113
1596389400,101
1596390300,169
1596391200,189
1596392100,175
1596393000,217
1596393900,186
1596394800,309
1596395700,378
1596396600,235
1596397500,280
1596398400,232
1596399300,163
1596400200,130
1596401100,163
1596402000,140
1596402900,185
1596403800,198
1596404700,156
1596405600,165
1596406500,158
1596407400,143
1596408300,184
1596409200,154
1596410100,155
1596411000,195
1596411900,186
1596412800,120
1596413700,108
1596414600,129
1596415500,141
1596416400,119
1596417300,87
1596418200,70
1596419100,92
1596420000,86
1596420900,116
1596421800,116
1596422700,72
1596423600,104
1596424500,132
1596425400,123
1596426300,136
1596427200,150
1596428100,102
1596429000,114
1596429900,108
1596430800,82
1596431700,104
1596432600,109
1596433500,98
1596434400,157
1596435300,231
1596436200,119
1596437100,170
1596438000,157
1596438900,189
1596439800,149
1596440700,109
1596441600,153
1596442500,172
1596443400,167
1596444300,142
1596445200,412
1596446100,406
1596447000,307
1596447900,345
1596448800,161
1596449700,131
1596450600,110
1596451500,91
1596452400,153
1596453300,95
1596454200,84
1596455100,147
1596456000,139
1596456900,96
1596457800,116
1596458700,133
1596459600,83
1596460500,144
1596461400,213
1596462300,95
1596463200,98
1596464100,72
1596465000,115
1596465900,137
1596466800,107
1596467700,720
1596468600,762
1596469500,714
1596470400,869
1596471300,1028
1596472200,152
1596473100,132
1596474000,256
1596474900,544
1596475800,326
1596476700,259
1596477600,380
1596478500,719
1596479400,267
1596480300,193
1596481200,244
1596482100,256
1596483000,225
1596483900,637
1596484800,441
1596485700,580
1596486600,607
1596487500,229
1596488400,184
1596489300,293
1596490200,240
1596491100,257
1596492000,348
1596492900,236
1596493800,183
1596494700,207
1596495600,223
1596496500,239
1596497400,227
1596498300,115
1596499200,88
1596500100,87
1596501000,59
1596501900,87
1596502800,92
1596503700,110
1596504600,69
1596505500,59
1596506400,63
1596507300,83
1596508200,119
1596509100,95
1596510000,73
1596510900,49
1596511800,57
1596512700,133
1596513600,255
1596514500,790
1596515400,770
1596516300,605
1596517200,157
1596518100,127
1596519000,91
1596519900,106
1596520800,136
1596521700,226
1596522600,131
1596523500,202
1596524400,110
1596525300,135
1596526200,211
1596527100,146
1596528000,114
1596528900,120
1596529800,293
1596530700,545
1596531600,315
1596532500,536
1596533400,211
1596534300,117
1596535200,102
1596536100,107
1596537000,97
1596537900,124
1596538800,145
1596539700,146
1596540600,97
1596541500,194
1596542400,122
1596543300,129
1596544200,152
1596545100,122
1596546000,94
1596546900,142
1596547800,118
1596548700,125
1596549600,163
1596550500,127
1596551400,130
1596552300,174
1596553200,104
1596554100,119
1596555000,120
1596555900,147
1596556800,142
1596557700,186
1596558600,161
1596559500,133
1596560400,128
1596561300,119
1596562200,113
1596563100,193
1596564000,209
1596564900,482
1596565800,319
1596566700,251
1596567600,272
1596568500,265
1596569400,1152
1596570300,1772
1596571200,1075
1596572100,1127
1596573000,1141
1596573900,590
1596574800,540
1596575700,294
1596576600,270
1596577500,250
1596578400,246
1596579300,233
1596580200,198
1596581100,213
1596582000,108
1596582900,98
1596583800,94
1596584700,79
1596585600,123
1596586500,143
1596587400,113
1596588300,106
1596589200,93
1596590100,84
1596591000,142
1596591900,144
1596592800,89
1596593700,106
1596594600,97
1596595500,89
1596596400,140
1596597300,137
1596598200,139
1596599100,118
1596600000,138
1596600900,112
1596601800,119
1596602700,121
1596603600,135
1596604500,214
1596605400,124
1596606300,120
1596607200,166
1596608100,152
1596609000,163
1596609900,289
1596610800,137
1596611700,102
1596612600,128
1596613500,105
1596614400,189
1596615300,218
1596616200,169
1596617100,244
1596618000,194
1596618900,180
1596619800,203
1596620700,194
1596621600,332
1596622500,228
1596623400,215
1596624300,144
1596625200,195
1596626100,194
1596627000,148
1596627900,205
1596628800,166
1596629700,139
1596630600,223
1596631500,259
1596632400,250
1596633300,246
1596634200,334
1596635100,227
1596636000,209
1596636900,203
1596637800,169
1596638700,196
1596639600,170
1596640500,144
1596641400,192
1596642300,440
1596643200,213
1596644100,223
1596645000,452
1596645900,373
1596646800,285
1596647700,126
1596648600,143
1596649500,176
1596650400,137
1596651300,153
1596652200,134
1596653100,286
1596654000,538
1596654900,644
1596655800,501
1596656700,1647
1596657600,1172
1596658500,1210
1596659400,1211
1596660300,386
1596661200,252
1596662100,269
1596663000,214
1596663900,164
1596664800,206
1596665700,192
1596666600,164
1596667500,213
1596668400,183
1596669300,190
1596670200,207
1596671100,213
1596672000,205
1596672900,201
1596673800,156
1596674700,153
1596675600,165
1596676500,157
1596677400,176
1596678300,167
1596679200,154
1596680100,172
1596681000,168
1596681900,144
1596682800,185
1596683700,101
1596684600,67
1596685500,145
1596686400,125
1596687300,213
1596688200,191
1596689100,174
1596690000,151
1596690900,162
1596691800,138
1596692700,120
1596693600,248
1596694500,223
1596695400,154
1596696300,181
1596697200,132
1596698100,152
1596699000,232
1596699900,190
1596700800,176
1596701700,180
1596702600,133
1596703500,178
1596704400,245
1596705300,140
1596706200,186
1596707100,470
1596708000,398
1596708900,166
1596709800,166
1596710700,115
1596711600,177
1596712500,151
1596713400,105
1596714300,131
1596715200,147
1596716100,131
1596717000,148
1596717900,148
1596718800,208
1596719700,234
1596720600,211
1596721500,210
1596722400,224
1596723300,199
1596724200,226
1596725100,239
1596726000,180
1596726900,190
1596727800,218
1596728700,201
1596729600,247
1596730500,231
1596731400,460
1596732300,745
1596733200,386
1596734100,386
1596735000,731
1596735900,173
1596736800,169
1596737700,223
1596738600,214
1596739500,171
1596740400,427
1596741300,265
1596742200,550
1596743100,952
1596744000,460
1596744900,250
1596745800,180
1596746700,185
1596747600,193
1596748500,205
1596749400,95
1596750300,96
1596751200,119
1596752100,96
1596753000,153
1596753900,197
1596754800,146
1596755700,181
1596756600,172
1596757500,160
1596758400,204
1596759300,193
1596760200,151
1596761100,150
1596762000,132
1596762900,133
1596763800,177
1596764700,192
1596765600,177
1596766500,202
1596767400,185
1596768300,141
1596769200,143
1596770100,102
1596771000,76
1596771900,98
1596772800,96
1596773700,88
1596774600,116
1596775500,115
1596776400,98
1596777300,218
1596778200,97
1596779100,82
1596780000,156
1596780900,222
1596781800,144
1596782700,141
1596783600,125
1596784500,87
1596785400,124
1596786300,201
1596787200,195
1596788100,148
1596789000,112
1596789900,140
1596790800,191
1596791700,161
1596792600,177
1596793500,478
1596794400,482
1596795300,349
1596796200,218
1596797100,131
1596798000,182
1596798900,131
1596799800,120
1596800700,128
1596801600,111
1596802500,187
1596803400,185
1596804300,120
1596805200,111
1596806100,162
1596807000,114
1596807900,140
1596808800,261
1596809700,221
1596810600,214
1596811500,249
1596812400,198
1596813300,204
1596814200,234
1596815100,258
1596816000,361
1596816900,246
1596817800,120
1596818700,135
1596819600,161
1596820500,129
1596821400,125
1596822300,105
1596823200,123
1596824100,169
1596825000,224
1596825900,280
1596826800,551
1596827700,277
1596828600,277
1596829500,328
1596830400,323
1596831300,346
1596832200,610
1596833100,718
1596834000,339
1596834900,292
1596835800,280
1596836700,279
1596837600,283
1596838500,209
1596839400,218
1596840300,215
1596841200,173
1596842100,245
1596843000,210
1596843900,160
1596844800,189
1596845700,172
1596846600,172
1596847500,202
1596848400,193
1596849300,171
1596850200,185
1596851100,175
1596852000,170
1596852900,171
1596853800,189
1596854700,191
1596855600,159
1596856500,80
1596857400,75
1596858300,120
1596859200,119
1596860100,117
1596861000,95
1596861900,92
1596862800,84
1596863700,146
1596864600,176
1596865500,171
1596866400,269
1596867300,133
1596868200,295
1596869100,422
1596870000,405
1596870900,424
1596871800,421
1596872700,382
1596873600,281
1596874500,372
1596875400,191
1596876300,370
1596877200,383
1596878100,128
1596879000,118
1596879900,97
1596880800,100
1596881700,149
1596882600,115
1596883500,124
1596884400,128
1596885300,445
1596886200,341
1596887100,117
1596888000,111
1596888900,166
1596889800,166
1596890700,200
1596891600,217
1596892500,221
1596893400,198
1596894300,521
1596895200,209
1596896100,146
1596897000,183
1596897900,203
1596898800,449
1596899700,273
1596900600,129
1596901500,112
1596902400,176
1596903300,152
1596904200,136
1596905100,170
1596906000,157
1596906900,152
1596907800,149
1596908700,131
1596909600,139
1596910500,175
1596911400,194
1596912300,185
1596913200,191
1596914100,164
1596915000,198
1596915900,229
1596916800,201
1596917700,233
1596918600,164
1596919500,177
1596920400,218
1596921300,183
1596922200,281
1596923100,207
1596924000,482
1596924900,595
1596925800,286
1596926700,206
1596927600,205
1596928500,259
1596929400,174
1596930300,177
1596931200,169
1596932100,163
1596933000,201
1596933900,203
1596934800,180
1596935700,176
1596936600,153
1596937500,178
1596938400,194
1596939300,186
1596940200,173
1596941100,183
1596942000,166
1596942900,174
1596943800,201
1596944700,189
1596945600,220
1596946500,190
1596947400,155
1596948300,190
1596949200,190
1596950100,222
1596951000,222
1596951900,281
1596952800,239
1596953700,239
1596954600,215
1596955500,204
1596956400,468
1596957300,366
1596958200,344
1596959100,322
1596960000,240
1596960900,211
1596961800,290
1596962700,180
1596963600,114
1596964500,121
1596965400,82
1596966300,84
1596967200,143
1596968100,116
1596969000,106
1596969900,99
1596970800,68
1596971700,210
1596972600,175
1596973500,310
1596974400,291
1596975300,165
1596976200,91
1596977100,113
1596978000,69
1596978900,93
1596979800,134
1596980700,73
1596981600,66
1596982500,97
1596983400,65
1596984300,140
1596985200,139
1596986100,77
1596987000,108
1596987900,114
1596988800,115
1596989700,143
1596990600,131
1596991500,107
1596992400,129
1596993300,148
1596994200,211
1596995100,186
1596996000,167
1596996900,166
1596997800,174
1596998700,125
1596999600,143
1597000500,246
1597001400,342
1597002300,365
1597003200,809
1597004100,565
1597005000,232
1597005900,256
1597006800,230
1597007700,252
1597008600,181
1597009500,185
1597010400,216
1597011300,171
1597012200,190
1597013100,276
1597014000,198
1597014900,170
1597015800,193
1597016700,154
1597017600,176
1597018500,234
1597019400,192
1597020300,173
1597021200,182
1597022100,155
1597023000,197
1597023900,243
1597024800,375
1597025700,276
1597026600,254
1597027500,168
1597028400,185
1597029300,163
1597030200,198
1597031100,200
1597032000,161
1597032900,154
1597033800,187
1597034700,177
1597035600,223
1597036500,241
1597037400,154
1597038300,144
1597039200,320
1597040100,202
1597041000,137
1597041900,176
1597042800,170
1597043700,165
1597044600,204
1597045500,258
1597046400,265
1597047300,209
1597048200,158
1597049100,189
1597050000,278
1597050900,624
1597051800,404
1597052700,572
1597053600,309
1597054500,314
1597055400,170
1597056300,177
1597057200,225
1597058100,192
1597059000,145
1597059900,145
1597060800,141
1597061700,180
1597062600,179
1597063500,268
1597064400,304
1597065300,186
1597066200,217
1597067100,212
1597068000,178
1597068900,352
1597069800,468
1597070700,177
1597071600,155
1597072500,159
1597073400,277
1597074300,414
1597075200,234
1597076100,182
1597077000,141
1597077900,140
1597078800,118
1597079700,113
1597080600,162
1597081500,104
1597082400,180
1597083300,200
1597084200,215
1597085100,253
1597086000,262
1597086900,244
1597087800,207
1597088700,146
1597089600,152
1597090500,497
1597091400,447
1597092300,450
1597093200,557
1597094100,296
1597095000,196
1597095900,230
1597096800,214
1597097700,193
1597098600,168
1597099500,159
1597100400,195
1597101300,204
1597102200,195
1597103100,202
1597104000,205
1597104900,176
1597105800,175
1597106700,154
1597107600,144
1597108500,228
1597109400,160
1597110300,137
1597111200,163
1597112100,149
1597113000,274
1597113900,216
1597114800,193
1597115700,168
1597116600,176
1597117500,177
1597118400,162
1597119300,208
1597120200,179
1597121100,206
1597122000,170
1597122900,169
1597123800,175
1597124700,153
1597125600,328
1597126500,341
1597127400,253
1597128300,185
1597129200,177
1597130100,104
1597131000,112
1597131900,120
1597132800,94
1597133700,105
1597134600,122
1597135500,103
1597136400,174
1597137300,153
1597138200,130
1597139100,147
1597140000,130
1597140900,153
1597141800,262
1597142700,131
1597143600,103
1597144500,106
1597145400,112
1597146300,82
1597147200,171
1597148100,127
1597149000,115
1597149900,93
1597150800,82
1597151700,160
1597152600,131
1597153500,157
1597154400,137
1597155300,138
1597156200,97
1597157100,109
1597158000,195
1597158900,116
1597159800,147
1597160700,100
1597161600,110
1597162500,138
1597163400,105
1597164300,131
1597165200,161
1597166100,351
1597167000,424
1597167900,452
1597168800,160
1597169700,144
1597170600,163
1597171500,162
1597172400,317
1597173300,281
1597174200,449
1597175100,1095
1597176000,935
1597176900,1068
1597177800,958
1597178700,754
1597179600,387
1597180500,334
1597181400,270
1597182300,239
1597183200,188
1597184100,155
1597185000,174
1597185900,179
1597186800,172
1597187700,178
1597188600,180
1597189500,159
1597190400,181
1597191300,215
1597192200,151
1597193100,201
1597194000,191
1597194900,132
1597195800,158
1597196700,149
1597197600,169
1597198500,207
1597199400,163
1597200300,139
1597201200,192
1597202100,159
1597203000,157
1597203900,231
1597204800,208
1597205700,175
1597206600,196
1597207500,137
1597208400,157
1597209300,333
1597210200,207
1597211100,211
1597212000,149
1597212900,89
1597213800,124
1597214700,131
1597215600,190
1597216500,136
1597217400,124
1597218300,93
1597219200,138
1597220100,110
1597221000,139
1597221900,241
1597222800,130
1597223700,115
1597224600,104
1597225500,84
1597226400,92
1597227300,258
1597228200,234
1597229100,96
1597230000,113
1597230900,110
1597231800,139
1597232700,163
1597233600,206
1597234500,133
1597235400,106
1597236300,123
1597237200,144
1597238100,106
1597239000,124
1597239900,232
1597240800,155
1597241700,101
1597242600,113
1597243500,191
1597244400,624
1597245300,416
1597246200,484
1597247100,329
1597248000,240
1597248900,430
1597249800,159
1597250700,148
1597251600,198
1597252500,377
1597253400,250
1597254300,157
1597255200,148
1597256100,201
1597257000,225
1597257900,245
1597258800,222
1597259700,213
1597260600,258
1597261500,1092
1597262400,1143
1597263300,1078
1597264200,1283
1597265100,912
1597266000,235
1597266900,170
1597267800,197
1597268700,171
1597269600,187
1597270500,187
1597271400,157
1597272300,180
1597273200,167
1597274100,147
1597275000,176
1597275900,81
1597276800,69
1597277700,111
1597278600,102
1597279500,98
1597280400,155
1597281300,89
1597282200,92
1597283100,134
1597284000,113
1597284900,118
1597285800,119
1597286700,97
1597287600,103
1597288500,82
1597289400,80
1597290300,149
1597291200,193
1597292100,157
1597293000,124
1597293900,104
1597294800,115
1597295700,170
1597296600,155
1597297500,156
1597298400,180
1597299300,225
1597300200,159
1597301100,151
1597302000,154
1597302900,161
1597303800,147
1597304700,129
1597305600,123
1597306500,118
1597307400,213
1597308300,154
1597309200,690
1597310100,1164
1597311000,883
1597311900,631
1597312800,459
1597313700,407
1597314600,193
1597315500,125
1597316400,115
1597317300,108
1597318200,351
1597319100,479
1597320000,384
1597320900,142
1597321800,127
1597322700,102
1597323600,139
1597324500,105
1597325400,147
1597326300,163
1597327200,100
1597328100,111
1597329000,124
1597329900,127
1597330800,153
1597331700,180
1597332600,109
1597333500,115
1597334400,147
1597335300,111
1597336200,143
1597337100,147
1597338000,119
1597338900,140
1597339800,149
1597340700,193
1597341600,418
1597342500,239
1597343400,221
1597344300,209
1597345200,208
1597346100,190
1597347000,266
1597347900,371
1597348800,272
1597349700,263
1597350600,551
1597351500,435
1597352400,548
1597353300,503
1597354200,278
1597355100,265
1597356000,237
1597356900,173
1597357800,226
1597358700,242
1597359600,214
1597360500,213
1597361400,177
1597362300,201
1597363200,175
1597364100,191
1597365000,243
1597365900,207
1597366800,169
1597367700,178
1597368600,160
1597369500,181
1597370400,242
1597371300,266
1597372200,198
1597373100,212
1597374000,180
1597374900,173
1597375800,214
1597376700,208
1597377600,194
1597378500,189
1597379400,146
1597380300,163
1597381200,169
1597382100,198
1597383000,157
1597383900,219
1597384800,115
1597385700,194
1597386600,130
1597387500,128
1597388400,144
1597389300,132
1597390200,105
1597391100,138
1597392000,99
1597392900,110
1597393800,154
1597394700,118
1597395600,95
1597396500,112
1597397400,88
1597398300,72
1597399200,166
1597400100,544
1597401000,508
1597401900,373
1597402800,210
1597403700,203
1597404600,404
1597405500,201
1597406400,160
1597407300,173
1597408200,114
1597409100,139
1597410000,159
1597410900,172
1597411800,261
1597412700,296
1597413600,174
1597414500,172
1597415400,129
1597416300,149
1597417200,333
1597418100,591
1597419000,737
1597419900,468
1597420800,484
1597421700,325
1597422600,449
1597423500,373
1597424400,359
1597425300,247
1597426200,141
1597427100,204
1597428000,210
1597428900,212
1597429800,186
1597430700,210
1597431600,200
1597432500,242
1597433400,269
1597434300,275
1597435200,275
1597436100,551
1597437000,432
1597437900,704
1597438800,491
1597439700,313
1597440600,319
1597441500,276
1597442400,274
1597443300,367
1597444200,290
1597445100,281
1597446000,347
1597446900,303
1597447800,259
1597448700,298
1597449600,259
1597450500,256
1597451400,349
1597452300,274
1597453200,230
1597454100,176
1597455000,174
1597455900,246
1597456800,216
1597457700,178
1597458600,176
1597459500,163
1597460400,148
1597461300,153
1597462200,151
1597463100,155
1597464000,175
1597464900,205
1597465800,124
1597466700,162
1597467600,287
1597468500,181
1597469400,283
1597470300,246
1597471200,276
1597472100,225
1597473000,200
1597473900,231
1597474800,236
1597475700,215
1597476600,213
1597477500,466
1597478400,269
1597479300,302
1597480200,481
1597481100,618
1597482000,585
1597482900,341
1597483800,414
1597484700,383
1597485600,331
1597486500,314
1597487400,342
1597488300,298
1597489200,341
1597490100,189
1597491000,293
1597491900,202
1597492800,200
1597493700,303
1597494600,133
1597495500,183
1597496400,168
1597497300,166
1597498200,178
1597499100,170
1597500000,177
1597500900,316
1597501800,315
1597502700,357
1597503600,391
1597504500,243
1597505400,90
1597506300,136
1597507200,468
1597508100,564
1597509000,285
1597509900,310
1597510800,184
1597511700,175
1597512600,167
1597513500,176
1597514400,203
1597515300,176
1597516200,194
1597517100,212
1597518000,211
1597518900,283
1597519800,271
1597520700,286
1597521600,307
1597522500,610
1597523400,535
1597524300,682
1597525200,473
1597526100,252
1597527000,188
1597527900,147
1597528800,146
1597529700,179
1597530600,175
1597531500,164
1597532400,185
1597533300,137
1597534200,163
1597535100,184
1597536000,159
1597536900,156
1597537800,154
1597538700,127
1597539600,119
1597540500,122
1597541400,119
1597542300,183
1597543200,219
1597544100,206
1597545000,189
1597545900,171
1597546800,153
1597547700,198
1597548600,183
1597549500,179
1597550400,178
1597551300,168
1597552200,168
1597553100,194
1597554000,168
1597554900,218
1597555800,225
1597556700,180
1597557600,162
1597558500,204
1597559400,167
1597560300,233
1597561200,311
1597562100,183
1597563000,210
1597563900,321
1597564800,466
1597565700,454
1597566600,1288
1597567500,1738
1597568400,1623
1597569300,924
1597570200,636
1597571100,506
1597572000,440
1597572900,189
1597573800,559
1597574700,1166
1597575600,867
1597576500,714
1597577400,317
1597578300,473
1597579200,991
1597580100,1172
1597581000,399
1597581900,423
1597582800,397
1597583700,519
1597584600,477
1597585500,333
1597586400,426
1597587300,351
1597588200,292
1597589100,236
1597590000,972
1597590900,1336
1597591800,993
1597592700,805
1597593600,303
1597594500,244
1597595400,195
1597596300,500
1597597200,1058
1597598100,1070
1597599000,818
1597599900,267
1597600800,252
1597601700,276
1597602600,202
1597603500,211
1597604400,257
1597605300,222
1597606200,247
1597607100,243
1597608000,406
1597608900,1380
1597609800,1531
1597610700,1181
1597611600,494
1597612500,262
1597613400,254
1597614300,356
1597615200,212
1597616100,205
1597617000,207
1597617900,215
1597618800,220
1597619700,180
1597620600,144
1597621500,178
1597622400,183
1597623300,157
1597624200,195
1597625100,215
1597626000,169
1597626900,198
1597627800,170
1597628700,162
1597629600,230
1597630500,216
1597631400,178
1597632300,187
1597633200,161
1597634100,178
1597635000,213
1597635900,199
1597636800,323
1597637700,234
1597638600,295
1597639500,241
1597640400,197
1597641300,192
1597642200,224
1597643100,202
1597644000,160
1597644900,116
1597645800,113
1597646700,98
1597647600,178
1597648500,119
1597649400,93
1597650300,137
1597651200,232
1597652100,334
1597653000,382
1597653900,421
1597654800,588
1597655700,392
1597656600,298
1597657500,211
1597658400,232
1597659300,369
1597660200,241
1597661100,406
1597662000,239
1597662900,164
1597663800,140
1597664700,149
1597665600,140
1597666500,99
1597667400,122
1597668300,112
1597669200,84
1597670100,156
1597671000,153
1597671900,173
1597672800,173
1597673700,127
1597674600,117
1597675500,156
1597676400,233
1597677300,329
1597678200,265
1597679100,393
1597680000,340
1597680900,128
1597681800,169
1597682700,167
1597683600,323
1597684500,395
1597685400,280
1597686300,159
1597687200,184
1597688100,207
1597689000,315
1597689900,222
1597690800,201
1597691700,222
1597692600,274
1597693500,237
1597694400,258
1597695300,225
1597696200,190
1597697100,502
1597698000,1065
1597698900,506
1597699800,697
1597700700,533
1597701600,275
1597702500,229
1597703400,272
1597704300,241
1597705200,234
1597706100,223
1597707000,201
1597707900,199
1597708800,248
1597709700,188
1597710600,221
1597711500,233
1597712400,208
1597713300,230
1597714200,191
1597715100,199
1597716000,210
1597716900,242
1597717800,209
1597718700,168
1597719600,163
1597720500,172
1597721400,187
1597722300,208
1597723200,224
1597724100,169
1597725000,160
1597725900,227
1597726800,283
1597727700,195
1597728600,284
1597729500,294
1597730400,234
1597731300,185
1597732200,203
1597733100,137
1597734000,174
1597734900,418
1597735800,409
1597736700,192
1597737600,148
1597738500,173
1597739400,176
1597740300,213
1597741200,682
1597742100,585
1597743000,505
1597743900,393
1597744800,207
1597745700,162
1597746600,124
1597747500,194
1597748400,134
1597749300,153
1597750200,141
1597751100,198
1597752000,125
1597752900,124
1597753800,149
1597754700,130
1597755600,155
1597756500,145
1597757400,120
1597758300,122
1597759200,98
1597760100,155
1597761000,135
1597761900,149
1597762800,131
1597763700,138
1597764600,111
1597765500,95
1597766400,125
1597767300,125
1597768200,164
1597769100,161
1597770000,161
1597770900,184
1597771800,175
1597772700,232
1597773600,262
1597774500,189
1597775400,231
1597776300,255
1597777200,247
1597778100,259
1597779000,327
1597779900,280
1597780800,316
1597781700,298
1597782600,275
1597783500,242
1597784400,256
1597785300,266
1597786200,421
1597787100,700
1597788000,516
1597788900,704
1597789800,489
1597790700,349
1597791600,240
1597792500,259
1597793400,252
1597794300,244
1597795200,297
1597796100,266
1597797000,253
1597797900,260
1597798800,244
1597799700,281
1597800600,272
1597801500,294
1597802400,269
1597803300,245
1597804200,275
1597805100,221
1597806000,242
1597806900,273
1597807800,257
1597808700,278
1597809600,231
1597810500,250
1597811400,363
1597812300,268
1597813200,258
1597814100,194
1597815000,119
1597815900,227
1597816800,121
1597817700,178
1597818600,129
1597819500,103
1597820400,150
1597821300,105
1597822200,130
1597823100,114
1597824000,128
1597824900,148
1597825800,139
1597826700,636
1597827600,498
1597828500,443
1597829400,352
1597830300,382
1597831200,331
1597832100,153
1597833000,182
1597833900,323
1597834800,322
1597835700,166
1597836600,137
1597837500,114
1597838400,112
1597839300,181
1597840200,161
1597841100,195
1597842000,147
1597842900,138
1597843800,187
1597844700,113
1597845600,140
1597846500,132
1597847400,120
1597848300,165
1597849200,102
1597850100,112
1597851000,130
1597851900,134
1597852800,177
1597853700,104
1597854600,108
1597855500,123
1597856400,116
1597857300,154
1597858200,315
1597859100,171
1597860000,169
1597860900,161
1597861800,167
1597862700,218
1597863600,221
1597864500,268
1597865400,240
1597866300,188
1597867200,233
1597868100,202
1597869000,430
1597869900,753
1597870800,551
1597871700,781
1597872600,367
1597873500,233
1597874400,287
1597875300,305
1597876200,290
1597877100,217
1597878000,194
1597878900,204
1597879800,173
1597880700,191
1597881600,197
1597882500,206
1597883400,156
1597884300,137
1597885200,178
1597886100,177
1597887000,195
1597887900,199
1597888800,166
1597889700,167
1597890600,195
1597891500,290
1597892400,278
1597893300,200
1597894200,186
1597895100,315
1597896000,219
1597896900,279
1597897800,219
1597898700,220
1597899600,223
1597900500,224
1597901400,185
1597902300,286
1597903200,236
1597904100,202
1597905000,253
1597905900,173
1597906800,104
1597907700,113
1597908600,102
1597909500,174
1597910400,170
1597911300,94
1597912200,184
