timestamp,power
1598481000,32
1598481900,71
1598482800,31
1598483700,28
1598484600,74
1598485500,33
1598486400,31
1598487300,63
1598488200,37
1598489100,34
1598490000,209
1598490900,416
1598491800,169
1598492700,190
1598493600,440
1598494500,38
1598495400,32
1598496300,52
1598497200,46
1598498100,37
1598499000,45
1598499900,54
1598500800,41
1598501700,68
1598502600,209
1598503500,104
1598504400,77
1598505300,187
1598506200,69
1598507100,63
1598508000,41
1598508900,36
1598509800,53
1598510700,45
1598511600,44
1598512500,78
1598513400,67
1598514300,46
1598515200,65
1598516100,80
1598517000,48
1598517900,61
1598518800,84
1598519700,48
1598520600,51
1598521500,89
1598522400,323
1598523300,352
1598524200,149
1598525100,246
1598526000,276
1598526900,197
1598527800,86
1598528700,53
1598529600,67
1598530500,91
1598531400,59
1598532300,65
1598533200,116
1598534100,79
1598535000,58
1598535900,89
1598536800,61
1598537700,46
1598538600,75
1598539500,63
1598540400,52
1598541300,101
1598542200,147
1598543100,228
1598544000,448
1598544900,103
1598545800,72
1598546700,76
1598547600,76
1598548500,76
1598549400,92
1598550300,92
1598551200,108
1598552100,98
1598553000,125
1598553900,118
1598554800,109
1598555700,152
1598556600,90
1598557500,37
1598558400,65
1598559300,54
1598560200,32
1598561100,52
1598562000,56
1598562900,32
1598563800,45
1598564700,55
1598565600,38
1598566500,38
1598567400,55
1598568300,42
1598569200,41
1598570100,53
1598571000,46
1598571900,36
1598572800,49
1598573700,53
1598574600,34
1598575500,46
1598576400,52
1598577300,31
1598578200,72
1598579100,438
1598580000,393
1598580900,58
1598581800,261
1598582700,242
1598583600,32
1598584500,73
1598585400,31
1598586300,29
1598587200,71
1598588100,132
1598589000,152
1598589900,95
1598590800,50
1598591700,166
1598592600,71
1598593500,40
1598594400,180
1598595300,76
1598596200,43
1598597100,40
1598598000,83
1598598900,82
1598599800,101
1598600700,148
1598601600,88
1598602500,65
1598603400,450
1598604300,85
1598605200,67
1598606100,57
1598607000,64
1598607900,69
1598608800,80
1598609700,434
1598610600,75
1598611500,86
1598612400,104
1598613300,71
1598614200,53
1598615100,66
1598616000,75
1598616900,53
1598617800,53
1598618700,89
1598619600,50
1598620500,46
1598621400,107
1598622300,76
1598623200,70
1598624100,97
1598625000,69
1598625900,53
1598626800,77
1598627700,80
1598628600,54
1598629500,519
1598630400,447
1598631300,116
1598632200,66
1598633100,118
1598634000,124
1598634900,131
1598635800,79
1598636700,120
1598637600,203
1598638500,111
1598639400,139
1598640300,122
1598641200,119
1598642100,174
1598643000,130
1598643900,128
1598644800,156
1598645700,117
1598646600,92
1598647500,86
1598648400,54
1598649300,29
1598650200,55
1598651100,48
1598652000,27
1598652900,55
1598653800,54
1598654700,29
1598655600,44
1598656500,57
1598657400,34
1598658300,41
1598659200,53
1598660100,37
1598661000,40
1598661900,47
1598662800,49
1598663700,38
1598664600,59
1598665500,181
1598666400,84
1598667300,52
1598668200,34
1598669100,35
1598670000,55
1598670900,44
1598671800,35
1598672700,49
1598673600,45
1598674500,163
1598675400,107
1598676300,68
1598677200,32
1598678100,47
1598679000,79
1598679900,31
1598680800,55
1598681700,97
1598682600,44
1598683500,29
1598684400,72
1598685300,47
1598686200,44
1598687100,103
1598688000,58
1598688900,42
1598689800,83
1598690700,104
1598691600,88
1598692500,117
1598693400,97
1598694300,89
1598695200,106
1598696100,103
1598697000,55
1598697900,74
1598698800,54
1598699700,51
1598700600,176
1598701500,783
1598702400,221
1598703300,100
1598704200,454
1598705100,523
1598706000,971
1598706900,932
1598707800,634
1598708700,218
1598709600,272
1598710500,80
1598711400,66
1598712300,91
1598713200,74
1598714100,99
1598715000,556
1598715900,135
1598716800,257
1598717700,77
1598718600,66
1598719500,1168
1598720400,1214
1598721300,577
1598722200,548
1598723100,232
1598724000,783
1598724900,572
1598725800,526
1598726700,400
1598727600,170
1598728500,125
1598729400,157
1598730300,427
1598731200,601
1598732100,467
1598733000,141
1598733900,114
1598734800,120
1598735700,101
1598736600,68
1598737500,74
1598738400,108
1598739300,38
1598740200,41
1598741100,52
1598742000,55
1598742900,50
1598743800,33
1598744700,61
1598745600,57
1598746500,32
1598747400,59
1598748300,60
1598749200,26
1598750100,51
1598751000,65
1598751900,42
1598752800,47
1598753700,41
1598754600,55
1598755500,48
1598756400,33
1598757300,61
1598758200,50
1598759100,31
1598760000,57
1598760900,60
1598761800,27
1598762700,42
1598763600,70
1598764500,100
1598765400,209
1598766300,92
1598767200,72
1598768100,125
1598769000,201
1598769900,781
1598770800,1340
1598771700,1707
1598772600,1195
1598773500,687
1598774400,975
1598775300,1147
1598776200,892
1598777100,936
1598778000,729
1598778900,640
1598779800,423
1598780700,161
1598781600,145
1598782500,177
1598783400,149
1598784300,265
1598785200,210
1598786100,309
1598787000,490
1598787900,514
1598788800,1005
1598789700,364
1598790600,224
1598791500,241
1598792400,206
1598793300,224
1598794200,558
1598795100,1271
1598796000,832
1598796900,548
1598797800,245
1598798700,165
1598799600,110
1598800500,69
1598801400,73
1598802300,61
1598803200,76
1598804100,68
1598805000,79
1598805900,172
1598806800,863
1598807700,619
1598808600,463
1598809500,118
1598810400,107
1598811300,153
1598812200,105
1598813100,108
1598814000,153
1598814900,106
1598815800,113
1598816700,147
1598817600,42
1598818500,43
1598819400,64
1598820300,31
1598821200,43
1598822100,64
1598823000,29
1598823900,40
1598824800,69
1598825700,34
1598826600,45
1598827500,66
1598828400,31
1598829300,40
1598830200,63
1598831100,37
1598832000,44
1598832900,60
1598833800,37
1598834700,38
1598835600,55
1598836500,38
1598837400,44
1598838300,60
1598839200,42
1598840100,40
1598841000,52
1598841900,43
1598842800,46
1598843700,41
1598844600,44
1598845500,45
1598846400,114
1598847300,175
1598848200,114
1598849100,37
1598850000,55
1598850900,72
1598851800,217
1598852700,68
1598853600,77
1598854500,67
1598855400,63
1598856300,137
1598857200,43
1598858100,79
1598859000,106
1598859900,54
1598860800,59
1598861700,81
1598862600,199
1598863500,357
1598864400,158
1598865300,53
1598866200,65
1598867100,93
1598868000,65
1598868900,75
1598869800,249
1598870700,323
1598871600,203
1598872500,100
1598873400,128
1598874300,268
1598875200,275
1598876100,343
1598877000,229
1598877900,430
1598878800,404
1598879700,303
1598880600,432
1598881500,381
1598882400,330
1598883300,406
1598884200,167
1598885100,48
1598886000,58
1598886900,62
1598887800,63
1598888700,54
1598889600,65
1598890500,72
1598891400,56
1598892300,62
1598893200,100
1598894100,79
1598895000,66
1598895900,101
1598896800,73
1598897700,111
1598898600,139
1598899500,147
1598900400,125
1598901300,174
1598902200,125
1598903100,89
1598904000,73
1598904900,34
1598905800,32
1598906700,65
1598907600,36
1598908500,27
1598909400,62
1598910300,43
1598911200,34
1598912100,54
1598913000,97
1598913900,87
1598914800,102
1598915700,113
1598916600,89
1598917500,52
1598918400,47
1598919300,40
1598920200,48
1598921100,48
1598922000,47
1598922900,52
1598923800,276
1598924700,417
1598925600,60
1598926500,260
1598927400,187
1598928300,42
1598929200,30
1598930100,63
1598931000,39
1598931900,30
1598932800,92
1598933700,207
1598934600,92
1598935500,66
1598936400,53
1598937300,169
1598938200,55
1598939100,75
1598940000,81
1598940900,50
1598941800,61
1598942700,31
1598943600,69
1598944500,77
1598945400,53
1598946300,67
1598947200,103
1598948100,79
1598949000,209
1598949900,238
1598950800,74
1598951700,61
1598952600,54
1598953500,92
1598954400,86
1598955300,51
1598956200,75
1598957100,70
1598958000,64
1598958900,85
1598959800,77
1598960700,72
1598961600,110
1598962500,88
1598963400,59
1598964300,80
1598965200,59
1598966100,51
1598967000,80
1598967900,69
1598968800,46
1598969700,61
1598970600,75
1598971500,47
1598972400,63
1598973300,73
1598974200,55
1598975100,59
1598976000,71
1598976900,52
1598977800,55
1598978700,98
1598979600,531
1598980500,270
1598981400,82
1598982300,103
1598983200,93
1598984100,148
1598985000,154
1598985900,101
1598986800,117
1598987700,148
1598988600,100
1598989500,85
1598990400,115
1598991300,105
1598992200,70
1598993100,122
1598994000,91
1598994900,74
1598995800,120
1598996700,97
1598997600,86
1598998500,85
1598999400,52
1599000300,29
1599001200,49
1599002100,59
1599003000,36
1599003900,46
1599004800,60
1599005700,36
1599006600,45
1599007500,58
1599008400,40
1599009300,42
1599010200,50
1599011100,41
1599012000,44
1599012900,52
1599013800,44
1599014700,39
1599015600,47
1599016500,48
1599017400,41
1599018300,43
1599019200,106
1599020100,204
1599021000,83
1599021900,51
1599022800,41
1599023700,163
1599024600,90
1599025500,80
1599026400,164
1599027300,82
1599028200,61
1599029100,36
1599030000,77
1599030900,58
1599031800,48
1599032700,151
1599033600,707
1599034500,556
1599035400,571
1599036300,133
1599037200,58
1599038100,70
1599039000,68
1599039900,91
1599040800,81
1599041700,66
1599042600,66
1599043500,82
1599044400,74
1599045300,45
1599046200,74
1599047100,76
1599048000,74
1599048900,57
1599049800,77
1599050700,76
1599051600,58
1599052500,63
1599053400,75
1599054300,79
1599055200,44
1599056100,64
1599057000,74
1599057900,66
1599058800,49
1599059700,78
1599060600,61
1599061500,49
1599062400,79
1599063300,96
1599064200,497
1599065100,237
1599066000,532
1599066900,110
1599067800,132
1599068700,124
1599069600,139
1599070500,129
1599071400,125
1599072300,105
1599073200,114
1599074100,105
1599075000,90
1599075900,127
1599076800,118
1599077700,98
1599078600,94
1599079500,116
1599080400,81
1599081300,107
1599082200,107
1599083100,90
1599084000,96
1599084900,65
1599085800,43
1599086700,28
1599087600,71
1599088500,32
1599089400,39
1599090300,71
1599091200,38
1599092100,52
1599093000,51
1599093900,43
1599094800,59
1599095700,405
1599096600,185
1599097500,190
1599098400,380
1599099300,61
1599100200,26
1599101100,42
1599102000,67
1599102900,32
1599103800,44
1599104700,55
1599105600,82
1599106500,211
1599107400,139
1599108300,180
1599109200,92
1599110100,270
1599111000,119
1599111900,91
1599112800,73
1599113700,67
1599114600,77
1599115500,238
1599116400,523
1599117300,111
1599118200,102
1599119100,252
1599120000,378
1599120900,595
1599121800,1035
1599122700,524
1599123600,167
1599124500,67
1599125400,73
1599126300,122
1599127200,103
1599128100,65
1599129000,90
1599129900,82
1599130800,47
1599131700,62
1599132600,74
1599133500,47
1599134400,74
1599135300,89
1599136200,69
1599137100,90
1599138000,94
1599138900,67
1599139800,76
1599140700,68
1599141600,44
1599142500,59
1599143400,78
1599144300,44
1599145200,47
1599146100,85
1599147000,48
1599147900,47
1599148800,334
1599149700,469
1599150600,435
1599151500,115
1599152400,124
1599153300,129
1599154200,114
1599155100,95
1599156000,153
1599156900,131
1599157800,142
1599158700,144
1599159600,114
1599160500,110
1599161400,160
1599162300,104
1599163200,97
1599164100,139
1599165000,110
1599165900,115
1599166800,120
1599167700,87
1599168600,89
1599169500,121
1599170400,76
1599171300,31
1599172200,67
1599173100,37
1599174000,36
1599174900,66
1599175800,43
1599176700,51
1599177600,78
1599178500,56
1599179400,50
1599180300,73
1599181200,54
1599182100,56
1599183000,60
1599183900,66
1599184800,350
1599185700,164
1599186600,200
1599187500,300
1599188400,45
1599189300,53
1599190200,40
1599191100,44
1599192000,97
1599192900,219
1599193800,92
1599194700,65
1599195600,41
1599196500,42
1599197400,52
1599198300,43
1599199200,288
1599200100,117
1599201000,95
1599201900,80
1599202800,81
1599203700,167
1599204600,728
1599205500,402
1599206400,355
1599207300,279
1599208200,103
1599209100,658
1599210000,553
1599210900,429
1599211800,136
1599212700,96
1599213600,73
1599214500,77
1599215400,70
1599216300,66
1599217200,76
1599218100,82
1599219000,68
1599219900,76
1599220800,72
1599221700,84
1599222600,57
1599223500,51
1599224400,74
1599225300,64
1599226200,42
1599227100,66
1599228000,66
1599228900,49
1599229800,54
1599230700,75
1599231600,49
1599232500,53
1599233400,75
1599234300,54
1599235200,89
1599236100,292
1599237000,468
1599237900,152
1599238800,135
1599239700,112
1599240600,95
1599241500,133
1599242400,122
1599243300,113
1599244200,106
1599245100,108
1599246000,137
1599246900,144
1599247800,111
1599248700,100
1599249600,133
1599250500,135
1599251400,128
1599252300,145
1599253200,122
1599254100,113
1599255000,135
1599255900,97
1599256800,91
1599257700,68
1599258600,39
1599259500,51
1599260400,47
1599261300,33
1599262200,56
1599263100,49
1599264000,46
1599264900,78
1599265800,44
1599266700,23
1599267600,62
1599268500,134
1599269400,402
1599270300,193
1599271200,67
1599272100,351
1599273000,55
1599273900,54
1599274800,32
1599275700,42
1599276600,59
1599277500,37
1599278400,64
1599279300,160
1599280200,136
1599281100,72
1599282000,55
1599282900,32
1599283800,71
1599284700,122
1599285600,134
1599286500,102
1599287400,56
1599288300,35
1599289200,98
1599290100,126
1599291000,51
1599291900,78
1599292800,64
1599293700,109
1599294600,76
1599295500,70
1599296400,42
1599297300,69
1599298200,277
1599299100,248
1599300000,63
1599300900,75
1599301800,48
1599302700,51
1599303600,78
1599304500,74
1599305400,64
1599306300,73
1599307200,45
1599308100,52
1599309000,74
1599309900,46
1599310800,102
1599311700,136
1599312600,334
1599313500,211
1599314400,116
1599315300,190
1599316200,395
1599317100,89
1599318000,72
1599318900,311
1599319800,989
1599320700,639
1599321600,546
1599322500,992
1599323400,766
1599324300,236
1599325200,177
1599326100,117
1599327000,747
1599327900,1236
1599328800,218
1599329700,278
1599330600,382
1599331500,469
1599332400,582
1599333300,123
1599334200,172
1599335100,159
1599336000,138
1599336900,131
1599337800,121
1599338700,77
1599339600,119
1599340500,110
1599341400,106
1599342300,97
1599343200,111
1599344100,91
1599345000,98
1599345900,76
1599346800,42
1599347700,43
1599348600,45
1599349500,58
1599350400,43
1599351300,32
1599352200,57
1599353100,44
1599354000,37
1599354900,60
1599355800,38
1599356700,64
1599357600,63
1599358500,49
1599359400,36
1599360300,40
1599361200,54
1599362100,41
1599363000,38
1599363900,55
1599364800,47
1599365700,35
1599366600,62
1599367500,35
1599368400,32
1599369300,64
1599370200,43
1599371100,63
1599372000,218
1599372900,215
1599373800,31
1599374700,586
1599375600,1169
1599376500,599
1599377400,94
1599378300,276
1599379200,631
1599380100,1162
1599381000,1080
1599381900,1154
1599382800,794
1599383700,460
1599384600,106
1599385500,110
1599386400,76
1599387300,234
1599388200,832
1599389100,1031
1599390000,329
1599390900,608
1599391800,823
1599392700,728
1599393600,595
1599394500,377
1599395400,118
1599396300,887
1599397200,1020
1599398100,964
1599399000,345
1599399900,140
1599400800,95
1599401700,99
1599402600,104
1599403500,62
1599404400,61
1599405300,226
1599406200,780
1599407100,528
1599408000,412
1599408900,117
1599409800,176
1599410700,122
1599411600,69
1599412500,81
1599413400,98
1599414300,138
1599415200,177
1599416100,160
1599417000,151
1599417900,117
1599418800,141
1599419700,104
1599420600,95
1599421500,52
1599422400,50
1599423300,47
1599424200,37
1599425100,86
1599426000,42
1599426900,32
1599427800,58
1599428700,39
1599429600,30
1599430500,63
1599431400,37
1599432300,27
1599433200,63
1599434100,57
1599435000,24
1599435900,53
1599436800,53
1599437700,31
1599438600,39
1599439500,57
1599440400,31
1599441300,46
1599442200,67
1599443100,161
1599444000,55
1599444900,41
1599445800,40
1599446700,47
1599447600,39
1599448500,41
1599449400,49
1599450300,65
1599451200,233
1599452100,133
1599453000,54
1599453900,48
1599454800,51
1599455700,157
1599456600,89
1599457500,63
1599458400,46
1599459300,52
1599460200,52
1599461100,36
1599462000,70
1599462900,66
1599463800,51
1599464700,75
1599465600,62
1599466500,57
1599467400,63
1599468300,68
1599469200,226
1599470100,350
1599471000,174
1599471900,141
1599472800,59
1599473700,74
1599474600,59
1599475500,56
1599476400,74
1599477300,59
1599478200,53
1599479100,76
1599480000,61
1599480900,54
1599481800,75
1599482700,64
1599483600,52
1599484500,75
1599485400,64
1599486300,48
1599487200,63
1599488100,76
1599489000,254
1599489900,275
1599490800,66
1599491700,45
1599492600,66
1599493500,61
1599494400,47
1599495300,72
1599496200,201
1599497100,174
1599498000,59
1599498900,131
1599499800,149
1599500700,180
1599501600,152
1599502500,146
1599503400,119
1599504300,108
1599505200,125
1599506100,124
1599507000,93
1599507900,77
1599508800,73
1599509700,44
1599510600,38
1599511500,51
1599512400,42
1599513300,38
1599514200,56
1599515100,42
1599516000,66
1599516900,64
1599517800,42
1599518700,36
1599519600,47
1599520500,48
1599521400,36
1599522300,42
1599523200,50
1599524100,42
1599525000,34
1599525900,58
1599526800,43
1599527700,29
1599528600,76
1599529500,156
1599530400,47
1599531300,237
1599532200,419
1599533100,119
1599534000,67
1599534900,386
1599535800,43
1599536700,146
1599537600,145
1599538500,112
1599539400,59
1599540300,51
1599541200,47
1599542100,154
1599543000,64
1599543900,31
1599544800,53
1599545700,58
1599546600,32
1599547500,188
1599548400,207
1599549300,225
1599550200,196
1599551100,250
1599552000,120
1599552900,248
1599553800,269
1599554700,67
1599555600,57
1599556500,74
1599557400,59
1599558300,257
1599559200,383
1599560100,227
1599561000,101
1599561900,63
1599562800,63
1599563700,77
1599564600,62
1599565500,60
1599566400,102
1599567300,93
1599568200,55
1599569100,63
1599570000,82
1599570900,51
1599571800,58
1599572700,78
1599573600,62
1599574500,92
1599575400,70
1599576300,70
1599577200,49
1599578100,227
1599579000,69
1599579900,56
1599580800,160
1599581700,184
1599582600,97
1599583500,150
1599584400,125
1599585300,90
1599586200,200
1599587100,245
1599588000,134
1599588900,151
1599589800,121
1599590700,114
1599591600,139
1599592500,111
1599593400,90
1599594300,110
1599595200,109
1599596100,89
1599597000,75
1599597900,56
1599598800,36
1599599700,38
1599600600,56
1599601500,56
1599602400,68
1599603300,49
1599604200,39
1599605100,46
1599606000,46
1599606900,44
1599607800,44
1599608700,37
1599609600,47
1599610500,47
1599611400,42
1599612300,45
1599613200,47
1599614100,36
1599615000,77
1599615900,142
1599616800,40
1599617700,76
1599618600,409
1599619500,241
1599620400,72
1599621300,385
1599622200,30
1599623100,75
1599624000,209
1599624900,141
1599625800,75
1599626700,53
1599627600,31
1599628500,122
1599629400,121
1599630300,32
1599631200,41
1599632100,64
1599633000,195
1599633900,35
1599634800,82
1599635700,55
1599636600,52
1599637500,85
1599638400,273
1599639300,235
1599640200,247
1599641100,263
1599642000,189
1599642900,199
1599643800,254
1599644700,70
1599645600,77
1599646500,126
1599647400,492
1599648300,75
1599649200,130
1599650100,104
1599651000,83
1599651900,85
1599652800,98
1599653700,89
1599654600,170
1599655500,85
1599656400,84
1599657300,78
1599658200,92
1599659100,93
1599660000,73
1599660900,84
1599661800,98
1599662700,58
1599663600,43
1599664500,82
1599665400,61
1599666300,36
1599667200,80
1599668100,87
1599669000,194
1599669900,67
1599670800,64
1599671700,88
1599672600,125
1599673500,145
1599674400,94
1599675300,150
1599676200,111
1599677100,93
1599678000,135
1599678900,153
1599679800,93
1599680700,94
1599681600,134
1599682500,106
1599683400,80
1599684300,53
1599685200,31
1599686100,38
1599687000,72
1599687900,38
1599688800,59
1599689700,69
1599690600,31
1599691500,29
1599692400,68
1599693300,38
1599694200,31
1599695100,58
1599696000,43
1599696900,36
1599697800,47
1599698700,54
1599699600,37
1599700500,34
1599701400,75
1599702300,147
1599703200,49
1599704100,48
1599705000,39
1599705900,45
1599706800,44
1599707700,46
1599708600,45
1599709500,57
1599710400,218
1599711300,109
1599712200,77
1599713100,61
1599714000,43
1599714900,149
1599715800,107
1599716700,56
1599717600,28
1599718500,56
1599719400,52
1599720300,177
1599721200,339
1599722100,95
1599723000,66
1599723900,54
1599724800,87
1599725700,52
1599726600,47
1599727500,91
1599728400,55
1599729300,46
1599730200,83
1599731100,75
1599732000,201
1599732900,106
1599733800,132
1599734700,51
1599735600,73
1599736500,77
1599737400,44
1599738300,72
1599739200,74
1599740100,50
1599741000,60
1599741900,81
1599742800,52
1599743700,59
1599744600,81
1599745500,52
1599746400,60
1599747300,64
1599748200,57
1599749100,60
1599750000,55
1599750900,63
1599751800,66
1599752700,55
1599753600,93
1599754500,270
1599755400,595
1599756300,326
1599757200,261
1599758100,111
1599759000,95
1599759900,151
1599760800,220
1599761700,173
1599762600,108
1599763500,196
1599764400,126
1599765300,109
1599766200,88
1599767100,105
1599768000,41
1599768900,37
1599769800,49
1599770700,51
1599771600,34
1599772500,39
1599773400,55
1599774300,41
1599775200,49
1599776100,78
1599777000,44
1599777900,31
1599778800,68
1599779700,34
1599780600,37
1599781500,57
1599782400,51
1599783300,24
1599784200,44
1599785100,67
1599786000,31
1599786900,41
1599787800,327
1599788700,531
1599789600,61
1599790500,229
1599791400,239
1599792300,32
1599793200,60
1599794100,38
1599795000,33
1599795900,91
1599796800,206
1599797700,109
1599798600,74
1599799500,85
1599800400,34
1599801300,61
1599802200,175
1599803100,54
1599804000,48
1599804900,35
1599805800,53
1599806700,43
1599807600,41
1599808500,73
1599809400,81
1599810300,248
1599811200,246
1599812100,150
1599813000,142
1599813900,58
1599814800,79
1599815700,56
1599816600,54
1599817500,84
1599818400,57
1599819300,47
1599820200,123
1599821100,63
1599822000,51
1599822900,82
1599823800,59
1599824700,52
1599825600,71
1599826500,67
1599827400,61
1599828300,89
1599829200,59
1599830100,57
1599831000,72
1599831900,71
1599832800,55
1599833700,78
1599834600,59
1599835500,90
1599836400,154
1599837300,50
1599838200,43
1599839100,79
1599840000,129
1599840900,262
1599841800,374
1599842700,84
1599843600,54
1599844500,109
1599845400,138
1599846300,125
1599847200,210
1599848100,229
1599849000,340
1599849900,194
1599850800,105
1599851700,110
1599852600,137
1599853500,119
1599854400,110
1599855300,129
1599856200,60
1599857100,40
1599858000,50
1599858900,40
1599859800,42
1599860700,48
1599861600,52
1599862500,40
1599863400,30
1599864300,62
1599865200,47
1599866100,30
1599867000,56
1599867900,46
1599868800,36
1599869700,58
1599870600,62
1599871500,42
1599872400,47
1599873300,52
1599874200,53
1599875100,157
1599876000,59
1599876900,47
1599877800,35
1599878700,50
1599879600,60
1599880500,23
1599881400,43
1599882300,64
1599883200,29
1599884100,161
1599885000,116
1599885900,51
1599886800,41
1599887700,53
1599888600,75
1599889500,53
1599890400,53
1599891300,51
1599892200,59
1599893100,67
1599894000,52
1599894900,47
1599895800,73
1599896700,54
1599897600,43
1599898500,70
1599899400,148
1599900300,78
1599901200,83
1599902100,74
1599903000,45
1599903900,75
1599904800,65
1599905700,39
1599906600,68
1599907500,73
1599908400,48
1599909300,87
1599910200,233
1599911100,62
1599912000,70
1599912900,87
1599913800,54
1599914700,96
1599915600,398
1599916500,210
1599917400,145
1599918300,185
1599919200,246
1599920100,647
1599921000,348
1599921900,127
1599922800,155
1599923700,214
1599924600,504
1599925500,395
1599926400,515
1599927300,897
1599928200,750
1599929100,150
1599930000,235
1599930900,1128
1599931800,684
1599932700,654
1599933600,568
1599934500,757
1599935400,1162
1599936300,722
1599937200,528
1599938100,497
1599939000,625
1599939900,249
1599940800,132
1599941700,160
1599942600,215
1599943500,151
1599944400,92
1599945300,124
1599946200,91
1599947100,74
1599948000,50
1599948900,52
1599949800,39
1599950700,42
1599951600,56
1599952500,39
1599953400,36
1599954300,66
1599955200,37
1599956100,26
1599957000,70
1599957900,44
1599958800,34
1599959700,53
1599960600,50
1599961500,31
1599962400,53
1599963300,49
1599964200,32
1599965100,45
1599966000,69
1599966900,24
1599967800,56
1599968700,80
1599969600,40
1599970500,36
1599971400,45
1599972300,53
1599973200,44
1599974100,30
1599975000,128
1599975900,243
1599976800,55
1599977700,146
1599978600,604
1599979500,1109
1599980400,737
1599981300,602
1599982200,596
1599983100,1090
1599984000,943
1599984900,1208
1599985800,1170
1599986700,977
1599987600,983
1599988500,1111
1599989400,988
1599990300,547
1599991200,447
1599992100,117
1599993000,144
1599993900,969
1599994800,1026
1599995700,566
1599996600,888
1599997500,379
1599998400,149
1599999300,197
1600000200,284
1600001100,145
1600002000,192
1600002900,612
1600003800,301
1600004700,111
1600005600,139
1600006500,126
1600007400,130
1600008300,98
1600009200,90
1600010100,100
1600011000,109
1600011900,420
1600012800,895
1600013700,579
1600014600,486
1600015500,116
1600016400,339
1600017300,284
1600018200,92
1600019100,122
1600020000,282
1600020900,169
1600021800,111
1600022700,128
1600023600,136
1600024500,121
1600025400,143
1600026300,116
1600027200,109
1600028100,104
1600029000,117
1600029900,41
1600030800,30
1600031700,57
1600032600,46
1600033500,36
1600034400,50
1600035300,49
1600036200,36
1600037100,48
1600038000,47
1600038900,37
1600039800,45
1600040700,55
1600041600,31
1600042500,42
1600043400,64
1600044300,31
1600045200,31
1600046100,76
1600047000,40
1600047900,23
1600048800,69
1600049700,37
1600050600,33
1600051500,54
1600052400,43
1600053300,33
1600054200,62
1600055100,166
1600056000,136
1600056900,125
1600057800,58
1600058700,28
1600059600,149
1600060500,197
1600061400,40
1600062300,86
1600063200,65
1600064100,43
1600065000,65
1600065900,54
1600066800,39
1600067700,67
1600068600,64
1600069500,46
1600070400,55
1600071300,83
1600072200,44
1600073100,368
1600074000,81
1600074900,46
1600075800,51
1600076700,94
1600077600,122
1600078500,181
1600079400,217
1600080300,220
1600081200,209
1600082100,242
1600083000,264
1600083900,269
1600084800,215
1600085700,220
1600086600,250
1600087500,195
1600088400,80
1600089300,57
1600090200,42
1600091100,63
1600092000,65
1600092900,43
1600093800,64
1600094700,62
1600095600,67
1600096500,78
1600097400,111
1600098300,49
1600099200,48
1600100100,71
1600101000,50
1600101900,44
1600102800,204
1600103700,562
1600104600,92
1600105500,160
1600106400,109
1600107300,106
1600108200,117
1600109100,116
1600110000,107
1600110900,115
1600111800,147
1600112700,81
1600113600,62
1600114500,47
1600115400,41
1600116300,93
1600117200,88
1600118100,101
1600119000,102
1600119900,83
1600120800,109
1600121700,90
1600122600,31
1600123500,48
1600124400,52
1600125300,33
1600126200,44
1600127100,54
1600128000,29
1600128900,37
1600129800,65
1600130700,34
1600131600,25
1600132500,65
1600133400,50
1600134300,53
1600135200,53
1600136100,48
1600137000,31
1600137900,46
1600138800,54
1600139700,31
1600140600,45
1600141500,77
1600142400,194
1600143300,112
1600144200,87
1600145100,22
1600146000,38
1600146900,61
1600147800,40
1600148700,102
1600149600,196
1600150500,73
1600151400,50
1600152300,69
1600153200,70
1600154100,76
1600155000,173
1600155900,672
1600156800,490
1600157700,374
1600158600,164
1600159500,83
1600160400,42
1600161300,51
1600162200,82
1600163100,83
1600164000,70
1600164900,76
1600165800,251
1600166700,73
1600167600,63
1600168500,75
1600169400,78
1600170300,72
1600171200,96
1600172100,99
1600173000,58
1600173900,57
1600174800,80
1600175700,49
1600176600,43
1600177500,87
1600178400,51
1600179300,41
1600180200,85
1600181100,52
1600182000,46
1600182900,77
1600183800,51
1600184700,44
1600185600,67
1600186500,80
1600187400,63
1600188300,78
1600189200,46
1600190100,415
1600191000,749
1600191900,118
1600192800,135
1600193700,134
1600194600,124
1600195500,102
1600196400,113
1600197300,119
1600198200,98
1600199100,102
1600200000,127
1600200900,50
1600201800,34
1600202700,61
1600203600,40
1600204500,37
1600205400,51
1600206300,44
1600207200,46
1600208100,98
1600209000,99
1600209900,98
1600210800,97
1600211700,89
1600212600,33
1600213500,44
1600214400,52
1600215300,42
1600216200,37
1600217100,45
1600218000,49
1600218900,50
1600219800,29
1600220700,60
1600221600,63
1600222500,396
1600223400,175
1600224300,238
1600225200,273
1600226100,48
1600227000,55
1600227900,63
1600228800,224
1600229700,149
1600230600,46
1600231500,27
1600232400,62
1600233300,132
1600234200,144
1600235100,149
1600236000,59
1600236900,52
1600237800,212
1600238700,84
1600239600,61
1600240500,66
1600241400,65
1600242300,59
1600243200,73
1600244100,58
1600245000,64
1600245900,69
1600246800,53
1600247700,68
1600248600,68
1600249500,78
1600250400,137
1600251300,73
1600252200,74
1600253100,91
1600254000,65
1600254900,79
1600255800,53
1600256700,65
1600257600,75
1600258500,52
1600259400,65
1600260300,75
1600261200,55
1600262100,55
1600263000,66
1600263900,63
1600264800,59
1600265700,53
1600266600,67
1600267500,57
1600268400,51
1600269300,65
1600270200,54
1600271100,54
1600272000,67
1600272900,60
1600273800,99
1600274700,75
1600275600,50
