timestamp,power
1609282800,178
1609283700,197
1609284600,94
1609285500,99
1609286400,94
1609287300,84
1609288200,67
1609289100,69
1609290000,69
1609290900,91
1609291800,133
1609292700,95
1609293600,99
1609294500,93
1609295400,96
1609296300,76
1609297200,73
1609298100,72
1609299000,80
1609299900,90
1609300800,77
1609301700,94
1609302600,87
1609303500,105
1609304400,92
1609305300,74
1609306200,72
1609307100,76
1609308000,91
1609308900,83
1609309800,76
1609310700,97
1609311600,101
1609312500,113
1609313400,102
1609314300,241
1609315200,105
1609316100,106
1609317000,126
1609317900,117
1609318800,107
1609319700,126
1609320600,126
1609321500,167
1609322400,86
1609323300,124
1609324200,76
1609325100,91
1609326000,95
1609326900,128
1609327800,109
1609328700,142
1609329600,466
1609330500,112
1609331400,95
1609332300,76
1609333200,82
1609334100,128
1609335000,74
1609335900,94
1609336800,120
1609337700,169
1609338600,97
1609339500,81
1609340400,87
1609341300,95
1609342200,123
1609343100,95
1609344000,87
1609344900,216
1609345800,452
1609346700,552
1609347600,509
1609348500,365
1609349400,354
1609350300,324
1609351200,210
1609352100,284
1609353000,617
1609353900,531
1609354800,319
1609355700,289
1609356600,267
1609357500,620
1609358400,532
1609359300,271
1609360200,257
1609361100,180
1609362000,186
1609362900,217
1609363800,207
1609364700,194
1609365600,172
1609366500,164
1609367400,173
1609368300,173
1609369200,166
1609370100,162
1609371000,186
1609371900,186
1609372800,165
1609373700,139
1609374600,70
1609375500,91
1609376400,83
1609377300,73
1609378200,71
1609379100,92
1609380000,112
1609380900,99
1609381800,85
1609382700,76
1609383600,84
1609384500,89
1609385400,73
1609386300,73
1609387200,75
1609388100,116
1609389000,98
1609389900,89
1609390800,75
1609391700,86
1609392600,94
1609393500,82
1609394400,78
1609395300,76
1609396200,102
1609397100,118
1609398000,115
1609398900,93
1609399800,78
1609400700,77
1609401600,81
1609402500,103
1609403400,140
1609404300,193
1609405200,180
1609406100,114
1609407000,123
1609407900,131
1609408800,110
1609409700,95
1609410600,105
1609411500,109
1609412400,116
1609413300,129
1609414200,143
1609415100,161
1609416000,162
1609416900,173
1609417800,134
1609418700,123
1609419600,109
1609420500,138
1609421400,172
1609422300,272
1609423200,135
1609424100,171
1609425000,258
1609425900,252
1609426800,179
1609427700,184
1609428600,346
1609429500,373
1609430400,296
1609431300,251
1609432200,246
1609433100,564
1609434000,418
1609434900,397
1609435800,491
1609436700,492
1609437600,531
1609438500,527
1609439400,519
1609440300,302
1609441200,401
1609442100,809
1609443000,513
1609443900,416
1609444800,246
1609445700,732
1609446600,464
1609447500,234
1609448400,233
1609449300,230
1609450200,253
1609451100,226
1609452000,234
1609452900,182
1609453800,199
1609454700,224
1609455600,229
1609456500,209
1609457400,229
1609458300,240
1609459200,229
1609460100,211
1609461000,169
1609461900,80
1609462800,80
1609463700,94
1609464600,76
1609465500,75
1609466400,70
1609467300,94
1609468200,113
1609469100,107
1609470000,90
1609470900,89
1609471800,88
1609472700,87
1609473600,107
1609474500,89
1609475400,67
1609476300,66
1609477200,73
1609478100,75
1609479000,93
1609479900,79
1609480800,73
1609481700,71
1609482600,103
1609483500,112
1609484400,102
1609485300,93
1609486200,90
1609487100,89
1609488000,76
1609488900,98
1609489800,91
1609490700,121
1609491600,504
1609492500,315
1609493400,94
1609494300,148
1609495200,227
1609496100,114
1609497000,134
1609497900,206
1609498800,187
1609499700,116
1609500600,89
1609501500,93
1609502400,118
1609503300,100
1609504200,278
1609505100,94
1609506000,81
1609506900,106
1609507800,134
1609508700,167
1609509600,145
1609510500,151
1609511400,154
1609512300,153
1609513200,149
1609514100,132
1609515000,624
1609515900,973
1609516800,559
1609517700,174
1609518600,138
1609519500,549
1609520400,584
1609521300,262
1609522200,628
1609523100,494
1609524000,258
1609524900,254
1609525800,241
1609526700,244
1609527600,243
1609528500,342
1609529400,242
1609530300,230
1609531200,223
1609532100,233
1609533000,274
1609533900,263
1609534800,231
1609535700,272
1609536600,288
1609537500,267
1609538400,240
1609539300,212
1609540200,196
1609541100,191
1609542000,177
1609542900,190
1609543800,158
1609544700,65
1609545600,65
1609546500,74
1609547400,92
1609548300,66
1609549200,71
1609550100,89
1609551000,103
1609551900,93
1609552800,86
1609553700,81
1609554600,84
1609555500,83
1609556400,67
1609557300,68
1609558200,64
1609559100,81
1609560000,78
1609560900,70
1609561800,64
1609562700,90
1609563600,105
1609564500,105
1609565400,89
1609566300,82
1609567200,80
1609568100,68
1609569000,77
1609569900,84
1609570800,265
1609571700,164
1609572600,99
1609573500,88
1609574400,160
1609575300,123
1609576200,138
1609577100,274
1609578000,115
1609578900,110
1609579800,94
1609580700,112
1609581600,109
1609582500,129
1609583400,108
1609584300,111
1609585200,118
1609586100,104
1609587000,111
1609587900,88
1609588800,87
1609589700,94
1609590600,96
1609591500,97
1609592400,110
1609593300,81
1609594200,77
1609595100,140
1609596000,127
1609596900,170
1609597800,172
1609598700,154
1609599600,148
1609600500,588
1609601400,519
1609602300,535
1609603200,548
1609604100,582
1609605000,643
1609605900,686
1609606800,433
1609607700,251
1609608600,206
1609609500,275
1609610400,284
1609611300,327
1609612200,315
1609613100,297
1609614000,302
1609614900,291
1609615800,278
1609616700,259
1609617600,255
1609618500,250
1609619400,256
1609620300,283
1609621200,264
1609622100,261
1609623000,250
1609623900,249
1609624800,289
1609625700,267
1609626600,245
1609627500,327
1609628400,268
1609629300,259
1609630200,268
1609631100,268
1609632000,153
1609632900,147
1609633800,111
1609634700,118
1609635600,100
1609636500,70
1609637400,82
1609638300,93
1609639200,66
1609640100,74
1609641000,60
1609641900,71
1609642800,96
1609643700,103
1609644600,83
1609645500,86
1609646400,67
1609647300,122
1609648200,81
1609649100,77
1609650000,89
1609650900,91
1609651800,91
1609652700,111
1609653600,104
1609654500,169
1609655400,168
1609656300,166
1609657200,179
1609658100,173
1609659000,109
1609659900,103
1609660800,178
1609661700,160
1609662600,116
1609663500,126
1609664400,108
1609665300,105
1609666200,275
1609667100,651
1609668000,228
1609668900,398
1609669800,699
1609670700,302
1609671600,285
1609672500,254
1609673400,260
1609674300,244
1609675200,223
1609676100,240
1609677000,231
1609677900,262
1609678800,196
1609679700,210
1609680600,241
1609681500,226
1609682400,209
1609683300,209
1609684200,188
1609685100,195
1609686000,179
1609686900,143
1609687800,173
1609688700,201
1609689600,889
1609690500,807
1609691400,286
1609692300,172
1609693200,188
1609694100,178
1609695000,183
1609695900,145
1609696800,127
1609697700,158
1609698600,154
1609699500,182
1609700400,219
1609701300,209
1609702200,145
1609703100,160
1609704000,174
1609704900,179
1609705800,170
1609706700,176
1609707600,177
1609708500,201
1609709400,167
1609710300,204
1609711200,185
1609712100,129
1609713000,59
1609713900,85
1609714800,70
1609715700,98
1609716600,105
1609717500,102
1609718400,108
1609719300,104
1609720200,86
1609721100,92
1609722000,94
1609722900,100
1609723800,86
1609724700,68
1609725600,75
1609726500,80
1609727400,108
1609728300,109
1609729200,99
1609730100,82
1609731000,77
1609731900,75
1609732800,96
1609733700,120
1609734600,67
1609735500,82
1609736400,123
1609737300,213
1609738200,123
1609739100,124
1609740000,94
1609740900,104
1609741800,115
1609742700,114
1609743600,110
1609744500,114
1609745400,192
1609746300,138
1609747200,174
1609748100,241
1609749000,230
1609749900,372
1609750800,572
1609751700,313
1609752600,274
1609753500,153
1609754400,183
1609755300,146
1609756200,141
1609757100,154
1609758000,122
1609758900,637
1609759800,564
1609760700,462
1609761600,449
1609762500,428
1609763400,455
1609764300,199
1609765200,176
1609766100,148
1609767000,445
1609767900,903
1609768800,899
1609769700,609
1609770600,444
1609771500,415
1609772400,228
1609773300,184
1609774200,436
1609775100,753
1609776000,396
1609776900,473
1609777800,446
1609778700,370
1609779600,326
1609780500,88
1609781400,65
1609782300,101
1609783200,211
1609784100,191
1609785000,176
1609785900,193
1609786800,160
1609787700,155
1609788600,151
1609789500,160
1609790400,155
1609791300,179
1609792200,186
1609793100,196
1609794000,205
1609794900,189
1609795800,213
1609796700,209
1609797600,176
1609798500,159
1609799400,147
1609800300,148
1609801200,141
1609802100,105
1609803000,109
1609803900,103
1609804800,115
1609805700,102
1609806600,94
1609807500,89
1609808400,78
1609809300,79
1609810200,80
1609811100,87
1609812000,102
1609812900,84
1609813800,119
1609814700,92
1609815600,87
1609816500,81
1609817400,123
1609818300,82
1609819200,73
1609820100,94
1609821000,95
1609821900,115
1609822800,114
1609823700,181
1609824600,105
1609825500,147
1609826400,86
1609827300,96
1609828200,93
1609829100,95
1609830000,122
1609830900,121
1609831800,127
1609832700,105
1609833600,102
1609834500,95
1609835400,186
1609836300,189
1609837200,74
1609838100,122
1609839000,98
1609839900,304
1609840800,244
1609841700,147
1609842600,114
1609843500,137
1609844400,303
1609845300,546
1609846200,217
1609847100,568
1609848000,430
1609848900,104
1609849800,124
1609850700,134
1609851600,81
1609852500,73
1609853400,66
1609854300,82
1609855200,94
1609856100,111
1609857000,99
1609857900,163
1609858800,133
1609859700,140
1609860600,117
1609861500,586
1609862400,455
1609863300,240
1609864200,167
1609865100,236
1609866000,330
1609866900,260
1609867800,243
1609868700,221
1609869600,228
1609870500,237
1609871400,195
1609872300,160
1609873200,158
1609874100,198
1609875000,199
1609875900,209
1609876800,183
1609877700,189
1609878600,164
1609879500,205
1609880400,218
1609881300,180
1609882200,179
1609883100,166
1609884000,214
1609884900,207
1609885800,185
1609886700,191
1609887600,180
1609888500,127
1609889400,99
1609890300,84
1609891200,75
1609892100,82
1609893000,99
1609893900,125
1609894800,105
1609895700,93
1609896600,90
1609897500,82
1609898400,90
1609899300,63
1609900200,75
1609901100,61
1609902000,93
1609902900,113
1609903800,94
1609904700,84
1609905600,85
1609906500,80
1609907400,83
1609908300,93
1609909200,94
1609910100,94
1609911000,104
1609911900,131
1609912800,118
1609913700,108
1609914600,97
1609915500,96
1609916400,113
1609917300,102
1609918200,98
1609919100,283
1609920000,97
1609920900,132
1609921800,133
1609922700,136
1609923600,127
1609924500,131
1609925400,131
1609926300,165
1609927200,394
1609928100,184
1609929000,209
1609929900,229
1609930800,202
1609931700,222
1609932600,350
1609933500,161
1609934400,177
1609935300,193
1609936200,176
1609937100,212
1609938000,172
1609938900,205
1609939800,86
1609940700,314
1609941600,278
1609942500,287
1609943400,312
1609944300,305
1609945200,387
1609946100,363
1609947000,646
1609947900,399
1609948800,203
1609949700,246
1609950600,293
1609951500,308
1609952400,143
1609953300,87
1609954200,104
1609955100,102
1609956000,71
1609956900,72
1609957800,69
1609958700,88
1609959600,80
1609960500,70
1609961400,85
1609962300,96
1609963200,106
1609964100,88
1609965000,69
1609965900,86
1609966800,81
1609967700,87
1609968600,86
1609969500,173
1609970400,180
1609971300,226
1609972200,185
1609973100,173
1609974000,157
1609974900,145
1609975800,158
1609976700,153
1609977600,108
1609978500,120
1609979400,122
1609980300,101
1609981200,111
1609982100,94
1609983000,110
1609983900,85
1609984800,77
1609985700,70
1609986600,87
1609987500,89
1609988400,116
1609989300,98
1609990200,99
1609991100,84
1609992000,84
1609992900,97
1609993800,80
1609994700,81
1609995600,91
1609996500,146
1609997400,149
1609998300,230
1609999200,221
1610000100,243
1610001000,181
1610001900,155
1610002800,142
1610003700,524
1610004600,642
1610005500,143
1610006400,396
1610007300,553
1610008200,370
1610009100,383
1610010000,301
1610010900,143
1610011800,125
1610012700,150
1610013600,160
1610014500,122
1610015400,134
1610016300,133
1610017200,465
1610018100,127
1610019000,151
1610019900,108
1610020800,106
1610021700,104
1610022600,767
1610023500,281
1610024400,133
1610025300,121
1610026200,266
1610027100,249
1610028000,177
1610028900,145
1610029800,148
1610030700,170
1610031600,157
1610032500,120
1610033400,556
1610034300,451
1610035200,615
1610036100,651
1610037000,214
1610037900,115
1610038800,145
1610039700,91
1610040600,81
1610041500,66
1610042400,68
1610043300,87
1610044200,101
1610045100,102
1610046000,132
1610046900,167
1610047800,150
1610048700,154
1610049600,168
1610050500,216
1610051400,313
1610052300,186
1610053200,183
1610054100,179
1610055000,156
1610055900,185
1610056800,155
1610057700,96
1610058600,74
1610059500,98
1610060400,127
1610061300,104
1610062200,98
1610063100,75
1610064000,96
1610064900,95
1610065800,90
1610066700,77
1610067600,89
1610068500,120
1610069400,121
1610070300,85
1610071200,77
1610072100,72
1610073000,97
1610073900,97
1610074800,93
1610075700,78
1610076600,98
1610077500,102
1610078400,101
1610079300,94
1610080200,89
1610081100,95
1610082000,190
1610082900,127
1610083800,127
1610084700,234
1610085600,197
1610086500,396
1610087400,178
1610088300,130
1610089200,129
1610090100,103
1610091000,93
1610091900,84
1610092800,112
1610093700,404
1610094600,443
1610095500,104
1610096400,143
1610097300,112
1610098200,405
1610099100,289
1610100000,139
1610100900,135
1610101800,119
1610102700,115
1610103600,311
1610104500,186
1610105400,160
1610106300,207
1610107200,266
1610108100,342
1610109000,260
1610109900,99
1610110800,89
1610111700,128
1610112600,96
1610113500,90
1610114400,71
1610115300,67
1610116200,89
1610117100,128
1610118000,138
1610118900,155
1610119800,160
1610120700,235
1610121600,198
1610122500,120
1610123400,197
1610124300,163
1610125200,194
1610126100,145
1610127000,78
1610127900,83
1610128800,88
1610129700,103
1610130600,112
1610131500,202
1610132400,144
1610133300,139
1610134200,170
1610135100,156
1610136000,142
1610136900,180
1610137800,193
1610138700,226
1610139600,176
1610140500,148
1610141400,166
1610142300,161
1610143200,160
1610144100,160
1610145000,179
1610145900,203
1610146800,214
1610147700,192
1610148600,178
1610149500,182
1610150400,139
1610151300,83
1610152200,82
1610153100,83
1610154000,119
1610154900,115
1610155800,102
1610156700,92
1610157600,88
1610158500,95
1610159400,80
1610160300,77
1610161200,76
1610162100,88
1610163000,102
1610163900,98
1610164800,99
1610165700,102
1610166600,96
1610167500,79
1610168400,94
1610169300,88
1610170200,100
1610171100,106
1610172000,112
1610172900,129
1610173800,173
1610174700,172
1610175600,176
1610176500,191
1610177400,154
1610178300,321
1610179200,232
1610180100,146
1610181000,124
1610181900,121
1610182800,130
1610183700,89
1610184600,104
1610185500,108
1610186400,326
1610187300,436
1610188200,132
1610189100,559
1610190000,567
1610190900,151
1610191800,98
1610192700,89
1610193600,99
1610194500,106
1610195400,174
1610196300,111
1610197200,134
1610198100,161
1610199000,171
1610199900,262
1610200800,231
1610201700,144
1610202600,105
1610203500,134
1610204400,127
1610205300,183
1610206200,313
1610207100,888
1610208000,725
1610208900,446
1610209800,162
1610210700,210
1610211600,183
1610212500,161
1610213400,128
1610214300,126
1610215200,168
1610216100,139
1610217000,161
1610217900,160
1610218800,168
1610219700,175
1610220600,184
1610221500,221
1610222400,227
1610223300,212
1610224200,219
1610225100,249
1610226000,235
1610226900,241
1610227800,206
1610228700,218
1610229600,270
1610230500,247
1610231400,216
1610232300,213
1610233200,229
1610234100,255
1610235000,249
1610235900,212
1610236800,179
1610237700,92
1610238600,101
1610239500,78
1610240400,84
1610241300,81
1610242200,130
1610243100,97
1610244000,94
1610244900,63
1610245800,90
1610246700,87
1610247600,95
1610248500,84
1610249400,79
1610250300,75
1610251200,101
1610252100,95
1610253000,106
1610253900,94
1610254800,90
1610255700,90
1610256600,97
1610257500,107
1610258400,98
1610259300,105
1610260200,101
1610261100,124
1610262000,107
1610262900,96
1610263800,114
1610264700,135
1610265600,147
1610266500,137
1610267400,328
1610268300,165
1610269200,169
1610270100,161
1610271000,165
1610271900,277
1610272800,200
1610273700,253
1610274600,188
1610275500,189
1610276400,251
1610277300,241
1610278200,204
1610279100,209
1610280000,158
1610280900,105
1610281800,149
1610282700,206
1610283600,95
1610284500,147
1610285400,163
1610286300,155
1610287200,136
1610288100,403
1610289000,302
1610289900,350
1610290800,332
1610291700,318
1610292600,381
1610293500,881
1610294400,983
1610295300,574
1610296200,170
1610297100,197
1610298000,512
1610298900,509
1610299800,540
1610300700,312
1610301600,296
1610302500,683
1610303400,297
1610304300,141
1610305200,170
1610306100,195
1610307000,174
1610307900,171
1610308800,189
1610309700,302
1610310600,192
1610311500,181
1610312400,175
1610313300,208
1610314200,234
1610315100,247
1610316000,161
1610316900,149
1610317800,141
1610318700,169
1610319600,172
1610320500,191
1610321400,162
1610322300,107
1610323200,107
1610324100,104
1610325000,88
1610325900,76
1610326800,109
1610327700,106
1610328600,87
1610329500,102
1610330400,108
1610331300,114
1610332200,90
1610333100,78
1610334000,86
1610334900,87
1610335800,88
1610336700,83
1610337600,79
1610338500,115
1610339400,105
1610340300,99
1610341200,160
1610342100,132
1610343000,128
1610343900,167
1610344800,246
1610345700,410
1610346600,221
1610347500,152
1610348400,116
1610349300,105
1610350200,119
1610351100,109
1610352000,87
1610352900,93
1610353800,94
1610354700,134
1610355600,557
1610356500,440
1610357400,367
1610358300,397
1610359200,92
1610360100,100
1610361000,103
1610361900,102
1610362800,127
1610363700,108
1610364600,129
1610365500,286
1610366400,98
1610367300,315
1610368200,401
1610369100,218
1610370000,82
1610370900,159
1610371800,144
1610372700,145
1610373600,123
1610374500,117
1610375400,101
1610376300,130
1610377200,141
1610378100,161
1610379000,145
1610379900,133
1610380800,200
1610381700,182
1610382600,415
1610383500,182
1610384400,114
1610385300,155
1610386200,138
1610387100,133
1610388000,215
1610388900,180
1610389800,213
1610390700,209
1610391600,204
1610392500,213
1610393400,210
1610394300,197
1610395200,181
1610396100,176
1610397000,178
1610397900,194
1610398800,150
1610399700,149
1610400600,148
1610401500,173
1610402400,143
1610403300,112
1610404200,81
1610405100,83
1610406000,85
1610406900,85
1610407800,100
1610408700,75
1610409600,106
1610410500,104
1610411400,126
1610412300,82
1610413200,89
1610414100,85
1610415000,108
1610415900,87
1610416800,74
1610417700,89
1610418600,119
1610419500,112
1610420400,85
1610421300,78
1610422200,85
1610423100,94
1610424000,79
1610424900,77
1610425800,81
1610426700,119
1610427600,182
1610428500,141
1610429400,206
1610430300,257
1610431200,150
1610432100,294
1610433000,204
1610433900,149
1610434800,139
1610435700,89
1610436600,99
1610437500,103
1610438400,117
1610439300,110
1610440200,108
1610441100,111
1610442000,109
1610442900,77
1610443800,67
1610444700,85
1610445600,83
1610446500,101
1610447400,117
1610448300,146
1610449200,114
1610450100,275
1610451000,367
1610451900,81
1610452800,91
1610453700,75
1610454600,244
1610455500,213
1610456400,154
1610457300,144
1610458200,135
1610459100,288
1610460000,399
1610460900,384
1610461800,71
1610462700,107
1610463600,164
1610464500,166
1610465400,127
1610466300,124
1610467200,157
1610468100,578
1610469000,542
1610469900,686
1610470800,459
1610471700,126
1610472600,519
1610473500,528
1610474400,602
1610475300,202
1610476200,255
1610477100,714
1610478000,332
1610478900,239
1610479800,206
1610480700,202
1610481600,187
1610482500,165
1610483400,153
1610484300,193
1610485200,180
1610486100,173
1610487000,165
1610487900,174
1610488800,136
1610489700,86
1610490600,80
1610491500,90
1610492400,95
1610493300,107
1610494200,105
1610495100,89
1610496000,91
1610496900,102
1610497800,94
1610498700,84
1610499600,86
1610500500,99
1610501400,123
1610502300,95
1610503200,71
1610504100,75
1610505000,83
1610505900,84
1610506800,71
1610507700,75
1610508600,96
1610509500,117
1610510400,84
1610511300,68
1610512200,67
1610513100,96
1610514000,183
1610514900,120
1610515800,275
1610516700,180
1610517600,395
1610518500,190
1610519400,217
1610520300,122
1610521200,131
1610522100,121
1610523000,114
1610523900,105
1610524800,112
1610525700,364
1610526600,125
1610527500,126
1610528400,197
1610529300,113
1610530200,578
1610531100,602
1610532000,205
1610532900,124
1610533800,130
1610534700,142
1610535600,132
1610536500,117
1610537400,496
1610538300,446
1610539200,399
1610540100,364
1610541000,393
1610541900,394
1610542800,166
1610543700,148
1610544600,122
1610545500,124
1610546400,104
1610547300,79
1610548200,664
1610549100,797
1610550000,603
1610550900,603
1610551800,651
1610552700,488
1610553600,717
1610554500,173
1610555400,114
1610556300,397
1610557200,183
1610558100,247
1610559000,121
1610559900,190
1610560800,175
1610561700,167
1610562600,141
1610563500,170
1610564400,178
1610565300,184
1610566200,171
1610567100,202
1610568000,194
1610568900,182
1610569800,155
1610570700,172
1610571600,241
1610572500,324
1610573400,158
1610574300,162
1610575200,164
1610576100,99
1610577000,72
1610577900,77
1610578800,79
1610579700,100
1610580600,92
1610581500,98
1610582400,98
1610583300,112
1610584200,97
1610585100,85
1610586000,77
1610586900,91
1610587800,97
1610588700,90
1610589600,88
1610590500,99
1610591400,102
1610592300,92
1610593200,78
1610594100,80
1610595000,92
1610595900,81
1610596800,92
1610597700,98
1610598600,93
1610599500,102
1610600400,157
1610601300,119
1610602200,116
1610603100,168
1610604000,355
1610604900,334
1610605800,215
1610606700,177
1610607600,128
1610608500,102
1610609400,99
1610610300,97
1610611200,156
1610612100,113
1610613000,103
1610613900,93
1610614800,114
1610615700,97
1610616600,79
1610617500,69
1610618400,81
1610619300,85
1610620200,110
1610621100,337
1610622000,636
1610622900,318
1610623800,147
1610624700,260
1610625600,136
1610626500,149
1610627400,111
1610628300,144
1610629200,134
1610630100,272
1610631000,979
1610631900,997
1610632800,546
1610633700,473
1610634600,942
1610635500,488
1610636400,144
1610637300,148
1610638200,116
1610639100,99
1610640000,156
1610640900,423
1610641800,462
1610642700,623
1610643600,563
1610644500,386
1610645400,447
1610646300,449
1610647200,229
1610648100,149
1610649000,221
1610649900,380
1610650800,313
1610651700,346
1610652600,275
1610653500,260
1610654400,215
1610655300,229
1610656200,225
1610657100,229
1610658000,259
1610658900,223
1610659800,154
1610660700,152
1610661600,176
1610662500,159
1610663400,69
1610664300,70
1610665200,99
1610666100,109
1610667000,91
1610667900,81
1610668800,75
1610669700,89
1610670600,79
1610671500,74
1610672400,70
1610673300,105
1610674200,106
1610675100,94
1610676000,81
1610676900,83
1610677800,91
1610678700,78
1610679600,63
1610680500,76
1610681400,96
1610682300,102
1610683200,93
1610684100,79
1610685000,84
1610685900,81
1610686800,150
1610687700,112
1610688600,157
1610689500,257
1610690400,494
1610691300,341
1610692200,184
1610693100,125
1610694000,139
1610694900,90
1610695800,397
1610696700,143
1610697600,152
1610698500,124
1610699400,127
1610700300,101
1610701200,88
1610702100,86
1610703000,113
1610703900,549
1610704800,652
1610705700,367
1610706600,356
1610707500,353
1610708400,363
1610709300,380
1610710200,164
1610711100,83
1610712000,648
1610712900,1046
1610713800,649
1610714700,290
1610715600,247
1610716500,223
1610717400,63
1610718300,84
1610719200,91
1610720100,285
1610721000,345
1610721900,367
1610722800,359
1610723700,364
1610724600,117
1610725500,77
1610726400,108
1610727300,630
1610728200,284
1610729100,121
1610730000,204
1610730900,503
1610731800,714
1610732700,327
1610733600,351
1610734500,121
1610735400,348
1610736300,517
1610737200,91
1610738100,109
1610739000,84
1610739900,82
1610740800,71
1610741700,96
1610742600,91
1610743500,92
1610744400,100
1610745300,104
1610746200,94
1610747100,139
1610748000,178
1610748900,256
1610749800,211
1610750700,161
1610751600,185
1610752500,184
1610753400,195
1610754300,170
1610755200,179
1610756100,88
1610757000,102
1610757900,94
1610758800,90
1610759700,104
1610760600,117
1610761500,104
1610762400,80
1610763300,78
1610764200,92
1610765100,96
1610766000,74
1610766900,86
1610767800,102
1610768700,111
1610769600,80
1610770500,75
1610771400,77
1610772300,96
1610773200,82
1610774100,74
1610775000,88
1610775900,112
1610776800,103
1610777700,74
1610778600,66
1610779500,80
1610780400,87
1610781300,84
1610782200,91
1610783100,195
1610784000,108
1610784900,105
1610785800,390
1610786700,527
1610787600,673
1610788500,559
1610789400,111
1610790300,103
1610791200,106
1610792100,126
1610793000,130
1610793900,115
1610794800,143
1610795700,105
1610796600,105
1610797500,140
1610798400,153
1610799300,107
1610800200,229
1610801100,118
1610802000,120
1610802900,129
1610803800,83
1610804700,95
1610805600,103
1610806500,166
1610807400,144
1610808300,158
1610809200,198
1610810100,144
1610811000,82
1610811900,77
1610812800,92
1610813700,98
1610814600,77
1610815500,84
1610816400,99
1610817300,111
1610818200,599
1610819100,465
1610820000,160
1610820900,248
1610821800,231
1610822700,187
1610823600,279
1610824500,229
1610825400,226
1610826300,177
1610827200,179
1610828100,232
1610829000,191
1610829900,160
1610830800,167
1610831700,206
1610832600,207
1610833500,186
1610834400,162
1610835300,173
1610836200,167
1610837100,213
1610838000,170
1610838900,185
1610839800,199
1610840700,222
1610841600,155
1610842500,160
1610843400,118
1610844300,80
1610845200,74
1610846100,76
1610847000,113
1610847900,98
1610848800,76
1610849700,67
1610850600,87
1610851500,85
1610852400,75
1610853300,68
1610854200,92
1610855100,112
1610856000,90
1610856900,75
1610857800,87
1610858700,94
1610859600,76
1610860500,76
1610861400,83
1610862300,120
1610863200,96
1610864100,70
1610865000,76
1610865900,87
1610866800,82
1610867700,99
1610868600,119
1610869500,371
1610870400,122
1610871300,113
1610872200,93
1610873100,110
1610874000,194
1610874900,562
1610875800,304
1610876700,190
1610877600,214
1610878500,167
1610879400,140
1610880300,321
1610881200,392
1610882100,370
1610883000,231
1610883900,302
1610884800,280
1610885700,351
1610886600,179
1610887500,199
1610888400,432
1610889300,671
1610890200,227
1610891100,328
1610892000,184
1610892900,191
1610893800,609
1610894700,295
1610895600,107
1610896500,719
1610897400,520
1610898300,813
1610899200,325
1610900100,154
1610901000,196
1610901900,146
1610902800,125
1610903700,136
1610904600,138
1610905500,119
1610906400,228
1610907300,204
1610908200,194
1610909100,259
1610910000,212
1610910900,194
1610911800,215
1610912700,149
1610913600,178
1610914500,229
1610915400,224
1610916300,250
1610917200,232
1610918100,165
1610919000,160
1610919900,147
1610920800,154
1610921700,85
1610922600,109
1610923500,93
1610924400,88
1610925300,85
1610926200,90
1610927100,74
1610928000,71
1610928900,80
1610929800,97
1610930700,95
1610931600,94
1610932500,90
1610933400,93
1610934300,75
1610935200,72
1610936100,77
1610937000,90
1610937900,87
1610938800,95
1610939700,95
1610940600,96
1610941500,77
1610942400,74
1610943300,73
1610944200,84
1610945100,76
1610946000,167
1610946900,121
1610947800,126
1610948700,171
1610949600,428
1610950500,208
1610951400,130
1610952300,137
1610953200,180
1610954100,123
1610955000,100
1610955900,92
1610956800,64
1610957700,76
1610958600,86
1610959500,94
1610960400,79
1610961300,97
1610962200,141
1610963100,115
1610964000,91
1610964900,108
1610965800,115
1610966700,151
1610967600,174
1610968500,259
1610969400,325
1610970300,164
1610971200,120
1610972100,243
1610973000,333
1610973900,215
1610974800,83
1610975700,88
1610976600,131
1610977500,200
1610978400,142
1610979300,325
1610980200,422
1610981100,181
1610982000,118
1610982900,108
1610983800,128
1610984700,612
1610985600,541
1610986500,500
1610987400,885
1610988300,437
1610989200,374
1610990100,124
1610991000,76
1610991900,73
1610992800,75
1610993700,95
1610994600,172
1610995500,180
1610996400,207
1610997300,175
1610998200,202
1610999100,174
1611000000,162
1611000900,165
1611001800,183
1611002700,245
1611003600,189
1611004500,197
1611005400,186
1611006300,185
1611007200,84
1611008100,71
1611009000,75
1611009900,101
1611010800,105
1611011700,94
1611012600,83
1611013500,89
1611014400,87
1611015300,72
1611016200,74
1611017100,87
1611018000,107
1611018900,95
1611019800,96
1611020700,84
1611021600,94
1611022500,78
1611023400,76
1611024300,75
1611025200,95
1611026100,102
1611027000,97
1611027900,93
1611028800,93
1611029700,86
1611030600,66
1611031500,72
1611032400,170
1611033300,123
1611034200,132
1611035100,153
1611036000,308
1611036900,153
1611037800,310
1611038700,192
1611039600,85
1611040500,104
1611041400,104
1611042300,138
1611043200,112
1611044100,118
1611045000,89
1611045900,78
1611046800,86
1611047700,104
1611048600,388
1611049500,720
1611050400,533
1611051300,154
1611052200,155
1611053100,486
1611054000,328
1611054900,650
1611055800,251
1611056700,308
1611057600,298
1611058500,112
1611059400,144
1611060300,248
1611061200,593
1611062100,528
1611063000,231
1611063900,166
1611064800,168
1611065700,149
1611066600,206
1611067500,124
1611068400,108
1611069300,107
1611070200,126
1611071100,116
1611072000,430
1611072900,498
1611073800,408
1611074700,430
1611075600,415
1611076500,387
1611077400,175
1611078300,219
1611079200,214
1611080100,181
