timestamp,power
1610971200,78
1610972100,60
1610973000,57
1610973900,78
1610974800,41
1610975700,88
1610976600,47
1610977500,44
1610978400,39
1610979300,30
1610980200,55
1610981100,28
1610982000,30
1610982900,41
1610983800,47
1610984700,57
1610985600,82
1610986500,67
1610987400,53
1610988300,48
1610989200,54
1610990100,69
1610991000,69
1610991900,60
1610992800,98
1610993700,73
1610994600,73
1610995500,104
1610996400,104
1610997300,98
1610998200,108
1610999100,113
1611000000,70
1611000900,68
1611001800,90
1611002700,71
1611003600,58
1611004500,67
1611005400,73
1611006300,58
1611007200,57
1611008100,78
1611009000,62
1611009900,57
1611010800,63
1611011700,78
1611012600,32
1611013500,25
1611014400,36
1611015300,37
1611016200,24
1611017100,25
1611018000,44
1611018900,29
1611019800,25
1611020700,23
1611021600,50
1611022500,26
1611023400,24
1611024300,26
1611025200,48
1611026100,25
1611027000,25
1611027900,28
1611028800,48
1611029700,25
1611030600,26
1611031500,72
1611032400,243
1611033300,86
1611034200,50
1611035100,59
1611036000,46
1611036900,54
1611037800,63
1611038700,44
1611039600,31
1611040500,34
1611041400,52
1611042300,32
1611043200,32
1611044100,47
1611045000,37
1611045900,31
1611046800,36
1611047700,51
1611048600,29
1611049500,33
1611050400,54
1611051300,144
1611052200,196
1611053100,107
1611054000,111
1611054900,46
1611055800,47
1611056700,234
1611057600,485
1611058500,194
1611059400,101
1611060300,470
1611061200,361
1611062100,111
1611063000,37
1611063900,31
1611064800,36
1611065700,49
1611066600,32
1611067500,90
1611068400,77
1611069300,59
1611070200,34
1611071100,33
1611072000,52
1611072900,94
1611073800,88
1611074700,121
1611075600,122
1611076500,129
1611077400,248
1611078300,138
1611079200,111
1611080100,105
1611081000,97
1611081900,90
1611082800,94
1611083700,132
1611084600,113
1611085500,68
1611086400,61
1611087300,83
1611088200,65
1611089100,60
1611090000,67
1611090900,72
1611091800,37
1611092700,23
1611093600,47
1611094500,26
1611095400,24
1611096300,38
1611097200,36
1611098100,25
1611099000,25
1611099900,45
1611100800,28
1611101700,25
1611102600,27
1611103500,47
1611104400,23
1611105300,27
1611106200,34
1611107100,39
1611108000,25
1611108900,25
1611109800,39
1611110700,36
1611111600,24
1611112500,26
1611113400,43
1611114300,32
1611115200,29
1611116100,27
1611117000,50
1611117900,60
1611118800,111
1611119700,124
1611120600,61
1611121500,53
1611122400,60
1611123300,100
1611124200,77
1611125100,71
1611126000,83
1611126900,48
1611127800,93
1611128700,54
1611129600,50
1611130500,32
1611131400,31
1611132300,51
1611133200,35
1611134100,30
1611135000,41
1611135900,142
1611136800,61
1611137700,59
1611138600,106
1611139500,312
1611140400,195
1611141300,62
1611142200,64
1611143100,32
1611144000,59
1611144900,69
1611145800,56
1611146700,62
1611147600,64
1611148500,33
1611149400,33
1611150300,54
1611151200,72
1611152100,34
1611153000,98
1611153900,112
1611154800,108
1611155700,105
1611156600,127
1611157500,105
1611158400,118
1611159300,133
1611160200,142
1611161100,105
1611162000,121
1611162900,122
1611163800,108
1611164700,103
1611165600,104
1611166500,182
1611167400,55
1611168300,70
1611169200,90
1611170100,78
1611171000,83
1611171900,84
1611172800,67
1611173700,73
1611174600,81
1611175500,58
1611176400,55
1611177300,80
1611178200,56
1611179100,58
1611180000,71
1611180900,69
1611181800,61
1611182700,66
1611183600,81
1611184500,58
1611185400,58
1611186300,72
1611187200,70
1611188100,58
1611189000,59
1611189900,81
1611190800,61
1611191700,59
1611192600,63
1611193500,79
1611194400,59
1611195300,59
1611196200,70
1611197100,72
1611198000,59
1611198900,59
1611199800,72
1611200700,62
1611201600,28
1611202500,26
1611203400,43
1611204300,44
1611205200,40
1611206100,42
1611207000,57
1611207900,105
1611208800,119
1611209700,397
1611210600,492
1611211500,224
1611212400,141
1611213300,449
1611214200,297
1611215100,39
1611216000,51
1611216900,33
1611217800,33
1611218700,54
1611219600,156
1611220500,73
1611221400,284
1611222300,520
1611223200,210
1611224100,196
1611225000,87
1611225900,175
1611226800,204
1611227700,202
1611228600,216
1611229500,152
1611230400,490
1611231300,249
1611232200,241
1611233100,229
1611234000,105
1611234900,68
1611235800,124
1611236700,53
1611237600,67
1611238500,58
1611239400,52
1611240300,73
1611241200,55
1611242100,80
1611243000,82
1611243900,74
1611244800,81
1611245700,87
1611246600,111
1611247500,89
1611248400,114
1611249300,118
1611250200,122
1611251100,126
1611252000,122
1611252900,105
1611253800,180
1611254700,107
1611255600,82
1611256500,109
1611257400,74
1611258300,65
1611259200,83
1611260100,58
1611261000,58
1611261900,80
1611262800,55
1611263700,55
1611264600,76
1611265500,38
1611266400,24
1611267300,45
1611268200,28
1611269100,27
1611270000,39
1611270900,33
1611271800,25
1611272700,32
1611273600,43
1611274500,26
1611275400,26
1611276300,48
1611277200,27
1611278100,26
1611279000,35
1611279900,40
1611280800,25
1611281700,26
1611282600,46
1611283500,30
1611284400,25
1611285300,30
1611286200,45
1611287100,25
1611288000,28
1611288900,39
1611289800,38
1611290700,26
1611291600,25
1611292500,47
1611293400,31
1611294300,48
1611295200,114
1611296100,122
1611297000,52
1611297900,61
1611298800,101
1611299700,535
1611300600,218
1611301500,202
1611302400,371
1611303300,353
1611304200,150
1611305100,35
1611306000,31
1611306900,50
1611307800,44
1611308700,63
1611309600,102
1611310500,123
1611311400,104
1611312300,113
1611313200,375
1611314100,416
1611315000,478
1611315900,107
1611316800,96
1611317700,93
1611318600,69
1611319500,83
1611320400,88
1611321300,96
1611322200,60
1611323100,71
1611324000,104
1611324900,126
1611325800,58
1611326700,42
1611327600,64
1611328500,47
1611329400,181
1611330300,79
1611331200,70
1611332100,63
1611333000,78
1611333900,72
1611334800,60
1611335700,70
1611336600,114
1611337500,331
1611338400,615
1611339300,313
1611340200,107
1611341100,94
1611342000,91
1611342900,109
1611343800,88
1611344700,140
1611345600,98
1611346500,73
1611347400,73
1611348300,86
1611349200,523
1611350100,684
1611351000,629
1611351900,686
1611352800,688
1611353700,274
1611354600,142
1611355500,505
1611356400,395
1611357300,76
1611358200,71
1611359100,88
1611360000,77
1611360900,70
1611361800,50
1611362700,43
1611363600,25
1611364500,26
1611365400,48
1611366300,28
1611367200,25
1611368100,36
1611369000,39
1611369900,25
1611370800,27
1611371700,48
1611372600,28
1611373500,25
1611374400,35
1611375300,45
1611376200,25
1611377100,26
1611378000,43
1611378900,66
1611379800,93
1611380700,93
1611381600,111
1611382500,82
1611383400,90
1611384300,87
1611385200,94
1611386100,62
1611387000,68
1611387900,52
1611388800,40
1611389700,33
1611390600,31
1611391500,56
1611392400,33
1611393300,31
1611394200,37
1611395100,52
1611396000,32
1611396900,33
1611397800,41
1611398700,46
1611399600,33
1611400500,33
1611401400,48
1611402300,41
1611403200,33
1611404100,39
1611405000,54
1611405900,38
1611406800,92
1611407700,33
1611408600,57
1611409500,34
1611410400,51
1611411300,503
1611412200,131
1611413100,56
1611414000,55
1611414900,62
1611415800,70
1611416700,78
1611417600,31
1611418500,44
1611419400,47
1611420300,32
1611421200,32
1611422100,107
1611423000,248
1611423900,114
1611424800,159
1611425700,211
1611426600,439
1611427500,548
1611428400,262
1611429300,106
1611430200,110
1611431100,114
1611432000,138
1611432900,195
1611433800,94
1611434700,120
1611435600,333
1611436500,685
1611437400,611
1611438300,512
1611439200,166
1611440100,68
1611441000,72
1611441900,36
1611442800,25
1611443700,27
1611444600,47
1611445500,27
1611446400,26
1611447300,29
1611448200,47
1611449100,26
1611450000,25
1611450900,35
1611451800,39
1611452700,26
1611453600,26
1611454500,39
1611455400,36
1611456300,25
1611457200,27
1611458100,42
1611459000,33
1611459900,27
1611460800,28
1611461700,46
1611462600,31
1611463500,25
1611464400,25
1611465300,50
1611466200,31
1611467100,31
1611468000,31
1611468900,66
1611469800,37
1611470700,33
1611471600,30
1611472500,305
1611473400,513
1611474300,156
1611475200,165
1611476100,64
1611477000,68
1611477900,109
1611478800,461
1611479700,938
1611480600,262
1611481500,158
1611482400,458
1611483300,374
1611484200,117
1611485100,120
1611486000,112
1611486900,275
1611487800,561
1611488700,328
1611489600,226
1611490500,63
1611491400,91
1611492300,113
1611493200,97
1611494100,153
1611495000,100
1611495900,55
1611496800,30
1611497700,55
1611498600,30
1611499500,31
1611500400,48
1611501300,37
1611502200,31
1611503100,37
1611504000,48
1611504900,31
1611505800,30
1611506700,60
1611507600,130
1611508500,268
1611509400,71
1611510300,259
1611511200,764
1611512100,690
1611513000,646
1611513900,439
1611514800,152
1611515700,105
1611516600,81
1611517500,75
1611518400,99
1611519300,70
1611520200,67
1611521100,82
1611522000,77
1611522900,67
1611523800,67
1611524700,93
1611525600,69
1611526500,67
1611527400,74
1611528300,85
1611529200,67
1611530100,51
1611531000,40
1611531900,35
1611532800,24
1611533700,26
1611534600,45
1611535500,29
1611536400,25
1611537300,24
1611538200,48
1611539100,24
1611540000,24
1611540900,24
1611541800,48
1611542700,24
1611543600,24
1611544500,27
1611545400,46
1611546300,23
1611547200,26
1611548100,30
1611549000,46
1611549900,50
1611550800,228
1611551700,138
1611552600,60
1611553500,85
1611554400,77
1611555300,69
1611556200,111
1611557100,78
1611558000,328
1611558900,427
1611559800,196
1611560700,156
1611561600,441
1611562500,268
1611563400,24
1611564300,30
1611565200,45
1611566100,24
1611567000,24
1611567900,40
1611568800,33
1611569700,24
1611570600,30
1611571500,130
1611572400,137
1611573300,82
1611574200,49
1611575100,51
1611576000,51
1611576900,81
1611577800,65
1611578700,65
1611579600,111
1611580500,91
1611581400,33
1611582300,70
1611583200,30
1611584100,26
1611585000,39
1611585900,49
1611586800,33
1611587700,31
1611588600,86
1611589500,63
1611590400,60
1611591300,73
1611592200,68
1611593100,53
1611594000,51
1611594900,71
1611595800,64
1611596700,57
1611597600,87
1611598500,80
1611599400,87
1611600300,108
1611601200,84
1611602100,87
1611603000,97
1611603900,86
1611604800,70
1611605700,65
1611606600,80
1611607500,56
1611608400,51
1611609300,67
1611610200,57
1611611100,51
1611612000,51
1611612900,76
1611613800,51
1611614700,50
1611615600,62
1611616500,66
1611617400,52
1611618300,52
1611619200,41
1611620100,33
1611621000,25
1611621900,24
1611622800,47
1611623700,28
1611624600,25
1611625500,24
1611626400,50
1611627300,25
1611628200,25
1611629100,28
1611630000,48
1611630900,24
1611631800,24
1611632700,28
1611633600,49
1611634500,27
1611635400,24
1611636300,64
1611637200,134
1611638100,130
1611639000,82
1611639900,58
1611640800,62
1611641700,26
1611642600,47
1611643500,521
1611644400,175
1611645300,167
1611646200,353
1611647100,348
1611648000,96
1611648900,9
1611649800,24
1611650700,20
1611651600,54
1611652500,62
1611653400,44
1611654300,12
1611655200,10
1611656100,45
1611657000,203
1611657900,62
1611658800,10
1611659700,31
1611660600,19
1611661500,39
1611662400,44
1611663300,57
1611664200,17
1611665100,17
1611666000,22
1611666900,69
1611667800,47
1611668700,138
1611669600,64
1611670500,33
1611671400,16
1611672300,23
1611673200,55
1611674100,25
1611675000,88
1611675900,79
1611676800,113
1611677700,114
1611678600,376
1611679500,393
1611680400,229
1611681300,111
1611682200,123
1611683100,113
1611684000,84
1611684900,85
1611685800,94
1611686700,77
1611687600,106
1611688500,123
1611689400,80
1611690300,73
1611691200,83
1611692100,83
1611693000,66
1611693900,67
1611694800,83
1611695700,72
1611696600,68
1611697500,69
1611698400,90
1611699300,68
1611700200,63
1611701100,33
1611702000,45
1611702900,25
1611703800,24
1611704700,36
1611705600,39
1611706500,26
1611707400,25
1611708300,38
1611709200,36
1611710100,26
1611711000,25
1611711900,41
1611712800,33
1611713700,26
1611714600,26
1611715500,39
1611716400,35
1611717300,25
1611718200,26
1611719100,40
1611720000,36
1611720900,27
1611721800,24
1611722700,79
1611723600,183
1611724500,109
1611725400,48
1611726300,87
1611727200,56
1611728100,107
1611729000,106
1611729900,71
1611730800,43
1611731700,33
1611732600,48
1611733500,31
1611734400,93
1611735300,61
1611736200,43
1611737100,79
1611738000,62
1611738900,55
1611739800,35
1611740700,27
1611741600,25
1611742500,193
1611743400,51
1611744300,67
1611745200,66
1611746100,301
1611747000,464
1611747900,224
1611748800,142
1611749700,460
1611750600,307
1611751500,64
1611752400,59
1611753300,26
1611754200,26
1611755100,48
1611756000,29
1611756900,27
1611757800,30
1611758700,55
1611759600,162
1611760500,583
1611761400,201
1611762300,91
1611763200,92
1611764100,126
1611765000,418
1611765900,612
1611766800,288
1611767700,67
1611768600,104
1611769500,125
1611770400,101
1611771300,92
1611772200,77
1611773100,70
1611774000,63
1611774900,81
1611775800,91
1611776700,84
1611777600,69
1611778500,70
1611779400,82
1611780300,63
1611781200,62
1611782100,84
1611783000,66
1611783900,63
1611784800,73
1611785700,75
1611786600,55
1611787500,48
1611788400,70
1611789300,49
1611790200,47
1611791100,56
1611792000,63
1611792900,43
1611793800,23
1611794700,44
1611795600,29
1611796500,25
1611797400,25
1611798300,48
1611799200,25
1611800100,24
1611801000,29
1611801900,45
1611802800,25
1611803700,24
1611804600,32
1611805500,41
1611806400,27
1611807300,26
1611808200,32
1611809100,71
1611810000,198
1611810900,129
1611811800,95
1611812700,90
1611813600,45
1611814500,60
1611815400,43
1611816300,26
1611817200,27
1611818100,47
1611819000,25
1611819900,27
1611820800,38
1611821700,35
1611822600,26
1611823500,26
1611824400,47
1611825300,30
1611826200,287
1611827100,541
1611828000,385
1611828900,161
1611829800,475
1611830700,331
1611831600,165
1611832500,132
1611833400,71
1611834300,25
1611835200,100
1611836100,49
1611837000,47
1611837900,26
1611838800,43
1611839700,31
1611840600,25
1611841500,53
1611842400,65
1611843300,60
1611844200,39
1611845100,58
1611846000,35
1611846900,154
1611847800,360
1611848700,409
1611849600,228
1611850500,122
1611851400,61
1611852300,66
1611853200,76
1611854100,80
1611855000,65
1611855900,64
1611856800,88
1611857700,59
1611858600,60
1611859500,165
1611860400,81
1611861300,74
1611862200,89
1611863100,72
1611864000,70
1611864900,85
1611865800,75
1611866700,68
1611867600,75
1611868500,84
1611869400,67
1611870300,67
1611871200,90
1611872100,66
1611873000,66
1611873900,68
1611874800,63
1611875700,48
1611876600,46
1611877500,71
1611878400,40
1611879300,25
1611880200,29
1611881100,45
1611882000,24
1611882900,25
1611883800,37
1611884700,38
1611885600,25
1611886500,24
1611887400,43
1611888300,32
1611889200,26
1611890100,25
1611891000,46
1611891900,27
1611892800,28
1611893700,26
1611894600,48
1611895500,26
1611896400,26
1611897300,26
1611898200,49
1611899100,25
1611900000,42
1611900900,159
1611901800,93
1611902700,65
1611903600,42
1611904500,58
1611905400,51
1611906300,52
1611907200,69
1611908100,60
1611909000,54
1611909900,53
1611910800,76
1611911700,53
1611912600,47
1611913500,68
1611914400,98
1611915300,144
1611916200,154
1611917100,79
1611918000,78
1611918900,65
1611919800,67
1611920700,83
1611921600,78
1611922500,176
1611923400,139
1611924300,530
1611925200,438
1611926100,244
1611927000,74
1611927900,388
1611928800,332
1611929700,35
1611930600,47
1611931500,43
1611932400,34
1611933300,62
1611934200,130
1611935100,129
1611936000,111
1611936900,116
1611937800,132
1611938700,112
1611939600,189
1611940500,133
1611941400,127
1611942300,109
1611943200,107
1611944100,129
1611945000,121
1611945900,108
1611946800,96
1611947700,124
1611948600,110
1611949500,106
1611950400,109
1611951300,128
1611952200,105
1611953100,102
1611954000,108
1611954900,121
1611955800,104
1611956700,104
1611957600,109
1611958500,115
1611959400,99
1611960300,99
1611961200,109
1611962100,117
1611963000,100
1611963900,101
1611964800,109
1611965700,85
1611966600,24
1611967500,25
1611968400,35
1611969300,42
1611970200,25
1611971100,25
1611972000,33
1611972900,45
1611973800,26
1611974700,26
1611975600,29
1611976500,47
1611977400,26
1611978300,26
1611979200,29
1611980100,52
1611981000,28
1611981900,27
1611982800,26
1611983700,50
1611984600,36
1611985500,32
1611986400,39
1611987300,61
1611988200,48
1611989100,38
1611990000,61
1611990900,94
1611991800,33
1611992700,68
1611993600,46
1611994500,89
1611995400,112
1611996300,90
1611997200,430
1611998100,502
1611999000,115
1611999900,135
1612000800,112
1612001700,112
1612002600,129
1612003500,134
1612004400,89
1612005300,105
1612006200,92
1612007100,88
1612008000,94
1612008900,107
1612009800,98
1612010700,238
1612011600,440
1612012500,172
1612013400,113
1612014300,114
1612015200,137
1612016100,122
1612017000,150
1612017900,117
1612018800,117
1612019700,154
1612020600,543
1612021500,464
1612022400,158
1612023300,134
1612024200,129
1612025100,149
1612026000,129
1612026900,170
1612027800,127
1612028700,111
1612029600,40
1612030500,36
1612031400,55
1612032300,39
1612033200,35
1612034100,33
1612035000,58
1612035900,37
1612036800,33
1612037700,39
1612038600,44
1612039500,29
1612040400,29
1612041300,46
1612042200,202
1612043100,718
1612044000,616
1612044900,305
1612045800,105
1612046700,105
1612047600,114
1612048500,128
1612049400,101
1612050300,100
1612051200,126
1612052100,104
1612053000,102
1612053900,103
1612054800,123
1612055700,39
1612056600,28
1612057500,33
1612058400,49
1612059300,27
1612060200,28
1612061100,37
1612062000,46
1612062900,28
1612063800,28
1612064700,37
1612065600,48
1612066500,30
1612067400,29
1612068300,38
1612069200,47
1612070100,28
1612071000,28
1612071900,40
1612072800,44
1612073700,28
1612074600,31
1612075500,49
1612076400,66
1612077300,40
1612078200,32
1612079100,108
1612080000,112
1612080900,34
1612081800,52
1612082700,94
1612083600,554
1612084500,436
1612085400,216
1612086300,114
1612087200,133
1612088100,148
1612089000,132
1612089900,174
1612090800,148
1612091700,393
1612092600,706
1612093500,773
1612094400,609
1612095300,1055
1612096200,750
1612097100,904
1612098000,469
1612098900,463
1612099800,301
1612100700,103
1612101600,36
1612102500,37
1612103400,56
1612104300,35
1612105200,34
1612106100,54
1612107000,40
1612107900,35
1612108800,39
1612109700,110
1612110600,158
1612111500,98
1612112400,117
1612113300,109
1612114200,116
1612115100,180
1612116000,101
1612116900,64
1612117800,81
1612118700,93
1612119600,85
1612120500,120
1612121400,104
1612122300,80
1612123200,75
1612124100,79
1612125000,70
1612125900,55
1612126800,55
1612127700,69
1612128600,56
1612129500,51
1612130400,50
1612131300,78
1612132200,29
1612133100,24
1612134000,34
1612134900,41
1612135800,26
1612136700,25
1612137600,37
1612138500,38
1612139400,25
1612140300,25
1612141200,42
1612142100,34
1612143000,26
1612143900,25
1612144800,45
1612145700,31
1612146600,26
1612147500,25
1612148400,45
1612149300,30
1612150200,26
1612151100,25
1612152000,48
1612152900,30
1612153800,26
1612154700,106
1612155600,189
1612156500,106
1612157400,57
1612158300,49
1612159200,51
1612160100,54
1612161000,54
1612161900,70
1612162800,35
1612163700,32
1612164600,49
1612165500,38
1612166400,31
1612167300,39
1612168200,48
1612169100,31
1612170000,31
1612170900,162
1612171800,242
1612172700,115
1612173600,60
1612174500,39
1612175400,41
1612176300,237
1612177200,71
1612178100,33
1612179000,31
1612179900,65
1612180800,67
1612181700,57
1612182600,38
1612183500,55
1612184400,31
1612185300,31
1612186200,40
1612187100,78
1612188000,61
1612188900,56
1612189800,75
1612190700,64
1612191600,51
1612192500,41
1612193400,75
1612194300,54
1612195200,38
1612196100,78
1612197000,66
1612197900,54
1612198800,51
1612199700,66
1612200600,35
1612201500,166
1612202400,80
1612203300,91
1612204200,77
1612205100,74
1612206000,120
1612206900,147
1612207800,80
1612208700,82
1612209600,86
1612210500,68
1612211400,67
1612212300,79
1612213200,77
1612214100,67
1612215000,66
1612215900,88
1612216800,60
1612217700,32
1612218600,40
1612219500,35
1612220400,25
1612221300,25
1612222200,45
1612223100,30
1612224000,25
1612224900,26
1612225800,49
1612226700,25
1612227600,25
1612228500,26
1612229400,50
1612230300,25
1612231200,25
1612232100,25
1612233000,50
1612233900,25
1612234800,26
1612235700,25
1612236600,50
1612237500,25
1612238400,27
1612239300,26
1612240200,49
1612241100,65
1612242000,117
1612242900,95
1612243800,70
1612244700,37
1612245600,40
1612246500,77
1612247400,76
1612248300,492
1612249200,239
1612250100,225
1612251000,319
1612251900,365
1612252800,176
1612253700,39
1612254600,25
1612255500,26
1612256400,51
1612257300,28
1612258200,26
1612259100,41
1612260000,35
1612260900,25
1612261800,153
1612262700,118
1612263600,27
1612264500,25
1612265400,41
1612266300,54
1612267200,52
1612268100,48
1612269000,58
1612269900,26
1612270800,24
1612271700,34
1612272600,42
1612273500,24
1612274400,33
1612275300,76
1612276200,48
1612277100,33
1612278000,40
1612278900,37
1612279800,27
1612280700,25
1612281600,100
1612282500,43
1612283400,45
1612284300,55
1612285200,224
1612286100,254
1612287000,231
1612287900,182
1612288800,126
1612289700,73
1612290600,85
1612291500,98
1612292400,92
1612293300,172
1612294200,104
1612295100,79
1612296000,78
1612296900,85
1612297800,82
1612298700,70
1612299600,71
1612300500,91
1612301400,74
1612302300,72
1612303200,54
1612304100,79
1612305000,54
1612305900,52
1612306800,28
1612307700,48
1612308600,24
1612309500,25
1612310400,28
1612311300,47
1612312200,25
1612313100,25
1612314000,27
1612314900,48
1612315800,26
1612316700,25
1612317600,25
1612318500,50
1612319400,25
1612320300,25
1612321200,27
1612322100,49
1612323000,30
1612323900,27
1612324800,29
1612325700,45
1612326600,35
1612327500,56
1612328400,172
1612329300,126
1612330200,165
1612331100,40
1612332000,39
1612332900,70
1612333800,82
1612334700,46
1612335600,48
1612336500,38
1612337400,39
1612338300,63
1612339200,71
1612340100,53
1612341000,59
1612341900,70
1612342800,54
1612343700,53
1612344600,76
1612345500,49
1612346400,45
1612347300,37
1612348200,177
1612349100,162
1612350000,50
1612350900,126
1612351800,546
1612352700,189
1612353600,180
1612354500,386
1612355400,345
1612356300,142
1612357200,177
1612358100,74
1612359000,106
1612359900,34
1612360800,34
1612361700,55
1612362600,26
1612363500,30
1612364400,66
1612365300,59
1612366200,44
1612367100,58
1612368000,213
1612368900,638
1612369800,673
1612370700,248
1612371600,63
1612372500,98
1612373400,516
1612374300,224
1612375200,255
1612376100,434
1612377000,380
1612377900,132
1612378800,104
1612379700,76
1612380600,67
1612381500,99
1612382400,85
1612383300,83
1612384200,95
1612385100,93
1612386000,81
1612386900,82
1612387800,106
1612388700,67
1612389600,64
1612390500,77
1612391400,49
1612392300,25
1612393200,28
1612394100,51
1612395000,28
1612395900,27
1612396800,38
1612397700,44
1612398600,28
1612399500,28
1612400400,45
1612401300,37
1612402200,28
1612403100,29
1612404000,51
1612404900,31
1612405800,28
1612406700,30
1612407600,53
1612408500,28
1612409400,27
1612410300,34
1612411200,51
1612412100,29
1612413000,29
1612413900,63
1612414800,213
1612415700,106
1612416600,98
1612417500,95
1612418400,70
1612419300,42
1612420200,48
1612421100,40
1612422000,25
1612422900,29
1612423800,45
1612424700,24
1612425600,25
1612426500,46
1612427400,30
1612428300,24
1612429200,31
1612430100,43
1612431000,30
1612431900,25
1612432800,45
1612433700,30
1612434600,25
1612435500,34
1612436400,42
1612437300,85
1612438200,49
1612439100,43
1612440000,31
1612440900,26
1612441800,33
1612442700,40
1612443600,25
1612444500,26
1612445400,45
1612446300,54
1612447200,84
1612448100,54
1612449000,40
1612449900,26
1612450800,27
1612451700,46
1612452600,28
1612453500,25
1612454400,32
1612455300,43
1612456200,25
1612457100,79
1612458000,96
1612458900,110
1612459800,197
1612460700,156
1612461600,92
1612462500,67
1612463400,67
1612464300,94
1612465200,95
1612466100,149
1612467000,79
1612467900,94
1612468800,71
1612469700,69
1612470600,73
1612471500,88
1612472400,68
1612473300,68
1612474200,79
1612475100,84
1612476000,56
1612476900,51
1612477800,63
1612478700,63
1612479600,51
1612480500,51
1612481400,66
1612482300,59
1612483200,51
1612484100,51
1612485000,69
1612485900,58
1612486800,51
1612487700,52
1612488600,71
1612489500,56
1612490400,51
1612491300,27
1612492200,46
1612493100,30
1612494000,25
1612494900,27
1612495800,43
1612496700,31
1612497600,29
1612498500,25
1612499400,43
1612500300,32
1612501200,26
1612502100,24
1612503000,43
1612503900,34
1612504800,140
1612505700,177
1612506600,143
1612507500,47
1612508400,287
1612509300,500
1612510200,344
1612511100,323
1612512000,435
1612512900,415
1612513800,219
1612514700,48
1612515600,63
1612516500,60
1612517400,50
1612518300,52
1612519200,69
1612520100,81
1612521000,551
1612521900,736
1612522800,640
1612523700,591
1612524600,546
1612525500,617
1612526400,597
1612527300,507
1612528200,129
1612529100,130
1612530000,71
1612530900,53
1612531800,69
1612532700,43
1612533600,40
1612534500,60
1612535400,121
1612536300,57
1612537200,40
1612538100,48
1612539000,51
1612539900,35
1612540800,36
1612541700,54
1612542600,44
1612543500,35
1612544400,36
1612545300,60
1612546200,39
1612547100,36
1612548000,38
1612548900,60
1612549800,37
1612550700,38
1612551600,43
1612552500,53
1612553400,37
1612554300,37
1612555200,46
1612556100,51
1612557000,35
1612557900,36
1612558800,49
1612559700,45
1612560600,35
1612561500,35
1612562400,55
1612563300,42
1612564200,35
1612565100,37
1612566000,57
1612566900,39
1612567800,35
1612568700,37
1612569600,61
1612570500,37
1612571400,36
1612572300,37
1612573200,61
1612574100,35
1612575000,37
1612575900,37
1612576800,61
1612577700,37
1612578600,36
1612579500,36
1612580400,59
1612581300,39
1612582200,36
1612583100,37
1612584000,59
1612584900,42
1612585800,37
1612586700,36
1612587600,54
1612588500,45
1612589400,37
1612590300,36
1612591200,51
1612592100,49
1612593000,36
1612593900,38
1612594800,48
1612595700,51
1612596600,38
1612597500,37
1612598400,46
1612599300,53
1612600200,38
1612601100,36
1612602000,46
1612602900,54
1612603800,39
1612604700,38
1612605600,46
1612606500,51
1612607400,36
1612608300,50
1612609200,80
1612610100,49
1612611000,38
1612611900,36
1612612800,48
1612613700,50
1612614600,37
1612615500,36
1612616400,48
1612617300,51
1612618200,38
1612619100,36
1612620000,47
1612620900,54
1612621800,36
1612622700,37
1612623600,44
1612624500,56
1612625400,37
1612626300,37
1612627200,40
1612628100,57
1612629000,36
1612629900,36
1612630800,37
1612631700,61
1612632600,36
1612633500,37
1612634400,35
1612635300,62
1612636200,36
1612637100,37
1612638000,37
1612638900,57
1612639800,41
1612640700,37
1612641600,37
1612642500,55
1612643400,43
1612644300,35
1612645200,36
1612646100,50
1612647000,47
1612647900,35
1612648800,36
1612649700,48
1612650600,51
1612651500,35
1612652400,36
1612653300,42
1612654200,55
1612655100,36
1612656000,37
1612656900,36
1612657800,60
1612658700,37
1612659600,37
1612660500,37
1612661400,54
1612662300,43
1612663200,36
1612664100,35
1612665000,46
1612665900,53
1612666800,36
1612667700,36
1612668600,34
1612669500,63
1612670400,40
1612671300,37
1612672200,37
1612673100,53
1612674000,46
1612674900,36
1612675800,37
1612676700,47
1612677600,53
1612678500,36
1612679400,38
1612680300,38
1612681200,61
1612682100,37
1612683000,36
1612683900,36
1612684800,59
1612685700,40
1612686600,36
1612687500,36
1612688400,50
1612689300,50
1612690200,36
1612691100,36
1612692000,44
1612692900,53
1612693800,36
1612694700,36
1612695600,39
1612696500,59
1612697400,35
1612698300,37
1612699200,36
1612700100,59
1612701000,40
1612701900,37
1612702800,36
1612703700,54
1612704600,61
1612705500,52
1612706400,54
1612707300,66
1612708200,56
1612709100,46
1612710000,70
1612710900,88
1612711800,84
1612712700,196
1612713600,111
1612714500,135
1612715400,118
1612716300,115
1612717200,116
1612718100,135
1612719000,122
1612719900,97
1612720800,417
1612721700,548
1612722600,237
1612723500,104
1612724400,126
1612725300,97
1612726200,84
1612727100,79
1612728000,102
1612728900,76
1612729800,70
1612730700,72
1612731600,95
1612732500,68
1612733400,62
1612734300,62
1612735200,86
1612736100,62
1612737000,64
1612737900,62
1612738800,86
1612739700,63
1612740600,64
1612741500,62
1612742400,87
1612743300,64
1612744200,42
1612745100,26
1612746000,48
1612746900,31
1612747800,26
1612748700,26
1612749600,44
1612750500,35
1612751400,26
1612752300,28
1612753200,39
1612754100,39
1612755000,25
1612755900,27
1612756800,37
1612757700,43
1612758600,26
1612759500,66
1612760400,213
1612761300,138
1612762200,71
1612763100,100
1612764000,133
1612764900,109
1612765800,98
1612766700,43
1612767600,53
1612768500,32
