timestamp,power
1610428500,126
1610429400,584
1610430300,153
1610431200,109
1610432100,120
1610433000,154
1610433900,266
1610434800,118
1610435700,372
1610436600,155
1610437500,123
1610438400,123
1610439300,141
1610440200,116
1610441100,85
1610442000,108
1610442900,103
1610443800,111
1610444700,107
1610445600,110
1610446500,90
1610447400,310
1610448300,623
1610449200,608
1610450100,601
1610451000,481
1610451900,153
1610452800,131
1610453700,109
1610454600,121
1610455500,159
1610456400,262
1610457300,285
1610458200,679
1610459100,638
1610460000,578
1610460900,545
1610461800,343
1610462700,136
1610463600,116
1610464500,143
1610465400,116
1610466300,165
1610467200,191
1610468100,142
1610469000,230
1610469900,176
1610470800,131
1610471700,151
1610472600,219
1610473500,165
1610474400,123
1610475300,197
1610476200,118
1610477100,201
1610478000,213
1610478900,161
1610479800,165
1610480700,183
1610481600,198
1610482500,185
1610483400,178
1610484300,169
1610485200,127
1610486100,173
1610487000,150
1610487900,183
1610488800,180
1610489700,141
1610490600,116
1610491500,106
1610492400,106
1610493300,103
1610494200,118
1610495100,118
1610496000,105
1610496900,96
1610497800,106
1610498700,137
1610499600,98
1610500500,87
1610501400,113
1610502300,106
1610503200,107
1610504100,100
1610505000,107
1610505900,91
1610506800,97
1610507700,100
1610508600,98
1610509500,100
1610510400,102
1610511300,122
1610512200,120
1610513100,114
1610514000,137
1610514900,107
1610515800,121
1610516700,130
1610517600,151
1610518500,324
1610519400,154
1610520300,147
1610521200,141
1610522100,107
1610523000,96
1610523900,113
1610524800,117
1610525700,92
1610526600,359
1610527500,376
1610528400,202
1610529300,567
1610530200,413
1610531100,143
1610532000,122
1610532900,157
1610533800,147
1610534700,306
1610535600,233
1610536500,256
1610537400,255
1610538300,98
1610539200,288
1610540100,1292
1610541000,907
1610541900,538
1610542800,641
1610543700,599
1610544600,320
1610545500,701
1610546400,213
1610547300,155
1610548200,621
1610549100,535
1610550000,484
1610550900,314
1610551800,102
1610552700,108
1610553600,109
1610554500,132
1610555400,256
1610556300,239
1610557200,186
1610558100,164
1610559000,128
1610559900,137
1610560800,280
1610561700,149
1610562600,146
1610563500,156
1610564400,147
1610565300,128
1610566200,136
1610567100,152
1610568000,148
1610568900,131
1610569800,144
1610570700,150
1610571600,156
1610572500,178
1610573400,118
1610574300,98
1610575200,126
1610576100,97
1610577000,104
1610577900,94
1610578800,114
1610579700,113
1610580600,91
1610581500,110
1610582400,94
1610583300,114
1610584200,108
1610585100,103
1610586000,103
1610586900,82
1610587800,112
1610588700,104
1610589600,94
1610590500,92
1610591400,84
1610592300,136
1610593200,87
1610594100,91
1610595000,102
1610595900,159
1610596800,118
1610597700,86
1610598600,100
1610599500,98
1610600400,120
1610601300,140
1610602200,272
1610603100,265
1610604000,166
1610604900,156
1610605800,148
1610606700,148
1610607600,170
1610608500,150
1610609400,129
1610610300,119
1610611200,130
1610612100,203
1610613000,128
1610613900,118
1610614800,116
1610615700,98
1610616600,123
1610617500,119
1610618400,139
1610619300,124
1610620200,310
1610621100,344
1610622000,240
1610622900,190
1610623800,163
1610624700,244
1610625600,156
1610626500,195
1610627400,226
1610628300,404
1610629200,631
1610630100,272
1610631000,277
1610631900,270
1610632800,286
1610633700,719
1610634600,229
1610635500,182
1610636400,157
1610637300,174
1610638200,160
1610639100,175
1610640000,178
1610640900,164
1610641800,165
1610642700,165
1610643600,289
1610644500,147
1610645400,90
1610646300,99
1610647200,117
1610648100,275
1610649000,83
1610649900,147
1610650800,147
1610651700,116
1610652600,130
1610653500,110
1610654400,106
1610655300,135
1610656200,175
1610657100,118
1610658000,120
1610658900,96
1610659800,79
1610660700,136
1610661600,106
1610662500,87
1610663400,84
1610664300,86
1610665200,115
1610666100,87
1610667000,75
1610667900,90
1610668800,104
1610669700,91
1610670600,80
1610671500,100
1610672400,77
1610673300,85
1610674200,92
1610675100,87
1610676000,67
1610676900,84
1610677800,105
1610678700,80
1610679600,78
1610680500,82
1610681400,86
1610682300,132
1610683200,120
1610684100,68
1610685000,75
1610685900,83
1610686800,68
1610687700,94
1610688600,97
1610689500,103
1610690400,289
1610691300,138
1610692200,107
1610693100,175
1610694000,144
1610694900,97
1610695800,66
1610696700,81
1610697600,107
1610698500,80
1610699400,72
1610700300,62
1610701200,73
1610702100,64
1610703000,77
1610703900,95
1610704800,70
1610705700,53
1610706600,116
1610707500,142
1610708400,66
1610709300,55
1610710200,71
1610711100,80
1610712000,73
1610712900,66
1610713800,63
1610714700,79
1610715600,138
1610716500,172
1610717400,157
1610718300,161
1610719200,168
1610720100,90
1610721000,106
1610721900,510
1610722800,85
1610723700,131
1610724600,140
1610725500,126
1610726400,353
1610727300,516
1610728200,285
1610729100,175
1610730000,131
1610730900,116
1610731800,134
1610732700,169
1610733600,105
1610734500,243
1610735400,84
1610736300,127
1610737200,115
1610738100,106
1610739000,100
1610739900,128
1610740800,134
1610741700,119
1610742600,146
1610743500,132
1610744400,121
1610745300,108
1610746200,129
1610747100,127
1610748000,122
1610748900,128
1610749800,133
1610750700,105
1610751600,117
1610752500,137
1610753400,75
1610754300,60
1610755200,73
1610756100,90
1610757000,82
1610757900,70
1610758800,75
1610759700,66
1610760600,73
1610761500,83
1610762400,59
1610763300,68
1610764200,54
1610765100,73
1610766000,70
1610766900,79
1610767800,71
1610768700,71
1610769600,88
1610770500,67
1610771400,67
1610772300,69
1610773200,71
1610774100,94
1610775000,67
1610775900,55
1610776800,69
1610777700,83
1610778600,79
1610779500,54
1610780400,84
1610781300,90
1610782200,192
1610783100,254
1610784000,102
1610784900,76
1610785800,65
1610786700,73
1610787600,98
1610788500,230
1610789400,845
1610790300,458
1610791200,202
1610792100,183
1610793000,434
1610793900,495
1610794800,237
1610795700,120
1610796600,95
1610797500,100
1610798400,337
1610799300,273
1610800200,629
1610801100,513
1610802000,739
1610802900,763
1610803800,374
1610804700,111
1610805600,115
1610806500,137
1610807400,552
1610808300,82
1610809200,84
1610810100,54
1610811000,66
1610811900,130
1610812800,429
1610813700,169
1610814600,174
1610815500,219
1610816400,217
1610817300,432
1610818200,386
1610819100,390
1610820000,378
1610820900,343
1610821800,128
1610822700,161
1610823600,295
1610824500,167
1610825400,89
1610826300,99
1610827200,74
1610828100,76
1610829000,71
1610829900,104
1610830800,75
1610831700,56
1610832600,447
1610833500,602
1610834400,484
1610835300,207
1610836200,171
1610837100,501
1610838000,81
1610838900,116
1610839800,93
1610840700,94
1610841600,526
1610842500,147
1610843400,94
1610844300,73
1610845200,64
1610846100,55
1610847000,76
1610847900,96
1610848800,70
1610849700,70
1610850600,70
1610851500,93
1610852400,66
1610853300,69
1610854200,74
1610855100,66
1610856000,83
1610856900,76
1610857800,66
1610858700,68
1610859600,79
1610860500,98
1610861400,59
1610862300,69
1610863200,71
1610864100,71
1610865000,78
1610865900,78
1610866800,64
1610867700,58
1610868600,89
1610869500,86
1610870400,59
1610871300,69
1610872200,581
1610873100,360
1610874000,106
1610874900,71
1610875800,76
1610876700,107
1610877600,127
1610878500,103
1610879400,122
1610880300,174
1610881200,149
1610882100,142
1610883000,273
1610883900,95
1610884800,93
1610885700,126
1610886600,96
1610887500,90
1610888400,56
1610889300,84
1610890200,101
1610891100,62
1610892000,72
1610892900,71
1610893800,72
1610894700,78
1610895600,83
1610896500,62
1610897400,69
1610898300,70
1610899200,67
1610900100,72
1610901000,95
1610901900,260
1610902800,153
1610903700,108
1610904600,121
1610905500,244
1610906400,162
1610907300,116
1610908200,156
1610909100,134
1610910000,142
1610910900,150
1610911800,153
1610912700,145
1610913600,179
1610914500,167
1610915400,129
1610916300,123
1610917200,116
1610918100,124
1610919000,95
1610919900,87
1610920800,104
1610921700,105
1610922600,119
1610923500,115
1610924400,90
1610925300,114
1610926200,94
1610927100,100
1610928000,112
1610928900,106
1610929800,105
1610930700,104
1610931600,111
1610932500,119
1610933400,105
1610934300,87
1610935200,105
1610936100,96
1610937000,114
1610937900,108
1610938800,93
1610939700,105
1610940600,93
1610941500,112
1610942400,173
1610943300,102
1610944200,97
1610945100,101
1610946000,153
1610946900,144
1610947800,288
1610948700,163
1610949600,286
1610950500,147
1610951400,158
1610952300,158
1610953200,515
1610954100,207
1610955000,129
1610955900,146
1610956800,552
1610957700,984
1610958600,713
1610959500,195
1610960400,173
1610961300,127
1610962200,152
1610963100,148
1610964000,149
1610964900,117
1610965800,151
1610966700,93
1610967600,110
1610968500,110
1610969400,91
1610970300,164
1610971200,107
1610972100,132
1610973000,108
1610973900,204
1610974800,1295
1610975700,1274
1610976600,1077
1610977500,1167
1610978400,1112
1610979300,1227
1610980200,637
1610981100,152
1610982000,138
1610982900,111
1610983800,127
1610984700,165
1610985600,239
1610986500,504
1610987400,757
1610988300,750
1610989200,731
1610990100,864
1610991000,357
1610991900,210
1610992800,266
1610993700,283
1610994600,159
1610995500,161
1610996400,154
1610997300,147
1610998200,130
1610999100,94
1611000000,95
1611000900,99
1611001800,109
1611002700,121
1611003600,113
1611004500,90
1611005400,87
1611006300,110
1611007200,126
1611008100,108
1611009000,170
1611009900,175
1611010800,123
1611011700,114
1611012600,91
1611013500,111
1611014400,88
1611015300,108
1611016200,100
1611017100,117
1611018000,106
1611018900,97
1611019800,115
1611020700,103
1611021600,86
1611022500,84
1611023400,97
1611024300,118
1611025200,97
1611026100,99
1611027000,104
1611027900,104
1611028800,100
1611029700,86
1611030600,99
1611031500,92
1611032400,135
1611033300,139
1611034200,359
1611035100,151
1611036000,216
1611036900,254
1611037800,128
1611038700,95
1611039600,84
1611040500,105
1611041400,103
1611042300,96
1611043200,98
1611044100,92
1611045000,115
1611045900,113
1611046800,106
1611047700,120
1611048600,135
1611049500,204
1611050400,156
1611051300,126
1611052200,124
1611053100,100
1611054000,104
1611054900,111
1611055800,100
1611056700,161
1611057600,106
1611058500,126
1611059400,552
1611060300,245
1611061200,200
1611062100,224
1611063000,141
1611063900,326
1611064800,454
1611065700,116
1611066600,131
1611067500,96
1611068400,104
1611069300,92
1611070200,91
1611071100,116
1611072000,107
1611072900,203
1611073800,284
1611074700,331
1611075600,250
1611076500,138
1611077400,143
1611078300,214
1611079200,370
1611080100,192
1611081000,163
1611081900,128
1611082800,167
1611083700,148
1611084600,144
1611085500,161
1611086400,153
1611087300,146
1611088200,204
1611089100,153
1611090000,135
1611090900,122
1611091800,163
1611092700,164
1611093600,133
1611094500,97
1611095400,95
1611096300,116
1611097200,105
1611098100,106
1611099000,104
1611099900,114
1611100800,108
1611101700,87
1611102600,105
1611103500,116
1611104400,124
1611105300,109
1611106200,84
1611107100,106
1611108000,91
1611108900,104
1611109800,86
1611110700,112
1611111600,101
1611112500,109
1611113400,108
1611114300,102
1611115200,92
1611116100,82
1611117000,104
1611117900,132
1611118800,166
1611119700,237
1611120600,114
1611121500,297
1611122400,188
1611123300,92
1611124200,135
1611125100,127
1611126000,85
1611126900,71
1611127800,74
1611128700,110
1611129600,182
1611130500,190
1611131400,203
1611132300,191
1611133200,210
1611134100,184
1611135000,167
1611135900,166
1611136800,154
1611137700,269
1611138600,354
1611139500,631
1611140400,291
1611141300,171
1611142200,157
1611143100,178
1611144000,78
1611144900,199
1611145800,970
1611146700,671
1611147600,587
1611148500,542
1611149400,246
1611150300,601
1611151200,319
1611152100,77
1611153000,92
1611153900,115
1611154800,104
1611155700,76
1611156600,78
1611157500,74
1611158400,92
1611159300,85
1611160200,187
1611161100,463
1611162000,150
1611162900,144
1611163800,183
1611164700,304
1611165600,628
1611166500,484
1611167400,398
1611168300,381
1611169200,287
1611170100,124
1611171000,116
1611171900,115
1611172800,89
1611173700,161
1611174600,150
1611175500,137
1611176400,115
1611177300,76
1611178200,59
1611179100,68
1611180000,79
1611180900,72
1611181800,75
1611182700,73
1611183600,88
1611184500,90
1611185400,59
1611186300,61
1611187200,70
1611188100,103
1611189000,83
1611189900,76
1611190800,81
1611191700,70
1611192600,81
1611193500,61
1611194400,59
1611195300,59
1611196200,81
1611197100,84
1611198000,75
1611198900,61
1611199800,63
1611200700,79
1611201600,124
1611202500,82
1611203400,73
1611204300,75
1611205200,99
1611206100,114
1611207000,165
1611207900,170
1611208800,206
1611209700,124
1611210600,140
1611211500,203
1611212400,120
1611213300,73
1611214200,71
1611215100,66
1611216000,119
1611216900,191
1611217800,224
1611218700,191
1611219600,179
1611220500,161
1611221400,158
1611222300,175
1611223200,168
1611224100,147
1611225000,242
1611225900,608
1611226800,379
1611227700,96
1611228600,97
1611229500,98
1611230400,166
1611231300,100
1611232200,95
1611233100,159
1611234000,458
1611234900,305
1611235800,129
1611236700,169
1611237600,685
1611238500,686
1611239400,907
1611240300,508
1611241200,401
1611242100,104
1611243000,68
1611243900,74
1611244800,62
1611245700,83
1611246600,77
1611247500,96
1611248400,157
1611249300,198
1611250200,132
1611251100,123
1611252000,310
1611252900,159
1611253800,110
1611254700,203
1611255600,109
1611256500,95
1611257400,115
1611258300,113
1611259200,112
1611260100,152
1611261000,87
1611261900,99
1611262800,71
1611263700,57
1611264600,76
1611265500,71
1611266400,70
1611267300,73
1611268200,87
1611269100,71
1611270000,81
1611270900,84
1611271800,82
1611272700,60
1611273600,68
1611274500,85
1611275400,84
1611276300,72
1611277200,75
1611278100,86
1611279000,75
1611279900,57
1611280800,52
1611281700,69
1611282600,92
1611283500,68
1611284400,65
1611285300,69
1611286200,72
1611287100,75
1611288000,105
1611288900,92
1611289800,76
1611290700,78
1611291600,70
1611292500,67
1611293400,78
1611294300,233
1611295200,191
1611296100,110
1611297000,174
1611297900,245
1611298800,112
1611299700,65
1611300600,55
1611301500,116
1611302400,284
1611303300,611
1611304200,449
1611305100,401
1611306000,507
1611306900,1005
1611307800,683
1611308700,623
1611309600,553
1611310500,103
1611311400,110
1611312300,74
1611313200,66
1611314100,77
1611315000,82
1611315900,69
1611316800,127
1611317700,71
1611318600,81
1611319500,84
1611320400,923
1611321300,691
1611322200,595
1611323100,553
1611324000,428
1611324900,235
1611325800,858
1611326700,598
1611327600,547
1611328500,395
1611329400,274
1611330300,217
1611331200,133
1611332100,137
1611333000,149
1611333900,232
1611334800,168
1611335700,140
1611336600,175
1611337500,221
1611338400,242
1611339300,174
1611340200,164
1611341100,138
1611342000,175
1611342900,214
1611343800,274
1611344700,283
1611345600,170
1611346500,171
1611347400,181
1611348300,165
1611349200,174
1611350100,186
1611351000,172
1611351900,147
1611352800,147
1611353700,90
1611354600,98
1611355500,105
1611356400,94
1611357300,100
1611358200,109
1611359100,97
1611360000,102
1611360900,87
1611361800,100
1611362700,97
1611363600,110
1611364500,92
1611365400,83
1611366300,80
1611367200,94
1611368100,124
1611369000,96
1611369900,81
1611370800,83
1611371700,99
1611372600,97
1611373500,85
1611374400,97
1611375300,105
1611376200,96
1611377100,100
1611378000,91
1611378900,85
1611379800,80
1611380700,109
1611381600,104
1611382500,100
1611383400,79
1611384300,98
1611385200,108
1611386100,98
1611387000,196
1611387900,631
1611388800,215
1611389700,121
1611390600,91
1611391500,102
1611392400,122
1611393300,459
1611394200,523
1611395100,134
1611396000,105
1611396900,83
1611397800,95
1611398700,584
1611399600,273
1611400500,396
1611401400,438
1611402300,432
1611403200,114
1611404100,91
1611405000,108
1611405900,156
1611406800,183
1611407700,183
1611408600,166
1611409500,202
1611410400,148
1611411300,151
1611412200,234
1611413100,605
1611414000,355
1611414900,182
1611415800,142
1611416700,349
1611417600,756
1611418500,777
1611419400,733
1611420300,468
1611421200,165
1611422100,123
1611423000,141
1611423900,444
1611424800,966
1611425700,196
1611426600,162
1611427500,631
1611428400,271
1611429300,236
1611430200,207
1611431100,194
1611432000,213
1611432900,214
1611433800,184
1611434700,191
1611435600,216
1611436500,146
1611437400,76
1611438300,95
1611439200,84
1611440100,66
1611441000,68
1611441900,107
1611442800,78
1611443700,66
1611444600,98
1611445500,73
1611446400,60
1611447300,83
1611448200,107
1611449100,68
1611450000,73
1611450900,94
1611451800,74
1611452700,57
1611453600,58
1611454500,100
1611455400,72
1611456300,73
1611457200,75
1611458100,89
1611459000,62
1611459900,56
1611460800,77
1611461700,94
1611462600,71
1611463500,58
1611464400,93
1611465300,88
1611466200,60
1611467100,77
1611468000,78
1611468900,82
1611469800,85
1611470700,84
1611471600,102
1611472500,95
1611473400,78
1611474300,97
1611475200,234
1611476100,448
1611477000,97
1611477900,91
1611478800,109
1611479700,96
1611480600,91
1611481500,91
1611482400,90
1611483300,114
1611484200,125
1611485100,109
1611486000,225
1611486900,79
1611487800,88
1611488700,85
1611489600,109
1611490500,77
1611491400,86
1611492300,102
1611493200,97
1611494100,89
1611495000,68
1611495900,69
1611496800,80
1611497700,83
1611498600,63
1611499500,72
1611500400,84
1611501300,95
1611502200,61
1611503100,70
1611504000,67
1611504900,103
1611505800,196
1611506700,217
1611507600,726
1611508500,191
1611509400,120
1611510300,125
1611511200,288
1611512100,160
1611513000,286
1611513900,177
1611514800,148
1611515700,141
1611516600,161
1611517500,173
1611518400,160
1611519300,144
1611520200,134
1611521100,136
1611522000,84
1611522900,81
1611523800,69
1611524700,91
1611525600,83
1611526500,66
1611527400,72
1611528300,83
1611529200,101
1611530100,87
1611531000,80
1611531900,75
1611532800,70
1611533700,90
1611534600,80
1611535500,83
1611536400,80
1611537300,90
1611538200,84
1611539100,67
1611540000,58
1611540900,74
1611541800,92
1611542700,77
1611543600,79
1611544500,74
1611545400,82
1611546300,75
1611547200,69
1611548100,66
1611549000,81
1611549900,105
1611550800,150
1611551700,87
1611552600,110
1611553500,148
1611554400,271
1611555300,161
1611556200,110
1611557100,184
1611558000,373
1611558900,317
1611559800,81
1611560700,319
1611561600,343
1611562500,80
1611563400,78
1611564300,242
1611565200,349
1611566100,138
1611567000,121
1611567900,119
1611568800,119
1611569700,111
1611570600,86
1611571500,67
1611572400,62
1611573300,87
1611574200,90
1611575100,78
1611576000,100
1611576900,259
1611577800,424
1611578700,182
1611579600,371
1611580500,386
1611581400,162
1611582300,151
1611583200,95
1611584100,93
1611585000,78
1611585900,79
1611586800,79
1611587700,78
1611588600,75
1611589500,94
1611590400,89
1611591300,78
1611592200,82
1611593100,133
1611594000,510
1611594900,642
1611595800,330
1611596700,138
1611597600,203
1611598500,268
1611599400,117
1611600300,168
1611601200,156
1611602100,133
1611603000,131
1611603900,127
1611604800,125
1611605700,165
1611606600,185
1611607500,113
1611608400,92
1611609300,109
1611610200,113
1611611100,76
1611612000,79
1611612900,92
1611613800,101
1611614700,77
1611615600,74
1611616500,80
1611617400,85
1611618300,80
1611619200,63
1611620100,77
1611621000,77
1611621900,95
1611622800,87
1611623700,62
1611624600,72
1611625500,78
1611626400,90
1611627300,64
1611628200,58
1611629100,60
1611630000,78
1611630900,77
1611631800,74
1611632700,90
1611633600,122
1611634500,95
1611635400,63
1611636300,67
1611637200,71
1611638100,125
1611639000,256
1611639900,147
1611640800,277
1611641700,98
1611642600,173
1611643500,121
1611644400,68
1611645300,60
1611646200,81
1611647100,69
1611648000,73
1611648900,80
1611649800,79
1611650700,76
1611651600,81
1611652500,195
1611653400,116
1611654300,111
1611655200,104
1611656100,151
1611657000,181
1611657900,155
1611658800,133
1611659700,137
1611660600,198
1611661500,162
1611662400,95
1611663300,90
1611664200,437
1611665100,276
1611666000,173
1611666900,529
1611667800,280
1611668700,180
1611669600,96
1611670500,93
1611671400,84
1611672300,83
1611673200,81
1611674100,66
1611675000,65
1611675900,70
1611676800,83
1611677700,181
1611678600,311
1611679500,175
1611680400,232
1611681300,115
1611682200,114
1611683100,144
1611684000,207
1611684900,232
1611685800,264
1611686700,178
1611687600,174
1611688500,156
1611689400,167
1611690300,163
1611691200,130
1611692100,155
1611693000,176
1611693900,145
1611694800,131
1611695700,130
1611696600,132
1611697500,96
1611698400,82
1611699300,79
1611700200,88
1611701100,69
1611702000,76
1611702900,94
1611703800,88
1611704700,60
1611705600,62
1611706500,86
1611707400,101
1611708300,69
1611709200,78
1611710100,68
1611711000,82
1611711900,72
1611712800,69
1611713700,67
1611714600,75
1611715500,83
1611716400,65
1611717300,67
1611718200,91
1611719100,100
1611720000,132
1611720900,72
1611721800,80
1611722700,70
1611723600,130
1611724500,239
1611725400,156
1611726300,343
1611727200,106
1611728100,161
1611729000,160
1611729900,73
1611730800,72
1611731700,63
1611732600,83
1611733500,74
1611734400,75
1611735300,65
1611736200,72
1611737100,97
1611738000,70
1611738900,62
1611739800,66
1611740700,173
1611741600,95
1611742500,60
1611743400,96
1611744300,254
1611745200,97
1611746100,80
1611747000,83
1611747900,80
1611748800,95
1611749700,318
1611750600,298
1611751500,88
1611752400,310
1611753300,377
1611754200,92
1611755100,91
1611756000,70
1611756900,73
1611757800,85
1611758700,83
1611759600,56
1611760500,71
1611761400,66
1611762300,117
1611763200,177
1611764100,116
1611765000,112
1611765900,105
1611766800,157
1611767700,117
1611768600,118
1611769500,122
1611770400,258
1611771300,190
1611772200,136
1611773100,124
1611774000,128
1611774900,124
1611775800,111
1611776700,99
1611777600,112
1611778500,168
1611779400,155
1611780300,103
1611781200,114
1611782100,122
1611783000,134
1611783900,73
1611784800,62
1611785700,69
1611786600,97
1611787500,75
1611788400,72
1611789300,78
1611790200,94
1611791100,98
1611792000,69
1611792900,64
1611793800,75
1611794700,82
1611795600,93
1611796500,72
1611797400,81
1611798300,71
1611799200,82
1611800100,71
1611801000,76
1611801900,54
1611802800,56
1611803700,93
1611804600,88
1611805500,72
1611806400,66
1611807300,81
1611808200,109
1611809100,74
1611810000,91
1611810900,103
1611811800,134
1611812700,196
1611813600,155
1611814500,226
1611815400,101
1611816300,143
1611817200,77
1611818100,62
1611819000,76
1611819900,79
1611820800,89
1611821700,66
1611822600,75
1611823500,219
1611824400,444
1611825300,1200
1611826200,838
1611827100,475
1611828000,1153
1611828900,535
1611829800,1379
1611830700,998
1611831600,765
1611832500,517
1611833400,332
1611834300,284
1611835200,366
1611836100,405
1611837000,295
1611837900,324
1611838800,312
1611839700,322
1611840600,292
1611841500,292
1611842400,288
1611843300,318
1611844200,292
1611845100,297
1611846000,296
1611846900,313
1611847800,296
1611848700,285
1611849600,288
1611850500,311
1611851400,522
1611852300,969
1611853200,867
1611854100,856
1611855000,392
1611855900,449
1611856800,331
1611857700,339
1611858600,332
1611859500,347
1611860400,339
1611861300,336
1611862200,327
1611863100,336
1611864000,385
1611864900,357
1611865800,324
1611866700,345
1611867600,366
1611868500,335
1611869400,334
1611870300,363
1611871200,318
1611872100,314
1611873000,317
1611873900,317
1611874800,322
1611875700,313
1611876600,304
1611877500,310
1611878400,324
1611879300,341
1611880200,312
1611881100,306
1611882000,298
1611882900,312
1611883800,304
1611884700,278
1611885600,278
1611886500,311
1611887400,313
1611888300,291
1611889200,287
1611890100,298
1611891000,310
1611891900,295
1611892800,292
1611893700,286
1611894600,297
1611895500,296
1611896400,301
1611897300,356
1611898200,283
1611899100,322
1611900000,176
1611900900,148
1611901800,262
1611902700,216
1611903600,625
1611904500,1544
1611905400,784
1611906300,200
1611907200,597
1611908100,93
1611909000,91
1611909900,88
1611910800,95
1611911700,98
1611912600,81
1611913500,454
1611914400,781
1611915300,683
1611916200,601
1611917100,673
1611918000,491
1611918900,389
1611919800,343
1611920700,105
1611921600,194
1611922500,267
1611923400,250
1611924300,120
1611925200,357
1611926100,288
1611927000,74
1611927900,82
1611928800,70
1611929700,84
1611930600,97
1611931500,87
1611932400,73
1611933300,76
1611934200,86
1611935100,76
1611936000,96
1611936900,199
1611937800,264
1611938700,274
1611939600,304
1611940500,237
1611941400,391
1611942300,498
1611943200,390
1611944100,372
1611945000,414
1611945900,418
1611946800,241
1611947700,262
1611948600,160
1611949500,523
1611950400,340
1611951300,385
1611952200,168
1611953100,178
1611954000,514
1611954900,130
1611955800,140
1611956700,644
1611957600,164
1611958500,140
1611959400,145
1611960300,137
1611961200,173
1611962100,172
1611963000,113
1611963900,139
1611964800,126
1611965700,129
1611966600,126
1611967500,122
1611968400,101
1611969300,93
1611970200,68
1611971100,68
1611972000,75
1611972900,82
1611973800,88
1611974700,82
1611975600,74
1611976500,64
1611977400,86
1611978300,67
1611979200,77
1611980100,60
1611981000,70
1611981900,81
1611982800,87
1611983700,73
1611984600,77
1611985500,83
1611986400,71
1611987300,61
1611988200,69
1611989100,95
1611990000,87
1611990900,84
1611991800,75
1611992700,90
1611993600,640
1611994500,258
1611995400,65
1611996300,104
1611997200,117
1611998100,74
1611999000,77
1611999900,343
1612000800,217
1612001700,142
1612002600,434
1612003500,607
1612004400,528
1612005300,146
1612006200,92
1612007100,70
1612008000,83
1612008900,391
1612009800,250
1612010700,115
1612011600,419
1612012500,326
1612013400,117
1612014300,107
1612015200,89
1612016100,189
1612017000,163
1612017900,96
1612018800,77
1612019700,80
1612020600,109
1612021500,83
1612022400,81
1612023300,72
1612024200,102
1612025100,74
1612026000,72
1612026900,187
1612027800,219
1612028700,118
1612029600,113
1612030500,265
1612031400,188
1612032300,123
1612033200,142
1612034100,116
1612035000,127
1612035900,159
1612036800,129
1612037700,100
1612038600,111
1612039500,107
1612040400,143
1612041300,113
1612042200,124
1612043100,103
1612044000,130
1612044900,127
1612045800,118
1612046700,96
1612047600,81
1612048500,84
1612049400,86
1612050300,82
1612051200,65
1612052100,88
1612053000,97
1612053900,86
1612054800,81
1612055700,89
1612056600,83
1612057500,70
1612058400,60
1612059300,81
1612060200,91
1612061100,60
1612062000,68
1612062900,79
1612063800,112
1612064700,77
1612065600,64
1612066500,72
1612067400,86
1612068300,77
1612069200,77
1612070100,79
1612071000,91
1612071900,80
1612072800,62
1612073700,64
1612074600,86
1612075500,97
1612076400,88
1612077300,115
1612078200,745
1612079100,153
1612080000,97
1612080900,95
1612081800,87
1612082700,78
1612083600,86
1612084500,89
1612085400,77
1612086300,111
1612087200,142
1612088100,113
1612089000,99
1612089900,95
1612090800,84
1612091700,119
1612092600,112
1612093500,73
1612094400,79
1612095300,257
1612096200,459
1612097100,288
1612098000,193
1612098900,545
1612099800,377
1612100700,161
1612101600,139
1612102500,90
1612103400,93
1612104300,72
1612105200,76
1612106100,83
1612107000,114
1612107900,214
1612108800,627
1612109700,513
1612110600,394
1612111500,340
1612112400,195
1612113300,133
1612114200,163
1612115100,277
1612116000,130
1612116900,124
1612117800,135
1612118700,179
1612119600,198
1612120500,120
1612121400,125
1612122300,126
1612123200,139
1612124100,126
1612125000,125
1612125900,160
1612126800,141
1612127700,116
1612128600,75
1612129500,92
1612130400,91
1612131300,96
1612132200,80
1612133100,84
1612134000,79
1612134900,84
1612135800,83
1612136700,82
1612137600,65
1612138500,85
1612139400,95
1612140300,94
1612141200,75
1612142100,74
1612143000,87
1612143900,74
1612144800,72
1612145700,59
1612146600,78
1612147500,90
1612148400,77
1612149300,74
1612150200,78
1612151100,91
1612152000,61
1612152900,66
1612153800,87
1612154700,108
1612155600,114
1612156500,132
1612157400,161
1612158300,215
1612159200,172
1612160100,122
1612161000,130
1612161900,122
1612162800,109
1612163700,76
1612164600,87
1612165500,77
1612166400,80
1612167300,69
1612168200,108
1612169100,245
1612170000,582
1612170900,300
1612171800,119
1612172700,118
1612173600,108
1612174500,125
1612175400,120
1612176300,64
1612177200,72
1612178100,73
1612179000,169
1612179900,989
1612180800,981
1612181700,830
1612182600,939
1612183500,582
1612184400,617
1612185300,513
1612186200,210
1612187100,170
1612188000,101
1612188900,231
1612189800,116
1612190700,817
1612191600,1103
1612192500,602
1612193400,422
1612194300,285
1612195200,217
1612196100,174
1612197000,169
1612197900,264
1612198800,770
1612199700,642
1612200600,560
1612201500,637
1612202400,685
1612203300,409
1612204200,139
1612205100,163
1612206000,161
1612206900,152
1612207800,140
1612208700,130
1612209600,133
1612210500,196
1612211400,124
1612212300,84
1612213200,98
1612214100,80
1612215000,86
1612215900,74
1612216800,86
1612217700,67
1612218600,82
1612219500,94
1612220400,72
1612221300,74
1612222200,91
1612223100,103
1612224000,76
1612224900,72
