timestamp,power
1634831100,161
1634832000,478
1634832900,377
1634833800,212
1634834700,216
1634835600,210
1634836500,455
1634837400,405
1634838300,350
1634839200,370
1634840100,851
1634841000,375
1634841900,201
1634842800,199
1634843700,238
1634844600,223
1634845500,151
1634846400,149
1634847300,167
1634848200,196
1634849100,167
1634850000,185
1634850900,147
1634851800,122
1634852700,127
1634853600,125
1634854500,82
1634855400,98
1634856300,119
1634857200,123
1634858100,111
1634859000,98
1634859900,85
1634860800,96
1634861700,152
1634862600,136
1634863500,111
1634864400,91
1634865300,105
1634866200,99
1634867100,127
1634868000,141
1634868900,106
1634869800,92
1634870700,98
1634871600,118
1634872500,119
1634873400,135
1634874300,220
1634875200,160
1634876100,118
1634877000,204
1634877900,134
1634878800,283
1634879700,160
1634880600,354
1634881500,299
1634882400,241
1634883300,271
1634884200,237
1634885100,246
1634886000,252
1634886900,258
1634887800,209
1634888700,198
1634889600,208
1634890500,205
1634891400,212
1634892300,199
1634893200,230
1634894100,782
1634895000,415
1634895900,556
1634896800,567
1634897700,1002
1634898600,498
1634899500,189
1634900400,225
1634901300,273
1634902200,188
1634903100,218
1634904000,231
1634904900,228
1634905800,286
1634906700,214
1634907600,154
1634908500,224
1634909400,168
1634910300,171
1634911200,196
1634912100,170
1634913000,111
1634913900,126
1634914800,112
1634915700,158
1634916600,217
1634917500,232
1634918400,235
1634919300,205
1634920200,153
1634921100,174
1634922000,190
1634922900,225
1634923800,180
1634924700,298
1634925600,333
1634926500,287
1634927400,237
1634928300,220
1634929200,223
1634930100,237
1634931000,244
1634931900,223
1634932800,181
1634933700,180
1634934600,206
1634935500,196
1634936400,196
1634937300,182
1634938200,146
1634939100,168
1634940000,141
1634940900,121
1634941800,163
1634942700,151
1634943600,162
1634944500,133
1634945400,127
1634946300,112
1634947200,134
1634948100,177
1634949000,128
1634949900,116
1634950800,119
1634951700,129
1634952600,127
1634953500,175
1634954400,142
1634955300,128
1634956200,116
1634957100,138
1634958000,168
1634958900,170
1634959800,206
1634960700,144
1634961600,155
1634962500,161
1634963400,154
1634964300,232
1634965200,251
1634966100,217
1634967000,175
1634967900,145
1634968800,148
1634969700,194
1634970600,262
1634971500,294
1634972400,230
1634973300,137
1634974200,480
1634975100,704
1634976000,427
1634976900,159
1634977800,169
1634978700,167
1634979600,186
1634980500,165
1634981400,756
1634982300,564
1634983200,624
1634984100,215
1634985000,197
1634985900,175
1634986800,208
1634987700,234
1634988600,238
1634989500,196
1634990400,179
1634991300,205
1634992200,232
1634993100,226
1634994000,173
1634994900,139
1634995800,210
1634996700,128
1634997600,163
1634998500,122
1634999400,113
1635000300,145
1635001200,110
1635002100,205
1635003000,160
1635003900,165
1635004800,298
1635005700,937
1635006600,924
1635007500,921
1635008400,788
1635009300,743
1635010200,562
1635011100,359
1635012000,353
1635012900,284
1635013800,278
1635014700,262
1635015600,261
1635016500,275
1635017400,254
1635018300,198
1635019200,173
1635020100,182
1635021000,165
1635021900,173
1635022800,176
1635023700,209
1635024600,189
1635025500,129
1635026400,131
1635027300,113
1635028200,110
1635029100,112
1635030000,122
1635030900,118
1635031800,99
1635032700,119
1635033600,103
1635034500,87
1635035400,93
1635036300,117
1635037200,96
1635038100,105
1635039000,95
1635039900,92
1635040800,94
1635041700,107
1635042600,112
1635043500,116
1635044400,99
1635045300,85
1635046200,153
1635047100,97
1635048000,129
1635048900,105
1635049800,81
1635050700,93
1635051600,100
1635052500,92
1635053400,152
1635054300,161
1635055200,230
1635056100,248
1635057000,156
1635057900,142
1635058800,148
1635059700,219
1635060600,133
1635061500,135
1635062400,162
1635063300,120
1635064200,106
1635065100,134
1635066000,166
1635066900,138
1635067800,160
1635068700,131
1635069600,285
1635070500,258
1635071400,223
1635072300,212
1635073200,184
1635074100,158
1635075000,167
1635075900,156
1635076800,146
1635077700,196
1635078600,266
1635079500,234
1635080400,298
1635081300,289
1635082200,263
1635083100,426
1635084000,469
1635084900,179
1635085800,169
1635086700,154
1635087600,191
1635088500,230
1635089400,274
1635090300,285
1635091200,805
1635092100,799
1635093000,163
1635093900,233
1635094800,286
1635095700,711
1635096600,224
1635097500,205
1635098400,604
1635099300,743
1635100200,877
1635101100,600
1635102000,649
1635102900,492
1635103800,358
1635104700,232
1635105600,193
1635106500,196
1635107400,200
1635108300,168
1635109200,198
1635110100,187
1635111000,111
1635111900,81
1635112800,91
1635113700,139
1635114600,114
1635115500,85
1635116400,75
1635117300,89
1635118200,81
1635119100,139
1635120000,129
1635120900,84
1635121800,76
1635122700,78
1635123600,107
1635124500,126
1635125400,121
1635126300,95
1635127200,77
1635128100,79
1635129000,114
1635129900,112
1635130800,119
1635131700,95
1635132600,134
1635133500,91
1635134400,121
1635135300,103
1635136200,107
1635137100,112
1635138000,102
1635138900,94
1635139800,141
1635140700,305
1635141600,117
1635142500,140
1635143400,1121
1635144300,870
1635145200,753
1635146100,651
1635147000,418
1635147900,209
1635148800,160
1635149700,159
1635150600,110
1635151500,120
1635152400,166
1635153300,165
1635154200,137
1635155100,118
1635156000,96
1635156900,94
1635157800,107
1635158700,175
1635159600,1382
1635160500,913
1635161400,512
1635162300,184
1635163200,139
1635164100,206
1635165000,216
1635165900,186
1635166800,151
1635167700,143
1635168600,133
1635169500,137
1635170400,143
1635171300,135
1635172200,134
1635173100,141
1635174000,110
1635174900,167
1635175800,175
1635176700,180
1635177600,279
1635178500,182
1635179400,236
1635180300,236
1635181200,377
1635182100,268
1635183000,203
1635183900,166
1635184800,217
1635185700,308
1635186600,275
1635187500,264
1635188400,246
1635189300,262
1635190200,239
1635191100,222
1635192000,205
1635192900,214
1635193800,253
1635194700,234
1635195600,195
1635196500,152
1635197400,118
1635198300,103
1635199200,127
1635200100,92
1635201000,66
1635201900,96
1635202800,79
1635203700,97
1635204600,84
1635205500,84
1635206400,105
1635207300,81
1635208200,79
1635209100,80
1635210000,75
1635210900,99
1635211800,98
1635212700,89
1635213600,71
1635214500,104
1635215400,63
1635216300,78
1635217200,141
1635218100,105
1635219000,161
1635219900,140
1635220800,86
1635221700,85
1635222600,122
1635223500,131
1635224400,144
1635225300,146
1635226200,146
1635227100,206
1635228000,123
1635228900,169
1635229800,296
1635230700,618
1635231600,190
1635232500,142
1635233400,152
1635234300,167
1635235200,177
1635236100,131
1635237000,151
1635237900,137
1635238800,226
1635239700,438
1635240600,734
1635241500,340
1635242400,523
1635243300,1030
1635244200,971
1635245100,807
1635246000,745
1635246900,442
1635247800,182
1635248700,310
1635249600,326
1635250500,191
1635251400,209
1635252300,242
1635253200,211
1635254100,442
1635255000,776
1635255900,701
1635256800,644
1635257700,537
1635258600,505
1635259500,232
1635260400,295
1635261300,247
1635262200,194
1635263100,209
1635264000,274
1635264900,200
1635265800,182
1635266700,165
1635267600,158
1635268500,186
1635269400,365
1635270300,408
1635271200,226
1635272100,233
1635273000,212
1635273900,220
1635274800,258
1635275700,261
1635276600,171
1635277500,166
1635278400,179
1635279300,200
1635280200,173
1635281100,149
1635282000,126
1635282900,140
1635283800,127
1635284700,130
1635285600,93
1635286500,96
1635287400,79
1635288300,65
1635289200,88
1635290100,89
1635291000,87
1635291900,74
1635292800,89
1635293700,80
1635294600,79
1635295500,64
1635296400,78
1635297300,91
1635298200,92
1635299100,94
1635300000,101
1635300900,101
1635301800,88
1635302700,87
1635303600,119
1635304500,127
1635305400,157
1635306300,104
1635307200,98
1635308100,112
1635309000,104
1635309900,204
1635310800,197
1635311700,219
1635312600,97
1635313500,217
1635314400,162
1635315300,145
1635316200,171
1635317100,142
1635318000,193
1635318900,295
1635319800,582
1635320700,701
1635321600,265
1635322500,211
1635323400,180
1635324300,201
1635325200,194
1635326100,198
1635327000,235
1635327900,282
1635328800,256
1635329700,238
1635330600,193
1635331500,373
1635332400,467
1635333300,229
1635334200,259
1635335100,252
1635336000,231
1635336900,235
1635337800,212
1635338700,219
1635339600,320
1635340500,255
1635341400,244
1635342300,245
1635343200,345
1635344100,617
1635345000,514
1635345900,447
1635346800,606
1635347700,945
1635348600,370
1635349500,246
1635350400,219
1635351300,228
1635352200,221
1635353100,189
1635354000,174
1635354900,293
1635355800,761
1635356700,761
1635357600,701
1635358500,668
1635359400,668
1635360300,442
1635361200,269
1635362100,338
1635363000,273
1635363900,274
1635364800,259
1635365700,275
1635366600,266
1635367500,246
1635368400,229
1635369300,262
1635370200,226
1635371100,219
1635372000,209
1635372900,195
1635373800,102
1635374700,95
1635375600,81
1635376500,96
1635377400,89
1635378300,82
1635379200,92
1635380100,110
1635381000,99
1635381900,83
1635382800,82
1635383700,86
1635384600,96
1635385500,93
1635386400,118
1635387300,89
1635388200,79
1635389100,90
1635390000,88
1635390900,120
1635391800,131
1635392700,173
1635393600,128
1635394500,89
1635395400,100
1635396300,124
1635397200,171
1635398100,191
1635399000,145
1635399900,293
1635400800,213
1635401700,178
1635402600,145
1635403500,148
1635404400,254
1635405300,633
1635406200,219
1635407100,195
1635408000,235
1635408900,271
1635409800,290
1635410700,250
1635411600,259
1635412500,282
1635413400,361
1635414300,240
1635415200,193
1635416100,172
1635417000,172
1635417900,160
1635418800,168
1635419700,169
1635420600,837
1635421500,1292
1635422400,771
1635423300,510
1635424200,238
1635425100,211
1635426000,190
1635426900,196
1635427800,207
1635428700,445
1635429600,480
1635430500,268
1635431400,211
1635432300,192
1635433200,181
1635434100,210
1635435000,217
1635435900,421
1635436800,625
1635437700,658
1635438600,538
1635439500,358
1635440400,334
1635441300,787
1635442200,756
1635443100,609
1635444000,548
1635444900,340
1635445800,252
1635446700,311
1635447600,291
1635448500,258
1635449400,249
1635450300,227
1635451200,185
1635452100,212
1635453000,184
1635453900,138
1635454800,141
1635455700,139
1635456600,141
1635457500,155
1635458400,129
1635459300,80
1635460200,108
1635461100,88
1635462000,114
1635462900,99
1635463800,82
1635464700,75
1635465600,117
1635466500,104
1635467400,98
1635468300,97
1635469200,69
1635470100,69
1635471000,93
1635471900,103
1635472800,91
1635473700,103
1635474600,79
1635475500,69
1635476400,151
1635477300,131
1635478200,111
1635479100,165
1635480000,104
1635480900,100
1635481800,156
1635482700,141
1635483600,136
1635484500,187
1635485400,136
1635486300,187
1635487200,238
1635488100,157
1635489000,121
1635489900,109
1635490800,223
1635491700,379
1635492600,691
1635493500,497
1635494400,209
1635495300,218
1635496200,240
1635497100,221
1635498000,263
1635498900,250
1635499800,230
1635500700,219
1635501600,180
1635502500,174
1635503400,190
1635504300,174
1635505200,137
1635506100,189
1635507000,231
1635507900,113
1635508800,133
1635509700,618
1635510600,630
1635511500,584
1635512400,575
1635513300,527
1635514200,285
1635515100,230
1635516000,332
1635516900,1034
1635517800,686
1635518700,289
1635519600,533
1635520500,678
1635521400,214
1635522300,220
1635523200,341
1635524100,664
1635525000,292
1635525900,303
1635526800,189
1635527700,212
1635528600,198
1635529500,229
1635530400,196
1635531300,213
1635532200,191
1635533100,196
1635534000,245
1635534900,270
1635535800,216
1635536700,218
1635537600,220
1635538500,247
1635539400,208
1635540300,179
1635541200,145
1635542100,158
1635543000,169
1635543900,122
1635544800,82
1635545700,74
1635546600,85
1635547500,107
1635548400,99
1635549300,97
1635550200,99
1635551100,65
1635552000,103
1635552900,97
1635553800,92
1635554700,77
1635555600,106
1635556500,92
1635557400,101
1635558300,81
1635559200,70
1635560100,71
1635561000,121
1635561900,110
1635562800,113
1635563700,81
1635564600,144
1635565500,92
1635566400,146
1635567300,112
1635568200,89
1635569100,108
1635570000,116
1635570900,140
1635571800,131
1635572700,143
1635573600,221
1635574500,131
1635575400,209
1635576300,116
1635577200,134
1635578100,172
1635579000,224
1635579900,689
1635580800,560
1635581700,207
1635582600,140
1635583500,161
1635584400,239
1635585300,189
1635586200,174
1635587100,190
1635588000,400
1635588900,1424
1635589800,1515
1635590700,2042
1635591600,1065
1635592500,226
1635593400,135
1635594300,189
1635595200,473
1635596100,1121
1635597000,899
1635597900,465
1635598800,315
1635599700,476
1635600600,262
1635601500,191
1635602400,155
1635603300,131
1635604200,153
1635605100,191
1635606000,138
1635606900,141
1635607800,170
1635608700,181
1635609600,183
1635610500,231
1635611400,802
1635612300,420
1635613200,135
1635614100,122
1635615000,116
1635615900,161
1635616800,147
1635617700,143
1635618600,123
1635619500,133
1635620400,143
1635621300,172
1635622200,146
1635623100,142
1635624000,124
1635624900,143
1635625800,149
1635626700,206
1635627600,200
1635628500,166
1635629400,163
1635630300,108
1635631200,90
1635632100,95
1635633000,110
1635633900,108
1635634800,99
1635635700,89
1635636600,111
1635637500,108
1635638400,128
1635639300,126
1635640200,118
1635641100,103
1635642000,105
1635642900,82
1635643800,111
1635644700,124
1635645600,107
1635646500,127
1635647400,124
1635648300,109
1635649200,125
1635650100,130
1635651000,182
1635651900,117
1635652800,93
1635653700,101
1635654600,91
1635655500,122
1635656400,147
1635657300,121
1635658200,120
1635659100,112
1635660000,151
1635660900,143
1635661800,143
1635662700,175
1635663600,247
1635664500,156
1635665400,160
1635666300,162
1635667200,171
1635668100,248
1635669000,255
1635669900,159
1635670800,128
1635671700,131
1635672600,288
1635673500,250
1635674400,184
1635675300,162
1635676200,237
1635677100,171
1635678000,198
1635678900,140
1635679800,119
1635680700,124
1635681600,125
1635682500,150
1635683400,382
1635684300,204
1635685200,193
1635686100,194
1635687000,108
1635687900,123
1635688800,109
1635689700,164
1635690600,195
1635691500,148
1635692400,113
1635693300,126
1635694200,124
1635695100,173
1635696000,221
1635696900,215
1635697800,493
1635698700,768
1635699600,512
1635700500,685
1635701400,400
1635702300,286
1635703200,274
1635704100,196
1635705000,173
1635705900,219
1635706800,314
1635707700,324
1635708600,313
1635709500,287
1635710400,299
1635711300,295
1635712200,262
1635713100,272
1635714000,269
1635714900,234
1635715800,228
1635716700,228
1635717600,198
1635718500,210
1635719400,214
1635720300,225
1635721200,217
1635722100,144
1635723000,140
1635723900,156
1635724800,172
1635725700,181
1635726600,165
1635727500,176
1635728400,159
1635729300,143
1635730200,191
1635731100,176
1635732000,151
1635732900,167
1635733800,176
1635734700,154
1635735600,168
1635736500,165
1635737400,212
1635738300,168
1635739200,169
1635740100,167
1635741000,140
1635741900,173
1635742800,153
1635743700,146
1635744600,208
1635745500,191
1635746400,161
1635747300,197
1635748200,246
1635749100,260
1635750000,278
1635750900,216
1635751800,537
1635752700,197
1635753600,247
1635754500,269
1635755400,535
1635756300,523
1635757200,791
1635758100,889
1635759000,640
1635759900,943
1635760800,929
1635761700,796
1635762600,516
1635763500,554
1635764400,866
1635765300,840
1635766200,435
1635767100,501
1635768000,656
1635768900,266
1635769800,259
1635770700,260
1635771600,195
1635772500,213
1635773400,207
1635774300,247
1635775200,215
1635776100,166
1635777000,182
1635777900,177
1635778800,243
1635779700,232
1635780600,185
1635781500,189
1635782400,559
1635783300,932
1635784200,859
1635785100,800
1635786000,673
1635786900,500
1635787800,315
1635788700,257
1635789600,273
1635790500,225
1635791400,233
1635792300,267
1635793200,226
1635794100,277
1635795000,280
1635795900,249
1635796800,270
1635797700,223
1635798600,234
1635799500,212
1635800400,187
1635801300,214
1635802200,202
1635803100,199
1635804000,137
1635804900,120
1635805800,132
1635806700,152
1635807600,166
1635808500,142
1635809400,120
1635810300,140
1635811200,140
1635812100,126
1635813000,144
1635813900,130
1635814800,151
1635815700,174
1635816600,109
1635817500,117
1635818400,125
1635819300,141
1635820200,176
1635821100,137
1635822000,138
1635822900,110
1635823800,182
1635824700,196
1635825600,140
1635826500,132
1635827400,140
1635828300,144
1635829200,199
1635830100,187
1635831000,156
1635831900,274
1635832800,344
1635833700,440
1635834600,467
1635835500,236
1635836400,384
1635837300,783
1635838200,478
1635839100,474
1635840000,204
1635840900,206
1635841800,207
1635842700,214
1635843600,258
1635844500,242
1635845400,257
1635846300,204
1635847200,189
1635848100,184
1635849000,194
1635849900,186
1635850800,157
1635851700,584
1635852600,743
1635853500,164
1635854400,166
1635855300,180
1635856200,189
1635857100,459
1635858000,1341
1635858900,1013
1635859800,828
1635860700,582
1635861600,478
1635862500,350
1635863400,592
1635864300,364
1635865200,337
1635866100,239
1635867000,177
1635867900,148
1635868800,135
1635869700,123
1635870600,156
1635871500,193
1635872400,155
1635873300,169
1635874200,169
1635875100,585
1635876000,277
1635876900,343
1635877800,819
1635878700,693
1635879600,504
1635880500,338
1635881400,229
1635882300,229
1635883200,210
1635884100,228
1635885000,225
1635885900,221
1635886800,177
1635887700,161
1635888600,177
1635889500,168
1635890400,200
1635891300,161
1635892200,108
1635893100,86
1635894000,90
1635894900,110
1635895800,111
1635896700,107
1635897600,114
1635898500,112
1635899400,108
1635900300,85
1635901200,104
1635902100,105
1635903000,112
1635903900,115
1635904800,98
1635905700,93
1635906600,91
1635907500,105
1635908400,117
1635909300,141
1635910200,108
1635911100,143
1635912000,119
1635912900,86
1635913800,111
1635914700,114
1635915600,181
1635916500,139
1635917400,128
1635918300,124
1635919200,247
1635920100,120
1635921000,123
1635921900,139
1635922800,219
1635923700,179
1635924600,598
1635925500,168
1635926400,261
1635927300,330
1635928200,335
1635929100,285
1635930000,305
1635930900,312
1635931800,313
1635932700,283
1635933600,287
1635934500,293
1635935400,293
1635936300,268
1635937200,530
1635938100,300
1635939000,225
1635939900,209
1635940800,239
1635941700,291
1635942600,611
1635943500,1139
1635944400,746
1635945300,527
1635946200,402
1635947100,370
1635948000,344
1635948900,295
1635949800,276
1635950700,273
1635951600,271
1635952500,280
1635953400,275
1635954300,332
1635955200,327
1635956100,969
1635957000,741
1635957900,398
1635958800,743
1635959700,865
1635960600,553
1635961500,626
1635962400,277
1635963300,194
1635964200,176
1635965100,205
1635966000,267
1635966900,340
1635967800,293
1635968700,275
1635969600,267
1635970500,225
1635971400,241
1635972300,238
1635973200,193
1635974100,196
1635975000,154
1635975900,163
1635976800,173
1635977700,171
1635978600,167
1635979500,148
1635980400,136
1635981300,126
1635982200,146
1635983100,154
1635984000,156
1635984900,124
1635985800,138
1635986700,116
1635987600,138
1635988500,128
1635989400,139
1635990300,139
1635991200,135
1635992100,147
1635993000,129
1635993900,120
1635994800,128
1635995700,141
1635996600,207
1635997500,224
1635998400,145
1635999300,123
1636000200,139
1636001100,123
1636002000,206
1636002900,297
1636003800,237
1636004700,204
1636005600,246
1636006500,163
1636007400,158
1636008300,161
1636009200,209
1636010100,216
1636011000,823
1636011900,209
1636012800,250
1636013700,591
1636014600,661
1636015500,278
1636016400,224
1636017300,223
1636018200,212
1636019100,190
1636020000,198
1636020900,272
1636021800,218
1636022700,200
1636023600,191
1636024500,160
1636025400,168
1636026300,184
1636027200,334
1636028100,342
1636029000,247
1636029900,241
1636030800,252
1636031700,230
1636032600,375
1636033500,332
1636034400,261
1636035300,264
1636036200,413
1636037100,394
1636038000,375
1636038900,418
1636039800,375
1636040700,384
1636041600,403
1636042500,305
1636043400,187
1636044300,188
1636045200,215
1636046100,205
1636047000,202
1636047900,128
1636048800,153
1636049700,219
1636050600,250
1636051500,203
1636052400,223
1636053300,274
1636054200,282
1636055100,217
1636056000,201
1636056900,205
1636057800,215
1636058700,217
1636059600,225
1636060500,223
1636061400,187
1636062300,196
1636063200,187
1636064100,141
1636065000,87
1636065900,124
1636066800,123
1636067700,119
1636068600,105
1636069500,114
1636070400,83
1636071300,91
1636072200,131
1636073100,112
1636074000,95
1636074900,105
1636075800,106
1636076700,105
1636077600,114
1636078500,113
1636079400,91
1636080300,92
1636081200,120
1636082100,118
1636083000,149
1636083900,146
1636084800,90
1636085700,104
1636086600,122
1636087500,121
1636088400,143
1636089300,151
1636090200,183
1636091100,204
1636092000,128
1636092900,166
1636093800,134
1636094700,154
1636095600,268
1636096500,231
1636097400,167
1636098300,165
1636099200,153
1636100100,194
1636101000,211
1636101900,217
1636102800,222
1636103700,193
1636104600,170
1636105500,167
1636106400,204
1636107300,237
1636108200,233
1636109100,179
1636110000,133
1636110900,257
1636111800,375
1636112700,208
1636113600,210
1636114500,265
1636115400,250
1636116300,198
1636117200,193
1636118100,192
1636119000,217
1636119900,230
1636120800,222
1636121700,242
1636122600,280
1636123500,200
1636124400,173
1636125300,148
1636126200,132
1636127100,144
1636128000,267
1636128900,259
1636129800,267
1636130700,225
1636131600,152
1636132500,158
1636133400,246
1636134300,314
1636135200,322
1636136100,236
1636137000,233
1636137900,232
1636138800,156
1636139700,157
1636140600,241
1636141500,253
1636142400,230
1636143300,223
1636144200,238
1636145100,251
1636146000,196
1636146900,167
1636147800,192
1636148700,158
1636149600,180
1636150500,131
1636151400,125
1636152300,125
1636153200,106
1636154100,95
1636155000,107
1636155900,112
1636156800,127
1636157700,115
1636158600,104
1636159500,118
1636160400,119
1636161300,83
1636162200,106
1636163100,105
1636164000,88
1636164900,136
1636165800,123
1636166700,97
1636167600,104
1636168500,82
1636169400,148
1636170300,139
1636171200,136
1636172100,118
1636173000,90
1636173900,100
1636174800,88
1636175700,164
1636176600,168
1636177500,114
1636178400,120
1636179300,137
1636180200,245
1636181100,175
1636182000,206
1636182900,215
1636183800,132
1636184700,120
1636185600,115
1636186500,163
1636187400,530
1636188300,811
1636189200,648
1636190100,530
1636191000,494
1636191900,282
1636192800,332
1636193700,341
1636194600,377
1636195500,609
1636196400,1052
1636197300,423
1636198200,167
1636199100,174
1636200000,335
1636200900,873
1636201800,1150
1636202700,913
1636203600,1209
1636204500,968
1636205400,268
1636206300,204
1636207200,192
1636208100,230
1636209000,205
1636209900,209
1636210800,172
1636211700,242
1636212600,174
1636213500,185
1636214400,201
1636215300,235
1636216200,529
1636217100,279
1636218000,211
1636218900,228
1636219800,339
1636220700,327
1636221600,272
1636222500,286
1636223400,872
1636224300,873
1636225200,792
1636226100,612
1636227000,606
1636227900,345
1636228800,187
1636229700,162
1636230600,188
1636231500,180
1636232400,191
1636233300,176
1636234200,132
1636235100,151
1636236000,137
1636236900,155
1636237800,163
1636238700,133
1636239600,102
1636240500,79
1636241400,88
1636242300,95
1636243200,101
1636244100,137
1636245000,117
1636245900,79
1636246800,100
1636247700,91
1636248600,97
1636249500,134
1636250400,109
1636251300,95
1636252200,77
1636253100,96
1636254000,119
1636254900,115
1636255800,176
1636256700,106
1636257600,78
1636258500,92
1636259400,116
1636260300,101
1636261200,120
1636262100,108
1636263000,110
1636263900,98
1636264800,103
1636265700,142
1636266600,127
1636267500,115
1636268400,114
1636269300,100
1636270200,113
1636271100,232
1636272000,99
1636272900,152
1636273800,183
1636274700,150
1636275600,327
1636276500,589
1636277400,380
1636278300,198
1636279200,160
1636280100,173
1636281000,151
1636281900,135
1636282800,123
1636283700,102
1636284600,112
1636285500,148
1636286400,122
1636287300,121
1636288200,117
1636289100,191
1636290000,488
1636290900,872
1636291800,1569
1636292700,1068
1636293600,752
1636294500,642
1636295400,519
1636296300,268
1636297200,283
1636298100,333
1636299000,788
1636299900,415
1636300800,440
1636301700,701
1636302600,728
1636303500,677
1636304400,998
1636305300,626
1636306200,198
1636307100,171
1636308000,168
1636308900,229
1636309800,265
1636310700,277
1636311600,244
1636312500,220
1636313400,231
1636314300,237
1636315200,256
1636316100,255
1636317000,211
1636317900,190
1636318800,197
1636319700,177
1636320600,186
1636321500,165
1636322400,147
1636323300,140
1636324200,133
1636325100,138
1636326000,134
1636326900,113
1636327800,103
1636328700,114
1636329600,117
1636330500,101
1636331400,105
1636332300,100
1636333200,81
1636334100,98
1636335000,98
1636335900,103
1636336800,112
1636337700,101
1636338600,103
1636339500,98
1636340400,97
1636341300,81
1636342200,162
1636343100,134
1636344000,140
1636344900,116
1636345800,116
1636346700,106
1636347600,85
1636348500,114
1636349400,145
1636350300,170
1636351200,109
1636352100,94
1636353000,110
1636353900,128
1636354800,112
1636355700,125
1636356600,165
1636357500,282
1636358400,548
1636359300,145
1636360200,140
1636361100,641
1636362000,1074
1636362900,911
1636363800,690
1636364700,857
1636365600,907
1636366500,742
1636367400,587
1636368300,623
1636369200,1033
1636370100,673
1636371000,206
1636371900,130
1636372800,150
1636373700,147
1636374600,131
1636375500,159
1636376400,135
1636377300,139
1636378200,146
1636379100,292
1636380000,197
1636380900,205
1636381800,219
1636382700,210
1636383600,716
1636384500,651
1636385400,603
1636386300,485
1636387200,321
1636388100,333
1636389000,293
1636389900,292
1636390800,331
1636391700,312
1636392600,251
1636393500,215
1636394400,163
1636395300,171
1636396200,165
1636397100,153
1636398000,134
1636398900,228
1636399800,206
1636400700,237
1636401600,229
1636402500,198
1636403400,204
1636404300,187
1636405200,193
1636406100,183
1636407000,176
1636407900,164
1636408800,159
1636409700,125
1636410600,98
1636411500,87
1636412400,111
1636413300,120
1636414200,115
1636415100,149
1636416000,91
1636416900,94
1636417800,91
1636418700,123
1636419600,93
1636420500,111
1636421400,98
1636422300,102
1636423200,112
1636424100,121
1636425000,79
1636425900,97
1636426800,115
1636427700,93
1636428600,186
1636429500,131
1636430400,99
1636431300,90
1636432200,107
1636433100,129
1636434000,139
1636434900,201
1636435800,128
1636436700,199
1636437600,126
1636438500,187
1636439400,159
1636440300,151
1636441200,653
1636442100,412
1636443000,659
1636443900,598
1636444800,498
1636445700,145
1636446600,145
1636447500,154
1636448400,178
1636449300,141
1636450200,172
1636451100,236
1636452000,617
1636452900,730
1636453800,530
1636454700,463
1636455600,921
1636456500,953
1636457400,466
1636458300,179
1636459200,180
1636460100,884
1636461000,983
1636461900,645
1636462800,627
1636463700,297
1636464600,277
1636465500,282
1636466400,278
1636467300,313
1636468200,323
1636469100,362
1636470000,338
1636470900,295
1636471800,169
1636472700,158
1636473600,133
1636474500,173
1636475400,215
1636476300,169
1636477200,175
1636478100,174
1636479000,220
1636479900,197
1636480800,175
1636481700,467
1636482600,178
1636483500,240
1636484400,261
1636485300,225
1636486200,245
1636487100,225
1636488000,216
1636488900,244
1636489800,260
1636490700,190
1636491600,160
1636492500,171
1636493400,170
1636494300,196
1636495200,161
1636496100,112
1636497000,116
1636497900,117
1636498800,85
1636499700,83
1636500600,114
1636501500,79
1636502400,113
1636503300,115
1636504200,88
1636505100,89
1636506000,100
1636506900,94
1636507800,123
1636508700,102
1636509600,104
1636510500,77
1636511400,95
1636512300,124
1636513200,109
1636514100,103
1636515000,171
1636515900,117
1636516800,102
1636517700,118
1636518600,122
1636519500,120
1636520400,182
1636521300,138
1636522200,112
1636523100,337
1636524000,167
1636524900,154
1636525800,133
1636526700,133
1636527600,126
1636528500,187
1636529400,640
1636530300,296
1636531200,199
1636532100,230
1636533000,279
1636533900,316
1636534800,265
1636535700,276
1636536600,333
1636537500,355
1636538400,334
1636539300,306
1636540200,795
1636541100,972
1636542000,1246
1636542900,812
1636543800,581
1636544700,611
1636545600,398
1636546500,298
1636547400,262
1636548300,291
1636549200,287
1636550100,276
1636551000,268
1636551900,299
1636552800,327
1636553700,318
1636554600,321
1636555500,319
1636556400,280
1636557300,312
1636558200,288
1636559100,284
1636560000,280
1636560900,232
1636561800,278
1636562700,238
1636563600,202
1636564500,293
1636565400,350
1636566300,381
1636567200,312
1636568100,264
1636569000,201
1636569900,215
1636570800,186
1636571700,212
1636572600,245
1636573500,223
1636574400,223
1636575300,230
1636576200,210
1636577100,181
1636578000,192
1636578900,180
1636579800,195
1636580700,179
1636581600,187
1636582500,156
1636583400,87
1636584300,102
1636585200,106
1636586100,104
1636587000,129
1636587900,102
1636588800,89
1636589700,76
1636590600,116
1636591500,108
1636592400,109
1636593300,109
1636594200,103
1636595100,105
1636596000,123
1636596900,111
1636597800,97
1636598700,80
1636599600,110
1636600500,124
1636601400,173
1636602300,144
1636603200,109
1636604100,88
1636605000,99
1636605900,121
1636606800,134
1636607700,151
1636608600,170
1636609500,172
1636610400,213
1636611300,109
1636612200,104
1636613100,93
1636614000,266
1636614900,954
1636615800,949
1636616700,529
1636617600,378
1636618500,485
1636619400,283
1636620300,191
1636621200,269
1636622100,249
1636623000,225
1636623900,256
1636624800,184
1636625700,193
