timestamp,power
1622101500,41
1622102400,38
1622103300,49
1622104200,83
1622105100,63
1622106000,37
1622106900,63
1622107800,45
1622108700,62
1622109600,54
1622110500,59
1622111400,65
1622112300,65
1622113200,50
1622114100,35
1622115000,32
1622115900,59
1622116800,50
1622117700,75
1622118600,85
1622119500,50
1622120400,42
1622121300,37
1622122200,42
1622123100,30
1622124000,88
1622124900,99
1622125800,97
1622126700,122
1622127600,115
1622128500,79
1622129400,96
1622130300,127
1622131200,653
1622132100,581
1622133000,133
1622133900,71
1622134800,110
1622135700,135
1622136600,158
1622137500,153
1622138400,152
1622139300,181
1622140200,134
1622141100,146
1622142000,165
1622142900,148
1622143800,163
1622144700,235
1622145600,235
1622146500,251
1622147400,237
1622148300,246
1622149200,213
1622150100,181
1622151000,213
1622151900,195
1622152800,130
1622153700,119
1622154600,112
1622155500,72
1622156400,29
1622157300,76
1622158200,71
1622159100,47
1622160000,43
1622160900,52
1622161800,31
1622162700,45
1622163600,60
1622164500,89
1622165400,62
1622166300,45
1622167200,57
1622168100,31
1622169000,91
1622169900,87
1622170800,107
1622171700,88
1622172600,118
1622173500,113
1622174400,61
1622175300,31
1622176200,87
1622177100,97
1622178000,139
1622178900,122
1622179800,77
1622180700,43
1622181600,45
1622182500,64
1622183400,39
1622184300,28
1622185200,71
1622186100,80
1622187000,42
1622187900,37
1622188800,45
1622189700,37
1622190600,43
1622191500,51
1622192400,90
1622193300,61
1622194200,42
1622195100,72
1622196000,39
1622196900,28
1622197800,33
1622198700,52
1622199600,558
1622200500,157
1622201400,103
1622202300,87
1622203200,53
1622204100,53
1622205000,74
1622205900,92
1622206800,54
1622207700,63
1622208600,227
1622209500,57
1622210400,82
1622211300,56
1622212200,139
1622213100,659
1622214000,327
1622214900,381
1622215800,679
1622216700,376
1622217600,99
1622218500,96
1622219400,96
1622220300,123
1622221200,546
1622222100,414
1622223000,190
1622223900,966
1622224800,591
1622225700,141
1622226600,215
1622227500,714
1622228400,286
1622229300,310
1622230200,305
1622231100,283
1622232000,279
1622232900,347
1622233800,426
1622234700,306
1622235600,224
1622236500,237
1622237400,214
1622238300,243
1622239200,216
1622240100,177
1622241000,151
1622241900,154
1622242800,125
1622243700,77
1622244600,62
1622245500,79
1622246400,87
1622247300,85
1622248200,84
1622249100,81
1622250000,72
1622250900,72
1622251800,80
1622252700,81
1622253600,79
1622254500,66
1622255400,132
1622256300,124
1622257200,154
1622258100,95
1622259000,132
1622259900,117
1622260800,97
1622261700,99
1622262600,77
1622263500,74
1622264400,135
1622265300,87
1622266200,60
1622267100,43
1622268000,64
1622268900,46
1622269800,40
1622270700,45
1622271600,64
1622272500,50
1622273400,33
1622274300,45
1622275200,54
1622276100,56
1622277000,53
1622277900,53
1622278800,53
1622279700,48
1622280600,43
1622281500,81
1622282400,41
1622283300,34
1622284200,40
1622285100,68
1622286000,68
1622286900,58
1622287800,64
1622288700,83
1622289600,154
1622290500,34
1622291400,280
1622292300,367
1622293200,88
1622294100,109
1622295000,117
1622295900,93
1622296800,72
1622297700,37
1622298600,47
1622299500,39
1622300400,54
1622301300,74
1622302200,65
1622303100,53
1622304000,54
1622304900,63
1622305800,47
1622306700,47
1622307600,148
1622308500,205
1622309400,163
1622310300,128
1622311200,120
1622312100,134
1622313000,146
1622313900,205
1622314800,235
1622315700,193
1622316600,162
1622317500,178
1622318400,166
1622319300,189
1622320200,190
1622321100,175
1622322000,154
1622322900,118
1622323800,110
1622324700,90
1622325600,104
1622326500,100
1622327400,104
1622328300,93
1622329200,93
1622330100,99
1622331000,112
1622331900,114
1622332800,100
1622333700,108
1622334600,99
1622335500,52
1622336400,57
1622337300,70
1622338200,32
1622339100,29
1622340000,49
1622340900,76
1622341800,100
1622342700,69
1622343600,60
1622344500,46
1622345400,29
1622346300,31
1622347200,54
1622348100,47
1622349000,56
1622349900,74
1622350800,67
1622351700,39
1622352600,29
1622353500,47
1622354400,171
1622355300,164
1622356200,124
1622357100,90
1622358000,75
1622358900,177
1622359800,196
1622360700,89
1622361600,207
1622362500,118
1622363400,101
1622364300,109
1622365200,661
1622366100,112
1622367000,42
1622367900,106
1622368800,128
1622369700,286
1622370600,68
1622371500,34
1622372400,34
1622373300,99
1622374200,50
1622375100,43
1622376000,97
1622376900,112
1622377800,41
1622378700,49
1622379600,273
1622380500,47
1622381400,85
1622382300,137
1622383200,129
1622384100,57
1622385000,53
1622385900,56
1622386800,67
1622387700,54
1622388600,41
1622389500,58
1622390400,87
1622391300,110
1622392200,177
1622393100,160
1622394000,311
1622394900,190
1622395800,98
1622396700,537
1622397600,103
1622398500,50
1622399400,129
1622400300,133
1622401200,135
1622402100,142
1622403000,99
1622403900,119
1622404800,101
1622405700,125
1622406600,154
1622407500,142
1622408400,115
1622409300,88
1622410200,61
1622411100,59
1622412000,71
1622412900,53
1622413800,124
1622414700,196
1622415600,129
1622416500,105
1622417400,98
1622418300,97
1622419200,78
1622420100,84
1622421000,135
1622421900,167
1622422800,160
1622423700,136
1622424600,60
1622425500,45
1622426400,41
1622427300,51
1622428200,102
1622429100,78
1622430000,58
1622430900,56
1622431800,29
1622432700,29
1622433600,58
1622434500,52
1622435400,71
1622436300,79
1622437200,58
1622438100,38
1622439000,28
1622439900,79
1622440800,183
1622441700,134
1622442600,74
1622443500,90
1622444400,91
1622445300,46
1622446200,29
1622447100,68
1622448000,178
1622448900,33
1622449800,160
1622450700,479
1622451600,358
1622452500,140
1622453400,386
1622454300,409
1622455200,106
1622456100,114
1622457000,559
1622457900,374
1622458800,651
1622459700,254
1622460600,103
1622461500,102
1622462400,305
1622463300,426
1622464200,304
1622465100,106
1622466000,463
1622466900,197
1622467800,215
1622468700,141
1622469600,172
1622470500,169
1622471400,158
1622472300,127
1622473200,119
1622474100,148
1622475000,130
1622475900,136
1622476800,150
1622477700,128
1622478600,160
1622479500,198
1622480400,199
1622481300,214
1622482200,199
1622483100,205
1622484000,173
1622484900,188
1622485800,200
1622486700,205
1622487600,243
1622488500,260
1622489400,198
1622490300,216
1622491200,220
1622492100,221
1622493000,197
1622493900,214
1622494800,180
1622495700,173
1622496600,178
1622497500,130
1622498400,122
1622499300,98
1622500200,106
1622501100,93
1622502000,101
1622502900,106
1622503800,101
1622504700,101
1622505600,94
1622506500,105
1622507400,106
1622508300,119
1622509200,230
1622510100,61
1622511000,36
1622511900,51
1622512800,29
1622513700,38
1622514600,103
1622515500,105
1622516400,80
1622517300,70
1622518200,59
1622519100,34
1622520000,29
1622520900,64
1622521800,84
1622522700,48
1622523600,29
1622524500,43
1622525400,62
1622526300,146
1622527200,156
1622528100,87
1622529000,347
1622529900,490
1622530800,75
1622531700,63
1622532600,47
1622533500,40
1622534400,69
1622535300,107
1622536200,66
1622537100,39
1622538000,90
1622538900,94
1622539800,79
1622540700,215
1622541600,310
1622542500,236
1622543400,244
1622544300,130
1622545200,58
1622546100,30
1622547000,53
1622547900,78
1622548800,43
1622549700,40
1622550600,55
1622551500,35
1622552400,43
1622553300,98
1622554200,147
1622555100,312
1622556000,203
1622556900,178
1622557800,142
1622558700,140
1622559600,187
1622560500,184
1622561400,155
1622562300,163
1622563200,181
1622564100,167
1622565000,141
1622565900,169
1622566800,197
1622567700,202
1622568600,304
1622569500,194
1622570400,206
1622571300,200
1622572200,222
1622573100,228
1622574000,231
1622574900,224
1622575800,305
1622576700,329
1622577600,334
1622578500,346
1622579400,311
1622580300,280
1622581200,200
1622582100,188
1622583000,238
1622583900,192
1622584800,202
1622585700,220
1622586600,181
1622587500,157
1622588400,54
1622589300,48
1622590200,41
1622591100,55
1622592000,82
1622592900,52
1622593800,44
1622594700,59
1622595600,36
1622596500,36
1622597400,57
1622598300,84
1622599200,57
1622600100,28
1622601000,111
1622601900,82
1622602800,112
1622603700,77
1622604600,124
1622605500,95
1622606400,51
1622607300,60
1622608200,67
1622609100,96
1622610000,130
1622610900,88
1622611800,81
1622612700,66
1622613600,55
1622614500,45
1622615400,28
1622616300,47
1622617200,55
1622618100,63
1622619000,65
1622619900,54
1622620800,37
1622621700,44
1622622600,61
1622623500,37
1622624400,52
1622625300,72
1622626200,72
1622627100,36
1622628000,30
1622628900,51
1622629800,32
1622630700,43
1622631600,74
1622632500,92
1622633400,62
1622634300,741
1622635200,230
1622636100,69
1622637000,64
1622637900,67
1622638800,85
1622639700,97
1622640600,135
1622641500,91
1622642400,101
1622643300,97
1622644200,117
1622645100,90
1622646000,68
1622646900,377
1622647800,889
1622648700,260
1622649600,121
1622650500,120
1622651400,129
1622652300,131
1622653200,200
1622654100,149
1622655000,154
1622655900,216
1622656800,195
1622657700,269
1622658600,388
1622659500,615
1622660400,445
1622661300,280
1622662200,616
1622663100,319
1622664000,267
1622664900,254
1622665800,220
1622666700,196
1622667600,173
1622668500,183
1622669400,229
1622670300,246
1622671200,188
1622672100,175
1622673000,180
1622673900,101
1622674800,30
1622675700,36
1622676600,60
1622677500,46
1622678400,69
1622679300,85
1622680200,60
1622681100,36
1622682000,44
1622682900,52
1622683800,42
1622684700,64
1622685600,80
1622686500,42
1622687400,92
1622688300,97
1622689200,125
1622690100,72
1622691000,101
1622691900,134
1622692800,64
1622693700,44
1622694600,87
1622695500,89
1622696400,107
1622697300,111
1622698200,102
1622699100,60
1622700000,30
1622700900,51
1622701800,36
1622702700,29
1622703600,57
1622704500,81
1622705400,50
1622706300,40
1622707200,64
1622708100,44
1622709000,34
1622709900,52
1622710800,74
1622711700,60
1622712600,40
1622713500,56
1622714400,28
1622715300,29
1622716200,74
1622717100,70
1622718000,73
1622718900,68
1622719800,52
1622720700,35
1622721600,32
1622722500,52
1622723400,29
1622724300,52
1622725200,88
1622726100,75
1622727000,54
1622727900,38
1622728800,416
1622729700,433
1622730600,241
1622731500,90
1622732400,444
1622733300,742
1622734200,660
1622735100,125
1622736000,81
1622736900,83
1622737800,66
1622738700,218
1622739600,610
1622740500,173
1622741400,203
1622742300,844
1622743200,267
1622744100,241
1622745000,263
1622745900,260
1622746800,236
1622747700,244
1622748600,261
1622749500,230
1622750400,363
1622751300,311
1622752200,207
1622753100,207
1622754000,229
1622754900,251
1622755800,174
1622756700,199
1622757600,214
1622758500,195
1622759400,239
1622760300,74
1622761200,66
1622762100,58
1622763000,67
1622763900,75
1622764800,33
1622765700,34
1622766600,55
1622767500,57
1622768400,53
1622769300,55
1622770200,60
1622771100,41
1622772000,46
1622772900,61
1622773800,102
1622774700,76
1622775600,79
1622776500,62
1622777400,88
1622778300,84
1622779200,56
1622780100,85
1622781000,117
1622781900,123
1622782800,135
1622783700,62
1622784600,64
1622785500,314
1622786400,608
1622787300,85
1622788200,95
1622789100,70
1622790000,49
1622790900,46
1622791800,51
1622792700,52
1622793600,46
1622794500,64
1622795400,62
1622796300,48
1622797200,71
1622798100,500
1622799000,192
1622799900,129
1622800800,174
1622801700,529
1622802600,74
1622803500,78
1622804400,147
1622805300,624
1622806200,248
1622807100,173
1622808000,122
1622808900,190
1622809800,129
1622810700,521
1622811600,805
1622812500,674
1622813400,71
1622814300,71
1622815200,168
1622816100,67
1622817000,112
1622817900,391
1622818800,1052
1622819700,996
1622820600,639
1622821500,320
1622822400,143
1622823300,281
1622824200,176
1622825100,156
1622826000,168
1622826900,178
1622827800,244
1622828700,168
1622829600,180
1622830500,151
1622831400,148
1622832300,155
1622833200,148
1622834100,180
1622835000,201
1622835900,214
1622836800,206
1622837700,243
1622838600,233
1622839500,236
1622840400,213
1622841300,280
1622842200,179
1622843100,150
1622844000,169
1622844900,145
1622845800,160
1622846700,163
1622847600,153
1622848500,133
1622849400,150
1622850300,155
1622851200,148
1622852100,172
1622853000,205
1622853900,125
1622854800,29
1622855700,38
1622856600,65
1622857500,38
1622858400,50
1622859300,55
1622860200,136
1622861100,118
1622862000,72
1622862900,32
1622863800,54
1622864700,53
1622865600,53
1622866500,56
1622867400,60
1622868300,36
1622869200,46
1622870100,59
1622871000,83
1622871900,146
1622872800,58
1622873700,77
1622874600,43
1622875500,36
1622876400,67
1622877300,72
1622878200,76
1622879100,122
1622880000,221
1622880900,166
1622881800,130
1622882700,139
1622883600,134
1622884500,158
1622885400,390
1622886300,239
1622887200,239
1622888100,216
1622889000,223
1622889900,197
1622890800,162
1622891700,163
1622892600,147
1622893500,130
1622894400,170
1622895300,188
1622896200,168
1622897100,178
1622898000,176
1622898900,194
1622899800,184
1622900700,165
1622901600,201
1622902500,170
1622903400,286
1622904300,293
1622905200,223
1622906100,220
1622907000,785
1622907900,662
1622908800,227
1622909700,191
1622910600,646
1622911500,380
1622912400,262
1622913300,241
1622914200,660
1622915100,200
1622916000,184
1622916900,180
1622917800,202
1622918700,220
1622919600,231
1622920500,252
1622921400,260
1622922300,260
1622923200,276
1622924100,292
1622925000,273
1622925900,202
1622926800,171
1622927700,246
1622928600,180
1622929500,159
1622930400,119
1622931300,112
1622932200,102
1622933100,125
1622934000,121
1622934900,111
1622935800,101
1622936700,105
1622937600,72
1622938500,76
1622939400,89
1622940300,58
1622941200,40
1622942100,60
1622943000,54
1622943900,38
1622944800,37
1622945700,76
1622946600,213
1622947500,116
1622948400,63
1622949300,56
1622950200,64
1622951100,36
1622952000,36
1622952900,51
1622953800,90
1622954700,60
1622955600,46
1622956500,61
1622957400,91
1622958300,46
1622959200,123
1622960100,105
1622961000,111
1622961900,96
1622962800,46
1622963700,50
1622964600,124
1622965500,161
1622966400,141
1622967300,194
1622968200,127
1622969100,124
1622970000,101
1622970900,104
1622971800,86
1622972700,135
1622973600,710
1622974500,623
1622975400,327
1622976300,251
1622977200,177
1622978100,64
1622979000,201
1622979900,135
1622980800,168
1622981700,189
1622982600,180
1622983500,179
1622984400,184
1622985300,337
1622986200,607
1622987100,404
1622988000,410
1622988900,342
1622989800,323
1622990700,246
1622991600,210
1622992500,360
1622993400,323
1622994300,682
1622995200,937
1622996100,717
1622997000,439
1622997900,364
1622998800,268
1622999700,440
1623000600,576
1623001500,461
1623002400,548
1623003300,750
1623004200,336
1623005100,234
1623006000,239
1623006900,243
1623007800,277
1623008700,331
1623009600,329
1623010500,312
1623011400,308
1623012300,309
1623013200,281
1623014100,250
1623015000,257
1623015900,286
1623016800,213
1623017700,185
1623018600,224
1623019500,242
1623020400,217
1623021300,165
1623022200,171
1623023100,173
1623024000,166
1623024900,150
1623025800,131
1623026700,130
1623027600,101
1623028500,114
1623029400,133
1623030300,68
1623031200,35
1623032100,38
1623033000,150
1623033900,115
1623034800,73
1623035700,78
1623036600,65
1623037500,91
1623038400,65
1623039300,59
1623040200,99
1623041100,102
1623042000,65
1623042900,53
1623043800,79
1623044700,62
1623045600,153
1623046500,90
1623047400,127
1623048300,181
1623049200,73
1623050100,51
1623051000,78
1623051900,58
1623052800,360
1623053700,139
1623054600,605
1623055500,434
1623056400,317
1623057300,202
1623058200,155
1623059100,254
1623060000,704
1623060900,433
1623061800,231
1623062700,202
1623063600,199
1623064500,444
1623065400,597
1623066300,772
1623067200,422
1623068100,211
1623069000,241
1623069900,276
1623070800,197
1623071700,214
1623072600,248
1623073500,221
1623074400,269
1623075300,310
1623076200,375
1623077100,248
1623078000,365
1623078900,333
1623079800,873
1623080700,264
1623081600,282
1623082500,272
1623083400,247
1623084300,277
1623085200,315
1623086100,300
1623087000,321
1623087900,335
1623088800,326
1623089700,228
1623090600,260
1623091500,290
1623092400,306
1623093300,267
1623094200,292
1623095100,316
1623096000,308
1623096900,334
1623097800,377
1623098700,355
1623099600,243
1623100500,199
1623101400,225
1623102300,215
1623103200,255
1623104100,200
1623105000,182
1623105900,149
1623106800,50
1623107700,57
1623108600,45
1623109500,58
1623110400,73
1623111300,52
1623112200,56
1623113100,63
1623114000,67
1623114900,36
1623115800,54
1623116700,77
1623117600,62
1623118500,35
1623119400,125
1623120300,134
1623121200,127
1623122100,76
1623123000,125
1623123900,137
1623124800,102
1623125700,70
1623126600,89
1623127500,123
1623128400,179
1623129300,111
1623130200,132
1623131100,90
1623132000,76
1623132900,65
1623133800,81
1623134700,75
1623135600,85
1623136500,62
1623137400,58
1623138300,41
1623139200,43
1623140100,55
1623141000,70
1623141900,56
1623142800,79
1623143700,92
1623144600,58
1623145500,79
1623146400,68
1623147300,94
1623148200,57
1623149100,56
1623150000,66
1623150900,63
1623151800,40
1623152700,47
1623153600,83
1623154500,67
1623155400,58
1623156300,62
1623157200,430
1623158100,163
1623159000,130
1623159900,140
1623160800,110
1623161700,63
1623162600,65
1623163500,86
1623164400,135
1623165300,296
1623166200,616
1623167100,336
1623168000,143
1623168900,322
1623169800,771
1623170700,463
1623171600,348
1623172500,324
1623173400,724
1623174300,282
1623175200,260
1623176100,271
1623177000,255
1623177900,287
1623178800,269
1623179700,289
1623180600,271
1623181500,287
1623182400,303
1623183300,330
1623184200,336
1623185100,273
1623186000,191
1623186900,208
1623187800,214
1623188700,188
1623189600,197
1623190500,214
1623191400,119
1623192300,69
1623193200,69
1623194100,80
1623195000,68
1623195900,57
1623196800,62
1623197700,57
1623198600,37
1623199500,38
1623200400,68
1623201300,69
1623202200,59
1623203100,68
1623204000,76
1623204900,60
1623205800,169
1623206700,100
1623207600,134
1623208500,96
1623209400,79
1623210300,110
1623211200,108
1623212100,63
1623213000,96
1623213900,119
1623214800,158
1623215700,107
1623216600,61
1623217500,37
1623218400,48
1623219300,53
1623220200,56
1623221100,61
1623222000,64
1623222900,57
1623223800,69
1623224700,54
1623225600,57
1623226500,51
1623227400,71
1623228300,62
1623229200,52
1623230100,56
1623231000,36
1623231900,58
1623232800,67
1623233700,66
1623234600,75
1623235500,125
1623236400,65
1623237300,36
1623238200,35
1623239100,61
1623240000,53
1623240900,47
1623241800,64
1623242700,74
1623243600,60
1623244500,57
1623245400,258
1623246300,86
1623247200,82
1623248100,85
1623249000,71
1623249900,54
1623250800,52
1623251700,60
1623252600,86
1623253500,102
1623254400,78
1623255300,610
1623256200,182
1623257100,462
1623258000,581
1623258900,383
1623259800,211
1623260700,216
1623261600,235
1623262500,258
1623263400,301
1623264300,257
1623265200,224
1623266100,214
1623267000,278
1623267900,306
1623268800,296
1623269700,187
1623270600,223
1623271500,355
1623272400,179
1623273300,276
1623274200,222
1623275100,214
1623276000,181
1623276900,198
1623277800,189
1623278700,154
1623279600,69
1623280500,63
1623281400,44
1623282300,55
1623283200,56
1623284100,35
1623285000,66
1623285900,98
1623286800,65
1623287700,43
1623288600,58
1623289500,59
1623290400,36
1623291300,60
1623292200,148
1623293100,85
1623294000,84
1623294900,62
1623295800,110
1623296700,120
1623297600,146
1623298500,104
1623299400,84
1623300300,101
1623301200,120
1623302100,49
1623303000,61
1623303900,91
1623304800,59
1623305700,56
1623306600,77
1623307500,47
1623308400,34
1623309300,62
1623310200,78
1623311100,42
1623312000,51
1623312900,60
1623313800,42
1623314700,56
1623315600,75
1623316500,87
1623317400,57
1623318300,70
1623319200,40
1623320100,46
1623321000,59
1623321900,45
1623322800,57
1623323700,73
1623324600,127
1623325500,170
1623326400,64
1623327300,62
1623328200,42
1623329100,38
1623330000,85
1623330900,73
1623331800,34
1623332700,37
1623333600,104
1623334500,141
1623335400,74
1623336300,76
1623337200,134
1623338100,74
1623339000,162
1623339900,130
1623340800,290
1623341700,179
1623342600,406
1623343500,281
1623344400,331
1623345300,357
1623346200,845
1623347100,666
1623348000,309
1623348900,238
1623349800,754
1623350700,613
1623351600,551
1623352500,482
1623353400,327
1623354300,617
1623355200,483
1623356100,354
1623357000,316
1623357900,318
1623358800,367
1623359700,348
1623360600,340
1623361500,285
1623362400,250
1623363300,243
1623364200,227
1623365100,168
1623366000,171
1623366900,159
1623367800,54
1623368700,103
1623369600,88
1623370500,90
1623371400,83
1623372300,69
1623373200,57
1623374100,84
1623375000,60
1623375900,54
1623376800,94
1623377700,94
1623378600,123
1623379500,114
1623380400,110
1623381300,70
1623382200,52
1623383100,68
1623384000,81
1623384900,57
1623385800,73
1623386700,97
1623387600,87
1623388500,63
1623389400,75
1623390300,98
1623391200,66
1623392100,49
1623393000,100
1623393900,324
1623394800,149
1623395700,96
1623396600,115
1623397500,124
1623398400,121
1623399300,218
1623400200,213
1623401100,175
1623402000,63
1623402900,290
1623403800,98
1623404700,120
1623405600,180
1623406500,696
1623407400,152
1623408300,90
1623409200,137
1623410100,360
1623411000,487
1623411900,146
1623412800,348
1623413700,536
1623414600,56
1623415500,66
1623416400,37
1623417300,49
1623418200,56
1623419100,59
1623420000,189
1623420900,107
1623421800,109
1623422700,63
1623423600,98
1623424500,114
1623425400,106
1623426300,113
1623427200,139
1623428100,123
1623429000,87
1623429900,103
1623430800,137
1623431700,136
1623432600,143
1623433500,244
1623434400,235
1623435300,273
1623436200,279
1623437100,264
1623438000,227
1623438900,240
1623439800,268
1623440700,261
1623441600,234
1623442500,292
1623443400,275
1623444300,236
1623445200,210
1623446100,226
1623447000,193
1623447900,146
1623448800,156
1623449700,202
1623450600,181
1623451500,159
1623452400,164
1623453300,181
1623454200,157
1623455100,124
1623456000,117
1623456900,103
1623457800,96
1623458700,93
1623459600,63
1623460500,60
1623461400,60
1623462300,57
1623463200,47
1623464100,50
1623465000,108
1623465900,150
1623466800,107
1623467700,58
1623468600,106
1623469500,101
1623470400,89
1623471300,58
1623472200,53
1623473100,64
1623474000,49
1623474900,75
1623475800,74
1623476700,82
1623477600,43
1623478500,39
1623479400,46
1623480300,49
1623481200,52
1623482100,44
1623483000,76
1623483900,72
1623484800,73
1623485700,50
1623486600,70
1623487500,71
1623488400,92
1623489300,119
1623490200,144
1623491100,208
1623492000,219
1623492900,217
1623493800,200
1623494700,197
1623495600,175
1623496500,288
1623497400,164
1623498300,160
1623499200,221
1623500100,202
1623501000,151
1623501900,227
1623502800,207
1623503700,319
1623504600,255
1623505500,234
1623506400,351
1623507300,144
1623508200,176
1623509100,188
1623510000,163
1623510900,196
1623511800,207
1623512700,283
1623513600,408
1623514500,448
1623515400,254
1623516300,149
1623517200,146
1623518100,168
1623519000,190
1623519900,176
1623520800,209
1623521700,179
1623522600,153
1623523500,142
1623524400,183
1623525300,182
1623526200,168
1623527100,202
1623528000,164
1623528900,159
1623529800,107
1623530700,110
1623531600,98
1623532500,149
1623533400,243
1623534300,253
1623535200,225
1623536100,206
1623537000,217
1623537900,251
1623538800,243
1623539700,224
1623540600,224
1623541500,189
1623542400,107
1623543300,105
1623544200,137
1623545100,139
1623546000,110
1623546900,108
1623547800,129
1623548700,62
1623549600,41
1623550500,88
1623551400,169
1623552300,97
1623553200,49
1623554100,59
1623555000,64
1623555900,82
1623556800,54
1623557700,35
1623558600,58
1623559500,73
1623560400,54
1623561300,35
1623562200,47
1623563100,151
1623564000,124
1623564900,72
1623565800,91
1623566700,79
1623567600,57
1623568500,43
1623569400,45
1623570300,61
1623571200,82
1623572100,120
1623573000,140
1623573900,200
1623574800,468
1623575700,338
1623576600,302
1623577500,272
1623578400,192
1623579300,616
1623580200,350
1623581100,217
1623582000,408
1623582900,762
1623583800,202
1623584700,212
1623585600,410
1623586500,178
1623587400,178
1623588300,193
1623589200,317
1623590100,170
1623591000,197
1623591900,313
1623592800,204
1623593700,172
1623594600,173
1623595500,167
1623596400,165
1623597300,174
1623598200,187
1623599100,319
1623600000,202
1623600900,395
1623601800,1094
1623602700,675
1623603600,549
1623604500,227
1623605400,197
1623606300,482
1623607200,430
1623608100,357
1623609000,822
1623609900,758
1623610800,356
1623611700,843
1623612600,464
1623613500,344
1623614400,343
1623615300,356
1623616200,320
1623617100,319
1623618000,259
1623618900,273
1623619800,240
1623620700,178
1623621600,273
1623622500,268
1623623400,214
1623624300,174
1623625200,196
1623626100,240
1623627000,188
1623627900,96
1623628800,102
1623629700,113
1623630600,103
1623631500,100
1623632400,128
1623633300,145
1623634200,123
1623635100,68
1623636000,45
1623636900,72
1623637800,89
1623638700,62
1623639600,81
1623640500,121
1623641400,75
1623642300,53
1623643200,66
1623644100,59
1623645000,38
1623645900,39
1623646800,86
1623647700,78
1623648600,72
1623649500,507
1623650400,242
1623651300,94
1623652200,58
1623653100,56
1623654000,93
1623654900,107
1623655800,114
1623656700,299
1623657600,736
1623658500,353
1623659400,381
1623660300,159
1623661200,150
1623662100,163
1623663000,200
1623663900,467
1623664800,185
1623665700,163
1623666600,126
1623667500,97
1623668400,111
1623669300,128
1623670200,111
1623671100,114
1623672000,165
1623672900,143
1623673800,123
1623674700,171
1623675600,190
1623676500,165
1623677400,170
1623678300,184
1623679200,193
1623680100,187
1623681000,173
1623681900,196
1623682800,169
1623683700,154
1623684600,171
1623685500,154
1623686400,147
1623687300,174
1623688200,203
1623689100,201
1623690000,209
1623690900,201
1623691800,214
1623692700,205
1623693600,194
1623694500,225
1623695400,237
1623696300,231
1623697200,188
1623698100,268
1623699000,195
1623699900,203
1623700800,225
1623701700,204
1623702600,213
1623703500,222
1623704400,229
1623705300,211
1623706200,197
1623707100,239
1623708000,253
1623708900,238
1623709800,300
1623710700,244
1623711600,198
1623712500,221
1623713400,227
1623714300,117
1623715200,113
1623716100,139
1623717000,170
1623717900,149
1623718800,145
1623719700,139
1623720600,118
1623721500,112
1623722400,85
1623723300,90
1623724200,153
1623725100,156
1623726000,122
1623726900,43
1623727800,49
1623728700,56
1623729600,53
1623730500,61
1623731400,85
1623732300,76
1623733200,52
1623734100,52
1623735000,46
1623735900,81
1623736800,155
1623737700,112
1623738600,111
1623739500,85
1623740400,90
1623741300,66
1623742200,91
1623743100,86
1623744000,125
1623744900,120
1623745800,116
1623746700,152
1623747600,159
1623748500,99
1623749400,81
1623750300,172
1623751200,166
1623752100,156
1623753000,198
1623753900,192
1623754800,161
1623755700,161
1623756600,366
1623757500,158
1623758400,189
1623759300,208
1623760200,152
1623761100,143
1623762000,399
1623762900,371
1623763800,150
1623764700,137
1623765600,175
1623766500,233
1623767400,152
1623768300,163
1623769200,159
1623770100,140
1623771000,340
1623771900,288
1623772800,350
1623773700,335
1623774600,1017
1623775500,462
1623776400,231
1623777300,258
1623778200,350
1623779100,632
1623780000,535
1623780900,345
1623781800,459
1623782700,586
1623783600,268
1623784500,238
1623785400,271
1623786300,311
1623787200,301
1623788100,387
1623789000,363
1623789900,210
1623790800,172
1623791700,245
1623792600,203
1623793500,248
1623794400,254
1623795300,253
1623796200,169
1623797100,117
1623798000,42
1623798900,46
1623799800,56
1623800700,69
1623801600,74
1623802500,74
1623803400,66
1623804300,45
1623805200,42
1623806100,52
1623807000,54
1623807900,70
1623808800,66
1623809700,80
1623810600,120
1623811500,98
1623812400,97
1623813300,48
1623814200,80
1623815100,118
1623816000,114
1623816900,84
1623817800,85
1623818700,106
1623819600,137
1623820500,57
1623821400,56
1623822300,70
1623823200,73
1623824100,64
1623825000,57
1623825900,46
1623826800,44
1623827700,49
1623828600,51
1623829500,72
1623830400,86
1623831300,56
1623832200,51
1623833100,50
1623834000,51
1623834900,40
1623835800,54
1623836700,93
1623837600,66
1623838500,67
1623839400,64
1623840300,46
1623841200,47
1623842100,71
1623843000,57
1623843900,58
1623844800,74
1623845700,88
1623846600,41
1623847500,36
1623848400,58
1623849300,49
1623850200,33
1623851100,73
1623852000,123
1623852900,81
1623853800,87
1623854700,98
1623855600,90
1623856500,156
1623857400,218
1623858300,904
1623859200,721
1623860100,392
1623861000,212
1623861900,564
1623862800,302
1623863700,211
1623864600,583
1623865500,454
1623866400,319
1623867300,280
1623868200,257
1623869100,224
1623870000,198
1623870900,186
1623871800,189
1623872700,209
1623873600,212
1623874500,275
1623875400,276
1623876300,287
1623877200,254
1623878100,197
1623879000,228
1623879900,227
1623880800,186
1623881700,135
1623882600,128
1623883500,88
1623884400,42
1623885300,53
1623886200,77
1623887100,48
1623888000,33
1623888900,57
1623889800,70
1623890700,55
1623891600,65
1623892500,62
1623893400,56
1623894300,41
1623895200,59
1623896100,51
1623897000,97
1623897900,75
1623898800,101
