timestamp,power
1636503300,74
1636504200,64
1636505100,76
1636506000,87
1636506900,70
1636507800,67
1636508700,71
1636509600,106
1636510500,84
1636511400,73
1636512300,67
1636513200,89
1636514100,69
1636515000,72
1636515900,64
1636516800,85
1636517700,88
1636518600,88
1636519500,61
1636520400,90
1636521300,266
1636522200,520
1636523100,532
1636524000,661
1636524900,332
1636525800,79
1636526700,81
1636527600,76
1636528500,72
1636529400,58
1636530300,58
1636531200,68
1636532100,86
1636533000,64
1636533900,61
1636534800,97
1636535700,91
1636536600,75
1636537500,69
1636538400,84
1636539300,81
1636540200,56
1636541100,68
1636542000,75
1636542900,94
1636543800,72
1636544700,68
1636545600,83
1636546500,61
1636547400,70
1636548300,66
1636549200,77
1636550100,55
1636551000,85
1636551900,91
1636552800,64
1636553700,61
1636554600,66
1636555500,84
1636556400,61
1636557300,69
1636558200,69
1636559100,97
1636560000,81
1636560900,87
1636561800,87
1636562700,83
1636563600,71
1636564500,83
1636565400,94
1636566300,77
1636567200,89
1636568100,432
1636569000,1215
1636569900,520
1636570800,539
1636571700,594
1636572600,520
1636573500,463
1636574400,430
1636575300,435
1636576200,458
1636577100,436
1636578000,426
1636578900,385
1636579800,72
1636580700,62
1636581600,69
1636582500,89
1636583400,71
1636584300,88
1636585200,76
1636586100,86
1636587000,60
1636587900,73
1636588800,78
1636589700,73
1636590600,62
1636591500,85
1636592400,104
1636593300,68
1636594200,71
1636595100,71
1636596000,85
1636596900,61
1636597800,76
1636598700,78
1636599600,88
1636600500,78
1636601400,77
1636602300,84
1636603200,68
1636604100,66
1636605000,70
1636605900,421
1636606800,625
1636607700,454
1636608600,187
1636609500,111
1636610400,82
1636611300,81
1636612200,67
1636613100,93
1636614000,67
1636614900,68
1636615800,72
1636616700,102
1636617600,69
1636618500,70
1636619400,56
1636620300,86
1636621200,176
1636622100,69
1636623000,70
1636623900,97
1636624800,83
1636625700,59
1636626600,118
1636627500,87
1636628400,75
1636629300,61
1636630200,125
1636631100,83
1636632000,118
1636632900,138
1636633800,236
1636634700,119
1636635600,73
1636636500,69
1636637400,66
1636638300,85
1636639200,69
1636640100,89
1636641000,72
1636641900,142
1636642800,70
1636643700,60
1636644600,125
1636645500,187
1636646400,169
1636647300,146
1636648200,145
1636649100,160
1636650000,137
1636650900,173
1636651800,168
1636652700,190
1636653600,173
1636654500,180
1636655400,181
1636656300,230
1636657200,143
1636658100,140
1636659000,125
1636659900,147
1636660800,143
1636661700,139
1636662600,128
1636663500,160
1636664400,150
1636665300,129
1636666200,79
1636667100,74
1636668000,85
1636668900,70
1636669800,64
1636670700,75
1636671600,104
1636672500,78
1636673400,66
1636674300,69
1636675200,87
1636676100,69
1636677000,66
1636677900,70
1636678800,91
1636679700,88
1636680600,77
1636681500,69
1636682400,87
1636683300,107
1636684200,65
1636685100,70
1636686000,86
1636686900,72
1636687800,79
1636688700,81
1636689600,84
1636690500,74
1636691400,58
1636692300,73
1636693200,81
1636694100,74
1636695000,80
1636695900,95
1636696800,100
1636697700,70
1636698600,73
1636699500,66
1636700400,93
1636701300,122
1636702200,557
1636703100,171
1636704000,770
1636704900,562
1636705800,110
1636706700,133
1636707600,441
1636708500,130
1636709400,112
1636710300,175
1636711200,106
1636712100,98
1636713000,63
1636713900,75
1636714800,75
1636715700,71
1636716600,59
1636717500,65
1636718400,73
1636719300,60
1636720200,74
1636721100,84
1636722000,84
1636722900,58
1636723800,56
1636724700,68
1636725600,81
1636726500,82
1636727400,78
1636728300,88
1636729200,127
1636730100,143
1636731000,127
1636731900,158
1636732800,158
1636733700,186
1636734600,199
1636735500,117
1636736400,110
1636737300,205
1636738200,179
1636739100,176
1636740000,166
1636740900,192
1636741800,182
1636742700,151
1636743600,134
1636744500,164
1636745400,150
1636746300,138
1636747200,121
1636748100,146
1636749000,157
1636749900,167
1636750800,117
1636751700,139
1636752600,152
1636753500,145
1636754400,113
1636755300,139
1636756200,137
1636757100,137
1636758000,118
1636758900,136
1636759800,137
1636760700,156
1636761600,76
1636762500,81
1636763400,80
1636764300,72
1636765200,60
1636766100,77
1636767000,80
1636767900,71
1636768800,79
1636769700,94
1636770600,79
1636771500,74
1636772400,60
1636773300,82
1636774200,71
1636775100,73
1636776000,59
1636776900,100
1636777800,86
1636778700,69
1636779600,62
1636780500,74
1636781400,95
1636782300,82
1636783200,77
1636784100,81
1636785000,104
1636785900,91
1636786800,62
1636787700,71
1636788600,82
1636789500,166
1636790400,79
1636791300,82
1636792200,91
1636793100,116
1636794000,73
1636794900,77
1636795800,104
1636796700,79
1636797600,64
1636798500,82
1636799400,101
1636800300,492
1636801200,183
1636802100,107
1636803000,87
1636803900,64
1636804800,70
1636805700,94
1636806600,71
1636807500,79
1636808400,89
1636809300,110
1636810200,115
1636811100,92
1636812000,92
1636812900,112
1636813800,86
1636814700,159
1636815600,114
1636816500,162
1636817400,488
1636818300,385
1636819200,486
1636820100,460
1636821000,561
1636821900,505
1636822800,377
1636823700,377
1636824600,413
1636825500,386
1636826400,372
1636827300,445
1636828200,507
1636829100,463
1636830000,490
1636830900,478
1636831800,763
1636832700,531
1636833600,741
1636834500,432
1636835400,431
1636836300,422
1636837200,390
1636838100,408
1636839000,420
1636839900,401
1636840800,399
1636841700,183
1636842600,75
1636843500,72
1636844400,87
1636845300,81
1636846200,94
1636847100,87
1636848000,90
1636848900,73
1636849800,72
1636850700,89
1636851600,75
1636852500,71
1636853400,91
1636854300,90
1636855200,96
1636856100,115
1636857000,92
1636857900,118
1636858800,80
1636859700,83
1636860600,76
1636861500,73
1636862400,102
1636863300,90
1636864200,79
1636865100,64
1636866000,95
1636866900,77
1636867800,87
1636868700,74
1636869600,113
1636870500,103
1636871400,93
1636872300,64
1636873200,83
1636874100,160
1636875000,206
1636875900,398
1636876800,436
1636877700,187
1636878600,125
1636879500,128
1636880400,259
1636881300,371
1636882200,260
1636883100,119
1636884000,77
1636884900,70
1636885800,65
1636886700,96
1636887600,84
1636888500,74
1636889400,58
1636890300,158
1636891200,813
1636892100,773
1636893000,604
1636893900,428
1636894800,238
1636895700,208
1636896600,309
1636897500,327
1636898400,372
1636899300,87
1636900200,103
1636901100,206
1636902000,188
1636902900,183
1636903800,215
1636904700,362
1636905600,138
1636906500,102
1636907400,107
1636908300,139
1636909200,151
1636910100,108
1636911000,104
1636911900,317
1636912800,538
1636913700,470
1636914600,472
1636915500,566
1636916400,392
1636917300,373
1636918200,383
1636919100,377
1636920000,436
1636920900,447
1636921800,421
1636922700,431
1636923600,404
1636924500,423
1636925400,418
1636926300,420
1636927200,395
1636928100,393
1636929000,126
1636929900,100
1636930800,69
1636931700,65
1636932600,87
1636933500,90
1636934400,88
1636935300,73
1636936200,88
1636937100,84
1636938000,70
1636938900,102
1636939800,85
1636940700,69
1636941600,81
1636942500,82
1636943400,78
1636944300,76
1636945200,104
1636946100,82
1636947000,61
1636947900,83
1636948800,86
1636949700,84
1636950600,88
1636951500,79
1636952400,87
1636953300,61
1636954200,84
1636955100,107
1636956000,103
1636956900,85
1636957800,74
1636958700,210
1636959600,192
1636960500,82
1636961400,107
1636962300,178
1636963200,619
1636964100,330
1636965000,336
1636965900,292
1636966800,727
1636967700,531
1636968600,546
1636969500,332
1636970400,239
1636971300,229
1636972200,273
1636973100,232
1636974000,227
1636974900,314
1636975800,1111
1636976700,922
1636977600,913
1636978500,290
1636979400,152
1636980300,147
1636981200,147
1636982100,130
1636983000,131
1636983900,140
1636984800,120
1636985700,123
1636986600,512
1636987500,368
1636988400,605
1636989300,553
1636990200,493
1636991100,792
1636992000,1296
1636992900,367
1636993800,265
1636994700,262
1636995600,262
1636996500,244
1636997400,326
1636998300,325
1636999200,574
1637000100,473
1637001000,293
1637001900,316
1637002800,430
1637003700,439
1637004600,437
1637005500,441
1637006400,446
1637007300,428
1637008200,428
1637009100,471
1637010000,435
1637010900,512
1637011800,517
1637012700,480
1637013600,470
1637014500,458
1637015400,436
1637016300,444
1637017200,473
1637018100,142
1637019000,73
1637019900,83
1637020800,98
1637021700,82
1637022600,62
1637023500,89
1637024400,70
1637025300,73
1637026200,67
1637027100,89
1637028000,88
1637028900,87
1637029800,73
1637030700,89
1637031600,67
1637032500,77
1637033400,75
1637034300,86
1637035200,61
1637036100,86
1637037000,106
1637037900,67
1637038800,75
1637039700,72
1637040600,89
1637041500,71
1637042400,86
1637043300,91
1637044200,98
1637045100,82
1637046000,107
1637046900,925
1637047800,227
1637048700,211
1637049600,224
1637050500,255
1637051400,336
1637052300,393
1637053200,350
1637054100,187
1637055000,245
1637055900,212
1637056800,89
1637057700,57
1637058600,86
1637059500,83
1637060400,663
1637061300,837
1637062200,174
1637063100,142
1637064000,172
1637064900,105
1637065800,85
1637066700,73
1637067600,97
1637068500,236
1637069400,274
1637070300,238
1637071200,389
1637072100,430
1637073000,755
1637073900,983
1637074800,1035
1637075700,569
1637076600,825
1637077500,677
1637078400,688
1637079300,772
1637080200,805
1637081100,720
1637082000,813
1637082900,1039
1637083800,935
1637084700,1105
1637085600,601
1637086500,511
1637087400,500
1637088300,475
1637089200,625
1637090100,1156
1637091000,1172
1637091900,534
1637092800,503
1637093700,472
1637094600,456
1637095500,421
1637096400,393
1637097300,461
1637098200,323
1637099100,140
1637100000,93
1637100900,93
1637101800,118
1637102700,117
1637103600,93
1637104500,65
1637105400,77
1637106300,65
1637107200,50
1637108100,70
1637109000,64
1637109900,51
1637110800,49
1637111700,59
1637112600,53
1637113500,71
1637114400,58
1637115300,70
1637116200,48
1637117100,50
1637118000,51
1637118900,67
1637119800,49
1637120700,68
1637121600,60
1637122500,68
1637123400,49
1637124300,496
1637125200,632
1637126100,353
1637127000,187
1637127900,81
1637128800,93
1637129700,103
1637130600,81
1637131500,80
1637132400,60
1637133300,87
1637134200,71
1637135100,76
1637136000,134
1637136900,110
1637137800,85
1637138700,87
1637139600,65
1637140500,91
1637141400,75
1637142300,77
1637143200,144
1637144100,503
1637145000,148
1637145900,116
1637146800,117
1637147700,124
1637148600,111
1637149500,98
1637150400,140
1637151300,86
1637152200,74
1637153100,52
1637154000,81
1637154900,114
1637155800,109
1637156700,65
1637157600,75
1637158500,110
1637159400,157
1637160300,92
1637161200,80
1637162100,171
1637163000,134
1637163900,157
1637164800,558
1637165700,205
1637166600,594
1637167500,343
1637168400,347
1637169300,621
1637170200,523
1637171100,424
1637172000,281
1637172900,260
1637173800,272
1637174700,640
1637175600,387
1637176500,606
1637177400,263
1637178300,274
1637179200,273
1637180100,117
1637181000,132
1637181900,133
1637182800,117
1637183700,104
1637184600,123
1637185500,104
1637186400,100
1637187300,116
1637188200,123
1637189100,125
1637190000,119
1637190900,116
1637191800,98
1637192700,40
1637193600,37
1637194500,67
1637195400,42
1637196300,57
1637197200,101
1637198100,89
1637199000,69
1637199900,87
1637200800,85
1637201700,70
1637202600,78
1637203500,89
1637204400,105
1637205300,82
1637206200,67
1637207100,70
1637208000,85
1637208900,73
1637209800,67
1637210700,68
1637211600,93
1637212500,92
1637213400,90
1637214300,72
1637215200,102
1637216100,78
1637217000,81
1637217900,59
1637218800,87
1637219700,83
1637220600,87
1637221500,58
1637222400,86
1637223300,69
1637224200,75
1637225100,63
1637226000,86
1637226900,182
1637227800,90
1637228700,60
1637229600,71
1637230500,53
1637231400,41
1637232300,65
1637233200,59
1637234100,69
1637235000,213
1637235900,221
1637236800,73
1637237700,56
1637238600,50
1637239500,67
1637240400,70
1637241300,47
1637242200,70
1637243100,81
1637244000,73
1637244900,66
1637245800,67
1637246700,85
1637247600,58
1637248500,71
1637249400,78
1637250300,92
1637251200,75
1637252100,79
1637253000,94
1637253900,82
1637254800,85
1637255700,78
1637256600,100
1637257500,87
1637258400,96
1637259300,90
1637260200,86
1637261100,83
1637262000,72
1637262900,100
1637263800,72
1637264700,87
1637265600,96
1637266500,121
1637267400,126
1637268300,130
1637269200,135
1637270100,134
1637271000,74
1637271900,60
1637272800,90
1637273700,100
1637274600,72
1637275500,64
1637276400,79
1637277300,77
1637278200,73
1637279100,59
1637280000,91
1637280900,94
1637281800,82
1637282700,65
1637283600,73
1637284500,83
1637285400,69
1637286300,60
1637287200,63
1637288100,102
1637289000,79
1637289900,63
1637290800,65
1637291700,89
1637292600,63
1637293500,69
1637294400,87
1637295300,97
1637296200,91
1637297100,73
1637298000,73
1637298900,88
1637299800,87
1637300700,71
1637301600,88
1637302500,90
1637303400,93
1637304300,77
1637305200,70
1637306100,84
1637307000,61
1637307900,68
1637308800,71
1637309700,84
1637310600,81
1637311500,95
1637312400,95
1637313300,85
1637314200,68
1637315100,77
1637316000,75
1637316900,106
1637317800,104
1637318700,127
1637319600,143
1637320500,74
1637321400,68
1637322300,80
1637323200,81
1637324100,57
1637325000,69
1637325900,70
1637326800,102
1637327700,81
1637328600,83
1637329500,149
1637330400,85
1637331300,63
1637332200,45
1637333100,52
1637334000,78
1637334900,69
1637335800,52
1637336700,41
1637337600,299
1637338500,614
1637339400,586
1637340300,264
1637341200,342
1637342100,326
1637343000,327
1637343900,725
1637344800,565
1637345700,496
1637346600,470
1637347500,498
1637348400,571
1637349300,361
1637350200,372
1637351100,1267
1637352000,840
1637352900,808
1637353800,474
1637354700,486
1637355600,952
1637356500,796
1637357400,454
1637358300,472
1637359200,480
1637360100,427
1637361000,345
1637361900,124
1637362800,143
1637363700,123
1637364600,123
1637365500,87
1637366400,97
1637367300,72
1637368200,74
1637369100,65
1637370000,90
1637370900,70
1637371800,75
1637372700,81
1637373600,113
1637374500,72
1637375400,76
1637376300,64
1637377200,91
1637378100,70
1637379000,73
1637379900,70
1637380800,101
1637381700,71
1637382600,60
1637383500,62
1637384400,81
1637385300,73
1637386200,71
1637387100,443
1637388000,394
1637388900,410
1637389800,433
1637390700,652
1637391600,237
1637392500,85
1637393400,79
1637394300,72
1637395200,65
1637396100,91
1637397000,146
1637397900,86
1637398800,77
1637399700,97
1637400600,85
1637401500,67
1637402400,70
1637403300,122
1637404200,111
1637405100,64
1637406000,68
1637406900,61
1637407800,85
1637408700,127
1637409600,104
1637410500,76
1637411400,97
1637412300,98
1637413200,154
1637414100,165
1637415000,361
1637415900,352
1637416800,247
1637417700,105
1637418600,143
1637419500,129
1637420400,107
1637421300,73
1637422200,86
1637423100,63
1637424000,90
1637424900,208
1637425800,391
1637426700,503
1637427600,498
1637428500,520
1637429400,504
1637430300,510
1637431200,1112
1637432100,424
1637433000,390
1637433900,502
1637434800,506
1637435700,453
1637436600,894
1637437500,677
1637438400,861
1637439300,578
1637440200,498
1637441100,482
1637442000,491
1637442900,475
1637443800,430
1637444700,390
1637445600,415
1637446500,461
1637447400,385
1637448300,60
1637449200,97
1637450100,95
1637451000,75
1637451900,60
1637452800,79
1637453700,82
1637454600,88
1637455500,64
1637456400,74
1637457300,105
1637458200,78
1637459100,65
1637460000,72
1637460900,88
1637461800,71
1637462700,66
1637463600,71
1637464500,103
1637465400,85
1637466300,68
1637467200,70
1637468100,87
1637469000,69
1637469900,64
1637470800,73
1637471700,108
1637472600,89
1637473500,90
1637474400,91
1637475300,94
1637476200,73
1637477100,62
1637478000,65
1637478900,84
1637479800,63
1637480700,126
1637481600,103
1637482500,153
1637483400,566
1637484300,133
1637485200,151
1637486100,112
1637487000,125
1637487900,111
1637488800,147
1637489700,145
1637490600,170
1637491500,91
1637492400,78
1637493300,147
1637494200,83
1637495100,89
1637496000,123
1637496900,241
1637497800,329
1637498700,177
1637499600,468
1637500500,146
1637501400,128
1637502300,89
1637503200,105
1637504100,107
1637505000,101
1637505900,149
1637506800,148
1637507700,211
1637508600,649
1637509500,766
1637510400,1161
1637511300,120
1637512200,140
1637513100,84
1637514000,100
1637514900,103
1637515800,95
1637516700,88
1637517600,110
1637518500,95
1637519400,99
1637520300,106
1637521200,129
1637522100,801
1637523000,735
1637523900,491
1637524800,587
1637525700,474
1637526600,484
1637527500,527
1637528400,512
1637529300,498
1637530200,473
1637531100,481
1637532000,425
1637532900,411
1637533800,267
1637534700,219
1637535600,253
1637536500,269
1637537400,208
1637538300,84
1637539200,77
1637540100,62
1637541000,84
1637541900,81
1637542800,85
1637543700,81
1637544600,91
1637545500,80
1637546400,82
1637547300,595
1637548200,582
1637549100,119
1637550000,110
1637550900,121
1637551800,135
1637552700,120
1637553600,76
1637554500,59
1637555400,79
1637556300,82
1637557200,78
1637558100,64
1637559000,105
1637559900,102
1637560800,99
1637561700,72
1637562600,87
1637563500,79
1637564400,78
1637565300,243
1637566200,503
1637567100,340
1637568000,146
1637568900,133
1637569800,166
1637570700,73
1637571600,63
1637572500,60
1637573400,75
1637574300,111
1637575200,508
1637576100,508
1637577000,758
1637577900,805
1637578800,1020
1637579700,557
1637580600,118
1637581500,108
1637582400,109
1637583300,98
1637584200,84
1637585100,77
1637586000,68
1637586900,132
1637587800,232
1637588700,509
1637589600,249
1637590500,254
1637591400,431
1637592300,459
1637593200,440
1637594100,473
1637595000,644
1637595900,1198
1637596800,1188
1637597700,1070
1637598600,996
1637599500,921
1637600400,691
1637601300,866
1637602200,1094
1637603100,1024
1637604000,928
1637604900,338
1637605800,258
1637606700,149
1637607600,149
1637608500,148
1637609400,154
1637610300,151
1637611200,133
1637612100,142
1637613000,166
1637613900,161
1637614800,130
1637615700,126
1637616600,143
1637617500,142
1637618400,76
1637619300,68
1637620200,99
1637621100,88
1637622000,76
1637622900,76
1637623800,88
1637624700,70
1637625600,70
1637626500,74
1637627400,88
1637628300,89
1637629200,82
1637630100,74
1637631000,90
1637631900,69
1637632800,68
1637633700,73
1637634600,90
1637635500,71
1637636400,98
1637637300,81
1637638200,92
1637639100,73
1637640000,77
1637640900,64
1637641800,93
1637642700,84
1637643600,92
1637644500,92
1637645400,110
1637646300,84
1637647200,87
1637648100,67
1637649000,84
1637649900,75
1637650800,71
1637651700,62
1637652600,99
1637653500,82
1637654400,75
1637655300,64
1637656200,89
1637657100,185
1637658000,73
1637658900,56
1637659800,98
1637660700,145
1637661600,583
1637662500,476
1637663400,95
1637664300,67
1637665200,60
1637666100,129
1637667000,87
1637667900,84
1637668800,75
1637669700,58
1637670600,79
1637671500,85
1637672400,84
1637673300,226
1637674200,80
1637675100,76
1637676000,90
1637676900,101
1637677800,100
1637678700,87
1637679600,85
1637680500,116
1637681400,175
1637682300,159
1637683200,167
1637684100,173
1637685000,193
1637685900,179
1637686800,190
1637687700,160
1637688600,195
1637689500,173
1637690400,178
1637691300,186
1637692200,210
1637693100,178
1637694000,179
1637694900,164
1637695800,194
1637696700,180
1637697600,178
1637698500,165
1637699400,201
1637700300,186
1637701200,173
1637702100,155
1637703000,176
1637703900,174
1637704800,169
1637705700,155
1637706600,176
1637707500,188
1637708400,145
1637709300,115
1637710200,136
1637711100,135
1637712000,129
1637712900,115
1637713800,144
1637714700,113
1637715600,92
1637716500,72
1637717400,80
1637718300,78
1637719200,75
1637720100,63
1637721000,85
1637721900,76
1637722800,85
1637723700,77
1637724600,88
1637725500,71
1637726400,72
1637727300,60
1637728200,85
1637729100,76
1637730000,84
1637730900,83
1637731800,116
1637732700,78
1637733600,82
1637734500,63
1637735400,84
1637736300,63
1637737200,65
1637738100,75
1637739000,87
1637739900,131
1637740800,129
1637741700,182
1637742600,91
1637743500,85
1637744400,93
1637745300,71
1637746200,94
1637747100,129
1637748000,141
1637748900,126
1637749800,135
1637750700,84
1637751600,67
1637752500,66
1637753400,77
1637754300,103
1637755200,62
1637756100,69
1637757000,67
1637757900,78
1637758800,90
1637759700,128
1637760600,90
1637761500,148
1637762400,145
1637763300,110
1637764200,158
1637765100,514
1637766000,198
1637766900,178
1637767800,252
1637768700,199
1637769600,466
1637770500,150
1637771400,192
1637772300,194
1637773200,177
1637774100,209
1637775000,180
1637775900,201
1637776800,176
1637777700,202
1637778600,184
1637779500,201
1637780400,140
1637781300,152
1637782200,124
1637783100,152
1637784000,150
1637784900,142
1637785800,152
1637786700,129
1637787600,144
1637788500,136
1637789400,130
1637790300,126
1637791200,133
1637792100,142
1637793000,142
1637793900,146
1637794800,123
1637795700,143
1637796600,99
1637797500,76
1637798400,61
1637799300,86
1637800200,73
1637801100,92
1637802000,76
1637802900,81
1637803800,79
1637804700,75
1637805600,60
1637806500,83
1637807400,80
1637808300,76
1637809200,78
1637810100,92
1637811000,78
1637811900,74
1637812800,59
1637813700,79
1637814600,79
1637815500,77
1637816400,87
1637817300,115
1637818200,94
1637819100,82
1637820000,71
1637820900,82
1637821800,68
1637822700,66
1637823600,59
1637824500,97
1637825400,88
1637826300,71
1637827200,62
1637828100,90
1637829000,77
1637829900,77
1637830800,175
1637831700,99
1637832600,84
1637833500,91
1637834400,60
1637835300,88
1637836200,143
1637837100,88
1637838000,61
1637838900,91
1637839800,162
1637840700,142
1637841600,70
1637842500,88
1637843400,67
1637844300,55
1637845200,57
1637846100,73
1637847000,57
1637847900,66
1637848800,79
1637849700,86
1637850600,69
1637851500,57
1637852400,68
1637853300,81
1637854200,157
1637855100,143
1637856000,83
1637856900,89
1637857800,62
1637858700,69
1637859600,80
1637860500,98
1637861400,91
1637862300,91
1637863200,107
1637864100,97
1637865000,82
1637865900,80
1637866800,77
1637867700,83
1637868600,100
1637869500,84
1637870400,82
1637871300,84
1637872200,100
1637873100,75
1637874000,71
1637874900,59
1637875800,82
1637876700,73
1637877600,71
1637878500,58
1637879400,93
1637880300,263
1637881200,129
1637882100,115
1637883000,133
1637883900,144
1637884800,76
1637885700,60
1637886600,85
1637887500,92
1637888400,81
1637889300,62
1637890200,72
1637891100,84
1637892000,71
1637892900,66
1637893800,75
1637894700,101
1637895600,89
1637896500,85
1637897400,59
1637898300,87
1637899200,68
1637900100,71
1637901000,59
1637901900,79
1637902800,108
1637903700,104
1637904600,71
1637905500,73
1637906400,223
1637907300,176
1637908200,131
1637909100,133
1637910000,91
1637910900,87
1637911800,89
1637912700,61
1637913600,70
1637914500,81
1637915400,61
1637916300,66
1637917200,185
1637918100,102
1637919000,81
1637919900,96
1637920800,84
1637921700,71
1637922600,84
1637923500,73
1637924400,103
1637925300,95
1637926200,85
1637927100,150
1637928000,82
1637928900,84
1637929800,72
1637930700,73
1637931600,58
1637932500,73
1637933400,75
1637934300,62
1637935200,66
1637936100,97
1637937000,115
1637937900,75
1637938800,68
1637939700,160
1637940600,559
1637941500,214
1637942400,447
1637943300,220
1637944200,185
1637945100,258
1637946000,459
1637946900,133
1637947800,142
1637948700,129
1637949600,150
1637950500,135
1637951400,137
1637952300,148
1637953200,158
1637954100,151
1637955000,125
1637955900,128
1637956800,145
1637957700,134
1637958600,151
1637959500,173
1637960400,145
1637961300,126
1637962200,130
1637963100,145
1637964000,125
1637964900,104
1637965800,60
1637966700,92
1637967600,87
1637968500,85
1637969400,62
1637970300,87
1637971200,71
1637972100,75
1637973000,60
1637973900,87
1637974800,74
1637975700,91
1637976600,75
1637977500,87
1637978400,70
1637979300,73
1637980200,62
1637981100,73
1637982000,90
1637982900,78
1637983800,87
1637984700,68
1637985600,71
1637986500,85
1637987400,70
1637988300,72
1637989200,72
1637990100,93
1637991000,107
1637991900,101
1637992800,71
1637993700,63
1637994600,84
1637995500,67
1637996400,73
1637997300,58
1637998200,69
1637999100,103
1638000000,83
1638000900,67
1638001800,66
1638002700,87
1638003600,77
1638004500,78
1638005400,65
1638006300,82
1638007200,92
1638008100,113
1638009000,460
1638009900,310
1638010800,139
1638011700,93
1638012600,57
1638013500,149
1638014400,95
1638015300,87
1638016200,62
1638017100,64
1638018000,86
1638018900,62
1638019800,68
1638020700,62
1638021600,94
1638022500,87
1638023400,90
1638024300,78
1638025200,112
1638026100,109
1638027000,189
1638027900,179
1638028800,180
1638029700,173
1638030600,191
1638031500,154
1638032400,161
1638033300,182
1638034200,199
1638035100,136
1638036000,158
1638036900,182
1638037800,224
1638038700,266
1638039600,170
1638040500,162
1638041400,135
1638042300,140
1638043200,127
1638044100,151
1638045000,124
1638045900,147
1638046800,141
1638047700,150
1638048600,119
1638049500,115
1638050400,136
1638051300,138
1638052200,133
1638053100,146
1638054000,159
1638054900,93
1638055800,86
1638056700,76
1638057600,84
1638058500,86
1638059400,69
1638060300,71
1638061200,71
1638062100,88
1638063000,82
1638063900,91
1638064800,71
1638065700,86
1638066600,64
1638067500,74
1638068400,79
1638069300,78
1638070200,71
1638071100,73
1638072000,101
1638072900,79
1638073800,74
1638074700,66
1638075600,93
1638076500,91
1638077400,85
1638078300,69
1638079200,99
1638080100,97
1638081000,86
1638081900,54
1638082800,101
1638083700,120
1638084600,207
1638085500,96
1638086400,218
1638087300,221
1638088200,133
1638089100,134
1638090000,123
1638090900,171
1638091800,69
1638092700,68
1638093600,86
1638094500,65
1638095400,74
1638096300,190
1638097200,527
1638098100,939
1638099000,590
1638099900,590
1638100800,1424
1638101700,758
1638102600,264
1638103500,141
1638104400,675
1638105300,120
1638106200,97
1638107100,86
1638108000,512
1638108900,310
1638109800,484
1638110700,165
1638111600,195
1638112500,1114
1638113400,360
1638114300,495
1638115200,330
1638116100,76
1638117000,89
1638117900,101
1638118800,111
1638119700,87
1638120600,92
1638121500,87
1638122400,107
1638123300,86
1638124200,98
1638125100,99
1638126000,186
1638126900,525
1638127800,624
1638128700,456
1638129600,830
1638130500,830
1638131400,545
1638132300,536
1638133200,480
1638134100,463
1638135000,471
1638135900,431
1638136800,411
1638137700,439
1638138600,140
1638139500,65
1638140400,67
1638141300,88
1638142200,85
1638143100,60
1638144000,62
1638144900,76
1638145800,75
1638146700,60
1638147600,90
1638148500,99
1638149400,86
1638150300,83
1638151200,86
1638152100,88
1638153000,84
1638153900,62
1638154800,75
1638155700,83
1638156600,85
1638157500,99
1638158400,71
1638159300,87
1638160200,60
1638161100,97
1638162000,91
1638162900,87
1638163800,76
1638164700,98
1638165600,116
1638166500,66
1638167400,68
1638168300,64
1638169200,90
1638170100,61
1638171000,72
1638171900,93
1638172800,318
1638173700,607
1638174600,181
1638175500,109
1638176400,86
1638177300,103
1638178200,146
1638179100,687
1638180000,96
1638180900,115
1638181800,98
1638182700,106
1638183600,87
1638184500,92
1638185400,64
1638186300,94
1638187200,641
1638188100,766
1638189000,127
1638189900,96
1638190800,88
1638191700,72
1638192600,69
1638193500,88
1638194400,156
1638195300,567
1638196200,273
1638197100,504
1638198000,188
1638198900,700
1638199800,902
1638200700,973
1638201600,891
1638202500,956
1638203400,1196
1638204300,961
1638205200,636
1638206100,641
1638207000,577
1638207900,545
1638208800,380
1638209700,151
1638210600,146
1638211500,139
1638212400,144
1638213300,161
1638214200,154
1638215100,129
1638216000,126
1638216900,147
1638217800,131
1638218700,135
1638219600,124
1638220500,149
1638221400,111
1638222300,99
1638223200,94
1638224100,96
1638225000,112
1638225900,63
1638226800,87
1638227700,75
1638228600,79
1638229500,79
1638230400,95
1638231300,78
1638232200,77
1638233100,60
1638234000,75
1638234900,70
1638235800,61
1638236700,67
1638237600,99
1638238500,75
1638239400,62
1638240300,74
1638241200,91
1638242100,77
1638243000,87
1638243900,89
1638244800,83
1638245700,87
1638246600,77
1638247500,85
1638248400,92
1638249300,81
1638250200,71
1638251100,78
1638252000,97
1638252900,76
1638253800,93
1638254700,74
1638255600,78
1638256500,60
1638257400,71
1638258300,74
1638259200,69
1638260100,68
1638261000,202
1638261900,106
1638262800,65
1638263700,69
1638264600,85
1638265500,90
1638266400,93
1638267300,105
1638268200,91
1638269100,87
1638270000,63
1638270900,69
1638271800,87
1638272700,125
1638273600,119
1638274500,159
1638275400,607
1638276300,127
1638277200,112
1638278100,67
1638279000,85
1638279900,67
1638280800,63
1638281700,61
1638282600,89
1638283500,159
1638284400,245
1638285300,183
1638286200,190
1638287100,166
1638288000,173
1638288900,154
1638289800,184
1638290700,178
1638291600,184
1638292500,178
1638293400,276
1638294300,181
1638295200,170
1638296100,194
1638297000,182
1638297900,166
1638298800,130
