timestamp,power
1629343800,47
1629344700,25
1629345600,11
1629346500,64
1629347400,136
1629348300,163
1629349200,52
1629350100,41
1629351000,134
1629351900,25
1629352800,180
1629353700,87
1629354600,430
1629355500,88
1629356400,50
1629357300,70
1629358200,57
1629359100,364
1629360000,222
1629360900,84
1629361800,460
1629362700,359
1629363600,324
1629364500,324
1629365400,719
1629366300,483
1629367200,497
1629368100,61
1629369000,45
1629369900,206
1629370800,332
1629371700,193
1629372600,581
1629373500,242
1629374400,219
1629375300,221
1629376200,220
1629377100,625
1629378000,235
1629378900,176
1629379800,178
1629380700,381
1629381600,287
1629382500,263
1629383400,474
1629384300,209
1629385200,99
1629386100,53
1629387000,74
1629387900,426
1629388800,385
1629389700,234
1629390600,59
1629391500,56
1629392400,37
1629393300,83
1629394200,110
1629395100,408
1629396000,163
1629396900,109
1629397800,96
1629398700,58
1629399600,397
1629400500,125
1629401400,28
1629402300,49
1629403200,36
1629404100,51
1629405000,33
1629405900,156
1629406800,44
1629407700,42
1629408600,71
1629409500,53
1629410400,55
1629411300,51
1629412200,31
1629413100,21
1629414000,32
1629414900,35
1629415800,19
1629416700,37
1629417600,94
1629418500,91
1629419400,29
1629420300,19
1629421200,51
1629422100,11
1629423000,33
1629423900,31
1629424800,32
1629425700,38
1629426600,11
1629427500,39
1629428400,29
1629429300,37
1629430200,32
1629431100,13
1629432000,51
1629432900,150
1629433800,148
1629434700,143
1629435600,28
1629436500,43
1629437400,45
1629438300,108
1629439200,37
1629440100,22
1629441000,47
1629441900,41
1629442800,41
1629443700,41
1629444600,34
1629445500,92
1629446400,64
1629447300,57
1629448200,73
1629449100,58
1629450000,73
1629450900,275
1629451800,631
1629452700,735
1629453600,320
1629454500,66
1629455400,60
1629456300,141
1629457200,206
1629458100,552
1629459000,241
1629459900,195
1629460800,167
1629461700,276
1629462600,448
1629463500,497
1629464400,189
1629465300,193
1629466200,204
1629467100,188
1629468000,241
1629468900,187
1629469800,212
1629470700,226
1629471600,144
1629472500,66
1629473400,181
1629474300,154
1629475200,188
1629476100,190
1629477000,164
1629477900,251
1629478800,192
1629479700,155
1629480600,66
1629481500,41
1629482400,43
1629483300,71
1629484200,62
1629485100,72
1629486000,50
1629486900,76
1629487800,47
1629488700,60
1629489600,55
1629490500,50
1629491400,63
1629492300,19
1629493200,56
1629494100,24
1629495000,29
1629495900,28
1629496800,31
1629497700,35
1629498600,13
1629499500,39
1629500400,32
1629501300,38
1629502200,21
1629503100,103
1629504000,81
1629504900,30
1629505800,19
1629506700,39
1629507600,25
1629508500,24
1629509400,28
1629510300,31
1629511200,41
1629512100,11
1629513000,37
1629513900,13
1629514800,32
1629515700,27
1629516600,17
1629517500,42
1629518400,25
1629519300,47
1629520200,18
1629521100,58
1629522000,141
1629522900,56
1629523800,44
1629524700,60
1629525600,48
1629526500,63
1629527400,14
1629528300,40
1629529200,25
1629530100,21
1629531000,26
1629531900,26
1629532800,46
1629533700,29
1629534600,36
1629535500,280
1629536400,523
1629537300,224
1629538200,299
1629539100,195
1629540000,63
1629540900,86
1629541800,334
1629542700,1260
1629543600,825
1629544500,253
1629545400,187
1629546300,356
1629547200,471
1629548100,172
1629549000,155
1629549900,173
1629550800,172
1629551700,159
1629552600,160
1629553500,179
1629554400,158
1629555300,192
1629556200,273
1629557100,242
1629558000,128
1629558900,50
1629559800,60
1629560700,46
1629561600,53
1629562500,49
1629563400,61
1629564300,48
1629565200,42
1629566100,62
1629567000,61
1629567900,45
1629568800,66
1629569700,69
1629570600,86
1629571500,48
1629572400,85
1629573300,75
1629574200,66
1629575100,149
1629576000,128
1629576900,105
1629577800,109
1629578700,94
1629579600,53
1629580500,24
1629581400,31
1629582300,36
1629583200,23
1629584100,30
1629585000,20
1629585900,40
1629586800,16
1629587700,32
1629588600,32
1629589500,29
1629590400,21
1629591300,30
1629592200,18
1629593100,30
1629594000,18
1629594900,34
1629595800,41
1629596700,28
1629597600,38
1629598500,9
1629599400,45
1629600300,24
1629601200,22
1629602100,35
1629603000,21
1629603900,37
1629604800,11
1629605700,37
1629606600,30
1629607500,14
1629608400,40
1629609300,203
1629610200,68
1629611100,49
1629612000,62
1629612900,60
1629613800,29
1629614700,20
1629615600,36
1629616500,23
1629617400,17
1629618300,31
1629619200,45
1629620100,155
1629621000,458
1629621900,283
1629622800,83
1629623700,234
1629624600,377
1629625500,101
1629626400,69
1629627300,42
1629628200,418
1629629100,175
1629630000,190
1629630900,217
1629631800,198
1629632700,582
1629633600,241
1629634500,172
1629635400,271
1629636300,388
1629637200,327
1629638100,322
1629639000,275
1629639900,186
1629640800,172
1629641700,205
1629642600,189
1629643500,182
1629644400,96
1629645300,51
1629646200,67
1629647100,65
1629648000,130
1629648900,49
1629649800,27
1629650700,35
1629651600,50
1629652500,37
1629653400,28
1629654300,76
1629655200,56
1629656100,68
1629657000,54
1629657900,75
1629658800,108
1629659700,105
1629660600,105
1629661500,114
1629662400,119
1629663300,163
1629664200,98
1629665100,45
1629666000,18
1629666900,30
1629667800,25
1629668700,39
1629669600,21
1629670500,25
1629671400,24
1629672300,24
1629673200,25
1629674100,26
1629675000,46
1629675900,29
1629676800,27
1629677700,24
1629678600,25
1629679500,47
1629680400,13
1629681300,24
1629682200,43
1629683100,35
1629684000,43
1629684900,24
1629685800,34
1629686700,31
1629687600,19
1629688500,35
1629689400,28
1629690300,21
1629691200,29
1629692100,29
1629693000,22
1629693900,31
1629694800,31
1629695700,27
1629696600,461
1629697500,56
1629698400,59
1629699300,51
1629700200,13
1629701100,43
1629702000,25
1629702900,14
1629703800,37
1629704700,304
1629705600,477
1629706500,249
1629707400,215
1629708300,221
1629709200,254
1629710100,645
1629711000,483
1629711900,175
1629712800,32
1629713700,27
1629714600,48
1629715500,170
1629716400,588
1629717300,205
1629718200,218
1629719100,202
1629720000,193
1629720900,624
1629721800,295
1629722700,208
1629723600,215
1629724500,224
1629725400,224
1629726300,184
1629727200,180
1629728100,204
1629729000,176
1629729900,188
1629730800,104
1629731700,36
1629732600,60
1629733500,40
1629734400,58
1629735300,62
1629736200,32
1629737100,71
1629738000,46
1629738900,47
1629739800,52
1629740700,27
1629741600,42
1629742500,57
1629743400,78
1629744300,72
1629745200,64
1629746100,64
1629747000,79
1629747900,164
1629748800,63
1629749700,65
1629750600,66
1629751500,67
1629752400,45
1629753300,70
1629754200,25
1629755100,43
1629756000,31
1629756900,22
1629757800,44
1629758700,10
1629759600,39
1629760500,37
1629761400,35
1629762300,22
1629763200,19
1629764100,43
1629765000,72
1629765900,93
1629766800,27
1629767700,33
1629768600,22
1629769500,23
1629770400,35
1629771300,24
1629772200,24
1629773100,25
1629774000,41
1629774900,16
1629775800,27
1629776700,27
1629777600,26
1629778500,25
1629779400,19
1629780300,47
1629781200,150
1629782100,31
1629783000,55
1629783900,51
1629784800,60
1629785700,273
1629786600,429
1629787500,42
1629788400,39
1629789300,56
1629790200,58
1629791100,33
1629792000,16
1629792900,24
1629793800,39
1629794700,15
1629795600,403
1629796500,440
1629797400,199
1629798300,556
1629799200,85
1629800100,93
1629801000,52
1629801900,199
1629802800,186
1629803700,187
1629804600,173
1629805500,143
1629806400,178
1629807300,193
1629808200,180
1629809100,195
1629810000,243
1629810900,361
1629811800,197
1629812700,174
1629813600,209
1629814500,172
1629815400,189
1629816300,190
1629817200,87
1629818100,105
1629819000,117
1629819900,59
1629820800,56
1629821700,32
1629822600,61
1629823500,46
1629824400,53
1629825300,50
1629826200,57
1629827100,117
1629828000,48
1629828900,60
1629829800,101
1629830700,87
1629831600,114
1629832500,101
1629833400,118
1629834300,110
1629835200,63
1629836100,64
1629837000,18
1629837900,26
1629838800,44
1629839700,15
1629840600,37
1629841500,18
1629842400,34
1629843300,30
1629844200,16
1629845100,48
1629846000,24
1629846900,21
1629847800,36
1629848700,31
1629849600,40
1629850500,24
1629851400,36
1629852300,38
1629853200,16
1629854100,29
1629855000,33
1629855900,21
1629856800,29
1629857700,26
1629858600,31
1629859500,26
1629860400,28
1629861300,64
1629862200,151
1629863100,25
1629864000,38
1629864900,53
1629865800,31
1629866700,25
1629867600,26
1629868500,30
1629869400,19
1629870300,11
1629871200,44
1629872100,15
1629873000,22
1629873900,30
1629874800,17
1629875700,35
1629876600,14
1629877500,23
1629878400,68
1629879300,93
1629880200,43
1629881100,28
1629882000,17
1629882900,37
1629883800,9
1629884700,33
1629885600,25
1629886500,16
1629887400,33
1629888300,126
1629889200,151
1629890100,162
1629891000,156
1629891900,163
1629892800,155
1629893700,152
1629894600,167
1629895500,159
1629896400,152
1629897300,160
1629898200,163
1629899100,154
1629900000,159
1629900900,156
1629901800,167
1629902700,156
1629903600,60
1629904500,36
1629905400,26
1629906300,18
1629907200,26
1629908100,11
1629909000,32
1629909900,20
1629910800,23
1629911700,42
1629912600,12
1629913500,35
1629914400,33
1629915300,14
1629916200,30
1629917100,15
1629918000,40
1629918900,18
1629919800,14
1629920700,46
1629921600,8
1629922500,30
1629923400,27
1629924300,50
1629925200,70
1629926100,34
1629927000,49
1629927900,27
1629928800,16
1629929700,41
1629930600,23
1629931500,27
1629932400,24
1629933300,25
1629934200,46
1629935100,9
1629936000,27
1629936900,121
1629937800,54
1629938700,38
1629939600,15
1629940500,35
1629941400,27
1629942300,17
1629943200,44
1629944100,19
1629945000,24
1629945900,28
1629946800,27
1629947700,32
1629948600,12
1629949500,24
1629950400,38
1629951300,18
1629952200,39
1629953100,164
1629954000,35
1629954900,33
1629955800,42
1629956700,69
1629957600,238
1629958500,247
1629959400,28
1629960300,25
1629961200,34
1629962100,8
1629963000,34
1629963900,30
1629964800,16
1629965700,32
1629966600,16
1629967500,40
1629968400,16
1629969300,18
1629970200,40
1629971100,55
1629972000,403
1629972900,124
1629973800,33
1629974700,127
1629975600,218
1629976500,563
1629977400,206
1629978300,190
1629979200,177
1629980100,216
1629981000,661
1629981900,244
1629982800,192
1629983700,171
1629984600,161
1629985500,208
1629986400,644
1629987300,430
1629988200,182
1629989100,187
1629990000,129
1629990900,1039
1629991800,110
1629992700,224
1629993600,137
1629994500,43
1629995400,52
1629996300,50
1629997200,34
1629998100,48
1629999000,43
1629999900,97
1630000800,84
1630001700,89
1630002600,93
1630003500,60
1630004400,81
1630005300,65
1630006200,86
1630007100,78
1630008000,50
1630008900,60
1630009800,25
1630010700,31
1630011600,19
1630012500,26
1630013400,43
1630014300,10
1630015200,32
1630016100,30
1630017000,22
1630017900,35
1630018800,13
1630019700,46
1630020600,16
1630021500,19
1630022400,45
1630023300,16
1630024200,33
1630025100,17
1630026000,37
1630026900,49
1630027800,12
1630028700,44
1630029600,32
1630030500,29
1630031400,42
1630032300,17
1630033200,36
1630034100,18
1630035000,22
1630035900,48
1630036800,13
1630037700,23
1630038600,24
1630039500,32
1630040400,28
1630041300,128
1630042200,86
1630043100,59
1630044000,98
1630044900,115
1630045800,41
1630046700,286
1630047600,71
1630048500,64
1630049400,48
1630050300,46
1630051200,41
1630052100,35
1630053000,300
1630053900,71
1630054800,41
1630055700,706
1630056600,421
1630057500,232
1630058400,49
1630059300,49
1630060200,44
1630061100,531
1630062000,218
1630062900,202
1630063800,191
1630064700,187
1630065600,595
1630066500,188
1630067400,159
1630068300,174
1630069200,159
1630070100,157
1630071000,181
1630071900,170
1630072800,183
1630073700,170
1630074600,179
1630075500,210
1630076400,115
1630077300,88
1630078200,47
1630079100,51
1630080000,53
1630080900,36
1630081800,71
1630082700,77
1630083600,89
1630084500,62
1630085400,42
1630086300,70
1630087200,50
1630088100,69
1630089000,88
1630089900,69
1630090800,96
1630091700,77
1630092600,80
1630093500,77
1630094400,127
1630095300,152
1630096200,44
1630097100,45
1630098000,37
1630098900,16
1630099800,32
1630100700,19
1630101600,48
1630102500,27
1630103400,17
1630104300,41
1630105200,16
1630106100,37
1630107000,21
1630107900,32
1630108800,33
1630109700,10
1630110600,46
1630111500,23
1630112400,22
1630113300,32
1630114200,22
1630115100,39
1630116000,17
1630116900,27
1630117800,42
1630118700,10
1630119600,36
1630120500,20
1630121400,26
1630122300,36
1630123200,18
1630124100,52
1630125000,14
1630125900,22
1630126800,87
1630127700,111
1630128600,57
1630129500,43
1630130400,43
1630131300,39
1630132200,11
1630133100,22
1630134000,33
1630134900,21
1630135800,25
1630136700,21
1630137600,31
1630138500,33
1630139400,24
1630140300,153
1630141200,33
1630142100,23
1630143000,139
1630143900,99
1630144800,49
1630145700,31
1630146600,49
1630147500,136
1630148400,181
1630149300,200
1630150200,182
1630151100,171
1630152000,177
1630152900,182
1630153800,268
1630154700,178
1630155600,163
1630156500,163
1630157400,164
1630158300,166
1630159200,146
1630160100,209
1630161000,195
1630161900,185
1630162800,84
1630163700,29
1630164600,58
1630165500,24
1630166400,43
1630167300,23
1630168200,18
1630169100,30
1630170000,21
1630170900,41
1630171800,18
1630172700,28
1630173600,30
1630174500,12
1630175400,31
1630176300,27
1630177200,30
1630178100,18
1630179000,19
1630179900,40
1630180800,11
1630181700,31
1630182600,27
1630183500,24
1630184400,25
1630185300,41
1630186200,76
1630187100,45
1630188000,34
1630188900,32
1630189800,23
1630190700,34
1630191600,19
1630192500,38
1630193400,27
1630194300,16
1630195200,32
1630196100,29
1630197000,32
1630197900,21
1630198800,24
1630199700,37
1630200600,13
1630201500,34
1630202400,31
1630203300,24
1630204200,28
1630205100,12
1630206000,61
1630206900,25
1630207800,16
1630208700,38
1630209600,21
1630210500,30
1630211400,19
1630212300,39
1630213200,132
1630214100,82
1630215000,137
1630215900,62
1630216800,55
1630217700,65
1630218600,22
1630219500,31
1630220400,39
1630221300,11
1630222200,59
1630223100,26
1630224000,11
1630224900,33
1630225800,85
1630226700,16
1630227600,27
1630228500,28
1630229400,446
1630230300,185
1630231200,29
1630232100,72
1630233000,125
1630233900,488
1630234800,202
1630235700,203
1630236600,202
1630237500,167
1630238400,637
1630239300,216
1630240200,147
1630241100,176
1630242000,253
1630242900,296
1630243800,187
1630244700,171
1630245600,413
1630246500,469
1630247400,400
1630248300,351
1630249200,112
1630250100,50
1630251000,34
1630251900,475
1630252800,221
1630253700,211
1630254600,221
1630255500,263
1630256400,283
1630257300,302
1630258200,270
1630259100,288
1630260000,268
1630260900,293
1630261800,315
1630262700,326
1630263600,312
1630264500,317
1630265400,151
1630266300,79
1630267200,71
1630268100,173
1630269000,49
1630269900,56
1630270800,68
1630271700,52
1630272600,45
1630273500,25
1630274400,21
1630275300,42
1630276200,21
1630277100,20
1630278000,42
1630278900,21
1630279800,27
1630280700,26
1630281600,27
1630282500,30
1630283400,21
1630284300,30
1630285200,32
1630286100,21
1630287000,26
1630287900,37
1630288800,14
1630289700,29
1630290600,23
1630291500,19
1630292400,34
1630293300,14
1630294200,26
1630295100,50
1630296000,11
1630296900,27
1630297800,27
1630298700,69
1630299600,100
1630300500,35
1630301400,399
1630302300,101
1630303200,52
1630304100,36
1630305000,46
1630305900,14
1630306800,177
1630307700,22
1630308600,23
1630309500,37
1630310400,30
1630311300,38
1630312200,76
1630313100,109
1630314000,210
1630314900,387
1630315800,746
1630316700,243
1630317600,18
1630318500,40
1630319400,73
1630320300,418
1630321200,293
1630322100,177
1630323000,193
1630323900,166
1630324800,463
1630325700,356
1630326600,158
1630327500,163
1630328400,167
1630329300,168
1630330200,152
1630331100,169
1630332000,170
1630332900,161
1630333800,162
1630334700,166
1630335600,76
1630336500,20
1630337400,22
1630338300,35
1630339200,20
1630340100,29
1630341000,16
1630341900,41
1630342800,29
1630343700,57
1630344600,46
1630345500,100
1630346400,125
1630347300,72
1630348200,90
1630349100,105
1630350000,70
1630350900,68
1630351800,61
1630352700,59
1630353600,45
1630354500,66
1630355400,26
1630356300,35
1630357200,12
1630358100,40
1630359000,21
1630359900,23
1630360800,30
1630361700,28
1630362600,36
1630363500,12
1630364400,31
1630365300,30
1630366200,21
1630367100,28
1630368000,30
1630368900,40
1630369800,37
1630370700,32
1630371600,38
1630372500,38
1630373400,10
1630374300,38
1630375200,22
1630376100,41
1630377000,21
1630377900,22
1630378800,38
1630379700,21
1630380600,18
1630381500,31
1630382400,30
1630383300,7
1630384200,42
1630385100,68
1630386000,277
1630386900,509
1630387800,125
1630388700,41
1630389600,68
1630390500,715
1630391400,623
1630392300,110
1630393200,69
1630394100,54
1630395000,56
1630395900,44
1630396800,105
1630397700,20
1630398600,22
1630399500,39
1630400400,10
1630401300,222
1630402200,144
1630403100,150
1630404000,123
1630404900,122
1630405800,21
1630406700,132
1630407600,178
1630408500,181
1630409400,191
1630410300,147
1630411200,164
1630412100,168
1630413000,163
1630413900,187
1630414800,179
1630415700,199
1630416600,168
1630417500,165
1630418400,176
1630419300,199
1630420200,153
1630421100,163
1630422000,124
1630422900,82
1630423800,101
1630424700,31
1630425600,60
1630426500,52
1630427400,40
1630428300,99
1630429200,87
1630430100,46
1630431000,54
1630431900,63
1630432800,57
1630433700,113
1630434600,97
1630435500,178
1630436400,109
1630437300,86
1630438200,113
1630439100,63
1630440000,24
1630440900,36
1630441800,20
1630442700,33
1630443600,24
1630444500,21
1630445400,29
1630446300,36
1630447200,13
1630448100,32
1630449000,36
1630449900,14
1630450800,38
1630451700,14
1630452600,34
1630453500,26
1630454400,21
1630455300,28
1630456200,36
1630457100,20
1630458000,22
1630458900,127
1630459800,43
1630460700,33
1630461600,17
1630462500,32
1630463400,27
1630464300,20
1630465200,19
1630466100,39
1630467000,24
1630467900,8
1630468800,44
1630469700,20
1630470600,30
1630471500,28
1630472400,22
1630473300,147
1630474200,89
1630475100,38
1630476000,63
1630476900,58
1630477800,28
1630478700,106
1630479600,161
1630480500,95
1630481400,23
1630482300,35
1630483200,266
1630484100,382
1630485000,22
1630485900,56
1630486800,46
1630487700,17
1630488600,636
1630489500,515
1630490400,196
1630491300,109
1630492200,31
1630493100,119
1630494000,193
1630494900,427
1630495800,342
1630496700,199
1630497600,168
1630498500,190
1630499400,343
1630500300,474
1630501200,162
1630502100,183
1630503000,197
1630503900,272
1630504800,294
1630505700,147
1630506600,189
1630507500,280
1630508400,205
1630509300,178
1630510200,411
1630511100,387
1630512000,62
1630512900,84
1630513800,287
1630514700,67
1630515600,90
1630516500,134
1630517400,95
1630518300,94
1630519200,87
1630520100,86
1630521000,71
1630521900,87
1630522800,74
1630523700,99
1630524600,70
1630525500,85
1630526400,90
1630527300,88
1630528200,87
1630529100,72
1630530000,85
1630530900,36
1630531800,44
1630532700,22
1630533600,43
1630534500,19
1630535400,25
1630536300,36
1630537200,23
1630538100,37
1630539000,11
1630539900,47
1630540800,16
1630541700,32
1630542600,23
1630543500,30
1630544400,38
1630545300,11
1630546200,39
1630547100,11
1630548000,30
1630548900,20
1630549800,35
1630550700,45
1630551600,22
1630552500,38
1630553400,12
1630554300,47
1630555200,30
1630556100,31
1630557000,47
1630557900,31
1630558800,31
1630559700,18
1630560600,167
1630561500,59
1630562400,58
1630563300,144
1630564200,59
1630565100,24
1630566000,31
1630566900,87
1630567800,32
1630568700,21
1630569600,20
1630570500,32
1630571400,31
1630572300,13
1630573200,227
1630574100,107
1630575000,146
1630575900,515
1630576800,119
1630577700,37
1630578600,72
1630579500,531
1630580400,215
1630581300,205
1630582200,434
1630583100,421
1630584000,499
1630584900,320
1630585800,163
1630586700,173
1630587600,183
1630588500,186
1630589400,236
1630590300,197
1630591200,187
1630592100,178
1630593000,162
1630593900,207
1630594800,444
1630595700,125
1630596600,92
1630597500,76
1630598400,51
1630599300,89
1630600200,72
1630601100,52
1630602000,111
1630602900,90
1630603800,81
1630604700,57
1630605600,58
1630606500,73
1630607400,83
1630608300,63
1630609200,86
1630610100,110
1630611000,81
1630611900,83
1630612800,77
1630613700,131
1630614600,127
1630615500,61
1630616400,28
1630617300,44
1630618200,29
1630619100,25
1630620000,53
1630620900,19
1630621800,37
1630622700,33
1630623600,42
1630624500,23
1630625400,44
1630626300,16
1630627200,42
1630628100,46
1630629000,35
1630629900,48
1630630800,35
1630631700,37
1630632600,37
1630633500,48
1630634400,16
1630635300,33
1630636200,45
1630637100,24
1630638000,28
1630638900,32
1630639800,52
1630640700,10
1630641600,34
1630642500,36
1630643400,29
1630644300,24
1630645200,27
1630646100,168
1630647000,54
1630647900,62
1630648800,75
1630649700,58
1630650600,17
1630651500,28
1630652400,47
1630653300,18
1630654200,73
1630655100,73
1630656000,71
1630656900,45
1630657800,97
1630658700,95
1630659600,39
1630660500,511
1630661400,368
1630662300,311
1630663200,46
1630664100,82
1630665000,53
1630665900,123
1630666800,222
1630667700,276
1630668600,182
1630669500,178
1630670400,147
1630671300,179
1630672200,167
1630673100,149
1630674000,176
1630674900,163
1630675800,166
1630676700,162
1630677600,157
1630678500,180
1630679400,163
1630680300,197
1630681200,109
1630682100,54
1630683000,53
1630683900,63
1630684800,47
1630685700,56
1630686600,109
1630687500,91
1630688400,97
1630689300,62
1630690200,87
1630691100,69
1630692000,67
1630692900,121
1630693800,113
1630694700,99
1630695600,121
1630696500,109
1630697400,117
1630698300,105
1630699200,107
1630700100,129
1630701000,60
1630701900,40
1630702800,30
1630703700,28
1630704600,46
1630705500,23
1630706400,34
1630707300,39
1630708200,26
1630709100,34
1630710000,20
1630710900,42
1630711800,25
1630712700,20
1630713600,43
1630714500,23
1630715400,28
1630716300,24
1630717200,35
1630718100,37
1630719000,13
1630719900,38
1630720800,28
1630721700,26
1630722600,33
1630723500,23
1630724400,40
1630725300,10
1630726200,36
1630727100,37
1630728000,33
1630728900,107
1630729800,64
1630730700,49
1630731600,85
1630732500,107
1630733400,62
1630734300,67
1630735200,41
1630736100,37
1630737000,24
1630737900,32
1630738800,18
1630739700,124
1630740600,105
1630741500,31
1630742400,37
1630743300,60
1630744200,45
1630745100,13
1630746000,61
1630746900,238
1630747800,268
1630748700,338
1630749600,38
1630750500,38
1630751400,203
1630752300,582
1630753200,224
1630754100,188
1630755000,226
1630755900,190
1630756800,661
1630757700,158
1630758600,161
1630759500,171
1630760400,177
1630761300,180
1630762200,217
1630763100,161
1630764000,162
1630764900,149
1630765800,168
1630766700,163
1630767600,62
1630768500,32
1630769400,18
1630770300,79
1630771200,95
1630772100,36
1630773000,75
1630773900,77
1630774800,57
1630775700,45
1630776600,119
1630777500,91
1630778400,79
1630779300,69
1630780200,74
1630781100,84
1630782000,61
1630782900,100
1630783800,71
1630784700,76
1630785600,75
1630786500,160
1630787400,97
1630788300,59
1630789200,62
1630790100,72
1630791000,54
1630791900,65
1630792800,25
1630793700,33
1630794600,36
1630795500,16
1630796400,32
1630797300,27
1630798200,25
1630799100,25
1630800000,24
1630800900,28
1630801800,29
1630802700,21
1630803600,27
1630804500,34
1630805400,10
1630806300,36
1630807200,29
1630808100,17
1630809000,38
1630809900,12
1630810800,38
1630811700,20
1630812600,21
1630813500,30
1630814400,31
1630815300,19
1630816200,22
1630817100,33
1630818000,14
1630818900,191
1630819800,48
1630820700,63
1630821600,60
1630822500,62
1630823400,61
1630824300,60
1630825200,22
1630826100,19
1630827000,54
1630827900,93
1630828800,59
1630829700,65
1630830600,49
1630831500,44
1630832400,59
1630833300,123
1630834200,452
1630835100,294
1630836000,134
1630836900,79
1630837800,76
1630838700,152
1630839600,229
1630840500,213
1630841400,222
1630842300,219
1630843200,204
1630844100,192
1630845000,201
1630845900,192
1630846800,182
1630847700,226
1630848600,183
1630849500,206
1630850400,221
1630851300,192
1630852200,187
1630853100,193
1630854000,125
1630854900,102
1630855800,126
1630856700,111
1630857600,128
1630858500,70
1630859400,80
1630860300,92
1630861200,70
1630862100,76
1630863000,90
1630863900,92
1630864800,73
1630865700,119
1630866600,83
1630867500,65
1630868400,81
1630869300,77
1630870200,79
1630871100,89
1630872000,51
1630872900,63
1630873800,65
1630874700,69
1630875600,63
1630876500,112
1630877400,83
1630878300,63
1630879200,35
1630880100,51
1630881000,19
1630881900,26
1630882800,25
1630883700,33
1630884600,30
1630885500,21
1630886400,25
1630887300,36
1630888200,24
1630889100,10
1630890000,49
1630890900,16
1630891800,25
1630892700,32
1630893600,27
1630894500,30
1630895400,19
1630896300,28
1630897200,31
1630898100,26
1630899000,10
1630899900,50
1630900800,12
1630901700,22
1630902600,40
1630903500,28
1630904400,26
1630905300,38
1630906200,321
1630907100,191
1630908000,56
1630908900,33
1630909800,70
1630910700,231
1630911600,114
1630912500,347
1630913400,598
1630914300,110
1630915200,389
1630916100,124
1630917000,96
1630917900,235
1630918800,600
1630919700,464
1630920600,405
1630921500,74
1630922400,32
1630923300,150
1630924200,1417
1630925100,849
1630926000,291
1630926900,226
1630927800,203
1630928700,404
1630929600,430
1630930500,170
1630931400,170
1630932300,162
1630933200,177
1630934100,198
1630935000,190
1630935900,188
1630936800,207
1630937700,174
1630938600,186
1630939500,198
1630940400,70
1630941300,21
1630942200,30
1630943100,17
1630944000,18
1630944900,28
1630945800,19
1630946700,31
1630947600,62
1630948500,84
1630949400,95
1630950300,104
1630951200,93
1630952100,102
1630953000,94
1630953900,101
1630954800,73
1630955700,54
1630956600,73
1630957500,76
1630958400,56
1630959300,65
1630960200,63
1630961100,21
1630962000,28
1630962900,49
1630963800,19
1630964700,16
1630965600,40
1630966500,26
1630967400,20
1630968300,48
1630969200,30
1630970100,37
1630971000,40
1630971900,12
1630972800,29
1630973700,41
1630974600,10
1630975500,21
1630976400,47
1630977300,14
1630978200,23
1630979100,30
1630980000,31
1630980900,13
1630981800,35
1630982700,24
1630983600,23
1630984500,92
1630985400,68
1630986300,32
1630987200,31
1630988100,23
1630989000,12
1630989900,50
1630990800,15
1630991700,16
1630992600,182
1630993500,49
1630994400,49
1630995300,55
1630996200,34
1630997100,15
1630998000,34
1630998900,29
1630999800,50
1631000700,25
1631001600,18
1631002500,14
1631003400,44
1631004300,18
1631005200,17
1631006100,61
1631007000,450
1631007900,207
1631008800,81
1631009700,81
1631010600,27
1631011500,148
1631012400,170
1631013300,202
1631014200,171
1631015100,142
1631016000,165
1631016900,157
1631017800,151
1631018700,152
1631019600,162
1631020500,177
1631021400,186
1631022300,182
1631023200,170
1631024100,190
1631025000,167
1631025900,164
1631026800,88
1631027700,33
1631028600,23
1631029500,31
1631030400,39
1631031300,42
1631032200,149
1631033100,77
1631034000,54
1631034900,58
1631035800,39
1631036700,54
1631037600,75
1631038500,67
1631039400,64
1631040300,96
1631041200,69
1631042100,76
1631043000,81
1631043900,77
1631044800,80
1631045700,149
1631046600,78
1631047500,73
1631048400,52
1631049300,14
1631050200,49
1631051100,29
1631052000,17
1631052900,31
1631053800,28
1631054700,25
1631055600,23
1631056500,25
1631057400,23
1631058300,35
1631059200,14
1631060100,24
1631061000,41
1631061900,19
1631062800,19
1631063700,32
1631064600,31
1631065500,11
1631066400,49
1631067300,30
1631068200,37
1631069100,27
1631070000,23
1631070900,24
1631071800,38
1631072700,18
1631073600,15
1631074500,46
1631075400,14
1631076300,20
1631077200,26
1631078100,73
1631079000,119
1631079900,62
1631080800,51
1631081700,50
1631082600,27
1631083500,347
1631084400,320
1631085300,46
1631086200,34
1631087100,26
1631088000,44
1631088900,148
1631089800,178
1631090700,91
1631091600,290
1631092500,834
1631093400,469
1631094300,213
1631095200,42
1631096100,39
1631097000,63
1631097900,407
1631098800,363
1631099700,204
1631100600,185
1631101500,189
1631102400,271
1631103300,570
1631104200,165
1631105100,176
1631106000,190
1631106900,291
1631107800,200
1631108700,165
1631109600,191
1631110500,196
1631111400,186
1631112300,183
1631113200,73
1631114100,40
1631115000,47
1631115900,47
1631116800,73
1631117700,110
1631118600,78
1631119500,49
1631120400,70
1631121300,65
1631122200,91
1631123100,99
1631124000,92
1631124900,48
1631125800,62
1631126700,215
1631127600,118
1631128500,65
1631129400,45
1631130300,52
1631131200,58
1631132100,45
1631133000,49
1631133900,66
1631134800,34
1631135700,48
1631136600,40
1631137500,19
1631138400,27
1631139300,30
1631140200,83
1631141100,93
