timestamp,power
1605366000,227
1605366900,121
1605367800,144
1605368700,267
1605369600,324
1605370500,521
1605371400,754
1605372300,235
1605373200,161
1605374100,150
1605375000,156
1605375900,133
1605376800,170
1605377700,61
1605378600,52
1605379500,52
1605380400,64
1605381300,49
1605382200,78
1605383100,79
1605384000,82
1605384900,47
1605385800,48
1605386700,47
1605387600,61
1605388500,48
1605389400,82
1605390300,78
1605391200,77
1605392100,110
1605393000,286
1605393900,101
1605394800,163
1605395700,144
1605396600,81
1605397500,27
1605398400,32
1605399300,22
1605400200,35
1605401100,61
1605402000,57
1605402900,27
1605403800,22
1605404700,29
1605405600,28
1605406500,33
1605407400,54
1605408300,59
1605409200,30
1605410100,20
1605411000,21
1605411900,32
1605412800,22
1605413700,52
1605414600,50
1605415500,51
1605416400,21
1605417300,21
1605418200,21
1605419100,35
1605420000,26
1605420900,55
1605421800,50
1605422700,42
1605423600,21
1605424500,40
1605425400,97
1605426300,115
1605427200,34
1605428100,195
1605429000,128
1605429900,152
1605430800,46
1605431700,78
1605432600,56
1605433500,112
1605434400,130
1605435300,96
1605436200,67
1605437100,243
1605438000,229
1605438900,36
1605439800,155
1605440700,63
1605441600,40
1605442500,114
1605443400,27
1605444300,38
1605445200,53
1605446100,51
1605447000,72
1605447900,40
1605448800,28
1605449700,470
1605450600,328
1605451500,79
1605452400,102
1605453300,21
1605454200,33
1605455100,35
1605456000,22
1605456900,38
1605457800,208
1605458700,378
1605459600,278
1605460500,190
1605461400,233
1605462300,841
1605463200,309
1605464100,166
1605465000,143
1605465900,129
1605466800,148
1605467700,165
1605468600,86
1605469500,75
1605470400,102
1605471300,138
1605472200,174
1605473100,278
1605474000,237
1605474900,113
1605475800,134
1605476700,95
1605477600,86
1605478500,64
1605479400,81
1605480300,57
1605481200,56
1605482100,56
1605483000,93
1605483900,71
1605484800,47
1605485700,23
1605486600,36
1605487500,22
1605488400,23
1605489300,22
1605490200,64
1605491100,52
1605492000,42
1605492900,23
1605493800,36
1605494700,22
1605495600,22
1605496500,24
1605497400,58
1605498300,53
1605499200,47
1605500100,24
1605501000,33
1605501900,23
1605502800,22
1605503700,24
1605504600,253
1605505500,167
1605506400,157
1605507300,31
1605508200,40
1605509100,195
1605510000,149
1605510900,153
1605511800,138
1605512700,72
1605513600,63
1605514500,48
1605515400,44
1605516300,41
1605517200,41
1605518100,53
1605519000,68
1605519900,54
1605520800,43
1605521700,35
1605522600,22
1605523500,81
1605524400,26
1605525300,33
1605526200,51
1605527100,52
1605528000,82
1605528900,156
1605529800,60
1605530700,21
1605531600,77
1605532500,69
1605533400,102
1605534300,136
1605535200,136
1605536100,101
1605537000,107
1605537900,113
1605538800,169
1605539700,131
1605540600,166
1605541500,129
1605542400,116
1605543300,104
1605544200,122
1605545100,81
1605546000,90
1605546900,101
1605547800,143
1605548700,176
1605549600,325
1605550500,899
1605551400,222
1605552300,125
1605553200,156
1605554100,498
1605555000,705
1605555900,304
1605556800,828
1605557700,348
1605558600,111
1605559500,194
1605560400,160
1605561300,50
1605562200,21
1605563100,32
1605564000,25
1605564900,35
1605565800,53
1605566700,64
1605567600,26
1605568500,21
1605569400,21
1605570300,36
1605571200,31
1605572100,54
1605573000,51
1605573900,39
1605574800,22
1605575700,21
1605576600,22
1605577500,35
1605578400,56
1605579300,50
1605580200,33
1605581100,34
1605582000,20
1605582900,22
1605583800,22
1605584700,55
1605585600,52
1605586500,45
1605587400,24
1605588300,30
1605589200,22
1605590100,21
1605591000,44
1605591900,251
1605592800,126
1605593700,163
1605594600,34
1605595500,21
1605596400,71
1605597300,74
1605598200,116
1605599100,131
1605600000,141
1605600900,67
1605601800,52
1605602700,52
1605603600,95
1605604500,101
1605605400,90
1605606300,74
1605607200,48
1605608100,55
1605609000,26
1605609900,21
1605610800,30
1605611700,67
1605612600,49
1605613500,28
1605614400,21
1605615300,252
1605616200,490
1605617100,576
1605618000,96
1605618900,106
1605619800,59
1605620700,41
1605621600,98
1605622500,60
1605623400,47
1605624300,75
1605625200,91
1605626100,66
1605627000,115
1605627900,200
1605628800,185
1605629700,181
1605630600,199
1605631500,192
1605632400,176
1605633300,181
1605634200,209
1605635100,993
1605636000,254
1605636900,177
1605637800,149
1605638700,95
1605639600,60
1605640500,105
1605641400,165
1605642300,149
1605643200,165
1605644100,52
1605645000,58
1605645900,124
1605646800,139
1605647700,111
1605648600,111
1605649500,96
1605650400,34
1605651300,21
1605652200,21
1605653100,39
1605654000,80
1605654900,56
1605655800,27
1605656700,26
1605657600,30
1605658500,22
1605659400,51
1605660300,57
1605661200,46
1605662100,22
1605663000,20
1605663900,29
1605664800,40
1605665700,53
1605666600,49
1605667500,32
1605668400,26
1605669300,21
1605670200,21
1605671100,56
1605672000,56
1605672900,39
1605673800,21
1605674700,30
1605675600,24
1605676500,22
1605677400,52
1605678300,63
1605679200,36
1605680100,21
1605681000,20
1605681900,33
1605682800,109
1605683700,178
1605684600,125
1605685500,46
1605686400,23
1605687300,21
1605688200,21
1605689100,47
1605690000,119
1605690900,50
1605691800,22
1605692700,165
1605693600,36
1605694500,35
1605695400,54
1605696300,118
1605697200,29
1605698100,23
1605699000,78
1605699900,35
1605700800,48
1605701700,51
1605702600,62
1605703500,37
1605704400,21
1605705300,21
1605706200,34
1605707100,67
1605708000,49
1605708900,239
1605709800,388
1605710700,247
1605711600,372
1605712500,460
1605713400,298
1605714300,276
1605715200,380
1605716100,272
1605717000,263
1605717900,475
1605718800,641
1605719700,694
1605720600,439
1605721500,372
1605722400,264
1605723300,235
1605724200,198
1605725100,188
1605726000,184
1605726900,162
1605727800,187
1605728700,175
1605729600,164
1605730500,202
1605731400,215
1605732300,152
1605733200,156
1605734100,119
1605735000,100
1605735900,76
1605736800,56
1605737700,56
1605738600,69
1605739500,94
1605740400,52
1605741300,51
1605742200,40
1605743100,22
1605744000,21
1605744900,22
1605745800,67
1605746700,52
1605747600,45
1605748500,21
1605749400,33
1605750300,22
1605751200,27
1605752100,55
1605753000,64
1605753900,37
1605754800,20
1605755700,21
1605756600,35
1605757500,32
1605758400,54
1605759300,50
1605760200,44
1605761100,20
1605762000,21
1605762900,22
1605763800,239
1605764700,249
1605765600,174
1605766500,144
1605767400,146
1605768300,61
1605769200,29
1605770100,50
1605771000,162
1605771900,131
1605772800,103
1605773700,26
1605774600,49
1605775500,23
1605776400,41
1605777300,59
1605778200,58
1605779100,22
1605780000,21
1605780900,81
1605781800,64
1605782700,53
1605783600,51
1605784500,48
1605785400,28
1605786300,22
1605787200,21
1605788100,32
1605789000,62
1605789900,50
1605790800,35
1605791700,28
1605792600,26
1605793500,22
1605794400,45
1605795300,89
1605796200,55
1605797100,35
1605798000,21
1605798900,30
1605799800,54
1605800700,90
1605801600,51
1605802500,54
1605803400,26
1605804300,63
1605805200,67
1605806100,82
1605807000,172
1605807900,61
1605808800,37
1605809700,32
1605810600,251
1605811500,62
1605812400,135
1605813300,212
1605814200,151
1605815100,133
1605816000,123
1605816900,127
1605817800,85
1605818700,89
1605819600,158
1605820500,149
1605821400,131
1605822300,114
1605823200,79
1605824100,87
1605825000,90
1605825900,85
1605826800,58
1605827700,35
1605828600,24
1605829500,25
1605830400,57
1605831300,65
1605832200,36
1605833100,22
1605834000,24
1605834900,36
1605835800,41
1605836700,52
1605837600,47
1605838500,35
1605839400,22
1605840300,20
1605841200,21
1605842100,65
1605843000,51
1605843900,36
1605844800,20
1605845700,35
1605846600,21
1605847500,23
1605848400,59
1605849300,70
1605850200,177
1605851100,186
1605852000,114
1605852900,78
1605853800,58
1605854700,97
1605855600,66
1605856500,36
1605857400,21
1605858300,21
1605859200,138
1605860100,109
1605861000,101
1605861900,67
1605862800,68
1605863700,83
1605864600,75
1605865500,100
1605866400,96
1605867300,97
1605868200,67
1605869100,66
1605870000,457
1605870900,241
1605871800,265
1605872700,631
1605873600,130
1605874500,637
1605875400,237
1605876300,45
1605877200,74
1605878100,84
1605879000,58
1605879900,47
1605880800,75
1605881700,160
1605882600,53
1605883500,94
1605884400,68
1605885300,68
1605886200,344
1605887100,353
1605888000,378
1605888900,345
1605889800,963
1605890700,757
1605891600,727
1605892500,725
1605893400,564
1605894300,165
1605895200,163
1605896100,241
1605897000,183
1605897900,164
1605898800,150
1605899700,158
1605900600,193
1605901500,153
1605902400,104
1605903300,126
1605904200,144
1605905100,167
1605906000,120
1605906900,114
1605907800,86
1605908700,142
1605909600,193
1605910500,213
1605911400,137
1605912300,76
1605913200,109
1605914100,80
1605915000,69
1605915900,96
1605916800,92
1605917700,84
1605918600,63
1605919500,64
1605920400,62
1605921300,96
1605922200,93
1605923100,87
1605924000,63
1605924900,77
1605925800,47
1605926700,22
1605927600,37
1605928500,68
1605929400,48
1605930300,21
1605931200,21
1605932100,32
1605933000,24
1605933900,32
1605934800,55
1605935700,57
1605936600,27
1605937500,22
1605938400,21
1605939300,26
1605940200,32
1605941100,56
1605942000,50
1605942900,30
1605943800,32
1605944700,28
1605945600,63
1605946500,128
1605947400,185
1605948300,98
1605949200,177
1605950100,76
1605951000,89
1605951900,653
1605952800,206
1605953700,450
1605954600,560
1605955500,83
1605956400,63
1605957300,57
1605958200,54
1605959100,40
1605960000,71
1605960900,69
1605961800,72
1605962700,49
1605963600,39
1605964500,40
1605965400,69
1605966300,281
1605967200,218
1605968100,67
1605969000,119
1605969900,60
1605970800,238
1605971700,279
1605972600,258
1605973500,87
1605974400,66
1605975300,31
1605976200,26
1605977100,102
1605978000,78
1605978900,248
1605979800,267
1605980700,245
1605981600,235
1605982500,533
1605983400,236
1605984300,110
1605985200,107
1605986100,87
1605987000,132
1605987900,139
1605988800,126
1605989700,155
1605990600,153
1605991500,156
1605992400,123
1605993300,125
1605994200,123
1605995100,137
1605996000,182
1605996900,115
1605997800,62
1605998700,40
1605999600,29
1606000500,21
1606001400,37
1606002300,42
1606003200,56
1606004100,51
1606005000,31
1606005900,31
1606006800,28
1606007700,21
1606008600,22
1606009500,56
1606010400,61
1606011300,41
1606012200,23
1606013100,24
1606014000,34
1606014900,23
1606015800,30
1606016700,56
1606017600,64
1606018500,29
1606019400,21
1606020300,23
1606021200,36
1606022100,23
1606023000,39
1606023900,54
1606024800,59
1606025700,24
1606026600,23
1606027500,21
1606028400,30
1606029300,30
1606030200,49
1606031100,78
1606032000,46
1606032900,145
1606033800,136
1606034700,137
1606035600,87
1606036500,87
1606037400,89
1606038300,189
1606039200,169
1606040100,78
1606041000,71
1606041900,277
1606042800,441
1606043700,265
1606044600,129
1606045500,77
1606046400,49
1606047300,81
1606048200,124
1606049100,124
1606050000,48
1606050900,62
1606051800,58
1606052700,42
1606053600,368
1606054500,155
1606055400,193
1606056300,253
1606057200,353
1606058100,327
1606059000,379
1606059900,261
1606060800,416
1606061700,634
1606062600,420
1606063500,589
1606064400,543
1606065300,456
1606066200,96
1606067100,130
1606068000,439
1606068900,544
1606069800,309
1606070700,915
1606071600,333
1606072500,130
1606073400,143
1606074300,142
1606075200,163
1606076100,110
1606077000,84
1606077900,62
1606078800,116
1606079700,129
1606080600,169
1606081500,65
1606082400,63
1606083300,38
1606084200,48
1606085100,36
1606086000,35
1606086900,54
1606087800,80
1606088700,63
1606089600,36
1606090500,34
1606091400,47
1606092300,34
1606093200,44
1606094100,71
1606095000,72
1606095900,43
1606096800,34
1606097700,45
1606098600,38
1606099500,35
1606100400,59
1606101300,77
1606102200,58
1606103100,35
1606104000,35
1606104900,47
1606105800,34
1606106700,21
1606107600,55
1606108500,77
1606109400,203
1606110300,259
1606111200,178
1606112100,114
1606113000,88
1606113900,117
1606114800,158
1606115700,88
1606116600,66
1606117500,144
1606118400,154
1606119300,60
1606120200,58
1606121100,75
1606122000,68
1606122900,50
1606123800,49
1606124700,49
1606125600,50
1606126500,52
1606127400,75
1606128300,80
1606129200,74
1606130100,48
1606131000,61
1606131900,45
1606132800,37
1606133700,214
1606134600,372
1606135500,182
1606136400,92
1606137300,59
1606138200,71
1606139100,58
1606140000,61
1606140900,95
1606141800,113
1606142700,141
1606143600,115
1606144500,114
1606145400,122
1606146300,157
1606147200,361
1606148100,112
1606149000,96
1606149900,160
1606150800,93
1606151700,75
1606152600,105
1606153500,124
1606154400,585
1606155300,399
1606156200,111
1606157100,112
1606158000,105
1606158900,107
1606159800,143
1606160700,137
1606161600,85
1606162500,149
1606163400,142
1606164300,160
1606165200,121
1606166100,186
1606167000,151
1606167900,80
1606168800,36
1606169700,37
1606170600,24
1606171500,36
1606172400,40
1606173300,53
1606174200,52
1606175100,36
1606176000,23
1606176900,22
1606177800,21
1606178700,35
1606179600,46
1606180500,52
1606181400,45
1606182300,31
1606183200,26
1606184100,22
1606185000,22
1606185900,30
1606186800,51
1606187700,52
1606188600,40
1606189500,28
1606190400,28
1606191300,20
1606192200,22
1606193100,23
1606194000,51
1606194900,53
1606195800,211
1606196700,180
1606197600,191
1606198500,20
1606199400,111
1606200300,53
1606201200,144
1606202100,101
1606203000,161
1606203900,97
1606204800,325
1606205700,181
1606206600,89
1606207500,50
1606208400,94
1606209300,79
1606210200,63
1606211100,49
1606212000,59
1606212900,51
1606213800,24
1606214700,30
1606215600,62
1606216500,58
1606217400,29
1606218300,20
1606219200,26
1606220100,31
1606221000,563
1606221900,130
1606222800,80
1606223700,90
1606224600,43
1606225500,41
1606226400,296
1606227300,74
1606228200,98
1606229100,161
1606230000,163
1606230900,147
1606231800,54
1606232700,40
1606233600,53
1606234500,144
1606235400,184
1606236300,94
1606237200,78
1606238100,682
1606239000,248
1606239900,145
1606240800,185
1606241700,171
1606242600,119
1606243500,127
1606244400,130
1606245300,179
1606246200,129
1606247100,150
1606248000,140
1606248900,148
1606249800,103
1606250700,138
1606251600,88
1606252500,59
1606253400,52
1606254300,51
1606255200,30
1606256100,36
1606257000,21
1606257900,21
1606258800,47
1606259700,66
1606260600,42
1606261500,22
1606262400,20
1606263300,34
1606264200,32
1606265100,52
1606266000,50
1606266900,40
1606267800,21
1606268700,21
1606269600,19
1606270500,63
1606271400,53
1606272300,37
1606273200,20
1606274100,30
1606275000,26
1606275900,35
1606276800,51
1606277700,57
1606278600,28
1606279500,22
1606280400,20
1606281300,26
1606282200,255
1606283100,351
1606284000,167
1606284900,28
1606285800,31
1606286700,21
1606287600,21
1606288500,54
1606289400,145
1606290300,176
1606291200,55
1606292100,49
1606293000,99
1606293900,77
1606294800,102
1606295700,97
1606296600,83
1606297500,67
1606298400,68
1606299300,69
1606300200,116
1606301100,97
1606302000,70
1606302900,44
1606303800,55
1606304700,41
1606305600,68
1606306500,59
1606307400,96
1606308300,24
1606309200,21
1606310100,21
1606311000,36
1606311900,59
1606312800,50
1606313700,32
1606314600,110
1606315500,98
1606316400,89
1606317300,122
1606318200,137
1606319100,276
1606320000,563
1606320900,427
1606321800,175
1606322700,194
1606323600,160
1606324500,157
1606325400,114
1606326300,55
1606327200,134
1606328100,123
1606329000,125
1606329900,85
1606330800,49
1606331700,22
1606332600,26
1606333500,170
1606334400,202
1606335300,200
1606336200,292
1606337100,271
1606338000,203
1606338900,186
1606339800,121
1606340700,80
1606341600,60
1606342500,42
1606343400,20
1606344300,24
1606345200,31
1606346100,34
1606347000,52
1606347900,47
1606348800,35
1606349700,20
1606350600,20
1606351500,22
1606352400,69
1606353300,48
1606354200,29
1606355100,20
1606356000,35
1606356900,19
1606357800,39
1606358700,51
1606359600,54
1606360500,24
1606361400,20
1606362300,19
1606363200,29
1606364100,59
1606365000,49
1606365900,29
1606366800,25
1606367700,29
1606368600,152
1606369500,124
1606370400,161
1606371300,121
1606372200,83
1606373100,83
1606374000,144
1606374900,199
1606375800,92
1606376700,148
1606377600,62
1606378500,54
1606379400,44
1606380300,33
1606381200,95
1606382100,100
1606383000,80
1606383900,85
1606384800,52
1606385700,80
1606386600,74
1606387500,104
1606388400,84
1606389300,59
1606390200,43
1606391100,23
1606392000,274
1606392900,356
1606393800,431
1606394700,52
1606395600,23
1606396500,80
1606397400,30
1606398300,31
1606399200,61
1606400100,51
1606401000,72
1606401900,56
1606402800,75
1606403700,63
1606404600,181
1606405500,141
1606406400,154
1606407300,67
1606408200,63
1606409100,180
1606410000,192
1606410900,163
1606411800,368
1606412700,226
1606413600,162
1606414500,86
1606415400,102
1606416300,114
1606417200,93
1606418100,77
1606419000,88
1606419900,79
1606420800,126
1606421700,174
1606422600,179
1606423500,439
1606424400,377
1606425300,116
1606426200,58
1606427100,64
1606428000,124
1606428900,45
1606429800,36
1606430700,21
1606431600,23
1606432500,36
1606433400,68
1606434300,49
1606435200,21
1606436100,23
1606437000,34
1606437900,29
1606438800,56
1606439700,51
1606440600,36
1606441500,26
1606442400,23
1606443300,22
1606444200,69
1606445100,59
1606446000,36
1606446900,20
1606447800,30
1606448700,27
1606449600,38
1606450500,52
1606451400,52
1606452300,29
1606453200,21
1606454100,20
1606455000,173
1606455900,316
1606456800,180
1606457700,117
1606458600,138
1606459500,80
1606460400,81
1606461300,118
1606462200,105
1606463100,64
1606464000,21
1606464900,21
1606465800,21
1606466700,36
1606467600,54
1606468500,50
1606469400,32
1606470300,36
1606471200,57
1606472100,41
1606473000,80
1606473900,114
1606474800,162
1606475700,84
1606476600,79
1606477500,58
1606478400,103
1606479300,78
1606480200,62
1606481100,198
1606482000,34
1606482900,527
1606483800,78
1606484700,42
1606485600,66
1606486500,62
1606487400,83
1606488300,76
1606489200,67
1606490100,100
1606491000,56
1606491900,105
1606492800,127
1606493700,104
1606494600,110
1606495500,186
1606496400,172
1606497300,190
1606498200,628
1606499100,510
1606500000,483
1606500900,101
1606501800,112
1606502700,173
1606503600,177
1606504500,210
1606505400,152
1606506300,131
1606507200,158
1606508100,134
1606509000,119
1606509900,97
1606510800,91
1606511700,65
1606512600,128
1606513500,116
1606514400,81
1606515300,37
1606516200,70
1606517100,51
1606518000,31
1606518900,24
1606519800,34
1606520700,21
1606521600,22
1606522500,55
1606523400,63
1606524300,36
1606525200,23
1606526100,26
1606527000,32
1606527900,20
1606528800,33
1606529700,60
1606530600,60
1606531500,24
1606532400,23
1606533300,27
1606534200,30
1606535100,22
1606536000,43
1606536900,58
1606537800,54
1606538700,22
1606539600,23
1606540500,28
1606541400,31
1606542300,22
1606543200,50
1606544100,60
1606545000,46
1606545900,22
1606546800,21
1606547700,60
1606548600,62
1606549500,102
1606550400,77
1606551300,172
1606552200,135
1606553100,41
1606554000,46
1606554900,58
1606555800,48
1606556700,90
1606557600,122
1606558500,98
1606559400,157
1606560300,46
1606561200,31
1606562100,26
1606563000,42
1606563900,103
1606564800,154
1606565700,104
1606566600,104
1606567500,61
1606568400,107
1606569300,173
1606570200,149
1606571100,177
1606572000,154
1606572900,150
1606573800,121
1606574700,62
1606575600,54
1606576500,53
1606577400,120
1606578300,146
1606579200,154
1606580100,362
1606581000,774
1606581900,404
1606582800,190
1606583700,135
1606584600,194
1606585500,142
1606586400,77
1606587300,59
1606588200,56
1606589100,45
1606590000,47
1606590900,48
1606591800,73
1606592700,77
1606593600,76
1606594500,62
1606595400,57
1606596300,46
1606597200,45
1606598100,48
1606599000,59
1606599900,83
1606600800,126
1606601700,120
1606602600,104
1606603500,148
1606604400,81
1606605300,22
1606606200,34
1606607100,40
1606608000,51
1606608900,49
1606609800,48
1606610700,21
1606611600,20
1606612500,21
1606613400,35
1606614300,21
1606615200,49
1606616100,51
1606617000,63
1606617900,24
1606618800,21
1606619700,21
1606620600,34
1606621500,22
1606622400,19
1606623300,56
1606624200,64
1606625100,48
1606626000,20
1606626900,20
1606627800,35
1606628700,20
1606629600,21
1606630500,22
1606631400,70
1606632300,51
1606633200,45
1606634100,20
1606635000,35
1606635900,23
1606636800,48
1606637700,98
1606638600,76
1606639500,223
1606640400,501
1606641300,100
1606642200,71
1606643100,23
1606644000,24
1606644900,21
1606645800,224
1606646700,303
1606647600,235
1606648500,48
1606649400,52
1606650300,44
1606651200,43
1606652100,42
1606653000,79
1606653900,60
1606654800,49
1606655700,29
1606656600,31
1606657500,536
1606658400,310
1606659300,144
1606660200,115
1606661100,151
1606662000,143
1606662900,129
1606663800,161
1606664700,148
1606665600,389
1606666500,370
1606667400,171
1606668300,68
1606669200,59
1606670100,41
1606671000,38
1606671900,39
1606672800,459
1606673700,380
1606674600,233
1606675500,282
1606676400,200
1606677300,145
1606678200,216
1606679100,628
1606680000,418
1606680900,202
1606681800,175
1606682700,140
1606683600,63
1606684500,87
1606685400,98
1606686300,30
1606687200,23
1606688100,36
1606689000,67
1606689900,52
1606690800,52
1606691700,36
1606692600,36
1606693500,26
1606694400,24
1606695300,39
1606696200,70
1606697100,53
1606698000,51
1606698900,27
1606699800,35
1606700700,23
1606701600,21
1606702500,47
1606703400,64
1606704300,48
1606705200,40
1606706100,21
1606707000,34
1606707900,22
1606708800,20
1606709700,55
1606710600,65
1606711500,50
1606712400,29
1606713300,23
1606714200,231
1606715100,279
1606716000,219
1606716900,125
1606717800,133
1606718700,93
1606719600,129
1606720500,119
1606721400,34
1606722300,41
1606723200,50
1606724100,53
1606725000,45
1606725900,20
1606726800,22
1606727700,29
1606728600,24
1606729500,52
1606730400,51
1606731300,89
1606732200,88
1606733100,83
1606734000,83
1606734900,93
1606735800,46
1606736700,68
1606737600,89
1606738500,244
1606739400,408
1606740300,38
1606741200,54
1606742100,132
1606743000,95
1606743900,207
1606744800,110
1606745700,112
1606746600,91
1606747500,92
1606748400,274
1606749300,596
1606750200,324
1606751100,231
1606752000,323
1606752900,213
1606753800,159
1606754700,430
1606755600,254
1606756500,170
1606757400,204
1606758300,275
1606759200,257
1606760100,214
1606761000,214
1606761900,181
1606762800,206
1606763700,270
1606764600,324
1606765500,547
1606766400,210
1606767300,198
1606768200,185
1606769100,122
1606770000,93
1606770900,84
1606771800,50
1606772700,70
1606773600,29
1606774500,20
1606775400,22
1606776300,34
1606777200,45
1606778100,51
1606779000,50
1606779900,52
1606780800,22
1606781700,20
1606782600,21
1606783500,39
1606784400,54
1606785300,50
1606786200,48
1606787100,36
1606788000,21
1606788900,20
1606789800,24
1606790700,52
1606791600,52
1606792500,48
1606793400,39
1606794300,32
1606795200,21
1606796100,20
1606797000,26
1606797900,60
1606798800,61
1606799700,55
1606800600,212
1606801500,289
1606802400,137
1606803300,43
1606804200,58
1606805100,56
1606806000,39
1606806900,135
1606807800,109
1606808700,99
1606809600,103
1606810500,209
1606811400,144
1606812300,91
1606813200,36
1606814100,34
1606815000,40
1606815900,43
1606816800,87
1606817700,86
1606818600,81
1606819500,126
1606820400,125
1606821300,62
1606822200,31
1606823100,65
1606824000,51
1606824900,71
1606825800,386
1606826700,236
1606827600,89
1606828500,85
1606829400,83
1606830300,80
1606831200,64
1606832100,86
1606833000,95
1606833900,99
1606834800,89
1606835700,646
1606836600,357
1606837500,388
1606838400,667
1606839300,54
1606840200,41
1606841100,53
1606842000,57
1606842900,72
1606843800,120
1606844700,60
1606845600,38
1606846500,57
1606847400,77
1606848300,433
1606849200,233
1606850100,102
1606851000,112
1606851900,129
1606852800,161
1606853700,205
1606854600,150
1606855500,120
1606856400,89
1606857300,84
1606858200,113
1606859100,45
1606860000,23
1606860900,21
1606861800,35
1606862700,67
1606863600,50
1606864500,35
1606865400,21
1606866300,35
1606867200,22
1606868100,34
1606869000,53
1606869900,60
1606870800,37
1606871700,21
1606872600,22
1606873500,30
1606874400,35
1606875300,54
1606876200,50
1606877100,43
1606878000,29
1606878900,21
1606879800,21
1606880700,28
1606881600,65
1606882500,50
1606883400,42
1606884300,22
1606885200,33
1606886100,22
1606887000,164
1606887900,285
1606888800,216
1606889700,129
1606890600,93
1606891500,93
1606892400,139
1606893300,109
1606894200,93
1606895100,92
1606896000,99
1606896900,152
1606897800,39
1606898700,48
1606899600,59
1606900500,59
1606901400,81
1606902300,78
1606903200,76
1606904100,51
1606905000,49
1606905900,76
1606906800,105
1606907700,103
1606908600,98
1606909500,84
1606910400,75
1606911300,67
1606912200,61
1606913100,57
1606914000,102
1606914900,87
1606915800,91
1606916700,90
1606917600,91
1606918500,90
1606919400,78
1606920300,103
1606921200,241
1606922100,154
1606923000,63
1606923900,46
1606924800,65
1606925700,187
1606926600,160
1606927500,283
1606928400,182
1606929300,244
1606930200,121
1606931100,135
1606932000,167
1606932900,112
1606933800,88
1606934700,94
1606935600,64
1606936500,180
1606937400,152
1606938300,154
1606939200,245
1606940100,230
1606941000,397
1606941900,336
1606942800,195
1606943700,67
1606944600,49
1606945500,84
1606946400,68
1606947300,61
1606948200,50
1606949100,50
1606950000,22
1606950900,35
1606951800,22
1606952700,21
1606953600,22
1606954500,52
1606955400,55
1606956300,48
1606957200,26
1606958100,27
1606959000,29
1606959900,21
1606960800,21
1606961700,37
1606962600,61
1606963500,50
1606964400,33
1606965300,28
1606966200,27
1606967100,22
1606968000,20
1606968900,29
1606969800,51
1606970700,51
1606971600,49
1606972500,30
1606973400,169
1606974300,142
1606975200,103
1606976100,52
1606977000,172
1606977900,100
1606978800,140
1606979700,76
1606980600,107
1606981500,54
1606982400,40
1606983300,99
1606984200,77
1606985100,50
1606986000,48
1606986900,25
1606987800,73
1606988700,20
1606989600,22
1606990500,20
1606991400,56
1606992300,112
1606993200,70
1606994100,29
1606995000,48
1606995900,43
1606996800,129
1606997700,174
1606998600,60
1606999500,56
1607000400,97
1607001300,90
1607002200,83
1607003100,65
1607004000,55
1607004900,57
1607005800,81
1607006700,79
1607007600,114
1607008500,79
1607009400,137
1607010300,61
1607011200,40
1607012100,417
1607013000,258
1607013900,164
1607014800,160
1607015700,148
1607016600,127
1607017500,104
1607018400,102
1607019300,71
1607020200,78
1607021100,451
1607022000,497
1607022900,270
1607023800,185
1607024700,192
1607025600,164
1607026500,148
1607027400,159
1607028300,207
1607029200,140
1607030100,95
1607031000,38
1607031900,35
1607032800,21
1607033700,36
1607034600,53
1607035500,62
1607036400,21
1607037300,20
1607038200,22
1607039100,35
1607040000,28
1607040900,53
1607041800,51
1607042700,37
1607043600,22
1607044500,21
1607045400,21
1607046300,29
1607047200,60
1607048100,52
1607049000,30
1607049900,25
1607050800,30
1607051700,21
1607052600,20
1607053500,45
1607054400,65
1607055300,38
1607056200,22
1607057100,19
1607058000,36
1607058900,20
1607059800,175
1607060700,315
1607061600,199
1607062500,464
1607063400,291
1607064300,137
1607065200,85
1607066100,136
1607067000,78
1607067900,56
1607068800,47
1607069700,46
1607070600,38
1607071500,52
1607072400,76
1607073300,60
1607074200,21
1607075100,78
1607076000,134
1607076900,90
1607077800,102
1607078700,97
1607079600,76
1607080500,80
1607081400,67
1607082300,68
1607083200,98
1607084100,109
1607085000,105
1607085900,60
1607086800,60
1607087700,101
1607088600,88
1607089500,137
1607090400,151
1607091300,174
1607092200,154
1607093100,249
1607094000,468
1607094900,384
1607095800,290
1607096700,202
1607097600,146
1607098500,120
1607099400,170
1607100300,102
1607101200,144
1607102100,604
1607103000,480
1607103900,253
1607104800,269
1607105700,566
1607106600,166
1607107500,137
1607108400,160
1607109300,158
1607110200,204
1607111100,208
1607112000,183
1607112900,187
1607113800,240
1607114700,203
1607115600,144
1607116500,114
1607117400,102
1607118300,77
1607119200,89
1607120100,155
1607121000,164
1607121900,101
1607122800,101
1607123700,32
1607124600,40
1607125500,29
1607126400,43
1607127300,58
1607128200,64
1607129100,26
1607130000,26
1607130900,26
1607131800,46
1607132700,59
1607133600,54
1607134500,29
1607135400,39
1607136300,27
1607137200,26
1607138100,53
1607139000,65
1607139900,44
1607140800,26
1607141700,25
1607142600,31
1607143500,48
1607144400,56
1607145300,52
1607146200,28
1607147100,39
1607148000,25
1607148900,27
1607149800,52
1607150700,70
1607151600,40
1607152500,82
1607153400,53
1607154300,109
1607155200,43
1607156100,171
1607157000,197
1607157900,71
1607158800,85
1607159700,61
1607160600,79
1607161500,92
1607162400,482
1607163300,268
1607164200,287
