timestamp,power
1624698000,85
1624698900,61
1624699800,90
1624700700,53
1624701600,91
1624702500,66
1624703400,86
1624704300,61
1624705200,83
1624706100,72
1624707000,74
1624707900,60
1624708800,76
1624709700,78
1624710600,68
1624711500,70
1624712400,75
1624713300,96
1624714200,50
1624715100,85
1624716000,56
1624716900,74
1624717800,59
1624718700,69
1624719600,61
1624720500,60
1624721400,66
1624722300,61
1624723200,75
1624724100,52
1624725000,90
1624725900,394
1624726800,470
1624727700,53
1624728600,72
1624729500,50
1624730400,58
1624731300,81
1624732200,108
1624733100,108
1624734000,141
1624734900,136
1624735800,116
1624736700,101
1624737600,124
1624738500,139
1624739400,69
1624740300,67
1624741200,51
1624742100,59
1624743000,54
1624743900,54
1624744800,61
1624745700,47
1624746600,67
1624747500,41
1624748400,70
1624749300,44
1624750200,65
1624751100,50
1624752000,59
1624752900,54
1624753800,55
1624754700,59
1624755600,50
1624756500,347
1624757400,397
1624758300,83
1624759200,54
1624760100,68
1624761000,47
1624761900,62
1624762800,52
1624763700,57
1624764600,57
1624765500,52
1624766400,61
1624767300,46
1624768200,66
1624769100,39
1624770000,69
1624770900,42
1624771800,60
1624772700,48
1624773600,54
1624774500,139
1624775400,51
1624776300,60
1624777200,62
1624778100,127
1624779000,72
1624779900,89
1624780800,65
1624781700,103
1624782600,190
1624783500,280
1624784400,75
1624785300,67
1624786200,65
1624787100,57
1624788000,68
1624788900,39
1624789800,115
1624790700,122
1624791600,365
1624792500,1041
1624793400,1240
1624794300,453
1624795200,748
1624796100,265
1624797000,168
1624797900,149
1624798800,157
1624799700,87
1624800600,118
1624801500,115
1624802400,188
1624803300,139
1624804200,100
1624805100,474
1624806000,337
1624806900,128
1624807800,146
1624808700,202
1624809600,599
1624810500,448
1624811400,173
1624812300,66
1624813200,198
1624814100,95
1624815000,85
1624815900,100
1624816800,140
1624817700,122
1624818600,130
1624819500,138
1624820400,117
1624821300,141
1624822200,159
1624823100,154
1624824000,177
1624824900,162
1624825800,264
1624826700,193
1624827600,127
1624828500,147
1624829400,105
1624830300,64
1624831200,56
1624832100,52
1624833000,69
1624833900,41
1624834800,68
1624835700,51
1624836600,58
1624837500,63
1624838400,46
1624839300,69
1624840200,44
1624841100,65
1624842000,53
1624842900,57
1624843800,63
1624844700,40
1624845600,70
1624846500,50
1624847400,57
1624848300,63
1624849200,43
1624850100,70
1624851000,47
1624851900,60
1624852800,59
1624853700,47
1624854600,69
1624855500,41
1624856400,65
1624857300,51
1624858200,53
1624859100,60
1624860000,42
1624860900,66
1624861800,40
1624862700,58
1624863600,57
1624864500,47
1624865400,95
1624866300,58
1624867200,65
1624868100,48
1624869000,93
1624869900,162
1624870800,192
1624871700,67
1624872600,41
1624873500,281
1624874400,1180
1624875300,158
1624876200,481
1624877100,309
1624878000,108
1624878900,93
1624879800,97
1624880700,123
1624881600,127
1624882500,105
1624883400,120
1624884300,106
1624885200,103
1624886100,112
1624887000,105
1624887900,389
1624888800,491
1624889700,148
1624890600,119
1624891500,79
1624892400,62
1624893300,547
1624894200,666
1624895100,558
1624896000,512
1624896900,125
1624897800,79
1624898700,54
1624899600,88
1624900500,67
1624901400,97
1624902300,213
1624903200,409
1624904100,286
1624905000,74
1624905900,75
1624906800,134
1624907700,151
1624908600,625
1624909500,442
1624910400,301
1624911300,558
1624912200,129
1624913100,67
1624914000,60
1624914900,53
1624915800,73
1624916700,47
1624917600,65
1624918500,64
1624919400,49
1624920300,73
1624921200,49
1624922100,66
1624923000,60
1624923900,55
1624924800,68
1624925700,48
1624926600,73
1624927500,49
1624928400,64
1624929300,61
1624930200,54
1624931100,71
1624932000,44
1624932900,70
1624933800,54
1624934700,60
1624935600,68
1624936500,47
1624937400,130
1624938300,69
1624939200,116
1624940100,59
1624941000,66
1624941900,154
1624942800,81
1624943700,84
1624944600,50
1624945500,65
1624946400,63
1624947300,50
1624948200,116
1624949100,50
1624950000,75
1624950900,88
1624951800,82
1624952700,95
1624953600,59
1624954500,88
1624955400,66
1624956300,80
1624957200,64
1624958100,59
1624959000,82
1624959900,60
1624960800,74
1624961700,61
1624962600,57
1624963500,68
1624964400,497
1624965300,305
1624966200,81
1624967100,64
1624968000,91
1624968900,98
1624969800,89
1624970700,72
1624971600,90
1624972500,88
1624973400,67
1624974300,53
1624975200,91
1624976100,94
1624977000,73
1624977900,89
1624978800,90
1624979700,67
1624980600,62
1624981500,79
1624982400,71
1624983300,82
1624984200,87
1624985100,63
1624986000,90
1624986900,76
1624987800,64
1624988700,100
1624989600,97
1624990500,120
1624991400,103
1624992300,119
1624993200,114
1624994100,129
1624995000,158
1624995900,129
1624996800,138
1624997700,67
1624998600,54
1624999500,71
1625000400,45
1625001300,70
1625002200,56
1625003100,59
1625004000,69
1625004900,45
1625005800,74
1625006700,49
1625007600,66
1625008500,62
1625009400,46
1625010300,73
1625011200,56
1625012100,60
1625013000,65
1625013900,49
1625014800,74
1625015700,45
1625016600,69
1625017500,58
1625018400,64
1625019300,659
1625020200,222
1625021100,389
1625022000,346
1625022900,94
1625023800,72
1625024700,47
1625025600,67
1625026500,118
1625027400,71
1625028300,79
1625029200,61
1625030100,74
1625031000,52
1625031900,57
1625032800,65
1625033700,43
1625034600,75
1625035500,57
1625036400,62
1625037300,72
1625038200,58
1625039100,127
1625040000,69
1625040900,81
1625041800,69
1625042700,72
1625043600,71
1625044500,47
1625045400,70
1625046300,43
1625047200,65
1625048100,51
1625049000,54
1625049900,62
1625050800,42
1625051700,121
1625052600,212
1625053500,53
1625054400,78
1625055300,71
1625056200,96
1625057100,88
1625058000,71
1625058900,82
1625059800,206
1625060700,190
1625061600,122
1625062500,102
1625063400,133
1625064300,219
1625065200,119
1625066100,184
1625067000,124
1625067900,97
1625068800,112
1625069700,77
1625070600,59
1625071500,90
1625072400,91
1625073300,626
1625074200,313
1625075100,158
1625076000,87
1625076900,69
1625077800,106
1625078700,113
1625079600,66
1625080500,121
1625081400,108
1625082300,122
1625083200,146
1625084100,102
1625085000,108
1625085900,57
1625086800,56
1625087700,65
1625088600,39
1625089500,70
1625090400,53
1625091300,55
1625092200,66
1625093100,40
1625094000,67
1625094900,55
1625095800,52
1625096700,68
1625097600,40
1625098500,67
1625099400,55
1625100300,52
1625101200,273
1625102100,446
1625103000,79
1625103900,72
1625104800,63
1625105700,638
1625106600,237
1625107500,364
1625108400,370
1625109300,95
1625110200,69
1625111100,41
1625112000,65
1625112900,170
1625113800,71
1625114700,85
1625115600,80
1625116500,87
1625117400,51
1625118300,54
1625119200,63
1625120100,69
1625121000,92
1625121900,74
1625122800,81
1625123700,87
1625124600,124
1625125500,106
1625126400,85
1625127300,81
1625128200,91
1625129100,66
1625130000,94
1625130900,83
1625131800,81
1625132700,84
1625133600,59
1625134500,177
1625135400,397
1625136300,291
1625137200,338
1625138100,55
1625139000,80
1625139900,375
1625140800,586
1625141700,112
1625142600,635
1625143500,167
1625144400,72
1625145300,98
1625146200,80
1625147100,154
1625148000,593
1625148900,351
1625149800,431
1625150700,161
1625151600,111
1625152500,88
1625153400,70
1625154300,76
1625155200,50
1625156100,84
1625157000,78
1625157900,83
1625158800,75
1625159700,54
1625160600,83
1625161500,68
1625162400,70
1625163300,125
1625164200,118
1625165100,139
1625166000,139
1625166900,147
1625167800,124
1625168700,127
1625169600,96
1625170500,89
1625171400,57
1625172300,78
1625173200,57
1625174100,62
1625175000,69
1625175900,46
1625176800,73
1625177700,57
1625178600,60
1625179500,72
1625180400,45
1625181300,71
1625182200,61
1625183100,60
1625184000,73
1625184900,51
1625185800,66
1625186700,68
1625187600,295
1625188500,438
1625189400,63
1625190300,67
1625191200,75
1625192100,48
1625193000,73
1625193900,57
1625194800,60
1625195700,71
1625196600,45
1625197500,73
1625198400,58
1625199300,170
1625200200,92
1625201100,45
1625202000,72
1625202900,64
1625203800,57
1625204700,71
1625205600,45
1625206500,73
1625207400,67
1625208300,62
1625209200,83
1625210100,104
1625211000,81
1625211900,81
1625212800,79
1625213700,109
1625214600,87
1625215500,92
1625216400,90
1625217300,83
1625218200,173
1625219100,69
1625220000,85
1625220900,218
1625221800,499
1625222700,220
1625223600,65
1625224500,79
1625225400,90
1625226300,186
1625227200,749
1625228100,93
1625229000,572
1625229900,229
1625230800,51
1625231700,75
1625232600,53
1625233500,72
1625234400,84
1625235300,52
1625236200,77
1625237100,64
1625238000,68
1625238900,74
1625239800,50
1625240700,68
1625241600,63
1625242500,411
1625243400,276
1625244300,56
1625245200,67
1625246100,55
1625247000,76
1625247900,118
1625248800,97
1625249700,127
1625250600,135
1625251500,110
1625252400,114
1625253300,61
1625254200,72
1625255100,113
1625256000,75
1625256900,113
1625257800,68
1625258700,50
1625259600,68
1625260500,47
1625261400,61
1625262300,64
1625263200,45
1625264100,70
1625265000,50
1625265900,58
1625266800,66
1625267700,42
1625268600,69
1625269500,55
1625270400,52
1625271300,69
1625272200,47
1625273100,60
1625274000,68
1625274900,40
1625275800,70
1625276700,55
1625277600,52
1625278500,69
1625279400,48
1625280300,60
1625281200,65
1625282100,43
1625283000,69
1625283900,54
1625284800,55
1625285700,199
1625286600,65
1625287500,88
1625288400,174
1625289300,68
1625290200,70
1625291100,44
1625292000,60
1625292900,62
1625293800,43
1625294700,70
1625295600,56
1625296500,114
1625297400,63
1625298300,45
1625299200,71
1625300100,55
1625301000,68
1625301900,77
1625302800,53
1625303700,77
1625304600,57
1625305500,63
1625306400,409
1625307300,1112
1625308200,276
1625309100,302
1625310000,49
1625310900,68
1625311800,48
1625312700,159
1625313600,94
1625314500,97
1625315400,742
1625316300,308
1625317200,357
1625318100,458
1625319000,128
1625319900,75
1625320800,102
1625321700,95
1625322600,123
1625323500,104
1625324400,109
1625325300,126
1625326200,75
1625327100,74
1625328000,72
1625328900,76
1625329800,107
1625330700,92
1625331600,61
1625332500,68
1625333400,44
1625334300,64
1625335200,67
1625336100,42
1625337000,69
1625337900,58
1625338800,54
1625339700,73
1625340600,47
1625341500,62
1625342400,70
1625343300,43
1625344200,69
1625345100,72
1625346000,60
1625346900,69
1625347800,48
1625348700,59
1625349600,67
1625350500,41
1625351400,69
1625352300,57
1625353200,52
1625354100,68
1625355000,46
1625355900,63
1625356800,63
1625357700,43
1625358600,70
1625359500,54
1625360400,52
1625361300,70
1625362200,46
1625363100,60
1625364000,68
1625364900,40
1625365800,68
1625366700,58
1625367600,51
1625368500,69
1625369400,46
1625370300,62
1625371200,65
1625372100,42
1625373000,69
1625373900,54
1625374800,52
1625375700,68
1625376600,43
1625377500,57
1625378400,85
1625379300,103
1625380200,108
1625381100,60
1625382000,53
1625382900,126
1625383800,123
1625384700,98
1625385600,85
1625386500,57
1625387400,104
1625388300,283
1625389200,148
1625390100,84
1625391000,70
1625391900,66
1625392800,79
1625393700,62
1625394600,74
1625395500,295
1625396400,64
1625397300,785
1625398200,735
1625399100,96
1625400000,633
1625400900,627
1625401800,362
1625402700,526
1625403600,149
1625404500,114
1625405400,109
1625406300,73
1625407200,387
1625408100,58
1625409000,195
1625409900,82
1625410800,78
1625411700,59
1625412600,71
1625413500,54
1625414400,94
1625415300,124
1625416200,82
1625417100,111
1625418000,105
1625418900,111
1625419800,176
1625420700,82
1625421600,37
1625422500,54
1625423400,101
1625424300,89
1625425200,229
1625426100,235
1625427000,165
1625427900,104
1625428800,107
1625429700,111
1625430600,112
1625431500,87
1625432400,61
1625433300,67
1625434200,68
1625435100,47
1625436000,67
1625436900,68
1625437800,43
1625438700,71
1625439600,66
1625440500,46
1625441400,70
1625442300,59
1625443200,54
1625444100,69
1625445000,56
1625445900,56
1625446800,71
1625447700,51
1625448600,61
1625449500,70
1625450400,42
1625451300,70
1625452200,69
1625453100,42
1625454000,71
1625454900,64
1625455800,47
1625456700,71
1625457600,57
1625458500,54
1625459400,69
1625460300,52
1625461200,59
1625462100,67
1625463000,45
1625463900,168
1625464800,71
1625465700,146
1625466600,170
1625467500,62
1625468400,57
1625469300,81
1625470200,193
1625471100,83
1625472000,531
1625472900,221
1625473800,81
1625474700,94
1625475600,111
1625476500,170
1625477400,597
1625478300,168
1625479200,127
1625480100,92
1625481000,77
1625481900,86
1625482800,68
1625483700,90
1625484600,87
1625485500,61
1625486400,84
1625487300,91
1625488200,62
1625489100,100
1625490000,103
1625490900,86
1625491800,80
1625492700,84
1625493600,60
1625494500,64
1625495400,76
1625496300,62
1625497200,89
1625498100,127
1625499000,105
1625499900,127
1625500800,122
1625501700,47
1625502600,71
1625503500,75
1625504400,51
1625505300,73
1625506200,55
1625507100,68
1625508000,128
1625508900,105
1625509800,123
1625510700,125
1625511600,95
1625512500,124
1625513400,127
1625514300,134
1625515200,698
1625516100,464
1625517000,252
1625517900,611
1625518800,111
1625519700,50
1625520600,72
1625521500,62
1625522400,55
1625523300,74
1625524200,53
1625525100,63
1625526000,73
1625526900,50
1625527800,68
1625528700,70
1625529600,46
1625530500,75
1625531400,61
1625532300,54
1625533200,73
1625534100,56
1625535000,61
1625535900,74
1625536800,46
1625537700,71
1625538600,63
1625539500,53
1625540400,73
1625541300,58
1625542200,60
1625543100,72
1625544000,156
1625544900,80
1625545800,73
1625546700,89
1625547600,109
1625548500,63
1625549400,58
1625550300,69
1625551200,42
1625552100,68
1625553000,63
1625553900,48
1625554800,70
1625555700,92
1625556600,55
1625557500,75
1625558400,48
1625559300,67
1625560200,64
1625561100,45
1625562000,79
1625562900,69
1625563800,52
1625564700,67
1625565600,50
1625566500,75
1625567400,66
1625568300,628
1625569200,330
1625570100,53
1625571000,52
1625571900,66
1625572800,44
1625573700,85
1625574600,90
1625575500,119
1625576400,138
1625577300,130
1625578200,104
1625579100,126
1625580000,119
1625580900,167
1625581800,121
1625582700,93
1625583600,104
1625584500,65
1625585400,66
1625586300,186
1625587200,154
1625588100,137
1625589000,185
1625589900,139
1625590800,138
1625591700,186
1625592600,101
1625593500,83
1625594400,126
1625595300,214
1625596200,222
1625597100,230
1625598000,215
1625598900,137
1625599800,109
1625600700,103
1625601600,91
1625602500,110
1625603400,71
1625604300,46
1625605200,60
1625606100,61
1625607000,45
1625607900,67
1625608800,47
1625609700,58
1625610600,66
1625611500,38
1625612400,68
1625613300,56
1625614200,50
1625615100,68
1625616000,42
1625616900,65
1625617800,57
1625618700,46
1625619600,68
1625620500,50
1625621400,56
1625622300,66
1625623200,51
1625624100,641
1625625000,271
1625625900,325
1625626800,397
1625627700,93
1625628600,54
1625629500,68
1625630400,40
1625631300,150
1625632200,81
1625633100,56
1625634000,78
1625634900,123
1625635800,54
1625636700,66
1625637600,38
1625638500,69
1625639400,52
1625640300,61
1625641200,111
1625642100,95
1625643000,81
1625643900,62
1625644800,64
1625645700,115
1625646600,70
1625647500,65
1625648400,78
1625649300,66
1625650200,84
1625651100,46
1625652000,65
1625652900,58
1625653800,49
1625654700,69
1625655600,46
1625656500,65
1625657400,69
1625658300,50
1625659200,69
1625660100,44
1625661000,62
1625661900,60
1625662800,48
1625663700,68
1625664600,43
1625665500,63
1625666400,58
1625667300,46
1625668200,69
1625669100,45
1625670000,61
1625670900,57
1625671800,48
1625672700,236
1625673600,926
1625674500,289
1625675400,380
1625676300,234
1625677200,148
1625678100,144
1625679000,144
1625679900,174
1625680800,196
1625681700,178
1625682600,202
1625683500,180
1625684400,192
1625685300,215
1625686200,141
1625687100,160
1625688000,154
1625688900,76
1625689800,66
1625690700,40
1625691600,70
1625692500,59
1625693400,53
1625694300,70
1625695200,45
1625696100,68
1625697000,58
1625697900,54
1625698800,70
1625699700,44
1625700600,66
1625701500,61
1625702400,43
1625703300,73
1625704200,57
1625705100,53
1625706000,69
1625706900,43
1625707800,66
1625708700,57
1625709600,66
1625710500,659
1625711400,207
1625712300,400
1625713200,333
1625714100,100
1625715000,67
1625715900,41
1625716800,70
1625717700,161
1625718600,73
1625719500,92
1625720400,78
1625721300,84
1625722200,481
1625723100,230
1625724000,122
1625724900,135
1625725800,135
1625726700,142
1625727600,61
1625728500,80
1625729400,63
1625730300,68
1625731200,81
1625732100,56
1625733000,82
1625733900,68
1625734800,75
1625735700,70
1625736600,140
1625737500,173
1625738400,85
1625739300,58
1625740200,84
1625741100,76
1625742000,62
1625742900,79
1625743800,85
1625744700,64
1625745600,85
1625746500,85
1625747400,64
1625748300,77
1625749200,61
1625750100,93
1625751000,94
1625751900,110
1625752800,148
1625753700,88
1625754600,96
1625755500,86
1625756400,65
1625757300,72
1625758200,71
1625759100,112
1625760000,98
1625760900,320
1625761800,136
1625762700,421
1625763600,206
1625764500,71
1625765400,94
1625766300,99
1625767200,138
1625768100,142
1625769000,123
1625769900,147
1625770800,125
1625771700,139
1625772600,130
1625773500,90
1625774400,119
1625775300,92
1625776200,73
1625777100,45
1625778000,61
1625778900,53
1625779800,54
1625780700,61
1625781600,44
1625782500,68
1625783400,40
1625784300,67
1625785200,47
1625786100,60
1625787000,55
1625787900,50
1625788800,64
1625789700,40
1625790600,66
1625791500,43
1625792400,63
1625793300,48
1625794200,56
1625795100,57
1625796000,60
1625796900,669
1625797800,289
1625798700,306
1625799600,430
1625800500,102
1625801400,54
1625802300,49
1625803200,62
1625804100,157
1625805000,93
1625805900,52
1625806800,65
1625807700,106
1625808600,48
1625809500,61
1625810400,37
1625811300,89
1625812200,54
1625813100,67
1625814000,59
1625814900,119
1625815800,75
1625816700,64
1625817600,77
1625818500,51
1625819400,88
1625820300,61
1625821200,83
1625822100,72
1625823000,80
1625823900,68
1625824800,64
1625825700,78
1625826600,76
1625827500,100
1625828400,141
1625829300,121
1625830200,89
1625831100,75
1625832000,115
1625832900,93
1625833800,107
1625834700,97
1625835600,102
1625836500,108
1625837400,79
1625838300,101
1625839200,63
1625840100,91
1625841000,71
1625841900,82
1625842800,77
1625843700,76
1625844600,86
1625845500,60
1625846400,79
1625847300,51
1625848200,282
1625849100,108
1625850000,111
1625850900,96
1625851800,94
1625852700,105
1625853600,99
1625854500,147
1625855400,127
1625856300,142
1625857200,177
1625858100,186
1625859000,178
1625859900,123
1625860800,148
1625861700,96
1625862600,74
1625863500,52
1625864400,57
1625865300,58
1625866200,52
1625867100,64
1625868000,45
1625868900,69
1625869800,43
1625870700,68
1625871600,48
1625872500,62
1625873400,54
1625874300,51
1625875200,64
1625876100,44
1625877000,67
1625877900,42
1625878800,66
1625879700,281
1625880600,463
1625881500,71
1625882400,77
1625883300,671
1625884200,277
1625885100,328
1625886000,403
1625886900,109
1625887800,46
1625888700,61
1625889600,51
1625890500,184
1625891400,88
1625892300,66
1625893200,77
1625894100,78
1625895000,75
1625895900,55
1625896800,64
1625897700,39
1625898600,66
1625899500,46
1625900400,65
1625901300,47
1625902200,154
1625903100,133
1625904000,253
1625904900,482
1625905800,248
1625906700,344
1625907600,290
1625908500,292
1625909400,270
1625910300,323
1625911200,336
1625912100,193
1625913000,66
1625913900,377
1625914800,177
1625915700,65
1625916600,81
1625917500,59
1625918400,83
1625919300,108
1625920200,649
1625921100,310
1625922000,329
1625922900,423
1625923800,93
1625924700,76
1625925600,53
1625926500,71
1625927400,61
1625928300,66
1625929200,67
1625930100,49
1625931000,58
1625931900,48
1625932800,61
1625933700,38
1625934600,66
1625935500,35
1625936400,64
1625937300,40
1625938200,61
1625939100,43
1625940000,57
1625940900,47
1625941800,54
1625942700,52
1625943600,50
1625944500,55
1625945400,47
1625946300,62
1625947200,44
1625948100,64
1625949000,39
1625949900,69
1625950800,39
1625951700,85
1625952600,139
1625953500,104
1625954400,65
1625955300,59
1625956200,51
1625957100,55
1625958000,52
1625958900,53
1625959800,56
1625960700,49
1625961600,58
1625962500,47
1625963400,59
1625964300,39
1625965200,67
1625966100,43
1625967000,62
1625967900,44
1625968800,59
1625969700,47
1625970600,58
1625971500,51
1625972400,54
1625973300,52
1625974200,52
1625975100,54
1625976000,50
1625976900,57
1625977800,46
1625978700,59
1625979600,45
1625980500,60
1625981400,42
1625982300,62
1625983200,42
1625984100,69
1625985000,44
1625985900,74
1625986800,53
1625987700,79
1625988600,130
1625989500,91
1625990400,96
1625991300,63
1625992200,136
1625993100,85
1625994000,85
1625994900,63
1625995800,372
1625996700,57
1625997600,66
1625998500,41
1625999400,64
1626000300,48
1626001200,74
1626002100,52
1626003000,92
1626003900,134
1626004800,67
1626005700,58
1626006600,263
1626007500,573
1626008400,655
1626009300,453
1626010200,111
1626011100,98
1626012000,109
1626012900,115
1626013800,83
1626014700,78
1626015600,83
1626016500,85
1626017400,118
1626018300,145
1626019200,405
1626020100,587
1626021000,138
1626021900,95
1626022800,71
1626023700,59
1626024600,96
1626025500,115
1626026400,151
1626027300,132
1626028200,114
1626029100,133
1626030000,126
1626030900,199
1626031800,178
1626032700,142
1626033600,378
1626034500,673
1626035400,118
1626036300,627
1626037200,172
1626038100,44
1626039000,73
1626039900,46
1626040800,70
1626041700,53
1626042600,61
1626043500,63
1626044400,48
1626045300,73
1626046200,48
1626047100,69
1626048000,51
1626048900,63
1626049800,56
1626050700,60
1626051600,57
1626052500,59
1626053400,58
1626054300,53
1626055200,66
1626056100,49
1626057000,69
1626057900,48
1626058800,68
1626059700,45
1626060600,73
1626061500,43
1626062400,73
1626063300,42
1626064200,67
1626065100,54
1626066000,63
1626066900,48
1626067800,60
1626068700,56
1626069600,56
1626070500,56
1626071400,56
1626072300,65
1626073200,59
1626074100,74
1626075000,140
1626075900,75
1626076800,60
1626077700,118
1626078600,148
1626079500,361
1626080400,47
1626081300,75
1626082200,66
1626083100,83
1626084000,81
1626084900,227
1626085800,557
1626086700,78
1626087600,73
1626088500,211
1626089400,138
1626090300,69
1626091200,108
1626092100,553
1626093000,184
1626093900,126
1626094800,116
1626095700,141
1626096600,107
1626097500,110
1626098400,79
1626099300,78
1626100200,48
1626101100,68
1626102000,52
1626102900,66
1626103800,53
1626104700,61
1626105600,62
1626106500,68
1626107400,65
1626108300,56
1626109200,59
1626110100,55
1626111000,60
1626111900,54
1626112800,243
1626113700,792
1626114600,157
1626115500,571
1626116400,359
1626117300,151
1626118200,137
1626119100,126
1626120000,84
1626120900,114
1626121800,93
1626122700,87
1626123600,47
1626124500,68
1626125400,49
1626126300,67
1626127200,51
1626128100,61
1626129000,58
1626129900,58
1626130800,59
1626131700,53
1626132600,67
1626133500,48
1626134400,69
1626135300,46
1626136200,70
1626137100,45
1626138000,72
1626138900,46
1626139800,70
1626140700,47
1626141600,69
1626142500,50
1626143400,65
1626144300,52
1626145200,62
1626146100,56
1626147000,149
1626147900,109
1626148800,74
1626149700,78
1626150600,78
1626151500,209
1626152400,70
1626153300,76
1626154200,46
1626155100,68
1626156000,45
1626156900,69
1626157800,48
1626158700,74
1626159600,83
1626160500,75
1626161400,45
1626162300,73
1626163200,69
1626164100,89
1626165000,62
1626165900,61
1626166800,280
1626167700,449
1626168600,449
1626169500,446
1626170400,312
1626171300,62
1626172200,75
1626173100,63
1626174000,374
1626174900,110
1626175800,76
1626176700,41
1626177600,74
1626178500,140
1626179400,814
1626180300,110
1626181200,575
1626182100,222
1626183000,44
1626183900,72
1626184800,45
1626185700,65
1626186600,51
1626187500,60
1626188400,59
1626189300,52
1626190200,65
1626191100,59
1626192000,87
1626192900,61
1626193800,85
1626194700,64
1626195600,77
1626196500,53
1626197400,61
1626198300,120
1626199200,94
1626200100,135
1626201000,114
1626201900,154
1626202800,124
1626203700,133
1626204600,127
1626205500,102
1626206400,105
1626207300,67
1626208200,80
1626209100,51
1626210000,58
1626210900,57
1626211800,52
1626212700,64
1626213600,43
1626214500,70
1626215400,41
1626216300,67
1626217200,47
1626218100,61
1626219000,53
1626219900,56
1626220800,59
1626221700,49
1626222600,66
1626223500,42
1626224400,333
1626225300,506
1626226200,79
1626227100,52
1626228000,65
1626228900,61
1626229800,47
1626230700,68
1626231600,40
1626232500,61
1626233400,59
1626234300,49
1626235200,66
1626236100,137
1626237000,81
1626237900,92
1626238800,125
1626239700,86
1626240600,351
1626241500,243
1626242400,216
1626243300,381
1626244200,44
1626245100,137
1626246000,48
1626246900,62
1626247800,117
1626248700,60
1626249600,68
1626250500,66
1626251400,80
1626252300,57
1626253200,74
1626254100,62
1626255000,59
1626255900,73
1626256800,60
1626257700,84
1626258600,96
1626259500,118
1626260400,114
1626261300,118
1626262200,93
1626263100,68
1626264000,81
1626264900,43
1626265800,70
1626266700,61
1626267600,66
1626268500,56
1626269400,47
1626270300,71
1626271200,45
1626272100,69
1626273000,61
1626273900,56
1626274800,64
1626275700,42
1626276600,67
1626277500,58
1626278400,52
1626279300,78
1626280200,70
1626281100,170
1626282000,290
1626282900,347
1626283800,60
1626284700,60
1626285600,115
1626286500,102
1626287400,111
1626288300,127
1626289200,104
1626290100,142
1626291000,110
1626291900,115
1626292800,102
1626293700,65
1626294600,69
1626295500,42
1626296400,71
1626297300,46
1626298200,65
1626299100,54
1626300000,55
1626300900,65
1626301800,41
1626302700,70
1626303600,54
1626304500,58
1626305400,61
1626306300,45
1626307200,71
1626308100,47
1626309000,65
1626309900,56
1626310800,54
1626311700,66
1626312600,44
1626313500,69
1626314400,62
1626315300,638
1626316200,284
1626317100,317
1626318000,409
1626318900,97
1626319800,56
1626320700,65
1626321600,45
1626322500,206
1626323400,44
1626324300,79
1626325200,177
1626326100,71
1626327000,84
1626327900,58
1626328800,131
1626329700,76
1626330600,63
1626331500,81
1626332400,80
1626333300,64
1626334200,87
1626335100,78
1626336000,81
1626336900,93
1626337800,65
1626338700,94
1626339600,75
1626340500,84
1626341400,238
1626342300,131
1626343200,88
1626344100,190
1626345000,67
1626345900,134
1626346800,121
1626347700,75
1626348600,73
1626349500,73
1626350400,80
1626351300,83
1626352200,66
1626353100,78
1626354000,68
1626354900,64
1626355800,81
1626356700,55
1626357600,74
1626358500,70
1626359400,64
1626360300,84
1626361200,58
1626362100,79
1626363000,70
1626363900,81
1626364800,111
1626365700,496
1626366600,157
1626367500,402
1626368400,306
1626369300,73
1626370200,219
1626371100,59
1626372000,105
1626372900,84
1626373800,127
1626374700,108
1626375600,109
1626376500,129
1626377400,96
1626378300,122
1626379200,138
1626380100,80
1626381000,73
1626381900,57
1626382800,60
1626383700,72
1626384600,43
1626385500,75
1626386400,59
1626387300,58
1626388200,73
1626389100,45
1626390000,68
1626390900,66
1626391800,51
1626392700,74
1626393600,52
1626394500,59
1626395400,73
1626396300,48
1626397200,72
1626398100,58
1626399000,60
1626399900,71
1626400800,43
1626401700,68
1626402600,68
1626403500,49
1626404400,73
1626405300,50
1626406200,67
1626407100,60
1626408000,48
1626408900,248
1626409800,772
1626410700,178
1626411600,508
1626412500,330
1626413400,124
1626414300,73
1626415200,82
1626416100,109
1626417000,55
1626417900,103
1626418800,473
1626419700,593
1626420600,588
1626421500,177
1626422400,132
1626423300,101
1626424200,114
1626425100,118
1626426000,98
1626426900,123
1626427800,73
1626428700,154
1626429600,82
1626430500,404
1626431400,110
1626432300,297
1626433200,67
1626434100,252
1626435000,633
1626435900,118
1626436800,634
1626437700,166
1626438600,98
1626439500,97
1626440400,103
1626441300,135
1626442200,133
1626443100,93
1626444000,76
1626444900,66
1626445800,82
1626446700,53
1626447600,75
1626448500,76
1626449400,80
1626450300,90
1626451200,111
1626452100,130
1626453000,145
1626453900,242
1626454800,146
1626455700,65
1626456600,45
1626457500,68
1626458400,50
1626459300,75
1626460200,84
1626461100,63
1626462000,70
1626462900,60
1626463800,76
1626464700,88
1626465600,76
1626466500,118
1626467400,99
1626468300,85
1626469200,75
1626470100,46
1626471000,64
1626471900,62
1626472800,48
1626473700,69
1626474600,50
1626475500,53
1626476400,69
1626477300,52
1626478200,58
1626479100,69
1626480000,40
1626480900,64
1626481800,67
1626482700,42
1626483600,70
1626484500,57
1626485400,53
1626486300,68
1626487200,44
1626488100,67
1626489000,60
1626489900,49
1626490800,70
1626491700,46
1626492600,63
1626493500,62
1626494400,46
1626495300,195
