timestamp,power
1614020400,173
1614021300,99
1614022200,55
1614023100,55
1614024000,56
1614024900,61
1614025800,83
1614026700,77
1614027600,78
1614028500,55
1614029400,52
1614030300,70
1614031200,75
1614032100,55
1614033000,55
1614033900,73
1614034800,72
1614035700,53
1614036600,50
1614037500,69
1614038400,76
1614039300,73
1614040200,55
1614041100,137
1614042000,83
1614042900,61
1614043800,63
1614044700,62
1614045600,85
1614046500,67
1614047400,60
1614048300,61
1614049200,82
1614050100,84
1614051000,152
1614051900,245
1614052800,113
1614053700,102
1614054600,65
1614055500,74
1614056400,63
1614057300,66
1614058200,51
1614059100,68
1614060000,77
1614060900,69
1614061800,51
1614062700,63
1614063600,80
1614064500,77
1614065400,95
1614066300,54
1614067200,379
1614068100,411
1614069000,136
1614069900,227
1614070800,56
1614071700,31
1614072600,15
1614073500,24
1614074400,41
1614075300,18
1614076200,16
1614077100,33
1614078000,34
1614078900,17
1614079800,14
1614080700,41
1614081600,41
1614082500,37
1614083400,21
1614084300,41
1614085200,25
1614086100,17
1614087000,17
1614087900,39
1614088800,26
1614089700,20
1614090600,20
1614091500,24
1614092400,41
1614093300,39
1614094200,21
1614095100,16
1614096000,15
1614096900,15
1614097800,16
1614098700,15
1614099600,16
1614100500,31
1614101400,76
1614102300,161
1614103200,156
1614104100,134
1614105000,135
1614105900,175
1614106800,91
1614107700,62
1614108600,115
1614109500,85
1614110400,87
1614111300,61
1614112200,62
1614113100,113
1614114000,86
1614114900,87
1614115800,77
1614116700,77
1614117600,83
1614118500,70
1614119400,61
1614120300,60
1614121200,85
1614122100,73
1614123000,60
1614123900,60
1614124800,85
1614125700,85
1614126600,83
1614127500,65
1614128400,81
1614129300,63
1614130200,61
1614131100,62
1614132000,59
1614132900,63
1614133800,89
1614134700,89
1614135600,65
1614136500,63
1614137400,62
1614138300,82
1614139200,85
1614140100,84
1614141000,75
1614141900,59
1614142800,55
1614143700,77
1614144600,76
1614145500,50
1614146400,52
1614147300,69
1614148200,75
1614149100,55
1614150000,118
1614150900,284
1614151800,41
1614152700,39
1614153600,23
1614154500,38
1614155400,31
1614156300,19
1614157200,20
1614158100,40
1614159000,35
1614159900,18
1614160800,20
1614161700,43
1614162600,32
1614163500,18
1614164400,23
1614165300,42
1614166200,40
1614167100,33
1614168000,17
1614168900,15
1614169800,16
1614170700,16
1614171600,16
1614172500,15
1614173400,30
1614174300,39
1614175200,31
1614176100,36
1614177000,45
1614177900,42
1614178800,36
1614179700,16
1614180600,14
1614181500,37
1614182400,39
1614183300,16
1614184200,16
1614185100,40
1614186000,27
1614186900,14
1614187800,19
1614188700,70
1614189600,89
1614190500,80
1614191400,66
1614192300,162
1614193200,73
1614194100,64
1614195000,82
1614195900,92
1614196800,69
1614197700,61
1614198600,72
1614199500,82
1614200400,61
1614201300,61
1614202200,77
1614203100,86
1614204000,83
1614204900,70
1614205800,61
1614206700,60
1614207600,54
1614208500,54
1614209400,55
1614210300,55
1614211200,61
1614212100,80
1614213000,71
1614213900,68
1614214800,80
1614215700,79
1614216600,74
1614217500,56
1614218400,56
1614219300,72
1614220200,76
1614221100,66
1614222000,54
1614222900,74
1614223800,52
1614224700,48
1614225600,57
1614226500,74
1614227400,47
1614228300,47
1614229200,60
1614230100,74
1614231000,69
1614231900,57
1614232800,56
1614233700,71
1614234600,53
1614235500,53
1614236400,56
1614237300,163
1614238200,410
1614239100,115
1614240000,57
1614240900,70
1614241800,82
1614242700,79
1614243600,66
1614244500,57
1614245400,56
1614246300,55
1614247200,57
1614248100,76
1614249000,52
1614249900,35
1614250800,44
1614251700,46
1614252600,44
1614253500,43
1614254400,21
1614255300,19
1614256200,31
1614257100,44
1614258000,21
1614258900,20
1614259800,34
1614260700,46
1614261600,42
1614262500,28
1614263400,35
1614264300,39
1614265200,21
1614266100,19
1614267000,25
1614267900,45
1614268800,23
1614269700,20
1614270600,19
1614271500,43
1614272400,45
1614273300,41
1614274200,38
1614275100,168
1614276000,85
1614276900,61
1614277800,61
1614278700,72
1614279600,74
1614280500,61
1614281400,61
1614282300,74
1614283200,85
1614284100,73
1614285000,60
1614285900,59
1614286800,59
1614287700,59
1614288600,69
1614289500,87
1614290400,87
1614291300,85
1614292200,63
1614293100,60
1614294000,74
1614294900,88
1614295800,64
1614296700,171
1614297600,86
1614298500,81
1614299400,60
1614300300,62
1614301200,87
1614302100,72
1614303000,60
1614303900,69
1614304800,86
1614305700,83
1614306600,72
1614307500,75
1614308400,80
1614309300,61
1614310200,60
1614311100,76
1614312000,78
1614312900,60
1614313800,60
1614314700,80
1614315600,72
1614316500,59
1614317400,63
1614318300,78
1614319200,68
1614320100,61
1614321000,50
1614321900,53
1614322800,363
1614323700,217
1614324600,41
1614325500,42
1614326400,39
1614327300,17
1614328200,16
1614329100,36
1614330000,43
1614330900,19
1614331800,19
1614332700,37
1614333600,30
1614334500,16
1614335400,21
1614336300,41
1614337200,40
1614338100,34
1614339000,28
1614339900,36
1614340800,15
1614341700,17
1614342600,28
1614343500,36
1614344400,16
1614345300,17
1614346200,31
1614347100,41
1614348000,39
1614348900,28
1614349800,36
1614350700,32
1614351600,17
1614352500,16
1614353400,15
1614354300,15
1614355200,22
1614356100,44
1614357000,39
1614357900,17
1614358800,15
1614359700,16
1614360600,161
1614361500,85
1614362400,101
1614363300,470
1614364200,226
1614365100,79
1614366000,300
1614366900,601
1614367800,80
1614368700,70
1614369600,79
1614370500,84
1614371400,60
1614372300,61
1614373200,76
1614374100,79
1614375000,73
1614375900,59
1614376800,70
1614377700,72
1614378600,53
1614379500,57
1614380400,64
1614381300,82
1614382200,63
1614383100,60
1614384000,84
1614384900,70
1614385800,62
1614386700,63
1614387600,88
1614388500,84
1614389400,79
1614390300,60
1614391200,60
1614392100,61
1614393000,61
1614393900,60
1614394800,61
1614395700,67
1614396600,86
1614397500,77
1614398400,52
1614399300,76
1614400200,78
1614401100,76
1614402000,64
1614402900,53
1614403800,52
1614404700,78
1614405600,64
1614406500,52
1614407400,55
1614408300,82
1614409200,63
1614410100,55
1614411000,54
1614411900,81
1614412800,79
1614413700,75
1614414600,53
1614415500,80
1614416400,81
1614417300,63
1614418200,62
1614419100,73
1614420000,88
1614420900,62
1614421800,63
1614422700,73
1614423600,89
1614424500,85
1614425400,77
1614426300,63
1614427200,80
1614428100,63
1614429000,63
1614429900,63
1614430800,63
1614431700,80
1614432600,86
1614433500,76
1614434400,62
1614435300,60
1614436200,96
1614437100,80
1614438000,80
1614438900,77
1614439800,124
1614440700,55
1614441600,135
1614442500,79
1614443400,59
1614444300,54
1614445200,70
1614446100,79
1614447000,199
1614447900,369
1614448800,60
1614449700,62
1614450600,41
1614451500,183
1614452400,474
1614453300,50
1614454200,47
1614455100,27
1614456000,43
1614456900,40
1614457800,19
1614458700,24
1614459600,83
1614460500,79
1614461400,53
1614462300,52
1614463200,60
1614464100,79
1614465000,76
1614465900,66
1614466800,52
1614467700,53
1614468600,55
1614469500,54
1614470400,53
1614471300,54
1614472200,55
1614473100,78
1614474000,78
1614474900,72
1614475800,71
1614476700,57
1614477600,46
1614478500,47
1614479400,72
1614480300,60
1614481200,48
1614482100,48
1614483000,71
1614483900,60
1614484800,48
1614485700,54
1614486600,73
1614487500,71
1614488400,59
1614489300,48
1614490200,70
1614491100,57
1614492000,48
1614492900,48
1614493800,65
1614494700,66
1614495600,48
1614496500,48
1614497400,61
1614498300,75
1614499200,70
1614500100,61
1614501000,55
1614501900,71
1614502800,50
1614503700,50
1614504600,47
1614505500,49
1614506400,48
1614507300,75
1614508200,71
1614509100,52
1614510000,48
1614510900,49
1614511800,73
1614512700,91
1614513600,72
1614514500,59
1614515400,50
1614516300,47
1614517200,68
1614518100,151
1614519000,74
1614519900,50
1614520800,45
1614521700,59
1614522600,72
1614523500,48
1614524400,48
1614525300,65
1614526200,73
1614527100,70
1614528000,54
1614528900,63
1614529800,63
1614530700,47
1614531600,46
1614532500,59
1614533400,76
1614534300,52
1614535200,55
1614536100,68
1614537000,80
1614537900,75
1614538800,62
1614539700,58
1614540600,55
1614541500,55
1614542400,238
1614543300,350
1614544200,58
1614545100,77
1614546000,75
1614546900,73
1614547800,49
1614548700,50
1614549600,61
1614550500,75
1614551400,50
1614552300,49
1614553200,57
1614554100,70
1614555000,66
1614555900,57
1614556800,54
1614557700,68
1614558600,48
1614559500,48
1614560400,49
1614561300,76
1614562200,61
1614563100,50
1614564000,50
1614564900,68
1614565800,74
1614566700,71
1614567600,50
1614568500,53
1614569400,67
1614570300,45
1614571200,43
1614572100,43
1614573000,43
1614573900,43
1614574800,60
1614575700,67
1614576600,55
1614577500,44
1614578400,44
1614579300,43
1614580200,56
1614581100,71
1614582000,74
1614582900,65
1614583800,101
1614584700,292
1614585600,88
1614586500,65
1614587400,53
1614588300,63
1614589200,82
1614590100,175
1614591000,21
1614591900,32
1614592800,45
1614593700,19
1614594600,26
1614595500,38
1614596400,49
1614597300,52
1614598200,24
1614599100,25
1614600000,37
1614600900,13
1614601800,13
1614602700,15
1614603600,39
1614604500,22
1614605400,13
1614606300,14
1614607200,33
1614608100,42
1614609000,39
1614609900,22
1614610800,13
1614611700,13
1614612600,13
1614613500,14
1614614400,12
1614615300,13
1614616200,29
1614617100,37
1614618000,35
1614618900,37
1614619800,37
1614620700,25
1614621600,17
1614622500,77
1614623400,187
1614624300,77
1614625200,58
1614626100,59
1614627000,72
1614627900,80
1614628800,57
1614629700,59
1614630600,69
1614631500,84
1614632400,82
1614633300,66
1614634200,59
1614635100,82
1614636000,62
1614636900,58
1614637800,59
1614638700,184
1614639600,89
1614640500,62
1614641400,67
1614642300,77
1614643200,96
1614644100,119
1614645000,76
1614645900,79
1614646800,67
1614647700,66
1614648600,62
1614649500,65
1614650400,65
1614651300,92
1614652200,95
1614653100,77
1614654000,73
1614654900,95
1614655800,95
1614656700,91
1614657600,73
1614658500,73
1614659400,84
1614660300,97
1614661200,74
1614662100,73
1614663000,79
1614663900,85
1614664800,68
1614665700,66
1614666600,83
1614667500,94
1614668400,89
1614669300,72
1614670200,82
1614671100,86
1614672000,68
1614672900,66
1614673800,84
1614674700,92
1614675600,163
1614676500,238
1614677400,89
1614678300,62
1614679200,13
1614680100,17
1614681000,36
1614681900,38
1614682800,25
1614683700,12
1614684600,13
1614685500,13
1614686400,13
1614687300,11
1614688200,33
1614689100,36
1614690000,18
1614690900,12
1614691800,32
1614692700,38
1614693600,36
1614694500,24
1614695400,16
1614696300,16
1614697200,39
1614698100,23
1614699000,12
1614699900,13
1614700800,40
1614701700,18
1614702600,13
1614703500,17
1614704400,39
1614705300,36
1614706200,27
1614707100,18
1614708000,37
1614708900,17
1614709800,16
1614710700,14
1614711600,186
1614712500,77
1614713400,67
1614714300,67
1614715200,116
1614716100,91
1614717000,90
1614717900,76
1614718800,65
1614719700,77
1614720600,66
1614721500,66
1614722400,60
1614723300,66
1614724200,81
1614725100,74
1614726000,59
1614726900,59
1614727800,68
1614728700,85
1614729600,85
1614730500,76
1614731400,59
1614732300,55
1614733200,67
1614734100,81
1614735000,56
1614735900,55
1614736800,62
1614737700,81
1614738600,59
1614739500,54
1614740400,59
1614741300,82
1614742200,77
1614743100,70
1614744000,67
1614744900,92
1614745800,184
1614746700,75
1614747600,87
1614748500,104
1614749400,74
1614750300,83
1614751200,83
1614752100,117
1614753000,349
1614753900,308
1614754800,42
1614755700,40
1614756600,35
1614757500,13
1614758400,14
1614759300,13
1614760200,13
1614761100,17
1614762000,20
1614762900,40
1614763800,38
1614764700,20
1614765600,42
1614766500,41
1614767400,42
1614768300,19
1614769200,14
1614770100,15
1614771000,40
1614771900,21
1614772800,13
1614773700,16
1614774600,40
1614775500,20
1614776400,13
1614777300,24
1614778200,39
1614779100,36
1614780000,27
1614780900,17
1614781800,41
1614782700,26
1614783600,13
1614784500,13
1614785400,29
1614786300,35
1614787200,16
1614788100,15
1614789000,22
1614789900,44
1614790800,91
1614791700,64
1614792600,54
1614793500,64
1614794400,48
1614795300,51
1614796200,50
1614797100,49
1614798000,53
1614798900,76
1614799800,72
1614800700,53
1614801600,47
1614802500,71
1614803400,69
1614804300,68
1614805200,49
1614806100,44
1614807000,45
1614807900,73
1614808800,60
1614809700,45
1614810600,45
1614811500,66
1614812400,61
1614813300,41
1614814200,41
1614815100,61
1614816000,71
1614816900,69
1614817800,55
1614818700,56
1614819600,69
1614820500,45
1614821400,108
1614822300,71
1614823200,80
1614824100,53
1614825000,48
1614825900,66
1614826800,70
1614827700,52
1614828600,51
1614829500,74
1614830400,66
1614831300,51
1614832200,53
1614833100,71
1614834000,75
1614834900,59
1614835800,53
1614836700,53
1614837600,51
1614838500,60
1614839400,83
1614840300,124
1614841200,343
1614842100,79
1614843000,41
1614843900,37
1614844800,25
1614845700,12
1614846600,13
1614847500,45
1614848400,25
1614849300,14
1614850200,13
1614851100,41
1614852000,36
1614852900,29
1614853800,13
1614854700,37
1614855600,22
1614856500,13
1614857400,14
1614858300,27
1614859200,33
1614860100,14
1614861000,12
1614861900,22
1614862800,41
1614863700,35
1614864600,23
1614865500,17
1614866400,40
1614867300,19
1614868200,17
1614869100,16
1614870000,13
1614870900,13
1614871800,19
1614872700,37
1614873600,33
1614874500,13
1614875400,119
1614876300,41
1614877200,51
1614878100,48
1614879000,32
1614879900,34
1614880800,27
1614881700,69
1614882600,365
1614883500,251
1614884400,22
1614885300,30
1614886200,32
1614887100,12
1614888000,13
1614888900,27
1614889800,38
1614890700,36
1614891600,19
1614892500,23
1614893400,36
1614894300,12
1614895200,13
1614896100,13
1614897000,36
1614897900,23
1614898800,13
1614899700,14
1614900600,31
1614901500,43
1614902400,38
1614903300,23
1614904200,23
1614905100,20
1614906000,16
1614906900,17
1614907800,16
1614908700,15
1614909600,36
1614910500,35
1614911400,49
1614912300,175
1614913200,94
1614914100,81
1614915000,74
1614915900,56
1614916800,54
1614917700,69
1614918600,77
1614919500,53
1614920400,55
1614921300,68
1614922200,76
1614923100,49
1614924000,49
1614924900,61
1614925800,81
1614926700,72
1614927600,57
1614928500,60
1614929400,73
1614930300,50
1614931200,51
1614932100,53
1614933000,77
1614933900,60
1614934800,55
1614935700,56
1614936600,238
1614937500,228
1614938400,80
1614939300,17
1614940200,39
1614941100,22
1614942000,17
1614942900,18
1614943800,17
1614944700,17
1614945600,17
1614946500,38
1614947400,40
1614948300,27
1614949200,16
1614950100,33
1614951000,41
1614951900,42
1614952800,24
1614953700,16
1614954600,18
1614955500,40
1614956400,31
1614957300,16
1614958200,18
1614959100,35
1614960000,32
1614960900,17
1614961800,16
1614962700,35
1614963600,115
1614964500,49
1614965400,29
1614966300,39
1614967200,41
1614968100,37
1614969000,34
1614969900,43
1614970800,297
1614971700,54
1614972600,17
1614973500,18
1614974400,43
1614975300,176
1614976200,68
1614977100,64
1614978000,71
1614978900,54
1614979800,52
1614980700,55
1614981600,50
1614982500,52
1614983400,52
1614984300,75
1614985200,75
1614986100,75
1614987000,75
1614987900,69
1614988800,50
1614989700,51
1614990600,63
1614991500,77
1614992400,52
1614993300,51
1614994200,55
1614995100,75
1614996000,56
1614996900,51
1614997800,51
1614998700,78
1614999600,77
1615000500,68
1615001400,50
1615002300,67
1615003200,73
1615004100,52
1615005000,50
1615005900,53
1615006800,77
1615007700,61
1615008600,50
1615009500,46
1615010400,59
1615011300,67
1615012200,46
1615013100,45
1615014000,63
1615014900,67
1615015800,53
1615016700,45
1615017600,46
1615018500,46
1615019400,49
1615020300,47
1615021200,74
1615022100,72
1615023000,69
1615023900,46
1615024800,46
1615025700,47
1615026600,74
1615027500,58
1615028400,47
1615029300,52
1615030200,109
1615031100,71
1615032000,71
1615032900,61
1615033800,46
1615034700,58
1615035600,69
1615036500,47
1615037400,45
1615038300,45
1615039200,68
1615040100,61
1615041000,46
1615041900,45
1615042800,52
1615043700,71
1615044600,125
1615045500,101
1615046400,58
1615047300,78
1615048200,69
1615049100,54
1615050000,66
1615050900,327
1615051800,640
1615052700,169
1615053600,93
1615054500,97
1615055400,106
1615056300,76
1615057200,92
1615058100,398
1615059000,453
1615059900,379
1615060800,329
1615061700,72
1615062600,80
1615063500,72
1615064400,59
1615065300,65
1615066200,70
1615067100,82
1615068000,59
1615068900,59
1615069800,59
1615070700,79
1615071600,74
1615072500,64
1615073400,69
1615074300,467
1615075200,612
1615076100,423
1615077000,76
1615077900,78
1615078800,79
1615079700,105
1615080600,238
1615081500,451
1615082400,374
1615083300,371
1615084200,346
1615085100,73
1615086000,59
1615086900,66
1615087800,85
1615088700,186
1615089600,108
1615090500,451
1615091400,206
1615092300,334
1615093200,614
1615094100,108
1615095000,172
1615095900,197
1615096800,109
1615097700,91
1615098600,88
1615099500,99
1615100400,30
1615101300,35
1615102200,31
1615103100,11
1615104000,11
1615104900,36
1615105800,27
1615106700,10
1615107600,10
1615108500,36
1615109400,26
1615110300,10
1615111200,9
1615112100,35
1615113000,30
1615113900,15
1615114800,11
1615115700,27
1615116600,31
1615117500,10
1615118400,9
1615119300,9
1615120200,10
1615121100,32
1615122000,35
1615122900,20
1615123800,12
1615124700,12
1615125600,13
1615126500,13
1615127400,13
1615128300,39
1615129200,36
1615130100,34
1615131000,27
1615131900,10
1615132800,9
1615133700,30
1615134600,31
1615135500,10
1615136400,9
1615137300,23
1615138200,34
1615139100,8
1615140000,9
1615140900,18
1615141800,36
1615142700,11
1615143600,11
1615144500,14
1615145400,40
1615146300,25
1615147200,15
1615148100,13
1615149000,28
1615149900,39
1615150800,37
1615151700,20
1615152600,13
1615153500,39
1615154400,22
1615155300,14
1615156200,13
1615157100,11
1615158000,10
1615158900,10
1615159800,13
1615160700,37
1615161600,32
1615162500,11
1615163400,9
1615164300,11
1615165200,10
1615166100,38
1615167000,35
1615167900,34
1615168800,18
1615169700,10
1615170600,9
1615171500,37
1615172400,24
1615173300,9
1615174200,10
1615175100,29
1615176000,29
1615176900,11
1615177800,10
1615178700,15
1615179600,37
1615180500,16
1615181400,9
1615182300,11
1615183200,35
1615184100,39
1615185000,34
1615185900,11
1615186800,11
1615187700,33
1615188600,23
1615189500,11
1615190400,10
1615191300,16
1615192200,38
1615193100,19
1615194000,14
1615194900,11
1615195800,10
1615196700,34
1615197600,33
1615198500,17
1615199400,11
1615200300,9
1615201200,11
1615202100,10
1615203000,16
1615203900,38
1615204800,37
1615205700,34
1615206600,15
1615207500,10
1615208400,14
1615209300,37
1615210200,22
1615211100,10
1615212000,10
1615212900,37
1615213800,32
1615214700,14
1615215600,10
1615216500,23
1615217400,35
1615218300,11
1615219200,13
1615220100,13
1615221000,39
1615221900,34
1615222800,28
1615223700,9
1615224600,27
1615225500,31
1615226400,13
1615227300,14
1615228200,13
1615229100,39
1615230000,20
1615230900,14
1615231800,13
1615232700,15
1615233600,15
1615234500,40
1615235400,35
1615236300,17
1615237200,13
1615238100,11
1615239000,9
1615239900,13
1615240800,23
1615241700,42
1615242600,38
1615243500,39
1615244400,13
1615245300,13
1615246200,19
1615247100,37
1615248000,14
1615248900,11
1615249800,11
1615250700,36
1615251600,21
1615252500,10
1615253400,10
1615254300,29
1615255200,28
1615256100,11
1615257000,9
1615257900,19
1615258800,36
1615259700,35
1615260600,21
1615261500,9
1615262400,33
1615263300,21
1615264200,11
1615265100,10
1615266000,14
1615266900,36
1615267800,15
1615268700,10
1615269600,10
1615270500,9
1615271400,16
1615272300,35
1615273200,32
1615274100,11
1615275000,9
1615275900,9
1615276800,11
1615277700,10
1615278600,25
1615279500,42
1615280400,38
1615281300,30
1615282200,10
1615283100,11
1615284000,21
1615284900,37
1615285800,11
1615286700,10
1615287600,14
1615288500,38
1615289400,19
1615290300,11
1615291200,9
1615292100,31
1615293000,28
1615293900,10
1615294800,10
1615295700,19
1615296600,37
1615297500,34
1615298400,22
1615299300,15
1615300200,36
1615301100,27
1615302000,10
1615302900,11
1615303800,13
1615304700,38
1615305600,16
1615306500,9
1615307400,10
1615308300,11
1615309200,8
1615310100,35
1615311000,32
1615311900,15
1615312800,9
1615313700,14
1615314600,14
1615315500,11
1615316400,29
1615317300,41
1615318200,38
1615319100,29
1615320000,13
1615320900,14
1615321800,29
1615322700,38
1615323600,13
1615324500,15
1615325400,17
1615326300,42
1615327200,21
1615328100,11
1615329000,10
1615329900,29
1615330800,32
1615331700,12
1615332600,15
1615333500,19
1615334400,42
1615335300,36
1615336200,27
1615337100,9
1615338000,31
1615338900,24
1615339800,9
1615340700,10
1615341600,11
1615342500,35
1615343400,19
1615344300,10
1615345200,9
1615346100,10
1615347000,11
1615347900,30
1615348800,34
1615349700,16
1615350600,11
1615351500,9
1615352400,11
1615353300,9
1615354200,33
1615355100,35
1615356000,35
1615356900,18
1615357800,10
1615358700,11
1615359600,28
1615360500,30
1615361400,10
1615362300,11
1615363200,17
1615364100,37
1615365000,15
1615365900,15
1615366800,13
1615367700,33
1615368600,32
1615369500,13
1615370400,14
1615371300,19
1615372200,42
1615373100,38
1615374000,24
1615374900,10
1615375800,28
1615376700,27
1615377600,11
1615378500,11
1615379400,10
1615380300,35
1615381200,20
1615382100,10
1615383000,11
1615383900,11
1615384800,10
1615385700,34
1615386600,38
1615387500,21
1615388400,11
1615389300,10
1615390200,11
1615391100,12
1615392000,40
1615392900,37
1615393800,33
1615394700,14
1615395600,9
1615396500,11
1615397400,33
1615398300,23
1615399200,11
1615400100,11
1615401000,27
1615401900,37
1615402800,11
1615403700,13
1615404600,15
1615405500,38
1615406400,26
1615407300,10
1615408200,10
1615409100,24
1615410000,39
1615410900,38
1615411800,20
1615412700,15
1615413600,38
1615414500,23
1615415400,13
1615416300,15
1615417200,18
1615418100,40
1615419000,18
1615419900,13
1615420800,14
1615421700,14
1615422600,14
1615423500,38
1615424400,38
1615425300,15
1615426200,15
1615427100,9
1615428000,11
1615428900,12
1615429800,39
1615430700,34
1615431600,34
1615432500,11
1615433400,13
1615434300,15
1615435200,41
1615436100,24
1615437000,14
1615437900,12
1615438800,28
1615439700,34
1615440600,10
1615441500,9
1615442400,11
1615443300,35
1615444200,20
1615445100,10
1615446000,10
1615446900,21
1615447800,38
1615448700,33
1615449600,19
1615450500,11
1615451400,34
1615452300,24
1615453200,14
1615454100,11
1615455000,14
1615455900,37
1615456800,14
1615457700,10
1615458600,11
1615459500,9
1615460400,16
1615461300,36
1615462200,30
1615463100,11
1615464000,11
1615464900,9
1615465800,11
1615466700,18
1615467600,37
1615468500,36
1615469400,31
1615470300,10
1615471200,11
1615472100,20
1615473000,41
1615473900,21
1615474800,10
1615475700,10
1615476600,32
1615477500,26
1615478400,11
1615479300,11
1615480200,16
1615481100,38
1615482000,12
1615482900,10
1615483800,10
1615484700,28
1615485600,36
1615486500,35
1615487400,17
1615488300,16
1615489200,36
1615490100,13
1615491000,10
1615491900,9
1615492800,23
1615493700,31
1615494600,11
1615495500,9
1615496400,10
1615497300,10
1615498200,21
1615499100,33
1615500000,27
1615500900,10
1615501800,10
1615502700,10
1615503600,10
1615504500,23
1615505400,42
1615506300,37
1615507200,32
1615508100,13
1615509000,14
1615509900,24
1615510800,40
1615511700,16
1615512600,14
1615513500,10
1615514400,35
1615515300,22
1615516200,11
1615517100,11
1615518000,20
1615518900,35
1615519800,10
1615520700,10
1615521600,10
1615522500,35
1615523400,34
1615524300,31
1615525200,9
1615526100,22
1615527000,32
1615527900,10
1615528800,10
1615529700,10
1615530600,26
1615531500,30
1615532400,9
1615533300,11
1615534200,11
1615535100,10
1615536000,25
1615536900,35
1615537800,24
1615538700,15
1615539600,13
1615540500,11
1615541400,10
1615542300,26
1615543200,38
1615544100,34
1615545000,26
1615545900,11
1615546800,10
1615547700,25
1615548600,36
1615549500,10
1615550400,10
1615551300,16
1615552200,38
1615553100,15
1615554000,11
1615554900,10
1615555800,32
1615556700,26
1615557600,11
1615558500,14
1615559400,22
1615560300,42
1615561200,34
1615562100,24
1615563000,11
1615563900,31
1615564800,25
1615565700,15
1615566600,10
1615567500,11
1615568400,35
1615569300,19
1615570200,10
1615571100,9
1615572000,10
1615572900,17
1615573800,38
1615574700,33
1615575600,10
1615576500,15
1615577400,13
1615578300,14
1615579200,13
1615580100,35
1615581000,66
1615581900,73
1615582800,61
1615583700,48
1615584600,49
1615585500,67
1615586400,67
1615587300,48
1615588200,49
1615589100,58
1615590000,75
1615590900,50
1615591800,48
1615592700,48
1615593600,75
1615594500,58
1615595400,49
1615596300,46
1615597200,61
1615598100,75
1615599000,71
1615599900,57
1615600800,49
1615601700,75
1615602600,56
1615603500,66
1615604400,21
1615605300,27
1615606200,46
1615607100,23
1615608000,20
1615608900,20
1615609800,20
1615610700,32
1615611600,46
1615612500,40
1615613400,22
1615614300,22
1615615200,22
1615616100,21
1615617000,24
1615617900,47
1615618800,48
1615619700,46
1615620600,29
1615621500,51
1615622400,52
1615623300,73
1615624200,64
1615625100,41
1615626000,45
1615626900,58
1615627800,66
1615628700,44
1615629600,44
1615630500,44
1615631400,71
1615632300,56
1615633200,44
1615634100,45
1615635000,57
1615635900,85
1615636800,76
1615637700,59
1615638600,45
1615639500,66
1615640400,47
1615641300,40
1615642200,41
1615643100,58
1615644000,70
1615644900,46
1615645800,46
1615646700,45
1615647600,45
1615648500,61
1615649400,138
1615650300,66
1615651200,45
1615652100,45
1615653000,44
1615653900,45
1615654800,44
1615655700,74
1615656600,70
1615657500,69
1615658400,55
1615659300,46
1615660200,46
1615661100,68
1615662000,62
1615662900,43
1615663800,42
1615664700,204
1615665600,387
1615666500,75
1615667400,46
1615668300,52
1615669200,77
1615670100,61
1615671000,49
1615671900,56
1615672800,77
1615673700,55
1615674600,50
1615675500,50
1615676400,77
1615677300,77
1615678200,73
1615679100,52
1615680000,70
1615680900,67
1615681800,50
1615682700,52
1615683600,23
1615684500,22
1615685400,23
1615686300,23
1615687200,47
1615688100,44
1615689000,28
1615689900,22
1615690800,23
1615691700,21
1615692600,27
1615693500,50
1615694400,48
1615695300,46
1615696200,27
1615697100,22
1615698000,26
1615698900,42
1615699800,24
1615700700,15
1615701600,19
1615702500,43
1615703400,25
1615704300,17
1615705200,45
1615706100,70
1615707000,58
1615707900,46
1615708800,45
1615709700,60
1615710600,75
1615711500,72
1615712400,54
1615713300,42
1615714200,65
1615715100,48
1615716000,46
1615716900,47
1615717800,89
1615718700,86
1615719600,65
1615720500,77
1615721400,70
1615722300,58
1615723200,58
1615724100,56
1615725000,83
1615725900,78
1615726800,62
1615727700,58
1615728600,59
1615729500,77
1615730400,71
1615731300,86
1615732200,168
1615733100,540
1615734000,81
1615734900,58
1615735800,56
1615736700,77
1615737600,77
1615738500,58
1615739400,56
1615740300,75
1615741200,77
1615742100,55
1615743000,55
1615743900,67
1615744800,94
1615745700,68
1615746600,64
1615747500,64
1615748400,93
1615749300,89
1615750200,82
1615751100,70
1615752000,79
1615752900,80
1615753800,62
1615754700,61
1615755600,64
1615756500,88
1615757400,69
1615758300,60
1615759200,63
1615760100,61
1615761000,68
1615761900,86
1615762800,84
1615763700,61
1615764600,60
1615765500,61
1615766400,61
1615767300,62
1615768200,75
1615769100,87
1615770000,86
1615770900,83
1615771800,68
1615772700,61
1615773600,75
1615774500,88
1615775400,64
1615776300,61
1615777200,67
1615778100,90
1615779000,67
1615779900,62
1615780800,62
1615781700,85
1615782600,77
1615783500,56
1615784400,63
1615785300,77
1615786200,89
1615787100,81
1615788000,69
1615788900,56
1615789800,83
1615790700,77
1615791600,59
1615792500,60
1615793400,84
1615794300,88
1615795200,70
1615796100,69
1615797000,65
1615797900,53
1615798800,68
1615799700,83
1615800600,73
1615801500,60
1615802400,66
1615803300,92
1615804200,113
1615805100,79
1615806000,63
1615806900,39
1615807800,20
1615808700,138
1615809600,29
1615810500,108
1615811400,40
1615812300,43
1615813200,35
1615814100,137
1615815000,17
1615815900,41
1615816800,33
1615817700,231
1615818600,37
