timestamp,power
1623267000,101
1623267900,72
1623268800,73
1623269700,75
1623270600,47
1623271500,45
1623272400,49
1623273300,53
1623274200,20
1623275100,28
1623276000,33
1623276900,31
1623277800,32
1623278700,47
1623279600,50
1623280500,22
1623281400,46
1623282300,28
1623283200,32
1623284100,23
1623285000,57
1623285900,45
1623286800,33
1623287700,32
1623288600,21
1623289500,34
1623290400,23
1623291300,65
1623292200,50
1623293100,31
1623294000,23
1623294900,25
1623295800,28
1623296700,29
1623297600,72
1623298500,34
1623299400,173
1623300300,332
1623301200,983
1623302100,411
1623303000,85
1623303900,68
1623304800,39
1623305700,26
1623306600,18
1623307500,43
1623308400,23
1623309300,38
1623310200,46
1623311100,39
1623312000,24
1623312900,39
1623313800,21
1623314700,24
1623315600,31
1623316500,48
1623317400,48
1623318300,25
1623319200,32
1623320100,18
1623321000,33
1623321900,24
1623322800,70
1623323700,35
1623324600,25
1623325500,25
1623326400,18
1623327300,31
1623328200,35
1623329100,62
1623330000,31
1623330900,31
1623331800,18
1623332700,29
1623333600,35
1623334500,30
1623335400,53
1623336300,31
1623337200,32
1623338100,21
1623339000,42
1623339900,21
1623340800,33
1623341700,45
1623342600,41
1623343500,20
1623344400,35
1623345300,33
1623346200,418
1623347100,140
1623348000,157
1623348900,161
1623349800,127
1623350700,103
1623351600,65
1623352500,70
1623353400,100
1623354300,116
1623355200,83
1623356100,65
1623357000,55
1623357900,31
1623358800,53
1623359700,50
1623360600,33
1623361500,26
1623362400,36
1623363300,27
1623364200,30
1623365100,58
1623366000,38
1623366900,43
1623367800,19
1623368700,33
1623369600,20
1623370500,56
1623371400,59
1623372300,25
1623373200,27
1623374100,20
1623375000,34
1623375900,37
1623376800,65
1623377700,31
1623378600,33
1623379500,21
1623380400,35
1623381300,34
1623382200,39
1623383100,56
1623384000,23
1623384900,32
1623385800,30
1623386700,38
1623387600,20
1623388500,54
1623389400,54
1623390300,314
1623391200,703
1623392100,750
1623393000,68
1623393900,71
1623394800,133
1623395700,231
1623396600,73
1623397500,65
1623398400,331
1623399300,336
1623400200,213
1623401100,149
1623402000,95
1623402900,506
1623403800,749
1623404700,532
1623405600,115
1623406500,172
1623407400,85
1623408300,46
1623409200,51
1623410100,179
1623411000,54
1623411900,170
1623412800,128
1623413700,82
1623414600,65
1623415500,89
1623416400,69
1623417300,77
1623418200,89
1623419100,101
1623420000,75
1623420900,78
1623421800,73
1623422700,47
1623423600,263
1623424500,186
1623425400,125
1623426300,198
1623427200,240
1623428100,84
1623429000,153
1623429900,50
1623430800,92
1623431700,64
1623432600,90
1623433500,83
1623434400,79
1623435300,60
1623436200,76
1623437100,84
1623438000,67
1623438900,74
1623439800,60
1623440700,181
1623441600,57
1623442500,100
1623443400,88
1623444300,76
1623445200,60
1623446100,84
1623447000,59
1623447900,37
1623448800,41
1623449700,55
1623450600,38
1623451500,27
1623452400,29
1623453300,22
1623454200,39
1623455100,55
1623456000,53
1623456900,21
1623457800,34
1623458700,32
1623459600,38
1623460500,25
1623461400,57
1623462300,42
1623463200,36
1623464100,125
1623465000,250
1623465900,69
1623466800,30
1623467700,77
1623468600,34
1623469500,33
1623470400,23
1623471300,29
1623472200,39
1623473100,30
1623474000,59
1623474900,30
1623475800,35
1623476700,98
1623477600,830
1623478500,74
1623479400,99
1623480300,74
1623481200,188
1623482100,57
1623483000,338
1623483900,126
1623484800,97
1623485700,88
1623486600,49
1623487500,34
1623488400,21
1623489300,46
1623490200,23
1623491100,49
1623492000,444
1623492900,458
1623493800,69
1623494700,75
1623495600,571
1623496500,332
1623497400,254
1623498300,242
1623499200,458
1623500100,470
1623501000,207
1623501900,106
1623502800,93
1623503700,92
1623504600,71
1623505500,113
1623506400,200
1623507300,98
1623508200,80
1623509100,97
1623510000,82
1623510900,101
1623511800,223
1623512700,105
1623513600,313
1623514500,212
1623515400,274
1623516300,360
1623517200,174
1623518100,174
1623519000,99
1623519900,97
1623520800,111
1623521700,68
1623522600,78
1623523500,75
1623524400,67
1623525300,66
1623526200,92
1623527100,82
1623528000,61
1623528900,54
1623529800,31
1623530700,42
1623531600,41
1623532500,58
1623533400,24
1623534300,37
1623535200,25
1623536100,26
1623537000,35
1623537900,61
1623538800,51
1623539700,21
1623540600,32
1623541500,29
1623542400,33
1623543300,34
1623544200,50
1623545100,41
1623546000,32
1623546900,32
1623547800,20
1623548700,33
1623549600,43
1623550500,64
1623551400,28
1623552300,24
1623553200,29
1623554100,30
1623555000,36
1623555900,40
1623556800,58
1623557700,19
1623558600,40
1623559500,26
1623560400,21
1623561300,30
1623562200,170
1623563100,442
1623564000,110
1623564900,97
1623565800,254
1623566700,640
1623567600,607
1623568500,324
1623569400,325
1623570300,288
1623571200,279
1623572100,395
1623573000,498
1623573900,317
1623574800,261
1623575700,72
1623576600,207
1623577500,67
1623578400,121
1623579300,404
1623580200,202
1623581100,103
1623582000,68
1623582900,125
1623583800,44
1623584700,23
1623585600,39
1623586500,43
1623587400,60
1623588300,23
1623589200,43
1623590100,25
1623591000,28
1623591900,26
1623592800,54
1623593700,87
1623594600,52
1623595500,199
1623596400,59
1623597300,40
1623598200,28
1623599100,238
1623600000,102
1623600900,75
1623601800,82
1623602700,76
1623603600,94
1623604500,149
1623605400,182
1623606300,88
1623607200,77
1623608100,50
1623609000,118
1623609900,165
1623610800,73
1623611700,112
1623612600,192
1623613500,85
1623614400,73
1623615300,85
1623616200,66
1623617100,79
1623618000,96
1623618900,84
1623619800,78
1623620700,62
1623621600,37
1623622500,20
1623623400,54
1623624300,49
1623625200,36
1623626100,22
1623627000,24
1623627900,41
1623628800,20
1623629700,49
1623630600,45
1623631500,37
1623632400,31
1623633300,29
1623634200,23
1623635100,21
1623636000,51
1623636900,58
1623637800,289
1623638700,59
1623639600,37
1623640500,21
1623641400,38
1623642300,49
1623643200,40
1623644100,32
1623645000,20
1623645900,44
1623646800,19
1623647700,30
1623648600,49
1623649500,40
1623650400,38
1623651300,258
1623652200,716
1623653100,73
1623654000,199
1623654900,88
1623655800,74
1623656700,125
1623657600,62
1623658500,72
1623659400,55
1623660300,80
1623661200,80
1623662100,72
1623663000,65
1623663900,63
1623664800,435
1623665700,226
1623666600,108
1623667500,128
1623668400,64
1623669300,63
1623670200,188
1623671100,92
1623672000,106
1623672900,197
1623673800,84
1623674700,56
1623675600,76
1623676500,53
1623677400,65
1623678300,45
1623679200,94
1623680100,77
1623681000,58
1623681900,59
1623682800,58
1623683700,74
1623684600,255
1623685500,332
1623686400,249
1623687300,533
1623688200,385
1623689100,398
1623690000,369
1623690900,207
1623691800,168
1623692700,89
1623693600,90
1623694500,69
1623695400,180
1623696300,72
1623697200,85
1623698100,80
1623699000,61
1623699900,71
1623700800,58
1623701700,67
1623702600,54
1623703500,95
1623704400,81
1623705300,68
1623706200,59
1623707100,34
1623708000,28
1623708900,37
1623709800,64
1623710700,33
1623711600,34
1623712500,19
1623713400,42
1623714300,27
1623715200,32
1623716100,57
1623717000,27
1623717900,47
1623718800,22
1623719700,33
1623720600,25
1623721500,46
1623722400,64
1623723300,31
1623724200,31
1623725100,20
1623726000,34
1623726900,30
1623727800,57
1623728700,46
1623729600,26
1623730500,25
1623731400,487
1623732300,747
1623733200,208
1623734100,95
1623735000,290
1623735900,63
1623736800,26
1623737700,59
1623738600,30
1623739500,72
1623740400,63
1623741300,42
1623742200,70
1623743100,59
1623744000,54
1623744900,96
1623745800,88
1623746700,81
1623747600,64
1623748500,372
1623749400,382
1623750300,35
1623751200,145
1623752100,492
1623753000,378
1623753900,133
1623754800,263
1623755700,88
1623756600,101
1623757500,117
1623758400,129
1623759300,94
1623760200,132
1623761100,107
1623762000,119
1623762900,99
1623763800,147
1623764700,159
1623765600,175
1623766500,66
1623767400,99
1623768300,315
1623769200,268
1623770100,160
1623771000,278
1623771900,453
1623772800,379
1623773700,508
1623774600,528
1623775500,207
1623776400,212
1623777300,134
1623778200,127
1623779100,108
1623780000,108
1623780900,108
1623781800,81
1623782700,67
1623783600,86
1623784500,73
1623785400,80
1623786300,92
1623787200,112
1623788100,58
1623789000,69
1623789900,24
1623790800,45
1623791700,28
1623792600,55
1623793500,38
1623794400,35
1623795300,31
1623796200,19
1623797100,33
1623798000,50
1623798900,62
1623799800,20
1623800700,32
1623801600,27
1623802500,39
1623803400,29
1623804300,54
1623805200,40
1623806100,32
1623807000,37
1623807900,21
1623808800,38
1623809700,46
1623810600,69
1623811500,21
1623812400,28
1623813300,24
1623814200,27
1623815100,41
1623816000,49
1623816900,47
1623817800,138
1623818700,397
1623819600,47
1623820500,142
1623821400,116
1623822300,57
1623823200,41
1623824100,18
1623825000,31
1623825900,18
1623826800,44
1623827700,45
1623828600,49
1623829500,24
1623830400,196
1623831300,55
1623832200,44
1623833100,417
1623834000,505
1623834900,476
1623835800,273
1623836700,680
1623837600,615
1623838500,496
1623839400,626
1623840300,98
1623841200,112
1623842100,184
1623843000,61
1623843900,40
1623844800,80
1623845700,75
1623846600,53
1623847500,34
1623848400,238
1623849300,74
1623850200,96
1623851100,570
1623852000,109
1623852900,122
1623853800,108
1623854700,118
1623855600,102
1623856500,89
1623857400,60
1623858300,65
1623859200,82
1623860100,228
1623861000,170
1623861900,350
1623862800,424
1623863700,416
1623864600,126
1623865500,92
1623866400,96
1623867300,100
1623868200,70
1623869100,86
1623870000,70
1623870900,63
1623871800,53
1623872700,85
1623873600,57
1623874500,30
1623875400,28
1623876300,20
1623877200,40
1623878100,47
1623879000,66
1623879900,20
1623880800,34
1623881700,35
1623882600,29
1623883500,48
1623884400,70
1623885300,52
1623886200,30
1623887100,34
1623888000,19
1623888900,32
1623889800,51
1623890700,54
1623891600,30
1623892500,19
1623893400,34
1623894300,33
1623895200,37
1623896100,55
1623897000,60
1623897900,51
1623898800,45
1623899700,31
1623900600,20
1623901500,48
1623902400,106
1623903300,65
1623904200,192
1623905100,347
1623906000,109
1623906900,50
1623907800,235
1623908700,29
1623909600,157
1623910500,261
1623911400,64
1623912300,73
1623913200,85
1623914100,240
1623915000,478
1623915900,295
1623916800,66
1623917700,81
1623918600,84
1623919500,60
1623920400,57
1623921300,316
1623922200,996
1623923100,797
1623924000,272
1623924900,204
1623925800,262
1623926700,94
1623927600,238
1623928500,85
1623929400,204
1623930300,94
1623931200,67
1623932100,70
1623933000,49
1623933900,78
1623934800,65
1623935700,68
1623936600,53
1623937500,69
1623938400,67
1623939300,66
1623940200,78
1623941100,479
1623942000,128
1623942900,136
1623943800,217
1623944700,142
1623945600,90
1623946500,152
1623947400,322
1623948300,114
1623949200,97
1623950100,348
1623951000,97
1623951900,99
1623952800,102
1623953700,100
1623954600,65
1623955500,65
1623956400,58
1623957300,74
1623958200,88
1623959100,92
1623960000,65
1623960900,71
1623961800,70
1623962700,60
1623963600,72
1623964500,47
1623965400,45
1623966300,20
1623967200,32
1623968100,20
1623969000,63
1623969900,55
1623970800,33
1623971700,21
1623972600,33
1623973500,28
1623974400,64
1623975300,45
1623976200,33
1623977100,20
1623978000,39
1623978900,30
1623979800,48
1623980700,51
1623981600,29
1623982500,43
1623983400,302
1623984300,107
1623985200,35
1623986100,59
1623987000,41
1623987900,35
1623988800,72
1623989700,160
1623990600,255
1623991500,88
1623992400,56
1623993300,39
1623994200,157
1623995100,28
1623996000,36
1623996900,46
1623997800,48
1623998700,20
1623999600,36
1624000500,26
1624001400,31
1624002300,31
1624003200,59
1624004100,33
1624005000,37
1624005900,19
1624006800,30
1624007700,19
1624008600,67
1624009500,45
1624010400,27
1624011300,22
1624012200,25
1624013100,35
1624014000,276
1624014900,138
1624015800,179
1624016700,154
1624017600,71
1624018500,62
1624019400,316
1624020300,125
1624021200,108
1624022100,75
1624023000,62
1624023900,58
1624024800,48
1624025700,63
1624026600,66
1624027500,51
1624028400,45
1624029300,52
1624030200,55
1624031100,73
1624032000,105
1624032900,90
1624033800,108
1624034700,98
1624035600,109
1624036500,172
1624037400,432
1624038300,111
1624039200,130
1624040100,106
1624041000,102
1624041900,259
1624042800,119
1624043700,100
1624044600,119
1624045500,72
1624046400,61
1624047300,66
1624048200,87
1624049100,94
1624050000,39
1624050900,34
1624051800,21
1624052700,34
1624053600,45
1624054500,68
1624055400,25
1624056300,32
1624057200,23
1624058100,38
1624059000,39
1624059900,54
1624060800,41
1624061700,25
1624062600,41
1624063500,25
1624064400,34
1624065300,44
1624066200,59
1624067100,35
1624068000,35
1624068900,20
1624069800,39
1624070700,29
1624071600,76
1624072500,32
1624073400,31
1624074300,23
1624075200,33
1624076100,38
1624077000,176
1624077900,475
1624078800,229
1624079700,62
1624080600,30
1624081500,291
1624082400,374
1624083300,253
1624084200,154
1624085100,96
1624086000,116
1624086900,51
1624087800,31
1624088700,51
1624089600,44
1624090500,26
1624091400,31
1624092300,30
1624093200,24
1624094100,31
1624095000,54
1624095900,124
1624096800,47
1624097700,140
1624098600,188
1624099500,352
1624100400,214
1624101300,79
1624102200,190
1624103100,60
1624104000,318
1624104900,58
1624105800,76
1624106700,87
1624107600,190
1624108500,65
1624109400,91
1624110300,186
1624111200,93
1624112100,93
1624113000,120
1624113900,221
1624114800,108
1624115700,108
1624116600,137
1624117500,126
1624118400,124
1624119300,128
1624120200,142
1624121100,555
1624122000,404
1624122900,376
1624123800,118
1624124700,172
1624125600,82
1624126500,72
1624127400,70
1624128300,73
1624129200,68
1624130100,88
1624131000,91
1624131900,72
1624132800,55
1624133700,38
1624134600,45
1624135500,65
1624136400,72
1624137300,43
1624138200,44
1624139100,45
1624140000,48
1624140900,37
1624141800,68
1624142700,63
1624143600,52
1624144500,38
1624145400,42
1624146300,40
1624147200,57
1624148100,71
1624149000,49
1624149900,33
1624150800,40
1624151700,46
1624152600,36
1624153500,52
1624154400,62
1624155300,46
1624156200,43
1624157100,36
1624158000,35
1624158900,37
1624159800,72
1624160700,58
1624161600,34
1624162500,35
1624163400,33
1624164300,49
1624165200,71
1624166100,89
1624167000,80
1624167900,84
1624168800,729
1624169700,570
1624170600,297
1624171500,238
1624172400,161
1624173300,125
1624174200,261
1624175100,436
1624176000,150
1624176900,542
1624177800,791
1624178700,836
1624179600,445
1624180500,207
1624181400,450
1624182300,501
1624183200,1148
1624184100,1060
1624185000,904
1624185900,707
1624186800,286
1624187700,327
1624188600,634
1624189500,187
1624190400,70
1624191300,35
1624192200,47
1624193100,45
1624194000,60
1624194900,71
1624195800,75
1624196700,71
1624197600,210
1624198500,112
1624199400,153
1624200300,134
1624201200,147
1624202100,109
1624203000,101
1624203900,99
1624204800,126
1624205700,63
1624206600,118
1624207500,102
1624208400,228
1624209300,48
1624210200,66
1624211100,74
1624212000,63
1624212900,88
1624213800,101
1624214700,53
1624215600,70
1624216500,73
1624217400,90
1624218300,83
1624219200,88
1624220100,78
1624221000,67
1624221900,71
1624222800,64
1624223700,70
1624224600,107
1624225500,85
1624226400,66
1624227300,20
1624228200,45
1624229100,27
1624230000,41
1624230900,51
1624231800,44
1624232700,40
1624233600,25
1624234500,34
1624235400,21
1624236300,63
1624237200,51
1624238100,34
1624239000,23
1624239900,38
1624240800,34
1624241700,35
1624242600,313
1624243500,177
1624244400,42
1624245300,36
1624246200,28
1624247100,26
1624248000,38
1624248900,61
1624249800,45
1624250700,22
1624251600,32
1624252500,21
1624253400,43
1624254300,44
1624255200,59
1624256100,49
1624257000,66
1624257900,333
1624258800,380
1624259700,87
1624260600,91
1624261500,75
1624262400,57
1624263300,57
1624264200,149
1624265100,58
1624266000,92
1624266900,84
1624267800,351
1624268700,182
1624269600,324
1624270500,465
1624271400,533
1624272300,352
1624273200,66
1624274100,208
1624275000,49
1624275900,108
1624276800,37
1624277700,71
1624278600,99
1624279500,89
1624280400,213
1624281300,198
1624282200,181
1624283100,206
1624284000,450
1624284900,450
1624285800,151
1624286700,297
1624287600,119
1624288500,116
1624289400,110
1624290300,136
1624291200,102
1624292100,113
1624293000,130
1624293900,197
1624294800,374
1624295700,308
1624296600,171
1624297500,85
1624298400,68
1624299300,92
1624300200,67
1624301100,79
1624302000,94
1624302900,104
1624303800,74
1624304700,81
1624305600,60
1624306500,77
1624307400,89
1624308300,102
1624309200,62
1624310100,56
1624311000,28
1624311900,39
1624312800,21
1624313700,57
1624314600,42
1624315500,40
1624316400,28
1624317300,28
1624318200,26
1624319100,33
1624320000,69
1624320900,32
1624321800,33
1624322700,21
1624323600,34
1624324500,33
1624325400,54
1624326300,46
1624327200,34
1624328100,22
1624329000,48
1624329900,24
1624330800,33
1624331700,50
1624332600,45
1624333500,33
1624334400,32
1624335300,25
1624336200,129
1624337100,967
1624338000,292
1624338900,55
1624339800,44
1624340700,28
1624341600,244
1624342500,94
1624343400,344
1624344300,354
1624345200,77
1624346100,59
1624347000,286
1624347900,65
1624348800,54
1624349700,82
1624350600,39
1624351500,39
1624352400,18
1624353300,32
1624354200,48
1624355100,92
1624356000,75
1624356900,62
1624357800,172
1624358700,66
1624359600,67
1624360500,65
1624361400,82
1624362300,80
1624363200,62
1624364100,67
1624365000,59
1624365900,25
1624366800,38
1624367700,68
1624368600,87
1624369500,51
1624370400,64
1624371300,83
1624372200,322
1624373100,212
1624374000,117
1624374900,93
1624375800,87
1624376700,267
1624377600,598
1624378500,99
1624379400,432
1624380300,163
1624381200,121
1624382100,363
1624383000,214
1624383900,127
1624384800,96
1624385700,111
1624386600,76
1624387500,84
1624388400,73
1624389300,89
1624390200,81
1624391100,83
1624392000,75
1624392900,23
1624393800,45
1624394700,19
1624395600,33
1624396500,19
1624397400,63
1624398300,48
1624399200,30
1624400100,24
1624401000,26
1624401900,30
1624402800,36
1624403700,58
1624404600,33
1624405500,32
1624406400,24
1624407300,43
1624408200,19
1624409100,39
1624410000,50
1624410900,40
1624411800,34
1624412700,26
1624413600,27
1624414500,23
1624415400,46
1624416300,59
1624417200,36
1624418100,18
1624419000,32
1624419900,21
1624420800,55
1624421700,77
1624422600,357
1624423500,409
1624424400,185
1624425300,70
1624426200,54
1624427100,41
1624428000,340
1624428900,327
1624429800,581
1624430700,356
1624431600,366
1624432500,256
1624433400,115
1624434300,76
1624435200,49
1624436100,41
1624437000,79
1624437900,123
1624438800,154
1624439700,163
1624440600,172
1624441500,222
1624442400,52
1624443300,58
1624444200,325
1624445100,66
1624446000,424
1624446900,149
1624447800,83
1624448700,61
1624449600,46
1624450500,28
1624451400,58
1624452300,59
1624453200,32
1624454100,29
1624455000,26
1624455900,38
1624456800,26
1624457700,46
1624458600,45
1624459500,27
1624460400,34
1624461300,29
1624462200,21
1624463100,28
1624464000,166
1624464900,242
1624465800,194
1624466700,68
1624467600,55
1624468500,90
1624469400,97
1624470300,104
1624471200,79
1624472100,72
1624473000,70
1624473900,73
1624474800,60
1624475700,74
1624476600,87
1624477500,94
1624478400,31
1624479300,37
1624480200,20
1624481100,35
1624482000,36
1624482900,60
1624483800,31
1624484700,31
1624485600,24
1624486500,43
1624487400,22
1624488300,37
1624489200,53
1624490100,39
1624491000,38
1624491900,25
1624492800,29
1624493700,23
1624494600,40
1624495500,60
1624496400,41
1624497300,21
1624498200,34
1624499100,19
1624500000,45
1624500900,34
1624501800,59
1624502700,29
1624503600,34
1624504500,30
1624505400,37
1624506300,21
1624507200,36
1624508100,49
1624509000,694
1624509900,792
1624510800,271
1624511700,120
1624512600,97
1624513500,118
1624514400,348
1624515300,327
1624516200,59
1624517100,429
1624518000,161
1624518900,117
1624519800,85
1624520700,152
1624521600,114
1624522500,119
1624523400,106
1624524300,98
1624525200,64
1624526100,493
1624527000,446
1624527900,269
1624528800,270
1624529700,324
1624530600,628
1624531500,217
1624532400,132
1624533300,121
1624534200,103
1624535100,88
1624536000,108
1624536900,149
1624537800,86
1624538700,99
1624539600,198
1624540500,110
1624541400,305
1624542300,121
1624543200,114
1624544100,94
1624545000,99
1624545900,121
1624546800,60
1624547700,80
1624548600,50
1624549500,82
1624550400,74
1624551300,114
1624552200,108
1624553100,164
1624554000,259
1624554900,101
1624555800,274
1624556700,77
1624557600,98
1624558500,118
1624559400,88
1624560300,60
1624561200,72
1624562100,60
1624563000,72
1624563900,98
1624564800,96
1624565700,62
1624566600,73
1624567500,58
1624568400,34
1624569300,32
1624570200,49
1624571100,45
1624572000,21
1624572900,35
1624573800,31
1624574700,32
1624575600,21
1624576500,60
1624577400,33
1624578300,43
1624579200,26
1624580100,29
1624581000,23
1624581900,29
1624582800,59
1624583700,46
1624584600,30
1624585500,19
1624586400,32
1624587300,24
1624588200,314
1624589100,101
1624590000,47
1624590900,19
1624591800,31
1624592700,20
1624593600,98
1624594500,53
1624595400,179
1624596300,382
1624597200,213
1624598100,65
1624599000,31
1624599900,131
1624600800,298
1624601700,90
1624602600,48
1624603500,69
1624604400,143
1624605300,50
1624606200,397
1624607100,197
1624608000,134
1624608900,119
1624609800,104
1624610700,491
1624611600,584
1624612500,66
1624613400,74
1624614300,60
1624615200,66
1624616100,375
1624617000,76
1624617900,196
1624618800,80
1624619700,77
1624620600,56
1624621500,225
1624622400,86
1624623300,170
1624624200,90
1624625100,120
1624626000,140
1624626900,81
1624627800,104
1624628700,84
1624629600,91
1624630500,56
1624631400,103
1624632300,107
1624633200,99
1624634100,69
1624635000,76
1624635900,68
1624636800,280
1624637700,269
1624638600,98
1624639500,78
1624640400,78
1624641300,196
1624642200,266
1624643100,67
1624644000,87
1624644900,82
1624645800,71
1624646700,66
1624647600,55
1624648500,68
1624649400,57
1624650300,106
1624651200,69
1624652100,69
1624653000,53
1624653900,74
1624654800,65
1624655700,64
1624656600,50
1624657500,43
1624658400,31
1624659300,39
1624660200,28
1624661100,27
1624662000,39
1624662900,53
1624663800,52
1624664700,22
1624665600,35
1624666500,23
1624667400,34
1624668300,47
1624669200,64
1624670100,26
1624671000,35
1624671900,22
1624672800,42
1624673700,29
1624674600,315
1624675500,140
1624676400,27
1624677300,36
1624678200,33
1624679100,32
1624680000,76
1624680900,74
1624681800,255
1624682700,362
1624683600,152
1624684500,49
1624685400,21
1624686300,34
1624687200,54
1624688100,55
1624689000,211
1624689900,134
1624690800,41
1624691700,65
1624692600,54
1624693500,53
1624694400,43
1624695300,25
1624696200,179
1624697100,40
1624698000,42
1624698900,44
1624699800,596
1624700700,295
1624701600,283
1624702500,214
1624703400,66
1624704300,146
1624705200,107
1624706100,81
1624707000,43
1624707900,20
1624708800,74
1624709700,18
1624710600,50
1624711500,72
1624712400,89
1624713300,60
1624714200,38
1624715100,20
1624716000,27
1624716900,30
1624717800,50
1624718700,45
1624719600,23
1624720500,23
1624721400,57
1624722300,231
1624723200,91
1624724100,117
1624725000,117
1624725900,110
1624726800,62
1624727700,58
1624728600,54
1624729500,162
1624730400,143
1624731300,141
1624732200,189
1624733100,73
1624734000,73
1624734900,107
1624735800,69
1624736700,52
1624737600,21
1624738500,43
1624739400,23
1624740300,55
1624741200,42
1624742100,26
1624743000,41
1624743900,22
1624744800,30
1624745700,37
1624746600,59
1624747500,36
1624748400,32
1624749300,20
1624750200,32
1624751100,20
1624752000,70
1624752900,42
1624753800,32
1624754700,20
1624755600,29
1624756500,30
1624757400,43
1624758300,55
1624759200,33
1624760100,35
1624761000,24
1624761900,43
1624762800,19
1624763700,50
1624764600,46
1624765500,38
1624766400,46
1624767300,55
1624768200,37
1624769100,47
1624770000,73
1624770900,108
1624771800,69
1624772700,59
1624773600,57
1624774500,68
1624775400,82
1624776300,1073
1624777200,577
1624778100,295
1624779000,85
1624779900,156
1624780800,108
1624781700,21
1624782600,58
1624783500,36
1624784400,35
1624785300,26
1624786200,31
1624787100,18
1624788000,31
1624788900,51
1624789800,54
1624790700,38
1624791600,107
1624792500,56
1624793400,63
1624794300,267
1624795200,306
1624796100,85
1624797000,61
1624797900,75
1624798800,286
1624799700,865
1624800600,505
1624801500,426
1624802400,425
1624803300,486
1624804200,447
1624805100,727
1624806000,422
1624806900,402
1624807800,454
1624808700,474
1624809600,248
1624810500,489
1624811400,114
1624812300,253
1624813200,123
1624814100,236
1624815000,281
1624815900,109
1624816800,106
1624817700,118
1624818600,112
1624819500,95
1624820400,71
1624821300,75
1624822200,72
1624823100,75
1624824000,80
1624824900,90
1624825800,73
1624826700,39
1624827600,54
1624828500,72
1624829400,92
1624830300,89
1624831200,101
1624832100,79
1624833000,73
1624833900,79
1624834800,22
1624835700,35
1624836600,40
1624837500,70
1624838400,32
1624839300,32
1624840200,27
1624841100,29
1624842000,43
1624842900,48
1624843800,62
1624844700,23
1624845600,35
1624846500,32
1624847400,314
1624848300,68
1624849200,60
1624850100,47
1624851000,44
1624851900,27
1624852800,35
1624853700,23
1624854600,32
1624855500,52
1624856400,64
1624857300,28
1624858200,29
1624859100,57
1624860000,63
1624860900,170
1624861800,473
1624862700,627
1624863600,365
1624864500,379
1624865400,500
1624866300,76
1624867200,69
1624868100,98
1624869000,96
1624869900,70
1624870800,53
1624871700,515
1624872600,552
1624873500,402
1624874400,481
1624875300,592
1624876200,121
1624877100,173
1624878000,67
1624878900,40
1624879800,56
1624880700,98
1624881600,102
1624882500,149
1624883400,40
1624884300,58
1624885200,651
1624886100,349
1624887000,300
1624887900,198
1624888800,61
1624889700,81
1624890600,66
1624891500,184
1624892400,213
1624893300,95
1624894200,236
1624895100,114
1624896000,142
1624896900,257
1624897800,119
1624898700,614
1624899600,250
1624900500,96
1624901400,143
1624902300,189
1624903200,89
1624904100,108
1624905000,133
1624905900,122
1624906800,74
1624907700,73
1624908600,70
1624909500,84
1624910400,90
1624911300,90
1624912200,32
1624913100,38
1624914000,38
1624914900,30
1624915800,33
1624916700,56
1624917600,60
1624918500,31
1624919400,34
1624920300,25
1624921200,39
1624922100,45
1624923000,69
1624923900,35
1624924800,37
1624925700,24
1624926600,45
1624927500,33
1624928400,49
1624929300,52
1624930200,42
1624931100,26
1624932000,46
1624932900,33
1624933800,30
1624934700,48
1624935600,56
1624936500,38
1624937400,36
1624938300,34
1624939200,24
1624940100,35
1624941000,308
1624941900,572
1624942800,120
1624943700,61
1624944600,41
1624945500,45
1624946400,44
1624947300,66
1624948200,35
1624949100,35
1624950000,20
1624950900,42
1624951800,27
1624952700,33
1624953600,54
1624954500,39
1624955400,35
1624956300,163
1624957200,58
1624958100,332
1624959000,352
1624959900,111
1624960800,65
1624961700,31
1624962600,428
1624963500,429
1624964400,228
1624965300,79
1624966200,125
1624967100,102
1624968000,105
1624968900,191
1624969800,112
1624970700,92
1624971600,110
1624972500,115
1624973400,104
1624974300,83
1624975200,66
1624976100,131
1624977000,390
1624977900,254
1624978800,225
1624979700,380
1624980600,187
1624981500,99
1624982400,115
1624983300,376
1624984200,114
1624985100,316
1624986000,78
1624986900,96
1624987800,243
1624988700,142
1624989600,138
1624990500,124
1624991400,214
1624992300,126
1624993200,94
1624994100,118
1624995000,113
1624995900,84
1624996800,87
1624997700,67
1624998600,79
1624999500,102
1625000400,66
1625001300,54
1625002200,41
1625003100,48
1625004000,50
1625004900,34
1625005800,68
1625006700,56
1625007600,43
1625008500,42
1625009400,32
1625010300,37
1625011200,60
1625012100,66
1625013000,47
1625013900,38
1625014800,32
1625015700,48
1625016600,44
1625017500,64
1625018400,63
1625019300,33
1625020200,43
1625021100,46
1625022000,37
1625022900,50
1625023800,55
1625024700,50
1625025600,45
1625026500,37
1625027400,427
1625028300,665
1625029200,153
1625030100,98
1625031000,48
1625031900,195
1625032800,52
1625033700,108
1625034600,71
1625035500,128
1625036400,455
1625037300,97
1625038200,50
1625039100,69
1625040000,42
1625040900,45
1625041800,61
1625042700,38
1625043600,45
1625044500,33
1625045400,209
1625046300,511
1625047200,59
1625048100,444
1625049000,455
1625049900,149
1625050800,121
1625051700,40
1625052600,62
1625053500,68
1625054400,73
1625055300,60
1625056200,68
1625057100,77
1625058000,58
1625058900,87
1625059800,79
1625060700,56
1625061600,44
1625062500,38
1625063400,62
1625064300,160
