timestamp,power
1603876500,75
1603877400,94
1603878300,111
1603879200,211
1603880100,166
1603881000,170
1603881900,134
1603882800,159
1603883700,128
1603884600,83
1603885500,59
1603886400,103
1603887300,140
1603888200,158
1603889100,73
1603890000,102
1603890900,109
1603891800,70
1603892700,88
1603893600,109
1603894500,109
1603895400,115
1603896300,111
1603897200,76
1603898100,72
1603899000,104
1603899900,92
1603900800,61
1603901700,118
1603902600,188
1603903500,170
1603904400,138
1603905300,103
1603906200,194
1603907100,152
1603908000,160
1603908900,249
1603909800,466
1603910700,147
1603911600,93
1603912500,113
1603913400,58
1603914300,92
1603915200,108
1603916100,106
1603917000,82
1603917900,56
1603918800,116
1603919700,29
1603920600,24
1603921500,59
1603922400,61
1603923300,52
1603924200,62
1603925100,76
1603926000,37
1603926900,61
1603927800,54
1603928700,44
1603929600,14
1603930500,48
1603931400,95
1603932300,50
1603933200,52
1603934100,47
1603935000,42
1603935900,49
1603936800,35
1603937700,58
1603938600,78
1603939500,129
1603940400,155
1603941300,60
1603942200,26
1603943100,54
1603944000,82
1603944900,138
1603945800,142
1603946700,135
1603947600,115
1603948500,65
1603949400,139
1603950300,191
1603951200,97
1603952100,146
1603953000,202
1603953900,325
1603954800,101
1603955700,156
1603956600,169
1603957500,94
1603958400,106
1603959300,121
1603960200,96
1603961100,99
1603962000,107
1603962900,145
1603963800,90
1603964700,402
1603965600,641
1603966500,324
1603967400,357
1603968300,260
1603969200,159
1603970100,106
1603971000,107
1603971900,68
1603972800,103
1603973700,64
1603974600,144
1603975500,91
1603976400,60
1603977300,76
1603978200,99
1603979100,92
1603980000,82
1603980900,111
1603981800,77
1603982700,122
1603983600,92
1603984500,88
1603985400,60
1603986300,64
1603987200,141
1603988100,82
1603989000,86
1603989900,135
1603990800,260
1603991700,88
1603992600,90
1603993500,177
1603994400,145
1603995300,117
1603996200,142
1603997100,335
1603998000,99
1603998900,90
1603999800,134
1604000700,124
1604001600,110
1604002500,110
1604003400,133
1604004300,119
1604005200,35
1604006100,48
1604007000,22
1604007900,54
1604008800,91
1604009700,61
1604010600,48
1604011500,46
1604012400,59
1604013300,40
1604014200,15
1604015100,81
1604016000,53
1604016900,65
1604017800,68
1604018700,58
1604019600,31
1604020500,21
1604021400,69
1604022300,78
1604023200,43
1604024100,64
1604025000,86
1604025900,129
1604026800,104
1604027700,83
1604028600,63
1604029500,43
1604030400,147
1604031300,137
1604032200,104
1604033100,89
1604034000,127
1604034900,117
1604035800,135
1604036700,183
1604037600,170
1604038500,195
1604039400,152
1604040300,400
1604041200,433
1604042100,223
1604043000,565
1604043900,182
1604044800,118
1604045700,122
1604046600,115
1604047500,84
1604048400,107
1604049300,88
1604050200,109
1604051100,68
1604052000,126
1604052900,140
1604053800,69
1604054700,59
1604055600,166
1604056500,122
1604057400,99
1604058300,83
1604059200,157
1604060100,150
1604061000,135
1604061900,75
1604062800,79
1604063700,77
1604064600,113
1604065500,123
1604066400,57
1604067300,86
1604068200,96
1604069100,96
1604070000,66
1604070900,119
1604071800,132
1604072700,185
1604073600,135
1604074500,182
1604075400,201
1604076300,180
1604077200,198
1604078100,184
1604079000,383
1604079900,180
1604080800,255
1604081700,169
1604082600,133
1604083500,123
1604084400,161
1604085300,108
1604086200,132
1604087100,109
1604088000,129
1604088900,135
1604089800,161
1604090700,56
1604091600,46
1604092500,54
1604093400,92
1604094300,35
1604095200,15
1604096100,47
1604097000,78
1604097900,59
1604098800,50
1604099700,61
1604100600,40
1604101500,91
1604102400,59
1604103300,41
1604104200,15
1604105100,50
1604106000,86
1604106900,41
1604107800,43
1604108700,86
1604109600,60
1604110500,63
1604111400,36
1604112300,49
1604113200,39
1604114100,97
1604115000,129
1604115900,106
1604116800,76
1604117700,54
1604118600,83
1604119500,47
1604120400,59
1604121300,119
1604122200,192
1604123100,175
1604124000,195
1604124900,151
1604125800,230
1604126700,122
1604127600,163
1604128500,103
1604129400,151
1604130300,147
1604131200,161
1604132100,141
1604133000,121
1604133900,131
1604134800,85
1604135700,114
1604136600,131
1604137500,203
1604138400,172
1604139300,139
1604140200,137
1604141100,125
1604142000,65
1604142900,117
1604143800,83
1604144700,109
1604145600,284
1604146500,120
1604147400,88
1604148300,123
1604149200,123
1604150100,157
1604151000,195
1604151900,161
1604152800,143
1604153700,149
1604154600,131
1604155500,165
1604156400,128
1604157300,374
1604158200,450
1604159100,218
1604160000,269
1604160900,319
1604161800,284
1604162700,268
1604163600,356
1604164500,210
1604165400,174
1604166300,127
1604167200,159
1604168100,167
1604169000,156
1604169900,317
1604170800,185
1604171700,142
1604172600,155
1604173500,113
1604174400,150
1604175300,147
1604176200,186
1604177100,125
1604178000,132
1604178900,122
1604179800,88
1604180700,80
1604181600,80
1604182500,63
1604183400,92
1604184300,81
1604185200,45
1604186100,56
1604187000,43
1604187900,86
1604188800,99
1604189700,62
1604190600,74
1604191500,56
1604192400,59
1604193300,60
1604194200,47
1604195100,77
1604196000,62
1604196900,83
1604197800,74
1604198700,51
1604199600,69
1604200500,90
1604201400,121
1604202300,136
1604203200,108
1604204100,68
1604205000,59
1604205900,77
1604206800,99
1604207700,117
1604208600,134
1604209500,134
1604210400,164
1604211300,124
1604212200,161
1604213100,159
1604214000,145
1604214900,204
1604215800,182
1604216700,165
1604217600,204
1604218500,799
1604219400,778
1604220300,479
1604221200,399
1604222100,396
1604223000,442
1604223900,472
1604224800,444
1604225700,549
1604226600,373
1604227500,173
1604228400,240
1604229300,490
1604230200,714
1604231100,387
1604232000,654
1604232900,331
1604233800,341
1604234700,178
1604235600,216
1604236500,109
1604237400,104
1604238300,105
1604239200,117
1604240100,121
1604241000,160
1604241900,134
1604242800,119
1604243700,158
1604244600,195
1604245500,159
1604246400,143
1604247300,207
1604248200,223
1604249100,199
1604250000,149
1604250900,108
1604251800,94
1604252700,329
1604253600,159
1604254500,131
1604255400,131
1604256300,175
1604257200,158
1604258100,101
1604259000,127
1604259900,102
1604260800,131
1604261700,161
1604262600,144
1604263500,127
1604264400,116
1604265300,149
1604266200,108
1604267100,113
1604268000,155
1604268900,136
1604269800,147
1604270700,135
1604271600,79
1604272500,21
1604273400,35
1604274300,73
1604275200,43
1604276100,64
1604277000,59
1604277900,64
1604278800,35
1604279700,42
1604280600,42
1604281500,27
1604282400,60
1604283300,87
1604284200,60
1604285100,14
1604286000,58
1604286900,104
1604287800,91
1604288700,106
1604289600,102
1604290500,86
1604291400,62
1604292300,83
1604293200,52
1604294100,88
1604295000,182
1604295900,225
1604296800,148
1604297700,205
1604298600,133
1604299500,148
1604300400,99
1604301300,110
1604302200,106
1604303100,118
1604304000,143
1604304900,188
1604305800,103
1604306700,94
1604307600,110
1604308500,109
1604309400,126
1604310300,202
1604311200,166
1604312100,201
1604313000,126
1604313900,122
1604314800,139
1604315700,147
1604316600,256
1604317500,250
1604318400,223
1604319300,212
1604320200,178
1604321100,183
1604322000,574
1604322900,413
1604323800,249
1604324700,217
1604325600,331
1604326500,194
1604327400,471
1604328300,905
1604329200,504
1604330100,548
1604331000,645
1604331900,235
1604332800,179
1604333700,185
1604334600,101
1604335500,170
1604336400,174
1604337300,147
1604338200,115
1604339100,140
1604340000,131
1604340900,113
1604341800,124
1604342700,127
1604343600,135
1604344500,98
1604345400,167
1604346300,110
1604347200,103
1604348100,94
1604349000,143
1604349900,131
1604350800,69
1604351700,71
1604352600,46
1604353500,33
1604354400,63
1604355300,63
1604356200,39
1604357100,35
1604358000,88
1604358900,47
1604359800,27
1604360700,39
1604361600,51
1604362500,83
1604363400,54
1604364300,78
1604365200,39
1604366100,27
1604367000,59
1604367900,50
1604368800,31
1604369700,53
1604370600,99
1604371500,156
1604372400,69
1604373300,63
1604374200,40
1604375100,84
1604376000,87
1604376900,130
1604377800,137
1604378700,92
1604379600,128
1604380500,107
1604381400,137
1604382300,137
1604383200,201
1604384100,217
1604385000,243
1604385900,194
1604386800,173
1604387700,88
1604388600,132
1604389500,125
1604390400,108
1604391300,84
1604392200,103
1604393100,115
1604394000,83
1604394900,88
1604395800,139
1604396700,104
1604397600,118
1604398500,77
1604399400,115
1604400300,79
1604401200,88
1604402100,142
1604403000,105
1604403900,114
1604404800,75
1604405700,111
1604406600,90
1604407500,90
1604408400,113
1604409300,115
1604410200,97
1604411100,105
1604412000,111
1604412900,63
1604413800,73
1604414700,122
1604415600,143
1604416500,88
1604417400,75
1604418300,88
1604419200,88
1604420100,198
1604421000,324
1604421900,176
1604422800,189
1604423700,530
1604424600,344
1604425500,170
1604426400,199
1604427300,597
1604428200,444
1604429100,153
1604430000,615
1604430900,216
1604431800,166
1604432700,106
1604433600,114
1604434500,160
1604435400,76
1604436300,89
1604437200,54
1604438100,44
1604439000,15
1604439900,76
1604440800,76
1604441700,37
1604442600,53
1604443500,65
1604444400,67
1604445300,40
1604446200,28
1604447100,70
1604448000,60
1604448900,81
1604449800,76
1604450700,35
1604451600,27
1604452500,54
1604453400,68
1604454300,42
1604455200,47
1604456100,70
1604457000,102
1604457900,112
1604458800,86
1604459700,81
1604460600,70
1604461500,55
1604462400,132
1604463300,125
1604464200,103
1604465100,101
1604466000,136
1604466900,167
1604467800,149
1604468700,170
1604469600,227
1604470500,222
1604471400,243
1604472300,252
1604473200,123
1604474100,94
1604475000,134
1604475900,128
1604476800,85
1604477700,67
1604478600,96
1604479500,108
1604480400,64
1604481300,120
1604482200,94
1604483100,113
1604484000,87
1604484900,93
1604485800,74
1604486700,47
1604487600,120
1604488500,110
1604489400,93
1604490300,69
1604491200,103
1604492100,85
1604493000,83
1604493900,72
1604494800,98
1604495700,146
1604496600,156
1604497500,169
1604498400,112
1604499300,106
1604500200,172
1604501100,129
1604502000,91
1604502900,302
1604503800,189
1604504700,203
1604505600,147
1604506500,128
1604507400,178
1604508300,177
1604509200,199
1604510100,396
1604511000,194
1604511900,112
1604512800,182
1604513700,139
1604514600,108
1604515500,119
1604516400,166
1604517300,151
1604518200,114
1604519100,109
1604520000,132
1604520900,124
1604521800,133
1604522700,91
1604523600,64
1604524500,44
1604525400,50
1604526300,66
1604527200,33
1604528100,43
1604529000,60
1604529900,91
1604530800,57
1604531700,41
1604532600,41
1604533500,40
1604534400,54
1604535300,68
1604536200,67
1604537100,34
1604538000,35
1604538900,81
1604539800,27
1604540700,30
1604541600,55
1604542500,68
1604543400,87
1604544300,113
1604545200,91
1604546100,50
1604547000,28
1604547900,91
1604548800,95
1604549700,106
1604550600,133
1604551500,116
1604552400,115
1604553300,67
1604554200,117
1604555100,145
1604556000,86
1604556900,166
1604557800,176
1604558700,124
1604559600,132
1604560500,219
1604561400,205
1604562300,187
1604563200,134
1604564100,151
1604565000,63
1604565900,94
1604566800,121
1604567700,135
1604568600,138
1604569500,164
1604570400,168
1604571300,142
1604572200,105
1604573100,160
1604574000,145
1604574900,150
1604575800,165
1604576700,299
1604577600,110
1604578500,111
1604579400,191
1604580300,585
1604581200,218
1604582100,187
1604583000,201
1604583900,168
1604584800,280
1604585700,159
1604586600,117
1604587500,160
1604588400,453
1604589300,803
1604590200,284
1604591100,290
1604592000,305
1604592900,165
1604593800,128
1604594700,227
1604595600,918
1604596500,934
1604597400,698
1604598300,724
1604599200,310
1604600100,171
1604601000,431
1604601900,238
1604602800,196
1604603700,150
1604604600,141
1604605500,107
1604606400,94
1604607300,136
1604608200,172
1604609100,110
1604610000,36
1604610900,35
1604611800,70
1604612700,42
1604613600,45
1604614500,62
1604615400,65
1604616300,68
1604617200,38
1604618100,42
1604619000,23
1604619900,79
1604620800,88
1604621700,38
1604622600,16
1604623500,51
1604624400,75
1604625300,42
1604626200,63
1604627100,66
1604628000,49
1604628900,53
1604629800,71
1604630700,97
1604631600,83
1604632500,105
1604633400,95
1604634300,40
1604635200,44
1604636100,119
1604637000,110
1604637900,148
1604638800,135
1604639700,188
1604640600,155
1604641500,142
1604642400,186
1604643300,186
1604644200,137
1604645100,177
1604646000,136
1604646900,180
1604647800,128
1604648700,130
1604649600,85
1604650500,127
1604651400,133
1604652300,116
1604653200,77
1604654100,108
1604655000,117
1604655900,114
1604656800,97
1604657700,146
1604658600,105
1604659500,152
1604660400,84
1604661300,131
1604662200,85
1604663100,98
1604664000,141
1604664900,92
1604665800,92
1604666700,222
1604667600,92
1604668500,138
1604669400,177
1604670300,214
1604671200,129
1604672100,144
1604673000,143
1604673900,135
1604674800,138
1604675700,186
1604676600,211
1604677500,168
1604678400,131
1604679300,216
1604680200,729
1604681100,273
1604682000,184
1604682900,191
1604683800,113
1604684700,136
1604685600,140
1604686500,139
1604687400,114
1604688300,176
1604689200,201
1604690100,103
1604691000,86
1604691900,142
1604692800,155
1604693700,121
1604694600,122
1604695500,165
1604696400,129
1604697300,96
1604698200,100
1604699100,43
1604700000,64
1604700900,92
1604701800,69
1604702700,15
1604703600,15
1604704500,85
1604705400,60
1604706300,48
1604707200,52
1604708100,60
1604709000,66
1604709900,30
1604710800,41
1604711700,30
1604712600,47
1604713500,92
1604714400,71
1604715300,23
1604716200,20
1604717100,54
1604718000,73
1604718900,96
1604719800,92
1604720700,116
1604721600,91
1604722500,50
1604723400,63
1604724300,38
1604725200,70
1604726100,130
1604727000,149
1604727900,142
1604728800,105
1604729700,114
1604730600,82
1604731500,100
1604732400,205
1604733300,158
1604734200,128
1604735100,168
1604736000,197
1604736900,156
1604737800,216
1604738700,135
1604739600,115
1604740500,127
1604741400,148
1604742300,202
1604743200,136
1604744100,78
1604745000,158
1604745900,250
1604746800,343
1604747700,596
1604748600,309
1604749500,743
1604750400,681
1604751300,269
1604752200,316
1604753100,239
1604754000,325
1604754900,198
1604755800,171
1604756700,198
1604757600,294
1604758500,244
1604759400,166
1604760300,182
1604761200,183
1604762100,754
1604763000,667
1604763900,387
1604764800,231
1604765700,257
1604766600,234
1604767500,218
1604768400,180
1604769300,143
1604770200,162
1604771100,163
1604772000,114
1604772900,110
1604773800,155
1604774700,179
1604775600,135
1604776500,132
1604777400,105
1604778300,139
1604779200,124
1604780100,112
1604781000,88
1604781900,102
1604782800,164
1604783700,129
1604784600,109
1604785500,87
1604786400,143
1604787300,121
1604788200,99
1604789100,101
1604790000,72
1604790900,59
1604791800,96
1604792700,60
1604793600,20
1604794500,15
1604795400,99
1604796300,86
1604797200,41
1604798100,63
1604799000,74
1604799900,64
1604800800,23
1604801700,42
1604802600,56
1604803500,58
1604804400,108
1604805300,109
1604806200,67
1604807100,83
1604808000,83
1604808900,72
1604809800,59
1604810700,47
1604811600,96
1604812500,150
1604813400,111
1604814300,117
1604815200,110
1604816100,119
1604817000,131
1604817900,219
1604818800,133
1604819700,131
1604820600,142
1604821500,181
1604822400,109
1604823300,371
1604824200,592
1604825100,119
1604826000,454
1604826900,403
1604827800,110
1604828700,77
1604829600,95
1604830500,165
1604831400,135
1604832300,197
1604833200,293
1604834100,150
1604835000,119
1604835900,133
1604836800,152
1604837700,142
1604838600,165
1604839500,149
1604840400,204
1604841300,113
1604842200,201
1604843100,146
1604844000,130
1604844900,129
1604845800,209
1604846700,263
1604847600,197
1604848500,166
1604849400,184
1604850300,143
1604851200,257
1604852100,316
1604853000,473
1604853900,212
1604854800,209
1604855700,191
1604856600,118
1604857500,117
1604858400,133
1604859300,151
1604860200,161
1604861100,157
1604862000,125
1604862900,95
1604863800,125
1604864700,150
1604865600,144
1604866500,106
1604867400,154
1604868300,174
1604869200,122
1604870100,87
1604871000,124
1604871900,118
1604872800,85
1604873700,64
1604874600,77
1604875500,51
1604876400,41
1604877300,84
1604878200,29
1604879100,23
1604880000,66
1604880900,98
1604881800,57
1604882700,55
1604883600,41
1604884500,53
1604885400,59
1604886300,52
1604887200,61
1604888100,35
1604889000,68
1604889900,87
1604890800,65
1604891700,67
1604892600,73
1604893500,156
1604894400,102
1604895300,40
1604896200,72
1604897100,58
1604898000,80
1604898900,121
1604899800,196
1604900700,157
1604901600,147
1604902500,258
1604903400,194
1604904300,128
1604905200,87
1604906100,112
1604907000,116
1604907900,154
1604908800,151
1604909700,159
1604910600,118
1604911500,129
1604912400,135
1604913300,115
1604914200,192
1604915100,211
1604916000,251
1604916900,208
1604917800,245
1604918700,258
1604919600,316
1604920500,289
1604921400,242
1604922300,307
1604923200,235
1604924100,294
1604925000,284
1604925900,226
1604926800,220
1604927700,249
1604928600,276
1604929500,377
1604930400,233
1604931300,342
1604932200,316
1604933100,313
1604934000,578
1604934900,324
1604935800,718
1604936700,618
1604937600,293
1604938500,271
1604939400,169
1604940300,172
1604941200,338
1604942100,445
1604943000,166
1604943900,180
1604944800,185
1604945700,150
1604946600,128
1604947500,116
1604948400,129
1604949300,122
1604950200,152
1604951100,114
1604952000,121
1604952900,145
1604953800,103
1604954700,14
1604955600,68
1604956500,162
1604957400,143
1604958300,134
1604959200,144
1604960100,152
1604961000,128
1604961900,118
1604962800,157
1604963700,134
1604964600,61
1604965500,80
1604966400,40
1604967300,34
1604968200,34
1604969100,87
1604970000,64
1604970900,55
1604971800,66
1604972700,42
1604973600,51
1604974500,36
1604975400,105
1604976300,135
1604977200,98
1604978100,120
1604979000,45
1604979900,49
1604980800,64
1604981700,121
1604982600,157
1604983500,128
1604984400,152
1604985300,95
1604986200,102
1604987100,93
1604988000,136
1604988900,85
1604989800,105
1604990700,122
1604991600,183
1604992500,122
1604993400,99
1604994300,146
1604995200,164
1604996100,296
1604997000,627
1604997900,188
1604998800,346
1604999700,205
1605000600,456
1605001500,462
1605002400,515
1605003300,481
1605004200,1216
1605005100,1006
1605006000,451
1605006900,285
1605007800,259
1605008700,289
1605009600,363
1605010500,241
1605011400,241
1605012300,311
1605013200,437
1605014100,716
1605015000,839
1605015900,599
1605016800,296
1605017700,295
1605018600,630
1605019500,455
1605020400,739
1605021300,326
1605022200,524
1605023100,306
1605024000,251
1605024900,267
1605025800,360
1605026700,220
1605027600,155
1605028500,437
1605029400,457
1605030300,95
1605031200,470
1605032100,315
1605033000,75
1605033900,54
1605034800,144
1605035700,115
1605036600,152
1605037500,136
1605038400,140
1605039300,120
1605040200,116
1605041100,152
1605042000,98
1605042900,112
1605043800,121
1605044700,75
1605045600,77
1605046500,32
1605047400,59
1605048300,29
1605049200,38
1605050100,99
1605051000,59
1605051900,60
1605052800,61
1605053700,67
1605054600,47
1605055500,21
1605056400,88
1605057300,44
1605058200,57
1605059100,83
1605060000,49
1605060900,30
1605061800,44
1605062700,159
1605063600,152
1605064500,96
1605065400,85
1605066300,43
1605067200,99
1605068100,124
1605069000,130
1605069900,109
1605070800,119
1605071700,151
1605072600,131
1605073500,95
1605074400,87
1605075300,114
1605076200,105
1605077100,135
1605078000,117
1605078900,83
1605079800,100
1605080700,118
1605081600,171
1605082500,112
1605083400,116
1605084300,192
1605085200,210
1605086100,196
1605087000,118
1605087900,268
1605088800,275
1605089700,611
1605090600,463
1605091500,189
1605092400,212
1605093300,114
1605094200,168
1605095100,99
1605096000,226
1605096900,257
1605097800,240
1605098700,304
1605099600,213
1605100500,273
1605101400,105
1605102300,141
1605103200,157
1605104100,129
1605105000,179
1605105900,171
1605106800,193
1605107700,132
1605108600,120
1605109500,169
1605110400,141
1605111300,349
1605112200,180
1605113100,172
1605114000,150
1605114900,133
1605115800,161
1605116700,277
1605117600,263
1605118500,444
1605119400,169
1605120300,124
1605121200,124
1605122100,128
1605123000,113
1605123900,133
1605124800,138
1605125700,127
1605126600,144
1605127500,162
1605128400,133
1605129300,86
1605130200,114
1605131100,141
1605132000,131
1605132900,105
1605133800,133
1605134700,94
1605135600,70
1605136500,35
1605137400,46
1605138300,26
1605139200,58
1605140100,111
1605141000,69
1605141900,47
1605142800,56
1605143700,51
1605144600,38
1605145500,48
1605146400,54
1605147300,49
1605148200,72
1605149100,148
1605150000,148
1605150900,57
1605151800,50
1605152700,55
1605153600,101
1605154500,124
1605155400,124
1605156300,145
1605157200,102
1605158100,89
1605159000,136
1605159900,79
1605160800,97
1605161700,171
1605162600,207
1605163500,135
1605164400,149
1605165300,211
1605166200,259
1605167100,186
1605168000,183
1605168900,135
1605169800,132
1605170700,164
1605171600,148
1605172500,93
1605173400,120
1605174300,103
1605175200,126
1605176100,144
1605177000,324
1605177900,123
1605178800,98
1605179700,150
1605180600,126
1605181500,122
1605182400,121
1605183300,226
1605184200,168
1605185100,89
1605186000,265
1605186900,146
1605187800,135
1605188700,136
1605189600,152
1605190500,147
1605191400,126
1605192300,153
1605193200,102
1605194100,146
1605195000,234
1605195900,207
1605196800,199
1605197700,292
1605198600,172
1605199500,155
1605200400,129
1605201300,120
1605202200,552
1605203100,428
1605204000,182
1605204900,632
1605205800,403
1605206700,135
1605207600,112
1605208500,137
1605209400,116
1605210300,138
1605211200,177
1605212100,126
1605213000,104
1605213900,113
1605214800,147
1605215700,121
1605216600,135
1605217500,118
1605218400,68
1605219300,56
1605220200,53
1605221100,39
1605222000,22
1605222900,70
1605223800,83
1605224700,57
1605225600,36
1605226500,52
1605227400,83
1605228300,35
1605229200,38
1605230100,51
1605231000,60
1605231900,66
1605232800,81
1605233700,27
1605234600,54
1605235500,120
1605236400,135
1605237300,81
1605238200,79
1605239100,74
1605240000,90
1605240900,119
1605241800,123
1605242700,99
1605243600,98
1605244500,114
1605245400,221
1605246300,164
1605247200,267
1605248100,168
1605249000,181
1605249900,127
1605250800,112
1605251700,106
1605252600,107
1605253500,118
1605254400,131
1605255300,135
1605256200,90
1605257100,124
1605258000,137
1605258900,117
1605259800,110
1605260700,115
1605261600,114
1605262500,89
1605263400,113
1605264300,125
1605265200,140
1605266100,156
1605267000,148
1605267900,142
1605268800,232
1605269700,78
1605270600,253
1605271500,569
1605272400,393
1605273300,355
1605274200,141
1605275100,119
1605276000,92
1605276900,94
1605277800,107
1605278700,145
1605279600,172
1605280500,106
1605281400,144
1605282300,197
1605283200,167
1605284100,128
1605285000,181
1605285900,136
1605286800,196
1605287700,240
1605288600,269
1605289500,152
1605290400,130
1605291300,152
1605292200,109
1605293100,116
1605294000,135
1605294900,171
1605295800,113
1605296700,137
1605297600,131
1605298500,154
1605299400,97
1605300300,128
1605301200,112
1605302100,116
1605303000,141
1605303900,166
1605304800,114
1605305700,120
1605306600,133
1605307500,130
1605308400,71
1605309300,37
1605310200,80
1605311100,59
1605312000,65
1605312900,61
1605313800,51
1605314700,15
1605315600,73
1605316500,62
1605317400,55
1605318300,36
1605319200,70
1605320100,70
1605321000,45
1605321900,48
1605322800,66
1605323700,93
1605324600,125
1605325500,129
1605326400,89
1605327300,38
1605328200,57
1605329100,75
1605330000,66
1605330900,126
1605331800,133
1605332700,117
1605333600,135
1605334500,124
1605335400,120
1605336300,82
1605337200,142
1605338100,188
1605339000,125
1605339900,132
1605340800,158
1605341700,181
1605342600,220
1605343500,300
1605344400,125
1605345300,257
1605346200,613
1605347100,357
1605348000,607
1605348900,160
1605349800,127
1605350700,648
1605351600,199
1605352500,216
1605353400,173
1605354300,168
1605355200,147
1605356100,168
1605357000,149
1605357900,400
1605358800,279
1605359700,195
1605360600,315
1605361500,350
1605362400,288
1605363300,513
1605364200,165
1605365100,162
1605366000,138
1605366900,170
1605367800,760
1605368700,561
1605369600,411
1605370500,286
1605371400,445
1605372300,371
1605373200,181
1605374100,138
1605375000,131
1605375900,140
1605376800,160
1605377700,157
1605378600,145
1605379500,107
1605380400,121
1605381300,142
1605382200,119
1605383100,92
1605384000,150
1605384900,144
1605385800,195
1605386700,152
1605387600,110
1605388500,117
1605389400,110
1605390300,134
1605391200,153
1605392100,126
1605393000,160
1605393900,67
1605394800,40
1605395700,66
1605396600,64
1605397500,14
1605398400,58
1605399300,81
1605400200,43
1605401100,63
1605402000,65
1605402900,31
1605403800,32
1605404700,32
1605405600,73
1605406500,62
1605407400,56
1605408300,63
1605409200,69
1605410100,66
1605411000,105
1605411900,116
1605412800,92
1605413700,54
1605414600,95
1605415500,41
1605416400,82
1605417300,148
1605418200,102
1605419100,106
1605420000,107
1605420900,131
1605421800,162
1605422700,174
1605423600,149
1605424500,159
1605425400,172
1605426300,124
1605427200,202
1605428100,192
1605429000,106
1605429900,108
1605430800,98
1605431700,176
1605432600,146
1605433500,92
1605434400,123
1605435300,112
1605436200,139
1605437100,293
1605438000,608
1605438900,452
1605439800,267
1605440700,129
1605441600,276
1605442500,598
1605443400,319
1605444300,933
1605445200,500
1605446100,120
1605447000,108
1605447900,124
1605448800,185
1605449700,141
1605450600,158
1605451500,115
1605452400,163
1605453300,117
1605454200,271
1605455100,126
1605456000,125
1605456900,152
1605457800,139
1605458700,139
1605459600,159
1605460500,218
1605461400,110
1605462300,107
1605463200,143
1605464100,197
1605465000,190
1605465900,189
1605466800,185
1605467700,144
1605468600,133
1605469500,191
1605470400,117
1605471300,93
1605472200,140
1605473100,164
1605474000,121
1605474900,136
1605475800,148
1605476700,129
1605477600,80
1605478500,52
1605479400,48
1605480300,56
1605481200,67
1605482100,73
1605483000,65
1605483900,27
1605484800,63
1605485700,86
1605486600,19
1605487500,45
1605488400,62
1605489300,75
1605490200,60
1605491100,56
1605492000,42
1605492900,33
1605493800,36
1605494700,81
1605495600,64
1605496500,84
1605497400,110
1605498300,120
1605499200,113
1605500100,34
1605501000,72
1605501900,20
1605502800,85
1605503700,164
1605504600,147
1605505500,188
1605506400,250
1605507300,189
1605508200,129
1605509100,112
1605510000,124
1605510900,103
1605511800,121
1605512700,137
1605513600,118
1605514500,76
1605515400,90
1605516300,164
1605517200,149
1605518100,125
1605519000,119
1605519900,139
1605520800,130
1605521700,269
1605522600,82
1605523500,112
1605524400,100
1605525300,184
1605526200,147
1605527100,124
1605528000,154
1605528900,172
1605529800,149
1605530700,102
1605531600,142
1605532500,108
1605533400,155
1605534300,409
1605535200,295
1605536100,141
1605537000,217
1605537900,203
1605538800,268
1605539700,458
1605540600,378
1605541500,257
1605542400,166
1605543300,153
1605544200,169
1605545100,205
1605546000,146
1605546900,137
1605547800,107
1605548700,115
1605549600,149
1605550500,169
1605551400,123
1605552300,119
1605553200,141
1605554100,139
1605555000,98
1605555900,87
1605556800,123
1605557700,124
1605558600,149
1605559500,122
1605560400,147
1605561300,99
1605562200,137
1605563100,125
1605564000,113
1605564900,89
1605565800,147
1605566700,91
1605567600,59
1605568500,53
1605569400,66
1605570300,46
1605571200,42
1605572100,38
1605573000,50
1605573900,37
1605574800,77
1605575700,86
1605576600,38
1605577500,42
1605578400,38
1605579300,46
1605580200,83
1605581100,122
1605582000,130
1605582900,67
1605583800,72
1605584700,81
1605585600,87
1605586500,89
1605587400,122
1605588300,128
1605589200,146
1605590100,72
1605591000,143
1605591900,103
1605592800,111
1605593700,130
1605594600,87
1605595500,81
1605596400,66
1605597300,159
1605598200,175
1605599100,96
1605600000,139
1605600900,139
1605601800,210
1605602700,154
1605603600,123
1605604500,135
1605605400,151
1605606300,211
1605607200,101
1605608100,71
1605609000,86
1605609900,111
1605610800,76
1605611700,47
1605612600,69
1605613500,98
1605614400,92
1605615300,93
1605616200,118
1605617100,57
1605618000,64
1605618900,102
1605619800,82
1605620700,47
1605621600,93
1605622500,100
1605623400,127
1605624300,56
1605625200,109
1605626100,81
1605627000,399
1605627900,239
1605628800,176
1605629700,148
1605630600,167
1605631500,191
1605632400,206
1605633300,119
1605634200,132
1605635100,174
1605636000,154
1605636900,416
1605637800,501
1605638700,655
1605639600,133
1605640500,115
1605641400,133
1605642300,102
1605643200,128
1605644100,170
1605645000,135
1605645900,123
1605646800,119
1605647700,173
1605648600,128
1605649500,101
1605650400,134
1605651300,140
1605652200,143
1605653100,155
1605654000,110
1605654900,51
1605655800,55
1605656700,90
1605657600,38
1605658500,26
1605659400,50
1605660300,59
1605661200,51
1605662100,50
1605663000,62
1605663900,58
1605664800,65
1605665700,54
1605666600,69
1605667500,92
1605668400,101
1605669300,134
1605670200,94
1605671100,39
1605672000,93
1605672900,141
1605673800,129
