timestamp,power
1617856200,98
1617857100,47
1617858000,177
1617858900,173
1617859800,117
1617860700,161
1617861600,102
1617862500,93
1617863400,117
1617864300,97
1617865200,84
1617866100,103
1617867000,93
1617867900,145
1617868800,105
1617869700,101
1617870600,98
1617871500,99
1617872400,89
1617873300,104
1617874200,91
1617875100,108
1617876000,104
1617876900,91
1617877800,102
1617878700,94
1617879600,94
1617880500,116
1617881400,91
1617882300,101
1617883200,94
1617884100,93
1617885000,113
1617885900,94
1617886800,105
1617887700,90
1617888600,98
1617889500,98
1617890400,106
1617891300,83
1617892200,39
1617893100,48
1617894000,45
1617894900,45
1617895800,62
1617896700,39
1617897600,39
1617898500,27
1617899400,25
1617900300,48
1617901200,25
1617902100,80
1617903000,83
1617903900,75
1617904800,274
1617905700,125
1617906600,104
1617907500,105
1617908400,90
1617909300,115
1617910200,93
1617911100,103
1617912000,152
1617912900,86
1617913800,108
1617914700,93
1617915600,40
1617916500,49
1617917400,36
1617918300,48
1617919200,56
1617920100,40
1617921000,50
1617921900,36
1617922800,42
1617923700,14
1617924600,26
1617925500,25
1617926400,10
1617927300,20
1617928200,15
1617929100,11
1617930000,40
1617930900,11
1617931800,19
1617932700,16
1617933600,10
1617934500,27
1617935400,24
1617936300,16
1617937200,21
1617938100,9
1617939000,22
1617939900,16
1617940800,105
1617941700,58
1617942600,10
1617943500,94
1617944400,121
1617945300,153
1617946200,109
1617947100,169
1617948000,127
1617948900,92
1617949800,76
1617950700,137
1617951600,115
1617952500,105
1617953400,98
1617954300,85
1617955200,156
1617956100,92
1617957000,86
1617957900,113
1617958800,85
1617959700,95
1617960600,90
1617961500,88
1617962400,101
1617963300,98
1617964200,98
1617965100,90
1617966000,90
1617966900,98
1617967800,95
1617968700,105
1617969600,85
1617970500,95
1617971400,92
1617972300,87
1617973200,111
1617974100,84
1617975000,100
1617975900,145
1617976800,107
1617977700,96
1617978600,99
1617979500,98
1617980400,80
1617981300,94
1617982200,73
1617983100,93
1617984000,79
1617984900,71
1617985800,83
1617986700,68
1617987600,96
1617988500,143
1617989400,76
1617990300,77
1617991200,67
1617992100,84
1617993000,68
1617993900,92
1617994800,65
1617995700,62
1617996600,73
1617997500,60
1617998400,72
1617999300,78
1618000200,65
1618001100,72
1618002000,109
1618002900,86
1618003800,59
1618004700,78
1618005600,20
1618006500,10
1618007400,26
1618008300,10
1618009200,17
1618010100,33
1618011000,10
1618011900,25
1618012800,10
1618013700,19
1618014600,17
1618015500,25
1618016400,25
1618017300,10
1618018200,19
1618019100,17
1618020000,9
1618020900,41
1618021800,10
1618022700,17
1618023600,19
1618024500,9
1618025400,26
1618026300,21
1618027200,19
1618028100,21
1618029000,10
1618029900,24
1618030800,98
1618031700,49
1618032600,37
1618033500,13
1618034400,78
1618035300,75
1618036200,116
1618037100,107
1618038000,81
1618038900,81
1618039800,102
1618040700,126
1618041600,101
1618042500,87
1618043400,95
1618044300,108
1618045200,86
1618046100,100
1618047000,89
1618047900,93
1618048800,97
1618049700,96
1618050600,99
1618051500,78
1618052400,125
1618053300,125
1618054200,91
1618055100,105
1618056000,86
1618056900,98
1618057800,86
1618058700,82
1618059600,99
1618060500,84
1618061400,101
1618062300,78
1618063200,88
1618064100,77
1618065000,99
1618065900,96
1618066800,84
1618067700,109
1618068600,145
1618069500,93
1618070400,103
1618071300,75
1618072200,80
1618073100,67
1618074000,81
1618074900,69
1618075800,88
1618076700,139
1618077600,75
1618078500,83
1618079400,67
1618080300,75
1618081200,82
1618082100,61
1618083000,76
1618083900,59
1618084800,122
1618085700,64
1618086600,78
1618087500,72
1618088400,90
1618089300,95
1618090200,63
1618091100,62
1618092000,35
1618092900,10
1618093800,26
1618094700,11
1618095600,17
1618096500,18
1618097400,24
1618098300,26
1618099200,10
1618100100,18
1618101000,18
1618101900,11
1618102800,38
1618103700,13
1618104600,16
1618105500,20
1618106400,9
1618107300,24
1618108200,19
1618109100,22
1618110000,23
1618110900,9
1618111800,22
1618112700,14
1618113600,13
1618114500,37
1618115400,9
1618116300,22
1618117200,103
1618118100,30
1618119000,27
1618119900,20
1618120800,83
1618121700,127
1618122600,79
1618123500,80
1618124400,94
1618125300,119
1618126200,99
1618127100,75
1618128000,92
1618128900,115
1618129800,130
1618130700,99
1618131600,86
1618132500,84
1618133400,89
1618134300,82
1618135200,101
1618136100,138
1618137000,92
1618137900,110
1618138800,86
1618139700,101
1618140600,86
1618141500,80
1618142400,79
1618143300,91
1618144200,101
1618145100,115
1618146000,124
1618146900,90
1618147800,87
1618148700,111
1618149600,83
1618150500,88
1618151400,80
1618152300,90
1618153200,93
1618154100,93
1618155000,161
1618155900,89
1618156800,88
1618157700,74
1618158600,68
1618159500,98
1618160400,68
1618161300,88
1618162200,133
1618163100,69
1618164000,82
1618164900,80
1618165800,81
1618166700,73
1618167600,61
1618168500,75
1618169400,90
1618170300,102
1618171200,71
1618172100,62
1618173000,75
1618173900,96
1618174800,87
1618175700,69
1618176600,74
1618177500,71
1618178400,10
1618179300,22
1618180200,13
1618181100,15
1618182000,36
1618182900,10
1618183800,22
1618184700,13
1618185600,13
1618186500,23
1618187400,24
1618188300,23
1618189200,14
1618190100,11
1618191000,25
1618191900,10
1618192800,31
1618193700,18
1618194600,11
1618195500,25
1618196400,11
1618197300,18
1618198200,17
1618199100,26
1618200000,109
1618200900,50
1618201800,37
1618202700,73
1618203600,84
1618204500,124
1618205400,85
1618206300,111
1618207200,92
1618208100,71
1618209000,102
1618209900,103
1618210800,86
1618211700,86
1618212600,124
1618213500,104
1618214400,98
1618215300,85
1618216200,106
1618217100,88
1618218000,90
1618218900,163
1618219800,86
1618220700,97
1618221600,91
1618222500,100
1618223400,95
1618224300,71
1618225200,84
1618226100,129
1618227000,96
1618227900,110
1618228800,86
1618229700,98
1618230600,88
1618231500,86
1618232400,86
1618233300,135
1618234200,133
1618235100,85
1618236000,117
1618236900,105
1618237800,95
1618238700,110
1618239600,76
1618240500,98
1618241400,132
1618242300,80
1618243200,89
1618244100,75
1618245000,438
1618245900,214
1618246800,95
1618247700,116
1618248600,136
1618249500,120
1618250400,110
1618251300,95
1618252200,156
1618253100,110
1618254000,85
1618254900,128
1618255800,109
1618256700,89
1618257600,120
1618258500,130
1618259400,95
1618260300,91
1618261200,21
1618262100,25
1618263000,26
1618263900,18
1618264800,18
1618265700,10
1618266600,25
1618267500,10
1618268400,32
1618269300,20
1618270200,10
1618271100,24
1618272000,13
1618272900,13
1618273800,37
1618274700,11
1618275600,22
1618276500,14
1618277400,11
1618278300,26
1618279200,21
1618280100,22
1618281000,17
1618281900,10
1618282800,27
1618283700,10
1618284600,13
1618285500,37
1618286400,11
1618287300,20
1618288200,84
1618289100,34
1618290000,172
1618290900,126
1618291800,121
1618292700,273
1618293600,72
1618294500,126
1618295400,82
1618296300,70
1618297200,150
1618298100,76
1618299000,71
1618299900,88
1618300800,117
1618301700,99
1618302600,99
1618303500,86
1618304400,85
1618305300,155
1618306200,90
1618307100,100
1618308000,91
1618308900,106
1618309800,90
1618310700,86
1618311600,100
1618312500,85
1618313400,98
1618314300,102
1618315200,90
1618316100,98
1618317000,86
1618317900,93
1618318800,77
1618319700,85
1618320600,79
1618321500,69
1618322400,109
1618323300,119
1618324200,85
1618325100,82
1618326000,69
1618326900,85
1618327800,69
1618328700,78
1618329600,126
1618330500,101
1618331400,84
1618332300,68
1618333200,77
1618334100,75
1618335000,74
1618335900,132
1618336800,97
1618337700,157
1618338600,463
1618339500,128
1618340400,140
1618341300,100
1618342200,110
1618343100,160
1618344000,119
1618344900,112
1618345800,110
1618346700,96
1618347600,47
1618348500,37
1618349400,53
1618350300,36
1618351200,59
1618352100,45
1618353000,37
1618353900,53
1618354800,37
1618355700,44
1618356600,58
1618357500,37
1618358400,53
1618359300,38
1618360200,42
1618361100,47
1618362000,51
1618362900,61
1618363800,26
1618364700,19
1618365600,30
1618366500,16
1618367400,23
1618368300,38
1618369200,19
1618370100,28
1618371000,16
1618371900,17
1618372800,113
1618373700,34
1618374600,31
1618375500,120
1618376400,115
1618377300,180
1618378200,154
1618379100,87
1618380000,128
1618380900,92
1618381800,77
1618382700,77
1618383600,122
1618384500,100
1618385400,81
1618386300,81
1618387200,99
1618388100,140
1618389000,96
1618389900,74
1618390800,69
1618391700,96
1618392600,71
1618393500,142
1618394400,92
1618395300,85
1618396200,95
1618397100,84
1618398000,74
1618398900,80
1618399800,108
1618400700,118
1618401600,72
1618402500,83
1618403400,84
1618404300,70
1618405200,115
1618406100,105
1618407000,73
1618407900,89
1618408800,79
1618409700,81
1618410600,113
1618411500,100
1618412400,84
1618413300,71
1618414200,92
1618415100,77
1618416000,127
1618416900,93
1618417800,70
1618418700,75
1618419600,93
1618420500,82
1618421400,135
1618422300,67
1618423200,76
1618424100,75
1618425000,76
1618425900,126
1618426800,60
1618427700,67
1618428600,70
1618429500,114
1618430400,75
1618431300,74
1618432200,66
1618433100,108
1618434000,10
1618434900,22
1618435800,28
1618436700,63
1618437600,53
1618438500,37
1618439400,45
1618440300,46
1618441200,38
1618442100,52
1618443000,49
1618443900,42
1618444800,49
1618445700,37
1618446600,48
1618447500,41
1618448400,49
1618449300,56
1618450200,38
1618451100,43
1618452000,28
1618452900,11
1618453800,21
1618454700,28
1618455600,12
1618456500,26
1618457400,10
1618458300,17
1618459200,20
1618460100,10
1618461000,111
1618461900,59
1618462800,151
1618463700,155
1618464600,181
1618465500,122
1618466400,95
1618467300,121
1618468200,90
1618469100,87
1618470000,112
1618470900,81
1618471800,77
1618472700,120
1618473600,99
1618474500,71
1618475400,73
1618476300,138
1618477200,69
1618478100,81
1618479000,88
1618479900,82
1618480800,156
1618481700,82
1618482600,93
1618483500,94
1618484400,87
1618485300,114
1618486200,84
1618487100,93
1618488000,160
1618488900,85
1618489800,99
1618490700,102
1618491600,90
1618492500,97
1618493400,86
1618494300,134
1618495200,99
1618496100,88
1618497000,86
1618497900,70
1618498800,83
1618499700,89
1618500600,124
1618501500,85
1618502400,78
1618503300,84
1618504200,71
1618505100,97
1618506000,128
1618506900,86
1618507800,126
1618508700,97
1618509600,566
1618510500,653
1618511400,155
1618512300,111
1618513200,141
1618514100,109
1618515000,99
1618515900,88
1618516800,151
1618517700,94
1618518600,82
1618519500,84
1618520400,10
1618521300,16
1618522200,20
1618523100,10
1618524000,31
1618524900,20
1618525800,11
1618526700,25
1618527600,9
1618528500,19
1618529400,16
1618530300,25
1618531200,26
1618532100,9
1618533000,16
1618533900,20
1618534800,10
1618535700,29
1618536600,20
1618537500,13
1618538400,22
1618539300,12
1618540200,18
1618541100,17
1618542000,21
1618542900,27
1618543800,12
1618544700,12
1618545600,25
1618546500,10
1618547400,14
1618548300,106
1618549200,180
1618550100,166
1618551000,115
1618551900,155
1618552800,134
1618553700,168
1618554600,114
1618555500,92
1618556400,93
1618557300,107
1618558200,81
1618559100,70
1618560000,87
1618560900,144
1618561800,84
1618562700,100
1618563600,86
1618564500,89
1618565400,98
1618566300,121
1618567200,142
1618568100,89
1618569000,85
1618569900,98
1618570800,81
1618571700,104
1618572600,91
1618573500,89
1618574400,96
1618575300,86
1618576200,98
1618577100,102
1618578000,90
1618578900,95
1618579800,85
1618580700,99
1618581600,69
1618582500,97
1618583400,90
1618584300,82
1618585200,85
1618586100,83
1618587000,137
1618587900,136
1618588800,87
1618589700,91
1618590600,69
1618591500,79
1618592400,72
1618593300,86
1618594200,92
1618595100,656
1618596000,372
1618596900,95
1618597800,116
1618598700,105
1618599600,86
1618600500,128
1618601400,134
1618602300,107
1618603200,94
1618604100,101
1618605000,138
1618605900,101
1618606800,97
1618607700,95
1618608600,157
1618609500,90
1618610400,37
1618611300,52
1618612200,36
1618613100,53
1618614000,52
1618614900,36
1618615800,50
1618616700,31
1618617600,13
1618618500,30
1618619400,17
1618620300,21
1618621200,21
1618622100,16
1618623000,30
1618623900,15
1618624800,36
1618625700,21
1618626600,12
1618627500,25
1618628400,11
1618629300,14
1618630200,35
1618631100,11
1618632000,20
1618632900,15
1618633800,10
1618634700,26
1618635600,10
1618636500,31
1618637400,18
1618638300,15
1618639200,146
1618640100,110
1618641000,162
1618641900,167
1618642800,112
1618643700,108
1618644600,149
1618645500,96
1618646400,108
1618647300,108
1618648200,100
1618649100,101
1618650000,93
1618650900,107
1618651800,94
1618652700,116
1618653600,97
1618654500,93
1618655400,104
1618656300,90
1618657200,125
1618658100,535
1618659000,368
1618659900,129
1618660800,110
1618661700,127
1618662600,101
1618663500,113
1618664400,112
1618665300,122
1618666200,432
1618667100,361
1618668000,125
1618668900,109
1618669800,130
1618670700,100
1618671600,90
1618672500,97
1618673400,84
1618674300,104
1618675200,219
1618676100,645
1618677000,539
1618677900,414
1618678800,278
1618679700,98
1618680600,101
1618681500,133
1618682400,187
1618683300,110
1618684200,111
1618685100,103
1618686000,94
1618686900,85
1618687800,102
1618688700,104
1618689600,158
1618690500,93
1618691400,86
1618692300,100
1618693200,119
1618694100,124
1618695000,107
1618695900,84
1618696800,53
1618697700,37
1618698600,42
1618699500,50
1618700400,45
1618701300,27
1618702200,11
1618703100,15
1618704000,21
1618704900,11
1618705800,36
1618706700,14
1618707600,19
1618708500,29
1618709400,15
1618710300,24
1618711200,33
1618712100,14
1618713000,25
1618713900,11
1618714800,18
1618715700,18
1618716600,21
1618717500,29
1618718400,10
1618719300,14
1618720200,67
1618721100,48
1618722000,60
1618722900,46
1618723800,45
1618724700,36
1618725600,245
1618726500,99
1618727400,91
1618728300,133
1618729200,114
1618730100,84
1618731000,93
1618731900,139
1618732800,114
1618733700,99
1618734600,84
1618735500,91
1618736400,89
1618737300,87
1618738200,158
1618739100,101
1618740000,93
1618740900,90
1618741800,86
1618742700,107
1618743600,83
1618744500,118
1618745400,130
1618746300,87
1618747200,101
1618748100,96
1618749000,104
1618749900,90
1618750800,90
1618751700,97
1618752600,88
1618753500,112
1618754400,91
1618755300,98
1618756200,163
1618757100,85
1618758000,100
1618758900,90
1618759800,78
1618760700,74
1618761600,70
1618762500,86
1618763400,527
1618764300,523
1618765200,287
1618766100,113
1618767000,457
1618767900,96
1618768800,116
1618769700,163
1618770600,106
1618771500,106
1618772400,85
1618773300,99
1618774200,103
1618775100,92
1618776000,96
1618776900,86
1618777800,101
1618778700,129
1618779600,132
1618780500,95
1618781400,88
1618782300,99
1618783200,37
1618784100,58
1618785000,46
1618785900,39
1618786800,40
1618787700,9
1618788600,22
1618789500,29
1618790400,12
1618791300,23
1618792200,10
1618793100,22
1618794000,14
1618794900,28
1618795800,23
1618796700,9
1618797600,21
1618798500,15
1618799400,11
1618800300,38
1618801200,10
1618802100,21
1618803000,15
1618803900,13
1618804800,109
1618805700,48
1618806600,85
1618807500,53
1618808400,120
1618809300,198
1618810200,89
1618811100,103
1618812000,119
1618812900,69
1618813800,83
1618814700,79
1618815600,167
1618816500,99
1618817400,86
1618818300,97
1618819200,89
1618820100,100
1618821000,101
1618821900,87
1618822800,101
1618823700,86
1618824600,96
1618825500,105
1618826400,91
1618827300,95
1618828200,85
1618829100,98
1618830000,57
1618830900,47
1618831800,39
1618832700,41
1618833600,43
1618834500,39
1618835400,57
1618836300,35
1618837200,48
1618838100,36
1618839000,41
1618839900,55
1618840800,25
1618841700,44
1618842600,26
1618843500,41
1618844400,36
1618845300,33
1618846200,29
1618847100,19
1618848000,33
1618848900,18
1618849800,37
1618850700,29
1618851600,18
1618852500,35
1618853400,18
1618854300,38
1618855200,69
1618856100,95
1618857000,95
1618857900,83
1618858800,96
1618859700,70
1618860600,83
1618861500,80
1618862400,72
1618863300,140
1618864200,68
1618865100,65
1618866000,42
1618866900,16
1618867800,39
1618868700,39
1618869600,13
1618870500,22
1618871400,24
1618872300,21
1618873200,15
1618874100,12
1618875000,23
1618875900,9
1618876800,28
1618877700,21
1618878600,12
1618879500,23
1618880400,10
1618881300,19
1618882200,16
1618883100,24
1618884000,27
1618884900,10
1618885800,14
1618886700,20
1618887600,10
1618888500,23
1618889400,28
1618890300,11
1618891200,112
1618892100,32
1618893000,14
1618893900,24
1618894800,91
1618895700,234
1618896600,82
1618897500,164
1618898400,125
1618899300,72
1618900200,118
1618901100,122
1618902000,80
1618902900,100
1618903800,86
1618904700,127
1618905600,137
1618906500,83
1618907400,99
1618908300,86
1618909200,90
1618910100,108
1618911000,88
1618911900,100
1618912800,86
1618913700,96
1618914600,92
1618915500,103
1618916400,99
1618917300,85
1618918200,99
1618919100,87
1618920000,104
1618920900,69
1618921800,36
1618922700,48
1618923600,34
1618924500,49
1618925400,50
1618926300,43
1618927200,41
1618928100,37
1618929000,47
1618929900,39
1618930800,56
1618931700,26
1618932600,35
1618933500,25
1618934400,23
1618935300,43
1618936200,18
1618937100,34
1618938000,18
1618938900,58
1618939800,75
1618940700,84
1618941600,84
1618942500,68
1618943400,77
1618944300,74
1618945200,60
1618946100,89
1618947000,59
1618947900,73
1618948800,64
1618949700,65
1618950600,72
1618951500,72
1618952400,39
1618953300,38
1618954200,44
1618955100,46
1618956000,37
1618956900,62
1618957800,41
1618958700,43
1618959600,43
1618960500,10
1618961400,21
1618962300,14
1618963200,26
1618964100,24
1618965000,10
1618965900,20
1618966800,16
1618967700,9
1618968600,35
1618969500,15
1618970400,19
1618971300,17
1618972200,10
1618973100,26
1618974000,10
1618974900,30
1618975800,21
1618976700,12
1618977600,107
1618978500,73
1618979400,70
1618980300,61
1618981200,128
1618982100,212
1618983000,95
1618983900,168
1618984800,123
1618985700,78
1618986600,91
1618987500,146
1618988400,77
1618989300,97
1618990200,95
1618991100,131
1618992000,133
1618992900,87
1618993800,92
1618994700,93
1618995600,87
1618996500,102
1618997400,100
1618998300,99
1618999200,90
1619000100,90
1619001000,97
1619001900,85
1619002800,115
1619003700,86
1619004600,93
1619005500,91
1619006400,86
1619007300,101
1619008200,98
1619009100,97
1619010000,86
1619010900,93
1619011800,94
1619012700,94
1619013600,108
1619014500,85
1619015400,95
1619016300,88
1619017200,89
1619018100,109
1619019000,84
1619019900,94
1619020800,69
1619021700,81
1619022600,75
1619023500,93
1619024400,96
1619025300,267
1619026200,261
1619027100,100
1619028000,115
1619028900,106
1619029800,93
1619030700,141
1619031600,88
1619032500,106
1619033400,102
1619034300,138
1619035200,102
1619036100,87
1619037000,113
1619037900,140
1619038800,38
1619039700,52
1619040600,38
1619041500,48
1619042400,44
1619043300,50
1619044200,53
1619045100,37
1619046000,46
1619046900,42
1619047800,38
1619048700,65
1619049600,35
1619050500,48
1619051400,41
1619052300,40
1619053200,48
1619054100,50
1619055000,50
1619055900,39
1619056800,40
1619057700,50
1619058600,38
1619059500,68
1619060400,75
1619061300,60
1619062200,76
1619063100,60
1619064000,68
1619064900,69
1619065800,204
1619066700,115
1619067600,137
1619068500,143
1619069400,168
1619070300,131
1619071200,91
1619072100,128
1619073000,79
1619073900,90
1619074800,86
1619075700,119
1619076600,114
1619077500,97
1619078400,103
1619079300,85
1619080200,91
1619081100,93
1619082000,84
1619082900,110
1619083800,89
1619084700,94
1619085600,93
1619086500,88
1619087400,98
1619088300,102
1619089200,101
1619090100,86
1619091000,95
1619091900,92
1619092800,90
1619093700,109
1619094600,87
1619095500,99
1619096400,88
1619097300,96
1619098200,102
1619099100,97
1619100000,96
1619100900,89
1619101800,101
1619102700,85
1619103600,111
1619104500,87
1619105400,91
1619106300,87
1619107200,81
1619108100,86
1619109000,140
1619109900,96
1619110800,73
1619111700,71
1619112600,80
1619113500,77
1619114400,91
1619115300,68
1619116200,78
1619117100,122
1619118000,62
1619118900,82
1619119800,65
1619120700,72
1619121600,62
1619122500,63
1619123400,79
1619124300,116
1619125200,29
1619126100,11
1619127000,17
1619127900,18
1619128800,10
1619129700,34
1619130600,16
1619131500,20
1619132400,16
1619133300,10
1619134200,24
1619135100,18
1619136000,28
1619136900,16
1619137800,12
1619138700,23
1619139600,10
1619140500,24
1619141400,26
1619142300,12
1619143200,23
1619144100,9
1619145000,22
1619145900,13
1619146800,27
1619147700,24
1619148600,16
1619149500,38
1619150400,61
1619151300,127
1619152200,82
1619153100,69
1619154000,86
1619154900,123
1619155800,68
1619156700,107
1619157600,102
1619158500,92
1619159400,80
1619160300,112
1619161200,135
1619162100,85
1619163000,93
1619163900,102
1619164800,88
1619165700,100
1619166600,85
1619167500,97
1619168400,88
1619169300,105
1619170200,139
1619171100,103
1619172000,107
1619172900,87
1619173800,96
1619174700,108
1619175600,92
1619176500,122
1619177400,136
1619178300,153
1619179200,153
1619180100,139
1619181000,128
1619181900,117
1619182800,129
1619183700,124
1619184600,127
1619185500,116
1619186400,119
1619187300,121
1619188200,115
1619189100,139
1619190000,112
1619190900,127
1619191800,115
1619192700,121
1619193600,123
1619194500,104
1619195400,108
1619196300,107
1619197200,169
1619198100,98
1619199000,115
1619199900,107
1619200800,97
1619201700,381
1619202600,106
1619203500,164
1619204400,108
1619205300,99
1619206200,89
1619207100,93
1619208000,94
1619208900,108
1619209800,164
1619210700,86
1619211600,95
1619212500,95
1619213400,143
1619214300,121
1619215200,36
1619216100,47
1619217000,43
1619217900,38
1619218800,52
1619219700,51
1619220600,46
1619221500,54
1619222400,41
1619223300,52
1619224200,37
1619225100,59
1619226000,44
1619226900,38
1619227800,51
1619228700,37
1619229600,44
1619230500,53
1619231400,43
1619232300,52
1619233200,30
1619234100,16
1619235000,21
1619235900,10
1619236800,36
1619237700,14
1619238600,12
1619239500,25
1619240400,10
1619241300,16
1619242200,94
1619243100,52
1619244000,177
1619244900,142
1619245800,96
1619246700,158
1619247600,93
1619248500,110
1619249400,90
1619250300,86
1619251200,102
1619252100,86
1619253000,112
1619253900,152
1619254800,89
1619255700,101
1619256600,86
1619257500,97
1619258400,91
1619259300,104
1619260200,96
1619261100,96
1619262000,125
1619262900,121
1619263800,97
1619264700,92
1619265600,95
1619266500,87
1619267400,44
1619268300,51
1619269200,35
1619270100,50
1619271000,80
1619271900,45
1619272800,42
1619273700,38
1619274600,60
1619275500,47
1619276400,77
1619277300,46
1619278200,43
1619279100,46
1619280000,29
1619280900,31
1619281800,26
1619282700,37
1619283600,258
1619284500,78
1619285400,46
1619286300,55
1619287200,64
1619288100,37
1619289000,44
1619289900,31
1619290800,38
1619291700,39
1619292600,30
1619293500,57
1619294400,48
1619295300,63
1619296200,59
1619297100,59
1619298000,57
1619298900,50
1619299800,62
1619300700,49
1619301600,56
1619302500,47
1619303400,37
1619304300,50
1619305200,39
1619306100,40
1619307000,65
1619307900,36
1619308800,49
1619309700,40
1619310600,38
1619311500,50
1619312400,52
1619313300,47
1619314200,42
1619315100,37
1619316000,52
1619316900,37
1619317800,57
1619318700,44
1619319600,11
1619320500,24
1619321400,11
1619322300,13
1619323200,25
1619324100,22
1619325000,20
1619325900,16
1619326800,10
1619327700,25
1619328600,101
1619329500,47
1619330400,71
1619331300,53
1619332200,63
1619333100,69
1619334000,200
1619334900,281
1619335800,117
1619336700,82
1619337600,68
1619338500,58
1619339400,77
1619340300,607
1619341200,315
1619342100,94
1619343000,74
1619343900,79
1619344800,46
1619345700,59
1619346600,437
1619347500,206
1619348400,66
1619349300,62
1619350200,80
1619351100,116
1619352000,88
1619352900,114
1619353800,68
1619354700,61
1619355600,75
1619356500,76
1619357400,68
1619358300,69
1619359200,62
1619360100,75
1619361000,63
1619361900,80
1619362800,136
1619363700,236
1619364600,594
1619365500,362
1619366400,85
1619367300,112
1619368200,100
1619369100,141
1619370000,338
1619370900,66
1619371800,291
1619372700,185
1619373600,575
1619374500,425
1619375400,69
1619376300,98
1619377200,44
1619378100,53
1619379000,45
1619379900,49
1619380800,63
1619381700,50
1619382600,62
1619383500,73
1619384400,48
1619385300,62
1619386200,51
1619387100,47
1619388000,52
1619388900,47
1619389800,48
1619390700,44
1619391600,37
1619392500,51
1619393400,39
1619394300,39
1619395200,64
1619396100,36
1619397000,46
1619397900,44
1619398800,37
1619399700,51
1619400600,39
1619401500,52
1619402400,51
1619403300,37
1619404200,43
1619405100,46
1619406000,15
1619406900,21
1619407800,28
1619408700,11
1619409600,27
1619410500,9
1619411400,14
1619412300,78
1619413200,64
1619414100,78
1619415000,65
1619415900,47
1619416800,49
1619417700,41
1619418600,42
1619419500,56
1619420400,54
1619421300,42
1619422200,49
1619423100,34
1619424000,40
1619424900,128
1619425800,113
1619426700,152
1619427600,104
1619428500,107
1619429400,99
1619430300,67
1619431200,90
1619432100,92
1619433000,77
1619433900,83
1619434800,71
1619435700,121
1619436600,84
1619437500,74
1619438400,57
1619439300,54
1619440200,60
1619441100,80
1619442000,71
1619442900,140
1619443800,181
1619444700,72
1619445600,72
1619446500,79
1619447400,55
1619448300,54
1619449200,47
1619450100,23
1619451000,43
1619451900,31
1619452800,23
1619453700,30
1619454600,32
1619455500,31
1619456400,22
1619457300,18
1619458200,33
1619459100,19
1619460000,29
1619460900,50
1619461800,32
1619462700,584
1619463600,298
1619464500,52
1619465400,72
1619466300,55
1619467200,52
1619468100,62
1619469000,48
1619469900,56
1619470800,44
1619471700,49
1619472600,24
1619473500,14
1619474400,10
1619475300,25
1619476200,10
1619477100,15
1619478000,35
1619478900,10
1619479800,18
1619480700,19
1619481600,10
1619482500,20
1619483400,15
1619484300,24
1619485200,24
1619486100,14
1619487000,10
1619487900,24
1619488800,10
1619489700,14
1619490600,35
1619491500,12
1619492400,19
1619493300,17
1619494200,10
1619495100,21
1619496000,15
1619496900,16
1619497800,130
1619498700,46
1619499600,84
1619500500,107
1619501400,69
1619502300,45
1619503200,54
1619504100,144
1619505000,60
1619505900,49
1619506800,46
1619507700,54
1619508600,53
1619509500,46
1619510400,71
1619511300,52
1619512200,47
1619513100,63
1619514000,47
1619514900,50
1619515800,56
1619516700,58
1619517600,43
1619518500,51
1619519400,36
1619520300,54
1619521200,39
1619522100,34
1619523000,64
1619523900,34
1619524800,43
1619525700,41
1619526600,34
1619527500,48
1619528400,36
1619529300,38
1619530200,46
1619531100,35
1619532000,33
1619532900,27
1619533800,35
1619534700,48
1619535600,49
1619536500,19
1619537400,39
1619538300,21
1619539200,23
1619540100,29
1619541000,19
1619541900,43
1619542800,24
1619543700,18
1619544600,32
1619545500,20
1619546400,21
1619547300,44
1619548200,45
1619549100,44
1619550000,156
1619550900,55
1619551800,66
1619552700,57
1619553600,58
1619554500,82
1619555400,53
1619556300,55
1619557200,59
1619558100,41
1619559000,47
1619559900,53
1619560800,57
1619561700,50
1619562600,51
1619563500,33
1619564400,19
1619565300,24
1619566200,12
1619567100,24
1619568000,26
1619568900,10
1619569800,24
1619570700,12
1619571600,9
1619572500,26
1619573400,10
1619574300,21
1619575200,30
1619576100,10
1619577000,12
1619577900,23
1619578800,10
1619579700,15
1619580600,22
1619581500,20
1619582400,21
1619583300,20
1619584200,28
1619585100,86
1619586000,97
1619586900,51
1619587800,46
1619588700,55
1619589600,30
1619590500,42
1619591400,37
1619592300,33
1619593200,59
1619594100,47
1619595000,50
1619595900,74
1619596800,45
1619597700,50
1619598600,60
1619599500,47
1619600400,55
1619601300,52
1619602200,61
1619603100,61
1619604000,49
1619604900,39
1619605800,49
1619606700,35
1619607600,36
1619608500,61
1619609400,34
1619610300,42
1619611200,41
1619612100,35
1619613000,47
1619613900,40
1619614800,46
1619615700,45
1619616600,22
1619617500,27
1619618400,27
1619619300,21
1619620200,45
1619621100,24
1619622000,19
1619622900,33
1619623800,19
1619624700,24
1619625600,27
1619626500,33
1619627400,31
1619628300,22
1619629200,20
1619630100,40
1619631000,43
1619631900,186
1619632800,67
1619633700,53
1619634600,60
1619635500,52
1619636400,39
1619637300,64
1619638200,61
1619639100,55
1619640000,60
1619640900,48
1619641800,57
1619642700,56
1619643600,16
1619644500,31
1619645400,20
1619646300,10
1619647200,27
1619648100,10
1619649000,11
1619649900,25
1619650800,11
1619651700,29
1619652600,22
1619653500,10
1619654400,17
