timestamp,power
1591416900,28
1591417800,14
1591418700,29
1591419600,36
1591420500,46
1591421400,32
1591422300,26
1591423200,20
1591424100,20
1591425000,25
1591425900,16
1591426800,38
1591427700,34
1591428600,44
1591429500,23
1591430400,25
1591431300,20
1591432200,20
1591433100,25
1591434000,17
1591434900,51
1591435800,30
1591436700,41
1591437600,17
1591438500,23
1591439400,21
1591440300,18
1591441200,27
1591442100,29
1591443000,47
1591443900,30
1591444800,31
1591445700,15
1591446600,26
1591447500,19
1591448400,22
1591449300,27
1591450200,40
1591451100,44
1591452000,22
1591452900,29
1591453800,12
1591454700,29
1591455600,17
1591456500,23
1591457400,38
1591458300,40
1591459200,41
1591460100,17
1591461000,31
1591461900,18
1591462800,28
1591463700,15
1591464600,32
1591465500,40
1591466400,41
1591467300,31
1591468200,14
1591469100,29
1591470000,11
1591470900,30
1591471800,16
1591472700,41
1591473600,42
1591474500,33
1591475400,27
1591476300,14
1591477200,27
1591478100,15
1591479000,27
1591479900,24
1591480800,47
1591481700,36
1591482600,28
1591483500,22
1591484400,18
1591485300,28
1591486200,14
1591487100,28
1591488000,36
1591488900,46
1591489800,26
1591490700,26
1591491600,20
1591492500,19
1591493400,27
1591494300,15
1591495200,45
1591496100,31
1591497000,45
1591497900,17
1591498800,24
1591499700,21
1591500600,23
1591501500,24
1591502400,22
1591503300,50
1591504200,32
1591505100,35
1591506000,13
1591506900,26
1591507800,17
1591508700,20
1591509600,23
1591510500,37
1591511400,46
1591512300,24
1591513200,27
1591514100,18
1591515000,22
1591515900,25
1591516800,17
1591517700,41
1591518600,32
1591519500,48
1591520400,12
1591521300,29
1591522200,17
1591523100,24
1591524000,22
1591524900,22
1591525800,51
1591526700,31
1591527600,36
1591528500,14
1591529400,27
1591530300,28
1591531200,22
1591532100,24
1591533000,37
1591533900,46
1591534800,27
1591535700,28
1591536600,17
1591537500,24
1591538400,24
1591539300,18
1591540200,39
1591541100,33
1591542000,48
1591542900,15
1591543800,29
1591544700,17
1591545600,25
1591546500,21
1591547400,21
1591548300,49
1591549200,32
1591550100,37
1591551000,15
1591551900,26
1591552800,16
1591553700,25
1591554600,21
1591555500,36
1591556400,44
1591557300,31
1591558200,28
1591559100,14
1591560000,27
1591560900,19
1591561800,22
1591562700,34
1591563600,37
1591564500,48
1591565400,14
1591566300,31
1591567200,15
1591568100,26
1591569000,20
1591569900,24
1591570800,48
1591571700,34
1591572600,36
1591573500,15
1591574400,26
1591575300,20
1591576200,22
1591577100,24
1591578000,35
1591578900,47
1591579800,29
1591580700,26
1591581600,21
1591582500,22
1591583400,24
1591584300,19
1591585200,39
1591586100,34
1591587000,46
1591587900,17
1591588800,26
1591589700,22
1591590600,20
1591591500,27
1591592400,20
1591593300,50
1591594200,31
1591595100,37
1591596000,21
1591596900,22
1591597800,24
1591598700,18
1591599600,29
1591600500,32
1591601400,49
1591602300,25
1591603200,26
1591604100,21
1591605000,17
1591605900,29
1591606800,13
1591607700,44
1591608600,36
1591609500,40
1591610400,21
1591611300,20
1591612200,26
1591613100,15
1591614000,27
1591614900,28
1591615800,41
1591616700,45
1591617600,19
1591618500,29
1591619400,13
1591620300,28
1591621200,15
1591622100,25
1591623000,43
1591623900,40
1591624800,36
1591625700,15
1591626600,31
1591627500,12
1591628400,29
1591629300,14
1591630200,42
1591631100,39
1591632000,37
1591632900,25
1591633800,16
1591634700,27
1591635600,15
1591636500,27
1591637400,27
1591638300,42
1591639200,43
1591640100,20
1591641000,29
1591641900,13
1591642800,29
1591643700,17
1591644600,25
1591645500,43
1591646400,39
1591647300,37
1591648200,15
1591649100,27
1591650000,16
1591650900,27
1591651800,21
1591652700,36
1591653600,46
1591654500,32
1591655400,30
1591656300,12
1591657200,30
1591658100,16
1591659000,25
1591659900,31
1591660800,38
1591661700,48
1591662600,16
1591663500,31
1591664400,15
1591665300,27
1591666200,20
1591667100,22
1591668000,48
1591668900,35
1591669800,36
1591670700,16
1591671600,37
1591672500,20
1591673400,23
1591674300,25
1591675200,33
1591676100,46
1591677000,31
1591677900,27
1591678800,19
1591679700,23
1591680600,24
1591681500,20
1591682400,33
1591683300,36
1591684200,45
1591685100,20
1591686000,26
1591686900,20
1591687800,23
1591688700,24
1591689600,16
1591690500,49
1591691400,33
1591692300,36
1591693200,20
1591694100,23
1591695000,24
1591695900,16
1591696800,27
1591697700,29
1591698600,47
1591699500,34
1591700400,23
1591701300,25
1591702200,17
1591703100,30
1591704000,12
1591704900,36
1591705800,36
1591706700,43
1591707600,26
1591708500,19
1591709400,28
1591710300,14
1591711200,30
1591712100,14
1591713000,50
1591713900,39
1591714800,31
1591715700,25
1591716600,14
1591717500,30
1591718400,12
1591719300,30
1591720200,32
1591721100,44
1591722000,38
1591722900,18
1591723800,27
1591724700,15
1591725600,27
1591726500,18
1591727400,32
1591728300,43
1591729200,37
1591730100,30
1591731000,16
1591731900,26
1591732800,22
1591733700,21
1591734600,24
1591735500,40
1591736400,46
1591737300,25
1591738200,26
1591739100,23
1591740000,19
1591740900,29
1591741800,14
1591742700,43
1591743600,38
1591744500,39
1591745400,24
1591746300,20
1591747200,29
1591748100,15
1591749000,28
1591749900,26
1591750800,46
1591751700,43
1591752600,19
1591753500,30
1591754400,13
1591755300,28
1591756200,21
1591757100,28
1591758000,56
1591758900,36
1591759800,32
1591760700,17
1591761600,27
1591762500,20
1591763400,24
1591764300,23
1591765200,38
1591766100,45
1591767000,27
1591767900,26
1591768800,18
1591769700,26
1591770600,22
1591771500,20
1591772400,39
1591773300,36
1591774200,42
1591775100,17
1591776000,24
1591776900,24
1591777800,19
1591778700,27
1591779600,21
1591780500,46
1591781400,39
1591782300,25
1591783200,26
1591784100,16
1591785000,26
1591785900,19
1591786800,23
1591787700,45
1591788600,35
1591789500,36
1591790400,16
1591791300,26
1591792200,21
1591793100,21
1591794000,27
1591794900,30
1591795800,48
1591796700,30
1591797600,25
1591798500,23
1591799400,19
1591800300,30
1591801200,12
1591802100,37
1591803000,36
1591803900,45
1591804800,24
1591805700,22
1591806600,26
1591807500,13
1591808400,27
1591809300,18
1591810200,45
1591811100,42
1591812000,28
1591812900,27
1591813800,15
1591814700,27
1591815600,18
1591816500,22
1591817400,41
1591818300,38
1591819200,42
1591820100,13
1591821000,30
1591821900,16
1591822800,23
1591823700,24
1591824600,28
1591825500,50
1591826400,31
1591827300,32
1591828200,16
1591829100,27
1591830000,21
1591830900,20
1591831800,29
1591832700,34
1591833600,49
1591834500,26
1591835400,25
1591836300,22
1591837200,20
1591838100,27
1591839000,16
1591839900,44
1591840800,39
1591841700,38
1591842600,22
1591843500,22
1591844400,36
1591845300,16
1591846200,27
1591847100,29
1591848000,44
1591848900,43
1591849800,20
1591850700,28
1591851600,16
1591852500,28
1591853400,18
1591854300,26
1591855200,45
1591856100,38
1591857000,35
1591857900,14
1591858800,27
1591859700,15
1591860600,29
1591861500,19
1591862400,39
1591863300,45
1591864200,29
1591865100,31
1591866000,13
1591866900,29
1591867800,17
1591868700,24
1591869600,35
1591870500,38
1591871400,48
1591872300,14
1591873200,30
1591874100,16
1591875000,24
1591875900,24
1591876800,20
1591877700,52
1591878600,32
1591879500,36
1591880400,16
1591881300,27
1591882200,22
1591883100,20
1591884000,29
1591884900,30
1591885800,50
1591886700,30
1591887600,24
1591888500,25
1591889400,18
1591890300,27
1591891200,17
1591892100,36
1591893000,44
1591893900,35
1591894800,29
1591895700,13
1591896600,27
1591897500,20
1591898400,23
1591899300,31
1591900200,38
1591901100,48
1591902000,16
1591902900,29
1591903800,20
1591904700,21
1591905600,29
1591906500,15
1591907400,51
1591908300,32
1591909200,39
1591910100,20
1591911000,21
1591911900,29
1591912800,13
1591913700,30
1591914600,31
1591915500,48
1591916400,36
1591917300,19
1591918200,28
1591919100,15
1591920000,31
1591920900,19
1591921800,34
1591922700,46
1591923600,36
1591924500,27
1591925400,16
1591926300,28
1591927200,23
1591928100,21
1591929000,31
1591929900,40
1591930800,54
1591931700,24
1591932600,24
1591933500,26
1591934400,18
1591935300,27
1591936200,18
1591937100,47
1591938000,41
1591938900,27
1591939800,25
1591940700,14
1591941600,27
1591942500,20
1591943400,21
1591944300,42
1591945200,34
1591946100,42
1591947000,14
1591947900,27
1591948800,23
1591949700,17
1591950600,30
1591951500,24
1591952400,49
1591953300,38
1591954200,20
1591955100,29
1591956000,12
1591956900,30
1591957800,16
1591958700,32
1591959600,43
1591960500,40
1591961400,30
1591962300,13
1591963200,30
1591964100,19
1591965000,24
1591965900,27
1591966800,36
1591967700,46
1591968600,27
1591969500,25
1591970400,21
1591971300,22
1591972200,26
1591973100,16
1591974000,42
1591974900,38
1591975800,37
1591976700,26
1591977600,16
1591978500,28
1591979400,16
1591980300,25
1591981200,33
1591982100,38
1591983000,49
1591983900,13
1591984800,30
1591985700,19
1591986600,23
1591987500,27
1591988400,16
1591989300,51
1591990200,34
1591991100,31
1591992000,23
1591992900,20
1591993800,27
1591994700,14
1591995600,28
1591996500,41
1591997400,42
1591998300,35
1591999200,16
1592000100,27
1592001000,20
1592001900,23
1592002800,24
1592003700,34
1592004600,47
1592005500,31
1592006400,26
1592007300,23
1592008200,20
1592009100,27
1592010000,16
1592010900,38
1592011800,43
1592012700,37
1592013600,25
1592014500,19
1592015400,27
1592016300,23
1592017200,33
1592018100,27
1592019000,43
1592019900,45
1592020800,21
1592021700,27
1592022600,20
1592023500,24
1592024400,25
1592025300,14
1592026200,47
1592027100,35
1592028000,32
1592028900,22
1592029800,19
1592030700,27
1592031600,16
1592032500,26
1592033400,38
1592034300,40
1592035200,39
1592036100,16
1592037000,27
1592037900,20
1592038800,23
1592039700,27
1592040600,26
1592041500,48
1592042400,34
1592043300,26
1592044200,24
1592045100,222
1592046000,572
1592046900,321
1592047800,88
1592048700,88
1592049600,122
1592050500,643
1592051400,484
1592052300,479
1592053200,317
1592054100,199
1592055000,109
1592055900,67
1592056800,112
1592057700,49
1592058600,58
1592059500,50
1592060400,54
1592061300,54
1592062200,650
1592063100,1063
1592064000,915
1592064900,537
1592065800,287
1592066700,905
1592067600,730
1592068500,602
1592069400,277
1592070300,174
1592071200,251
1592072100,287
1592073000,518
1592073900,216
1592074800,195
1592075700,206
1592076600,179
1592077500,183
1592078400,191
1592079300,549
1592080200,513
1592081100,531
1592082000,603
1592082900,537
1592083800,461
1592084700,103
1592085600,87
1592086500,100
1592087400,92
1592088300,94
1592089200,118
1592090100,106
1592091000,107
1592091900,89
1592092800,99
1592093700,94
1592094600,92
1592095500,101
1592096400,108
1592097300,122
1592098200,101
1592099100,98
1592100000,95
1592100900,90
1592101800,100
1592102700,85
1592103600,117
1592104500,111
1592105400,156
1592106300,182
1592107200,243
1592108100,142
1592109000,135
1592109900,150
1592110800,230
1592111700,226
1592112600,218
1592113500,200
1592114400,213
1592115300,198
1592116200,198
1592117100,190
1592118000,741
1592118900,677
1592119800,141
1592120700,131
1592121600,142
1592122500,220
1592123400,697
1592124300,292
1592125200,614
1592126100,496
1592127000,326
1592127900,239
1592128800,166
1592129700,130
1592130600,115
1592131500,138
1592132400,142
1592133300,120
1592134200,143
1592135100,131
1592136000,149
1592136900,109
1592137800,205
1592138700,126
1592139600,164
1592140500,135
1592141400,160
1592142300,197
1592143200,180
1592144100,187
1592145000,152
1592145900,149
1592146800,136
1592147700,131
1592148600,127
1592149500,125
1592150400,169
1592151300,171
1592152200,195
1592153100,166
1592154000,188
1592154900,188
1592155800,135
1592156700,169
1592157600,237
1592158500,136
1592159400,159
1592160300,151
1592161200,170
1592162100,152
1592163000,152
1592163900,141
1592164800,104
1592165700,62
1592166600,44
1592167500,60
1592168400,58
1592169300,76
1592170200,77
1592171100,67
1592172000,67
1592172900,65
1592173800,80
1592174700,68
1592175600,56
1592176500,78
1592177400,69
1592178300,81
1592179200,51
1592180100,66
1592181000,69
1592181900,76
1592182800,78
1592183700,75
1592184600,78
1592185500,70
1592186400,78
1592187300,63
1592188200,55
1592189100,62
1592190000,58
1592190900,64
1592191800,48
1592192700,77
1592193600,77
1592194500,200
1592195400,89
1592196300,144
1592197200,158
1592198100,210
1592199000,223
1592199900,98
1592200800,60
1592201700,63
1592202600,70
1592203500,79
1592204400,56
1592205300,62
1592206200,55
1592207100,54
1592208000,62
1592208900,50
1592209800,75
1592210700,68
1592211600,81
1592212500,62
1592213400,64
1592214300,58
1592215200,50
1592216100,60
1592217000,53
1592217900,72
1592218800,100
1592219700,78
1592220600,109
1592221500,77
1592222400,76
1592223300,293
1592224200,703
1592225100,92
1592226000,630
1592226900,300
1592227800,140
1592228700,89
1592229600,57
1592230500,65
1592231400,57
1592232300,90
1592233200,146
1592234100,117
1592235000,168
1592235900,186
1592236800,259
1592237700,239
1592238600,229
1592239500,231
1592240400,155
1592241300,210
1592242200,214
1592243100,202
1592244000,179
1592244900,152
1592245800,156
1592246700,138
1592247600,148
1592248500,74
1592249400,99
1592250300,80
1592251200,80
1592252100,76
1592253000,66
1592253900,68
1592254800,52
1592255700,95
1592256600,81
1592257500,58
1592258400,69
1592259300,68
1592260200,84
1592261100,58
1592262000,74
1592262900,61
1592263800,68
1592264700,66
1592265600,53
1592266500,90
1592267400,70
1592268300,83
1592269200,62
1592270100,66
1592271000,67
1592271900,59
1592272800,64
1592273700,55
1592274600,72
1592275500,67
1592276400,49
1592277300,54
1592278200,39
1592279100,55
1592280000,44
1592280900,102
1592281800,192
1592282700,137
1592283600,199
1592284500,175
1592285400,240
1592286300,150
1592287200,84
1592288100,55
1592289000,69
1592289900,75
1592290800,59
1592291700,60
1592292600,49
1592293500,53
1592294400,58
1592295300,49
1592296200,77
1592297100,64
1592298000,79
1592298900,53
1592299800,55
1592300700,59
1592301600,46
1592302500,62
1592303400,58
1592304300,80
1592305200,71
1592306100,105
1592307000,80
1592307900,49
1592308800,61
1592309700,50
1592310600,59
1592311500,79
1592312400,79
1592313300,73
1592314200,301
1592315100,485
1592316000,103
1592316900,60
1592317800,68
1592318700,73
1592319600,77
1592320500,164
1592321400,567
1592322300,489
1592323200,560
1592324100,711
1592325000,581
1592325900,288
1592326800,190
1592327700,196
1592328600,182
1592329500,168
1592330400,165
1592331300,124
1592332200,118
1592333100,166
1592334000,295
1592334900,239
1592335800,239
1592336700,236
1592337600,259
1592338500,275
1592339400,148
1592340300,158
1592341200,162
1592342100,174
1592343000,169
1592343900,78
1592344800,74
1592345700,53
1592346600,59
1592347500,58
1592348400,67
1592349300,79
1592350200,71
1592351100,69
1592352000,48
1592352900,61
1592353800,57
1592354700,57
1592355600,62
1592356500,75
1592357400,85
1592358300,62
1592359200,58
1592360100,57
1592361000,55
1592361900,61
1592362800,57
1592363700,83
1592364600,71
1592365500,74
1592366400,97
1592367300,145
1592368200,142
1592369100,114
1592370000,176
1592370900,244
1592371800,237
1592372700,104
1592373600,50
1592374500,58
1592375400,44
1592376300,59
1592377200,64
1592378100,73
1592379000,72
1592379900,56
1592380800,59
1592381700,44
1592382600,59
1592383500,48
1592384400,65
1592385300,74
1592386200,67
1592387100,67
1592388000,46
1592388900,60
1592389800,50
1592390700,65
1592391600,79
1592392500,69
1592393400,124
1592394300,120
1592395200,127
1592396100,115
1592397000,118
1592397900,121
1592398800,90
1592399700,77
1592400600,88
1592401500,79
1592402400,51
1592403300,58
1592404200,50
1592405100,55
1592406000,90
1592406900,162
1592407800,179
1592408700,212
1592409600,242
1592410500,234
1592411400,220
1592412300,212
1592413200,208
1592414100,215
1592415000,197
1592415900,195
1592416800,153
1592417700,167
1592418600,167
1592419500,167
1592420400,169
1592421300,167
1592422200,176
1592423100,171
1592424000,193
1592424900,181
1592425800,184
1592426700,189
1592427600,167
1592428500,89
1592429400,49
1592430300,60
1592431200,44
1592432100,67
1592433000,70
1592433900,72
1592434800,63
1592435700,49
1592436600,60
1592437500,43
1592438400,61
1592439300,46
1592440200,78
1592441100,71
1592442000,70
1592442900,60
1592443800,48
1592444700,62
1592445600,45
1592446500,59
1592447400,61
1592448300,75
1592449200,73
1592450100,52
1592451000,59
1592451900,45
1592452800,77
1592453700,126
1592454600,197
1592455500,156
1592456400,180
1592457300,671
1592458200,604
1592459100,134
1592460000,633
1592460900,107
1592461800,50
1592462700,72
1592463600,75
1592464500,65
1592465400,60
1592466300,45
1592467200,59
1592468100,48
1592469000,57
1592469900,61
1592470800,72
1592471700,77
1592472600,53
1592473500,60
1592474400,46
1592475300,58
1592476200,108
1592477100,120
1592478000,153
1592478900,145
1592479800,141
1592480700,117
1592481600,117
1592482500,53
1592483400,59
1592484300,61
1592485200,71
1592486100,78
1592487000,62
1592487900,60
1592488800,51
1592489700,54
1592490600,84
1592491500,118
1592492400,139
1592493300,102
1592494200,79
1592495100,63
1592496000,104
1592496900,200
1592497800,196
1592498700,199
1592499600,201
1592500500,227
1592501400,234
1592502300,175
1592503200,172
1592504100,166
1592505000,161
1592505900,143
1592506800,140
1592507700,106
1592508600,125
1592509500,124
1592510400,161
1592511300,165
1592512200,156
1592513100,119
1592514000,50
1592514900,64
1592515800,46
1592516700,64
1592517600,55
1592518500,76
1592519400,79
1592520300,73
1592521200,65
1592522100,50
1592523000,65
1592523900,48
1592524800,62
1592525700,63
1592526600,80
1592527500,78
1592528400,72
1592529300,63
1592530200,49
1592531100,65
1592532000,48
1592532900,63
1592533800,61
1592534700,80
1592535600,87
1592536500,67
1592537400,65
1592538300,48
1592539200,84
1592540100,147
1592541000,162
1592541900,127
1592542800,184
1592543700,210
1592544600,166
1592545500,123
1592546400,99
1592547300,64
1592548200,48
1592549100,55
1592550000,53
1592550900,52
1592551800,61
1592552700,59
1592553600,80
1592554500,66
1592555400,64
1592556300,52
1592557200,56
1592558100,55
1592559000,50
1592559900,63
1592560800,75
1592561700,80
1592562600,65
1592563500,55
1592564400,56
1592565300,52
1592566200,86
1592567100,116
1592568000,149
1592568900,133
1592569800,144
1592570700,137
1592571600,118
1592572500,334
1592573400,139
1592574300,87
1592575200,88
1592576100,415
1592577000,866
1592577900,596
1592578800,299
1592579700,279
1592580600,477
1592581500,519
1592582400,293
1592583300,70
1592584200,98
1592585100,87
1592586000,89
1592586900,58
1592587800,74
1592588700,181
1592589600,523
1592590500,470
1592591400,158
1592592300,150
1592593200,141
1592594100,157
1592595000,157
1592595900,149
1592596800,156
1592597700,167
1592598600,176
1592599500,179
1592600400,197
1592601300,186
1592602200,173
1592603100,172
1592604000,61
1592604900,65
1592605800,50
1592606700,73
1592607600,68
1592608500,85
1592609400,66
1592610300,61
1592611200,60
1592612100,56
1592613000,65
1592613900,49
1592614800,82
1592615700,74
1592616600,87
1592617500,55
1592618400,61
1592619300,59
1592620200,55
1592621100,62
1592622000,59
1592622900,85
1592623800,65
1592624700,78
1592625600,56
1592626500,68
1592627400,126
1592628300,127
1592629200,226
1592630100,208
1592631000,263
1592631900,236
1592632800,235
1592633700,215
1592634600,213
1592635500,208
1592636400,158
1592637300,241
1592638200,218
1592639100,106
1592640000,63
1592640900,59
1592641800,49
1592642700,56
1592643600,58
1592644500,59
1592645400,61
1592646300,68
1592647200,86
1592648100,62
1592649000,65
1592649900,90
1592650800,214
1592651700,229
1592652600,129
1592653500,153
1592654400,139
1592655300,149
1592656200,335
1592657100,308
1592658000,160
1592658900,132
1592659800,158
1592660700,136
1592661600,118
1592662500,114
1592663400,124
1592664300,144
1592665200,156
1592666100,130
1592667000,125
1592667900,101
1592668800,111
1592669700,96
1592670600,127
1592671500,131
1592672400,159
1592673300,161
1592674200,176
1592675100,163
1592676000,206
1592676900,814
1592677800,296
1592678700,389
1592679600,486
1592680500,179
1592681400,161
1592682300,145
1592683200,160
1592684100,134
1592685000,142
1592685900,134
1592686800,115
1592687700,61
1592688600,45
1592689500,77
1592690400,63
1592691300,75
1592692200,58
1592693100,52
1592694000,57
1592694900,46
1592695800,58
1592696700,45
1592697600,71
1592698500,71
1592699400,71
1592700300,73
1592701200,66
1592702100,75
1592703000,50
1592703900,59
1592704800,56
1592705700,74
1592706600,78
1592707500,55
1592708400,68
1592709300,47
1592710200,58
1592711100,119
1592712000,120
1592712900,107
1592713800,67
1592714700,79
1592715600,183
1592716500,151
1592717400,143
1592718300,144
1592719200,149
1592720100,140
1592721000,160
1592721900,160
1592722800,167
1592723700,526
1592724600,565
1592725500,153
1592726400,139
1592727300,167
1592728200,286
1592729100,249
1592730000,164
1592730900,153
1592731800,112
1592732700,100
1592733600,108
1592734500,92
1592735400,107
1592736300,114
1592737200,118
1592738100,118
1592739000,88
1592739900,97
1592740800,82
1592741700,97
1592742600,87
1592743500,91
1592744400,110
1592745300,107
1592746200,113
1592747100,101
1592748000,518
1592748900,293
1592749800,160
1592750700,144
1592751600,340
1592752500,204
1592753400,181
1592754300,1005
1592755200,1085
1592756100,1066
1592757000,551
1592757900,168
1592758800,176
1592759700,134
1592760600,147
1592761500,354
1592762400,329
1592763300,175
1592764200,142
1592765100,149
1592766000,137
1592766900,153
1592767800,172
1592768700,202
1592769600,185
1592770500,156
1592771400,144
1592772300,132
1592773200,148
1592774100,119
1592775000,96
1592775900,92
1592776800,80
1592777700,77
1592778600,59
1592779500,60
1592780400,47
1592781300,65
1592782200,54
1592783100,64
1592784000,79
1592784900,78
1592785800,81
1592786700,55
1592787600,66
1592788500,55
1592789400,59
1592790300,62
1592791200,54
1592792100,86
1592793000,68
1592793900,83
1592794800,54
1592795700,56
1592796600,58
1592797500,55
1592798400,59
1592799300,50
1592800200,87
1592801100,90
1592802000,177
1592802900,109
1592803800,170
1592804700,154
1592805600,72
1592806500,62
1592807400,48
1592808300,72
1592809200,73
1592810100,69
1592811000,61
1592811900,48
1592812800,60
1592813700,50
1592814600,57
1592815500,55
1592816400,75
1592817300,75
1592818200,60
1592819100,61
1592820000,46
1592820900,60
1592821800,56
1592822700,53
1592823600,105
1592824500,92
1592825400,80
1592826300,50
1592827200,60
1592828100,55
1592829000,60
1592829900,69
1592830800,58
1592831700,78
1592832600,67
1592833500,77
1592834400,56
1592835300,51
1592836200,61
1592837100,64
1592838000,99
1592838900,109
1592839800,150
1592840700,146
1592841600,142
1592842500,134
1592843400,152
1592844300,167
1592845200,142
1592846100,146
1592847000,174
1592847900,190
1592848800,164
1592849700,156
1592850600,147
1592851500,132
1592852400,164
1592853300,64
1592854200,55
1592855100,60
1592856000,64
1592856900,82
1592857800,65
1592858700,58
1592859600,54
1592860500,54
1592861400,58
1592862300,50
1592863200,59
1592864100,68
1592865000,80
1592865900,66
1592866800,55
1592867700,60
1592868600,46
1592869500,64
1592870400,49
1592871300,62
1592872200,75
1592873100,74
1592874000,69
1592874900,56
1592875800,62
1592876700,49
1592877600,63
1592878500,46
1592879400,69
1592880300,71
1592881200,75
1592882100,65
1592883000,47
1592883900,63
1592884800,45
1592885700,61
1592886600,55
1592887500,175
1592888400,113
1592889300,194
1592890200,137
1592891100,83
1592892000,106
1592892900,47
1592893800,56
1592894700,53
1592895600,56
1592896500,80
1592897400,61
1592898300,65
1592899200,50
1592900100,54
1592901000,57
1592901900,52
1592902800,57
1592903700,58
1592904600,80
1592905500,68
1592906400,60
1592907300,50
1592908200,118
1592909100,146
1592910000,57
1592910900,62
1592911800,77
1592912700,91
1592913600,73
1592914500,63
1592915400,68
1592916300,78
1592917200,71
1592918100,58
1592919000,74
1592919900,99
1592920800,83
1592921700,79
1592922600,56
1592923500,81
1592924400,57
1592925300,400
1592926200,545
1592927100,148
1592928000,152
1592928900,162
1592929800,154
1592930700,122
1592931600,127
1592932500,118
1592933400,175
1592934300,142
1592935200,145
1592936100,160
1592937000,156
1592937900,155
1592938800,130
1592939700,150
1592940600,130
1592941500,146
1592942400,139
1592943300,146
1592944200,165
1592945100,83
1592946000,68
1592946900,49
1592947800,58
1592948700,50
1592949600,58
1592950500,54
1592951400,61
1592952300,78
1592953200,65
1592954100,64
1592955000,48
1592955900,59
1592956800,52
1592957700,54
1592958600,60
1592959500,59
1592960400,85
1592961300,66
1592962200,63
1592963100,54
1592964000,53
1592964900,58
1592965800,51
1592966700,60
1592967600,74
1592968500,77
1592969400,65
1592970300,59
1592971200,53
1592972100,54
1592973000,58
1592973900,139
1592974800,97
1592975700,114
1592976600,209
1592977500,674
1592978400,344
1592979300,238
1592980200,496
1592981100,104
1592982000,45
1592982900,71
1592983800,68
1592984700,78
1592985600,59
1592986500,51
1592987400,61
1592988300,55
1592989200,62
1592990100,47
1592991000,72
1592991900,74
1592992800,72
1592993700,57
1592994600,53
1592995500,165
1592996400,553
1592997300,319
1592998200,76
1592999100,182
1593000000,258
1593000900,87
1593001800,101
1593002700,182
1593003600,472
1593004500,472
1593005400,205
1593006300,118
1593007200,109
1593008100,106
1593009000,86
1593009900,109
1593010800,186
1593011700,98
1593012600,135
1593013500,175
1593014400,188
1593015300,177
1593016200,171
1593017100,157
1593018000,173
1593018900,164
1593019800,147
1593020700,197
1593021600,197
1593022500,205
1593023400,183
1593024300,145
1593025200,136
1593026100,136
1593027000,134
1593027900,132
1593028800,140
1593029700,149
1593030600,157
1593031500,70
1593032400,55
1593033300,46
1593034200,48
1593035100,51
1593036000,43
1593036900,62
1593037800,61
1593038700,73
1593039600,48
1593040500,52
1593041400,49
1593042300,45
1593043200,55
1593044100,41
1593045000,72
1593045900,62
1593046800,71
1593047700,51
1593048600,51
1593049500,54
1593050400,42
1593051300,55
1593052200,40
1593053100,77
1593054000,73
1593054900,61
1593055800,49
1593056700,44
1593057600,54
1593058500,41
1593059400,58
1593060300,141
1593061200,116
1593062100,118
1593063000,119
1593063900,149
1593064800,78
1593065700,55
1593066600,38
1593067500,56
1593068400,46
1593069300,74
1593070200,64
1593071100,52
1593072000,51
1593072900,43
1593073800,63
1593074700,38
1593075600,56
1593076500,56
1593077400,70
1593078300,67
1593079200,46
1593080100,53
1593081000,42
1593081900,55
1593082800,41
1593083700,85
1593084600,63
1593085500,81
1593086400,67
1593087300,66
1593088200,57
1593089100,44
1593090000,56
1593090900,41
1593091800,55
1593092700,66
1593093600,70
1593094500,65
1593095400,45
1593096300,54
1593097200,53
1593098100,56
1593099000,88
1593099900,237
1593100800,248
1593101700,252
1593102600,213
1593103500,179
1593104400,164
1593105300,140
1593106200,152
1593107100,142
1593108000,186
1593108900,164
1593109800,185
1593110700,211
1593111600,150
1593112500,146
1593113400,160
1593114300,205
1593115200,166
1593116100,167
1593117000,152
1593117900,127
1593118800,63
1593119700,54
1593120600,98
1593121500,61
1593122400,63
1593123300,45
1593124200,75
1593125100,72
1593126000,81
1593126900,78
1593127800,79
1593128700,65
1593129600,48
1593130500,61
1593131400,47
1593132300,86
1593133200,77
1593134100,88
1593135000,70
1593135900,60
1593136800,60
1593137700,52
1593138600,63
1593139500,52
1593140400,87
1593141300,83
1593142200,68
1593143100,66
1593144000,58
1593144900,71
1593145800,70
1593146700,189
1593147600,101
1593148500,155
1593149400,208
1593150300,202
1593151200,99
1593152100,53
1593153000,60
1593153900,47
1593154800,62
1593155700,56
1593156600,82
1593157500,90
1593158400,77
1593159300,68
1593160200,50
1593161100,62
1593162000,49
1593162900,66
1593163800,56
1593164700,91
1593165600,76
1593166500,73
1593167400,107
1593168300,132
1593169200,71
1593170100,52
1593171000,96
1593171900,344
1593172800,105
1593173700,100
1593174600,82
1593175500,375
1593176400,491
1593177300,301
1593178200,102
1593179100,132
1593180000,110
1593180900,117
1593181800,173
1593182700,181
1593183600,147
1593184500,83
1593185400,108
1593186300,90
1593187200,104
1593188100,113
1593189000,120
1593189900,119
1593190800,101
1593191700,88
1593192600,54
1593193500,75
1593194400,75
1593195300,204
1593196200,249
1593197100,183
1593198000,177
1593198900,156
1593199800,328
1593200700,195
1593201600,330
1593202500,249
1593203400,282
1593204300,280
1593205200,291
1593206100,265
1593207000,120
1593207900,68
1593208800,54
1593209700,65
1593210600,52
1593211500,106
1593212400,111
1593213300,111
1593214200,66
