timestamp,power
1627978500,62
1627979400,78
1627980300,576
1627981200,270
1627982100,448
1627983000,329
1627983900,111
1627984800,29
1627985700,45
1627986600,34
1627987500,54
1627988400,89
1627989300,49
1627990200,56
1627991100,54
1627992000,41
1627992900,59
1627993800,34
1627994700,23
1627995600,42
1627996500,25
1627997400,39
1627998300,99
1627999200,51
1628000100,54
1628001000,73
1628001900,58
1628002800,58
1628003700,50
1628004600,44
1628005500,51
1628006400,26
1628007300,142
1628008200,122
1628009100,45
1628010000,54
1628010900,86
1628011800,83
1628012700,94
1628013600,79
1628014500,93
1628015400,106
1628016300,116
1628017200,161
1628018100,253
1628019000,125
1628019900,117
1628020800,118
1628021700,104
1628022600,122
1628023500,114
1628024400,129
1628025300,147
1628026200,129
1628027100,131
1628028000,141
1628028900,36
1628029800,28
1628030700,25
1628031600,13
1628032500,26
1628033400,22
1628034300,19
1628035200,55
1628036100,39
1628037000,36
1628037900,54
1628038800,34
1628039700,37
1628040600,28
1628041500,13
1628042400,23
1628043300,25
1628044200,13
1628045100,42
1628046000,43
1628046900,35
1628047800,52
1628048700,77
1628049600,79
1628050500,40
1628051400,13
1628052300,19
1628053200,28
1628054100,14
1628055000,53
1628055900,206
1628056800,37
1628057700,48
1628058600,43
1628059500,68
1628060400,84
1628061300,50
1628062200,31
1628063100,43
1628064000,21
1628064900,29
1628065800,37
1628066700,25
1628067600,58
1628068500,54
1628069400,43
1628070300,58
1628071200,50
1628072100,36
1628073000,40
1628073900,25
1628074800,26
1628075700,40
1628076600,22
1628077500,44
1628078400,58
1628079300,44
1628080200,55
1628081100,52
1628082000,43
1628082900,42
1628083800,28
1628084700,47
1628085600,84
1628086500,27
1628087400,28
1628088300,65
1628089200,452
1628090100,250
1628091000,115
1628091900,73
1628092800,65
1628093700,71
1628094600,44
1628095500,62
1628096400,44
1628097300,30
1628098200,38
1628099100,23
1628100000,35
1628100900,42
1628101800,45
1628102700,80
1628103600,85
1628104500,86
1628105400,161
1628106300,152
1628107200,133
1628108100,132
1628109000,116
1628109900,103
1628110800,125
1628111700,107
1628112600,133
1628113500,144
1628114400,128
1628115300,137
1628116200,105
1628117100,30
1628118000,29
1628118900,19
1628119800,14
1628120700,32
1628121600,15
1628122500,30
1628123400,53
1628124300,35
1628125200,45
1628126100,45
1628127000,35
1628127900,30
1628128800,19
1628129700,14
1628130600,33
1628131500,15
1628132400,21
1628133300,53
1628134200,37
1628135100,84
1628136000,87
1628136900,38
1628137800,33
1628138700,17
1628139600,14
1628140500,54
1628141400,700
1628142300,38
1628143200,54
1628144100,35
1628145000,45
1628145900,57
1628146800,101
1628147700,79
1628148600,55
1628149500,25
1628150400,74
1628151300,29
1628152200,29
1628153100,40
1628154000,44
1628154900,58
1628155800,55
1628156700,43
1628157600,57
1628158500,51
1628159400,30
1628160300,41
1628161200,24
1628162100,27
1628163000,116
1628163900,139
1628164800,130
1628165700,136
1628166600,44
1628167500,100
1628168400,149
1628169300,42
1628170200,52
1628171100,34
1628172000,81
1628172900,44
1628173800,22
1628174700,32
1628175600,72
1628176500,69
1628177400,86
1628178300,85
1628179200,78
1628180100,82
1628181000,84
1628181900,47
1628182800,59
1628183700,54
1628184600,42
1628185500,58
1628186400,46
1628187300,22
1628188200,43
1628189100,28
1628190000,41
1628190900,54
1628191800,64
1628192700,62
1628193600,676
1628194500,132
1628195400,103
1628196300,151
1628197200,92
1628198100,96
1628199000,67
1628199900,73
1628200800,81
1628201700,58
1628202600,32
1628203500,46
1628204400,36
1628205300,52
1628206200,39
1628207100,36
1628208000,54
1628208900,27
1628209800,18
1628210700,29
1628211600,13
1628212500,25
1628213400,23
1628214300,34
1628215200,53
1628216100,39
1628217000,34
1628217900,53
1628218800,35
1628219700,36
1628220600,29
1628221500,51
1628222400,66
1628223300,26
1628224200,14
1628225100,42
1628226000,42
1628226900,36
1628227800,53
1628228700,63
1628229600,733
1628230500,57
1628231400,32
1628232300,48
1628233200,58
1628234100,57
1628235000,80
1628235900,77
1628236800,40
1628237700,33
1628238600,34
1628239500,22
1628240400,52
1628241300,52
1628242200,45
1628243100,61
1628244000,46
1628244900,47
1628245800,60
1628246700,43
1628247600,51
1628248500,68
1628249400,23
1628250300,35
1628251200,31
1628252100,44
1628253000,64
1628253900,56
1628254800,47
1628255700,65
1628256600,47
1628257500,52
1628258400,59
1628259300,88
1628260200,128
1628261100,55
1628262000,100
1628262900,138
1628263800,50
1628264700,119
1628265600,79
1628266500,81
1628267400,39
1628268300,73
1628269200,258
1628270100,302
1628271000,73
1628271900,56
1628272800,65
1628273700,60
1628274600,105
1628275500,113
1628276400,147
1628277300,209
1628278200,347
1628279100,133
1628280000,143
1628280900,106
1628281800,113
1628282700,142
1628283600,449
1628284500,253
1628285400,66
1628286300,477
1628287200,54
1628288100,38
1628289000,40
1628289900,52
1628290800,35
1628291700,42
1628292600,48
1628293500,27
1628294400,27
1628295300,22
1628296200,13
1628297100,33
1628298000,17
1628298900,42
1628299800,53
1628300700,35
1628301600,44
1628302500,46
1628303400,34
1628304300,50
1628305200,30
1628306100,16
1628307000,38
1628307900,53
1628308800,64
1628309700,31
1628310600,37
1628311500,49
1628312400,43
1628313300,35
1628314200,52
1628315100,37
1628316000,142
1628316900,82
1628317800,35
1628318700,46
1628319600,84
1628320500,44
1628321400,57
1628322300,72
1628323200,243
1628324100,176
1628325000,263
1628325900,195
1628326800,84
1628327700,149
1628328600,73
1628329500,147
1628330400,353
1628331300,47
1628332200,45
1628333100,23
1628334000,45
1628334900,47
1628335800,52
1628336700,58
1628337600,43
1628338500,55
1628339400,51
1628340300,42
1628341200,60
1628342100,47
1628343000,53
1628343900,63
1628344800,29
1628345700,57
1628346600,77
1628347500,23
1628348400,36
1628349300,48
1628350200,44
1628351100,63
1628352000,44
1628352900,55
1628353800,80
1628354700,53
1628355600,54
1628356500,55
1628357400,44
1628358300,40
1628359200,29
1628360100,25
1628361000,43
1628361900,30
1628362800,53
1628363700,61
1628364600,44
1628365500,46
1628366400,46
1628367300,35
1628368200,51
1628369100,41
1628370000,81
1628370900,89
1628371800,15
1628372700,22
1628373600,29
1628374500,25
1628375400,51
1628376300,141
1628377200,131
1628378100,146
1628379000,132
1628379900,131
1628380800,88
1628381700,36
1628382600,30
1628383500,29
1628384400,14
1628385300,29
1628386200,34
1628387100,18
1628388000,59
1628388900,39
1628389800,39
1628390700,54
1628391600,36
1628392500,44
1628393400,47
1628394300,71
1628395200,69
1628396100,24
1628397000,14
1628397900,34
1628398800,17
1628399700,38
1628400600,53
1628401500,37
1628402400,360
1628403300,95
1628404200,37
1628405100,59
1628406000,73
1628406900,71
1628407800,69
1628408700,86
1628409600,50
1628410500,39
1628411400,51
1628412300,37
1628413200,61
1628414100,53
1628415000,71
1628415900,68
1628416800,45
1628417700,314
1628418600,123
1628419500,61
1628420400,69
1628421300,63
1628422200,73
1628423100,65
1628424000,69
1628424900,521
1628425800,436
1628426700,74
1628427600,88
1628428500,74
1628429400,59
1628430300,71
1628431200,67
1628432100,33
1628433000,36
1628433900,29
1628434800,110
1628435700,72
1628436600,48
1628437500,63
1628438400,44
1628439300,54
1628440200,56
1628441100,45
1628442000,59
1628442900,48
1628443800,28
1628444700,51
1628445600,30
1628446500,55
1628447400,38
1628448300,42
1628449200,62
1628450100,51
1628451000,44
1628451900,55
1628452800,76
1628453700,506
1628454600,618
1628455500,526
1628456400,399
1628457300,160
1628458200,119
1628459100,132
1628460000,118
1628460900,82
1628461800,33
1628462700,44
1628463600,40
1628464500,56
1628465400,39
1628466300,41
1628467200,52
1628468100,36
1628469000,43
1628469900,25
1628470800,14
1628471700,33
1628472600,20
1628473500,17
1628474400,70
1628475300,58
1628476200,57
1628477100,51
1628478000,34
1628478900,46
1628479800,45
1628480700,61
1628481600,67
1628482500,20
1628483400,15
1628484300,33
1628485200,19
1628486100,44
1628487000,54
1628487900,224
1628488800,566
1628489700,70
1628490600,114
1628491500,315
1628492400,86
1628493300,75
1628494200,91
1628495100,43
1628496000,25
1628496900,42
1628497800,22
1628498700,33
1628499600,55
1628500500,50
1628501400,60
1628502300,60
1628503200,48
1628504100,103
1628505000,51
1628505900,43
1628506800,62
1628507700,47
1628508600,47
1628509500,152
1628510400,68
1628511300,52
1628512200,58
1628513100,43
1628514000,56
1628514900,33
1628515800,23
1628516700,40
1628517600,26
1628518500,26
1628519400,86
1628520300,89
1628521200,54
1628522100,59
1628523000,43
1628523900,55
1628524800,54
1628525700,43
1628526600,59
1628527500,57
1628528400,51
1628529300,67
1628530200,55
1628531100,63
1628532000,77
1628532900,442
1628533800,178
1628534700,154
1628535600,181
1628536500,496
1628537400,282
1628538300,209
1628539200,509
1628540100,139
1628541000,206
1628541900,125
1628542800,39
1628543700,42
1628544600,50
1628545500,34
1628546400,47
1628547300,45
1628548200,35
1628549100,51
1628550000,39
1628550900,37
1628551800,43
1628552700,13
1628553600,22
1628554500,28
1628555400,14
1628556300,34
1628557200,47
1628558100,35
1628559000,52
1628559900,39
1628560800,39
1628561700,53
1628562600,34
1628563500,44
1628564400,48
1628565300,12
1628566200,28
1628567100,61
1628568000,160
1628568900,273
1628569800,42
1628570700,40
1628571600,53
1628572500,34
1628573400,44
1628574300,48
1628575200,71
1628576100,102
1628577000,45
1628577900,37
1628578800,58
1628579700,25
1628580600,25
1628581500,41
1628582400,21
1628583300,34
1628584200,59
1628585100,51
1628586000,64
1628586900,50
1628587800,49
1628588700,61
1628589600,43
1628590500,55
1628591400,65
1628592300,74
1628593200,84
1628594100,55
1628595000,47
1628595900,78
1628596800,70
1628597700,129
1628598600,66
1628599500,48
1628600400,37
1628601300,40
1628602200,49
1628603100,77
1628604000,129
1628604900,187
1628605800,155
1628606700,143
1628607600,49
1628608500,91
1628609400,82
1628610300,73
1628611200,87
1628612100,49
1628613000,50
1628613900,80
1628614800,53
1628615700,32
1628616600,43
1628617500,44
1628618400,59
1628619300,215
1628620200,128
1628621100,155
1628622000,179
1628622900,159
1628623800,165
1628624700,157
1628625600,145
1628626500,177
1628627400,175
1628628300,164
1628629200,168
1628630100,112
1628631000,82
1628631900,31
1628632800,12
1628633700,19
1628634600,67
1628635500,54
1628636400,61
1628637300,53
1628638200,32
1628639100,47
1628640000,44
1628640900,33
1628641800,49
1628642700,39
1628643600,31
1628644500,30
1628645400,15
1628646300,20
1628647200,30
1628648100,11
1628649000,31
1628649900,48
1628650800,34
1628651700,46
1628652600,42
1628653500,69
1628654400,718
1628655300,52
1628656200,45
1628657100,50
1628658000,31
1628658900,40
1628659800,40
1628660700,10
1628661600,103
1628662500,22
1628663400,17
1628664300,32
1628665200,48
1628666100,44
1628667000,60
1628667900,42
1628668800,47
1628669700,57
1628670600,41
1628671500,52
1628672400,50
1628673300,40
1628674200,57
1628675100,46
1628676000,41
1628676900,61
1628677800,65
1628678700,75
1628679600,80
1628680500,102
1628681400,380
1628682300,421
1628683200,255
1628684100,217
1628685000,137
1628685900,37
1628686800,45
1628687700,42
1628688600,83
1628689500,77
1628690400,69
1628691300,79
1628692200,62
1628693100,112
1628694000,85
1628694900,46
1628695800,88
1628696700,87
1628697600,93
1628698500,121
1628699400,100
1628700300,84
1628701200,110
1628702100,77
1628703000,85
1628703900,81
1628704800,69
1628705700,110
1628706600,171
1628707500,152
1628708400,175
1628709300,152
1628710200,157
1628711100,136
1628712000,739
1628712900,604
1628713800,187
1628714700,52
1628715600,66
1628716500,35
1628717400,42
1628718300,69
1628719200,59
1628720100,78
1628721000,65
1628721900,57
1628722800,62
1628723700,68
1628724600,42
1628725500,44
1628726400,45
1628727300,35
1628728200,47
1628729100,43
1628730000,32
1628730900,37
1628731800,17
1628732700,15
1628733600,33
1628734500,13
1628735400,23
1628736300,53
1628737200,36
1628738100,46
1628739000,46
1628739900,73
1628740800,86
1628741700,46
1628742600,56
1628743500,94
1628744400,20
1628745300,13
1628746200,34
1628747100,34
1628748000,40
1628748900,52
1628749800,36
1628750700,54
1628751600,50
1628752500,42
1628753400,61
1628754300,46
1628755200,44
1628756100,69
1628757000,78
1628757900,64
1628758800,79
1628759700,43
1628760600,69
1628761500,101
1628762400,88
1628763300,97
1628764200,71
1628765100,74
1628766000,148
1628766900,63
1628767800,50
1628768700,92
1628769600,57
1628770500,68
1628771400,188
1628772300,110
1628773200,102
1628774100,93
1628775000,88
1628775900,138
1628776800,107
1628777700,93
1628778600,141
1628779500,72
1628780400,65
1628781300,79
1628782200,72
1628783100,86
1628784000,61
1628784900,39
1628785800,80
1628786700,42
1628787600,35
1628788500,86
1628789400,66
1628790300,162
1628791200,177
1628792100,166
1628793000,165
1628793900,165
1628794800,136
1628795700,153
1628796600,140
1628797500,125
1628798400,125
1628799300,109
1628800200,117
1628801100,70
1628802000,40
1628802900,53
1628803800,56
1628804700,55
1628805600,62
1628806500,37
1628807400,41
1628808300,60
1628809200,35
1628810100,43
1628811000,61
1628811900,56
1628812800,59
1628813700,44
1628814600,29
1628815500,37
1628816400,17
1628817300,27
1628818200,28
1628819100,24
1628820000,55
1628820900,44
1628821800,41
1628822700,55
1628823600,22
1628824500,25
1628825400,28
1628826300,55
1628827200,455
1628828100,95
1628829000,52
1628829900,61
1628830800,38
1628831700,42
1628832600,53
1628833500,17
1628834400,26
1628835300,28
1628836200,31
1628837100,38
1628838000,52
1628838900,56
1628839800,81
1628840700,349
1628841600,181
1628842500,69
1628843400,47
1628844300,69
1628845200,79
1628846100,260
1628847000,169
1628847900,104
1628848800,160
1628849700,219
1628850600,386
1628851500,144
1628852400,43
1628853300,32
1628854200,24
1628855100,56
1628856000,50
1628856900,142
1628857800,72
1628858700,67
1628859600,53
1628860500,40
1628861400,24
1628862300,43
1628863200,37
1628864100,46
1628865000,112
1628865900,126
1628866800,80
1628867700,101
1628868600,90
1628869500,100
1628870400,112
1628871300,73
1628872200,81
1628873100,83
1628874000,72
1628874900,87
1628875800,103
1628876700,97
1628877600,242
1628878500,213
1628879400,201
1628880300,169
1628881200,140
1628882100,132
1628883000,143
1628883900,122
1628884800,125
1628885700,150
1628886600,66
1628887500,58
1628888400,57
1628889300,46
1628890200,49
1628891100,33
1628892000,25
1628892900,44
1628893800,29
1628894700,41
1628895600,68
1628896500,47
1628897400,59
1628898300,82
1628899200,59
1628900100,55
1628901000,80
1628901900,68
1628902800,60
1628903700,51
1628904600,52
1628905500,63
1628906400,52
1628907300,47
1628908200,56
1628909100,28
1628910000,27
1628910900,45
1628911800,25
1628912700,77
1628913600,119
1628914500,55
1628915400,56
1628916300,57
1628917200,31
1628918100,40
1628919000,32
1628919900,379
1628920800,423
1628921700,359
1628922600,218
1628923500,124
1628924400,421
1628925300,98
1628926200,77
1628927100,64
1628928000,74
1628928900,86
1628929800,432
1628930700,371
1628931600,231
1628932500,256
1628933400,64
1628934300,162
1628935200,323
1628936100,511
1628937000,75
1628937900,44
1628938800,28
1628939700,50
1628940600,60
1628941500,99
1628942400,127
1628943300,78
1628944200,57
1628945100,92
1628946000,69
1628946900,139
1628947800,77
1628948700,56
1628949600,95
1628950500,106
1628951400,60
1628952300,77
1628953200,77
1628954100,58
1628955000,63
1628955900,81
1628956800,71
1628957700,212
1628958600,73
1628959500,33
1628960400,47
1628961300,52
1628962200,57
1628963100,71
1628964000,59
1628964900,55
1628965800,69
1628966700,57
1628967600,92
1628968500,139
1628969400,165
1628970300,146
1628971200,156
1628972100,139
1628973000,155
1628973900,149
1628974800,131
1628975700,129
1628976600,51
1628977500,23
1628978400,44
1628979300,38
1628980200,49
1628981100,68
1628982000,47
1628982900,50
1628983800,46
1628984700,25
1628985600,32
1628986500,40
1628987400,24
1628988300,54
1628989200,58
1628990100,47
1628991000,59
1628991900,50
1628992800,24
1628993700,41
1628994600,30
1628995500,24
1628996400,48
1628997300,51
1628998200,49
1628999100,245
1629000000,106
1629000900,46
1629001800,32
1629002700,16
1629003600,29
1629004500,26
1629005400,21
1629006300,55
1629007200,42
1629008100,634
1629009000,185
1629009900,40
1629010800,27
1629011700,41
1629012600,24
1629013500,43
1629014400,66
1629015300,47
1629016200,64
1629017100,75
1629018000,311
1629018900,70
1629019800,85
1629020700,213
1629021600,483
1629022500,246
1629023400,340
1629024300,442
1629025200,286
1629026100,91
1629027000,93
1629027900,68
1629028800,68
1629029700,71
1629030600,83
1629031500,79
1629032400,66
1629033300,84
1629034200,77
1629035100,47
1629036000,296
1629036900,211
1629037800,54
1629038700,42
1629039600,29
1629040500,44
1629041400,76
1629042300,103
1629043200,115
1629044100,99
1629045000,97
1629045900,83
1629046800,45
1629047700,49
1629048600,49
1629049500,47
1629050400,100
1629051300,107
1629052200,97
1629053100,138
1629054000,264
1629054900,136
1629055800,153
1629056700,156
1629057600,158
1629058500,180
1629059400,265
1629060300,257
1629061200,186
1629062100,194
1629063000,249
1629063900,217
1629064800,202
1629065700,240
1629066600,266
1629067500,13
1629068400,25
1629069300,23
1629070200,43
1629071100,47
1629072000,34
1629072900,51
1629073800,26
1629074700,67
1629075600,40
1629076500,24
1629077400,38
1629078300,39
1629079200,53
1629080100,43
1629081000,33
1629081900,46
1629082800,12
1629083700,21
1629084600,23
1629085500,51
1629086400,82
1629087300,43
1629088200,39
1629089100,49
1629090000,33
1629090900,25
1629091800,22
1629092700,603
1629093600,203
1629094500,36
1629095400,64
1629096300,55
1629097200,41
1629098100,59
1629099000,45
1629099900,32
1629100800,40
1629101700,137
1629102600,257
1629103500,289
1629104400,144
1629105300,88
1629106200,106
1629107100,106
1629108000,125
1629108900,65
1629109800,76
1629110700,66
1629111600,56
1629112500,82
1629113400,72
1629114300,85
1629115200,114
1629116100,86
1629117000,98
1629117900,95
1629118800,189
1629119700,124
1629120600,112
1629121500,100
1629122400,102
1629123300,62
1629124200,53
1629125100,57
1629126000,79
1629126900,99
1629127800,57
1629128700,19
1629129600,37
1629130500,34
1629131400,48
1629132300,60
1629133200,41
1629134100,49
1629135000,54
1629135900,59
1629136800,124
1629137700,94
1629138600,191
1629139500,131
1629140400,127
1629141300,153
1629142200,153
1629143100,146
1629144000,174
1629144900,171
1629145800,161
1629146700,170
1629147600,169
1629148500,161
1629149400,175
1629150300,155
1629151200,115
1629152100,87
1629153000,37
1629153900,45
1629154800,42
1629155700,32
1629156600,48
1629157500,37
1629158400,18
1629159300,32
1629160200,11
1629161100,17
1629162000,27
1629162900,35
1629163800,48
1629164700,45
1629165600,35
1629166500,51
1629167400,37
1629168300,15
1629169200,30
1629170100,12
1629171000,18
1629171900,68
1629172800,68
1629173700,46
1629174600,41
1629175500,31
1629176400,50
1629177300,23
1629178200,14
1629179100,30
1629180000,344
1629180900,370
1629181800,51
1629182700,36
1629183600,58
1629184500,56
1629185400,44
1629186300,104
1629187200,46
1629188100,45
1629189000,56
1629189900,25
1629190800,33
1629191700,37
1629192600,28
1629193500,101
1629194400,153
1629195300,198
1629196200,233
1629197100,96
1629198000,49
1629198900,61
1629199800,45
1629200700,55
1629201600,64
1629202500,25
1629203400,126
1629204300,172
1629205200,70
1629206100,172
1629207000,141
1629207900,660
1629208800,235
1629209700,48
1629210600,49
1629211500,59
1629212400,49
1629213300,47
1629214200,35
1629215100,40
1629216000,58
1629216900,45
1629217800,96
1629218700,84
1629219600,49
1629220500,45
1629221400,63
1629222300,46
1629223200,50
1629224100,104
1629225000,100
1629225900,129
1629226800,131
1629227700,147
1629228600,183
1629229500,381
1629230400,227
1629231300,220
1629232200,227
1629233100,178
1629234000,438
1629234900,351
1629235800,173
1629236700,505
1629237600,53
1629238500,50
1629239400,56
1629240300,41
1629241200,85
1629242100,73
1629243000,65
1629243900,84
1629244800,71
1629245700,69
1629246600,65
1629247500,25
1629248400,21
1629249300,26
1629250200,17
1629251100,50
1629252000,44
1629252900,34
1629253800,51
1629254700,38
1629255600,23
1629256500,31
1629257400,11
1629258300,57
1629259200,86
1629260100,39
1629261000,48
1629261900,44
1629262800,32
1629263700,49
1629264600,26
1629265500,15
1629266400,149
1629267300,526
1629268200,22
1629269100,61
1629270000,62
1629270900,44
1629271800,56
1629272700,53
1629273600,108
1629274500,119
1629275400,61
1629276300,40
1629277200,40
1629278100,72
1629279000,82
1629279900,81
1629280800,45
1629281700,58
1629282600,52
1629283500,26
1629284400,39
1629285300,45
1629286200,26
1629287100,45
1629288000,46
1629288900,54
1629289800,56
1629290700,43
1629291600,173
1629292500,91
1629293400,55
1629294300,63
1629295200,30
1629296100,58
1629297000,65
1629297900,218
1629298800,758
1629299700,597
1629300600,561
1629301500,479
1629302400,29
1629303300,35
1629304200,44
1629305100,52
1629306000,89
1629306900,91
1629307800,83
1629308700,116
1629309600,62
1629310500,75
1629311400,91
1629312300,51
1629313200,107
1629314100,188
1629315000,154
1629315900,214
1629316800,176
1629317700,193
1629318600,163
1629319500,88
1629320400,93
1629321300,98
1629322200,85
1629323100,90
1629324000,50
1629324900,55
1629325800,53
1629326700,37
1629327600,48
1629328500,35
1629329400,14
1629330300,33
1629331200,18
1629332100,18
1629333000,46
1629333900,53
1629334800,47
1629335700,48
1629336600,35
1629337500,33
1629338400,20
1629339300,16
1629340200,35
1629341100,15
1629342000,41
1629342900,51
1629343800,37
1629344700,89
1629345600,71
1629346500,15
1629347400,35
1629348300,16
1629349200,20
1629350100,36
1629351000,38
1629351900,49
1629352800,401
1629353700,91
1629354600,53
1629355500,23
1629356400,43
1629357300,71
1629358200,25
1629359100,41
1629360000,180
1629360900,62
1629361800,85
1629362700,56
1629363600,40
1629364500,45
1629365400,25
1629366300,183
1629367200,290
1629368100,244
1629369000,196
1629369900,128
1629370800,47
1629371700,62
1629372600,49
1629373500,50
1629374400,52
1629375300,40
1629376200,53
1629377100,36
1629378000,25
1629378900,62
1629379800,117
1629380700,52
1629381600,63
1629382500,49
1629383400,55
1629384300,51
1629385200,142
1629386100,99
1629387000,59
1629387900,50
1629388800,82
1629389700,482
1629390600,60
1629391500,70
1629392400,51
1629393300,61
1629394200,57
1629395100,48
1629396000,77
1629396900,82
1629397800,120
1629398700,178
1629399600,141
1629400500,141
1629401400,176
1629402300,227
1629403200,158
1629404100,150
1629405000,139
1629405900,164
1629406800,146
1629407700,145
1629408600,105
1629409500,66
1629410400,23
1629411300,24
1629412200,13
1629413100,29
1629414000,34
1629414900,36
1629415800,55
1629416700,35
1629417600,42
1629418500,41
1629419400,13
1629420300,25
1629421200,23
1629422100,13
1629423000,49
1629423900,55
1629424800,45
1629425700,60
1629426600,41
1629427500,39
1629428400,34
1629429300,21
1629430200,33
1629431100,68
1629432000,65
1629432900,61
1629433800,45
1629434700,43
1629435600,52
1629436500,20
1629437400,116
1629438300,634
1629439200,23
1629440100,30
1629441000,45
1629441900,48
1629442800,63
1629443700,48
1629444600,70
1629445500,124
1629446400,74
1629447300,49
1629448200,31
1629449100,24
1629450000,51
1629450900,32
1629451800,51
1629452700,77
1629453600,224
1629454500,299
1629455400,328
1629456300,43
1629457200,60
1629458100,46
1629459000,31
1629459900,47
1629460800,67
1629461700,45
1629462600,56
1629463500,175
1629464400,265
1629465300,60
1629466200,54
1629467100,43
1629468000,50
1629468900,27
1629469800,28
1629470700,67
1629471600,101
1629472500,65
1629473400,57
1629474300,43
1629475200,57
1629476100,472
1629477000,270
1629477900,96
1629478800,146
1629479700,113
1629480600,112
1629481500,78
1629482400,140
1629483300,127
1629484200,114
1629485100,157
1629486000,158
1629486900,137
1629487800,163
1629488700,145
1629489600,134
1629490500,132
1629491400,116
1629492300,286
1629493200,198
1629494100,127
1629495000,358
1629495900,46
1629496800,55
1629497700,48
1629498600,41
1629499500,56
1629500400,38
1629501300,24
1629502200,34
1629503100,23
1629504000,26
1629504900,52
1629505800,43
1629506700,50
1629507600,54
1629508500,38
1629509400,47
1629510300,34
1629511200,15
1629512100,34
1629513000,30
1629513900,29
1629514800,59
1629515700,46
1629516600,41
1629517500,56
1629518400,33
1629519300,72
1629520200,67
1629521100,16
1629522000,28
1629522900,46
1629523800,37
1629524700,426
1629525600,110
1629526500,38
1629527400,85
1629528300,70
1629529200,43
1629530100,39
1629531000,31
1629531900,45
1629532800,36
1629533700,33
1629534600,59
1629535500,51
1629536400,63
1629537300,72
1629538200,28
1629539100,27
1629540000,46
1629540900,20
1629541800,43
1629542700,57
1629543600,53
1629544500,76
1629545400,55
1629546300,34
1629547200,44
1629548100,56
1629549000,36
1629549900,40
1629550800,35
1629551700,50
1629552600,165
1629553500,40
1629554400,48
1629555300,46
1629556200,40
1629557100,72
1629558000,70
1629558900,75
1629559800,145
1629560700,316
1629561600,257
1629562500,111
1629563400,87
1629564300,77
1629565200,120
1629566100,267
1629567000,264
1629567900,145
1629568800,133
1629569700,151
1629570600,131
1629571500,139
1629572400,164
1629573300,158
1629574200,129
1629575100,127
1629576000,129
1629576900,153
1629577800,168
1629578700,161
1629579600,135
1629580500,106
1629581400,29
1629582300,26
1629583200,15
1629584100,57
1629585000,40
1629585900,43
1629586800,48
1629587700,25
1629588600,38
1629589500,23
1629590400,22
1629591300,40
1629592200,40
1629593100,52
1629594000,41
1629594900,25
1629595800,30
1629596700,16
1629597600,30
1629598500,21
1629599400,39
1629600300,55
1629601200,38
1629602100,43
1629603000,20
1629603900,59
1629604800,65
1629605700,15
1629606600,38
1629607500,46
1629608400,40
1629609300,56
1629610200,19
1629611100,28
1629612000,27
1629612900,42
1629613800,65
1629614700,755
1629615600,98
1629616500,48
1629617400,55
1629618300,36
1629619200,29
1629620100,57
1629621000,41
1629621900,60
1629622800,86
1629623700,69
1629624600,96
1629625500,69
1629626400,58
1629627300,46
1629628200,38
1629629100,57
1629630000,175
1629630900,251
1629631800,68
1629632700,57
1629633600,41
1629634500,35
1629635400,57
1629636300,39
1629637200,43
1629638100,80
1629639000,145
1629639900,69
1629640800,65
1629641700,51
1629642600,311
1629643500,261
1629644400,99
1629645300,177
1629646200,131
1629647100,187
1629648000,156
1629648900,143
1629649800,180
1629650700,304
1629651600,145
1629652500,111
1629653400,104
1629654300,196
1629655200,642
1629656100,500
1629657000,312
1629657900,206
1629658800,244
1629659700,186
1629660600,172
1629661500,187
1629662400,170
1629663300,174
1629664200,138
1629665100,162
1629666000,553
1629666900,667
1629667800,617
1629668700,339
1629669600,90
1629670500,64
1629671400,46
1629672300,68
1629673200,34
1629674100,35
1629675000,52
1629675900,37
1629676800,42
1629677700,49
1629678600,12
1629679500,22
1629680400,32
1629681300,21
1629682200,33
1629683100,52
1629684000,35
1629684900,46
1629685800,21
1629686700,13
1629687600,29
1629688500,19
1629689400,14
1629690300,95
1629691200,86
1629692100,38
1629693000,31
1629693900,13
1629694800,21
1629695700,26
1629696600,14
1629697500,49
1629698400,320
1629699300,487
1629700200,658
1629701100,480
1629702000,442
1629702900,554
1629703800,850
1629704700,519
1629705600,488
1629706500,234
1629707400,52
1629708300,37
1629709200,37
1629710100,24
1629711000,172
1629711900,259
1629712800,408
1629713700,586
1629714600,313
1629715500,47
1629716400,42
1629717300,23
1629718200,46
1629719100,79
1629720000,117
1629720900,131
1629721800,431
1629722700,236
1629723600,124
1629724500,534
1629725400,83
1629726300,119
1629727200,324
1629728100,487
1629729000,99
1629729900,23
1629730800,44
1629731700,41
1629732600,84
1629733500,56
1629734400,46
1629735300,57
1629736200,76
1629737100,70
1629738000,58
1629738900,50
1629739800,31
1629740700,52
1629741600,63
1629742500,88
1629743400,120
1629744300,103
1629745200,67
1629746100,96
1629747000,83
1629747900,75
1629748800,81
1629749700,96
1629750600,150
1629751500,173
1629752400,162
1629753300,171
1629754200,136
1629755100,229
1629756000,241
1629756900,150
1629757800,154
1629758700,136
1629759600,115
1629760500,106
1629761400,20
1629762300,16
1629763200,32
1629764100,27
1629765000,45
1629765900,49
1629766800,23
1629767700,26
1629768600,21
1629769500,21
1629770400,33
1629771300,26
1629772200,41
1629773100,52
1629774000,25
1629774900,24
1629775800,28
1629776700,49
