timestamp,power
1609584300,176
1609585200,470
1609586100,519
1609587000,598
1609587900,836
1609588800,681
1609589700,278
1609590600,164
1609591500,289
1609592400,309
1609593300,410
1609594200,301
1609595100,384
1609596000,564
1609596900,123
1609597800,146
1609598700,142
1609599600,236
1609600500,165
1609601400,158
1609602300,252
1609603200,327
1609604100,334
1609605000,353
1609605900,1016
1609606800,1099
1609607700,907
1609608600,873
1609609500,551
1609610400,656
1609611300,1428
1609612200,1544
1609613100,1266
1609614000,1325
1609614900,1213
1609615800,936
1609616700,953
1609617600,532
1609618500,295
1609619400,330
1609620300,259
1609621200,241
1609622100,251
1609623000,242
1609623900,345
1609624800,487
1609625700,561
1609626600,447
1609627500,358
1609628400,302
1609629300,199
1609630200,199
1609631100,191
1609632000,126
1609632900,128
1609633800,159
1609634700,167
1609635600,127
1609636500,135
1609637400,140
1609638300,134
1609639200,145
1609640100,169
1609641000,138
1609641900,120
1609642800,131
1609643700,122
1609644600,156
1609645500,167
1609646400,142
1609647300,128
1609648200,154
1609649100,120
1609650000,111
1609650900,163
1609651800,150
1609652700,121
1609653600,210
1609654500,229
1609655400,246
1609656300,212
1609657200,256
1609658100,300
1609659000,445
1609659900,454
1609660800,219
1609661700,215
1609662600,209
1609663500,186
1609664400,157
1609665300,130
1609666200,184
1609667100,307
1609668000,245
1609668900,243
1609669800,429
1609670700,785
1609671600,1143
1609672500,628
1609673400,310
1609674300,423
1609675200,480
1609676100,477
1609677000,209
1609677900,169
1609678800,131
1609679700,169
1609680600,165
1609681500,183
1609682400,210
1609683300,176
1609684200,153
1609685100,167
1609686000,156
1609686900,183
1609687800,168
1609688700,236
1609689600,232
1609690500,214
1609691400,322
1609692300,331
1609693200,324
1609694100,339
1609695000,374
1609695900,439
1609696800,476
1609697700,451
1609698600,410
1609699500,385
1609700400,327
1609701300,236
1609702200,255
1609703100,270
1609704000,376
1609704900,299
1609705800,238
1609706700,225
1609707600,344
1609708500,430
1609709400,444
1609710300,471
1609711200,390
1609712100,287
1609713000,185
1609713900,162
1609714800,125
1609715700,135
1609716600,157
1609717500,152
1609718400,128
1609719300,136
1609720200,149
1609721100,158
1609722000,133
1609722900,155
1609723800,130
1609724700,115
1609725600,152
1609726500,176
1609727400,146
1609728300,125
1609729200,144
1609730100,129
1609731000,128
1609731900,176
1609732800,221
1609733700,143
1609734600,157
1609735500,130
1609736400,129
1609737300,208
1609738200,175
1609739100,155
1609740000,356
1609740900,337
1609741800,295
1609742700,588
1609743600,369
1609744500,479
1609745400,130
1609746300,264
1609747200,301
1609748100,221
1609749000,185
1609749900,132
1609750800,158
1609751700,165
1609752600,239
1609753500,161
1609754400,158
1609755300,159
1609756200,338
1609757100,145
1609758000,404
1609758900,857
1609759800,332
1609760700,231
1609761600,690
1609762500,367
1609763400,214
1609764300,210
1609765200,177
1609766100,180
1609767000,124
1609767900,414
1609768800,547
1609769700,462
1609770600,163
1609771500,140
1609772400,147
1609773300,168
1609774200,283
1609775100,325
1609776000,328
1609776900,321
1609777800,294
1609778700,294
1609779600,554
1609780500,1013
1609781400,624
1609782300,579
1609783200,466
1609784100,314
1609785000,390
1609785900,370
1609786800,335
1609787700,341
1609788600,929
1609789500,902
1609790400,701
1609791300,353
1609792200,308
1609793100,371
1609794000,441
1609794900,469
1609795800,909
1609796700,623
1609797600,485
1609798500,358
1609799400,274
1609800300,280
1609801200,283
1609802100,235
1609803000,182
1609803900,160
1609804800,156
1609805700,167
1609806600,133
1609807500,153
1609808400,138
1609809300,107
1609810200,116
1609811100,170
1609812000,148
1609812900,110
1609813800,144
1609814700,165
1609815600,131
1609816500,161
1609817400,203
1609818300,108
1609819200,147
1609820100,148
1609821000,127
1609821900,131
1609822800,186
1609823700,149
1609824600,115
1609825500,130
1609826400,134
1609827300,144
1609828200,266
1609829100,276
1609830000,169
1609830900,127
1609831800,174
1609832700,235
1609833600,282
1609834500,345
1609835400,169
1609836300,133
1609837200,138
1609838100,146
1609839000,190
1609839900,231
1609840800,320
1609841700,268
1609842600,112
1609843500,143
1609844400,235
1609845300,751
1609846200,319
1609847100,197
1609848000,415
1609848900,482
1609849800,274
1609850700,224
1609851600,260
1609852500,224
1609853400,169
1609854300,223
1609855200,1137
1609856100,1177
1609857000,470
1609857900,603
1609858800,431
1609859700,386
1609860600,328
1609861500,534
1609862400,1091
1609863300,1707
1609864200,1216
1609865100,511
1609866000,405
1609866900,463
1609867800,405
1609868700,401
1609869600,432
1609870500,387
1609871400,543
1609872300,1476
1609873200,946
1609874100,933
1609875000,765
1609875900,567
1609876800,591
1609877700,580
1609878600,588
1609879500,498
1609880400,559
1609881300,435
1609882200,405
1609883100,469
1609884000,475
1609884900,404
1609885800,313
1609886700,383
1609887600,290
1609888500,252
1609889400,239
1609890300,139
1609891200,158
1609892100,152
1609893000,143
1609893900,128
1609894800,132
1609895700,157
1609896600,128
1609897500,149
1609898400,171
1609899300,111
1609900200,130
1609901100,159
1609902000,135
1609902900,247
1609903800,211
1609904700,208
1609905600,148
1609906500,130
1609907400,139
1609908300,122
1609909200,157
1609910100,175
1609911000,118
1609911900,125
1609912800,138
1609913700,116
1609914600,208
1609915500,254
1609916400,259
1609917300,270
1609918200,314
1609919100,409
1609920000,311
1609920900,312
1609921800,314
1609922700,285
1609923600,941
1609924500,294
1609925400,261
1609926300,217
1609927200,273
1609928100,199
1609929000,223
1609929900,262
1609930800,253
1609931700,719
1609932600,1488
1609933500,1035
1609934400,423
1609935300,177
1609936200,231
1609937100,173
1609938000,174
1609938900,244
1609939800,235
1609940700,250
1609941600,291
1609942500,638
1609943400,536
1609944300,1019
1609945200,1262
1609946100,718
1609947000,434
1609947900,436
1609948800,540
1609949700,522
1609950600,626
1609951500,604
1609952400,456
1609953300,611
1609954200,1435
1609955100,1300
1609956000,640
1609956900,505
1609957800,406
1609958700,391
1609959600,481
1609960500,458
1609961400,434
1609962300,395
1609963200,334
1609964100,725
1609965000,831
1609965900,635
1609966800,325
1609967700,262
1609968600,266
1609969500,285
1609970400,380
1609971300,393
1609972200,346
1609973100,275
1609974000,186
1609974900,206
1609975800,186
1609976700,175
1609977600,167
1609978500,139
1609979400,128
1609980300,149
1609981200,148
1609982100,145
1609983000,172
1609983900,178
1609984800,151
1609985700,160
1609986600,128
1609987500,142
1609988400,137
1609989300,144
1609990200,128
1609991100,154
1609992000,140
1609992900,138
1609993800,156
1609994700,144
1609995600,136
1609996500,134
1609997400,110
1609998300,131
1609999200,180
1610000100,196
1610001000,124
1610001900,207
1610002800,116
1610003700,115
1610004600,134
1610005500,166
1610006400,182
1610007300,218
1610008200,199
1610009100,119
1610010000,147
1610010900,173
1610011800,139
1610012700,178
1610013600,194
1610014500,616
1610015400,384
1610016300,274
1610017200,199
1610018100,149
1610019000,198
1610019900,172
1610020800,182
1610021700,279
1610022600,161
1610023500,305
1610024400,357
1610025300,1273
1610026200,986
1610027100,681
1610028000,697
1610028900,667
1610029800,207
1610030700,185
1610031600,251
1610032500,254
1610033400,196
1610034300,177
1610035200,709
1610036100,869
1610037000,526
1610037900,395
1610038800,779
1610039700,422
1610040600,633
1610041500,367
1610042400,364
1610043300,460
1610044200,408
1610045100,233
1610046000,248
1610046900,264
1610047800,224
1610048700,194
1610049600,194
1610050500,262
1610051400,218
1610052300,189
1610053200,213
1610054100,248
1610055000,309
1610055900,339
1610056800,324
1610057700,328
1610058600,288
1610059500,297
1610060400,235
1610061300,231
1610062200,254
1610063100,198
1610064000,182
1610064900,156
1610065800,159
1610066700,153
1610067600,120
1610068500,139
1610069400,122
1610070300,109
1610071200,164
1610072100,181
1610073000,184
1610073900,157
1610074800,158
1610075700,141
1610076600,162
1610077500,183
1610078400,150
1610079300,135
1610080200,159
1610081100,169
1610082000,148
1610082900,173
1610083800,165
1610084700,166
1610085600,137
1610086500,126
1610087400,297
1610088300,284
1610089200,227
1610090100,396
1610091000,301
1610091900,306
1610092800,257
1610093700,195
1610094600,160
1610095500,242
1610096400,246
1610097300,177
1610098200,187
1610099100,180
1610100000,139
1610100900,267
1610101800,246
1610102700,204
1610103600,222
1610104500,422
1610105400,356
1610106300,756
1610107200,589
1610108100,494
1610109000,192
1610109900,186
1610110800,181
1610111700,694
1610112600,709
1610113500,610
1610114400,298
1610115300,158
1610116200,173
1610117100,170
1610118000,143
1610118900,222
1610119800,254
1610120700,541
1610121600,523
1610122500,493
1610123400,486
1610124300,579
1610125200,703
1610126100,598
1610127000,609
1610127900,512
1610128800,449
1610129700,412
1610130600,411
1610131500,449
1610132400,397
1610133300,390
1610134200,391
1610135100,346
1610136000,328
1610136900,331
1610137800,389
1610138700,394
1610139600,290
1610140500,299
1610141400,339
1610142300,335
1610143200,361
1610144100,337
1610145000,414
1610145900,383
1610146800,220
1610147700,217
1610148600,229
1610149500,213
1610150400,180
1610151300,190
1610152200,138
1610153100,122
1610154000,163
1610154900,139
1610155800,114
1610156700,119
1610157600,191
1610158500,140
1610159400,138
1610160300,146
1610161200,122
1610162100,110
1610163000,171
1610163900,140
1610164800,148
1610165700,145
1610166600,145
1610167500,121
1610168400,100
1610169300,147
1610170200,154
1610171100,202
1610172000,204
1610172900,217
1610173800,142
1610174700,121
1610175600,159
1610176500,153
1610177400,134
1610178300,168
1610179200,179
1610180100,239
1610181000,236
1610181900,204
1610182800,148
1610183700,173
1610184600,148
1610185500,136
1610186400,157
1610187300,130
1610188200,160
1610189100,111
1610190000,123
1610190900,150
1610191800,158
1610192700,440
1610193600,893
1610194500,966
1610195400,623
1610196300,196
1610197200,157
1610198100,167
1610199000,162
1610199900,297
1610200800,432
1610201700,257
1610202600,311
1610203500,304
1610204400,355
1610205300,278
1610206200,305
1610207100,909
1610208000,900
1610208900,763
1610209800,652
1610210700,751
1610211600,1001
1610212500,976
1610213400,453
1610214300,466
1610215200,445
1610216100,457
1610217000,430
1610217900,349
1610218800,242
1610219700,276
1610220600,242
1610221500,252
1610222400,289
1610223300,308
1610224200,176
1610225100,200
1610226000,221
1610226900,214
1610227800,219
1610228700,204
1610229600,245
1610230500,285
1610231400,271
1610232300,327
1610233200,283
1610234100,313
1610235000,208
1610235900,193
1610236800,235
1610237700,195
1610238600,166
1610239500,183
1610240400,195
1610241300,187
1610242200,205
1610243100,260
1610244000,180
1610244900,135
1610245800,138
1610246700,155
1610247600,132
1610248500,133
1610249400,127
1610250300,133
1610251200,136
1610252100,163
1610253000,142
1610253900,107
1610254800,128
1610255700,124
1610256600,145
1610257500,184
1610258400,175
1610259300,136
1610260200,191
1610261100,148
1610262000,124
1610262900,162
1610263800,162
1610264700,129
1610265600,107
1610266500,222
1610267400,169
1610268300,248
1610269200,220
1610270100,151
1610271000,117
1610271900,133
1610272800,143
1610273700,169
1610274600,180
1610275500,167
1610276400,196
1610277300,616
1610278200,768
1610279100,946
1610280000,465
1610280900,767
1610281800,843
1610282700,632
1610283600,158
1610284500,189
1610285400,243
1610286300,239
1610287200,1125
1610288100,731
1610289000,543
1610289900,196
1610290800,180
1610291700,235
1610292600,331
1610293500,387
1610294400,397
1610295300,431
1610296200,453
1610297100,360
1610298000,348
1610298900,345
1610299800,438
1610300700,371
1610301600,304
1610302500,602
1610303400,1425
1610304300,820
1610305200,490
1610306100,399
1610307000,324
1610307900,483
1610308800,889
1610309700,587
1610310600,452
1610311500,445
1610312400,356
1610313300,454
1610314200,400
1610315100,374
1610316000,292
1610316900,253
1610317800,176
1610318700,202
1610319600,193
1610320500,179
1610321400,141
1610322300,128
1610323200,122
1610324100,110
1610325000,145
1610325900,159
1610326800,118
1610327700,124
1610328600,148
1610329500,119
1610330400,136
1610331300,159
1610332200,125
1610333100,112
1610334000,153
1610334900,155
1610335800,149
1610336700,193
1610337600,150
1610338500,127
1610339400,122
1610340300,133
1610341200,185
1610342100,335
1610343000,356
1610343900,387
1610344800,275
1610345700,372
1610346600,530
1610347500,447
1610348400,282
1610349300,235
1610350200,247
1610351100,300
1610352000,274
1610352900,167
1610353800,147
1610354700,135
1610355600,136
1610356500,153
1610357400,164
1610358300,129
1610359200,123
1610360100,169
1610361000,145
1610361900,152
1610362800,337
1610363700,316
1610364600,133
1610365500,171
1610366400,145
1610367300,158
1610368200,150
1610369100,141
1610370000,137
1610370900,139
1610371800,184
1610372700,137
1610373600,123
1610374500,159
1610375400,167
1610376300,204
1610377200,184
1610378100,117
1610379000,122
1610379900,112
1610380800,130
1610381700,144
1610382600,119
1610383500,181
1610384400,380
1610385300,959
1610386200,497
1610387100,140
1610388000,204
1610388900,281
1610389800,254
1610390700,300
1610391600,389
1610392500,341
1610393400,365
1610394300,444
1610395200,422
1610396100,470
1610397000,374
1610397900,362
1610398800,336
1610399700,300
1610400600,254
1610401500,196
1610402400,142
1610403300,337
1610404200,406
1610405100,247
1610406000,352
1610406900,403
1610407800,193
1610408700,175
1610409600,121
1610410500,107
1610411400,163
1610412300,128
1610413200,98
1610414100,207
1610415000,121
1610415900,131
1610416800,203
1610417700,196
1610418600,147
1610419500,149
1610420400,142
1610421300,153
1610422200,164
1610423100,184
1610424000,147
1610424900,133
1610425800,163
1610426700,161
1610427600,160
1610428500,204
1610429400,221
1610430300,277
1610431200,297
1610432100,357
1610433000,515
1610433900,572
1610434800,475
1610435700,495
1610436600,428
1610437500,408
1610438400,369
1610439300,536
1610440200,688
1610441100,888
1610442000,1037
1610442900,444
1610443800,381
1610444700,423
1610445600,332
1610446500,313
1610447400,492
1610448300,462
1610449200,489
1610450100,175
1610451000,157
1610451900,124
1610452800,206
1610453700,177
1610454600,163
1610455500,173
1610456400,172
1610457300,198
1610458200,988
1610459100,770
1610460000,678
1610460900,211
1610461800,152
1610462700,372
1610463600,765
1610464500,681
1610465400,358
1610466300,259
1610467200,413
1610468100,460
1610469000,486
1610469900,381
1610470800,391
1610471700,421
1610472600,498
1610473500,458
1610474400,245
1610475300,361
1610476200,418
1610477100,398
1610478000,292
1610478900,240
1610479800,251
1610480700,430
1610481600,664
1610482500,608
1610483400,297
1610484300,303
1610485200,304
1610486100,235
1610487000,254
1610487900,323
1610488800,247
1610489700,197
1610490600,241
1610491500,199
1610492400,177
1610493300,228
1610494200,160
1610495100,106
1610496000,140
1610496900,125
1610497800,115
1610498700,152
1610499600,176
1610500500,133
1610501400,107
1610502300,136
1610503200,119
1610504100,133
1610505000,450
1610505900,638
1610506800,382
1610507700,248
1610508600,130
1610509500,132
1610510400,139
1610511300,146
1610512200,123
1610513100,119
1610514000,129
1610514900,148
1610515800,144
1610516700,142
1610517600,126
1610518500,108
1610519400,156
1610520300,192
1610521200,197
1610522100,247
1610523000,316
1610523900,243
1610524800,206
1610525700,193
1610526600,222
1610527500,123
1610528400,123
1610529300,124
1610530200,105
1610531100,128
1610532000,180
1610532900,131
1610533800,117
1610534700,133
1610535600,118
1610536500,108
1610537400,291
1610538300,163
1610539200,129
1610540100,172
1610541000,165
1610541900,152
1610542800,185
1610543700,185
1610544600,138
1610545500,146
1610546400,153
1610547300,183
1610548200,194
1610549100,140
1610550000,137
1610550900,110
1610551800,120
1610552700,171
1610553600,139
1610554500,135
1610555400,128
1610556300,128
1610557200,114
1610558100,112
1610559000,168
1610559900,133
1610560800,100
1610561700,144
1610562600,337
1610563500,460
1610564400,304
1610565300,238
1610566200,222
1610567100,209
1610568000,252
1610568900,180
1610569800,181
1610570700,234
1610571600,189
1610572500,177
1610573400,360
1610574300,288
1610575200,195
1610576100,222
1610577000,230
1610577900,311
1610578800,311
1610579700,392
1610580600,426
1610581500,225
1610582400,222
1610583300,155
1610584200,109
1610585100,130
1610586000,154
1610586900,142
1610587800,139
1610588700,147
1610589600,132
1610590500,108
1610591400,141
1610592300,206
1610593200,150
1610594100,139
1610595000,118
1610595900,126
1610596800,132
1610597700,152
1610598600,134
1610599500,120
1610600400,185
1610601300,692
1610602200,281
1610603100,371
1610604000,335
1610604900,227
1610605800,222
1610606700,197
1610607600,179
1610608500,189
1610609400,233
1610610300,203
1610611200,191
1610612100,259
1610613000,192
1610613900,110
1610614800,167
1610615700,209
1610616600,159
1610617500,154
1610618400,172
1610619300,162
1610620200,199
1610621100,209
1610622000,148
1610622900,156
1610623800,175
1610624700,221
1610625600,170
1610626500,332
1610627400,509
1610628300,132
1610629200,142
1610630100,136
1610631000,133
1610631900,146
1610632800,138
1610633700,108
1610634600,136
1610635500,164
1610636400,178
1610637300,179
1610638200,162
1610639100,164
1610640000,279
1610640900,333
1610641800,366
1610642700,416
1610643600,276
1610644500,293
1610645400,243
1610646300,359
1610647200,320
1610648100,440
1610649000,234
1610649900,252
1610650800,278
1610651700,307
1610652600,293
1610653500,299
1610654400,252
1610655300,258
1610656200,272
1610657100,297
1610658000,411
1610658900,840
1610659800,471
1610660700,666
1610661600,412
1610662500,289
1610663400,174
1610664300,186
1610665200,202
1610666100,145
1610667000,185
1610667900,150
1610668800,107
1610669700,135
1610670600,147
1610671500,120
1610672400,154
1610673300,160
1610674200,125
1610675100,114
1610676000,126
1610676900,148
1610677800,154
1610678700,135
1610679600,141
1610680500,115
1610681400,194
1610682300,151
1610683200,133
1610684100,129
1610685000,128
1610685900,143
1610686800,164
1610687700,282
1610688600,323
1610689500,386
1610690400,281
1610691300,257
1610692200,165
1610693100,183
1610694000,206
1610694900,165
1610695800,148
1610696700,148
1610697600,171
1610698500,131
1610699400,151
1610700300,206
1610701200,124
1610702100,147
1610703000,145
1610703900,110
1610704800,168
1610705700,237
1610706600,198
1610707500,300
1610708400,299
1610709300,265
1610710200,181
1610711100,150
1610712000,148
1610712900,193
1610713800,302
1610714700,332
1610715600,147
1610716500,149
1610717400,148
1610718300,144
1610719200,155
1610720100,185
1610721000,210
1610721900,211
1610722800,191
1610723700,176
1610724600,150
1610725500,282
1610726400,216
1610727300,214
1610728200,433
1610729100,747
1610730000,258
1610730900,318
1610731800,427
1610732700,386
1610733600,516
1610734500,347
1610735400,443
1610736300,471
1610737200,444
1610738100,315
1610739000,309
1610739900,791
1610740800,693
1610741700,620
1610742600,235
1610743500,201
1610744400,213
1610745300,424
1610746200,300
1610747100,308
1610748000,465
1610748900,481
1610749800,484
1610750700,476
1610751600,455
1610752500,405
1610753400,406
1610754300,204
1610755200,167
1610756100,203
1610757000,178
1610757900,218
1610758800,200
1610759700,139
1610760600,116
1610761500,118
1610762400,134
1610763300,165
1610764200,119
1610765100,151
1610766000,134
1610766900,106
1610767800,164
1610768700,136
1610769600,119
1610770500,134
1610771400,116
1610772300,121
1610773200,146
1610774100,154
1610775000,116
1610775900,107
1610776800,173
1610777700,117
1610778600,222
1610779500,292
1610780400,147
1610781300,118
1610782200,143
1610783100,138
1610784000,190
1610784900,296
1610785800,199
1610786700,174
1610787600,130
1610788500,161
1610789400,151
1610790300,178
1610791200,216
1610792100,130
1610793000,120
1610793900,186
1610794800,153
1610795700,845
1610796600,865
1610797500,789
1610798400,403
1610799300,544
1610800200,701
1610801100,531
1610802000,131
1610802900,176
1610803800,142
1610804700,134
1610805600,191
1610806500,125
1610807400,131
1610808300,136
1610809200,192
1610810100,275
1610811000,245
1610811900,289
1610812800,398
1610813700,322
1610814600,310
1610815500,322
1610816400,285
1610817300,332
1610818200,261
1610819100,267
1610820000,301
1610820900,370
1610821800,377
1610822700,399
1610823600,373
1610824500,349
1610825400,447
1610826300,503
1610827200,299
1610828100,249
1610829000,273
1610829900,184
1610830800,193
1610831700,230
1610832600,393
1610833500,359
1610834400,314
1610835300,278
1610836200,263
1610837100,190
1610838000,200
1610838900,166
1610839800,206
1610840700,236
1610841600,158
1610842500,108
1610843400,132
1610844300,127
1610845200,148
1610846100,120
1610847000,134
1610847900,134
1610848800,111
1610849700,156
1610850600,172
1610851500,155
1610852400,145
1610853300,121
1610854200,113
1610855100,127
1610856000,179
1610856900,137
1610857800,113
1610858700,141
1610859600,116
1610860500,106
1610861400,161
1610862300,138
1610863200,107
1610864100,275
1610865000,267
1610865900,262
1610866800,180
1610867700,165
1610868600,159
1610869500,163
1610870400,253
1610871300,179
1610872200,175
1610873100,148
1610874000,214
1610874900,176
1610875800,624
1610876700,421
1610877600,572
1610878500,1010
1610879400,668
1610880300,376
1610881200,166
1610882100,259
1610883000,233
1610883900,717
1610884800,579
1610885700,185
1610886600,247
1610887500,214
1610888400,176
1610889300,156
1610890200,155
1610891100,354
1610892000,1219
1610892900,782
1610893800,817
1610894700,438
1610895600,288
1610896500,307
1610897400,408
1610898300,357
1610899200,299
1610900100,381
1610901000,896
1610901900,517
1610902800,479
1610903700,312
1610904600,1318
1610905500,745
1610906400,410
1610907300,327
1610908200,338
1610909100,672
1610910000,1084
1610910900,947
1610911800,563
1610912700,372
1610913600,430
1610914500,296
1610915400,377
1610916300,357
1610917200,360
1610918100,456
1610919000,391
1610919900,433
1610920800,366
1610921700,346
1610922600,295
1610923500,240
1610924400,216
1610925300,164
1610926200,217
1610927100,150
1610928000,115
1610928900,176
1610929800,117
1610930700,111
1610931600,188
1610932500,162
1610933400,131
1610934300,125
1610935200,137
1610936100,150
1610937000,146
1610937900,146
1610938800,129
1610939700,130
1610940600,140
1610941500,158
1610942400,166
1610943300,131
1610944200,135
1610945100,115
1610946000,113
1610946900,242
1610947800,497
1610948700,558
1610949600,446
1610950500,360
1610951400,433
1610952300,631
1610953200,333
1610954100,226
1610955000,195
1610955900,130
1610956800,137
1610957700,185
1610958600,197
1610959500,122
1610960400,129
1610961300,176
1610962200,608
1610963100,400
1610964000,431
1610964900,275
1610965800,204
1610966700,223
1610967600,195
1610968500,237
1610969400,557
1610970300,193
1610971200,172
1610972100,190
1610973000,194
1610973900,150
1610974800,157
1610975700,349
1610976600,159
1610977500,200
1610978400,228
1610979300,288
1610980200,183
1610981100,220
1610982000,214
1610982900,285
1610983800,329
1610984700,265
1610985600,277
1610986500,330
1610987400,259
1610988300,244
1610989200,280
1610990100,384
1610991000,442
1610991900,291
1610992800,278
1610993700,301
1610994600,423
1610995500,535
1610996400,517
1610997300,439
1610998200,842
1610999100,677
1611000000,729
1611000900,515
1611001800,458
1611002700,463
1611003600,382
1611004500,363
1611005400,488
1611006300,445
1611007200,436
1611008100,356
1611009000,276
1611009900,176
1611010800,141
1611011700,177
1611012600,134
1611013500,112
1611014400,187
1611015300,115
1611016200,162
1611017100,188
1611018000,136
1611018900,128
1611019800,146
1611020700,130
1611021600,144
1611022500,184
1611023400,188
1611024300,138
1611025200,138
1611026100,167
1611027000,130
1611027900,172
1611028800,190
1611029700,137
1611030600,144
1611031500,223
1611032400,259
1611033300,344
1611034200,441
1611035100,454
1611036000,369
1611036900,297
1611037800,403
1611038700,423
1611039600,441
1611040500,475
1611041400,357
1611042300,407
1611043200,337
1611044100,225
1611045000,251
1611045900,301
1611046800,391
1611047700,288
1611048600,356
1611049500,274
1611050400,174
1611051300,157
1611052200,195
1611053100,256
1611054000,397
1611054900,497
1611055800,165
1611056700,124
1611057600,190
1611058500,152
1611059400,177
1611060300,210
1611061200,218
1611062100,128
1611063000,196
1611063900,189
1611064800,697
1611065700,208
1611066600,739
1611067500,344
1611068400,414
1611069300,544
1611070200,448
1611071100,402
1611072000,1216
1611072900,1015
1611073800,747
1611074700,370
1611075600,392
1611076500,1004
1611077400,340
1611078300,299
1611079200,470
1611080100,399
1611081000,363
1611081900,460
1611082800,171
1611083700,212
1611084600,270
1611085500,340
1611086400,350
1611087300,286
1611088200,320
1611089100,350
1611090000,280
1611090900,330
1611091800,319
1611092700,300
1611093600,292
1611094500,238
1611095400,125
1611096300,140
1611097200,176
1611098100,121
1611099000,118
1611099900,146
1611100800,123
1611101700,182
1611102600,162
1611103500,123
1611104400,138
1611105300,153
1611106200,161
1611107100,167
1611108000,169
1611108900,259
1611109800,140
1611110700,136
1611111600,163
1611112500,161
1611113400,196
1611114300,161
1611115200,123
1611116100,132
1611117000,153
1611117900,163
1611118800,175
1611119700,139
1611120600,366
1611121500,473
1611122400,303
1611123300,248
1611124200,370
1611125100,445
1611126000,436
1611126900,479
1611127800,428
1611128700,344
1611129600,145
1611130500,105
1611131400,141
1611132300,121
1611133200,133
1611134100,195
1611135000,145
1611135900,147
1611136800,171
1611137700,119
1611138600,125
1611139500,169
1611140400,316
1611141300,282
1611142200,162
1611143100,134
1611144000,191
1611144900,152
1611145800,248
1611146700,678
1611147600,821
1611148500,330
1611149400,225
1611150300,231
1611151200,218
1611152100,158
1611153000,190
1611153900,141
1611154800,131
1611155700,154
1611156600,184
1611157500,158
1611158400,139
1611159300,176
1611160200,280
1611161100,399
1611162000,370
1611162900,294
1611163800,553
1611164700,520
1611165600,150
1611166500,160
1611167400,230
1611168300,185
1611169200,176
1611170100,169
1611171000,367
1611171900,976
1611172800,958
1611173700,911
1611174600,786
1611175500,351
1611176400,421
1611177300,465
1611178200,412
1611179100,414
1611180000,266
1611180900,364
1611181800,293
1611182700,286
1611183600,224
1611184500,182
1611185400,197
1611186300,109
1611187200,123
1611188100,156
1611189000,156
1611189900,178
1611190800,161
1611191700,136
1611192600,153
1611193500,145
1611194400,186
1611195300,139
1611196200,181
1611197100,450
1611198000,559
1611198900,411
1611199800,244
1611200700,132
1611201600,131
1611202500,121
1611203400,140
1611204300,127
1611205200,173
1611206100,158
1611207000,105
1611207900,119
1611208800,162
1611209700,384
1611210600,292
1611211500,289
1611212400,330
1611213300,402
1611214200,592
1611215100,506
1611216000,461
1611216900,200
1611217800,161
1611218700,136
1611219600,179
1611220500,179
1611221400,169
1611222300,173
1611223200,148
1611224100,210
1611225000,145
1611225900,181
1611226800,213
1611227700,141
1611228600,579
1611229500,436
1611230400,608
1611231300,697
1611232200,507
1611233100,118
1611234000,126
1611234900,146
1611235800,129
1611236700,157
1611237600,224
1611238500,253
1611239400,830
1611240300,483
1611241200,340
1611242100,762
1611243000,561
1611243900,296
1611244800,250
1611245700,285
1611246600,199
1611247500,240
1611248400,785
1611249300,1365
1611250200,855
1611251100,783
1611252000,829
1611252900,477
1611253800,1150
1611254700,716
1611255600,363
1611256500,323
1611257400,404
1611258300,325
1611259200,388
1611260100,337
1611261000,268
1611261900,714
1611262800,807
1611263700,590
1611264600,429
1611265500,381
1611266400,336
1611267300,221
1611268200,237
1611269100,233
1611270000,131
1611270900,120
1611271800,160
1611272700,180
1611273600,153
1611274500,151
1611275400,134
1611276300,108
1611277200,134
1611278100,147
1611279000,138
1611279900,142
1611280800,191
1611281700,118
1611282600,120
1611283500,153
1611284400,153
1611285300,124
1611286200,130
1611287100,137
1611288000,120
1611288900,130
1611289800,186
1611290700,253
1611291600,237
1611292500,295
1611293400,166
1611294300,146
1611295200,376
1611296100,512
1611297000,324
1611297900,378
1611298800,479
1611299700,287
1611300600,219
1611301500,230
1611302400,182
1611303300,217
1611304200,340
1611305100,130
1611306000,149
1611306900,159
1611307800,120
1611308700,138
1611309600,152
1611310500,231
1611311400,229
1611312300,187
1611313200,318
1611314100,527
1611315000,701
1611315900,162
1611316800,150
1611317700,180
1611318600,175
1611319500,136
1611320400,271
1611321300,408
1611322200,391
1611323100,361
1611324000,390
1611324900,591
1611325800,956
1611326700,558
1611327600,276
1611328500,256
1611329400,287
1611330300,493
1611331200,735
1611332100,905
1611333000,893
1611333900,1689
1611334800,1244
1611335700,1158
1611336600,499
1611337500,602
1611338400,261
1611339300,221
1611340200,414
1611341100,433
1611342000,397
1611342900,533
1611343800,1396
1611344700,1200
1611345600,1503
1611346500,734
1611347400,624
1611348300,476
1611349200,381
1611350100,341
1611351000,413
1611351900,455
1611352800,375
1611353700,343
1611354600,295
1611355500,229
1611356400,197
1611357300,148
1611358200,124
1611359100,131
1611360000,118
1611360900,158
1611361800,153
1611362700,132
1611363600,161
1611364500,135
1611365400,155
1611366300,190
1611367200,180
1611368100,206
1611369000,163
1611369900,195
1611370800,145
1611371700,137
1611372600,211
1611373500,161
1611374400,141
1611375300,175
1611376200,140
1611377100,160
