timestamp,power
1597885200,26
1597886100,27
1597887000,26
1597887900,26
1597888800,26
1597889700,49
1597890600,49
1597891500,48
1597892400,48
1597893300,32
1597894200,120
1597895100,80
1597896000,53
1597896900,35
1597897800,375
1597898700,46
1597899600,11
1597900500,25
1597901400,32
1597902300,27
1597903200,27
1597904100,95
1597905000,64
1597905900,50
1597906800,48
1597907700,46
1597908600,32
1597909500,32
1597910400,36
1597911300,20
1597912200,12
1597913100,21
1597914000,382
1597914900,184
1597915800,71
1597916700,494
1597917600,53
1597918500,54
1597919400,57
1597920300,76
1597921200,52
1597922100,51
1597923000,50
1597923900,49
1597924800,38
1597925700,44
1597926600,31
1597927500,13
1597928400,13
1597929300,23
1597930200,11
1597931100,11
1597932000,10
1597932900,17
1597933800,30
1597934700,37
1597935600,52
1597936500,50
1597937400,50
1597938300,52
1597939200,66
1597940100,57
1597941000,43
1597941900,43
1597942800,33
1597943700,26
1597944600,186
1597945500,46
1597946400,37
1597947300,26
1597948200,58
1597949100,122
1597950000,124
1597950900,154
1597951800,126
1597952700,126
1597953600,128
1597954500,121
1597955400,72
1597956300,11
1597957200,9
1597958100,9
1597959000,9
1597959900,10
1597960800,30
1597961700,29
1597962600,26
1597963500,26
1597964400,26
1597965300,25
1597966200,42
1597967100,49
1597968000,49
1597968900,48
1597969800,47
1597970700,46
1597971600,31
1597972500,25
1597973400,25
1597974300,21
1597975200,9
1597976100,10
1597977000,9
1597977900,9
1597978800,10
1597979700,10
1597980600,66
1597981500,58
1597982400,44
1597983300,33
1597984200,73
1597985100,170
1597986000,356
1597986900,68
1597987800,52
1597988700,52
1597989600,53
1597990500,52
1597991400,53
1597992300,93
1597993200,70
1597994100,26
1597995000,25
1597995900,14
1597996800,10
1597997700,21
1597998600,35
1597999500,44
1598000400,77
1598001300,57
1598002200,57
1598003100,57
1598004000,36
1598004900,42
1598005800,55
1598006700,40
1598007600,28
1598008500,29
1598009400,28
1598010300,42
1598011200,52
1598012100,51
1598013000,50
1598013900,49
1598014800,33
1598015700,28
1598016600,27
1598017500,27
1598018400,189
1598019300,69
1598020200,29
1598021100,67
1598022000,60
1598022900,53
1598023800,51
1598024700,213
1598025600,30
1598026500,35
1598027400,11
1598028300,9
1598029200,9
1598030100,173
1598031000,590
1598031900,113
1598032800,494
1598033700,1106
1598034600,335
1598035500,231
1598036400,253
1598037300,233
1598038200,173
1598039100,105
1598040000,138
1598040900,248
1598041800,630
1598042700,573
1598043600,238
1598044500,60
1598045400,58
1598046300,85
1598047200,54
1598048100,34
1598049000,32
1598049900,29
1598050800,11
1598051700,17
1598052600,30
1598053500,28
1598054400,28
1598055300,27
1598056200,27
1598057100,28
1598058000,27
1598058900,49
1598059800,51
1598060700,49
1598061600,49
1598062500,45
1598063400,26
1598064300,27
1598065200,26
1598066100,23
1598067000,10
1598067900,11
1598068800,14
1598069700,564
1598070600,891
1598071500,215
1598072400,145
1598073300,144
1598074200,145
1598075100,71
1598076000,58
1598076900,33
1598077800,26
1598078700,26
1598079600,36
1598080500,53
1598081400,50
1598082300,56
1598083200,72
1598084100,56
1598085000,185
1598085900,181
1598086800,173
1598087700,42
1598088600,42
1598089500,15
1598090400,29
1598091300,33
1598092200,47
1598093100,184
1598094000,85
1598094900,259
1598095800,206
1598096700,65
1598097600,159
1598098500,262
1598099400,163
1598100300,42
1598101200,26
1598102100,18
1598103000,62
1598103900,376
1598104800,257
1598105700,42
1598106600,419
1598107500,114
1598108400,46
1598109300,62
1598110200,66
1598111100,65
1598112000,83
1598112900,96
1598113800,88
1598114700,512
1598115600,167
1598116500,86
1598117400,265
1598118300,106
1598119200,84
1598120100,88
1598121000,149
1598121900,104
1598122800,78
1598123700,103
1598124600,79
1598125500,98
1598126400,95
1598127300,89
1598128200,72
1598129100,70
1598130000,71
1598130900,70
1598131800,60
1598132700,26
1598133600,20
1598134500,12
1598135400,10
1598136300,11
1598137200,27
1598138100,37
1598139000,33
1598139900,32
1598140800,33
1598141700,15
1598142600,13
1598143500,10
1598144400,10
1598145300,31
1598146200,30
1598147100,29
1598148000,26
1598148900,28
1598149800,27
1598150700,38
1598151600,51
1598152500,44
1598153400,33
1598154300,33
1598155200,16
1598156100,11
1598157000,21
1598157900,41
1598158800,13
1598159700,10
1598160600,10
1598161500,278
1598162400,34
1598163300,42
1598164200,71
1598165100,139
1598166000,52
1598166900,49
1598167800,50
1598168700,67
1598169600,33
1598170500,13
1598171400,12
1598172300,11
1598173200,12
1598174100,11
1598175000,12
1598175900,215
1598176800,38
1598177700,161
1598178600,208
1598179500,36
1598180400,35
1598181300,48
1598182200,75
1598183100,41
1598184000,30
1598184900,29
1598185800,28
1598186700,28
1598187600,26
1598188500,27
1598189400,12
1598190300,11
1598191200,12
1598192100,32
1598193000,34
1598193900,35
1598194800,34
1598195700,34
1598196600,175
1598197500,30
1598198400,29
1598199300,29
1598200200,82
1598201100,170
1598202000,146
1598202900,176
1598203800,116
1598204700,26
1598205600,40
1598206500,35
1598207400,211
1598208300,173
1598209200,76
1598210100,50
1598211000,48
1598211900,42
1598212800,45
1598213700,43
1598214600,42
1598215500,59
1598216400,170
1598217300,41
1598218200,26
1598219100,49
1598220000,48
1598220900,47
1598221800,44
1598222700,26
1598223600,9
1598224500,9
1598225400,9
1598226300,10
1598227200,9
1598228100,9
1598229000,9
1598229900,10
1598230800,9
1598231700,9
1598232600,28
1598233500,50
1598234400,50
1598235300,48
1598236200,43
1598237100,26
1598238000,25
1598238900,24
1598239800,12
1598240700,9
1598241600,23
1598242500,103
1598243400,326
1598244300,148
1598245200,54
1598246100,28
1598247000,33
1598247900,32
1598248800,43
1598249700,51
1598250600,121
1598251500,49
1598252400,52
1598253300,50
1598254200,51
1598255100,51
1598256000,49
1598256900,60
1598257800,46
1598258700,39
1598259600,42
1598260500,55
1598261400,55
1598262300,59
1598263200,59
1598264100,58
1598265000,38
1598265900,53
1598266800,52
1598267700,29
1598268600,29
1598269500,27
1598270400,27
1598271300,27
1598272200,28
1598273100,42
1598274000,37
1598274900,35
1598275800,34
1598276700,33
1598277600,22
1598278500,12
1598279400,12
1598280300,31
1598281200,65
1598282100,143
1598283000,146
1598283900,54
1598284800,58
1598285700,54
1598286600,98
1598287500,77
1598288400,74
1598289300,71
1598290200,65
1598291100,354
1598292000,262
1598292900,47
1598293800,420
1598294700,195
1598295600,35
1598296500,34
1598297400,33
1598298300,50
1598299200,52
1598300100,59
1598301000,60
1598301900,48
1598302800,68
1598303700,64
1598304600,46
1598305500,20
1598306400,9
1598307300,9
1598308200,9
1598309100,9
1598310000,10
1598310900,9
1598311800,9
1598312700,10
1598313600,9
1598314500,19
1598315400,47
1598316300,51
1598317200,48
1598318100,48
1598319000,35
1598319900,26
1598320800,24
1598321700,24
1598322600,10
1598323500,9
1598324400,9
1598325300,9
1598326200,10
1598327100,8
1598328000,13
1598328900,42
1598329800,185
1598330700,375
1598331600,235
1598332500,106
1598333400,459
1598334300,82
1598335200,59
1598336100,57
1598337000,57
1598337900,63
1598338800,53
1598339700,62
1598340600,390
1598341500,147
1598342400,76
1598343300,75
1598344200,63
1598345100,77
1598346000,31
1598346900,14
1598347800,33
1598348700,31
1598349600,29
1598350500,30
1598351400,27
1598352300,49
1598353200,51
1598354100,51
1598355000,78
1598355900,70
1598356800,58
1598357700,11
1598358600,11
1598359500,12
1598360400,12
1598361300,11
1598362200,12
1598363100,11
1598364000,12
1598364900,31
1598365800,56
1598366700,53
1598367600,185
1598368500,49
1598369400,44
1598370300,28
1598371200,37
1598372100,73
1598373000,75
1598373900,55
1598374800,54
1598375700,51
1598376600,38
1598377500,55
1598378400,109
1598379300,118
1598380200,99
1598381100,91
1598382000,155
1598382900,193
1598383800,146
1598384700,156
1598385600,267
1598386500,71
1598387400,27
1598388300,28
1598389200,28
1598390100,22
1598391000,12
1598391900,34
1598392800,36
1598393700,36
1598394600,33
1598395500,32
1598396400,13
1598397300,11
1598398200,12
1598399100,14
1598400000,23
1598400900,32
1598401800,30
1598402700,27
1598403600,30
1598404500,32
1598405400,52
1598406300,51
1598407200,49
1598408100,33
1598409000,28
1598409900,12
1598410800,11
1598411700,12
1598412600,12
1598413500,12
1598414400,15
1598415300,97
1598416200,100
1598417100,115
1598418000,65
1598418900,90
1598419800,63
1598420700,52
1598421600,48
1598422500,42
1598423400,206
1598424300,47
1598425200,218
1598426100,483
1598427000,65
1598427900,44
1598428800,58
1598429700,21
1598430600,11
1598431500,19
1598432400,36
1598433300,37
1598434200,52
1598435100,53
1598436000,48
1598436900,28
1598437800,30
1598438700,42
1598439600,42
1598440500,28
1598441400,13
1598442300,369
1598443200,512
1598444100,322
1598445000,475
1598445900,169
1598446800,822
1598447700,762
1598448600,152
1598449500,139
1598450400,123
1598451300,102
1598452200,64
1598453100,40
1598454000,39
1598454900,514
1598455800,101
1598456700,195
1598457600,558
1598458500,49
1598459400,41
1598460300,61
1598461200,79
1598462100,66
1598463000,71
1598463900,96
1598464800,139
1598465700,135
1598466600,51
1598467500,48
1598468400,77
1598469300,74
1598470200,75
1598471100,64
1598472000,52
1598472900,46
1598473800,26
1598474700,37
1598475600,35
1598476500,34
1598477400,34
1598478300,22
1598479200,11
1598480100,13
1598481000,13
1598481900,11
1598482800,30
1598483700,31
1598484600,29
1598485500,29
1598486400,29
1598487300,38
1598488200,52
1598489100,51
1598490000,42
1598490900,35
1598491800,22
1598492700,12
1598493600,13
1598494500,12
1598495400,12
1598496300,12
1598497200,12
1598498100,21
1598499000,110
1598499900,69
1598500800,53
1598501700,142
1598502600,436
1598503500,122
1598504400,65
1598505300,47
1598506200,28
1598507100,28
1598508000,13
1598508900,12
1598509800,12
1598510700,11
1598511600,106
1598512500,14
1598513400,12
1598514300,14
1598515200,66
1598516100,81
1598517000,77
1598517900,78
1598518800,96
1598519700,94
1598520600,59
1598521500,35
1598522400,46
1598523300,28
1598524200,24
1598525100,24
1598526000,161
1598526900,49
1598527800,54
1598528700,61
1598529600,65
1598530500,65
1598531400,63
1598532300,78
1598533200,89
1598534100,67
1598535000,219
1598535900,513
1598536800,288
1598537700,271
1598538600,269
1598539500,152
1598540400,25
1598541300,35
1598542200,342
1598543100,301
1598544000,237
1598544900,106
1598545800,103
1598546700,67
1598547600,44
1598548500,39
1598549400,40
1598550300,59
1598551200,70
1598552100,72
1598553000,64
1598553900,369
1598554800,489
1598555700,184
1598556600,81
1598557500,512
1598558400,88
1598559300,54
1598560200,36
1598561100,31
1598562000,29
1598562900,28
1598563800,30
1598564700,27
1598565600,28
1598566500,29
1598567400,27
1598568300,28
1598569200,39
1598570100,38
1598571000,36
1598571900,35
1598572800,34
1598573700,26
1598574600,13
1598575500,12
1598576400,12
1598577300,13
1598578200,12
1598579100,27
1598580000,30
1598580900,31
1598581800,27
1598582700,29
1598583600,53
1598584500,51
1598585400,149
1598586300,87
1598587200,82
1598588100,89
1598589000,144
1598589900,70
1598590800,28
1598591700,11
1598592600,13
1598593500,11
1598594400,12
1598595300,25
1598596200,76
1598597100,52
1598598000,77
1598598900,77
1598599800,76
1598600700,74
1598601600,66
1598602500,34
1598603400,45
1598604300,41
1598605200,26
1598606100,20
1598607000,12
1598607900,12
1598608800,12
1598609700,11
1598610600,28
1598611500,41
1598612400,76
1598613300,89
1598614200,75
1598615100,63
1598616000,50
1598616900,51
1598617800,47
1598618700,50
1598619600,42
1598620500,17
1598621400,12
1598622300,12
1598623200,12
1598624100,92
1598625000,947
1598625900,585
1598626800,270
1598627700,96
1598628600,74
1598629500,49
1598630400,32
1598631300,62
1598632200,167
1598633100,493
1598634000,101
1598634900,48
1598635800,53
1598636700,387
1598637600,219
1598638500,50
1598639400,52
1598640300,50
1598641200,49
1598642100,67
1598643000,57
1598643900,12
1598644800,12
1598645700,13
1598646600,12
1598647500,11
1598648400,13
1598649300,12
1598650200,29
1598651100,31
1598652000,76
1598652900,203
1598653800,53
1598654700,50
1598655600,52
1598656500,50
1598657400,42
1598658300,29
1598659200,28
1598660100,28
1598661000,28
1598661900,28
1598662800,28
1598663700,28
1598664600,28
1598665500,28
1598666400,28
1598667300,32
1598668200,51
1598669100,52
1598670000,49
1598670900,34
1598671800,109
1598672700,53
1598673600,31
1598674500,12
1598675400,26
1598676300,37
1598677200,27
1598678100,14
1598679000,21
1598679900,29
1598680800,144
1598681700,29
1598682600,60
1598683500,82
1598684400,609
1598685300,334
1598686200,110
1598687100,105
1598688000,87
1598688900,96
1598689800,82
1598690700,80
1598691600,80
1598692500,234
1598693400,622
1598694300,751
1598695200,735
1598696100,562
1598697000,270
1598697900,182
1598698800,166
1598699700,158
1598700600,82
1598701500,83
1598702400,70
1598703300,60
1598704200,61
1598705100,60
1598706000,50
1598706900,54
1598707800,64
1598708700,44
1598709600,45
1598710500,46
1598711400,45
1598712300,55
1598713200,79
1598714100,300
1598715000,297
1598715900,529
1598716800,284
1598717700,93
1598718600,331
1598719500,330
1598720400,109
1598721300,140
1598722200,546
1598723100,393
1598724000,108
1598724900,110
1598725800,114
1598726700,93
1598727600,81
1598728500,91
1598729400,79
1598730300,60
1598731200,59
1598732100,49
1598733000,33
1598733900,31
1598734800,31
1598735700,30
1598736600,29
1598737500,29
1598738400,30
1598739300,21
1598740200,13
1598741100,13
1598742000,14
1598742900,16
1598743800,38
1598744700,38
1598745600,35
1598746500,36
1598747400,35
1598748300,18
1598749200,13
1598750100,26
1598751000,33
1598751900,31
1598752800,31
1598753700,29
1598754600,30
1598755500,30
1598756400,29
1598757300,18
1598758200,14
1598759100,25
1598760000,54
1598760900,51
1598761800,52
1598762700,63
1598763600,30
1598764500,20
1598765400,43
1598766300,123
1598767200,17
1598768100,36
1598769000,34
1598769900,796
1598770800,723
1598771700,319
1598772600,90
1598773500,42
1598774400,74
1598775300,97
1598776200,67
1598777100,41
1598778000,54
1598778900,53
1598779800,48
1598780700,46
1598781600,171
1598782500,37
1598783400,37
1598784300,38
1598785200,58
1598786100,25
1598787000,24
1598787900,31
1598788800,30
1598789700,24
1598790600,12
1598791500,33
1598792400,37
1598793300,34
1598794200,34
1598795100,34
1598796000,18
1598796900,13
1598797800,29
1598798700,31
1598799600,29
1598800500,20
1598801400,12
1598802300,12
1598803200,71
1598804100,102
1598805000,14
1598805900,52
1598806800,122
1598807700,114
1598808600,105
1598809500,92
1598810400,67
1598811300,42
1598812200,60
1598813100,69
1598814000,81
1598814900,161
1598815800,119
1598816700,188
1598817600,162
1598818500,79
1598819400,49
1598820300,39
1598821200,34
1598822100,46
1598823000,34
1598823900,33
1598824800,12
1598825700,12
1598826600,13
1598827500,33
1598828400,31
1598829300,28
1598830200,14
1598831100,13
1598832000,11
1598832900,13
1598833800,12
1598834700,13
1598835600,28
1598836500,35
1598837400,35
1598838300,42
1598839200,54
1598840100,34
1598841000,24
1598841900,12
1598842800,12
1598843700,12
1598844600,26
1598845500,118
1598846400,154
1598847300,265
1598848200,67
1598849100,74
1598850000,30
1598850900,26
1598851800,22
1598852700,35
1598853600,34
1598854500,33
1598855400,34
1598856300,28
1598857200,12
1598858100,13
1598859000,15
1598859900,32
1598860800,29
1598861700,29
1598862600,15
1598863500,11
1598864400,12
1598865300,11
1598866200,13
1598867100,12
1598868000,23
1598868900,36
1598869800,36
1598870700,53
1598871600,74
1598872500,101
1598873400,57
1598874300,25
1598875200,17
1598876100,11
1598877000,13
1598877900,110
1598878800,553
1598879700,166
1598880600,76
1598881500,31
1598882400,22
1598883300,14
1598884200,34
1598885100,38
1598886000,37
1598886900,36
1598887800,35
1598888700,185
1598889600,1053
1598890500,921
1598891400,314
1598892300,75
1598893200,96
1598894100,66
1598895000,182
1598895900,606
1598896800,470
1598897700,158
1598898600,693
1598899500,154
1598900400,129
1598901300,135
1598902200,114
1598903100,91
1598904000,75
1598904900,73
1598905800,39
1598906700,12
1598907600,12
1598908500,12
1598909400,12
1598910300,12
1598911200,14
1598912100,34
1598913000,36
1598913900,53
1598914800,37
1598915700,34
1598916600,34
1598917500,30
1598918400,11
1598919300,14
1598920200,12
1598921100,11
1598922000,13
1598922900,22
1598923800,31
1598924700,30
1598925600,25
1598926500,13
1598927400,12
1598928300,12
1598929200,27
1598930100,35
1598931000,58
1598931900,93
1598932800,301
1598933700,92
1598934600,108
1598935500,298
1598936400,46
1598937300,17
1598938200,12
1598939100,11
1598940000,12
1598940900,211
1598941800,208
1598942700,39
1598943600,43
1598944500,40
1598945400,48
1598946300,81
1598947200,85
1598948100,325
1598949000,56
1598949900,58
1598950800,21
1598951700,222
1598952600,595
1598953500,276
1598954400,53
1598955300,63
1598956200,12
1598957100,17
1598958000,32
1598958900,311
1598959800,128
1598960700,105
1598961600,59
1598962500,73
1598963400,62
1598964300,34
1598965200,317
1598966100,193
1598967000,53
1598967900,57
1598968800,56
1598969700,138
1598970600,470
1598971500,29
1598972400,187
1598973300,339
1598974200,16
1598975100,37
1598976000,35
1598976900,208
1598977800,68
1598978700,92
1598979600,93
1598980500,125
1598981400,77
1598982300,69
1598983200,187
1598984100,75
1598985000,51
1598985900,63
1598986800,53
1598987700,68
1598988600,83
1598989500,84
1598990400,75
1598991300,64
1598992200,67
1598993100,35
1598994000,11
1598994900,12
1598995800,13
1598996700,12
1598997600,32
1598998500,31
1598999400,28
1599000300,18
1599001200,11
1599002100,12
1599003000,12
1599003900,28
1599004800,37
1599005700,35
1599006600,32
1599007500,52
1599008400,43
1599009300,29
1599010200,23
1599011100,11
1599012000,12
1599012900,13
1599013800,11
1599014700,12
1599015600,11
1599016500,12
1599017400,21
1599018300,30
1599019200,47
1599020100,57
1599021000,277
1599021900,107
1599022800,70
1599023700,46
1599024600,19
1599025500,37
1599026400,29
1599027300,28
1599028200,17
1599029100,132
1599030000,170
1599030900,12
1599031800,12
1599032700,15
1599033600,36
1599034500,460
1599035400,388
1599036300,429
1599037200,195
1599038100,52
1599039000,35
1599039900,151
1599040800,92
1599041700,12
1599042600,13
1599043500,15
1599044400,55
1599045300,211
1599046200,430
1599047100,70
1599048000,284
1599048900,318
1599049800,61
1599050700,59
1599051600,60
1599052500,39
1599053400,16
1599054300,546
1599055200,371
1599056100,42
1599057000,24
1599057900,13
1599058800,11
1599059700,12
1599060600,33
1599061500,93
1599062400,337
1599063300,304
1599064200,152
1599065100,130
1599066000,146
1599066900,17
1599067800,96
1599068700,116
1599069600,141
1599070500,180
1599071400,158
1599072300,339
1599073200,186
1599074100,131
1599075000,71
1599075900,62
1599076800,60
1599077700,38
1599078600,30
1599079500,21
1599080400,29
1599081300,27
1599082200,26
1599083100,25
1599084000,9
1599084900,9
1599085800,9
1599086700,9
1599087600,9
1599088500,16
1599089400,54
1599090300,50
1599091200,48
1599092100,43
1599093000,31
1599093900,13
1599094800,9
1599095700,9
1599096600,9
1599097500,9
1599098400,24
1599099300,27
1599100200,27
1599101100,25
1599102000,9
1599102900,26
1599103800,32
1599104700,32
1599105600,30
1599106500,214
1599107400,268
1599108300,263
1599109200,111
1599110100,100
1599111000,41
1599111900,24
1599112800,8
1599113700,9
1599114600,9
1599115500,10
1599116400,42
1599117300,59
1599118200,417
1599119100,200
1599120000,51
1599120900,458
1599121800,36
1599122700,10
1599123600,219
1599124500,91
1599125400,47
1599126300,290
1599127200,336
1599128100,250
1599129000,267
1599129900,437
1599130800,330
1599131700,31
1599132600,24
1599133500,20
1599134400,30
1599135300,44
1599136200,35
1599137100,12
1599138000,20
1599138900,33
1599139800,35
1599140700,30
1599141600,50
1599142500,70
1599143400,178
1599144300,320
1599145200,285
1599146100,39
1599147000,38
1599147900,41
1599148800,202
1599149700,119
1599150600,132
1599151500,321
1599152400,140
1599153300,153
1599154200,98
1599155100,163
1599156000,143
1599156900,138
1599157800,616
1599158700,228
1599159600,144
1599160500,122
1599161400,329
1599162300,346
1599163200,10
1599164100,10
1599165000,10
1599165900,9
1599166800,10
1599167700,26
1599168600,50
1599169500,50
1599170400,47
1599171300,32
1599172200,28
1599173100,11
1599174000,10
1599174900,9
1599175800,11
1599176700,28
1599177600,29
1599178500,26
1599179400,21
1599180300,10
1599181200,11
1599182100,36
1599183000,33
1599183900,32
1599184800,32
1599185700,37
1599186600,29
1599187500,27
1599188400,23
1599189300,10
1599190200,189
1599191100,42
1599192000,19
1599192900,23
1599193800,59
1599194700,227
1599195600,197
1599196500,83
1599197400,89
1599198300,68
1599199200,27
1599200100,10
1599201000,9
1599201900,27
1599202800,40
1599203700,39
1599204600,62
1599205500,45
1599206400,26
1599207300,17
1599208200,20
1599209100,34
1599210000,31
1599210900,31
1599211800,36
1599212700,44
1599213600,32
1599214500,27
1599215400,27
1599216300,16
1599217200,9
1599218100,10
1599219000,9
1599219900,11
1599220800,11
1599221700,52
1599222600,79
1599223500,75
1599224400,74
1599225300,54
1599226200,13
1599227100,9
1599228000,10
1599228900,9
1599229800,47
1599230700,46
1599231600,54
1599232500,35
1599233400,207
1599234300,24
1599235200,27
1599236100,97
1599237000,326
1599237900,124
1599238800,139
1599239700,122
1599240600,134
1599241500,124
1599242400,95
1599243300,41
1599244200,9
1599245100,9
1599246000,9
1599246900,31
1599247800,20
1599248700,23
1599249600,33
1599250500,51
1599251400,49
1599252300,47
1599253200,16
1599254100,9
1599255000,10
1599255900,9
1599256800,9
1599257700,10
1599258600,10
1599259500,9
1599260400,25
1599261300,28
1599262200,28
1599263100,32
1599264000,33
1599264900,32
1599265800,31
1599266700,31
1599267600,9
1599268500,9
1599269400,10
1599270300,13
1599271200,30
1599272100,28
1599273000,26
1599273900,9
1599274800,11
1599275700,9
1599276600,30
1599277500,296
1599278400,68
1599279300,32
1599280200,45
1599281100,59
1599282000,50
1599282900,325
1599283800,244
1599284700,72
1599285600,51
1599286500,511
1599287400,423
1599288300,87
1599289200,277
1599290100,459
1599291000,137
1599291900,58
1599292800,68
1599293700,448
1599294600,234
1599295500,11
1599296400,12
1599297300,12
1599298200,11
1599299100,13
1599300000,12
1599300900,354
1599301800,971
1599302700,427
1599303600,277
1599304500,589
1599305400,940
1599306300,167
1599307200,113
1599308100,390
1599309000,496
1599309900,67
1599310800,204
1599311700,610
1599312600,431
1599313500,44
1599314400,29
1599315300,62
1599316200,714
1599317100,1094
1599318000,201
1599318900,409
1599319800,104
1599320700,109
1599321600,57
1599322500,67
1599323400,238
1599324300,84
1599325200,92
1599326100,48
1599327000,85
1599327900,82
1599328800,408
1599329700,597
1599330600,118
1599331500,103
1599332400,116
1599333300,96
1599334200,75
1599335100,67
1599336000,65
1599336900,61
1599337800,52
1599338700,40
1599339600,41
1599340500,195
1599341400,26
1599342300,30
1599343200,28
1599344100,25
1599345000,10
1599345900,11
1599346800,10
1599347700,11
1599348600,32
1599349500,34
1599350400,32
1599351300,32
1599352200,18
1599353100,30
1599354000,29
1599354900,27
1599355800,13
1599356700,11
1599357600,11
1599358500,10
1599359400,10
1599360300,11
1599361200,10
1599362100,20
1599363000,34
1599363900,32
1599364800,52
1599365700,36
1599366600,38
1599367500,55
1599368400,47
1599369300,48
1599370200,279
1599371100,178
1599372000,170
1599372900,79
1599373800,41
1599374700,277
1599375600,124
1599376500,82
1599377400,132
1599378300,67
1599379200,46
1599380100,34
1599381000,70
1599381900,31
1599382800,19
1599383700,31
1599384600,42
1599385500,92
1599386400,145
1599387300,60
1599388200,50
1599389100,36
1599390000,35
1599390900,35
1599391800,26
1599392700,32
1599393600,16
1599394500,12
1599395400,12
1599396300,13
1599397200,13
1599398100,34
1599399000,31
1599399900,28
1599400800,14
1599401700,14
1599402600,36
1599403500,34
1599404400,35
1599405300,33
1599406200,16
1599407100,13
1599408000,11
1599408900,12
1599409800,24
1599410700,31
1599411600,211
1599412500,44
1599413400,44
1599414300,75
1599415200,406
1599416100,435
1599417000,88
1599417900,357
1599418800,258
1599419700,58
1599420600,45
1599421500,62
1599422400,58
1599423300,59
1599424200,44
1599425100,41
1599426000,46
1599426900,11
1599427800,12
1599428700,13
1599429600,23
1599430500,37
1599431400,34
1599432300,32
1599433200,38
1599434100,31
1599435000,29
1599435900,14
1599436800,12
1599437700,13
1599438600,11
1599439500,12
1599440400,13
1599441300,11
1599442200,12
1599443100,30
1599444000,33
1599444900,39
1599445800,53
1599446700,29
1599447600,27
1599448500,12
1599449400,11
1599450300,12
1599451200,15
1599452100,191
1599453000,126
1599453900,198
1599454800,119
1599455700,28
1599456600,71
1599457500,69
1599458400,65
1599459300,40
1599460200,27
1599461100,28
1599462000,27
1599462900,27
1599463800,27
1599464700,28
1599465600,27
1599466500,27
1599467400,27
1599468300,40
1599469200,61
1599470100,67
1599471000,58
1599471900,48
1599472800,30
1599473700,18
1599474600,12
1599475500,12
1599476400,11
1599477300,12
1599478200,12
1599479100,11
1599480000,54
1599480900,62
1599481800,71
1599482700,79
1599483600,61
1599484500,60
1599485400,54
1599486300,39
1599487200,39
1599488100,40
1599489000,39
1599489900,39
1599490800,39
1599491700,42
1599492600,234
1599493500,84
1599494400,325
1599495300,231
1599496200,224
1599497100,61
1599498000,62
1599498900,76
1599499800,333
1599500700,600
1599501600,241
1599502500,383
1599503400,770
1599504300,125
1599505200,124
1599506100,102
1599507000,84
1599507900,88
1599508800,86
1599509700,71
1599510600,49
1599511500,39
1599512400,34
1599513300,35
1599514200,33
1599515100,31
1599516000,31
1599516900,29
1599517800,29
1599518700,16
1599519600,12
1599520500,14
1599521400,18
1599522300,32
1599523200,30
1599524100,31
1599525000,45
1599525900,40
1599526800,34
1599527700,36
1599528600,16
1599529500,32
1599530400,30
1599531300,30
1599532200,29
1599533100,18
1599534000,12
1599534900,13
1599535800,14
1599536700,310
1599537600,73
1599538500,79
1599539400,96
1599540300,89
1599541200,57
1599542100,13
1599543000,12
1599543900,44
1599544800,12
1599545700,29
1599546600,35
1599547500,319
1599548400,12
1599549300,12
1599550200,13
1599551100,28
1599552000,35
1599552900,33
1599553800,34
1599554700,14
1599555600,25
1599556500,309
1599557400,30
1599558300,47
1599559200,45
1599560100,48
1599561000,39
1599561900,38
1599562800,37
1599563700,38
1599564600,57
1599565500,46
1599566400,35
1599567300,88
1599568200,279
1599569100,202
1599570000,44
1599570900,28
1599571800,172
1599572700,13
1599573600,14
1599574500,25
1599575400,556
1599576300,180
1599577200,49
1599578100,45
1599579000,196
1599579900,383
1599580800,206
1599581700,36
1599582600,33
1599583500,41
1599584400,106
1599585300,59
1599586200,74
1599587100,62
1599588000,205
1599588900,107
1599589800,49
1599590700,49
1599591600,60
1599592500,54
1599593400,42
1599594300,43
1599595200,62
1599596100,63
1599597000,82
1599597900,39
1599598800,35
1599599700,32
1599600600,33
1599601500,12
1599602400,12
1599603300,13
1599604200,11
1599605100,12
1599606000,22
1599606900,31
1599607800,31
1599608700,28
1599609600,12
1599610500,12
1599611400,12
1599612300,12
1599613200,18
1599614100,37
1599615000,33
1599615900,34
1599616800,34
1599617700,18
1599618600,23
1599619500,32
1599620400,28
1599621300,28
1599622200,11
1599623100,145
1599624000,26
1599624900,84
1599625800,289
1599626700,101
1599627600,17
1599628500,134
1599629400,48
1599630300,52
1599631200,51
1599632100,45
1599633000,17
1599633900,12
1599634800,13
1599635700,11
1599636600,12
1599637500,12
1599638400,13
1599639300,12
1599640200,128
1599641100,182
1599642000,83
1599642900,53
1599643800,203
1599644700,53
1599645600,40
1599646500,36
1599647400,69
1599648300,486
1599649200,214
1599650100,40
1599651000,26
1599651900,131
1599652800,426
1599653700,34
1599654600,31
1599655500,29
1599656400,40
1599657300,36
1599658200,34
1599659100,209
1599660000,67
1599660900,34
1599661800,33
1599662700,35
1599663600,54
1599664500,46
1599665400,178
1599666300,17
1599667200,35
1599668100,37
1599669000,12
1599669900,135
1599670800,77
1599671700,290
1599672600,128
1599673500,156
1599674400,165
1599675300,160
1599676200,138
1599677100,121
1599678000,96
1599678900,93
1599679800,91
1599680700,92
1599681600,60
1599682500,11
