timestamp,power
1598346000,65
1598346900,268
1598347800,291
1598348700,128
1598349600,129
1598350500,101
1598351400,117
1598352300,223
1598353200,186
1598354100,133
1598355000,122
1598355900,105
1598356800,146
1598357700,192
1598358600,182
1598359500,149
1598360400,140
1598361300,106
1598362200,174
1598363100,213
1598364000,293
1598364900,87
1598365800,95
1598366700,115
1598367600,133
1598368500,155
1598369400,133
1598370300,203
1598371200,193
1598372100,195
1598373000,167
1598373900,162
1598374800,133
1598375700,140
1598376600,164
1598377500,158
1598378400,114
1598379300,128
1598380200,155
1598381100,124
1598382000,327
1598382900,180
1598383800,166
1598384700,183
1598385600,183
1598386500,173
1598387400,219
1598388300,275
1598389200,274
1598390100,188
1598391000,170
1598391900,187
1598392800,194
1598393700,226
1598394600,229
1598395500,199
1598396400,219
1598397300,221
1598398200,231
1598399100,247
1598400000,212
1598400900,164
1598401800,238
1598402700,250
1598403600,208
1598404500,226
1598405400,151
1598406300,147
1598407200,195
1598408100,210
1598409000,156
1598409900,148
1598410800,120
1598411700,91
1598412600,146
1598413500,143
1598414400,155
1598415300,242
1598416200,203
1598417100,172
1598418000,138
1598418900,182
1598419800,163
1598420700,109
1598421600,92
1598422500,82
1598423400,107
1598424300,105
1598425200,52
1598426100,40
1598427000,74
1598427900,122
1598428800,116
1598429700,103
1598430600,38
1598431500,54
1598432400,451
1598433300,305
1598434200,284
1598435100,552
1598436000,253
1598436900,175
1598437800,148
1598438700,86
1598439600,82
1598440500,90
1598441400,84
1598442300,93
1598443200,124
1598444100,150
1598445000,169
1598445900,74
1598446800,79
1598447700,121
1598448600,545
1598449500,377
1598450400,57
1598451300,59
1598452200,99
1598453100,123
1598454000,110
1598454900,93
1598455800,46
1598456700,68
1598457600,249
1598458500,156
1598459400,170
1598460300,170
1598461200,157
1598462100,215
1598463000,160
1598463900,168
1598464800,104
1598465700,147
1598466600,214
1598467500,257
1598468400,188
1598469300,162
1598470200,106
1598471100,105
1598472000,189
1598472900,167
1598473800,161
1598474700,126
1598475600,188
1598476500,181
1598477400,225
1598478300,229
1598479200,213
1598480100,175
1598481000,147
1598481900,125
1598482800,185
1598483700,163
1598484600,141
1598485500,107
1598486400,65
1598487300,84
1598488200,101
1598489100,90
1598490000,37
1598490900,96
1598491800,105
1598492700,66
1598493600,88
1598494500,76
1598495400,42
1598496300,113
1598497200,128
1598498100,83
1598499000,108
1598499900,62
1598500800,32
1598501700,87
1598502600,102
1598503500,248
1598504400,128
1598505300,63
1598506200,44
1598507100,105
1598508000,107
1598508900,91
1598509800,97
1598510700,61
1598511600,104
1598512500,148
1598513400,111
1598514300,121
1598515200,349
1598516100,137
1598517000,202
1598517900,248
1598518800,166
1598519700,93
1598520600,152
1598521500,289
1598522400,509
1598523300,776
1598524200,322
1598525100,287
1598526000,606
1598526900,140
1598527800,157
1598528700,145
1598529600,101
1598530500,99
1598531400,143
1598532300,132
1598533200,112
1598534100,68
1598535000,209
1598535900,121
1598536800,100
1598537700,182
1598538600,96
1598539500,32
1598540400,54
1598541300,120
1598542200,115
1598543100,97
1598544000,100
1598544900,50
1598545800,100
1598546700,122
1598547600,104
1598548500,87
1598549400,130
1598550300,99
1598551200,98
1598552100,167
1598553000,222
1598553900,236
1598554800,206
1598555700,200
1598556600,203
1598557500,191
1598558400,570
1598559300,244
1598560200,120
1598561100,512
1598562000,451
1598562900,244
1598563800,235
1598564700,258
1598565600,132
1598566500,193
1598567400,238
1598568300,198
1598569200,190
1598570100,160
1598571000,156
1598571900,160
1598572800,173
1598573700,155
1598574600,145
1598575500,163
1598576400,137
1598577300,80
1598578200,93
1598579100,83
1598580000,47
1598580900,79
1598581800,98
1598582700,67
1598583600,123
1598584500,71
1598585400,27
1598586300,74
1598587200,117
1598588100,116
1598589000,97
1598589900,128
1598590800,25
1598591700,125
1598592600,123
1598593500,117
1598594400,95
1598595300,57
1598596200,118
1598597100,116
1598598000,137
1598598900,155
1598599800,174
1598600700,94
1598601600,81
1598602500,101
1598603400,135
1598604300,96
1598605200,90
1598606100,177
1598607000,216
1598607900,216
1598608800,178
1598609700,122
1598610600,204
1598611500,104
1598612400,122
1598613300,117
1598614200,155
1598615100,77
1598616000,36
1598616900,97
1598617800,110
1598618700,111
1598619600,60
1598620500,73
1598621400,74
1598622300,89
1598623200,92
1598624100,94
1598625000,60
1598625900,120
1598626800,133
1598627700,130
1598628600,110
1598629500,139
1598630400,113
1598631300,106
1598632200,136
1598633100,151
1598634000,119
1598634900,164
1598635800,96
1598636700,78
1598637600,97
1598638500,144
1598639400,106
1598640300,34
1598641200,55
1598642100,63
1598643000,80
1598643900,116
1598644800,94
1598645700,37
1598646600,49
1598647500,170
1598648400,139
1598649300,108
1598650200,95
1598651100,73
1598652000,112
1598652900,94
1598653800,99
1598654700,151
1598655600,172
1598656500,168
1598657400,173
1598658300,204
1598659200,83
1598660100,63
1598661000,66
1598661900,68
1598662800,74
1598663700,121
1598664600,94
1598665500,44
1598666400,65
1598667300,82
1598668200,97
1598669100,92
1598670000,52
1598670900,61
1598671800,110
1598672700,100
1598673600,74
1598674500,75
1598675400,39
1598676300,52
1598677200,139
1598678100,109
1598679000,113
1598679900,77
1598680800,62
1598681700,71
1598682600,135
1598683500,193
1598684400,75
1598685300,77
1598686200,62
1598687100,70
1598688000,90
1598688900,72
1598689800,98
1598690700,84
1598691600,72
1598692500,73
1598693400,107
1598694300,65
1598695200,28
1598696100,85
1598697000,117
1598697900,180
1598698800,190
1598699700,40
1598700600,43
1598701500,167
1598702400,170
1598703300,195
1598704200,612
1598705100,230
1598706000,843
1598706900,523
1598707800,386
1598708700,524
1598709600,703
1598710500,564
1598711400,136
1598712300,137
1598713200,110
1598714100,106
1598715000,149
1598715900,163
1598716800,156
1598717700,156
1598718600,167
1598719500,338
1598720400,211
1598721300,79
1598722200,96
1598723100,101
1598724000,89
1598724900,219
1598725800,238
1598726700,556
1598727600,282
1598728500,172
1598729400,460
1598730300,366
1598731200,195
1598732100,123
1598733000,222
1598733900,300
1598734800,245
1598735700,259
1598736600,215
1598737500,183
1598738400,217
1598739300,232
1598740200,205
1598741100,164
1598742000,170
1598742900,151
1598743800,153
1598744700,124
1598745600,137
1598746500,56
1598747400,50
1598748300,85
1598749200,99
1598750100,80
1598751000,57
1598751900,67
1598752800,85
1598753700,80
1598754600,65
1598755500,45
1598756400,84
1598757300,94
1598758200,62
1598759100,84
1598760000,45
1598760900,50
1598761800,104
1598762700,88
1598763600,68
1598764500,66
1598765400,43
1598766300,55
1598767200,121
1598768100,254
1598769000,73
1598769900,70
1598770800,70
1598771700,102
1598772600,161
1598773500,420
1598774400,359
1598775300,159
1598776200,308
1598777100,319
1598778000,262
1598778900,153
1598779800,104
1598780700,131
1598781600,164
1598782500,112
1598783400,103
1598784300,187
1598785200,188
1598786100,145
1598787000,302
1598787900,273
1598788800,344
1598789700,205
1598790600,203
1598791500,177
1598792400,156
1598793300,133
1598794200,383
1598795100,1153
1598796000,882
1598796900,285
1598797800,519
1598798700,213
1598799600,105
1598800500,127
1598801400,83
1598802300,98
1598803200,109
1598804100,169
1598805000,112
1598805900,146
1598806800,256
1598807700,605
1598808600,320
1598809500,468
1598810400,341
1598811300,111
1598812200,96
1598813100,134
1598814000,810
1598814900,507
1598815800,244
1598816700,909
1598817600,389
1598818500,288
1598819400,335
1598820300,244
1598821200,188
1598822100,216
1598823000,184
1598823900,138
1598824800,43
1598825700,40
1598826600,98
1598827500,103
1598828400,70
1598829300,55
1598830200,31
1598831100,59
1598832000,128
1598832900,93
1598833800,88
1598834700,53
1598835600,60
1598836500,90
1598837400,84
1598838300,46
1598839200,70
1598840100,86
1598841000,70
1598841900,84
1598842800,42
1598843700,42
1598844600,165
1598845500,169
1598846400,251
1598847300,285
1598848200,54
1598849100,70
1598850000,98
1598850900,123
1598851800,82
1598852700,71
1598853600,54
1598854500,393
1598855400,378
1598856300,58
1598857200,89
1598858100,92
1598859000,405
1598859900,327
1598860800,52
1598861700,47
1598862600,81
1598863500,90
1598864400,162
1598865300,119
1598866200,74
1598867100,82
1598868000,153
1598868900,160
1598869800,429
1598870700,141
1598871600,165
1598872500,218
1598873400,155
1598874300,95
1598875200,75
1598876100,114
1598877000,185
1598877900,235
1598878800,252
1598879700,313
1598880600,265
1598881500,150
1598882400,613
1598883300,850
1598884200,335
1598885100,74
1598886000,142
1598886900,89
1598887800,77
1598888700,79
1598889600,83
1598890500,85
1598891400,94
1598892300,76
1598893200,83
1598894100,121
1598895000,160
1598895900,144
1598896800,132
1598897700,90
1598898600,167
1598899500,180
1598900400,169
1598901300,182
1598902200,229
1598903100,170
1598904000,208
1598904900,224
1598905800,210
1598906700,151
1598907600,125
1598908500,120
1598909400,126
1598910300,144
1598911200,91
1598912100,86
1598913000,115
1598913900,119
1598914800,111
1598915700,67
1598916600,21
1598917500,59
1598918400,88
1598919300,95
1598920200,85
1598921100,54
1598922000,38
1598922900,102
1598923800,92
1598924700,48
1598925600,75
1598926500,62
1598927400,94
1598928300,113
1598929200,48
1598930100,35
1598931000,48
1598931900,97
1598932800,123
1598933700,265
1598934600,91
1598935500,60
1598936400,122
1598937300,167
1598938200,100
1598939100,68
1598940000,59
1598940900,82
1598941800,77
1598942700,66
1598943600,179
1598944500,198
1598945400,79
1598946300,205
1598947200,234
1598948100,95
1598949000,72
1598949900,183
1598950800,189
1598951700,264
1598952600,354
1598953500,417
1598954400,484
1598955300,333
1598956200,106
1598957100,121
1598958000,104
1598958900,146
1598959800,118
1598960700,86
1598961600,120
1598962500,108
1598963400,65
1598964300,120
1598965200,222
1598966100,124
1598967000,90
1598967900,56
1598968800,42
1598969700,101
1598970600,115
1598971500,95
1598972400,57
1598973300,62
1598974200,95
1598975100,85
1598976000,96
1598976900,63
1598977800,116
1598978700,90
1598979600,106
1598980500,86
1598981400,69
1598982300,66
1598983200,207
1598984100,477
1598985000,443
1598985900,286
1598986800,148
1598987700,180
1598988600,221
1598989500,201
1598990400,253
1598991300,162
1598992200,71
1598993100,94
1598994000,211
1598994900,187
1598995800,231
1598996700,216
1598997600,188
1598998500,227
1598999400,222
1599000300,176
1599001200,112
1599002100,141
1599003000,168
1599003900,192
1599004800,164
1599005700,85
1599006600,45
1599007500,91
1599008400,92
1599009300,102
1599010200,92
1599011100,30
1599012000,65
1599012900,106
1599013800,69
1599014700,75
1599015600,82
1599016500,65
1599017400,82
1599018300,85
1599019200,70
1599020100,98
1599021000,234
1599021900,112
1599022800,180
1599023700,116
1599024600,52
1599025500,61
1599026400,64
1599027300,76
1599028200,109
1599029100,112
1599030000,36
1599030900,54
1599031800,117
1599032700,177
1599033600,149
1599034500,139
1599035400,105
1599036300,92
1599037200,170
1599038100,763
1599039000,454
1599039900,197
1599040800,547
1599041700,453
1599042600,405
1599043500,99
1599044400,60
1599045300,68
1599046200,112
1599047100,194
1599048000,211
1599048900,80
1599049800,100
1599050700,139
1599051600,96
1599052500,102
1599053400,114
1599054300,71
1599055200,72
1599056100,98
1599057000,75
1599057900,120
1599058800,96
1599059700,94
1599060600,135
1599061500,152
1599062400,162
1599063300,97
1599064200,86
1599065100,62
1599066000,132
1599066900,125
1599067800,83
1599068700,87
1599069600,137
1599070500,212
1599071400,234
1599072300,397
1599073200,495
1599074100,333
1599075000,172
1599075900,247
1599076800,411
1599077700,217
1599078600,167
1599079500,167
1599080400,171
1599081300,155
1599082200,174
1599083100,167
1599084000,133
1599084900,165
1599085800,203
1599086700,163
1599087600,172
1599088500,140
1599089400,115
1599090300,179
1599091200,216
1599092100,185
1599093000,86
1599093900,46
1599094800,34
1599095700,104
1599096600,115
1599097500,83
1599098400,65
1599099300,60
1599100200,61
1599101100,83
1599102000,86
1599102900,84
1599103800,104
1599104700,68
1599105600,63
1599106500,162
1599107400,293
1599108300,112
1599109200,133
1599110100,101
1599111000,70
1599111900,163
1599112800,147
1599113700,81
1599114600,80
1599115500,91
1599116400,114
1599117300,129
1599118200,99
1599119100,44
1599120000,58
1599120900,106
1599121800,108
1599122700,115
1599123600,96
1599124500,52
1599125400,369
1599126300,384
1599127200,181
1599128100,260
1599129000,116
1599129900,57
1599130800,85
1599131700,102
1599132600,124
1599133500,150
1599134400,140
1599135300,96
1599136200,107
1599137100,100
1599138000,100
1599138900,96
1599139800,84
1599140700,91
1599141600,160
1599142500,134
1599143400,102
1599144300,102
1599145200,143
1599146100,77
1599147000,168
1599147900,152
1599148800,134
1599149700,50
1599150600,64
1599151500,85
1599152400,96
1599153300,110
1599154200,111
1599155100,118
1599156000,117
1599156900,132
1599157800,166
1599158700,199
1599159600,176
1599160500,175
1599161400,185
1599162300,199
1599163200,256
1599164100,221
1599165000,198
1599165900,188
1599166800,184
1599167700,259
1599168600,238
1599169500,183
1599170400,169
1599171300,219
1599172200,248
1599173100,233
1599174000,213
1599174900,163
1599175800,156
1599176700,152
1599177600,122
1599178500,152
1599179400,122
1599180300,90
1599181200,109
1599182100,110
1599183000,78
1599183900,121
1599184800,97
1599185700,48
1599186600,93
1599187500,76
1599188400,84
1599189300,77
1599190200,55
1599191100,67
1599192000,109
1599192900,191
1599193800,325
1599194700,198
1599195600,43
1599196500,134
1599197400,134
1599198300,85
1599199200,68
1599200100,53
1599201000,76
1599201900,100
1599202800,128
1599203700,83
1599204600,63
1599205500,77
1599206400,87
1599207300,111
1599208200,81
1599209100,63
1599210000,99
1599210900,111
1599211800,75
1599212700,100
1599213600,80
1599214500,173
1599215400,316
1599216300,99
1599217200,89
1599218100,73
1599219000,50
1599219900,64
1599220800,127
1599221700,119
1599222600,165
1599223500,138
1599224400,93
1599225300,138
1599226200,195
1599227100,271
1599228000,461
1599228900,600
1599229800,284
1599230700,184
1599231600,174
1599232500,125
1599233400,128
1599234300,163
1599235200,170
1599236100,236
1599237000,115
1599237900,107
1599238800,75
1599239700,96
1599240600,149
1599241500,145
1599242400,157
1599243300,180
1599244200,202
1599245100,215
1599246000,389
1599246900,577
1599247800,485
1599248700,239
1599249600,240
1599250500,239
1599251400,265
1599252300,273
1599253200,253
1599254100,140
1599255000,136
1599255900,98
1599256800,110
1599257700,187
1599258600,181
1599259500,196
1599260400,274
1599261300,145
1599262200,113
1599263100,84
1599264000,116
1599264900,130
1599265800,72
1599266700,41
1599267600,52
1599268500,49
1599269400,126
1599270300,108
1599271200,51
1599272100,50
1599273000,65
1599273900,69
1599274800,85
1599275700,94
1599276600,50
1599277500,69
1599278400,90
1599279300,69
1599280200,79
1599281100,62
1599282000,104
1599282900,94
1599283800,153
1599284700,80
1599285600,94
1599286500,64
1599287400,59
1599288300,133
1599289200,110
1599290100,129
1599291000,122
1599291900,144
1599292800,175
1599293700,220
1599294600,143
1599295500,157
1599296400,161
1599297300,138
1599298200,171
1599299100,92
1599300000,182
1599300900,161
1599301800,160
1599302700,154
1599303600,138
1599304500,172
1599305400,77
1599306300,153
1599307200,146
1599308100,540
1599309000,143
1599309900,86
1599310800,466
1599311700,352
1599312600,213
1599313500,133
1599314400,336
1599315300,602
1599316200,429
1599317100,426
1599318000,95
1599318900,330
1599319800,135
1599320700,105
1599321600,117
1599322500,86
1599323400,97
1599324300,149
1599325200,122
1599326100,147
1599327000,152
1599327900,377
1599328800,205
1599329700,266
1599330600,169
1599331500,170
1599332400,115
1599333300,78
1599334200,148
1599335100,130
1599336000,124
1599336900,135
1599337800,119
1599338700,152
1599339600,166
1599340500,97
1599341400,74
1599342300,57
1599343200,118
1599344100,152
1599345000,88
1599345900,46
1599346800,81
1599347700,128
1599348600,123
1599349500,74
1599350400,59
1599351300,74
1599352200,111
1599353100,96
1599354000,79
1599354900,93
1599355800,92
1599356700,157
1599357600,153
1599358500,113
1599359400,119
1599360300,102
1599361200,69
1599362100,107
1599363000,58
1599363900,80
1599364800,75
1599365700,73
1599366600,75
1599367500,80
1599368400,44
1599369300,46
1599370200,114
1599371100,132
1599372000,247
1599372900,54
1599373800,52
1599374700,89
1599375600,87
1599376500,104
1599377400,784
1599378300,779
1599379200,245
1599380100,301
1599381000,352
1599381900,100
1599382800,103
1599383700,518
1599384600,524
1599385500,600
1599386400,513
1599387300,421
1599388200,356
1599389100,281
1599390000,120
1599390900,80
1599391800,135
1599392700,141
1599393600,168
1599394500,161
1599395400,249
1599396300,1444
1599397200,1111
1599398100,679
1599399000,574
1599399900,256
1599400800,152
1599401700,254
1599402600,896
1599403500,349
1599404400,311
1599405300,1507
1599406200,879
1599407100,513
1599408000,147
1599408900,64
1599409800,73
1599410700,174
1599411600,204
1599412500,599
1599413400,428
1599414300,216
1599415200,250
1599416100,256
1599417000,207
1599417900,210
1599418800,258
1599419700,692
1599420600,377
1599421500,197
1599422400,285
1599423300,557
1599424200,238
1599425100,235
1599426000,170
1599426900,116
1599427800,177
1599428700,288
1599429600,238
1599430500,214
1599431400,190
1599432300,226
1599433200,270
1599434100,204
1599435000,207
1599435900,229
1599436800,206
1599437700,102
1599438600,64
1599439500,28
1599440400,49
1599441300,114
1599442200,93
1599443100,80
1599444000,41
1599444900,46
1599445800,108
1599446700,66
1599447600,52
1599448500,78
1599449400,62
1599450300,98
1599451200,89
1599452100,224
1599453000,172
1599453900,84
1599454800,172
1599455700,143
1599456600,80
1599457500,125
1599458400,123
1599459300,116
1599460200,127
1599461100,145
1599462000,155
1599462900,97
1599463800,98
1599464700,89
1599465600,85
1599466500,55
1599467400,61
1599468300,126
1599469200,113
1599470100,102
1599471000,56
1599471900,61
1599472800,264
1599473700,641
1599474600,121
1599475500,79
1599476400,64
1599477300,117
1599478200,198
1599479100,379
1599480000,171
1599480900,97
1599481800,103
1599482700,124
1599483600,100
1599484500,77
1599485400,98
1599486300,123
1599487200,102
1599488100,90
1599489000,49
1599489900,60
1599490800,117
1599491700,129
1599492600,44
1599493500,84
1599494400,97
1599495300,94
1599496200,85
1599497100,34
1599498000,64
1599498900,106
1599499800,110
1599500700,90
1599501600,52
1599502500,69
1599503400,152
1599504300,112
1599505200,72
1599506100,117
1599507000,145
1599507900,314
1599508800,262
1599509700,143
1599510600,179
1599511500,232
1599512400,211
1599513300,175
1599514200,124
1599515100,106
1599516000,127
1599516900,130
1599517800,120
1599518700,137
1599519600,109
1599520500,79
1599521400,140
1599522300,112
1599523200,93
1599524100,118
1599525000,102
1599525900,144
1599526800,125
1599527700,91
1599528600,103
1599529500,88
1599530400,118
1599531300,167
1599532200,106
1599533100,81
1599534000,114
1599534900,97
1599535800,86
1599536700,59
1599537600,55
1599538500,188
1599539400,248
1599540300,110
1599541200,100
1599542100,64
1599543000,481
1599543900,1479
1599544800,232
1599545700,283
1599546600,1184
1599547500,215
1599548400,132
1599549300,91
1599550200,96
1599551100,299
1599552000,636
1599552900,185
1599553800,671
1599554700,314
1599555600,461
1599556500,511
1599557400,157
1599558300,209
1599559200,169
1599560100,79
1599561000,160
1599561900,135
1599562800,111
1599563700,154
1599564600,129
1599565500,114
1599566400,100
1599567300,203
1599568200,143
1599569100,84
1599570000,143
1599570900,121
1599571800,124
1599572700,81
1599573600,278
1599574500,308
1599575400,110
1599576300,109
1599577200,137
1599578100,119
1599579000,142
1599579900,126
1599580800,101
1599581700,123
1599582600,107
1599583500,147
1599584400,164
1599585300,416
1599586200,444
1599587100,441
1599588000,425
1599588900,520
1599589800,556
1599590700,471
1599591600,437
1599592500,463
1599593400,446
1599594300,430
1599595200,465
1599596100,247
1599597000,204
1599597900,137
1599598800,135
1599599700,156
1599600600,171
1599601500,160
1599602400,200
1599603300,137
1599604200,122
1599605100,159
1599606000,145
1599606900,139
1599607800,121
1599608700,104
1599609600,177
1599610500,164
1599611400,85
1599612300,92
1599613200,94
1599614100,123
1599615000,114
1599615900,84
1599616800,63
1599617700,75
1599618600,93
1599619500,92
1599620400,59
1599621300,29
1599622200,87
1599623100,129
1599624000,72
1599624900,52
1599625800,46
1599626700,62
1599627600,173
1599628500,227
1599629400,1073
1599630300,598
1599631200,166
1599632100,655
1599633000,834
1599633900,448
1599634800,753
1599635700,224
1599636600,289
1599637500,461
1599638400,89
1599639300,224
1599640200,367
1599641100,306
1599642000,260
1599642900,257
1599643800,277
1599644700,288
1599645600,262
1599646500,302
1599647400,260
1599648300,273
1599649200,288
1599650100,307
1599651000,296
1599651900,226
1599652800,218
1599653700,233
1599654600,278
1599655500,300
1599656400,275
1599657300,245
1599658200,427
1599659100,268
1599660000,212
1599660900,238
1599661800,234
1599662700,171
1599663600,329
1599664500,353
1599665400,195
1599666300,251
1599667200,297
1599668100,301
1599669000,362
1599669900,240
1599670800,192
1599671700,231
1599672600,258
1599673500,541
1599674400,739
1599675300,820
1599676200,987
1599677100,1047
1599678000,1007
1599678900,910
1599679800,963
1599680700,820
1599681600,1075
1599682500,1278
1599683400,1081
1599684300,1261
1599685200,1076
1599686100,816
1599687000,881
1599687900,749
1599688800,778
1599689700,772
1599690600,811
1599691500,735
1599692400,724
1599693300,728
1599694200,696
1599695100,805
1599696000,786
1599696900,688
1599697800,601
1599698700,453
1599699600,518
1599700500,509
1599701400,424
1599702300,432
1599703200,428
1599704100,380
1599705000,191
1599705900,145
1599706800,111
1599707700,221
1599708600,103
1599709500,129
1599710400,63
1599711300,55
1599712200,66
1599713100,111
1599714000,86
1599714900,78
1599715800,60
1599716700,112
1599717600,144
1599718500,74
1599719400,44
1599720300,62
1599721200,265
1599722100,113
1599723000,108
1599723900,36
1599724800,123
1599725700,140
1599726600,610
1599727500,716
1599728400,174
1599729300,752
1599730200,437
1599731100,171
1599732000,151
1599732900,131
1599733800,112
1599734700,167
1599735600,229
1599736500,116
1599737400,99
1599738300,161
1599739200,109
1599740100,159
1599741000,217
1599741900,134
1599742800,138
1599743700,129
1599744600,130
1599745500,221
1599746400,191
1599747300,132
1599748200,162
1599749100,182
1599750000,150
1599750900,145
1599751800,116
1599752700,116
1599753600,257
1599754500,241
1599755400,139
1599756300,111
1599757200,121
1599758100,170
1599759000,287
1599759900,423
1599760800,545
1599761700,605
1599762600,645
1599763500,617
1599764400,523
1599765300,536
1599766200,562
1599767100,606
1599768000,577
1599768900,515
1599769800,588
1599770700,419
1599771600,249
1599772500,205
1599773400,197
1599774300,170
1599775200,90
1599776100,132
1599777000,109
1599777900,60
1599778800,94
1599779700,108
1599780600,123
1599781500,125
1599782400,77
1599783300,102
1599784200,116
1599785100,100
1599786000,129
1599786900,129
1599787800,86
1599788700,72
1599789600,116
1599790500,96
1599791400,102
1599792300,94
1599793200,80
1599794100,130
1599795000,108
1599795900,110
1599796800,80
1599797700,65
1599798600,122
1599799500,151
1599800400,89
1599801300,74
1599802200,79
1599803100,248
1599804000,181
1599804900,138
1599805800,81
1599806700,98
1599807600,152
1599808500,166
1599809400,174
1599810300,151
1599811200,149
1599812100,260
1599813000,167
1599813900,148
1599814800,128
1599815700,127
1599816600,177
1599817500,157
1599818400,139
1599819300,147
1599820200,128
1599821100,222
1599822000,991
1599822900,658
1599823800,263
1599824700,646
1599825600,798
1599826500,289
1599827400,788
1599828300,497
1599829200,107
1599830100,132
1599831000,132
1599831900,140
1599832800,125
1599833700,65
1599834600,134
1599835500,96
1599836400,65
1599837300,75
1599838200,60
1599839100,94
1599840000,123
1599840900,126
1599841800,97
1599842700,128
1599843600,117
1599844500,155
1599845400,105
1599846300,37
1599847200,84
1599848100,125
1599849000,97
1599849900,124
1599850800,89
1599851700,62
1599852600,116
1599853500,159
1599854400,180
1599855300,100
1599856200,73
1599857100,102
1599858000,129
1599858900,70
1599859800,44
1599860700,49
1599861600,62
1599862500,99
1599863400,104
1599864300,48
1599865200,55
1599866100,66
1599867000,78
1599867900,89
1599868800,31
1599869700,73
1599870600,106
1599871500,81
1599872400,71
1599873300,57
1599874200,91
1599875100,70
1599876000,99
1599876900,97
1599877800,86
1599878700,51
1599879600,27
1599880500,94
1599881400,118
1599882300,90
1599883200,84
1599884100,37
1599885000,65
1599885900,95
1599886800,74
1599887700,45
1599888600,52
1599889500,339
1599890400,399
1599891300,144
1599892200,128
1599893100,129
1599894000,185
1599894900,411
1599895800,355
1599896700,311
1599897600,444
1599898500,415
1599899400,113
1599900300,106
1599901200,67
1599902100,77
1599903000,151
1599903900,130
1599904800,146
1599905700,125
1599906600,569
1599907500,813
1599908400,263
1599909300,278
1599910200,195
1599911100,306
1599912000,217
1599912900,186
1599913800,213
1599914700,145
1599915600,327
1599916500,569
1599917400,189
1599918300,608
1599919200,114
1599920100,88
1599921000,146
1599921900,160
1599922800,147
1599923700,91
1599924600,78
1599925500,99
1599926400,154
1599927300,129
1599928200,122
1599929100,135
1599930000,97
1599930900,132
1599931800,245
1599932700,99
1599933600,176
1599934500,146
1599935400,135
1599936300,144
1599937200,121
1599938100,119
1599939000,152
1599939900,214
1599940800,145
1599941700,166
1599942600,113
1599943500,65
1599944400,147
1599945300,166
1599946200,152
1599947100,165
1599948000,148
1599948900,170
1599949800,193
1599950700,123
1599951600,163
1599952500,70
1599953400,132
1599954300,121
1599955200,50
1599956100,26
1599957000,63
1599957900,94
1599958800,73
1599959700,89
1599960600,49
1599961500,56
1599962400,104
1599963300,76
1599964200,46
1599965100,60
1599966000,70
1599966900,107
1599967800,82
1599968700,46
1599969600,111
1599970500,48
1599971400,64
1599972300,111
1599973200,94
1599974100,42
1599975000,54
1599975900,70
1599976800,172
1599977700,137
1599978600,80
1599979500,65
1599980400,93
1599981300,131
1599982200,89
1599983100,53
1599984000,42
1599984900,144
1599985800,543
1599986700,396
1599987600,384
1599988500,217
1599989400,469
1599990300,344
1599991200,178
1599992100,178
1599993000,188
1599993900,187
1599994800,77
1599995700,84
1599996600,52
1599997500,80
1599998400,143
1599999300,105
1600000200,77
1600001100,53
1600002000,63
1600002900,133
1600003800,126
1600004700,87
1600005600,98
1600006500,68
1600007400,74
1600008300,117
1600009200,79
1600010100,69
1600011000,74
1600011900,93
1600012800,101
1600013700,102
1600014600,76
1600015500,87
1600016400,658
1600017300,986
1600018200,822
1600019100,749
1600020000,345
1600020900,263
1600021800,167
1600022700,150
1600023600,138
1600024500,125
1600025400,141
1600026300,177
1600027200,141
1600028100,97
1600029000,112
1600029900,116
1600030800,183
1600031700,217
1600032600,155
1600033500,171
1600034400,175
1600035300,125
1600036200,123
1600037100,198
1600038000,169
1600038900,203
1600039800,167
1600040700,144
1600041600,204
1600042500,131
1600043400,121
1600044300,176
1600045200,179
1600046100,165
1600047000,145
1600047900,112
1600048800,143
1600049700,170
1600050600,150
1600051500,172
1600052400,169
1600053300,132
1600054200,119
1600055100,116
1600056000,49
1600056900,68
1600057800,69
1600058700,115
1600059600,124
1600060500,89
1600061400,28
1600062300,61
1600063200,95
1600064100,93
1600065000,161
1600065900,51
1600066800,82
1600067700,206
1600068600,119
1600069500,102
1600070400,82
1600071300,107
1600072200,257
1600073100,223
1600074000,121
1600074900,179
1600075800,607
1600076700,466
1600077600,284
1600078500,244
1600079400,190
1600080300,494
1600081200,319
1600082100,169
1600083000,196
1600083900,145
1600084800,179
1600085700,1228
1600086600,833
1600087500,707
1600088400,478
1600089300,297
1600090200,214
1600091100,245
1600092000,526
1600092900,216
1600093800,173
1600094700,174
1600095600,210
1600096500,106
1600097400,101
1600098300,95
1600099200,168
1600100100,453
1600101000,959
1600101900,280
1600102800,304
1600103700,219
1600104600,292
1600105500,237
1600106400,170
1600107300,188
1600108200,252
1600109100,321
1600110000,238
1600110900,182
1600111800,189
1600112700,263
1600113600,264
1600114500,220
1600115400,210
1600116300,204
1600117200,224
1600118100,201
1600119000,152
1600119900,115
1600120800,141
1600121700,126
1600122600,155
1600123500,140
1600124400,105
1600125300,152
1600126200,169
1600127100,156
1600128000,90
1600128900,31
1600129800,54
1600130700,78
1600131600,67
1600132500,93
1600133400,79
1600134300,40
1600135200,77
1600136100,75
1600137000,53
1600137900,72
1600138800,95
1600139700,81
1600140600,104
1600141500,59
