timestamp,power
1596393000,123
1596393900,136
1596394800,221
1596395700,255
1596396600,217
1596397500,82
1596398400,30
1596399300,65
1596400200,49
1596401100,50
1596402000,44
1596402900,41
1596403800,49
1596404700,37
1596405600,41
1596406500,34
1596407400,53
1596408300,27
1596409200,44
1596410100,35
1596411000,45
1596411900,47
1596412800,20
1596413700,51
1596414600,39
1596415500,49
1596416400,33
1596417300,27
1596418200,59
1596419100,35
1596420000,42
1596420900,17
1596421800,48
1596422700,55
1596423600,38
1596424500,69
1596425400,125
1596426300,91
1596427200,54
1596428100,32
1596429000,24
1596429900,29
1596430800,68
1596431700,72
1596432600,190
1596433500,54
1596434400,77
1596435300,286
1596436200,563
1596437100,789
1596438000,1044
1596438900,372
1596439800,86
1596440700,83
1596441600,324
1596442500,299
1596443400,334
1596444300,665
1596445200,524
1596446100,452
1596447000,354
1596447900,361
1596448800,379
1596449700,170
1596450600,62
1596451500,182
1596452400,171
1596453300,75
1596454200,54
1596455100,47
1596456000,46
1596456900,45
1596457800,92
1596458700,57
1596459600,58
1596460500,121
1596461400,50
1596462300,84
1596463200,36
1596464100,92
1596465000,89
1596465900,81
1596466800,379
1596467700,102
1596468600,483
1596469500,346
1596470400,167
1596471300,385
1596472200,666
1596473100,133
1596474000,105
1596474900,99
1596475800,96
1596476700,95
1596477600,97
1596478500,110
1596479400,187
1596480300,162
1596481200,195
1596482100,255
1596483000,207
1596483900,181
1596484800,146
1596485700,56
1596486600,45
1596487500,58
1596488400,39
1596489300,60
1596490200,48
1596491100,43
1596492000,62
1596492900,39
1596493800,67
1596494700,31
1596495600,50
1596496500,52
1596497400,58
1596498300,53
1596499200,32
1596500100,56
1596501000,63
1596501900,54
1596502800,36
1596503700,38
1596504600,57
1596505500,70
1596506400,39
1596507300,37
1596508200,37
1596509100,70
1596510000,57
1596510900,31
1596511800,74
1596512700,87
1596513600,109
1596514500,34
1596515400,54
1596516300,173
1596517200,190
1596518100,156
1596519000,84
1596519900,52
1596520800,76
1596521700,74
1596522600,68
1596523500,41
1596524400,117
1596525300,70
1596526200,168
1596527100,55
1596528000,50
1596528900,78
1596529800,57
1596530700,92
1596531600,286
1596532500,117
1596533400,114
1596534300,66
1596535200,43
1596536100,48
1596537000,51
1596537900,83
1596538800,112
1596539700,46
1596540600,81
1596541500,67
1596542400,63
1596543300,53
1596544200,51
1596545100,59
1596546000,49
1596546900,61
1596547800,46
1596548700,153
1596549600,36
1596550500,77
1596551400,105
1596552300,105
1596553200,80
1596554100,154
1596555000,127
1596555900,192
1596556800,131
1596557700,123
1596558600,136
1596559500,509
1596560400,425
1596561300,499
1596562200,403
1596563100,210
1596564000,137
1596564900,136
1596565800,162
1596566700,118
1596567600,166
1596568500,126
1596569400,103
1596570300,116
1596571200,92
1596572100,107
1596573000,24
1596573900,43
1596574800,40
1596575700,44
1596576600,36
1596577500,28
1596578400,46
1596579300,51
1596580200,37
1596581100,26
1596582000,31
1596582900,52
1596583800,52
1596584700,20
1596585600,35
1596586500,34
1596587400,65
1596588300,29
1596589200,25
1596590100,31
1596591000,54
1596591900,55
1596592800,15
1596593700,37
1596594600,28
1596595500,67
1596596400,28
1596597300,37
1596598200,83
1596599100,89
1596600000,59
1596600900,17
1596601800,45
1596602700,95
1596603600,128
1596604500,93
1596605400,156
1596606300,98
1596607200,101
1596608100,58
1596609000,48
1596609900,69
1596610800,67
1596611700,63
1596612600,39
1596613500,74
1596614400,128
1596615300,60
1596616200,54
1596617100,34
1596618000,122
1596618900,212
1596619800,409
1596620700,224
1596621600,139
1596622500,62
1596623400,82
1596624300,71
1596625200,50
1596626100,89
1596627000,82
1596627900,61
1596628800,56
1596629700,99
1596630600,80
1596631500,55
1596632400,41
1596633300,40
1596634200,73
1596635100,78
1596636000,46
1596636900,24
1596637800,61
1596638700,66
1596639600,46
1596640500,114
1596641400,108
1596642300,135
1596643200,89
1596644100,81
1596645000,81
1596645900,110
1596646800,125
1596647700,79
1596648600,97
1596649500,122
1596650400,137
1596651300,57
1596652200,77
1596653100,124
1596654000,176
1596654900,165
1596655800,135
1596656700,119
1596657600,47
1596658500,122
1596659400,86
1596660300,77
1596661200,56
1596662100,54
1596663000,35
1596663900,22
1596664800,40
1596665700,49
1596666600,52
1596667500,29
1596668400,22
1596669300,56
1596670200,46
1596671100,38
1596672000,21
1596672900,34
1596673800,58
1596674700,41
1596675600,31
1596676500,23
1596677400,52
1596678300,55
1596679200,31
1596680100,25
1596681000,37
1596681900,48
1596682800,51
1596683700,29
1596684600,132
1596685500,75
1596686400,69
1596687300,65
1596688200,18
1596689100,55
1596690000,68
1596690900,152
1596691800,38
1596692700,123
1596693600,132
1596694500,60
1596695400,33
1596696300,99
1596697200,89
1596698100,67
1596699000,37
1596699900,33
1596700800,107
1596701700,136
1596702600,182
1596703500,101
1596704400,61
1596705300,127
1596706200,279
1596707100,146
1596708000,45
1596708900,412
1596709800,278
1596710700,85
1596711600,162
1596712500,744
1596713400,127
1596714300,54
1596715200,57
1596716100,90
1596717000,154
1596717900,140
1596718800,60
1596719700,50
1596720600,69
1596721500,62
1596722400,69
1596723300,58
1596724200,91
1596725100,46
1596726000,92
1596726900,87
1596727800,109
1596728700,126
1596729600,126
1596730500,140
1596731400,91
1596732300,89
1596733200,337
1596734100,365
1596735000,359
1596735900,516
1596736800,182
1596737700,115
1596738600,119
1596739500,102
1596740400,138
1596741300,169
1596742200,86
1596743100,55
1596744000,33
1596744900,51
1596745800,55
1596746700,58
1596747600,45
1596748500,45
1596749400,47
1596750300,61
1596751200,40
1596752100,54
1596753000,49
1596753900,54
1596754800,47
1596755700,46
1596756600,59
1596757500,51
1596758400,44
1596759300,45
1596760200,55
1596761100,57
1596762000,45
1596762900,34
1596763800,57
1596764700,60
1596765600,56
1596766500,36
1596767400,37
1596768300,61
1596769200,64
1596770100,44
1596771000,51
1596771900,98
1596772800,145
1596773700,71
1596774600,41
1596775500,73
1596776400,71
1596777300,71
1596778200,130
1596779100,42
1596780000,88
1596780900,102
1596781800,65
1596782700,48
1596783600,56
1596784500,62
1596785400,86
1596786300,78
1596787200,84
1596788100,82
1596789000,91
1596789900,134
1596790800,96
1596791700,338
1596792600,405
1596793500,169
1596794400,65
1596795300,122
1596796200,476
1596797100,274
1596798000,299
1596798900,141
1596799800,95
1596800700,106
1596801600,80
1596802500,85
1596803400,66
1596804300,75
1596805200,71
1596806100,52
1596807000,49
1596807900,61
1596808800,80
1596809700,68
1596810600,52
1596811500,70
1596812400,107
1596813300,108
1596814200,111
1596815100,131
1596816000,168
1596816900,79
1596817800,70
1596818700,29
1596819600,44
1596820500,51
1596821400,64
1596822300,51
1596823200,37
1596824100,81
1596825000,97
1596825900,97
1596826800,77
1596827700,155
1596828600,159
1596829500,163
1596830400,41
1596831300,26
1596832200,32
1596833100,41
1596834000,61
1596834900,32
1596835800,37
1596836700,34
1596837600,53
1596838500,51
1596839400,35
1596840300,61
1596841200,109
1596842100,107
1596843000,42
1596843900,56
1596844800,40
1596845700,63
1596846600,40
1596847500,49
1596848400,58
1596849300,44
1596850200,56
1596851100,27
1596852000,61
1596852900,58
1596853800,54
1596854700,45
1596855600,26
1596856500,66
1596857400,54
1596858300,59
1596859200,75
1596860100,62
1596861000,223
1596861900,64
1596862800,82
1596863700,81
1596864600,66
1596865500,154
1596866400,107
1596867300,361
1596868200,428
1596869100,403
1596870000,588
1596870900,179
1596871800,75
1596872700,77
1596873600,260
1596874500,130
1596875400,80
1596876300,111
1596877200,96
1596878100,104
1596879000,213
1596879900,356
1596880800,94
1596881700,327
1596882600,431
1596883500,121
1596884400,126
1596885300,670
1596886200,282
1596887100,102
1596888000,97
1596888900,100
1596889800,112
1596890700,102
1596891600,43
1596892500,51
1596893400,36
1596894300,93
1596895200,111
1596896100,73
1596897000,47
1596897900,50
1596898800,108
1596899700,45
1596900600,45
1596901500,51
1596902400,77
1596903300,102
1596904200,94
1596905100,85
1596906000,161
1596906900,120
1596907800,79
1596908700,46
1596909600,74
1596910500,90
1596911400,57
1596912300,177
1596913200,186
1596914100,239
1596915000,210
1596915900,86
1596916800,77
1596917700,97
1596918600,79
1596919500,32
1596920400,27
1596921300,34
1596922200,62
1596923100,44
1596924000,27
1596924900,27
1596925800,50
1596926700,53
1596927600,45
1596928500,16
1596929400,47
1596930300,41
1596931200,59
1596932100,19
1596933000,38
1596933900,39
1596934800,54
1596935700,44
1596936600,26
1596937500,46
1596938400,39
1596939300,47
1596940200,32
1596941100,42
1596942000,40
1596942900,47
1596943800,38
1596944700,42
1596945600,42
1596946500,43
1596947400,26
1596948300,86
1596949200,45
1596950100,110
1596951000,99
1596951900,207
1596952800,118
1596953700,114
1596954600,74
1596955500,103
1596956400,244
1596957300,618
1596958200,390
1596959100,111
1596960000,131
1596960900,113
1596961800,188
1596962700,352
1596963600,579
1596964500,477
1596965400,179
1596966300,63
1596967200,111
1596968100,139
1596969000,124
1596969900,85
1596970800,48
1596971700,81
1596972600,84
1596973500,82
1596974400,78
1596975300,85
1596976200,174
1596977100,109
1596978000,78
1596978900,50
1596979800,84
1596980700,85
1596981600,88
1596982500,59
1596983400,55
1596984300,110
1596985200,97
1596986100,125
1596987000,88
1596987900,472
1596988800,277
1596989700,124
1596990600,264
1596991500,678
1596992400,149
1596993300,118
1596994200,84
1596995100,89
1596996000,93
1596996900,93
1596997800,46
1596998700,63
1596999600,43
1597000500,99
1597001400,47
1597002300,30
1597003200,59
1597004100,29
1597005000,57
1597005900,28
1597006800,43
1597007700,45
1597008600,41
1597009500,53
1597010400,18
1597011300,53
1597012200,41
1597013100,50
1597014000,35
1597014900,27
1597015800,45
1597016700,53
1597017600,46
1597018500,29
1597019400,34
1597020300,55
1597021200,52
1597022100,32
1597023000,27
1597023900,33
1597024800,62
1597025700,45
1597026600,30
1597027500,25
1597028400,51
1597029300,93
1597030200,87
1597031100,71
1597032000,66
1597032900,168
1597033800,212
1597034700,109
1597035600,77
1597036500,374
1597037400,77
1597038300,68
1597039200,53
1597040100,59
1597041000,47
1597041900,43
1597042800,40
1597043700,40
1597044600,45
1597045500,46
1597046400,42
1597047300,52
1597048200,172
1597049100,100
1597050000,629
1597050900,708
1597051800,767
1597052700,346
1597053600,299
1597054500,62
1597055400,72
1597056300,161
1597057200,256
1597058100,358
1597059000,707
1597059900,573
1597060800,747
1597061700,504
1597062600,74
1597063500,41
1597064400,70
1597065300,162
1597066200,127
1597067100,141
1597068000,125
1597068900,143
1597069800,100
1597070700,101
1597071600,93
1597072500,85
1597073400,96
1597074300,121
1597075200,138
1597076100,129
1597077000,182
1597077900,128
1597078800,318
1597079700,141
1597080600,156
1597081500,137
1597082400,126
1597083300,128
1597084200,114
1597085100,246
1597086000,204
1597086900,208
1597087800,137
1597088700,47
1597089600,68
1597090500,20
1597091400,40
1597092300,27
1597093200,72
1597094100,30
1597095000,36
1597095900,34
1597096800,53
1597097700,55
1597098600,21
1597099500,41
1597100400,35
1597101300,65
1597102200,28
1597103100,36
1597104000,40
1597104900,51
1597105800,42
1597106700,29
1597107600,39
1597108500,44
1597109400,46
1597110300,31
1597111200,45
1597112100,35
1597113000,43
1597113900,36
1597114800,41
1597115700,59
1597116600,87
1597117500,75
1597118400,78
1597119300,119
1597120200,145
1597121100,106
1597122000,343
1597122900,159
1597123800,118
1597124700,70
1597125600,77
1597126500,88
1597127400,156
1597128300,322
1597129200,321
1597130100,79
1597131000,146
1597131900,134
1597132800,68
1597133700,196
1597134600,488
1597135500,440
1597136400,310
1597137300,325
1597138200,251
1597139100,270
1597140000,239
1597140900,44
1597141800,54
1597142700,57
1597143600,81
1597144500,37
1597145400,50
1597146300,41
1597147200,81
1597148100,48
1597149000,152
1597149900,49
1597150800,125
1597151700,104
1597152600,89
1597153500,207
1597154400,109
1597155300,89
1597156200,43
1597157100,55
1597158000,61
1597158900,83
1597159800,156
1597160700,89
1597161600,58
1597162500,98
1597163400,47
1597164300,542
1597165200,303
1597166100,221
1597167000,657
1597167900,902
1597168800,576
1597169700,427
1597170600,191
1597171500,175
1597172400,214
1597173300,243
1597174200,209
1597175100,198
1597176000,20
1597176900,56
1597177800,44
1597178700,55
1597179600,21
1597180500,46
1597181400,46
1597182300,36
1597183200,51
1597184100,28
1597185000,57
1597185900,15
1597186800,54
1597187700,36
1597188600,55
1597189500,26
1597190400,33
1597191300,47
1597192200,57
1597193100,37
1597194000,22
1597194900,38
1597195800,51
1597196700,57
1597197600,14
1597198500,39
1597199400,35
1597200300,65
1597201200,27
1597202100,55
1597203000,85
1597203900,94
1597204800,73
1597205700,97
1597206600,185
1597207500,170
1597208400,78
1597209300,68
1597210200,43
1597211100,49
1597212000,37
1597212900,46
1597213800,34
1597214700,55
1597215600,37
1597216500,46
1597217400,48
1597218300,55
1597219200,43
1597220100,90
1597221000,69
1597221900,80
1597222800,374
1597223700,551
1597224600,397
1597225500,191
1597226400,39
1597227300,66
1597228200,66
1597229100,85
1597230000,36
1597230900,54
1597231800,160
1597232700,79
1597233600,111
1597234500,146
1597235400,136
1597236300,199
1597237200,63
1597238100,35
1597239000,37
1597239900,60
1597240800,319
1597241700,287
1597242600,252
1597243500,259
1597244400,195
1597245300,128
1597246200,92
1597247100,301
1597248000,201
1597248900,57
1597249800,166
1597250700,237
1597251600,224
1597252500,195
1597253400,152
1597254300,208
1597255200,107
1597256100,120
1597257000,143
1597257900,144
1597258800,230
1597259700,193
1597260600,214
1597261500,134
1597262400,96
1597263300,68
1597264200,99
1597265100,105
1597266000,70
1597266900,32
1597267800,30
1597268700,60
1597269600,46
1597270500,28
1597271400,25
1597272300,55
1597273200,47
1597274100,41
1597275000,20
1597275900,41
1597276800,54
1597277700,42
1597278600,31
1597279500,37
1597280400,42
1597281300,45
1597282200,40
1597283100,29
1597284000,56
1597284900,22
1597285800,48
1597286700,30
1597287600,53
1597288500,52
1597289400,72
1597290300,74
1597291200,92
1597292100,128
1597293000,205
1597293900,227
1597294800,112
1597295700,100
1597296600,34
1597297500,36
1597298400,91
1597299300,160
1597300200,47
1597301100,34
1597302000,18
1597302900,58
1597303800,50
1597304700,159
1597305600,32
1597306500,54
1597307400,358
1597308300,152
1597309200,283
1597310100,500
1597311000,345
1597311900,272
1597312800,240
1597313700,50
1597314600,36
1597315500,72
1597316400,573
1597317300,91
1597318200,66
1597319100,245
1597320000,626
1597320900,46
1597321800,35
1597322700,41
1597323600,45
1597324500,65
1597325400,25
1597326300,31
1597327200,47
1597328100,98
1597329000,242
1597329900,135
1597330800,108
1597331700,98
1597332600,88
1597333500,65
1597334400,37
1597335300,44
1597336200,71
1597337100,83
1597338000,78
1597338900,76
1597339800,101
1597340700,72
1597341600,69
1597342500,112
1597343400,157
1597344300,155
1597345200,149
1597346100,147
1597347000,165
1597347900,181
1597348800,146
1597349700,82
1597350600,83
1597351500,195
1597352400,91
1597353300,74
1597354200,66
1597355100,92
1597356000,97
1597356900,108
1597357800,85
1597358700,73
1597359600,35
1597360500,52
1597361400,38
1597362300,45
1597363200,40
1597364100,35
1597365000,46
1597365900,45
1597366800,38
1597367700,24
1597368600,46
1597369500,46
1597370400,52
1597371300,16
1597372200,36
1597373100,45
1597374000,60
1597374900,42
1597375800,72
1597376700,75
1597377600,99
1597378500,169
1597379400,160
1597380300,142
1597381200,134
1597382100,125
1597383000,375
1597383900,283
1597384800,481
1597385700,370
1597386600,72
1597387500,64
1597388400,75
1597389300,83
1597390200,54
1597391100,54
1597392000,144
1597392900,75
1597393800,268
1597394700,398
1597395600,531
1597396500,255
1597397400,87
1597398300,166
1597399200,90
1597400100,60
1597401000,52
1597401900,30
1597402800,48
1597403700,68
1597404600,55
1597405500,39
1597406400,56
1597407300,63
1597408200,74
1597409100,43
1597410000,77
1597410900,181
1597411800,86
1597412700,62
1597413600,41
1597414500,435
1597415400,249
1597416300,122
1597417200,236
1597418100,647
1597419000,85
1597419900,107
1597420800,39
1597421700,79
1597422600,77
1597423500,82
1597424400,67
1597425300,73
1597426200,100
1597427100,118
1597428000,94
1597428900,101
1597429800,161
1597430700,223
1597431600,205
1597432500,191
1597433400,187
1597434300,183
1597435200,87
1597436100,123
1597437000,80
1597437900,81
1597438800,76
1597439700,102
1597440600,113
1597441500,76
1597442400,65
1597443300,31
1597444200,57
1597445100,38
1597446000,39
1597446900,41
1597447800,41
1597448700,36
1597449600,41
1597450500,49
1597451400,45
1597452300,31
1597453200,26
1597454100,44
1597455000,58
1597455900,45
1597456800,18
1597457700,36
1597458600,46
1597459500,57
1597460400,38
1597461300,21
1597462200,51
1597463100,30
1597464000,53
1597464900,30
1597465800,46
1597466700,42
1597467600,29
1597468500,46
1597469400,79
1597470300,201
1597471200,54
1597472100,235
1597473000,394
1597473900,111
1597474800,93
1597475700,629
1597476600,208
1597477500,128
1597478400,76
1597479300,74
1597480200,55
1597481100,93
1597482000,81
1597482900,57
1597483800,54
1597484700,75
1597485600,86
1597486500,67
1597487400,52
1597488300,77
1597489200,107
1597490100,86
1597491000,68
1597491900,42
1597492800,77
1597493700,58
1597494600,81
1597495500,93
1597496400,94
1597497300,51
1597498200,58
1597499100,47
1597500000,51
1597500900,52
1597501800,53
1597502700,40
1597503600,40
1597504500,53
1597505400,109
1597506300,82
1597507200,115
1597508100,108
1597509000,129
1597509900,151
1597510800,89
1597511700,437
1597512600,111
1597513500,189
1597514400,143
1597515300,91
1597516200,83
1597517100,149
1597518000,75
1597518900,124
1597519800,160
1597520700,286
1597521600,318
1597522500,93
1597523400,77
1597524300,83
1597525200,106
1597526100,78
1597527000,78
1597527900,63
1597528800,76
1597529700,58
1597530600,31
1597531500,24
1597532400,24
1597533300,47
1597534200,34
1597535100,43
1597536000,16
1597536900,47
1597537800,25
1597538700,29
1597539600,31
1597540500,53
1597541400,30
1597542300,26
1597543200,19
1597544100,37
1597545000,55
1597545900,30
1597546800,24
1597547700,27
1597548600,46
1597549500,25
1597550400,42
1597551300,24
1597552200,47
1597553100,21
1597554000,46
1597554900,141
1597555800,87
1597556700,120
1597557600,482
1597558500,88
1597559400,222
1597560300,561
1597561200,356
1597562100,84
1597563000,76
1597563900,94
1597564800,73
1597565700,172
1597566600,258
1597567500,320
1597568400,765
1597569300,578
1597570200,98
1597571100,62
1597572000,71
1597572900,82
1597573800,77
1597574700,32
1597575600,53
1597576500,60
1597577400,61
1597578300,94
1597579200,99
1597580100,39
1597581000,66
1597581900,63
1597582800,72
1597583700,51
1597584600,78
1597585500,82
1597586400,83
1597587300,64
1597588200,50
1597589100,50
1597590000,76
1597590900,63
1597591800,42
1597592700,94
1597593600,92
1597594500,134
1597595400,135
1597596300,137
1597597200,138
1597598100,121
1597599000,122
1597599900,135
1597600800,149
1597601700,111
1597602600,106
1597603500,164
1597604400,210
1597605300,230
1597606200,226
1597607100,216
1597608000,153
1597608900,84
1597609800,77
1597610700,102
1597611600,74
1597612500,35
1597613400,20
1597614300,48
1597615200,52
1597616100,51
1597617000,30
1597617900,35
1597618800,48
1597619700,39
1597620600,41
1597621500,51
1597622400,40
1597623300,29
1597624200,35
1597625100,44
1597626000,67
1597626900,23
1597627800,32
1597628700,40
1597629600,45
1597630500,45
1597631400,36
1597632300,40
1597633200,49
1597634100,16
1597635000,49
1597635900,44
1597636800,65
1597637700,66
1597638600,128
1597639500,77
1597640400,67
1597641300,390
1597642200,92
1597643100,70
1597644000,69
1597644900,245
1597645800,525
1597646700,257
1597647600,516
1597648500,147
1597649400,99
1597650300,91
1597651200,73
1597652100,249
1597653000,560
1597653900,643
1597654800,755
1597655700,248
1597656600,108
1597657500,567
1597658400,175
1597659300,111
1597660200,341
1597661100,772
1597662000,435
1597662900,421
1597663800,424
1597664700,417
1597665600,447
1597666500,211
1597667400,120
1597668300,117
1597669200,75
1597670100,43
1597671000,69
1597671900,104
1597672800,80
1597673700,59
1597674600,56
1597675500,119
1597676400,52
1597677300,59
1597678200,86
1597679100,116
1597680000,94
1597680900,98
1597681800,108
1597682700,185
1597683600,139
1597684500,115
1597685400,172
1597686300,175
1597687200,167
1597688100,155
1597689000,133
1597689900,129
1597690800,144
1597691700,105
1597692600,147
1597693500,113
1597694400,133
1597695300,92
1597696200,110
1597697100,97
1597698000,106
1597698900,89
1597699800,118
1597700700,39
1597701600,48
1597702500,38
1597703400,61
1597704300,47
1597705200,28
1597706100,27
1597707000,60
1597707900,51
1597708800,41
1597709700,16
1597710600,51
1597711500,52
1597712400,49
1597713300,25
1597714200,37
1597715100,52
1597716000,48
1597716900,31
1597717800,35
1597718700,42
1597719600,55
1597720500,31
1597721400,41
1597722300,35
1597723200,66
1597724100,77
1597725000,115
1597725900,91
1597726800,47
1597727700,47
1597728600,42
1597729500,45
1597730400,109
1597731300,56
1597732200,65
1597733100,71
1597734000,76
1597734900,61
1597735800,63
1597736700,89
1597737600,70
1597738500,91
1597739400,60
1597740300,60
1597741200,44
1597742100,63
1597743000,396
1597743900,820
1597744800,420
1597745700,58
1597746600,63
1597747500,416
1597748400,354
1597749300,429
1597750200,325
1597751100,122
1597752000,69
1597752900,83
1597753800,126
1597754700,203
1597755600,180
1597756500,104
1597757400,136
1597758300,192
1597759200,118
1597760100,110
1597761000,102
1597761900,120
1597762800,79
1597763700,148
1597764600,124
1597765500,130
1597766400,113
1597767300,137
1597768200,100
1597769100,115
1597770000,92
1597770900,109
1597771800,68
1597772700,105
1597773600,124
1597774500,98
1597775400,97
1597776300,147
1597777200,104
1597778100,94
1597779000,163
1597779900,126
1597780800,125
1597781700,115
1597782600,113
1597783500,103
1597784400,65
1597785300,23
1597786200,38
1597787100,34
1597788000,63
1597788900,44
1597789800,22
1597790700,33
1597791600,53
1597792500,58
1597793400,31
1597794300,24
1597795200,39
1597796100,60
1597797000,40
1597797900,35
1597798800,20
1597799700,61
1597800600,40
1597801500,46
1597802400,18
1597803300,53
1597804200,45
1597805100,43
1597806000,29
1597806900,39
1597807800,45
1597808700,39
1597809600,38
1597810500,43
1597811400,37
1597812300,43
1597813200,33
1597814100,85
1597815000,118
1597815900,59
1597816800,99
1597817700,64
1597818600,99
1597819500,68
1597820400,157
1597821300,78
1597822200,75
1597823100,65
1597824000,36
1597824900,58
1597825800,41
1597826700,174
1597827600,516
1597828500,258
1597829400,139
1597830300,205
1597831200,331
1597832100,336
1597833000,394
1597833900,137
1597834800,140
1597835700,664
1597836600,225
1597837500,195
1597838400,106
1597839300,79
1597840200,93
1597841100,83
1597842000,96
1597842900,73
1597843800,75
1597844700,59
1597845600,87
1597846500,61
1597847400,498
1597848300,297
1597849200,271
1597850100,231
1597851000,234
1597851900,243
1597852800,227
1597853700,610
1597854600,478
1597855500,624
1597856400,619
1597857300,358
1597858200,73
1597859100,116
1597860000,113
1597860900,193
1597861800,181
1597862700,166
1597863600,217
1597864500,128
1597865400,101
1597866300,211
1597867200,110
1597868100,67
1597869000,34
1597869900,37
1597870800,25
1597871700,61
1597872600,52
1597873500,42
1597874400,25
1597875300,35
1597876200,58
1597877100,60
1597878000,17
1597878900,36
1597879800,44
1597880700,67
1597881600,29
1597882500,38
1597883400,29
1597884300,56
1597885200,50
1597886100,39
1597887000,20
1597887900,54
1597888800,48
1597889700,47
1597890600,26
1597891500,47
1597892400,30
1597893300,78
1597894200,85
1597895100,65
1597896000,125
1597896900,338
1597897800,246
1597898700,128
1597899600,57
1597900500,60
1597901400,15
1597902300,42
1597903200,57
1597904100,39
1597905000,27
1597905900,57
1597906800,22
1597907700,61
1597908600,53
1597909500,43
1597910400,32
1597911300,64
1597912200,53
1597913100,48
1597914000,40
1597914900,63
1597915800,54
1597916700,60
1597917600,51
1597918500,53
1597919400,42
1597920300,82
1597921200,43
1597922100,41
1597923000,58
1597923900,51
1597924800,51
1597925700,62
1597926600,34
1597927500,38
1597928400,71
1597929300,49
1597930200,36
1597931100,53
1597932000,38
1597932900,54
1597933800,56
1597934700,42
1597935600,33
1597936500,56
1597937400,49
1597938300,40
1597939200,36
1597940100,39
1597941000,41
1597941900,49
1597942800,43
1597943700,34
1597944600,26
1597945500,59
1597946400,47
1597947300,27
1597948200,43
1597949100,39
1597950000,189
1597950900,198
1597951800,144
1597952700,107
1597953600,100
1597954500,119
1597955400,93
1597956300,60
1597957200,43
1597958100,58
1597959000,61
1597959900,48
1597960800,22
1597961700,51
1597962600,52
1597963500,37
1597964400,53
1597965300,24
1597966200,36
1597967100,58
1597968000,45
1597968900,25
1597969800,42
1597970700,38
1597971600,55
1597972500,27
1597973400,40
1597974300,42
1597975200,36
1597976100,40
1597977000,52
1597977900,31
1597978800,38
1597979700,28
1597980600,61
1597981500,40
1597982400,28
1597983300,48
1597984200,109
1597985100,73
1597986000,85
1597986900,120
1597987800,139
1597988700,87
1597989600,74
1597990500,66
1597991400,67
1597992300,98
1597993200,51
1597994100,43
1597995000,47
1597995900,60
1597996800,66
1597997700,31
1597998600,43
1597999500,192
1598000400,222
1598001300,314
1598002200,216
1598003100,76
1598004000,57
1598004900,56
1598005800,70
1598006700,30
1598007600,58
1598008500,62
1598009400,59
1598010300,124
1598011200,56
1598012100,240
1598013000,179
1598013900,39
1598014800,64
1598015700,45
1598016600,44
1598017500,58
1598018400,80
1598019300,273
1598020200,87
1598021100,130
1598022000,133
1598022900,75
1598023800,81
1598024700,124
1598025600,254
1598026500,139
1598027400,163
1598028300,467
1598029200,456
1598030100,528
1598031000,391
1598031900,187
1598032800,250
1598033700,189
1598034600,171
1598035500,154
1598036400,204
1598037300,148
1598038200,242
1598039100,92
1598040000,109
1598040900,71
1598041800,73
1598042700,66
1598043600,36
1598044500,34
1598045400,35
1598046300,55
1598047200,36
1598048100,44
1598049000,38
1598049900,39
1598050800,32
1598051700,59
1598052600,38
1598053500,37
1598054400,23
1598055300,61
1598056200,44
1598057100,33
1598058000,32
1598058900,53
1598059800,27
1598060700,52
1598061600,46
1598062500,32
1598063400,26
1598064300,60
1598065200,42
1598066100,38
1598067000,27
1598067900,47
1598068800,47
1598069700,52
1598070600,63
1598071500,100
1598072400,119
1598073300,436
1598074200,130
1598075100,146
1598076000,237
1598076900,197
1598077800,674
1598078700,139
1598079600,514
1598080500,714
1598081400,861
1598082300,150
1598083200,81
1598084100,85
1598085000,55
1598085900,52
1598086800,201
1598087700,493
1598088600,439
1598089500,196
1598090400,251
1598091300,313
1598092200,161
1598093100,78
1598094000,55
1598094900,60
1598095800,100
1598096700,91
1598097600,90
1598098500,67
1598099400,81
1598100300,120
1598101200,133
1598102100,116
1598103000,302
1598103900,165
1598104800,122
1598105700,88
1598106600,91
1598107500,92
1598108400,76
1598109300,63
1598110200,110
1598111100,119
1598112000,112
1598112900,75
1598113800,95
1598114700,100
1598115600,91
1598116500,102
1598117400,106
1598118300,82
1598119200,185
1598120100,169
1598121000,175
1598121900,220
1598122800,227
1598123700,213
1598124600,229
1598125500,223
1598126400,120
1598127300,100
1598128200,87
1598129100,93
1598130000,96
1598130900,99
1598131800,88
1598132700,33
1598133600,43
1598134500,28
1598135400,50
1598136300,48
1598137200,37
1598138100,18
1598139000,50
1598139900,51
1598140800,34
1598141700,25
1598142600,57
1598143500,24
1598144400,52
1598145300,37
1598146200,41
1598147100,24
1598148000,43
1598148900,49
1598149800,44
1598150700,24
1598151600,35
1598152500,48
1598153400,50
1598154300,18
1598155200,50
1598156100,35
1598157000,29
1598157900,50
1598158800,51
1598159700,110
1598160600,80
1598161500,180
1598162400,79
1598163300,56
1598164200,45
1598165100,98
1598166000,86
1598166900,458
1598167800,273
1598168700,439
1598169600,401
1598170500,95
1598171400,178
1598172300,609
1598173200,360
1598174100,718
1598175000,526
1598175900,216
1598176800,466
1598177700,251
1598178600,103
1598179500,274
1598180400,640
1598181300,90
1598182200,52
1598183100,63
1598184000,75
1598184900,143
1598185800,145
1598186700,100
1598187600,146
1598188500,134
1598189400,89
1598190300,67
