timestamp,power
1611358200,67
1611359100,28
1611360000,47
1611360900,28
1611361800,68
1611362700,45
1611363600,90
1611364500,61
1611365400,42
1611366300,78
1611367200,97
1611368100,43
1611369000,31
1611369900,62
1611370800,61
1611371700,53
1611372600,35
1611373500,95
1611374400,92
1611375300,100
1611376200,40
1611377100,64
1611378000,63
1611378900,65
1611379800,92
1611380700,95
1611381600,45
1611382500,29
1611383400,46
1611384300,51
1611385200,117
1611386100,152
1611387000,85
1611387900,47
1611388800,67
1611389700,72
1611390600,59
1611391500,69
1611392400,71
1611393300,51
1611394200,82
1611395100,102
1611396000,547
1611396900,443
1611397800,390
1611398700,1232
1611399600,585
1611400500,347
1611401400,176
1611402300,123
1611403200,152
1611404100,177
1611405000,160
1611405900,69
1611406800,65
1611407700,175
1611408600,167
1611409500,127
1611410400,55
1611411300,113
1611412200,269
1611413100,178
1611414000,89
1611414900,65
1611415800,80
1611416700,101
1611417600,102
1611418500,117
1611419400,102
1611420300,192
1611421200,139
1611422100,237
1611423000,129
1611423900,148
1611424800,140
1611425700,171
1611426600,201
1611427500,177
1611428400,225
1611429300,293
1611430200,336
1611431100,365
1611432000,211
1611432900,202
1611433800,178
1611434700,163
1611435600,109
1611436500,130
1611437400,159
1611438300,153
1611439200,152
1611440100,131
1611441000,90
1611441900,38
1611442800,41
1611443700,70
1611444600,49
1611445500,50
1611446400,64
1611447300,112
1611448200,28
1611449100,33
1611450000,40
1611450900,43
1611451800,124
1611452700,35
1611453600,47
1611454500,28
1611455400,98
1611456300,64
1611457200,40
1611458100,34
1611459000,55
1611459900,69
1611460800,63
1611461700,144
1611462600,100
1611463500,75
1611464400,51
1611465300,61
1611466200,38
1611467100,112
1611468000,101
1611468900,55
1611469800,55
1611470700,41
1611471600,34
1611472500,40
1611473400,41
1611474300,52
1611475200,164
1611476100,104
1611477000,114
1611477900,97
1611478800,129
1611479700,45
1611480600,63
1611481500,88
1611482400,150
1611483300,232
1611484200,694
1611485100,978
1611486000,375
1611486900,788
1611487800,305
1611488700,119
1611489600,106
1611490500,153
1611491400,109
1611492300,82
1611493200,42
1611494100,141
1611495000,147
1611495900,106
1611496800,72
1611497700,62
1611498600,121
1611499500,137
1611500400,117
1611501300,83
1611502200,119
1611503100,178
1611504000,217
1611504900,203
1611505800,114
1611506700,162
1611507600,171
1611508500,170
1611509400,467
1611510300,1189
1611511200,1360
1611512100,528
1611513000,235
1611513900,209
1611514800,168
1611515700,189
1611516600,179
1611517500,196
1611518400,94
1611519300,114
1611520200,101
1611521100,139
1611522000,104
1611522900,106
1611523800,89
1611524700,71
1611525600,58
1611526500,104
1611527400,50
1611528300,48
1611529200,28
1611530100,63
1611531000,47
1611531900,46
1611532800,40
1611533700,68
1611534600,34
1611535500,66
1611536400,28
1611537300,61
1611538200,80
1611539100,49
1611540000,75
1611540900,54
1611541800,32
1611542700,46
1611543600,70
1611544500,99
1611545400,75
1611546300,88
1611547200,94
1611548100,29
1611549000,54
1611549900,53
1611550800,222
1611551700,167
1611552600,148
1611553500,202
1611554400,167
1611555300,106
1611556200,50
1611557100,67
1611558000,68
1611558900,129
1611559800,152
1611560700,129
1611561600,70
1611562500,78
1611563400,147
1611564300,358
1611565200,80
1611566100,116
1611567000,89
1611567900,89
1611568800,73
1611569700,97
1611570600,315
1611571500,142
1611572400,62
1611573300,132
1611574200,155
1611575100,130
1611576000,176
1611576900,35
1611577800,214
1611578700,148
1611579600,117
1611580500,57
1611581400,64
1611582300,99
1611583200,85
1611584100,95
1611585000,97
1611585900,80
1611586800,128
1611587700,61
1611588600,70
1611589500,87
1611590400,91
1611591300,125
1611592200,101
1611593100,165
1611594000,229
1611594900,671
1611595800,365
1611596700,430
1611597600,707
1611598500,207
1611599400,215
1611600300,158
1611601200,165
1611602100,152
1611603000,131
1611603900,176
1611604800,116
1611605700,158
1611606600,153
1611607500,148
1611608400,99
1611609300,53
1611610200,35
1611611100,54
1611612000,66
1611612900,42
1611613800,45
1611614700,27
1611615600,67
1611616500,28
1611617400,74
1611618300,75
1611619200,67
1611620100,45
1611621000,59
1611621900,28
1611622800,47
1611623700,28
1611624600,46
1611625500,117
1611626400,137
1611627300,71
1611628200,47
1611629100,70
1611630000,104
1611630900,40
1611631800,44
1611632700,56
1611633600,112
1611634500,83
1611635400,55
1611636300,48
1611637200,291
1611638100,181
1611639000,89
1611639900,139
1611640800,160
1611641700,143
1611642600,91
1611643500,111
1611644400,54
1611645300,107
1611646200,72
1611647100,72
1611648000,93
1611648900,142
1611649800,150
1611650700,52
1611651600,45
1611652500,82
1611653400,139
1611654300,109
1611655200,77
1611656100,49
1611657000,96
1611657900,103
1611658800,119
1611659700,65
1611660600,42
1611661500,124
1611662400,83
1611663300,105
1611664200,137
1611665100,848
1611666000,266
1611666900,125
1611667800,630
1611668700,67
1611669600,70
1611670500,86
1611671400,46
1611672300,91
1611673200,46
1611674100,81
1611675000,102
1611675900,84
1611676800,144
1611677700,157
1611678600,128
1611679500,132
1611680400,123
1611681300,143
1611682200,177
1611683100,154
1611684000,251
1611684900,116
1611685800,122
1611686700,112
1611687600,116
1611688500,146
1611689400,138
1611690300,266
1611691200,166
1611692100,110
1611693000,74
1611693900,129
1611694800,120
1611695700,131
1611696600,230
1611697500,144
1611698400,143
1611699300,138
1611700200,68
1611701100,60
1611702000,49
1611702900,94
1611703800,70
1611704700,57
1611705600,46
1611706500,44
1611707400,33
1611708300,54
1611709200,52
1611710100,56
1611711000,128
1611711900,126
1611712800,55
1611713700,53
1611714600,41
1611715500,46
1611716400,46
1611717300,73
1611718200,108
1611719100,89
1611720000,45
1611720900,40
1611721800,68
1611722700,68
1611723600,281
1611724500,107
1611725400,154
1611726300,138
1611727200,111
1611728100,100
1611729000,55
1611729900,44
1611730800,45
1611731700,68
1611732600,47
1611733500,79
1611734400,71
1611735300,96
1611736200,67
1611737100,50
1611738000,58
1611738900,122
1611739800,129
1611740700,163
1611741600,197
1611742500,82
1611743400,129
1611744300,153
1611745200,150
1611746100,143
1611747000,65
1611747900,203
1611748800,215
1611749700,374
1611750600,392
1611751500,90
1611752400,154
1611753300,174
1611754200,154
1611755100,469
1611756000,105
1611756900,132
1611757800,146
1611758700,108
1611759600,54
1611760500,73
1611761400,49
1611762300,69
1611763200,117
1611764100,126
1611765000,124
1611765900,143
1611766800,182
1611767700,157
1611768600,195
1611769500,192
1611770400,141
1611771300,222
1611772200,276
1611773100,171
1611774000,108
1611774900,152
1611775800,164
1611776700,177
1611777600,187
1611778500,129
1611779400,199
1611780300,316
1611781200,643
1611782100,220
1611783000,103
1611783900,122
1611784800,85
1611785700,57
1611786600,50
1611787500,89
1611788400,33
1611789300,42
1611790200,49
1611791100,28
1611792000,67
1611792900,55
1611793800,65
1611794700,36
1611795600,65
1611796500,115
1611797400,97
1611798300,67
1611799200,51
1611800100,61
1611801000,33
1611801900,66
1611802800,117
1611803700,116
1611804600,86
1611805500,68
1611806400,56
1611807300,55
1611808200,50
1611809100,101
1611810000,221
1611810900,78
1611811800,225
1611812700,197
1611813600,78
1611814500,110
1611815400,131
1611816300,85
1611817200,69
1611818100,108
1611819000,146
1611819900,78
1611820800,69
1611821700,65
1611822600,85
1611823500,276
1611824400,191
1611825300,572
1611826200,411
1611827100,281
1611828000,968
1611828900,71
1611829800,242
1611830700,1113
1611831600,1452
1611832500,1322
1611833400,308
1611834300,105
1611835200,135
1611836100,210
1611837000,394
1611837900,173
1611838800,656
1611839700,1391
1611840600,1057
1611841500,736
1611842400,370
1611843300,184
1611844200,94
1611845100,476
1611846000,1230
1611846900,885
1611847800,396
1611848700,206
1611849600,250
1611850500,206
1611851400,289
1611852300,251
1611853200,221
1611854100,900
1611855000,646
1611855900,280
1611856800,237
1611857700,263
1611858600,278
1611859500,216
1611860400,178
1611861300,82
1611862200,149
1611863100,170
1611864000,168
1611864900,113
1611865800,130
1611866700,106
1611867600,131
1611868500,108
1611869400,67
1611870300,47
1611871200,45
1611872100,27
1611873000,56
1611873900,38
1611874800,43
1611875700,38
1611876600,62
1611877500,47
1611878400,53
1611879300,35
1611880200,37
1611881100,37
1611882000,36
1611882900,82
1611883800,47
1611884700,45
1611885600,64
1611886500,56
1611887400,42
1611888300,51
1611889200,33
1611890100,110
1611891000,97
1611891900,127
1611892800,195
1611893700,80
1611894600,116
1611895500,92
1611896400,67
1611897300,87
1611898200,42
1611899100,154
1611900000,97
1611900900,131
1611901800,168
1611902700,187
1611903600,81
1611904500,68
1611905400,84
1611906300,140
1611907200,170
1611908100,123
1611909000,88
1611909900,104
1611910800,145
1611911700,152
1611912600,104
1611913500,91
1611914400,412
1611915300,643
1611916200,163
1611917100,103
1611918000,150
1611918900,88
1611919800,132
1611920700,99
1611921600,99
1611922500,91
1611923400,99
1611924300,83
1611925200,83
1611926100,91
1611927000,107
1611927900,121
1611928800,214
1611929700,751
1611930600,204
1611931500,418
1611932400,349
1611933300,71
1611934200,65
1611935100,106
1611936000,140
1611936900,176
1611937800,180
1611938700,187
1611939600,88
1611940500,87
1611941400,90
1611942300,124
1611943200,170
1611944100,196
1611945000,149
1611945900,167
1611946800,138
1611947700,144
1611948600,143
1611949500,125
1611950400,129
1611951300,113
1611952200,140
1611953100,148
1611954000,172
1611954900,175
1611955800,26
1611956700,57
1611957600,54
1611958500,24
1611959400,44
1611960300,27
1611961200,56
1611962100,58
1611963000,25
1611963900,45
1611964800,28
1611965700,70
1611966600,70
1611967500,36
1611968400,34
1611969300,40
1611970200,52
1611971100,43
1611972000,80
1611972900,75
1611973800,68
1611974700,27
1611975600,41
1611976500,52
1611977400,38
1611978300,70
1611979200,26
1611980100,92
1611981000,95
1611981900,80
1611982800,50
1611983700,78
1611984600,100
1611985500,94
1611986400,66
1611987300,64
1611988200,45
1611989100,56
1611990000,88
1611990900,97
1611991800,84
1611992700,28
1611993600,62
1611994500,295
1611995400,371
1611996300,78
1611997200,111
1611998100,99
1611999000,77
1611999900,81
1612000800,137
1612001700,150
1612002600,212
1612003500,42
1612004400,120
1612005300,68
1612006200,58
1612007100,110
1612008000,107
1612008900,45
1612009800,72
1612010700,54
1612011600,145
1612012500,104
1612013400,65
1612014300,68
1612015200,56
1612016100,97
1612017000,79
1612017900,81
1612018800,67
1612019700,41
1612020600,73
1612021500,68
1612022400,96
1612023300,70
1612024200,63
1612025100,29
1612026000,56
1612026900,65
1612027800,261
1612028700,163
1612029600,159
1612030500,142
1612031400,159
1612032300,140
1612033200,150
1612034100,100
1612035000,118
1612035900,183
1612036800,154
1612037700,147
1612038600,109
1612039500,122
1612040400,137
1612041300,66
1612042200,46
1612043100,47
1612044000,37
1612044900,47
1612045800,46
1612046700,28
1612047600,66
1612048500,26
1612049400,56
1612050300,37
1612051200,37
1612052100,54
1612053000,32
1612053900,48
1612054800,46
1612055700,44
1612056600,37
1612057500,58
1612058400,34
1612059300,121
1612060200,96
1612061100,54
1612062000,49
1612062900,45
1612063800,62
1612064700,106
1612065600,74
1612066500,109
1612067400,46
1612068300,46
1612069200,58
1612070100,53
1612071000,32
1612071900,75
1612072800,111
1612073700,156
1612074600,181
1612075500,111
1612076400,260
1612077300,719
1612078200,953
1612079100,585
1612080000,837
1612080900,500
1612081800,312
1612082700,381
1612083600,368
1612084500,376
1612085400,355
1612086300,944
1612087200,666
1612088100,548
1612089000,214
1612089900,62
1612090800,109
1612091700,132
1612092600,90
1612093500,120
1612094400,83
1612095300,94
1612096200,30
1612097100,91
1612098000,142
1612098900,54
1612099800,46
1612100700,50
1612101600,64
1612102500,93
1612103400,77
1612104300,53
1612105200,83
1612106100,58
1612107000,94
1612107900,68
1612108800,77
1612109700,120
1612110600,85
1612111500,167
1612112400,152
1612113300,96
1612114200,148
1612115100,105
1612116000,136
1612116900,69
1612117800,135
1612118700,102
1612119600,100
1612120500,82
1612121400,105
1612122300,64
1612123200,102
1612124100,103
1612125000,98
1612125900,80
1612126800,58
1612127700,102
1612128600,73
1612129500,83
1612130400,37
1612131300,44
1612132200,49
1612133100,30
1612134000,61
1612134900,38
1612135800,41
1612136700,47
1612137600,28
1612138500,63
1612139400,52
1612140300,31
1612141200,40
1612142100,28
1612143000,64
1612143900,51
1612144800,45
1612145700,28
1612146600,37
1612147500,127
1612148400,125
1612149300,57
1612150200,26
1612151100,55
1612152000,34
1612152900,57
1612153800,66
1612154700,54
1612155600,107
1612156500,65
1612157400,354
1612158300,192
1612159200,161
1612160100,78
1612161000,30
1612161900,104
1612162800,152
1612163700,175
1612164600,156
1612165500,87
1612166400,63
1612167300,63
1612168200,90
1612169100,127
1612170000,113
1612170900,52
1612171800,67
1612172700,95
1612173600,72
1612174500,48
1612175400,102
1612176300,104
1612177200,256
1612178100,268
1612179000,50
1612179900,187
1612180800,143
1612181700,80
1612182600,59
1612183500,435
1612184400,394
1612185300,84
1612186200,584
1612187100,353
1612188000,119
1612188900,80
1612189800,117
1612190700,111
1612191600,146
1612192500,85
1612193400,69
1612194300,132
1612195200,124
1612196100,120
1612197000,246
1612197900,257
1612198800,185
1612199700,184
1612200600,94
1612201500,182
1612202400,193
1612203300,167
1612204200,160
1612205100,157
1612206000,143
1612206900,211
1612207800,125
1612208700,102
1612209600,153
1612210500,140
1612211400,147
1612212300,152
1612213200,133
1612214100,93
1612215000,57
1612215900,50
1612216800,37
1612217700,44
1612218600,31
1612219500,42
1612220400,46
1612221300,47
1612222200,45
1612223100,47
1612224000,34
1612224900,86
1612225800,48
1612226700,48
1612227600,47
1612228500,27
1612229400,62
1612230300,101
1612231200,98
1612232100,46
1612233000,27
1612233900,75
1612234800,51
1612235700,49
1612236600,76
1612237500,55
1612238400,57
1612239300,50
1612240200,69
1612241100,90
1612242000,218
1612242900,138
1612243800,208
1612244700,149
1612245600,97
1612246500,90
1612247400,51
1612248300,34
1612249200,55
1612250100,106
1612251000,118
1612251900,55
1612252800,129
1612253700,431
1612254600,337
1612255500,54
1612256400,73
1612257300,74
1612258200,107
1612259100,126
1612260000,127
1612260900,63
1612261800,118
1612262700,91
1612263600,46
1612264500,116
1612265400,115
1612266300,74
1612267200,375
1612268100,217
1612269000,269
1612269900,159
1612270800,62
1612271700,538
1612272600,375
1612273500,199
1612274400,150
1612275300,108
1612276200,65
1612277100,66
1612278000,83
1612278900,91
1612279800,62
1612280700,144
1612281600,145
1612282500,193
1612283400,227
1612284300,191
1612285200,134
1612286100,117
1612287000,112
1612287900,183
1612288800,154
1612289700,175
1612290600,206
1612291500,103
1612292400,93
1612293300,179
1612294200,113
1612295100,116
1612296000,123
1612296900,107
1612297800,201
1612298700,140
1612299600,101
1612300500,88
1612301400,99
1612302300,56
1612303200,83
1612304100,39
1612305000,30
1612305900,26
1612306800,70
1612307700,102
1612308600,50
1612309500,31
1612310400,27
1612311300,64
1612312200,40
1612313100,50
1612314000,76
1612314900,35
1612315800,89
1612316700,82
1612317600,45
1612318500,44
1612319400,42
1612320300,55
1612321200,86
1612322100,59
1612323000,42
1612323900,48
1612324800,44
1612325700,90
1612326600,68
1612327500,122
1612328400,133
1612329300,86
1612330200,174
1612331100,534
1612332000,429
1612332900,171
1612333800,612
1612334700,132
1612335600,39
1612336500,122
1612337400,138
1612338300,151
1612339200,74
1612340100,95
1612341000,102
1612341900,82
1612342800,65
1612343700,33
1612344600,119
1612345500,152
1612346400,49
1612347300,32
1612348200,71
1612349100,340
1612350000,340
1612350900,367
1612351800,125
1612352700,83
1612353600,127
1612354500,84
1612355400,86
1612356300,83
1612357200,272
1612358100,409
1612359000,427
1612359900,371
1612360800,470
1612361700,469
1612362600,118
1612363500,76
1612364400,116
1612365300,149
1612366200,116
1612367100,63
1612368000,51
1612368900,31
1612369800,270
1612370700,196
1612371600,154
1612372500,158
1612373400,109
1612374300,114
1612375200,180
1612376100,155
1612377000,82
1612377900,79
1612378800,147
1612379700,193
1612380600,86
1612381500,97
1612382400,498
1612383300,869
1612384200,673
1612385100,233
1612386000,106
1612386900,121
1612387800,101
1612388700,77
1612389600,79
1612390500,48
1612391400,58
1612392300,26
1612393200,37
1612394100,55
1612395000,46
1612395900,44
1612396800,27
1612397700,26
1612398600,90
1612399500,88
1612400400,50
1612401300,30
1612402200,26
1612403100,68
1612404000,48
1612404900,73
1612405800,80
1612406700,57
1612407600,62
1612408500,58
1612409400,61
1612410300,89
1612411200,51
1612412100,34
1612413000,63
1612413900,42
1612414800,164
1612415700,93
1612416600,113
1612417500,225
1612418400,87
1612419300,206
1612420200,113
1612421100,54
1612422000,52
1612422900,126
1612423800,643
1612424700,166
1612425600,420
1612426500,430
1612427400,374
1612428300,57
1612429200,124
1612430100,128
1612431000,112
1612431900,200
1612432800,77
1612433700,148
1612434600,175
1612435500,94
1612436400,70
1612437300,214
1612438200,259
1612439100,246
1612440000,63
1612440900,147
1612441800,120
1612442700,90
1612443600,70
1612444500,95
1612445400,200
1612446300,297
1612447200,588
1612448100,178
1612449000,73
1612449900,99
1612450800,146
1612451700,82
1612452600,52
1612453500,49
1612454400,55
1612455300,74
1612456200,87
1612457100,87
1612458000,100
1612458900,139
1612459800,101
1612460700,84
1612461600,89
1612462500,71
1612463400,118
1612464300,179
1612465200,162
1612466100,156
1612467000,118
1612467900,101
1612468800,84
1612469700,144
1612470600,100
1612471500,279
1612472400,928
1612473300,788
1612474200,384
1612475100,199
1612476000,46
1612476900,53
1612477800,51
1612478700,74
1612479600,41
1612480500,27
1612481400,47
1612482300,29
1612483200,52
1612484100,61
1612485000,30
1612485900,31
1612486800,57
1612487700,38
1612488600,47
1612489500,47
1612490400,32
1612491300,73
1612492200,65
1612493100,70
1612494000,31
1612494900,51
1612495800,43
1612496700,28
1612497600,65
1612498500,45
1612499400,85
1612500300,101
1612501200,154
1612502100,89
1612503000,211
1612503900,171
1612504800,99
1612505700,147
1612506600,179
1612507500,184
1612508400,75
1612509300,37
1612510200,74
1612511100,102
1612512000,136
1612512900,76
1612513800,61
1612514700,74
1612515600,81
1612516500,115
1612517400,108
1612518300,114
1612519200,86
1612520100,72
1612521000,89
1612521900,159
1612522800,148
1612523700,258
1612524600,38
1612525500,71
1612526400,174
1612527300,365
1612528200,150
1612529100,53
1612530000,76
1612530900,62
1612531800,32
1612532700,73
1612533600,109
1612534500,82
1612535400,49
1612536300,38
1612537200,54
1612538100,29
1612539000,46
1612539900,75
1612540800,74
1612541700,87
1612542600,61
1612543500,111
1612544400,117
1612545300,150
1612546200,137
1612547100,146
1612548000,160
1612548900,188
1612549800,203
1612550700,206
1612551600,196
1612552500,164
1612553400,129
1612554300,155
1612555200,115
1612556100,141
1612557000,141
1612557900,90
1612558800,123
1612559700,143
1612560600,103
1612561500,45
1612562400,27
1612563300,54
1612564200,59
1612565100,29
1612566000,44
1612566900,27
1612567800,66
1612568700,48
1612569600,42
1612570500,32
1612571400,40
1612572300,57
1612573200,44
1612574100,46
1612575000,61
1612575900,97
1612576800,79
1612577700,53
1612578600,36
1612579500,33
1612580400,38
1612581300,47
1612582200,121
1612583100,123
1612584000,131
1612584900,49
1612585800,47
1612586700,60
1612587600,41
1612588500,50
1612589400,75
1612590300,98
1612591200,100
1612592100,126
1612593000,124
1612593900,93
1612594800,102
1612595700,133
1612596600,125
1612597500,257
1612598400,978
1612599300,447
1612600200,225
1612601100,719
1612602000,101
1612602900,73
1612603800,84
1612604700,110
1612605600,79
1612606500,259
1612607400,415
1612608300,313
1612609200,144
1612610100,90
1612611000,68
1612611900,120
1612612800,161
1612613700,94
1612614600,67
1612615500,85
1612616400,85
1612617300,157
1612618200,121
1612619100,57
1612620000,400
1612620900,800
1612621800,829
1612622700,413
1612623600,132
1612624500,85
1612625400,75
1612626300,52
1612627200,53
1612628100,116
1612629000,209
1612629900,614
1612630800,256
1612631700,154
1612632600,88
1612633500,102
1612634400,125
1612635300,154
1612636200,189
1612637100,108
1612638000,95
1612638900,146
1612639800,167
1612640700,112
1612641600,116
1612642500,104
1612643400,133
1612644300,119
1612645200,95
1612646100,96
1612647000,129
1612647900,140
1612648800,31
1612649700,49
1612650600,31
1612651500,41
1612652400,58
1612653300,55
1612654200,76
1612655100,66
1612656000,96
1612656900,51
1612657800,34
1612658700,32
1612659600,70
1612660500,82
1612661400,55
1612662300,43
1612663200,30
1612664100,51
1612665000,107
1612665900,127
1612666800,116
1612667700,37
1612668600,42
1612669500,55
1612670400,31
1612671300,49
1612672200,50
1612673100,44
1612674000,103
1612674900,160
1612675800,169
1612676700,90
1612677600,125
1612678500,62
1612679400,61
1612680300,106
1612681200,127
1612682100,152
1612683000,44
1612683900,103
1612684800,293
1612685700,329
1612686600,318
1612687500,192
1612688400,95
1612689300,153
1612690200,162
1612691100,136
1612692000,83
1612692900,88
1612693800,78
1612694700,125
1612695600,136
1612696500,92
1612697400,56
1612698300,79
1612699200,97
1612700100,48
1612701000,153
1612701900,170
1612702800,70
1612703700,93
1612704600,67
1612705500,49
1612706400,44
1612707300,68
1612708200,91
1612709100,78
1612710000,109
1612710900,125
1612711800,81
1612712700,80
1612713600,106
1612714500,136
1612715400,171
1612716300,176
1612717200,229
1612718100,166
1612719000,190
1612719900,176
1612720800,213
1612721700,163
1612722600,141
1612723500,128
1612724400,121
1612725300,176
1612726200,182
1612727100,160
1612728000,134
1612728900,110
1612729800,104
1612730700,132
1612731600,93
1612732500,91
1612733400,82
1612734300,25
1612735200,45
1612736100,44
1612737000,53
1612737900,40
1612738800,27
1612739700,26
1612740600,63
1612741500,47
1612742400,36
1612743300,36
1612744200,26
1612745100,97
1612746000,79
1612746900,46
1612747800,27
1612748700,33
1612749600,57
1612750500,91
1612751400,65
1612752300,26
1612753200,39
1612754100,51
1612755000,71
1612755900,92
1612756800,56
1612757700,45
1612758600,45
1612759500,58
1612760400,161
1612761300,150
1612762200,275
1612763100,139
1612764000,132
1612764900,118
1612765800,43
1612766700,97
1612767600,56
1612768500,90
1612769400,50
1612770300,89
1612771200,92
1612772100,134
1612773000,69
1612773900,292
1612774800,138
1612775700,75
1612776600,164
1612777500,690
1612778400,209
1612779300,391
1612780200,478
1612781100,131
1612782000,150
1612782900,148
1612783800,313
1612784700,327
1612785600,591
1612786500,715
1612787400,269
1612788300,334
1612789200,484
1612790100,85
1612791000,155
1612791900,153
1612792800,75
1612793700,177
1612794600,148
1612795500,131
1612796400,129
1612797300,71
1612798200,85
1612799100,112
1612800000,80
1612800900,130
1612801800,116
1612802700,251
1612803600,191
1612804500,170
1612805400,162
1612806300,94
1612807200,124
1612808100,160
1612809000,149
1612809900,150
1612810800,123
1612811700,139
1612812600,79
1612813500,111
1612814400,89
1612815300,150
1612816200,128
1612817100,117
1612818000,76
1612818900,105
1612819800,125
1612820700,65
1612821600,44
1612822500,35
1612823400,41
1612824300,47
1612825200,34
1612826100,45
1612827000,43
1612827900,42
1612828800,43
1612829700,57
1612830600,39
1612831500,49
1612832400,25
1612833300,42
1612834200,48
1612835100,113
1612836000,128
1612836900,51
1612837800,43
1612838700,54
1612839600,53
1612840500,26
1612841400,42
1612842300,68
1612843200,120
1612844100,35
1612845000,33
1612845900,62
1612846800,173
1612847700,207
1612848600,226
1612849500,106
1612850400,117
1612851300,102
1612852200,69
1612853100,109
1612854000,156
1612854900,155
1612855800,159
1612856700,55
1612857600,72
1612858500,110
1612859400,142
1612860300,133
1612861200,29
1612862100,104
1612863000,111
1612863900,119
1612864800,109
1612865700,86
1612866600,82
1612867500,78
1612868400,286
1612869300,229
1612870200,86
1612871100,67
1612872000,164
1612872900,105
1612873800,64
1612874700,216
1612875600,476
1612876500,622
1612877400,125
1612878300,525
1612879200,280
1612880100,41
1612881000,125
1612881900,43
1612882800,48
1612883700,33
1612884600,62
1612885500,55
1612886400,131
1612887300,73
1612888200,125
1612889100,144
1612890000,152
1612890900,203
1612891800,90
1612892700,98
1612893600,88
1612894500,149
1612895400,68
1612896300,176
1612897200,127
1612898100,145
1612899000,121
1612899900,139
1612900800,187
1612901700,114
1612902600,117
1612903500,98
1612904400,194
1612905300,147
1612906200,52
1612907100,38
1612908000,24
1612908900,46
1612909800,46
1612910700,59
1612911600,24
1612912500,42
1612913400,46
1612914300,41
1612915200,63
1612916100,26
1612917000,42
1612917900,49
1612918800,41
1612919700,54
1612920600,37
1612921500,43
1612922400,58
1612923300,25
1612924200,48
1612925100,60
1612926000,40
1612926900,104
1612927800,71
1612928700,89
1612929600,103
1612930500,45
1612931400,93
1612932300,82
1612933200,191
1612934100,115
1612935000,258
1612935900,162
1612936800,139
1612937700,132
1612938600,81
1612939500,83
1612940400,94
1612941300,109
1612942200,90
1612943100,58
1612944000,69
1612944900,91
1612945800,99
1612946700,110
1612947600,61
1612948500,92
1612949400,98
1612950300,73
1612951200,92
1612952100,82
1612953000,96
1612953900,52
1612954800,97
1612955700,82
1612956600,74
1612957500,82
1612958400,69
1612959300,155
1612960200,137
1612961100,62
1612962000,53
1612962900,42
1612963800,303
1612964700,325
1612965600,146
1612966500,532
1612967400,320
1612968300,301
1612969200,1163
1612970100,645
1612971000,630
1612971900,143
1612972800,132
1612973700,185
1612974600,222
1612975500,235
1612976400,242
1612977300,152
1612978200,174
1612979100,227
1612980000,228
1612980900,128
1612981800,137
1612982700,140
1612983600,181
1612984500,143
1612985400,165
1612986300,1071
1612987200,1322
1612988100,889
1612989000,836
1612989900,462
1612990800,146
1612991700,109
1612992600,66
1612993500,32
1612994400,61
1612995300,30
1612996200,45
1612997100,31
1612998000,65
1612998900,75
1612999800,33
1613000700,45
1613001600,58
1613002500,83
1613003400,61
1613004300,30
1613005200,45
1613006100,26
1613007000,80
1613007900,122
1613008800,28
1613009700,45
1613010600,27
1613011500,48
1613012400,92
1613013300,26
1613014200,71
1613015100,28
1613016000,78
1613016900,83
1613017800,37
1613018700,47
1613019600,157
1613020500,250
1613021400,295
1613022300,292
1613023200,156
1613024100,153
1613025000,89
1613025900,106
1613026800,74
1613027700,35
1613028600,127
1613029500,126
1613030400,103
1613031300,40
1613032200,86
1613033100,90
1613034000,138
1613034900,108
1613035800,47
1613036700,108
1613037600,80
1613038500,104
1613039400,87
1613040300,93
1613041200,86
1613042100,48
1613043000,66
1613043900,107
1613044800,107
1613045700,369
1613046600,131
1613047500,87
1613048400,130
1613049300,108
1613050200,106
1613051100,91
1613052000,143
1613052900,129
1613053800,122
1613054700,237
1613055600,386
1613056500,189
1613057400,101
1613058300,119
1613059200,75
1613060100,109
1613061000,137
1613061900,77
1613062800,109
1613063700,92
1613064600,404
1613065500,143
1613066400,100
1613067300,87
1613068200,128
1613069100,257
1613070000,262
1613070900,241
1613071800,257
1613072700,861
1613073600,794
1613074500,546
1613075400,187
1613076300,138
1613077200,62
1613078100,36
1613079000,50
1613079900,73
1613080800,50
1613081700,52
1613082600,36
1613083500,49
1613084400,71
1613085300,58
1613086200,49
1613087100,48
1613088000,90
1613088900,84
1613089800,70
1613090700,35
1613091600,54
1613092500,112
1613093400,114
1613094300,52
1613095200,52
1613096100,50
1613097000,93
1613097900,50
1613098800,30
1613099700,87
1613100600,105
1613101500,112
1613102400,77
1613103300,68
1613104200,77
1613105100,116
1613106000,207
1613106900,105
1613107800,137
1613108700,98
1613109600,178
1613110500,134
1613111400,85
1613112300,56
1613113200,88
1613114100,142
1613115000,172
1613115900,119
1613116800,388
1613117700,174
1613118600,367
1613119500,293
1613120400,654
1613121300,472
1613122200,135
1613123100,134
1613124000,104
1613124900,147
1613125800,682
1613126700,666
1613127600,481
1613128500,440
1613129400,110
1613130300,737
1613131200,149
1613132100,106
1613133000,65
1613133900,59
1613134800,44
1613135700,28
1613136600,46
1613137500,68
1613138400,110
1613139300,80
1613140200,97
1613141100,35
1613142000,56
1613142900,70
1613143800,31
1613144700,77
1613145600,104
1613146500,111
1613147400,52
1613148300,42
1613149200,44
1613150100,44
1613151000,99
1613151900,38
1613152800,134
1613153700,223
1613154600,249
