timestamp,power
1599801300,29
1599802200,52
1599803100,67
1599804000,68
1599804900,34
1599805800,85
1599806700,114
1599807600,226
1599808500,92
1599809400,67
1599810300,65
1599811200,46
1599812100,67
1599813000,60
1599813900,514
1599814800,65
1599815700,62
1599816600,564
1599817500,259
1599818400,303
1599819300,500
1599820200,80
1599821100,27
1599822000,50
1599822900,46
1599823800,88
1599824700,36
1599825600,57
1599826500,82
1599827400,84
1599828300,90
1599829200,145
1599830100,84
1599831000,141
1599831900,183
1599832800,297
1599833700,296
1599834600,268
1599835500,214
1599836400,112
1599837300,40
1599838200,49
1599839100,64
1599840000,73
1599840900,33
1599841800,55
1599842700,33
1599843600,54
1599844500,79
1599845400,144
1599846300,98
1599847200,144
1599848100,109
1599849000,81
1599849900,129
1599850800,96
1599851700,108
1599852600,80
1599853500,134
1599854400,114
1599855300,79
1599856200,43
1599857100,41
1599858000,47
1599858900,61
1599859800,76
1599860700,30
1599861600,51
1599862500,31
1599863400,54
1599864300,69
1599865200,63
1599866100,32
1599867000,42
1599867900,40
1599868800,41
1599869700,84
1599870600,39
1599871500,51
1599872400,30
1599873300,51
1599874200,36
1599875100,89
1599876000,40
1599876900,109
1599877800,107
1599878700,62
1599879600,55
1599880500,68
1599881400,66
1599882300,29
1599883200,51
1599884100,30
1599885000,51
1599885900,59
1599886800,73
1599887700,34
1599888600,38
1599889500,42
1599890400,147
1599891300,107
1599892200,128
1599893100,129
1599894000,230
1599894900,437
1599895800,29
1599896700,68
1599897600,64
1599898500,46
1599899400,35
1599900300,44
1599901200,679
1599902100,596
1599903000,591
1599903900,542
1599904800,257
1599905700,609
1599906600,405
1599907500,331
1599908400,296
1599909300,280
1599910200,345
1599911100,245
1599912000,109
1599912900,371
1599913800,211
1599914700,115
1599915600,109
1599916500,345
1599917400,470
1599918300,654
1599919200,274
1599920100,718
1599921000,136
1599921900,34
1599922800,48
1599923700,72
1599924600,239
1599925500,304
1599926400,636
1599927300,710
1599928200,201
1599929100,244
1599930000,384
1599930900,338
1599931800,282
1599932700,303
1599933600,191
1599934500,649
1599935400,255
1599936300,375
1599937200,492
1599938100,189
1599939000,128
1599939900,103
1599940800,133
1599941700,100
1599942600,144
1599943500,109
1599944400,99
1599945300,76
1599946200,115
1599947100,108
1599948000,129
1599948900,302
1599949800,46
1599950700,47
1599951600,29
1599952500,85
1599953400,51
1599954300,50
1599955200,30
1599956100,51
1599957000,48
1599957900,78
1599958800,39
1599959700,32
1599960600,49
1599961500,30
1599962400,84
1599963300,118
1599964200,128
1599965100,57
1599966000,63
1599966900,32
1599967800,76
1599968700,62
1599969600,29
1599970500,51
1599971400,29
1599972300,52
1599973200,64
1599974100,73
1599975000,30
1599975900,46
1599976800,35
1599977700,77
1599978600,131
1599979500,196
1599980400,72
1599981300,43
1599982200,152
1599983100,52
1599984000,202
1599984900,71
1599985800,58
1599986700,49
1599987600,53
1599988500,479
1599989400,323
1599990300,256
1599991200,654
1599992100,227
1599993000,115
1599993900,78
1599994800,47
1599995700,64
1599996600,56
1599997500,91
1599998400,66
1599999300,43
1600000200,56
1600001100,37
1600002000,107
1600002900,164
1600003800,73
1600004700,83
1600005600,161
1600006500,137
1600007400,97
1600008300,76
1600009200,104
1600010100,105
1600011000,108
1600011900,301
1600012800,118
1600013700,78
1600014600,67
1600015500,449
1600016400,339
1600017300,209
1600018200,733
1600019100,187
1600020000,445
1600020900,410
1600021800,452
1600022700,367
1600023600,272
1600024500,157
1600025400,156
1600026300,160
1600027200,148
1600028100,120
1600029000,73
1600029900,87
1600030800,66
1600031700,121
1600032600,87
1600033500,71
1600034400,34
1600035300,43
1600036200,41
1600037100,62
1600038000,77
1600038900,33
1600039800,53
1600040700,33
1600041600,53
1600042500,47
1600043400,86
1600044300,40
1600045200,38
1600046100,46
1600047000,33
1600047900,54
1600048800,73
1600049700,135
1600050600,109
1600051500,79
1600052400,48
1600053300,40
1600054200,59
1600055100,68
1600056000,59
1600056900,32
1600057800,52
1600058700,32
1600059600,90
1600060500,83
1600061400,77
1600062300,415
1600063200,549
1600064100,206
1600065000,129
1600065900,145
1600066800,61
1600067700,67
1600068600,33
1600069500,67
1600070400,62
1600071300,266
1600072200,70
1600073100,30
1600074000,58
1600074900,105
1600075800,141
1600076700,81
1600077600,54
1600078500,81
1600079400,127
1600080300,91
1600081200,67
1600082100,69
1600083000,49
1600083900,66
1600084800,47
1600085700,95
1600086600,92
1600087500,180
1600088400,137
1600089300,78
1600090200,60
1600091100,72
1600092000,208
1600092900,57
1600093800,63
1600094700,71
1600095600,55
1600096500,111
1600097400,66
1600098300,71
1600099200,204
1600100100,199
1600101000,265
1600101900,219
1600102800,222
1600103700,122
1600104600,229
1600105500,166
1600106400,343
1600107300,757
1600108200,382
1600109100,125
1600110000,86
1600110900,115
1600111800,132
1600112700,152
1600113600,95
1600114500,96
1600115400,80
1600116300,64
1600117200,57
1600118100,84
1600119000,77
1600119900,45
1600120800,60
1600121700,39
1600122600,60
1600123500,49
1600124400,91
1600125300,56
1600126200,43
1600127100,57
1600128000,40
1600128900,62
1600129800,49
1600130700,99
1600131600,50
1600132500,59
1600133400,44
1600134300,49
1600135200,51
1600136100,101
1600137000,170
1600137900,78
1600138800,73
1600139700,40
1600140600,65
1600141500,45
1600142400,75
1600143300,271
1600144200,153
1600145100,153
1600146000,131
1600146900,131
1600147800,599
1600148700,262
1600149600,262
1600150500,140
1600151400,92
1600152300,51
1600153200,61
1600154100,45
1600155000,72
1600155900,102
1600156800,94
1600157700,80
1600158600,568
1600159500,185
1600160400,525
1600161300,307
1600162200,60
1600163100,146
1600164000,82
1600164900,99
1600165800,97
1600166700,88
1600167600,60
1600168500,51
1600169400,66
1600170300,49
1600171200,83
1600172100,106
1600173000,93
1600173900,54
1600174800,61
1600175700,69
1600176600,110
1600177500,128
1600178400,67
1600179300,76
1600180200,77
1600181100,86
1600182000,31
1600182900,50
1600183800,54
1600184700,74
1600185600,51
1600186500,92
1600187400,86
1600188300,91
1600189200,140
1600190100,114
1600191000,172
1600191900,121
1600192800,323
1600193700,111
1600194600,465
1600195500,280
1600196400,91
1600197300,137
1600198200,105
1600199100,165
1600200000,183
1600200900,188
1600201800,80
1600202700,88
1600203600,50
1600204500,41
1600205400,50
1600206300,34
1600207200,51
1600208100,59
1600209000,80
1600209900,32
1600210800,48
1600211700,34
1600212600,38
1600213500,44
1600214400,66
1600215300,73
1600216200,30
1600217100,52
1600218000,31
1600218900,51
1600219800,30
1600220700,81
1600221600,60
1600222500,94
1600223400,124
1600224300,59
1600225200,65
1600226100,32
1600227000,103
1600227900,54
1600228800,63
1600229700,142
1600230600,102
1600231500,144
1600232400,123
1600233300,115
1600234200,83
1600235100,152
1600236000,654
1600236900,244
1600237800,82
1600238700,57
1600239600,51
1600240500,35
1600241400,56
1600242300,35
1600243200,55
1600244100,72
1600245000,67
1600245900,41
1600246800,32
1600247700,96
1600248600,84
1600249500,79
1600250400,86
1600251300,78
1600252200,46
1600253100,52
1600254000,44
1600254900,47
1600255800,178
1600256700,117
1600257600,61
1600258500,220
1600259400,426
1600260300,127
1600261200,673
1600262100,158
1600263000,129
1600263900,72
1600264800,92
1600265700,178
1600266600,51
1600267500,55
1600268400,33
1600269300,114
1600270200,63
1600271100,54
1600272000,32
1600272900,56
1600273800,55
1600274700,797
1600275600,610
1600276500,337
1600277400,315
1600278300,266
1600279200,451
1600280100,788
1600281000,584
1600281900,286
1600282800,157
1600283700,148
1600284600,189
1600285500,186
1600286400,140
1600287300,112
1600288200,55
1600289100,48
1600290000,36
1600290900,81
1600291800,69
1600292700,57
1600293600,32
1600294500,54
1600295400,32
1600296300,48
1600297200,77
1600298100,55
1600299000,47
1600299900,33
1600300800,54
1600301700,31
1600302600,69
1600303500,69
1600304400,60
1600305300,34
1600306200,41
1600307100,43
1600308000,31
1600308900,140
1600309800,139
1600310700,80
1600311600,45
1600312500,52
1600313400,32
1600314300,42
1600315200,120
1600316100,194
1600317000,217
1600317900,169
1600318800,154
1600319700,90
1600320600,151
1600321500,61
1600322400,113
1600323300,101
1600324200,52
1600325100,92
1600326000,55
1600326900,51
1600327800,36
1600328700,96
1600329600,226
1600330500,561
1600331400,231
1600332300,91
1600333200,158
1600334100,92
1600335000,86
1600335900,31
1600336800,46
1600337700,39
1600338600,34
1600339500,85
1600340400,93
1600341300,188
1600342200,141
1600343100,67
1600344000,431
1600344900,359
1600345800,178
1600346700,620
1600347600,123
1600348500,41
1600349400,87
1600350300,58
1600351200,54
1600352100,38
1600353000,40
1600353900,51
1600354800,57
1600355700,81
1600356600,31
1600357500,53
1600358400,31
1600359300,45
1600360200,61
1600361100,155
1600362000,197
1600362900,228
1600363800,178
1600364700,165
1600365600,205
1600366500,170
1600367400,123
1600368300,112
1600369200,134
1600370100,131
1600371000,88
1600371900,119
1600372800,128
1600373700,134
1600374600,103
1600375500,127
1600376400,99
1600377300,87
1600378200,47
1600379100,32
1600380000,52
1600380900,59
1600381800,76
1600382700,31
1600383600,49
1600384500,35
1600385400,46
1600386300,83
1600387200,40
1600388100,53
1600389000,30
1600389900,53
1600390800,38
1600391700,86
1600392600,44
1600393500,39
1600394400,44
1600395300,94
1600396200,126
1600397100,90
1600398000,88
1600398900,30
1600399800,62
1600400700,33
1600401600,93
1600402500,142
1600403400,150
1600404300,132
1600405200,88
1600406100,102
1600407000,86
1600407900,130
1600408800,243
1600409700,453
1600410600,125
1600411500,51
1600412400,55
1600413300,70
1600414200,65
1600415100,31
1600416000,52
1600416900,30
1600417800,43
1600418700,69
1600419600,58
1600420500,51
1600421400,31
1600422300,52
1600423200,31
1600424100,96
1600425000,143
1600425900,208
1600426800,57
1600427700,47
1600428600,56
1600429500,156
1600430400,95
1600431300,39
1600432200,55
1600433100,40
1600434000,66
1600434900,165
1600435800,92
1600436700,51
1600437600,54
1600438500,58
1600439400,43
1600440300,164
1600441200,122
1600442100,75
1600443000,45
1600443900,66
1600444800,77
1600445700,94
1600446600,73
1600447500,91
1600448400,87
1600449300,748
1600450200,424
1600451100,287
1600452000,284
1600452900,296
1600453800,321
1600454700,295
1600455600,257
1600456500,390
1600457400,317
1600458300,210
1600459200,73
1600460100,36
1600461000,49
1600461900,67
1600462800,71
1600463700,47
1600464600,35
1600465500,50
1600466400,42
1600467300,87
1600468200,40
1600469100,51
1600470000,30
1600470900,53
1600471800,53
1600472700,83
1600473600,32
1600474500,47
1600475400,38
1600476300,38
1600477200,75
1600478100,55
1600479000,51
1600479900,30
1600480800,52
1600481700,96
1600482600,157
1600483500,83
1600484400,62
1600485300,30
1600486200,51
1600487100,31
1600488000,77
1600488900,61
1600489800,42
1600490700,41
1600491600,35
1600492500,47
1600493400,125
1600494300,120
1600495200,68
1600496100,273
1600497000,513
1600497900,245
1600498800,144
1600499700,102
1600500600,83
1600501500,139
1600502400,74
1600503300,94
1600504200,32
1600505100,52
1600506000,33
1600506900,52
1600507800,45
1600508700,91
1600509600,38
1600510500,127
1600511400,67
1600512300,580
1600513200,364
1600514100,420
1600515000,1201
1600515900,584
1600516800,492
1600517700,1005
1600518600,561
1600519500,373
1600520400,303
1600521300,280
1600522200,175
1600523100,347
1600524000,103
1600524900,63
1600525800,235
1600526700,463
1600527600,115
1600528500,642
1600529400,125
1600530300,111
1600531200,72
1600532100,81
1600533000,55
1600533900,158
1600534800,175
1600535700,162
1600536600,118
1600537500,138
1600538400,148
1600539300,142
1600540200,131
1600541100,119
1600542000,150
1600542900,163
1600543800,138
1600544700,115
1600545600,131
1600546500,131
1600547400,187
1600548300,107
1600549200,126
1600550100,139
1600551000,83
1600551900,71
1600552800,68
1600553700,33
1600554600,52
1600555500,34
1600556400,83
1600557300,57
1600558200,43
1600559100,42
1600560000,40
1600560900,65
1600561800,72
1600562700,49
1600563600,33
1600564500,51
1600565400,31
1600566300,87
1600567200,49
1600568100,115
1600569000,106
1600569900,78
1600570800,51
1600571700,89
1600572600,37
1600573500,53
1600574400,29
1600575300,52
1600576200,47
1600577100,88
1600578000,34
1600578900,52
1600579800,31
1600580700,52
1600581600,49
1600582500,86
1600583400,66
1600584300,121
1600585200,62
1600586100,55
1600587000,52
1600587900,236
1600588800,51
1600589700,68
1600590600,611
1600591500,221
1600592400,391
1600593300,373
1600594200,81
1600595100,52
1600596000,60
1600596900,79
1600597800,571
1600598700,238
1600599600,137
1600600500,108
1600601400,119
1600602300,74
1600603200,296
1600604100,664
1600605000,163
1600605900,622
1600606800,121
1600607700,61
1600608600,190
1600609500,265
1600610400,217
1600611300,218
1600612200,231
1600613100,267
1600614000,293
1600614900,213
1600615800,276
1600616700,250
1600617600,223
1600618500,128
1600619400,55
1600620300,67
1600621200,54
1600622100,143
1600623000,165
1600623900,538
1600624800,503
1600625700,214
1600626600,158
1600627500,131
1600628400,101
1600629300,80
1600630200,103
1600631100,96
1600632000,197
1600632900,119
1600633800,79
1600634700,56
1600635600,79
1600636500,62
1600637400,116
1600638300,67
1600639200,65
1600640100,33
1600641000,54
1600641900,43
1600642800,90
1600643700,38
1600644600,55
1600645500,30
1600646400,55
1600647300,42
1600648200,90
1600649100,41
1600650000,49
1600650900,35
1600651800,49
1600652700,40
1600653600,83
1600654500,116
1600655400,113
1600656300,65
1600657200,50
1600658100,44
1600659000,80
1600659900,75
1600660800,99
1600661700,96
1600662600,110
1600663500,145
1600664400,128
1600665300,69
1600666200,41
1600667100,313
1600668000,416
1600668900,144
1600669800,104
1600670700,52
1600671600,32
1600672500,45
1600673400,38
1600674300,55
1600675200,339
1600676100,411
1600677000,85
1600677900,63
1600678800,82
1600679700,60
1600680600,123
1600681500,85
1600682400,99
1600683300,85
1600684200,73
1600685100,33
1600686000,76
1600686900,63
1600687800,39
1600688700,43
1600689600,32
1600690500,72
1600691400,69
1600692300,60
1600693200,36
1600694100,57
1600695000,36
1600695900,88
1600696800,66
1600697700,59
1600698600,143
1600699500,109
1600700400,87
1600701300,101
1600702200,56
1600703100,42
1600704000,83
1600704900,434
1600705800,388
1600706700,126
1600707600,607
1600708500,104
1600709400,72
1600710300,117
1600711200,135
1600712100,144
1600713000,108
1600713900,93
1600714800,102
1600715700,102
1600716600,137
1600717500,87
1600718400,109
1600719300,95
1600720200,106
1600721100,145
1600722000,109
1600722900,75
1600723800,39
1600724700,55
1600725600,35
1600726500,82
1600727400,61
1600728300,53
1600729200,30
1600730100,53
1600731000,31
1600731900,63
1600732800,68
1600733700,62
1600734600,32
1600735500,47
1600736400,36
1600737300,42
1600738200,71
1600739100,63
1600740000,49
1600740900,94
1600741800,121
1600742700,55
1600743600,67
1600744500,70
1600745400,78
1600746300,31
1600747200,52
1600748100,64
1600749000,153
1600749900,155
1600750800,184
1600751700,359
1600752600,282
1600753500,119
1600754400,690
1600755300,140
1600756200,87
1600757100,78
1600758000,57
1600758900,81
1600759800,77
1600760700,72
1600761600,69
1600762500,38
1600763400,44
1600764300,33
1600765200,51
1600766100,54
1600767000,85
1600767900,38
1600768800,136
1600769700,67
1600770600,79
1600771500,66
1600772400,98
1600773300,35
1600774200,43
1600775100,41
1600776000,49
1600776900,83
1600777800,75
1600778700,76
1600779600,513
1600780500,207
1600781400,253
1600782300,538
1600783200,71
1600784100,147
1600785000,89
1600785900,80
1600786800,60
1600787700,198
1600788600,74
1600789500,62
1600790400,83
1600791300,675
1600792200,450
1600793100,63
1600794000,239
1600794900,58
1600795800,110
1600796700,158
1600797600,219
1600798500,163
1600799400,117
1600800300,126
1600801200,104
1600802100,136
1600803000,116
1600803900,83
1600804800,35
1600805700,56
1600806600,33
1600807500,74
1600808400,71
1600809300,51
1600810200,34
1600811100,46
1600812000,39
1600812900,40
1600813800,84
1600814700,46
1600815600,53
1600816500,30
1600817400,52
1600818300,31
1600819200,73
1600820100,67
1600821000,52
1600821900,31
1600822800,51
1600823700,32
1600824600,45
1600825500,73
1600826400,61
1600827300,110
1600828200,105
1600829100,78
1600830000,43
1600830900,58
1600831800,83
1600832700,63
1600833600,31
1600834500,149
1600835400,124
1600836300,196
1600837200,182
1600838100,113
1600839000,90
1600839900,168
1600840800,596
1600841700,195
1600842600,526
1600843500,260
1600844400,73
1600845300,57
1600846200,74
1600847100,67
1600848000,116
1600848900,67
1600849800,32
1600850700,51
1600851600,30
1600852500,51
1600853400,58
1600854300,80
1600855200,49
1600856100,130
1600857000,64
1600857900,105
1600858800,150
1600859700,92
1600860600,68
1600861500,37
1600862400,58
1600863300,215
1600864200,764
1600865100,309
1600866000,700
1600866900,208
1600867800,82
1600868700,65
1600869600,143
1600870500,107
1600871400,101
1600872300,94
1600873200,57
1600874100,50
1600875000,62
1600875900,116
1600876800,53
1600877700,89
1600878600,91
1600879500,104
1600880400,103
1600881300,82
1600882200,80
1600883100,94
1600884000,104
1600884900,124
1600885800,189
1600886700,122
1600887600,126
1600888500,117
1600889400,124
1600890300,160
1600891200,444
1600892100,272
1600893000,274
1600893900,250
1600894800,275
1600895700,145
1600896600,40
1600897500,52
1600898400,37
1600899300,53
1600900200,63
1600901100,75
1600902000,31
1600902900,53
1600903800,31
1600904700,53
1600905600,72
1600906500,61
1600907400,37
1600908300,41
1600909200,43
1600910100,37
1600911000,90
1600911900,43
1600912800,52
1600913700,98
1600914600,121
1600915500,60
1600916400,101
1600917300,44
1600918200,58
1600919100,37
1600920000,44
1600920900,72
1600921800,206
1600922700,155
1600923600,94
1600924500,91
1600925400,63
1600926300,103
1600927200,103
1600928100,464
1600929000,77
1600929900,62
1600930800,41
1600931700,51
1600932600,85
1600933500,32
1600934400,55
1600935300,46
1600936200,336
1600937100,466
1600938000,84
1600938900,44
1600939800,270
1600940700,232
1600941600,208
1600942500,217
1600943400,181
1600944300,183
1600945200,159
1600946100,188
1600947000,199
1600947900,123
1600948800,51
1600949700,61
1600950600,43
1600951500,41
1600952400,96
1600953300,56
1600954200,103
1600955100,105
1600956000,88
1600956900,86
1600957800,70
1600958700,78
1600959600,159
1600960500,555
1600961400,207
1600962300,533
1600963200,224
1600964100,128
1600965000,110
1600965900,84
1600966800,102
1600967700,90
1600968600,554
1600969500,283
1600970400,192
1600971300,130
1600972200,120
1600973100,183
1600974000,110
1600974900,164
1600975800,110
1600976700,128
1600977600,82
1600978500,109
1600979400,125
1600980300,162
1600981200,84
1600982100,97
1600983000,89
1600983900,91
1600984800,107
1600985700,116
1600986600,93
1600987500,35
1600988400,51
1600989300,32
1600990200,60
1600991100,69
1600992000,60
1600992900,31
1600993800,49
1600994700,34
1600995600,40
1600996500,79
1600997400,53
1600998300,50
1600999200,30
1601000100,118
1601001000,108
1601001900,100
1601002800,77
1601003700,52
1601004600,42
1601005500,48
1601006400,33
1601007300,158
1601008200,180
1601009100,145
1601010000,148
1601010900,109
1601011800,125
1601012700,68
1601013600,96
1601014500,131
1601015400,100
1601016300,56
1601017200,50
1601018100,349
1601019000,704
1601019900,664
1601020800,62
1601021700,80
1601022600,62
1601023500,115
1601024400,96
1601025300,88
1601026200,31
1601027100,78
1601028000,65
1601028900,60
1601029800,116
1601030700,86
1601031600,170
1601032500,42
1601033400,54
1601034300,174
1601035200,95
1601036100,208
1601037000,538
1601037900,172
1601038800,553
1601039700,235
1601040600,39
1601041500,54
1601042400,110
1601043300,81
1601044200,82
1601045100,68
1601046000,31
1601046900,53
1601047800,35
1601048700,54
1601049600,85
1601050500,41
1601051400,55
1601052300,36
1601053200,54
1601054100,47
1601055000,134
1601055900,130
1601056800,172
1601057700,185
1601058600,197
1601059500,186
1601060400,138
1601061300,173
1601062200,93
1601063100,55
1601064000,33
1601064900,89
1601065800,55
1601066700,52
1601067600,38
1601068500,43
1601069400,45
1601070300,63
1601071200,79
1601072100,30
1601073000,51
1601073900,31
1601074800,52
1601075700,46
1601076600,86
1601077500,34
1601078400,40
1601079300,42
1601080200,35
1601081100,53
1601082000,70
1601082900,66
1601083800,30
1601084700,51
1601085600,31
1601086500,111
1601087400,129
1601088300,94
1601089200,55
1601090100,30
1601091000,50
1601091900,31
1601092800,56
1601093700,67
1601094600,65
1601095500,30
1601096400,44
1601097300,38
1601098200,40
1601099100,91
1601100000,220
1601100900,119
1601101800,85
1601102700,98
1601103600,402
1601104500,416
1601105400,54
1601106300,35
1601107200,46
1601108100,31
1601109000,49
1601109900,88
1601110800,139
1601111700,52
1601112600,59
1601113500,30
1601114400,46
1601115300,54
1601116200,78
1601117100,54
1601118000,35
1601118900,59
1601119800,52
1601120700,118
1601121600,80
1601122500,522
1601123400,188
1601124300,181
1601125200,114
1601126100,149
1601127000,239
1601127900,106
1601128800,363
1601129700,117
1601130600,98
1601131500,90
1601132400,114
1601133300,117
1601134200,74
1601135100,43
1601136000,83
1601136900,57
1601137800,46
1601138700,55
1601139600,75
1601140500,167
1601141400,111
1601142300,116
1601143200,87
1601144100,135
1601145000,115
1601145900,105
1601146800,143
1601147700,161
1601148600,290
1601149500,94
1601150400,50
1601151300,37
1601152200,87
1601153100,48
1601154000,60
1601154900,32
1601155800,79
1601156700,56
1601157600,51
1601158500,32
1601159400,56
1601160300,77
1601161200,32
1601162100,51
1601163000,35
1601163900,89
1601164800,45
1601165700,49
1601166600,32
1601167500,69
1601168400,63
1601169300,34
1601170200,47
1601171100,38
1601172000,87
1601172900,102
1601173800,119
1601174700,59
1601175600,87
1601176500,75
1601177400,41
1601178300,55
1601179200,37
1601180100,95
1601181000,56
1601181900,58
1601182800,42
1601183700,70
1601184600,88
1601185500,54
1601186400,65
1601187300,75
1601188200,144
1601189100,100
1601190000,77
1601190900,73
1601191800,296
1601192700,95
1601193600,151
1601194500,62
1601195400,52
1601196300,67
1601197200,387
1601198100,412
1601199000,200
1601199900,154
1601200800,177
1601201700,150
1601202600,621
1601203500,368
1601204400,213
1601205300,799
1601206200,709
1601207100,320
1601208000,224
1601208900,94
1601209800,123
1601210700,125
1601211600,231
1601212500,158
1601213400,267
1601214300,286
1601215200,197
1601216100,241
1601217000,247
1601217900,218
1601218800,204
1601219700,859
1601220600,523
1601221500,507
1601222400,172
1601223300,203
1601224200,322
1601225100,306
1601226000,293
1601226900,284
1601227800,343
1601228700,337
1601229600,232
1601230500,158
1601231400,155
1601232300,244
1601233200,290
1601234100,298
1601235000,246
1601235900,270
1601236800,265
1601237700,187
1601238600,133
1601239500,146
1601240400,99
1601241300,80
1601242200,85
1601243100,68
1601244000,88
1601244900,97
1601245800,112
1601246700,52
1601247600,50
1601248500,31
1601249400,41
1601250300,48
1601251200,76
1601252100,75
1601253000,38
1601253900,58
1601254800,39
1601255700,57
1601256600,39
1601257500,87
1601258400,65
1601259300,94
1601260200,124
1601261100,59
1601262000,69
1601262900,40
1601263800,107
1601264700,69
1601265600,53
1601266500,123
1601267400,146
1601268300,122
1601269200,128
1601270100,173
1601271000,127
1601271900,111
1601272800,235
1601273700,393
1601274600,459
1601275500,273
1601276400,105
1601277300,69
1601278200,97
1601279100,74
1601280000,101
1601280900,515
1601281800,396
1601282700,306
1601283600,226
1601284500,341
1601285400,332
1601286300,231
1601287200,214
1601288100,275
1601289000,189
1601289900,567
1601290800,732
1601291700,540
1601292600,698
1601293500,175
1601294400,114
1601295300,78
1601296200,100
1601297100,102
1601298000,110
1601298900,124
1601299800,446
1601300700,121
1601301600,87
1601302500,75
1601303400,60
1601304300,149
1601305200,110
1601306100,114
1601307000,74
1601307900,75
1601308800,82
1601309700,80
1601310600,377
1601311500,452
1601312400,290
1601313300,152
1601314200,395
1601315100,679
1601316000,232
1601316900,215
1601317800,119
1601318700,125
1601319600,150
1601320500,204
1601321400,168
1601322300,203
1601323200,111
1601324100,90
1601325000,82
1601325900,34
1601326800,56
1601327700,71
1601328600,73
1601329500,36
1601330400,54
1601331300,30
1601332200,44
1601333100,46
1601334000,72
1601334900,57
1601335800,30
1601336700,51
1601337600,32
1601338500,51
1601339400,49
1601340300,88
1601341200,34
1601342100,41
1601343000,41
1601343900,32
1601344800,51
1601345700,117
1601346600,158
1601347500,56
1601348400,59
1601349300,38
1601350200,68
1601351100,51
1601352000,63
1601352900,140
1601353800,198
1601354700,132
1601355600,106
1601356500,115
1601357400,105
1601358300,144
1601359200,322
1601360100,195
1601361000,88
1601361900,55
1601362800,143
1601363700,281
1601364600,100
1601365500,49
1601366400,56
1601367300,60
1601368200,48
1601369100,123
1601370000,104
1601370900,124
1601371800,48
1601372700,69
1601373600,47
1601374500,59
1601375400,69
1601376300,86
1601377200,227
1601378100,710
1601379000,433
1601379900,480
1601380800,829
1601381700,243
1601382600,140
1601383500,88
1601384400,68
1601385300,57
1601386200,69
1601387100,69
1601388000,33
1601388900,52
1601389800,32
1601390700,60
1601391600,70
1601392500,48
1601393400,124
1601394300,103
1601395200,101
1601396100,529
1601397000,188
1601397900,84
1601398800,77
1601399700,97
1601400600,170
1601401500,178
1601402400,149
1601403300,149
1601404200,101
1601405100,97
1601406000,102
1601406900,136
1601407800,91
1601408700,171
1601409600,116
1601410500,104
1601411400,108
1601412300,98
1601413200,57
1601414100,35
1601415000,55
1601415900,35
1601416800,68
1601417700,72
1601418600,50
1601419500,41
1601420400,32
1601421300,51
1601422200,31
1601423100,81
1601424000,58
1601424900,59
1601425800,38
1601426700,51
1601427600,49
1601428500,41
1601429400,95
1601430300,59
1601431200,60
1601432100,100
1601433000,114
1601433900,63
1601434800,50
1601435700,91
1601436600,79
1601437500,65
1601438400,46
1601439300,163
1601440200,117
1601441100,159
1601442000,136
1601442900,88
1601443800,127
1601444700,75
1601445600,119
1601446500,184
1601447400,497
1601448300,74
1601449200,51
1601450100,59
1601451000,46
1601451900,65
1601452800,45
1601453700,88
1601454600,79
1601455500,173
1601456400,271
1601457300,459
1601458200,515
1601459100,455
1601460000,321
1601460900,223
1601461800,210
1601462700,186
1601463600,641
1601464500,842
1601465400,283
1601466300,720
1601467200,137
1601468100,114
1601469000,93
1601469900,98
1601470800,124
1601471700,123
1601472600,155
1601473500,106
1601474400,106
1601475300,98
1601476200,184
1601477100,74
1601478000,64
1601478900,51
1601479800,49
1601480700,68
1601481600,72
1601482500,105
1601483400,86
1601484300,125
1601485200,139
1601486100,159
1601487000,200
1601487900,194
1601488800,698
1601489700,449
1601490600,167
1601491500,119
1601492400,162
1601493300,130
1601494200,118
1601495100,110
1601496000,127
1601496900,121
1601497800,108
1601498700,133
1601499600,83
1601500500,90
1601501400,56
1601502300,41
1601503200,62
1601504100,77
1601505000,75
1601505900,38
1601506800,53
1601507700,45
1601508600,39
1601509500,71
1601510400,77
1601511300,64
1601512200,39
1601513100,59
1601514000,40
1601514900,46
1601515800,69
1601516700,75
1601517600,71
1601518500,96
1601519400,121
1601520300,59
1601521200,64
1601522100,64
1601523000,78
1601523900,65
1601524800,44
1601525700,83
1601526600,130
1601527500,138
1601528400,141
1601529300,126
1601530200,416
1601531100,353
1601532000,146
1601532900,75
1601533800,137
1601534700,278
1601535600,354
1601536500,80
1601537400,143
1601538300,93
1601539200,72
1601540100,117
1601541000,129
1601541900,58
1601542800,83
1601543700,79
1601544600,111
1601545500,69
1601546400,402
1601547300,135
1601548200,119
1601549100,204
1601550000,247
1601550900,434
1601551800,314
1601552700,273
1601553600,236
1601554500,773
1601555400,320
1601556300,575
1601557200,602
1601558100,204
1601559000,132
1601559900,76
1601560800,109
1601561700,60
1601562600,69
1601563500,50
1601564400,67
1601565300,95
1601566200,56
1601567100,67
1601568000,49
1601568900,517
1601569800,595
1601570700,211
1601571600,266
1601572500,209
1601573400,249
1601574300,247
1601575200,291
1601576100,399
1601577000,255
1601577900,220
1601578800,101
1601579700,91
1601580600,88
1601581500,78
1601582400,67
1601583300,64
1601584200,45
1601585100,61
1601586000,82
1601586900,75
1601587800,51
1601588700,39
1601589600,60
1601590500,38
1601591400,65
1601592300,76
1601593200,67
1601594100,42
1601595000,45
1601595900,53
1601596800,40
1601597700,71
1601598600,76
