timestamp,power
1650345300,102
1650346200,109
1650347100,80
1650348000,86
1650348900,86
1650349800,138
1650350700,143
1650351600,257
1650352500,112
1650353400,125
1650354300,141
1650355200,111
1650356100,92
1650357000,92
1650357900,127
1650358800,97
1650359700,89
1650360600,90
1650361500,114
1650362400,115
1650363300,92
1650364200,95
1650365100,93
1650366000,124
1650366900,103
1650367800,94
1650368700,89
1650369600,105
1650370500,126
1650371400,93
1650372300,92
1650373200,112
1650374100,123
1650375000,91
1650375900,99
1650376800,105
1650377700,185
1650378600,254
1650379500,248
1650380400,247
1650381300,303
1650382200,159
1650383100,103
1650384000,102
1650384900,116
1650385800,102
1650386700,120
1650387600,139
1650388500,135
1650389400,149
1650390300,128
1650391200,155
1650392100,263
1650393000,298
1650393900,241
1650394800,242
1650395700,206
1650396600,289
1650397500,246
1650398400,312
1650399300,252
1650400200,137
1650401100,121
1650402000,75
1650402900,81
1650403800,80
1650404700,105
1650405600,88
1650406500,70
1650407400,76
1650408300,81
1650409200,106
1650410100,72
1650411000,76
1650411900,70
1650412800,96
1650413700,317
1650414600,256
1650415500,91
1650416400,93
1650417300,131
1650418200,255
1650419100,469
1650420000,81
1650420900,92
1650421800,104
1650422700,80
1650423600,78
1650424500,72
1650425400,95
1650426300,91
1650427200,104
1650428100,96
1650429000,85
1650429900,137
1650430800,96
1650431700,77
1650432600,71
1650433500,92
1650434400,117
1650435300,74
1650436200,100
1650437100,105
1650438000,248
1650438900,139
1650439800,112
1650440700,119
1650441600,102
1650442500,123
1650443400,115
1650444300,163
1650445200,150
1650446100,143
1650447000,134
1650447900,92
1650448800,208
1650449700,288
1650450600,156
1650451500,112
1650452400,103
1650453300,112
1650454200,102
1650455100,136
1650456000,97
1650456900,92
1650457800,112
1650458700,135
1650459600,123
1650460500,100
1650461400,74
1650462300,76
1650463200,95
1650464100,71
1650465000,53
1650465900,72
1650466800,111
1650467700,93
1650468600,162
1650469500,124
1650470400,95
1650471300,122
1650472200,85
1650473100,111
1650474000,99
1650474900,156
1650475800,158
1650476700,219
1650477600,176
1650478500,121
1650479400,138
1650480300,120
1650481200,132
1650482100,153
1650483000,147
1650483900,146
1650484800,105
1650485700,97
1650486600,87
1650487500,105
1650488400,92
1650489300,77
1650490200,81
1650491100,96
1650492000,100
1650492900,104
1650493800,95
1650494700,71
1650495600,71
1650496500,103
1650497400,87
1650498300,72
1650499200,77
1650500100,73
1650501000,98
1650501900,100
1650502800,465
1650503700,95
1650504600,101
1650505500,119
1650506400,107
1650507300,413
1650508200,316
1650509100,80
1650510000,105
1650510900,91
1650511800,79
1650512700,75
1650513600,98
1650514500,121
1650515400,110
1650516300,101
1650517200,78
1650518100,78
1650519000,104
1650519900,74
1650520800,90
1650521700,69
1650522600,93
1650523500,135
1650524400,91
1650525300,104
1650526200,132
1650527100,216
1650528000,124
1650528900,95
1650529800,107
1650530700,96
1650531600,114
1650532500,125
1650533400,102
1650534300,108
1650535200,101
1650536100,192
1650537000,324
1650537900,243
1650538800,103
1650539700,101
1650540600,147
1650541500,128
1650542400,193
1650543300,291
1650544200,255
1650545100,257
1650546000,243
1650546900,264
1650547800,117
1650548700,107
1650549600,121
1650550500,127
1650551400,98
1650552300,101
1650553200,350
1650554100,153
1650555000,96
1650555900,83
1650556800,94
1650557700,95
1650558600,155
1650559500,156
1650560400,146
1650561300,140
1650562200,133
1650563100,141
1650564000,172
1650564900,150
1650565800,161
1650566700,148
1650567600,148
1650568500,187
1650569400,171
1650570300,165
1650571200,184
1650572100,231
1650573000,146
1650573900,150
1650574800,87
1650575700,74
1650576600,91
1650577500,103
1650578400,83
1650579300,70
1650580200,72
1650581100,72
1650582000,101
1650582900,86
1650583800,70
1650584700,77
1650585600,68
1650586500,98
1650587400,89
1650588300,74
1650589200,73
1650590100,71
1650591000,88
1650591900,99
1650592800,78
1650593700,69
1650594600,76
1650595500,74
1650596400,109
1650597300,79
1650598200,71
1650599100,76
1650600000,98
1650600900,125
1650601800,100
1650602700,108
1650603600,102
1650604500,187
1650605400,117
1650606300,106
1650607200,502
1650608100,87
1650609000,113
1650609900,125
1650610800,140
1650611700,418
1650612600,449
1650613500,95
1650614400,96
1650615300,135
1650616200,89
1650617100,94
1650618000,88
1650618900,88
1650619800,119
1650620700,305
1650621600,228
1650622500,96
1650623400,94
1650624300,110
1650625200,119
1650626100,92
1650627000,101
1650627900,113
1650628800,126
1650629700,181
1650630600,156
1650631500,138
1650632400,119
1650633300,99
1650634200,121
1650635100,152
1650636000,114
1650636900,89
1650637800,98
1650638700,112
1650639600,133
1650640500,100
1650641400,128
1650642300,156
1650643200,112
1650644100,136
1650645000,118
1650645900,99
1650646800,107
1650647700,98
1650648600,143
1650649500,115
1650650400,110
1650651300,108
1650652200,108
1650653100,135
1650654000,137
1650654900,120
1650655800,157
1650656700,107
1650657600,123
1650658500,157
1650659400,514
1650660300,160
1650661200,212
1650662100,95
1650663000,113
1650663900,514
1650664800,249
1650665700,70
1650666600,81
1650667500,73
1650668400,112
1650669300,81
1650670200,72
1650671100,74
1650672000,72
1650672900,82
1650673800,105
1650674700,78
1650675600,68
1650676500,79
1650677400,67
1650678300,94
1650679200,93
1650680100,79
1650681000,69
1650681900,77
1650682800,70
1650683700,99
1650684600,91
1650685500,71
1650686400,102
1650687300,98
1650688200,97
1650689100,156
1650690000,95
1650690900,66
1650691800,92
1650692700,67
1650693600,89
1650694500,118
1650695400,112
1650696300,91
1650697200,151
1650698100,406
1650699000,135
1650699900,111
1650700800,111
1650701700,117
1650702600,88
1650703500,108
1650704400,112
1650705300,96
1650706200,91
1650707100,107
1650708000,89
1650708900,121
1650709800,301
1650710700,325
1650711600,90
1650712500,97
1650713400,112
1650714300,264
1650715200,168
1650716100,101
1650717000,128
1650717900,183
1650718800,116
1650719700,109
1650720600,95
1650721500,87
1650722400,222
1650723300,92
1650724200,147
1650725100,108
1650726000,103
1650726900,199
1650727800,99
1650728700,112
1650729600,159
1650730500,161
1650731400,118
1650732300,103
1650733200,110
1650734100,152
1650735000,200
1650735900,159
1650736800,219
1650737700,227
1650738600,182
1650739500,178
1650740400,154
1650741300,116
1650742200,133
1650743100,122
1650744000,198
1650744900,210
1650745800,227
1650746700,221
1650747600,180
1650748500,154
1650749400,99
1650750300,120
1650751200,75
1650752100,76
1650753000,79
1650753900,71
1650754800,112
1650755700,79
1650756600,80
1650757500,70
1650758400,77
1650759300,83
1650760200,106
1650761100,135
1650762000,449
1650762900,113
1650763800,108
1650764700,129
1650765600,105
1650766500,599
1650767400,159
1650768300,81
1650769200,88
1650770100,111
1650771000,84
1650771900,70
1650772800,109
1650773700,97
1650774600,124
1650775500,96
1650776400,71
1650777300,95
1650778200,68
1650779100,79
1650780000,121
1650780900,118
1650781800,133
1650782700,244
1650783600,99
1650784500,118
1650785400,135
1650786300,104
1650787200,123
1650788100,112
1650789000,149
1650789900,121
1650790800,106
1650791700,106
1650792600,103
1650793500,134
1650794400,103
1650795300,95
1650796200,88
1650797100,103
1650798000,132
1650798900,150
1650799800,110
1650800700,108
1650801600,109
1650802500,125
1650803400,114
1650804300,95
1650805200,127
1650806100,147
1650807000,309
1650807900,580
1650808800,507
1650809700,212
1650810600,149
1650811500,135
1650812400,122
1650813300,151
1650814200,167
1650815100,211
1650816000,179
1650816900,186
1650817800,450
1650818700,622
1650819600,581
1650820500,91
1650821400,114
1650822300,140
1650823200,444
1650824100,299
1650825000,169
1650825900,140
1650826800,148
1650827700,345
1650828600,533
1650829500,172
1650830400,156
1650831300,141
1650832200,134
1650833100,129
1650834000,132
1650834900,159
1650835800,165
1650836700,173
1650837600,118
1650838500,113
1650839400,113
1650840300,123
1650841200,142
1650842100,138
1650843000,151
1650843900,116
1650844800,83
1650845700,81
1650846600,79
1650847500,116
1650848400,155
1650849300,105
1650850200,69
1650851100,74
1650852000,76
1650852900,71
1650853800,86
1650854700,105
1650855600,109
1650856500,76
1650857400,77
1650858300,73
1650859200,102
1650860100,104
1650861000,123
1650861900,125
1650862800,109
1650863700,96
1650864600,154
1650865500,101
1650866400,91
1650867300,104
1650868200,141
1650869100,142
1650870000,131
1650870900,102
1650871800,122
1650872700,95
1650873600,110
1650874500,230
1650875400,183
1650876300,255
1650877200,192
1650878100,388
1650879000,433
1650879900,414
1650880800,116
1650881700,186
1650882600,246
1650883500,161
1650884400,114
1650885300,97
1650886200,102
1650887100,128
1650888000,142
1650888900,109
1650889800,102
1650890700,91
1650891600,90
1650892500,102
1650893400,152
1650894300,186
1650895200,327
1650896100,119
1650897000,156
1650897900,118
1650898800,184
1650899700,191
1650900600,208
1650901500,207
1650902400,300
1650903300,617
1650904200,258
1650905100,163
1650906000,146
1650906900,199
1650907800,626
1650908700,257
1650909600,154
1650910500,135
1650911400,129
1650912300,115
1650913200,111
1650914100,133
1650915000,154
1650915900,142
1650916800,115
1650917700,89
1650918600,91
1650919500,94
1650920400,129
1650921300,122
1650922200,94
1650923100,109
1650924000,103
1650924900,92
1650925800,118
1650926700,127
1650927600,107
1650928500,91
1650929400,94
1650930300,92
1650931200,93
1650932100,127
1650933000,114
1650933900,81
1650934800,86
1650935700,95
1650936600,94
1650937500,103
1650938400,132
1650939300,120
1650940200,94
1650941100,93
1650942000,92
1650942900,92
1650943800,111
1650944700,126
1650945600,145
1650946500,119
1650947400,107
1650948300,128
1650949200,111
1650950100,125
1650951000,128
1650951900,101
1650952800,89
1650953700,98
1650954600,96
1650955500,87
1650956400,115
1650957300,143
1650958200,115
1650959100,145
1650960000,196
1650960900,92
1650961800,127
1650962700,158
1650963600,159
1650964500,123
1650965400,91
1650966300,108
1650967200,101
1650968100,99
1650969000,124
1650969900,138
1650970800,95
1650971700,110
1650972600,117
1650973500,131
1650974400,118
1650975300,143
1650976200,138
1650977100,132
1650978000,113
1650978900,111
1650979800,109
1650980700,114
1650981600,141
1650982500,131
1650983400,108
1650984300,103
1650985200,107
1650986100,124
1650987000,139
1650987900,150
1650988800,135
1650989700,172
1650990600,254
1650991500,169
1650992400,138
1650993300,243
1650994200,182
1650995100,192
1650996000,188
1650996900,193
1650997800,210
1650998700,209
1650999600,197
1651000500,168
1651001400,155
1651002300,160
1651003200,108
1651004100,95
1651005000,78
1651005900,75
1651006800,109
1651007700,82
1651008600,87
1651009500,78
1651010400,71
1651011300,99
1651012200,93
1651013100,73
1651014000,72
1651014900,84
1651015800,97
1651016700,103
1651017600,76
1651018500,73
1651019400,72
1651020300,71
1651021200,108
1651022100,81
1651023000,76
1651023900,315
1651024800,242
1651025700,116
1651026600,117
1651027500,94
1651028400,289
1651029300,433
1651030200,85
1651031100,112
1651032000,107
1651032900,104
1651033800,81
1651034700,99
1651035600,114
1651036500,87
1651037400,72
1651038300,86
1651039200,81
1651040100,105
1651041000,122
1651041900,186
1651042800,116
1651043700,120
1651044600,133
1651045500,155
1651046400,117
1651047300,98
1651048200,96
1651049100,94
1651050000,117
1651050900,98
1651051800,82
1651052700,88
1651053600,81
1651054500,115
1651055400,108
1651056300,81
1651057200,80
1651058100,75
1651059000,171
1651059900,257
1651060800,228
1651061700,118
1651062600,129
1651063500,107
1651064400,529
1651065300,489
1651066200,171
1651067100,112
1651068000,122
1651068900,150
1651069800,157
1651070700,173
1651071600,177
1651072500,128
1651073400,127
1651074300,611
1651075200,289
1651076100,91
1651077000,97
1651077900,117
1651078800,176
1651079700,159
1651080600,133
1651081500,102
1651082400,157
1651083300,179
1651084200,194
1651085100,119
1651086000,110
1651086900,103
1651087800,171
1651088700,111
1651089600,109
1651090500,103
1651091400,121
1651092300,149
1651093200,148
1651094100,93
1651095000,87
1651095900,92
1651096800,92
1651097700,99
1651098600,84
1651099500,69
1651100400,79
1651101300,72
1651102200,117
1651103100,74
1651104000,80
1651104900,71
1651105800,79
1651106700,99
1651107600,95
1651108500,71
1651109400,78
1651110300,72
1651111200,90
1651112100,103
1651113000,102
1651113900,90
1651114800,80
1651115700,82
1651116600,116
1651117500,87
1651118400,101
1651119300,97
1651120200,87
1651121100,136
1651122000,95
1651122900,93
1651123800,76
1651124700,78
1651125600,81
1651126500,144
1651127400,109
1651128300,118
1651129200,218
1651130100,135
1651131000,171
1651131900,177
1651132800,132
1651133700,165
1651134600,192
1651135500,623
1651136400,332
1651137300,614
1651138200,536
1651139100,596
1651140000,451
1651140900,399
1651141800,588
1651142700,169
1651143600,120
1651144500,149
1651145400,117
1651146300,106
1651147200,106
1651148100,134
1651149000,140
1651149900,255
1651150800,340
1651151700,201
1651152600,117
1651153500,135
1651154400,622
1651155300,323
1651156200,129
1651157100,178
1651158000,281
1651158900,160
1651159800,100
1651160700,698
1651161600,406
1651162500,82
1651163400,115
1651164300,79
1651165200,407
1651166100,641
1651167000,128
1651167900,167
1651168800,170
1651169700,123
1651170600,143
1651171500,110
1651172400,168
1651173300,1073
1651174200,1011
1651175100,462
1651176000,353
1651176900,272
1651177800,333
1651178700,269
1651179600,229
1651180500,196
1651181400,84
1651182300,111
1651183200,86
1651184100,73
1651185000,82
1651185900,82
1651186800,109
1651187700,85
1651188600,71
1651189500,77
1651190400,76
1651191300,102
1651192200,94
1651193100,70
1651194000,78
1651194900,79
1651195800,99
1651196700,105
1651197600,70
1651198500,81
1651199400,72
1651200300,82
1651201200,115
1651202100,74
1651203000,80
1651203900,69
1651204800,106
1651205700,129
1651206600,125
1651207500,114
1651208400,61
1651209300,76
1651210200,71
1651211100,89
1651212000,163
1651212900,1019
1651213800,527
1651214700,177
1651215600,177
1651216500,135
1651217400,460
1651218300,401
1651219200,125
1651220100,136
1651221000,100
1651221900,110
1651222800,99
1651223700,102
1651224600,113
1651225500,481
1651226400,416
1651227300,86
1651228200,101
1651229100,108
1651230000,88
1651230900,89
1651231800,93
1651232700,113
1651233600,122
1651234500,181
1651235400,128
1651236300,128
1651237200,326
1651238100,184
1651239000,292
1651239900,129
1651240800,131
1651241700,248
1651242600,151
1651243500,129
1651244400,128
1651245300,117
1651246200,98
1651247100,115
1651248000,103
1651248900,224
1651249800,91
1651250700,76
1651251600,86
1651252500,105
1651253400,105
1651254300,78
1651255200,98
1651256100,123
1651257000,132
1651257900,99
1651258800,91
1651259700,101
1651260600,121
1651261500,169
1651262400,177
1651263300,91
1651264200,93
1651265100,102
1651266000,86
1651266900,64
1651267800,53
1651268700,61
1651269600,71
1651270500,87
1651271400,62
1651272300,51
1651273200,61
1651274100,68
1651275000,90
1651275900,60
1651276800,54
1651277700,62
1651278600,62
1651279500,94
1651280400,59
1651281300,56
1651282200,61
1651283100,61
1651284000,111
1651284900,58
1651285800,60
1651286700,57
1651287600,76
1651288500,109
1651289400,60
1651290300,65
1651291200,79
1651292100,75
1651293000,91
1651293900,97
1651294800,83
1651295700,51
1651296600,63
1651297500,95
1651298400,88
1651299300,107
1651300200,70
1651301100,74
1651302000,107
1651302900,129
1651303800,97
1651304700,171
1651305600,153
1651306500,215
1651307400,212
1651308300,207
1651309200,204
1651310100,293
1651311000,117
1651311900,355
1651312800,202
1651313700,94
1651314600,87
1651315500,116
1651316400,107
1651317300,95
1651318200,105
1651319100,177
1651320000,359
1651320900,124
1651321800,135
1651322700,125
1651323600,160
1651324500,184
1651325400,437
1651326300,135
1651327200,153
1651328100,149
1651329000,563
1651329900,577
1651330800,179
1651331700,308
1651332600,138
1651333500,117
1651334400,683
1651335300,847
1651336200,582
1651337100,140
1651338000,111
1651338900,277
1651339800,263
1651340700,140
1651341600,141
1651342500,173
1651343400,176
1651344300,138
1651345200,209
1651346100,167
1651347000,204
1651347900,177
1651348800,166
1651349700,111
1651350600,131
1651351500,120
1651352400,101
1651353300,101
1651354200,128
1651355100,121
1651356000,82
1651356900,111
1651357800,70
1651358700,114
1651359600,88
1651360500,68
1651361400,67
1651362300,105
1651363200,90
1651364100,70
1651365000,69
1651365900,95
1651366800,100
1651367700,68
1651368600,68
1651369500,80
1651370400,101
1651371300,87
1651372200,89
1651373100,76
1651374000,84
1651374900,94
1651375800,77
1651376700,72
1651377600,67
1651378500,103
1651379400,88
1651380300,70
1651381200,67
1651382100,83
1651383000,104
1651383900,67
1651384800,74
1651385700,92
1651386600,136
1651387500,102
1651388400,98
1651389300,114
1651390200,171
1651391100,210
1651392000,163
1651392900,165
1651393800,151
1651394700,168
1651395600,189
1651396500,196
1651397400,122
1651398300,139
1651399200,214
1651400100,194
1651401000,112
1651401900,121
1651402800,216
1651403700,306
1651404600,366
1651405500,161
1651406400,166
1651407300,328
1651408200,222
1651409100,127
1651410000,180
1651410900,359
1651411800,159
1651412700,176
1651413600,138
1651414500,240
1651415400,482
1651416300,532
1651417200,358
1651418100,610
1651419000,688
1651419900,207
1651420800,83
1651421700,103
1651422600,133
1651423500,969
1651424400,1253
1651425300,423
1651426200,182
1651427100,112
1651428000,283
1651428900,628
1651429800,197
1651430700,103
1651431600,102
1651432500,165
1651433400,186
1651434300,143
1651435200,102
1651436100,60
1651437000,73
1651437900,82
1651438800,70
1651439700,58
1651440600,54
1651441500,109
1651442400,66
1651443300,56
1651444200,64
1651445100,88
1651446000,81
1651446900,59
1651447800,67
1651448700,70
1651449600,88
1651450500,61
1651451400,71
1651452300,53
1651453200,85
1651454100,83
1651455000,57
1651455900,61
1651456800,61
1651457700,106
1651458600,61
1651459500,53
1651460400,65
1651461300,97
1651462200,74
1651463100,59
1651464000,70
1651464900,57
1651465800,95
1651466700,59
1651467600,82
1651468500,95
1651469400,83
1651470300,101
1651471200,103
1651472100,105
1651473000,96
1651473900,134
1651474800,133
1651475700,207
1651476600,149
1651477500,160
1651478400,185
1651479300,112
1651480200,423
1651481100,585
1651482000,235
1651482900,120
1651483800,122
1651484700,123
1651485600,109
1651486500,99
1651487400,77
1651488300,83
1651489200,112
1651490100,86
1651491000,84
1651491900,68
1651492800,105
1651493700,97
1651494600,90
1651495500,222
1651496400,116
1651497300,153
1651498200,144
1651499100,188
1651500000,159
1651500900,163
1651501800,222
1651502700,280
1651503600,148
1651504500,132
1651505400,159
1651506300,153
1651507200,105
1651508100,106
1651509000,106
1651509900,129
1651510800,107
1651511700,122
1651512600,191
1651513500,145
1651514400,113
1651515300,104
1651516200,106
1651517100,139
1651518000,126
1651518900,99
1651519800,114
1651520700,146
1651521600,138
1651522500,109
1651523400,108
1651524300,120
1651525200,131
1651526100,105
1651527000,104
1651527900,93
1651528800,107
1651529700,144
1651530600,97
1651531500,55
1651532400,58
1651533300,92
1651534200,75
1651535100,59
1651536000,59
1651536900,64
1651537800,87
1651538700,70
1651539600,71
1651540500,51
1651541400,66
1651542300,97
1651543200,61
1651544100,59
1651545000,52
1651545900,91
1651546800,79
1651547700,56
1651548600,64
1651549500,60
1651550400,107
1651551300,70
1651552200,67
1651553100,58
1651554000,63
1651554900,116
1651555800,95
1651556700,63
1651557600,83
1651558500,85
1651559400,150
1651560300,95
1651561200,90
1651562100,108
1651563000,97
1651563900,125
1651564800,102
1651565700,91
1651566600,95
1651567500,106
1651568400,148
1651569300,236
1651570200,139
1651571100,138
1651572000,244
1651572900,128
1651573800,130
1651574700,129
1651575600,104
1651576500,122
1651577400,103
1651578300,99
1651579200,103
1651580100,130
1651581000,106
1651581900,117
1651582800,92
1651583700,127
1651584600,115
1651585500,87
1651586400,100
1651587300,97
1651588200,124
1651589100,102
1651590000,101
1651590900,111
1651591800,124
1651592700,153
1651593600,113
1651594500,608
1651595400,539
1651596300,168
1651597200,64
1651598100,126
1651599000,181
1651599900,402
1651600800,673
1651601700,216
1651602600,214
1651603500,552
1651604400,584
1651605300,216
1651606200,198
1651607100,206
1651608000,220
1651608900,235
1651609800,99
1651610700,94
1651611600,73
1651612500,57
1651613400,108
1651614300,62
1651615200,60
1651616100,59
1651617000,71
1651617900,95
1651618800,65
1651619700,74
1651620600,57
1651621500,61
1651622400,103
1651623300,71
1651624200,56
1651625100,62
1651626000,65
1651626900,92
1651627800,65
1651628700,74
1651629600,54
1651630500,60
1651631400,87
1651632300,83
1651633200,52
1651634100,66
1651635000,64
1651635900,82
1651636800,110
1651637700,287
1651638600,112
1651639500,130
1651640400,133
1651641300,92
1651642200,63
1651643100,72
1651644000,80
1651644900,114
1651645800,77
1651646700,81
1651647600,69
1651648500,72
1651649400,106
1651650300,103
1651651200,65
1651652100,70
1651653000,125
1651653900,161
1651654800,112
1651655700,135
1651656600,129
1651657500,81
1651658400,158
1651659300,132
1651660200,177
1651661100,546
1651662000,217
1651662900,127
1651663800,105
1651664700,110
1651665600,105
1651666500,100
1651667400,140
1651668300,140
1651669200,96
1651670100,189
1651671000,375
1651671900,435
1651672800,436
1651673700,98
1651674600,119
1651675500,138
1651676400,171
1651677300,131
1651678200,302
1651679100,146
1651680000,139
1651680900,149
1651681800,143
1651682700,158
1651683600,188
1651684500,172
1651685400,148
1651686300,250
1651687200,231
1651688100,115
1651689000,134
1651689900,137
1651690800,173
1651691700,132
1651692600,123
1651693500,130
1651694400,158
1651695300,121
1651696200,128
1651697100,93
1651698000,100
1651698900,125
1651699800,85
1651700700,68
1651701600,75
1651702500,93
1651703400,106
1651704300,71
1651705200,79
1651706100,80
1651707000,82
1651707900,104
1651708800,85
1651709700,74
1651710600,71
1651711500,82
1651712400,116
1651713300,74
1651714200,70
1651715100,87
1651716000,79
1651716900,109
1651717800,77
1651718700,89
1651719600,67
1651720500,77
1651721400,98
1651722300,111
1651723200,179
1651724100,276
1651725000,297
1651725900,117
1651726800,97
1651727700,78
1651728600,80
1651729500,86
1651730400,100
1651731300,131
1651732200,100
1651733100,107
1651734000,163
1651734900,159
1651735800,166
1651736700,433
1651737600,405
1651738500,156
1651739400,104
1651740300,220
1651741200,133
1651742100,90
1651743000,344
1651743900,312
1651744800,207
1651745700,130
1651746600,115
1651747500,131
1651748400,117
1651749300,411
1651750200,270
1651751100,399
1651752000,129
1651752900,131
1651753800,143
1651754700,136
1651755600,138
1651756500,109
1651757400,213
1651758300,105
1651759200,102
1651760100,154
1651761000,135
1651761900,138
1651762800,113
1651763700,194
1651764600,109
1651765500,154
1651766400,108
1651767300,108
1651768200,136
1651769100,193
1651770000,209
1651770900,190
1651771800,192
1651772700,197
1651773600,231
1651774500,264
1651775400,226
1651776300,198
1651777200,207
1651778100,210
1651779000,208
1651779900,159
1651780800,165
1651781700,132
1651782600,121
1651783500,130
1651784400,73
1651785300,69
1651786200,63
1651787100,53
1651788000,87
1651788900,89
1651789800,65
1651790700,57
1651791600,91
1651792500,55
1651793400,87
1651794300,87
1651795200,67
1651796100,56
1651797000,64
1651797900,71
1651798800,112
1651799700,69
1651800600,70
1651801500,64
1651802400,59
1651803300,68
1651804200,109
1651805100,63
1651806000,56
1651806900,72
1651807800,60
1651808700,80
1651809600,119
1651810500,110
1651811400,68
1651812300,101
1651813200,104
1651814100,105
1651815000,115
1651815900,92
1651816800,91
1651817700,70
1651818600,75
1651819500,137
1651820400,155
1651821300,143
1651822200,150
1651823100,99
1651824000,101
1651824900,95
1651825800,118
1651826700,104
1651827600,106
1651828500,235
1651829400,246
1651830300,200
1651831200,1267
1651832100,909
1651833000,515
1651833900,151
1651834800,107
1651835700,147
1651836600,523
1651837500,274
1651838400,502
1651839300,778
1651840200,282
1651841100,238
1651842000,418
1651842900,301
1651843800,268
1651844700,242
1651845600,397
1651846500,314
1651847400,279
1651848300,204
1651849200,161
1651850100,150
1651851000,167
1651851900,215
1651852800,143
1651853700,90
1651854600,279
1651855500,148
1651856400,132
1651857300,83
1651858200,149
1651859100,229
1651860000,257
1651860900,262
1651861800,201
1651862700,200
1651863600,171
1651864500,155
1651865400,143
1651866300,132
1651867200,138
1651868100,112
1651869000,135
1651869900,139
1651870800,84
1651871700,75
1651872600,65
1651873500,80
1651874400,120
1651875300,79
1651876200,67
1651877100,80
1651878000,80
1651878900,99
1651879800,73
1651880700,64
1651881600,66
1651882500,68
1651883400,109
1651884300,67
1651885200,60
1651886100,80
1651887000,63
1651887900,93
1651888800,89
1651889700,63
1651890600,65
1651891500,68
1651892400,95
1651893300,84
1651894200,65
1651895100,75
1651896000,87
1651896900,208
1651897800,257
1651898700,103
1651899600,87
1651900500,71
1651901400,99
1651902300,109
1651903200,143
1651904100,154
1651905000,142
1651905900,125
1651906800,128
1651907700,121
1651908600,108
1651909500,109
1651910400,136
1651911300,136
1651912200,101
1651913100,107
1651914000,100
1651914900,106
1651915800,107
1651916700,97
1651917600,91
1651918500,83
1651919400,97
1651920300,134
1651921200,84
1651922100,100
1651923000,112
1651923900,100
1651924800,137
1651925700,110
1651926600,153
1651927500,246
1651928400,150
1651929300,130
1651930200,110
1651931100,105
1651932000,127
1651932900,159
1651933800,123
1651934700,124
1651935600,146
1651936500,137
1651937400,345
1651938300,489
1651939200,320
1651940100,166
1651941000,311
1651941900,132
1651942800,166
1651943700,264
1651944600,144
1651945500,222
1651946400,212
1651947300,195
1651948200,170
1651949100,200
1651950000,228
1651950900,185
1651951800,136
1651952700,110
1651953600,126
1651954500,147
1651955400,97
1651956300,99
1651957200,72
1651958100,79
1651959000,124
1651959900,79
1651960800,75
1651961700,91
1651962600,88
1651963500,112
1651964400,77
1651965300,87
1651966200,78
1651967100,72
1651968000,121
1651968900,89
1651969800,71
1651970700,83
1651971600,83
1651972500,106
1651973400,88
1651974300,88
1651975200,76
1651976100,79
1651977000,112
1651977900,96
1651978800,77
1651979700,80
1651980600,87
1651981500,96
1651982400,134
1651983300,278
1651984200,136
1651985100,79
1651986000,139
1651986900,100
1651987800,82
1651988700,91
1651989600,96
1651990500,152
1651991400,173
1651992300,140
1651993200,127
1651994100,125
1651995000,177
1651995900,137
1651996800,118
1651997700,145
1651998600,175
1651999500,135
1652000400,116
1652001300,101
1652002200,102
1652003100,99
1652004000,164
1652004900,112
1652005800,102
1652006700,699
1652007600,576
1652008500,142
1652009400,156
1652010300,352
1652011200,697
1652012100,520
1652013000,597
1652013900,731
1652014800,411
1652015700,296
1652016600,259
1652017500,233
1652018400,247
1652019300,373
1652020200,243
1652021100,227
1652022000,172
1652022900,129
1652023800,122
1652024700,142
1652025600,127
1652026500,173
1652027400,189
1652028300,177
1652029200,204
1652030100,237
1652031000,211
1652031900,200
1652032800,189
1652033700,219
1652034600,201
1652035500,267
1652036400,149
1652037300,135
1652038200,169
1652039100,149
1652040000,124
1652040900,110
1652041800,94
1652042700,135
1652043600,126
1652044500,75
1652045400,82
1652046300,63
1652047200,97
1652048100,91
1652049000,59
1652049900,67
1652050800,73
1652051700,95
1652052600,78
1652053500,72
1652054400,64
1652055300,66
1652056200,124
1652057100,91
1652058000,65
1652058900,72
1652059800,65
1652060700,95
1652061600,88
1652062500,64
1652063400,63
1652064300,79
1652065200,86
1652066100,85
1652067000,78
1652067900,60
1652068800,64
1652069700,94
1652070600,87
1652071500,67
1652072400,85
1652073300,102
1652074200,83
1652075100,118
1652076000,89
1652076900,86
1652077800,88
1652078700,94
1652079600,114
1652080500,132
1652081400,116
1652082300,120
1652083200,275
1652084100,145
1652085000,202
1652085900,96
1652086800,112
1652087700,130
1652088600,138
1652089500,276
1652090400,223
1652091300,116
1652092200,143
1652093100,933
1652094000,465
1652094900,136
1652095800,118
1652096700,295
1652097600,333
1652098500,574
1652099400,267
1652100300,208
1652101200,722
1652102100,304
1652103000,137
1652103900,162
1652104800,143
1652105700,171
1652106600,171
1652107500,150
1652108400,143
1652109300,138
1652110200,188
1652111100,146
1652112000,121
1652112900,132
1652113800,132
1652114700,158
1652115600,130
1652116500,126
1652117400,107
1652118300,138
1652119200,160
1652120100,123
1652121000,126
1652121900,181
1652122800,177
1652123700,189
1652124600,252
1652125500,164
1652126400,162
1652127300,139
1652128200,104
1652129100,96
1652130000,118
1652130900,132
1652131800,104
1652132700,105
1652133600,103
1652134500,113
1652135400,125
1652136300,80
1652137200,61
1652138100,61
1652139000,88
1652139900,94
1652140800,68
1652141700,103
1652142600,71
