timestamp,power
1604027700,385
1604028600,408
1604029500,375
1604030400,420
1604031300,629
1604032200,635
1604033100,646
1604034000,648
1604034900,437
1604035800,405
1604036700,388
1604037600,406
1604038500,355
1604039400,420
1604040300,475
1604041200,446
1604042100,424
1604043000,448
1604043900,606
1604044800,619
1604045700,590
1604046600,607
1604047500,603
1604048400,569
1604049300,676
1604050200,909
1604051100,965
1604052000,738
1604052900,868
1604053800,1030
1604054700,664
1604055600,616
1604056500,946
1604057400,957
1604058300,793
1604059200,615
1604060100,571
1604061000,603
1604061900,659
1604062800,612
1604063700,597
1604064600,831
1604065500,644
1604066400,663
1604067300,607
1604068200,601
1604069100,564
1604070000,605
1604070900,574
1604071800,495
1604072700,529
1604073600,549
1604074500,678
1604075400,941
1604076300,1032
1604077200,848
1604078100,666
1604079000,593
1604079900,416
1604080800,369
1604081700,379
1604082600,419
1604083500,359
1604084400,381
1604085300,350
1604086200,437
1604087100,380
1604088000,372
1604088900,383
1604089800,357
1604090700,349
1604091600,354
1604092500,362
1604093400,385
1604094300,368
1604095200,413
1604096100,369
1604097000,348
1604097900,359
1604098800,340
1604099700,407
1604100600,395
1604101500,376
1604102400,361
1604103300,364
1604104200,406
1604105100,356
1604106000,333
1604106900,413
1604107800,365
1604108700,343
1604109600,348
1604110500,341
1604111400,568
1604112300,596
1604113200,646
1604114100,465
1604115000,361
1604115900,359
1604116800,329
1604117700,369
1604118600,345
1604119500,384
1604120400,401
1604121300,418
1604122200,354
1604123100,373
1604124000,338
1604124900,386
1604125800,374
1604126700,374
1604127600,393
1604128500,403
1604129400,619
1604130300,933
1604131200,368
1604132100,884
1604133000,648
1604133900,443
1604134800,433
1604135700,455
1604136600,514
1604137500,652
1604138400,665
1604139300,512
1604140200,562
1604141100,430
1604142000,457
1604142900,491
1604143800,474
1604144700,436
1604145600,435
1604146500,405
1604147400,368
1604148300,383
1604149200,359
1604150100,376
1604151000,364
1604151900,401
1604152800,416
1604153700,346
1604154600,365
1604155500,352
1604156400,377
1604157300,370
1604158200,375
1604159100,445
1604160000,1329
1604160900,2124
1604161800,1527
1604162700,1327
1604163600,1068
1604164500,816
1604165400,1117
1604166300,1304
1604167200,607
1604168100,650
1604169000,624
1604169900,789
1604170800,788
1604171700,609
1604172600,513
1604173500,556
1604174400,507
1604175300,514
1604176200,538
1604177100,524
1604178000,550
1604178900,516
1604179800,534
1604180700,542
1604181600,499
1604182500,387
1604183400,351
1604184300,371
1604185200,367
1604186100,348
1604187000,351
1604187900,339
1604188800,353
1604189700,384
1604190600,352
1604191500,372
1604192400,357
1604193300,335
1604194200,364
1604195100,319
1604196000,378
1604196900,390
1604197800,363
1604198700,405
1604199600,602
1604200500,610
1604201400,427
1604202300,348
1604203200,381
1604204100,372
1604205000,383
1604205900,388
1604206800,371
1604207700,344
1604208600,371
1604209500,361
1604210400,403
1604211300,377
1604212200,397
1604213100,397
1604214000,393
1604214900,438
1604215800,409
1604216700,395
1604217600,393
1604218500,364
1604219400,380
1604220300,363
1604221200,362
1604222100,361
1604223000,355
1604223900,387
1604224800,381
1604225700,364
1604226600,368
1604227500,651
1604228400,1160
1604229300,810
1604230200,650
1604231100,451
1604232000,412
1604232900,426
1604233800,404
1604234700,400
1604235600,419
1604236500,370
1604237400,388
1604238300,380
1604239200,369
1604240100,461
1604241000,452
1604241900,415
1604242800,395
1604243700,421
1604244600,443
1604245500,437
1604246400,418
1604247300,401
1604248200,434
1604249100,424
1604250000,422
1604250900,435
1604251800,464
1604252700,436
1604253600,430
1604254500,419
1604255400,438
1604256300,404
1604257200,505
1604258100,541
1604259000,533
1604259900,515
1604260800,612
1604261700,773
1604262600,729
1604263500,532
1604264400,506
1604265300,397
1604266200,372
1604267100,335
1604268000,345
1604268900,339
1604269800,344
1604270700,346
1604271600,389
1604272500,327
1604273400,356
1604274300,314
1604275200,359
1604276100,352
1604277000,379
1604277900,359
1604278800,350
1604279700,329
1604280600,332
1604281500,352
1604282400,341
1604283300,364
1604284200,371
1604285100,359
1604286000,333
1604286900,344
1604287800,349
1604288700,356
1604289600,359
1604290500,370
1604291400,460
1604292300,660
1604293200,622
1604294100,399
1604295000,394
1604295900,415
1604296800,362
1604297700,392
1604298600,381
1604299500,473
1604300400,464
1604301300,436
1604302200,800
1604303100,975
1604304000,1072
1604304900,1073
1604305800,1345
1604306700,1257
1604307600,1128
1604308500,1096
1604309400,1071
1604310300,1054
1604311200,1229
1604312100,1381
1604313000,1152
1604313900,1447
1604314800,1182
1604315700,1163
1604316600,1189
1604317500,1717
1604318400,1050
1604319300,1393
1604320200,1312
1604321100,675
1604322000,601
1604322900,591
1604323800,565
1604324700,588
1604325600,596
1604326500,822
1604327400,887
1604328300,1043
1604329200,1092
1604330100,834
1604331000,831
1604331900,1165
1604332800,2239
1604333700,2947
1604334600,1759
1604335500,1165
1604336400,892
1604337300,997
1604338200,1175
1604339100,811
1604340000,881
1604340900,941
1604341800,494
1604342700,467
1604343600,504
1604344500,507
1604345400,499
1604346300,489
1604347200,520
1604348100,593
1604349000,506
1604349900,375
1604350800,362
1604351700,339
1604352600,341
1604353500,353
1604354400,385
1604355300,356
1604356200,379
1604357100,344
1604358000,358
1604358900,329
1604359800,353
1604360700,341
1604361600,375
1604362500,357
1604363400,397
1604364300,355
1604365200,349
1604366100,329
1604367000,355
1604367900,330
1604368800,357
1604369700,359
1604370600,402
1604371500,359
1604372400,358
1604373300,332
1604374200,354
1604375100,331
1604376000,338
1604376900,361
1604377800,375
1604378700,431
1604379600,395
1604380500,404
1604381400,390
1604382300,399
1604383200,632
1604384100,509
1604385000,525
1604385900,676
1604386800,711
1604387700,687
1604388600,1161
1604389500,1054
1604390400,1064
1604391300,1059
1604392200,1044
1604393100,1058
1604394000,1086
1604394900,1101
1604395800,1063
1604396700,989
1604397600,527
1604398500,532
1604399400,502
1604400300,539
1604401200,483
1604402100,1034
1604403000,1020
1604403900,1065
1604404800,1031
1604405700,875
1604406600,605
1604407500,628
1604408400,484
1604409300,488
1604410200,563
1604411100,548
1604412000,535
1604412900,519
1604413800,550
1604414700,538
1604415600,537
1604416500,561
1604417400,516
1604418300,527
1604419200,535
1604420100,559
1604421000,516
1604421900,520
1604422800,548
1604423700,543
1604424600,501
1604425500,548
1604426400,533
1604427300,567
1604428200,403
1604429100,451
1604430000,402
1604430900,407
1604431800,382
1604432700,376
1604433600,396
1604434500,373
1604435400,438
1604436300,393
1604437200,427
1604438100,383
1604439000,508
1604439900,663
1604440800,676
1604441700,645
1604442600,599
1604443500,424
1604444400,408
1604445300,402
1604446200,375
1604447100,388
1604448000,382
1604448900,381
1604449800,379
1604450700,377
1604451600,398
1604452500,397
1604453400,418
1604454300,388
1604455200,389
1604456100,370
1604457000,385
1604457900,376
1604458800,370
1604459700,391
1604460600,406
1604461500,423
1604462400,408
1604463300,406
1604464200,394
1604465100,448
1604466000,440
1604466900,449
1604467800,450
1604468700,468
1604469600,476
1604470500,462
1604471400,487
1604472300,534
1604473200,500
1604474100,453
1604475000,459
1604475900,480
1604476800,587
1604477700,562
1604478600,763
1604479500,672
1604480400,700
1604481300,616
1604482200,838
1604483100,1319
1604484000,1345
1604484900,1157
1604485800,1490
1604486700,1402
1604487600,1142
1604488500,1034
1604489400,679
1604490300,1049
1604491200,817
1604492100,845
1604493000,850
1604493900,877
1604494800,624
1604495700,550
1604496600,818
1604497500,773
1604498400,582
1604499300,593
1604500200,595
1604501100,590
1604502000,620
1604502900,577
1604503800,875
1604504700,634
1604505600,653
1604506500,615
1604507400,839
1604508300,736
1604509200,781
1604510100,1012
1604511000,557
1604511900,615
1604512800,561
1604513700,565
1604514600,545
1604515500,650
1604516400,627
1604517300,547
1604518200,547
1604519100,506
1604520000,542
1604520900,533
1604521800,516
1604522700,531
1604523600,530
1604524500,596
1604525400,562
1604526300,540
1604527200,436
1604528100,436
1604529000,451
1604529900,411
1604530800,443
1604531700,432
1604532600,406
1604533500,398
1604534400,470
1604535300,670
1604536200,638
1604537100,687
1604538000,693
1604538900,439
1604539800,419
1604540700,413
1604541600,416
1604542500,386
1604543400,416
1604544300,405
1604545200,408
1604546100,418
1604547000,425
1604547900,430
1604548800,422
1604549700,398
1604550600,408
1604551500,402
1604552400,433
1604553300,429
1604554200,448
1604555100,441
1604556000,437
1604556900,451
1604557800,502
1604558700,460
1604559600,440
1604560500,454
1604561400,628
1604562300,900
1604563200,687
1604564100,1277
1604565000,826
1604565900,667
1604566800,1307
1604567700,755
1604568600,686
1604569500,606
1604570400,875
1604571300,1097
1604572200,1139
1604573100,1119
1604574000,1108
1604574900,1059
1604575800,1065
1604576700,1054
1604577600,1060
1604578500,692
1604579400,560
1604580300,614
1604581200,608
1604582100,727
1604583000,785
1604583900,810
1604584800,801
1604585700,790
1604586600,596
1604587500,618
1604588400,690
1604589300,632
1604590200,610
1604591100,587
1604592000,606
1604592900,640
1604593800,740
1604594700,756
1604595600,696
1604596500,692
1604597400,643
1604598300,569
1604599200,546
1604600100,547
1604601000,560
1604601900,566
1604602800,584
1604603700,645
1604604600,605
1604605500,578
1604606400,527
1604607300,496
1604608200,518
1604609100,500
1604610000,505
1604610900,482
1604611800,541
1604612700,539
1604613600,463
1604614500,403
1604615400,396
1604616300,392
1604617200,398
1604618100,378
1604619000,387
1604619900,426
1604620800,427
1604621700,421
1604622600,393
1604623500,409
1604624400,384
1604625300,393
1604626200,405
1604627100,405
1604628000,421
1604628900,416
1604629800,418
1604630700,401
1604631600,390
1604632500,398
1604633400,413
1604634300,395
1604635200,648
1604636100,671
1604637000,653
1604637900,675
1604638800,432
1604639700,432
1604640600,409
1604641500,409
1604642400,413
1604643300,415
1604644200,488
1604645100,510
1604646000,477
1604646900,492
1604647800,966
1604648700,454
1604649600,546
1604650500,549
1604651400,692
1604652300,601
1604653200,982
1604654100,1065
1604655000,707
1604655900,726
1604656800,800
1604657700,745
1604658600,783
1604659500,589
1604660400,540
1604661300,599
1604662200,581
1604663100,561
1604664000,530
1604664900,545
1604665800,508
1604666700,542
1604667600,595
1604668500,680
1604669400,654
1604670300,580
1604671200,626
1604672100,666
1604673000,655
1604673900,635
1604674800,640
1604675700,615
1604676600,582
1604677500,623
1604678400,617
1604679300,625
1604680200,741
1604681100,738
1604682000,650
1604682900,643
1604683800,623
1604684700,659
1604685600,468
1604686500,423
1604687400,407
1604688300,406
1604689200,399
1604690100,400
1604691000,421
1604691900,380
1604692800,380
1604693700,403
1604694600,412
1604695500,398
1604696400,385
1604697300,394
1604698200,379
1604699100,378
1604700000,368
1604700900,376
1604701800,409
1604702700,416
1604703600,476
1604704500,373
1604705400,337
1604706300,332
1604707200,364
1604708100,353
1604709000,354
1604709900,357
1604710800,371
1604711700,377
1604712600,355
1604713500,367
1604714400,348
1604715300,339
1604716200,347
1604717100,360
1604718000,362
1604718900,362
1604719800,380
1604720700,384
1604721600,362
1604722500,342
1604723400,359
1604724300,382
1604725200,361
1604726100,372
1604727000,425
1604727900,409
1604728800,478
1604729700,608
1604730600,609
1604731500,601
1604732400,517
1604733300,430
1604734200,383
1604735100,384
1604736000,413
1604736900,409
1604737800,379
1604738700,365
1604739600,537
1604740500,531
1604741400,413
1604742300,386
1604743200,419
1604744100,515
1604745000,868
1604745900,947
1604746800,437
1604747700,395
1604748600,390
1604749500,488
1604750400,387
1604751300,439
1604752200,459
1604753100,423
1604754000,420
1604754900,371
1604755800,418
1604756700,410
1604757600,694
1604758500,2110
1604759400,1467
1604760300,1315
1604761200,923
1604762100,1101
1604763000,1005
1604763900,1028
1604764800,610
1604765700,1053
1604766600,518
1604767500,574
1604768400,565
1604769300,547
1604770200,570
1604771100,557
1604772000,502
1604772900,550
1604773800,847
1604774700,1480
1604775600,723
1604776500,963
1604777400,948
1604778300,563
1604779200,519
1604780100,512
1604781000,468
1604781900,476
1604782800,502
1604783700,470
1604784600,506
1604785500,504
1604786400,522
1604787300,511
1604788200,504
1604789100,493
1604790000,471
1604790900,460
1604791800,366
1604792700,360
1604793600,377
1604794500,377
1604795400,343
1604796300,365
1604797200,343
1604798100,347
1604799000,332
1604799900,335
1604800800,352
1604801700,346
1604802600,364
1604803500,368
1604804400,353
1604805300,334
1604806200,351
1604807100,364
1604808000,326
1604808900,332
1604809800,331
1604810700,410
1604811600,380
1604812500,391
1604813400,398
1604814300,360
1604815200,360
1604816100,353
1604817000,351
1604817900,376
1604818800,479
1604819700,491
1604820600,412
1604821500,408
1604822400,471
1604823300,648
1604824200,626
1604825100,634
1604826000,477
1604826900,458
1604827800,872
1604828700,740
1604829600,850
1604830500,883
1604831400,718
1604832300,462
1604833200,427
1604834100,442
1604835000,417
1604835900,409
1604836800,453
1604837700,454
1604838600,440
1604839500,423
1604840400,389
1604841300,394
1604842200,394
1604843100,405
1604844000,355
1604844900,414
1604845800,456
1604846700,449
1604847600,400
1604848500,385
1604849400,441
1604850300,492
1604851200,434
1604852100,412
1604853000,443
1604853900,464
1604854800,565
1604855700,569
1604856600,534
1604857500,545
1604858400,437
1604859300,493
1604860200,458
1604861100,478
1604862000,495
1604862900,515
1604863800,489
1604864700,503
1604865600,474
1604866500,451
1604867400,456
1604868300,498
1604869200,467
1604870100,522
1604871000,627
1604871900,608
1604872800,619
1604873700,520
1604874600,363
1604875500,349
1604876400,354
1604877300,360
1604878200,352
1604879100,373
1604880000,388
1604880900,368
1604881800,386
1604882700,374
1604883600,360
1604884500,334
1604885400,337
1604886300,373
1604887200,370
1604888100,381
1604889000,391
1604889900,376
1604890800,349
1604891700,360
1604892600,358
1604893500,343
1604894400,340
1604895300,386
1604896200,397
1604897100,423
1604898000,421
1604898900,364
1604899800,364
1604900700,360
1604901600,388
1604902500,364
1604903400,522
1604904300,429
1604905200,401
1604906100,416
1604907000,431
1604907900,975
1604908800,1482
1604909700,901
1604910600,777
1604911500,706
1604912400,765
1604913300,766
1604914200,607
1604915100,620
1604916000,631
1604916900,829
1604917800,821
1604918700,994
1604919600,910
1604920500,879
1604921400,1593
1604922300,761
1604923200,711
1604924100,1120
1604925000,604
1604925900,558
1604926800,911
1604927700,1202
1604928600,1014
1604929500,958
1604930400,768
1604931300,636
1604932200,691
1604933100,727
1604934000,1121
1604934900,882
1604935800,1052
1604936700,1022
1604937600,854
1604938500,781
1604939400,840
1604940300,864
1604941200,765
1604942100,624
1604943000,512
1604943900,781
1604944800,480
1604945700,457
1604946600,455
1604947500,475
1604948400,448
1604949300,424
1604950200,427
1604951100,424
1604952000,413
1604952900,401
1604953800,447
1604954700,431
1604955600,406
1604956500,442
1604957400,416
1604958300,412
1604959200,392
1604960100,408
1604961000,397
1604961900,406
1604962800,414
1604963700,417
1604964600,408
1604965500,375
1604966400,403
1604967300,530
1604968200,650
1604969100,646
1604970000,676
1604970900,468
1604971800,417
1604972700,426
1604973600,420
1604974500,395
1604975400,361
1604976300,378
1604977200,375
1604978100,383
1604979000,402
1604979900,421
1604980800,414
1604981700,378
1604982600,386
1604983500,401
1604984400,405
1604985300,394
1604986200,393
1604987100,429
1604988000,411
1604988900,415
1604989800,466
1604990700,458
1604991600,396
1604992500,420
1604993400,463
1604994300,749
1604995200,838
1604996100,861
1604997000,746
1604997900,599
1604998800,583
1604999700,568
1605000600,685
1605001500,896
1605002400,918
1605003300,932
1605004200,840
1605005100,890
1605006000,646
1605006900,606
1605007800,579
1605008700,576
1605009600,574
1605010500,557
1605011400,599
1605012300,837
1605013200,1078
1605014100,1015
1605015000,725
1605015900,692
1605016800,736
1605017700,628
1605018600,655
1605019500,628
1605020400,605
1605021300,624
1605022200,568
1605023100,658
1605024000,816
1605024900,760
1605025800,796
1605026700,1043
1605027600,1484
1605028500,662
1605029400,577
1605030300,454
1605031200,443
1605032100,455
1605033000,441
1605033900,433
1605034800,430
1605035700,473
1605036600,435
1605037500,439
1605038400,435
1605039300,431
1605040200,421
1605041100,423
1605042000,442
1605042900,424
1605043800,466
1605044700,455
1605045600,556
1605046500,467
1605047400,433
1605048300,441
1605049200,428
1605050100,439
1605051000,418
1605051900,480
1605052800,473
1605053700,467
1605054600,454
1605055500,422
1605056400,395
1605057300,395
1605058200,597
1605059100,672
1605060000,695
1605060900,626
1605061800,452
1605062700,421
1605063600,404
1605064500,396
1605065400,392
1605066300,412
1605067200,410
1605068100,458
1605069000,440
1605069900,471
1605070800,442
1605071700,429
1605072600,393
1605073500,411
1605074400,419
1605075300,406
1605076200,438
1605077100,569
1605078000,516
1605078900,454
1605079800,484
1605080700,736
1605081600,590
1605082500,603
1605083400,873
1605084300,724
1605085200,789
1605086100,1553
1605087000,643
1605087900,654
1605088800,751
1605089700,987
1605090600,1478
1605091500,697
1605092400,745
1605093300,640
1605094200,585
1605095100,592
1605096000,578
1605096900,571
1605097800,1163
1605098700,778
1605099600,595
1605100500,1251
1605101400,835
1605102300,1046
1605103200,898
1605104100,1069
1605105000,606
1605105900,604
1605106800,535
1605107700,569
1605108600,549
1605109500,560
1605110400,846
1605111300,776
1605112200,773
1605113100,1904
1605114000,2249
1605114900,1371
1605115800,1152
1605116700,982
1605117600,917
1605118500,589
1605119400,598
1605120300,488
1605121200,477
1605122100,544
1605123000,521
1605123900,514
1605124800,511
1605125700,518
1605126600,511
1605127500,520
1605128400,502
1605129300,484
1605130200,504
1605131100,529
1605132000,485
1605132900,503
1605133800,452
1605134700,410
1605135600,401
1605136500,383
1605137400,378
1605138300,356
1605139200,341
1605140100,360
1605141000,394
1605141900,391
1605142800,379
1605143700,417
1605144600,381
1605145500,373
1605146400,366
1605147300,367
1605148200,515
1605149100,609
1605150000,642
1605150900,600
1605151800,383
1605152700,367
1605153600,368
1605154500,366
1605155400,349
1605156300,389
1605157200,410
1605158100,394
1605159000,380
1605159900,388
1605160800,385
1605161700,380
1605162600,503
1605163500,536
1605164400,402
1605165300,408
1605166200,425
1605167100,1025
1605168000,1161
1605168900,706
1605169800,694
1605170700,734
1605171600,710
1605172500,915
1605173400,836
1605174300,956
1605175200,893
1605176100,880
1605177000,723
1605177900,663
1605178800,644
1605179700,629
1605180600,566
1605181500,532
1605182400,594
1605183300,571
1605184200,600
1605185100,555
1605186000,725
1605186900,723
1605187800,626
1605188700,611
1605189600,561
1605190500,584
1605191400,585
1605192300,655
1605193200,804
1605194100,768
1605195000,838
1605195900,645
1605196800,658
1605197700,610
1605198600,660
1605199500,698
1605200400,688
1605201300,593
1605202200,510
1605203100,515
1605204000,590
1605204900,581
1605205800,586
1605206700,622
1605207600,626
1605208500,581
1605209400,560
1605210300,528
1605211200,549
1605212100,548
1605213000,565
1605213900,585
1605214800,562
1605215700,530
1605216600,519
1605217500,467
1605218400,358
1605219300,389
1605220200,354
1605221100,364
1605222000,530
1605222900,658
1605223800,558
1605224700,381
1605225600,379
1605226500,366
1605227400,365
1605228300,356
1605229200,384
1605230100,382
1605231000,398
1605231900,392
1605232800,390
1605233700,368
1605234600,357
1605235500,381
1605236400,363
1605237300,380
1605238200,386
1605239100,407
1605240000,384
1605240900,380
1605241800,366
1605242700,364
1605243600,371
1605244500,372
1605245400,411
1605246300,424
1605247200,411
1605248100,394
1605249000,460
1605249900,448
1605250800,618
1605251700,696
1605252600,533
1605253500,540
1605254400,560
1605255300,803
1605256200,589
1605257100,577
1605258000,533
1605258900,527
1605259800,528
1605260700,524
1605261600,668
1605262500,1139
1605263400,912
1605264300,768
1605265200,731
1605266100,742
1605267000,543
1605267900,553
1605268800,552
1605269700,759
1605270600,672
1605271500,601
1605272400,567
1605273300,581
1605274200,581
1605275100,569
1605276000,553
1605276900,532
1605277800,581
1605278700,757
1605279600,877
1605280500,854
1605281400,684
1605282300,794
1605283200,654
1605284100,594
1605285000,550
1605285900,532
1605286800,466
1605287700,591
1605288600,490
1605289500,463
1605290400,455
1605291300,472
1605292200,474
1605293100,488
1605294000,508
1605294900,494
1605295800,550
1605296700,539
1605297600,572
1605298500,562
1605299400,559
1605300300,547
1605301200,403
1605302100,368
1605303000,369
1605303900,411
1605304800,408
1605305700,391
1605306600,389
1605307500,418
1605308400,628
1605309300,624
1605310200,434
1605311100,368
1605312000,403
1605312900,407
1605313800,407
1605314700,374
1605315600,369
1605316500,403
1605317400,379
1605318300,377
1605319200,375
1605320100,392
1605321000,394
1605321900,419
1605322800,416
1605323700,388
1605324600,366
1605325500,369
1605326400,392
1605327300,373
1605328200,416
1605329100,452
1605330000,433
1605330900,400
1605331800,403
1605332700,403
1605333600,388
1605334500,397
1605335400,483
1605336300,676
1605337200,700
1605338100,471
1605339000,433
1605339900,425
1605340800,434
1605341700,1226
1605342600,424
1605343500,552
1605344400,941
1605345300,532
1605346200,436
1605347100,432
1605348000,393
1605348900,374
1605349800,392
1605350700,381
1605351600,404
1605352500,413
1605353400,411
1605354300,417
1605355200,413
1605356100,389
1605357000,381
1605357900,401
1605358800,377
1605359700,396
1605360600,408
1605361500,418
1605362400,411
1605363300,543
1605364200,697
1605365100,680
1605366000,502
1605366900,975
1605367800,816
1605368700,672
1605369600,496
1605370500,465
1605371400,447
1605372300,418
1605373200,458
1605374100,549
1605375000,583
1605375900,492
1605376800,426
1605377700,458
1605378600,439
1605379500,426
1605380400,416
1605381300,402
1605382200,374
1605383100,382
1605384000,414
1605384900,393
1605385800,418
1605386700,407
1605387600,410
1605388500,395
1605389400,385
1605390300,420
1605391200,384
1605392100,381
1605393000,396
1605393900,452
1605394800,450
1605395700,662
1605396600,678
1605397500,463
1605398400,380
1605399300,387
1605400200,379
1605401100,369
1605402000,365
1605402900,442
1605403800,412
1605404700,406
1605405600,392
1605406500,371
1605407400,381
1605408300,371
1605409200,415
1605410100,397
1605411000,388
1605411900,414
1605412800,415
1605413700,403
1605414600,370
1605415500,449
1605416400,400
1605417300,362
1605418200,394
1605419100,423
1605420000,429
1605420900,415
1605421800,439
1605422700,399
1605423600,463
1605424500,510
1605425400,694
1605426300,641
1605427200,468
1605428100,440
1605429000,428
1605429900,417
1605430800,396
1605431700,396
1605432600,366
1605433500,490
1605434400,470
1605435300,511
1605436200,451
1605437100,465
1605438000,463
1605438900,473
1605439800,437
1605440700,470
1605441600,467
1605442500,432
1605443400,413
1605444300,455
1605445200,461
1605446100,413
1605447000,430
1605447900,390
1605448800,389
1605449700,405
1605450600,447
1605451500,422
1605452400,457
1605453300,544
1605454200,668
1605455100,672
1605456000,556
1605456900,398
1605457800,396
1605458700,401
1605459600,412
1605460500,413
1605461400,405
1605462300,428
1605463200,437
1605464100,414
1605465000,390
1605465900,407
1605466800,406
1605467700,400
1605468600,387
1605469500,422
1605470400,391
1605471300,406
1605472200,407
1605473100,405
1605474000,375
1605474900,441
1605475800,389
1605476700,381
1605477600,415
1605478500,426
1605479400,406
1605480300,367
1605481200,376
1605482100,587
1605483000,646
1605483900,531
1605484800,378
1605485700,408
1605486600,400
1605487500,398
1605488400,377
1605489300,380
1605490200,379
1605491100,394
1605492000,381
1605492900,369
1605493800,373
1605494700,411
1605495600,418
1605496500,415
1605497400,380
1605498300,373
1605499200,365
1605500100,343
1605501000,355
1605501900,407
1605502800,414
1605503700,390
1605504600,429
1605505500,408
1605506400,378
1605507300,372
1605508200,416
1605509100,492
1605510000,390
1605510900,640
1605511800,676
1605512700,1114
1605513600,539
1605514500,569
1605515400,544
1605516300,764
1605517200,675
1605518100,743
1605519000,609
1605519900,571
1605520800,838
1605521700,909
1605522600,806
1605523500,708
1605524400,616
1605525300,517
1605526200,582
1605527100,538
1605528000,548
1605528900,561
1605529800,559
1605530700,567
1605531600,543
1605532500,530
1605533400,531
1605534300,656
1605535200,526
1605536100,511
1605537000,564
1605537900,568
1605538800,706
1605539700,901
1605540600,829
1605541500,568
1605542400,596
1605543300,600
1605544200,581
1605545100,549
1605546000,569
1605546900,476
1605547800,534
1605548700,586
1605549600,503
1605550500,510
1605551400,457
1605552300,456
1605553200,468
1605554100,456
1605555000,438
1605555900,446
1605556800,427
1605557700,409
1605558600,420
1605559500,461
1605560400,448
1605561300,452
1605562200,458
1605563100,509
1605564000,521
1605564900,511
1605565800,542
1605566700,582
1605567600,775
1605568500,717
1605569400,513
1605570300,420
1605571200,400
1605572100,425
1605573000,403
1605573900,419
1605574800,408
1605575700,441
1605576600,431
1605577500,426
1605578400,428
1605579300,406
1605580200,417
1605581100,400
1605582000,428
1605582900,412
1605583800,437
1605584700,437
1605585600,439
1605586500,434
1605587400,408
1605588300,458
1605589200,434
1605590100,430
1605591000,422
1605591900,478
1605592800,470
1605593700,452
1605594600,484
1605595500,712
1605596400,692
1605597300,623
1605598200,489
1605599100,1074
1605600000,846
1605600900,748
1605601800,864
1605602700,855
1605603600,575
1605604500,583
1605605400,554
1605606300,548
1605607200,652
1605608100,630
1605609000,652
1605609900,583
1605610800,647
1605611700,549
1605612600,520
1605613500,536
1605614400,633
1605615300,789
1605616200,833
1605617100,602
1605618000,608
1605618900,794
1605619800,567
1605620700,555
1605621600,544
1605622500,540
1605623400,654
1605624300,583
1605625200,564
1605626100,576
1605627000,551
1605627900,543
1605628800,601
1605629700,540
1605630600,465
1605631500,501
1605632400,572
1605633300,494
1605634200,528
1605635100,558
1605636000,609
1605636900,629
1605637800,438
1605638700,415
1605639600,438
1605640500,649
1605641400,694
1605642300,622
1605643200,409
1605644100,386
1605645000,389
1605645900,426
1605646800,429
1605647700,409
1605648600,439
1605649500,458
1605650400,416
1605651300,398
1605652200,404
1605653100,378
1605654000,373
1605654900,394
1605655800,399
1605656700,403
1605657600,425
1605658500,425
1605659400,387
1605660300,363
1605661200,395
1605662100,386
1605663000,370
1605663900,405
1605664800,424
1605665700,416
1605666600,377
1605667500,399
1605668400,383
1605669300,409
1605670200,636
1605671100,672
1605672000,450
1605672900,393
1605673800,409
1605674700,433
1605675600,394
1605676500,378
1605677400,399
1605678300,387
1605679200,378
1605680100,381
1605681000,507
1605681900,503
1605682800,468
1605683700,496
1605684600,559
1605685500,1277
1605686400,1817
1605687300,977
1605688200,1203
1605689100,933
1605690000,819
1605690900,844
1605691800,672
1605692700,739
1605693600,670
1605694500,635
1605695400,640
1605696300,738
1605697200,661
1605698100,654
1605699000,669
1605699900,822
1605700800,818
1605701700,585
1605702600,613
1605703500,667
1605704400,665
1605705300,676
1605706200,743
1605707100,730
1605708000,790
1605708900,624
1605709800,608
1605710700,585
1605711600,574
1605712500,866
1605713400,623
1605714300,652
1605715200,668
1605716100,684
1605717000,687
1605717900,685
1605718800,612
1605719700,571
1605720600,615
1605721500,605
1605722400,688
1605723300,823
1605724200,734
1605725100,567
1605726000,542
1605726900,564
1605727800,576
1605728700,551
1605729600,575
1605730500,545
1605731400,534
1605732300,505
1605733200,501
1605734100,605
1605735000,561
1605735900,528
1605736800,414
1605737700,419
1605738600,393
1605739500,395
1605740400,414
1605741300,426
1605742200,405
1605743100,391
1605744000,418
1605744900,421
1605745800,521
1605746700,443
1605747600,427
1605748500,378
1605749400,545
1605750300,651
1605751200,545
1605752100,403
1605753000,410
1605753900,448
1605754800,458
1605755700,439
1605756600,430
1605757500,410
1605758400,389
1605759300,383
1605760200,395
1605761100,431
1605762000,445
1605762900,435
1605763800,421
1605764700,417
1605765600,396
1605766500,410
1605767400,410
1605768300,540
1605769200,440
1605770100,450
1605771000,465
1605771900,450
1605772800,948
1605773700,955
1605774600,904
1605775500,810
1605776400,1030
1605777300,731
1605778200,837
1605779100,1074
1605780000,725
1605780900,868
1605781800,849
1605782700,627
1605783600,531
1605784500,528
1605785400,648
1605786300,560
1605787200,543
1605788100,538
1605789000,540
1605789900,511
1605790800,527
1605791700,596
1605792600,615
1605793500,562
1605794400,613
1605795300,629
1605796200,587
1605797100,597
1605798000,585
1605798900,829
1605799800,962
1605800700,1185
1605801600,1044
1605802500,635
1605803400,758
1605804300,665
1605805200,524
1605806100,496
1605807000,491
1605807900,545
1605808800,589
1605809700,559
1605810600,532
