timestamp,power
1635929100,87
1635930000,47
1635930900,37
1635931800,112
1635932700,65
1635933600,50
1635934500,43
1635935400,59
1635936300,53
1635937200,49
1635938100,57
1635939000,33
1635939900,57
1635940800,71
1635941700,62
1635942600,38
1635943500,87
1635944400,39
1635945300,35
1635946200,58
1635947100,64
1635948000,30
1635948900,68
1635949800,45
1635950700,55
1635951600,51
1635952500,56
1635953400,32
1635954300,75
1635955200,49
1635956100,39
1635957000,50
1635957900,93
1635958800,22
1635959700,39
1635960600,70
1635961500,52
1635962400,117
1635963300,177
1635964200,199
1635965100,227
1635966000,232
1635966900,203
1635967800,151
1635968700,113
1635969600,111
1635970500,88
1635971400,112
1635972300,86
1635973200,51
1635974100,33
1635975000,72
1635975900,56
1635976800,39
1635977700,63
1635978600,56
1635979500,49
1635980400,62
1635981300,40
1635982200,57
1635983100,71
1635984000,56
1635984900,50
1635985800,89
1635986700,55
1635987600,42
1635988500,43
1635989400,96
1635990300,48
1635991200,73
1635992100,78
1635993000,96
1635993900,42
1635994800,61
1635995700,41
1635996600,57
1635997500,70
1635998400,38
1635999300,44
1636000200,116
1636001100,347
1636002000,182
1636002900,155
1636003800,166
1636004700,135
1636005600,161
1636006500,207
1636007400,121
1636008300,98
1636009200,143
1636010100,79
1636011000,87
1636011900,100
1636012800,75
1636013700,71
1636014600,124
1636015500,54
1636016400,35
1636017300,151
1636018200,111
1636019100,44
1636020000,57
1636020900,366
1636021800,555
1636022700,289
1636023600,107
1636024500,80
1636025400,119
1636026300,97
1636027200,51
1636028100,89
1636029000,97
1636029900,54
1636030800,56
1636031700,87
1636032600,77
1636033500,51
1636034400,81
1636035300,431
1636036200,798
1636037100,682
1636038000,454
1636038900,445
1636039800,459
1636040700,484
1636041600,473
1636042500,492
1636043400,958
1636044300,800
1636045200,228
1636046100,220
1636047000,259
1636047900,267
1636048800,455
1636049700,938
1636050600,984
1636051500,534
1636052400,959
1636053300,693
1636054200,570
1636055100,456
1636056000,217
1636056900,594
1636057800,957
1636058700,498
1636059600,457
1636060500,427
1636061400,416
1636062300,403
1636063200,390
1636064100,395
1636065000,415
1636065900,385
1636066800,380
1636067700,412
1636068600,385
1636069500,361
1636070400,378
1636071300,289
1636072200,60
1636073100,58
1636074000,52
1636074900,56
1636075800,51
1636076700,50
1636077600,43
1636078500,65
1636079400,54
1636080300,44
1636081200,91
1636082100,116
1636083000,38
1636083900,39
1636084800,290
1636085700,173
1636086600,110
1636087500,166
1636088400,151
1636089300,157
1636090200,190
1636091100,179
1636092000,193
1636092900,207
1636093800,133
1636094700,113
1636095600,124
1636096500,69
1636097400,39
1636098300,68
1636099200,42
1636100100,66
1636101000,57
1636101900,44
1636102800,65
1636103700,86
1636104600,50
1636105500,99
1636106400,56
1636107300,66
1636108200,38
1636109100,65
1636110000,47
1636110900,59
1636111800,82
1636112700,44
1636113600,51
1636114500,109
1636115400,45
1636116300,42
1636117200,79
1636118100,58
1636119000,46
1636119900,73
1636120800,60
1636121700,61
1636122600,67
1636123500,38
1636124400,89
1636125300,94
1636126200,106
1636127100,314
1636128000,470
1636128900,336
1636129800,335
1636130700,275
1636131600,234
1636132500,242
1636133400,256
1636134300,260
1636135200,247
1636136100,293
1636137000,176
1636137900,174
1636138800,221
1636139700,206
1636140600,193
1636141500,638
1636142400,282
1636143300,184
1636144200,121
1636145100,49
1636146000,53
1636146900,67
1636147800,48
1636148700,44
1636149600,115
1636150500,508
1636151400,411
1636152300,103
1636153200,77
1636154100,54
1636155000,68
1636155900,53
1636156800,93
1636157700,66
1636158600,54
1636159500,33
1636160400,285
1636161300,510
1636162200,316
1636163100,78
1636164000,56
1636164900,52
1636165800,63
1636166700,49
1636167600,48
1636168500,71
1636169400,54
1636170300,78
1636171200,101
1636172100,235
1636173000,175
1636173900,272
1636174800,189
1636175700,122
1636176600,163
1636177500,125
1636178400,165
1636179300,124
1636180200,93
1636181100,75
1636182000,94
1636182900,55
1636183800,56
1636184700,48
1636185600,55
1636186500,37
1636187400,82
1636188300,345
1636189200,638
1636190100,408
1636191000,106
1636191900,292
1636192800,88
1636193700,245
1636194600,379
1636195500,58
1636196400,66
1636197300,81
1636198200,38
1636199100,59
1636200000,78
1636200900,55
1636201800,31
1636202700,99
1636203600,70
1636204500,98
1636205400,66
1636206300,53
1636207200,40
1636208100,68
1636209000,476
1636209900,471
1636210800,305
1636211700,290
1636212600,378
1636213500,311
1636214400,204
1636215300,246
1636216200,201
1636217100,129
1636218000,190
1636218900,457
1636219800,572
1636220700,328
1636221600,302
1636222500,173
1636223400,253
1636224300,604
1636225200,139
1636226100,150
1636227000,152
1636227900,154
1636228800,155
1636229700,148
1636230600,130
1636231500,157
1636232400,136
1636233300,113
1636234200,74
1636235100,79
1636236000,49
1636236900,62
1636237800,72
1636238700,62
1636239600,66
1636240500,53
1636241400,37
1636242300,83
1636243200,54
1636244100,40
1636245000,62
1636245900,70
1636246800,43
1636247700,78
1636248600,56
1636249500,60
1636250400,68
1636251300,48
1636252200,31
1636253100,91
1636254000,49
1636254900,48
1636255800,54
1636256700,72
1636257600,48
1636258500,59
1636259400,102
1636260300,78
1636261200,50
1636262100,67
1636263000,74
1636263900,127
1636264800,152
1636265700,150
1636266600,317
1636267500,211
1636268400,143
1636269300,110
1636270200,123
1636271100,213
1636272000,111
1636272900,103
1636273800,72
1636274700,80
1636275600,52
1636276500,85
1636277400,89
1636278300,112
1636279200,51
1636280100,57
1636281000,121
1636281900,65
1636282800,109
1636283700,93
1636284600,63
1636285500,91
1636286400,53
1636287300,65
1636288200,74
1636289100,91
1636290000,38
1636290900,48
1636291800,45
1636292700,60
1636293600,46
1636294500,40
1636295400,89
1636296300,335
1636297200,67
1636298100,127
1636299000,109
1636299900,69
1636300800,71
1636301700,223
1636302600,245
1636303500,177
1636304400,174
1636305300,160
1636306200,176
1636307100,263
1636308000,182
1636308900,154
1636309800,176
1636310700,237
1636311600,632
1636312500,242
1636313400,215
1636314300,208
1636315200,208
1636316100,611
1636317000,296
1636317900,213
1636318800,124
1636319700,57
1636320600,76
1636321500,57
1636322400,44
1636323300,68
1636324200,54
1636325100,43
1636326000,72
1636326900,43
1636327800,78
1636328700,76
1636329600,49
1636330500,43
1636331400,69
1636332300,65
1636333200,50
1636334100,48
1636335000,110
1636335900,64
1636336800,64
1636337700,68
1636338600,56
1636339500,55
1636340400,65
1636341300,38
1636342200,62
1636343100,75
1636344000,39
1636344900,55
1636345800,94
1636346700,61
1636347600,56
1636348500,92
1636349400,79
1636350300,103
1636351200,114
1636352100,132
1636353000,308
1636353900,308
1636354800,155
1636355700,100
1636356600,144
1636357500,101
1636358400,69
1636359300,80
1636360200,95
1636361100,431
1636362000,471
1636362900,85
1636363800,96
1636364700,247
1636365600,122
1636366500,76
1636367400,84
1636368300,117
1636369200,106
1636370100,669
1636371000,532
1636371900,468
1636372800,460
1636373700,492
1636374600,431
1636375500,603
1636376400,1401
1636377300,1112
1636378200,611
1636379100,650
1636380000,386
1636380900,413
1636381800,431
1636382700,372
1636383600,159
1636384500,172
1636385400,865
1636386300,1475
1636387200,942
1636388100,579
1636389000,525
1636389900,455
1636390800,697
1636391700,538
1636392600,968
1636393500,572
1636394400,438
1636395300,209
1636396200,356
1636397100,989
1636398000,817
1636398900,637
1636399800,630
1636400700,611
1636401600,593
1636402500,552
1636403400,534
1636404300,485
1636405200,357
1636406100,158
1636407000,91
1636407900,65
1636408800,56
1636409700,65
1636410600,47
1636411500,60
1636412400,47
1636413300,78
1636414200,59
1636415100,75
1636416000,45
1636416900,62
1636417800,70
1636418700,38
1636419600,42
1636420500,88
1636421400,44
1636422300,45
1636423200,71
1636424100,72
1636425000,38
1636425900,66
1636426800,42
1636427700,62
1636428600,82
1636429500,69
1636430400,40
1636431300,102
1636432200,255
1636433100,113
1636434000,120
1636434900,220
1636435800,141
1636436700,127
1636437600,124
1636438500,119
1636439400,114
1636440300,157
1636441200,136
1636442100,63
1636443000,65
1636443900,33
1636444800,31
1636445700,79
1636446600,35
1636447500,39
1636448400,58
1636449300,87
1636450200,21
1636451100,61
1636452000,51
1636452900,75
1636453800,74
1636454700,86
1636455600,74
1636456500,91
1636457400,52
1636458300,208
1636459200,65
1636460100,85
1636461000,171
1636461900,87
1636462800,55
1636463700,62
1636464600,66
1636465500,46
1636466400,58
1636467300,75
1636468200,60
1636469100,53
1636470000,103
1636470900,269
1636471800,108
1636472700,131
1636473600,157
1636474500,132
1636475400,164
1636476300,160
1636477200,364
1636478100,321
1636479000,242
1636479900,366
1636480800,242
1636481700,230
1636482600,202
1636483500,297
1636484400,777
1636485300,598
1636486200,207
1636487100,181
1636488000,190
1636488900,193
1636489800,691
1636490700,172
1636491600,185
1636492500,144
1636493400,72
1636494300,115
1636495200,52
1636496100,49
1636497000,59
1636497900,89
1636498800,75
1636499700,65
1636500600,39
1636501500,58
1636502400,70
1636503300,44
1636504200,47
1636505100,99
1636506000,62
1636506900,41
1636507800,61
1636508700,61
1636509600,44
1636510500,61
1636511400,55
1636512300,50
1636513200,73
1636514100,67
1636515000,81
1636515900,106
1636516800,238
1636517700,110
1636518600,118
1636519500,148
1636520400,141
1636521300,191
1636522200,192
1636523100,191
1636524000,171
1636524900,158
1636525800,176
1636526700,161
1636527600,92
1636528500,61
1636529400,61
1636530300,52
1636531200,37
1636532100,47
1636533000,54
1636533900,57
1636534800,52
1636535700,108
1636536600,88
1636537500,72
1636538400,327
1636539300,311
1636540200,274
1636541100,54
1636542000,37
1636542900,58
1636543800,60
1636544700,37
1636545600,60
1636546500,42
1636547400,64
1636548300,71
1636549200,44
1636550100,52
1636551000,111
1636551900,444
1636552800,54
1636553700,82
1636554600,116
1636555500,75
1636556400,61
1636557300,34
1636558200,61
1636559100,64
1636560000,35
1636560900,39
1636561800,97
1636562700,40
1636563600,402
1636564500,366
1636565400,385
1636566300,187
1636567200,762
1636568100,224
1636569000,199
1636569900,262
1636570800,176
1636571700,502
1636572600,366
1636573500,154
1636574400,171
1636575300,160
1636576200,140
1636577100,167
1636578000,129
1636578900,131
1636579800,130
1636580700,80
1636581600,56
1636582500,68
1636583400,51
1636584300,49
1636585200,62
1636586100,60
1636587000,56
1636587900,52
1636588800,53
1636589700,65
1636590600,57
1636591500,40
1636592400,55
1636593300,99
1636594200,43
1636595100,64
1636596000,60
1636596900,62
1636597800,45
1636598700,56
1636599600,72
1636600500,61
1636601400,93
1636602300,38
1636603200,68
1636604100,245
1636605000,181
1636605900,157
1636606800,198
1636607700,227
1636608600,251
1636609500,166
1636610400,126
1636611300,145
1636612200,131
1636613100,150
1636614000,158
1636614900,71
1636615800,48
1636616700,47
1636617600,51
1636618500,52
1636619400,51
1636620300,41
1636621200,62
1636622100,40
1636623000,37
1636623900,52
1636624800,70
1636625700,28
1636626600,44
1636627500,49
1636628400,62
1636629300,271
1636630200,60
1636631100,51
1636632000,50
1636632900,80
1636633800,50
1636634700,91
1636635600,105
1636636500,74
1636637400,81
1636638300,98
1636639200,198
1636640100,82
1636641000,105
1636641900,92
1636642800,111
1636643700,125
1636644600,103
1636645500,135
1636646400,53
1636647300,38
1636648200,24
1636649100,76
1636650000,35
1636650900,37
1636651800,71
1636652700,138
1636653600,193
1636654500,170
1636655400,170
1636656300,216
1636657200,185
1636658100,179
1636659000,148
1636659900,165
1636660800,208
1636661700,192
1636662600,166
1636663500,108
1636664400,35
1636665300,33
1636666200,74
1636667100,50
1636668000,41
1636668900,67
1636669800,53
1636670700,58
1636671600,69
1636672500,55
1636673400,52
1636674300,66
1636675200,53
1636676100,47
1636677000,61
1636677900,71
1636678800,47
1636679700,41
1636680600,109
1636681500,47
1636682400,49
1636683300,58
1636684200,65
1636685100,80
1636686000,53
1636686900,54
1636687800,95
1636688700,53
1636689600,51
1636690500,194
1636691400,297
1636692300,169
1636693200,128
1636694100,132
1636695000,155
1636695900,154
1636696800,555
1636697700,294
1636698600,204
1636699500,138
1636700400,76
1636701300,371
1636702200,255
1636703100,91
1636704000,61
1636704900,56
1636705800,89
1636706700,41
1636707600,40
1636708500,77
1636709400,57
1636710300,26
1636711200,101
1636712100,226
1636713000,63
1636713900,70
1636714800,59
1636715700,63
1636716600,116
1636717500,62
1636718400,32
1636719300,124
1636720200,88
1636721100,299
1636722000,356
1636722900,280
1636723800,166
1636724700,128
1636725600,114
1636726500,154
1636727400,106
1636728300,41
1636729200,34
1636730100,83
1636731000,39
1636731900,28
1636732800,54
1636733700,57
1636734600,42
1636735500,51
1636736400,46
1636737300,46
1636738200,298
1636739100,223
1636740000,180
1636740900,202
1636741800,216
1636742700,192
1636743600,183
1636744500,132
1636745400,107
1636746300,188
1636747200,194
1636748100,219
1636749000,214
1636749900,189
1636750800,154
1636751700,97
1636752600,48
1636753500,68
1636754400,73
1636755300,56
1636756200,43
1636757100,62
1636758000,56
1636758900,55
1636759800,58
1636760700,67
1636761600,54
1636762500,67
1636763400,33
1636764300,48
1636765200,74
1636766100,47
1636767000,52
1636767900,53
1636768800,61
1636769700,56
1636770600,81
1636771500,36
1636772400,92
1636773300,60
1636774200,75
1636775100,59
1636776000,63
1636776900,95
1636777800,273
1636778700,152
1636779600,141
1636780500,186
1636781400,203
1636782300,179
1636783200,164
1636784100,103
1636785000,108
1636785900,117
1636786800,98
1636787700,31
1636788600,75
1636789500,50
1636790400,47
1636791300,40
1636792200,33
1636793100,58
1636794000,50
1636794900,45
1636795800,37
1636796700,73
1636797600,36
1636798500,169
1636799400,167
1636800300,625
1636801200,801
1636802100,73
1636803000,67
1636803900,101
1636804800,202
1636805700,481
1636806600,39
1636807500,49
1636808400,17
1636809300,33
1636810200,24
1636811100,37
1636812000,31
1636812900,30
1636813800,17
1636814700,50
1636815600,21
1636816500,20
1636817400,33
1636818300,82
1636819200,31
1636820100,52
1636821000,73
1636821900,192
1636822800,151
1636823700,165
1636824600,188
1636825500,244
1636826400,182
1636827300,520
1636828200,685
1636829100,620
1636830000,889
1636830900,836
1636831800,533
1636832700,508
1636833600,523
1636834500,540
1636835400,509
1636836300,508
1636837200,365
1636838100,137
1636839000,101
1636839900,42
1636840800,40
1636841700,47
1636842600,52
1636843500,52
1636844400,61
1636845300,164
1636846200,500
1636847100,421
1636848000,391
1636848900,397
1636849800,424
1636850700,374
1636851600,384
1636852500,377
1636853400,355
1636854300,98
1636855200,59
1636856100,41
1636857000,55
1636857900,79
1636858800,27
1636859700,58
1636860600,59
1636861500,30
1636862400,46
1636863300,83
1636864200,69
1636865100,50
1636866000,48
1636866900,61
1636867800,201
1636868700,170
1636869600,521
1636870500,379
1636871400,194
1636872300,586
1636873200,170
1636874100,163
1636875000,128
1636875900,114
1636876800,121
1636877700,88
1636878600,573
1636879500,115
1636880400,94
1636881300,839
1636882200,809
1636883100,758
1636884000,731
1636884900,410
1636885800,446
1636886700,427
1636887600,464
1636888500,389
1636889400,281
1636890300,43
1636891200,83
1636892100,57
1636893000,49
1636893900,75
1636894800,79
1636895700,70
1636896600,70
1636897500,480
1636898400,504
1636899300,401
1636900200,376
1636901100,368
1636902000,299
1636902900,102
1636903800,110
1636904700,350
1636905600,554
1636906500,341
1636907400,336
1636908300,508
1636909200,173
1636910100,178
1636911000,200
1636911900,121
1636912800,197
1636913700,268
1636914600,221
1636915500,156
1636916400,125
1636917300,188
1636918200,464
1636919100,382
1636920000,213
1636920900,219
1636921800,193
1636922700,380
1636923600,519
1636924500,186
1636925400,230
1636926300,210
1636927200,190
1636928100,122
1636929000,67
1636929900,54
1636930800,43
1636931700,58
1636932600,30
1636933500,39
1636934400,66
1636935300,21
1636936200,41
1636937100,64
1636938000,38
1636938900,23
1636939800,66
1636940700,39
1636941600,35
1636942500,61
1636943400,26
1636944300,43
1636945200,68
1636946100,25
1636947000,26
1636947900,82
1636948800,26
1636949700,29
1636950600,66
1636951500,193
1636952400,120
1636953300,229
1636954200,151
1636955100,272
1636956000,305
1636956900,320
1636957800,588
1636958700,406
1636959600,129
1636960500,134
1636961400,121
1636962300,106
1636963200,52
1636964100,34
1636965000,48
1636965900,59
1636966800,737
1636967700,756
1636968600,445
1636969500,399
1636970400,505
1636971300,516
1636972200,370
1636973100,445
1636974000,575
1636974900,315
1636975800,146
1636976700,459
1636977600,394
1636978500,247
1636979400,130
1636980300,43
1636981200,28
1636982100,86
1636983000,76
1636983900,76
1636984800,371
1636985700,460
1636986600,235
1636987500,517
1636988400,434
1636989300,286
1636990200,126
1636991100,128
1636992000,150
1636992900,156
1636993800,819
1636994700,148
1636995600,364
1636996500,426
1636997400,159
1636998300,280
1636999200,203
1637000100,302
1637001000,499
1637001900,89
1637002800,192
1637003700,236
1637004600,211
1637005500,184
1637006400,233
1637007300,188
1637008200,187
1637009100,200
1637010000,185
1637010900,178
1637011800,209
1637012700,180
1637013600,190
1637014500,126
1637015400,252
1637016300,217
1637017200,85
1637018100,61
1637019000,38
1637019900,213
1637020800,414
1637021700,33
1637022600,48
1637023500,66
1637024400,45
1637025300,47
1637026200,35
1637027100,67
1637028000,56
1637028900,44
1637029800,22
1637030700,59
1637031600,51
1637032500,35
1637033400,80
1637034300,53
1637035200,40
1637036100,62
1637037000,137
1637037900,346
1637038800,249
1637039700,167
1637040600,158
1637041500,203
1637042400,215
1637043300,210
1637044200,213
1637045100,184
1637046000,119
1637046900,60
1637047800,38
1637048700,40
1637049600,72
1637050500,36
1637051400,48
1637052300,107
1637053200,73
1637054100,316
1637055000,345
1637055900,76
1637056800,52
1637057700,93
1637058600,88
1637059500,93
1637060400,65
1637061300,49
1637062200,43
1637063100,124
1637064000,52
1637064900,56
1637065800,61
1637066700,64
1637067600,32
1637068500,66
1637069400,52
1637070300,88
1637071200,117
1637072100,120
1637073000,114
1637073900,146
1637074800,389
1637075700,454
1637076600,267
1637077500,222
1637078400,210
1637079300,664
1637080200,240
1637081100,239
1637082000,326
1637082900,163
1637083800,121
1637084700,167
1637085600,223
1637086500,685
1637087400,200
1637088300,191
1637089200,141
1637090100,128
1637091000,471
1637091900,246
1637092800,83
1637093700,39
1637094600,69
1637095500,60
1637096400,25
1637097300,38
1637098200,57
1637099100,42
1637100000,39
1637100900,47
1637101800,43
1637102700,43
1637103600,43
1637104500,43
1637105400,44
1637106300,59
1637107200,24
1637108100,44
1637109000,67
1637109900,33
1637110800,22
1637111700,64
1637112600,49
1637113500,27
1637114400,41
1637115300,54
1637116200,47
1637117100,27
1637118000,62
1637118900,33
1637119800,104
1637120700,97
1637121600,160
1637122500,284
1637123400,201
1637124300,215
1637125200,173
1637126100,198
1637127000,190
1637127900,210
1637128800,223
1637129700,209
1637130600,202
1637131500,139
1637132400,30
1637133300,46
1637134200,73
1637135100,35
1637136000,40
1637136900,78
1637137800,40
1637138700,37
1637139600,57
1637140500,81
1637141400,99
1637142300,120
1637143200,294
1637144100,176
1637145000,184
1637145900,129
1637146800,119
1637147700,86
1637148600,28
1637149500,19
1637150400,100
1637151300,57
1637152200,25
1637153100,52
1637154000,26
1637154900,37
1637155800,35
1637156700,67
1637157600,27
1637158500,61
1637159400,20
1637160300,17
1637161200,78
1637162100,41
1637163000,10
1637163900,34
1637164800,29
1637165700,195
1637166600,140
1637167500,166
1637168400,610
1637169300,182
1637170200,438
1637171100,370
1637172000,312
1637172900,287
1637173800,199
1637174700,435
1637175600,498
1637176500,201
1637177400,170
1637178300,154
1637179200,206
1637180100,179
1637181000,164
1637181900,172
1637182800,184
1637183700,147
1637184600,70
1637185500,58
1637186400,53
1637187300,32
1637188200,47
1637189100,32
1637190000,54
1637190900,53
1637191800,23
1637192700,44
1637193600,69
1637194500,56
1637195400,46
1637196300,92
1637197200,44
1637198100,30
1637199000,57
1637199900,43
1637200800,42
1637201700,52
1637202600,23
1637203500,56
1637204400,51
1637205300,31
1637206200,72
1637207100,330
1637208000,135
1637208900,178
1637209800,214
1637210700,242
1637211600,188
1637212500,228
1637213400,192
1637214300,211
1637215200,194
1637216100,215
1637217000,213
1637217900,233
1637218800,152
1637219700,135
1637220600,57
1637221500,48
1637222400,58
1637223300,44
1637224200,40
1637225100,79
1637226000,44
1637226900,47
1637227800,152
1637228700,96
1637229600,55
1637230500,101
1637231400,136
1637232300,53
1637233200,55
1637234100,59
1637235000,63
1637235900,65
1637236800,67
1637237700,79
1637238600,74
1637239500,83
1637240400,58
1637241300,119
1637242200,88
1637243100,62
1637244000,67
1637244900,168
1637245800,121
1637246700,156
1637247600,222
1637248500,138
1637249400,67
1637250300,218
1637251200,223
1637252100,181
1637253000,179
1637253900,263
1637254800,507
1637255700,228
1637256600,164
1637257500,178
1637258400,263
1637259300,505
1637260200,413
1637261100,229
1637262000,245
1637262900,217
1637263800,319
1637264700,631
1637265600,213
1637266500,177
1637267400,191
1637268300,191
1637269200,105
1637270100,54
1637271000,27
1637271900,39
1637272800,59
1637273700,38
1637274600,33
1637275500,53
1637276400,37
1637277300,48
1637278200,46
1637279100,27
1637280000,50
1637280900,56
1637281800,23
1637282700,37
1637283600,80
1637284500,43
1637285400,49
1637286300,44
1637287200,46
1637288100,41
1637289000,51
1637289900,22
1637290800,60
1637291700,49
1637292600,44
1637293500,55
1637294400,78
1637295300,83
1637296200,249
1637297100,205
1637298000,156
1637298900,131
1637299800,202
1637300700,224
1637301600,226
1637302500,222
1637303400,169
1637304300,135
1637305200,96
1637306100,46
1637307000,43
1637307900,61
1637308800,78
1637309700,40
1637310600,54
1637311500,52
1637312400,58
1637313300,58
1637314200,44
1637315100,93
1637316000,62
1637316900,73
1637317800,59
1637318700,61
1637319600,49
1637320500,56
1637321400,44
1637322300,106
1637323200,68
1637324100,37
1637325000,45
1637325900,81
1637326800,33
1637327700,43
1637328600,59
1637329500,60
1637330400,130
1637331300,170
1637332200,115
1637333100,115
1637334000,179
1637334900,221
1637335800,169
1637336700,116
1637337600,290
1637338500,165
1637339400,187
1637340300,220
1637341200,771
1637342100,144
1637343000,529
1637343900,192
1637344800,134
1637345700,175
1637346600,215
1637347500,495
1637348400,342
1637349300,196
1637350200,160
1637351100,151
1637352000,157
1637352900,150
1637353800,164
1637354700,162
1637355600,92
1637356500,73
1637357400,74
1637358300,70
1637359200,44
1637360100,48
1637361000,44
1637361900,51
1637362800,24
1637363700,58
1637364600,53
1637365500,27
1637366400,37
1637367300,66
1637368200,31
1637369100,37
1637370000,50
1637370900,41
1637371800,49
1637372700,40
1637373600,45
1637374500,48
1637375400,45
1637376300,34
1637377200,41
1637378100,56
1637379000,38
1637379900,29
1637380800,56
1637381700,123
1637382600,419
1637383500,229
1637384400,190
1637385300,183
1637386200,178
1637387100,199
1637388000,243
1637388900,226
1637389800,263
1637390700,608
1637391600,490
1637392500,78
1637393400,81
1637394300,69
1637395200,81
1637396100,82
1637397000,62
1637397900,49
1637398800,80
1637399700,37
1637400600,40
1637401500,112
1637402400,73
1637403300,34
1637404200,796
1637405100,965
1637406000,676
1637406900,456
1637407800,420
1637408700,389
1637409600,406
1637410500,420
1637411400,411
1637412300,260
1637413200,75
1637414100,47
1637415000,45
1637415900,83
1637416800,199
1637417700,699
1637418600,802
1637419500,435
1637420400,440
1637421300,557
1637422200,411
1637423100,167
1637424000,154
1637424900,122
1637425800,202
1637426700,187
1637427600,341
1637428500,154
1637429400,453
1637430300,494
1637431200,237
1637432100,250
1637433000,241
1637433900,359
1637434800,571
1637435700,216
1637436600,256
1637437500,632
1637438400,547
1637439300,530
1637440200,503
1637441100,466
1637442000,520
1637442900,450
1637443800,469
1637444700,479
1637445600,265
1637446500,104
1637447400,104
1637448300,46
1637449200,40
1637450100,67
1637451000,56
1637451900,44
1637452800,55
1637453700,52
1637454600,51
1637455500,68
1637456400,30
1637457300,59
1637458200,67
1637459100,44
1637460000,49
1637460900,64
1637461800,53
1637462700,44
1637463600,85
1637464500,69
1637465400,62
1637466300,46
1637467200,38
1637468100,73
1637469000,106
1637469900,49
1637470800,50
1637471700,141
1637472600,309
1637473500,203
1637474400,195
1637475300,176
1637476200,142
1637477100,137
1637478000,103
1637478900,127
1637479800,53
1637480700,29
1637481600,74
1637482500,83
1637483400,48
1637484300,46
1637485200,59
1637486100,91
1637487000,102
1637487900,57
1637488800,125
1637489700,90
1637490600,88
1637491500,108
1637492400,131
1637493300,82
1637494200,66
1637495100,78
1637496000,76
1637496900,71
1637497800,69
1637498700,40
1637499600,73
1637500500,59
1637501400,43
1637502300,74
1637503200,79
1637504100,34
1637505000,299
1637505900,694
1637506800,218
1637507700,212
1637508600,219
1637509500,141
1637510400,275
1637511300,551
1637512200,256
1637513100,999
1637514000,423
1637514900,648
1637515800,265
1637516700,320
1637517600,269
1637518500,270
1637519400,545
1637520300,940
1637521200,658
1637522100,589
1637523000,535
1637523900,526
1637524800,495
1637525700,462
1637526600,445
1637527500,505
1637528400,457
1637529300,233
1637530200,173
1637531100,158
1637532000,149
1637532900,114
1637533800,72
1637534700,63
1637535600,85
1637536500,47
1637537400,112
1637538300,93
1637539200,35
1637540100,39
1637541000,69
1637541900,55
1637542800,39
1637543700,56
1637544600,54
1637545500,55
1637546400,109
1637547300,77
1637548200,87
1637549100,110
1637550000,64
1637550900,49
1637551800,158
1637552700,76
1637553600,61
1637554500,87
1637555400,66
1637556300,38
1637557200,111
1637558100,89
1637559000,111
1637559900,182
1637560800,179
1637561700,118
1637562600,143
1637563500,716
1637564400,641
1637565300,133
1637566200,154
1637567100,90
1637568000,117
1637568900,82
1637569800,82
1637570700,82
1637571600,61
1637572500,325
1637573400,778
1637574300,971
1637575200,860
1637576100,636
1637577000,493
1637577900,418
1637578800,391
1637579700,386
1637580600,563
1637581500,494
1637582400,402
1637583300,140
1637584200,64
1637585100,86
1637586000,72
1637586900,123
1637587800,81
1637588700,103
1637589600,613
1637590500,776
1637591400,432
1637592300,200
1637593200,125
1637594100,160
1637595000,373
1637595900,855
1637596800,574
1637597700,692
1637598600,362
1637599500,609
1637600400,814
1637601300,237
1637602200,548
1637603100,438
1637604000,227
1637604900,1213
1637605800,258
1637606700,165
1637607600,206
1637608500,187
1637609400,462
1637610300,516
1637611200,196
1637612100,223
1637613000,196
1637613900,176
1637614800,200
1637615700,167
1637616600,449
1637617500,74
1637618400,51
1637619300,58
1637620200,92
1637621100,417
1637622000,115
1637622900,65
1637623800,41
1637624700,23
1637625600,55
1637626500,51
1637627400,39
1637628300,51
1637629200,30
1637630100,42
1637631000,79
1637631900,38
1637632800,45
1637633700,77
1637634600,72
1637635500,45
1637636400,59
1637637300,51
1637638200,52
1637639100,73
1637640000,46
1637640900,238
1637641800,179
1637642700,119
1637643600,109
1637644500,142
1637645400,205
1637646300,202
1637647200,273
1637648100,202
1637649000,171
1637649900,178
1637650800,136
1637651700,112
1637652600,65
1637653500,33
1637654400,48
1637655300,80
1637656200,35
1637657100,36
1637658000,78
1637658900,39
1637659800,45
1637660700,86
1637661600,76
1637662500,70
1637663400,61
1637664300,66
1637665200,53
1637666100,64
1637667000,61
1637667900,76
1637668800,71
1637669700,56
1637670600,32
1637671500,62
1637672400,51
1637673300,47
1637674200,53
1637675100,54
1637676000,51
1637676900,79
1637677800,36
1637678700,39
1637679600,210
1637680500,109
1637681400,79
1637682300,103
1637683200,112
1637684100,104
1637685000,488
1637685900,148
1637686800,195
1637687700,643
1637688600,350
1637689500,322
1637690400,374
1637691300,243
1637692200,140
1637693100,181
1637694000,134
1637694900,120
1637695800,133
1637696700,128
1637697600,137
1637698500,135
1637699400,428
1637700300,517
1637701200,869
1637702100,531
1637703000,401
1637703900,337
1637704800,359
1637705700,619
1637706600,313
1637707500,179
1637708400,146
1637709300,160
1637710200,111
1637711100,65
1637712000,55
1637712900,29
1637713800,39
1637714700,64
1637715600,33
1637716500,36
1637717400,55
1637718300,47
1637719200,49
1637720100,78
1637721000,69
1637721900,79
1637722800,62
1637723700,28
1637724600,68
1637725500,79
1637726400,31
