timestamp,power
1627776900,130
1627777800,124
1627778700,144
1627779600,108
1627780500,84
1627781400,90
1627782300,82
1627783200,67
1627784100,82
1627785000,82
1627785900,86
1627786800,71
1627787700,74
1627788600,91
1627789500,83
1627790400,83
1627791300,83
1627792200,79
1627793100,66
1627794000,75
1627794900,70
1627795800,82
1627796700,115
1627797600,88
1627798500,81
1627799400,73
1627800300,83
1627801200,73
1627802100,87
1627803000,90
1627803900,110
1627804800,89
1627805700,142
1627806600,97
1627807500,75
1627808400,93
1627809300,175
1627810200,171
1627811100,83
1627812000,108
1627812900,76
1627813800,86
1627814700,90
1627815600,481
1627816500,264
1627817400,394
1627818300,273
1627819200,495
1627820100,98
1627821000,144
1627821900,99
1627822800,87
1627823700,71
1627824600,78
1627825500,71
1627826400,98
1627827300,111
1627828200,74
1627829100,78
1627830000,69
1627830900,81
1627831800,74
1627832700,96
1627833600,84
1627834500,143
1627835400,120
1627836300,485
1627837200,415
1627838100,177
1627839000,118
1627839900,106
1627840800,160
1627841700,573
1627842600,531
1627843500,388
1627844400,191
1627845300,198
1627846200,172
1627847100,171
1627848000,177
1627848900,208
1627849800,207
1627850700,177
1627851600,179
1627852500,167
1627853400,173
1627854300,160
1627855200,135
1627856100,149
1627857000,132
1627857900,86
1627858800,71
1627859700,90
1627860600,73
1627861500,97
1627862400,93
1627863300,76
1627864200,108
1627865100,78
1627866000,89
1627866900,78
1627867800,101
1627868700,79
1627869600,84
1627870500,74
1627871400,95
1627872300,95
1627873200,92
1627874100,86
1627875000,74
1627875900,74
1627876800,72
1627877700,75
1627878600,80
1627879500,117
1627880400,83
1627881300,75
1627882200,71
1627883100,83
1627884000,136
1627884900,159
1627885800,101
1627886700,95
1627887600,116
1627888500,78
1627889400,77
1627890300,94
1627891200,89
1627892100,82
1627893000,72
1627893900,84
1627894800,87
1627895700,100
1627896600,83
1627897500,84
1627898400,73
1627899300,83
1627900200,73
1627901100,90
1627902000,90
1627902900,115
1627903800,71
1627904700,78
1627905600,72
1627906500,72
1627907400,86
1627908300,82
1627909200,76
1627910100,80
1627911000,95
1627911900,65
1627912800,89
1627913700,79
1627914600,87
1627915500,98
1627916400,78
1627917300,84
1627918200,60
1627919100,51
1627920000,73
1627920900,95
1627921800,93
1627922700,137
1627923600,196
1627924500,166
1627925400,117
1627926300,102
1627927200,150
1627928100,141
1627929000,127
1627929900,115
1627930800,113
1627931700,148
1627932600,153
1627933500,129
1627934400,119
1627935300,111
1627936200,126
1627937100,136
1627938000,127
1627938900,130
1627939800,110
1627940700,75
1627941600,83
1627942500,68
1627943400,86
1627944300,84
1627945200,93
1627946100,68
1627947000,96
1627947900,85
1627948800,80
1627949700,78
1627950600,94
1627951500,73
1627952400,81
1627953300,67
1627954200,80
1627955100,98
1627956000,102
1627956900,81
1627957800,75
1627958700,74
1627959600,71
1627960500,77
1627961400,80
1627962300,99
1627963200,95
1627964100,77
1627965000,66
1627965900,78
1627966800,71
1627967700,90
1627968600,75
1627969500,76
1627970400,82
1627971300,92
1627972200,70
1627973100,86
1627974000,88
1627974900,66
1627975800,76
1627976700,76
1627977600,76
1627978500,97
1627979400,109
1627980300,76
1627981200,285
1627982100,146
1627983000,84
1627983900,80
1627984800,130
1627985700,85
1627986600,96
1627987500,79
1627988400,69
1627989300,76
1627990200,86
1627991100,97
1627992000,73
1627992900,77
1627993800,75
1627994700,100
1627995600,96
1627996500,154
1627997400,90
1627998300,98
1627999200,89
1628000100,135
1628001000,98
1628001900,119
1628002800,121
1628003700,95
1628004600,76
1628005500,301
1628006400,266
1628007300,279
1628008200,264
1628009100,330
1628010000,737
1628010900,541
1628011800,508
1628012700,471
1628013600,357
1628014500,534
1628015400,420
1628016300,370
1628017200,122
1628018100,147
1628019000,112
1628019900,108
1628020800,105
1628021700,106
1628022600,123
1628023500,131
1628024400,123
1628025300,141
1628026200,153
1628027100,122
1628028000,141
1628028900,123
1628029800,138
1628030700,123
1628031600,128
1628032500,124
1628033400,110
1628034300,123
1628035200,130
1628036100,118
1628037000,94
1628037900,75
1628038800,103
1628039700,83
1628040600,90
1628041500,88
1628042400,82
1628043300,71
1628044200,81
1628045100,72
1628046000,126
1628046900,181
1628047800,115
1628048700,143
1628049600,111
1628050500,73
1628051400,93
1628052300,83
1628053200,89
1628054100,91
1628055000,79
1628055900,72
1628056800,95
1628057700,78
1628058600,81
1628059500,71
1628060400,78
1628061300,98
1628062200,102
1628063100,79
1628064000,78
1628064900,76
1628065800,75
1628066700,83
1628067600,92
1628068500,85
1628069400,97
1628070300,102
1628071200,106
1628072100,111
1628073000,142
1628073900,82
1628074800,81
1628075700,84
1628076600,87
1628077500,135
1628078400,73
1628079300,65
1628080200,54
1628081100,106
1628082000,92
1628082900,111
1628083800,90
1628084700,110
1628085600,152
1628086500,106
1628087400,85
1628088300,110
1628089200,88
1628090100,94
1628091000,85
1628091900,93
1628092800,119
1628093700,116
1628094600,92
1628095500,404
1628096400,513
1628097300,488
1628098200,483
1628099100,486
1628100000,630
1628100900,354
1628101800,187
1628102700,141
1628103600,141
1628104500,483
1628105400,397
1628106300,333
1628107200,376
1628108100,561
1628109000,162
1628109900,124
1628110800,129
1628111700,124
1628112600,143
1628113500,150
1628114400,175
1628115300,130
1628116200,139
1628117100,130
1628118000,133
1628118900,136
1628119800,146
1628120700,116
1628121600,109
1628122500,88
1628123400,81
1628124300,94
1628125200,92
1628126100,86
1628127000,74
1628127900,86
1628128800,94
1628129700,113
1628130600,85
1628131500,83
1628132400,88
1628133300,183
1628134200,110
1628135100,125
1628136000,105
1628136900,105
1628137800,76
1628138700,81
1628139600,74
1628140500,95
1628141400,82
1628142300,80
1628143200,81
1628144100,94
1628145000,109
1628145900,95
1628146800,91
1628147700,80
1628148600,88
1628149500,79
1628150400,95
1628151300,93
1628152200,111
1628153100,135
1628154000,93
1628154900,80
1628155800,96
1628156700,93
1628157600,92
1628158500,398
1628159400,424
1628160300,149
1628161200,115
1628162100,83
1628163000,90
1628163900,88
1628164800,137
1628165700,99
1628166600,301
1628167500,888
1628168400,468
1628169300,147
1628170200,101
1628171100,126
1628172000,158
1628172900,146
1628173800,137
1628174700,110
1628175600,91
1628176500,106
1628177400,87
1628178300,85
1628179200,89
1628180100,136
1628181000,142
1628181900,160
1628182800,158
1628183700,196
1628184600,169
1628185500,180
1628186400,178
1628187300,144
1628188200,119
1628189100,119
1628190000,137
1628190900,150
1628191800,155
1628192700,154
1628193600,139
1628194500,157
1628195400,168
1628196300,194
1628197200,520
1628198100,576
1628199000,551
1628199900,558
1628200800,450
1628201700,228
1628202600,221
1628203500,539
1628204400,704
1628205300,699
1628206200,501
1628207100,275
1628208000,215
1628208900,148
1628209800,137
1628210700,80
1628211600,81
1628212500,88
1628213400,86
1628214300,71
1628215200,80
1628216100,71
1628217000,96
1628217900,105
1628218800,83
1628219700,71
1628220600,80
1628221500,70
1628222400,141
1628223300,95
1628224200,92
1628225100,87
1628226000,114
1628226900,100
1628227800,92
1628228700,83
1628229600,84
1628230500,76
1628231400,85
1628232300,78
1628233200,120
1628234100,94
1628235000,84
1628235900,78
1628236800,176
1628237700,99
1628238600,107
1628239500,84
1628240400,109
1628241300,207
1628242200,180
1628243100,153
1628244000,161
1628244900,139
1628245800,235
1628246700,207
1628247600,186
1628248500,333
1628249400,707
1628250300,445
1628251200,487
1628252100,472
1628253000,482
1628253900,481
1628254800,231
1628255700,129
1628256600,342
1628257500,621
1628258400,631
1628259300,457
1628260200,182
1628261100,103
1628262000,109
1628262900,139
1628263800,111
1628264700,91
1628265600,197
1628266500,394
1628267400,279
1628268300,205
1628269200,185
1628270100,173
1628271000,136
1628271900,145
1628272800,156
1628273700,398
1628274600,168
1628275500,162
1628276400,198
1628277300,584
1628278200,658
1628279100,767
1628280000,701
1628280900,946
1628281800,498
1628282700,343
1628283600,163
1628284500,148
1628285400,145
1628286300,129
1628287200,154
1628288100,136
1628289000,162
1628289900,175
1628290800,137
1628291700,135
1628292600,132
1628293500,140
1628294400,142
1628295300,114
1628296200,97
1628297100,135
1628298000,67
1628298900,85
1628299800,81
1628300700,83
1628301600,67
1628302500,78
1628303400,66
1628304300,112
1628305200,87
1628306100,107
1628307000,104
1628307900,92
1628308800,77
1628309700,90
1628310600,76
1628311500,86
1628312400,84
1628313300,72
1628314200,73
1628315100,87
1628316000,82
1628316900,75
1628317800,78
1628318700,73
1628319600,111
1628320500,95
1628321400,94
1628322300,268
1628323200,92
1628324100,103
1628325000,104
1628325900,84
1628326800,90
1628327700,90
1628328600,107
1628329500,111
1628330400,162
1628331300,165
1628332200,107
1628333100,72
1628334000,89
1628334900,105
1628335800,112
1628336700,78
1628337600,90
1628338500,104
1628339400,84
1628340300,95
1628341200,81
1628342100,87
1628343000,103
1628343900,81
1628344800,71
1628345700,103
1628346600,75
1628347500,83
1628348400,74
1628349300,79
1628350200,157
1628351100,123
1628352000,102
1628352900,78
1628353800,69
1628354700,107
1628355600,182
1628356500,311
1628357400,123
1628358300,84
1628359200,461
1628360100,310
1628361000,485
1628361900,345
1628362800,431
1628363700,146
1628364600,150
1628365500,155
1628366400,161
1628367300,146
1628368200,131
1628369100,135
1628370000,125
1628370900,128
1628371800,167
1628372700,141
1628373600,128
1628374500,118
1628375400,128
1628376300,129
1628377200,158
1628378100,131
1628379000,146
1628379900,134
1628380800,124
1628381700,146
1628382600,140
1628383500,133
1628384400,89
1628385300,87
1628386200,90
1628387100,116
1628388000,85
1628388900,84
1628389800,74
1628390700,82
1628391600,86
1628392500,196
1628393400,124
1628394300,138
1628395200,102
1628396100,76
1628397000,82
1628397900,91
1628398800,89
1628399700,72
1628400600,82
1628401500,89
1628402400,101
1628403300,91
1628404200,94
1628405100,79
1628406000,90
1628406900,79
1628407800,95
1628408700,101
1628409600,115
1628410500,87
1628411400,90
1628412300,79
1628413200,97
1628414100,94
1628415000,91
1628415900,79
1628416800,111
1628417700,90
1628418600,98
1628419500,97
1628420400,87
1628421300,79
1628422200,85
1628423100,85
1628424000,110
1628424900,114
1628425800,79
1628426700,83
1628427600,77
1628428500,102
1628429400,130
1628430300,132
1628431200,88
1628432100,115
1628433000,79
1628433900,118
1628434800,131
1628435700,122
1628436600,82
1628437500,86
1628438400,102
1628439300,162
1628440200,177
1628441100,173
1628442000,152
1628442900,129
1628443800,137
1628444700,150
1628445600,154
1628446500,158
1628447400,153
1628448300,145
1628449200,176
1628450100,166
1628451000,184
1628451900,179
1628452800,148
1628453700,172
1628454600,180
1628455500,163
1628456400,177
1628457300,163
1628458200,162
1628459100,158
1628460000,148
1628460900,160
1628461800,186
1628462700,158
1628463600,92
1628464500,78
1628465400,79
1628466300,85
1628467200,93
1628468100,82
1628469000,84
1628469900,102
1628470800,82
1628471700,85
1628472600,97
1628473500,80
1628474400,81
1628475300,75
1628476200,83
1628477100,97
1628478000,114
1628478900,77
1628479800,82
1628480700,73
1628481600,82
1628482500,84
1628483400,95
1628484300,79
1628485200,101
1628486100,84
1628487000,76
1628487900,88
1628488800,89
1628489700,84
1628490600,76
1628491500,80
1628492400,82
1628493300,119
1628494200,174
1628495100,112
1628496000,87
1628496900,114
1628497800,90
1628498700,124
1628499600,97
1628500500,102
1628501400,112
1628502300,101
1628503200,96
1628504100,111
1628505000,119
1628505900,112
1628506800,142
1628507700,132
1628508600,133
1628509500,110
1628510400,119
1628511300,92
1628512200,104
1628513100,97
1628514000,108
1628514900,110
1628515800,131
1628516700,112
1628517600,102
1628518500,90
1628519400,99
1628520300,105
1628521200,106
1628522100,94
1628523000,106
1628523900,122
1628524800,108
1628525700,125
1628526600,106
1628527500,92
1628528400,77
1628529300,85
1628530200,83
1628531100,136
1628532000,102
1628532900,106
1628533800,114
1628534700,244
1628535600,208
1628536500,225
1628537400,183
1628538300,147
1628539200,130
1628540100,123
1628541000,117
1628541900,141
1628542800,130
1628543700,115
1628544600,79
1628545500,63
1628546400,103
1628547300,84
1628548200,81
1628549100,62
1628550000,73
1628550900,63
1628551800,77
1628552700,77
1628553600,90
1628554500,83
1628555400,72
1628556300,63
1628557200,77
1628558100,78
1628559000,79
1628559900,66
1628560800,67
1628561700,88
1628562600,82
1628563500,85
1628564400,180
1628565300,134
1628566200,143
1628567100,151
1628568000,119
1628568900,81
1628569800,100
1628570700,70
1628571600,70
1628572500,67
1628573400,72
1628574300,85
1628575200,68
1628576100,77
1628577000,72
1628577900,96
1628578800,78
1628579700,91
1628580600,64
1628581500,72
1628582400,62
1628583300,73
1628584200,72
1628585100,98
1628586000,83
1628586900,77
1628587800,65
1628588700,71
1628589600,76
1628590500,85
1628591400,60
1628592300,71
1628593200,82
1628594100,82
1628595000,76
1628595900,80
1628596800,62
1628597700,69
1628598600,63
1628599500,73
1628600400,80
1628601300,99
1628602200,69
1628603100,67
1628604000,67
1628604900,71
1628605800,83
1628606700,69
1628607600,69
1628608500,74
1628609400,90
1628610300,69
1628611200,86
1628612100,64
1628613000,72
1628613900,60
1628614800,72
1628615700,71
1628616600,106
1628617500,73
1628618400,68
1628619300,63
1628620200,65
1628621100,79
1628622000,75
1628622900,68
1628623800,65
1628624700,95
1628625600,62
1628626500,86
1628627400,73
1628628300,71
1628629200,61
1628630100,72
1628631000,64
1628631900,99
1628632800,89
1628633700,69
1628634600,63
1628635500,66
1628636400,70
1628637300,79
1628638200,75
1628639100,63
1628640000,92
1628640900,69
1628641800,78
1628642700,76
1628643600,77
1628644500,61
1628645400,72
1628646300,61
1628647200,82
1628648100,100
1628649000,76
1628649900,62
1628650800,68
1628651700,63
1628652600,77
1628653500,79
1628654400,65
1628655300,82
1628656200,78
1628657100,69
1628658000,73
1628658900,82
1628659800,61
1628660700,69
1628661600,61
1628662500,70
1628663400,93
1628664300,93
1628665200,59
1628666100,67
1628667000,63
1628667900,64
1628668800,82
1628669700,72
1628670600,67
1628671500,83
1628672400,76
1628673300,65
1628674200,85
1628675100,67
1628676000,71
1628676900,67
1628677800,77
1628678700,83
1628679600,113
1628680500,67
1628681400,67
1628682300,65
1628683200,70
1628684100,85
1628685000,81
1628685900,76
1628686800,77
1628687700,89
1628688600,61
1628689500,87
1628690400,73
1628691300,71
1628692200,62
1628693100,71
1628694000,65
1628694900,107
1628695800,79
1628696700,68
1628697600,65
1628698500,65
1628699400,73
1628700300,77
1628701200,76
1628702100,68
1628703000,94
1628703900,62
1628704800,80
1628705700,74
1628706600,74
1628707500,60
1628708400,71
1628709300,61
1628710200,97
1628711100,93
1628712000,64
1628712900,66
1628713800,64
1628714700,69
1628715600,75
1628716500,82
1628717400,61
1628718300,95
1628719200,70
1628720100,74
1628721000,77
1628721900,79
1628722800,61
1628723700,71
1628724600,63
1628725500,83
1628726400,101
1628727300,76
1628728200,63
1628729100,69
1628730000,64
1628730900,77
1628731800,79
1628732700,68
1628733600,81
1628734500,80
1628735400,69
1628736300,74
1628737200,83
1628738100,62
1628739000,71
1628739900,61
1628740800,70
1628741700,96
1628742600,91
1628743500,59
1628744400,69
1628745300,60
1628746200,71
1628747100,75
1628748000,79
1628748900,64
1628749800,94
1628750700,62
1628751600,73
1628752500,77
1628753400,79
1628754300,67
1628755200,71
1628756100,64
1628757000,92
1628757900,102
1628758800,70
1628759700,71
1628760600,66
1628761500,70
1628762400,75
1628763300,91
1628764200,71
1628765100,95
1628766000,75
1628766900,77
1628767800,74
1628768700,87
1628769600,68
1628770500,77
1628771400,62
1628772300,80
1628773200,98
1628774100,83
1628775000,66
1628775900,65
1628776800,70
1628777700,62
1628778600,84
1628779500,74
1628780400,92
1628781300,73
1628782200,72
1628783100,61
1628784000,85
1628784900,72
1628785800,68
1628786700,66
1628787600,69
1628788500,100
1628789400,76
1628790300,77
1628791200,60
1628792100,74
1628793000,68
1628793900,92
1628794800,95
1628795700,97
1628796600,79
1628797500,66
1628798400,67
1628799300,70
1628800200,85
1628801100,64
1628802000,72
1628802900,64
1628803800,98
1628804700,77
1628805600,85
1628806500,61
1628807400,72
1628808300,63
1628809200,70
1628810100,81
1628811000,86
1628811900,87
1628812800,61
1628813700,75
1628814600,68
1628815500,88
1628816400,64
1628817300,72
1628818200,62
1628819100,93
1628820000,84
1628820900,79
1628821800,69
1628822700,61
1628823600,72
1628824500,61
1628825400,85
1628826300,83
1628827200,94
1628828100,60
1628829000,68
1628829900,65
1628830800,74
1628831700,82
1628832600,61
1628833500,70
1628834400,78
1628835300,84
1628836200,71
1628837100,85
1628838000,62
1628838900,70
1628839800,61
1628840700,66
1628841600,76
1628842500,102
1628843400,75
1628844300,61
1628845200,72
1628846100,62
1628847000,82
1628847900,75
1628848800,76
1628849700,74
1628850600,88
1628851500,62
1628852400,83
1628853300,75
1628854200,68
1628855100,66
1628856000,70
1628856900,68
1628857800,99
1628858700,86
1628859600,60
1628860500,71
1628861400,61
1628862300,74
1628863200,76
1628864100,81
1628865000,74
1628865900,87
1628866800,63
1628867700,71
1628868600,79
1628869500,73
1628870400,68
1628871300,61
1628872200,71
1628873100,89
1628874000,92
1628874900,69
1628875800,71
1628876700,60
1628877600,71
1628878500,66
1628879400,86
1628880300,78
1628881200,91
1628882100,60
1628883000,69
1628883900,66
1628884800,96
1628885700,122
1628886600,95
1628887500,98
1628888400,147
1628889300,154
1628890200,146
1628891100,126
1628892000,71
1628892900,65
1628893800,53
1628894700,42
1628895600,65
1628896500,98
1628897400,73
1628898300,67
1628899200,68
1628900100,67
1628901000,81
1628901900,78
1628902800,65
1628903700,84
1628904600,78
1628905500,69
1628906400,78
1628907300,79
1628908200,61
1628909100,70
1628910000,60
1628910900,70
1628911800,98
1628912700,91
1628913600,60
1628914500,69
1628915400,60
1628916300,69
1628917200,72
1628918100,82
1628919000,61
1628919900,94
1628920800,62
1628921700,69
1628922600,71
1628923500,83
1628924400,59
1628925300,68
1628926200,59
1628927100,79
1628928000,98
1628928900,89
1628929800,67
1628930700,72
1628931600,91
1628932500,217
1628933400,81
1628934300,81
1628935200,86
1628936100,81
1628937000,97
1628937900,453
1628938800,452
1628939700,218
1628940600,410
1628941500,66
1628942400,85
1628943300,108
1628944200,158
1628945100,170
1628946000,99
1628946900,75
1628947800,75
1628948700,78
1628949600,87
1628950500,100
1628951400,140
1628952300,74
1628953200,80
1628954100,101
1628955000,125
1628955900,102
1628956800,188
1628957700,139
1628958600,140
1628959500,125
1628960400,129
1628961300,112
1628962200,110
1628963100,106
1628964000,124
1628964900,140
1628965800,163
1628966700,191
1628967600,180
1628968500,188
1628969400,188
1628970300,191
1628971200,165
1628972100,153
1628973000,188
1628973900,223
1628974800,185
1628975700,168
1628976600,161
1628977500,172
1628978400,163
1628979300,181
1628980200,165
1628981100,149
1628982000,169
1628982900,145
1628983800,154
1628984700,155
1628985600,154
1628986500,141
1628987400,166
1628988300,173
1628989200,187
1628990100,203
1628991000,147
1628991900,133
1628992800,117
1628993700,118
1628994600,111
1628995500,115
1628996400,130
1628997300,119
1628998200,84
1628999100,94
1629000000,83
1629000900,96
1629001800,72
1629002700,81
1629003600,75
1629004500,104
1629005400,86
1629006300,94
1629007200,74
1629008100,86
1629009000,78
1629009900,85
1629010800,91
1629011700,112
1629012600,96
1629013500,81
1629014400,82
1629015300,151
1629016200,106
1629017100,88
1629018000,87
1629018900,77
1629019800,112
1629020700,83
1629021600,134
1629022500,129
1629023400,129
1629024300,422
1629025200,377
1629026100,180
1629027000,124
1629027900,146
1629028800,130
1629029700,119
1629030600,175
1629031500,162
1629032400,190
1629033300,164
1629034200,191
1629035100,185
1629036000,195
1629036900,174
1629037800,183
1629038700,171
1629039600,84
1629040500,84
1629041400,96
1629042300,133
1629043200,229
1629044100,163
1629045000,137
1629045900,115
1629046800,71
1629047700,89
1629048600,90
1629049500,113
1629050400,89
1629051300,133
1629052200,108
1629053100,98
1629054000,112
1629054900,103
1629055800,130
1629056700,146
1629057600,123
1629058500,144
1629059400,138
1629060300,142
1629061200,125
1629062100,142
1629063000,149
1629063900,138
1629064800,152
1629065700,151
1629066600,145
1629067500,147
1629068400,145
1629069300,161
1629070200,198
1629071100,147
1629072000,128
1629072900,128
1629073800,132
1629074700,140
1629075600,145
1629076500,131
1629077400,158
1629078300,126
1629079200,123
1629080100,100
1629081000,94
1629081900,72
1629082800,80
1629083700,73
1629084600,103
1629085500,83
1629086400,95
1629087300,71
1629088200,80
1629089100,71
1629090000,79
1629090900,82
1629091800,118
1629092700,75
1629093600,80
1629094500,77
1629095400,85
1629096300,89
1629097200,97
1629098100,79
1629099000,102
1629099900,112
1629100800,80
1629101700,95
1629102600,91
1629103500,86
1629104400,76
1629105300,141
1629106200,286
1629107100,103
1629108000,93
1629108900,90
1629109800,183
1629110700,91
1629111600,83
1629112500,111
1629113400,118
1629114300,95
1629115200,82
1629116100,89
1629117000,77
1629117900,96
1629118800,92
1629119700,74
1629120600,110
1629121500,78
1629122400,89
1629123300,86
1629124200,92
1629125100,76
1629126000,78
1629126900,82
1629127800,100
1629128700,108
1629129600,78
1629130500,83
1629131400,80
1629132300,75
1629133200,91
1629134100,99
1629135000,137
1629135900,102
1629136800,101
1629137700,126
1629138600,137
1629139500,148
1629140400,137
1629141300,136
1629142200,155
1629143100,145
1629144000,142
1629144900,139
1629145800,119
1629146700,130
1629147600,120
1629148500,136
1629149400,172
1629150300,156
1629151200,128
1629152100,119
1629153000,77
1629153900,75
1629154800,88
1629155700,89
1629156600,97
1629157500,89
1629158400,77
1629159300,80
1629160200,90
1629161100,91
1629162000,73
1629162900,82
1629163800,92
1629164700,92
1629165600,83
1629166500,88
1629167400,69
1629168300,78
1629169200,166
1629170100,131
1629171000,138
1629171900,102
1629172800,107
1629173700,408
1629174600,464
1629175500,139
1629176400,503
1629177300,75
1629178200,92
1629179100,83
1629180000,79
1629180900,82
1629181800,100
1629182700,87
1629183600,82
1629184500,84
1629185400,98
1629186300,104
1629187200,95
1629188100,92
1629189000,80
1629189900,89
1629190800,79
1629191700,145
1629192600,176
1629193500,149
1629194400,123
1629195300,95
1629196200,84
1629197100,111
1629198000,93
1629198900,96
1629199800,98
1629200700,85
1629201600,106
1629202500,138
1629203400,130
1629204300,116
1629205200,122
1629206100,114
1629207000,148
1629207900,126
1629208800,133
1629209700,109
1629210600,116
1629211500,120
1629212400,111
1629213300,153
1629214200,139
1629215100,116
1629216000,119
1629216900,73
1629217800,93
1629218700,93
1629219600,402
1629220500,444
1629221400,185
1629222300,120
1629223200,122
1629224100,163
1629225000,152
1629225900,125
1629226800,154
1629227700,151
1629228600,129
1629229500,151
1629230400,134
1629231300,156
1629232200,147
1629233100,129
1629234000,132
1629234900,123
1629235800,109
1629236700,90
1629237600,81
1629238500,72
1629239400,105
1629240300,110
1629241200,92
1629242100,72
1629243000,85
1629243900,88
1629244800,120
1629245700,82
1629246600,80
1629247500,75
1629248400,92
1629249300,106
1629250200,89
1629251100,85
1629252000,72
1629252900,96
1629253800,93
1629254700,94
1629255600,170
1629256500,151
1629257400,108
1629258300,141
1629259200,105
1629260100,95
1629261000,85
1629261900,75
1629262800,89
1629263700,94
1629264600,85
1629265500,86
1629266400,88
1629267300,70
1629268200,99
1629269100,111
1629270000,133
1629270900,130
1629271800,125
1629272700,116
1629273600,110
1629274500,93
1629275400,115
1629276300,66
1629277200,75
1629278100,81
1629279000,120
1629279900,125
1629280800,136
1629281700,148
1629282600,96
1629283500,93
1629284400,94
1629285300,98
1629286200,133
1629287100,118
1629288000,98
1629288900,119
1629289800,102
1629290700,100
1629291600,91
1629292500,120
1629293400,93
1629294300,112
1629295200,88
1629296100,92
1629297000,88
1629297900,92
1629298800,129
1629299700,102
1629300600,98
1629301500,83
1629302400,106
1629303300,87
1629304200,104
1629305100,128
1629306000,87
1629306900,333
1629307800,371
1629308700,123
1629309600,115
1629310500,131
1629311400,141
1629312300,133
1629313200,123
1629314100,136
1629315000,143
1629315900,127
1629316800,135
1629317700,137
1629318600,154
1629319500,132
1629320400,150
1629321300,124
1629322200,135
1629323100,125
1629324000,134
1629324900,145
1629325800,165
1629326700,120
1629327600,132
1629328500,120
1629329400,124
1629330300,93
1629331200,96
1629332100,88
1629333000,101
1629333900,74
1629334800,82
1629335700,91
1629336600,92
1629337500,75
1629338400,80
1629339300,85
1629340200,103
1629341100,91
1629342000,88
1629342900,77
1629343800,79
1629344700,77
1629345600,82
1629346500,92
1629347400,110
1629348300,82
1629349200,78
1629350100,75
1629351000,82
1629351900,89
1629352800,86
1629353700,75
1629354600,100
1629355500,96
1629356400,95
1629357300,96
1629358200,97
1629359100,81
1629360000,92
1629360900,83
1629361800,101
1629362700,122
1629363600,100
1629364500,82
1629365400,92
1629366300,97
1629367200,85
1629368100,85
1629369000,107
1629369900,163
1629370800,104
1629371700,125
1629372600,106
1629373500,131
1629374400,157
1629375300,109
1629376200,88
1629377100,112
1629378000,109
1629378900,103
1629379800,81
1629380700,86
1629381600,75
1629382500,87
1629383400,80
1629384300,100
1629385200,105
1629386100,92
1629387000,79
1629387900,78
1629388800,90
1629389700,95
1629390600,105
1629391500,88
1629392400,106
1629393300,86
1629394200,117
1629395100,337
1629396000,206
1629396900,111
1629397800,401
1629398700,320
1629399600,330
1629400500,461
1629401400,513
1629402300,213
1629403200,124
1629404100,162
1629405000,136
1629405900,153
1629406800,132
1629407700,138
1629408600,129
1629409500,145
1629410400,136
1629411300,177
1629412200,137
1629413100,136
1629414000,151
1629414900,137
1629415800,128
1629416700,156
1629417600,135
1629418500,164
1629419400,165
1629420300,140
1629421200,117
1629422100,113
1629423000,110
1629423900,93
1629424800,104
1629425700,116
1629426600,102
1629427500,112
1629428400,105
1629429300,98
1629430200,91
1629431100,100
1629432000,105
1629432900,103
1629433800,98
1629434700,75
1629435600,83
1629436500,77
1629437400,82
1629438300,91
1629439200,118
1629440100,94
1629441000,77
1629441900,92
1629442800,84
1629443700,102
1629444600,97
1629445500,104
1629446400,108
1629447300,95
1629448200,85
1629449100,97
1629450000,102
1629450900,97
1629451800,88
1629452700,101
1629453600,110
1629454500,96
1629455400,98
1629456300,103
1629457200,93
1629458100,245
1629459000,136
1629459900,117
1629460800,166
1629461700,119
1629462600,106
1629463500,121
1629464400,101
1629465300,116
1629466200,102
1629467100,109
1629468000,101
1629468900,74
1629469800,87
1629470700,113
1629471600,144
1629472500,133
1629473400,137
1629474300,141
1629475200,161
1629476100,119
1629477000,89
1629477900,98
1629478800,82
1629479700,100
1629480600,95
1629481500,90
1629482400,84
1629483300,101
1629484200,89
1629485100,80
1629486000,105
1629486900,140
1629487800,156
1629488700,143
1629489600,141
1629490500,148
1629491400,151
1629492300,138
1629493200,147
1629494100,141
1629495000,174
1629495900,134
1629496800,195
1629497700,194
1629498600,194
1629499500,208
1629500400,201
1629501300,208
1629502200,218
1629503100,188
1629504000,154
1629504900,171
1629505800,169
1629506700,173
1629507600,136
1629508500,137
1629509400,156
1629510300,141
1629511200,145
1629512100,144
1629513000,117
1629513900,80
1629514800,80
1629515700,76
1629516600,115
1629517500,97
1629518400,87
1629519300,73
1629520200,81
1629521100,73
1629522000,86
1629522900,91
1629523800,107
1629524700,89
1629525600,75
1629526500,82
1629527400,73
1629528300,100
1629529200,85
1629530100,83
1629531000,89
1629531900,98
1629532800,73
1629533700,93
1629534600,86
1629535500,86
1629536400,75
1629537300,86
1629538200,103
1629539100,157
1629540000,223
1629540900,140
1629541800,126
1629542700,112
1629543600,90
1629544500,103
1629545400,121
1629546300,125
1629547200,82
1629548100,126
1629549000,94
1629549900,131
1629550800,86
1629551700,90
1629552600,69
1629553500,114
1629554400,88
1629555300,103
1629556200,96
1629557100,113
1629558000,92
1629558900,98
1629559800,107
1629560700,111
1629561600,102
1629562500,100
1629563400,109
1629564300,96
1629565200,103
1629566100,90
1629567000,149
1629567900,291
1629568800,155
1629569700,137
1629570600,492
1629571500,272
1629572400,334
1629573300,313
1629574200,584
1629575100,148
