timestamp,power
1643751000,152
1643751900,156
1643752800,186
1643753700,179
1643754600,135
1643755500,100
1643756400,67
1643757300,66
1643758200,67
1643759100,69
1643760000,92
1643760900,82
1643761800,47
1643762700,57
1643763600,46
1643764500,55
1643765400,70
1643766300,59
1643767200,55
1643768100,58
1643769000,76
1643769900,60
1643770800,55
1643771700,80
1643772600,68
1643773500,75
1643774400,79
1643775300,73
1643776200,84
1643777100,203
1643778000,133
1643778900,122
1643779800,82
1643780700,83
1643781600,105
1643782500,105
1643783400,87
1643784300,74
1643785200,90
1643786100,70
1643787000,150
1643787900,146
1643788800,163
1643789700,169
1643790600,148
1643791500,147
1643792400,153
1643793300,69
1643794200,85
1643795100,109
1643796000,85
1643796900,93
1643797800,82
1643798700,468
1643799600,315
1643800500,88
1643801400,119
1643802300,89
1643803200,95
1643804100,56
1643805000,53
1643805900,85
1643806800,53
1643807700,67
1643808600,64
1643809500,64
1643810400,68
1643811300,75
1643812200,74
1643813100,55
1643814000,86
1643814900,86
1643815800,299
1643816700,295
1643817600,156
1643818500,128
1643819400,144
1643820300,112
1643821200,102
1643822100,553
1643823000,1049
1643823900,1040
1643824800,881
1643825700,493
1643826600,248
1643827500,252
1643828400,230
1643829300,190
1643830200,134
1643831100,134
1643832000,164
1643832900,140
1643833800,132
1643834700,144
1643835600,125
1643836500,102
1643837400,95
1643838300,93
1643839200,100
1643840100,165
1643841000,117
1643841900,202
1643842800,183
1643843700,174
1643844600,107
1643845500,98
1643846400,98
1643847300,102
1643848200,131
1643849100,98
1643850000,98
1643850900,99
1643851800,90
1643852700,86
1643853600,95
1643854500,99
1643855400,97
1643856300,98
1643857200,84
1643858100,86
1643859000,91
1643859900,106
1643860800,95
1643861700,96
1643862600,193
1643863500,175
1643864400,185
1643865300,199
1643866200,156
1643867100,127
1643868000,127
1643868900,134
1643869800,113
1643870700,102
1643871600,118
1643872500,121
1643873400,117
1643874300,89
1643875200,103
1643876100,72
1643877000,84
1643877900,97
1643878800,93
1643879700,129
1643880600,125
1643881500,96
1643882400,98
1643883300,111
1643884200,104
1643885100,96
1643886000,99
1643886900,132
1643887800,119
1643888700,100
1643889600,120
1643890500,103
1643891400,87
1643892300,86
1643893200,107
1643894100,125
1643895000,108
1643895900,115
1643896800,114
1643897700,108
1643898600,123
1643899500,193
1643900400,121
1643901300,109
1643902200,84
1643903100,93
1643904000,97
1643904900,125
1643905800,116
1643906700,120
1643907600,115
1643908500,203
1643909400,422
1643910300,154
1643911200,146
1643912100,153
1643913000,119
1643913900,95
1643914800,90
1643915700,88
1643916600,89
1643917500,110
1643918400,99
1643919300,149
1643920200,400
1643921100,890
1643922000,621
1643922900,109
1643923800,145
1643924700,146
1643925600,102
1643926500,106
1643927400,130
1643928300,83
1643929200,69
1643930100,87
1643931000,67
1643931900,57
1643932800,57
1643933700,64
1643934600,87
1643935500,65
1643936400,65
1643937300,71
1643938200,59
1643939100,58
1643940000,55
1643940900,54
1643941800,69
1643942700,59
1643943600,54
1643944500,54
1643945400,67
1643946300,72
1643947200,70
1643948100,51
1643949000,75
1643949900,195
1643950800,125
1643951700,137
1643952600,85
1643953500,102
1643954400,102
1643955300,104
1643956200,75
1643957100,64
1643958000,145
1643958900,137
1643959800,155
1643960700,154
1643961600,157
1643962500,145
1643963400,183
1643964300,148
1643965200,184
1643966100,200
1643967000,207
1643967900,210
1643968800,254
1643969700,143
1643970600,144
1643971500,123
1643972400,149
1643973300,131
1643974200,132
1643975100,136
1643976000,136
1643976900,102
1643977800,98
1643978700,121
1643979600,107
1643980500,120
1643981400,93
1643982300,99
1643983200,91
1643984100,98
1643985000,123
1643985900,483
1643986800,172
1643987700,125
1643988600,136
1643989500,127
1643990400,394
1643991300,1208
1643992200,1041
1643993100,819
1643994000,188
1643994900,106
1643995800,94
1643996700,110
1643997600,117
1643998500,102
1643999400,97
1644000300,95
1644001200,95
1644002100,95
1644003000,100
1644003900,110
1644004800,104
1644005700,91
1644006600,90
1644007500,92
1644008400,153
1644009300,128
1644010200,160
1644011100,195
1644012000,190
1644012900,196
1644013800,184
1644014700,206
1644015600,188
1644016500,218
1644017400,190
1644018300,104
1644019200,67
1644020100,67
1644021000,85
1644021900,51
1644022800,43
1644023700,36
1644024600,50
1644025500,59
1644026400,55
1644027300,65
1644028200,67
1644029100,79
1644030000,57
1644030900,54
1644031800,55
1644032700,72
1644033600,74
1644034500,66
1644035400,65
1644036300,196
1644037200,147
1644038100,654
1644039000,1239
1644039900,590
1644040800,129
1644041700,123
1644042600,96
1644043500,452
1644044400,142
1644045300,172
1644046200,185
1644047100,134
1644048000,146
1644048900,135
1644049800,80
1644050700,44
1644051600,98
1644052500,106
1644053400,93
1644054300,87
1644055200,93
1644056100,68
1644057000,67
1644057900,49
1644058800,37
1644059700,56
1644060600,36
1644061500,61
1644062400,46
1644063300,83
1644064200,60
1644065100,51
1644066000,59
1644066900,50
1644067800,109
1644068700,480
1644069600,563
1644070500,431
1644071400,221
1644072300,109
1644073200,101
1644074100,173
1644075000,115
1644075900,117
1644076800,141
1644077700,197
1644078600,919
1644079500,980
1644080400,655
1644081300,392
1644082200,109
1644083100,70
1644084000,53
1644084900,52
1644085800,65
1644086700,56
1644087600,53
1644088500,73
1644089400,65
1644090300,57
1644091200,53
1644092100,60
1644093000,49
1644093900,90
1644094800,58
1644095700,55
1644096600,52
1644097500,63
1644098400,43
1644099300,57
1644100200,65
1644101100,56
1644102000,48
1644102900,76
1644103800,57
1644104700,69
1644105600,46
1644106500,117
1644107400,67
1644108300,69
1644109200,54
1644110100,119
1644111000,57
1644111900,59
1644112800,44
1644113700,56
1644114600,67
1644115500,55
1644116400,44
1644117300,52
1644118200,52
1644119100,74
1644120000,40
1644120900,56
1644121800,36
1644122700,45
1644123600,98
1644124500,83
1644125400,77
1644126300,130
1644127200,63
1644128100,72
1644129000,73
1644129900,66
1644130800,82
1644131700,51
1644132600,50
1644133500,57
1644134400,84
1644135300,81
1644136200,89
1644137100,485
1644138000,129
1644138900,108
1644139800,108
1644140700,139
1644141600,456
1644142500,929
1644143400,1325
1644144300,916
1644145200,260
1644146100,180
1644147000,476
1644147900,598
1644148800,154
1644149700,230
1644150600,111
1644151500,88
1644152400,103
1644153300,124
1644154200,107
1644155100,98
1644156000,107
1644156900,123
1644157800,171
1644158700,126
1644159600,123
1644160500,321
1644161400,361
1644162300,171
1644163200,163
1644164100,151
1644165000,159
1644165900,545
1644166800,989
1644167700,973
1644168600,953
1644169500,693
1644170400,733
1644171300,253
1644172200,201
1644173100,171
1644174000,183
1644174900,177
1644175800,167
1644176700,167
1644177600,168
1644178500,140
1644179400,144
1644180300,203
1644181200,189
1644182100,211
1644183000,227
1644183900,186
1644184800,185
1644185700,184
1644186600,215
1644187500,231
1644188400,193
1644189300,234
1644190200,203
1644191100,154
1644192000,176
1644192900,123
1644193800,118
1644194700,94
1644195600,89
1644196500,71
1644197400,64
1644198300,56
1644199200,55
1644200100,77
1644201000,55
1644201900,55
1644202800,66
1644203700,72
1644204600,56
1644205500,56
1644206400,60
1644207300,105
1644208200,85
1644209100,58
1644210000,55
1644210900,65
1644211800,92
1644212700,77
1644213600,86
1644214500,69
1644215400,68
1644216300,85
1644217200,78
1644218100,67
1644219000,74
1644219900,290
1644220800,766
1644221700,453
1644222600,376
1644223500,434
1644224400,855
1644225300,1181
1644226200,1136
1644227100,613
1644228000,136
1644228900,101
1644229800,441
1644230700,714
1644231600,436
1644232500,277
1644233400,725
1644234300,557
1644235200,582
1644236100,209
1644237000,233
1644237900,193
1644238800,192
1644239700,209
1644240600,158
1644241500,149
1644242400,124
1644243300,280
1644244200,151
1644245100,443
1644246000,945
1644246900,787
1644247800,626
1644248700,117
1644249600,120
1644250500,110
1644251400,140
1644252300,154
1644253200,191
1644254100,144
1644255000,150
1644255900,154
1644256800,137
1644257700,167
1644258600,204
1644259500,265
1644260400,327
1644261300,300
1644262200,297
1644263100,295
1644264000,287
1644264900,286
1644265800,298
1644266700,305
1644267600,361
1644268500,290
1644269400,207
1644270300,189
1644271200,213
1644272100,178
1644273000,201
1644273900,164
1644274800,166
1644275700,215
1644276600,115
1644277500,97
1644278400,81
1644279300,83
1644280200,93
1644281100,87
1644282000,79
1644282900,96
1644283800,103
1644284700,84
1644285600,90
1644286500,74
1644287400,78
1644288300,94
1644289200,92
1644290100,78
1644291000,106
1644291900,103
1644292800,112
1644293700,128
1644294600,187
1644295500,168
1644296400,206
1644297300,176
1644298200,113
1644299100,105
1644300000,81
1644300900,79
1644301800,83
1644302700,74
1644303600,120
1644304500,170
1644305400,148
1644306300,156
1644307200,150
1644308100,169
1644309000,143
1644309900,152
1644310800,168
1644311700,157
1644312600,123
1644313500,112
1644314400,125
1644315300,97
1644316200,103
1644317100,85
1644318000,111
1644318900,84
1644319800,117
1644320700,81
1644321600,60
1644322500,70
1644323400,64
1644324300,52
1644325200,51
1644326100,61
1644327000,60
1644327900,73
1644328800,90
1644329700,97
1644330600,111
1644331500,100
1644332400,176
1644333300,223
1644334200,196
1644335100,267
1644336000,184
1644336900,111
1644337800,109
1644338700,270
1644339600,164
1644340500,209
1644341400,201
1644342300,127
1644343200,114
1644344100,115
1644345000,147
1644345900,136
1644346800,120
1644347700,236
1644348600,239
1644349500,291
1644350400,250
1644351300,246
1644352200,202
1644353100,108
1644354000,115
1644354900,150
1644355800,128
1644356700,103
1644357600,132
1644358500,131
1644359400,91
1644360300,90
1644361200,117
1644362100,90
1644363000,104
1644363900,90
1644364800,99
1644365700,88
1644366600,106
1644367500,87
1644368400,99
1644369300,88
1644370200,80
1644371100,98
1644372000,82
1644372900,87
1644373800,94
1644374700,104
1644375600,92
1644376500,68
1644377400,109
1644378300,163
1644379200,94
1644380100,76
1644381000,142
1644381900,187
1644382800,116
1644383700,148
1644384600,145
1644385500,102
1644386400,89
1644387300,125
1644388200,123
1644389100,53
1644390000,143
1644390900,149
1644391800,166
1644392700,141
1644393600,161
1644394500,163
1644395400,190
1644396300,55
1644397200,78
1644398100,67
1644399000,66
1644399900,61
1644400800,61
1644401700,65
1644402600,49
1644403500,67
1644404400,69
1644405300,64
1644406200,47
1644407100,65
1644408000,82
1644408900,70
1644409800,67
1644410700,90
1644411600,107
1644412500,114
1644413400,103
1644414300,163
1644415200,194
1644416100,189
1644417000,187
1644417900,211
1644418800,158
1644419700,197
1644420600,236
1644421500,143
1644422400,125
1644423300,180
1644424200,293
1644425100,741
1644426000,635
1644426900,220
1644427800,286
1644428700,306
1644429600,293
1644430500,314
1644431400,250
1644432300,266
1644433200,344
1644434100,282
1644435000,219
1644435900,216
1644436800,202
1644437700,215
1644438600,200
1644439500,197
1644440400,183
1644441300,220
1644442200,169
1644443100,175
1644444000,168
1644444900,180
1644445800,159
1644446700,198
1644447600,168
1644448500,100
1644449400,100
1644450300,103
1644451200,120
1644452100,98
1644453000,92
1644453900,109
1644454800,104
1644455700,106
1644456600,70
1644457500,80
1644458400,84
1644459300,96
1644460200,107
1644461100,90
1644462000,82
1644462900,67
1644463800,89
1644464700,632
1644465600,177
1644466500,73
1644467400,206
1644468300,134
1644469200,122
1644470100,105
1644471000,102
1644471900,92
1644472800,109
1644473700,120
1644474600,90
1644475500,106
1644476400,116
1644477300,132
1644478200,130
1644479100,146
1644480000,163
1644480900,157
1644481800,200
1644482700,170
1644483600,204
1644484500,192
1644485400,170
1644486300,181
1644487200,356
1644488100,310
1644489000,137
1644489900,159
1644490800,175
1644491700,182
1644492600,152
1644493500,107
1644494400,140
1644495300,119
1644496200,106
1644497100,129
1644498000,120
1644498900,116
1644499800,125
1644500700,140
1644501600,116
1644502500,115
1644503400,118
1644504300,309
1644505200,252
1644506100,232
1644507000,174
1644507900,201
1644508800,156
1644509700,426
1644510600,1024
1644511500,1152
1644512400,1000
1644513300,881
1644514200,908
1644515100,904
1644516000,1097
1644516900,630
1644517800,358
1644518700,296
1644519600,281
1644520500,507
1644521400,697
1644522300,830
1644523200,828
1644524100,714
1644525000,576
1644525900,192
1644526800,182
1644527700,170
1644528600,210
1644529500,193
1644530400,207
1644531300,201
1644532200,229
1644533100,150
1644534000,153
1644534900,158
1644535800,143
1644536700,161
1644537600,128
1644538500,105
1644539400,107
1644540300,107
1644541200,105
1644542100,114
1644543000,137
1644543900,106
1644544800,106
1644545700,106
1644546600,107
1644547500,107
1644548400,107
1644549300,121
1644550200,136
1644551100,129
1644552000,138
1644552900,126
1644553800,149
1644554700,241
1644555600,190
1644556500,170
1644557400,156
1644558300,169
1644559200,175
1644560100,160
1644561000,137
1644561900,106
1644562800,114
1644563700,183
1644564600,217
1644565500,209
1644566400,242
1644567300,133
1644568200,108
1644569100,129
1644570000,118
1644570900,148
1644571800,146
1644572700,117
1644573600,144
1644574500,166
1644575400,156
1644576300,131
1644577200,104
1644578100,131
1644579000,122
1644579900,105
1644580800,129
1644581700,114
1644582600,110
1644583500,138
1644584400,143
1644585300,115
1644586200,146
1644587100,626
1644588000,308
1644588900,146
1644589800,145
1644590700,155
1644591600,176
1644592500,150
1644593400,175
1644594300,186
1644595200,150
1644596100,131
1644597000,131
1644597900,312
1644598800,356
1644599700,224
1644600600,534
1644601500,280
1644602400,986
1644603300,979
1644604200,904
1644605100,375
1644606000,341
1644606900,313
1644607800,298
1644608700,281
1644609600,256
1644610500,270
1644611400,139
1644612300,124
1644613200,97
1644614100,112
1644615000,127
1644615900,180
1644616800,113
1644617700,116
1644618600,124
1644619500,102
1644620400,101
1644621300,103
1644622200,83
1644623100,67
1644624000,86
1644624900,62
1644625800,54
1644626700,53
1644627600,55
1644628500,55
1644629400,57
1644630300,89
1644631200,54
1644632100,54
1644633000,55
1644633900,53
1644634800,72
1644635700,53
1644636600,58
1644637500,101
1644638400,95
1644639300,65
1644640200,83
1644641100,203
1644642000,149
1644642900,150
1644643800,100
1644644700,136
1644645600,103
1644646500,146
1644647400,127
1644648300,127
1644649200,82
1644650100,80
1644651000,86
1644651900,85
1644652800,67
1644653700,65
1644654600,99
1644655500,66
1644656400,109
1644657300,142
1644658200,134
1644659100,130
1644660000,84
1644660900,72
1644661800,81
1644662700,64
1644663600,93
1644664500,68
1644665400,62
1644666300,56
1644667200,78
1644668100,67
1644669000,85
1644669900,75
1644670800,89
1644671700,99
1644672600,75
1644673500,67
1644674400,81
1644675300,82
1644676200,65
1644677100,99
1644678000,156
1644678900,96
1644679800,105
1644680700,106
1644681600,85
1644682500,74
1644683400,128
1644684300,136
1644685200,117
1644686100,204
1644687000,188
1644687900,178
1644688800,193
1644689700,234
1644690600,249
1644691500,247
1644692400,243
1644693300,228
1644694200,165
1644695100,143
1644696000,147
1644696900,125
1644697800,125
1644698700,138
1644699600,120
1644700500,116
1644701400,127
1644702300,116
1644703200,149
1644704100,138
1644705000,123
1644705900,116
1644706800,119
1644707700,136
1644708600,111
1644709500,121
1644710400,99
1644711300,98
1644712200,101
1644713100,112
1644714000,94
1644714900,84
1644715800,90
1644716700,97
1644717600,84
1644718500,84
1644719400,84
1644720300,83
1644721200,95
1644722100,91
1644723000,103
1644723900,86
1644724800,85
1644725700,89
1644726600,87
1644727500,98
1644728400,108
1644729300,119
1644730200,128
1644731100,97
1644732000,109
1644732900,111
1644733800,91
1644734700,98
1644735600,103
1644736500,94
1644737400,103
1644738300,114
1644739200,152
1644740100,291
1644741000,192
1644741900,75
1644742800,322
1644743700,272
1644744600,65
1644745500,67
1644746400,110
1644747300,569
1644748200,412
1644749100,538
1644750000,217
1644750900,129
1644751800,108
1644752700,665
1644753600,1198
1644754500,920
1644755400,570
1644756300,102
1644757200,291
1644758100,316
1644759000,878
1644759900,1151
1644760800,543
1644761700,194
1644762600,187
1644763500,203
1644764400,710
1644765300,963
1644766200,909
1644767100,680
1644768000,400
1644768900,152
1644769800,129
1644770700,139
1644771600,150
1644772500,119
1644773400,114
1644774300,133
1644775200,401
1644776100,244
1644777000,298
1644777900,267
1644778800,378
1644779700,262
1644780600,164
1644781500,171
1644782400,135
1644783300,148
1644784200,95
1644785100,95
1644786000,122
1644786900,142
1644787800,90
1644788700,103
1644789600,85
1644790500,87
1644791400,85
1644792300,91
1644793200,99
1644794100,132
1644795000,74
1644795900,66
1644796800,76
1644797700,69
1644798600,104
1644799500,93
1644800400,91
1644801300,95
1644802200,106
1644803100,86
1644804000,80
1644804900,79
1644805800,85
1644806700,90
1644807600,77
1644808500,84
1644809400,90
1644810300,77
1644811200,78
1644812100,110
1644813000,62
1644813900,61
1644814800,69
1644815700,88
1644816600,120
1644817500,77
1644818400,74
1644819300,95
1644820200,67
1644821100,69
1644822000,67
1644822900,89
1644823800,77
1644824700,80
1644825600,72
1644826500,83
1644827400,77
1644828300,74
1644829200,242
1644830100,886
1644831000,517
1644831900,318
1644832800,742
1644833700,620
1644834600,158
1644835500,134
1644836400,151
1644837300,489
1644838200,190
1644839100,187
1644840000,283
1644840900,384
1644841800,152
1644842700,825
1644843600,1009
1644844500,1096
1644845400,879
1644846300,404
1644847200,229
1644848100,206
1644849000,177
1644849900,151
1644850800,174
1644851700,168
1644852600,177
1644853500,109
1644854400,102
1644855300,115
1644856200,374
1644857100,1114
1644858000,1080
1644858900,780
1644859800,800
1644860700,506
1644861600,371
1644862500,169
1644863400,411
1644864300,347
1644865200,138
1644866100,156
1644867000,124
1644867900,123
1644868800,149
1644869700,150
1644870600,126
1644871500,138
1644872400,200
1644873300,170
1644874200,185
1644875100,173
1644876000,205
1644876900,165
1644877800,176
1644878700,200
1644879600,174
1644880500,176
1644881400,181
1644882300,186
1644883200,183
1644884100,190
1644885000,167
1644885900,175
1644886800,135
1644887700,132
1644888600,144
1644889500,122
1644890400,135
1644891300,96
1644892200,95
1644893100,96
1644894000,90
1644894900,86
1644895800,99
1644896700,104
1644897600,99
1644898500,93
1644899400,173
1644900300,155
1644901200,528
1644902100,401
1644903000,130
1644903900,112
1644904800,117
1644905700,91
1644906600,88
1644907500,88
1644908400,140
1644909300,191
1644910200,136
1644911100,133
1644912000,103
1644912900,75
1644913800,44
1644914700,83
1644915600,72
1644916500,82
1644917400,70
1644918300,62
1644919200,67
1644920100,49
1644921000,81
1644921900,35
1644922800,58
1644923700,61
1644924600,47
1644925500,52
1644926400,62
1644927300,66
1644928200,62
1644929100,52
1644930000,74
1644930900,45
1644931800,57
1644932700,56
1644933600,67
1644934500,60
1644935400,48
1644936300,41
1644937200,177
1644938100,145
1644939000,278
1644939900,374
1644940800,158
1644941700,183
1644942600,237
1644943500,201
1644944400,206
1644945300,221
1644946200,240
1644947100,210
1644948000,186
1644948900,147
1644949800,84
1644950700,73
1644951600,105
1644952500,86
1644953400,72
1644954300,67
1644955200,66
1644956100,66
1644957000,66
1644957900,65
1644958800,80
1644959700,87
1644960600,66
1644961500,65
1644962400,84
1644963300,84
1644964200,69
1644965100,65
1644966000,102
1644966900,94
1644967800,67
1644968700,73
1644969600,88
1644970500,67
1644971400,67
1644972300,158
1644973200,87
1644974100,81
1644975000,86
1644975900,86
1644976800,73
1644977700,85
1644978600,108
1644979500,106
1644980400,126
1644981300,169
1644982200,129
1644983100,103
1644984000,97
1644984900,106
1644985800,99
1644986700,85
1644987600,136
1644988500,133
1644989400,99
1644990300,97
1644991200,104
1644992100,104
1644993000,81
1644993900,93
1644994800,91
1644995700,75
1644996600,86
1644997500,88
1644998400,97
1644999300,65
1645000200,82
1645001100,75
1645002000,65
1645002900,78
1645003800,88
1645004700,83
1645005600,72
1645006500,87
1645007400,93
1645008300,109
1645009200,135
1645010100,501
1645011000,163
1645011900,155
1645012800,245
1645013700,162
1645014600,728
1645015500,798
1645016400,474
1645017300,179
1645018200,152
1645019100,762
1645020000,1418
1645020900,894
1645021800,814
1645022700,1173
1645023600,963
1645024500,952
1645025400,720
1645026300,302
1645027200,171
1645028100,135
1645029000,168
1645029900,145
1645030800,231
1645031700,294
1645032600,246
1645033500,242
1645034400,263
1645035300,259
1645036200,241
1645037100,270
1645038000,634
1645038900,381
1645039800,250
1645040700,170
1645041600,196
1645042500,234
1645043400,198
1645044300,198
1645045200,192
1645046100,122
1645047000,102
1645047900,135
1645048800,214
1645049700,91
1645050600,81
1645051500,67
1645052400,69
1645053300,69
1645054200,67
1645055100,79
1645056000,82
1645056900,113
1645057800,88
1645058700,109
1645059600,89
1645060500,99
1645061400,99
1645062300,87
1645063200,39
1645064100,78
1645065000,78
1645065900,8
1645066800,138
1645067700,135
1645068600,123
1645069500,103
1645070400,93
1645071300,103
1645072200,96
1645073100,204
1645074000,291
1645074900,568
1645075800,880
1645076700,894
1645077600,948
1645078500,718
1645079400,561
1645080300,113
1645081200,118
1645082100,123
1645083000,141
1645083900,108
1645084800,124
1645085700,94
1645086600,81
1645087500,72
1645088400,77
1645089300,99
1645090200,98
1645091100,86
1645092000,82
1645092900,103
1645093800,86
1645094700,90
1645095600,78
1645096500,95
1645097400,168
1645098300,139
1645099200,143
1645100100,101
1645101000,345
1645101900,249
1645102800,197
1645103700,112
1645104600,143
1645105500,124
1645106400,96
1645107300,100
1645108200,97
1645109100,94
1645110000,126
1645110900,111
1645111800,103
1645112700,127
1645113600,113
1645114500,119
1645115400,106
1645116300,760
1645117200,938
1645118100,894
1645119000,632
1645119900,206
1645120800,161
1645121700,139
1645122600,152
1645123500,106
1645124400,100
1645125300,106
1645126200,110
1645127100,108
1645128000,112
1645128900,110
1645129800,98
1645130700,98
1645131600,101
1645132500,100
1645133400,73
1645134300,123
1645135200,87
1645136100,88
1645137000,87
1645137900,124
1645138800,78
1645139700,66
1645140600,72
1645141500,76
1645142400,64
1645143300,65
1645144200,63
1645145100,68
1645146000,84
1645146900,71
1645147800,52
1645148700,54
1645149600,52
1645150500,54
1645151400,52
1645152300,62
1645153200,81
1645154100,55
1645155000,52
1645155900,61
1645156800,63
1645157700,86
1645158600,73
1645159500,176
1645160400,158
1645161300,144
1645162200,95
1645163100,100
1645164000,126
1645164900,95
1645165800,83
1645166700,153
1645167600,163
1645168500,151
1645169400,163
1645170300,152
1645171200,131
1645172100,147
1645173000,159
1645173900,147
1645174800,198
1645175700,182
1645176600,173
1645177500,192
1645178400,179
1645179300,132
1645180200,67
1645181100,44
1645182000,58
1645182900,52
1645183800,46
1645184700,103
1645185600,296
1645186500,444
1645187400,234
1645188300,97
1645189200,103
1645190100,98
1645191000,69
1645191900,100
1645192800,120
1645193700,527
1645194600,106
1645195500,96
1645196400,391
1645197300,318
1645198200,117
1645199100,167
1645200000,708
1645200900,347
1645201800,400
1645202700,134
1645203600,124
1645204500,335
1645205400,198
1645206300,127
1645207200,221
1645208100,416
1645209000,135
1645209900,122
1645210800,89
1645211700,235
1645212600,213
1645213500,244
1645214400,229
1645215300,291
1645216200,203
1645217100,175
1645218000,162
1645218900,143
1645219800,137
1645220700,121
1645221600,110
1645222500,112
1645223400,98
1645224300,128
1645225200,91
1645226100,105
1645227000,81
1645227900,67
1645228800,74
1645229700,84
1645230600,69
1645231500,66
1645232400,82
1645233300,71
1645234200,66
1645235100,67
1645236000,67
1645236900,81
1645237800,68
1645238700,86
1645239600,67
1645240500,76
1645241400,66
1645242300,73
1645243200,76
1645244100,106
1645245000,77
1645245900,186
1645246800,134
1645247700,132
1645248600,80
1645249500,100
1645250400,111
1645251300,115
1645252200,64
1645253100,66
1645254000,47
1645254900,129
1645255800,160
1645256700,154
1645257600,151
1645258500,142
1645259400,77
1645260300,52
1645261200,131
1645262100,162
1645263000,124
1645263900,111
1645264800,70
1645265700,157
1645266600,92
1645267500,72
1645268400,71
1645269300,43
1645270200,45
1645271100,60
1645272000,53
1645272900,35
1645273800,86
1645274700,38
1645275600,53
1645276500,52
1645277400,126
1645278300,55
1645279200,89
1645280100,75
1645281000,444
1645281900,175
1645282800,165
1645283700,163
1645284600,297
1645285500,157
1645286400,143
1645287300,200
1645288200,178
1645289100,212
1645290000,287
1645290900,248
1645291800,245
1645292700,249
1645293600,291
1645294500,306
1645295400,297
1645296300,269
1645297200,180
1645298100,303
1645299000,256
1645299900,383
1645300800,1554
1645301700,1386
1645302600,961
1645303500,550
1645304400,267
1645305300,374
1645306200,347
1645307100,133
1645308000,228
1645308900,265
1645309800,138
1645310700,160
1645311600,138
1645312500,133
1645313400,131
1645314300,134
1645315200,174
1645316100,119
1645317000,127
1645317900,142
1645318800,112
1645319700,104
1645320600,107
1645321500,106
1645322400,113
1645323300,126
1645324200,103
1645325100,104
1645326000,104
1645326900,98
1645327800,98
1645328700,119
1645329600,101
1645330500,98
1645331400,98
1645332300,116
1645333200,114
1645334100,109
1645335000,128
1645335900,106
1645336800,105
1645337700,107
1645338600,106
1645339500,101
1645340400,121
1645341300,132
1645342200,100
1645343100,501
1645344000,910
1645344900,638
1645345800,244
1645346700,291
1645347600,341
1645348500,511
1645349400,476
1645350300,398
1645351200,389
1645352100,354
1645353000,289
1645353900,509
1645354800,277
1645355700,449
1645356600,606
1645357500,252
1645358400,179
1645359300,108
1645360200,86
1645361100,210
1645362000,951
1645362900,987
1645363800,938
1645364700,789
1645365600,1073
1645366500,583
1645367400,338
1645368300,216
1645369200,153
1645370100,173
1645371000,154
1645371900,131
1645372800,130
1645373700,231
1645374600,619
1645375500,409
1645376400,1139
1645377300,1505
1645378200,1018
1645379100,242
1645380000,215
1645380900,247
1645381800,281
1645382700,382
1645383600,1235
1645384500,1347
1645385400,760
1645386300,560
1645387200,254
1645388100,537
1645389000,148
1645389900,187
1645390800,167
1645391700,109
1645392600,98
1645393500,143
1645394400,141
1645395300,166
1645396200,119
1645397100,133
1645398000,132
1645398900,112
1645399800,130
1645400700,138
1645401600,178
1645402500,142
1645403400,149
1645404300,158
1645405200,101
1645406100,136
1645407000,109
1645407900,120
1645408800,102
1645409700,78
1645410600,72
1645411500,82
1645412400,75
1645413300,81
1645414200,74
1645415100,53
1645416000,55
1645416900,68
1645417800,59
1645418700,71
1645419600,106
1645420500,77
1645421400,67
1645422300,83
1645423200,77
1645424100,69
1645425000,96
1645425900,86
1645426800,81
1645427700,74
1645428600,66
1645429500,60
1645430400,74
1645431300,90
1645432200,122
1645433100,1241
1645434000,953
1645434900,1136
1645435800,318
1645436700,127
1645437600,711
1645438500,1101
1645439400,770
1645440300,752
1645441200,503
1645442100,308
1645443000,126
1645443900,666
1645444800,455
1645445700,475
1645446600,372
1645447500,189
1645448400,154
1645449300,147
1645450200,143
1645451100,144
1645452000,188
1645452900,291
1645453800,229
1645454700,145
1645455600,137
1645456500,127
1645457400,121
1645458300,132
1645459200,167
1645460100,190
1645461000,211
1645461900,213
1645462800,297
1645463700,439
1645464600,383
1645465500,342
1645466400,385
1645467300,297
1645468200,343
1645469100,368
1645470000,526
1645470900,627
1645471800,479
1645472700,345
1645473600,332
1645474500,479
1645475400,630
1645476300,331
1645477200,190
1645478100,146
1645479000,163
1645479900,348
1645480800,141
1645481700,133
1645482600,122
1645483500,160
1645484400,132
1645485300,130
1645486200,129
1645487100,119
1645488000,127
1645488900,97
1645489800,89
1645490700,87
1645491600,108
1645492500,116
1645493400,89
1645494300,99
1645495200,94
1645496100,100
1645497000,69
1645497900,67
1645498800,73
1645499700,95
1645500600,59
1645501500,68
1645502400,64
1645503300,76
1645504200,155
1645505100,125
1645506000,201
1645506900,198
1645507800,157
1645508700,105
1645509600,113
1645510500,129
1645511400,110
1645512300,87
1645513200,199
1645514100,183
1645515000,202
1645515900,204
1645516800,167
1645517700,166
1645518600,177
1645519500,189
1645520400,162
1645521300,108
1645522200,107
1645523100,134
1645524000,101
1645524900,80
1645525800,66
1645526700,65
1645527600,104
1645528500,75
1645529400,76
1645530300,107
1645531200,116
1645532100,95
1645533000,94
1645533900,105
1645534800,104
1645535700,112
1645536600,96
1645537500,110
1645538400,83
1645539300,87
1645540200,205
1645541100,132
1645542000,118
1645542900,171
1645543800,143
1645544700,164
