timestamp,power
1662279300,82
1662280200,106
1662281100,97
1662282000,63
1662282900,57
1662283800,118
1662284700,139
1662285600,186
1662286500,157
1662287400,94
1662288300,76
1662289200,69
1662290100,60
1662291000,74
1662291900,76
1662292800,70
1662293700,73
1662294600,63
1662295500,72
1662296400,81
1662297300,81
1662298200,79
1662299100,72
1662300000,94
1662300900,104
1662301800,66
1662302700,63
1662303600,119
1662304500,52
1662305400,47
1662306300,36
1662307200,45
1662308100,251
1662309000,602
1662309900,584
1662310800,182
1662311700,489
1662312600,158
1662313500,167
1662314400,219
1662315300,184
1662316200,417
1662317100,349
1662318000,114
1662318900,364
1662319800,625
1662320700,460
1662321600,445
1662322500,385
1662323400,414
1662324300,525
1662325200,489
1662326100,426
1662327000,347
1662327900,41
1662328800,17
1662329700,33
1662330600,25
1662331500,22
1662332400,24
1662333300,14
1662334200,51
1662335100,27
1662336000,13
1662336900,22
1662337800,13
1662338700,21
1662339600,32
1662340500,11
1662341400,17
1662342300,17
1662343200,23
1662344100,27
1662345000,13
1662345900,106
1662346800,115
1662347700,47
1662348600,42
1662349500,41
1662350400,69
1662351300,166
1662352200,193
1662353100,302
1662354000,69
1662354900,84
1662355800,71
1662356700,55
1662357600,37
1662358500,39
1662359400,36
1662360300,35
1662361200,53
1662362100,41
1662363000,22
1662363900,30
1662364800,33
1662365700,273
1662366600,282
1662367500,192
1662368400,123
1662369300,113
1662370200,82
1662371100,58
1662372000,34
1662372900,39
1662373800,37
1662374700,40
1662375600,54
1662376500,38
1662377400,37
1662378300,40
1662379200,35
1662380100,50
1662381000,45
1662381900,33
1662382800,43
1662383700,32
1662384600,47
1662385500,50
1662386400,34
1662387300,41
1662388200,36
1662389100,40
1662390000,53
1662390900,35
1662391800,35
1662392700,39
1662393600,39
1662394500,50
1662395400,96
1662396300,61
1662397200,43
1662398100,38
1662399000,46
1662399900,41
1662400800,32
1662401700,40
1662402600,39
1662403500,23
1662404400,24
1662405300,11
1662406200,16
1662407100,20
1662408000,21
1662408900,24
1662409800,11
1662410700,13
1662411600,23
1662412500,21
1662413400,22
1662414300,14
1662415200,11
1662416100,25
1662417000,22
1662417900,20
1662418800,16
1662419700,10
1662420600,24
1662421500,22
1662422400,18
1662423300,19
1662424200,12
1662425100,21
1662426000,25
1662426900,14
1662427800,20
1662428700,12
1662429600,17
1662430500,28
1662431400,15
1662432300,111
1662433200,76
1662434100,34
1662435000,52
1662435900,40
1662436800,33
1662437700,43
1662438600,35
1662439500,46
1662440400,45
1662441300,34
1662442200,39
1662443100,40
1662444000,43
1662444900,46
1662445800,34
1662446700,34
1662447600,42
1662448500,31
1662449400,27
1662450300,27
1662451200,19
1662452100,30
1662453000,44
1662453900,34
1662454800,43
1662455700,30
1662456600,37
1662457500,48
1662458400,35
1662459300,39
1662460200,35
1662461100,35
1662462000,52
1662462900,35
1662463800,38
1662464700,77
1662465600,87
1662466500,52
1662467400,38
1662468300,32
1662469200,42
1662470100,37
1662471000,49
1662471900,40
1662472800,32
1662473700,41
1662474600,38
1662475500,45
1662476400,43
1662477300,32
1662478200,38
1662479100,42
1662480000,43
1662480900,43
1662481800,34
1662482700,32
1662483600,49
1662484500,41
1662485400,36
1662486300,40
1662487200,31
1662488100,45
1662489000,46
1662489900,13
1662490800,20
1662491700,11
1662492600,19
1662493500,28
1662494400,11
1662495300,16
1662496200,16
1662497100,16
1662498000,31
1662498900,11
1662499800,12
1662500700,22
1662501600,16
1662502500,25
1662503400,18
1662504300,11
1662505200,19
1662506100,18
1662507000,21
1662507900,24
1662508800,11
1662509700,14
1662510600,22
1662511500,20
1662512400,22
1662513300,13
1662514200,10
1662515100,24
1662516000,22
1662516900,16
1662517800,20
1662518700,100
1662519600,109
1662520500,50
1662521400,37
1662522300,43
1662523200,33
1662524100,33
1662525000,53
1662525900,38
1662526800,39
1662527700,38
1662528600,31
1662529500,51
1662530400,43
1662531300,33
1662532200,42
1662533100,32
1662534000,44
1662534900,47
1662535800,32
1662536700,39
1662537600,36
1662538500,40
1662539400,51
1662540300,32
1662541200,36
1662542100,40
1662543000,40
1662543900,47
1662544800,37
1662545700,29
1662546600,40
1662547500,41
1662548400,42
1662549300,43
1662550200,32
1662551100,38
1662552000,81
1662552900,93
1662553800,43
1662554700,35
1662555600,33
1662556500,46
1662557400,43
1662558300,39
1662559200,41
1662560100,32
1662561000,39
1662561900,48
1662562800,36
1662563700,41
1662564600,34
1662565500,33
1662566400,53
1662567300,37
1662568200,35
1662569100,39
1662570000,31
1662570900,47
1662571800,44
1662572700,30
1662573600,39
1662574500,33
1662575400,41
1662576300,29
1662577200,9
1662578100,17
1662579000,17
1662579900,17
1662580800,28
1662581700,12
1662582600,10
1662583500,21
1662584400,17
1662585300,24
1662586200,19
1662587100,10
1662588000,17
1662588900,19
1662589800,21
1662590700,21
1662591600,12
1662592500,13
1662593400,23
1662594300,21
1662595200,19
1662596100,18
1662597000,10
1662597900,19
1662598800,25
1662599700,16
1662600600,22
1662601500,10
1662602400,14
1662603300,28
1662604200,17
1662605100,107
1662606000,105
1662606900,35
1662607800,48
1662608700,44
1662609600,35
1662610500,41
1662611400,31
1662612300,41
1662613200,48
1662614100,34
1662615000,40
1662615900,35
1662616800,34
1662617700,52
1662618600,37
1662619500,34
1662620400,41
1662621300,32
1662622200,49
1662623100,43
1662624000,31
1662624900,40
1662625800,34
1662626700,41
1662627600,50
1662628500,31
1662629400,35
1662630300,39
1662631200,39
1662632100,47
1662633000,37
1662633900,31
1662634800,41
1662635700,40
1662636600,42
1662637500,44
1662638400,153
1662639300,97
1662640200,57
1662641100,48
1662642000,49
1662642900,68
1662643800,45
1662644700,53
1662645600,42
1662646500,38
1662647400,41
1662648300,32
1662649200,47
1662650100,47
1662651000,39
1662651900,42
1662652800,51
1662653700,67
1662654600,215
1662655500,261
1662656400,239
1662657300,169
1662658200,107
1662659100,154
1662660000,175
1662660900,173
1662661800,130
1662662700,70
1662663600,76
1662664500,79
1662665400,64
1662666300,72
1662667200,80
1662668100,70
1662669000,65
1662669900,12
1662670800,16
1662671700,30
1662672600,22
1662673500,16
1662674400,18
1662675300,14
1662676200,31
1662677100,19
1662678000,11
1662678900,22
1662679800,19
1662680700,24
1662681600,20
1662682500,12
1662683400,18
1662684300,26
1662685200,19
1662686100,22
1662687000,11
1662687900,14
1662688800,34
1662689700,15
1662690600,16
1662691500,302
1662692400,120
1662693300,83
1662694200,64
1662695100,60
1662696000,72
1662696900,87
1662697800,130
1662698700,117
1662699600,81
1662700500,94
1662701400,62
1662702300,191
1662703200,665
1662704100,276
1662705000,88
1662705900,81
1662706800,62
1662707700,66
1662708600,71
1662709500,54
1662710400,49
1662711300,36
1662712200,31
1662713100,42
1662714000,43
1662714900,41
1662715800,118
1662716700,35
1662717600,38
1662718500,49
1662719400,57
1662720300,680
1662721200,542
1662722100,528
1662723000,554
1662723900,535
1662724800,246
1662725700,60
1662726600,180
1662727500,54
1662728400,62
1662729300,38
1662730200,42
1662731100,36
1662732000,40
1662732900,53
1662733800,32
1662734700,36
1662735600,39
1662736500,34
1662737400,37
1662738300,24
1662739200,18
1662740100,36
1662741000,37
1662741900,48
1662742800,77
1662743700,96
1662744600,69
1662745500,82
1662746400,77
1662747300,92
1662748200,61
1662749100,50
1662750000,271
1662750900,415
1662751800,242
1662752700,195
1662753600,46
1662754500,62
1662755400,62
1662756300,38
1662757200,22
1662758100,16
1662759000,28
1662759900,20
1662760800,11
1662761700,23
1662762600,16
1662763500,30
1662764400,17
1662765300,12
1662766200,22
1662767100,27
1662768000,29
1662768900,16
1662769800,11
1662770700,22
1662771600,18
1662772500,28
1662773400,16
1662774300,11
1662775200,23
1662776100,17
1662777000,27
1662777900,112
1662778800,93
1662779700,45
1662780600,38
1662781500,63
1662782400,93
1662783300,167
1662784200,208
1662785100,78
1662786000,75
1662786900,90
1662787800,86
1662788700,85
1662789600,48
1662790500,38
1662791400,42
1662792300,35
1662793200,40
1662794100,51
1662795000,27
1662795900,95
1662796800,56
1662797700,25
1662798600,41
1662799500,19
1662800400,23
1662801300,27
1662802200,26
1662803100,36
1662804000,102
1662804900,19
1662805800,30
1662806700,31
1662807600,30
1662808500,35
1662809400,19
1662810300,23
1662811200,35
1662812100,30
1662813000,28
1662813900,25
1662814800,19
1662815700,36
1662816600,32
1662817500,21
1662818400,31
1662819300,19
1662820200,31
1662821100,39
1662822000,21
1662822900,24
1662823800,185
1662824700,108
1662825600,45
1662826500,29
1662827400,19
1662828300,30
1662829200,28
1662830100,36
1662831000,78
1662831900,120
1662832800,111
1662833700,123
1662834600,155
1662835500,131
1662836400,113
1662837300,112
1662838200,145
1662839100,218
1662840000,328
1662840900,387
1662841800,153
1662842700,126
1662843600,90
1662844500,191
1662845400,398
1662846300,19
1662847200,137
1662848100,87
1662849000,48
1662849900,12
1662850800,22
1662851700,12
1662852600,22
1662853500,29
1662854400,11
1662855300,18
1662856200,17
1662857100,19
1662858000,37
1662858900,15
1662859800,10
1662860700,24
1662861600,16
1662862500,23
1662863400,83
1662864300,603
1662865200,478
1662866100,80
1662867000,77
1662867900,101
1662868800,127
1662869700,213
1662870600,231
1662871500,91
1662872400,71
1662873300,617
1662874200,795
1662875100,367
1662876000,118
1662876900,99
1662877800,84
1662878700,61
1662879600,60
1662880500,80
1662881400,124
1662882300,95
1662883200,68
1662884100,61
1662885000,73
1662885900,73
1662886800,59
1662887700,298
1662888600,668
1662889500,514
1662890400,528
1662891300,499
1662892200,481
1662893100,442
1662894000,198
1662894900,46
1662895800,45
1662896700,37
1662897600,46
1662898500,55
1662899400,149
1662900300,152
1662901200,54
1662902100,57
1662903000,60
1662903900,40
1662904800,46
1662905700,46
1662906600,50
1662907500,53
1662908400,61
1662909300,135
1662910200,76
1662911100,367
1662912000,410
1662912900,274
1662913800,192
1662914700,99
1662915600,110
1662916500,84
1662917400,86
1662918300,156
1662919200,150
1662920100,174
1662921000,176
1662921900,154
1662922800,133
1662923700,134
1662924600,134
1662925500,135
1662926400,123
1662927300,128
1662928200,134
1662929100,101
1662930000,68
1662930900,30
1662931800,10
1662932700,33
1662933600,19
1662934500,13
1662935400,21
1662936300,11
1662937200,28
1662938100,27
1662939000,40
1662939900,18
1662940800,20
1662941700,20
1662942600,24
1662943500,11
1662944400,13
1662945300,28
1662946200,20
1662947100,15
1662948000,18
1662948900,12
1662949800,27
1662950700,116
1662951600,102
1662952500,50
1662953400,32
1662954300,44
1662955200,47
1662956100,32
1662957000,38
1662957900,39
1662958800,44
1662959700,45
1662960600,36
1662961500,31
1662962400,43
1662963300,44
1662964200,44
1662965100,219
1662966000,60
1662966900,84
1662967800,263
1662968700,469
1662969600,77
1662970500,63
1662971400,63
1662972300,79
1662973200,45
1662974100,233
1662975000,214
1662975900,46
1662976800,45
1662977700,46
1662978600,180
1662979500,394
1662980400,78
1662981300,64
1662982200,70
1662983100,61
1662984000,48
1662984900,51
1662985800,32
1662986700,290
1662987600,573
1662988500,557
1662989400,464
1662990300,399
1662991200,208
1662992100,55
1662993000,51
1662993900,35
1662994800,52
1662995700,48
1662996600,45
1662997500,54
1662998400,45
1662999300,125
1663000200,143
1663001100,136
1663002000,83
1663002900,68
1663003800,140
1663004700,137
1663005600,105
1663006500,134
1663007400,123
1663008300,120
1663009200,118
1663010100,95
1663011000,101
1663011900,108
1663012800,113
1663013700,113
1663014600,100
1663015500,101
1663016400,94
1663017300,78
1663018200,43
1663019100,13
1663020000,15
1663020900,27
1663021800,19
1663022700,19
1663023600,16
1663024500,11
1663025400,31
1663026300,17
1663027200,18
1663028100,17
1663029000,10
1663029900,30
1663030800,19
1663031700,13
1663032600,39
1663033500,14
1663034400,26
1663035300,21
1663036200,13
1663037100,115
1663038000,87
1663038900,45
1663039800,49
1663040700,33
1663041600,38
1663042500,38
1663043400,39
1663044300,51
1663045200,33
1663046100,35
1663047000,79
1663047900,163
1663048800,250
1663049700,96
1663050600,83
1663051500,92
1663052400,97
1663053300,130
1663054200,127
1663055100,85
1663056000,58
1663056900,381
1663057800,134
1663058700,64
1663059600,123
1663060500,57
1663061400,179
1663062300,424
1663063200,37
1663064100,41
1663065000,32
1663065900,40
1663066800,47
1663067700,33
1663068600,41
1663069500,34
1663070400,36
1663071300,53
1663072200,33
1663073100,36
1663074000,41
1663074900,36
1663075800,49
1663076700,38
1663077600,32
1663078500,43
1663079400,37
1663080300,44
1663081200,45
1663082100,31
1663083000,36
1663083900,40
1663084800,43
1663085700,61
1663086600,169
1663087500,319
1663088400,312
1663089300,78
1663090200,100
1663091100,122
1663092000,120
1663092900,146
1663093800,141
1663094700,177
1663095600,140
1663096500,68
1663097400,59
1663098300,65
1663099200,53
1663100100,63
1663101000,86
1663101900,68
1663102800,56
1663103700,17
1663104600,20
1663105500,30
1663106400,12
1663107300,13
1663108200,22
1663109100,22
1663110000,22
1663110900,18
1663111800,11
1663112700,21
1663113600,24
1663114500,16
1663115400,23
1663116300,11
1663117200,13
1663118100,34
1663119000,304
1663119900,525
1663120800,284
1663121700,52
1663122600,62
1663123500,142
1663124400,128
1663125300,75
1663126200,65
1663127100,95
1663128000,99
1663128900,155
1663129800,235
1663130700,101
1663131600,643
1663132500,503
1663133400,449
1663134300,179
1663135200,530
1663136100,767
1663137000,652
1663137900,567
1663138800,595
1663139700,574
1663140600,304
1663141500,247
1663142400,185
1663143300,54
1663144200,70
1663145100,67
1663146000,50
1663146900,28
1663147800,39
1663148700,28
1663149600,33
1663150500,51
1663151400,30
1663152300,30
1663153200,38
1663154100,29
1663155000,46
1663155900,37
1663156800,107
1663157700,67
1663158600,63
1663159500,68
1663160400,73
1663161300,57
1663162200,59
1663163100,67
1663164000,65
1663164900,120
1663165800,97
1663166700,57
1663167600,64
1663168500,63
1663169400,68
1663170300,463
1663171200,200
1663172100,141
1663173000,93
1663173900,90
1663174800,72
1663175700,97
1663176600,82
1663177500,97
1663178400,195
1663179300,146
1663180200,246
1663181100,176
1663182000,89
1663182900,89
1663183800,79
1663184700,61
1663185600,64
1663186500,18
1663187400,15
1663188300,18
1663189200,6
1663190100,11
1663191000,27
1663191900,14
1663192800,12
1663193700,14
1663194600,7
1663195500,22
1663196400,30
1663197300,7
1663198200,17
1663199100,8
1663200000,12
1663200900,30
1663201800,8
1663202700,9
1663203600,17
1663204500,8
1663205400,22
1663206300,19
1663207200,16
1663208100,15
1663209000,12
1663209900,109
1663210800,124
1663211700,37
1663212600,28
1663213500,70
1663214400,121
1663215300,262
1663216200,91
1663217100,72
1663218000,99
1663218900,102
1663219800,119
1663220700,124
1663221600,116
1663222500,74
1663223400,36
1663224300,36
1663225200,38
1663226100,42
1663227000,30
1663227900,29
1663228800,41
1663229700,39
1663230600,37
1663231500,53
1663232400,87
1663233300,37
1663234200,43
1663235100,37
1663236000,37
1663236900,31
1663237800,28
1663238700,43
1663239600,40
1663240500,31
1663241400,40
1663242300,30
1663243200,30
1663244100,46
1663245000,39
1663245900,35
1663246800,35
1663247700,29
1663248600,37
1663249500,46
1663250400,34
1663251300,36
1663252200,32
1663253100,28
1663254000,46
1663254900,40
1663255800,28
1663256700,40
1663257600,28
1663258500,171
1663259400,147
1663260300,65
1663261200,62
1663262100,100
1663263000,116
1663263900,182
1663264800,159
1663265700,113
1663266600,121
1663267500,96
1663268400,97
1663269300,116
1663270200,93
1663271100,93
1663272000,88
1663272900,54
1663273800,61
1663274700,60
1663275600,61
1663276500,13
1663277400,18
1663278300,18
1663279200,16
1663280100,11
1663281000,7
1663281900,21
1663282800,18
1663283700,10
1663284600,19
1663285500,8
1663286400,12
1663287300,25
1663288200,11
1663289100,13
1663290000,14
1663290900,6
1663291800,26
1663292700,15
1663293600,8
1663294500,18
1663295400,8
1663296300,111
1663297200,99
1663298100,31
1663299000,32
1663299900,37
1663300800,33
1663301700,45
1663302600,33
1663303500,70
1663304400,69
1663305300,143
1663306200,259
1663307100,125
1663308000,110
1663308900,110
1663309800,127
1663310700,120
1663311600,118
1663312500,114
1663313400,75
1663314300,62
1663315200,142
1663316100,436
1663317000,328
1663317900,616
1663318800,162
1663319700,162
1663320600,99
1663321500,101
1663322400,489
1663323300,185
1663324200,99
1663325100,82
1663326000,81
1663326900,93
1663327800,86
1663328700,113
1663329600,112
1663330500,98
1663331400,94
1663332300,94
1663333200,95
1663334100,93
1663335000,80
1663335900,70
1663336800,77
1663337700,83
1663338600,74
1663339500,78
1663340400,69
1663341300,396
1663342200,403
1663343100,202
1663344000,301
1663344900,255
1663345800,630
1663346700,711
1663347600,358
1663348500,337
1663349400,258
1663350300,139
1663351200,256
1663352100,192
1663353000,333
1663353900,105
1663354800,517
1663355700,522
1663356600,434
1663357500,356
1663358400,87
1663359300,156
1663360200,519
1663361100,493
1663362000,474
1663362900,405
1663363800,181
1663364700,29
1663365600,18
1663366500,23
1663367400,34
1663368300,15
1663369200,20
1663370100,22
1663371000,24
1663371900,26
1663372800,16
1663373700,12
1663374600,21
1663375500,25
1663376400,19
1663377300,23
1663378200,12
1663379100,13
1663380000,33
1663380900,17
1663381800,17
1663382700,114
1663383600,49
1663384500,51
1663385400,41
1663386300,69
1663387200,104
1663388100,307
1663389000,100
1663389900,111
1663390800,77
1663391700,39
1663392600,42
1663393500,32
1663394400,41
1663395300,51
1663396200,33
1663397100,36
1663398000,39
1663398900,43
1663399800,41
1663400700,38
1663401600,33
1663402500,91
1663403400,75
1663404300,33
1663405200,46
1663406100,40
1663407000,34
1663407900,42
1663408800,39
1663409700,41
1663410600,40
1663411500,33
1663412400,48
1663413300,39
1663414200,32
1663415100,44
1663416000,44
1663416900,33
1663417800,43
1663418700,39
1663419600,38
1663420500,43
1663421400,32
1663422300,41
1663423200,46
1663424100,34
1663425000,43
1663425900,47
1663426800,32
1663427700,50
1663428600,127
1663429500,299
1663430400,302
1663431300,176
1663432200,95
1663433100,92
1663434000,62
1663434900,119
1663435800,139
1663436700,189
1663437600,166
1663438500,180
1663439400,148
1663440300,124
1663441200,244
1663442100,114
1663443000,108
1663443900,116
1663444800,117
1663445700,126
1663446600,115
1663447500,114
1663448400,89
1663449300,44
1663450200,13
1663451100,25
1663452000,19
1663452900,14
1663453800,21
1663454700,17
1663455600,19
1663456500,17
1663457400,12
1663458300,40
1663459200,18
1663460100,11
1663461000,26
1663461900,17
1663462800,11
1663463700,22
1663464600,23
1663465500,12
1663466400,23
1663467300,13
1663468200,20
1663469100,115
1663470000,102
1663470900,49
1663471800,42
1663472700,32
1663473600,41
1663474500,46
1663475400,32
1663476300,41
1663477200,41
1663478100,36
1663479000,44
1663479900,42
1663480800,43
1663481700,295
1663482600,84
1663483500,93
1663484400,98
1663485300,80
1663486200,65
1663487100,47
1663488000,33
1663488900,38
1663489800,39
1663490700,60
1663491600,321
1663492500,198
1663493400,94
1663494300,179
1663495200,64
1663496100,71
1663497000,77
1663497900,60
1663498800,69
1663499700,80
1663500600,60
1663501500,66
1663502400,263
1663503300,59
1663504200,39
1663505100,37
1663506000,34
1663506900,51
1663507800,39
1663508700,32
1663509600,44
1663510500,40
1663511400,40
1663512300,43
1663513200,33
1663514100,38
1663515000,51
1663515900,32
1663516800,37
1663517700,105
1663518600,86
1663519500,64
1663520400,61
1663521300,67
1663522200,137
1663523100,275
1663524000,389
1663524900,121
1663525800,122
1663526700,145
1663527600,154
1663528500,540
1663529400,294
1663530300,114
1663531200,110
1663532100,117
1663533000,109
1663533900,104
1663534800,103
1663535700,77
1663536600,58
1663537500,19
1663538400,14
1663539300,11
1663540200,30
1663541100,19
1663542000,11
1663542900,31
1663543800,10
1663544700,23
1663545600,26
1663546500,10
1663547400,16
1663548300,18
1663549200,20
1663550100,35
1663551000,17
1663551900,9
1663552800,22
1663553700,22
1663554600,14
1663555500,115
1663556400,96
1663557300,39
1663558200,53
1663559100,34
1663560000,36
1663560900,41
1663561800,64
1663562700,102
1663563600,91
1663564500,131
1663565400,150
1663566300,230
1663567200,68
1663568100,72
1663569000,59
1663569900,42
1663570800,50
1663571700,40
1663572600,32
1663573500,42
1663574400,36
1663575300,58
1663576200,63
1663577100,345
1663578000,589
1663578900,277
1663579800,95
1663580700,56
1663581600,31
1663582500,38
1663583400,49
1663584300,35
1663585200,38
1663586100,36
1663587000,35
1663587900,43
1663588800,24
1663589700,18
1663590600,119
1663591500,358
1663592400,531
1663593300,209
1663594200,55
1663595100,56
1663596000,59
1663596900,54
1663597800,72
1663598700,69
1663599600,37
1663600500,33
1663601400,34
1663602300,83
1663603200,987
1663604100,839
1663605000,502
1663605900,373
1663606800,136
1663607700,143
1663608600,291
1663609500,641
1663610400,568
1663611300,590
1663612200,573
1663613100,499
1663614000,187
1663614900,120
1663615800,123
1663616700,125
1663617600,128
1663618500,129
1663619400,125
1663620300,100
1663621200,80
1663622100,80
1663623000,66
1663623900,33
1663624800,13
1663625700,13
1663626600,31
1663627500,15
1663628400,10
1663629300,22
1663630200,14
1663631100,21
1663632000,23
1663632900,11
1663633800,11
1663634700,25
1663635600,20
1663636500,14
1663637400,20
1663638300,10
1663639200,20
1663640100,28
1663641000,11
1663641900,111
1663642800,100
1663643700,39
1663644600,48
1663645500,37
1663646400,32
1663647300,40
1663648200,41
1663649100,42
1663650000,43
1663650900,34
1663651800,33
1663652700,47
1663653600,75
1663654500,209
1663655400,94
1663656300,88
1663657200,96
1663658100,93
1663659000,94
1663659900,105
1663660800,127
1663661700,98
1663662600,153
1663663500,105
1663664400,650
1663665300,513
1663666200,154
1663667100,55
1663668000,57
1663668900,39
1663669800,35
1663670700,34
1663671600,30
1663672500,25
1663673400,47
1663674300,32
1663675200,26
1663676100,281
1663677000,495
1663677900,507
1663678800,520
1663679700,841
1663680600,588
1663681500,409
1663682400,76
1663683300,54
1663684200,326
1663685100,239
1663686000,46
1663686900,41
1663687800,30
1663688700,38
1663689600,150
1663690500,513
1663691400,329
1663692300,248
1663693200,282
1663694100,341
1663695000,370
1663695900,284
1663696800,278
1663697700,146
1663698600,224
1663699500,165
1663700400,124
1663701300,117
1663702200,223
1663703100,116
1663704000,130
1663704900,123
1663705800,106
1663706700,77
1663707600,53
1663708500,27
1663709400,30
1663710300,21
1663711200,20
1663712100,42
1663713000,22
1663713900,21
1663714800,29
1663715700,25
1663716600,32
1663717500,28
1663718400,17
1663719300,23
1663720200,33
1663721100,31
1663722000,18
1663722900,21
1663723800,14
1663724700,30
1663725600,23
1663726500,12
1663727400,23
1663728300,115
1663729200,122
1663730100,56
1663731000,35
1663731900,37
1663732800,123
1663733700,308
1663734600,95
1663735500,74
1663736400,59
1663737300,59
1663738200,55
1663739100,37
1663740000,40
1663740900,41
1663741800,38
1663742700,47
1663743600,40
1663744500,32
1663745400,38
1663746300,45
1663747200,39
1663748100,39
1663749000,36
1663749900,32
1663750800,125
1663751700,42
1663752600,31
1663753500,43
1663754400,34
1663755300,41
1663756200,48
1663757100,31
1663758000,33
1663758900,38
1663759800,29
1663760700,27
1663761600,28
1663762500,19
1663763400,25
1663764300,37
1663765200,25
1663766100,26
1663767000,24
1663767900,19
1663768800,39
1663769700,28
1663770600,19
1663771500,29
1663772400,21
1663773300,30
1663774200,36
1663775100,178
1663776000,180
1663776900,166
1663777800,166
1663778700,101
1663779600,127
1663780500,114
1663781400,164
1663782300,232
1663783200,300
1663784100,159
1663785000,145
1663785900,242
1663786800,135
1663787700,142
1663788600,130
1663789500,136
1663790400,141
1663791300,141
1663792200,141
1663793100,63
1663794000,33
1663794900,29
1663795800,21
1663796700,11
1663797600,24
1663798500,11
1663799400,20
1663800300,28
1663801200,10
1663802100,14
1663803000,19
1663803900,30
1663804800,21
1663805700,19
1663806600,10
1663807500,16
1663808400,27
1663809300,17
1663810200,18
1663811100,16
1663812000,11
1663812900,30
1663813800,17
1663814700,105
1663815600,109
1663816500,36
1663817400,42
1663818300,71
1663819200,122
1663820100,289
1663821000,101
1663821900,68
1663822800,53
1663823700,42
1663824600,31
1663825500,38
1663826400,49
1663827300,37
1663828200,37
1663829100,37
1663830000,36
1663830900,49
1663831800,39
1663832700,31
1663833600,39
1663834500,40
1663835400,40
1663836300,43
1663837200,34
1663838100,32
1663839000,51
1663839900,39
1663840800,33
1663841700,43
1663842600,45
1663843500,111
1663844400,52
1663845300,28
1663846200,23
1663847100,28
1663848000,29
1663848900,31
1663849800,26
1663850700,19
1663851600,55
1663852500,115
1663853400,25
1663854300,109
1663855200,23
1663856100,21
1663857000,39
1663857900,24
1663858800,24
1663859700,284
1663860600,514
1663861500,328
1663862400,65
1663863300,50
1663864200,54
1663865100,97
1663866000,92
1663866900,129
1663867800,180
1663868700,146
1663869600,115
1663870500,539
1663871400,1077
1663872300,670
1663873200,530
1663874100,429
1663875000,193
1663875900,142
1663876800,127
1663877700,524
1663878600,518
1663879500,538
1663880400,827
1663881300,320
1663882200,63
1663883100,72
1663884000,56
1663884900,211
1663885800,330
1663886700,14
1663887600,31
1663888500,26
1663889400,12
1663890300,17
1663891200,19
1663892100,22
1663893000,22
1663893900,15
1663894800,11
1663895700,25
1663896600,25
1663897500,13
1663898400,22
1663899300,12
1663900200,16
1663901100,129
1663902000,82
1663902900,36
1663903800,44
1663904700,59
1663905600,83
1663906500,71
1663907400,83
1663908300,104
1663909200,76
1663910100,40
1663911000,37
1663911900,40
1663912800,32
1663913700,160
1663914600,53
1663915500,59
1663916400,61
1663917300,41
1663918200,40
1663919100,51
1663920000,33
1663920900,102
1663921800,299
1663922700,93
1663923600,40
1663924500,40
1663925400,35
1663926300,36
1663927200,53
1663928100,34
1663929000,31
1663929900,43
1663930800,39
1663931700,28
1663932600,29
1663933500,19
1663934400,21
1663935300,40
1663936200,24
1663937100,22
1663938000,29
1663938900,27
1663939800,34
1663940700,33
1663941600,19
1663942500,26
1663943400,34
1663944300,115
1663945200,50
1663946100,23
1663947000,18
1663947900,38
1663948800,90
1663949700,50
1663950600,69
1663951500,80
1663952400,88
1663953300,180
1663954200,127
1663955100,67
1663956000,88
1663956900,374
1663957800,171
1663958700,129
1663959600,123
1663960500,142
1663961400,160
1663962300,141
1663963200,129
1663964100,103
1663965000,90
1663965900,75
1663966800,16
1663967700,11
1663968600,20
1663969500,23
1663970400,18
1663971300,22
1663972200,11
1663973100,13
1663974000,31
1663974900,18
1663975800,12
1663976700,21
1663977600,12
1663978500,23
1663979400,26
1663980300,10
1663981200,15
1663982100,19
1663983000,21
1663983900,22
1663984800,17
1663985700,10
1663986600,19
1663987500,130
1663988400,106
1663989300,44
1663990200,35
1663991100,52
1663992000,101
1663992900,113
1663993800,242
1663994700,144
1663995600,94
1663996500,41
1663997400,48
1663998300,32
1663999200,33
1664000100,47
1664001000,42
1664001900,35
1664002800,43
1664003700,32
1664004600,38
1664005500,52
1664006400,31
1664007300,36
1664008200,41
1664009100,38
1664010000,46
1664010900,41
1664011800,32
1664012700,39
1664013600,43
1664014500,42
1664015400,38
1664016300,76
1664017200,78
1664018100,45
1664019000,48
1664019900,31
1664020800,40
1664021700,35
1664022600,41
1664023500,49
1664024400,25
1664025300,19
1664026200,31
1664027100,29
1664028000,26
1664028900,32
1664029800,19
1664030700,20
1664031600,40
1664032500,25
1664033400,31
1664034300,50
1664035200,41
1664036100,268
1664037000,98
1664037900,81
1664038800,87
1664039700,162
1664040600,143
1664041500,198
1664042400,163
1664043300,235
1664044200,144
1664045100,115
1664046000,102
1664046900,95
1664047800,50
1664048700,21
1664049600,23
1664050500,13
1664051400,11
1664052300,28
1664053200,22
1664054100,11
1664055000,22
1664055900,21
1664056800,20
1664057700,29
1664058600,11
1664059500,13
1664060400,20
1664061300,18
1664062200,23
1664063100,18
1664064000,12
1664064900,17
1664065800,24
1664066700,19
1664067600,18
1664068500,15
1664069400,10
1664070300,28
1664071200,23
1664072100,22
1664073000,21
1664073900,108
1664074800,69
1664075700,52
1664076600,32
