timestamp,power
1597782600,80
1597783500,83
1597784400,82
1597785300,99
1597786200,84
1597787100,98
1597788000,82
1597788900,99
1597789800,71
1597790700,81
1597791600,61
1597792500,77
1597793400,63
1597794300,74
1597795200,69
1597796100,58
1597797000,52
1597797900,54
1597798800,53
1597799700,62
1597800600,47
1597801500,61
1597802400,30
1597803300,43
1597804200,24
1597805100,45
1597806000,24
1597806900,43
1597807800,26
1597808700,43
1597809600,27
1597810500,39
1597811400,29
1597812300,66
1597813200,343
1597814100,223
1597815000,67
1597815900,83
1597816800,61
1597817700,74
1597818600,70
1597819500,63
1597820400,68
1597821300,67
1597822200,193
1597823100,129
1597824000,60
1597824900,58
1597825800,32
1597826700,48
1597827600,35
1597828500,42
1597829400,37
1597830300,41
1597831200,37
1597832100,43
1597833000,37
1597833900,44
1597834800,36
1597835700,54
1597836600,43
1597837500,52
1597838400,42
1597839300,49
1597840200,41
1597841100,55
1597842000,78
1597842900,72
1597843800,53
1597844700,35
1597845600,40
1597846500,29
1597847400,42
1597848300,28
1597849200,42
1597850100,27
1597851000,39
1597851900,31
1597852800,35
1597853700,35
1597854600,31
1597855500,37
1597856400,30
1597857300,37
1597858200,32
1597859100,35
1597860000,32
1597860900,35
1597861800,31
1597862700,39
1597863600,27
1597864500,41
1597865400,27
1597866300,39
1597867200,30
1597868100,113
1597869000,74
1597869900,29
1597870800,42
1597871700,28
1597872600,41
1597873500,27
1597874400,37
1597875300,34
1597876200,31
1597877100,38
1597878000,29
1597878900,41
1597879800,28
1597880700,41
1597881600,27
1597882500,38
1597883400,30
1597884300,34
1597885200,35
1597886100,28
1597887000,42
1597887900,28
1597888800,41
1597889700,25
1597890600,38
1597891500,28
1597892400,31
1597893300,25
1597894200,42
1597895100,27
1597896000,36
1597896900,32
1597897800,31
1597898700,35
1597899600,26
1597900500,41
1597901400,24
1597902300,95
1597903200,263
1597904100,77
1597905000,76
1597905900,433
1597906800,675
1597907700,684
1597908600,660
1597909500,738
1597910400,448
1597911300,65
1597912200,67
1597913100,75
1597914000,78
1597914900,59
1597915800,456
1597916700,120
1597917600,258
1597918500,837
1597919400,744
1597920300,340
1597921200,194
1597922100,321
1597923000,316
1597923900,657
1597924800,768
1597925700,700
1597926600,643
1597927500,675
1597928400,138
1597929300,20
1597930200,38
1597931100,16
1597932000,37
1597932900,23
1597933800,29
1597934700,31
1597935600,21
1597936500,37
1597937400,13
1597938300,37
1597939200,18
1597940100,32
1597941000,24
1597941900,25
1597942800,30
1597943700,18
1597944600,35
1597945500,14
1597946400,38
1597947300,14
1597948200,33
1597949100,20
1597950000,27
1597950900,26
1597951800,21
1597952700,31
1597953600,17
1597954500,33
1597955400,14
1597956300,36
1597957200,16
1597958100,29
1597959000,23
1597959900,23
1597960800,31
1597961700,17
1597962600,34
1597963500,14
1597964400,35
1597965300,16
1597966200,30
1597967100,21
1597968000,25
1597968900,28
1597969800,17
1597970700,33
1597971600,15
1597972500,32
1597973400,17
1597974300,28
1597975200,24
1597976100,20
1597977000,30
1597977900,19
1597978800,27
1597979700,21
1597980600,23
1597981500,24
1597982400,21
1597983300,26
1597984200,21
1597985100,22
1597986000,25
1597986900,16
1597987800,32
1597988700,17
1597989600,26
1597990500,22
1597991400,18
1597992300,31
1597993200,14
1597994100,31
1597995000,16
1597995900,24
1597996800,26
1597997700,18
1597998600,30
1597999500,18
1598000400,25
1598001300,22
1598002200,21
1598003100,27
1598004000,21
1598004900,20
1598005800,28
1598006700,16
1598007600,31
1598008500,19
1598009400,20
1598010300,28
1598011200,15
1598012100,33
1598013000,16
1598013900,26
1598014800,25
1598015700,18
1598016600,32
1598017500,18
1598018400,22
1598019300,25
1598020200,21
1598021100,25
1598022000,22
1598022900,17
1598023800,31
1598024700,17
1598025600,27
1598026500,22
1598027400,16
1598028300,34
1598029200,15
1598030100,27
1598031000,20
1598031900,21
1598032800,29
1598033700,19
1598034600,23
1598035500,26
1598036400,19
1598037300,29
1598038200,19
1598039100,19
1598040000,29
1598040900,15
1598041800,31
1598042700,18
1598043600,19
1598044500,30
1598045400,16
1598046300,30
1598047200,19
1598048100,22
1598049000,28
1598049900,20
1598050800,24
1598051700,26
1598052600,17
1598053500,31
1598054400,20
1598055300,22
1598056200,28
1598057100,15
1598058000,32
1598058900,15
1598059800,23
1598060700,28
1598061600,19
1598062500,28
1598063400,20
1598064300,20
1598065200,28
1598066100,21
1598067000,20
1598067900,27
1598068800,15
1598069700,32
1598070600,18
1598071500,20
1598072400,28
1598073300,15
1598074200,29
1598075100,17
1598076000,20
1598076900,26
1598077800,20
1598078700,23
1598079600,23
1598080500,17
1598081400,29
1598082300,19
1598083200,19
1598084100,28
1598085000,14
1598085900,30
1598086800,16
1598087700,21
1598088600,25
1598089500,19
1598090400,26
1598091300,21
1598092200,20
1598093100,28
1598094000,20
1598094900,20
1598095800,26
1598096700,16
1598097600,32
1598098500,17
1598099400,24
1598100300,25
1598101200,16
1598102100,33
1598103000,15
1598103900,25
1598104800,23
1598105700,21
1598106600,26
1598107500,21
1598108400,18
1598109300,29
1598110200,18
1598111100,25
1598112000,23
1598112900,14
1598113800,34
1598114700,14
1598115600,28
1598116500,20
1598117400,19
1598118300,29
1598119200,18
1598120100,24
1598121000,24
1598121900,20
1598122800,26
1598123700,20
1598124600,20
1598125500,28
1598126400,14
1598127300,33
1598128200,17
1598129100,22
1598130000,25
1598130900,17
1598131800,31
1598132700,17
1598133600,23
1598134500,25
1598135400,20
1598136300,23
1598137200,23
1598138100,17
1598139000,30
1598139900,16
1598140800,29
1598141700,20
1598142600,20
1598143500,30
1598144400,14
1598145300,30
1598146200,15
1598147100,25
1598148000,23
1598148900,19
1598149800,29
1598150700,19
1598151600,22
1598152500,24
1598153400,19
1598154300,27
1598155200,19
1598156100,20
1598157000,26
1598157900,13
1598158800,32
1598159700,14
1598160600,26
1598161500,21
1598162400,17
1598163300,42
1598164200,17
1598165100,27
1598166000,19
1598166900,20
1598167800,26
1598168700,21
1598169600,22
1598170500,23
1598171400,18
1598172300,29
1598173200,17
1598174100,27
1598175000,20
1598175900,19
1598176800,30
1598177700,14
1598178600,33
1598179500,15
1598180400,25
1598181300,24
1598182200,19
1598183100,30
1598184000,17
1598184900,28
1598185800,21
1598186700,22
1598187600,27
1598188500,20
1598189400,25
1598190300,24
1598191200,18
1598192100,29
1598193000,18
1598193900,28
1598194800,22
1598195700,17
1598196600,29
1598197500,14
1598198400,32
1598199300,16
1598200200,23
1598201100,26
1598202000,16
1598202900,31
1598203800,16
1598204700,25
1598205600,21
1598206500,21
1598207400,25
1598208300,20
1598209200,20
1598210100,26
1598211000,16
1598211900,30
1598212800,18
1598213700,23
1598214600,24
1598215500,15
1598216400,32
1598217300,15
1598218200,27
1598219100,19
1598220000,22
1598220900,28
1598221800,17
1598222700,31
1598223600,16
1598224500,25
1598225400,21
1598226300,20
1598227200,27
1598228100,21
1598229000,23
1598229900,22
1598230800,18
1598231700,27
1598232600,19
1598233500,27
1598234400,20
1598235300,18
1598236200,28
1598237100,16
1598238000,30
1598238900,16
1598239800,25
1598240700,21
1598241600,17
1598242500,30
1598243400,15
1598244300,28
1598245200,16
1598246100,21
1598247000,24
1598247900,19
1598248800,25
1598249700,20
1598250600,18
1598251500,26
1598252400,17
1598253300,28
1598254200,18
1598255100,22
1598256000,25
1598256900,14
1598257800,32
1598258700,13
1598259600,29
1598260500,19
1598261400,20
1598262300,26
1598263200,18
1598264100,30
1598265000,15
1598265900,25
1598266800,21
1598267700,20
1598268600,25
1598269500,20
1598270400,25
1598271300,21
1598272200,20
1598273100,28
1598274000,19
1598274900,27
1598275800,21
1598276700,20
1598277600,26
1598278500,16
1598279400,31
1598280300,18
1598281200,27
1598282100,22
1598283000,19
1598283900,28
1598284800,14
1598285700,32
1598286600,15
1598287500,27
1598288400,20
1598289300,20
1598290200,29
1598291100,15
1598292000,31
1598292900,16
1598293800,24
1598294700,22
1598295600,19
1598296500,28
1598297400,19
1598298300,26
1598299200,19
1598300100,22
1598301000,25
1598301900,20
1598302800,24
1598303700,23
1598304600,19
1598305500,26
1598306400,20
1598307300,29
1598308200,20
1598309100,21
1598310000,25
1598310900,15
1598311800,34
1598312700,14
1598313600,32
1598314500,18
1598315400,23
1598316300,27
1598317200,17
1598318100,30
1598319000,16
1598319900,27
1598320800,19
1598321700,20
1598322600,27
1598323500,19
1598324400,27
1598325300,18
1598326200,23
1598327100,23
1598328000,20
1598328900,24
1598329800,21
1598330700,21
1598331600,23
1598332500,18
1598333400,26
1598334300,17
1598335200,28
1598336100,18
1598337000,22
1598337900,24
1598338800,15
1598339700,29
1598340600,14
1598341500,32
1598342400,14
1598343300,25
1598344200,22
1598345100,17
1598346000,30
1598346900,16
1598347800,31
1598348700,15
1598349600,24
1598350500,23
1598351400,20
1598352300,27
1598353200,19
1598354100,25
1598355000,21
1598355900,20
1598356800,25
1598357700,21
1598358600,25
1598359500,21
1598360400,20
1598361300,27
1598362200,17
1598363100,30
1598364000,19
1598364900,25
1598365800,24
1598366700,17
1598367600,29
1598368500,15
1598369400,32
1598370300,17
1598371200,24
1598372100,23
1598373000,17
1598373900,31
1598374800,15
1598375700,31
1598376600,15
1598377500,25
1598378400,24
1598379300,18
1598380200,30
1598381100,16
1598382000,28
1598382900,18
1598383800,23
1598384700,25
1598385600,19
1598386500,29
1598387400,17
1598388300,25
1598389200,21
1598390100,21
1598391000,26
1598391900,21
1598392800,25
1598393700,23
1598394600,19
1598395500,28
1598396400,20
1598397300,29
1598398200,20
1598399100,22
1598400000,27
1598400900,14
1598401800,33
1598402700,15
1598403600,30
1598404500,17
1598405400,23
1598406300,28
1598407200,16
1598408100,32
1598409000,15
1598409900,25
1598410800,21
1598411700,20
1598412600,27
1598413500,19
1598414400,26
1598415300,19
1598416200,22
1598417100,24
1598418000,20
1598418900,25
1598419800,20
1598420700,19
1598421600,26
1598422500,16
1598423400,29
1598424300,17
1598425200,23
1598426100,24
1598427000,15
1598427900,30
1598428800,15
1598429700,29
1598430600,16
1598431500,23
1598432400,24
1598433300,16
1598434200,32
1598435100,14
1598436000,26
1598436900,19
1598437800,21
1598438700,26
1598439600,18
1598440500,25
1598441400,21
1598442300,20
1598443200,25
1598444100,20
1598445000,25
1598445900,21
1598446800,20
1598447700,28
1598448600,14
1598449500,32
1598450400,16
1598451300,25
1598452200,23
1598453100,16
1598454000,32
1598454900,14
1598455800,30
1598456700,17
1598457600,21
1598458500,27
1598459400,18
1598460300,29
1598461200,17
1598462100,24
1598463000,22
1598463900,20
1598464800,26
1598465700,20
1598466600,22
1598467500,23
1598468400,18
1598469300,28
1598470200,20
1598471100,23
1598472000,23
1598472900,16
1598473800,30
1598474700,15
1598475600,30
1598476500,17
1598477400,24
1598478300,24
1598479200,18
1598480100,31
1598481000,16
1598481900,30
1598482800,17
1598483700,23
1598484600,24
1598485500,20
1598486400,29
1598487300,19
1598488200,23
1598489100,23
1598490000,19
1598490900,26
1598491800,20
1598492700,23
1598493600,24
1598494500,15
1598495400,30
1598496300,16
1598497200,31
1598498100,17
1598499000,22
1598499900,27
1598500800,17
1598501700,30
1598502600,15
1598503500,28
1598504400,16
1598505300,23
1598506200,22
1598507100,19
1598508000,27
1598508900,16
1598509800,26
1598510700,19
1598511600,21
1598512500,23
1598513400,19
1598514300,25
1598515200,20
1598516100,20
1598517000,25
1598517900,17
1598518800,28
1598519700,18
1598520600,24
1598521500,23
1598522400,16
1598523300,30
1598524200,14
1598525100,32
1598526000,16
1598526900,23
1598527800,25
1598528700,18
1598529600,31
1598530500,16
1598531400,27
1598532300,20
1598533200,21
1598534100,27
1598535000,20
1598535900,27
1598536800,19
1598537700,23
1598538600,24
1598539500,20
1598540400,26
1598541300,20
1598542200,23
1598543100,24
1598544000,18
1598544900,27
1598545800,20
1598546700,25
1598547600,21
1598548500,19
1598549400,28
1598550300,15
1598551200,32
1598552100,16
1598553000,26
1598553900,21
1598554800,19
1598555700,29
1598556600,14
1598557500,32
1598558400,15
1598559300,25
1598560200,23
1598561100,17
1598562000,31
1598562900,16
1598563800,30
1598564700,17
1598565600,24
1598566500,24
1598567400,21
1598568300,28
1598569200,19
1598570100,23
1598571000,25
1598571900,19
1598572800,29
1598573700,20
1598574600,22
1598575500,25
1598576400,17
1598577300,30
1598578200,18
1598579100,28
1598580000,21
1598580900,19
1598581800,29
1598582700,14
1598583600,32
1598584500,16
1598585400,24
1598586300,23
1598587200,17
1598588100,30
1598589000,16
1598589900,28
1598590800,17
1598591700,22
1598592600,23
1598593500,20
1598594400,25
1598595300,19
1598596200,21
1598597100,24
1598598000,18
1598598900,27
1598599800,20
1598600700,21
1598601600,25
1598602500,14
1598603400,32
1598604300,14
1598605200,29
1598606100,19
1598607000,20
1598607900,27
1598608800,17
1598609700,32
1598610600,15
1598611500,26
1598612400,22
1598613300,20
1598614200,28
1598615100,18
1598616000,25
1598616900,21
1598617800,22
1598618700,26
1598619600,20
1598620500,26
1598621400,21
1598622300,19
1598623200,27
1598624100,17
1598625000,29
1598625900,18
1598626800,25
1598627700,23
1598628600,17
1598629500,29
1598630400,15
1598631300,30
1598632200,18
1598633100,25
1598634000,22
1598634900,18
1598635800,29
1598636700,15
1598637600,32
1598638500,17
1598639400,26
1598640300,21
1598641200,19
1598642100,29
1598643000,17
1598643900,30
1598644800,16
1598645700,24
1598646600,22
1598647500,19
1598648400,28
1598649300,19
1598650200,24
1598651100,22
1598652000,21
1598652900,29
1598653800,20
1598654700,25
1598655600,22
1598656500,19
1598657400,28
1598658300,16
1598659200,32
1598660100,17
1598661000,25
1598661900,24
1598662800,17
1598663700,31
1598664600,14
1598665500,30
1598666400,17
1598667300,24
1598668200,25
1598669100,19
1598670000,29
1598670900,18
1598671800,23
1598672700,22
1598673600,21
1598674500,25
1598675400,20
1598676300,22
1598677200,23
1598678100,16
1598679000,29
1598679900,16
1598680800,29
1598681700,29
1598682600,42
1598683500,44
1598684400,31
1598685300,31
1598686200,14
1598687100,29
1598688000,18
1598688900,20
1598689800,27
1598690700,17
1598691600,29
1598692500,16
1598693400,24
1598694300,21
1598695200,21
1598696100,25
1598697000,22
1598697900,24
1598698800,24
1598699700,19
1598700600,27
1598701500,19
1598702400,26
1598703300,23
1598704200,18
1598705100,29
1598706000,15
1598706900,34
1598707800,16
1598708700,26
1598709600,23
1598710500,18
1598711400,31
1598712300,15
1598713200,31
1598714100,16
1598715000,24
1598715900,24
1598716800,18
1598717700,29
1598718600,18
1598719500,26
1598720400,21
1598721300,19
1598722200,26
1598723100,21
1598724000,33
1598724900,41
1598725800,37
1598726700,46
1598727600,36
1598728500,39
1598729400,18
1598730300,21
1598731200,27
1598732100,14
1598733000,31
1598733900,14
1598734800,30
1598735700,17
1598736600,22
1598737500,26
1598738400,19
1598739300,32
1598740200,15
1598741100,29
1598742000,18
1598742900,22
1598743800,24
1598744700,21
1598745600,27
1598746500,21
1598747400,22
1598748300,24
1598749200,18
1598750100,27
1598751000,20
1598751900,27
1598752800,21
1598753700,19
1598754600,27
1598755500,15
1598756400,31
1598757300,15
1598758200,27
1598759100,21
1598760000,20
1598760900,26
1598761800,17
1598762700,29
1598763600,17
1598764500,24
1598765400,21
1598766300,20
1598767200,25
1598768100,32
1598769000,42
1598769900,41
1598770800,38
1598771700,47
1598772600,35
1598773500,49
1598774400,38
1598775300,42
1598776200,45
1598777100,29
1598778000,30
1598778900,14
1598779800,30
1598780700,16
1598781600,25
1598782500,23
1598783400,20
1598784300,28
1598785200,19
1598786100,27
1598787000,20
1598787900,22
1598788800,26
1598789700,21
1598790600,24
1598791500,23
1598792400,20
1598793300,28
1598794200,17
1598795100,29
1598796000,21
1598796900,24
1598797800,24
1598798700,15
1598799600,32
1598800500,14
1598801400,32
1598802300,16
1598803200,24
1598804100,23
1598805000,16
1598805900,31
1598806800,15
1598807700,29
1598808600,16
1598809500,24
1598810400,22
1598811300,20
1598812200,27
1598813100,17
1598814000,41
1598814900,30
1598815800,20
1598816700,26
1598817600,21
1598818500,24
1598819400,22
1598820300,17
1598821200,28
1598822100,16
1598823000,29
1598823900,17
1598824800,25
1598825700,24
1598826600,15
1598827500,31
1598828400,15
1598829300,28
1598830200,18
1598831100,22
1598832000,25
1598832900,20
1598833800,27
1598834700,18
1598835600,22
1598836500,22
1598837400,20
1598838300,28
1598839200,20
1598840100,22
1598841000,24
1598841900,14
1598842800,30
1598843700,15
1598844600,29
1598845500,16
1598846400,25
1598847300,23
1598848200,17
1598849100,28
1598850000,17
1598850900,24
1598851800,19
1598852700,20
1598853600,25
1598854500,31
1598855400,39
1598856300,43
1598857200,33
1598858100,42
1598859000,17
1598859900,26
1598860800,19
1598861700,19
1598862600,28
1598863500,16
1598864400,31
1598865300,13
1598866200,25
1598867100,21
1598868000,20
1598868900,25
1598869800,20
1598870700,23
1598871600,23
1598872500,18
1598873400,27
1598874300,19
1598875200,26
1598876100,20
1598877000,18
1598877900,29
1598878800,15
1598879700,31
1598880600,16
1598881500,27
1598882400,20
1598883300,20
1598884200,28
1598885100,17
1598886000,30
1598886900,15
1598887800,28
1598888700,17
1598889600,21
1598890500,26
1598891400,19
1598892300,28
1598893200,17
1598894100,24
1598895000,22
1598895900,19
1598896800,26
1598897700,20
1598898600,24
1598899500,21
1598900400,18
1598901300,29
1598902200,16
1598903100,30
1598904000,16
1598904900,28
1598905800,19
1598906700,21
1598907600,27
1598908500,13
1598909400,31
1598910300,15
1598911200,30
1598912100,17
1598913000,23
1598913900,25
1598914800,17
1598915700,28
1598916600,17
1598917500,28
1598918400,19
1598919300,24
1598920200,22
1598921100,20
1598922000,27
1598922900,19
1598923800,22
1598924700,25
1598925600,17
1598926500,27
1598927400,18
1598928300,27
1598929200,20
1598930100,19
1598931000,26
1598931900,16
1598932800,31
1598933700,14
1598934600,27
1598935500,18
1598936400,19
1598937300,26
1598938200,17
1598939100,27
1598940000,16
1598940900,35
1598941800,37
1598942700,19
1598943600,24
1598944500,20
1598945400,21
1598946300,23
1598947200,17
1598948100,28
1598949000,16
1598949900,27
1598950800,19
1598951700,21
1598952600,25
1598953500,14
1598954400,32
1598955300,13
1598956200,30
1598957100,17
1598958000,23
1598958900,23
1598959800,19
1598960700,28
1598961600,17
1598962500,24
1598963400,21
1598964300,21
1598965200,25
1598966100,20
1598967000,25
1598967900,22
1598968800,20
1598969700,26
1598970600,17
1598971500,29
1598972400,19
1598973300,25
1598974200,22
1598975100,17
1598976000,29
1598976900,14
1598977800,32
1598978700,15
1598979600,25
1598980500,23
1598981400,16
1598982300,31
1598983200,15
1598984100,29
1598985000,16
1598985900,23
1598986800,22
1598987700,21
1598988600,26
1598989500,19
1598990400,24
1598991300,21
1598992200,19
1598993100,27
1598994000,20
1598994900,25
1598995800,21
1598996700,18
1598997600,29
1598998500,15
1598999400,31
1599000300,15
1599001200,29
1599002100,21
1599003000,19
1599003900,29
1599004800,16
1599005700,32
1599006600,14
1599007500,29
1599008400,18
1599009300,21
1599010200,26
1599011100,20
1599012000,30
1599012900,17
1599013800,25
1599014700,19
1599015600,21
1599016500,25
1599017400,23
1599018300,23
1599019200,21
1599020100,19
1599021000,26
1599021900,17
1599022800,28
1599023700,17
1599024600,23
1599025500,23
1599026400,14
1599027300,31
1599028200,13
1599029100,30
1599030000,15
1599030900,23
1599031800,21
1599032700,20
1599033600,26
1599034500,18
1599035400,25
1599036300,19
1599037200,19
1599038100,25
1599039000,19
1599039900,25
1599040800,20
1599041700,19
1599042600,27
1599043500,15
1599044400,31
1599045300,18
1599046200,24
1599047100,22
1599048000,18
1599048900,27
1599049800,15
1599050700,31
1599051600,15
1599052500,28
1599053400,21
1599054300,21
1599055200,27
1599056100,16
1599057000,31
1599057900,16
1599058800,28
1599059700,19
1599060600,20
1599061500,26
1599062400,21
1599063300,24
1599064200,21
1599065100,21
1599066000,24
1599066900,19
1599067800,26
1599068700,21
1599069600,20
1599070500,28
1599071400,14
1599072300,31
1599073200,15
1599074100,30
1599075000,17
1599075900,22
1599076800,25
1599077700,14
1599078600,32
1599079500,15
1599080400,29
1599081300,15
1599082200,26
1599083100,21
1599084000,20
1599084900,29
1599085800,20
1599086700,28
1599087600,17
1599088500,25
1599089400,21
1599090300,20
1599091200,27
1599092100,20
1599093000,25
1599093900,22
1599094800,20
1599095700,24
1599096600,18
1599097500,29
1599098400,19
1599099300,23
1599100200,23
1599101100,16
1599102000,28
1599102900,16
1599103800,30
1599104700,16
1599105600,23
1599106500,23
1599107400,16
1599108300,30
1599109200,15
1599110100,28
1599111000,16
1599111900,21
1599112800,23
1599113700,19
1599114600,25
1599115500,20
1599116400,21
1599117300,23
1599118200,17
1599119100,26
1599120000,20
1599120900,23
1599121800,22
1599122700,16
1599123600,28
1599124500,14
1599125400,30
1599126300,15
1599127200,24
1599128100,24
1599129000,17
1599129900,29
1599130800,16
1599131700,28
1599132600,15
1599133500,23
1599134400,22
1599135300,20
1599136200,25
1599137100,20
1599138000,22
1599138900,24
1599139800,16
1599140700,28
1599141600,19
1599142500,25
1599143400,21
1599144300,17
1599145200,30
1599146100,14
1599147000,32
1599147900,14
1599148800,26
1599149700,21
1599150600,18
1599151500,29
1599152400,16
1599153300,29
1599154200,15
1599155100,24
1599156000,20
1599156900,20
1599157800,28
1599158700,19
1599159600,25
1599160500,19
1599161400,21
1599162300,25
1599163200,19
1599164100,25
1599165000,20
1599165900,21
1599166800,24
1599167700,16
1599168600,30
1599169500,13
1599170400,32
1599171300,17
1599172200,23
1599173100,29
1599174000,19
1599174900,29
1599175800,15
1599176700,27
1599177600,20
1599178500,22
1599179400,25
1599180300,21
1599181200,24
1599182100,20
1599183000,19
1599183900,29
1599184800,15
1599185700,29
1599186600,18
1599187500,23
1599188400,23
1599189300,15
1599190200,31
1599191100,14
1599192000,28
1599192900,16
1599193800,22
1599194700,23
1599195600,19
1599196500,25
1599197400,19
1599198300,19
1599199200,24
1599200100,28
1599201000,46
1599201900,36
1599202800,38
1599203700,43
1599204600,33
1599205500,49
1599206400,32
1599207300,44
1599208200,37
1599209100,37
1599210000,43
1599210900,38
1599211800,42
1599212700,40
1599213600,33
1599214500,33
1599215400,28
1599216300,16
1599217200,28
1599218100,17
1599219000,22
1599219900,22
1599220800,20
1599221700,24
1599222600,20
1599223500,21
1599224400,24
1599225300,15
1599226200,30
1599227100,15
1599228000,26
1599228900,20
1599229800,17
1599230700,29
1599231600,15
1599232500,29
1599233400,14
1599234300,23
1599235200,21
1599236100,20
1599237000,25
1599237900,19
1599238800,21
1599239700,44
1599240600,35
1599241500,48
1599242400,37
1599243300,40
1599244200,43
1599245100,33
1599246000,38
1599246900,36
1599247800,21
1599248700,20
1599249600,24
1599250500,14
1599251400,32
1599252300,14
1599253200,29
1599254100,18
1599255000,21
1599255900,25
1599256800,19
1599257700,28
1599258600,17
1599259500,22
1599260400,21
1599261300,18
1599262200,17
1599263100,28
1599264000,18
1599264900,24
1599265800,20
1599266700,19
1599267600,25
1599268500,19
1599269400,23
1599270300,22
1599271200,18
1599272100,28
1599273000,14
1599273900,19
1599274800,21
1599275700,23
1599276600,17
1599277500,27
1599278400,16
1599279300,27
1599280200,17
1599281100,25
1599282000,18
1599282900,17
1599283800,16
1599284700,26
1599285600,18
1599286500,34
1599287400,40
1599288300,36
1599289200,46
1599290100,34
1599291000,46
1599291900,32
1599292800,37
1599293700,34
1599294600,49
1599295500,32
1599296400,47
1599297300,34
1599298200,43
1599299100,39
1599300000,39
1599300900,42
1599301800,40
1599302700,34
1599303600,40
1599304500,44
1599305400,40
1599306300,41
1599307200,42
1599308100,36
1599309000,46
1599309900,35
1599310800,48
1599311700,36
1599312600,37
1599313500,36
1599314400,49
1599315300,38
1599316200,46
1599317100,39
1599318000,41
1599318900,44
1599319800,35
1599320700,47
1599321600,33
1599322500,38
1599323400,34
1599324300,48
1599325200,33
1599326100,45
1599327000,35
1599327900,40
1599328800,41
1599329700,38
1599330600,43
1599331500,37
1599332400,34
1599333300,28
1599334200,26
1599335100,19
1599336000,23
1599336900,21
1599337800,20
1599338700,23
1599339600,19
1599340500,25
1599341400,18
1599342300,16
1599343200,20
1599344100,25
1599345000,20
1599345900,23
1599346800,22
1599347700,15
1599348600,29
1599349500,14
1599350400,20
1599351300,18
1599352200,27
1599353100,14
1599354000,30
1599354900,15
1599355800,27
1599356700,17
1599357600,19
1599358500,14
1599359400,29
1599360300,17
1599361200,25
1599362100,22
1599363000,19
1599363900,24
1599364800,19
1599365700,14
1599366600,19
1599367500,24
1599368400,20
1599369300,36
1599370200,45
1599371100,33
1599372000,48
1599372900,32
1599373800,37
1599374700,36
1599375600,45
1599376500,35
1599377400,47
1599378300,34
1599379200,42
1599380100,40
1599381000,36
1599381900,36
1599382800,46
1599383700,38
1599384600,40
1599385500,44
1599386400,37
1599387300,48
1599388200,35
1599389100,39
1599390000,36
1599390900,49
1599391800,35
1599392700,50
1599393600,35
1599394500,46
1599395400,39
1599396300,40
1599397200,36
1599398100,48
1599399000,38
1599399900,30
1599400800,23
1599401700,20
1599402600,24
1599403500,20
1599404400,15
1599405300,25
1599406200,19
1599407100,19
1599408000,26
1599408900,19
1599409800,26
1599410700,17
1599411600,22
1599412500,35
1599413400,36
1599414300,33
1599415200,43
1599416100,39
1599417000,42
1599417900,43
1599418800,38
1599419700,33
1599420600,20
1599421500,19
1599422400,25
1599423300,13
1599424200,21
1599425100,17
1599426000,28
1599426900,13
1599427800,31
1599428700,15
1599429600,28
1599430500,17
1599431400,19
1599432300,15
1599433200,30
1599434100,15
1599435000,24
1599435900,21
1599436800,19
1599437700,27
1599438600,17
1599439500,17
1599440400,16
1599441300,28
1599442200,16
1599443100,29
1599444000,16
1599444900,23
1599445800,20
1599446700,19
1599447600,14
1599448500,21
1599449400,23
1599450300,19
1599451200,23
1599452100,20
1599453000,19
1599453900,24
1599454800,13
1599455700,19
1599456600,18
1599457500,23
1599458400,15
1599459300,43
1599460200,34
1599461100,48
1599462000,34
1599462900,37
1599463800,32
1599464700,49
1599465600,33
1599466500,45
1599467400,36
1599468300,39
1599469200,43
1599470100,37
1599471000,33
1599471900,25
1599472800,26
1599473700,18
1599474600,26
1599475500,19
1599476400,22
1599477300,23
1599478200,15
1599479100,18
1599480000,26
1599480900,20
1599481800,20
1599482700,25
1599483600,19
1599484500,26
1599485400,19
1599486300,24
1599487200,23
1599488100,14
1599489000,19
1599489900,26
1599490800,20
1599491700,19
1599492600,24
1599493500,16
1599494400,28
1599495300,14
1599496200,30
1599497100,15
1599498000,25
1599498900,20
1599499800,18
1599500700,26
1599501600,15
1599502500,37
1599503400,40
1599504300,41
1599505200,35
1599506100,38
1599507000,14
1599507900,29
1599508800,14
1599509700,27
1599510600,16
1599511500,19
1599512400,14
1599513300,31
1599514200,14
1599515100,28
1599516000,18
1599516900,24
1599517800,22
1599518700,18
1599519600,27
1599520500,19
1599521400,17
1599522300,17
1599523200,30
1599524100,17
1599525000,31
1599525900,19
1599526800,25
1599527700,20
1599528600,19
1599529500,15
1599530400,29
1599531300,16
1599532200,25
1599533100,19
1599534000,20
1599534900,25
1599535800,18
1599536700,14
1599537600,20
1599538500,24
1599539400,19
1599540300,24
1599541200,19
1599542100,21
1599543000,20
1599543900,16
1599544800,17
1599545700,35
1599546600,39
1599547500,38
1599548400,43
1599549300,38
1599550200,45
1599551100,36
1599552000,36
1599552900,37
1599553800,47
1599554700,32
1599555600,23
1599556500,21
1599557400,17
1599558300,27
1599559200,15
1599560100,30
1599561000,14
1599561900,19
1599562800,14
1599563700,31
1599564600,14
1599565500,28
1599566400,16
1599567300,22
1599568200,25
1599569100,18
1599570000,27
1599570900,18
1599571800,24
1599572700,22
1599573600,18
1599574500,16
1599575400,31
1599576300,15
1599577200,27
1599578100,18
1599579000,21
1599579900,22
1599580800,20
