timestamp,power
1658889000,20
1658889900,34
1658890800,41
1658891700,44
1658892600,36
1658893500,19
1658894400,34
1658895300,18
1658896200,34
1658897100,62
1658898000,63
1658898900,100
1658899800,83
1658900700,83
1658901600,69
1658902500,87
1658903400,80
1658904300,67
1658905200,94
1658906100,82
1658907000,345
1658907900,454
1658908800,333
1658909700,313
1658910600,368
1658911500,85
1658912400,68
1658913300,84
1658914200,76
1658915100,58
1658916000,66
1658916900,50
1658917800,65
1658918700,54
1658919600,62
1658920500,79
1658921400,85
1658922300,88
1658923200,67
1658924100,44
1658925000,33
1658925900,28
1658926800,33
1658927700,31
1658928600,49
1658929500,31
1658930400,33
1658931300,25
1658932200,27
1658933100,34
1658934000,18
1658934900,35
1658935800,36
1658936700,49
1658937600,32
1658938500,25
1658939400,50
1658940300,48
1658941200,67
1658942100,53
1658943000,85
1658943900,98
1658944800,84
1658945700,94
1658946600,82
1658947500,82
1658948400,69
1658949300,62
1658950200,69
1658951100,68
1658952000,62
1658952900,27
1658953800,34
1658954700,23
1658955600,30
1658956500,31
1658957400,23
1658958300,52
1658959200,35
1658960100,37
1658961000,25
1658961900,28
1658962800,33
1658963700,21
1658964600,33
1658965500,29
1658966400,51
1658967300,36
1658968200,28
1658969100,33
1658970000,20
1658970900,34
1658971800,19
1658972700,40
1658973600,44
1658974500,42
1658975400,38
1658976300,19
1658977200,34
1658978100,20
1658979000,34
1658979900,25
1658980800,36
1658981700,49
1658982600,32
1658983500,62
1658984400,57
1658985300,36
1658986200,26
1658987100,26
1658988000,43
1658988900,53
1658989800,105
1658990700,49
1658991600,84
1658992500,76
1658993400,63
1658994300,65
1658995200,64
1658996100,83
1658997000,71
1658997900,62
1658998800,74
1658999700,69
1659000600,63
1659001500,69
1659002400,111
1659003300,94
1659004200,70
1659005100,73
1659006000,67
1659006900,81
1659007800,131
1659008700,120
1659009600,46
1659010500,225
1659011400,70
1659012300,32
1659013200,13
1659014100,39
1659015000,78
1659015900,68
1659016800,80
1659017700,67
1659018600,39
1659019500,41
1659020400,13
1659021300,55
1659022200,69
1659023100,64
1659024000,63
1659024900,86
1659025800,94
1659026700,57
1659027600,56
1659028500,87
1659029400,48
1659030300,65
1659031200,72
1659032100,112
1659033000,91
1659033900,84
1659034800,43
1659035700,28
1659036600,45
1659037500,43
1659038400,48
1659039300,36
1659040200,25
1659041100,33
1659042000,18
1659042900,33
1659043800,39
1659044700,45
1659045600,34
1659046500,22
1659047400,33
1659048300,18
1659049200,34
1659050100,28
1659051000,47
1659051900,42
1659052800,24
1659053700,34
1659054600,18
1659055500,33
1659056400,21
1659057300,42
1659058200,46
1659059100,30
1659060000,33
1659060900,19
1659061800,32
1659062700,22
1659063600,31
1659064500,40
1659065400,40
1659066300,41
1659067200,18
1659068100,34
1659069000,20
1659069900,75
1659070800,106
1659071700,144
1659072600,115
1659073500,47
1659074400,33
1659075300,33
1659076200,30
1659077100,31
1659078000,20
1659078900,38
1659079800,36
1659080700,48
1659081600,25
1659082500,26
1659083400,33
1659084300,19
1659085200,33
1659086100,19
1659087000,44
1659087900,43
1659088800,35
1659089700,33
1659090600,19
1659091500,35
1659092400,44
1659093300,36
1659094200,48
1659095100,34
1659096000,44
1659096900,30
1659097800,23
1659098700,35
1659099600,25
1659100500,28
1659101400,56
1659102300,87
1659103200,130
1659104100,95
1659105000,116
1659105900,142
1659106800,390
1659107700,495
1659108600,363
1659109500,43
1659110400,52
1659111300,35
1659112200,54
1659113100,44
1659114000,64
1659114900,53
1659115800,30
1659116700,42
1659117600,39
1659118500,29
1659119400,50
1659120300,82
1659121200,69
1659122100,56
1659123000,63
1659123900,81
1659124800,72
1659125700,83
1659126600,96
1659127500,123
1659128400,92
1659129300,89
1659130200,59
1659131100,28
1659132000,29
1659132900,38
1659133800,40
1659134700,43
1659135600,46
1659136500,40
1659137400,31
1659138300,24
1659139200,38
1659140100,37
1659141000,26
1659141900,42
1659142800,53
1659143700,43
1659144600,25
1659145500,33
1659146400,36
1659147300,27
1659148200,27
1659149100,37
1659150000,50
1659150900,38
1659151800,42
1659152700,35
1659153600,23
1659154500,32
1659155400,41
1659156300,400
1659157200,278
1659158100,385
1659159000,391
1659159900,139
1659160800,492
1659161700,164
1659162600,67
1659163500,56
1659164400,59
1659165300,66
1659166200,54
1659167100,81
1659168000,69
1659168900,97
1659169800,86
1659170700,74
1659171600,93
1659172500,80
1659173400,89
1659174300,79
1659175200,92
1659176100,106
1659177000,91
1659177900,102
1659178800,83
1659179700,89
1659180600,86
1659181500,83
1659182400,84
1659183300,109
1659184200,77
1659185100,63
1659186000,88
1659186900,97
1659187800,85
1659188700,94
1659189600,78
1659190500,99
1659191400,82
1659192300,93
1659193200,85
1659194100,86
1659195000,111
1659195900,95
1659196800,103
1659197700,81
1659198600,72
1659199500,70
1659200400,70
1659201300,77
1659202200,71
1659203100,89
1659204000,78
1659204900,102
1659205800,91
1659206700,85
1659207600,82
1659208500,74
1659209400,85
1659210300,69
1659211200,119
1659212100,82
1659213000,110
1659213900,104
1659214800,45
1659215700,39
1659216600,24
1659217500,32
1659218400,18
1659219300,33
1659220200,23
1659221100,28
1659222000,47
1659222900,36
1659223800,39
1659224700,18
1659225600,32
1659226500,20
1659227400,32
1659228300,26
1659229200,26
1659230100,33
1659231000,31
1659231900,48
1659232800,29
1659233700,33
1659234600,24
1659235500,26
1659236400,32
1659237300,19
1659238200,33
1659239100,18
1659240000,39
1659240900,38
1659241800,43
1659242700,63
1659243600,47
1659244500,619
1659245400,489
1659246300,158
1659247200,68
1659248100,92
1659249000,81
1659249900,88
1659250800,95
1659251700,65
1659252600,80
1659253500,65
1659254400,82
1659255300,75
1659256200,85
1659257100,82
1659258000,83
1659258900,99
1659259800,76
1659260700,81
1659261600,62
1659262500,74
1659263400,66
1659264300,70
1659265200,148
1659266100,105
1659267000,267
1659267900,226
1659268800,519
1659269700,338
1659270600,69
1659271500,96
1659272400,165
1659273300,810
1659274200,330
1659275100,146
1659276000,100
1659276900,263
1659277800,142
1659278700,146
1659279600,484
1659280500,609
1659281400,131
1659282300,119
1659283200,73
1659284100,131
1659285000,99
1659285900,260
1659286800,473
1659287700,77
1659288600,171
1659289500,93
1659290400,59
1659291300,72
1659292200,66
1659293100,83
1659294000,53
1659294900,84
1659295800,60
1659296700,66
1659297600,48
1659298500,36
1659299400,63
1659300300,56
1659301200,33
1659302100,27
1659303000,62
1659303900,38
1659304800,19
1659305700,49
1659306600,35
1659307500,41
1659308400,23
1659309300,29
1659310200,30
1659311100,21
1659312000,33
1659312900,27
1659313800,50
1659314700,34
1659315600,30
1659316500,29
1659317400,22
1659318300,33
1659319200,19
1659320100,33
1659321000,37
1659321900,48
1659322800,33
1659323700,23
1659324600,35
1659325500,17
1659326400,35
1659327300,22
1659328200,51
1659329100,115
1659330000,143
1659330900,118
1659331800,103
1659332700,107
1659333600,305
1659334500,715
1659335400,375
1659336300,227
1659337200,403
1659338100,40
1659339000,28
1659339900,33
1659340800,18
1659341700,34
1659342600,19
1659343500,36
1659344400,45
1659345300,60
1659346200,66
1659347100,47
1659348000,84
1659348900,88
1659349800,97
1659350700,66
1659351600,104
1659352500,92
1659353400,52
1659354300,158
1659355200,154
1659356100,272
1659357000,585
1659357900,529
1659358800,186
1659359700,154
1659360600,137
1659361500,34
1659362400,43
1659363300,105
1659364200,37
1659365100,55
1659366000,43
1659366900,52
1659367800,41
1659368700,21
1659369600,51
1659370500,37
1659371400,97
1659372300,89
1659373200,59
1659374100,42
1659375000,47
1659375900,30
1659376800,45
1659377700,38
1659378600,49
1659379500,51
1659380400,35
1659381300,72
1659382200,77
1659383100,48
1659384000,64
1659384900,88
1659385800,56
1659386700,41
1659387600,23
1659388500,52
1659389400,63
1659390300,64
1659391200,42
1659392100,36
1659393000,49
1659393900,30
1659394800,24
1659395700,58
1659396600,58
1659397500,52
1659398400,28
1659399300,42
1659400200,50
1659401100,25
1659402000,34
1659402900,26
1659403800,28
1659404700,34
1659405600,19
1659406500,41
1659407400,39
1659408300,46
1659409200,32
1659410100,22
1659411000,34
1659411900,18
1659412800,33
1659413700,25
1659414600,38
1659415500,51
1659416400,100
1659417300,53
1659418200,22
1659419100,75
1659420000,39
1659420900,39
1659421800,34
1659422700,165
1659423600,247
1659424500,76
1659425400,31
1659426300,34
1659427200,27
1659428100,39
1659429000,30
1659429900,56
1659430800,70
1659431700,41
1659432600,34
1659433500,19
1659434400,372
1659435300,32
1659436200,102
1659437100,125
1659438000,104
1659438900,100
1659439800,78
1659440700,73
1659441600,57
1659442500,77
1659443400,71
1659444300,49
1659445200,50
1659446100,33
1659447000,59
1659447900,39
1659448800,120
1659449700,148
1659450600,147
1659451500,115
1659452400,128
1659453300,195
1659454200,128
1659455100,93
1659456000,80
1659456900,71
1659457800,99
1659458700,82
1659459600,122
1659460500,89
1659461400,99
1659462300,95
1659463200,70
1659464100,81
1659465000,63
1659465900,92
1659466800,99
1659467700,202
1659468600,91
1659469500,51
1659470400,63
1659471300,61
1659472200,49
1659473100,40
1659474000,47
1659474900,33
1659475800,27
1659476700,37
1659477600,22
1659478500,40
1659479400,40
1659480300,51
1659481200,35
1659482100,29
1659483000,38
1659483900,21
1659484800,37
1659485700,28
1659486600,53
1659487500,49
1659488400,31
1659489300,36
1659490200,22
1659491100,67
1659492000,54
1659492900,178
1659493800,80
1659494700,86
1659495600,101
1659496500,82
1659497400,72
1659498300,66
1659499200,88
1659500100,53
1659501000,51
1659501900,43
1659502800,26
1659503700,38
1659504600,27
1659505500,87
1659506400,77
1659507300,117
1659508200,106
1659509100,96
1659510000,96
1659510900,69
1659511800,99
1659512700,83
1659513600,101
1659514500,103
1659515400,108
1659516300,105
1659517200,67
1659518100,92
1659519000,66
1659519900,42
1659520800,29
1659521700,30
1659522600,53
1659523500,39
1659524400,46
1659525300,22
1659526200,58
1659527100,79
1659528000,155
1659528900,117
1659529800,151
1659530700,461
1659531600,90
1659532500,92
1659533400,100
1659534300,99
1659535200,96
1659536100,93
1659537000,151
1659537900,48
1659538800,183
1659539700,87
1659540600,68
1659541500,91
1659542400,59
1659543300,54
1659544200,30
1659545100,47
1659546000,37
1659546900,56
1659547800,101
1659548700,92
1659549600,85
1659550500,81
1659551400,102
1659552300,117
1659553200,94
1659554100,135
1659555000,131
1659555900,105
1659556800,103
1659557700,84
1659558600,61
1659559500,79
1659560400,58
1659561300,59
1659562200,48
1659563100,56
1659564000,38
1659564900,25
1659565800,52
1659566700,53
1659567600,27
1659568500,39
1659569400,28
1659570300,32
1659571200,39
1659572100,22
1659573000,57
1659573900,43
1659574800,36
1659575700,40
1659576600,23
1659577500,38
1659578400,40
1659579300,98
1659580200,65
1659581100,92
1659582000,170
1659582900,78
1659583800,50
1659584700,34
1659585600,27
1659586500,38
1659587400,27
1659588300,54
1659589200,43
1659590100,34
1659591000,36
1659591900,24
1659592800,37
1659593700,23
1659594600,38
1659595500,63
1659596400,113
1659597300,95
1659598200,88
1659599100,123
1659600000,65
1659600900,40
1659601800,41
1659602700,56
1659603600,57
1659604500,28
1659605400,40
1659606300,26
1659607200,40
1659608100,34
1659609000,32
1659609900,49
1659610800,43
1659611700,53
1659612600,26
1659613500,47
1659614400,141
1659615300,77
1659616200,81
1659617100,311
1659618000,608
1659618900,511
1659619800,83
1659620700,89
1659621600,71
1659622500,263
1659623400,55
1659624300,46
1659625200,41
1659626100,25
1659627000,56
1659627900,53
1659628800,84
1659629700,85
1659630600,92
1659631500,80
1659632400,50
1659633300,98
1659634200,91
1659635100,67
1659636000,136
1659636900,120
1659637800,108
1659638700,123
1659639600,134
1659640500,115
1659641400,90
1659642300,89
1659643200,36
1659644100,45
1659645000,35
1659645900,52
1659646800,56
1659647700,34
1659648600,41
1659649500,17
1659650400,33
1659651300,23
1659652200,29
1659653100,31
1659654000,21
1659654900,45
1659655800,36
1659656700,49
1659657600,28
1659658500,32
1659659400,28
1659660300,23
1659661200,33
1659662100,18
1659663000,34
1659663900,24
1659664800,64
1659665700,105
1659666600,52
1659667500,33
1659668400,18
1659669300,99
1659670200,84
1659671100,42
1659672000,23
1659672900,29
1659673800,61
1659674700,36
1659675600,48
1659676500,19
1659677400,32
1659678300,22
1659679200,35
1659680100,61
1659681000,73
1659681900,85
1659682800,85
1659683700,96
1659684600,83
1659685500,90
1659686400,78
1659687300,76
1659688200,84
1659689100,72
1659690000,83
1659690900,73
1659691800,98
1659692700,96
1659693600,108
1659694500,113
1659695400,80
1659696300,87
1659697200,73
1659698100,98
1659699000,88
1659699900,145
1659700800,455
1659701700,104
1659702600,95
1659703500,43
1659704400,401
1659705300,613
1659706200,322
1659707100,267
1659708000,28
1659708900,43
1659709800,80
1659710700,68
1659711600,57
1659712500,40
1659713400,48
1659714300,26
1659715200,91
1659716100,122
1659717000,93
1659717900,141
1659718800,138
1659719700,170
1659720600,119
1659721500,104
1659722400,175
1659723300,106
1659724200,121
1659725100,93
1659726000,83
1659726900,73
1659727800,130
1659728700,133
1659729600,111
1659730500,64
1659731400,39
1659732300,53
1659733200,49
1659734100,45
1659735000,44
1659735900,18
1659736800,46
1659737700,35
1659738600,49
1659739500,34
1659740400,24
1659741300,33
1659742200,19
1659743100,33
1659744000,21
1659744900,32
1659745800,41
1659746700,40
1659747600,49
1659748500,27
1659749400,33
1659750300,21
1659751200,49
1659752100,93
1659753000,52
1659753900,131
1659754800,123
1659755700,113
1659756600,78
1659757500,38
1659758400,28
1659759300,24
1659760200,38
1659761100,42
1659762000,46
1659762900,19
1659763800,41
1659764700,46
1659765600,37
1659766500,42
1659767400,47
1659768300,97
1659769200,63
1659770100,63
1659771000,59
1659771900,76
1659772800,96
1659773700,83
1659774600,107
1659775500,70
1659776400,78
1659777300,79
1659778200,68
1659779100,72
1659780000,51
1659780900,52
1659781800,62
1659782700,60
1659783600,41
1659784500,22
1659785400,37
1659786300,25
1659787200,110
1659788100,251
1659789000,149
1659789900,54
1659790800,74
1659791700,176
1659792600,406
1659793500,369
1659794400,179
1659795300,159
1659796200,26
1659797100,30
1659798000,85
1659798900,54
1659799800,79
1659800700,71
1659801600,92
1659802500,212
1659803400,48
1659804300,79
1659805200,76
1659806100,36
1659807000,64
1659807900,58
1659808800,80
1659809700,83
1659810600,59
1659811500,55
1659812400,62
1659813300,46
1659814200,61
1659815100,63
1659816000,63
1659816900,44
1659817800,36
1659818700,49
1659819600,46
1659820500,24
1659821400,35
1659822300,21
1659823200,31
1659824100,32
1659825000,20
1659825900,33
1659826800,37
1659827700,47
1659828600,47
1659829500,32
1659830400,33
1659831300,20
1659832200,33
1659833100,29
1659834000,24
1659834900,34
1659835800,21
1659836700,53
1659837600,55
1659838500,124
1659839400,125
1659840300,47
1659841200,101
1659842100,74
1659843000,39
1659843900,31
1659844800,21
1659845700,33
1659846600,26
1659847500,49
1659848400,40
1659849300,52
1659850200,48
1659851100,19
1659852000,33
1659852900,19
1659853800,52
1659854700,77
1659855600,78
1659856500,98
1659857400,93
1659858300,103
1659859200,93
1659860100,89
1659861000,73
1659861900,64
1659862800,84
1659863700,66
1659864600,82
1659865500,66
1659866400,97
1659867300,101
1659868200,98
1659869100,85
1659870000,119
1659870900,89
1659871800,49
1659872700,53
1659873600,250
1659874500,437
1659875400,402
1659876300,248
1659877200,568
1659878100,298
1659879000,55
1659879900,210
1659880800,27
1659881700,54
1659882600,84
1659883500,44
1659884400,24
1659885300,28
1659886200,32
1659887100,424
1659888000,460
1659888900,68
1659889800,132
1659890700,118
1659891600,141
1659892500,72
1659893400,65
1659894300,77
1659895200,38
1659896100,108
1659897000,74
1659897900,36
1659898800,35
1659899700,36
1659900600,50
1659901500,40
1659902400,41
1659903300,47
1659904200,66
1659905100,79
1659906000,66
1659906900,71
1659907800,73
1659908700,31
1659909600,45
1659910500,34
1659911400,51
1659912300,36
1659913200,38
1659914100,25
1659915000,29
1659915900,33
1659916800,19
1659917700,33
1659918600,18
1659919500,48
1659920400,41
1659921300,41
1659922200,48
1659923100,20
1659924000,47
1659924900,83
1659925800,73
1659926700,31
1659927600,53
1659928500,58
1659929400,33
1659930300,51
1659931200,89
1659932100,59
1659933000,44
1659933900,51
1659934800,42
1659935700,20
1659936600,34
1659937500,25
1659938400,51
1659939300,39
1659940200,45
1659941100,31
1659942000,23
1659942900,33
1659943800,29
1659944700,75
1659945600,29
1659946500,42
1659947400,52
1659948300,41
1659949200,44
1659950100,35
1659951000,19
1659951900,36
1659952800,28
1659953700,27
1659954600,35
1659955500,28
1659956400,25
1659957300,27
1659958200,15
1659959100,13
1659960000,75
1659960900,75
1659961800,67
1659962700,76
1659963600,117
1659964500,112
1659965400,86
1659966300,117
1659967200,145
1659968100,99
1659969000,112
1659969900,68
1659970800,639
1659971700,206
1659972600,48
1659973500,66
1659974400,65
1659975300,74
1659976200,85
1659977100,204
1659978000,585
1659978900,92
1659979800,119
1659980700,132
1659981600,315
1659982500,175
1659983400,330
1659984300,153
1659985200,153
1659986100,115
1659987000,96
1659987900,104
1659988800,87
1659989700,105
1659990600,98
1659991500,101
1659992400,120
1659993300,102
1659994200,116
1659995100,102
1659996000,92
1659996900,109
1659997800,127
1659998700,129
1659999600,76
1660000500,76
1660001400,57
1660002300,35
1660003200,48
1660004100,26
1660005000,27
1660005900,34
1660006800,17
1660007700,34
1660008600,20
1660009500,32
1660010400,48
1660011300,50
1660012200,77
1660013100,49
1660014000,75
1660014900,64
1660015800,43
1660016700,40
1660017600,22
1660018500,38
1660019400,31
1660020300,51
1660021200,50
1660022100,40
1660023000,39
1660023900,22
1660024800,37
1660025700,31
1660026600,27
1660027500,38
1660028400,21
1660029300,94
1660030200,69
1660031100,49
1660032000,76
1660032900,61
1660033800,39
1660034700,46
1660035600,45
1660036500,730
1660037400,682
1660038300,112
1660039200,127
1660040100,59
1660041000,235
1660041900,44
1660042800,54
1660043700,105
1660044600,152
1660045500,116
1660046400,39
1660047300,54
1660048200,49
1660049100,46
1660050000,116
1660050900,604
1660051800,464
1660052700,79
1660053600,26
1660054500,34
1660055400,40
1660056300,58
1660057200,64
1660058100,67
1660059000,89
1660059900,104
1660060800,118
1660061700,83
1660062600,89
1660063500,87
1660064400,78
1660065300,85
1660066200,87
1660067100,103
1660068000,120
1660068900,171
1660069800,173
1660070700,132
1660071600,127
1660072500,87
1660073400,84
1660074300,74
1660075200,74
1660076100,86
1660077000,78
1660077900,94
1660078800,110
1660079700,53
1660080600,57
1660081500,29
1660082400,38
1660083300,32
1660084200,30
1660085100,38
1660086000,22
1660086900,40
1660087800,28
1660088700,50
1660089600,53
1660090500,39
1660091400,51
1660092300,23
1660093200,38
1660094100,31
1660095000,30
1660095900,39
1660096800,24
1660097700,38
1660098600,30
1660099500,73
1660100400,122
1660101300,59
1660102200,70
1660103100,21
1660104000,34
1660104900,23
1660105800,39
1660106700,50
1660107600,61
1660108500,121
1660109400,57
1660110300,105
1660111200,119
1660112100,81
1660113000,87
1660113900,21
1660114800,53
1660115700,43
1660116600,39
1660117500,33
1660118400,24
1660119300,36
1660120200,20
1660121100,100
1660122000,113
1660122900,107
1660123800,82
1660124700,69
1660125600,84
1660126500,68
1660127400,228
1660128300,97
1660129200,70
1660130100,78
1660131000,80
1660131900,55
1660132800,88
1660133700,101
1660134600,154
1660135500,256
1660136400,222
1660137300,536
1660138200,224
1660139100,133
1660140000,95
1660140900,156
1660141800,96
1660142700,103
1660143600,79
1660144500,59
1660145400,71
1660146300,90
1660147200,101
1660148100,94
1660149000,83
1660149900,97
1660150800,99
1660151700,118
1660152600,146
1660153500,205
1660154400,248
1660155300,83
1660156200,86
1660157100,94
1660158000,101
1660158900,159
1660159800,70
1660160700,41
1660161600,44
1660162500,49
1660163400,48
1660164300,31
1660165200,51
1660166100,39
1660167000,25
1660167900,34
1660168800,20
1660169700,34
1660170600,28
1660171500,53
1660172400,51
1660173300,22
1660174200,35
1660175100,20
1660176000,34
1660176900,29
1660177800,32
1660178700,52
1660179600,34
1660180500,35
1660181400,22
1660182300,32
1660183200,31
1660184100,23
1660185000,42
1660185900,34
1660186800,73
1660187700,115
1660188600,62
1660189500,42
1660190400,20
1660191300,34
1660192200,35
1660193100,55
1660194000,55
1660194900,101
1660195800,58
1660196700,18
1660197600,75
1660198500,78
1660199400,100
1660200300,101
1660201200,75
1660202100,124
1660203000,604
1660203900,686
1660204800,665
1660205700,347
1660206600,359
1660207500,697
1660208400,660
1660209300,399
1660210200,117
1660211100,102
1660212000,84
1660212900,103
1660213800,92
1660214700,87
1660215600,67
1660216500,68
1660217400,64
1660218300,59
1660219200,72
1660220100,75
1660221000,107
1660221900,95
1660222800,95
1660223700,147
1660224600,85
1660225500,77
1660226400,32
1660227300,71
1660228200,133
1660229100,71
1660230000,50
1660230900,42
1660231800,40
1660232700,43
1660233600,57
1660234500,50
1660235400,40
1660236300,67
1660237200,50
1660238100,66
1660239000,79
1660239900,168
1660240800,175
1660241700,126
1660242600,141
1660243500,111
1660244400,108
1660245300,105
1660246200,104
1660247100,138
1660248000,54
1660248900,41
1660249800,50
1660250700,49
1660251600,54
1660252500,38
1660253400,19
1660254300,36
1660255200,25
1660256100,29
1660257000,44
1660257900,35
1660258800,44
1660259700,24
1660260600,29
1660261500,34
1660262400,19
1660263300,34
1660264200,38
1660265100,48
1660266000,34
1660266900,22
1660267800,34
1660268700,20
1660269600,34
1660270500,30
1660271400,45
1660272300,72
1660273200,106
1660274100,47
1660275000,55
1660275900,85
1660276800,73
1660277700,51
1660278600,82
1660279500,67
1660280400,76
1660281300,77
1660282200,85
1660283100,93
1660284000,103
1660284900,104
1660285800,59
1660286700,50
1660287600,53
1660288500,34
1660289400,44
1660290300,63
1660291200,177
1660292100,96
1660293000,91
1660293900,104
1660294800,526
1660295700,387
1660296600,111
1660297500,132
1660298400,168
1660299300,102
1660300200,106
1660301100,94
1660302000,115
1660302900,101
1660303800,111
1660304700,119
1660305600,113
1660306500,262
1660307400,76
1660308300,345
1660309200,640
1660310100,189
1660311000,158
1660311900,576
1660312800,387
1660313700,387
1660314600,144
1660315500,98
1660316400,111
1660317300,78
1660318200,74
1660319100,90
1660320000,84
1660320900,120
1660321800,108
1660322700,107
1660323600,117
1660324500,117
1660325400,103
1660326300,103
1660327200,122
1660328100,178
1660329000,217
1660329900,98
1660330800,103
1660331700,126
1660332600,146
1660333500,133
1660334400,89
1660335300,52
1660336200,87
1660337100,55
1660338000,46
1660338900,56
1660339800,56
1660340700,68
1660341600,29
1660342500,47
1660343400,37
1660344300,60
1660345200,55
1660346100,48
1660347000,57
1660347900,39
1660348800,57
1660349700,39
1660350600,38
1660351500,49
1660352400,69
1660353300,61
1660354200,34
1660355100,44
1660356000,52
1660356900,43
1660357800,46
1660358700,60
1660359600,144
1660360500,70
1660361400,87
1660362300,108
1660363200,56
1660364100,45
1660365000,44
1660365900,76
1660366800,98
1660367700,105
1660368600,115
1660369500,53
1660370400,45
1660371300,30
1660372200,47
1660373100,69
1660374000,62
1660374900,47
1660375800,30
1660376700,45
1660377600,52
1660378500,42
1660379400,47
1660380300,52
1660381200,71
1660382100,37
1660383000,45
1660383900,35
1660384800,52
1660385700,94
1660386600,43
1660387500,61
1660388400,42
1660389300,47
1660390200,35
1660391100,41
1660392000,66
1660392900,30
1660393800,58
1660394700,155
1660395600,375
1660396500,665
1660397400,1025
1660398300,512
1660399200,256
1660400100,126
1660401000,116
1660401900,167
1660402800,80
1660403700,108
1660404600,104
1660405500,58
1660406400,78
1660407300,58
1660408200,61
1660409100,47
1660410000,57
1660410900,78
1660411800,81
1660412700,87
1660413600,90
1660414500,98
1660415400,100
1660416300,99
1660417200,120
1660418100,116
1660419000,194
1660419900,73
1660420800,56
1660421700,59
1660422600,48
1660423500,42
1660424400,24
1660425300,53
1660426200,42
1660427100,29
1660428000,37
1660428900,19
1660429800,37
1660430700,19
1660431600,51
1660432500,45
1660433400,34
1660434300,36
1660435200,21
1660436100,35
1660437000,23
1660437900,38
1660438800,55
1660439700,52
1660440600,36
1660441500,20
1660442400,37
1660443300,23
1660444200,55
1660445100,116
1660446000,54
1660446900,76
1660447800,34
1660448700,35
1660449600,26
1660450500,30
1660451400,35
1660452300,38
1660453200,59
1660454100,39
1660455000,61
1660455900,92
1660456800,137
1660457700,129
1660458600,103
1660459500,113
1660460400,86
1660461300,90
1660462200,112
1660463100,135
1660464000,74
1660464900,80
1660465800,96
1660466700,151
1660467600,215
1660468500,118
1660469400,75
1660470300,89
1660471200,85
1660472100,104
1660473000,80
1660473900,73
1660474800,192
1660475700,80
1660476600,109
1660477500,52
1660478400,57
1660479300,48
1660480200,33
1660481100,74
1660482000,76
1660482900,100
1660483800,120
1660484700,105
1660485600,130
1660486500,172
1660487400,252
1660488300,310
1660489200,214
1660490100,513
1660491000,413
1660491900,384
1660492800,366
1660493700,41
1660494600,27
1660495500,66
1660496400,69
1660497300,45
1660498200,39
1660499100,25
1660500000,84
1660500900,138
1660501800,134
1660502700,105
1660503600,112
1660504500,59
1660505400,47
1660506300,31
1660507200,47
1660508100,78
1660509000,73
1660509900,85
1660510800,26
1660511700,32
1660512600,36
1660513500,20
1660514400,49
1660515300,45
1660516200,35
1660517100,36
1660518000,21
1660518900,35
1660519800,32
1660520700,37
1660521600,52
1660522500,34
1660523400,36
1660524300,32
1660525200,25
1660526100,37
1660527000,24
1660527900,53
1660528800,47
1660529700,24
1660530600,36
1660531500,21
1660532400,36
1660533300,31
1660534200,39
1660535100,52
1660536000,27
1660536900,89
1660537800,39
1660538700,47
1660539600,36
1660540500,50
1660541400,60
1660542300,41
1660543200,95
1660544100,64
1660545000,20
1660545900,89
1660546800,45
1660547700,488
1660548600,488
1660549500,359
1660550400,39
1660551300,189
1660552200,425
1660553100,260
1660554000,171
1660554900,76
1660555800,102
1660556700,71
1660557600,686
1660558500,277
1660559400,52
1660560300,36
1660561200,51
1660562100,82
1660563000,227
1660563900,55
1660564800,65
1660565700,85
1660566600,118
1660567500,36
1660568400,65
1660569300,136
1660570200,82
1660571100,58
1660572000,56
1660572900,28
1660573800,45
1660574700,35
1660575600,37
1660576500,65
1660577400,110
1660578300,96
1660579200,25
1660580100,32
1660581000,32
1660581900,53
1660582800,76
1660583700,48
1660584600,59
1660585500,52
1660586400,54
1660587300,74
1660588200,125
1660589100,135
1660590000,108
1660590900,85
1660591800,89
1660592700,83
1660593600,100
1660594500,83
1660595400,93
1660596300,95
1660597200,35
1660598100,37
1660599000,37
1660599900,53
1660600800,23
1660601700,33
1660602600,31
1660603500,24
1660604400,40
1660605300,37
1660606200,50
1660607100,25
1660608000,30
1660608900,35
1660609800,20
1660610700,37
1660611600,39
1660612500,62
1660613400,65
1660614300,60
1660615200,69
1660616100,54
1660617000,34
1660617900,36
1660618800,49
1660619700,40
1660620600,23
1660621500,49
1660622400,85
1660623300,45
1660624200,27
1660625100,83
1660626000,99
1660626900,52
1660627800,36
1660628700,23
1660629600,47
1660630500,73
1660631400,58
1660632300,70
1660633200,34
1660634100,54
1660635000,196
1660635900,50
1660636800,40
1660637700,239
1660638600,148
1660639500,80
1660640400,32
1660641300,33
1660642200,21
1660643100,36
1660644000,35
1660644900,52
1660645800,41
1660646700,26
1660647600,90
1660648500,22
1660649400,38
1660650300,525
1660651200,114
1660652100,69
1660653000,44
1660653900,48
1660654800,37
1660655700,45
1660656600,60
1660657500,51
1660658400,63
1660659300,31
1660660200,50
1660661100,47
1660662000,39
1660662900,151
1660663800,428
1660664700,222
1660665600,68
1660666500,104
1660667400,108
1660668300,106
1660669200,111
1660670100,101
1660671000,117
1660671900,107
1660672800,122
1660673700,121
1660674600,119
1660675500,132
1660676400,71
1660677300,96
1660678200,100
1660679100,115
1660680000,91
1660680900,47
1660681800,71
1660682700,89
1660683600,56
1660684500,49
1660685400,28
1660686300,40
