timestamp,power
1663575300,190
1663576200,189
1663577100,154
1663578000,140
1663578900,144
1663579800,174
1663580700,155
1663581600,158
1663582500,215
1663583400,191
1663584300,196
1663585200,190
1663586100,176
1663587000,184
1663587900,253
1663588800,164
1663589700,183
1663590600,148
1663591500,126
1663592400,151
1663593300,96
1663594200,126
1663595100,108
1663596000,133
1663596900,131
1663597800,130
1663598700,145
1663599600,106
1663600500,109
1663601400,131
1663602300,207
1663603200,200
1663604100,259
1663605000,284
1663605900,282
1663606800,281
1663607700,253
1663608600,192
1663609500,136
1663610400,127
1663611300,206
1663612200,188
1663613100,212
1663614000,276
1663614900,311
1663615800,201
1663616700,208
1663617600,164
1663618500,156
1663619400,214
1663620300,216
1663621200,134
1663622100,100
1663623000,88
1663623900,83
1663624800,96
1663625700,84
1663626600,81
1663627500,81
1663628400,97
1663629300,73
1663630200,80
1663631100,91
1663632000,72
1663632900,72
1663633800,94
1663634700,74
1663635600,68
1663636500,92
1663637400,73
1663638300,74
1663639200,107
1663640100,90
1663641000,69
1663641900,72
1663642800,98
1663643700,73
1663644600,202
1663645500,338
1663646400,301
1663647300,280
1663648200,450
1663649100,386
1663650000,384
1663650900,326
1663651800,286
1663652700,257
1663653600,271
1663654500,244
1663655400,262
1663656300,385
1663657200,235
1663658100,241
1663659000,231
1663659900,151
1663660800,100
1663661700,113
1663662600,145
1663663500,324
1663664400,319
1663665300,246
1663666200,457
1663667100,308
1663668000,130
1663668900,151
1663669800,108
1663670700,102
1663671600,127
1663672500,109
1663673400,110
1663674300,143
1663675200,147
1663676100,1023
1663677000,357
1663677900,310
1663678800,169
1663679700,178
1663680600,242
1663681500,1197
1663682400,803
1663683300,176
1663684200,133
1663685100,142
1663686000,189
1663686900,335
1663687800,787
1663688700,252
1663689600,153
1663690500,149
1663691400,379
1663692300,570
1663693200,405
1663694100,324
1663695000,322
1663695900,325
1663696800,862
1663697700,824
1663698600,408
1663699500,300
1663700400,323
1663701300,244
1663702200,184
1663703100,210
1663704000,139
1663704900,144
1663705800,119
1663706700,111
1663707600,69
1663708500,67
1663709400,74
1663710300,56
1663711200,43
1663712100,72
1663713000,43
1663713900,48
1663714800,58
1663715700,57
1663716600,45
1663717500,44
1663718400,72
1663719300,42
1663720200,50
1663721100,56
1663722000,59
1663722900,42
1663723800,48
1663724700,67
1663725600,46
1663726500,45
1663727400,75
1663728300,107
1663729200,58
1663730100,58
1663731000,64
1663731900,48
1663732800,82
1663733700,302
1663734600,243
1663735500,176
1663736400,144
1663737300,196
1663738200,174
1663739100,138
1663740000,84
1663740900,154
1663741800,83
1663742700,70
1663743600,61
1663744500,68
1663745400,57
1663746300,44
1663747200,53
1663748100,63
1663749000,43
1663749900,50
1663750800,65
1663751700,50
1663752600,110
1663753500,78
1663754400,66
1663755300,82
1663756200,92
1663757100,103
1663758000,67
1663758900,68
1663759800,64
1663760700,103
1663761600,120
1663762500,181
1663763400,181
1663764300,236
1663765200,212
1663766100,247
1663767000,180
1663767900,212
1663768800,193
1663769700,147
1663770600,140
1663771500,156
1663772400,167
1663773300,180
1663774200,172
1663775100,201
1663776000,140
1663776900,155
1663777800,156
1663778700,191
1663779600,361
1663780500,391
1663781400,287
1663782300,334
1663783200,362
1663784100,370
1663785000,361
1663785900,398
1663786800,389
1663787700,382
1663788600,310
1663789500,406
1663790400,405
1663791300,472
1663792200,292
1663793100,254
1663794000,254
1663794900,125
1663795800,104
1663796700,86
1663797600,83
1663798500,90
1663799400,92
1663800300,114
1663801200,86
1663802100,64
1663803000,89
1663803900,95
1663804800,86
1663805700,114
1663806600,68
1663807500,60
1663808400,102
1663809300,102
1663810200,92
1663811100,68
1663812000,85
1663812900,79
1663813800,107
1663814700,185
1663815600,165
1663816500,54
1663817400,77
1663818300,106
1663819200,140
1663820100,299
1663821000,355
1663821900,234
1663822800,245
1663823700,278
1663824600,188
1663825500,181
1663826400,163
1663827300,146
1663828200,156
1663829100,200
1663830000,172
1663830900,295
1663831800,165
1663832700,197
1663833600,171
1663834500,182
1663835400,187
1663836300,169
1663837200,157
1663838100,177
1663839000,256
1663839900,211
1663840800,253
1663841700,191
1663842600,156
1663843500,195
1663844400,257
1663845300,311
1663846200,310
1663847100,270
1663848000,218
1663848900,168
1663849800,166
1663850700,245
1663851600,234
1663852500,241
1663853400,239
1663854300,210
1663855200,214
1663856100,154
1663857000,217
1663857900,353
1663858800,259
1663859700,188
1663860600,338
1663861500,320
1663862400,218
1663863300,218
1663864200,213
1663865100,204
1663866000,246
1663866900,383
1663867800,425
1663868700,466
1663869600,465
1663870500,446
1663871400,377
1663872300,401
1663873200,413
1663874100,403
1663875000,393
1663875900,436
1663876800,425
1663877700,313
1663878600,314
1663879500,256
1663880400,118
1663881300,113
1663882200,104
1663883100,92
1663884000,109
1663884900,71
1663885800,66
1663886700,83
1663887600,98
1663888500,93
1663889400,80
1663890300,77
1663891200,56
1663892100,100
1663893000,103
1663893900,93
1663894800,100
1663895700,75
1663896600,89
1663897500,89
1663898400,99
1663899300,100
1663900200,64
1663901100,140
1663902000,105
1663902900,137
1663903800,200
1663904700,267
1663905600,327
1663906500,422
1663907400,461
1663908300,462
1663909200,281
1663910100,219
1663911000,143
1663911900,120
1663912800,106
1663913700,117
1663914600,150
1663915500,142
1663916400,103
1663917300,98
1663918200,96
1663919100,112
1663920000,115
1663920900,134
1663921800,94
1663922700,82
1663923600,88
1663924500,140
1663925400,119
1663926300,114
1663927200,135
1663928100,86
1663929000,165
1663929900,162
1663930800,130
1663931700,187
1663932600,135
1663933500,145
1663934400,102
1663935300,129
1663936200,147
1663937100,113
1663938000,117
1663938900,146
1663939800,143
1663940700,89
1663941600,299
1663942500,456
1663943400,406
1663944300,435
1663945200,348
1663946100,185
1663947000,178
1663947900,147
1663948800,304
1663949700,450
1663950600,514
1663951500,327
1663952400,205
1663953300,160
1663954200,184
1663955100,259
1663956000,256
1663956900,237
1663957800,323
1663958700,270
1663959600,288
1663960500,282
1663961400,212
1663962300,175
1663963200,182
1663964100,167
1663965000,147
1663965900,114
1663966800,75
1663967700,81
1663968600,125
1663969500,120
1663970400,98
1663971300,65
1663972200,78
1663973100,85
1663974000,83
1663974900,104
1663975800,89
1663976700,57
1663977600,63
1663978500,103
1663979400,100
1663980300,80
1663981200,81
1663982100,62
1663983000,77
1663983900,85
1663984800,106
1663985700,79
1663986600,92
1663987500,146
1663988400,96
1663989300,109
1663990200,156
1663991100,108
1663992000,108
1663992900,324
1663993800,215
1663994700,183
1663995600,178
1663996500,200
1663997400,171
1663998300,198
1663999200,190
1664000100,234
1664001000,157
1664001900,146
1664002800,141
1664003700,144
1664004600,123
1664005500,115
1664006400,95
1664007300,89
1664008200,96
1664009100,100
1664010000,66
1664010900,62
1664011800,75
1664012700,70
1664013600,59
1664014500,79
1664015400,68
1664016300,105
1664017200,58
1664018100,93
1664019000,62
1664019900,61
1664020800,78
1664021700,76
1664022600,57
1664023500,57
1664024400,133
1664025300,69
1664026200,65
1664027100,74
1664028000,92
1664028900,66
1664029800,72
1664030700,83
1664031600,56
1664032500,51
1664033400,76
1664034300,156
1664035200,449
1664036100,226
1664037000,186
1664037900,145
1664038800,290
1664039700,315
1664040600,155
1664041500,180
1664042400,230
1664043300,282
1664044200,275
1664045100,303
1664046000,243
1664046900,220
1664047800,241
1664048700,247
1664049600,269
1664050500,430
1664051400,545
1664052300,168
1664053200,143
1664054100,116
1664055000,110
1664055900,93
1664056800,608
1664057700,90
1664058600,53
1664059500,81
1664060400,63
1664061300,52
1664062200,71
1664063100,72
1664064000,57
1664064900,54
1664065800,85
1664066700,54
1664067600,56
1664068500,76
1664069400,68
1664070300,55
1664071200,63
1664072100,76
1664073000,107
1664073900,71
1664074800,94
1664075700,138
1664076600,72
1664077500,108
1664078400,573
1664079300,553
1664080200,480
1664081100,355
1664082000,278
1664082900,158
1664083800,159
1664084700,130
1664085600,108
1664086500,113
1664087400,106
1664088300,109
1664089200,93
1664090100,122
1664091000,95
1664091900,62
1664092800,72
1664093700,61
1664094600,66
1664095500,63
1664096400,72
1664097300,56
1664098200,129
1664099100,91
1664100000,78
1664100900,109
1664101800,93
1664102700,87
1664103600,117
1664104500,696
1664105400,177
1664106300,133
1664107200,77
1664108100,79
1664109000,113
1664109900,107
1664110800,151
1664111700,177
1664112600,126
1664113500,130
1664114400,136
1664115300,281
1664116200,204
1664117100,168
1664118000,173
1664118900,187
1664119800,184
1664120700,149
1664121600,232
1664122500,396
1664123400,205
1664124300,254
1664125200,801
1664126100,781
1664127000,740
1664127900,858
1664128800,594
1664129700,668
1664130600,698
1664131500,626
1664132400,530
1664133300,492
1664134200,476
1664135100,521
1664136000,506
1664136900,489
1664137800,514
1664138700,500
1664139600,461
1664140500,466
1664141400,374
1664142300,377
1664143200,382
1664144100,351
1664145000,352
1664145900,414
1664146800,370
1664147700,370
1664148600,380
1664149500,371
1664150400,346
1664151300,324
1664152200,328
1664153100,305
1664154000,234
1664154900,178
1664155800,139
1664156700,139
1664157600,150
1664158500,156
1664159400,135
1664160300,147
1664161200,215
1664162100,174
1664163000,221
1664163900,311
1664164800,279
1664165700,323
1664166600,361
1664167500,237
1664168400,203
1664169300,124
1664170200,105
1664171100,98
1664172000,96
1664172900,120
1664173800,94
1664174700,106
1664175600,132
1664176500,118
1664177400,102
1664178300,128
1664179200,142
1664180100,134
1664181000,130
1664181900,144
1664182800,147
1664183700,106
1664184600,170
1664185500,126
1664186400,96
1664187300,200
1664188200,128
1664189100,195
1664190000,149
1664190900,142
1664191800,143
1664192700,133
1664193600,116
1664194500,137
1664195400,130
1664196300,96
1664197200,88
1664198100,91
1664199000,94
1664199900,109
1664200800,105
1664201700,102
1664202600,79
1664203500,97
1664204400,120
1664205300,131
1664206200,108
1664207100,110
1664208000,142
1664208900,160
1664209800,441
1664210700,161
1664211600,191
1664212500,169
1664213400,135
1664214300,235
1664215200,174
1664216100,136
1664217000,118
1664217900,144
1664218800,151
1664219700,155
1664220600,135
1664221500,157
1664222400,110
1664223300,58
1664224200,69
1664225100,93
1664226000,66
1664226900,63
1664227800,76
1664228700,55
1664229600,54
1664230500,69
1664231400,60
1664232300,49
1664233200,47
1664234100,83
1664235000,48
1664235900,50
1664236800,51
1664237700,79
1664238600,48
1664239500,48
1664240400,64
1664241300,60
1664242200,47
1664243100,49
1664244000,76
1664244900,59
1664245800,49
1664246700,54
1664247600,67
1664248500,58
1664249400,48
1664250300,65
1664251200,56
1664252100,57
1664253000,110
1664253900,91
1664254800,79
1664255700,114
1664256600,130
1664257500,85
1664258400,66
1664259300,76
1664260200,90
1664261100,74
1664262000,84
1664262900,75
1664263800,108
1664264700,88
1664265600,89
1664266500,116
1664267400,115
1664268300,91
1664269200,170
1664270100,308
1664271000,144
1664271900,119
1664272800,381
1664273700,389
1664274600,120
1664275500,125
1664276400,146
1664277300,149
1664278200,117
1664279100,109
1664280000,122
1664280900,100
1664281800,100
1664282700,108
1664283600,150
1664284500,102
1664285400,95
1664286300,126
1664287200,109
1664288100,94
1664289000,96
1664289900,132
1664290800,104
1664291700,135
1664292600,251
1664293500,871
1664294400,684
1664295300,141
1664296200,160
1664297100,169
1664298000,191
1664298900,253
1664299800,255
1664300700,208
1664301600,198
1664302500,229
1664303400,248
1664304300,229
1664305200,227
1664306100,161
1664307000,144
1664307900,117
1664308800,95
1664309700,119
1664310600,100
1664311500,102
1664312400,113
1664313300,108
1664314200,116
1664315100,90
1664316000,105
1664316900,74
1664317800,88
1664318700,78
1664319600,86
1664320500,79
1664321400,72
1664322300,96
1664323200,74
1664324100,79
1664325000,75
1664325900,93
1664326800,72
1664327700,76
1664328600,84
1664329500,82
1664330400,72
1664331300,77
1664332200,108
1664333100,131
1664334000,88
1664334900,158
1664335800,106
1664336700,81
1664337600,89
1664338500,159
1664339400,285
1664340300,147
1664341200,139
1664342100,118
1664343000,97
1664343900,121
1664344800,93
1664345700,90
1664346600,81
1664347500,80
1664348400,99
1664349300,79
1664350200,83
1664351100,75
1664352000,93
1664352900,69
1664353800,79
1664354700,84
1664355600,87
1664356500,66
1664357400,122
1664358300,115
1664359200,88
1664360100,86
1664361000,100
1664361900,142
1664362800,89
1664363700,87
1664364600,187
1664365500,167
1664366400,137
1664367300,132
1664368200,136
1664369100,108
1664370000,112
1664370900,122
1664371800,153
1664372700,121
1664373600,128
1664374500,128
1664375400,122
1664376300,104
1664377200,111
1664378100,135
1664379000,97
1664379900,93
1664380800,94
1664381700,149
1664382600,176
1664383500,218
1664384400,235
1664385300,238
1664386200,125
1664387100,126
1664388000,196
1664388900,237
1664389800,227
1664390700,218
1664391600,254
1664392500,228
1664393400,227
1664394300,225
1664395200,250
1664396100,239
1664397000,283
1664397900,402
1664398800,100
1664399700,93
1664400600,97
1664401500,108
1664402400,249
1664403300,483
1664404200,92
1664405100,86
1664406000,71
1664406900,74
1664407800,107
1664408700,71
1664409600,75
1664410500,78
1664411400,104
1664412300,68
1664413200,77
1664414100,87
1664415000,90
1664415900,72
1664416800,75
1664417700,97
1664418600,90
1664419500,135
1664420400,95
1664421300,105
1664422200,88
1664423100,123
1664424000,110
1664424900,89
1664425800,89
1664426700,111
1664427600,176
1664428500,241
1664429400,112
1664430300,124
1664431200,69
1664432100,60
1664433000,54
1664433900,78
1664434800,52
1664435700,63
1664436600,56
1664437500,68
1664438400,41
1664439300,63
1664440200,57
1664441100,59
1664442000,43
1664442900,58
1664443800,133
1664444700,61
1664445600,63
1664446500,60
1664447400,73
1664448300,46
1664449200,58
1664450100,119
1664451000,65
1664451900,47
1664452800,50
1664453700,78
1664454600,53
1664455500,49
1664456400,51
1664457300,70
1664458200,50
1664459100,51
1664460000,93
1664460900,69
1664461800,68
1664462700,50
1664463600,68
1664464500,63
1664465400,249
1664466300,146
1664467200,130
1664468100,115
1664469000,176
1664469900,168
1664470800,737
1664471700,630
1664472600,336
1664473500,276
1664474400,244
1664475300,208
1664476200,191
1664477100,156
1664478000,140
1664478900,152
1664479800,181
1664480700,93
1664481600,68
1664482500,64
1664483400,88
1664484300,51
1664485200,59
1664486100,61
1664487000,69
1664487900,58
1664488800,51
1664489700,71
1664490600,46
1664491500,47
1664492400,50
1664493300,70
1664494200,53
1664495100,54
1664496000,58
1664496900,61
1664497800,49
1664498700,52
1664499600,70
1664500500,47
1664501400,53
1664502300,57
1664503200,64
1664504100,45
1664505000,68
1664505900,129
1664506800,73
1664507700,93
1664508600,75
1664509500,87
1664510400,68
1664511300,119
1664512200,225
1664513100,162
1664514000,245
1664514900,91
1664515800,111
1664516700,110
1664517600,78
1664518500,83
1664519400,98
1664520300,91
1664521200,75
1664522100,89
1664523000,91
1664523900,83
1664524800,71
1664525700,89
1664526600,80
1664527500,78
1664528400,76
1664529300,92
1664530200,76
1664531100,73
1664532000,95
1664532900,362
1664533800,740
1664534700,114
1664535600,136
1664536500,92
1664537400,90
1664538300,123
1664539200,170
1664540100,68
1664541000,59
1664541900,73
1664542800,61
1664543700,51
1664544600,47
1664545500,72
1664546400,61
1664547300,86
1664548200,62
1664549100,65
1664550000,61
1664550900,44
1664551800,81
1664552700,393
1664553600,243
1664554500,76
1664555400,129
1664556300,92
1664557200,109
1664558100,151
1664559000,92
1664559900,56
1664560800,89
1664561700,95
1664562600,71
1664563500,105
1664564400,108
1664565300,172
1664566200,93
1664567100,83
1664568000,90
1664568900,63
1664569800,51
1664570700,56
1664571600,93
1664572500,60
1664573400,55
1664574300,60
1664575200,78
1664576100,47
1664577000,52
1664577900,60
1664578800,65
1664579700,49
1664580600,51
1664581500,70
1664582400,52
1664583300,53
1664584200,57
1664585100,64
1664586000,48
1664586900,59
1664587800,62
1664588700,59
1664589600,44
1664590500,62
1664591400,79
1664592300,117
1664593200,58
1664594100,133
1664595000,95
1664595900,66
1664596800,60
1664597700,147
1664598600,297
1664599500,172
1664600400,137
1664601300,96
1664602200,97
1664603100,63
1664604000,76
1664604900,86
1664605800,80
1664606700,101
1664607600,88
1664608500,72
1664609400,74
1664610300,61
1664611200,88
1664612100,63
1664613000,72
1664613900,67
1664614800,83
1664615700,66
1664616600,59
1664617500,111
1664618400,58
1664619300,65
1664620200,46
1664621100,79
1664622000,53
1664622900,66
1664623800,54
1664624700,77
1664625600,54
1664626500,62
1664627400,70
1664628300,53
1664629200,88
1664630100,66
1664631000,90
1664631900,41
1664632800,81
1664633700,68
1664634600,81
1664635500,44
1664636400,49
1664637300,61
1664638200,98
1664639100,477
1664640000,673
1664640900,293
1664641800,207
1664642700,205
1664643600,203
1664644500,341
1664645400,282
1664646300,317
1664647200,285
1664648100,206
1664649000,222
1664649900,248
1664650800,236
1664651700,241
1664652600,254
1664653500,200
1664654400,127
1664655300,60
1664656200,134
1664657100,73
1664658000,74
1664658900,50
1664659800,73
1664660700,60
1664661600,52
1664662500,47
1664663400,78
1664664300,43
1664665200,47
1664666100,67
1664667000,56
1664667900,47
1664668800,51
1664669700,65
1664670600,49
1664671500,51
1664672400,63
1664673300,49
1664674200,48
1664675100,67
1664676000,51
1664676900,47
1664677800,106
1664678700,106
1664679600,98
1664680500,81
1664681400,92
1664682300,66
1664683200,86
1664684100,199
1664685000,375
1664685900,190
1664686800,175
1664687700,229
1664688600,159
1664689500,148
1664690400,101
1664691300,125
1664692200,152
1664693100,91
1664694000,73
1664694900,82
1664695800,52
1664696700,81
1664697600,273
1664698500,172
1664699400,147
1664700300,91
1664701200,120
1664702100,113
1664703000,170
1664703900,115
1664704800,120
1664705700,119
1664706600,155
1664707500,238
1664708400,129
1664709300,429
1664710200,608
1664711100,231
1664712000,135
1664712900,102
1664713800,136
1664714700,114
1664715600,94
1664716500,97
1664717400,102
1664718300,157
1664719200,172
1664720100,156
1664721000,117
1664721900,93
1664722800,95
1664723700,130
1664724600,138
1664725500,144
1664726400,147
1664727300,196
1664728200,141
1664729100,174
1664730000,285
1664730900,281
1664731800,236
1664732700,251
1664733600,253
1664734500,256
1664735400,284
1664736300,208
1664737200,201
1664738100,226
1664739000,281
1664739900,263
1664740800,279
1664741700,196
1664742600,225
1664743500,487
1664744400,118
1664745300,133
1664746200,141
1664747100,118
1664748000,195
1664748900,594
1664749800,91
1664750700,522
1664751600,742
1664752500,205
1664753400,69
1664754300,76
1664755200,120
1664756100,91
1664757000,51
1664757900,63
1664758800,67
1664759700,43
1664760600,52
1664761500,69
1664762400,54
1664763300,51
1664764200,64
1664765100,57
1664766000,116
1664766900,114
1664767800,89
1664768700,125
1664769600,119
1664770500,89
1664771400,72
1664772300,65
1664773200,72
1664774100,118
1664775000,75
1664775900,60
1664776800,86
1664777700,84
1664778600,135
1664779500,127
1664780400,147
1664781300,137
1664782200,78
1664783100,91
1664784000,87
1664784900,124
1664785800,114
1664786700,161
1664787600,123
1664788500,550
1664789400,288
1664790300,250
1664791200,141
1664792100,109
1664793000,120
1664793900,97
1664794800,560
1664795700,950
1664796600,327
1664797500,139
1664798400,505
1664799300,666
1664800200,686
1664801100,222
1664802000,446
1664802900,1061
1664803800,153
1664804700,292
1664805600,773
1664806500,587
1664807400,223
1664808300,158
1664809200,179
1664810100,412
1664811000,447
1664811900,765
1664812800,217
1664813700,236
1664814600,219
1664815500,222
1664816400,226
1664817300,257
1664818200,236
1664819100,228
1664820000,213
1664820900,196
1664821800,171
1664822700,166
1664823600,217
1664824500,191
1664825400,168
1664826300,164
1664827200,228
1664828100,201
1664829000,204
1664829900,244
1664830800,233
1664831700,195
1664832600,111
1664833500,118
1664834400,77
1664835300,80
1664836200,88
1664837100,82
1664838000,67
1664838900,76
1664839800,100
1664840700,70
1664841600,96
1664842500,74
1664843400,73
1664844300,46
1664845200,54
1664846100,72
1664847000,59
1664847900,52
1664848800,68
1664849700,60
1664850600,50
1664851500,61
1664852400,71
1664853300,56
1664854200,46
1664855100,71
1664856000,65
1664856900,51
1664857800,113
1664858700,110
1664859600,81
1664860500,94
1664861400,197
1664862300,233
1664863200,282
1664864100,140
1664865000,195
1664865900,196
1664866800,462
1664867700,911
1664868600,184
1664869500,160
1664870400,765
1664871300,859
1664872200,847
1664873100,493
1664874000,690
1664874900,1241
1664875800,880
1664876700,739
1664877600,644
1664878500,248
1664879400,105
1664880300,109
1664881200,137
1664882100,149
1664883000,134
1664883900,141
1664884800,514
1664885700,254
1664886600,174
1664887500,157
1664888400,107
1664889300,332
1664890200,712
1664891100,561
1664892000,128
1664892900,106
1664893800,89
1664894700,118
1664895600,131
1664896500,143
1664897400,374
1664898300,700
1664899200,523
1664900100,319
1664901000,168
1664901900,164
1664902800,220
1664903700,233
1664904600,247
1664905500,223
1664906400,215
1664907300,245
1664908200,247
1664909100,267
1664910000,251
1664910900,292
1664911800,194
1664912700,202
1664913600,197
1664914500,223
1664915400,165
1664916300,151
1664917200,182
1664918100,150
1664919000,101
1664919900,82
1664920800,122
1664921700,75
1664922600,79
1664923500,91
1664924400,102
1664925300,78
1664926200,75
1664927100,102
1664928000,78
1664928900,85
1664929800,74
1664930700,110
1664931600,85
1664932500,80
1664933400,90
1664934300,91
1664935200,91
1664936100,75
1664937000,117
1664937900,136
1664938800,107
1664939700,99
1664940600,181
1664941500,123
1664942400,159
1664943300,355
1664944200,251
1664945100,297
1664946000,292
1664946900,202
1664947800,163
1664948700,209
1664949600,209
1664950500,194
1664951400,87
1664952300,81
1664953200,90
1664954100,116
1664955000,88
1664955900,74
1664956800,86
1664957700,107
1664958600,78
1664959500,80
1664960400,86
1664961300,102
1664962200,140
1664963100,135
1664964000,109
1664964900,113
1664965800,152
1664966700,98
1664967600,914
1664968500,764
1664969400,191
1664970300,123
1664971200,133
1664972100,83
1664973000,94
1664973900,90
1664974800,95
1664975700,103
1664976600,104
1664977500,111
1664978400,81
1664979300,80
1664980200,155
1664981100,136
1664982000,84
1664982900,66
1664983800,117
1664984700,135
1664985600,199
1664986500,227
1664987400,229
1664988300,261
1664989200,233
1664990100,359
1664991000,355
1664991900,262
1664992800,194
1664993700,217
1664994600,240
1664995500,234
1664996400,251
1664997300,289
1664998200,220
1664999100,216
1665000000,206
1665000900,208
1665001800,92
1665002700,71
1665003600,55
1665004500,83
1665005400,60
1665006300,52
1665007200,72
1665008100,64
1665009000,97
1665009900,68
1665010800,84
1665011700,64
1665012600,73
1665013500,61
1665014400,70
1665015300,58
1665016200,50
1665017100,61
1665018000,67
1665018900,45
1665019800,61
1665020700,72
1665021600,47
1665022500,55
1665023400,81
1665024300,140
1665025200,70
1665026100,118
1665027000,99
1665027900,87
1665028800,96
1665029700,239
1665030600,540
1665031500,291
1665032400,148
1665033300,142
1665034200,142
1665035100,165
1665036000,146
1665036900,156
1665037800,89
1665038700,52
1665039600,55
1665040500,74
1665041400,113
1665042300,53
1665043200,57
1665044100,78
1665045000,62
1665045900,51
1665046800,50
1665047700,77
1665048600,97
1665049500,72
1665050400,74
1665051300,57
1665052200,56
1665053100,83
1665054000,88
1665054900,67
1665055800,61
1665056700,96
1665057600,94
1665058500,57
1665059400,55
1665060300,70
1665061200,59
1665062100,51
1665063000,52
1665063900,111
1665064800,70
1665065700,47
1665066600,47
1665067500,96
1665068400,43
1665069300,225
1665070200,174
1665071100,490
1665072000,295
1665072900,167
1665073800,175
1665074700,195
1665075600,187
1665076500,290
1665077400,323
1665078300,402
1665079200,399
1665080100,378
1665081000,368
1665081900,341
1665082800,249
1665083700,264
1665084600,255
1665085500,203
1665086400,199
1665087300,238
1665088200,192
1665089100,91
1665090000,81
1665090900,71
1665091800,68
1665092700,56
1665093600,63
1665094500,69
1665095400,56
1665096300,50
1665097200,74
1665098100,52
1665099000,61
1665099900,51
1665100800,70
1665101700,57
1665102600,55
1665103500,56
1665104400,75
1665105300,47
1665106200,226
1665107100,347
1665108000,62
1665108900,60
1665109800,75
1665110700,155
1665111600,243
1665112500,494
1665113400,67
1665114300,113
1665115200,155
1665116100,277
1665117000,369
1665117900,183
1665118800,214
1665119700,97
1665120600,116
1665121500,101
1665122400,100
1665123300,100
1665124200,87
1665125100,51
1665126000,69
1665126900,61
1665127800,70
1665128700,55
1665129600,56
1665130500,63
1665131400,63
1665132300,44
1665133200,62
1665134100,71
1665135000,49
1665135900,287
1665136800,554
1665137700,449
1665138600,447
1665139500,343
1665140400,130
1665141300,118
1665142200,96
1665143100,135
1665144000,140
1665144900,96
1665145800,110
1665146700,97
1665147600,118
1665148500,95
1665149400,98
1665150300,109
1665151200,101
1665152100,97
1665153000,164
1665153900,108
1665154800,82
1665155700,157
1665156600,171
1665157500,177
1665158400,92
1665159300,120
1665160200,121
1665161100,124
1665162000,255
1665162900,140
1665163800,252
1665164700,222
1665165600,327
1665166500,311
1665167400,515
1665168300,287
1665169200,286
1665170100,340
1665171000,320
1665171900,290
1665172800,325
1665173700,330
1665174600,203
1665175500,192
1665176400,131
1665177300,132
1665178200,122
1665179100,112
1665180000,141
1665180900,90
1665181800,58
1665182700,56
1665183600,69
1665184500,62
1665185400,52
1665186300,57
1665187200,70
1665188100,58
1665189000,44
1665189900,78
1665190800,61
1665191700,49
1665192600,55
1665193500,71
1665194400,60
1665195300,51
1665196200,74
1665197100,120
1665198000,72
1665198900,58
1665199800,97
1665200700,73
1665201600,75
1665202500,228
1665203400,603
1665204300,643
1665205200,174
1665206100,185
1665207000,169
1665207900,182
1665208800,162
1665209700,247
1665210600,126
1665211500,158
1665212400,160
1665213300,152
1665214200,130
1665215100,139
1665216000,351
1665216900,317
1665217800,199
1665218700,262
1665219600,325
1665220500,142
1665221400,170
1665222300,226
1665223200,204
1665224100,81
1665225000,179
1665225900,108
1665226800,89
1665227700,72
1665228600,79
1665229500,112
1665230400,71
1665231300,76
1665232200,94
1665233100,81
1665234000,140
1665234900,93
1665235800,110
1665236700,97
1665237600,81
1665238500,92
1665239400,152
1665240300,81
1665241200,87
1665242100,96
1665243000,94
1665243900,139
1665244800,189
1665245700,238
1665246600,173
1665247500,90
1665248400,88
1665249300,132
1665250200,86
1665251100,95
1665252000,144
1665252900,163
1665253800,224
1665254700,220
1665255600,255
1665256500,224
1665257400,227
1665258300,302
1665259200,202
1665260100,137
1665261000,130
1665261900,155
1665262800,118
1665263700,80
1665264600,71
1665265500,96
1665266400,68
1665267300,59
1665268200,83
1665269100,76
1665270000,56
1665270900,67
1665271800,90
1665272700,60
1665273600,68
1665274500,71
1665275400,80
1665276300,63
1665277200,54
1665278100,96
1665279000,63
1665279900,55
1665280800,74
1665281700,84
1665282600,122
1665283500,85
1665284400,98
1665285300,123
1665286200,108
1665287100,73
1665288000,147
1665288900,868
1665289800,368
1665290700,223
1665291600,237
1665292500,142
1665293400,157
1665294300,144
1665295200,127
1665296100,177
1665297000,188
1665297900,207
1665298800,238
1665299700,226
1665300600,248
1665301500,210
1665302400,112
1665303300,125
1665304200,130
1665305100,117
1665306000,110
1665306900,110
1665307800,208
1665308700,129
1665309600,126
1665310500,200
1665311400,187
1665312300,328
1665313200,360
1665314100,596
1665315000,404
1665315900,254
1665316800,231
1665317700,185
1665318600,212
1665319500,198
1665320400,190
1665321300,166
1665322200,221
1665323100,232
1665324000,348
1665324900,202
1665325800,219
1665326700,212
1665327600,174
1665328500,123
1665329400,119
1665330300,156
1665331200,181
1665332100,458
1665333000,227
1665333900,291
1665334800,371
1665335700,295
1665336600,331
1665337500,271
1665338400,250
1665339300,231
1665340200,256
1665341100,271
1665342000,240
1665342900,276
1665343800,237
1665344700,224
1665345600,235
1665346500,208
1665347400,174
1665348300,158
1665349200,146
1665350100,168
1665351000,149
1665351900,152
1665352800,148
1665353700,88
1665354600,75
1665355500,81
1665356400,86
1665357300,79
1665358200,78
1665359100,70
1665360000,107
1665360900,74
1665361800,80
1665362700,119
1665363600,83
1665364500,184
1665365400,348
1665366300,90
1665367200,53
1665368100,70
1665369000,62
1665369900,220
1665370800,558
1665371700,72
1665372600,90
