timestamp,power
1614520800,183
1614521700,141
1614522600,187
1614523500,156
1614524400,166
1614525300,153
1614526200,187
1614527100,139
1614528000,178
1614528900,207
1614529800,189
1614530700,167
1614531600,170
1614532500,164
1614533400,177
1614534300,238
1614535200,222
1614536100,178
1614537000,170
1614537900,792
1614538800,308
1614539700,245
1614540600,190
1614541500,159
1614542400,100
1614543300,108
1614544200,121
1614545100,110
1614546000,80
1614546900,101
1614547800,116
1614548700,79
1614549600,98
1614550500,114
1614551400,98
1614552300,89
1614553200,118
1614554100,111
1614555000,82
1614555900,96
1614556800,124
1614557700,81
1614558600,102
1614559500,122
1614560400,84
1614561300,103
1614562200,113
1614563100,98
1614564000,104
1614564900,83
1614565800,134
1614566700,83
1614567600,85
1614568500,109
1614569400,89
1614570300,70
1614571200,76
1614572100,99
1614573000,99
1614573900,131
1614574800,77
1614575700,325
1614576600,249
1614577500,160
1614578400,122
1614579300,64
1614580200,80
1614581100,91
1614582000,96
1614582900,71
1614583800,101
1614584700,95
1614585600,98
1614586500,78
1614587400,133
1614588300,77
1614589200,80
1614590100,112
1614591000,94
1614591900,92
1614592800,65
1614593700,120
1614594600,62
1614595500,69
1614596400,110
1614597300,75
1614598200,80
1614599100,76
1614600000,97
1614600900,80
1614601800,62
1614602700,119
1614603600,74
1614604500,73
1614605400,112
1614606300,96
1614607200,91
1614608100,79
1614609000,111
1614609900,91
1614610800,82
1614611700,119
1614612600,84
1614613500,93
1614614400,94
1614615300,111
1614616200,121
1614617100,221
1614618000,211
1614618900,189
1614619800,183
1614620700,148
1614621600,575
1614622500,685
1614623400,330
1614624300,563
1614625200,248
1614626100,207
1614627000,219
1614627900,233
1614628800,206
1614629700,172
1614630600,153
1614631500,153
1614632400,152
1614633300,138
1614634200,127
1614635100,138
1614636000,156
1614636900,141
1614637800,131
1614638700,160
1614639600,118
1614640500,116
1614641400,149
1614642300,111
1614643200,131
1614644100,131
1614645000,131
1614645900,115
1614646800,137
1614647700,202
1614648600,167
1614649500,162
1614650400,147
1614651300,115
1614652200,115
1614653100,167
1614654000,123
1614654900,122
1614655800,109
1614656700,175
1614657600,118
1614658500,113
1614659400,147
1614660300,165
1614661200,137
1614662100,310
1614663000,348
1614663900,197
1614664800,168
1614665700,355
1614666600,466
1614667500,101
1614668400,99
1614669300,105
1614670200,315
1614671100,486
1614672000,98
1614672900,106
1614673800,93
1614674700,89
1614675600,91
1614676500,110
1614677400,83
1614678300,95
1614679200,72
1614680100,99
1614681000,71
1614681900,89
1614682800,75
1614683700,99
1614684600,83
1614685500,66
1614686400,87
1614687300,99
1614688200,71
1614689100,65
1614690000,130
1614690900,82
1614691800,77
1614692700,87
1614693600,132
1614694500,80
1614695400,85
1614696300,108
1614697200,108
1614698100,76
1614699000,98
1614699900,105
1614700800,98
1614701700,107
1614702600,73
1614703500,99
1614704400,108
1614705300,81
1614706200,129
1614707100,111
1614708000,79
1614708900,79
1614709800,152
1614710700,278
1614711600,241
1614712500,186
1614713400,137
1614714300,118
1614715200,140
1614716100,132
1614717000,125
1614717900,111
1614718800,81
1614719700,111
1614720600,74
1614721500,103
1614722400,91
1614723300,116
1614724200,79
1614725100,99
1614726000,103
1614726900,100
1614727800,94
1614728700,76
1614729600,124
1614730500,90
1614731400,106
1614732300,78
1614733200,125
1614734100,98
1614735000,99
1614735900,84
1614736800,113
1614737700,115
1614738600,78
1614739500,105
1614740400,103
1614741300,118
1614742200,86
1614743100,101
1614744000,92
1614744900,128
1614745800,86
1614746700,173
1614747600,151
1614748500,227
1614749400,224
1614750300,279
1614751200,155
1614752100,67
1614753000,77
1614753900,70
1614754800,113
1614755700,81
1614756600,88
1614757500,73
1614758400,121
1614759300,99
1614760200,83
1614761100,86
1614762000,129
1614762900,82
1614763800,84
1614764700,99
1614765600,96
1614766500,81
1614767400,93
1614768300,64
1614769200,102
1614770100,91
1614771000,67
1614771900,90
1614772800,74
1614773700,108
1614774600,82
1614775500,76
1614776400,77
1614777300,127
1614778200,98
1614779100,79
1614780000,83
1614780900,205
1614781800,91
1614782700,125
1614783600,110
1614784500,85
1614785400,77
1614786300,118
1614787200,162
1614788100,376
1614789000,662
1614789900,561
1614790800,363
1614791700,532
1614792600,676
1614793500,400
1614794400,601
1614795300,365
1614796200,402
1614797100,553
1614798000,776
1614798900,342
1614799800,329
1614800700,321
1614801600,175
1614802500,224
1614803400,171
1614804300,166
1614805200,151
1614806100,131
1614807000,178
1614807900,112
1614808800,114
1614809700,101
1614810600,106
1614811500,86
1614812400,139
1614813300,95
1614814200,90
1614815100,123
1614816000,110
1614816900,89
1614817800,104
1614818700,114
1614819600,103
1614820500,102
1614821400,87
1614822300,142
1614823200,107
1614824100,86
1614825000,122
1614825900,138
1614826800,88
1614827700,102
1614828600,114
1614829500,113
1614830400,109
1614831300,108
1614832200,93
1614833100,135
1614834000,122
1614834900,248
1614835800,287
1614836700,322
1614837600,401
1614838500,68
1614839400,103
1614840300,99
1614841200,77
1614842100,97
1614843000,109
1614843900,107
1614844800,96
1614845700,84
1614846600,131
1614847500,92
1614848400,98
1614849300,81
1614850200,132
1614851100,90
1614852000,88
1614852900,89
1614853800,106
1614854700,84
1614855600,75
1614856500,87
1614857400,111
1614858300,82
1614859200,75
1614860100,84
1614861000,119
1614861900,77
1614862800,92
1614863700,82
1614864600,128
1614865500,89
1614866400,90
1614867300,80
1614868200,140
1614869100,79
1614870000,96
1614870900,76
1614871800,129
1614872700,93
1614873600,121
1614874500,231
1614875400,288
1614876300,241
1614877200,298
1614878100,274
1614879000,266
1614879900,544
1614880800,1118
1614881700,711
1614882600,385
1614883500,319
1614884400,348
1614885300,269
1614886200,209
1614887100,196
1614888000,163
1614888900,117
1614889800,147
1614890700,175
1614891600,148
1614892500,106
1614893400,123
1614894300,131
1614895200,100
1614896100,132
1614897000,130
1614897900,121
1614898800,123
1614899700,118
1614900600,150
1614901500,115
1614902400,108
1614903300,131
1614904200,125
1614905100,140
1614906000,138
1614906900,137
1614907800,155
1614908700,211
1614909600,160
1614910500,141
1614911400,119
1614912300,129
1614913200,112
1614914100,148
1614915000,141
1614915900,118
1614916800,128
1614917700,121
1614918600,165
1614919500,128
1614920400,135
1614921300,138
1614922200,273
1614923100,233
1614924000,168
1614924900,445
1614925800,644
1614926700,414
1614927600,282
1614928500,211
1614929400,248
1614930300,224
1614931200,193
1614932100,308
1614933000,236
1614933900,291
1614934800,239
1614935700,187
1614936600,180
1614937500,194
1614938400,200
1614939300,166
1614940200,180
1614941100,161
1614942000,197
1614942900,185
1614943800,179
1614944700,166
1614945600,168
1614946500,215
1614947400,165
1614948300,188
1614949200,169
1614950100,223
1614951000,188
1614951900,199
1614952800,171
1614953700,199
1614954600,206
1614955500,193
1614956400,180
1614957300,178
1614958200,218
1614959100,191
1614960000,185
1614960900,175
1614961800,193
1614962700,198
1614963600,212
1614964500,223
1614965400,242
1614966300,260
1614967200,228
1614968100,253
1614969000,310
1614969900,269
1614970800,531
1614971700,801
1614972600,257
1614973500,254
1614974400,196
1614975300,199
1614976200,234
1614977100,166
1614978000,113
1614978900,124
1614979800,107
1614980700,161
1614981600,122
1614982500,114
1614983400,110
1614984300,142
1614985200,130
1614986100,121
1614987000,108
1614987900,129
1614988800,152
1614989700,119
1614990600,114
1614991500,125
1614992400,114
1614993300,160
1614994200,122
1614995100,126
1614996000,134
1614996900,116
1614997800,141
1614998700,131
1614999600,115
1615000500,133
1615001400,110
1615002300,177
1615003200,150
1615004100,108
1615005000,127
1615005900,116
1615006800,146
1615007700,169
1615008600,126
1615009500,119
1615010400,192
1615011300,290
1615012200,236
1615013100,138
1615014000,125
1615014900,108
1615015800,140
1615016700,127
1615017600,152
1615018500,131
1615019400,107
1615020300,107
1615021200,133
1615022100,236
1615023000,237
1615023900,317
1615024800,238
1615025700,225
1615026600,185
1615027500,372
1615028400,345
1615029300,156
1615030200,158
1615031100,174
1615032000,165
1615032900,292
1615033800,658
1615034700,632
1615035600,240
1615036500,250
1615037400,225
1615038300,226
1615039200,186
1615040100,325
1615041000,647
1615041900,231
1615042800,140
1615043700,509
1615044600,405
1615045500,146
1615046400,189
1615047300,160
1615048200,399
1615049100,438
1615050000,114
1615050900,117
1615051800,117
1615052700,101
1615053600,94
1615054500,100
1615055400,114
1615056300,102
1615057200,91
1615058100,87
1615059000,73
1615059900,112
1615060800,114
1615061700,93
1615062600,110
1615063500,242
1615064400,197
1615065300,213
1615066200,178
1615067100,166
1615068000,154
1615068900,105
1615069800,84
1615070700,127
1615071600,108
1615072500,92
1615073400,98
1615074300,109
1615075200,121
1615076100,100
1615077000,100
1615077900,88
1615078800,137
1615079700,95
1615080600,94
1615081500,103
1615082400,114
1615083300,116
1615084200,102
1615085100,97
1615086000,102
1615086900,132
1615087800,110
1615088700,100
1615089600,104
1615090500,88
1615091400,131
1615092300,119
1615093200,96
1615094100,94
1615095000,106
1615095900,136
1615096800,96
1615097700,556
1615098600,395
1615099500,249
1615100400,222
1615101300,486
1615102200,200
1615103100,251
1615104000,478
1615104900,362
1615105800,381
1615106700,468
1615107600,1113
1615108500,417
1615109400,230
1615110300,217
1615111200,175
1615112100,161
1615113000,164
1615113900,126
1615114800,126
1615115700,134
1615116600,111
1615117500,120
1615118400,97
1615119300,230
1615120200,526
1615121100,414
1615122000,645
1615122900,573
1615123800,345
1615124700,146
1615125600,172
1615126500,150
1615127400,135
1615128300,176
1615129200,140
1615130100,142
1615131000,141
1615131900,169
1615132800,149
1615133700,138
1615134600,133
1615135500,189
1615136400,144
1615137300,121
1615138200,149
1615139100,175
1615140000,148
1615140900,137
1615141800,282
1615142700,250
1615143600,641
1615144500,343
1615145400,204
1615146300,147
1615147200,166
1615148100,612
1615149000,307
1615149900,112
1615150800,93
1615151700,115
1615152600,129
1615153500,83
1615154400,125
1615155300,101
1615156200,96
1615157100,97
1615158000,128
1615158900,163
1615159800,142
1615160700,117
1615161600,101
1615162500,81
1615163400,103
1615164300,126
1615165200,124
1615166100,92
1615167000,95
1615167900,106
1615168800,107
1615169700,126
1615170600,104
1615171500,105
1615172400,84
1615173300,117
1615174200,134
1615175100,84
1615176000,98
1615176900,109
1615177800,99
1615178700,140
1615179600,212
1615180500,256
1615181400,186
1615182300,314
1615183200,171
1615184100,89
1615185000,85
1615185900,80
1615186800,99
1615187700,116
1615188600,89
1615189500,85
1615190400,110
1615191300,110
1615192200,118
1615193100,99
1615194000,96
1615194900,84
1615195800,99
1615196700,145
1615197600,71
1615198500,88
1615199400,81
1615200300,80
1615201200,120
1615202100,94
1615203000,75
1615203900,90
1615204800,91
1615205700,85
1615206600,113
1615207500,78
1615208400,91
1615209300,99
1615210200,91
1615211100,131
1615212000,89
1615212900,89
1615213800,97
1615214700,83
1615215600,135
1615216500,102
1615217400,80
1615218300,132
1615219200,122
1615220100,151
1615221000,188
1615221900,221
1615222800,253
1615223700,290
1615224600,296
1615225500,307
1615226400,252
1615227300,706
1615228200,760
1615229100,304
1615230000,244
1615230900,224
1615231800,223
1615232700,125
1615233600,147
1615234500,141
1615235400,146
1615236300,167
1615237200,115
1615238100,109
1615239000,134
1615239900,153
1615240800,129
1615241700,139
1615242600,120
1615243500,125
1615244400,160
1615245300,132
1615246200,131
1615247100,135
1615248000,115
1615248900,147
1615249800,166
1615250700,125
1615251600,133
1615252500,134
1615253400,133
1615254300,155
1615255200,149
1615256100,135
1615257000,124
1615257900,132
1615258800,141
1615259700,180
1615260600,114
1615261500,139
1615262400,136
1615263300,132
1615264200,139
1615265100,187
1615266000,145
1615266900,232
1615267800,258
1615268700,203
1615269600,185
1615270500,119
1615271400,119
1615272300,107
1615273200,132
1615274100,163
1615275000,127
1615275900,142
1615276800,132
1615277700,121
1615278600,136
1615279500,172
1615280400,121
1615281300,138
1615282200,138
1615283100,110
1615284000,138
1615284900,152
1615285800,108
1615286700,126
1615287600,117
1615288500,112
1615289400,150
1615290300,144
1615291200,106
1615292100,120
1615293000,114
1615293900,117
1615294800,176
1615295700,132
1615296600,119
1615297500,134
1615298400,115
1615299300,154
1615300200,226
1615301100,141
1615302000,175
1615302900,117
1615303800,133
1615304700,137
1615305600,124
1615306500,134
1615307400,171
1615308300,125
1615309200,130
1615310100,157
1615311000,327
1615311900,382
1615312800,387
1615313700,242
1615314600,329
1615315500,352
1615316400,287
1615317300,247
1615318200,170
1615319100,155
1615320000,179
1615320900,192
1615321800,165
1615322700,163
1615323600,155
1615324500,224
1615325400,115
1615326300,133
1615327200,142
1615328100,145
1615329000,140
1615329900,113
1615330800,139
1615331700,174
1615332600,116
1615333500,147
1615334400,137
1615335300,142
1615336200,157
1615337100,138
1615338000,129
1615338900,145
1615339800,161
1615340700,143
1615341600,146
1615342500,137
1615343400,125
1615344300,186
1615345200,129
1615346100,125
1615347000,147
1615347900,142
1615348800,165
1615349700,144
1615350600,137
1615351500,153
1615352400,190
1615353300,317
1615354200,292
1615355100,384
1615356000,219
1615356900,145
1615357800,120
1615358700,114
1615359600,137
1615360500,137
1615361400,144
1615362300,132
1615363200,137
1615364100,119
1615365000,177
1615365900,128
1615366800,123
1615367700,140
1615368600,129
1615369500,162
1615370400,128
1615371300,104
1615372200,126
1615373100,111
1615374000,163
1615374900,123
1615375800,113
1615376700,119
1615377600,120
1615378500,133
1615379400,131
1615380300,122
1615381200,116
1615382100,161
1615383000,141
1615383900,160
1615384800,119
1615385700,133
1615386600,131
1615387500,110
1615388400,186
1615389300,141
1615390200,127
1615391100,141
1615392000,131
1615392900,151
1615393800,167
1615394700,145
1615395600,175
1615396500,254
1615397400,352
1615398300,594
1615399200,612
1615400100,273
1615401000,261
1615401900,264
1615402800,160
1615403700,137
1615404600,192
1615405500,179
1615406400,145
1615407300,142
1615408200,139
1615409100,173
1615410000,125
1615410900,112
1615411800,129
1615412700,126
1615413600,140
1615414500,145
1615415400,158
1615416300,153
1615417200,114
1615418100,132
1615419000,182
1615419900,107
1615420800,101
1615421700,106
1615422600,114
1615423500,129
1615424400,125
1615425300,106
1615426200,110
1615427100,110
1615428000,111
1615428900,121
1615429800,146
1615430700,111
1615431600,104
1615432500,100
1615433400,114
1615434300,141
1615435200,131
1615436100,101
1615437000,136
1615437900,150
1615438800,281
1615439700,408
1615440600,296
1615441500,243
1615442400,224
1615443300,352
1615444200,474
1615445100,256
1615446000,140
1615446900,164
1615447800,221
1615448700,660
1615449600,157
1615450500,115
1615451400,163
1615452300,128
1615453200,128
1615454100,108
1615455000,118
1615455900,144
1615456800,141
1615457700,111
1615458600,112
1615459500,93
1615460400,117
1615461300,146
1615462200,116
1615463100,100
1615464000,111
1615464900,111
1615465800,117
1615466700,147
1615467600,108
1615468500,120
1615469400,116
1615470300,111
1615471200,134
1615472100,159
1615473000,113
1615473900,110
1615474800,123
1615475700,122
1615476600,145
1615477500,127
1615478400,135
1615479300,173
1615480200,163
1615481100,228
1615482000,198
1615482900,410
1615483800,399
1615484700,539
1615485600,348
1615486500,246
1615487400,285
1615488300,339
1615489200,305
1615490100,306
1615491000,239
1615491900,274
1615492800,142
1615493700,139
1615494600,145
1615495500,167
1615496400,121
1615497300,110
1615498200,128
1615499100,113
1615500000,154
1615500900,127
1615501800,100
1615502700,128
1615503600,177
1615504500,139
1615505400,131
1615506300,144
1615507200,118
1615508100,180
1615509000,150
1615509900,121
1615510800,139
1615511700,147
1615512600,160
1615513500,141
1615514400,141
1615515300,134
1615516200,143
1615517100,167
1615518000,135
1615518900,144
1615519800,126
1615520700,148
1615521600,179
1615522500,124
1615523400,201
1615524300,271
1615525200,314
1615526100,368
1615527000,270
1615527900,275
1615528800,132
1615529700,143
1615530600,144
1615531500,116
1615532400,127
1615533300,115
1615534200,158
1615535100,150
1615536000,119
1615536900,125
1615537800,139
1615538700,178
1615539600,119
1615540500,129
1615541400,135
1615542300,135
1615543200,137
1615544100,127
1615545000,116
1615545900,106
1615546800,158
1615547700,129
1615548600,100
1615549500,117
1615550400,147
1615551300,135
1615552200,105
1615553100,118
1615554000,357
1615554900,324
1615555800,146
1615556700,117
1615557600,151
1615558500,112
1615559400,109
1615560300,121
1615561200,152
1615562100,117
1615563000,118
1615563900,146
1615564800,143
1615565700,188
1615566600,523
1615567500,577
1615568400,287
1615569300,173
1615570200,227
1615571100,552
1615572000,538
1615572900,193
1615573800,259
1615574700,258
1615575600,421
1615576500,494
1615577400,144
1615578300,104
1615579200,86
1615580100,117
1615581000,114
1615581900,90
1615582800,76
1615583700,111
1615584600,89
1615585500,107
1615586400,99
1615587300,130
1615588200,74
1615589100,98
1615590000,90
1615590900,110
1615591800,96
1615592700,71
1615593600,111
1615594500,99
1615595400,98
1615596300,82
1615597200,145
1615598100,115
1615599000,75
1615599900,100
1615600800,108
1615601700,103
1615602600,89
1615603500,83
1615604400,127
1615605300,91
1615606200,126
1615607100,94
1615608000,101
1615608900,115
1615609800,81
1615610700,95
1615611600,121
1615612500,91
1615613400,106
1615614300,82
1615615200,139
1615616100,117
1615617000,151
1615617900,172
1615618800,166
1615619700,223
1615620600,212
1615621500,122
1615622400,80
1615623300,109
1615624200,82
1615625100,90
1615626000,107
1615626900,91
1615627800,67
1615628700,117
1615629600,78
1615630500,63
1615631400,107
1615632300,78
1615633200,59
1615634100,96
1615635000,89
1615635900,58
1615636800,79
1615637700,103
1615638600,63
1615639500,78
1615640400,118
1615641300,79
1615642200,80
1615643100,101
1615644000,101
1615644900,76
1615645800,88
1615646700,121
1615647600,79
1615648500,76
1615649400,104
1615650300,97
1615651200,74
1615652100,86
1615653000,118
1615653900,69
1615654800,82
1615655700,104
1615656600,100
1615657500,71
1615658400,122
1615659300,96
1615660200,84
1615661100,91
1615662000,79
1615662900,94
1615663800,83
1615664700,163
1615665600,272
1615666500,262
1615667400,211
1615668300,148
1615669200,192
1615670100,119
1615671000,106
1615671900,100
1615672800,117
1615673700,108
1615674600,86
1615675500,136
1615676400,89
1615677300,99
1615678200,88
1615679100,127
1615680000,115
1615680900,82
1615681800,131
1615682700,76
1615683600,92
1615684500,89
1615685400,123
1615686300,89
1615687200,87
1615688100,126
1615689000,167
1615689900,123
1615690800,110
1615691700,104
1615692600,98
1615693500,87
1615694400,132
1615695300,80
1615696200,129
1615697100,105
1615698000,122
1615698900,135
1615699800,87
1615700700,88
1615701600,134
1615702500,74
1615703400,102
1615704300,108
1615705200,126
1615706100,120
1615707000,106
1615707900,143
1615708800,966
1615709700,184
1615710600,122
1615711500,153
1615712400,155
1615713300,195
1615714200,206
1615715100,149
1615716000,187
1615716900,237
1615717800,222
1615718700,183
1615719600,230
1615720500,203
1615721400,185
1615722300,95
1615723200,109
1615724100,95
1615725000,90
1615725900,99
1615726800,103
1615727700,98
1615728600,90
1615729500,119
1615730400,104
1615731300,84
1615732200,124
1615733100,101
1615734000,97
1615734900,89
1615735800,123
1615736700,100
1615737600,88
1615738500,129
1615739400,176
1615740300,199
1615741200,166
1615742100,151
1615743000,130
1615743900,136
1615744800,142
1615745700,141
1615746600,158
1615747500,213
1615748400,159
1615749300,143
1615750200,169
1615751100,130
1615752000,174
1615752900,132
1615753800,110
1615754700,110
1615755600,107
1615756500,77
1615757400,107
1615758300,116
1615759200,122
1615760100,82
1615761000,95
1615761900,95
1615762800,119
1615763700,86
1615764600,90
1615765500,132
1615766400,84
1615767300,97
1615768200,78
1615769100,133
1615770000,79
1615770900,109
1615771800,98
1615772700,118
1615773600,103
1615774500,80
1615775400,108
1615776300,122
1615777200,83
1615778100,98
1615779000,103
1615779900,126
1615780800,96
1615781700,84
1615782600,116
1615783500,122
1615784400,171
1615785300,309
1615786200,267
1615787100,195
1615788000,154
1615788900,79
1615789800,113
1615790700,87
1615791600,78
1615792500,119
1615793400,104
1615794300,82
1615795200,103
1615796100,134
1615797000,86
1615797900,104
1615798800,108
1615799700,109
1615800600,101
1615801500,77
1615802400,129
1615803300,74
1615804200,86
1615805100,101
1615806000,98
1615806900,87
1615807800,75
1615808700,120
1615809600,85
1615810500,69
1615811400,111
1615812300,98
1615813200,85
1615814100,99
1615815000,117
1615815900,96
1615816800,96
1615817700,105
1615818600,114
1615819500,98
1615820400,79
1615821300,201
1615822200,98
1615823100,131
1615824000,104
1615824900,89
1615825800,135
1615826700,266
1615827600,274
1615828500,104
1615829400,114
1615830300,126
1615831200,89
1615832100,102
1615833000,127
1615833900,93
1615834800,97
1615835700,81
1615836600,123
1615837500,104
1615838400,97
1615839300,84
1615840200,126
1615841100,107
1615842000,227
1615842900,118
1615843800,117
1615844700,76
1615845600,94
1615846500,108
1615847400,107
1615848300,75
1615849200,99
1615850100,119
1615851000,88
1615851900,92
1615852800,100
1615853700,120
1615854600,77
1615855500,102
1615856400,100
1615857300,113
1615858200,84
1615859100,97
1615860000,116
1615860900,97
1615861800,95
1615862700,85
1615863600,137
1615864500,76
1615865400,100
1615866300,92
1615867200,127
1615868100,95
1615869000,116
1615869900,108
1615870800,105
1615871700,194
1615872600,220
1615873500,301
1615874400,128
1615875300,68
1615876200,73
1615877100,113
1615878000,78
1615878900,88
1615879800,106
1615880700,107
1615881600,86
1615882500,93
1615883400,128
1615884300,102
1615885200,76
1615886100,95
1615887000,129
1615887900,80
1615888800,89
1615889700,92
1615890600,89
1615891500,86
1615892400,88
1615893300,94
1615894200,91
1615895100,82
1615896000,63
1615896900,118
1615897800,95
1615898700,64
1615899600,93
1615900500,132
1615901400,82
1615902300,129
1615903200,92
1615904100,121
1615905000,73
1615905900,96
1615906800,109
1615907700,94
1615908600,98
1615909500,86
1615910400,129
1615911300,96
1615912200,76
1615913100,99
1615914000,246
1615914900,282
1615915800,296
1615916700,384
1615917600,332
1615918500,311
1615919400,353
1615920300,661
1615921200,437
1615922100,226
1615923000,200
1615923900,197
1615924800,236
1615925700,167
1615926600,137
1615927500,134
1615928400,145
1615929300,104
1615930200,116
1615931100,145
1615932000,133
1615932900,116
1615933800,120
1615934700,150
1615935600,127
1615936500,111
1615937400,164
1615938300,126
1615939200,120
1615940100,123
1615941000,145
1615941900,130
1615942800,112
1615943700,148
1615944600,232
1615945500,129
1615946400,117
1615947300,156
1615948200,126
1615949100,133
1615950000,113
1615950900,166
1615951800,121
1615952700,137
1615953600,123
1615954500,223
1615955400,143
1615956300,201
1615957200,272
1615958100,368
1615959000,304
1615959900,233
1615960800,91
1615961700,72
1615962600,113
1615963500,111
1615964400,80
1615965300,106
1615966200,120
1615967100,102
1615968000,115
1615968900,87
1615969800,144
1615970700,104
1615971600,100
1615972500,122
1615973400,119
1615974300,106
1615975200,79
1615976100,139
1615977000,76
1615977900,100
1615978800,98
1615979700,114
1615980600,94
1615981500,81
1615982400,131
1615983300,83
1615984200,94
1615985100,89
1615986000,132
1615986900,94
1615987800,99
1615988700,124
1615989600,110
1615990500,104
1615991400,107
1615992300,128
1615993200,89
1615994100,112
1615995000,117
1615995900,117
1615996800,131
1615997700,141
1615998600,103
1615999500,160
1616000400,378
1616001300,231
1616002200,302
1616003100,336
1616004000,247
1616004900,241
1616005800,202
1616006700,335
1616007600,761
1616008500,648
1616009400,190
1616010300,223
1616011200,209
1616012100,120
1616013000,156
1616013900,116
1616014800,80
1616015700,83
1616016600,113
1616017500,70
1616018400,95
1616019300,108
1616020200,95
1616021100,69
1616022000,97
1616022900,164
1616023800,83
1616024700,89
1616025600,102
1616026500,99
1616027400,75
1616028300,106
1616029200,89
1616030100,106
1616031000,73
1616031900,125
1616032800,81
1616033700,78
1616034600,97
1616035500,99
1616036400,97
1616037300,69
1616038200,125
1616039100,75
1616040000,104
1616040900,82
1616041800,126
1616042700,71
1616043600,111
1616044500,178
1616045400,173
1616046300,170
1616047200,98
1616048100,93
1616049000,73
1616049900,65
1616050800,107
1616051700,80
1616052600,65
1616053500,105
1616054400,103
1616055300,73
1616056200,86
1616057100,99
1616058000,82
1616058900,71
1616059800,105
1616060700,82
1616061600,73
1616062500,58
1616063400,105
1616064300,54
1616065200,74
1616066100,84
1616067000,83
1616067900,55
1616068800,83
1616069700,77
1616070600,57
1616071500,75
1616072400,95
1616073300,83
1616074200,63
1616075100,115
1616076000,74
1616076900,106
1616077800,109
1616078700,80
1616079600,61
1616080500,71
1616081400,189
1616082300,77
1616083200,134
1616084100,573
1616085000,282
1616085900,669
1616086800,515
1616087700,360
1616088600,253
1616089500,170
1616090400,469
1616091300,507
1616092200,229
1616093100,210
1616094000,128
1616094900,159
1616095800,659
1616096700,179
1616097600,96
1616098500,116
1616099400,104
1616100300,84
1616101200,113
1616102100,67
1616103000,88
1616103900,103
1616104800,77
1616105700,84
1616106600,93
1616107500,94
1616108400,72
1616109300,109
1616110200,79
1616111100,79
1616112000,105
1616112900,89
1616113800,88
1616114700,109
1616115600,111
1616116500,74
1616117400,97
1616118300,102
1616119200,74
1616120100,102
1616121000,94
1616121900,89
1616122800,83
1616123700,117
1616124600,85
1616125500,72
1616126400,127
1616127300,71
1616128200,94
1616129100,108
1616130000,155
1616130900,236
1616131800,211
1616132700,179
1616133600,73
1616134500,92
1616135400,65
1616136300,69
1616137200,78
1616138100,90
1616139000,69
1616139900,79
1616140800,97
1616141700,84
1616142600,73
1616143500,104
1616144400,77
1616145300,67
1616146200,116
1616147100,62
1616148000,59
1616148900,102
1616149800,59
1616150700,72
1616151600,76
1616152500,81
1616153400,55
1616154300,71
1616155200,85
1616156100,55
1616157000,91
1616157900,73
1616158800,60
1616159700,120
1616160600,85
1616161500,84
1616162400,78
1616163300,101
1616164200,79
1616165100,119
1616166000,104
1616166900,60
1616167800,59
1616168700,96
1616169600,101
1616170500,82
1616171400,187
1616172300,200
1616173200,231
1616174100,244
1616175000,210
1616175900,182
1616176800,224
1616177700,108
1616178600,122
1616179500,131
1616180400,97
1616181300,117
1616182200,133
1616183100,114
1616184000,259
1616184900,175
1616185800,159
1616186700,140
1616187600,160
1616188500,137
1616189400,148
1616190300,155
1616191200,145
1616192100,154
1616193000,155
1616193900,141
1616194800,147
1616195700,132
1616196600,127
1616197500,128
1616198400,114
1616199300,195
1616200200,144
1616201100,143
1616202000,111
1616202900,126
1616203800,140
1616204700,107
1616205600,123
1616206500,132
1616207400,119
1616208300,126
1616209200,120
1616210100,134
1616211000,123
1616211900,111
1616212800,131
1616213700,133
1616214600,111
1616215500,195
1616216400,122
1616217300,112
1616218200,140
1616219100,105
1616220000,109
1616220900,171
1616221800,368
1616222700,641
1616223600,326
1616224500,188
1616225400,195
1616226300,133
1616227200,132
1616228100,136
1616229000,136
1616229900,111
1616230800,159
1616231700,187
1616232600,149
1616233500,203
1616234400,114
1616235300,109
1616236200,166
1616237100,99
1616238000,154
1616238900,128
1616239800,97
1616240700,124
1616241600,130
1616242500,106
1616243400,150
1616244300,179
1616245200,160
1616246100,181
1616247000,237
1616247900,172
1616248800,147
1616249700,111
1616250600,107
1616251500,143
1616252400,121
1616253300,105
1616254200,147
1616255100,132
1616256000,112
1616256900,146
1616257800,121
1616258700,103
1616259600,143
1616260500,135
1616261400,144
1616262300,284
1616263200,971
1616264100,243
1616265000,268
1616265900,561
1616266800,234
1616267700,198
1616268600,225
1616269500,229
1616270400,724
1616271300,481
1616272200,285
1616273100,272
1616274000,203
1616274900,168
1616275800,127
1616276700,162
1616277600,118
1616278500,114
1616279400,114
1616280300,101
1616281200,134
1616282100,106
1616283000,130
1616283900,100
1616284800,116
1616285700,122
1616286600,101
1616287500,134
1616288400,106
1616289300,122
1616290200,112
1616291100,99
1616292000,146
1616292900,104
1616293800,121
1616294700,119
1616295600,110
1616296500,135
1616297400,102
1616298300,114
1616299200,128
1616300100,104
1616301000,161
1616301900,186
1616302800,199
1616303700,185
1616304600,141
1616305500,159
1616306400,107
1616307300,103
1616308200,143
1616309100,105
1616310000,125
1616310900,160
1616311800,181
1616312700,669
1616313600,394
1616314500,783
1616315400,413
1616316300,891
1616317200,578
1616318100,481
