timestamp,power
1600550100,58
1600551000,47
1600551900,24
1600552800,21
1600553700,98
1600554600,59
1600555500,49
1600556400,29
1600557300,14
1600558200,38
1600559100,39
1600560000,20
1600560900,44
1600561800,37
1600562700,33
1600563600,45
1600564500,22
1600565400,27
1600566300,20
1600567200,19
1600568100,52
1600569000,24
1600569900,20
1600570800,46
1600571700,39
1600572600,58
1600573500,31
1600574400,14
1600575300,31
1600576200,16
1600577100,38
1600578000,42
1600578900,15
1600579800,26
1600580700,22
1600581600,87
1600582500,232
1600583400,109
1600584300,23
1600585200,62
1600586100,71
1600587000,63
1600587900,131
1600588800,128
1600589700,212
1600590600,64
1600591500,100
1600592400,92
1600593300,58
1600594200,105
1600595100,75
1600596000,97
1600596900,89
1600597800,72
1600598700,141
1600599600,85
1600600500,207
1600601400,118
1600602300,96
1600603200,108
1600604100,31
1600605000,38
1600605900,72
1600606800,16
1600607700,21
1600608600,25
1600609500,76
1600610400,43
1600611300,16
1600612200,53
1600613100,88
1600614000,55
1600614900,46
1600615800,19
1600616700,16
1600617600,30
1600618500,33
1600619400,43
1600620300,52
1600621200,16
1600622100,29
1600623000,33
1600623900,63
1600624800,45
1600625700,30
1600626600,102
1600627500,166
1600628400,99
1600629300,71
1600630200,90
1600631100,134
1600632000,264
1600632900,604
1600633800,658
1600634700,146
1600635600,762
1600636500,165
1600637400,154
1600638300,109
1600639200,85
1600640100,108
1600641000,46
1600641900,36
1600642800,37
1600643700,16
1600644600,45
1600645500,59
1600646400,41
1600647300,36
1600648200,14
1600649100,18
1600650000,39
1600650900,36
1600651800,32
1600652700,18
1600653600,15
1600654500,45
1600655400,47
1600656300,51
1600657200,29
1600658100,16
1600659000,76
1600659900,81
1600660800,71
1600661700,40
1600662600,20
1600663500,43
1600664400,44
1600665300,100
1600666200,53
1600667100,33
1600668000,77
1600668900,104
1600669800,24
1600670700,25
1600671600,55
1600672500,61
1600673400,52
1600674300,36
1600675200,59
1600676100,208
1600677000,149
1600677900,164
1600678800,191
1600679700,142
1600680600,148
1600681500,163
1600682400,195
1600683300,254
1600684200,142
1600685100,132
1600686000,158
1600686900,182
1600687800,113
1600688700,155
1600689600,97
1600690500,146
1600691400,112
1600692300,115
1600693200,67
1600694100,66
1600695000,65
1600695900,109
1600696800,92
1600697700,78
1600698600,115
1600699500,89
1600700400,82
1600701300,73
1600702200,53
1600703100,67
1600704000,55
1600704900,87
1600705800,73
1600706700,118
1600707600,148
1600708500,117
1600709400,98
1600710300,307
1600711200,458
1600712100,91
1600713000,126
1600713900,117
1600714800,104
1600715700,64
1600716600,51
1600717500,56
1600718400,94
1600719300,77
1600720200,47
1600721100,91
1600722000,41
1600722900,69
1600723800,63
1600724700,54
1600725600,91
1600726500,85
1600727400,96
1600728300,91
1600729200,48
1600730100,15
1600731000,29
1600731900,28
1600732800,48
1600733700,21
1600734600,28
1600735500,15
1600736400,36
1600737300,38
1600738200,62
1600739100,37
1600740000,29
1600740900,18
1600741800,50
1600742700,27
1600743600,28
1600744500,16
1600745400,28
1600746300,35
1600747200,52
1600748100,87
1600749000,77
1600749900,31
1600750800,46
1600751700,169
1600752600,98
1600753500,60
1600754400,196
1600755300,155
1600756200,232
1600757100,293
1600758000,221
1600758900,277
1600759800,267
1600760700,250
1600761600,238
1600762500,253
1600763400,257
1600764300,243
1600765200,286
1600766100,353
1600767000,327
1600767900,338
1600768800,378
1600769700,392
1600770600,417
1600771500,336
1600772400,318
1600773300,183
1600774200,204
1600775100,360
1600776000,366
1600776900,321
1600777800,190
1600778700,172
1600779600,124
1600780500,106
1600781400,68
1600782300,107
1600783200,157
1600784100,146
1600785000,128
1600785900,114
1600786800,92
1600787700,66
1600788600,117
1600789500,109
1600790400,138
1600791300,100
1600792200,70
1600793100,114
1600794000,83
1600794900,83
1600795800,101
1600796700,54
1600797600,127
1600798500,93
1600799400,108
1600800300,92
1600801200,76
1600802100,57
1600803000,121
1600803900,54
1600804800,44
1600805700,54
1600806600,67
1600807500,67
1600808400,49
1600809300,69
1600810200,73
1600811100,64
1600812000,71
1600812900,42
1600813800,48
1600814700,22
1600815600,44
1600816500,35
1600817400,28
1600818300,22
1600819200,48
1600820100,54
1600821000,47
1600821900,23
1600822800,20
1600823700,23
1600824600,29
1600825500,48
1600826400,19
1600827300,30
1600828200,14
1600829100,37
1600830000,54
1600830900,58
1600831800,19
1600832700,24
1600833600,24
1600834500,95
1600835400,80
1600836300,20
1600837200,70
1600838100,106
1600839000,84
1600839900,94
1600840800,69
1600841700,125
1600842600,125
1600843500,115
1600844400,105
1600845300,60
1600846200,71
1600847100,79
1600848000,125
1600848900,77
1600849800,113
1600850700,66
1600851600,19
1600852500,35
1600853400,230
1600854300,111
1600855200,54
1600856100,86
1600857000,106
1600857900,88
1600858800,85
1600859700,32
1600860600,62
1600861500,62
1600862400,160
1600863300,155
1600864200,121
1600865100,116
1600866000,122
1600866900,246
1600867800,125
1600868700,178
1600869600,106
1600870500,61
1600871400,90
1600872300,116
1600873200,155
1600874100,171
1600875000,187
1600875900,199
1600876800,211
1600877700,209
1600878600,166
1600879500,173
1600880400,89
1600881300,142
1600882200,79
1600883100,65
1600884000,277
1600884900,229
1600885800,264
1600886700,244
1600887600,85
1600888500,67
1600889400,119
1600890300,124
1600891200,67
1600892100,55
1600893000,43
1600893900,53
1600894800,54
1600895700,85
1600896600,66
1600897500,75
1600898400,41
1600899300,67
1600900200,65
1600901100,60
1600902000,21
1600902900,49
1600903800,43
1600904700,47
1600905600,15
1600906500,28
1600907400,41
1600908300,61
1600909200,38
1600910100,21
1600911000,23
1600911900,17
1600912800,43
1600913700,34
1600914600,31
1600915500,14
1600916400,29
1600917300,100
1600918200,112
1600919100,47
1600920000,48
1600920900,43
1600921800,47
1600922700,87
1600923600,70
1600924500,60
1600925400,136
1600926300,114
1600927200,119
1600928100,79
1600929000,88
1600929900,65
1600930800,86
1600931700,109
1600932600,59
1600933500,68
1600934400,55
1600935300,103
1600936200,88
1600937100,72
1600938000,77
1600938900,63
1600939800,101
1600940700,141
1600941600,99
1600942500,113
1600943400,69
1600944300,123
1600945200,162
1600946100,82
1600947000,122
1600947900,188
1600948800,183
1600949700,185
1600950600,151
1600951500,176
1600952400,179
1600953300,80
1600954200,79
1600955100,106
1600956000,57
1600956900,66
1600957800,67
1600958700,80
1600959600,68
1600960500,85
1600961400,68
1600962300,69
1600963200,111
1600964100,79
1600965000,41
1600965900,15
1600966800,28
1600967700,64
1600968600,147
1600969500,182
1600970400,108
1600971300,103
1600972200,75
1600973100,119
1600974000,119
1600974900,92
1600975800,94
1600976700,84
1600977600,49
1600978500,49
1600979400,45
1600980300,52
1600981200,70
1600982100,47
1600983000,56
1600983900,44
1600984800,85
1600985700,63
1600986600,38
1600987500,24
1600988400,16
1600989300,35
1600990200,36
1600991100,32
1600992000,22
1600992900,14
1600993800,34
1600994700,38
1600995600,40
1600996500,45
1600997400,37
1600998300,35
1600999200,37
1601000100,35
1601001000,20
1601001900,15
1601002800,32
1601003700,36
1601004600,37
1601005500,18
1601006400,15
1601007300,31
1601008200,62
1601009100,59
1601010000,23
1601010900,14
1601011800,30
1601012700,35
1601013600,71
1601014500,19
1601015400,61
1601016300,148
1601017200,167
1601018100,55
1601019000,139
1601019900,83
1601020800,37
1601021700,36
1601022600,51
1601023500,79
1601024400,75
1601025300,85
1601026200,77
1601027100,54
1601028000,33
1601028900,41
1601029800,99
1601030700,84
1601031600,97
1601032500,81
1601033400,52
1601034300,72
1601035200,65
1601036100,95
1601037000,70
1601037900,67
1601038800,73
1601039700,184
1601040600,172
1601041500,153
1601042400,133
1601043300,166
1601044200,280
1601045100,133
1601046000,102
1601046900,94
1601047800,56
1601048700,153
1601049600,160
1601050500,88
1601051400,134
1601052300,78
1601053200,122
1601054100,60
1601055000,58
1601055900,15
1601056800,18
1601057700,44
1601058600,33
1601059500,27
1601060400,29
1601061300,39
1601062200,96
1601063100,145
1601064000,152
1601064900,135
1601065800,132
1601066700,147
1601067600,128
1601068500,114
1601069400,114
1601070300,61
1601071200,95
1601072100,72
1601073000,37
1601073900,22
1601074800,15
1601075700,40
1601076600,34
1601077500,21
1601078400,27
1601079300,15
1601080200,33
1601081100,62
1601082000,42
1601082900,33
1601083800,16
1601084700,24
1601085600,45
1601086500,23
1601087400,27
1601088300,17
1601089200,14
1601090100,51
1601091000,27
1601091900,26
1601092800,46
1601093700,28
1601094600,44
1601095500,34
1601096400,15
1601097300,30
1601098200,15
1601099100,28
1601100000,46
1601100900,20
1601101800,95
1601102700,129
1601103600,219
1601104500,136
1601105400,144
1601106300,100
1601107200,81
1601108100,70
1601109000,93
1601109900,78
1601110800,94
1601111700,83
1601112600,183
1601113500,201
1601114400,202
1601115300,194
1601116200,224
1601117100,86
1601118000,92
1601118900,161
1601119800,140
1601120700,111
1601121600,53
1601122500,81
1601123400,104
1601124300,171
1601125200,133
1601126100,116
1601127000,115
1601127900,122
1601128800,36
1601129700,56
1601130600,88
1601131500,75
1601132400,81
1601133300,83
1601134200,29
1601135100,32
1601136000,68
1601136900,94
1601137800,227
1601138700,172
1601139600,187
1601140500,106
1601141400,120
1601142300,128
1601143200,83
1601144100,67
1601145000,47
1601145900,38
1601146800,66
1601147700,69
1601148600,65
1601149500,49
1601150400,80
1601151300,58
1601152200,57
1601153100,33
1601154000,47
1601154900,30
1601155800,63
1601156700,46
1601157600,45
1601158500,52
1601159400,55
1601160300,40
1601161200,89
1601162100,45
1601163000,22
1601163900,21
1601164800,24
1601165700,45
1601166600,23
1601167500,28
1601168400,31
1601169300,52
1601170200,32
1601171100,44
1601172000,17
1601172900,21
1601173800,23
1601174700,25
1601175600,50
1601176500,16
1601177400,29
1601178300,15
1601179200,45
1601180100,73
1601181000,26
1601181900,31
1601182800,15
1601183700,24
1601184600,35
1601185500,117
1601186400,31
1601187300,15
1601188200,68
1601189100,149
1601190000,186
1601190900,86
1601191800,43
1601192700,94
1601193600,68
1601194500,79
1601195400,119
1601196300,60
1601197200,70
1601198100,41
1601199000,87
1601199900,120
1601200800,110
1601201700,75
1601202600,59
1601203500,73
1601204400,43
1601205300,30
1601206200,96
1601207100,86
1601208000,59
1601208900,43
1601209800,86
1601210700,196
1601211600,123
1601212500,95
1601213400,79
1601214300,82
1601215200,72
1601216100,122
1601217000,90
1601217900,112
1601218800,92
1601219700,14
1601220600,21
1601221500,65
1601222400,36
1601223300,48
1601224200,74
1601225100,97
1601226000,87
1601226900,133
1601227800,167
1601228700,121
1601229600,95
1601230500,85
1601231400,105
1601232300,890
1601233200,496
1601234100,131
1601235000,133
1601235900,124
1601236800,152
1601237700,137
1601238600,85
1601239500,84
1601240400,86
1601241300,59
1601242200,57
1601243100,41
1601244000,42
1601244900,58
1601245800,112
1601246700,68
1601247600,41
1601248500,42
1601249400,43
1601250300,35
1601251200,37
1601252100,17
1601253000,16
1601253900,16
1601254800,21
1601255700,46
1601256600,46
1601257500,21
1601258400,16
1601259300,15
1601260200,37
1601261100,27
1601262000,16
1601262900,15
1601263800,15
1601264700,30
1601265600,38
1601266500,40
1601267400,26
1601268300,15
1601269200,23
1601270100,36
1601271000,21
1601271900,16
1601272800,15
1601273700,16
1601274600,40
1601275500,43
1601276400,96
1601277300,108
1601278200,57
1601279100,45
1601280000,184
1601280900,61
1601281800,69
1601282700,89
1601283600,96
1601284500,81
1601285400,35
1601286300,43
1601287200,55
1601288100,49
1601289000,80
1601289900,63
1601290800,15
1601291700,17
1601292600,97
1601293500,146
1601294400,30
1601295300,65
1601296200,119
1601297100,101
1601298000,64
1601298900,51
1601299800,15
1601300700,16
1601301600,14
1601302500,42
1601303400,135
1601304300,122
1601305200,164
1601306100,103
1601307000,83
1601307900,99
1601308800,182
1601309700,126
1601310600,107
1601311500,101
1601312400,109
1601313300,98
1601314200,119
1601315100,196
1601316000,194
1601316900,173
1601317800,114
1601318700,124
1601319600,144
1601320500,119
1601321400,76
1601322300,552
1601323200,32
1601324100,74
1601325000,40
1601325900,63
1601326800,53
1601327700,40
1601328600,39
1601329500,67
1601330400,77
1601331300,62
1601332200,37
1601333100,53
1601334000,14
1601334900,28
1601335800,34
1601336700,18
1601337600,14
1601338500,15
1601339400,18
1601340300,49
1601341200,49
1601342100,18
1601343000,15
1601343900,14
1601344800,36
1601345700,28
1601346600,15
1601347500,14
1601348400,15
1601349300,28
1601350200,45
1601351100,37
1601352000,29
1601352900,15
1601353800,22
1601354700,35
1601355600,21
1601356500,14
1601357400,14
1601358300,16
1601359200,37
1601360100,29
1601361000,110
1601361900,183
1601362800,78
1601363700,75
1601364600,86
1601365500,128
1601366400,21
1601367300,77
1601368200,90
1601369100,114
1601370000,76
1601370900,99
1601371800,115
1601372700,134
1601373600,129
1601374500,128
1601375400,127
1601376300,129
1601377200,105
1601378100,107
1601379000,116
1601379900,152
1601380800,113
1601381700,143
1601382600,172
1601383500,240
1601384400,149
1601385300,60
1601386200,21
1601387100,58
1601388000,37
1601388900,25
1601389800,96
1601390700,51
1601391600,53
1601392500,71
1601393400,85
1601394300,115
1601395200,17
1601396100,17
1601397000,28
1601397900,98
1601398800,146
1601399700,156
1601400600,202
1601401500,104
1601402400,109
1601403300,107
1601404200,80
1601405100,88
1601406000,87
1601406900,135
1601407800,120
1601408700,113
1601409600,79
1601410500,83
1601411400,60
1601412300,58
1601413200,40
1601414100,41
1601415000,65
1601415900,66
1601416800,60
1601417700,41
1601418600,30
1601419500,15
1601420400,23
1601421300,34
1601422200,21
1601423100,15
1601424000,15
1601424900,37
1601425800,58
1601426700,30
1601427600,15
1601428500,14
1601429400,16
1601430300,31
1601431200,33
1601432100,15
1601433000,14
1601433900,15
1601434800,25
1601435700,38
1601436600,42
1601437500,28
1601438400,15
1601439300,20
1601440200,36
1601441100,22
1601442000,16
1601442900,13
1601443800,16
1601444700,37
1601445600,46
1601446500,112
1601447400,123
1601448300,75
1601449200,78
1601450100,48
1601451000,26
1601451900,15
1601452800,16
1601453700,24
1601454600,54
1601455500,41
1601456400,71
1601457300,103
1601458200,123
1601459100,128
1601460000,108
1601460900,92
1601461800,108
1601462700,95
1601463600,110
1601464500,143
1601465400,92
1601466300,95
1601467200,153
1601468100,137
1601469000,156
1601469900,25
1601470800,64
1601471700,102
1601472600,58
1601473500,85
1601474400,51
1601475300,15
1601476200,15
1601477100,41
1601478000,37
1601478900,48
1601479800,117
1601480700,53
1601481600,52
1601482500,50
1601483400,34
1601484300,117
1601485200,144
1601486100,95
1601487000,258
1601487900,212
1601488800,232
1601489700,195
1601490600,109
1601491500,86
1601492400,133
1601493300,79
1601494200,68
1601495100,186
1601496000,66
1601496900,60
1601497800,55
1601498700,40
1601499600,63
1601500500,63
1601501400,53
1601502300,62
1601503200,27
1601504100,13
1601505000,15
1601505900,20
1601506800,35
1601507700,21
1601508600,39
1601509500,16
1601510400,37
1601511300,50
1601512200,28
1601513100,14
1601514000,14
1601514900,14
1601515800,28
1601516700,34
1601517600,16
1601518500,14
1601519400,13
1601520300,29
1601521200,59
1601522100,38
1601523000,14
1601523900,15
1601524800,14
1601525700,33
1601526600,36
1601527500,51
1601528400,63
1601529300,24
1601530200,26
1601531100,35
1601532000,31
1601532900,37
1601533800,20
1601534700,16
1601535600,50
1601536500,67
1601537400,98
1601538300,16
1601539200,51
1601540100,86
1601541000,73
1601541900,35
1601542800,91
1601543700,70
1601544600,33
1601545500,59
1601546400,52
1601547300,62
1601548200,92
1601549100,65
1601550000,63
1601550900,27
1601551800,17
1601552700,67
1601553600,83
1601554500,131
1601555400,409
1601556300,139
1601557200,100
1601558100,64
1601559000,61
1601559900,77
1601560800,80
1601561700,53
1601562600,39
1601563500,77
1601564400,135
1601565300,138
1601566200,127
1601567100,129
1601568000,133
1601568900,150
1601569800,138
1601570700,169
1601571600,154
1601572500,170
1601573400,157
1601574300,163
1601575200,168
1601576100,71
1601577000,78
1601577900,256
1601578800,90
1601579700,47
1601580600,41
1601581500,42
1601582400,44
1601583300,64
1601584200,50
1601585100,42
1601586000,40
1601586900,55
1601587800,46
1601588700,34
1601589600,14
1601590500,16
1601591400,15
1601592300,28
1601593200,35
1601594100,19
1601595000,14
1601595900,15
1601596800,23
1601597700,61
1601598600,42
1601599500,17
1601600400,15
1601601300,41
1601602200,34
1601603100,32
1601604000,16
1601604900,15
1601605800,16
1601606700,25
1601607600,37
1601608500,29
1601609400,39
1601610300,22
1601611200,18
1601612100,37
1601613000,27
1601613900,15
1601614800,17
1601615700,16
1601616600,73
1601617500,39
1601618400,18
1601619300,31
1601620200,68
1601621100,106
1601622000,78
1601622900,78
1601623800,128
1601624700,79
1601625600,60
1601626500,73
1601627400,64
1601628300,56
1601629200,26
1601630100,73
1601631000,51
1601631900,81
1601632800,125
1601633700,134
1601634600,168
1601635500,187
1601636400,164
1601637300,171
1601638200,63
1601639100,53
1601640000,77
1601640900,128
1601641800,71
1601642700,61
1601643600,91
1601644500,56
1601645400,71
1601646300,71
1601647200,52
1601648100,75
1601649000,56
1601649900,71
1601650800,126
1601651700,77
1601652600,85
1601653500,64
1601654400,89
1601655300,113
1601656200,91
1601657100,73
1601658000,21
1601658900,123
1601659800,261
1601660700,479
1601661600,431
1601662500,63
1601663400,65
1601664300,57
1601665200,30
1601666100,55
1601667000,54
1601667900,64
1601668800,47
1601669700,45
1601670600,40
1601671500,46
1601672400,61
1601673300,46
1601674200,40
1601675100,56
1601676000,376
1601676900,733
1601677800,46
1601678700,424
1601679600,461
1601680500,15
1601681400,38
1601682300,25
1601683200,15
1601684100,14
1601685000,14
1601685900,32
1601686800,43
1601687700,37
1601688600,24
1601689500,14
1601690400,24
1601691300,35
1601692200,18
1601693100,14
1601694000,14
1601694900,15
1601695800,35
1601696700,26
1601697600,14
1601698500,33
1601699400,34
1601700300,26
1601701200,36
1601702100,15
1601703000,15
1601703900,15
1601704800,16
1601705700,77
1601706600,129
1601707500,113
1601708400,80
1601709300,55
1601710200,49
1601711100,95
1601712000,73
1601712900,89
1601713800,163
1601714700,139
1601715600,121
1601716500,79
1601717400,89
1601718300,70
1601719200,63
1601720100,105
1601721000,78
1601721900,261
1601722800,177
1601723700,112
1601724600,123
1601725500,121
1601726400,96
1601727300,64
1601728200,93
1601729100,62
1601730000,105
1601730900,74
1601731800,62
1601732700,53
1601733600,32
1601734500,33
1601735400,36
1601736300,40
1601737200,14
1601738100,14
1601739000,18
1601739900,54
1601740800,83
1601741700,50
1601742600,54
1601743500,88
1601744400,137
1601745300,175
1601746200,70
1601747100,131
1601748000,437
1601748900,865
1601749800,205
1601750700,70
1601751600,73
1601752500,39
1601753400,53
1601754300,85
1601755200,64
1601756100,40
1601757000,40
1601757900,40
1601758800,61
1601759700,78
1601760600,40
1601761500,40
1601762400,39
1601763300,62
1601764200,34
1601765100,17
1601766000,31
1601766900,36
1601767800,20
1601768700,36
1601769600,25
1601770500,14
1601771400,15
1601772300,14
1601773200,30
1601774100,33
1601775000,13
1601775900,15
1601776800,14
1601777700,37
1601778600,57
1601779500,21
1601780400,15
1601781300,15
1601782200,16
1601783100,40
1601784000,32
1601784900,14
1601785800,15
1601786700,15
1601787600,26
1601788500,42
1601789400,40
1601790300,22
1601791200,14
1601792100,18
1601793000,48
1601793900,79
1601794800,122
1601795700,136
1601796600,52
1601797500,59
1601798400,86
1601799300,72
1601800200,106
1601801100,34
1601802000,35
1601802900,104
1601803800,69
1601804700,71
1601805600,62
1601806500,76
1601807400,145
1601808300,118
1601809200,105
1601810100,172
1601811000,161
1601811900,155
1601812800,128
1601813700,90
1601814600,508
1601815500,320
1601816400,32
1601817300,743
1601818200,128
1601819100,38
1601820000,15
1601820900,64
1601821800,84
1601822700,88
1601823600,63
1601824500,17
1601825400,37
1601826300,28
1601827200,35
1601828100,51
1601829000,50
1601829900,132
1601830800,215
1601831700,197
1601832600,175
1601833500,129
1601834400,117
1601835300,52
1601836200,30
1601837100,56
1601838000,15
1601838900,55
1601839800,14
1601840700,39
1601841600,106
1601842500,62
1601843400,55
1601844300,61
1601845200,82
1601846100,87
1601847000,65
1601847900,54
1601848800,55
1601849700,54
1601850600,66
1601851500,52
1601852400,30
1601853300,29
1601854200,29
1601855100,37
1601856000,74
1601856900,50
1601857800,28
1601858700,30
1601859600,30
1601860500,47
1601861400,46
1601862300,28
1601863200,30
1601864100,29
1601865000,38
1601865900,50
1601866800,58
1601867700,44
1601868600,30
1601869500,30
1601870400,52
1601871300,42
1601872200,30
1601873100,29
1601874000,30
1601874900,42
1601875800,73
1601876700,33
1601877600,54
1601878500,111
1601879400,136
1601880300,107
1601881200,151
1601882100,111
1601883000,77
1601883900,140
1601884800,75
1601885700,94
1601886600,41
1601887500,46
1601888400,32
1601889300,96
1601890200,74
1601891100,67
1601892000,28
1601892900,35
1601893800,51
1601894700,42
1601895600,63
1601896500,31
1601897400,48
1601898300,52
1601899200,72
1601900100,92
1601901000,112
1601901900,65
1601902800,50
1601903700,59
1601904600,71
1601905500,64
1601906400,56
1601907300,87
1601908200,58
1601909100,70
1601910000,67
1601910900,65
1601911800,44
1601912700,26
1601913600,28
1601914500,34
1601915400,34
1601916300,50
1601917200,72
1601918100,113
1601919000,194
1601919900,145
1601920800,78
1601921700,94
1601922600,102
1601923500,133
1601924400,86
1601925300,44
1601926200,41
1601927100,39
1601928000,49
1601928900,61
1601929800,48
1601930700,242
1601931600,389
1601932500,153
1601933400,89
1601934300,96
1601935200,101
1601936100,96
1601937000,27
1601937900,31
1601938800,32
1601939700,14
1601940600,14
1601941500,13
1601942400,23
1601943300,35
1601944200,19
1601945100,32
1601946000,37
1601946900,45
1601947800,35
1601948700,24
1601949600,12
1601950500,14
1601951400,13
1601952300,29
1601953200,30
1601954100,13
1601955000,13
1601955900,14
1601956800,48
1601957700,50
1601958600,16
1601959500,12
1601960400,13
1601961300,17
1601962200,35
1601963100,24
1601964000,63
1601964900,125
1601965800,32
1601966700,75
1601967600,111
1601968500,92
1601969400,18
1601970300,51
1601971200,23
1601972100,33
1601973000,43
1601973900,132
1601974800,130
1601975700,105
1601976600,125
1601977500,161
1601978400,136
1601979300,182
1601980200,153
1601981100,79
1601982000,84
1601982900,85
1601983800,29
1601984700,60
1601985600,31
1601986500,39
1601987400,14
1601988300,15
1601989200,54
1601990100,74
1601991000,77
1601991900,93
1601992800,37
1601993700,18
1601994600,36
1601995500,24
1601996400,15
1601997300,19
1601998200,51
1601999100,71
1602000000,87
1602000900,61
1602001800,50
1602002700,87
1602003600,209
1602004500,132
1602005400,98
1602006300,105
1602007200,142
1602008100,150
1602009000,167
1602009900,111
1602010800,112
1602011700,112
1602012600,136
1602013500,134
1602014400,136
1602015300,129
1602016200,114
1602017100,132
1602018000,304
1602018900,435
1602019800,194
1602020700,160
1602021600,151
1602022500,146
1602023400,146
1602024300,54
1602025200,38
1602026100,35
1602027000,32
1602027900,16
1602028800,15
1602029700,16
1602030600,34
1602031500,33
1602032400,15
1602033300,16
1602034200,18
1602035100,42
1602036000,55
1602036900,26
1602037800,14
1602038700,15
1602039600,32
1602040500,31
1602041400,14
1602042300,15
1602043200,15
1602044100,30
1602045000,57
1602045900,29
1602046800,71
1602047700,17
1602048600,31
1602049500,34
1602050400,59
1602051300,68
1602052200,35
1602053100,68
1602054000,117
1602054900,105
1602055800,77
1602056700,72
1602057600,55
1602058500,41
1602059400,18
1602060300,87
1602061200,90
1602062100,70
1602063000,62
1602063900,30
1602064800,27
1602065700,29
1602066600,76
1602067500,102
1602068400,147
1602069300,208
1602070200,73
1602071100,102
1602072000,92
1602072900,52
1602073800,25
1602074700,47
1602075600,80
1602076500,142
1602077400,94
1602078300,122
1602079200,120
1602080100,133
1602081000,82
1602081900,57
1602082800,83
1602083700,56
1602084600,90
1602085500,91
1602086400,55
1602087300,54
1602088200,85
1602089100,84
1602090000,123
1602090900,232
1602091800,147
1602092700,101
1602093600,127
1602094500,189
1602095400,177
1602096300,154
1602097200,119
1602098100,132
1602099000,108
1602099900,43
1602100800,63
1602101700,66
1602102600,71
1602103500,52
1602104400,40
1602105300,40
1602106200,46
1602107100,59
1602108000,34
1602108900,15
1602109800,13
1602110700,23
1602111600,61
1602112500,69
1602113400,14
1602114300,14
1602115200,21
1602116100,35
1602117000,20
1602117900,13
1602118800,14
1602119700,23
1602120600,35
1602121500,37
1602122400,37
1602123300,20
1602124200,24
1602125100,35
1602126000,18
1602126900,14
1602127800,38
1602128700,26
1602129600,36
1602130500,15
1602131400,22
1602132300,39
1602133200,43
1602134100,60
1602135000,15
1602135900,13
1602136800,15
1602137700,27
1602138600,35
1602139500,39
1602140400,16
1602141300,55
1602142200,164
1602143100,107
1602144000,82
1602144900,68
1602145800,46
1602146700,96
1602147600,132
1602148500,89
1602149400,112
1602150300,116
1602151200,109
1602152100,136
1602153000,131
1602153900,133
1602154800,43
1602155700,130
1602156600,100
1602157500,75
1602158400,51
1602159300,52
1602160200,75
1602161100,65
1602162000,70
1602162900,81
1602163800,50
1602164700,95
1602165600,99
1602166500,70
1602167400,17
1602168300,16
1602169200,60
1602170100,29
1602171000,31
1602171900,55
1602172800,57
1602173700,79
1602174600,104
1602175500,110
1602176400,99
1602177300,102
1602178200,159
1602179100,220
1602180000,378
1602180900,263
1602181800,698
1602182700,760
1602183600,140
1602184500,83
1602185400,121
1602186300,136
1602187200,125
1602188100,86
1602189000,47
1602189900,42
1602190800,52
1602191700,61
1602192600,43
1602193500,41
1602194400,40
1602195300,68
1602196200,57
1602197100,33
1602198000,14
1602198900,15
1602199800,56
1602200700,34
1602201600,14
1602202500,14
1602203400,15
1602204300,35
1602205200,31
1602206100,21
1602207000,38
1602207900,37
1602208800,38
1602209700,28
1602210600,14
1602211500,16
1602212400,15
1602213300,36
1602214200,26
1602215100,14
1602216000,14
1602216900,19
1602217800,55
1602218700,49
1602219600,25
1602220500,14
1602221400,19
1602222300,37
1602223200,24
1602224100,14
1602225000,17
1602225900,97
1602226800,175
1602227700,169
1602228600,192
1602229500,71
1602230400,100
1602231300,70
1602232200,20
1602233100,17
1602234000,14
1602234900,25
1602235800,36
1602236700,18
1602237600,23
1602238500,75
1602239400,60
1602240300,73
1602241200,130
1602242100,141
1602243000,90
1602243900,146
1602244800,192
1602245700,135
1602246600,127
1602247500,126
1602248400,78
1602249300,101
1602250200,78
1602251100,82
1602252000,110
1602252900,66
1602253800,76
1602254700,56
1602255600,52
1602256500,69
1602257400,114
1602258300,70
1602259200,36
1602260100,16
1602261000,15
1602261900,47
1602262800,239
1602263700,219
1602264600,183
1602265500,100
1602266400,526
1602267300,902
1602268200,516
1602269100,591
1602270000,579
1602270900,50
1602271800,62
1602272700,66
1602273600,61
1602274500,53
1602275400,41
1602276300,60
1602277200,55
1602278100,40
1602279000,39
1602279900,39
1602280800,56
1602281700,51
1602282600,13
1602283500,36
1602284400,35
1602285300,36
1602286200,34
1602287100,15
1602288000,13
1602288900,15
1602289800,46
1602290700,35
1602291600,19
1602292500,14
1602293400,14
1602294300,21
1602295200,62
1602296100,45
1602297000,20
1602297900,14
1602298800,14
1602299700,33
1602300600,29
1602301500,13
1602302400,15
1602303300,13
1602304200,31
1602305100,33
1602306000,13
1602306900,34
1602307800,37
1602308700,29
1602309600,36
1602310500,19
1602311400,41
1602312300,88
1602313200,82
1602314100,55
1602315000,53
1602315900,66
1602316800,58
1602317700,174
1602318600,166
1602319500,140
1602320400,46
1602321300,14
1602322200,18
1602323100,41
1602324000,139
1602324900,80
1602325800,83
1602326700,22
1602327600,26
1602328500,60
1602329400,39
1602330300,17
1602331200,13
1602332100,25
1602333000,35
1602333900,22
1602334800,35
1602335700,27
1602336600,15
1602337500,36
1602338400,26
1602339300,32
1602340200,36
1602341100,27
1602342000,55
1602342900,32
1602343800,14
1602344700,14
1602345600,18
1602346500,226
1602347400,479
1602348300,256
