timestamp,power
1618421400,189
1618422300,473
1618423200,871
1618424100,302
1618425000,237
1618425900,782
1618426800,993
1618427700,428
1618428600,415
1618429500,334
1618430400,197
1618431300,99
1618432200,91
1618433100,103
1618434000,113
1618434900,110
1618435800,72
1618436700,42
1618437600,34
1618438500,15
1618439400,20
1618440300,17
1618441200,25
1618442100,54
1618443000,43
1618443900,42
1618444800,50
1618445700,17
1618446600,20
1618447500,18
1618448400,15
1618449300,40
1618450200,45
1618451100,43
1618452000,49
1618452900,36
1618453800,14
1618454700,24
1618455600,14
1618456500,23
1618457400,64
1618458300,92
1618459200,262
1618460100,134
1618461000,82
1618461900,126
1618462800,99
1618463700,447
1618464600,855
1618465500,763
1618466400,96
1618467300,91
1618468200,89
1618469100,92
1618470000,24
1618470900,30
1618471800,400
1618472700,1237
1618473600,832
1618474500,696
1618475400,391
1618476300,201
1618477200,62
1618478100,33
1618479000,60
1618479900,54
1618480800,51
1618481700,40
1618482600,30
1618483500,23
1618484400,25
1618485300,255
1618486200,144
1618487100,87
1618488000,96
1618488900,85
1618489800,71
1618490700,32
1618491600,26
1618492500,24
1618493400,50
1618494300,89
1618495200,245
1618496100,114
1618497000,104
1618497900,81
1618498800,71
1618499700,65
1618500600,62
1618501500,41
1618502400,299
1618503300,591
1618504200,338
1618505100,87
1618506000,70
1618506900,78
1618507800,88
1618508700,120
1618509600,123
1618510500,121
1618511400,124
1618512300,97
1618513200,247
1618514100,167
1618515000,674
1618515900,490
1618516800,431
1618517700,317
1618518600,143
1618519500,181
1618520400,164
1618521300,82
1618522200,23
1618523100,15
1618524000,15
1618524900,39
1618525800,44
1618526700,42
1618527600,51
1618528500,28
1618529400,15
1618530300,24
1618531200,13
1618532100,20
1618533000,53
1618533900,44
1618534800,42
1618535700,42
1618536600,15
1618537500,15
1618538400,22
1618539300,15
1618540200,46
1618541100,48
1618542000,46
1618542900,49
1618543800,32
1618544700,594
1618545600,299
1618546500,166
1618547400,114
1618548300,157
1618549200,110
1618550100,74
1618551000,48
1618551900,32
1618552800,22
1618553700,33
1618554600,55
1618555500,57
1618556400,56
1618557300,55
1618558200,48
1618559100,31
1618560000,24
1618560900,25
1618561800,28
1618562700,52
1618563600,52
1618564500,61
1618565400,50
1618566300,524
1618567200,780
1618568100,995
1618569000,855
1618569900,146
1618570800,125
1618571700,99
1618572600,98
1618573500,371
1618574400,312
1618575300,23
1618576200,29
1618577100,49
1618578000,57
1618578900,63
1618579800,52
1618580700,57
1618581600,247
1618582500,749
1618583400,258
1618584300,54
1618585200,531
1618586100,535
1618587000,95
1618587900,82
1618588800,66
1618589700,73
1618590600,66
1618591500,67
1618592400,60
1618593300,114
1618594200,309
1618595100,119
1618596000,156
1618596900,152
1618597800,188
1618598700,190
1618599600,163
1618600500,193
1618601400,506
1618602300,689
1618603200,713
1618604100,522
1618605000,417
1618605900,193
1618606800,179
1618607700,205
1618608600,163
1618609500,122
1618610400,106
1618611300,50
1618612200,47
1618613100,27
1618614000,22
1618614900,31
1618615800,22
1618616700,52
1618617600,58
1618618500,51
1618619400,49
1618620300,41
1618621200,21
1618622100,25
1618623000,28
1618623900,37
1618624800,57
1618625700,55
1618626600,49
1618627500,54
1618628400,25
1618629300,24
1618630200,34
1618631100,27
1618632000,50
1618632900,64
1618633800,54
1618634700,51
1618635600,36
1618636500,27
1618637400,56
1618638300,233
1618639200,113
1618640100,111
1618641000,93
1618641900,270
1618642800,86
1618643700,84
1618644600,84
1618645500,123
1618646400,128
1618647300,140
1618648200,150
1618649100,109
1618650000,99
1618650900,169
1618651800,57
1618652700,103
1618653600,118
1618654500,588
1618655400,411
1618656300,148
1618657200,139
1618658100,77
1618659000,84
1618659900,197
1618660800,86
1618661700,123
1618662600,400
1618663500,134
1618664400,133
1618665300,144
1618666200,145
1618667100,113
1618668000,131
1618668900,148
1618669800,115
1618670700,90
1618671600,99
1618672500,108
1618673400,133
1618674300,123
1618675200,717
1618676100,365
1618677000,176
1618677900,164
1618678800,127
1618679700,128
1618680600,127
1618681500,263
1618682400,212
1618683300,213
1618684200,211
1618685100,245
1618686000,207
1618686900,206
1618687800,314
1618688700,267
1618689600,229
1618690500,316
1618691400,340
1618692300,312
1618693200,211
1618694100,149
1618695000,161
1618695900,177
1618696800,127
1618697700,117
1618698600,155
1618699500,200
1618700400,129
1618701300,114
1618702200,98
1618703100,96
1618704000,39
1618704900,25
1618705800,25
1618706700,35
1618707600,49
1618708500,53
1618709400,63
1618710300,52
1618711200,43
1618712100,34
1618713000,24
1618713900,25
1618714800,38
1618715700,52
1618716600,55
1618717500,57
1618718400,52
1618719300,37
1618720200,29
1618721100,26
1618722000,23
1618722900,25
1618723800,62
1618724700,50
1618725600,52
1618726500,108
1618727400,95
1618728300,199
1618729200,141
1618730100,90
1618731000,233
1618731900,112
1618732800,107
1618733700,125
1618734600,552
1618735500,762
1618736400,207
1618737300,113
1618738200,666
1618739100,385
1618740000,107
1618740900,101
1618741800,267
1618742700,339
1618743600,160
1618744500,88
1618745400,115
1618746300,132
1618747200,261
1618748100,129
1618749000,122
1618749900,118
1618750800,125
1618751700,111
1618752600,96
1618753500,113
1618754400,119
1618755300,128
1618756200,148
1618757100,148
1618758000,163
1618758900,191
1618759800,174
1618760700,157
1618761600,140
1618762500,150
1618763400,148
1618764300,197
1618765200,209
1618766100,285
1618767000,192
1618767900,206
1618768800,192
1618769700,329
1618770600,174
1618771500,200
1618772400,234
1618773300,221
1618774200,205
1618775100,220
1618776000,216
1618776900,135
1618777800,101
1618778700,91
1618779600,51
1618780500,94
1618781400,53
1618782300,41
1618783200,47
1618784100,36
1618785000,14
1618785900,23
1618786800,14
1618787700,13
1618788600,54
1618789500,43
1618790400,41
1618791300,50
1618792200,25
1618793100,14
1618794000,23
1618794900,13
1618795800,22
1618796700,58
1618797600,47
1618798500,42
1618799400,47
1618800300,15
1618801200,16
1618802100,28
1618803000,25
1618803900,84
1618804800,190
1618805700,180
1618806600,158
1618807500,224
1618808400,63
1618809300,69
1618810200,65
1618811100,50
1618812000,81
1618812900,75
1618813800,75
1618814700,163
1618815600,70
1618816500,51
1618817400,47
1618818300,58
1618819200,73
1618820100,106
1618821000,112
1618821900,120
1618822800,160
1618823700,95
1618824600,70
1618825500,61
1618826400,63
1618827300,83
1618828200,468
1618829100,463
1618830000,237
1618830900,78
1618831800,102
1618832700,507
1618833600,772
1618834500,94
1618835400,54
1618836300,870
1618837200,308
1618838100,56
1618839000,75
1618839900,101
1618840800,118
1618841700,99
1618842600,84
1618843500,93
1618844400,75
1618845300,117
1618846200,110
1618847100,107
1618848000,65
1618848900,67
1618849800,65
1618850700,39
1618851600,28
1618852500,35
1618853400,31
1618854300,45
1618855200,73
1618856100,99
1618857000,106
1618857900,176
1618858800,151
1618859700,135
1618860600,108
1618861500,112
1618862400,159
1618863300,148
1618864200,140
1618865100,145
1618866000,124
1618866900,106
1618867800,48
1618868700,14
1618869600,14
1618870500,40
1618871400,44
1618872300,43
1618873200,49
1618874100,40
1618875000,19
1618875900,21
1618876800,14
1618877700,14
1618878600,47
1618879500,42
1618880400,43
1618881300,48
1618882200,39
1618883100,15
1618884000,21
1618884900,14
1618885800,14
1618886700,50
1618887600,42
1618888500,50
1618889400,60
1618890300,75
1618891200,288
1618892100,172
1618893000,88
1618893900,142
1618894800,119
1618895700,69
1618896600,58
1618897500,92
1618898400,151
1618899300,25
1618900200,20
1618901100,37
1618902000,42
1618902900,56
1618903800,56
1618904700,51
1618905600,55
1618906500,25
1618907400,23
1618908300,36
1618909200,25
1618910100,54
1618911000,63
1618911900,54
1618912800,59
1618913700,84
1618914600,56
1618915500,62
1618916400,77
1618917300,150
1618918200,747
1618919100,587
1618920000,115
1618920900,96
1618921800,87
1618922700,107
1618923600,106
1618924500,102
1618925400,104
1618926300,102
1618927200,908
1618928100,814
1618929000,510
1618929900,94
1618930800,84
1618931700,118
1618932600,141
1618933500,91
1618934400,79
1618935300,101
1618936200,114
1618937100,263
1618938000,93
1618938900,103
1618939800,119
1618940700,194
1618941600,165
1618942500,188
1618943400,218
1618944300,198
1618945200,209
1618946100,240
1618947000,234
1618947900,234
1618948800,693
1618949700,655
1618950600,438
1618951500,447
1618952400,447
1618953300,384
1618954200,112
1618955100,120
1618956000,54
1618956900,42
1618957800,52
1618958700,38
1618959600,17
1618960500,23
1618961400,15
1618962300,24
1618963200,38
1618964100,45
1618965000,53
1618965900,42
1618966800,41
1618967700,27
1618968600,15
1618969500,20
1618970400,19
1618971300,34
1618972200,54
1618973100,42
1618974000,44
1618974900,66
1618975800,28
1618976700,59
1618977600,248
1618978500,140
1618979400,188
1618980300,288
1618981200,145
1618982100,161
1618983000,150
1618983900,93
1618984800,91
1618985700,82
1618986600,83
1618987500,126
1618988400,199
1618989300,107
1618990200,122
1618991100,118
1618992000,88
1618992900,184
1618993800,103
1618994700,216
1618995600,140
1618996500,146
1618997400,152
1618998300,164
1618999200,528
1619000100,243
1619001000,101
1619001900,99
1619002800,115
1619003700,135
1619004600,687
1619005500,610
1619006400,182
1619007300,369
1619008200,822
1619009100,127
1619010000,132
1619010900,119
1619011800,129
1619012700,143
1619013600,127
1619014500,147
1619015400,121
1619016300,204
1619017200,110
1619018100,58
1619019000,85
1619019900,129
1619020800,168
1619021700,181
1619022600,174
1619023500,184
1619024400,140
1619025300,150
1619026200,386
1619027100,171
1619028000,178
1619028900,197
1619029800,267
1619030700,228
1619031600,251
1619032500,200
1619033400,212
1619034300,207
1619035200,168
1619036100,600
1619037000,428
1619037900,423
1619038800,310
1619039700,150
1619040600,103
1619041500,67
1619042400,42
1619043300,27
1619044200,13
1619045100,21
1619046000,16
1619046900,27
1619047800,59
1619048700,42
1619049600,72
1619050500,50
1619051400,25
1619052300,19
1619053200,17
1619054100,13
1619055000,26
1619055900,45
1619056800,43
1619057700,50
1619058600,40
1619059500,20
1619060400,22
1619061300,22
1619062200,32
1619063100,76
1619064000,716
1619064900,228
1619065800,274
1619066700,183
1619067600,171
1619068500,132
1619069400,141
1619070300,144
1619071200,94
1619072100,118
1619073000,107
1619073900,110
1619074800,109
1619075700,105
1619076600,194
1619077500,99
1619078400,100
1619079300,111
1619080200,89
1619081100,93
1619082000,86
1619082900,79
1619083800,83
1619084700,310
1619085600,394
1619086500,84
1619087400,51
1619088300,230
1619089200,97
1619090100,85
1619091000,78
1619091900,88
1619092800,100
1619093700,196
1619094600,318
1619095500,151
1619096400,165
1619097300,219
1619098200,141
1619099100,123
1619100000,123
1619100900,105
1619101800,94
1619102700,90
1619103600,84
1619104500,125
1619105400,162
1619106300,160
1619107200,164
1619108100,181
1619109000,191
1619109900,214
1619110800,138
1619111700,152
1619112600,139
1619113500,178
1619114400,163
1619115300,189
1619116200,227
1619117100,220
1619118000,173
1619118900,689
1619119800,473
1619120700,426
1619121600,448
1619122500,334
1619123400,232
1619124300,177
1619125200,196
1619126100,183
1619127000,135
1619127900,60
1619128800,16
1619129700,39
1619130600,51
1619131500,42
1619132400,49
1619133300,43
1619134200,15
1619135100,24
1619136000,14
1619136900,15
1619137800,41
1619138700,45
1619139600,43
1619140500,50
1619141400,35
1619142300,20
1619143200,18
1619144100,14
1619145000,23
1619145900,42
1619146800,44
1619147700,59
1619148600,54
1619149500,78
1619150400,127
1619151300,332
1619152200,203
1619153100,100
1619154000,96
1619154900,122
1619155800,81
1619156700,103
1619157600,482
1619158500,731
1619159400,257
1619160300,72
1619161200,654
1619162100,458
1619163000,78
1619163900,80
1619164800,71
1619165700,52
1619166600,92
1619167500,48
1619168400,158
1619169300,114
1619170200,194
1619171100,599
1619172000,571
1619172900,163
1619173800,103
1619174700,83
1619175600,91
1619176500,88
1619177400,135
1619178300,162
1619179200,120
1619180100,152
1619181000,143
1619181900,142
1619182800,245
1619183700,129
1619184600,152
1619185500,127
1619186400,105
1619187300,146
1619188200,128
1619189100,157
1619190000,197
1619190900,187
1619191800,169
1619192700,164
1619193600,165
1619194500,150
1619195400,176
1619196300,191
1619197200,151
1619198100,144
1619199000,152
1619199900,141
1619200800,157
1619201700,173
1619202600,189
1619203500,221
1619204400,206
1619205300,209
1619206200,216
1619207100,208
1619208000,190
1619208900,158
1619209800,187
1619210700,158
1619211600,108
1619212500,71
1619213400,65
1619214300,53
1619215200,54
1619216100,55
1619217000,26
1619217900,29
1619218800,31
1619219700,28
1619220600,58
1619221500,57
1619222400,53
1619223300,61
1619224200,52
1619225100,28
1619226000,34
1619226900,25
1619227800,27
1619228700,50
1619229600,54
1619230500,56
1619231400,59
1619232300,52
1619233200,36
1619234100,28
1619235000,27
1619235900,30
1619236800,38
1619237700,52
1619238600,61
1619239500,50
1619240400,50
1619241300,38
1619242200,23
1619243100,54
1619244000,115
1619244900,182
1619245800,311
1619246700,130
1619247600,117
1619248500,117
1619249400,88
1619250300,103
1619251200,411
1619252100,146
1619253000,168
1619253900,159
1619254800,277
1619255700,125
1619256600,110
1619257500,110
1619258400,770
1619259300,1041
1619260200,341
1619261100,130
1619262000,136
1619262900,194
1619263800,129
1619264700,126
1619265600,688
1619266500,747
1619267400,1160
1619268300,575
1619269200,430
1619270100,756
1619271000,641
1619271900,180
1619272800,186
1619273700,111
1619274600,595
1619275500,910
1619276400,895
1619277300,383
1619278200,151
1619279100,103
1619280000,156
1619280900,135
1619281800,158
1619282700,144
1619283600,148
1619284500,400
1619285400,148
1619286300,147
1619287200,264
1619288100,553
1619289000,200
1619289900,231
1619290800,247
1619291700,238
1619292600,247
1619293500,180
1619294400,154
1619295300,168
1619296200,204
1619297100,139
1619298000,133
1619298900,661
1619299800,507
1619300700,413
1619301600,451
1619302500,420
1619303400,191
1619304300,108
1619305200,70
1619306100,47
1619307000,63
1619307900,56
1619308800,62
1619309700,56
1619310600,36
1619311500,37
1619312400,26
1619313300,27
1619314200,47
1619315100,57
1619316000,60
1619316900,59
1619317800,53
1619318700,45
1619319600,27
1619320500,25
1619321400,38
1619322300,35
1619323200,56
1619324100,61
1619325000,53
1619325900,51
1619326800,37
1619327700,24
1619328600,24
1619329500,36
1619330400,45
1619331300,70
1619332200,106
1619333100,129
1619334000,157
1619334900,534
1619335800,834
1619336700,297
1619337600,185
1619338500,390
1619339400,176
1619340300,126
1619341200,114
1619342100,91
1619343000,68
1619343900,101
1619344800,101
1619345700,106
1619346600,135
1619347500,136
1619348400,139
1619349300,132
1619350200,156
1619351100,134
1619352000,162
1619352900,206
1619353800,232
1619354700,179
1619355600,147
1619356500,144
1619357400,194
1619358300,123
1619359200,101
1619360100,76
1619361000,81
1619361900,97
1619362800,86
1619363700,115
1619364600,143
1619365500,147
1619366400,266
1619367300,725
1619368200,301
1619369100,195
1619370000,82
1619370900,66
1619371800,90
1619372700,222
1619373600,124
1619374500,131
1619375400,341
1619376300,319
1619377200,456
1619378100,244
1619379000,262
1619379900,248
1619380800,313
1619381700,201
1619382600,190
1619383500,197
1619384400,135
1619385300,98
1619386200,73
1619387100,64
1619388000,30
1619388900,21
1619389800,55
1619390700,43
1619391600,41
1619392500,51
1619393400,38
1619394300,16
1619395200,21
1619396100,14
1619397000,23
1619397900,41
1619398800,44
1619399700,51
1619400600,41
1619401500,40
1619402400,26
1619403300,14
1619404200,16
1619405100,21
1619406000,34
1619406900,56
1619407800,58
1619408700,86
1619409600,307
1619410500,491
1619411400,966
1619412300,270
1619413200,137
1619414100,618
1619415000,462
1619415900,55
1619416800,63
1619417700,46
1619418600,25
1619419500,35
1619420400,26
1619421300,42
1619422200,68
1619423100,74
1619424000,76
1619424900,76
1619425800,62
1619426700,46
1619427600,37
1619428500,30
1619429400,38
1619430300,57
1619431200,56
1619432100,118
1619433000,823
1619433900,560
1619434800,123
1619435700,140
1619436600,153
1619437500,169
1619438400,97
1619439300,103
1619440200,105
1619441100,264
1619442000,143
1619442900,133
1619443800,128
1619444700,130
1619445600,92
1619446500,80
1619447400,95
1619448300,115
1619449200,132
1619450100,628
1619451000,226
1619451900,159
1619452800,446
1619453700,175
1619454600,205
1619455500,162
1619456400,185
1619457300,128
1619458200,151
1619459100,171
1619460000,154
1619460900,149
1619461800,201
1619462700,369
1619463600,198
1619464500,174
1619465400,166
1619466300,200
1619467200,190
1619468100,185
1619469000,203
1619469900,178
1619470800,126
1619471700,36
1619472600,16
1619473500,23
1619474400,46
1619475300,52
1619476200,42
1619477100,42
1619478000,40
1619478900,13
1619479800,24
1619480700,14
1619481600,16
1619482500,53
1619483400,43
1619484300,50
1619485200,41
1619486100,29
1619487000,22
1619487900,14
1619488800,18
1619489700,25
1619490600,45
1619491500,59
1619492400,42
1619493300,49
1619494200,41
1619495100,61
1619496000,100
1619496900,338
1619497800,300
1619498700,231
1619499600,125
1619500500,697
1619501400,638
1619502300,154
1619503200,283
1619504100,155
1619505000,158
1619505900,121
1619506800,122
1619507700,126
1619508600,112
1619509500,113
1619510400,152
1619511300,139
1619512200,111
1619513100,101
1619514000,131
1619514900,138
1619515800,128
1619516700,135
1619517600,136
1619518500,168
1619519400,701
1619520300,340
1619521200,97
1619522100,118
1619523000,116
1619523900,119
1619524800,134
1619525700,130
1619526600,158
1619527500,129
1619528400,135
1619529300,259
1619530200,87
1619531100,213
1619532000,210
1619532900,194
1619533800,121
1619534700,107
1619535600,94
1619536500,109
1619537400,87
1619538300,122
1619539200,155
1619540100,200
1619541000,155
1619541900,161
1619542800,204
1619543700,160
1619544600,148
1619545500,116
1619546400,98
1619547300,144
1619548200,181
1619549100,255
1619550000,294
1619550900,1071
1619551800,1500
1619552700,659
1619553600,552
1619554500,501
1619555400,413
1619556300,159
1619557200,182
1619558100,162
1619559000,127
1619559900,48
1619560800,42
1619561700,15
1619562600,23
1619563500,14
1619564400,18
1619565300,50
1619566200,44
1619567100,51
1619568000,42
1619568900,29
1619569800,23
1619570700,15
1619571600,21
1619572500,23
1619573400,46
1619574300,52
1619575200,41
1619576100,42
1619577000,26
1619577900,14
1619578800,21
1619579700,23
1619580600,46
1619581500,98
1619582400,299
1619583300,178
1619584200,277
1619585100,596
1619586000,760
1619586900,98
1619587800,72
1619588700,700
1619589600,415
1619590500,54
1619591400,102
1619592300,62
1619593200,36
1619594100,40
1619595000,34
1619595900,46
1619596800,67
1619597700,136
1619598600,125
1619599500,60
1619600400,82
1619601300,41
1619602200,31
1619603100,57
1619604000,912
1619604900,464
1619605800,386
1619606700,478
1619607600,399
1619608500,324
1619609400,66
1619610300,41
1619611200,28
1619612100,66
1619613000,60
1619613900,55
1619614800,63
1619615700,63
1619616600,28
1619617500,34
1619618400,26
1619619300,49
1619620200,57
1619621100,57
1619622000,65
1619622900,55
1619623800,79
1619624700,46
1619625600,28
1619626500,35
1619627400,27
1619628300,96
1619629200,97
1619630100,125
1619631000,123
1619631900,152
1619632800,158
1619633700,328
1619634600,277
1619635500,266
1619636400,255
1619637300,233
1619638200,213
1619639100,199
1619640000,187
1619640900,190
1619641800,178
1619642700,153
1619643600,149
1619644500,82
1619645400,67
1619646300,56
1619647200,42
1619648100,52
1619649000,41
1619649900,41
1619650800,26
1619651700,15
1619652600,16
1619653500,22
1619654400,33
1619655300,52
1619656200,43
1619657100,41
1619658000,51
1619658900,28
1619659800,15
1619660700,22
1619661600,15
1619662500,22
1619663400,52
1619664300,42
1619665200,48
1619666100,50
1619667000,46
1619667900,68
1619668800,215
1619669700,206
1619670600,227
1619671500,189
1619672400,145
1619673300,135
1619674200,143
1619675100,222
1619676000,109
1619676900,105
1619677800,126
1619678700,95
1619679600,176
1619680500,111
1619681400,124
1619682300,114
1619683200,110
1619684100,172
1619685000,68
1619685900,62
1619686800,69
1619687700,112
1619688600,105
1619689500,89
1619690400,202
1619691300,131
1619692200,119
1619693100,109
1619694000,91
1619694900,77
1619695800,58
1619696700,57
1619697600,78
1619698500,67
1619699400,69
1619700300,72
1619701200,185
1619702100,169
1619703000,74
1619703900,68
1619704800,45
1619705700,44
1619706600,91
1619707500,101
1619708400,111
1619709300,100
1619710200,101
1619711100,75
1619712000,190
1619712900,121
1619713800,133
1619714700,135
1619715600,141
1619716500,154
1619717400,174
1619718300,140
1619719200,138
1619720100,202
1619721000,225
1619721900,210
1619722800,228
1619723700,205
1619724600,200
1619725500,215
1619726400,236
1619727300,210
1619728200,222
1619729100,223
1619730000,282
1619730900,753
1619731800,334
1619732700,45
1619733600,327
1619734500,709
1619735400,54
1619736300,44
1619737200,41
1619738100,53
1619739000,25
1619739900,23
1619740800,17
1619741700,16
1619742600,38
1619743500,46
1619744400,45
1619745300,51
1619746200,42
1619747100,48
1619748000,18
1619748900,14
1619749800,25
1619750700,16
1619751600,42
1619752500,59
1619753400,54
1619754300,94
1619755200,94
1619756100,230
1619757000,49
1619757900,101
1619758800,166
1619759700,128
1619760600,265
1619761500,742
1619762400,96
1619763300,78
1619764200,72
1619765100,85
1619766000,33
1619766900,31
1619767800,39
1619768700,67
1619769600,55
1619770500,57
1619771400,62
1619772300,46
1619773200,35
1619774100,29
1619775000,28
1619775900,40
1619776800,433
1619777700,112
1619778600,280
1619779500,466
1619780400,74
1619781300,60
1619782200,75
1619783100,78
1619784000,188
1619784900,158
1619785800,153
1619786700,125
1619787600,122
1619788500,113
1619789400,107
1619790300,85
1619791200,92
1619792100,115
1619793000,98
1619793900,125
1619794800,141
1619795700,154
1619796600,147
1619797500,142
1619798400,116
1619799300,120
1619800200,127
1619801100,102
1619802000,133
1619802900,106
1619803800,116
1619804700,138
1619805600,166
1619806500,184
1619807400,179
1619808300,181
1619809200,153
1619810100,153
1619811000,593
1619811900,819
1619812800,574
1619813700,537
1619814600,344
1619815500,259
1619816400,172
1619817300,91
1619818200,66
1619819100,60
1619820000,21
1619820900,26
1619821800,25
1619822700,48
1619823600,54
1619824500,45
1619825400,22
1619826300,28
1619827200,23
1619828100,48
1619829000,55
1619829900,44
1619830800,21
1619831700,28
1619832600,25
1619833500,48
1619834400,55
1619835300,44
1619836200,21
1619837100,27
1619838000,26
1619838900,60
1619839800,54
1619840700,42
1619841600,19
1619842500,29
1619843400,32
1619844300,47
1619845200,54
1619846100,38
1619847000,19
1619847900,29
1619848800,38
1619849700,46
1619850600,55
1619851500,32
1619852400,82
1619853300,155
1619854200,145
1619855100,301
1619856000,363
1619856900,827
1619857800,332
1619858700,104
1619859600,536
1619860500,663
1619861400,86
1619862300,60
1619863200,60
1619864100,89
1619865000,86
1619865900,91
1619866800,138
1619867700,430
1619868600,383
1619869500,95
1619870400,124
1619871300,131
1619872200,198
1619873100,132
1619874000,92
1619874900,105
1619875800,111
1619876700,130
1619877600,127
1619878500,118
1619879400,103
1619880300,106
1619881200,105
1619882100,144
1619883000,148
1619883900,133
1619884800,105
1619885700,79
1619886600,139
1619887500,745
1619888400,336
1619889300,440
1619890200,402
1619891100,411
1619892000,495
1619892900,298
1619893800,201
1619894700,193
1619895600,173
1619896500,174
1619897400,151
1619898300,145
1619899200,155
1619900100,144
1619901000,114
1619901900,91
1619902800,90
1619903700,112
1619904600,134
1619905500,128
1619906400,88
1619907300,86
1619908200,89
1619909100,118
1619910000,111
1619910900,143
1619911800,68
1619912700,25
1619913600,31
1619914500,56
1619915400,46
1619916300,44
1619917200,23
1619918100,20
1619919000,49
1619919900,48
1619920800,46
1619921700,41
1619922600,19
1619923500,19
1619924400,55
1619925300,47
1619926200,45
1619927100,34
1619928000,29
1619928900,28
1619929800,57
1619930700,47
1619931600,40
1619932500,28
1619933400,20
1619934300,39
1619935200,56
1619936100,49
1619937000,38
1619937900,48
1619938800,107
1619939700,247
1619940600,160
1619941500,114
1619942400,122
1619943300,71
1619944200,84
1619945100,102
1619946000,95
1619946900,71
1619947800,62
1619948700,63
1619949600,85
1619950500,87
1619951400,302
1619952300,330
1619953200,70
1619954100,129
1619955000,169
1619955900,232
1619956800,124
1619957700,210
1619958600,162
1619959500,127
1619960400,102
1619961300,86
1619962200,247
1619963100,130
1619964000,97
1619964900,221
1619965800,117
1619966700,118
1619967600,100
1619968500,278
1619969400,818
1619970300,469
1619971200,109
1619972100,439
1619973000,923
1619973900,124
1619974800,123
1619975700,142
1619976600,107
1619977500,136
1619978400,63
1619979300,69
1619980200,88
1619981100,103
1619982000,114
1619982900,110
1619983800,192
1619984700,235
1619985600,236
1619986500,218
1619987400,221
1619988300,191
1619989200,166
1619990100,178
1619991000,196
1619991900,185
1619992800,180
1619993700,156
1619994600,149
1619995500,162
1619996400,146
1619997300,46
1619998200,37
1619999100,26
1620000000,18
1620000900,52
1620001800,47
1620002700,46
1620003600,39
1620004500,18
1620005400,20
1620006300,57
1620007200,45
1620008100,45
1620009000,30
1620009900,19
1620010800,29
1620011700,56
1620012600,47
1620013500,38
1620014400,36
1620015300,20
1620016200,40
1620017100,56
1620018000,45
1620018900,29
1620019800,122
1620020700,249
1620021600,100
1620022500,70
1620023400,52
1620024300,35
1620025200,29
1620026100,52
1620027000,64
1620027900,52
1620028800,30
1620029700,36
1620030600,40
1620031500,54
1620032400,60
1620033300,48
1620034200,27
1620035100,33
1620036000,50
1620036900,54
1620037800,62
1620038700,40
1620039600,27
1620040500,37
1620041400,59
1620042300,55
1620043200,140
1620044100,303
1620045000,110
1620045900,128
1620046800,138
1620047700,141
1620048600,426
1620049500,920
1620050400,156
1620051300,188
1620052200,200
1620053100,226
1620054000,175
1620054900,136
1620055800,127
1620056700,172
1620057600,140
1620058500,140
1620059400,148
1620060300,120
1620061200,144
1620062100,193
1620063000,173
1620063900,191
1620064800,181
1620065700,205
1620066600,171
1620067500,172
1620068400,192
1620069300,202
1620070200,193
1620071100,198
1620072000,173
1620072900,258
1620073800,162
1620074700,205
1620075600,133
1620076500,119
1620077400,23
1620078300,27
1620079200,31
1620080100,51
1620081000,49
1620081900,45
1620082800,27
1620083700,21
1620084600,37
1620085500,55
1620086400,46
1620087300,48
1620088200,22
1620089100,19
1620090000,42
1620090900,47
1620091800,44
1620092700,50
1620093600,19
1620094500,22
1620095400,42
1620096300,45
1620097200,63
1620098100,38
1620099000,19
1620099900,61
1620100800,139
1620101700,202
1620102600,306
1620103500,283
1620104400,134
1620105300,114
1620106200,115
1620107100,302
1620108000,786
1620108900,425
1620109800,109
1620110700,918
1620111600,1908
1620112500,1049
1620113400,482
1620114300,618
1620115200,152
1620116100,105
1620117000,86
1620117900,84
1620118800,75
1620119700,57
1620120600,49
1620121500,64
1620122400,86
1620123300,679
1620124200,550
1620125100,501
1620126000,102
1620126900,89
1620127800,77
1620128700,186
1620129600,112
1620130500,103
1620131400,104
1620132300,216
1620133200,84
1620134100,95
1620135000,118
1620135900,109
1620136800,121
1620137700,94
1620138600,84
1620139500,111
1620140400,157
1620141300,151
1620142200,162
1620143100,636
1620144000,431
1620144900,137
1620145800,148
1620146700,97
1620147600,119
1620148500,86
1620149400,89
1620150300,78
1620151200,95
1620152100,110
1620153000,130
1620153900,231
1620154800,179
1620155700,180
1620156600,206
1620157500,175
1620158400,564
1620159300,592
1620160200,491
1620161100,455
1620162000,428
1620162900,179
1620163800,126
1620164700,57
1620165600,55
1620166500,51
1620167400,25
1620168300,34
1620169200,48
1620170100,54
1620171000,62
1620171900,41
1620172800,27
1620173700,35
1620174600,49
1620175500,54
1620176400,62
1620177300,41
1620178200,26
1620179100,34
1620180000,50
1620180900,55
1620181800,60
1620182700,37
1620183600,41
1620184500,32
1620185400,55
1620186300,90
1620187200,139
1620188100,201
1620189000,119
1620189900,226
1620190800,145
1620191700,159
1620192600,150
1620193500,191
1620194400,110
1620195300,123
1620196200,203
1620197100,115
1620198000,92
1620198900,41
1620199800,48
1620200700,54
1620201600,73
1620202500,70
1620203400,50
1620204300,66
1620205200,65
1620206100,68
1620207000,99
1620207900,299
1620208800,192
1620209700,125
1620210600,123
1620211500,102
1620212400,128
1620213300,117
1620214200,101
1620215100,102
1620216000,96
1620216900,82
1620217800,70
1620218700,52
