timestamp,power
1664844300,125
1664845200,106
1664846100,76
1664847000,59
1664847900,115
1664848800,72
1664849700,66
1664850600,58
1664851500,49
1664852400,44
1664853300,66
1664854200,57
1664855100,74
1664856000,76
1664856900,93
1664857800,64
1664858700,75
1664859600,82
1664860500,76
1664861400,74
1664862300,81
1664863200,73
1664864100,152
1664865000,126
1664865900,65
1664866800,79
1664867700,94
1664868600,103
1664869500,75
1664870400,144
1664871300,186
1664872200,124
1664873100,272
1664874000,1154
1664874900,1173
1664875800,1048
1664876700,624
1664877600,249
1664878500,229
1664879400,380
1664880300,294
1664881200,623
1664882100,104
1664883000,116
1664883900,101
1664884800,108
1664885700,120
1664886600,84
1664887500,127
1664888400,125
1664889300,99
1664890200,92
1664891100,245
1664892000,118
1664892900,103
1664893800,127
1664894700,136
1664895600,137
1664896500,128
1664897400,80
1664898300,79
1664899200,104
1664900100,141
1664901000,162
1664901900,239
1664902800,260
1664903700,190
1664904600,186
1664905500,158
1664906400,161
1664907300,193
1664908200,179
1664909100,156
1664910000,205
1664910900,195
1664911800,208
1664912700,199
1664913600,178
1664914500,184
1664915400,136
1664916300,98
1664917200,77
1664918100,74
1664919000,83
1664919900,75
1664920800,60
1664921700,47
1664922600,67
1664923500,58
1664924400,59
1664925300,83
1664926200,87
1664927100,81
1664928000,120
1664928900,103
1664929800,89
1664930700,114
1664931600,71
1664932500,80
1664933400,110
1664934300,85
1664935200,71
1664936100,118
1664937000,78
1664937900,87
1664938800,119
1664939700,79
1664940600,101
1664941500,105
1664942400,117
1664943300,233
1664944200,184
1664945100,147
1664946000,133
1664946900,194
1664947800,143
1664948700,152
1664949600,108
1664950500,100
1664951400,102
1664952300,96
1664953200,113
1664954100,108
1664955000,100
1664955900,81
1664956800,108
1664957700,176
1664958600,278
1664959500,233
1664960400,532
1664961300,384
1664962200,449
1664963100,308
1664964000,133
1664964900,228
1664965800,121
1664966700,112
1664967600,128
1664968500,126
1664969400,196
1664970300,179
1664971200,232
1664972100,207
1664973000,362
1664973900,518
1664974800,404
1664975700,150
1664976600,123
1664977500,214
1664978400,226
1664979300,159
1664980200,153
1664981100,120
1664982000,125
1664982900,127
1664983800,257
1664984700,250
1664985600,134
1664986500,116
1664987400,167
1664988300,268
1664989200,230
1664990100,232
1664991000,220
1664991900,234
1664992800,195
1664993700,211
1664994600,182
1664995500,194
1664996400,226
1664997300,201
1664998200,216
1664999100,240
1665000000,184
1665000900,263
1665001800,195
1665002700,148
1665003600,135
1665004500,108
1665005400,68
1665006300,59
1665007200,72
1665008100,98
1665009000,47
1665009900,70
1665010800,80
1665011700,50
1665012600,76
1665013500,76
1665014400,41
1665015300,56
1665016200,64
1665017100,40
1665018000,47
1665018900,66
1665019800,81
1665020700,100
1665021600,89
1665022500,75
1665023400,79
1665024300,87
1665025200,65
1665026100,64
1665027000,109
1665027900,94
1665028800,88
1665029700,126
1665030600,196
1665031500,214
1665032400,209
1665033300,265
1665034200,235
1665035100,651
1665036000,113
1665036900,82
1665037800,99
1665038700,88
1665039600,104
1665040500,124
1665041400,128
1665042300,108
1665043200,116
1665044100,127
1665045000,111
1665045900,143
1665046800,134
1665047700,112
1665048600,132
1665049500,148
1665050400,130
1665051300,219
1665052200,118
1665053100,106
1665054000,132
1665054900,212
1665055800,211
1665056700,360
1665057600,317
1665058500,631
1665059400,177
1665060300,213
1665061200,204
1665062100,251
1665063000,161
1665063900,186
1665064800,137
1665065700,174
1665066600,193
1665067500,274
1665068400,222
1665069300,145
1665070200,127
1665071100,553
1665072000,655
1665072900,587
1665073800,611
1665074700,608
1665075600,378
1665076500,309
1665077400,278
1665078300,186
1665079200,153
1665080100,161
1665081000,157
1665081900,162
1665082800,167
1665083700,122
1665084600,132
1665085500,138
1665086400,92
1665087300,81
1665088200,217
1665089100,85
1665090000,83
1665090900,108
1665091800,76
1665092700,39
1665093600,64
1665094500,53
1665095400,48
1665096300,100
1665097200,52
1665098100,46
1665099000,58
1665099900,68
1665100800,82
1665101700,79
1665102600,76
1665103500,73
1665104400,74
1665105300,80
1665106200,71
1665107100,74
1665108000,88
1665108900,98
1665109800,84
1665110700,113
1665111600,62
1665112500,73
1665113400,98
1665114300,64
1665115200,99
1665116100,222
1665117000,219
1665117900,155
1665118800,152
1665119700,304
1665120600,383
1665121500,361
1665122400,88
1665123300,78
1665124200,98
1665125100,85
1665126000,79
1665126900,124
1665127800,256
1665128700,428
1665129600,661
1665130500,514
1665131400,320
1665132300,354
1665133200,199
1665134100,157
1665135000,150
1665135900,124
1665136800,325
1665137700,194
1665138600,145
1665139500,158
1665140400,248
1665141300,287
1665142200,224
1665143100,174
1665144000,255
1665144900,120
1665145800,262
1665146700,220
1665147600,391
1665148500,63
1665149400,112
1665150300,108
1665151200,112
1665152100,79
1665153000,76
1665153900,65
1665154800,80
1665155700,81
1665156600,65
1665157500,115
1665158400,191
1665159300,153
1665160200,147
1665161100,198
1665162000,222
1665162900,212
1665163800,255
1665164700,198
1665165600,290
1665166500,474
1665167400,163
1665168300,174
1665169200,191
1665170100,182
1665171000,181
1665171900,159
1665172800,158
1665173700,132
1665174600,150
1665175500,145
1665176400,131
1665177300,129
1665178200,89
1665179100,92
1665180000,75
1665180900,108
1665181800,71
1665182700,59
1665183600,86
1665184500,72
1665185400,74
1665186300,109
1665187200,82
1665188100,63
1665189000,73
1665189900,62
1665190800,64
1665191700,68
1665192600,65
1665193500,53
1665194400,42
1665195300,65
1665196200,53
1665197100,38
1665198000,65
1665198900,81
1665199800,66
1665200700,87
1665201600,76
1665202500,65
1665203400,159
1665204300,298
1665205200,317
1665206100,185
1665207000,434
1665207900,246
1665208800,465
1665209700,187
1665210600,147
1665211500,138
1665212400,172
1665213300,182
1665214200,150
1665215100,143
1665216000,237
1665216900,937
1665217800,858
1665218700,544
1665219600,250
1665220500,155
1665221400,199
1665222300,135
1665223200,87
1665224100,93
1665225000,157
1665225900,82
1665226800,128
1665227700,116
1665228600,122
1665229500,99
1665230400,137
1665231300,278
1665232200,200
1665233100,491
1665234000,103
1665234900,152
1665235800,152
1665236700,168
1665237600,172
1665238500,152
1665239400,378
1665240300,554
1665241200,607
1665242100,680
1665243000,571
1665243900,579
1665244800,354
1665245700,196
1665246600,216
1665247500,234
1665248400,225
1665249300,184
1665250200,220
1665251100,201
1665252000,192
1665252900,254
1665253800,190
1665254700,164
1665255600,187
1665256500,190
1665257400,233
1665258300,204
1665259200,179
1665260100,108
1665261000,81
1665261900,97
1665262800,94
1665263700,103
1665264600,125
1665265500,90
1665266400,63
1665267300,93
1665268200,66
1665269100,65
1665270000,97
1665270900,101
1665271800,66
1665272700,83
1665273600,71
1665274500,75
1665275400,104
1665276300,57
1665277200,52
1665278100,56
1665279000,56
1665279900,46
1665280800,56
1665281700,60
1665282600,44
1665283500,54
1665284400,98
1665285300,73
1665286200,59
1665287100,67
1665288000,41
1665288900,50
1665289800,115
1665290700,203
1665291600,178
1665292500,137
1665293400,316
1665294300,339
1665295200,805
1665296100,190
1665297000,148
1665297900,182
1665298800,171
1665299700,155
1665300600,155
1665301500,91
1665302400,85
1665303300,147
1665304200,344
1665305100,732
1665306000,850
1665306900,252
1665307800,315
1665308700,231
1665309600,459
1665310500,94
1665311400,90
1665312300,532
1665313200,175
1665314100,119
1665315000,128
1665315900,90
1665316800,122
1665317700,148
1665318600,104
1665319500,265
1665320400,177
1665321300,498
1665322200,98
1665323100,78
1665324000,68
1665324900,54
1665325800,98
1665326700,93
1665327600,52
1665328500,80
1665329400,58
1665330300,84
1665331200,82
1665332100,87
1665333000,135
1665333900,146
1665334800,235
1665335700,195
1665336600,199
1665337500,229
1665338400,265
1665339300,234
1665340200,247
1665341100,135
1665342000,129
1665342900,131
1665343800,138
1665344700,117
1665345600,140
1665346500,105
1665347400,100
1665348300,132
1665349200,116
1665350100,82
1665351000,93
1665351900,56
1665352800,53
1665353700,68
1665354600,60
1665355500,44
1665356400,69
1665357300,71
1665358200,104
1665359100,96
1665360000,78
1665360900,73
1665361800,82
1665362700,79
1665363600,68
1665364500,67
1665365400,65
1665366300,44
1665367200,56
1665368100,80
1665369000,74
1665369900,53
1665370800,96
1665371700,56
1665372600,54
1665373500,64
1665374400,52
1665375300,42
1665376200,104
1665377100,90
1665378000,68
1665378900,103
1665379800,52
1665380700,74
1665381600,152
1665382500,370
1665383400,129
1665384300,158
1665385200,328
1665386100,242
1665387000,475
1665387900,123
1665388800,108
1665389700,87
1665390600,342
1665391500,236
1665392400,72
1665393300,919
1665394200,721
1665395100,192
1665396000,64
1665396900,47
1665397800,227
1665398700,508
1665399600,334
1665400500,92
1665401400,115
1665402300,98
1665403200,127
1665404100,93
1665405000,58
1665405900,45
1665406800,69
1665407700,41
1665408600,47
1665409500,98
1665410400,86
1665411300,71
1665412200,86
1665413100,99
1665414000,124
1665414900,157
1665415800,253
1665416700,272
1665417600,190
1665418500,918
1665419400,431
1665420300,279
1665421200,257
1665422100,224
1665423000,232
1665423900,222
1665424800,182
1665425700,171
1665426600,171
1665427500,152
1665428400,162
1665429300,178
1665430200,115
1665431100,109
1665432000,148
1665432900,124
1665433800,100
1665434700,83
1665435600,108
1665436500,98
1665437400,71
1665438300,81
1665439200,56
1665440100,50
1665441000,57
1665441900,76
1665442800,67
1665443700,54
1665444600,50
1665445500,45
1665446400,58
1665447300,54
1665448200,81
1665449100,104
1665450000,71
1665450900,66
1665451800,86
1665452700,63
1665453600,70
1665454500,97
1665455400,76
1665456300,51
1665457200,59
1665458100,43
1665459000,46
1665459900,61
1665460800,66
1665461700,75
1665462600,122
1665463500,80
1665464400,76
1665465300,131
1665466200,164
1665467100,300
1665468000,152
1665468900,111
1665469800,92
1665470700,114
1665471600,86
1665472500,70
1665473400,84
1665474300,1356
1665475200,1061
1665476100,1066
1665477000,656
1665477900,378
1665478800,716
1665479700,855
1665480600,583
1665481500,1114
1665482400,706
1665483300,526
1665484200,329
1665485100,201
1665486000,300
1665486900,117
1665487800,998
1665488700,439
1665489600,992
1665490500,595
1665491400,610
1665492300,625
1665493200,515
1665494100,153
1665495000,266
1665495900,186
1665496800,196
1665497700,145
1665498600,161
1665499500,166
1665500400,141
1665501300,145
1665502200,141
1665503100,169
1665504000,180
1665504900,787
1665505800,779
1665506700,682
1665507600,558
1665508500,288
1665509400,414
1665510300,477
1665511200,445
1665512100,200
1665513000,223
1665513900,206
1665514800,235
1665515700,210
1665516600,197
1665517500,178
1665518400,168
1665519300,111
1665520200,100
1665521100,123
1665522000,136
1665522900,129
1665523800,226
1665524700,174
1665525600,154
1665526500,144
1665527400,140
1665528300,134
1665529200,154
1665530100,143
1665531000,93
1665531900,99
1665532800,110
1665533700,94
1665534600,84
1665535500,89
1665536400,72
1665537300,68
1665538200,121
1665539100,109
1665540000,92
1665540900,98
1665541800,70
1665542700,74
1665543600,89
1665544500,55
1665545400,68
1665546300,88
1665547200,138
1665548100,212
1665549000,203
1665549900,254
1665550800,121
1665551700,107
1665552600,139
1665553500,158
1665554400,123
1665555300,142
1665556200,109
1665557100,109
1665558000,121
1665558900,107
1665559800,67
1665560700,78
1665561600,78
1665562500,69
1665563400,608
1665564300,660
1665565200,492
1665566100,405
1665567000,201
1665567900,153
1665568800,133
1665569700,197
1665570600,144
1665571500,115
1665572400,139
1665573300,212
1665574200,188
1665575100,181
1665576000,200
1665576900,379
1665577800,531
1665578700,645
1665579600,306
1665580500,267
1665581400,230
1665582300,403
1665583200,326
1665584100,306
1665585000,265
1665585900,208
1665586800,226
1665587700,211
1665588600,199
1665589500,167
1665590400,242
1665591300,882
1665592200,681
1665593100,589
1665594000,384
1665594900,192
1665595800,226
1665596700,184
1665597600,182
1665598500,263
1665599400,250
1665600300,248
1665601200,247
1665602100,191
1665603000,174
1665603900,224
1665604800,273
1665605700,774
1665606600,682
1665607500,595
1665608400,495
1665609300,431
1665610200,299
1665611100,89
1665612000,73
1665612900,75
1665613800,66
1665614700,62
1665615600,109
1665616500,86
1665617400,58
1665618300,61
1665619200,62
1665620100,44
1665621000,39
1665621900,61
1665622800,43
1665623700,47
1665624600,56
1665625500,61
1665626400,65
1665627300,75
1665628200,72
1665629100,63
1665630000,64
1665630900,82
1665631800,95
1665632700,81
1665633600,85
1665634500,62
1665635400,153
1665636300,281
1665637200,144
1665638100,113
1665639000,366
1665639900,923
1665640800,235
1665641700,134
1665642600,157
1665643500,161
1665644400,171
1665645300,139
1665646200,122
1665647100,125
1665648000,132
1665648900,113
1665649800,138
1665650700,96
1665651600,77
1665652500,89
1665653400,96
1665654300,89
1665655200,79
1665656100,185
1665657000,123
1665657900,108
1665658800,146
1665659700,244
1665660600,292
1665661500,255
1665662400,425
1665663300,846
1665664200,1427
1665665100,825
1665666000,683
1665666900,506
1665667800,219
1665668700,248
1665669600,257
1665670500,325
1665671400,322
1665672300,478
1665673200,361
1665674100,230
1665675000,248
1665675900,181
1665676800,216
1665677700,480
1665678600,548
1665679500,271
1665680400,244
1665681300,221
1665682200,217
1665683100,216
1665684000,310
1665684900,614
1665685800,220
1665686700,228
1665687600,175
1665688500,202
1665689400,194
1665690300,190
1665691200,207
1665692100,201
1665693000,178
1665693900,257
1665694800,148
1665695700,99
1665696600,123
1665697500,110
1665698400,161
1665699300,84
1665700200,71
1665701100,82
1665702000,112
1665702900,109
1665703800,103
1665704700,122
1665705600,118
1665706500,144
1665707400,131
1665708300,124
1665709200,139
1665710100,163
1665711000,84
1665711900,108
1665712800,144
1665713700,110
1665714600,78
1665715500,120
1665716400,91
1665717300,95
1665718200,112
1665719100,121
1665720000,123
1665720900,250
1665721800,210
1665722700,183
1665723600,152
1665724500,229
1665725400,355
1665726300,600
1665727200,136
1665728100,108
1665729000,99
1665729900,126
1665730800,152
1665731700,135
1665732600,124
1665733500,135
1665734400,98
1665735300,133
1665736200,132
1665737100,112
1665738000,118
1665738900,137
1665739800,143
1665740700,145
1665741600,127
1665742500,209
1665743400,126
1665744300,127
1665745200,127
1665746100,109
1665747000,273
1665747900,453
1665748800,297
1665749700,528
1665750600,610
1665751500,391
1665752400,247
1665753300,218
1665754200,294
1665755100,237
1665756000,268
1665756900,207
1665757800,298
1665758700,281
1665759600,195
1665760500,163
1665761400,176
1665762300,149
1665763200,155
1665764100,191
1665765000,193
1665765900,244
1665766800,239
1665767700,810
1665768600,728
1665769500,240
1665770400,184
1665771300,210
1665772200,248
1665773100,181
1665774000,198
1665774900,198
1665775800,159
1665776700,161
1665777600,340
1665778500,223
1665779400,217
1665780300,226
1665781200,222
1665782100,175
1665783000,137
1665783900,162
1665784800,126
1665785700,135
1665786600,114
1665787500,81
1665788400,110
1665789300,82
1665790200,57
1665791100,55
1665792000,86
1665792900,75
1665793800,90
1665794700,153
1665795600,192
1665796500,139
1665797400,117
1665798300,123
1665799200,110
1665800100,63
1665801000,72
1665801900,81
1665802800,95
1665803700,76
1665804600,114
1665805500,140
1665806400,135
1665807300,146
1665808200,181
1665809100,251
1665810000,192
1665810900,212
1665811800,185
1665812700,375
1665813600,690
1665814500,1275
1665815400,489
1665816300,218
1665817200,157
1665818100,165
1665819000,151
1665819900,170
1665820800,189
1665821700,118
1665822600,124
1665823500,126
1665824400,126
1665825300,157
1665826200,138
1665827100,127
1665828000,136
1665828900,240
1665829800,140
1665830700,148
1665831600,179
1665832500,235
1665833400,335
1665834300,506
1665835200,421
1665836100,695
1665837000,515
1665837900,823
1665838800,315
1665839700,235
1665840600,440
1665841500,409
1665842400,276
1665843300,402
1665844200,394
1665845100,247
1665846000,329
1665846900,353
1665847800,904
1665848700,274
1665849600,255
1665850500,146
1665851400,150
1665852300,206
1665853200,202
1665854100,201
1665855000,270
1665855900,258
1665856800,248
1665857700,210
1665858600,215
1665859500,202
1665860400,219
1665861300,184
1665862200,205
1665863100,698
1665864000,857
1665864900,622
1665865800,515
1665866700,286
1665867600,184
1665868500,157
1665869400,133
1665870300,153
1665871200,145
1665872100,108
1665873000,78
1665873900,100
1665874800,132
1665875700,120
1665876600,127
1665877500,100
1665878400,134
1665879300,110
1665880200,101
1665881100,123
1665882000,114
1665882900,114
1665883800,83
1665884700,72
1665885600,78
1665886500,82
1665887400,80
1665888300,65
1665889200,89
1665890100,96
1665891000,108
1665891900,159
1665892800,133
1665893700,118
1665894600,191
1665895500,222
1665896400,251
1665897300,218
1665898200,253
1665899100,474
1665900000,180
1665900900,480
1665901800,388
1665902700,428
1665903600,202
1665904500,171
1665905400,187
1665906300,210
1665907200,151
1665908100,149
1665909000,170
1665909900,200
1665910800,178
1665911700,166
1665912600,182
1665913500,168
1665914400,156
1665915300,685
1665916200,782
1665917100,205
1665918000,137
1665918900,179
1665919800,321
1665920700,416
1665921600,744
1665922500,248
1665923400,257
1665924300,336
1665925200,314
1665926100,308
1665927000,462
1665927900,709
1665928800,534
1665929700,660
1665930600,426
1665931500,494
1665932400,536
1665933300,906
1665934200,746
1665935100,570
1665936000,587
1665936900,329
1665937800,339
1665938700,274
1665939600,329
1665940500,285
1665941400,318
1665942300,329
1665943200,229
1665944100,210
1665945000,207
1665945900,232
1665946800,227
1665947700,183
1665948600,221
1665949500,253
1665950400,202
1665951300,160
1665952200,189
1665953100,107
1665954000,232
1665954900,123
1665955800,118
1665956700,140
1665957600,136
1665958500,106
1665959400,80
1665960300,81
1665961200,124
1665962100,54
1665963000,77
1665963900,60
1665964800,72
1665965700,72
1665966600,100
1665967500,98
1665968400,67
1665969300,52
1665970200,61
1665971100,56
1665972000,62
1665972900,63
1665973800,76
1665974700,68
1665975600,97
1665976500,109
1665977400,59
1665978300,46
1665979200,115
1665980100,113
1665981000,99
1665981900,92
1665982800,126
1665983700,192
1665984600,379
1665985500,556
1665986400,300
1665987300,186
1665988200,179
1665989100,170
1665990000,98
1665990900,99
1665991800,129
1665992700,131
1665993600,123
1665994500,155
1665995400,131
1665996300,219
1665997200,317
1665998100,436
1665999000,283
1665999900,364
1666000800,992
1666001700,1090
1666002600,1083
1666003500,700
1666004400,882
1666005300,961
1666006200,847
1666007100,787
1666008000,563
1666008900,285
1666009800,431
1666010700,354
1666011600,373
1666012500,307
1666013400,527
1666014300,253
1666015200,209
1666016100,272
1666017000,221
1666017900,404
1666018800,258
1666019700,212
1666020600,473
1666021500,864
1666022400,349
1666023300,292
1666024200,252
1666025100,302
1666026000,290
1666026900,252
1666027800,228
1666028700,237
1666029600,227
1666030500,180
1666031400,214
1666032300,209
1666033200,177
1666034100,179
1666035000,197
1666035900,176
1666036800,178
1666037700,191
1666038600,125
1666039500,58
1666040400,78
1666041300,71
1666042200,49
1666043100,55
1666044000,73
1666044900,84
1666045800,85
1666046700,80
1666047600,69
1666048500,84
1666049400,88
1666050300,64
1666051200,53
1666052100,55
1666053000,60
1666053900,44
1666054800,45
1666055700,80
1666056600,55
1666057500,69
1666058400,85
1666059300,63
1666060200,56
1666061100,70
1666062000,87
1666062900,78
1666063800,66
1666064700,70
1666065600,78
1666066500,97
1666067400,137
1666068300,147
1666069200,96
1666070100,107
1666071000,170
1666071900,938
1666072800,1201
1666073700,774
1666074600,1079
1666075500,626
1666076400,626
1666077300,367
1666078200,229
1666079100,775
1666080000,1381
1666080900,1039
1666081800,747
1666082700,653
1666083600,429
1666084500,220
1666085400,298
1666086300,149
1666087200,145
1666088100,153
1666089000,129
1666089900,440
1666090800,909
1666091700,1066
1666092600,548
1666093500,378
1666094400,170
1666095300,161
1666096200,204
1666097100,237
1666098000,237
1666098900,399
1666099800,290
1666100700,247
1666101600,190
1666102500,202
1666103400,227
1666104300,188
1666105200,196
1666106100,206
1666107000,215
1666107900,250
1666108800,255
1666109700,283
1666110600,225
1666111500,254
1666112400,1153
1666113300,1118
1666114200,526
1666115100,927
1666116000,679
1666116900,371
1666117800,350
1666118700,362
1666119600,271
1666120500,252
1666121400,236
1666122300,217
1666123200,204
1666124100,234
1666125000,200
1666125900,166
1666126800,129
1666127700,143
1666128600,96
1666129500,101
1666130400,135
1666131300,103
1666132200,76
1666133100,112
1666134000,125
1666134900,107
1666135800,71
1666136700,86
1666137600,76
1666138500,50
1666139400,72
1666140300,52
1666141200,88
1666142100,63
1666143000,61
1666143900,49
1666144800,70
1666145700,81
1666146600,47
1666147500,46
1666148400,71
1666149300,56
1666150200,78
1666151100,107
1666152000,181
1666152900,258
1666153800,249
1666154700,169
1666155600,138
1666156500,134
1666157400,152
1666158300,126
1666159200,143
1666160100,350
1666161000,482
1666161900,157
1666162800,407
1666163700,572
1666164600,127
1666165500,160
1666166400,143
1666167300,152
1666168200,139
1666169100,120
1666170000,177
1666170900,139
1666171800,112
1666172700,127
1666173600,137
1666174500,222
1666175400,149
1666176300,149
1666177200,147
1666178100,116
1666179000,177
1666179900,232
1666180800,410
1666181700,932
1666182600,211
1666183500,384
1666184400,530
1666185300,267
1666186200,256
1666187100,343
1666188000,242
1666188900,403
1666189800,212
1666190700,245
1666191600,248
1666192500,195
1666193400,247
1666194300,345
1666195200,308
1666196100,297
1666197000,254
1666197900,231
1666198800,252
1666199700,275
1666200600,225
1666201500,296
1666202400,353
1666203300,261
1666204200,455
1666205100,331
1666206000,187
1666206900,178
1666207800,200
1666208700,205
1666209600,317
1666210500,197
1666211400,213
1666212300,141
1666213200,136
1666214100,175
1666215000,88
1666215900,76
1666216800,70
1666217700,93
1666218600,97
1666219500,120
1666220400,138
1666221300,93
1666222200,89
1666223100,126
1666224000,92
1666224900,95
1666225800,117
1666226700,87
1666227600,94
1666228500,96
1666229400,103
1666230300,120
1666231200,101
1666232100,108
1666233000,84
1666233900,86
1666234800,106
1666235700,91
1666236600,92
1666237500,117
1666238400,94
1666239300,84
1666240200,184
1666241100,222
1666242000,189
1666242900,191
1666243800,280
1666244700,335
1666245600,506
1666246500,232
1666247400,149
1666248300,120
1666249200,146
1666250100,144
1666251000,118
1666251900,143
1666252800,272
1666253700,138
1666254600,131
1666255500,148
1666256400,145
1666257300,128
1666258200,135
1666259100,160
1666260000,148
1666260900,203
1666261800,160
1666262700,167
1666263600,108
1666264500,184
1666265400,304
1666266300,379
1666267200,447
1666268100,611
1666269000,121
1666269900,192
1666270800,368
1666271700,336
1666272600,194
1666273500,183
1666274400,283
1666275300,166
1666276200,120
1666277100,128
1666278000,128
1666278900,105
1666279800,106
1666280700,95
1666281600,197
1666282500,215
1666283400,272
1666284300,270
1666285200,297
1666286100,754
1666287000,509
1666287900,292
1666288800,401
1666289700,292
1666290600,231
1666291500,273
1666292400,282
1666293300,372
1666294200,228
1666295100,263
1666296000,245
1666296900,153
1666297800,195
1666298700,140
1666299600,127
1666300500,89
1666301400,89
1666302300,67
1666303200,94
1666304100,84
1666305000,92
1666305900,84
1666306800,155
1666307700,82
1666308600,103
1666309500,89
1666310400,108
1666311300,90
1666312200,89
1666313100,106
1666314000,96
1666314900,85
1666315800,86
1666316700,86
1666317600,96
1666318500,62
1666319400,56
1666320300,53
1666321200,69
1666322100,52
1666323000,75
1666323900,94
1666324800,131
1666325700,223
1666326600,168
1666327500,259
1666328400,184
1666329300,148
1666330200,435
1666331100,392
1666332000,298
1666332900,120
1666333800,135
1666334700,110
1666335600,92
1666336500,132
1666337400,361
1666338300,107
1666339200,121
1666340100,115
1666341000,261
1666341900,367
1666342800,231
1666343700,208
1666344600,226
1666345500,236
1666346400,112
1666347300,202
1666348200,166
1666349100,125
1666350000,152
1666350900,144
1666351800,163
1666352700,159
1666353600,170
1666354500,341
1666355400,469
1666356300,245
1666357200,200
1666358100,117
1666359000,105
1666359900,116
1666360800,110
1666361700,117
1666362600,180
1666363500,138
1666364400,158
1666365300,171
1666366200,172
1666367100,220
1666368000,239
1666368900,239
1666369800,241
1666370700,469
1666371600,278
1666372500,238
1666373400,328
1666374300,246
1666375200,205
1666376100,218
1666377000,225
1666377900,244
1666378800,197
1666379700,212
1666380600,684
1666381500,860
1666382400,665
1666383300,583
1666384200,324
1666385100,102
1666386000,133
1666386900,102
1666387800,99
1666388700,129
1666389600,109
1666390500,79
1666391400,78
1666392300,90
1666393200,86
1666394100,76
1666395000,99
1666395900,94
1666396800,85
1666397700,69
1666398600,52
1666399500,40
1666400400,69
1666401300,50
1666402200,46
1666403100,65
1666404000,82
1666404900,73
1666405800,55
1666406700,81
1666407600,68
1666408500,75
1666409400,123
1666410300,117
1666411200,94
1666412100,98
1666413000,187
1666413900,269
1666414800,215
1666415700,223
1666416600,337
1666417500,614
1666418400,185
1666419300,135
1666420200,138
1666421100,187
1666422000,156
1666422900,132
1666423800,139
1666424700,156
1666425600,202
1666426500,104
1666427400,109
1666428300,126
1666429200,122
1666430100,141
1666431000,132
1666431900,146
1666432800,163
1666433700,130
1666434600,144
1666435500,143
1666436400,131
1666437300,253
1666438200,213
1666439100,249
1666440000,274
1666440900,438
1666441800,269
1666442700,929
1666443600,682
1666444500,433
1666445400,249
1666446300,332
1666447200,185
1666448100,185
1666449000,678
1666449900,498
1666450800,517
1666451700,570
1666452600,564
1666453500,465
1666454400,326
1666455300,240
1666456200,242
1666457100,246
1666458000,260
1666458900,245
1666459800,293
1666460700,255
1666461600,248
1666462500,245
1666463400,285
1666464300,240
1666465200,228
1666466100,253
1666467000,249
1666467900,244
1666468800,200
1666469700,143
1666470600,130
1666471500,113
1666472400,151
1666473300,107
1666474200,130
1666475100,171
1666476000,75
1666476900,53
1666477800,77
1666478700,81
1666479600,69
1666480500,53
1666481400,57
1666482300,42
1666483200,68
1666484100,84
1666485000,54
1666485900,47
1666486800,60
1666487700,73
1666488600,67
1666489500,62
1666490400,46
1666491300,54
1666492200,75
1666493100,76
1666494000,43
1666494900,39
1666495800,114
1666496700,113
1666497600,105
1666498500,110
1666499400,249
1666500300,178
1666501200,258
1666502100,234
1666503000,432
1666503900,525
1666504800,270
1666505700,142
1666506600,163
1666507500,166
1666508400,155
1666509300,173
1666510200,175
1666511100,192
1666512000,182
1666512900,141
1666513800,164
1666514700,169
1666515600,186
1666516500,202
1666517400,202
1666518300,178
1666519200,186
1666520100,157
1666521000,171
1666521900,116
1666522800,120
1666523700,138
1666524600,174
1666525500,421
1666526400,341
1666527300,444
1666528200,401
1666529100,974
1666530000,613
1666530900,398
1666531800,412
1666532700,328
1666533600,417
1666534500,484
1666535400,433
1666536300,257
1666537200,273
1666538100,473
1666539000,658
1666539900,325
1666540800,313
1666541700,260
1666542600,184
1666543500,227
1666544400,240
1666545300,217
1666546200,166
1666547100,147
1666548000,145
1666548900,156
1666549800,152
1666550700,195
1666551600,225
1666552500,231
1666553400,210
1666554300,192
1666555200,216
1666556100,261
1666557000,170
1666557900,161
1666558800,167
1666559700,126
1666560600,155
1666561500,74
1666562400,73
1666563300,63
1666564200,48
1666565100,90
1666566000,90
1666566900,61
1666567800,40
1666568700,52
1666569600,51
1666570500,47
1666571400,89
1666572300,97
1666573200,72
1666574100,40
1666575000,64
1666575900,44
1666576800,46
1666577700,71
1666578600,55
1666579500,90
1666580400,74
1666581300,54
1666582200,73
1666583100,69
1666584000,104
1666584900,91
1666585800,100
1666586700,135
1666587600,110
1666588500,103
1666589400,116
1666590300,117
1666591200,133
1666592100,305
1666593000,226
1666593900,155
1666594800,154
1666595700,146
1666596600,514
1666597500,602
1666598400,410
1666599300,135
1666600200,130
1666601100,174
1666602000,315
1666602900,805
1666603800,1154
1666604700,693
1666605600,268
1666606500,177
1666607400,168
1666608300,168
1666609200,342
1666610100,913
1666611000,468
1666611900,488
1666612800,403
1666613700,272
1666614600,438
1666615500,356
1666616400,226
1666617300,752
1666618200,996
1666619100,382
1666620000,167
1666620900,177
1666621800,121
1666622700,290
1666623600,1345
1666624500,1061
1666625400,702
1666626300,971
1666627200,581
1666628100,236
1666629000,262
1666629900,257
1666630800,202
1666631700,259
1666632600,217
1666633500,198
1666634400,209
1666635300,244
1666636200,225
1666637100,223
1666638000,232
1666638900,205
1666639800,207
