timestamp,power
1625398200,226
1625399100,260
1625400000,220
1625400900,178
1625401800,230
1625402700,238
1625403600,285
1625404500,212
1625405400,234
1625406300,285
1625407200,271
1625408100,218
1625409000,292
1625409900,288
1625410800,289
1625411700,244
1625412600,275
1625413500,283
1625414400,279
1625415300,266
1625416200,267
1625417100,293
1625418000,293
1625418900,251
1625419800,225
1625420700,279
1625421600,270
1625422500,309
1625423400,210
1625424300,231
1625425200,641
1625426100,369
1625427000,411
1625427900,523
1625428800,601
1625429700,289
1625430600,239
1625431500,239
1625432400,416
1625433300,538
1625434200,270
1625435100,201
1625436000,129
1625436900,166
1625437800,189
1625438700,137
1625439600,140
1625440500,159
1625441400,207
1625442300,171
1625443200,131
1625444100,168
1625445000,182
1625445900,158
1625446800,126
1625447700,143
1625448600,178
1625449500,193
1625450400,131
1625451300,179
1625452200,183
1625453100,151
1625454000,146
1625454900,146
1625455800,169
1625456700,163
1625457600,135
1625458500,185
1625459400,175
1625460300,152
1625461200,143
1625462100,166
1625463000,150
1625463900,163
1625464800,141
1625465700,196
1625466600,255
1625467500,845
1625468400,327
1625469300,213
1625470200,182
1625471100,178
1625472000,180
1625472900,261
1625473800,407
1625474700,358
1625475600,478
1625476500,240
1625477400,243
1625478300,270
1625479200,209
1625480100,677
1625481000,234
1625481900,190
1625482800,164
1625483700,185
1625484600,257
1625485500,468
1625486400,171
1625487300,204
1625488200,243
1625489100,230
1625490000,233
1625490900,196
1625491800,239
1625492700,246
1625493600,282
1625494500,314
1625495400,267
1625496300,230
1625497200,268
1625498100,252
1625499000,234
1625499900,239
1625500800,207
1625501700,211
1625502600,243
1625503500,283
1625504400,331
1625505300,210
1625506200,246
1625507100,350
1625508000,453
1625508900,447
1625509800,617
1625510700,223
1625511600,220
1625512500,239
1625513400,246
1625514300,384
1625515200,617
1625516100,506
1625517000,234
1625517900,299
1625518800,273
1625519700,361
1625520600,536
1625521500,219
1625522400,153
1625523300,164
1625524200,125
1625525100,198
1625526000,190
1625526900,161
1625527800,168
1625528700,168
1625529600,159
1625530500,169
1625531400,152
1625532300,145
1625533200,196
1625534100,160
1625535000,177
1625535900,166
1625536800,155
1625537700,157
1625538600,181
1625539500,138
1625540400,154
1625541300,181
1625542200,182
1625543100,179
1625544000,127
1625544900,320
1625545800,290
1625546700,211
1625547600,195
1625548500,197
1625549400,242
1625550300,225
1625551200,205
1625552100,140
1625553000,191
1625553900,169
1625554800,139
1625555700,241
1625556600,275
1625557500,200
1625558400,165
1625559300,132
1625560200,198
1625561100,151
1625562000,157
1625562900,154
1625563800,188
1625564700,177
1625565600,166
1625566500,134
1625567400,199
1625568300,149
1625569200,149
1625570100,154
1625571000,216
1625571900,187
1625572800,166
1625573700,168
1625574600,817
1625575500,391
1625576400,155
1625577300,186
1625578200,201
1625579100,187
1625580000,208
1625580900,188
1625581800,188
1625582700,190
1625583600,162
1625584500,224
1625585400,167
1625586300,177
1625587200,209
1625588100,173
1625589000,204
1625589900,204
1625590800,237
1625591700,191
1625592600,164
1625593500,236
1625594400,244
1625595300,295
1625596200,300
1625597100,247
1625598000,241
1625598900,255
1625599800,335
1625600700,290
1625601600,283
1625602500,227
1625603400,220
1625604300,223
1625605200,220
1625606100,221
1625607000,187
1625607900,159
1625608800,212
1625609700,161
1625610600,171
1625611500,171
1625612400,170
1625613300,152
1625614200,171
1625615100,156
1625616000,195
1625616900,162
1625617800,171
1625618700,176
1625619600,184
1625620500,125
1625621400,164
1625622300,185
1625623200,176
1625624100,171
1625625000,142
1625625900,190
1625626800,192
1625627700,136
1625628600,140
1625629500,182
1625630400,178
1625631300,217
1625632200,174
1625633100,272
1625634000,196
1625634900,201
1625635800,163
1625636700,186
1625637600,159
1625638500,185
1625639400,177
1625640300,246
1625641200,249
1625642100,156
1625643000,151
1625643900,195
1625644800,153
1625645700,168
1625646600,150
1625647500,194
1625648400,237
1625649300,166
1625650200,143
1625651100,183
1625652000,169
1625652900,169
1625653800,154
1625654700,180
1625655600,198
1625656500,191
1625657400,158
1625658300,270
1625659200,354
1625660100,415
1625661000,205
1625661900,471
1625662800,412
1625663700,249
1625664600,619
1625665500,454
1625666400,231
1625667300,231
1625668200,347
1625669100,324
1625670000,181
1625670900,217
1625671800,134
1625672700,155
1625673600,186
1625674500,178
1625675400,143
1625676300,244
1625677200,296
1625678100,312
1625679000,248
1625679900,198
1625680800,227
1625681700,237
1625682600,245
1625683500,305
1625684400,350
1625685300,286
1625686200,203
1625687100,196
1625688000,250
1625688900,259
1625689800,249
1625690700,280
1625691600,277
1625692500,287
1625693400,213
1625694300,238
1625695200,245
1625696100,189
1625697000,121
1625697900,163
1625698800,174
1625699700,173
1625700600,143
1625701500,161
1625702400,183
1625703300,169
1625704200,130
1625705100,170
1625706000,153
1625706900,152
1625707800,170
1625708700,168
1625709600,185
1625710500,142
1625711400,136
1625712300,182
1625713200,154
1625714100,146
1625715000,158
1625715900,159
1625716800,161
1625717700,284
1625718600,201
1625719500,185
1625720400,168
1625721300,182
1625722200,200
1625723100,205
1625724000,129
1625724900,280
1625725800,201
1625726700,228
1625727600,237
1625728500,192
1625729400,171
1625730300,144
1625731200,189
1625732100,208
1625733000,212
1625733900,152
1625734800,169
1625735700,205
1625736600,163
1625737500,146
1625738400,166
1625739300,193
1625740200,183
1625741100,137
1625742000,145
1625742900,170
1625743800,173
1625744700,207
1625745600,223
1625746500,212
1625747400,385
1625748300,228
1625749200,234
1625750100,225
1625751000,253
1625751900,311
1625752800,259
1625753700,247
1625754600,278
1625755500,232
1625756400,214
1625757300,374
1625758200,415
1625759100,521
1625760000,323
1625760900,254
1625761800,290
1625762700,345
1625763600,341
1625764500,230
1625765400,265
1625766300,234
1625767200,306
1625768100,287
1625769000,247
1625769900,341
1625770800,321
1625771700,370
1625772600,290
1625773500,269
1625774400,229
1625775300,217
1625776200,234
1625777100,272
1625778000,217
1625778900,227
1625779800,189
1625780700,150
1625781600,162
1625782500,168
1625783400,143
1625784300,148
1625785200,203
1625786100,165
1625787000,156
1625787900,127
1625788800,173
1625789700,176
1625790600,130
1625791500,172
1625792400,179
1625793300,141
1625794200,180
1625795100,167
1625796000,158
1625796900,131
1625797800,142
1625798700,164
1625799600,175
1625800500,168
1625801400,223
1625802300,174
1625803200,143
1625804100,454
1625805000,222
1625805900,190
1625806800,212
1625807700,180
1625808600,119
1625809500,172
1625810400,159
1625811300,231
1625812200,147
1625813100,176
1625814000,385
1625814900,437
1625815800,203
1625816700,312
1625817600,556
1625818500,141
1625819400,172
1625820300,164
1625821200,190
1625822100,178
1625823000,164
1625823900,131
1625824800,373
1625825700,186
1625826600,248
1625827500,176
1625828400,220
1625829300,681
1625830200,770
1625831100,772
1625832000,570
1625832900,285
1625833800,243
1625834700,242
1625835600,275
1625836500,286
1625837400,258
1625838300,231
1625839200,303
1625840100,256
1625841000,218
1625841900,243
1625842800,692
1625843700,303
1625844600,777
1625845500,693
1625846400,260
1625847300,490
1625848200,356
1625849100,201
1625850000,212
1625850900,197
1625851800,197
1625852700,185
1625853600,336
1625854500,192
1625855400,187
1625856300,255
1625857200,225
1625858100,312
1625859000,325
1625859900,247
1625860800,272
1625861700,246
1625862600,257
1625863500,226
1625864400,212
1625865300,280
1625866200,207
1625867100,161
1625868000,166
1625868900,207
1625869800,162
1625870700,169
1625871600,160
1625872500,135
1625873400,198
1625874300,155
1625875200,124
1625876100,194
1625877000,176
1625877900,158
1625878800,157
1625879700,155
1625880600,175
1625881500,136
1625882400,162
1625883300,172
1625884200,167
1625885100,164
1625886000,151
1625886900,135
1625887800,191
1625888700,154
1625889600,118
1625890500,225
1625891400,211
1625892300,160
1625893200,179
1625894100,184
1625895000,179
1625895900,224
1625896800,148
1625897700,135
1625898600,162
1625899500,200
1625900400,164
1625901300,218
1625902200,171
1625903100,231
1625904000,201
1625904900,156
1625905800,157
1625906700,177
1625907600,211
1625908500,149
1625909400,155
1625910300,175
1625911200,186
1625912100,159
1625913000,170
1625913900,169
1625914800,679
1625915700,443
1625916600,418
1625917500,396
1625918400,229
1625919300,395
1625920200,188
1625921100,214
1625922000,226
1625922900,669
1625923800,897
1625924700,1219
1625925600,1307
1625926500,600
1625927400,297
1625928300,298
1625929200,294
1625930100,288
1625931000,251
1625931900,257
1625932800,351
1625933700,251
1625934600,268
1625935500,308
1625936400,312
1625937300,358
1625938200,347
1625939100,332
1625940000,368
1625940900,313
1625941800,308
1625942700,314
1625943600,261
1625944500,271
1625945400,278
1625946300,242
1625947200,657
1625948100,449
1625949000,450
1625949900,263
1625950800,258
1625951700,241
1625952600,436
1625953500,531
1625954400,131
1625955300,216
1625956200,171
1625957100,135
1625958000,169
1625958900,193
1625959800,153
1625960700,199
1625961600,158
1625962500,142
1625963400,192
1625964300,165
1625965200,136
1625966100,170
1625967000,183
1625967900,157
1625968800,185
1625969700,153
1625970600,179
1625971500,153
1625972400,158
1625973300,157
1625974200,168
1625975100,182
1625976000,149
1625976900,157
1625977800,198
1625978700,139
1625979600,144
1625980500,171
1625981400,135
1625982300,197
1625983200,218
1625984100,232
1625985000,193
1625985900,274
1625986800,174
1625987700,234
1625988600,207
1625989500,149
1625990400,212
1625991300,229
1625992200,344
1625993100,208
1625994000,161
1625994900,209
1625995800,186
1625996700,199
1625997600,186
1625998500,169
1625999400,327
1626000300,315
1626001200,277
1626002100,151
1626003000,155
1626003900,173
1626004800,187
1626005700,193
1626006600,171
1626007500,163
1626008400,162
1626009300,208
1626010200,166
1626011100,144
1626012000,172
1626012900,196
1626013800,210
1626014700,228
1626015600,170
1626016500,159
1626017400,179
1626018300,200
1626019200,135
1626020100,174
1626021000,223
1626021900,144
1626022800,203
1626023700,169
1626024600,154
1626025500,191
1626026400,169
1626027300,150
1626028200,224
1626029100,174
1626030000,157
1626030900,195
1626031800,178
1626032700,170
1626033600,161
1626034500,168
1626035400,190
1626036300,207
1626037200,189
1626038100,162
1626039000,217
1626039900,255
1626040800,166
1626041700,133
1626042600,150
1626043500,186
1626044400,188
1626045300,158
1626046200,167
1626047100,139
1626048000,182
1626048900,163
1626049800,149
1626050700,175
1626051600,184
1626052500,145
1626053400,177
1626054300,151
1626055200,150
1626056100,175
1626057000,135
1626057900,140
1626058800,215
1626059700,158
1626060600,135
1626061500,171
1626062400,150
1626063300,175
1626064200,154
1626065100,134
1626066000,163
1626066900,261
1626067800,178
1626068700,144
1626069600,145
1626070500,154
1626071400,157
1626072300,162
1626073200,151
1626074100,152
1626075000,609
1626075900,516
1626076800,152
1626077700,227
1626078600,224
1626079500,143
1626080400,202
1626081300,208
1626082200,213
1626083100,215
1626084000,187
1626084900,275
1626085800,259
1626086700,198
1626087600,184
1626088500,696
1626089400,380
1626090300,213
1626091200,205
1626092100,1086
1626093000,1093
1626093900,713
1626094800,314
1626095700,291
1626096600,309
1626097500,183
1626098400,145
1626099300,184
1626100200,144
1626101100,189
1626102000,169
1626102900,133
1626103800,190
1626104700,210
1626105600,148
1626106500,170
1626107400,160
1626108300,225
1626109200,247
1626110100,243
1626111000,235
1626111900,304
1626112800,316
1626113700,272
1626114600,319
1626115500,227
1626116400,192
1626117300,237
1626118200,227
1626119100,242
1626120000,243
1626120900,236
1626121800,229
1626122700,224
1626123600,234
1626124500,137
1626125400,142
1626126300,201
1626127200,163
1626128100,175
1626129000,170
1626129900,125
1626130800,178
1626131700,187
1626132600,126
1626133500,160
1626134400,191
1626135300,197
1626136200,157
1626137100,171
1626138000,124
1626138900,182
1626139800,176
1626140700,131
1626141600,169
1626142500,191
1626143400,155
1626144300,173
1626145200,153
1626146100,154
1626147000,152
1626147900,150
1626148800,261
1626149700,285
1626150600,375
1626151500,246
1626152400,160
1626153300,175
1626154200,245
1626155100,148
1626156000,172
1626156900,161
1626157800,179
1626158700,208
1626159600,258
1626160500,563
1626161400,220
1626162300,191
1626163200,637
1626164100,208
1626165000,163
1626165900,185
1626166800,196
1626167700,167
1626168600,150
1626169500,197
1626170400,153
1626171300,216
1626172200,177
1626173100,218
1626174000,207
1626174900,209
1626175800,492
1626176700,418
1626177600,202
1626178500,197
1626179400,262
1626180300,267
1626181200,261
1626182100,202
1626183000,234
1626183900,295
1626184800,179
1626185700,249
1626186600,433
1626187500,433
1626188400,489
1626189300,511
1626190200,388
1626191100,275
1626192000,309
1626192900,250
1626193800,273
1626194700,396
1626195600,331
1626196500,302
1626197400,296
1626198300,302
1626199200,301
1626200100,311
1626201000,283
1626201900,297
1626202800,311
1626203700,241
1626204600,288
1626205500,294
1626206400,269
1626207300,238
1626208200,201
1626209100,223
1626210000,225
1626210900,178
1626211800,249
1626212700,232
1626213600,195
1626214500,232
1626215400,175
1626216300,142
1626217200,170
1626218100,153
1626219000,144
1626219900,167
1626220800,190
1626221700,150
1626222600,122
1626223500,142
1626224400,196
1626225300,85
1626226200,75
1626227100,75
1626228000,76
1626228900,78
1626229800,80
1626230700,82
1626231600,85
1626232500,90
1626233400,8
1626234300,252
1626235200,241
1626236100,214
1626237000,160
1626237900,128
1626238800,122
1626239700,158
1626240600,106
1626241500,106
1626242400,124
1626243300,135
1626244200,133
1626245100,86
1626246000,190
1626246900,158
1626247800,85
1626248700,115
1626249600,143
1626250500,103
1626251400,102
1626252300,130
1626253200,123
1626254100,87
1626255000,93
1626255900,152
1626256800,138
1626257700,92
1626258600,123
1626259500,112
1626260400,119
1626261300,132
1626262200,549
1626263100,525
1626264000,261
1626264900,138
1626265800,123
1626266700,735
1626267600,350
1626268500,397
1626269400,167
1626270300,188
1626271200,186
1626272100,481
1626273000,349
1626273900,139
1626274800,161
1626275700,605
1626276600,151
1626277500,133
1626278400,182
1626279300,167
1626280200,130
1626281100,162
1626282000,173
1626282900,195
1626283800,156
1626284700,187
1626285600,209
1626286500,190
1626287400,188
1626288300,217
1626289200,215
1626290100,196
1626291000,185
1626291900,204
1626292800,244
1626293700,199
1626294600,227
1626295500,212
1626296400,208
1626297300,191
1626298200,171
1626299100,178
1626300000,139
1626300900,137
1626301800,134
1626302700,142
1626303600,144
1626304500,135
1626305400,106
1626306300,136
1626307200,200
1626308100,115
1626309000,109
1626309900,138
1626310800,151
1626311700,115
1626312600,143
1626313500,134
1626314400,145
1626315300,157
1626316200,132
1626317100,93
1626318000,170
1626318900,122
1626319800,109
1626320700,164
1626321600,243
1626322500,154
1626323400,206
1626324300,203
1626325200,167
1626326100,185
1626327000,120
1626327900,108
1626328800,169
1626329700,186
1626330600,145
1626331500,155
1626332400,233
1626333300,193
1626334200,136
1626335100,147
1626336000,191
1626336900,149
1626337800,159
1626338700,204
1626339600,182
1626340500,150
1626341400,154
1626342300,138
1626343200,197
1626344100,158
1626345000,126
1626345900,176
1626346800,211
1626347700,672
1626348600,464
1626349500,361
1626350400,239
1626351300,184
1626352200,140
1626353100,129
1626354000,201
1626354900,141
1626355800,112
1626356700,176
1626357600,243
1626358500,179
1626359400,213
1626360300,214
1626361200,361
1626362100,181
1626363000,224
1626363900,148
1626364800,208
1626365700,187
1626366600,191
1626367500,185
1626368400,216
1626369300,168
1626370200,266
1626371100,289
1626372000,243
1626372900,177
1626373800,227
1626374700,173
1626375600,170
1626376500,249
1626377400,193
1626378300,180
1626379200,302
1626380100,205
1626381000,185
1626381900,227
1626382800,228
1626383700,144
1626384600,218
1626385500,152
1626386400,113
1626387300,173
1626388200,142
1626389100,149
1626390000,144
1626390900,128
1626391800,140
1626392700,132
1626393600,127
1626394500,140
1626395400,150
1626396300,150
1626397200,139
1626398100,120
1626399000,150
1626399900,120
1626400800,119
1626401700,135
1626402600,172
1626403500,120
1626404400,137
1626405300,151
1626406200,129
1626407100,128
1626408000,195
1626408900,280
1626409800,396
1626410700,163
1626411600,114
1626412500,385
1626413400,411
1626414300,112
1626415200,306
1626416100,564
1626417000,143
1626417900,177
1626418800,145
1626419700,192
1626420600,166
1626421500,130
1626422400,154
1626423300,155
1626424200,127
1626425100,119
1626426000,163
1626426900,168
1626427800,231
1626428700,188
1626429600,129
1626430500,271
1626431400,187
1626432300,168
1626433200,184
1626434100,179
1626435000,214
1626435900,180
1626436800,243
1626437700,407
1626438600,217
1626439500,194
1626440400,221
1626441300,244
1626442200,195
1626443100,210
1626444000,196
1626444900,192
1626445800,207
1626446700,151
1626447600,153
1626448500,166
1626449400,153
1626450300,141
1626451200,173
1626452100,215
1626453000,192
1626453900,140
1626454800,163
1626455700,210
1626456600,111
1626457500,145
1626458400,155
1626459300,160
1626460200,145
1626461100,373
1626462000,227
1626462900,225
1626463800,204
1626464700,183
1626465600,185
1626466500,235
1626467400,184
1626468300,188
1626469200,190
1626470100,264
1626471000,234
1626471900,252
1626472800,182
1626473700,148
1626474600,122
1626475500,157
1626476400,148
1626477300,97
1626478200,163
1626479100,189
1626480000,116
1626480900,132
1626481800,154
1626482700,124
1626483600,130
1626484500,158
1626485400,132
1626486300,135
1626487200,177
1626488100,137
1626489000,121
1626489900,132
1626490800,138
1626491700,169
1626492600,167
1626493500,170
1626494400,196
1626495300,178
1626496200,198
1626497100,259
1626498000,162
1626498900,121
1626499800,200
1626500700,148
1626501600,107
1626502500,172
1626503400,164
1626504300,154
1626505200,156
1626506100,156
1626507000,143
1626507900,136
1626508800,163
1626509700,192
1626510600,131
1626511500,152
1626512400,191
1626513300,156
1626514200,116
1626515100,146
1626516000,123
1626516900,135
1626517800,157
1626518700,134
1626519600,135
1626520500,168
1626521400,142
1626522300,121
1626523200,238
1626524100,209
1626525000,196
1626525900,143
1626526800,154
1626527700,179
1626528600,151
1626529500,205
1626530400,235
1626531300,175
1626532200,150
1626533100,189
1626534000,164
1626534900,172
1626535800,283
1626536700,345
1626537600,240
1626538500,263
1626539400,295
1626540300,245
1626541200,358
1626542100,245
1626543000,234
1626543900,201
1626544800,277
1626545700,262
1626546600,239
1626547500,226
1626548400,216
1626549300,212
1626550200,253
1626551100,223
1626552000,199
1626552900,232
1626553800,251
1626554700,238
1626555600,534
1626556500,946
1626557400,516
1626558300,291
1626559200,232
1626560100,227
1626561000,169
1626561900,637
1626562800,183
1626563700,160
1626564600,148
1626565500,169
1626566400,154
1626567300,126
1626568200,176
1626569100,157
1626570000,120
1626570900,186
1626571800,180
1626572700,131
1626573600,162
1626574500,149
1626575400,130
1626576300,185
1626577200,155
1626578100,130
1626579000,161
1626579900,177
1626580800,141
1626581700,145
1626582600,138
1626583500,163
1626584400,240
1626585300,172
1626586200,143
1626587100,136
1626588000,158
1626588900,159
1626589800,127
1626590700,144
1626591600,188
1626592500,133
1626593400,415
1626594300,213
1626595200,170
1626596100,215
1626597000,271
1626597900,335
1626598800,216
1626599700,187
1626600600,140
1626601500,185
1626602400,187
1626603300,137
1626604200,174
1626605100,169
1626606000,207
1626606900,224
1626607800,142
1626608700,300
1626609600,358
1626610500,230
1626611400,245
1626612300,192
1626613200,140
1626614100,122
1626615000,189
1626615900,157
1626616800,210
1626617700,248
1626618600,225
1626619500,173
1626620400,201
1626621300,196
1626622200,191
1626623100,213
1626624000,155
1626624900,256
1626625800,224
1626626700,210
1626627600,195
1626628500,190
1626629400,209
1626630300,203
1626631200,209
1626632100,211
1626633000,233
1626633900,317
1626634800,297
1626635700,279
1626636600,258
1626637500,317
1626638400,390
1626639300,307
1626640200,271
1626641100,291
1626642000,275
1626642900,247
1626643800,228
1626644700,209
1626645600,173
1626646500,186
1626647400,163
1626648300,137
1626649200,164
1626650100,160
1626651000,148
1626651900,131
1626652800,158
1626653700,186
1626654600,137
1626655500,159
1626656400,179
1626657300,139
1626658200,131
1626659100,175
1626660000,135
1626660900,178
1626661800,184
1626662700,125
1626663600,132
1626664500,192
1626665400,149
1626666300,125
1626667200,156
1626668100,149
1626669000,177
1626669900,160
1626670800,136
1626671700,128
1626672600,154
1626673500,158
1626674400,150
1626675300,171
1626676200,214
1626677100,164
1626678000,213
1626678900,689
1626679800,506
1626680700,234
1626681600,198
1626682500,199
1626683400,168
1626684300,206
1626685200,226
1626686100,173
1626687000,222
1626687900,267
1626688800,228
1626689700,225
1626690600,265
1626691500,397
1626692400,671
1626693300,470
1626694200,413
1626695100,669
1626696000,306
1626696900,258
1626697800,220
1626698700,396
1626699600,221
1626700500,173
1626701400,158
1626702300,161
1626703200,199
1626704100,219
1626705000,541
1626705900,776
1626706800,878
1626707700,648
1626708600,331
1626709500,302
1626710400,377
1626711300,723
1626712200,281
1626713100,229
1626714000,231
1626714900,198
1626715800,181
1626716700,519
1626717600,875
1626718500,657
1626719400,358
1626720300,373
1626721200,368
1626722100,291
1626723000,279
1626723900,354
1626724800,977
1626725700,1718
1626726600,1726
1626727500,1003
1626728400,283
1626729300,260
1626730200,218
1626731100,218
1626732000,186
1626732900,163
1626733800,164
1626734700,183
1626735600,123
1626736500,134
1626737400,173
1626738300,188
1626739200,137
1626740100,142
1626741000,139
1626741900,177
1626742800,152
1626743700,145
1626744600,150
1626745500,151
1626746400,181
1626747300,149
1626748200,117
1626749100,170
1626750000,163
1626750900,117
1626751800,189
1626752700,149
1626753600,224
1626754500,286
1626755400,350
1626756300,226
1626757200,225
1626758100,170
1626759000,142
1626759900,175
1626760800,244
1626761700,160
1626762600,151
1626763500,157
1626764400,203
1626765300,170
1626766200,180
1626767100,203
1626768000,171
1626768900,177
1626769800,176
1626770700,141
1626771600,169
1626772500,216
1626773400,144
1626774300,167
1626775200,174
1626776100,172
1626777000,146
1626777900,217
1626778800,149
1626779700,188
1626780600,198
1626781500,575
1626782400,327
1626783300,196
1626784200,165
1626785100,188
1626786000,188
1626786900,190
1626787800,291
1626788700,251
1626789600,169
1626790500,208
1626791400,226
1626792300,222
1626793200,168
1626794100,196
1626795000,224
1626795900,189
1626796800,179
1626797700,192
1626798600,263
1626799500,257
1626800400,378
1626801300,436
1626802200,1175
1626803100,1223
1626804000,1030
1626804900,496
1626805800,423
1626806700,344
1626807600,314
1626808500,402
1626809400,252
1626810300,882
1626811200,1039
1626812100,643
1626813000,487
1626813900,714
1626814800,258
1626815700,188
1626816600,120
1626817500,139
1626818400,182
1626819300,149
1626820200,181
1626821100,150
1626822000,130
1626822900,158
1626823800,177
1626824700,110
1626825600,167
1626826500,191
1626827400,132
1626828300,167
1626829200,157
1626830100,144
1626831000,128
1626831900,173
1626832800,148
1626833700,163
1626834600,177
1626835500,135
1626836400,141
1626837300,165
1626838200,154
1626839100,129
1626840000,134
1626840900,217
1626841800,245
1626842700,189
1626843600,171
1626844500,165
1626845400,185
1626846300,202
1626847200,285
1626848100,255
1626849000,193
1626849900,180
1626850800,134
1626851700,165
1626852600,160
1626853500,130
1626854400,176
1626855300,180
1626856200,167
1626857100,201
1626858000,141
1626858900,151
1626859800,148
1626860700,191
1626861600,221
1626862500,269
1626863400,250
1626864300,345
1626865200,317
1626866100,151
1626867000,146
1626867900,223
1626868800,205
1626869700,521
1626870600,265
1626871500,218
1626872400,327
1626873300,190
1626874200,118
1626875100,176
1626876000,165
1626876900,165
1626877800,562
1626878700,723
1626879600,715
1626880500,705
1626881400,322
1626882300,259
1626883200,195
1626884100,193
1626885000,241
1626885900,327
1626886800,688
1626887700,691
1626888600,260
1626889500,842
1626890400,539
1626891300,470
1626892200,250
1626893100,266
1626894000,309
1626894900,316
1626895800,320
1626896700,878
1626897600,288
1626898500,321
1626899400,197
1626900300,233
1626901200,205
1626902100,240
1626903000,181
1626903900,137
1626904800,138
1626905700,181
1626906600,154
1626907500,159
1626908400,176
1626909300,143
1626910200,164
1626911100,149
1626912000,135
1626912900,132
1626913800,195
1626914700,161
1626915600,151
1626916500,112
1626917400,168
1626918300,174
1626919200,116
1626920100,123
1626921000,200
1626921900,168
1626922800,134
1626923700,139
1626924600,153
1626925500,150
1626926400,140
1626927300,188
1626928200,223
1626929100,181
1626930000,295
1626930900,198
1626931800,194
1626932700,123
1626933600,149
1626934500,150
1626935400,221
1626936300,159
1626937200,983
1626938100,996
1626939000,906
1626939900,891
1626940800,675
1626941700,138
1626942600,146
1626943500,194
1626944400,150
1626945300,133
1626946200,153
1626947100,161
1626948000,150
1626948900,121
1626949800,147
1626950700,183
1626951600,164
1626952500,121
1626953400,178
1626954300,200
1626955200,399
1626956100,531
1626957000,205
1626957900,171
1626958800,194
1626959700,183
1626960600,625
1626961500,386
1626962400,327
1626963300,188
1626964200,172
1626965100,169
1626966000,617
1626966900,684
1626967800,776
1626968700,346
1626969600,161
1626970500,218
1626971400,201
1626972300,174
1626973200,221
1626974100,265
1626975000,184
1626975900,187
1626976800,220
1626977700,214
1626978600,208
1626979500,163
1626980400,217
1626981300,281
1626982200,208
1626983100,287
1626984000,241
1626984900,171
1626985800,145
1626986700,200
1626987600,191
1626988500,188
1626989400,195
1626990300,211
1626991200,219
1626992100,127
1626993000,122
1626993900,186
1626994800,149
1626995700,115
1626996600,164
1626997500,188
1626998400,170
1626999300,129
1627000200,119
1627001100,186
1627002000,165
1627002900,106
1627003800,144
1627004700,183
1627005600,166
1627006500,147
1627007400,126
1627008300,165
1627009200,167
1627010100,116
1627011000,143
1627011900,182
1627012800,205
1627013700,392
1627014600,195
1627015500,246
1627016400,187
1627017300,174
1627018200,160
1627019100,171
1627020000,124
1627020900,135
1627021800,220
1627022700,182
1627023600,174
1627024500,143
1627025400,189
1627026300,186
1627027200,130
1627028100,109
1627029000,208
1627029900,272
1627030800,145
1627031700,130
1627032600,180
1627033500,164
1627034400,142
1627035300,135
1627036200,163
1627037100,177
1627038000,292
1627038900,424
1627039800,717
1627040700,304
1627041600,192
1627042500,205
1627043400,231
1627044300,195
1627045200,225
1627046100,179
1627047000,637
1627047900,294
1627048800,155
1627049700,143
1627050600,185
1627051500,159
1627052400,146
1627053300,150
1627054200,197
1627055100,179
1627056000,157
1627056900,192
1627057800,263
1627058700,188
1627059600,176
1627060500,213
1627061400,230
1627062300,219
1627063200,200
1627064100,195
1627065000,237
1627065900,252
1627066800,229
1627067700,226
1627068600,282
1627069500,227
1627070400,194
1627071300,231
1627072200,231
1627073100,236
1627074000,181
1627074900,200
1627075800,252
1627076700,221
1627077600,141
1627078500,130
1627079400,173
1627080300,157
1627081200,152
1627082100,128
1627083000,159
1627083900,188
1627084800,148
1627085700,153
1627086600,179
1627087500,151
1627088400,120
1627089300,160
1627090200,159
1627091100,164
1627092000,123
1627092900,157
1627093800,203
1627094700,159
1627095600,109
1627096500,150
1627097400,177
1627098300,151
1627099200,132
1627100100,192
1627101000,263
1627101900,312
1627102800,206
1627103700,215
1627104600,198
1627105500,140
1627106400,150
1627107300,207
1627108200,142
1627109100,133
1627110000,211
1627110900,183
1627111800,153
1627112700,161
1627113600,144
1627114500,156
1627115400,153
1627116300,156
1627117200,151
1627118100,174
1627119000,160
1627119900,174
1627120800,173
1627121700,118
1627122600,144
1627123500,190
1627124400,159
1627125300,165
1627126200,206
1627127100,947
1627128000,675
1627128900,233
1627129800,358
1627130700,613
1627131600,215
1627132500,266
1627133400,700
1627134300,248
1627135200,220
1627136100,236
1627137000,218
1627137900,246
1627138800,215
1627139700,218
1627140600,216
1627141500,252
1627142400,171
1627143300,203
1627144200,209
1627145100,199
1627146000,176
1627146900,303
1627147800,216
1627148700,230
1627149600,208
1627150500,269
1627151400,285
1627152300,248
1627153200,266
1627154100,287
1627155000,560
1627155900,233
1627156800,298
1627157700,287
1627158600,280
1627159500,249
1627160400,214
1627161300,209
1627162200,245
1627163100,203
1627164000,241
1627164900,226
1627165800,161
1627166700,157
1627167600,182
1627168500,141
1627169400,148
1627170300,125
1627171200,182
1627172100,184
1627173000,139
1627173900,149
1627174800,185
1627175700,153
1627176600,128
1627177500,149
1627178400,167
1627179300,154
1627180200,157
1627181100,158
1627182000,189
1627182900,127
1627183800,136
1627184700,181
1627185600,148
1627186500,126
1627187400,169
1627188300,163
1627189200,172
1627190100,147
1627191000,142
1627191900,132
1627192800,157
1627193700,168
1627194600,145
