timestamp,power
1592240400,628
1592241300,525
1592242200,600
1592243100,547
1592244000,483
1592244900,376
1592245800,381
1592246700,394
1592247600,393
1592248500,267
1592249400,271
1592250300,267
1592251200,298
1592252100,269
1592253000,286
1592253900,266
1592254800,312
1592255700,273
1592256600,258
1592257500,225
1592258400,255
1592259300,210
1592260200,355
1592261100,234
1592262000,233
1592262900,187
1592263800,201
1592264700,192
1592265600,216
1592266500,178
1592267400,176
1592268300,184
1592269200,204
1592270100,183
1592271000,169
1592271900,174
1592272800,201
1592273700,197
1592274600,283
1592275500,167
1592276400,191
1592277300,213
1592278200,180
1592279100,178
1592280000,186
1592280900,214
1592281800,190
1592282700,170
1592283600,180
1592284500,204
1592285400,180
1592286300,236
1592287200,138
1592288100,281
1592289000,154
1592289900,119
1592290800,133
1592291700,165
1592292600,620
1592293500,714
1592294400,594
1592295300,594
1592296200,266
1592297100,277
1592298000,325
1592298900,271
1592299800,264
1592300700,244
1592301600,291
1592302500,852
1592303400,430
1592304300,317
1592305200,268
1592306100,269
1592307000,298
1592307900,258
1592308800,294
1592309700,301
1592310600,307
1592311500,292
1592312400,319
1592313300,301
1592314200,297
1592315100,341
1592316000,307
1592316900,299
1592317800,397
1592318700,293
1592319600,258
1592320500,284
1592321400,289
1592322300,298
1592323200,242
1592324100,267
1592325000,275
1592325900,293
1592326800,284
1592327700,303
1592328600,279
1592329500,271
1592330400,179
1592331300,192
1592332200,182
1592333100,289
1592334000,138
1592334900,177
1592335800,185
1592336700,311
1592337600,289
1592338500,321
1592339400,296
1592340300,319
1592341200,313
1592342100,322
1592343000,270
1592343900,652
1592344800,700
1592345700,294
1592346600,233
1592347500,164
1592348400,172
1592349300,201
1592350200,190
1592351100,178
1592352000,167
1592352900,189
1592353800,185
1592354700,282
1592355600,149
1592356500,179
1592357400,189
1592358300,174
1592359200,158
1592360100,181
1592361000,193
1592361900,189
1592362800,157
1592363700,173
1592364600,178
1592365500,199
1592366400,155
1592367300,157
1592368200,285
1592369100,205
1592370000,174
1592370900,157
1592371800,171
1592372700,194
1592373600,235
1592374500,233
1592375400,161
1592376300,173
1592377200,190
1592378100,284
1592379000,221
1592379900,382
1592380800,603
1592381700,375
1592382600,277
1592383500,282
1592384400,311
1592385300,258
1592386200,277
1592387100,268
1592388000,543
1592388900,564
1592389800,484
1592390700,342
1592391600,310
1592392500,433
1592393400,294
1592394300,284
1592395200,311
1592396100,407
1592397000,359
1592397900,298
1592398800,306
1592399700,267
1592400600,351
1592401500,334
1592402400,325
1592403300,285
1592404200,294
1592405100,283
1592406000,317
1592406900,298
1592407800,271
1592408700,280
1592409600,312
1592410500,312
1592411400,279
1592412300,281
1592413200,483
1592414100,506
1592415000,814
1592415900,381
1592416800,415
1592417700,299
1592418600,277
1592419500,281
1592420400,267
1592421300,249
1592422200,265
1592423100,246
1592424000,290
1592424900,276
1592425800,298
1592426700,279
1592427600,297
1592428500,247
1592429400,258
1592430300,257
1592431200,290
1592432100,335
1592433000,301
1592433900,272
1592434800,238
1592435700,204
1592436600,207
1592437500,208
1592438400,209
1592439300,189
1592440200,180
1592441100,184
1592442000,207
1592442900,199
1592443800,179
1592444700,174
1592445600,198
1592446500,211
1592447400,304
1592448300,170
1592449200,188
1592450100,212
1592451000,196
1592451900,165
1592452800,174
1592453700,194
1592454600,220
1592455500,174
1592456400,173
1592457300,170
1592458200,215
1592459100,234
1592460000,246
1592460900,361
1592461800,192
1592462700,187
1592463600,175
1592464500,214
1592465400,252
1592466300,278
1592467200,289
1592468100,300
1592469000,303
1592469900,277
1592470800,292
1592471700,394
1592472600,411
1592473500,307
1592474400,558
1592475300,895
1592476200,511
1592477100,285
1592478000,458
1592478900,326
1592479800,351
1592480700,330
1592481600,323
1592482500,343
1592483400,465
1592484300,322
1592485200,298
1592486100,294
1592487000,308
1592487900,380
1592488800,316
1592489700,337
1592490600,315
1592491500,300
1592492400,310
1592493300,319
1592494200,296
1592495100,311
1592496000,345
1592496900,326
1592497800,278
1592498700,329
1592499600,318
1592500500,452
1592501400,293
1592502300,301
1592503200,310
1592504100,382
1592505000,386
1592505900,379
1592506800,379
1592507700,313
1592508600,274
1592509500,269
1592510400,261
1592511300,296
1592512200,269
1592513100,266
1592514000,245
1592514900,258
1592515800,265
1592516700,375
1592517600,244
1592518500,265
1592519400,241
1592520300,207
1592521200,195
1592522100,220
1592523000,205
1592523900,206
1592524800,184
1592525700,211
1592526600,190
1592527500,197
1592528400,185
1592529300,212
1592530200,189
1592531100,313
1592532000,193
1592532900,205
1592533800,195
1592534700,193
1592535600,199
1592536500,201
1592537400,200
1592538300,184
1592539200,196
1592540100,194
1592541000,200
1592541900,169
1592542800,192
1592543700,186
1592544600,203
1592545500,159
1592546400,295
1592547300,318
1592548200,220
1592549100,176
1592550000,193
1592550900,215
1592551800,552
1592552700,1216
1592553600,584
1592554500,372
1592555400,370
1592556300,314
1592557200,575
1592558100,680
1592559000,361
1592559900,276
1592560800,278
1592561700,273
1592562600,326
1592563500,336
1592564400,349
1592565300,273
1592566200,315
1592567100,303
1592568000,283
1592568900,261
1592569800,280
1592570700,289
1592571600,275
1592572500,264
1592573400,288
1592574300,318
1592575200,343
1592576100,351
1592577000,536
1592577900,642
1592578800,572
1592579700,836
1592580600,688
1592581500,350
1592582400,372
1592583300,356
1592584200,645
1592585100,355
1592586000,413
1592586900,521
1592587800,436
1592588700,269
1592589600,246
1592590500,235
1592591400,185
1592592300,195
1592593200,203
1592594100,237
1592595000,200
1592595900,359
1592596800,213
1592597700,225
1592598600,213
1592599500,196
1592600400,216
1592601300,212
1592602200,286
1592603100,298
1592604000,283
1592604900,238
1592605800,246
1592606700,250
1592607600,267
1592608500,228
1592609400,234
1592610300,239
1592611200,265
1592612100,225
1592613000,223
1592613900,242
1592614800,256
1592615700,223
1592616600,386
1592617500,208
1592618400,257
1592619300,221
1592620200,212
1592621100,205
1592622000,248
1592622900,229
1592623800,207
1592624700,193
1592625600,231
1592626500,239
1592627400,204
1592628300,193
1592629200,217
1592630100,246
1592631000,217
1592631900,197
1592632800,322
1592633700,245
1592634600,246
1592635500,207
1592636400,313
1592637300,293
1592638200,359
1592639100,307
1592640000,281
1592640900,286
1592641800,482
1592642700,587
1592643600,507
1592644500,347
1592645400,590
1592646300,558
1592647200,464
1592648100,1220
1592649000,1386
1592649900,363
1592650800,335
1592651700,555
1592652600,334
1592653500,305
1592654400,323
1592655300,299
1592656200,320
1592657100,295
1592658000,292
1592658900,364
1592659800,413
1592660700,323
1592661600,280
1592662500,302
1592663400,343
1592664300,302
1592665200,328
1592666100,385
1592667000,372
1592667900,278
1592668800,289
1592669700,298
1592670600,380
1592671500,303
1592672400,335
1592673300,323
1592674200,481
1592675100,382
1592676000,375
1592676900,226
1592677800,206
1592678700,211
1592679600,356
1592680500,237
1592681400,220
1592682300,215
1592683200,241
1592684100,240
1592685000,222
1592685900,207
1592686800,246
1592687700,257
1592688600,332
1592689500,261
1592690400,282
1592691300,309
1592692200,294
1592693100,273
1592694000,290
1592694900,315
1592695800,306
1592696700,275
1592697600,284
1592698500,309
1592699400,334
1592700300,279
1592701200,395
1592702100,269
1592703000,266
1592703900,214
1592704800,215
1592705700,202
1592706600,225
1592707500,207
1592708400,187
1592709300,175
1592710200,198
1592711100,224
1592712000,285
1592712900,200
1592713800,185
1592714700,211
1592715600,217
1592716500,180
1592717400,184
1592718300,185
1592719200,231
1592720100,185
1592721000,405
1592721900,205
1592722800,216
1592723700,195
1592724600,185
1592725500,208
1592726400,215
1592727300,548
1592728200,993
1592729100,1418
1592730000,1508
1592730900,1137
1592731800,561
1592732700,619
1592733600,993
1592734500,1122
1592735400,668
1592736300,441
1592737200,469
1592738100,493
1592739000,372
1592739900,342
1592740800,370
1592741700,364
1592742600,350
1592743500,416
1592744400,491
1592745300,378
1592746200,342
1592747100,376
1592748000,456
1592748900,354
1592749800,243
1592750700,254
1592751600,261
1592752500,338
1592753400,310
1592754300,299
1592755200,271
1592756100,407
1592757000,311
1592757900,294
1592758800,341
1592759700,430
1592760600,335
1592761500,295
1592762400,197
1592763300,214
1592764200,244
1592765100,211
1592766000,195
1592766900,210
1592767800,243
1592768700,248
1592769600,317
1592770500,221
1592771400,230
1592772300,257
1592773200,234
1592774100,297
1592775000,263
1592775900,312
1592776800,277
1592777700,194
1592778600,287
1592779500,280
1592780400,199
1592781300,179
1592782200,162
1592783100,177
1592784000,215
1592784900,183
1592785800,164
1592786700,170
1592787600,199
1592788500,204
1592789400,166
1592790300,168
1592791200,180
1592792100,221
1592793000,189
1592793900,172
1592794800,176
1592795700,301
1592796600,218
1592797500,162
1592798400,167
1592799300,162
1592800200,213
1592801100,186
1592802000,360
1592802900,207
1592803800,185
1592804700,211
1592805600,312
1592806500,430
1592807400,586
1592808300,498
1592809200,214
1592810100,171
1592811000,240
1592811900,523
1592812800,564
1592813700,281
1592814600,305
1592815500,321
1592816400,436
1592817300,785
1592818200,319
1592819100,297
1592820000,688
1592820900,606
1592821800,751
1592822700,561
1592823600,645
1592824500,363
1592825400,299
1592826300,273
1592827200,302
1592828100,313
1592829000,364
1592829900,320
1592830800,323
1592831700,308
1592832600,468
1592833500,435
1592834400,333
1592835300,295
1592836200,741
1592837100,661
1592838000,606
1592838900,576
1592839800,579
1592840700,317
1592841600,329
1592842500,293
1592843400,871
1592844300,652
1592845200,406
1592846100,298
1592847000,311
1592847900,295
1592848800,254
1592849700,206
1592850600,202
1592851500,213
1592852400,247
1592853300,223
1592854200,204
1592855100,204
1592856000,359
1592856900,218
1592857800,217
1592858700,202
1592859600,234
1592860500,244
1592861400,231
1592862300,412
1592863200,805
1592864100,550
1592865000,204
1592865900,194
1592866800,173
1592867700,177
1592868600,202
1592869500,183
1592870400,164
1592871300,166
1592872200,190
1592873100,200
1592874000,231
1592874900,226
1592875800,162
1592876700,209
1592877600,188
1592878500,180
1592879400,165
1592880300,183
1592881200,213
1592882100,186
1592883000,161
1592883900,168
1592884800,181
1592885700,204
1592886600,161
1592887500,281
1592888400,159
1592889300,193
1592890200,190
1592891100,263
1592892000,579
1592892900,499
1592893800,492
1592894700,451
1592895600,455
1592896500,253
1592897400,252
1592898300,240
1592899200,217
1592900100,249
1592901000,329
1592901900,320
1592902800,284
1592903700,292
1592904600,345
1592905500,476
1592906400,756
1592907300,957
1592908200,772
1592909100,582
1592910000,680
1592910900,306
1592911800,312
1592912700,291
1592913600,289
1592914500,433
1592915400,334
1592916300,320
1592917200,296
1592918100,322
1592919000,313
1592919900,413
1592920800,283
1592921700,281
1592922600,287
1592923500,300
1592924400,306
1592925300,293
1592926200,271
1592927100,534
1592928000,590
1592928900,302
1592929800,279
1592930700,660
1592931600,636
1592932500,639
1592933400,600
1592934300,661
1592935200,409
1592936100,282
1592937000,255
1592937900,257
1592938800,323
1592939700,1133
1592940600,691
1592941500,274
1592942400,287
1592943300,318
1592944200,270
1592945100,273
1592946000,493
1592946900,323
1592947800,246
1592948700,219
1592949600,202
1592950500,232
1592951400,233
1592952300,181
1592953200,161
1592954100,177
1592955000,206
1592955900,345
1592956800,161
1592957700,173
1592958600,180
1592959500,212
1592960400,170
1592961300,173
1592962200,161
1592963100,213
1592964000,336
1592964900,180
1592965800,167
1592966700,184
1592967600,214
1592968500,189
1592969400,160
1592970300,172
1592971200,178
1592972100,355
1592973000,166
1592973900,172
1592974800,164
1592975700,191
1592976600,156
1592977500,132
1592978400,501
1592979300,590
1592980200,463
1592981100,437
1592982000,419
1592982900,445
1592983800,472
1592984700,501
1592985600,260
1592986500,231
1592987400,428
1592988300,270
1592989200,232
1592990100,234
1592991000,223
1592991900,275
1592992800,513
1592993700,562
1592994600,683
1592995500,555
1592996400,338
1592997300,394
1592998200,232
1592999100,231
1593000000,263
1593000900,259
1593001800,288
1593002700,272
1593003600,291
1593004500,285
1593005400,420
1593006300,379
1593007200,269
1593008100,279
1593009000,294
1593009900,627
1593010800,599
1593011700,546
1593012600,580
1593013500,460
1593014400,305
1593015300,338
1593016200,409
1593017100,459
1593018000,558
1593018900,549
1593019800,546
1593020700,276
1593021600,211
1593022500,310
1593023400,292
1593024300,424
1593025200,337
1593026100,301
1593027000,281
1593027900,288
1593028800,254
1593029700,257
1593030600,270
1593031500,291
1593032400,264
1593033300,754
1593034200,806
1593035100,489
1593036000,256
1593036900,230
1593037800,220
1593038700,205
1593039600,342
1593040500,215
1593041400,184
1593042300,171
1593043200,199
1593044100,189
1593045000,212
1593045900,171
1593046800,326
1593047700,187
1593048600,201
1593049500,191
1593050400,184
1593051300,189
1593052200,191
1593053100,192
1593054000,197
1593054900,352
1593055800,197
1593056700,172
1593057600,201
1593058500,184
1593059400,189
1593060300,175
1593061200,167
1593062100,191
1593063000,195
1593063900,288
1593064800,709
1593065700,498
1593066600,469
1593067500,487
1593068400,475
1593069300,488
1593070200,186
1593071100,252
1593072000,315
1593072900,310
1593073800,494
1593074700,418
1593075600,275
1593076500,292
1593077400,299
1593078300,321
1593079200,443
1593080100,538
1593081000,933
1593081900,799
1593082800,538
1593083700,535
1593084600,451
1593085500,340
1593086400,302
1593087300,288
1593088200,283
1593089100,316
1593090000,439
1593090900,615
1593091800,289
1593092700,302
1593093600,386
1593094500,619
1593095400,819
1593096300,325
1593097200,335
1593098100,349
1593099000,346
1593099900,334
1593100800,338
1593101700,352
1593102600,352
1593103500,742
1593104400,638
1593105300,766
1593106200,648
1593107100,964
1593108000,658
1593108900,289
1593109800,401
1593110700,266
1593111600,282
1593112500,277
1593113400,436
1593114300,259
1593115200,262
1593116100,255
1593117000,312
1593117900,276
1593118800,297
1593119700,291
1593120600,319
1593121500,223
1593122400,271
1593123300,328
1593124200,196
1593125100,209
1593126000,189
1593126900,166
1593127800,171
1593128700,195
1593129600,201
1593130500,175
1593131400,310
1593132300,178
1593133200,206
1593134100,183
1593135000,171
1593135900,166
1593136800,202
1593137700,195
1593138600,186
1593139500,169
1593140400,179
1593141300,204
1593142200,323
1593143100,168
1593144000,168
1593144900,198
1593145800,210
1593146700,284
1593147600,238
1593148500,174
1593149400,212
1593150300,191
1593151200,270
1593152100,718
1593153000,484
1593153900,481
1593154800,459
1593155700,308
1593156600,210
1593157500,276
1593158400,287
1593159300,314
1593160200,297
1593161100,414
1593162000,1260
1593162900,414
1593163800,362
1593164700,303
1593165600,449
1593166500,611
1593167400,778
1593168300,358
1593169200,283
1593170100,452
1593171000,337
1593171900,327
1593172800,438
1593173700,297
1593174600,379
1593175500,364
1593176400,317
1593177300,327
1593178200,341
1593179100,450
1593180000,346
1593180900,343
1593181800,444
1593182700,672
1593183600,606
1593184500,615
1593185400,688
1593186300,359
1593187200,316
1593188100,315
1593189000,296
1593189900,343
1593190800,377
1593191700,316
1593192600,306
1593193500,324
1593194400,323
1593195300,249
1593196200,205
1593197100,367
1593198000,219
1593198900,239
1593199800,260
1593200700,260
1593201600,276
1593202500,247
1593203400,262
1593204300,260
1593205200,297
1593206100,263
1593207000,249
1593207900,395
1593208800,209
1593209700,185
1593210600,168
1593211500,180
1593212400,192
1593213300,197
1593214200,167
1593215100,172
1593216000,219
1593216900,220
1593217800,173
1593218700,165
1593219600,184
1593220500,193
1593221400,322
1593222300,163
1593223200,181
1593224100,182
1593225000,210
1593225900,170
1593226800,172
1593227700,175
1593228600,207
1593229500,185
1593230400,173
1593231300,170
1593232200,330
1593233100,201
1593234000,189
1593234900,168
1593235800,192
1593236700,188
1593237600,203
1593238500,209
1593239400,250
1593240300,198
1593241200,198
1593242100,156
1593243000,168
1593243900,466
1593244800,629
1593245700,192
1593246600,255
1593247500,266
1593248400,323
1593249300,312
1593250200,270
1593251100,258
1593252000,295
1593252900,303
1593253800,269
1593254700,339
1593255600,571
1593256500,698
1593257400,796
1593258300,584
1593259200,759
1593260100,543
1593261000,312
1593261900,285
1593262800,279
1593263700,315
1593264600,352
1593265500,378
1593266400,464
1593267300,344
1593268200,354
1593269100,400
1593270000,621
1593270900,607
1593271800,391
1593272700,397
1593273600,416
1593274500,510
1593275400,857
1593276300,394
1593277200,398
1593278100,432
1593279000,1226
1593279900,349
1593280800,342
1593281700,291
1593282600,294
1593283500,280
1593284400,256
1593285300,277
1593286200,271
1593287100,262
1593288000,271
1593288900,296
1593289800,298
1593290700,270
1593291600,266
1593292500,282
1593293400,369
1593294300,279
1593295200,224
1593296100,254
1593297000,265
1593297900,252
1593298800,228
1593299700,241
1593300600,224
1593301500,216
1593302400,185
1593303300,188
1593304200,198
1593305100,204
1593306000,174
1593306900,162
1593307800,185
1593308700,321
1593309600,191
1593310500,166
1593311400,185
1593312300,195
1593313200,206
1593314100,163
1593315000,177
1593315900,176
1593316800,210
1593317700,165
1593318600,170
1593319500,174
1593320400,206
1593321300,177
1593322200,171
1593323100,283
1593324000,193
1593324900,207
1593325800,678
1593326700,459
1593327600,470
1593328500,485
1593329400,303
1593330300,161
1593331200,211
1593332100,325
1593333000,295
1593333900,466
1593334800,340
1593335700,338
1593336600,309
1593337500,396
1593338400,444
1593339300,759
1593340200,493
1593341100,299
1593342000,464
1593342900,326
1593343800,306
1593344700,293
1593345600,284
1593346500,354
1593347400,294
1593348300,307
1593349200,278
1593350100,318
1593351000,315
1593351900,338
1593352800,430
1593353700,350
1593354600,333
1593355500,341
1593356400,336
1593357300,328
1593358200,298
1593359100,285
1593360000,319
1593360900,375
1593361800,340
1593362700,341
1593363600,383
1593364500,391
1593365400,356
1593366300,302
1593367200,208
1593368100,241
1593369000,352
1593369900,251
1593370800,251
1593371700,277
1593372600,282
1593373500,261
1593374400,262
1593375300,280
1593376200,295
1593377100,286
1593378000,319
1593378900,313
1593379800,443
1593380700,780
1593381600,226
1593382500,191
1593383400,210
1593384300,211
1593385200,164
1593386100,166
1593387000,175
1593387900,201
1593388800,164
1593389700,158
1593390600,273
1593391500,165
1593392400,139
1593393300,123
1593394200,118
1593395100,142
1593396000,164
1593396900,123
1593397800,120
1593398700,130
1593399600,162
1593400500,142
1593401400,131
1593402300,135
1593403200,153
1593404100,184
1593405000,130
1593405900,134
1593406800,146
1593407700,297
1593408600,155
1593409500,305
1593410400,469
1593411300,470
1593412200,450
1593413100,427
1593414000,194
1593414900,911
1593415800,653
1593416700,413
1593417600,353
1593418500,350
1593419400,456
1593420300,304
1593421200,319
1593422100,267
1593423000,520
1593423900,370
1593424800,356
1593425700,352
1593426600,445
1593427500,630
1593428400,287
1593429300,294
1593430200,316
1593431100,276
1593432000,313
1593432900,309
1593433800,314
1593434700,275
1593435600,297
1593436500,300
1593437400,439
1593438300,306
1593439200,301
1593440100,409
1593441000,410
1593441900,590
1593442800,571
1593443700,570
1593444600,606
1593445500,305
1593446400,307
1593447300,285
1593448200,328
1593449100,736
1593450000,770
1593450900,269
1593451800,408
1593452700,331
1593453600,350
1593454500,195
1593455400,201
1593456300,350
1593457200,242
1593458100,193
1593459000,214
1593459900,212
1593460800,262
1593461700,205
1593462600,212
1593463500,200
1593464400,271
1593465300,264
1593466200,226
1593467100,207
1593468000,230
1593468900,210
1593469800,188
1593470700,150
1593471600,172
1593472500,297
1593473400,163
1593474300,141
1593475200,161
1593476100,201
1593477000,190
1593477900,139
1593478800,152
1593479700,169
1593480600,183
1593481500,157
1593482400,160
1593483300,166
1593484200,185
1593485100,168
1593486000,161
1593486900,168
1593487800,319
1593488700,173
1593489600,189
1593490500,167
1593491400,189
1593492300,177
1593493200,186
1593494100,151
1593495000,134
1593495900,154
1593496800,183
1593497700,220
1593498600,187
1593499500,171
1593500400,157
1593501300,173
1593502200,234
1593503100,502
1593504000,532
1593504900,272
1593505800,508
1593506700,481
1593507600,440
1593508500,696
1593509400,502
1593510300,420
1593511200,278
1593512100,556
1593513000,756
1593513900,636
1593514800,573
1593515700,366
1593516600,288
1593517500,343
1593518400,338
1593519300,408
1593520200,315
1593521100,319
1593522000,364
1593522900,322
1593523800,328
1593524700,388
1593525600,373
1593526500,329
1593527400,317
1593528300,278
1593529200,326
1593530100,330
1593531000,331
1593531900,302
1593532800,298
1593533700,286
1593534600,293
1593535500,423
1593536400,373
1593537300,307
1593538200,308
1593539100,305
1593540000,294
1593540900,210
1593541800,222
1593542700,227
1593543600,257
1593544500,255
1593545400,268
1593546300,285
1593547200,286
1593548100,262
1593549000,258
1593549900,313
1593550800,459
1593551700,274
1593552600,234
1593553500,246
1593554400,255
1593555300,200
1593556200,181
1593557100,242
1593558000,221
1593558900,188
1593559800,153
1593560700,183
1593561600,195
1593562500,179
1593563400,152
1593564300,186
1593565200,190
1593566100,184
1593567000,152
1593567900,182
1593568800,190
1593569700,196
1593570600,275
1593571500,186
1593572400,184
1593573300,201
1593574200,157
1593575100,176
1593576000,170
1593576900,196
1593577800,165
1593578700,174
1593579600,179
1593580500,195
1593581400,180
1593582300,247
1593583200,228
1593584100,200
1593585000,202
1593585900,243
1593586800,182
1593587700,225
1593588600,278
1593589500,285
1593590400,323
1593591300,319
1593592200,272
1593593100,273
1593594000,286
1593594900,309
1593595800,282
1593596700,273
1593597600,310
1593598500,317
1593599400,291
1593600300,277
1593601200,696
1593602100,576
1593603000,312
1593603900,282
1593604800,453
1593605700,345
1593606600,321
1593607500,301
1593608400,308
1593609300,343
1593610200,338
1593611100,381
1593612000,332
1593612900,363
1593613800,361
1593614700,319
1593615600,306
1593616500,423
1593617400,349
1593618300,279
1593619200,292
1593620100,313
1593621000,336
1593621900,287
1593622800,373
1593623700,369
1593624600,390
1593625500,325
1593626400,395
1593627300,399
1593628200,319
1593629100,271
1593630000,267
1593630900,263
1593631800,322
1593632700,452
1593633600,262
1593634500,276
1593635400,294
1593636300,268
1593637200,259
1593638100,654
1593639000,840
1593639900,355
1593640800,203
1593641700,197
1593642600,207
1593643500,190
1593644400,201
1593645300,179
1593646200,195
1593647100,163
1593648000,204
1593648900,271
1593649800,197
1593650700,159
1593651600,181
1593652500,179
1593653400,195
1593654300,164
1593655200,180
1593656100,183
1593657000,205
1593657900,178
1593658800,172
1593659700,182
1593660600,198
1593661500,175
1593662400,272
1593663300,176
1593664200,196
1593665100,182
1593666000,163
1593666900,205
1593667800,350
1593668700,267
1593669600,204
1593670500,163
1593671400,191
1593672300,181
1593673200,154
1593674100,178
1593675000,236
1593675900,919
1593676800,686
1593677700,336
1593678600,333
1593679500,335
1593680400,299
1593681300,305
1593682200,355
1593683100,366
1593684000,698
1593684900,637
1593685800,348
1593686700,315
1593687600,295
1593688500,309
1593689400,339
1593690300,322
1593691200,337
1593692100,371
1593693000,303
1593693900,314
1593694800,313
1593695700,306
1593696600,409
1593697500,343
1593698400,311
1593699300,292
1593700200,326
1593701100,436
1593702000,676
1593702900,304
1593703800,318
1593704700,315
1593705600,345
1593706500,898
1593707400,455
1593708300,360
1593709200,394
1593710100,311
1593711000,351
1593711900,391
1593712800,368
1593713700,380
1593714600,302
1593715500,267
1593716400,250
1593717300,242
1593718200,304
1593719100,310
1593720000,390
1593720900,275
1593721800,291
1593722700,326
1593723600,749
1593724500,672
1593725400,321
1593726300,312
1593727200,301
1593728100,282
1593729000,278
1593729900,244
1593730800,225
1593731700,210
1593732600,208
1593733500,223
1593734400,203
1593735300,206
1593736200,340
1593737100,221
1593738000,204
1593738900,192
1593739800,216
1593740700,200
1593741600,181
1593742500,164
1593743400,184
1593744300,212
1593745200,189
1593746100,164
1593747000,173
1593747900,209
1593748800,202
1593749700,164
1593750600,172
1593751500,155
1593752400,433
1593753300,222
1593754200,135
1593755100,182
1593756000,275
1593756900,181
1593757800,166
1593758700,629
1593759600,393
1593760500,212
1593761400,219
1593762300,313
1593763200,377
1593764100,267
1593765000,293
1593765900,277
1593766800,320
1593767700,277
1593768600,285
1593769500,403
1593770400,819
1593771300,679
1593772200,366
1593773100,275
1593774000,427
1593774900,317
1593775800,320
1593776700,412
1593777600,309
1593778500,320
1593779400,357
1593780300,339
1593781200,335
1593782100,344
1593783000,390
1593783900,379
1593784800,356
1593785700,365
1593786600,679
1593787500,596
1593788400,569
1593789300,620
1593790200,439
1593791100,293
1593792000,303
1593792900,323
1593793800,454
1593794700,294
1593795600,354
1593796500,329
1593797400,920
1593798300,860
1593799200,951
1593800100,850
1593801000,351
1593801900,293
1593802800,355
1593803700,301
1593804600,274
1593805500,311
1593806400,465
1593807300,302
1593808200,282
1593809100,285
1593810000,297
1593810900,299
1593811800,251
1593812700,238
1593813600,265
1593814500,393
1593815400,240
1593816300,244
1593817200,252
1593818100,251
1593819000,238
1593819900,251
1593820800,231
1593821700,225
1593822600,368
1593823500,229
1593824400,229
1593825300,229
1593826200,196
1593827100,216
1593828000,240
1593828900,254
1593829800,210
1593830700,224
1593831600,233
1593832500,268
1593833400,362
1593834300,221
1593835200,217
1593836100,272
1593837000,222
1593837900,219
1593838800,212
1593839700,266
1593840600,236
1593841500,331
1593842400,200
1593843300,354
1593844200,194
1593845100,189
1593846000,207
1593846900,206
1593847800,188
1593848700,366
1593849600,265
1593850500,325
1593851400,312
1593852300,326
1593853200,530
1593854100,318
1593855000,292
1593855900,299
1593856800,314
1593857700,471
1593858600,1055
1593859500,365
1593860400,665
1593861300,445
1593862200,361
1593863100,477
1593864000,335
1593864900,559
1593865800,423
1593866700,271
1593867600,311
1593868500,358
1593869400,350
1593870300,382
1593871200,332
1593872100,921
1593873000,1030
1593873900,441
1593874800,367
1593875700,329
1593876600,347
1593877500,328
1593878400,349
1593879300,329
1593880200,334
1593881100,329
1593882000,526
1593882900,405
1593883800,337
1593884700,340
1593885600,398
1593886500,525
1593887400,724
1593888300,341
1593889200,328
1593890100,324
1593891000,581
1593891900,755
1593892800,349
1593893700,325
1593894600,309
1593895500,316
1593896400,358
1593897300,309
1593898200,295
1593899100,288
1593900000,370
1593900900,315
1593901800,237
1593902700,238
1593903600,267
1593904500,243
1593905400,248
1593906300,245
1593907200,280
1593908100,227
1593909000,244
1593909900,362
1593910800,262
1593911700,217
1593912600,244
1593913500,220
1593914400,251
1593915300,202
1593916200,228
1593917100,219
1593918000,247
1593918900,203
1593919800,323
1593920700,261
1593921600,247
1593922500,206
1593923400,211
1593924300,212
1593925200,253
1593926100,205
1593927000,199
1593927900,173
1593928800,236
1593929700,293
1593930600,305
1593931500,162
1593932400,212
1593933300,183
1593934200,175
1593935100,195
1593936000,272
1593936900,596
1593937800,454
1593938700,481
1593939600,317
1593940500,311
1593941400,441
1593942300,347
1593943200,826
1593944100,702
1593945000,351
1593945900,503
1593946800,366
1593947700,344
1593948600,372
1593949500,360
1593950400,337
1593951300,316
1593952200,331
1593953100,340
1593954000,335
1593954900,457
1593955800,356
1593956700,454
1593957600,363
1593958500,346
1593959400,351
1593960300,403
1593961200,410
1593962100,441
1593963000,451
1593963900,365
1593964800,501
1593965700,332
1593966600,330
1593967500,355
1593968400,378
1593969300,384
1593970200,315
1593971100,339
1593972000,383
1593972900,338
1593973800,306
1593974700,441
1593975600,371
1593976500,343
1593977400,249
1593978300,249
1593979200,301
1593980100,280
1593981000,265
1593981900,247
1593982800,285
1593983700,261
1593984600,360
1593985500,220
1593986400,249
1593987300,226
1593988200,232
1593989100,235
1593990000,255
1593990900,214
1593991800,201
1593992700,279
1593993600,308
1593994500,198
1593995400,184
1593996300,167
1593997200,211
1593998100,194
1593999000,170
1593999900,161
1594000800,199
1594001700,216
1594002600,174
1594003500,307
1594004400,177
1594005300,216
1594006200,172
1594007100,162
1594008000,155
1594008900,205
1594009800,178
1594010700,167
1594011600,147
1594012500,190
1594013400,326
1594014300,260
1594015200,233
1594016100,209
1594017000,171
1594017900,196
1594018800,215
1594019700,296
1594020600,264
1594021500,279
1594022400,301
1594023300,435
1594024200,269
1594025100,354
1594026000,363
1594026900,307
1594027800,951
1594028700,799
1594029600,573
1594030500,314
1594031400,427
1594032300,321
1594033200,428
1594034100,299
1594035000,284
1594035900,312
1594036800,290
