timestamp,power
1623703500,29
1623704400,16
1623705300,60
1623706200,87
1623707100,94
1623708000,98
1623708900,126
1623709800,83
1623710700,43
1623711600,12
1623712500,7
1623713400,6
1623714300,6
1623715200,26
1623716100,21
1623717000,6
1623717900,5
1623718800,6
1623719700,6
1623720600,5
1623721500,22
1623722400,25
1623723300,6
1623724200,6
1623725100,5
1623726000,6
1623726900,6
1623727800,15
1623728700,28
1623729600,11
1623730500,6
1623731400,6
1623732300,5
1623733200,6
1623734100,6
1623735000,75
1623735900,25
1623736800,5
1623737700,6
1623738600,5
1623739500,6
1623740400,6
1623741300,8
1623742200,29
1623743100,18
1623744000,5
1623744900,6
1623745800,6
1623746700,5
1623747600,6
1623748500,13
1623749400,28
1623750300,13
1623751200,5
1623752100,6
1623753000,6
1623753900,48
1623754800,6
1623755700,22
1623756600,25
1623757500,6
1623758400,5
1623759300,6
1623760200,5
1623761100,6
1623762000,10
1623762900,28
1623763800,17
1623764700,6
1623765600,6
1623766500,5
1623767400,6
1623768300,5
1623769200,332
1623770100,429
1623771000,131
1623771900,128
1623772800,64
1623773700,64
1623774600,71
1623775500,87
1623776400,102
1623777300,70
1623778200,71
1623779100,71
1623780000,63
1623780900,77
1623781800,86
1623782700,70
1623783600,64
1623784500,112
1623785400,76
1623786300,79
1623787200,92
1623788100,82
1623789000,66
1623789900,65
1623790800,65
1623791700,70
1623792600,84
1623793500,97
1623794400,69
1623795300,66
1623796200,69
1623797100,67
1623798000,72
1623798900,89
1623799800,51
1623800700,6
1623801600,5
1623802500,6
1623803400,6
1623804300,9
1623805200,29
1623806100,18
1623807000,6
1623807900,5
1623808800,6
1623809700,5
1623810600,6
1623811500,24
1623812400,26
1623813300,5
1623814200,6
1623815100,5
1623816000,6
1623816900,5
1623817800,12
1623818700,29
1623819600,17
1623820500,6
1623821400,6
1623822300,11
1623823200,15
1623824100,5
1623825000,15
1623825900,28
1623826800,13
1623827700,42
1623828600,65
1623829500,66
1623830400,64
1623831300,64
1623832200,68
1623833100,42
1623834000,18
1623834900,7
1623835800,6
1623836700,7
1623837600,6
1623838500,6
1623839400,6
1623840300,24
1623841200,28
1623842100,8
1623843000,6
1623843900,7
1623844800,6
1623845700,6
1623846600,6
1623847500,22
1623848400,29
1623849300,10
1623850200,7
1623851100,6
1623852000,6
1623852900,6
1623853800,6
1623854700,8
1623855600,107
1623856500,49
1623857400,333
1623858300,319
1623859200,282
1623860100,224
1623861000,248
1623861900,179
1623862800,103
1623863700,453
1623864600,161
1623865500,74
1623866400,64
1623867300,56
1623868200,22
1623869100,24
1623870000,46
1623870900,39
1623871800,22
1623872700,22
1623873600,23
1623874500,22
1623875400,23
1623876300,22
1623877200,41
1623878100,44
1623879000,22
1623879900,23
1623880800,22
1623881700,23
1623882600,22
1623883500,20
1623884400,11
1623885300,29
1623886200,17
1623887100,5
1623888000,6
1623888900,5
1623889800,6
1623890700,5
1623891600,6
1623892500,10
1623893400,29
1623894300,18
1623895200,6
1623896100,5
1623897000,6
1623897900,5
1623898800,6
1623899700,5
1623900600,6
1623901500,20
1623902400,27
1623903300,11
1623904200,6
1623905100,5
1623906000,7
1623906900,6
1623907800,5
1623908700,6
1623909600,5
1623910500,14
1623911400,28
1623912300,18
1623913200,7
1623914100,8
1623915000,7
1623915900,8
1623916800,17
1623917700,118
1623918600,89
1623919500,72
1623920400,82
1623921300,66
1623922200,27
1623923100,28
1623924000,22
1623924900,8
1623925800,10
1623926700,24
1623927600,25
1623928500,49
1623929400,84
1623930300,64
1623931200,64
1623932100,64
1623933000,64
1623933900,83
1623934800,63
1623935700,13
1623936600,8
1623937500,8
1623938400,8
1623939300,9
1623940200,29
1623941100,19
1623942000,8
1623942900,7
1623943800,8
1623944700,7
1623945600,24
1623946500,25
1623947400,148
1623948300,602
1623949200,295
1623950100,66
1623951000,107
1623951900,81
1623952800,64
1623953700,64
1623954600,64
1623955500,65
1623956400,64
1623957300,530
1623958200,260
1623959100,65
1623960000,68
1623960900,70
1623961800,74
1623962700,69
1623963600,79
1623964500,73
1623965400,32
1623966300,31
1623967200,26
1623968100,27
1623969000,31
1623969900,26
1623970800,30
1623971700,7
1623972600,5
1623973500,6
1623974400,5
1623975300,6
1623976200,10
1623977100,28
1623978000,14
1623978900,5
1623979800,6
1623980700,5
1623981600,5
1623982500,6
1623983400,16
1623984300,28
1623985200,8
1623986100,6
1623987000,5
1623987900,6
1623988800,5
1623989700,6
1623990600,11
1623991500,29
1623992400,15
1623993300,32
1623994200,21
1623995100,11
1623996000,6
1623996900,5
1623997800,9
1623998700,29
1623999600,17
1624000500,6
1624001400,5
1624002300,6
1624003200,36
1624004100,6
1624005000,22
1624005900,25
1624006800,5
1624007700,6
1624008600,6
1624009500,5
1624010400,6
1624011300,42
1624012200,88
1624013100,47
1624014000,6
1624014900,5
1624015800,6
1624016700,5
1624017600,6
1624018500,5
1624019400,17
1624020300,28
1624021200,11
1624022100,5
1624023000,6
1624023900,5
1624024800,6
1624025700,5
1624026600,6
1624027500,23
1624028400,28
1624029300,10
1624030200,26
1624031100,6
1624032000,5
1624032900,6
1624033800,5
1624034700,15
1624035600,129
1624036500,78
1624037400,63
1624038300,63
1624039200,64
1624040100,106
1624041000,87
1624041900,79
1624042800,64
1624043700,64
1624044600,64
1624045500,63
1624046400,64
1624047300,82
1624048200,85
1624049100,65
1624050000,67
1624050900,66
1624051800,87
1624052700,91
1624053600,108
1624054500,128
1624055400,101
1624056300,96
1624057200,95
1624058100,94
1624059000,93
1624059900,97
1624060800,61
1624061700,20
1624062600,6
1624063500,5
1624064400,6
1624065300,5
1624066200,6
1624067100,15
1624068000,29
1624068900,14
1624069800,6
1624070700,5
1624071600,6
1624072500,5
1624073400,6
1624074300,15
1624075200,29
1624076100,15
1624077000,5
1624077900,5
1624078800,6
1624079700,37
1624080600,6
1624081500,9
1624082400,29
1624083300,19
1624084200,6
1624085100,5
1624086000,6
1624086900,5
1624087800,6
1624088700,5
1624089600,27
1624090500,25
1624091400,5
1624092300,6
1624093200,5
1624094100,6
1624095000,6
1624095900,5
1624096800,20
1624097700,27
1624098600,11
1624099500,39
1624100400,12
1624101300,6
1624102200,5
1624103100,6
1624104000,9
1624104900,29
1624105800,19
1624106700,6
1624107600,5
1624108500,6
1624109400,5
1624110300,11
1624111200,25
1624112100,41
1624113000,46
1624113900,26
1624114800,64
1624115700,63
1624116600,63
1624117500,65
1624118400,145
1624119300,223
1624120200,65
1624121100,64
1624122000,66
1624122900,70
1624123800,63
1624124700,69
1624125600,87
1624126500,83
1624127400,60
1624128300,45
1624129200,46
1624130100,46
1624131000,46
1624131900,45
1624132800,64
1624133700,66
1624134600,45
1624135500,46
1624136400,46
1624137300,46
1624138200,45
1624139100,46
1624140000,48
1624140900,29
1624141800,6
1624142700,6
1624143600,6
1624144500,6
1624145400,6
1624146300,6
1624147200,5
1624148100,30
1624149000,21
1624149900,6
1624150800,6
1624151700,6
1624152600,6
1624153500,6
1624154400,6
1624155300,7
1624156200,30
1624157100,21
1624158000,6
1624158900,6
1624159800,6
1624160700,6
1624161600,6
1624162500,6
1624163400,6
1624164300,18
1624165200,29
1624166100,10
1624167000,6
1624167900,6
1624168800,6
1624169700,6
1624170600,6
1624171500,6
1624172400,6
1624173300,27
1624174200,74
1624175100,82
1624176000,71
1624176900,71
1624177800,70
1624178700,67
1624179600,249
1624180500,113
1624181400,107
1624182300,99
1624183200,81
1624184100,67
1624185000,68
1624185900,68
1624186800,68
1624187700,65
1624188600,61
1624189500,38
1624190400,28
1624191300,8
1624192200,6
1624193100,6
1624194000,180
1624194900,65
1624195800,7
1624196700,47
1624197600,80
1624198500,65
1624199400,53
1624200300,6
1624201200,6
1624202100,7
1624203000,7
1624203900,30
1624204800,20
1624205700,6
1624206600,7
1624207500,42
1624208400,68
1624209300,66
1624210200,52
1624211100,1992
1624212000,1272
1624212900,44
1624213800,71
1624214700,79
1624215600,63
1624216500,61
1624217400,66
1624218300,62
1624219200,93
1624220100,83
1624221000,68
1624221900,71
1624222800,7
1624223700,6
1624224600,28
1624225500,17
1624226400,6
1624227300,7
1624228200,6
1624229100,6
1624230000,30
1624230900,14
1624231800,6
1624232700,7
1624233600,6
1624234500,6
1624235400,28
1624236300,17
1624237200,8
1624238100,53
1624239000,64
1624239900,25
1624240800,27
1624241700,5
1624242600,6
1624243500,5
1624244400,6
1624245300,12
1624246200,28
1624247100,10
1624248000,7
1624248900,8
1624249800,9
1624250700,28
1624251600,12
1624252500,7
1624253400,8
1624254300,7
1624255200,29
1624256100,13
1624257000,8
1624257900,7
1624258800,8
1624259700,25
1624260600,15
1624261500,8
1624262400,7
1624263300,8
1624264200,21
1624265100,20
1624266000,25
1624266900,25
1624267800,25
1624268700,37
1624269600,24
1624270500,7
1624271400,8
1624272300,7
1624273200,22
1624274100,46
1624275000,24
1624275900,25
1624276800,25
1624277700,26
1624278600,45
1624279500,30
1624280400,25
1624281300,24
1624282200,29
1624283100,63
1624284000,20
1624284900,8
1624285800,7
1624286700,8
1624287600,16
1624288500,28
1624289400,8
1624290300,8
1624291200,8
1624292100,9
1624293000,30
1624293900,14
1624294800,8
1624295700,114
1624296600,51
1624297500,622
1624298400,201
1624299300,64
1624300200,62
1624301100,62
1624302000,72
1624302900,81
1624303800,63
1624304700,61
1624305600,62
1624306500,76
1624307400,68
1624308300,47
1624309200,45
1624310100,45
1624311000,45
1624311900,66
1624312800,49
1624313700,66
1624314600,67
1624315500,65
1624316400,40
1624317300,14
1624318200,10
1624319100,9
1624320000,11
1624320900,29
1624321800,10
1624322700,7
1624323600,8
1624324500,16
1624325400,25
1624326300,8
1624327200,8
1624328100,8
1624329000,17
1624329900,23
1624330800,8
1624331700,8
1624332600,8
1624333500,19
1624334400,22
1624335300,7
1624336200,8
1624337100,8
1624338000,19
1624338900,21
1624339800,36
1624340700,8
1624341600,8
1624342500,19
1624343400,21
1624344300,8
1624345200,7
1624346100,8
1624347000,19
1624347900,22
1624348800,7
1624349700,8
1624350600,8
1624351500,18
1624352400,23
1624353300,8
1624354200,8
1624355100,8
1624356000,15
1624356900,52
1624357800,64
1624358700,37
1624359600,8
1624360500,15
1624361400,26
1624362300,8
1624363200,8
1624364100,8
1624365000,13
1624365900,28
1624366800,8
1624367700,8
1624368600,8
1624369500,8
1624370400,29
1624371300,12
1624372200,8
1624373100,8
1624374000,8
1624374900,74
1624375800,72
1624376700,65
1624377600,55
1624378500,752
1624379400,73
1624380300,69
1624381200,63
1624382100,62
1624383000,63
1624383900,83
1624384800,73
1624385700,63
1624386600,63
1624387500,64
1624388400,87
1624389300,95
1624390200,73
1624391100,81
1624392000,88
1624392900,95
1624393800,78
1624394700,77
1624395600,153
1624396500,88
1624397400,92
1624398300,78
1624399200,78
1624400100,79
1624401000,85
1624401900,68
1624402800,46
1624403700,44
1624404600,45
1624405500,56
1624406400,59
1624407300,44
1624408200,45
1624409100,44
1624410000,56
1624410900,59
1624411800,44
1624412700,44
1624413600,45
1624414500,57
1624415400,58
1624416300,9
1624417200,7
1624418100,7
1624419000,21
1624419900,20
1624420800,7
1624421700,7
1624422600,8
1624423500,20
1624424400,19
1624425300,8
1624426200,7
1624427100,7
1624428000,21
1624428900,20
1624429800,7
1624430700,8
1624431600,7
1624432500,18
1624433400,22
1624434300,7
1624435200,7
1624436100,8
1624437000,16
1624437900,24
1624438800,8
1624439700,7
1624440600,7
1624441500,13
1624442400,28
1624443300,8
1624444200,7
1624445100,8
1624446000,10
1624446900,28
1624447800,9
1624448700,7
1624449600,8
1624450500,8
1624451400,28
1624452300,11
1624453200,7
1624454100,7
1624455000,8
1624455900,26
1624456800,14
1624457700,7
1624458600,8
1624459500,7
1624460400,24
1624461300,42
1624462200,66
1624463100,65
1624464000,65
1624464900,77
1624465800,78
1624466700,262
1624467600,403
1624468500,1200
1624469400,417
1624470300,95
1624471200,72
1624472100,65
1624473000,64
1624473900,85
1624474800,75
1624475700,79
1624476600,71
1624477500,13
1624478400,21
1624479300,23
1624480200,8
1624481100,7
1624482000,8
1624482900,15
1624483800,28
1624484700,9
1624485600,8
1624486500,8
1624487400,8
1624488300,28
1624489200,15
1624490100,8
1624491000,8
1624491900,8
1624492800,21
1624493700,21
1624494600,7
1624495500,19
1624496400,15
1624497300,80
1624498200,88
1624499100,63
1624500000,63
1624500900,62
1624501800,66
1624502700,82
1624503600,66
1624504500,26
1624505400,8
1624506300,7
1624507200,27
1624508100,16
1624509000,8
1624509900,8
1624510800,8
1624511700,20
1624512600,22
1624513500,8
1624514400,7
1624515300,8
1624516200,14
1624517100,28
1624518000,9
1624518900,9
1624519800,8
1624520700,7
1624521600,26
1624522500,16
1624523400,8
1624524300,58
1624525200,186
1624526100,161
1624527000,98
1624527900,66
1624528800,87
1624529700,63
1624530600,81
1624531500,78
1624532400,310
1624533300,64
1624534200,63
1624535100,73
1624536000,81
1624536900,64
1624537800,63
1624538700,64
1624539600,122
1624540500,83
1624541400,65
1624542300,62
1624543200,63
1624544100,134
1624545000,89
1624545900,81
1624546800,67
1624547700,65
1624548600,64
1624549500,79
1624550400,54
1624551300,25
1624552200,25
1624553100,25
1624554000,32
1624554900,44
1624555800,25
1624556700,9
1624557600,17
1624558500,55
1624559400,25
1624560300,8
1624561200,8
1624562100,8
1624563000,24
1624563900,105
1624564800,89
1624565700,90
1624566600,91
1624567500,107
1624568400,103
1624569300,91
1624570200,91
1624571100,89
1624572000,104
1624572900,102
1624573800,92
1624574700,92
1624575600,68
1624576500,22
1624577400,23
1624578300,7
1624579200,8
1624580100,7
1624581000,14
1624581900,28
1624582800,9
1624583700,8
1624584600,7
1624585500,8
1624586400,28
1624587300,12
1624588200,8
1624589100,7
1624590000,8
1624590900,28
1624591800,12
1624592700,8
1624593600,7
1624594500,8
1624595400,26
1624596300,16
1624597200,8
1624598100,7
1624599000,7
1624599900,22
1624600800,21
1624601700,7
1624602600,7
1624603500,8
1624604400,16
1624605300,25
1624606200,7
1624607100,8
1624608000,7
1624608900,12
1624609800,28
1624610700,9
1624611600,8
1624612500,7
1624613400,8
1624614300,28
1624615200,356
1624616100,10
1624617000,68
1624617900,65
1624618800,37
1624619700,14
1624620600,7
1624621500,7
1624622400,8
1624623300,24
1624624200,18
1624625100,7
1624626000,8
1624626900,7
1624627800,21
1624628700,22
1624629600,8
1624630500,7
1624631400,8
1624632300,14
1624633200,28
1624634100,8
1624635000,8
1624635900,7
1624636800,8
1624637700,209
1624638600,20
1624639500,7
1624640400,8
1624641300,7
1624642200,19
1624643100,107
1624644000,35
1624644900,1602
1624645800,36
1624646700,38
1624647600,60
1624648500,70
1624649400,64
1624650300,67
1624651200,75
1624652100,104
1624653000,97
1624653900,72
1624654800,8
1624655700,8
1624656600,24
1624657500,20
1624658400,8
1624659300,8
1624660200,8
1624661100,19
1624662000,26
1624662900,8
1624663800,8
1624664700,8
1624665600,10
1624666500,29
1624667400,14
1624668300,35
1624669200,78
1624670100,107
1624671000,125
1624671900,113
1624672800,102
1624673700,104
1624674600,104
1624675500,116
1624676400,122
1624677300,102
1624678200,102
1624679100,102
1624680000,89
1624680900,90
1624681800,80
1624682700,70
1624683600,69
1624684500,70
1624685400,78
1624686300,88
1624687200,69
1624688100,69
1624689000,70
1624689900,70
1624690800,85
1624691700,51
1624692600,45
1624693500,45
1624694400,45
1624695300,60
1624696200,58
1624697100,45
1624698000,45
1624698900,45
1624699800,53
1624700700,65
1624701600,47
1624702500,45
1624703400,45
1624704300,54
1624705200,37
1624706100,15
1624707000,6
1624707900,6
1624708800,6
1624709700,6
1624710600,20
1624711500,24
1624712400,6
1624713300,6
1624714200,6
1624715100,6
1624716000,11
1624716900,85
1624717800,64
1624718700,60
1624719600,63
1624720500,38
1624721400,29
1624722300,13
1624723200,7
1624724100,6
1624725000,6
1624725900,20
1624726800,28
1624727700,16
1624728600,175
1624729500,1152
1624730400,584
1624731300,64
1624732200,21
1624733100,33
1624734000,37
1624734900,36
1624735800,57
1624736700,56
1624737600,29
1624738500,16
1624739400,20
1624740300,58
1624741200,72
1624742100,57
1624743000,60
1624743900,61
1624744800,62
1624745700,78
1624746600,60
1624747500,59
1624748400,73
1624749300,57
1624750200,78
1624751100,63
1624752000,55
1624752900,59
1624753800,55
1624754700,73
1624755600,71
1624756500,57
1624757400,64
1624758300,7
1624759200,11
1624760100,29
1624761000,12
1624761900,6
1624762800,6
1624763700,6
1624764600,11
1624765500,29
1624766400,12
1624767300,6
1624768200,6
1624769100,6
1624770000,6
1624770900,29
1624771800,20
1624772700,6
1624773600,6
1624774500,6
1624775400,13
1624776300,73
1624777200,83
1624778100,62
1624779000,60
1624779900,61
1624780800,98
1624781700,79
1624782600,88
1624783500,68
1624784400,66
1624785300,67
1624786200,192
1624787100,95
1624788000,82
1624788900,67
1624789800,60
1624790700,60
1624791600,60
1624792500,60
1624793400,93
1624794300,71
1624795200,44
1624796100,44
1624797000,43
1624797900,44
1624798800,61
1624799700,61
1624800600,44
1624801500,44
1624802400,43
1624803300,55
1624804200,83
1624805100,90
1624806000,36
1624806900,6
1624807800,6
1624808700,6
1624809600,8
1624810500,29
1624811400,16
1624812300,106
1624813200,67
1624814100,70
1624815000,1931
1624815900,1036
1624816800,709
1624817700,35
1624818600,500
1624819500,84
1624820400,83
1624821300,70
1624822200,81
1624823100,48
1624824000,47
1624824900,46
1624825800,70
1624826700,96
1624827600,99
1624828500,113
1624829400,91
1624830300,80
1624831200,67
1624832100,54
1624833000,76
1624833900,53
1624834800,9
1624835700,7
1624836600,6
1624837500,7
1624838400,14
1624839300,29
1624840200,13
1624841100,6
1624842000,7
1624842900,6
1624843800,6
1624844700,15
1624845600,28
1624846500,12
1624847400,6
1624848300,6
1624849200,6
1624850100,6
1624851000,10
1624851900,28
1624852800,15
1624853700,6
1624854600,6
1624855500,6
1624856400,6
1624857300,6
1624858200,26
1624859100,523
1624860000,180
1624860900,25
1624861800,6
1624862700,6
1624863600,18
1624864500,28
1624865400,8
1624866300,6
1624867200,5
1624868100,6
1624869000,6
1624869900,10
1624870800,29
1624871700,17
1624872600,6
1624873500,6
1624874400,6
1624875300,6
1624876200,6
1624877100,16
1624878000,28
1624878900,14
1624879800,6
1624880700,6
1624881600,6
1624882500,6
1624883400,6
1624884300,15
1624885200,29
1624886100,11
1624887000,6
1624887900,7
1624888800,6
1624889700,6
1624890600,6
1624891500,19
1624892400,29
1624893300,8
1624894200,7
1624895100,1
1624896000,0
1624896900,64
1624897800,79
1624898700,84
1624899600,63
1624900500,63
1624901400,62
1624902300,63
1624903200,104
1624904100,135
1624905000,78
1624905900,69
1624906800,62
1624907700,63
1624908600,62
1624909500,72
1624910400,80
1624911300,85
1624912200,63
1624913100,85
1624914000,113
1624914900,122
1624915800,74
1624916700,6
1624917600,26
1624918500,27
1624919400,6
1624920300,5
1624921200,5
1624922100,6
1624923000,5
1624923900,6
1624924800,22
1624925700,28
1624926600,10
1624927500,5
1624928400,6
1624929300,5
1624930200,6
1624931100,5
1624932000,7
1624932900,29
1624933800,21
1624934700,6
1624935600,5
1624936500,6
1624937400,37
1624938300,85
1624939200,64
1624940100,73
1624941000,86
1624941900,71
1624942800,63
1624943700,63
1624944600,64
1624945500,523
1624946400,65
1624947300,65
1624948200,86
1624949100,81
1624950000,205
1624950900,90
1624951800,67
1624952700,59
1624953600,66
1624954500,67
1624955400,46
1624956300,46
1624957200,52
1624958100,13
1624959000,5
1624959900,29
1624960800,21
1624961700,6
1624962600,5
1624963500,6
1624964400,5
1624965300,37
1624966200,77
1624967100,85
1624968000,68
1624968900,63
1624969800,62
1624970700,63
1624971600,63
1624972500,123
1624973400,110
1624974300,63
1624975200,46
1624976100,46
1624977000,49
1624977900,65
1624978800,83
1624979700,93
1624980600,12
1624981500,6
1624982400,6
1624983300,11
1624984200,38
1624985100,650
1624986000,1159
1624986900,43
1624987800,44
1624988700,43
1624989600,44
1624990500,79
1624991400,82
1624992300,60
1624993200,60
1624994100,69
1624995000,10
1624995900,5
1624996800,50
1624997700,69
1624998600,63
1624999500,46
1625000400,46
1625001300,46
1625002200,46
1625003100,46
1625004000,63
1625004900,68
1625005800,39
1625006700,6
1625007600,5
1625008500,5
1625009400,9
1625010300,5
1625011200,24
1625012100,27
1625013000,7
1625013900,6
1625014800,5
1625015700,6
1625016600,5
1625017500,6
1625018400,22
1625019300,28
1625020200,6
1625021100,6
1625022000,5
1625022900,6
1625023800,5
1625024700,47
1625025600,45
1625026500,27
1625027400,7
1625028300,6
1625029200,5
1625030100,5
1625031000,6
1625031900,6
1625032800,15
1625033700,28
1625034600,16
1625035500,6
1625036400,5
1625037300,6
1625038200,5
1625039100,5
1625040000,6
1625040900,25
1625041800,27
1625042700,7
1625043600,5
1625044500,5
1625045400,6
1625046300,5
1625047200,6
1625048100,8
1625049000,29
1625049900,21
1625050800,5
1625051700,6
1625052600,5
1625053500,6
1625054400,5
1625055300,21
1625056200,28
1625057100,8
1625058000,5
1625058900,6
1625059800,17
1625060700,9
1625061600,7
1625062500,30
1625063400,19
1625064300,6
1625065200,5
1625066100,6
1625067000,499
1625067900,546
1625068800,381
1625069700,65
1625070600,64
1625071500,64
1625072400,64
1625073300,99
1625074200,1560
1625075100,545
1625076000,63
1625076900,63
1625077800,67
1625078700,63
1625079600,73
1625080500,65
1625081400,46
1625082300,45
1625083200,46
1625084100,46
1625085000,46
1625085900,58
1625086800,68
1625087700,57
1625088600,30
1625089500,15
1625090400,8
1625091300,8
1625092200,10
1625093100,37
1625094000,56
1625094900,33
1625095800,33
1625096700,32
1625097600,33
1625098500,33
1625099400,42
1625100300,56
1625101200,41
1625102100,33
1625103000,33
1625103900,33
1625104800,32
1625105700,33
1625106600,45
1625107500,56
1625108400,39
1625109300,33
1625110200,32
1625111100,67
1625112000,18
1625112900,39
1625113800,61
1625114700,61
1625115600,63
1625116500,61
1625117400,58
1625118300,15
1625119200,30
1625120100,24
1625121000,8
1625121900,7
1625122800,7
1625123700,7
1625124600,7
1625125500,9
1625126400,31
1625127300,24
1625128200,7
1625129100,7
1625130000,7
1625130900,8
1625131800,7
1625132700,7
1625133600,28
1625134500,37
1625135400,30
1625136300,32
1625137200,6
1625138100,6
1625139000,7
1625139900,6
1625140800,28
1625141700,27
1625142600,6
1625143500,6
1625144400,6
1625145300,6
1625146200,6
1625147100,73
1625148000,83
1625148900,23
1625149800,6
1625150700,7
1625151600,6
1625152500,6
1625153400,368
1625154300,1443
1625155200,143
1625156100,56
1625157000,61
1625157900,67
1625158800,61
1625159700,77
1625160600,72
1625161500,44
1625162400,43
1625163300,43
1625164200,43
1625165100,42
1625166000,54
1625166900,65
1625167800,52
1625168700,43
1625169600,43
1625170500,43
1625171400,43
1625172300,70
1625173200,83
1625174100,66
1625175000,59
1625175900,60
1625176800,60
1625177700,71
1625178600,84
1625179500,83
1625180400,52
1625181300,47
1625182200,63
1625183100,63
1625184000,62
1625184900,98
1625185800,79
1625186700,11
1625187600,6
1625188500,5
1625189400,6
1625190300,5
1625191200,15
1625192100,29
1625193000,18
1625193900,5
1625194800,6
1625195700,5
1625196600,6
1625197500,5
1625198400,19
1625199300,28
1625200200,14
1625201100,5
1625202000,6
1625202900,6
1625203800,30
1625204700,12
1625205600,20
1625206500,28
1625207400,11
1625208300,5
1625209200,6
1625210100,5
1625211000,51
1625211900,22
1625212800,28
1625213700,7
1625214600,6
1625215500,5
1625216400,6
1625217300,5
1625218200,6
1625219100,28
1625220000,26
1625220900,9
1625221800,51
1625222700,62
1625223600,10
1625224500,6
1625225400,9
1625226300,29
1625227200,22
1625228100,6
1625229000,6
1625229900,5
1625230800,6
1625231700,5
1625232600,14
1625233500,29
1625234400,16
1625235300,6
1625236200,5
1625237100,6
1625238000,5
1625238900,6
1625239800,26
1625240700,75
1625241600,66
1625242500,64
1625243400,63
1625244300,63
1625245200,62
1625246100,71
1625247000,86
1625247900,74
1625248800,63
1625249700,62
1625250600,52
1625251500,44
1625252400,580
1625253300,77
1625254200,88
1625255100,105
1625256000,105
1625256900,103
1625257800,133
1625258700,138
1625259600,128
1625260500,115
1625261400,115
1625262300,114
1625263200,130
1625264100,126
1625265000,109
1625265900,77
1625266800,46
1625267700,46
1625268600,67
1625269500,67
1625270400,45
1625271300,45
1625272200,46
1625273100,44
1625274000,39
1625274900,27
1625275800,9
1625276700,5
1625277600,6
1625278500,5
1625279400,11
1625280300,28
1625281200,18
1625282100,6
1625283000,5
1625283900,6
1625284800,6
1625285700,18
1625286600,28
1625287500,10
1625288400,5
1625289300,6
1625290200,5
1625291100,6
1625292000,323
1625292900,88
1625293800,65
1625294700,64
1625295600,66
1625296500,65
1625297400,64
1625298300,86
1625299200,49
1625300100,7
1625301000,6
1625301900,6
1625302800,6
1625303700,6
1625304600,30
1625305500,36
1625306400,37
1625307300,117
1625308200,61
1625309100,35
1625310000,23
1625310900,69
1625311800,66
1625312700,13
1625313600,7
1625314500,17
1625315400,28
1625316300,14
1625317200,6
1625318100,7
1625319000,6
1625319900,24
1625320800,28
1625321700,11
1625322600,154
1625323500,369
1625324400,33
1625325300,85
1625326200,48
1625327100,1
1625328000,10
1625328900,0
1625329800,37
1625330700,88
1625331600,70
1625332500,68
1625333400,63
1625334300,64
1625335200,85
1625336100,83
1625337000,63
1625337900,66
1625338800,81
1625339700,79
1625340600,95
1625341500,82
1625342400,69
1625343300,69
1625344200,78
1625345100,91
1625346000,84
1625346900,72
1625347800,72
1625348700,68
1625349600,83
1625350500,91
1625351400,71
1625352300,68
1625353200,69
1625354100,84
1625355000,73
1625355900,51
1625356800,391
1625357700,244
1625358600,92
1625359500,128
1625360400,118
1625361300,16
1625362200,7
1625363100,6
1625364000,14
1625364900,29
1625365800,23
1625366700,6
1625367600,6
1625368500,6
1625369400,6
1625370300,28
1625371200,23
1625372100,6
1625373000,6
1625373900,6
1625374800,7
1625375700,25
1625376600,25
1625377500,6
1625378400,7
1625379300,6
1625380200,6
1625381100,24
1625382000,95
1625382900,23
1625383800,40
1625384700,152
1625385600,45
1625386500,76
1625387400,20
1625388300,11
1625389200,12
1625390100,16
1625391000,31
1625391900,16
1625392800,7
1625393700,6
1625394600,6
1625395500,11
1625396400,29
1625397300,20
1625398200,145
1625399100,28
1625400000,57
1625400900,83
1625401800,69
1625402700,62
1625403600,62
1625404500,61
1625405400,70
1625406300,95
1625407200,79
1625408100,61
1625409000,43
1625409900,23
1625410800,23
1625411700,1013
1625412600,115
1625413500,32
1625414400,40
1625415300,63
1625416200,62
1625417100,88
1625418000,84
1625418900,61
1625419800,60
1625420700,63
1625421600,147
1625422500,74
1625423400,64
1625424300,56
1625425200,37
1625426100,12
1625427000,21
1625427900,40
1625428800,42
1625429700,23
1625430600,22
1625431500,22
1625432400,12
1625433300,22
1625434200,34
1625435100,22
1625436000,15
1625436900,19
1625437800,5
1625438700,6
1625439600,25
1625440500,27
1625441400,7
1625442300,5
1625443200,6
1625444100,5
1625445000,8
1625445900,29
1625446800,23
1625447700,5
1625448600,6
1625449500,6
1625450400,5
1625451300,19
1625452200,36
1625453100,19
1625454000,6
1625454900,5
1625455800,6
1625456700,6
1625457600,9
1625458500,28
1625459400,22
1625460300,6
1625461200,9
1625462100,81
1625463000,25
1625463900,49
1625464800,33
1625465700,5
1625466600,6
1625467500,5
1625468400,6
1625469300,5
1625470200,23
1625471100,28
1625472000,7
1625472900,5
1625473800,6
1625474700,5
1625475600,6
1625476500,17
1625477400,28
1625478300,13
1625479200,5
1625480100,6
1625481000,5
1625481900,6
1625482800,10
1625483700,29
1625484600,18
1625485500,6
1625486400,5
1625487300,6
1625488200,5
1625489100,6
1625490000,27
1625490900,26
1625491800,5
1625492700,6
1625493600,5
1625494500,6
1625495400,5
1625496300,18
1625497200,30
1625498100,370
1625499000,542
1625499900,34
