timestamp,power
1600768800,133
1600769700,121
1600770600,112
1600771500,113
1600772400,134
1600773300,132
1600774200,133
1600775100,163
1600776000,134
1600776900,162
1600777800,169
1600778700,107
1600779600,107
1600780500,117
1600781400,139
1600782300,140
1600783200,110
1600784100,107
1600785000,124
1600785900,187
1600786800,164
1600787700,479
1600788600,396
1600789500,514
1600790400,291
1600791300,148
1600792200,199
1600793100,133
1600794000,242
1600794900,275
1600795800,218
1600796700,328
1600797600,356
1600798500,375
1600799400,387
1600800300,379
1600801200,358
1600802100,352
1600803000,374
1600803900,374
1600804800,338
1600805700,266
1600806600,244
1600807500,196
1600808400,203
1600809300,219
1600810200,193
1600811100,192
1600812000,203
1600812900,231
1600813800,208
1600814700,155
1600815600,108
1600816500,125
1600817400,144
1600818300,128
1600819200,105
1600820100,107
1600821000,128
1600821900,138
1600822800,129
1600823700,109
1600824600,102
1600825500,134
1600826400,147
1600827300,133
1600828200,115
1600829100,125
1600830000,142
1600830900,129
1600831800,127
1600832700,115
1600833600,184
1600834500,180
1600835400,243
1600836300,253
1600837200,307
1600838100,304
1600839000,150
1600839900,152
1600840800,153
1600841700,172
1600842600,139
1600843500,114
1600844400,126
1600845300,165
1600846200,181
1600847100,126
1600848000,146
1600848900,134
1600849800,172
1600850700,174
1600851600,146
1600852500,147
1600853400,148
1600854300,175
1600855200,179
1600856100,167
1600857000,164
1600857900,156
1600858800,170
1600859700,147
1600860600,177
1600861500,155
1600862400,180
1600863300,180
1600864200,167
1600865100,144
1600866000,169
1600866900,174
1600867800,187
1600868700,157
1600869600,143
1600870500,246
1600871400,193
1600872300,205
1600873200,434
1600874100,256
1600875000,146
1600875900,169
1600876800,175
1600877700,167
1600878600,151
1600879500,143
1600880400,186
1600881300,250
1600882200,310
1600883100,341
1600884000,347
1600884900,349
1600885800,502
1600886700,575
1600887600,386
1600888500,374
1600889400,389
1600890300,393
1600891200,345
1600892100,302
1600893000,260
1600893900,223
1600894800,216
1600895700,127
1600896600,126
1600897500,139
1600898400,150
1600899300,143
1600900200,151
1600901100,125
1600902000,128
1600902900,150
1600903800,143
1600904700,120
1600905600,133
1600906500,117
1600907400,148
1600908300,148
1600909200,119
1600910100,130
1600911000,120
1600911900,148
1600912800,151
1600913700,136
1600914600,129
1600915500,137
1600916400,166
1600917300,131
1600918200,126
1600919100,129
1600920000,188
1600920900,225
1600921800,238
1600922700,283
1600923600,305
1600924500,155
1600925400,176
1600926300,182
1600927200,179
1600928100,158
1600929000,142
1600929900,145
1600930800,246
1600931700,172
1600932600,177
1600933500,147
1600934400,799
1600935300,202
1600936200,215
1600937100,709
1600938000,215
1600938900,120
1600939800,128
1600940700,158
1600941600,143
1600942500,125
1600943400,120
1600944300,117
1600945200,138
1600946100,134
1600947000,112
1600947900,118
1600948800,113
1600949700,135
1600950600,130
1600951500,117
1600952400,104
1600953300,117
1600954200,137
1600955100,122
1600956000,116
1600956900,103
1600957800,123
1600958700,142
1600959600,146
1600960500,105
1600961400,100
1600962300,119
1600963200,144
1600964100,128
1600965000,102
1600965900,104
1600966800,123
1600967700,271
1600968600,291
1600969500,253
1600970400,231
1600971300,294
1600972200,579
1600973100,686
1600974000,296
1600974900,290
1600975800,390
1600976700,364
1600977600,346
1600978500,348
1600979400,391
1600980300,380
1600981200,369
1600982100,363
1600983000,233
1600983900,226
1600984800,163
1600985700,119
1600986600,102
1600987500,120
1600988400,126
1600989300,132
1600990200,117
1600991100,116
1600992000,112
1600992900,128
1600993800,135
1600994700,114
1600995600,123
1600996500,101
1600997400,131
1600998300,138
1600999200,124
1601000100,123
1601001000,115
1601001900,145
1601002800,149
1601003700,117
1601004600,109
1601005500,108
1601006400,131
1601007300,134
1601008200,216
1601009100,230
1601010000,470
1601010900,190
1601011800,219
1601012700,218
1601013600,183
1601014500,166
1601015400,149
1601016300,134
1601017200,150
1601018100,148
1601019000,161
1601019900,156
1601020800,139
1601021700,169
1601022600,154
1601023500,161
1601024400,145
1601025300,132
1601026200,107
1601027100,134
1601028000,135
1601028900,119
1601029800,109
1601030700,110
1601031600,142
1601032500,161
1601033400,153
1601034300,141
1601035200,148
1601036100,169
1601037000,169
1601037900,152
1601038800,143
1601039700,161
1601040600,236
1601041500,217
1601042400,165
1601043300,175
1601044200,203
1601045100,225
1601046000,217
1601046900,206
1601047800,177
1601048700,170
1601049600,208
1601050500,182
1601051400,169
1601052300,212
1601053200,177
1601054100,140
1601055000,119
1601055900,105
1601056800,99
1601057700,137
1601058600,136
1601059500,111
1601060400,107
1601061300,110
1601062200,137
1601063100,140
1601064000,123
1601064900,104
1601065800,119
1601066700,142
1601067600,141
1601068500,118
1601069400,116
1601070300,131
1601071200,139
1601072100,130
1601073000,103
1601073900,113
1601074800,123
1601075700,139
1601076600,129
1601077500,110
1601078400,122
1601079300,124
1601080200,136
1601081100,123
1601082000,100
1601082900,121
1601083800,119
1601084700,137
1601085600,127
1601086500,110
1601087400,131
1601088300,135
1601089200,135
1601090100,118
1601091000,103
1601091900,115
1601092800,120
1601093700,136
1601094600,108
1601095500,112
1601096400,162
1601097300,135
1601098200,136
1601099100,140
1601100000,152
1601100900,140
1601101800,133
1601102700,105
1601103600,109
1601104500,122
1601105400,133
1601106300,132
1601107200,97
1601108100,181
1601109000,147
1601109900,196
1601110800,190
1601111700,196
1601112600,175
1601113500,195
1601114400,173
1601115300,189
1601116200,181
1601117100,173
1601118000,176
1601118900,197
1601119800,199
1601120700,170
1601121600,148
1601122500,149
1601123400,171
1601124300,207
1601125200,215
1601126100,178
1601127000,171
1601127900,165
1601128800,189
1601129700,162
1601130600,179
1601131500,254
1601132400,174
1601133300,178
1601134200,148
1601135100,150
1601136000,161
1601136900,196
1601137800,175
1601138700,135
1601139600,205
1601140500,180
1601141400,131
1601142300,122
1601143200,102
1601144100,108
1601145000,114
1601145900,130
1601146800,119
1601147700,112
1601148600,102
1601149500,126
1601150400,125
1601151300,109
1601152200,109
1601153100,105
1601154000,142
1601154900,139
1601155800,117
1601156700,118
1601157600,113
1601158500,128
1601159400,127
1601160300,112
1601161200,110
1601162100,122
1601163000,131
1601163900,122
1601164800,109
1601165700,114
1601166600,125
1601167500,136
1601168400,115
1601169300,110
1601170200,114
1601171100,127
1601172000,182
1601172900,122
1601173800,118
1601174700,130
1601175600,135
1601176500,131
1601177400,104
1601178300,109
1601179200,143
1601180100,131
1601181000,119
1601181900,101
1601182800,124
1601183700,170
1601184600,125
1601185500,147
1601186400,141
1601187300,139
1601188200,139
1601189100,116
1601190000,109
1601190900,105
1601191800,137
1601192700,126
1601193600,118
1601194500,107
1601195400,112
1601196300,130
1601197200,120
1601198100,174
1601199000,125
1601199900,169
1601200800,242
1601201700,217
1601202600,218
1601203500,188
1601204400,192
1601205300,206
1601206200,220
1601207100,199
1601208000,172
1601208900,185
1601209800,219
1601210700,187
1601211600,361
1601212500,512
1601213400,177
1601214300,194
1601215200,186
1601216100,166
1601217000,175
1601217900,213
1601218800,212
1601219700,151
1601220600,138
1601221500,139
1601222400,166
1601223300,171
1601224200,156
1601225100,182
1601226000,212
1601226900,238
1601227800,262
1601228700,310
1601229600,291
1601230500,234
1601231400,255
1601232300,261
1601233200,260
1601234100,335
1601235000,294
1601235900,311
1601236800,306
1601237700,257
1601238600,408
1601239500,413
1601240400,411
1601241300,381
1601242200,306
1601243100,220
1601244000,209
1601244900,152
1601245800,104
1601246700,107
1601247600,121
1601248500,141
1601249400,129
1601250300,102
1601251200,105
1601252100,132
1601253000,142
1601253900,119
1601254800,107
1601255700,103
1601256600,134
1601257500,150
1601258400,114
1601259300,115
1601260200,112
1601261100,148
1601262000,158
1601262900,103
1601263800,104
1601264700,111
1601265600,129
1601266500,134
1601267400,174
1601268300,395
1601269200,320
1601270100,307
1601271000,123
1601271900,163
1601272800,167
1601273700,289
1601274600,222
1601275500,158
1601276400,155
1601277300,127
1601278200,264
1601279100,215
1601280000,192
1601280900,494
1601281800,390
1601282700,379
1601283600,378
1601284500,334
1601285400,222
1601286300,185
1601287200,154
1601288100,152
1601289000,180
1601289900,213
1601290800,139
1601291700,187
1601292600,198
1601293500,188
1601294400,164
1601295300,166
1601296200,198
1601297100,184
1601298000,178
1601298900,161
1601299800,177
1601300700,191
1601301600,182
1601302500,166
1601303400,176
1601304300,188
1601305200,196
1601306100,208
1601307000,240
1601307900,265
1601308800,495
1601309700,395
1601310600,302
1601311500,254
1601312400,572
1601313300,490
1601314200,495
1601315100,534
1601316000,359
1601316900,298
1601317800,306
1601318700,293
1601319600,317
1601320500,283
1601321400,302
1601322300,287
1601323200,278
1601324100,269
1601325000,281
1601325900,277
1601326800,301
1601327700,329
1601328600,288
1601329500,186
1601330400,174
1601331300,173
1601332200,155
1601333100,128
1601334000,105
1601334900,109
1601335800,119
1601336700,150
1601337600,128
1601338500,104
1601339400,106
1601340300,123
1601341200,149
1601342100,122
1601343000,109
1601343900,107
1601344800,135
1601345700,162
1601346600,133
1601347500,119
1601348400,123
1601349300,122
1601350200,149
1601351100,120
1601352000,109
1601352900,231
1601353800,334
1601354700,322
1601355600,205
1601356500,249
1601357400,253
1601358300,913
1601359200,564
1601360100,519
1601361000,199
1601361900,248
1601362800,285
1601363700,176
1601364600,248
1601365500,589
1601366400,201
1601367300,209
1601368200,273
1601369100,480
1601370000,290
1601370900,256
1601371800,237
1601372700,189
1601373600,221
1601374500,212
1601375400,180
1601376300,153
1601377200,160
1601378100,229
1601379000,199
1601379900,282
1601380800,283
1601381700,228
1601382600,354
1601383500,281
1601384400,129
1601385300,153
1601386200,364
1601387100,186
1601388000,234
1601388900,212
1601389800,200
1601390700,214
1601391600,231
1601392500,216
1601393400,190
1601394300,183
1601395200,143
1601396100,144
1601397000,129
1601397900,102
1601398800,118
1601399700,119
1601400600,134
1601401500,130
1601402400,104
1601403300,106
1601404200,129
1601405100,140
1601406000,127
1601406900,104
1601407800,105
1601408700,144
1601409600,237
1601410500,206
1601411400,129
1601412300,132
1601413200,170
1601414100,176
1601415000,127
1601415900,106
1601416800,106
1601417700,129
1601418600,135
1601419500,115
1601420400,105
1601421300,102
1601422200,130
1601423100,149
1601424000,108
1601424900,108
1601425800,103
1601426700,138
1601427600,144
1601428500,107
1601429400,107
1601430300,106
1601431200,149
1601432100,135
1601433000,130
1601433900,114
1601434800,130
1601435700,131
1601436600,123
1601437500,148
1601438400,236
1601439300,214
1601440200,377
1601441100,282
1601442000,279
1601442900,341
1601443800,244
1601444700,187
1601445600,194
1601446500,214
1601447400,211
1601448300,219
1601449200,200
1601450100,177
1601451000,178
1601451900,168
1601452800,154
1601453700,124
1601454600,129
1601455500,131
1601456400,149
1601457300,169
1601458200,172
1601459100,119
1601460000,103
1601460900,136
1601461800,131
1601462700,126
1601463600,105
1601464500,131
1601465400,129
1601466300,137
1601467200,113
1601468100,102
1601469000,113
1601469900,140
1601470800,121
1601471700,116
1601472600,103
1601473500,118
1601474400,176
1601475300,154
1601476200,157
1601477100,141
1601478000,284
1601478900,178
1601479800,149
1601480700,143
1601481600,114
1601482500,139
1601483400,302
1601484300,193
1601485200,205
1601486100,201
1601487000,217
1601487900,217
1601488800,190
1601489700,176
1601490600,204
1601491500,207
1601492400,198
1601493300,213
1601494200,280
1601495100,320
1601496000,297
1601496900,279
1601497800,147
1601498700,105
1601499600,144
1601500500,144
1601501400,122
1601502300,113
1601503200,104
1601504100,143
1601505000,132
1601505900,109
1601506800,107
1601507700,102
1601508600,149
1601509500,139
1601510400,105
1601511300,105
1601512200,112
1601513100,150
1601514000,137
1601514900,104
1601515800,107
1601516700,111
1601517600,161
1601518500,143
1601519400,112
1601520300,117
1601521200,124
1601522100,148
1601523000,127
1601523900,113
1601524800,182
1601525700,171
1601526600,228
1601527500,288
1601528400,242
1601529300,216
1601530200,198
1601531100,154
1601532000,169
1601532900,156
1601533800,150
1601534700,159
1601535600,156
1601536500,127
1601537400,122
1601538300,135
1601539200,160
1601540100,148
1601541000,119
1601541900,134
1601542800,140
1601543700,165
1601544600,140
1601545500,124
1601546400,124
1601547300,142
1601548200,166
1601549100,134
1601550000,121
1601550900,242
1601551800,285
1601552700,195
1601553600,155
1601554500,119
1601555400,122
1601556300,146
1601557200,165
1601558100,132
1601559000,116
1601559900,125
1601560800,147
1601561700,164
1601562600,143
1601563500,127
1601564400,131
1601565300,153
1601566200,166
1601567100,126
1601568000,117
1601568900,146
1601569800,196
1601570700,192
1601571600,157
1601572500,163
1601573400,212
1601574300,271
1601575200,261
1601576100,233
1601577000,280
1601577900,275
1601578800,436
1601579700,359
1601580600,325
1601581500,327
1601582400,319
1601583300,352
1601584200,229
1601585100,115
1601586000,120
1601586900,130
1601587800,151
1601588700,139
1601589600,103
1601590500,106
1601591400,126
1601592300,142
1601593200,127
1601594100,109
1601595000,103
1601595900,133
1601596800,142
1601597700,122
1601598600,109
1601599500,114
1601600400,130
1601601300,141
1601602200,123
1601603100,108
1601604000,124
1601604900,140
1601605800,150
1601606700,134
1601607600,120
1601608500,117
1601609400,128
1601610300,146
1601611200,150
1601612100,131
1601613000,151
1601613900,230
1601614800,281
1601615700,249
1601616600,172
1601617500,144
1601618400,157
1601619300,139
1601620200,141
1601621100,131
1601622000,144
1601622900,103
1601623800,109
1601624700,134
1601625600,135
1601626500,128
1601627400,102
1601628300,117
1601629200,137
1601630100,137
1601631000,120
1601631900,107
1601632800,109
1601633700,137
1601634600,141
1601635500,111
1601636400,104
1601637300,114
1601638200,217
1601639100,605
1601640000,535
1601640900,222
1601641800,110
1601642700,107
1601643600,139
1601644500,180
1601645400,168
1601646300,149
1601647200,150
1601648100,171
1601649000,190
1601649900,159
1601650800,152
1601651700,153
1601652600,177
1601653500,171
1601654400,147
1601655300,153
1601656200,165
1601657100,177
1601658000,178
1601658900,204
1601659800,374
1601660700,287
1601661600,356
1601662500,533
1601663400,267
1601664300,426
1601665200,308
1601666100,365
1601667000,348
1601667900,349
1601668800,355
1601669700,340
1601670600,340
1601671500,288
1601672400,254
1601673300,352
1601674200,393
1601675100,317
1601676000,290
1601676900,307
1601677800,260
1601678700,250
1601679600,231
1601680500,220
1601681400,235
1601682300,250
1601683200,252
1601684100,237
1601685000,224
1601685900,237
1601686800,250
1601687700,254
1601688600,231
1601689500,227
1601690400,244
1601691300,262
1601692200,256
1601693100,236
1601694000,220
1601694900,233
1601695800,255
1601696700,242
1601697600,215
1601698500,232
1601699400,240
1601700300,264
1601701200,253
1601702100,228
1601703000,275
1601703900,281
1601704800,254
1601705700,250
1601706600,270
1601707500,285
1601708400,407
1601709300,330
1601710200,269
1601711100,220
1601712000,225
1601712900,246
1601713800,307
1601714700,299
1601715600,285
1601716500,374
1601717400,871
1601718300,695
1601719200,568
1601720100,253
1601721000,225
1601721900,243
1601722800,252
1601723700,242
1601724600,229
1601725500,217
1601726400,260
1601727300,275
1601728200,233
1601729100,413
1601730000,537
1601730900,489
1601731800,502
1601732700,222
1601733600,285
1601734500,254
1601735400,250
1601736300,248
1601737200,236
1601738100,215
1601739000,219
1601739900,240
1601740800,522
1601741700,488
1601742600,412
1601743500,483
1601744400,458
1601745300,409
1601746200,507
1601747100,371
1601748000,517
1601748900,600
1601749800,622
1601750700,607
1601751600,515
1601752500,501
1601753400,406
1601754300,331
1601755200,294
1601756100,297
1601757000,324
1601757900,349
1601758800,333
1601759700,371
1601760600,302
1601761500,296
1601762400,302
1601763300,276
1601764200,241
1601765100,178
1601766000,219
1601766900,254
1601767800,285
1601768700,275
1601769600,282
1601770500,313
1601771400,307
1601772300,266
1601773200,113
1601774100,121
1601775000,141
1601775900,133
1601776800,118
1601777700,114
1601778600,128
1601779500,149
1601780400,135
1601781300,101
1601782200,108
1601783100,115
1601784000,148
1601784900,141
1601785800,100
1601786700,125
1601787600,120
1601788500,148
1601789400,199
1601790300,235
1601791200,253
1601792100,308
1601793000,240
1601793900,234
1601794800,253
1601795700,238
1601796600,190
1601797500,258
1601798400,281
1601799300,253
1601800200,216
1601801100,210
1601802000,212
1601802900,238
1601803800,253
1601804700,206
1601805600,185
1601806500,198
1601807400,228
1601808300,213
1601809200,184
1601810100,186
1601811000,202
1601811900,216
1601812800,211
1601813700,183
1601814600,196
1601815500,194
1601816400,212
1601817300,207
1601818200,189
1601819100,192
1601820000,195
1601820900,217
1601821800,158
1601822700,156
1601823600,139
1601824500,145
1601825400,162
1601826300,193
1601827200,320
1601828100,253
1601829000,219
1601829900,183
1601830800,235
1601831700,272
1601832600,270
1601833500,277
1601834400,306
1601835300,312
1601836200,316
1601837100,231
1601838000,253
1601838900,248
1601839800,279
1601840700,320
1601841600,363
1601842500,332
1601843400,315
1601844300,315
1601845200,249
1601846100,206
1601847000,189
1601847900,205
1601848800,215
1601849700,204
1601850600,183
1601851500,185
1601852400,196
1601853300,213
1601854200,214
1601855100,176
1601856000,186
1601856900,203
1601857800,219
1601858700,204
1601859600,181
1601860500,179
1601861400,205
1601862300,222
1601863200,209
1601864100,194
1601865000,188
1601865900,288
1601866800,383
1601867700,305
1601868600,293
1601869500,336
1601870400,311
1601871300,203
1601872200,192
1601873100,328
1601874000,287
1601874900,282
1601875800,205
1601876700,245
1601877600,207
1601878500,232
1601879400,212
1601880300,211
1601881200,223
1601882100,218
1601883000,186
1601883900,196
1601884800,196
1601885700,212
1601886600,217
1601887500,180
1601888400,184
1601889300,197
1601890200,223
1601891100,206
1601892000,177
1601892900,180
1601893800,196
1601894700,221
1601895600,204
1601896500,180
1601897400,181
1601898300,205
1601899200,217
1601900100,194
1601901000,174
1601901900,211
1601902800,261
1601903700,282
1601904600,228
1601905500,175
1601906400,181
1601907300,216
1601908200,221
1601909100,192
1601910000,189
1601910900,189
1601911800,205
1601912700,209
1601913600,179
1601914500,198
1601915400,261
1601916300,366
1601917200,546
1601918100,595
1601919000,542
1601919900,374
1601920800,371
1601921700,385
1601922600,339
1601923500,349
1601924400,353
1601925300,365
1601926200,356
1601927100,314
1601928000,218
1601928900,237
1601929800,291
1601930700,289
1601931600,210
1601932500,157
1601933400,151
1601934300,143
1601935200,130
1601936100,106
1601937000,104
1601937900,123
1601938800,144
1601939700,124
1601940600,107
1601941500,103
1601942400,129
1601943300,168
1601944200,192
1601945100,189
1601946000,182
1601946900,213
1601947800,226
1601948700,192
1601949600,193
1601950500,196
1601951400,230
1601952300,231
1601953200,201
1601954100,179
1601955000,177
1601955900,226
1601956800,230
1601957700,225
1601958600,199
1601959500,248
1601960400,953
1601961300,613
1601962200,646
1601963100,339
1601964000,298
1601964900,336
1601965800,359
1601966700,320
1601967600,275
1601968500,265
1601969400,273
1601970300,410
1601971200,237
1601972100,258
1601973000,251
1601973900,199
1601974800,183
1601975700,180
1601976600,216
1601977500,213
1601978400,199
1601979300,181
1601980200,174
1601981100,218
1601982000,205
1601982900,230
1601983800,212
1601984700,188
1601985600,218
1601986500,215
1601987400,209
1601988300,185
1601989200,189
1601990100,201
1601991000,212
1601991900,193
1601992800,189
1601993700,181
1601994600,210
1601995500,217
1601996400,207
1601997300,193
1601998200,175
1601999100,200
1602000000,206
1602000900,205
1602001800,191
1602002700,382
1602003600,567
1602004500,245
1602005400,293
1602006300,753
1602007200,346
1602008100,314
1602009000,339
1602009900,395
1602010800,382
1602011700,402
1602012600,407
1602013500,404
1602014400,380
1602015300,403
1602016200,428
1602017100,354
1602018000,202
1602018900,189
1602019800,201
1602020700,224
1602021600,208
1602022500,191
1602023400,183
1602024300,183
1602025200,214
1602026100,229
1602027000,180
1602027900,185
1602028800,188
1602029700,218
1602030600,226
1602031500,188
1602032400,184
1602033300,187
1602034200,226
1602035100,218
1602036000,201
1602036900,189
1602037800,199
1602038700,226
1602039600,150
1602040500,113
1602041400,98
1602042300,138
1602043200,216
1602044100,198
1602045000,182
1602045900,185
1602046800,237
1602047700,225
1602048600,149
1602049500,149
1602050400,209
1602051300,136
1602052200,152
1602053100,156
1602054000,163
1602054900,160
1602055800,138
1602056700,118
1602057600,165
1602058500,227
1602059400,240
1602060300,214
1602061200,201
1602062100,193
1602063000,238
1602063900,228
1602064800,215
1602065700,201
1602066600,204
1602067500,223
1602068400,234
1602069300,210
1602070200,203
1602071100,221
1602072000,220
1602072900,285
1602073800,290
1602074700,266
1602075600,203
1602076500,205
1602077400,223
1602078300,215
1602079200,246
1602080100,171
1602081000,168
1602081900,186
1602082800,178
1602083700,209
1602084600,371
1602085500,207
1602086400,183
1602087300,171
1602088200,117
1602089100,112
1602090000,163
1602090900,233
1602091800,238
1602092700,210
1602093600,205
1602094500,221
1602095400,274
1602096300,302
1602097200,287
1602098100,280
1602099000,308
1602099900,365
1602100800,729
1602101700,886
1602102600,678
1602103500,321
1602104400,328
1602105300,265
1602106200,225
1602107100,213
1602108000,234
1602108900,204
1602109800,214
1602110700,190
1602111600,196
1602112500,190
1602113400,202
1602114300,216
1602115200,199
1602116100,195
1602117000,186
1602117900,207
1602118800,212
1602119700,210
1602120600,195
1602121500,183
1602122400,212
1602123300,219
1602124200,138
1602125100,124
1602126000,121
1602126900,115
1602127800,138
1602128700,144
1602129600,145
1602130500,140
1602131400,148
1602132300,190
1602133200,264
1602134100,174
1602135000,129
1602135900,150
1602136800,202
1602137700,131
1602138600,158
1602139500,156
1602140400,167
1602141300,150
1602142200,149
1602143100,122
1602144000,131
1602144900,120
1602145800,147
1602146700,161
1602147600,148
1602148500,207
1602149400,197
1602150300,214
1602151200,229
1602152100,227
1602153000,196
1602153900,200
1602154800,208
1602155700,274
1602156600,262
1602157500,232
1602158400,237
1602159300,259
1602160200,280
1602161100,261
1602162000,232
1602162900,237
1602163800,250
1602164700,274
1602165600,261
1602166500,231
1602167400,285
1602168300,301
1602169200,299
1602170100,269
1602171000,258
1602171900,258
1602172800,296
1602173700,316
1602174600,349
1602175500,796
1602176400,705
1602177300,426
1602178200,405
1602179100,390
1602180000,314
1602180900,476
1602181800,548
1602182700,333
1602183600,329
1602184500,337
1602185400,401
1602186300,436
1602187200,431
1602188100,410
1602189000,502
1602189900,364
1602190800,355
1602191700,362
1602192600,319
1602193500,257
1602194400,237
1602195300,167
1602196200,132
1602197100,103
1602198000,110
1602198900,139
1602199800,152
1602200700,115
1602201600,108
1602202500,107
1602203400,140
1602204300,163
1602205200,123
1602206100,109
1602207000,104
1602207900,155
1602208800,150
1602209700,118
1602210600,118
1602211500,124
1602212400,161
1602213300,130
1602214200,108
1602215100,124
1602216000,182
1602216900,307
1602217800,217
1602218700,227
1602219600,182
1602220500,205
1602221400,234
1602222300,237
1602223200,248
1602224100,242
1602225000,219
1602225900,229
1602226800,230
1602227700,238
1602228600,226
1602229500,201
1602230400,188
1602231300,196
1602232200,235
1602233100,220
1602234000,215
1602234900,197
1602235800,210
1602236700,220
1602237600,230
1602238500,216
1602239400,193
1602240300,208
1602241200,216
1602242100,276
1602243000,294
1602243900,296
1602244800,259
1602245700,194
1602246600,216
1602247500,260
1602248400,213
1602249300,222
1602250200,238
1602251100,247
1602252000,250
1602252900,214
1602253800,245
1602254700,278
1602255600,573
1602256500,453
1602257400,443
1602258300,333
1602259200,333
1602260100,277
1602261000,318
1602261900,394
1602262800,462
1602263700,410
1602264600,361
1602265500,469
1602266400,360
1602267300,419
1602268200,406
1602269100,371
1602270000,380
1602270900,389
1602271800,669
1602272700,518
1602273600,540
1602274500,433
1602275400,251
1602276300,260
1602277200,262
1602278100,174
1602279000,124
1602279900,114
1602280800,134
1602281700,140
1602282600,116
1602283500,105
1602284400,103
1602285300,139
1602286200,149
1602287100,114
1602288000,102
1602288900,107
1602289800,156
1602290700,137
1602291600,112
1602292500,109
1602293400,119
1602294300,129
1602295200,171
1602296100,199
1602297000,201
1602297900,197
1602298800,204
1602299700,211
1602300600,197
1602301500,190
1602302400,182
1602303300,197
1602304200,213
1602305100,219
1602306000,181
1602306900,210
1602307800,254
1602308700,268
1602309600,260
1602310500,270
1602311400,256
1602312300,280
1602313200,296
1602314100,367
1602315000,272
1602315900,253
1602316800,282
1602317700,231
1602318600,236
1602319500,582
1602320400,415
1602321300,587
1602322200,361
1602323100,553
1602324000,565
1602324900,931
1602325800,276
1602326700,261
1602327600,264
1602328500,269
1602329400,242
1602330300,240
1602331200,214
1602332100,248
1602333000,235
1602333900,230
1602334800,219
1602335700,225
1602336600,256
1602337500,252
1602338400,232
1602339300,223
1602340200,316
1602341100,347
1602342000,335
1602342900,310
1602343800,338
1602344700,340
1602345600,344
1602346500,254
1602347400,180
1602348300,191
1602349200,180
1602350100,204
1602351000,208
1602351900,175
1602352800,194
1602353700,176
1602354600,204
1602355500,210
1602356400,186
1602357300,272
1602358200,367
1602359100,356
1602360000,341
1602360900,323
1602361800,418
1602362700,336
1602363600,267
1602364500,228
1602365400,190
1602366300,189
1602367200,195
1602368100,208
1602369000,226
1602369900,178
1602370800,182
1602371700,189
1602372600,219
1602373500,218
1602374400,183
1602375300,180
1602376200,200
1602377100,225
1602378000,206
1602378900,188
1602379800,188
1602380700,206
1602381600,228
1602382500,215
1602383400,196
1602384300,207
1602385200,193
1602386100,216
1602387000,203
1602387900,199
1602388800,189
1602389700,191
1602390600,209
1602391500,221
1602392400,193
1602393300,180
1602394200,197
1602395100,226
1602396000,225
1602396900,251
1602397800,192
1602398700,222
1602399600,245
1602400500,215
1602401400,242
1602402300,480
1602403200,199
1602404100,177
1602405000,187
1602405900,212
1602406800,216
1602407700,220
1602408600,212
1602409500,209
1602410400,244
1602411300,269
1602412200,645
1602413100,298
1602414000,265
1602414900,258
1602415800,215
1602416700,178
1602417600,419
1602418500,436
1602419400,186
1602420300,203
1602421200,115
1602422100,111
1602423000,145
1602423900,127
1602424800,132
1602425700,108
1602426600,123
1602427500,115
1602428400,132
1602429300,145
1602430200,567
1602431100,442
1602432000,416
1602432900,404
1602433800,478
1602434700,390
1602435600,414
1602436500,405
1602437400,356
1602438300,356
1602439200,367
1602440100,378
1602441000,399
1602441900,384
1602442800,380
1602443700,338
1602444600,390
1602445500,393
1602446400,413
1602447300,400
1602448200,411
1602449100,296
1602450000,266
1602450900,296
1602451800,248
1602452700,202
1602453600,179
1602454500,195
1602455400,196
1602456300,214
1602457200,200
1602458100,187
1602459000,193
1602459900,180
1602460800,218
1602461700,209
1602462600,199
1602463500,192
1602464400,181
1602465300,201
1602466200,215
1602467100,212
1602468000,191
1602468900,191
1602469800,398
1602470700,453
1602471600,408
1602472500,306
1602473400,396
1602474300,261
1602475200,183
1602476100,193
1602477000,223
1602477900,208
1602478800,339
1602479700,246
1602480600,186
1602481500,224
1602482400,213
1602483300,194
1602484200,240
1602485100,217
1602486000,307
1602486900,315
1602487800,285
1602488700,282
1602489600,225
1602490500,180
1602491400,176
1602492300,225
1602493200,196
1602494100,175
1602495000,179
1602495900,174
1602496800,199
1602497700,222
1602498600,189
1602499500,170
1602500400,176
1602501300,191
1602502200,226
1602503100,197
1602504000,172
1602504900,182
1602505800,163
1602506700,213
1602507600,208
1602508500,172
1602509400,155
1602510300,157
1602511200,159
1602512100,172
1602513000,164
1602513900,153
1602514800,222
1602515700,245
1602516600,223
1602517500,262
1602518400,436
1602519300,269
1602520200,360
1602521100,325
1602522000,315
1602522900,332
1602523800,298
1602524700,323
1602525600,335
1602526500,301
1602527400,317
1602528300,296
1602529200,309
1602530100,310
1602531000,314
1602531900,291
1602532800,219
1602533700,233
1602534600,336
1602535500,362
1602536400,343
1602537300,356
1602538200,345
1602539100,357
1602540000,346
1602540900,189
1602541800,182
1602542700,197
1602543600,200
1602544500,206
1602545400,117
1602546300,105
1602547200,114
1602548100,133
1602549000,140
1602549900,118
1602550800,112
1602551700,108
1602552600,116
1602553500,153
1602554400,136
1602555300,114
1602556200,122
1602557100,128
1602558000,155
1602558900,116
1602559800,124
1602560700,117
1602561600,119
1602562500,139
1602563400,118
1602564300,144
1602565200,192
1602566100,216
1602567000,224
