timestamp,power
1601712000,707
1601712900,495
1601713800,421
1601714700,403
1601715600,379
1601716500,448
1601717400,780
1601718300,511
1601719200,309
1601720100,566
1601721000,402
1601721900,187
1601722800,168
1601723700,201
1601724600,215
1601725500,189
1601726400,211
1601727300,173
1601728200,175
1601729100,164
1601730000,137
1601730900,140
1601731800,172
1601732700,164
1601733600,165
1601734500,168
1601735400,174
1601736300,136
1601737200,159
1601738100,185
1601739000,129
1601739900,102
1601740800,146
1601741700,171
1601742600,275
1601743500,653
1601744400,344
1601745300,234
1601746200,838
1601747100,193
1601748000,185
1601748900,186
1601749800,196
1601750700,183
1601751600,127
1601752500,116
1601753400,107
1601754300,103
1601755200,98
1601756100,114
1601757000,127
1601757900,154
1601758800,139
1601759700,111
1601760600,120
1601761500,124
1601762400,106
1601763300,114
1601764200,142
1601765100,176
1601766000,137
1601766900,114
1601767800,117
1601768700,133
1601769600,177
1601770500,127
1601771400,155
1601772300,147
1601773200,134
1601774100,141
1601775000,145
1601775900,159
1601776800,154
1601777700,171
1601778600,178
1601779500,157
1601780400,148
1601781300,187
1601782200,227
1601783100,257
1601784000,225
1601784900,191
1601785800,162
1601786700,172
1601787600,138
1601788500,107
1601789400,116
1601790300,154
1601791200,174
1601792100,96
1601793000,121
1601793900,93
1601794800,86
1601795700,81
1601796600,99
1601797500,86
1601798400,140
1601799300,146
1601800200,131
1601801100,108
1601802000,141
1601802900,125
1601803800,129
1601804700,149
1601805600,216
1601806500,249
1601807400,195
1601808300,163
1601809200,162
1601810100,189
1601811000,207
1601811900,173
1601812800,213
1601813700,222
1601814600,177
1601815500,153
1601816400,117
1601817300,108
1601818200,103
1601819100,105
1601820000,120
1601820900,218
1601821800,462
1601822700,248
1601823600,108
1601824500,88
1601825400,129
1601826300,207
1601827200,245
1601828100,341
1601829000,190
1601829900,169
1601830800,265
1601831700,359
1601832600,426
1601833500,291
1601834400,235
1601835300,181
1601836200,209
1601837100,143
1601838000,140
1601838900,116
1601839800,152
1601840700,144
1601841600,126
1601842500,44
1601843400,58
1601844300,79
1601845200,69
1601846100,54
1601847000,47
1601847900,59
1601848800,47
1601849700,55
1601850600,76
1601851500,80
1601852400,45
1601853300,47
1601854200,45
1601855100,54
1601856000,57
1601856900,90
1601857800,54
1601858700,57
1601859600,60
1601860500,56
1601861400,61
1601862300,119
1601863200,266
1601864100,99
1601865000,116
1601865900,99
1601866800,109
1601867700,185
1601868600,292
1601869500,790
1601870400,223
1601871300,175
1601872200,196
1601873100,199
1601874000,492
1601874900,1433
1601875800,750
1601876700,397
1601877600,415
1601878500,372
1601879400,364
1601880300,390
1601881200,200
1601882100,48
1601883000,51
1601883900,82
1601884800,75
1601885700,64
1601886600,85
1601887500,58
1601888400,57
1601889300,63
1601890200,67
1601891100,82
1601892000,123
1601892900,116
1601893800,64
1601894700,66
1601895600,68
1601896500,68
1601897400,86
1601898300,103
1601899200,78
1601900100,64
1601901000,64
1601901900,72
1601902800,102
1601903700,79
1601904600,89
1601905500,81
1601906400,65
1601907300,167
1601908200,221
1601909100,373
1601910000,210
1601910900,155
1601911800,147
1601912700,135
1601913600,130
1601914500,186
1601915400,220
1601916300,212
1601917200,871
1601918100,1394
1601919000,554
1601919900,566
1601920800,552
1601921700,488
1601922600,480
1601923500,557
1601924400,470
1601925300,414
1601926200,90
1601927100,63
1601928000,42
1601928900,47
1601929800,44
1601930700,59
1601931600,64
1601932500,69
1601933400,47
1601934300,41
1601935200,47
1601936100,43
1601937000,49
1601937900,75
1601938800,73
1601939700,40
1601940600,40
1601941500,46
1601942400,44
1601943300,44
1601944200,86
1601945100,68
1601946000,40
1601946900,40
1601947800,43
1601948700,61
1601949600,58
1601950500,74
1601951400,104
1601952300,158
1601953200,104
1601954100,143
1601955000,244
1601955900,260
1601956800,218
1601957700,205
1601958600,230
1601959500,204
1601960400,244
1601961300,1129
1601962200,977
1601963100,433
1601964000,432
1601964900,393
1601965800,345
1601966700,313
1601967600,77
1601968500,42
1601969400,41
1601970300,72
1601971200,74
1601972100,55
1601973000,72
1601973900,67
1601974800,52
1601975700,51
1601976600,64
1601977500,84
1601978400,87
1601979300,120
1601980200,74
1601981100,836
1601982000,605
1601982900,410
1601983800,394
1601984700,436
1601985600,398
1601986500,744
1601987400,733
1601988300,525
1601989200,440
1601990100,407
1601991000,147
1601991900,122
1601992800,147
1601993700,137
1601994600,95
1601995500,92
1601996400,109
1601997300,74
1601998200,102
1601999100,153
1602000000,175
1602000900,171
1602001800,253
1602002700,265
1602003600,345
1602004500,275
1602005400,218
1602006300,198
1602007200,227
1602008100,215
1602009000,302
1602009900,179
1602010800,172
1602011700,95
1602012600,103
1602013500,94
1602014400,103
1602015300,94
1602016200,74
1602017100,85
1602018000,82
1602018900,93
1602019800,77
1602020700,127
1602021600,92
1602022500,73
1602023400,83
1602024300,99
1602025200,77
1602026100,78
1602027000,107
1602027900,99
1602028800,40
1602029700,56
1602030600,60
1602031500,40
1602032400,48
1602033300,66
1602034200,73
1602035100,80
1602036000,512
1602036900,1127
1602037800,515
1602038700,461
1602039600,461
1602040500,627
1602041400,656
1602042300,1021
1602043200,746
1602044100,527
1602045000,350
1602045900,914
1602046800,1484
1602047700,782
1602048600,439
1602049500,465
1602050400,421
1602051300,848
1602052200,1156
1602053100,420
1602054000,508
1602054900,633
1602055800,584
1602056700,1593
1602057600,1135
1602058500,676
1602059400,664
1602060300,668
1602061200,927
1602062100,812
1602063000,581
1602063900,542
1602064800,1119
1602065700,973
1602066600,435
1602067500,441
1602068400,417
1602069300,940
1602070200,1273
1602071100,852
1602072000,1048
1602072900,778
1602073800,819
1602074700,694
1602075600,594
1602076500,499
1602077400,577
1602078300,472
1602079200,742
1602080100,493
1602081000,495
1602081900,531
1602082800,1046
1602083700,766
1602084600,577
1602085500,504
1602086400,506
1602087300,407
1602088200,447
1602089100,466
1602090000,442
1602090900,346
1602091800,199
1602092700,165
1602093600,485
1602094500,449
1602095400,236
1602096300,362
1602097200,383
1602098100,294
1602099000,215
1602099900,62
1602100800,82
1602101700,153
1602102600,162
1602103500,120
1602104400,60
1602105300,60
1602106200,40
1602107100,46
1602108000,61
1602108900,54
1602109800,46
1602110700,63
1602111600,55
1602112500,48
1602113400,49
1602114300,59
1602115200,38
1602116100,63
1602117000,70
1602117900,40
1602118800,43
1602119700,59
1602120600,46
1602121500,59
1602122400,62
1602123300,50
1602124200,39
1602125100,61
1602126000,176
1602126900,314
1602127800,286
1602128700,253
1602129600,259
1602130500,174
1602131400,128
1602132300,167
1602133200,231
1602134100,154
1602135000,114
1602135900,111
1602136800,164
1602137700,97
1602138600,110
1602139500,116
1602140400,79
1602141300,99
1602142200,127
1602143100,70
1602144000,64
1602144900,61
1602145800,81
1602146700,73
1602147600,77
1602148500,79
1602149400,57
1602150300,58
1602151200,101
1602152100,112
1602153000,86
1602153900,75
1602154800,57
1602155700,116
1602156600,134
1602157500,203
1602158400,277
1602159300,267
1602160200,173
1602161100,532
1602162000,298
1602162900,740
1602163800,730
1602164700,703
1602165600,341
1602166500,678
1602167400,259
1602168300,195
1602169200,245
1602170100,540
1602171000,655
1602171900,567
1602172800,407
1602173700,462
1602174600,493
1602175500,250
1602176400,118
1602177300,139
1602178200,197
1602179100,212
1602180000,270
1602180900,271
1602181800,227
1602182700,216
1602183600,111
1602184500,128
1602185400,179
1602186300,64
1602187200,40
1602188100,39
1602189000,51
1602189900,50
1602190800,73
1602191700,69
1602192600,40
1602193500,52
1602194400,39
1602195300,41
1602196200,68
1602197100,78
1602198000,55
1602198900,39
1602199800,38
1602200700,38
1602201600,59
1602202500,95
1602203400,49
1602204300,39
1602205200,39
1602206100,44
1602207000,91
1602207900,107
1602208800,166
1602209700,66
1602210600,121
1602211500,80
1602212400,134
1602213300,286
1602214200,292
1602215100,295
1602216000,326
1602216900,141
1602217800,102
1602218700,68
1602219600,159
1602220500,153
1602221400,44
1602222300,45
1602223200,52
1602224100,54
1602225000,79
1602225900,58
1602226800,48
1602227700,44
1602228600,39
1602229500,51
1602230400,83
1602231300,95
1602232200,53
1602233100,51
1602234000,52
1602234900,53
1602235800,89
1602236700,93
1602237600,89
1602238500,106
1602239400,66
1602240300,68
1602241200,69
1602242100,97
1602243000,71
1602243900,65
1602244800,66
1602245700,206
1602246600,305
1602247500,139
1602248400,121
1602249300,98
1602250200,85
1602251100,84
1602252000,86
1602252900,120
1602253800,138
1602254700,87
1602255600,91
1602256500,91
1602257400,91
1602258300,112
1602259200,139
1602260100,174
1602261000,526
1602261900,1199
1602262800,552
1602263700,196
1602264600,655
1602265500,246
1602266400,168
1602267300,211
1602268200,213
1602269100,180
1602270000,195
1602270900,187
1602271800,141
1602272700,81
1602273600,80
1602274500,73
1602275400,88
1602276300,131
1602277200,86
1602278100,98
1602279000,79
1602279900,108
1602280800,586
1602281700,195
1602282600,133
1602283500,147
1602284400,87
1602285300,103
1602286200,118
1602287100,104
1602288000,129
1602288900,101
1602289800,98
1602290700,92
1602291600,81
1602292500,97
1602293400,130
1602294300,110
1602295200,93
1602296100,82
1602297000,86
1602297900,84
1602298800,116
1602299700,165
1602300600,110
1602301500,82
1602302400,86
1602303300,142
1602304200,166
1602305100,506
1602306000,840
1602306900,268
1602307800,246
1602308700,163
1602309600,351
1602310500,1160
1602311400,1101
1602312300,704
1602313200,628
1602314100,532
1602315000,513
1602315900,709
1602316800,535
1602317700,1237
1602318600,861
1602319500,640
1602320400,970
1602321300,922
1602322200,713
1602323100,621
1602324000,673
1602324900,898
1602325800,834
1602326700,666
1602327600,685
1602328500,254
1602329400,125
1602330300,197
1602331200,483
1602332100,485
1602333000,172
1602333900,131
1602334800,111
1602335700,146
1602336600,147
1602337500,102
1602338400,102
1602339300,119
1602340200,119
1602341100,112
1602342000,204
1602342900,151
1602343800,163
1602344700,285
1602345600,299
1602346500,263
1602347400,275
1602348300,314
1602349200,268
1602350100,327
1602351000,246
1602351900,228
1602352800,204
1602353700,185
1602354600,213
1602355500,151
1602356400,178
1602357300,151
1602358200,160
1602359100,141
1602360000,161
1602360900,157
1602361800,144
1602362700,168
1602363600,144
1602364500,139
1602365400,133
1602366300,145
1602367200,141
1602368100,135
1602369000,131
1602369900,117
1602370800,119
1602371700,142
1602372600,147
1602373500,100
1602374400,109
1602375300,98
1602376200,119
1602377100,111
1602378000,110
1602378900,115
1602379800,118
1602380700,114
1602381600,92
1602382500,91
1602383400,91
1602384300,114
1602385200,133
1602386100,112
1602387000,116
1602387900,93
1602388800,118
1602389700,143
1602390600,156
1602391500,168
1602392400,145
1602393300,151
1602394200,189
1602395100,167
1602396000,150
1602396900,215
1602397800,292
1602398700,174
1602399600,368
1602400500,543
1602401400,540
1602402300,202
1602403200,248
1602404100,240
1602405000,135
1602405900,141
1602406800,129
1602407700,144
1602408600,211
1602409500,200
1602410400,166
1602411300,251
1602412200,550
1602413100,1072
1602414000,571
1602414900,813
1602415800,259
1602416700,136
1602417600,132
1602418500,130
1602419400,133
1602420300,158
1602421200,161
1602422100,162
1602423000,975
1602423900,790
1602424800,658
1602425700,542
1602426600,478
1602427500,478
1602428400,337
1602429300,176
1602430200,135
1602431100,166
1602432000,278
1602432900,504
1602433800,858
1602434700,1438
1602435600,528
1602436500,391
1602437400,222
1602438300,192
1602439200,204
1602440100,249
1602441000,235
1602441900,203
1602442800,181
1602443700,172
1602444600,171
1602445500,184
1602446400,245
1602447300,237
1602448200,53
1602449100,66
1602450000,59
1602450900,49
1602451800,58
1602452700,69
1602453600,56
1602454500,75
1602455400,64
1602456300,47
1602457200,47
1602458100,59
1602459000,77
1602459900,69
1602460800,67
1602461700,47
1602462600,48
1602463500,50
1602464400,74
1602465300,72
1602466200,168
1602467100,89
1602468000,129
1602468900,201
1602469800,117
1602470700,248
1602471600,144
1602472500,152
1602473400,126
1602474300,106
1602475200,392
1602476100,1129
1602477000,476
1602477900,387
1602478800,446
1602479700,320
1602480600,369
1602481500,415
1602482400,374
1602483300,416
1602484200,433
1602485100,407
1602486000,405
1602486900,389
1602487800,396
1602488700,398
1602489600,245
1602490500,174
1602491400,176
1602492300,159
1602493200,137
1602494100,135
1602495000,130
1602495900,146
1602496800,175
1602497700,158
1602498600,169
1602499500,193
1602500400,154
1602501300,136
1602502200,152
1602503100,148
1602504000,169
1602504900,143
1602505800,135
1602506700,127
1602507600,135
1602508500,144
1602509400,279
1602510300,647
1602511200,516
1602512100,427
1602513000,460
1602513900,550
1602514800,558
1602515700,653
1602516600,509
1602517500,227
1602518400,225
1602519300,264
1602520200,877
1602521100,1594
1602522000,932
1602522900,777
1602523800,909
1602524700,545
1602525600,564
1602526500,417
1602527400,270
1602528300,163
1602529200,163
1602530100,166
1602531000,200
1602531900,235
1602532800,216
1602533700,222
1602534600,204
1602535500,205
1602536400,208
1602537300,205
1602538200,238
1602539100,203
1602540000,172
1602540900,184
1602541800,182
1602542700,183
1602543600,197
1602544500,197
1602545400,136
1602546300,123
1602547200,111
1602548100,123
1602549000,108
1602549900,121
1602550800,118
1602551700,109
1602552600,139
1602553500,131
1602554400,111
1602555300,114
1602556200,141
1602557100,170
1602558000,181
1602558900,195
1602559800,124
1602560700,192
1602561600,902
1602562500,1055
1602563400,532
1602564300,586
1602565200,512
1602566100,451
1602567000,478
1602567900,502
1602568800,371
1602569700,169
1602570600,171
1602571500,163
1602572400,333
1602573300,472
1602574200,445
1602575100,1163
1602576000,1350
1602576900,701
1602577800,637
1602578700,999
1602579600,699
1602580500,464
1602581400,445
1602582300,515
1602583200,284
1602584100,212
1602585000,210
1602585900,255
1602586800,273
1602587700,269
1602588600,308
1602589500,622
1602590400,541
1602591300,262
1602592200,608
1602593100,266
1602594000,205
1602594900,148
1602595800,220
1602596700,298
1602597600,1099
1602598500,1009
1602599400,546
1602600300,497
1602601200,451
1602602100,461
1602603000,447
1602603900,445
1602604800,501
1602605700,561
1602606600,1428
1602607500,913
1602608400,859
1602609300,631
1602610200,689
1602611100,684
1602612000,603
1602612900,479
1602613800,349
1602614700,308
1602615600,237
1602616500,649
1602617400,1322
1602618300,489
1602619200,490
1602620100,510
1602621000,440
1602621900,463
1602622800,287
1602623700,147
1602624600,128
1602625500,147
1602626400,142
1602627300,144
1602628200,135
1602629100,151
1602630000,172
1602630900,137
1602631800,144
1602632700,163
1602633600,157
1602634500,150
1602635400,159
1602636300,167
1602637200,152
1602638100,187
1602639000,178
1602639900,182
1602640800,201
1602641700,415
1602642600,1231
1602643500,474
1602644400,517
1602645300,505
1602646200,402
1602647100,533
1602648000,317
1602648900,171
1602649800,174
1602650700,240
1602651600,383
1602652500,1203
1602653400,646
1602654300,545
1602655200,563
1602656100,513
1602657000,507
1602657900,719
1602658800,1163
1602659700,1104
1602660600,1009
1602661500,1265
1602662400,1266
1602663300,1104
1602664200,978
1602665100,893
1602666000,1274
1602666900,1571
1602667800,1133
1602668700,769
1602669600,620
1602670500,593
1602671400,641
1602672300,339
1602673200,368
1602674100,968
1602675000,469
1602675900,307
1602676800,405
1602677700,942
1602678600,867
1602679500,771
1602680400,671
1602681300,765
1602682200,686
1602683100,819
1602684000,583
1602684900,539
1602685800,519
1602686700,597
1602687600,495
1602688500,328
1602689400,354
1602690300,258
1602691200,242
1602692100,330
1602693000,126
1602693900,104
1602694800,105
1602695700,95
1602696600,92
1602697500,96
1602698400,277
1602699300,269
1602700200,239
1602701100,221
1602702000,276
1602702900,260
1602703800,150
1602704700,130
1602705600,152
1602706500,130
1602707400,147
1602708300,148
1602709200,146
1602710100,148
1602711000,167
1602711900,198
1602712800,162
1602713700,146
1602714600,121
1602715500,164
1602716400,117
1602717300,119
1602718200,129
1602719100,110
1602720000,109
1602720900,128
1602721800,132
1602722700,90
1602723600,79
1602724500,95
1602725400,76
1602726300,75
1602727200,74
1602728100,85
1602729000,81
1602729900,83
1602730800,127
1602731700,116
1602732600,265
1602733500,312
1602734400,336
1602735300,182
1602736200,188
1602737100,150
1602738000,255
1602738900,250
1602739800,647
1602740700,652
1602741600,239
1602742500,227
1602743400,128
1602744300,102
1602745200,86
1602746100,82
1602747000,89
1602747900,160
1602748800,133
1602749700,133
1602750600,132
1602751500,100
1602752400,94
1602753300,99
1602754200,93
1602755100,84
1602756000,107
1602756900,95
1602757800,91
1602758700,101
1602759600,114
1602760500,217
1602761400,155
1602762300,188
1602763200,185
1602764100,194
1602765000,243
1602765900,1056
1602766800,1017
1602767700,578
1602768600,1003
1602769500,608
1602770400,532
1602771300,583
1602772200,698
1602773100,386
1602774000,802
1602774900,834
1602775800,585
1602776700,359
1602777600,360
1602778500,278
1602779400,285
1602780300,244
1602781200,260
1602782100,247
1602783000,229
1602783900,263
1602784800,285
1602785700,268
1602786600,220
1602787500,252
1602788400,288
1602789300,237
1602790200,294
1602791100,328
1602792000,151
1602792900,89
1602793800,76
1602794700,93
1602795600,80
1602796500,102
1602797400,107
1602798300,76
1602799200,76
1602800100,78
1602801000,96
1602801900,93
1602802800,75
1602803700,81
1602804600,97
1602805500,99
1602806400,89
1602807300,100
1602808200,85
1602809100,77
1602810000,74
1602810900,91
1602811800,103
1602812700,127
1602813600,121
1602814500,143
1602815400,163
1602816300,83
1602817200,186
1602818100,251
1602819000,229
1602819900,317
1602820800,271
1602821700,130
1602822600,79
1602823500,51
1602824400,140
1602825300,124
1602826200,80
1602827100,67
1602828000,57
1602828900,46
1602829800,45
1602830700,39
1602831600,60
1602832500,42
1602833400,49
1602834300,73
1602835200,84
1602836100,113
1602837000,214
1602837900,103
1602838800,108
1602839700,667
1602840600,402
1602841500,339
1602842400,307
1602843300,343
1602844200,429
1602845100,369
1602846000,223
1602846900,568
1602847800,509
1602848700,462
1602849600,938
1602850500,709
1602851400,488
1602852300,525
1602853200,141
1602854100,143
1602855000,179
1602855900,179
1602856800,306
1602857700,329
1602858600,763
1602859500,147
1602860400,140
1602861300,170
1602862200,180
1602863100,219
1602864000,1317
1602864900,644
1602865800,545
1602866700,555
1602867600,561
1602868500,525
1602869400,387
1602870300,178
1602871200,179
1602872100,154
1602873000,152
1602873900,196
1602874800,144
1602875700,130
1602876600,131
1602877500,136
1602878400,238
1602879300,285
1602880200,242
1602881100,207
1602882000,202
1602882900,197
1602883800,188
1602884700,183
1602885600,188
1602886500,264
1602887400,206
1602888300,173
1602889200,162
1602890100,154
1602891000,144
1602891900,151
1602892800,153
1602893700,142
1602894600,161
1602895500,161
1602896400,144
1602897300,146
1602898200,164
1602899100,124
1602900000,127
1602900900,111
1602901800,123
1602902700,134
1602903600,129
1602904500,151
1602905400,141
1602906300,140
1602907200,150
1602908100,245
1602909000,186
1602909900,146
1602910800,227
1602911700,148
1602912600,130
1602913500,135
1602914400,126
1602915300,616
1602916200,552
1602917100,405
1602918000,517
1602918900,436
1602919800,426
1602920700,598
1602921600,851
1602922500,737
1602923400,794
1602924300,652
1602925200,325
1602926100,672
1602927000,306
1602927900,293
1602928800,348
1602929700,508
1602930600,722
1602931500,822
1602932400,1262
1602933300,480
1602934200,331
1602935100,276
1602936000,190
1602936900,153
1602937800,146
1602938700,159
1602939600,132
1602940500,128
1602941400,151
1602942300,181
1602943200,165
1602944100,131
1602945000,147
1602945900,202
1602946800,218
1602947700,206
1602948600,269
1602949500,318
1602950400,216
1602951300,111
1602952200,112
1602953100,122
1602954000,122
1602954900,132
1602955800,143
1602956700,178
1602957600,197
1602958500,206
1602959400,171
1602960300,239
1602961200,199
1602962100,196
1602963000,182
1602963900,183
1602964800,209
1602965700,209
1602966600,252
1602967500,246
1602968400,193
1602969300,175
1602970200,226
1602971100,79
1602972000,91
1602972900,120
1602973800,93
1602974700,81
1602975600,76
1602976500,88
1602977400,79
1602978300,90
1602979200,82
1602980100,74
1602981000,100
1602981900,91
1602982800,84
1602983700,89
1602984600,79
1602985500,88
1602986400,72
1602987300,67
1602988200,80
1602989100,91
1602990000,101
1602990900,145
1602991800,149
1602992700,106
1602993600,90
1602994500,95
1602995400,96
1602996300,97
1602997200,209
1602998100,169
1602999000,128
1602999900,129
1603000800,170
1603001700,299
1603002600,247
1603003500,158
1603004400,204
1603005300,162
1603006200,146
1603007100,116
1603008000,116
1603008900,158
1603009800,229
1603010700,205
1603011600,201
1603012500,229
1603013400,251
1603014300,256
1603015200,208
1603016100,309
1603017000,175
1603017900,232
1603018800,226
1603019700,216
1603020600,236
1603021500,439
1603022400,310
1603023300,287
1603024200,304
1603025100,252
1603026000,209
1603026900,240
1603027800,234
1603028700,249
1603029600,220
1603030500,183
1603031400,184
1603032300,177
1603033200,199
1603034100,262
1603035000,211
1603035900,159
1603036800,190
1603037700,329
1603038600,311
1603039500,304
1603040400,483
1603041300,324
1603042200,411
1603043100,340
1603044000,201
1603044900,263
1603045800,279
1603046700,260
1603047600,206
1603048500,202
1603049400,179
1603050300,192
1603051200,616
1603052100,542
1603053000,406
1603053900,396
1603054800,349
1603055700,382
1603056600,105
1603057500,80
1603058400,96
1603059300,84
1603060200,97
1603061100,108
1603062000,87
1603062900,77
1603063800,77
1603064700,105
1603065600,88
1603066500,77
1603067400,77
1603068300,77
1603069200,105
1603070100,107
1603071000,97
1603071900,107
1603072800,86
1603073700,139
1603074600,157
1603075500,113
1603076400,192
1603077300,262
1603078200,234
1603079100,220
1603080000,168
1603080900,83
1603081800,75
1603082700,104
1603083600,247
1603084500,577
1603085400,703
1603086300,208
1603087200,109
1603088100,106
1603089000,78
1603089900,58
1603090800,48
1603091700,40
1603092600,45
1603093500,51
1603094400,52
1603095300,54
1603096200,88
1603097100,78
1603098000,64
1603098900,51
1603099800,51
1603100700,53
1603101600,57
1603102500,71
1603103400,111
1603104300,92
1603105200,82
1603106100,75
1603107000,58
1603107900,70
1603108800,65
1603109700,110
1603110600,76
1603111500,84
1603112400,75
1603113300,87
1603114200,87
1603115100,73
1603116000,120
1603116900,123
1603117800,154
1603118700,105
1603119600,170
1603120500,117
1603121400,370
1603122300,297
1603123200,167
1603124100,141
1603125000,183
1603125900,172
1603126800,488
1603127700,190
1603128600,289
1603129500,218
1603130400,234
1603131300,175
1603132200,174
1603133100,157
1603134000,142
1603134900,157
1603135800,144
1603136700,84
1603137600,83
1603138500,95
1603139400,98
1603140300,86
1603141200,90
1603142100,89
1603143000,76
1603143900,75
1603144800,77
1603145700,77
1603146600,105
1603147500,128
1603148400,93
1603149300,82
1603150200,84
1603151100,81
1603152000,98
1603152900,86
1603153800,92
1603154700,111
1603155600,146
1603156500,123
1603157400,89
1603158300,72
1603159200,87
1603160100,94
1603161000,95
1603161900,264
1603162800,177
1603163700,215
1603164600,266
1603165500,1043
1603166400,1042
1603167300,729
1603168200,484
1603169100,411
1603170000,448
1603170900,450
1603171800,436
1603172700,412
1603173600,418
1603174500,243
1603175400,74
1603176300,104
1603177200,75
1603178100,72
1603179000,69
1603179900,73
1603180800,67
1603181700,66
1603182600,88
1603183500,78
1603184400,85
1603185300,70
1603186200,123
1603187100,99
1603188000,87
1603188900,104
1603189800,104
1603190700,112
1603191600,74
1603192500,108
1603193400,80
1603194300,102
1603195200,108
1603196100,126
1603197000,114
1603197900,110
1603198800,138
1603199700,198
1603200600,175
1603201500,160
1603202400,159
1603203300,163
1603204200,168
1603205100,182
1603206000,220
1603206900,193
1603207800,205
1603208700,176
1603209600,213
1603210500,506
1603211400,540
1603212300,354
1603213200,729
1603214100,860
1603215000,230
1603215900,233
1603216800,219
1603217700,218
1603218600,270
1603219500,253
1603220400,332
1603221300,362
1603222200,221
1603223100,145
1603224000,130
1603224900,165
1603225800,136
1603226700,102
1603227600,97
1603228500,108
1603229400,79
1603230300,100
1603231200,88
1603232100,79
1603233000,68
1603233900,67
1603234800,78
1603235700,97
1603236600,96
1603237500,70
1603238400,88
1603239300,68
1603240200,69
1603241100,68
1603242000,76
1603242900,83
1603243800,85
1603244700,114
1603245600,186
1603246500,374
1603247400,993
1603248300,809
1603249200,740
1603250100,514
1603251000,594
1603251900,673
1603252800,754
1603253700,759
1603254600,833
1603255500,701
1603256400,647
1603257300,800
1603258200,1239
1603259100,535
1603260000,179
1603260900,219
1603261800,680
1603262700,1188
1603263600,1344
1603264500,1069
1603265400,977
1603266300,765
1603267200,767
1603268100,735
1603269000,1266
1603269900,1351
1603270800,532
1603271700,750
1603272600,630
1603273500,525
1603274400,734
1603275300,500
1603276200,521
1603277100,569
1603278000,184
1603278900,411
1603279800,1102
1603280700,568
1603281600,494
1603282500,704
1603283400,827
1603284300,863
1603285200,886
1603286100,729
1603287000,825
1603287900,885
1603288800,832
1603289700,801
1603290600,851
1603291500,611
1603292400,548
1603293300,520
1603294200,469
1603295100,469
1603296000,412
1603296900,498
1603297800,669
1603298700,628
1603299600,270
1603300500,154
1603301400,217
1603302300,332
1603303200,359
1603304100,290
1603305000,278
1603305900,158
1603306800,142
1603307700,138
1603308600,181
1603309500,128
1603310400,80
1603311300,120
1603312200,103
1603313100,95
1603314000,81
1603314900,80
1603315800,94
1603316700,78
1603317600,102
1603318500,80
1603319400,81
1603320300,110
1603321200,103
1603322100,83
1603323000,79
1603323900,103
1603324800,94
1603325700,82
1603326600,79
1603327500,124
1603328400,137
1603329300,150
1603330200,138
1603331100,118
1603332000,114
1603332900,115
1603333800,127
1603334700,113
1603335600,165
1603336500,263
1603337400,247
1603338300,205
1603339200,285
1603340100,204
1603341000,168
1603341900,191
1603342800,261
1603343700,468
1603344600,1023
1603345500,942
1603346400,730
1603347300,793
1603348200,521
1603349100,444
1603350000,440
1603350900,203
1603351800,108
1603352700,94
1603353600,95
1603354500,113
1603355400,114
1603356300,94
1603357200,91
1603358100,107
1603359000,99
1603359900,110
1603360800,114
1603361700,93
1603362600,92
1603363500,126
1603364400,365
1603365300,315
1603366200,170
1603367100,154
1603368000,109
1603368900,300
1603369800,306
1603370700,241
1603371600,246
1603372500,495
1603373400,377
1603374300,337
1603375200,312
1603376100,273
1603377000,182
1603377900,201
1603378800,319
1603379700,716
1603380600,554
1603381500,499
1603382400,386
1603383300,174
1603384200,193
1603385100,207
1603386000,206
1603386900,141
1603387800,188
1603388700,174
1603389600,200
1603390500,161
1603391400,192
1603392300,228
1603393200,227
1603394100,86
1603395000,75
1603395900,64
1603396800,83
1603397700,62
1603398600,58
1603399500,45
1603400400,38
1603401300,39
1603402200,51
1603403100,71
1603404000,68
1603404900,49
1603405800,39
1603406700,44
1603407600,55
1603408500,62
1603409400,53
1603410300,62
1603411200,48
1603412100,51
1603413000,41
1603413900,52
1603414800,50
1603415700,66
1603416600,122
1603417500,95
1603418400,179
1603419300,118
1603420200,106
1603421100,80
1603422000,150
1603422900,219
1603423800,196
1603424700,209
1603425600,426
1603426500,595
1603427400,208
1603428300,198
1603429200,174
1603430100,175
1603431000,202
1603431900,99
1603432800,46
1603433700,67
1603434600,62
1603435500,45
1603436400,38
1603437300,56
1603438200,65
1603439100,47
1603440000,76
1603440900,67
1603441800,52
1603442700,69
1603443600,77
1603444500,53
1603445400,64
1603446300,75
1603447200,69
1603448100,65
1603449000,99
1603449900,102
1603450800,58
1603451700,267
1603452600,1328
1603453500,953
1603454400,705
1603455300,820
1603456200,355
1603457100,514
1603458000,903
1603458900,506
1603459800,620
1603460700,645
1603461600,479
1603462500,421
1603463400,189
1603464300,154
1603465200,228
1603466100,1148
1603467000,1161
1603467900,872
1603468800,767
1603469700,712
1603470600,262
1603471500,242
1603472400,352
1603473300,318
1603474200,240
1603475100,231
1603476000,170
1603476900,153
1603477800,162
1603478700,277
1603479600,196
1603480500,199
1603481400,173
1603482300,179
1603483200,197
1603484100,179
1603485000,167
1603485900,212
1603486800,161
1603487700,152
1603488600,134
1603489500,132
1603490400,161
1603491300,152
1603492200,160
1603493100,178
1603494000,154
1603494900,145
1603495800,158
1603496700,162
1603497600,159
1603498500,146
1603499400,156
1603500300,145
1603501200,144
1603502100,154
