timestamp,power
1592676900,230
1592677800,206
1592678700,242
1592679600,202
1592680500,222
1592681400,162
1592682300,90
1592683200,247
1592684100,373
1592685000,162
1592685900,143
1592686800,113
1592687700,79
1592688600,96
1592689500,102
1592690400,95
1592691300,90
1592692200,111
1592693100,112
1592694000,229
1592694900,307
1592695800,291
1592696700,290
1592697600,308
1592698500,311
1592699400,309
1592700300,293
1592701200,293
1592702100,307
1592703000,310
1592703900,309
1592704800,287
1592705700,295
1592706600,303
1592707500,302
1592708400,309
1592709300,286
1592710200,316
1592711100,327
1592712000,194
1592712900,102
1592713800,85
1592714700,83
1592715600,95
1592716500,92
1592717400,95
1592718300,89
1592719200,98
1592720100,258
1592721000,664
1592721900,489
1592722800,215
1592723700,232
1592724600,325
1592725500,127
1592726400,117
1592727300,84
1592728200,665
1592729100,849
1592730000,987
1592730900,565
1592731800,506
1592732700,940
1592733600,595
1592734500,480
1592735400,323
1592736300,256
1592737200,369
1592738100,249
1592739000,343
1592739900,257
1592740800,234
1592741700,343
1592742600,417
1592743500,605
1592744400,1067
1592745300,696
1592746200,654
1592747100,650
1592748000,450
1592748900,291
1592749800,144
1592750700,165
1592751600,539
1592752500,1003
1592753400,818
1592754300,877
1592755200,1338
1592756100,896
1592757000,337
1592757900,244
1592758800,150
1592759700,151
1592760600,772
1592761500,1024
1592762400,1025
1592763300,673
1592764200,552
1592765100,529
1592766000,474
1592766900,304
1592767800,698
1592768700,805
1592769600,758
1592770500,791
1592771400,716
1592772300,470
1592773200,426
1592774100,381
1592775000,645
1592775900,160
1592776800,110
1592777700,518
1592778600,361
1592779500,110
1592780400,216
1592781300,283
1592782200,304
1592783100,303
1592784000,309
1592784900,302
1592785800,296
1592786700,283
1592787600,307
1592788500,306
1592789400,295
1592790300,293
1592791200,283
1592792100,301
1592793000,310
1592793900,296
1592794800,293
1592795700,284
1592796600,315
1592797500,334
1592798400,197
1592799300,100
1592800200,202
1592801100,206
1592802000,107
1592802900,158
1592803800,177
1592804700,113
1592805600,100
1592806500,150
1592807400,117
1592808300,118
1592809200,105
1592810100,121
1592811000,133
1592811900,133
1592812800,122
1592813700,113
1592814600,119
1592815500,129
1592816400,136
1592817300,131
1592818200,112
1592819100,97
1592820000,104
1592820900,115
1592821800,110
1592822700,98
1592823600,96
1592824500,141
1592825400,139
1592826300,131
1592827200,115
1592828100,113
1592829000,250
1592829900,130
1592830800,132
1592831700,122
1592832600,98
1592833500,459
1592834400,479
1592835300,125
1592836200,139
1592837100,150
1592838000,170
1592838900,181
1592839800,161
1592840700,233
1592841600,436
1592842500,369
1592843400,223
1592844300,178
1592845200,159
1592846100,182
1592847000,205
1592847900,184
1592848800,249
1592849700,248
1592850600,254
1592851500,281
1592852400,308
1592853300,298
1592854200,264
1592855100,235
1592856000,216
1592856900,168
1592857800,197
1592858700,265
1592859600,238
1592860500,241
1592861400,453
1592862300,467
1592863200,121
1592864100,209
1592865000,592
1592865900,85
1592866800,214
1592867700,314
1592868600,299
1592869500,293
1592870400,292
1592871300,300
1592872200,304
1592873100,307
1592874000,295
1592874900,283
1592875800,293
1592876700,295
1592877600,312
1592878500,297
1592879400,298
1592880300,290
1592881200,291
1592882100,309
1592883000,322
1592883900,316
1592884800,186
1592885700,88
1592886600,185
1592887500,124
1592888400,117
1592889300,111
1592890200,161
1592891100,140
1592892000,152
1592892900,147
1592893800,481
1592894700,192
1592895600,183
1592896500,171
1592897400,158
1592898300,162
1592899200,130
1592900100,109
1592901000,141
1592901900,155
1592902800,127
1592903700,111
1592904600,155
1592905500,159
1592906400,156
1592907300,146
1592908200,148
1592909100,148
1592910000,208
1592910900,157
1592911800,167
1592912700,116
1592913600,161
1592914500,171
1592915400,226
1592916300,243
1592917200,427
1592918100,246
1592919000,170
1592919900,201
1592920800,190
1592921700,214
1592922600,211
1592923500,225
1592924400,237
1592925300,219
1592926200,454
1592927100,576
1592928000,289
1592928900,178
1592929800,151
1592930700,174
1592931600,244
1592932500,239
1592933400,270
1592934300,288
1592935200,319
1592936100,314
1592937000,343
1592937900,373
1592938800,428
1592939700,374
1592940600,354
1592941500,367
1592942400,365
1592943300,335
1592944200,146
1592945100,110
1592946000,157
1592946900,109
1592947800,99
1592948700,527
1592949600,915
1592950500,926
1592951400,612
1592952300,326
1592953200,386
1592954100,353
1592955000,333
1592955900,315
1592956800,301
1592957700,302
1592958600,307
1592959500,316
1592960400,312
1592961300,296
1592962200,298
1592963100,305
1592964000,306
1592964900,314
1592965800,308
1592966700,305
1592967600,301
1592968500,298
1592969400,331
1592970300,324
1592971200,217
1592972100,350
1592973000,597
1592973900,367
1592974800,133
1592975700,254
1592976600,778
1592977500,310
1592978400,236
1592979300,205
1592980200,173
1592981100,141
1592982000,149
1592982900,150
1592983800,142
1592984700,133
1592985600,124
1592986500,127
1592987400,137
1592988300,130
1592989200,112
1592990100,119
1592991000,90
1592991900,101
1592992800,148
1592993700,160
1592994600,116
1592995500,172
1592996400,153
1592997300,176
1592998200,190
1592999100,161
1593000000,164
1593000900,167
1593001800,165
1593002700,135
1593003600,128
1593004500,139
1593005400,169
1593006300,130
1593007200,143
1593008100,145
1593009000,155
1593009900,149
1593010800,144
1593011700,169
1593012600,437
1593013500,646
1593014400,348
1593015300,188
1593016200,226
1593017100,217
1593018000,150
1593018900,256
1593019800,322
1593020700,372
1593021600,381
1593022500,402
1593023400,1251
1593024300,812
1593025200,812
1593026100,775
1593027000,740
1593027900,690
1593028800,563
1593029700,398
1593030600,367
1593031500,372
1593032400,327
1593033300,248
1593034200,449
1593035100,504
1593036000,118
1593036900,122
1593037800,568
1593038700,317
1593039600,229
1593040500,310
1593041400,300
1593042300,312
1593043200,321
1593044100,322
1593045000,328
1593045900,309
1593046800,312
1593047700,320
1593048600,319
1593049500,325
1593050400,318
1593051300,304
1593052200,316
1593053100,313
1593054000,318
1593054900,322
1593055800,326
1593056700,329
1593057600,220
1593058500,228
1593059400,193
1593060300,256
1593061200,98
1593062100,96
1593063000,112
1593063900,163
1593064800,154
1593065700,347
1593066600,368
1593067500,420
1593068400,310
1593069300,331
1593070200,169
1593071100,173
1593072000,140
1593072900,142
1593073800,188
1593074700,180
1593075600,150
1593076500,166
1593077400,150
1593078300,144
1593079200,149
1593080100,155
1593081000,251
1593081900,194
1593082800,163
1593083700,203
1593084600,187
1593085500,157
1593086400,168
1593087300,164
1593088200,161
1593089100,148
1593090000,280
1593090900,445
1593091800,431
1593092700,410
1593093600,293
1593094500,275
1593095400,253
1593096300,252
1593097200,239
1593098100,250
1593099000,235
1593099900,297
1593100800,944
1593101700,636
1593102600,261
1593103500,154
1593104400,120
1593105300,146
1593106200,299
1593107100,241
1593108000,198
1593108900,227
1593109800,257
1593110700,272
1593111600,269
1593112500,266
1593113400,286
1593114300,397
1593115200,338
1593116100,249
1593117000,247
1593117900,199
1593118800,346
1593119700,560
1593120600,116
1593121500,133
1593122400,610
1593123300,186
1593124200,444
1593125100,420
1593126000,537
1593126900,576
1593127800,548
1593128700,528
1593129600,525
1593130500,321
1593131400,307
1593132300,299
1593133200,296
1593134100,317
1593135000,310
1593135900,305
1593136800,306
1593137700,295
1593138600,295
1593139500,316
1593140400,310
1593141300,304
1593142200,316
1593143100,314
1593144000,201
1593144900,190
1593145800,114
1593146700,137
1593147600,93
1593148500,96
1593149400,108
1593150300,152
1593151200,107
1593152100,110
1593153000,117
1593153900,118
1593154800,103
1593155700,262
1593156600,623
1593157500,539
1593158400,182
1593159300,112
1593160200,163
1593161100,557
1593162000,633
1593162900,407
1593163800,183
1593164700,369
1593165600,364
1593166500,662
1593167400,823
1593168300,433
1593169200,264
1593170100,191
1593171000,550
1593171900,290
1593172800,129
1593173700,290
1593174600,216
1593175500,174
1593176400,153
1593177300,116
1593178200,259
1593179100,319
1593180000,314
1593180900,313
1593181800,324
1593182700,328
1593183600,326
1593184500,372
1593185400,298
1593186300,365
1593187200,392
1593188100,178
1593189000,288
1593189900,142
1593190800,127
1593191700,260
1593192600,116
1593193500,146
1593194400,200
1593195300,222
1593196200,219
1593197100,279
1593198000,191
1593198900,231
1593199800,293
1593200700,303
1593201600,385
1593202500,291
1593203400,176
1593204300,180
1593205200,183
1593206100,173
1593207000,389
1593207900,554
1593208800,162
1593209700,194
1593210600,658
1593211500,689
1593212400,765
1593213300,568
1593214200,338
1593215100,331
1593216000,314
1593216900,344
1593217800,303
1593218700,316
1593219600,310
1593220500,300
1593221400,297
1593222300,293
1593223200,303
1593224100,315
1593225000,306
1593225900,305
1593226800,309
1593227700,301
1593228600,320
1593229500,330
1593230400,198
1593231300,95
1593232200,94
1593233100,95
1593234000,93
1593234900,86
1593235800,96
1593236700,95
1593237600,240
1593238500,120
1593239400,159
1593240300,122
1593241200,129
1593242100,138
1593243000,131
1593243900,144
1593244800,174
1593245700,167
1593246600,176
1593247500,223
1593248400,212
1593249300,223
1593250200,235
1593251100,230
1593252000,202
1593252900,229
1593253800,237
1593254700,200
1593255600,499
1593256500,170
1593257400,166
1593258300,825
1593259200,666
1593260100,656
1593261000,699
1593261900,699
1593262800,763
1593263700,631
1593264600,564
1593265500,349
1593266400,260
1593267300,805
1593268200,727
1593269100,662
1593270000,605
1593270900,591
1593271800,482
1593272700,366
1593273600,269
1593274500,461
1593275400,212
1593276300,174
1593277200,199
1593278100,122
1593279000,592
1593279900,495
1593280800,556
1593281700,537
1593282600,690
1593283500,364
1593284400,285
1593285300,288
1593286200,272
1593287100,270
1593288000,315
1593288900,309
1593289800,272
1593290700,258
1593291600,290
1593292500,282
1593293400,336
1593294300,920
1593295200,351
1593296100,116
1593297000,145
1593297900,629
1593298800,380
1593299700,304
1593300600,310
1593301500,305
1593302400,292
1593303300,309
1593304200,306
1593305100,304
1593306000,307
1593306900,300
1593307800,312
1593308700,312
1593309600,301
1593310500,293
1593311400,293
1593312300,307
1593313200,319
1593314100,301
1593315000,308
1593315900,309
1593316800,188
1593317700,99
1593318600,105
1593319500,91
1593320400,91
1593321300,80
1593322200,83
1593323100,105
1593324000,108
1593324900,109
1593325800,91
1593326700,161
1593327600,311
1593328500,122
1593329400,128
1593330300,740
1593331200,1007
1593332100,1062
1593333000,588
1593333900,435
1593334800,412
1593335700,220
1593336600,196
1593337500,709
1593338400,1279
1593339300,1130
1593340200,801
1593341100,561
1593342000,501
1593342900,450
1593343800,442
1593344700,719
1593345600,713
1593346500,763
1593347400,690
1593348300,760
1593349200,718
1593350100,901
1593351000,794
1593351900,618
1593352800,488
1593353700,399
1593354600,244
1593355500,161
1593356400,148
1593357300,159
1593358200,141
1593359100,205
1593360000,709
1593360900,863
1593361800,678
1593362700,110
1593363600,98
1593364500,415
1593365400,1538
1593366300,612
1593367200,517
1593368100,908
1593369000,717
1593369900,492
1593370800,439
1593371700,1165
1593372600,1054
1593373500,834
1593374400,579
1593375300,526
1593376200,486
1593377100,401
1593378000,562
1593378900,480
1593379800,384
1593380700,410
1593381600,304
1593382500,265
1593383400,299
1593384300,294
1593385200,234
1593386100,299
1593387000,284
1593387900,293
1593388800,313
1593389700,296
1593390600,297
1593391500,282
1593392400,288
1593393300,303
1593394200,299
1593395100,299
1593396000,298
1593396900,285
1593397800,293
1593398700,302
1593399600,296
1593400500,297
1593401400,303
1593402300,315
1593403200,197
1593404100,88
1593405000,194
1593405900,152
1593406800,104
1593407700,80
1593408600,107
1593409500,146
1593410400,89
1593411300,92
1593412200,85
1593413100,88
1593414000,93
1593414900,132
1593415800,174
1593416700,408
1593417600,358
1593418500,299
1593419400,324
1593420300,340
1593421200,479
1593422100,294
1593423000,192
1593423900,211
1593424800,258
1593425700,395
1593426600,314
1593427500,309
1593428400,316
1593429300,344
1593430200,329
1593431100,318
1593432000,374
1593432900,360
1593433800,232
1593434700,358
1593435600,311
1593436500,313
1593437400,384
1593438300,385
1593439200,870
1593440100,1070
1593441000,446
1593441900,336
1593442800,359
1593443700,369
1593444600,707
1593445500,698
1593446400,571
1593447300,295
1593448200,115
1593449100,115
1593450000,97
1593450900,214
1593451800,276
1593452700,173
1593453600,252
1593454500,273
1593455400,215
1593456300,429
1593457200,301
1593458100,301
1593459000,311
1593459900,311
1593460800,384
1593461700,380
1593462600,340
1593463500,332
1593464400,313
1593465300,581
1593466200,447
1593467100,122
1593468000,306
1593468900,543
1593469800,101
1593470700,106
1593471600,218
1593472500,295
1593473400,288
1593474300,296
1593475200,302
1593476100,299
1593477000,296
1593477900,293
1593478800,290
1593479700,300
1593480600,302
1593481500,297
1593482400,296
1593483300,291
1593484200,297
1593485100,301
1593486000,296
1593486900,297
1593487800,305
1593488700,317
1593489600,191
1593490500,88
1593491400,168
1593492300,111
1593493200,89
1593494100,86
1593495000,98
1593495900,130
1593496800,123
1593497700,105
1593498600,114
1593499500,89
1593500400,101
1593501300,98
1593502200,121
1593503100,112
1593504000,85
1593504900,117
1593505800,123
1593506700,112
1593507600,104
1593508500,310
1593509400,305
1593510300,320
1593511200,377
1593512100,328
1593513000,317
1593513900,323
1593514800,307
1593515700,328
1593516600,325
1593517500,314
1593518400,292
1593519300,174
1593520200,194
1593521100,195
1593522000,167
1593522900,136
1593523800,130
1593524700,361
1593525600,372
1593526500,374
1593527400,359
1593528300,356
1593529200,412
1593530100,361
1593531000,361
1593531900,208
1593532800,157
1593533700,601
1593534600,193
1593535500,109
1593536400,112
1593537300,220
1593538200,169
1593539100,178
1593540000,291
1593540900,188
1593541800,223
1593542700,226
1593543600,255
1593544500,307
1593545400,293
1593546300,567
1593547200,282
1593548100,261
1593549000,243
1593549900,234
1593550800,397
1593551700,669
1593552600,215
1593553500,166
1593554400,674
1593555300,256
1593556200,132
1593557100,82
1593558000,218
1593558900,318
1593559800,290
1593560700,292
1593561600,291
1593562500,291
1593563400,294
1593564300,291
1593565200,295
1593566100,317
1593567000,313
1593567900,303
1593568800,289
1593569700,295
1593570600,300
1593571500,297
1593572400,293
1593573300,298
1593574200,313
1593575100,320
1593576000,188
1593576900,206
1593577800,119
1593578700,190
1593579600,132
1593580500,110
1593581400,133
1593582300,196
1593583200,354
1593584100,185
1593585000,132
1593585900,114
1593586800,110
1593587700,164
1593588600,171
1593589500,165
1593590400,204
1593591300,204
1593592200,162
1593593100,140
1593594000,147
1593594900,105
1593595800,95
1593596700,166
1593597600,187
1593598500,168
1593599400,233
1593600300,141
1593601200,104
1593602100,142
1593603000,222
1593603900,620
1593604800,655
1593605700,664
1593606600,671
1593607500,696
1593608400,488
1593609300,351
1593610200,342
1593611100,343
1593612000,342
1593612900,351
1593613800,331
1593614700,311
1593615600,302
1593616500,340
1593617400,494
1593618300,334
1593619200,297
1593620100,268
1593621000,114
1593621900,114
1593622800,254
1593623700,178
1593624600,170
1593625500,234
1593626400,182
1593627300,169
1593628200,158
1593629100,163
1593630000,201
1593630900,215
1593631800,230
1593632700,250
1593633600,241
1593634500,288
1593635400,285
1593636300,291
1593637200,320
1593638100,656
1593639000,97
1593639900,96
1593640800,356
1593641700,498
1593642600,86
1593643500,79
1593644400,192
1593645300,294
1593646200,296
1593647100,291
1593648000,289
1593648900,281
1593649800,293
1593650700,289
1593651600,299
1593652500,290
1593653400,290
1593654300,286
1593655200,280
1593656100,292
1593657000,289
1593657900,291
1593658800,294
1593659700,277
1593660600,305
1593661500,312
1593662400,206
1593663300,109
1593664200,124
1593665100,70
1593666000,123
1593666900,108
1593667800,114
1593668700,112
1593669600,96
1593670500,119
1593671400,159
1593672300,154
1593673200,160
1593674100,144
1593675000,164
1593675900,175
1593676800,167
1593677700,126
1593678600,124
1593679500,91
1593680400,113
1593681300,115
1593682200,259
1593683100,329
1593684000,318
1593684900,167
1593685800,347
1593686700,244
1593687600,488
1593688500,268
1593689400,119
1593690300,120
1593691200,148
1593692100,124
1593693000,132
1593693900,162
1593694800,335
1593695700,211
1593696600,345
1593697500,357
1593698400,346
1593699300,353
1593700200,342
1593701100,345
1593702000,338
1593702900,220
1593703800,151
1593704700,107
1593705600,182
1593706500,231
1593707400,241
1593708300,224
1593709200,239
1593710100,275
1593711000,314
1593711900,395
1593712800,318
1593713700,812
1593714600,543
1593715500,350
1593716400,308
1593717300,382
1593718200,793
1593719100,380
1593720000,338
1593720900,308
1593721800,336
1593722700,341
1593723600,303
1593724500,586
1593725400,182
1593726300,92
1593727200,461
1593728100,355
1593729000,413
1593729900,613
1593730800,668
1593731700,324
1593732600,338
1593733500,358
1593734400,285
1593735300,286
1593736200,301
1593737100,317
1593738000,318
1593738900,293
1593739800,285
1593740700,297
1593741600,300
1593742500,318
1593743400,300
1593744300,288
1593745200,288
1593746100,293
1593747000,329
1593747900,319
1593748800,307
1593749700,154
1593750600,94
1593751500,190
1593752400,154
1593753300,91
1593754200,99
1593755100,114
1593756000,103
1593756900,148
1593757800,573
1593758700,570
1593759600,356
1593760500,130
1593761400,185
1593762300,133
1593763200,105
1593764100,111
1593765000,118
1593765900,90
1593766800,89
1593767700,403
1593768600,547
1593769500,455
1593770400,231
1593771300,189
1593772200,484
1593773100,336
1593774000,116
1593774900,105
1593775800,111
1593776700,117
1593777600,167
1593778500,132
1593779400,107
1593780300,99
1593781200,99
1593782100,184
1593783000,187
1593783900,196
1593784800,178
1593785700,178
1593786600,187
1593787500,373
1593788400,196
1593789300,181
1593790200,189
1593791100,191
1593792000,223
1593792900,202
1593793800,218
1593794700,228
1593795600,609
1593796500,575
1593797400,400
1593798300,278
1593799200,214
1593800100,196
1593801000,487
1593801900,497
1593802800,211
1593803700,206
1593804600,220
1593805500,235
1593806400,236
1593807300,217
1593808200,194
1593809100,217
1593810000,570
1593810900,174
1593811800,180
1593812700,597
1593813600,87
1593814500,268
1593815400,1158
1593816300,932
1593817200,842
1593818100,672
1593819000,572
1593819900,651
1593820800,567
1593821700,482
1593822600,393
1593823500,297
1593824400,309
1593825300,313
1593826200,308
1593827100,306
1593828000,304
1593828900,311
1593829800,299
1593830700,307
1593831600,313
1593832500,307
1593833400,334
1593834300,325
1593835200,190
1593836100,97
1593837000,101
1593837900,109
1593838800,104
1593839700,86
1593840600,81
1593841500,102
1593842400,121
1593843300,110
1593844200,158
1593845100,145
1593846000,87
1593846900,199
1593847800,120
1593848700,112
1593849600,117
1593850500,93
1593851400,97
1593852300,160
1593853200,161
1593854100,200
1593855000,160
1593855900,179
1593856800,174
1593857700,178
1593858600,286
1593859500,126
1593860400,114
1593861300,108
1593862200,98
1593863100,793
1593864000,1053
1593864900,1157
1593865800,895
1593866700,657
1593867600,718
1593868500,687
1593869400,595
1593870300,673
1593871200,650
1593872100,494
1593873000,534
1593873900,432
1593874800,530
1593875700,630
1593876600,651
1593877500,1283
1593878400,927
1593879300,660
1593880200,114
1593881100,107
1593882000,101
1593882900,103
1593883800,763
1593884700,1425
1593885600,1120
1593886500,922
1593887400,1057
1593888300,557
1593889200,486
1593890100,516
1593891000,529
1593891900,507
1593892800,397
1593893700,346
1593894600,219
1593895500,136
1593896400,102
1593897300,91
1593898200,87
1593899100,92
1593900000,96
1593900900,80
1593901800,115
1593902700,102
1593903600,242
1593904500,309
1593905400,326
1593906300,303
1593907200,290
1593908100,299
1593909000,298
1593909900,290
1593910800,288
1593911700,279
1593912600,303
1593913500,301
1593914400,290
1593915300,288
1593916200,285
1593917100,295
1593918000,315
1593918900,308
1593919800,309
1593920700,321
1593921600,185
1593922500,89
1593923400,89
1593924300,87
1593925200,84
1593926100,93
1593927000,208
1593927900,74
1593928800,97
1593929700,109
1593930600,182
1593931500,173
1593932400,88
1593933300,894
1593934200,450
1593935100,475
1593936000,542
1593936900,567
1593937800,520
1593938700,315
1593939600,495
1593940500,518
1593941400,1003
1593942300,679
1593943200,570
1593944100,415
1593945000,416
1593945900,395
1593946800,302
1593947700,340
1593948600,345
1593949500,168
1593950400,140
1593951300,159
1593952200,537
1593953100,726
1593954000,570
1593954900,435
1593955800,358
1593956700,375
1593957600,763
1593958500,339
1593959400,502
1593960300,413
1593961200,432
1593962100,443
1593963000,390
1593963900,358
1593964800,922
1593965700,638
1593966600,226
1593967500,234
1593968400,177
1593969300,201
1593970200,189
1593971100,192
1593972000,346
1593972900,260
1593973800,236
1593974700,275
1593975600,332
1593976500,345
1593977400,301
1593978300,332
1593979200,488
1593980100,367
1593981000,279
1593981900,252
1593982800,647
1593983700,237
1593984600,129
1593985500,498
1593986400,326
1593987300,115
1593988200,86
1593989100,69
1593990000,68
1593990900,86
1593991800,93
1593992700,90
1593993600,80
1593994500,69
1593995400,70
1593996300,92
1593997200,92
1593998100,79
1593999000,80
1593999900,69
1594000800,83
1594001700,98
1594002600,86
1594003500,86
1594004400,78
1594005300,64
1594006200,106
1594007100,105
1594008000,102
1594008900,89
1594009800,83
1594010700,99
1594011600,102
1594012500,180
1594013400,212
1594014300,134
1594015200,100
1594016100,78
1594017000,88
1594017900,81
1594018800,81
1594019700,130
1594020600,109
1594021500,118
1594022400,96
1594023300,96
1594024200,109
1594025100,117
1594026000,187
1594026900,130
1594027800,107
1594028700,105
1594029600,125
1594030500,107
1594031400,99
1594032300,106
1594033200,94
1594034100,90
1594035000,108
1594035900,92
1594036800,111
1594037700,130
1594038600,455
1594039500,133
1594040400,159
1594041300,194
1594042200,260
1594043100,292
1594044000,256
1594044900,256
1594045800,693
1594046700,176
1594047600,284
1594048500,577
1594049400,205
1594050300,168
1594051200,265
1594052100,577
1594053000,639
1594053900,255
1594054800,144
1594055700,174
1594056600,169
1594057500,462
1594058400,490
1594059300,182
1594060200,230
1594061100,232
1594062000,278
1594062900,202
1594063800,205
1594064700,222
1594065600,246
1594066500,233
1594067400,223
1594068300,244
1594069200,516
1594070100,796
1594071000,911
1594071900,708
1594072800,153
1594073700,326
1594074600,491
1594075500,100
1594076400,98
1594077300,97
1594078200,97
1594079100,196
1594080000,127
1594080900,109
1594081800,111
1594082700,101
1594083600,109
1594084500,110
1594085400,110
1594086300,114
1594087200,104
1594088100,98
1594089000,110
1594089900,110
1594090800,110
1594091700,97
1594092600,95
1594093500,104
1594094400,115
1594095300,96
1594096200,103
1594097100,94
1594098000,187
1594098900,81
1594099800,109
1594100700,153
1594101600,110
1594102500,387
1594103400,312
1594104300,342
1594105200,272
1594106100,309
1594107000,175
1594107900,154
1594108800,160
1594109700,171
1594110600,165
1594111500,133
1594112400,161
1594113300,174
1594114200,156
1594115100,161
1594116000,155
1594116900,160
1594117800,166
1594118700,168
1594119600,164
1594120500,156
1594121400,164
1594122300,142
1594123200,134
1594124100,143
1594125000,146
1594125900,155
1594126800,173
1594127700,146
1594128600,124
1594129500,111
1594130400,129
1594131300,145
1594132200,153
1594133100,139
1594134000,156
1594134900,171
1594135800,263
1594136700,594
1594137600,733
1594138500,353
1594139400,128
1594140300,145
1594141200,291
1594142100,308
1594143000,619
1594143900,442
1594144800,361
1594145700,399
1594146600,414
1594147500,546
1594148400,360
1594149300,316
1594150200,406
1594151100,529
1594152000,294
1594152900,297
1594153800,304
1594154700,358
1594155600,688
1594156500,349
1594157400,412
1594158300,850
1594159200,819
1594160100,435
1594161000,403
1594161900,367
1594162800,338
1594163700,228
1594164600,180
1594165500,90
1594166400,103
1594167300,108
1594168200,97
1594169100,91
1594170000,84
1594170900,84
1594171800,108
1594172700,99
1594173600,91
1594174500,85
1594175400,79
1594176300,97
1594177200,103
1594178100,94
1594179000,113
1594179900,111
1594180800,101
1594181700,112
1594182600,133
1594183500,219
1594184400,99
1594185300,92
1594186200,85
1594187100,158
1594188000,154
1594188900,132
1594189800,115
1594190700,252
1594191600,136
1594192500,127
1594193400,132
1594194300,125
1594195200,141
1594196100,104
1594197000,113
1594197900,115
1594198800,121
1594199700,124
1594200600,102
1594201500,96
1594202400,109
1594203300,115
1594204200,144
1594205100,164
1594206000,126
1594206900,122
1594207800,134
1594208700,142
1594209600,164
1594210500,479
1594211400,640
1594212300,195
1594213200,177
1594214100,152
1594215000,674
1594215900,793
1594216800,392
1594217700,219
1594218600,503
1594219500,608
1594220400,228
1594221300,109
1594222200,129
1594223100,164
1594224000,112
1594224900,124
1594225800,113
1594226700,108
1594227600,535
1594228500,417
1594229400,156
1594230300,240
1594231200,373
1594232100,332
1594233000,262
1594233900,262
1594234800,294
1594235700,312
1594236600,346
1594237500,379
1594238400,323
1594239300,232
1594240200,228
1594241100,265
1594242000,578
1594242900,472
1594243800,154
1594244700,273
1594245600,598
1594246500,95
1594247400,469
1594248300,145
1594249200,100
1594250100,108
1594251000,114
1594251900,126
1594252800,124
1594253700,85
1594254600,80
1594255500,88
1594256400,107
1594257300,102
1594258200,87
1594259100,76
1594260000,72
1594260900,94
1594261800,97
1594262700,85
1594263600,86
1594264500,81
1594265400,93
1594266300,134
1594267200,133
1594268100,107
1594269000,200
1594269900,132
1594270800,105
1594271700,129
1594272600,197
1594273500,158
1594274400,113
1594275300,128
1594276200,243
1594277100,147
1594278000,150
1594278900,213
1594279800,253
1594280700,154
1594281600,143
1594282500,132
1594283400,127
1594284300,134
1594285200,128
1594286100,108
1594287000,125
1594287900,118
1594288800,158
1594289700,142
1594290600,138
1594291500,160
1594292400,170
1594293300,200
1594294200,159
1594295100,184
1594296000,188
1594296900,364
1594297800,247
1594298700,206
1594299600,215
1594300500,201
1594301400,228
1594302300,342
1594303200,311
1594304100,191
1594305000,234
1594305900,156
1594306800,283
1594307700,170
1594308600,124
1594309500,117
1594310400,120
1594311300,126
1594312200,113
1594313100,119
1594314000,118
1594314900,140
1594315800,123
1594316700,136
1594317600,596
1594318500,366
1594319400,157
1594320300,167
1594321200,213
1594322100,409
1594323000,278
1594323900,344
1594324800,427
1594325700,380
1594326600,313
1594327500,283
1594328400,369
1594329300,774
1594330200,236
1594331100,107
1594332000,324
1594332900,946
1594333800,635
1594334700,915
1594335600,359
1594336500,393
1594337400,361
1594338300,332
1594339200,300
1594340100,110
1594341000,86
1594341900,73
1594342800,99
1594343700,110
1594344600,100
1594345500,83
1594346400,83
1594347300,71
1594348200,88
1594349100,89
1594350000,86
1594350900,84
1594351800,95
1594352700,114
1594353600,186
1594354500,142
1594355400,212
1594356300,153
1594357200,103
1594358100,103
1594359000,99
1594359900,131
1594360800,113
1594361700,103
1594362600,111
1594363500,459
1594364400,562
1594365300,211
1594366200,151
1594367100,141
1594368000,200
1594368900,534
1594369800,459
1594370700,144
1594371600,169
1594372500,578
1594373400,279
1594374300,297
1594375200,169
1594376100,114
1594377000,298
1594377900,128
1594378800,122
1594379700,128
1594380600,253
1594381500,170
1594382400,137
1594383300,131
1594384200,221
1594385100,140
1594386000,131
1594386900,139
1594387800,147
1594388700,285
1594389600,325
1594390500,162
1594391400,120
1594392300,109
1594393200,108
1594394100,114
1594395000,154
1594395900,143
1594396800,540
1594397700,328
1594398600,297
1594399500,534
1594400400,554
1594401300,390
1594402200,180
1594403100,192
1594404000,146
1594404900,179
1594405800,256
1594406700,238
1594407600,255
1594408500,298
1594409400,297
1594410300,255
1594411200,294
1594412100,275
1594413000,297
1594413900,247
1594414800,205
1594415700,183
1594416600,202
1594417500,1380
1594418400,1450
1594419300,862
1594420200,569
1594421100,909
1594422000,283
1594422900,136
1594423800,108
1594424700,107
1594425600,97
1594426500,87
1594427400,96
1594428300,111
1594429200,100
1594430100,97
1594431000,92
1594431900,78
1594432800,98
1594433700,96
1594434600,90
1594435500,90
1594436400,93
1594437300,87
1594438200,115
1594439100,129
1594440000,109
1594440900,109
1594441800,99
1594442700,118
1594443600,93
1594444500,233
1594445400,91
1594446300,103
1594447200,138
1594448100,185
1594449000,159
1594449900,135
1594450800,116
1594451700,106
1594452600,124
1594453500,163
1594454400,116
1594455300,113
1594456200,189
1594457100,203
1594458000,184
1594458900,212
1594459800,173
1594460700,153
1594461600,182
1594462500,228
1594463400,304
1594464300,208
1594465200,249
1594466100,413
1594467000,387
1594467900,364
1594468800,386
1594469700,1310
1594470600,1094
1594471500,915
