timestamp,power
1595455200,147
1595456100,151
1595457000,123
1595457900,122
1595458800,118
1595459700,126
1595460600,119
1595461500,108
1595462400,283
1595463300,140
1595464200,166
1595465100,152
1595466000,119
1595466900,125
1595467800,108
1595468700,123
1595469600,130
1595470500,118
1595471400,145
1595472300,163
1595473200,232
1595474100,232
1595475000,190
1595475900,188
1595476800,162
1595477700,187
1595478600,176
1595479500,337
1595480400,196
1595481300,216
1595482200,316
1595483100,239
1595484000,198
1595484900,196
1595485800,366
1595486700,228
1595487600,179
1595488500,155
1595489400,219
1595490300,467
1595491200,365
1595492100,467
1595493000,457
1595493900,273
1595494800,428
1595495700,204
1595496600,201
1595497500,244
1595498400,250
1595499300,236
1595500200,159
1595501100,279
1595502000,152
1595502900,164
1595503800,167
1595504700,116
1595505600,105
1595506500,114
1595507400,117
1595508300,140
1595509200,145
1595510100,331
1595511000,272
1595511900,135
1595512800,136
1595513700,143
1595514600,195
1595515500,180
1595516400,215
1595517300,157
1595518200,160
1595519100,168
1595520000,166
1595520900,434
1595521800,159
1595522700,139
1595523600,157
1595524500,124
1595525400,138
1595526300,129
1595527200,632
1595528100,701
1595529000,685
1595529900,707
1595530800,693
1595531700,661
1595532600,792
1595533500,265
1595534400,232
1595535300,225
1595536200,188
1595537100,146
1595538000,158
1595538900,168
1595539800,143
1595540700,158
1595541600,158
1595542500,173
1595543400,188
1595544300,187
1595545200,178
1595546100,142
1595547000,157
1595547900,234
1595548800,218
1595549700,169
1595550600,164
1595551500,178
1595552400,170
1595553300,181
1595554200,184
1595555100,144
1595556000,159
1595556900,142
1595557800,155
1595558700,174
1595559600,181
1595560500,175
1595561400,169
1595562300,170
1595563200,158
1595564100,184
1595565000,342
1595565900,177
1595566800,210
1595567700,193
1595568600,203
1595569500,216
1595570400,199
1595571300,183
1595572200,153
1595573100,149
1595574000,151
1595574900,176
1595575800,184
1595576700,160
1595577600,170
1595578500,152
1595579400,158
1595580300,192
1595581200,152
1595582100,319
1595583000,193
1595583900,199
1595584800,213
1595585700,191
1595586600,168
1595587500,147
1595588400,167
1595589300,169
1595590200,156
1595591100,183
1595592000,163
1595592900,176
1595593800,168
1595594700,156
1595595600,266
1595596500,240
1595597400,214
1595598300,198
1595599200,180
1595600100,189
1595601000,183
1595601900,178
1595602800,167
1595603700,151
1595604600,154
1595605500,294
1595606400,194
1595607300,181
1595608200,195
1595609100,206
1595610000,194
1595610900,196
1595611800,171
1595612700,151
1595613600,152
1595614500,179
1595615400,207
1595616300,380
1595617200,413
1595618100,462
1595619000,281
1595619900,304
1595620800,124
1595621700,134
1595622600,129
1595623500,142
1595624400,151
1595625300,145
1595626200,156
1595627100,144
1595628000,145
1595628900,140
1595629800,124
1595630700,136
1595631600,130
1595632500,146
1595633400,161
1595634300,147
1595635200,178
1595636100,287
1595637000,139
1595637900,133
1595638800,123
1595639700,141
1595640600,128
1595641500,157
1595642400,168
1595643300,142
1595644200,156
1595645100,134
1595646000,133
1595646900,129
1595647800,123
1595648700,136
1595649600,135
1595650500,193
1595651400,193
1595652300,310
1595653200,177
1595654100,155
1595655000,167
1595655900,158
1595656800,158
1595657700,151
1595658600,149
1595659500,164
1595660400,215
1595661300,181
1595662200,228
1595663100,209
1595664000,462
1595664900,152
1595665800,248
1595666700,297
1595667600,168
1595668500,327
1595669400,321
1595670300,409
1595671200,358
1595672100,773
1595673000,658
1595673900,355
1595674800,592
1595675700,569
1595676600,409
1595677500,258
1595678400,136
1595679300,145
1595680200,137
1595681100,137
1595682000,287
1595682900,176
1595683800,438
1595684700,620
1595685600,444
1595686500,227
1595687400,175
1595688300,486
1595689200,368
1595690100,527
1595691000,1338
1595691900,1186
1595692800,870
1595693700,712
1595694600,694
1595695500,695
1595696400,985
1595697300,908
1595698200,1010
1595699100,883
1595700000,833
1595700900,629
1595701800,796
1595702700,790
1595703600,798
1595704500,618
1595705400,956
1595706300,806
1595707200,686
1595708100,1089
1595709000,847
1595709900,822
1595710800,682
1595711700,529
1595712600,699
1595713500,504
1595714400,484
1595715300,607
1595716200,427
1595717100,749
1595718000,1146
1595718900,1025
1595719800,576
1595720700,552
1595721600,392
1595722500,390
1595723400,390
1595724300,517
1595725200,384
1595726100,383
1595727000,414
1595727900,425
1595728800,316
1595729700,259
1595730600,232
1595731500,250
1595732400,239
1595733300,225
1595734200,238
1595735100,382
1595736000,275
1595736900,300
1595737800,285
1595738700,268
1595739600,254
1595740500,269
1595741400,258
1595742300,319
1595743200,263
1595744100,228
1595745000,237
1595745900,197
1595746800,199
1595747700,252
1595748600,352
1595749500,401
1595750400,535
1595751300,415
1595752200,384
1595753100,430
1595754000,269
1595754900,241
1595755800,490
1595756700,823
1595757600,1148
1595758500,378
1595759400,356
1595760300,221
1595761200,225
1595762100,267
1595763000,532
1595763900,1080
1595764800,874
1595765700,617
1595766600,669
1595767500,342
1595768400,302
1595769300,675
1595770200,426
1595771100,423
1595772000,244
1595772900,206
1595773800,227
1595774700,211
1595775600,355
1595776500,208
1595777400,224
1595778300,228
1595779200,250
1595780100,242
1595781000,132
1595781900,135
1595782800,762
1595783700,661
1595784600,289
1595785500,123
1595786400,274
1595787300,153
1595788200,177
1595789100,194
1595790000,198
1595790900,180
1595791800,123
1595792700,124
1595793600,163
1595794500,156
1595795400,344
1595796300,169
1595797200,134
1595798100,130
1595799000,94
1595799900,112
1595800800,111
1595801700,120
1595802600,103
1595803500,110
1595804400,133
1595805300,124
1595806200,152
1595807100,132
1595808000,98
1595808900,254
1595809800,96
1595810700,108
1595811600,115
1595812500,139
1595813400,130
1595814300,126
1595815200,131
1595816100,102
1595817000,103
1595817900,125
1595818800,102
1595819700,115
1595820600,115
1595821500,121
1595822400,121
1595823300,166
1595824200,173
1595825100,223
1595826000,183
1595826900,133
1595827800,132
1595828700,199
1595829600,191
1595830500,160
1595831400,149
1595832300,377
1595833200,1240
1595834100,834
1595835000,333
1595835900,293
1595836800,426
1595837700,268
1595838600,369
1595839500,181
1595840400,191
1595841300,214
1595842200,199
1595843100,181
1595844000,183
1595844900,325
1595845800,291
1595846700,219
1595847600,410
1595848500,373
1595849400,172
1595850300,483
1595851200,480
1595852100,480
1595853000,325
1595853900,382
1595854800,745
1595855700,596
1595856600,812
1595857500,690
1595858400,866
1595859300,622
1595860200,794
1595861100,634
1595862000,650
1595862900,844
1595863800,895
1595864700,990
1595865600,1057
1595866500,1111
1595867400,923
1595868300,669
1595869200,632
1595870100,459
1595871000,434
1595871900,560
1595872800,732
1595873700,419
1595874600,530
1595875500,207
1595876400,224
1595877300,217
1595878200,192
1595879100,191
1595880000,190
1595880900,169
1595881800,163
1595882700,276
1595883600,135
1595884500,139
1595885400,154
1595886300,176
1595887200,129
1595888100,137
1595889000,131
1595889900,128
1595890800,151
1595891700,146
1595892600,143
1595893500,138
1595894400,144
1595895300,151
1595896200,137
1595897100,248
1595898000,190
1595898900,130
1595899800,138
1595900700,127
1595901600,148
1595902500,157
1595903400,153
1595904300,146
1595905200,126
1595906100,141
1595907000,132
1595907900,154
1595908800,140
1595909700,150
1595910600,174
1595911500,170
1595912400,186
1595913300,194
1595914200,167
1595915100,175
1595916000,299
1595916900,143
1595917800,133
1595918700,691
1595919600,429
1595920500,416
1595921400,594
1595922300,449
1595923200,461
1595924100,206
1595925000,191
1595925900,361
1595926800,409
1595927700,180
1595928600,296
1595929500,187
1595930400,223
1595931300,154
1595932200,123
1595933100,288
1595934000,156
1595934900,177
1595935800,159
1595936700,134
1595937600,145
1595938500,137
1595939400,157
1595940300,226
1595941200,528
1595942100,526
1595943000,421
1595943900,367
1595944800,348
1595945700,157
1595946600,173
1595947500,306
1595948400,158
1595949300,157
1595950200,151
1595951100,210
1595952000,203
1595952900,176
1595953800,200
1595954700,345
1595955600,222
1595956500,518
1595957400,706
1595958300,719
1595959200,688
1595960100,743
1595961000,303
1595961900,213
1595962800,392
1595963700,160
1595964600,160
1595965500,152
1595966400,137
1595967300,238
1595968200,154
1595969100,149
1595970000,141
1595970900,126
1595971800,122
1595972700,116
1595973600,132
1595974500,303
1595975400,120
1595976300,142
1595977200,137
1595978100,128
1595979000,150
1595979900,130
1595980800,121
1595981700,119
1595982600,128
1595983500,150
1595984400,142
1595985300,155
1595986200,146
1595987100,113
1595988000,123
1595988900,115
1595989800,170
1595990700,237
1595991600,154
1595992500,153
1595993400,154
1595994300,173
1595995200,182
1595996100,193
1595997000,189
1595997900,186
1595998800,207
1595999700,210
1596000600,199
1596001500,195
1596002400,558
1596003300,645
1596004200,471
1596005100,681
1596006000,844
1596006900,909
1596007800,918
1596008700,698
1596009600,854
1596010500,874
1596011400,1179
1596012300,888
1596013200,882
1596014100,959
1596015000,969
1596015900,487
1596016800,461
1596017700,262
1596018600,251
1596019500,252
1596020400,246
1596021300,359
1596022200,261
1596023100,266
1596024000,247
1596024900,266
1596025800,232
1596026700,238
1596027600,239
1596028500,399
1596029400,258
1596030300,233
1596031200,244
1596032100,272
1596033000,447
1596033900,252
1596034800,393
1596035700,241
1596036600,205
1596037500,179
1596038400,209
1596039300,234
1596040200,385
1596041100,222
1596042000,216
1596042900,198
1596043800,171
1596044700,171
1596045600,180
1596046500,353
1596047400,219
1596048300,209
1596049200,235
1596050100,184
1596051000,179
1596051900,189
1596052800,181
1596053700,177
1596054600,157
1596055500,178
1596056400,199
1596057300,328
1596058200,209
1596059100,183
1596060000,166
1596060900,163
1596061800,157
1596062700,171
1596063600,182
1596064500,220
1596065400,205
1596066300,171
1596067200,171
1596068100,154
1596069000,169
1596069900,160
1596070800,185
1596071700,218
1596072600,193
1596073500,336
1596074400,159
1596075300,159
1596076200,168
1596077100,170
1596078000,191
1596078900,181
1596079800,190
1596080700,199
1596081600,165
1596082500,197
1596083400,205
1596084300,244
1596085200,226
1596086100,233
1596087000,257
1596087900,275
1596088800,260
1596089700,224
1596090600,523
1596091500,404
1596092400,386
1596093300,408
1596094200,675
1596095100,378
1596096000,439
1596096900,242
1596097800,748
1596098700,748
1596099600,318
1596100500,240
1596101400,221
1596102300,369
1596103200,228
1596104100,205
1596105000,184
1596105900,199
1596106800,199
1596107700,152
1596108600,151
1596109500,186
1596110400,321
1596111300,175
1596112200,153
1596113100,180
1596114000,184
1596114900,204
1596115800,243
1596116700,244
1596117600,251
1596118500,237
1596119400,187
1596120300,177
1596121200,212
1596122100,248
1596123000,224
1596123900,193
1596124800,221
1596125700,372
1596126600,228
1596127500,184
1596128400,176
1596129300,312
1596130200,189
1596131100,174
1596132000,579
1596132900,725
1596133800,285
1596134700,226
1596135600,214
1596136500,213
1596137400,194
1596138300,191
1596139200,153
1596140100,173
1596141000,192
1596141900,281
1596142800,168
1596143700,137
1596144600,149
1596145500,135
1596146400,160
1596147300,171
1596148200,166
1596149100,190
1596150000,154
1596150900,145
1596151800,141
1596152700,136
1596153600,149
1596154500,161
1596155400,205
1596156300,176
1596157200,156
1596158100,291
1596159000,136
1596159900,148
1596160800,138
1596161700,160
1596162600,195
1596163500,170
1596164400,177
1596165300,140
1596166200,142
1596167100,145
1596168000,146
1596168900,196
1596169800,192
1596170700,203
1596171600,211
1596172500,186
1596173400,183
1596174300,313
1596175200,202
1596176100,185
1596177000,195
1596177900,217
1596178800,186
1596179700,176
1596180600,300
1596181500,490
1596182400,376
1596183300,302
1596184200,328
1596185100,163
1596186000,351
1596186900,530
1596187800,454
1596188700,441
1596189600,375
1596190500,288
1596191400,262
1596192300,323
1596193200,170
1596194100,186
1596195000,203
1596195900,177
1596196800,169
1596197700,307
1596198600,466
1596199500,168
1596200400,172
1596201300,184
1596202200,214
1596203100,174
1596204000,357
1596204900,173
1596205800,174
1596206700,186
1596207600,228
1596208500,363
1596209400,192
1596210300,165
1596211200,182
1596212100,196
1596213000,211
1596213900,362
1596214800,211
1596215700,187
1596216600,137
1596217500,149
1596218400,144
1596219300,164
1596220200,195
1596221100,220
1596222000,236
1596222900,330
1596223800,184
1596224700,171
1596225600,178
1596226500,175
1596227400,147
1596228300,185
1596229200,192
1596230100,171
1596231000,159
1596231900,141
1596232800,144
1596233700,150
1596234600,156
1596235500,190
1596236400,160
1596237300,172
1596238200,290
1596239100,171
1596240000,153
1596240900,148
1596241800,166
1596242700,171
1596243600,159
1596244500,175
1596245400,151
1596246300,164
1596247200,160
1596248100,158
1596249000,172
1596249900,149
1596250800,167
1596251700,166
1596252600,149
1596253500,156
1596254400,163
1596255300,206
1596256200,328
1596257100,179
1596258000,209
1596258900,191
1596259800,192
1596260700,177
1596261600,190
1596262500,191
1596263400,183
1596264300,203
1596265200,208
1596266100,203
1596267000,316
1596267900,190
1596268800,244
1596269700,236
1596270600,208
1596271500,194
1596272400,352
1596273300,231
1596274200,180
1596275100,175
1596276000,190
1596276900,145
1596277800,136
1596278700,136
1596279600,161
1596280500,172
1596281400,150
1596282300,237
1596283200,329
1596284100,290
1596285000,293
1596285900,179
1596286800,174
1596287700,351
1596288600,207
1596289500,204
1596290400,161
1596291300,161
1596292200,150
1596293100,150
1596294000,162
1596294900,147
1596295800,188
1596296700,174
1596297600,134
1596298500,970
1596299400,447
1596300300,319
1596301200,163
1596302100,169
1596303000,179
1596303900,192
1596304800,189
1596305700,367
1596306600,245
1596307500,250
1596308400,198
1596309300,238
1596310200,209
1596311100,157
1596312000,166
1596312900,168
1596313800,179
1596314700,160
1596315600,169
1596316500,328
1596317400,154
1596318300,164
1596319200,157
1596320100,154
1596321000,177
1596321900,171
1596322800,194
1596323700,169
1596324600,155
1596325500,162
1596326400,136
1596327300,148
1596328200,140
1596329100,163
1596330000,182
1596330900,162
1596331800,274
1596332700,194
1596333600,158
1596334500,155
1596335400,138
1596336300,170
1596337200,154
1596338100,156
1596339000,169
1596339900,185
1596340800,231
1596341700,222
1596342600,274
1596343500,250
1596344400,204
1596345300,256
1596346200,240
1596347100,273
1596348000,304
1596348900,390
1596349800,272
1596350700,384
1596351600,301
1596352500,257
1596353400,363
1596354300,1138
1596355200,1091
1596356100,732
1596357000,554
1596357900,391
1596358800,420
1596359700,454
1596360600,218
1596361500,234
1596362400,374
1596363300,245
1596364200,267
1596365100,173
1596366000,181
1596366900,317
1596367800,183
1596368700,183
1596369600,205
1596370500,219
1596371400,205
1596372300,199
1596373200,178
1596374100,196
1596375000,216
1596375900,204
1596376800,393
1596377700,216
1596378600,189
1596379500,204
1596380400,183
1596381300,192
1596382200,176
1596383100,186
1596384000,205
1596384900,221
1596385800,236
1596386700,229
1596387600,217
1596388500,213
1596389400,202
1596390300,371
1596391200,472
1596392100,918
1596393000,786
1596393900,776
1596394800,823
1596395700,833
1596396600,1085
1596397500,1188
1596398400,1122
1596399300,1239
1596400200,1074
1596401100,920
1596402000,948
1596402900,1095
1596403800,937
1596404700,1052
1596405600,902
1596406500,574
1596407400,253
1596408300,271
1596409200,269
1596410100,275
1596411000,428
1596411900,235
1596412800,242
1596413700,259
1596414600,250
1596415500,272
1596416400,266
1596417300,275
1596418200,250
1596419100,232
1596420000,397
1596420900,233
1596421800,253
1596422700,276
1596423600,276
1596424500,279
1596425400,241
1596426300,238
1596427200,241
1596428100,254
1596429000,276
1596429900,292
1596430800,326
1596431700,306
1596432600,272
1596433500,343
1596434400,292
1596435300,440
1596436200,287
1596437100,292
1596438000,916
1596438900,1110
1596439800,1891
1596440700,1722
1596441600,1773
1596442500,1273
1596443400,871
1596444300,623
1596445200,422
1596446100,529
1596447000,407
1596447900,247
1596448800,223
1596449700,331
1596450600,217
1596451500,205
1596452400,186
1596453300,207
1596454200,216
1596455100,199
1596456000,215
1596456900,185
1596457800,168
1596458700,148
1596459600,375
1596460500,249
1596461400,298
1596462300,352
1596463200,260
1596464100,353
1596465000,195
1596465900,365
1596466800,264
1596467700,292
1596468600,380
1596469500,219
1596470400,377
1596471300,465
1596472200,350
1596473100,275
1596474000,435
1596474900,245
1596475800,240
1596476700,187
1596477600,157
1596478500,185
1596479400,199
1596480300,195
1596481200,215
1596482100,335
1596483000,197
1596483900,211
1596484800,176
1596485700,168
1596486600,139
1596487500,147
1596488400,144
1596489300,138
1596490200,171
1596491100,184
1596492000,189
1596492900,177
1596493800,139
1596494700,155
1596495600,278
1596496500,145
1596497400,144
1596498300,164
1596499200,202
1596500100,184
1596501000,167
1596501900,148
1596502800,138
1596503700,155
1596504600,138
1596505500,155
1596506400,169
1596507300,184
1596508200,197
1596509100,157
1596510000,144
1596510900,149
1596511800,137
1596512700,302
1596513600,160
1596514500,187
1596515400,217
1596516300,205
1596517200,208
1596518100,176
1596519000,176
1596519900,183
1596520800,191
1596521700,178
1596522600,158
1596523500,152
1596524400,189
1596525300,165
1596526200,276
1596527100,145
1596528000,155
1596528900,312
1596529800,156
1596530700,147
1596531600,161
1596532500,208
1596533400,239
1596534300,198
1596535200,194
1596536100,174
1596537000,156
1596537900,160
1596538800,142
1596539700,176
1596540600,172
1596541500,175
1596542400,171
1596543300,159
1596544200,142
1596545100,287
1596546000,122
1596546900,156
1596547800,171
1596548700,173
1596549600,193
1596550500,182
1596551400,184
1596552300,185
1596553200,131
1596554100,138
1596555000,122
1596555900,154
1596556800,204
1596557700,239
1596558600,215
1596559500,206
1596560400,354
1596561300,191
1596562200,161
1596563100,174
1596564000,181
1596564900,206
1596565800,215
1596566700,187
1596567600,191
1596568500,178
1596569400,160
1596570300,168
1596571200,140
1596572100,174
1596573000,184
1596573900,167
1596574800,163
1596575700,139
1596576600,287
1596577500,151
1596578400,153
1596579300,176
1596580200,177
1596581100,180
1596582000,169
1596582900,137
1596583800,151
1596584700,140
1596585600,141
1596586500,158
1596587400,175
1596588300,197
1596589200,179
1596590100,149
1596591000,154
1596591900,277
1596592800,148
1596593700,145
1596594600,158
1596595500,177
1596596400,182
1596597300,179
1596598200,158
1596599100,138
1596600000,152
1596600900,165
1596601800,194
1596602700,203
1596603600,187
1596604500,204
1596605400,209
1596606300,358
1596607200,861
1596608100,672
1596609000,546
1596609900,669
1596610800,626
1596611700,792
1596612600,896
1596613500,476
1596614400,948
1596615300,1022
1596616200,788
1596617100,618
1596618000,659
1596618900,956
1596619800,712
1596620700,344
1596621600,385
1596622500,184
1596623400,180
1596624300,202
1596625200,208
1596626100,183
1596627000,340
1596627900,196
1596628800,202
1596629700,178
1596630600,143
1596631500,143
1596632400,126
1596633300,157
1596634200,156
1596635100,167
1596636000,202
1596636900,179
1596637800,323
1596638700,172
1596639600,134
1596640500,142
1596641400,128
1596642300,157
1596643200,152
1596644100,170
1596645000,179
1596645900,175
1596646800,186
1596647700,153
1596648600,120
1596649500,137
1596650400,131
1596651300,162
1596652200,159
1596653100,201
1596654000,293
1596654900,184
1596655800,188
1596656700,153
1596657600,130
1596658500,146
1596659400,126
1596660300,120
1596661200,120
1596662100,115
1596663000,148
1596663900,144
1596664800,151
1596665700,145
1596666600,128
1596667500,129
1596668400,112
1596669300,256
1596670200,144
1596671100,128
1596672000,140
1596672900,148
1596673800,149
1596674700,136
1596675600,112
1596676500,124
1596677400,132
1596678300,134
1596679200,133
1596680100,132
1596681000,144
1596681900,144
1596682800,126
1596683700,129
1596684600,124
1596685500,283
1596686400,124
1596687300,156
1596688200,180
1596689100,162
1596690000,159
1596690900,167
1596691800,164
1596692700,180
1596693600,156
1596694500,229
1596695400,205
1596696300,267
1596697200,436
1596698100,339
1596699000,325
1596699900,257
1596700800,211
1596701700,179
1596702600,881
1596703500,874
1596704400,350
1596705300,154
1596706200,322
1596707100,162
1596708000,179
1596708900,157
1596709800,124
1596710700,123
1596711600,136
1596712500,131
1596713400,145
1596714300,271
1596715200,145
1596716100,137
1596717000,178
1596717900,187
1596718800,166
1596719700,217
1596720600,216
1596721500,200
1596722400,199
1596723300,142
1596724200,130
1596725100,141
1596726000,172
1596726900,329
1596727800,149
1596728700,138
1596729600,143
1596730500,177
1596731400,178
1596732300,159
1596733200,156
1596734100,133
1596735000,124
1596735900,195
1596736800,183
1596737700,215
1596738600,251
1596739500,218
1596740400,164
1596741300,253
1596742200,97
1596743100,111
1596744000,120
1596744900,137
1596745800,147
1596746700,133
1596747600,133
1596748500,97
1596749400,102
1596750300,109
1596751200,97
1596752100,111
1596753000,139
1596753900,153
1596754800,152
1596755700,112
1596756600,106
1596757500,247
1596758400,96
1596759300,114
1596760200,97
1596761100,136
1596762000,162
1596762900,142
1596763800,127
1596764700,96
1596765600,103
1596766500,107
1596767400,96
1596768300,116
1596769200,133
1596770100,143
1596771000,152
1596771900,118
1596772800,109
1596773700,270
1596774600,131
1596775500,144
1596776400,141
1596777300,175
1596778200,172
1596779100,160
1596780000,166
1596780900,118
1596781800,111
1596782700,128
1596783600,160
1596784500,199
1596785400,253
1596786300,409
1596787200,333
1596788100,380
1596789000,300
1596789900,141
1596790800,300
1596791700,207
1596792600,227
1596793500,326
1596794400,448
1596795300,171
1596796200,156
1596797100,107
1596798000,120
1596798900,115
1596799800,262
1596800700,132
1596801600,135
1596802500,138
1596803400,118
1596804300,97
1596805200,110
1596806100,133
1596807000,150
1596807900,223
1596808800,196
1596809700,344
1596810600,196
1596811500,162
1596812400,151
1596813300,111
1596814200,121
1596815100,157
1596816000,163
1596816900,187
1596817800,176
1596818700,196
1596819600,203
1596820500,133
1596821400,125
1596822300,111
1596823200,114
1596824100,158
1596825000,181
1596825900,343
1596826800,183
1596827700,149
1596828600,136
1596829500,109
1596830400,120
1596831300,117
1596832200,111
1596833100,143
1596834000,159
1596834900,166
1596835800,149
1596836700,123
1596837600,124
1596838500,109
1596839400,112
1596840300,121
1596841200,110
1596842100,306
1596843000,167
1596843900,150
1596844800,140
1596845700,110
1596846600,117
1596847500,115
1596848400,107
1596849300,126
1596850200,136
1596851100,168
1596852000,165
1596852900,131
1596853800,124
1596854700,110
1596855600,113
1596856500,119
1596857400,108
1596858300,291
1596859200,155
1596860100,199
1596861000,206
1596861900,167
1596862800,157
1596863700,146
1596864600,142
1596865500,173
1596866400,189
1596867300,211
1596868200,225
1596869100,219
1596870000,194
1596870900,174
1596871800,205
1596872700,213
1596873600,379
1596874500,241
1596875400,187
1596876300,177
1596877200,171
1596878100,197
1596879000,223
1596879900,690
1596880800,332
1596881700,211
1596882600,303
1596883500,239
1596884400,221
1596885300,181
1596886200,233
1596887100,213
1596888000,347
1596888900,204
1596889800,201
1596890700,195
1596891600,230
1596892500,247
1596893400,235
1596894300,677
1596895200,213
1596896100,189
1596897000,250
1596897900,205
1596898800,189
1596899700,184
1596900600,186
1596901500,372
1596902400,1062
1596903300,1195
1596904200,1092
1596905100,593
1596906000,554
1596906900,486
1596907800,287
1596908700,150
1596909600,310
1596910500,161
1596911400,205
1596912300,186
1596913200,175
1596914100,357
1596915000,208
1596915900,162
1596916800,172
1596917700,147
1596918600,133
1596919500,115
1596920400,113
1596921300,109
1596922200,103
1596923100,125
1596924000,112
1596924900,122
1596925800,149
1596926700,262
1596927600,125
1596928500,120
1596929400,97
1596930300,114
1596931200,105
1596932100,121
1596933000,139
1596933900,131
1596934800,145
1596935700,115
1596936600,119
1596937500,110
1596938400,98
1596939300,111
1596940200,108
1596941100,266
1596942000,156
1596942900,131
1596943800,128
1596944700,118
1596945600,98
1596946500,150
1596947400,153
1596948300,165
1596949200,177
1596950100,200
1596951000,218
1596951900,182
1596952800,225
1596953700,190
1596954600,170
1596955500,233
1596956400,333
1596957300,175
1596958200,259
1596959100,446
1596960000,337
1596960900,273
1596961800,249
1596962700,304
1596963600,120
1596964500,131
1596965400,150
1596966300,167
1596967200,194
1596968100,289
1596969000,116
1596969900,107
1596970800,97
1596971700,118
1596972600,121
1596973500,130
1596974400,174
1596975300,179
1596976200,168
1596977100,127
1596978000,102
1596978900,139
1596979800,129
1596980700,279
1596981600,148
1596982500,131
1596983400,151
1596984300,136
1596985200,135
1596986100,123
1596987000,98
1596987900,108
1596988800,101
1596989700,126
1596990600,168
1596991500,167
1596992400,175
1596993300,140
1596994200,123
1596995100,156
1596996000,286
1596996900,166
1596997800,211
1596998700,211
1596999600,219
1597000500,154
1597001400,214
1597002300,189
1597003200,110
1597004100,120
1597005000,99
1597005900,94
1597006800,113
1597007700,123
1597008600,141
1597009500,138
1597010400,111
1597011300,113
1597012200,251
1597013100,113
1597014000,106
1597014900,95
1597015800,126
1597016700,139
1597017600,131
1597018500,134
1597019400,94
1597020300,110
1597021200,118
1597022100,107
1597023000,111
1597023900,114
1597024800,134
1597025700,143
1597026600,120
1597027500,245
1597028400,98
1597029300,107
1597030200,123
1597031100,101
1597032000,127
1597032900,152
1597033800,164
1597034700,172
1597035600,126
1597036500,135
1597037400,135
1597038300,193
1597039200,176
1597040100,186
1597041000,171
1597041900,193
1597042800,304
1597043700,146
1597044600,291
1597045500,213
1597046400,179
1597047300,191
1597048200,197
1597049100,231
1597050000,210
1597050900,233
1597051800,193
1597052700,186
1597053600,190
1597054500,165
1597055400,239
1597056300,215
1597057200,199
1597058100,347
1597059000,179
1597059900,174
1597060800,133
1597061700,123
1597062600,139
1597063500,148
1597064400,164
1597065300,188
1597066200,171
1597067100,191
1597068000,172
1597068900,115
1597069800,107
1597070700,96
1597071600,127
1597072500,118
1597073400,202
1597074300,206
1597075200,132
1597076100,200
1597077000,186
1597077900,154
1597078800,189
1597079700,166
1597080600,142
1597081500,126
1597082400,130
1597083300,156
1597084200,158
1597085100,150
1597086000,145
1597086900,104
1597087800,149
1597088700,290
1597089600,116
1597090500,126
1597091400,107
1597092300,134
1597093200,128
1597094100,102
1597095000,108
1597095900,114
1597096800,117
1597097700,123
1597098600,108
1597099500,105
1597100400,115
1597101300,130
1597102200,138
1597103100,94
1597104000,125
1597104900,119
1597105800,252
1597106700,120
1597107600,94
1597108500,100
1597109400,131
1597110300,128
1597111200,130
1597112100,119
1597113000,114
1597113900,126
1597114800,98
1597115700,103
1597116600,100
1597117500,106
1597118400,136
1597119300,160
1597120200,302
1597121100,156
1597122000,192
1597122900,189
1597123800,172
1597124700,168
1597125600,190
1597126500,159
1597127400,182
1597128300,927
1597129200,646
1597130100,197
1597131000,323
1597131900,351
1597132800,320
1597133700,311
1597134600,642
1597135500,650
1597136400,410
1597137300,190
1597138200,280
1597139100,168
1597140000,200
1597140900,123
1597141800,125
1597142700,127
1597143600,298
1597144500,138
1597145400,114
1597146300,119
1597147200,95
1597148100,105
1597149000,114
1597149900,113
1597150800,140
1597151700,181
1597152600,179
1597153500,168
1597154400,166
1597155300,241
1597156200,124
1597157100,120
1597158000,136
1597158900,135
1597159800,159
1597160700,156
1597161600,136
1597162500,146
1597163400,129
1597164300,149
1597165200,160
1597166100,189
1597167000,243
1597167900,268
1597168800,298
1597169700,322
1597170600,471
1597171500,335
1597172400,240
1597173300,215
1597174200,216
1597175100,225
1597176000,270
1597176900,270
1597177800,270
1597178700,287
1597179600,256
1597180500,248
1597181400,244
1597182300,245
1597183200,261
1597184100,401
1597185000,266
1597185900,293
1597186800,249
1597187700,260
1597188600,235
1597189500,211
1597190400,222
1597191300,219
1597192200,232
1597193100,230
1597194000,242
1597194900,238
1597195800,302
1597196700,112
1597197600,126
1597198500,111
1597199400,129
1597200300,121
1597201200,115
1597202100,133
1597203000,115
1597203900,117
1597204800,106
1597205700,121
1597206600,170
1597207500,166
1597208400,160
1597209300,158
1597210200,135
1597211100,329
1597212000,414
1597212900,445
1597213800,578
1597214700,444
1597215600,688
1597216500,648
1597217400,686
1597218300,838
1597219200,1270
1597220100,1141
1597221000,929
1597221900,793
1597222800,755
1597223700,948
1597224600,646
1597225500,458
1597226400,321
1597227300,225
1597228200,239
1597229100,133
1597230000,138
1597230900,189
1597231800,159
1597232700,273
1597233600,122
1597234500,107
1597235400,94
1597236300,93
1597237200,91
1597238100,129
1597239000,152
1597239900,161
1597240800,154
1597241700,105
1597242600,93
1597243500,236
1597244400,113
1597245300,140
1597246200,146
1597247100,122
1597248000,128
1597248900,139
