timestamp,power
1655805600,334
1655806500,123
1655807400,138
1655808300,142
1655809200,187
1655810100,200
1655811000,187
1655811900,184
1655812800,177
1655813700,182
1655814600,199
1655815500,409
1655816400,405
1655817300,235
1655818200,118
1655819100,259
1655820000,660
1655820900,122
1655821800,98
1655822700,100
1655823600,155
1655824500,156
1655825400,177
1655826300,181
1655827200,177
1655828100,189
1655829000,186
1655829900,344
1655830800,613
1655831700,488
1655832600,642
1655833500,266
1655834400,180
1655835300,203
1655836200,186
1655837100,177
1655838000,185
1655838900,157
1655839800,172
1655840700,185
1655841600,189
1655842500,183
1655843400,176
1655844300,208
1655845200,207
1655846100,87
1655847000,93
1655847900,85
1655848800,99
1655849700,109
1655850600,79
1655851500,87
1655852400,84
1655853300,94
1655854200,108
1655855100,79
1655856000,87
1655856900,84
1655857800,90
1655858700,110
1655859600,82
1655860500,87
1655861400,85
1655862300,83
1655863200,118
1655864100,94
1655865000,84
1655865900,87
1655866800,81
1655867700,110
1655868600,111
1655869500,93
1655870400,153
1655871300,85
1655872200,104
1655873100,101
1655874000,95
1655874900,92
1655875800,81
1655876700,89
1655877600,131
1655878500,170
1655879400,110
1655880300,113
1655881200,124
1655882100,139
1655883000,126
1655883900,98
1655884800,80
1655885700,94
1655886600,81
1655887500,236
1655888400,422
1655889300,398
1655890200,324
1655891100,286
1655892000,219
1655892900,112
1655893800,99
1655894700,98
1655895600,95
1655896500,415
1655897400,203
1655898300,288
1655899200,176
1655900100,112
1655901000,105
1655901900,118
1655902800,104
1655903700,106
1655904600,92
1655905500,103
1655906400,117
1655907300,104
1655908200,102
1655909100,101
1655910000,209
1655910900,593
1655911800,465
1655912700,355
1655913600,140
1655914500,151
1655915400,443
1655916300,308
1655917200,283
1655918100,477
1655919000,398
1655919900,268
1655920800,259
1655921700,817
1655922600,319
1655923500,194
1655924400,217
1655925300,191
1655926200,179
1655927100,204
1655928000,190
1655928900,190
1655929800,222
1655930700,208
1655931600,251
1655932500,93
1655933400,106
1655934300,101
1655935200,106
1655936100,86
1655937000,75
1655937900,88
1655938800,90
1655939700,96
1655940600,108
1655941500,78
1655942400,87
1655943300,85
1655944200,94
1655945100,90
1655946000,74
1655946900,94
1655947800,79
1655948700,93
1655949600,92
1655950500,74
1655951400,82
1655952300,79
1655953200,92
1655954100,101
1655955000,89
1655955900,89
1655956800,158
1655957700,92
1655958600,113
1655959500,77
1655960400,82
1655961300,108
1655962200,159
1655963100,154
1655964000,437
1655964900,152
1655965800,126
1655966700,99
1655967600,130
1655968500,103
1655969400,157
1655970300,279
1655971200,106
1655972100,89
1655973000,81
1655973900,89
1655974800,342
1655975700,563
1655976600,145
1655977500,122
1655978400,474
1655979300,398
1655980200,182
1655981100,550
1655982000,456
1655982900,378
1655983800,163
1655984700,170
1655985600,141
1655986500,272
1655987400,145
1655988300,171
1655989200,174
1655990100,201
1655991000,154
1655991900,132
1655992800,145
1655993700,169
1655994600,161
1655995500,163
1655996400,189
1655997300,218
1655998200,654
1655999100,542
1656000000,398
1656000900,311
1656001800,161
1656002700,172
1656003600,119
1656004500,168
1656005400,131
1656006300,152
1656007200,181
1656008100,158
1656009000,183
1656009900,168
1656010800,247
1656011700,243
1656012600,312
1656013500,308
1656014400,255
1656015300,188
1656016200,176
1656017100,480
1656018000,653
1656018900,381
1656019800,369
1656020700,136
1656021600,111
1656022500,108
1656023400,90
1656024300,91
1656025200,99
1656026100,99
1656027000,106
1656027900,80
1656028800,84
1656029700,88
1656030600,93
1656031500,110
1656032400,89
1656033300,84
1656034200,90
1656035100,81
1656036000,95
1656036900,103
1656037800,112
1656038700,93
1656039600,80
1656040500,92
1656041400,94
1656042300,126
1656043200,214
1656044100,117
1656045000,118
1656045900,506
1656046800,100
1656047700,108
1656048600,110
1656049500,242
1656050400,604
1656051300,135
1656052200,156
1656053100,102
1656054000,106
1656054900,103
1656055800,78
1656056700,85
1656057600,78
1656058500,74
1656059400,103
1656060300,92
1656061200,93
1656062100,80
1656063000,76
1656063900,92
1656064800,704
1656065700,419
1656066600,120
1656067500,95
1656068400,106
1656069300,93
1656070200,105
1656071100,118
1656072000,106
1656072900,110
1656073800,96
1656074700,91
1656075600,122
1656076500,110
1656077400,105
1656078300,92
1656079200,98
1656080100,167
1656081000,127
1656081900,119
1656082800,128
1656083700,114
1656084600,122
1656085500,274
1656086400,685
1656087300,210
1656088200,125
1656089100,118
1656090000,125
1656090900,203
1656091800,187
1656092700,221
1656093600,132
1656094500,116
1656095400,177
1656096300,174
1656097200,187
1656098100,193
1656099000,185
1656099900,201
1656100800,197
1656101700,206
1656102600,192
1656103500,167
1656104400,143
1656105300,86
1656106200,103
1656107100,101
1656108000,87
1656108900,96
1656109800,84
1656110700,91
1656111600,109
1656112500,77
1656113400,86
1656114300,82
1656115200,78
1656116100,109
1656117000,88
1656117900,83
1656118800,85
1656119700,78
1656120600,96
1656121500,96
1656122400,89
1656123300,86
1656124200,78
1656125100,89
1656126000,86
1656126900,102
1656127800,106
1656128700,178
1656129600,93
1656130500,116
1656131400,124
1656132300,484
1656133200,99
1656134100,105
1656135000,103
1656135900,233
1656136800,530
1656137700,499
1656138600,209
1656139500,114
1656140400,138
1656141300,138
1656142200,105
1656143100,115
1656144000,92
1656144900,94
1656145800,107
1656146700,84
1656147600,79
1656148500,93
1656149400,78
1656150300,107
1656151200,100
1656152100,86
1656153000,94
1656153900,91
1656154800,117
1656155700,93
1656156600,99
1656157500,98
1656158400,96
1656159300,103
1656160200,95
1656161100,86
1656162000,81
1656162900,93
1656163800,99
1656164700,102
1656165600,84
1656166500,83
1656167400,90
1656168300,110
1656169200,129
1656170100,404
1656171000,1138
1656171900,522
1656172800,398
1656173700,202
1656174600,131
1656175500,136
1656176400,136
1656177300,140
1656178200,177
1656179100,162
1656180000,175
1656180900,191
1656181800,155
1656182700,181
1656183600,165
1656184500,167
1656185400,143
1656186300,188
1656187200,180
1656188100,173
1656189000,140
1656189900,73
1656190800,66
1656191700,77
1656192600,83
1656193500,86
1656194400,74
1656195300,66
1656196200,77
1656197100,77
1656198000,88
1656198900,70
1656199800,64
1656200700,86
1656201600,77
1656202500,90
1656203400,72
1656204300,67
1656205200,93
1656206100,70
1656207000,90
1656207900,83
1656208800,74
1656209700,91
1656210600,77
1656211500,94
1656212400,104
1656213300,95
1656214200,95
1656215100,152
1656216000,98
1656216900,123
1656217800,87
1656218700,89
1656219600,81
1656220500,77
1656221400,102
1656222300,98
1656223200,98
1656224100,84
1656225000,144
1656225900,327
1656226800,137
1656227700,110
1656228600,221
1656229500,430
1656230400,145
1656231300,111
1656232200,87
1656233100,92
1656234000,98
1656234900,108
1656235800,81
1656236700,271
1656237600,144
1656238500,103
1656239400,111
1656240300,99
1656241200,92
1656242100,87
1656243000,90
1656243900,103
1656244800,102
1656245700,127
1656246600,833
1656247500,909
1656248400,488
1656249300,387
1656250200,347
1656251100,470
1656252000,144
1656252900,210
1656253800,135
1656254700,359
1656255600,482
1656256500,105
1656257400,100
1656258300,104
1656259200,100
1656260100,309
1656261000,872
1656261900,1111
1656262800,818
1656263700,554
1656264600,131
1656265500,98
1656266400,83
1656267300,108
1656268200,151
1656269100,136
1656270000,163
1656270900,137
1656271800,178
1656272700,184
1656273600,162
1656274500,175
1656275400,156
1656276300,169
1656277200,173
1656278100,152
1656279000,90
1656279900,64
1656280800,78
1656281700,86
1656282600,84
1656283500,80
1656284400,65
1656285300,75
1656286200,71
1656287100,85
1656288000,90
1656288900,66
1656289800,76
1656290700,69
1656291600,70
1656292500,97
1656293400,72
1656294300,75
1656295200,80
1656296100,78
1656297000,100
1656297900,96
1656298800,91
1656299700,82
1656300600,79
1656301500,93
1656302400,94
1656303300,100
1656304200,92
1656305100,78
1656306000,106
1656306900,135
1656307800,114
1656308700,95
1656309600,78
1656310500,105
1656311400,120
1656312300,163
1656313200,208
1656314100,171
1656315000,117
1656315900,87
1656316800,84
1656317700,111
1656318600,97
1656319500,130
1656320400,120
1656321300,95
1656322200,111
1656323100,427
1656324000,324
1656324900,107
1656325800,100
1656326700,127
1656327600,487
1656328500,349
1656329400,319
1656330300,124
1656331200,114
1656332100,103
1656333000,102
1656333900,103
1656334800,90
1656335700,124
1656336600,103
1656337500,99
1656338400,107
1656339300,89
1656340200,95
1656341100,93
1656342000,133
1656342900,133
1656343800,354
1656344700,274
1656345600,310
1656346500,119
1656347400,200
1656348300,165
1656349200,141
1656350100,161
1656351000,152
1656351900,122
1656352800,98
1656353700,108
1656354600,102
1656355500,94
1656356400,220
1656357300,390
1656358200,566
1656359100,396
1656360000,217
1656360900,217
1656361800,412
1656362700,469
1656363600,186
1656364500,170
1656365400,164
1656366300,164
1656367200,161
1656368100,232
1656369000,229
1656369900,354
1656370800,649
1656371700,450
1656372600,446
1656373500,443
1656374400,401
1656375300,389
1656376200,300
1656377100,317
1656378000,273
1656378900,89
1656379800,80
1656380700,68
1656381600,88
1656382500,99
1656383400,91
1656384300,90
1656385200,76
1656386100,90
1656387000,84
1656387900,96
1656388800,104
1656389700,75
1656390600,81
1656391500,83
1656392400,79
1656393300,111
1656394200,95
1656395100,77
1656396000,88
1656396900,113
1656397800,152
1656398700,293
1656399600,141
1656400500,135
1656401400,488
1656402300,95
1656403200,100
1656404100,93
1656405000,90
1656405900,78
1656406800,81
1656407700,95
1656408600,109
1656409500,222
1656410400,193
1656411300,199
1656412200,418
1656413100,470
1656414000,510
1656414900,455
1656415800,152
1656416700,223
1656417600,134
1656418500,121
1656419400,94
1656420300,146
1656421200,171
1656422100,127
1656423000,250
1656423900,118
1656424800,93
1656425700,87
1656426600,86
1656427500,117
1656428400,134
1656429300,122
1656430200,124
1656431100,104
1656432000,122
1656432900,106
1656433800,114
1656434700,216
1656435600,297
1656436500,131
1656437400,137
1656438300,376
1656439200,320
1656440100,69
1656441000,104
1656441900,139
1656442800,161
1656443700,146
1656444600,141
1656445500,186
1656446400,177
1656447300,138
1656448200,171
1656449100,156
1656450000,171
1656450900,203
1656451800,153
1656452700,84
1656453600,74
1656454500,79
1656455400,93
1656456300,76
1656457200,78
1656458100,66
1656459000,67
1656459900,94
1656460800,82
1656461700,78
1656462600,69
1656463500,66
1656464400,86
1656465300,83
1656466200,86
1656467100,71
1656468000,76
1656468900,94
1656469800,89
1656470700,103
1656471600,96
1656472500,87
1656473400,104
1656474300,87
1656475200,156
1656476100,126
1656477000,85
1656477900,90
1656478800,101
1656479700,143
1656480600,112
1656481500,90
1656482400,89
1656483300,79
1656484200,110
1656485100,151
1656486000,127
1656486900,127
1656487800,110
1656488700,108
1656489600,120
1656490500,97
1656491400,119
1656492300,114
1656493200,300
1656494100,180
1656495000,108
1656495900,128
1656496800,126
1656497700,96
1656498600,90
1656499500,75
1656500400,82
1656501300,99
1656502200,83
1656503100,94
1656504000,74
1656504900,82
1656505800,96
1656506700,80
1656507600,72
1656508500,70
1656509400,64
1656510300,93
1656511200,88
1656512100,74
1656513000,75
1656513900,80
1656514800,429
1656515700,373
1656516600,111
1656517500,271
1656518400,318
1656519300,152
1656520200,134
1656521100,121
1656522000,114
1656522900,101
1656523800,102
1656524700,86
1656525600,74
1656526500,96
1656527400,133
1656528300,164
1656529200,150
1656530100,139
1656531000,194
1656531900,195
1656532800,175
1656533700,170
1656534600,152
1656535500,161
1656536400,154
1656537300,212
1656538200,158
1656539100,71
1656540000,78
1656540900,64
1656541800,73
1656542700,90
1656543600,72
1656544500,73
1656545400,62
1656546300,71
1656547200,93
1656548100,74
1656549000,71
1656549900,66
1656550800,63
1656551700,94
1656552600,80
1656553500,78
1656554400,78
1656555300,75
1656556200,87
1656557100,90
1656558000,97
1656558900,91
1656559800,87
1656560700,119
1656561600,145
1656562500,100
1656563400,425
1656564300,96
1656565200,106
1656566100,100
1656567000,614
1656567900,132
1656568800,79
1656569700,87
1656570600,106
1656571500,134
1656572400,158
1656573300,98
1656574200,97
1656575100,108
1656576000,91
1656576900,107
1656577800,96
1656578700,91
1656579600,217
1656580500,275
1656581400,119
1656582300,96
1656583200,100
1656584100,137
1656585000,68
1656585900,84
1656586800,100
1656587700,83
1656588600,80
1656589500,74
1656590400,94
1656591300,102
1656592200,95
1656593100,93
1656594000,69
1656594900,70
1656595800,85
1656596700,86
1656597600,78
1656598500,66
1656599400,93
1656600300,92
1656601200,113
1656602100,102
1656603000,83
1656603900,564
1656604800,489
1656605700,245
1656606600,125
1656607500,98
1656608400,86
1656609300,173
1656610200,175
1656611100,437
1656612000,226
1656612900,243
1656613800,178
1656614700,177
1656615600,599
1656616500,244
1656617400,218
1656618300,173
1656619200,162
1656620100,153
1656621000,765
1656621900,583
1656622800,387
1656623700,289
1656624600,105
1656625500,97
1656626400,90
1656627300,87
1656628200,69
1656629100,68
1656630000,91
1656630900,82
1656631800,81
1656632700,66
1656633600,67
1656634500,90
1656635400,96
1656636300,80
1656637200,67
1656638100,65
1656639000,90
1656639900,83
1656640800,91
1656641700,82
1656642600,77
1656643500,97
1656644400,96
1656645300,117
1656646200,87
1656647100,155
1656648000,93
1656648900,113
1656649800,103
1656650700,85
1656651600,79
1656652500,90
1656653400,143
1656654300,179
1656655200,205
1656656100,319
1656657000,122
1656657900,140
1656658800,129
1656659700,130
1656660600,110
1656661500,105
1656662400,109
1656663300,95
1656664200,290
1656665100,107
1656666000,105
1656666900,126
1656667800,263
1656668700,341
1656669600,117
1656670500,98
1656671400,443
1656672300,126
1656673200,113
1656674100,83
1656675000,92
1656675900,85
1656676800,146
1656677700,152
1656678600,109
1656679500,108
1656680400,114
1656681300,118
1656682200,130
1656683100,93
1656684000,98
1656684900,90
1656685800,322
1656686700,163
1656687600,214
1656688500,237
1656689400,103
1656690300,192
1656691200,191
1656692100,142
1656693000,136
1656693900,143
1656694800,368
1656695700,794
1656696600,485
1656697500,159
1656698400,161
1656699300,123
1656700200,81
1656701100,68
1656702000,82
1656702900,92
1656703800,96
1656704700,162
1656705600,155
1656706500,95
1656707400,105
1656708300,94
1656709200,161
1656710100,147
1656711000,78
1656711900,93
1656712800,79
1656713700,77
1656714600,65
1656715500,70
1656716400,92
1656717300,70
1656718200,72
1656719100,65
1656720000,66
1656720900,94
1656721800,74
1656722700,69
1656723600,66
1656724500,62
1656725400,94
1656726300,78
1656727200,78
1656728100,80
1656729000,74
1656729900,96
1656730800,92
1656731700,99
1656732600,89
1656733500,177
1656734400,106
1656735300,97
1656736200,99
1656737100,86
1656738000,78
1656738900,93
1656739800,95
1656740700,94
1656741600,86
1656742500,127
1656743400,199
1656744300,141
1656745200,139
1656746100,108
1656747000,92
1656747900,97
1656748800,90
1656749700,87
1656750600,112
1656751500,98
1656752400,91
1656753300,79
1656754200,76
1656755100,99
1656756000,141
1656756900,255
1656757800,321
1656758700,133
1656759600,135
1656760500,128
1656761400,111
1656762300,106
1656763200,207
1656764100,203
1656765000,101
1656765900,119
1656766800,158
1656767700,107
1656768600,94
1656769500,79
1656770400,77
1656771300,95
1656772200,80
1656773100,89
1656774000,203
1656774900,121
1656775800,117
1656776700,170
1656777600,337
1656778500,234
1656779400,106
1656780300,159
1656781200,298
1656782100,432
1656783000,89
1656783900,119
1656784800,127
1656785700,159
1656786600,169
1656787500,147
1656788400,132
1656789300,153
1656790200,131
1656791100,155
1656792000,154
1656792900,130
1656793800,142
1656794700,132
1656795600,158
1656796500,163
1656797400,111
1656798300,88
1656799200,68
1656800100,86
1656801000,94
1656801900,67
1656802800,80
1656803700,65
1656804600,75
1656805500,92
1656806400,70
1656807300,77
1656808200,67
1656809100,69
1656810000,95
1656810900,77
1656811800,75
1656812700,67
1656813600,75
1656814500,106
1656815400,93
1656816300,87
1656817200,79
1656818100,81
1656819000,106
1656819900,100
1656820800,158
1656821700,97
1656822600,82
1656823500,90
1656824400,78
1656825300,102
1656826200,99
1656827100,168
1656828000,159
1656828900,166
1656829800,133
1656830700,112
1656831600,78
1656832500,94
1656833400,85
1656834300,102
1656835200,106
1656836100,77
1656837000,88
1656837900,82
1656838800,98
1656839700,95
1656840600,101
1656841500,400
1656842400,590
1656843300,292
1656844200,127
1656845100,96
1656846000,522
1656846900,414
1656847800,176
1656848700,115
1656849600,410
1656850500,1049
1656851400,952
1656852300,422
1656853200,435
1656854100,295
1656855000,329
1656855900,190
1656856800,230
1656857700,171
1656858600,126
1656859500,153
1656860400,181
1656861300,170
1656862200,267
1656863100,496
1656864000,358
1656864900,403
1656865800,326
1656866700,352
1656867600,232
1656868500,153
1656869400,141
1656870300,127
1656871200,156
1656872100,189
1656873000,193
1656873900,195
1656874800,186
1656875700,173
1656876600,169
1656877500,176
1656878400,168
1656879300,154
1656880200,168
1656881100,178
1656882000,176
1656882900,171
1656883800,154
1656884700,162
1656885600,151
1656886500,90
1656887400,83
1656888300,66
1656889200,76
1656890100,79
1656891000,85
1656891900,77
1656892800,63
1656893700,76
1656894600,83
1656895500,84
1656896400,78
1656897300,65
1656898200,74
1656899100,82
1656900000,101
1656900900,89
1656901800,78
1656902700,88
1656903600,96
1656904500,93
1656905400,90
1656906300,79
1656907200,86
1656908100,97
1656909000,93
1656909900,92
1656910800,78
1656911700,84
1656912600,97
1656913500,128
1656914400,118
1656915300,134
1656916200,166
1656917100,148
1656918000,147
1656918900,110
1656919800,86
1656920700,100
1656921600,204
1656922500,349
1656923400,365
1656924300,931
1656925200,654
1656926100,405
1656927000,123
1656927900,141
1656928800,312
1656929700,213
1656930600,98
1656931500,105
1656932400,127
1656933300,97
1656934200,163
1656935100,206
1656936000,103
1656936900,117
1656937800,97
1656938700,101
1656939600,83
1656940500,73
1656941400,92
1656942300,96
1656943200,125
1656944100,89
1656945000,79
1656945900,88
1656946800,108
1656947700,94
1656948600,88
1656949500,76
1656950400,103
1656951300,356
1656952200,343
1656953100,104
1656954000,77
1656954900,86
1656955800,94
1656956700,108
1656957600,93
1656958500,84
1656959400,77
1656960300,68
1656961200,68
1656962100,167
1656963000,160
1656963900,209
1656964800,208
1656965700,165
1656966600,184
1656967500,179
1656968400,181
1656969300,163
1656970200,186
1656971100,171
1656972000,176
1656972900,179
1656973800,186
1656974700,90
1656975600,81
1656976500,83
1656977400,85
1656978300,69
1656979200,65
1656980100,78
1656981000,81
1656981900,89
1656982800,71
1656983700,64
1656984600,80
1656985500,72
1656986400,100
1656987300,89
1656988200,77
1656989100,91
1656990000,78
1656990900,101
1656991800,101
1656992700,78
1656993600,91
1656994500,78
1656995400,88
1656996300,110
1656997200,87
1656998100,95
1656999000,81
1656999900,81
1657000800,96
1657001700,97
1657002600,100
1657003500,83
1657004400,147
1657005300,176
1657006200,216
1657007100,119
1657008000,239
1657008900,126
1657009800,115
1657010700,112
1657011600,259
1657012500,289
1657013400,125
1657014300,124
1657015200,121
1657016100,156
1657017000,261
1657017900,120
1657018800,381
1657019700,373
1657020600,362
1657021500,278
1657022400,121
1657023300,110
1657024200,95
1657025100,103
1657026000,113
1657026900,133
1657027800,98
1657028700,90
1657029600,90
1657030500,89
1657031400,114
1657032300,262
1657033200,578
1657034100,344
1657035000,450
1657035900,285
1657036800,123
1657037700,133
1657038600,305
1657039500,421
1657040400,126
1657041300,103
1657042200,108
1657043100,84
1657044000,82
1657044900,81
1657045800,106
1657046700,166
1657047600,162
1657048500,186
1657049400,156
1657050300,179
1657051200,175
1657052100,156
1657053000,165
1657053900,154
1657054800,175
1657055700,174
1657056600,73
1657057500,77
1657058400,66
1657059300,90
1657060200,82
1657061100,63
1657062000,73
1657062900,62
1657063800,89
1657064700,80
1657065600,64
1657066500,73
1657067400,62
1657068300,88
1657069200,82
1657070100,66
1657071000,74
1657071900,62
1657072800,93
1657073700,95
1657074600,82
1657075500,86
1657076400,75
1657077300,110
1657078200,104
1657079100,161
1657080000,102
1657080900,85
1657081800,95
1657082700,76
1657083600,91
1657084500,103
1657085400,76
1657086300,86
1657087200,84
1657088100,189
1657089000,176
1657089900,124
1657090800,156
1657091700,105
1657092600,95
1657093500,126
1657094400,74
1657095300,89
1657096200,93
1657097100,94
1657098000,103
1657098900,115
1657099800,501
1657100700,1029
1657101600,454
1657102500,475
1657103400,320
1657104300,121
1657105200,508
1657106100,114
1657107000,109
1657107900,92
1657108800,93
1657109700,78
1657110600,103
1657111500,114
1657112400,81
1657113300,89
1657114200,79
1657115100,82
1657116000,98
1657116900,79
1657117800,113
1657118700,101
1657119600,138
1657120500,126
1657121400,95
1657122300,96
1657123200,290
1657124100,400
1657125000,338
1657125900,133
1657126800,102
1657127700,148
1657128600,166
1657129500,168
1657130400,126
1657131300,144
1657132200,135
1657133100,146
1657134000,154
1657134900,161
1657135800,139
1657136700,167
1657137600,167
1657138500,175
1657139400,180
1657140300,158
1657141200,133
1657142100,82
1657143000,90
1657143900,88
1657144800,71
1657145700,69
1657146600,77
1657147500,84
1657148400,86
1657149300,65
1657150200,75
1657151100,72
1657152000,83
1657152900,107
1657153800,78
1657154700,81
1657155600,87
1657156500,88
1657157400,108
1657158300,81
1657159200,81
1657160100,85
1657161000,83
1657161900,110
1657162800,86
1657163700,87
1657164600,93
1657165500,173
1657166400,108
1657167300,88
1657168200,110
1657169100,428
1657170000,102
1657170900,126
1657171800,130
1657172700,191
1657173600,878
1657174500,313
1657175400,113
1657176300,137
1657177200,95
1657178100,80
1657179000,75
1657179900,107
1657180800,89
1657181700,123
1657182600,119
1657183500,74
1657184400,103
1657185300,90
1657186200,98
1657187100,81
1657188000,82
1657188900,163
1657189800,161
1657190700,134
1657191600,85
1657192500,267
1657193400,124
1657194300,92
1657195200,105
1657196100,81
1657197000,76
1657197900,89
1657198800,294
1657199700,178
1657200600,143
1657201500,87
1657202400,90
1657203300,81
1657204200,100
1657205100,104
1657206000,125
1657206900,460
1657207800,476
1657208700,432
1657209600,141
1657210500,207
1657211400,463
1657212300,476
1657213200,176
1657214100,155
1657215000,464
1657215900,319
1657216800,94
1657217700,165
1657218600,176
1657219500,164
1657220400,158
1657221300,200
1657222200,227
1657223100,187
1657224000,190
1657224900,182
1657225800,208
1657226700,209
1657227600,215
1657228500,193
1657229400,119
1657230300,102
1657231200,121
1657232100,95
1657233000,104
1657233900,93
1657234800,77
1657235700,96
1657236600,76
1657237500,97
1657238400,98
1657239300,125
1657240200,139
1657241100,86
1657242000,86
1657242900,97
1657243800,94
1657244700,89
1657245600,76
1657246500,86
1657247400,83
1657248300,95
1657249200,103
1657250100,84
1657251000,98
1657251900,104
1657252800,136
1657253700,107
1657254600,104
1657255500,86
1657256400,80
1657257300,77
1657258200,102
1657259100,117
1657260000,144
1657260900,128
1657261800,159
1657262700,138
1657263600,127
1657264500,113
1657265400,81
1657266300,91
1657267200,102
1657268100,106
1657269000,92
1657269900,92
1657270800,89
1657271700,114
1657272600,105
1657273500,309
1657274400,264
1657275300,151
1657276200,117
1657277100,112
1657278000,136
1657278900,111
1657279800,102
1657280700,101
1657281600,100
1657282500,105
1657283400,116
1657284300,93
1657285200,106
1657286100,96
1657287000,147
1657287900,108
1657288800,93
1657289700,103
1657290600,74
1657291500,101
1657292400,110
1657293300,272
1657294200,455
1657295100,198
1657296000,740
1657296900,721
1657297800,132
1657298700,102
1657299600,99
1657300500,467
1657301400,214
1657302300,220
1657303200,914
1657304100,1405
1657305000,712
1657305900,453
1657306800,306
1657307700,228
1657308600,224
1657309500,185
1657310400,193
1657311300,174
1657312200,116
1657313100,94
1657314000,92
1657314900,97
1657315800,101
1657316700,125
1657317600,90
1657318500,98
1657319400,118
1657320300,134
1657321200,117
1657322100,90
1657323000,100
1657323900,90
1657324800,97
1657325700,118
1657326600,96
1657327500,102
1657328400,89
1657329300,95
1657330200,110
1657331100,106
1657332000,99
1657332900,89
1657333800,97
1657334700,97
1657335600,105
1657336500,121
1657337400,97
1657338300,103
1657339200,162
1657340100,93
1657341000,113
1657341900,78
1657342800,87
1657343700,82
1657344600,80
1657345500,112
1657346400,538
1657347300,671
1657348200,460
1657349100,374
1657350000,214
1657350900,100
1657351800,104
1657352700,82
1657353600,91
1657354500,114
1657355400,394
1657356300,243
1657357200,134
1657358100,345
1657359000,258
1657359900,228
1657360800,276
1657361700,102
1657362600,110
1657363500,112
1657364400,108
1657365300,126
1657366200,94
1657367100,229
1657368000,313
1657368900,249
1657369800,271
1657370700,99
1657371600,110
1657372500,421
1657373400,287
1657374300,130
1657375200,89
1657376100,91
1657377000,98
1657377900,83
1657378800,120
1657379700,110
1657380600,117
1657381500,126
1657382400,108
1657383300,154
1657384200,147
1657385100,104
1657386000,108
1657386900,83
1657387800,128
1657388700,113
1657389600,158
1657390500,167
1657391400,152
1657392300,157
1657393200,119
1657394100,153
1657395000,203
1657395900,168
1657396800,180
1657397700,167
1657398600,183
1657399500,204
1657400400,186
1657401300,97
1657402200,81
1657403100,83
1657404000,88
1657404900,79
1657405800,101
1657406700,98
1657407600,97
1657408500,87
1657409400,77
1657410300,89
1657411200,76
1657412100,84
1657413000,85
1657413900,95
1657414800,107
1657415700,92
1657416600,82
1657417500,94
1657418400,78
1657419300,89
1657420200,79
1657421100,103
1657422000,99
1657422900,91
1657423800,112
1657424700,151
1657425600,85
1657426500,144
1657427400,127
1657428300,173
1657429200,81
1657430100,190
1657431000,84
1657431900,251
1657432800,525
1657433700,830
1657434600,511
1657435500,148
1657436400,133
1657437300,145
1657438200,118
1657439100,124
1657440000,117
1657440900,126
1657441800,652
1657442700,179
1657443600,174
1657444500,448
1657445400,565
1657446300,558
1657447200,239
1657448100,268
1657449000,122
1657449900,126
1657450800,114
1657451700,229
1657452600,111
1657453500,102
1657454400,118
1657455300,125
1657456200,92
1657457100,95
1657458000,87
1657458900,96
1657459800,107
1657460700,94
1657461600,100
1657462500,551
1657463400,1188
1657464300,444
1657465200,588
1657466100,302
1657467000,172
1657467900,331
1657468800,304
1657469700,145
1657470600,120
1657471500,105
1657472400,219
1657473300,178
1657474200,97
1657475100,106
1657476000,117
1657476900,188
1657477800,184
1657478700,154
1657479600,170
1657480500,144
1657481400,179
1657482300,196
1657483200,165
1657484100,175
1657485000,162
1657485900,181
1657486800,185
1657487700,164
1657488600,173
1657489500,169
1657490400,156
1657491300,104
1657492200,85
1657493100,92
1657494000,79
1657494900,98
1657495800,101
1657496700,85
1657497600,94
1657498500,82
1657499400,94
1657500300,104
1657501200,91
1657502100,91
1657503000,80
1657503900,87
1657504800,101
1657505700,98
1657506600,92
1657507500,80
1657508400,86
1657509300,94
1657510200,98
1657511100,102
1657512000,80
1657512900,86
1657513800,86
1657514700,112
1657515600,150
1657516500,113
1657517400,163
1657518300,136
1657519200,171
1657520100,123
1657521000,125
1657521900,116
1657522800,119
1657523700,114
1657524600,110
1657525500,94
1657526400,98
1657527300,82
1657528200,90
1657529100,117
1657530000,93
1657530900,85
1657531800,87
1657532700,414
1657533600,435
1657534500,170
1657535400,121
1657536300,533
1657537200,191
1657538100,207
1657539000,106
1657539900,111
1657540800,89
1657541700,82
1657542600,108
1657543500,97
1657544400,246
1657545300,178
1657546200,99
1657547100,128
1657548000,104
1657548900,111
1657549800,247
1657550700,1258
1657551600,658
1657552500,390
1657553400,291
1657554300,133
1657555200,124
1657556100,130
1657557000,116
1657557900,104
1657558800,96
1657559700,111
1657560600,124
1657561500,116
1657562400,97
1657563300,90
1657564200,87
1657565100,108
1657566000,106
1657566900,98
1657567800,88
1657568700,86
1657569600,127
1657570500,182
1657571400,174
1657572300,156
1657573200,151
1657574100,186
1657575000,120
1657575900,106
1657576800,80
1657577700,80
1657578600,87
1657579500,82
1657580400,100
1657581300,76
1657582200,71
1657583100,83
1657584000,73
1657584900,98
1657585800,85
1657586700,70
1657587600,85
1657588500,72
1657589400,88
1657590300,93
1657591200,76
1657592100,83
1657593000,70
1657593900,79
1657594800,88
1657595700,95
1657596600,94
1657597500,71
1657598400,77
1657599300,76
1657600200,87
1657601100,98
1657602000,75
1657602900,80
