timestamp,power
1606149000,343
1606149900,320
1606150800,252
1606151700,261
1606152600,207
1606153500,188
1606154400,191
1606155300,164
1606156200,153
1606157100,179
1606158000,141
1606158900,156
1606159800,170
1606160700,136
1606161600,174
1606162500,211
1606163400,169
1606164300,182
1606165200,132
1606166100,140
1606167000,150
1606167900,110
1606168800,88
1606169700,119
1606170600,115
1606171500,94
1606172400,113
1606173300,111
1606174200,57
1606175100,66
1606176000,76
1606176900,41
1606177800,60
1606178700,83
1606179600,45
1606180500,56
1606181400,85
1606182300,48
1606183200,48
1606184100,88
1606185000,51
1606185900,46
1606186800,81
1606187700,54
1606188600,46
1606189500,80
1606190400,56
1606191300,44
1606192200,75
1606193100,60
1606194000,47
1606194900,102
1606195800,162
1606196700,216
1606197600,177
1606198500,81
1606199400,73
1606200300,362
1606201200,197
1606202100,59
1606203000,97
1606203900,58
1606204800,71
1606205700,65
1606206600,165
1606207500,542
1606208400,337
1606209300,108
1606210200,89
1606211100,80
1606212000,120
1606212900,76
1606213800,94
1606214700,53
1606215600,70
1606216500,90
1606217400,97
1606218300,100
1606219200,82
1606220100,90
1606221000,67
1606221900,46
1606222800,83
1606223700,49
1606224600,49
1606225500,84
1606226400,129
1606227300,86
1606228200,123
1606229100,126
1606230000,94
1606230900,177
1606231800,145
1606232700,110
1606233600,177
1606234500,171
1606235400,168
1606236300,196
1606237200,340
1606238100,103
1606239000,107
1606239900,104
1606240800,71
1606241700,106
1606242600,136
1606243500,97
1606244400,168
1606245300,144
1606246200,145
1606247100,133
1606248000,169
1606248900,127
1606249800,121
1606250700,165
1606251600,120
1606252500,117
1606253400,191
1606254300,152
1606255200,101
1606256100,87
1606257000,69
1606257900,75
1606258800,88
1606259700,73
1606260600,51
1606261500,64
1606262400,74
1606263300,44
1606264200,60
1606265100,78
1606266000,44
1606266900,52
1606267800,84
1606268700,45
1606269600,42
1606270500,88
1606271400,50
1606272300,44
1606273200,82
1606274100,55
1606275000,42
1606275900,77
1606276800,61
1606277700,44
1606278600,71
1606279500,68
1606280400,49
1606281300,85
1606282200,237
1606283100,243
1606284000,150
1606284900,125
1606285800,133
1606286700,241
1606287600,530
1606288500,211
1606289400,412
1606290300,317
1606291200,345
1606292100,72
1606293000,611
1606293900,255
1606294800,276
1606295700,539
1606296600,454
1606297500,134
1606298400,108
1606299300,82
1606300200,104
1606301100,95
1606302000,62
1606302900,81
1606303800,433
1606304700,713
1606305600,126
1606306500,128
1606307400,108
1606308300,133
1606309200,103
1606310100,75
1606311000,88
1606311900,97
1606312800,66
1606313700,247
1606314600,209
1606315500,169
1606316400,153
1606317300,197
1606318200,256
1606319100,106
1606320000,289
1606320900,234
1606321800,174
1606322700,126
1606323600,164
1606324500,194
1606325400,194
1606326300,194
1606327200,232
1606328100,201
1606329000,182
1606329900,191
1606330800,220
1606331700,185
1606332600,160
1606333500,191
1606334400,206
1606335300,189
1606336200,215
1606337100,221
1606338000,339
1606338900,161
1606339800,127
1606340700,157
1606341600,113
1606342500,79
1606343400,94
1606344300,91
1606345200,87
1606346100,110
1606347000,84
1606347900,92
1606348800,85
1606349700,61
1606350600,48
1606351500,75
1606352400,83
1606353300,46
1606354200,46
1606355100,85
1606356000,67
1606356900,46
1606357800,62
1606358700,82
1606359600,55
1606360500,45
1606361400,70
1606362300,87
1606363200,41
1606364100,44
1606365000,79
1606365900,74
1606366800,46
1606367700,69
1606368600,242
1606369500,295
1606370400,488
1606371300,382
1606372200,301
1606373100,144
1606374000,211
1606374900,218
1606375800,116
1606376700,146
1606377600,92
1606378500,83
1606379400,49
1606380300,44
1606381200,71
1606382100,80
1606383000,43
1606383900,58
1606384800,98
1606385700,83
1606386600,65
1606387500,76
1606388400,101
1606389300,138
1606390200,52
1606391100,540
1606392000,376
1606392900,55
1606393800,49
1606394700,72
1606395600,81
1606396500,44
1606397400,46
1606398300,80
1606399200,98
1606400100,136
1606401000,198
1606401900,180
1606402800,247
1606403700,271
1606404600,401
1606405500,246
1606406400,178
1606407300,213
1606408200,219
1606409100,153
1606410000,124
1606410900,130
1606411800,137
1606412700,101
1606413600,107
1606414500,180
1606415400,184
1606416300,146
1606417200,206
1606418100,188
1606419000,185
1606419900,148
1606420800,148
1606421700,195
1606422600,185
1606423500,159
1606424400,164
1606425300,183
1606426200,154
1606427100,136
1606428000,125
1606428900,160
1606429800,115
1606430700,90
1606431600,92
1606432500,129
1606433400,113
1606434300,83
1606435200,97
1606436100,121
1606437000,94
1606437900,77
1606438800,56
1606439700,85
1606440600,56
1606441500,48
1606442400,44
1606443300,85
1606444200,79
1606445100,42
1606446000,48
1606446900,87
1606447800,61
1606448700,45
1606449600,56
1606450500,85
1606451400,51
1606452300,47
1606453200,63
1606454100,106
1606455000,95
1606455900,148
1606456800,102
1606457700,153
1606458600,112
1606459500,168
1606460400,77
1606461300,88
1606462200,77
1606463100,110
1606464000,539
1606464900,554
1606465800,183
1606466700,167
1606467600,139
1606468500,146
1606469400,203
1606470300,365
1606471200,122
1606472100,180
1606473000,149
1606473900,125
1606474800,81
1606475700,541
1606476600,139
1606477500,104
1606478400,120
1606479300,218
1606480200,213
1606481100,157
1606482000,71
1606482900,169
1606483800,137
1606484700,77
1606485600,78
1606486500,142
1606487400,133
1606488300,140
1606489200,172
1606490100,157
1606491000,61
1606491900,44
1606492800,48
1606493700,89
1606494600,81
1606495500,51
1606496400,48
1606497300,77
1606498200,84
1606499100,46
1606500000,43
1606500900,79
1606501800,66
1606502700,43
1606503600,40
1606504500,77
1606505400,83
1606506300,51
1606507200,50
1606508100,70
1606509000,90
1606509900,58
1606510800,80
1606511700,171
1606512600,158
1606513500,105
1606514400,107
1606515300,129
1606516200,131
1606517100,114
1606518000,77
1606518900,87
1606519800,107
1606520700,63
1606521600,45
1606522500,56
1606523400,85
1606524300,55
1606525200,46
1606526100,65
1606527000,82
1606527900,82
1606528800,102
1606529700,77
1606530600,90
1606531500,83
1606532400,68
1606533300,44
1606534200,66
1606535100,84
1606536000,45
1606536900,46
1606537800,64
1606538700,87
1606539600,47
1606540500,52
1606541400,57
1606542300,120
1606543200,146
1606544100,73
1606545000,58
1606545900,92
1606546800,70
1606547700,53
1606548600,63
1606549500,125
1606550400,64
1606551300,53
1606552200,62
1606553100,144
1606554000,87
1606554900,81
1606555800,90
1606556700,105
1606557600,78
1606558500,75
1606559400,83
1606560300,110
1606561200,91
1606562100,66
1606563000,171
1606563900,325
1606564800,99
1606565700,66
1606566600,63
1606567500,393
1606568400,263
1606569300,92
1606570200,66
1606571100,335
1606572000,232
1606572900,88
1606573800,108
1606574700,673
1606575600,498
1606576500,493
1606577400,155
1606578300,111
1606579200,212
1606580100,229
1606581000,230
1606581900,141
1606582800,145
1606583700,154
1606584600,179
1606585500,230
1606586400,181
1606587300,263
1606588200,163
1606589100,205
1606590000,220
1606590900,197
1606591800,193
1606592700,185
1606593600,195
1606594500,189
1606595400,153
1606596300,156
1606597200,179
1606598100,151
1606599000,127
1606599900,231
1606600800,176
1606601700,165
1606602600,148
1606603500,113
1606604400,133
1606605300,131
1606606200,102
1606607100,96
1606608000,78
1606608900,71
1606609800,44
1606610700,46
1606611600,79
1606612500,70
1606613400,48
1606614300,44
1606615200,77
1606616100,85
1606617000,46
1606617900,44
1606618800,67
1606619700,86
1606620600,46
1606621500,45
1606622400,70
1606623300,80
1606624200,85
1606625100,123
1606626000,323
1606626900,273
1606627800,160
1606628700,76
1606629600,88
1606630500,93
1606631400,55
1606632300,54
1606633200,75
1606634100,89
1606635000,53
1606635900,55
1606636800,72
1606637700,77
1606638600,48
1606639500,46
1606640400,71
1606641300,79
1606642200,49
1606643100,44
1606644000,73
1606644900,87
1606645800,50
1606646700,49
1606647600,80
1606648500,89
1606649400,53
1606650300,50
1606651200,71
1606652100,91
1606653000,89
1606653900,110
1606654800,106
1606655700,90
1606656600,99
1606657500,82
1606658400,45
1606659300,49
1606660200,87
1606661100,61
1606662000,45
1606662900,57
1606663800,86
1606664700,78
1606665600,71
1606666500,94
1606667400,110
1606668300,84
1606669200,76
1606670100,73
1606671000,112
1606671900,100
1606672800,69
1606673700,67
1606674600,101
1606675500,91
1606676400,150
1606677300,294
1606678200,205
1606679100,188
1606680000,183
1606680900,222
1606681800,241
1606682700,217
1606683600,165
1606684500,200
1606685400,133
1606686300,93
1606687200,92
1606688100,122
1606689000,118
1606689900,94
1606690800,94
1606691700,125
1606692600,115
1606693500,84
1606694400,84
1606695300,90
1606696200,78
1606697100,47
1606698000,45
1606698900,79
1606699800,74
1606700700,47
1606701600,44
1606702500,86
1606703400,64
1606704300,44
1606705200,55
1606706100,86
1606707000,56
1606707900,44
1606708800,61
1606709700,86
1606710600,54
1606711500,50
1606712400,99
1606713300,110
1606714200,201
1606715100,349
1606716000,215
1606716900,129
1606717800,103
1606718700,123
1606719600,124
1606720500,160
1606721400,169
1606722300,69
1606723200,49
1606724100,55
1606725000,83
1606725900,68
1606726800,47
1606727700,42
1606728600,81
1606729500,86
1606730400,53
1606731300,52
1606732200,240
1606733100,251
1606734000,391
1606734900,576
1606735800,123
1606736700,50
1606737600,286
1606738500,62
1606739400,51
1606740300,84
1606741200,135
1606742100,92
1606743000,122
1606743900,88
1606744800,62
1606745700,83
1606746600,45
1606747500,75
1606748400,133
1606749300,103
1606750200,134
1606751100,177
1606752000,165
1606752900,199
1606753800,183
1606754700,169
1606755600,227
1606756500,271
1606757400,159
1606758300,178
1606759200,148
1606760100,119
1606761000,138
1606761900,99
1606762800,198
1606763700,141
1606764600,180
1606765500,284
1606766400,565
1606767300,408
1606768200,189
1606769100,198
1606770000,153
1606770900,208
1606771800,208
1606772700,137
1606773600,83
1606774500,109
1606775400,105
1606776300,131
1606777200,78
1606778100,94
1606779000,89
1606779900,49
1606780800,64
1606781700,77
1606782600,47
1606783500,59
1606784400,82
1606785300,45
1606786200,51
1606787100,86
1606788000,47
1606788900,47
1606789800,81
1606790700,60
1606791600,46
1606792500,69
1606793400,72
1606794300,45
1606795200,51
1606796100,84
1606797000,54
1606797900,56
1606798800,107
1606799700,112
1606800600,147
1606801500,262
1606802400,212
1606803300,127
1606804200,135
1606805100,587
1606806000,134
1606806900,141
1606807800,106
1606808700,517
1606809600,54
1606810500,67
1606811400,81
1606812300,47
1606813200,48
1606814100,85
1606815000,58
1606815900,46
1606816800,77
1606817700,201
1606818600,141
1606819500,64
1606820400,91
1606821300,111
1606822200,168
1606823100,101
1606824000,187
1606824900,124
1606825800,151
1606826700,126
1606827600,53
1606828500,62
1606829400,78
1606830300,44
1606831200,57
1606832100,84
1606833000,50
1606833900,106
1606834800,265
1606835700,101
1606836600,220
1606837500,229
1606838400,209
1606839300,239
1606840200,313
1606841100,301
1606842000,265
1606842900,233
1606843800,250
1606844700,242
1606845600,152
1606846500,122
1606847400,159
1606848300,147
1606849200,167
1606850100,173
1606851000,145
1606851900,242
1606852800,207
1606853700,165
1606854600,179
1606855500,225
1606856400,150
1606857300,147
1606858200,168
1606859100,98
1606860000,57
1606860900,82
1606861800,66
1606862700,53
1606863600,71
1606864500,77
1606865400,50
1606866300,58
1606867200,84
1606868100,44
1606869000,45
1606869900,81
1606870800,56
1606871700,45
1606872600,71
1606873500,67
1606874400,42
1606875300,60
1606876200,81
1606877100,43
1606878000,45
1606878900,87
1606879800,50
1606880700,44
1606881600,74
1606882500,68
1606883400,50
1606884300,75
1606885200,111
1606886100,85
1606887000,252
1606887900,328
1606888800,132
1606889700,74
1606890600,113
1606891500,845
1606892400,599
1606893300,147
1606894200,113
1606895100,74
1606896000,78
1606896900,604
1606897800,524
1606898700,240
1606899600,91
1606900500,94
1606901400,68
1606902300,71
1606903200,509
1606904100,256
1606905000,188
1606905900,102
1606906800,72
1606907700,73
1606908600,91
1606909500,91
1606910400,554
1606911300,534
1606912200,171
1606913100,85
1606914000,195
1606914900,409
1606915800,64
1606916700,133
1606917600,76
1606918500,65
1606919400,63
1606920300,74
1606921200,125
1606922100,82
1606923000,108
1606923900,141
1606924800,106
1606925700,97
1606926600,326
1606927500,205
1606928400,207
1606929300,264
1606930200,237
1606931100,142
1606932000,172
1606932900,188
1606933800,186
1606934700,251
1606935600,244
1606936500,191
1606937400,176
1606938300,217
1606939200,170
1606940100,222
1606941000,198
1606941900,157
1606942800,145
1606943700,153
1606944600,141
1606945500,118
1606946400,137
1606947300,135
1606948200,100
1606949100,109
1606950000,139
1606950900,56
1606951800,50
1606952700,91
1606953600,49
1606954500,43
1606955400,78
1606956300,60
1606957200,43
1606958100,67
1606959000,72
1606959900,44
1606960800,54
1606961700,84
1606962600,43
1606963500,45
1606964400,82
1606965300,54
1606966200,44
1606967100,71
1606968000,66
1606968900,46
1606969800,68
1606970700,92
1606971600,74
1606972500,81
1606973400,267
1606974300,257
1606975200,161
1606976100,162
1606977000,333
1606977900,127
1606978800,80
1606979700,343
1606980600,466
1606981500,333
1606982400,593
1606983300,87
1606984200,81
1606985100,68
1606986000,49
1606986900,87
1606987800,46
1606988700,56
1606989600,87
1606990500,53
1606991400,60
1606992300,243
1606993200,444
1606994100,355
1606995000,213
1606995900,72
1606996800,100
1606997700,74
1606998600,70
1606999500,96
1607000400,59
1607001300,257
1607002200,130
1607003100,59
1607004000,110
1607004900,123
1607005800,94
1607006700,161
1607007600,135
1607008500,396
1607009400,177
1607010300,144
1607011200,367
1607012100,234
1607013000,296
1607013900,321
1607014800,221
1607015700,206
1607016600,219
1607017500,327
1607018400,137
1607019300,167
1607020200,341
1607021100,337
1607022000,247
1607022900,263
1607023800,250
1607024700,240
1607025600,232
1607026500,203
1607027400,191
1607028300,225
1607029200,199
1607030100,180
1607031000,258
1607031900,181
1607032800,109
1607033700,128
1607034600,114
1607035500,63
1607036400,82
1607037300,100
1607038200,64
1607039100,70
1607040000,98
1607040900,99
1607041800,120
1607042700,86
1607043600,99
1607044500,96
1607045400,58
1607046300,77
1607047200,90
1607048100,59
1607049000,75
1607049900,91
1607050800,58
1607051700,70
1607052600,95
1607053500,58
1607054400,64
1607055300,101
1607056200,66
1607057100,77
1607058000,128
1607058900,113
1607059800,265
1607060700,262
1607061600,168
1607062500,105
1607063400,361
1607064300,108
1607065200,490
1607066100,174
1607067000,63
1607067900,70
1607068800,111
1607069700,83
1607070600,78
1607071500,107
1607072400,70
1607073300,160
1607074200,101
1607075100,63
1607076000,347
1607076900,325
1607077800,144
1607078700,92
1607079600,77
1607080500,49
1607081400,136
1607082300,198
1607083200,50
1607084100,98
1607085000,111
1607085900,83
1607086800,104
1607087700,79
1607088600,50
1607089500,95
1607090400,451
1607091300,379
1607092200,495
1607093100,213
1607094000,102
1607094900,125
1607095800,189
1607096700,379
1607097600,480
1607098500,239
1607099400,274
1607100300,343
1607101200,206
1607102100,209
1607103000,247
1607103900,238
1607104800,218
1607105700,200
1607106600,208
1607107500,209
1607108400,176
1607109300,183
1607110200,251
1607111100,175
1607112000,194
1607112900,204
1607113800,158
1607114700,167
1607115600,169
1607116500,138
1607117400,167
1607118300,190
1607119200,107
1607120100,129
1607121000,159
1607121900,127
1607122800,127
1607123700,134
1607124600,97
1607125500,111
1607126400,129
1607127300,98
1607128200,87
1607129100,80
1607130000,43
1607130900,54
1607131800,84
1607132700,42
1607133600,50
1607134500,86
1607135400,48
1607136300,43
1607137200,85
1607138100,52
1607139000,42
1607139900,79
1607140800,58
1607141700,43
1607142600,75
1607143500,88
1607144400,74
1607145300,95
1607146200,115
1607147100,120
1607148000,105
1607148900,112
1607149800,53
1607150700,52
1607151600,87
1607152500,64
1607153400,70
1607154300,99
1607155200,78
1607156100,43
1607157000,53
1607157900,84
1607158800,49
1607159700,47
1607160600,127
1607161500,102
1607162400,85
1607163300,78
1607164200,120
1607165100,89
1607166000,123
1607166900,197
1607167800,126
1607168700,116
1607169600,115
1607170500,126
1607171400,122
1607172300,365
1607173200,232
1607174100,92
1607175000,221
1607175900,105
1607176800,182
1607177700,162
1607178600,146
1607179500,188
1607180400,184
1607181300,111
1607182200,166
1607183100,109
1607184000,70
1607184900,91
1607185800,109
1607186700,73
1607187600,78
1607188500,115
1607189400,78
1607190300,72
1607191200,101
1607192100,82
1607193000,66
1607193900,85
1607194800,98
1607195700,74
1607196600,82
1607197500,117
1607198400,85
1607199300,81
1607200200,112
1607201100,80
1607202000,57
1607202900,76
1607203800,86
1607204700,57
1607205600,61
1607206500,97
1607207400,63
1607208300,54
1607209200,180
1607210100,231
1607211000,174
1607211900,176
1607212800,200
1607213700,167
1607214600,175
1607215500,198
1607216400,157
1607217300,150
1607218200,188
1607219100,147
1607220000,74
1607220900,73
1607221800,81
1607222700,62
1607223600,77
1607224500,101
1607225400,60
1607226300,60
1607227200,82
1607228100,54
1607229000,50
1607229900,92
1607230800,97
1607231700,76
1607232600,83
1607233500,99
1607234400,55
1607235300,57
1607236200,79
1607237100,74
1607238000,52
1607238900,60
1607239800,90
1607240700,95
1607241600,105
1607242500,69
1607243400,91
1607244300,78
1607245200,43
1607246100,500
1607247000,114
1607247900,68
1607248800,185
1607249700,176
1607250600,125
1607251500,86
1607252400,125
1607253300,66
1607254200,307
1607255100,160
1607256000,198
1607256900,624
1607257800,372
1607258700,275
1607259600,137
1607260500,162
1607261400,116
1607262300,105
1607263200,269
1607264100,124
1607265000,127
1607265900,156
1607266800,176
1607267700,317
1607268600,230
1607269500,204
1607270400,169
1607271300,173
1607272200,243
1607273100,289
1607274000,148
1607274900,210
1607275800,227
1607276700,191
1607277600,201
1607278500,231
1607279400,207
1607280300,203
1607281200,195
1607282100,178
1607283000,165
1607283900,202
1607284800,261
1607285700,196
1607286600,160
1607287500,176
1607288400,149
1607289300,136
1607290200,154
1607291100,190
1607292000,167
1607292900,157
1607293800,152
1607294700,86
1607295600,49
1607296500,57
1607297400,90
1607298300,51
1607299200,44
1607300100,68
1607301000,73
1607301900,43
1607302800,45
1607303700,89
1607304600,50
1607305500,45
1607306400,66
1607307300,77
1607308200,43
1607309100,45
1607310000,81
1607310900,84
1607311800,98
1607312700,82
1607313600,86
1607314500,82
1607315400,57
1607316300,66
1607317200,106
1607318100,125
1607319000,180
1607319900,218
1607320800,159
1607321700,97
1607322600,82
1607323500,258
1607324400,557
1607325300,306
1607326200,214
1607327100,146
1607328000,66
1607328900,64
1607329800,82
1607330700,138
1607331600,42
1607332500,72
1607333400,79
1607334300,106
1607335200,83
1607336100,93
1607337000,53
1607337900,256
1607338800,451
1607339700,141
1607340600,53
1607341500,101
1607342400,464
1607343300,194
1607344200,80
1607345100,85
1607346000,55
1607346900,569
1607347800,360
1607348700,333
1607349600,126
1607350500,50
1607351400,87
1607352300,64
1607353200,102
1607354100,172
1607355000,185
1607355900,188
1607356800,198
1607357700,273
1607358600,260
1607359500,232
1607360400,167
1607361300,143
1607362200,252
1607363100,165
1607364000,151
1607364900,192
1607365800,174
1607366700,159
1607367600,196
1607368500,184
1607369400,151
1607370300,227
1607371200,282
1607372100,165
1607373000,188
1607373900,165
1607374800,131
1607375700,154
1607376600,165
1607377500,165
1607378400,165
1607379300,137
1607380200,131
1607381100,79
1607382000,52
1607382900,81
1607383800,74
1607384700,46
1607385600,74
1607386500,73
1607387400,43
1607388300,72
1607389200,76
1607390100,42
1607391000,68
1607391900,83
1607392800,42
1607393700,61
1607394600,83
1607395500,51
1607396400,49
1607397300,86
1607398200,57
1607399100,47
1607400000,78
1607400900,62
1607401800,50
1607402700,97
1607403600,106
1607404500,120
1607405400,201
1607406300,230
1607407200,137
1607408100,86
1607409000,140
1607409900,121
1607410800,70
1607411700,95
1607412600,81
1607413500,58
1607414400,88
1607415300,55
1607416200,48
1607417100,86
1607418000,56
1607418900,45
1607419800,87
1607420700,56
1607421600,52
1607422500,266
1607423400,65
1607424300,50
1607425200,108
1607426100,79
1607427000,50
1607427900,83
1607428800,69
1607429700,50
1607430600,75
1607431500,69
1607432400,43
1607433300,71
1607434200,72
1607435100,44
1607436000,75
1607436900,85
1607437800,90
1607438700,108
1607439600,85
1607440500,103
1607441400,111
1607442300,121
1607443200,145
1607444100,207
1607445000,131
1607445900,166
1607446800,158
1607447700,217
1607448600,376
1607449500,295
1607450400,250
1607451300,223
1607452200,205
1607453100,197
1607454000,194
1607454900,172
1607455800,219
1607456700,190
1607457600,177
1607458500,214
1607459400,206
1607460300,167
1607461200,173
1607462100,148
1607463000,176
1607463900,157
1607464800,127
1607465700,109
1607466600,57
1607467500,57
1607468400,90
1607469300,52
1607470200,61
1607471100,82
1607472000,44
1607472900,62
1607473800,76
1607474700,44
1607475600,64
1607476500,75
1607477400,42
1607478300,67
1607479200,72
1607480100,43
1607481000,71
1607481900,68
1607482800,43
1607483700,75
1607484600,62
1607485500,43
1607486400,73
1607487300,67
1607488200,50
1607489100,100
1607490000,97
1607490900,101
1607491800,277
1607492700,253
1607493600,102
1607494500,358
1607495400,179
1607496300,1297
1607497200,712
1607498100,197
1607499000,194
1607499900,183
1607500800,137
1607501700,86
1607502600,49
1607503500,56
1607504400,86
1607505300,47
1607506200,51
1607507100,87
1607508000,88
1607508900,60
1607509800,89
1607510700,79
1607511600,96
1607512500,62
1607513400,91
1607514300,163
1607515200,86
1607516100,103
1607517000,122
1607517900,113
1607518800,102
1607519700,126
1607520600,103
1607521500,119
1607522400,119
1607523300,106
1607524200,267
1607525100,272
1607526000,230
1607526900,196
1607527800,207
1607528700,191
1607529600,209
1607530500,231
1607531400,339
1607532300,186
1607533200,183
1607534100,158
1607535000,198
1607535900,172
1607536800,152
1607537700,233
1607538600,260
1607539500,236
1607540400,268
1607541300,250
1607542200,182
1607543100,248
1607544000,225
1607544900,178
1607545800,199
1607546700,190
1607547600,153
1607548500,166
1607549400,218
1607550300,163
1607551200,153
1607552100,138
1607553000,119
1607553900,106
1607554800,85
1607555700,92
1607556600,88
1607557500,55
1607558400,51
1607559300,83
1607560200,51
1607561100,45
1607562000,80
1607562900,61
1607563800,44
1607564700,68
1607565600,73
1607566500,43
1607567400,52
1607568300,85
1607569200,50
1607570100,42
1607571000,75
1607571900,69
1607572800,45
1607573700,53
1607574600,93
1607575500,79
1607576400,75
1607577300,101
1607578200,179
1607579100,224
1607580000,195
1607580900,140
1607581800,59
1607582700,77
1607583600,356
1607584500,550
1607585400,192
1607586300,131
1607587200,116
1607588100,77
1607589000,68
1607589900,116
1607590800,114
1607591700,48
1607592600,51
1607593500,86
1607594400,57
1607595300,50
1607596200,325
1607597100,415
1607598000,87
1607598900,88
1607599800,130
1607600700,100
1607601600,86
1607602500,106
1607603400,95
1607604300,42
1607605200,47
1607606100,101
1607607000,131
1607607900,121
1607608800,175
1607609700,161
1607610600,127
1607611500,132
1607612400,124
1607613300,138
1607614200,157
1607615100,137
1607616000,265
1607616900,162
1607617800,170
1607618700,187
1607619600,186
1607620500,423
1607621400,253
1607622300,258
1607623200,217
1607624100,195
1607625000,198
1607625900,164
1607626800,177
1607627700,177
1607628600,351
1607629500,203
1607630400,172
1607631300,161
1607632200,190
1607633100,181
1607634000,165
1607634900,162
1607635800,158
1607636700,138
1607637600,155
1607638500,188
1607639400,104
1607640300,93
1607641200,90
1607642100,62
1607643000,51
1607643900,75
1607644800,71
1607645700,47
1607646600,57
1607647500,83
1607648400,47
1607649300,45
1607650200,80
1607651100,64
1607652000,43
1607652900,60
1607653800,82
1607654700,43
1607655600,43
1607656500,83
1607657400,58
1607658300,42
1607659200,64
1607660100,80
1607661000,52
1607661900,75
1607662800,110
1607663700,126
1607664600,148
1607665500,347
1607666400,150
1607667300,80
1607668200,94
1607669100,162
1607670000,339
1607670900,135
1607671800,102
1607672700,101
1607673600,74
1607674500,95
1607675400,123
1607676300,181
1607677200,133
1607678100,68
1607679000,45
1607679900,71
1607680800,73
1607681700,51
1607682600,66
1607683500,89
1607684400,125
1607685300,1026
1607686200,468
1607687100,355
1607688000,327
1607688900,342
1607689800,504
1607690700,149
1607691600,100
1607692500,80
1607693400,59
1607694300,56
1607695200,120
1607696100,74
1607697000,52
1607697900,100
1607698800,123
1607699700,144
1607700600,227
1607701500,171
1607702400,169
1607703300,203
1607704200,187
1607705100,162
1607706000,155
1607706900,229
1607707800,180
1607708700,155
1607709600,150
1607710500,195
1607711400,172
1607712300,165
1607713200,181
1607714100,154
1607715000,160
1607715900,199
1607716800,163
1607717700,207
1607718600,235
1607719500,116
1607720400,107
1607721300,139
1607722200,104
1607723100,109
1607724000,156
1607724900,132
1607725800,66
1607726700,91
1607727600,59
1607728500,49
1607729400,87
1607730300,62
1607731200,61
1607732100,94
1607733000,71
1607733900,52
1607734800,75
1607735700,65
1607736600,45
1607737500,66
1607738400,69
1607739300,46
1607740200,61
1607741100,76
1607742000,44
1607742900,54
1607743800,85
1607744700,43
1607745600,47
1607746500,83
1607747400,61
1607748300,73
1607749200,104
1607750100,94
1607751000,71
1607751900,82
1607752800,196
1607753700,132
1607754600,112
1607755500,78
1607756400,93
1607757300,76
1607758200,51
1607759100,88
1607760000,101
1607760900,81
1607761800,87
1607762700,107
1607763600,67
1607764500,83
1607765400,102
1607766300,71
1607767200,75
1607768100,122
1607769000,91
1607769900,80
1607770800,114
1607771700,203
1607772600,188
1607773500,191
1607774400,266
1607775300,167
1607776200,175
1607777100,211
1607778000,173
1607778900,224
1607779800,258
1607780700,600
1607781600,156
1607782500,186
1607783400,210
1607784300,599
1607785200,167
1607786100,211
1607787000,331
1607787900,167
1607788800,167
1607789700,139
1607790600,127
1607791500,228
1607792400,174
1607793300,167
1607794200,208
1607795100,187
1607796000,98
1607796900,93
1607797800,127
1607798700,94
1607799600,82
1607800500,114
1607801400,100
1607802300,85
1607803200,109
1607804100,135
1607805000,157
1607805900,160
1607806800,141
1607807700,75
1607808600,93
1607809500,141
1607810400,104
1607811300,98
1607812200,127
1607813100,116
1607814000,113
1607814900,130
1607815800,161
1607816700,114
1607817600,101
1607818500,135
1607819400,63
1607820300,48
1607821200,81
1607822100,90
1607823000,105
1607823900,84
1607824800,96
1607825700,91
1607826600,58
1607827500,56
1607828400,91
1607829300,52
1607830200,51
1607831100,90
1607832000,57
1607832900,49
1607833800,90
1607834700,104
1607835600,78
1607836500,96
1607837400,115
1607838300,57
1607839200,59
1607840100,102
1607841000,67
1607841900,59
1607842800,81
1607843700,84
1607844600,58
1607845500,63
1607846400,93
1607847300,56
1607848200,52
1607849100,80
1607850000,74
1607850900,136
1607851800,189
1607852700,160
1607853600,80
1607854500,194
1607855400,113
1607856300,78
1607857200,63
1607858100,79
1607859000,97
1607859900,62
1607860800,64
1607861700,98
1607862600,73
1607863500,58
1607864400,75
1607865300,90
1607866200,52
1607867100,53
1607868000,89
1607868900,63
1607869800,52
1607870700,69
1607871600,84
1607872500,257
1607873400,162
1607874300,561
1607875200,579
1607876100,310
1607877000,215
1607877900,233
1607878800,197
1607879700,189
1607880600,255
1607881500,381
1607882400,344
1607883300,653
1607884200,437
1607885100,194
1607886000,209
1607886900,197
1607887800,232
1607888700,182
1607889600,176
1607890500,208
1607891400,150
1607892300,108
1607893200,182
1607894100,184
1607895000,192
1607895900,162
1607896800,133
1607897700,147
1607898600,126
1607899500,107
1607900400,129
1607901300,129
1607902200,95
1607903100,60
1607904000,77
1607904900,44
1607905800,42
1607906700,83
1607907600,54
1607908500,44
1607909400,64
1607910300,74
1607911200,44
1607912100,43
1607913000,86
1607913900,52
1607914800,43
1607915700,65
1607916600,72
1607917500,44
1607918400,45
1607919300,84
1607920200,59
1607921100,92
1607922000,98
1607922900,74
1607923800,197
1607924700,406
1607925600,183
1607926500,113
1607927400,106
1607928300,108
1607929200,112
1607930100,146
1607931000,103
1607931900,457
1607932800,442
1607933700,90
1607934600,68
1607935500,68
1607936400,113
1607937300,48
1607938200,44
1607939100,70
1607940000,74
1607940900,52
1607941800,54
1607942700,94
1607943600,58
1607944500,91
1607945400,71
1607946300,91
