timestamp,power
1600042500,37
1600043400,50
1600044300,52
1600045200,42
1600046100,38
1600047000,53
1600047900,47
1600048800,33
1600049700,58
1600050600,44
1600051500,32
1600052400,60
1600053300,44
1600054200,32
1600055100,58
1600056000,113
1600056900,192
1600057800,166
1600058700,146
1600059600,161
1600060500,161
1600061400,167
1600062300,127
1600063200,57
1600064100,48
1600065000,38
1600065900,22
1600066800,42
1600067700,40
1600068600,24
1600069500,44
1600070400,45
1600071300,27
1600072200,43
1600073100,46
1600074000,53
1600074900,98
1600075800,56
1600076700,28
1600077600,40
1600078500,46
1600079400,24
1600080300,46
1600081200,44
1600082100,30
1600083000,61
1600083900,91
1600084800,81
1600085700,69
1600086600,83
1600087500,89
1600088400,26
1600089300,39
1600090200,46
1600091100,24
1600092000,40
1600092900,45
1600093800,24
1600094700,40
1600095600,45
1600096500,24
1600097400,54
1600098300,99
1600099200,223
1600100100,136
1600101000,138
1600101900,130
1600102800,134
1600103700,170
1600104600,164
1600105500,151
1600106400,155
1600107300,172
1600108200,149
1600109100,158
1600110000,166
1600110900,146
1600111800,183
1600112700,167
1600113600,153
1600114500,133
1600115400,109
1600116300,37
1600117200,33
1600118100,62
1600119000,43
1600119900,46
1600120800,58
1600121700,44
1600122600,46
1600123500,51
1600124400,57
1600125300,40
1600126200,50
1600127100,58
1600128000,37
1600128900,53
1600129800,55
1600130700,37
1600131600,51
1600132500,57
1600133400,45
1600134300,41
1600135200,58
1600136100,47
1600137000,39
1600137900,64
1600138800,44
1600139700,37
1600140600,65
1600141500,61
1600142400,145
1600143300,298
1600144200,276
1600145100,231
1600146000,145
1600146900,95
1600147800,37
1600148700,35
1600149600,61
1600150500,30
1600151400,29
1600152300,50
1600153200,29
1600154100,34
1600155000,43
1600155900,36
1600156800,36
1600157700,40
1600158600,49
1600159500,30
1600160400,47
1600161300,67
1600162200,39
1600163100,49
1600164000,63
1600164900,45
1600165800,39
1600166700,45
1600167600,135
1600168500,32
1600169400,53
1600170300,96
1600171200,70
1600172100,78
1600173000,176
1600173900,64
1600174800,46
1600175700,55
1600176600,38
1600177500,45
1600178400,55
1600179300,47
1600180200,39
1600181100,48
1600182000,202
1600182900,56
1600183800,44
1600184700,60
1600185600,111
1600186500,58
1600187400,142
1600188300,42
1600189200,70
1600190100,120
1600191000,127
1600191900,133
1600192800,197
1600193700,167
1600194600,185
1600195500,112
1600196400,118
1600197300,110
1600198200,102
1600199100,119
1600200000,98
1600200900,92
1600201800,118
1600202700,102
1600203600,100
1600204500,108
1600205400,108
1600206300,97
1600207200,100
1600208100,120
1600209000,90
1600209900,100
1600210800,92
1600211700,36
1600212600,39
1600213500,50
1600214400,42
1600215300,36
1600216200,45
1600217100,55
1600218000,31
1600218900,45
1600219800,53
1600220700,31
1600221600,44
1600222500,51
1600223400,36
1600224300,41
1600225200,51
1600226100,44
1600227000,29
1600227900,115
1600228800,314
1600229700,158
1600230600,185
1600231500,240
1600232400,121
1600233300,126
1600234200,78
1600235100,67
1600236000,61
1600236900,78
1600237800,61
1600238700,51
1600239600,80
1600240500,85
1600241400,68
1600242300,80
1600243200,88
1600244100,83
1600245000,75
1600245900,71
1600246800,62
1600247700,63
1600248600,80
1600249500,54
1600250400,59
1600251300,90
1600252200,56
1600253100,513
1600254000,512
1600254900,168
1600255800,102
1600256700,135
1600257600,450
1600258500,279
1600259400,129
1600260300,348
1600261200,441
1600262100,122
1600263000,63
1600263900,87
1600264800,72
1600265700,56
1600266600,69
1600267500,74
1600268400,56
1600269300,65
1600270200,91
1600271100,69
1600272000,76
1600272900,286
1600273800,228
1600274700,80
1600275600,119
1600276500,239
1600277400,316
1600278300,274
1600279200,212
1600280100,154
1600281000,123
1600281900,139
1600282800,141
1600283700,118
1600284600,141
1600285500,107
1600286400,80
1600287300,88
1600288200,82
1600289100,63
1600290000,53
1600290900,76
1600291800,57
1600292700,51
1600293600,75
1600294500,60
1600295400,60
1600296300,68
1600297200,52
1600298100,39
1600299000,44
1600299900,59
1600300800,34
1600301700,41
1600302600,61
1600303500,36
1600304400,43
1600305300,53
1600306200,45
1600307100,39
1600308000,46
1600308900,60
1600309800,33
1600310700,47
1600311600,58
1600312500,33
1600313400,46
1600314300,63
1600315200,76
1600316100,90
1600317000,125
1600317900,121
1600318800,275
1600319700,175
1600320600,194
1600321500,314
1600322400,622
1600323300,319
1600324200,95
1600325100,122
1600326000,79
1600326900,70
1600327800,64
1600328700,359
1600329600,563
1600330500,431
1600331400,433
1600332300,336
1600333200,222
1600334100,258
1600335000,304
1600335900,465
1600336800,399
1600337700,365
1600338600,281
1600339500,121
1600340400,126
1600341300,476
1600342200,337
1600343100,572
1600344000,554
1600344900,421
1600345800,364
1600346700,320
1600347600,223
1600348500,123
1600349400,155
1600350300,239
1600351200,183
1600352100,186
1600353000,108
1600353900,85
1600354800,114
1600355700,90
1600356600,87
1600357500,102
1600358400,98
1600359300,93
1600360200,131
1600361100,268
1600362000,190
1600362900,209
1600363800,229
1600364700,565
1600365600,476
1600366500,236
1600367400,169
1600368300,200
1600369200,357
1600370100,480
1600371000,139
1600371900,165
1600372800,213
1600373700,184
1600374600,178
1600375500,129
1600376400,63
1600377300,50
1600378200,78
1600379100,59
1600380000,49
1600380900,78
1600381800,60
1600382700,55
1600383600,62
1600384500,67
1600385400,57
1600386300,55
1600387200,78
1600388100,56
1600389000,50
1600389900,78
1600390800,54
1600391700,54
1600392600,71
1600393500,59
1600394400,60
1600395300,65
1600396200,64
1600397100,57
1600398000,60
1600398900,73
1600399800,49
1600400700,66
1600401600,102
1600402500,79
1600403400,120
1600404300,110
1600405200,228
1600406100,189
1600407000,207
1600407900,189
1600408800,148
1600409700,101
1600410600,99
1600411500,76
1600412400,96
1600413300,96
1600414200,78
1600415100,103
1600416000,86
1600416900,71
1600417800,90
1600418700,95
1600419600,90
1600420500,89
1600421400,102
1600422300,98
1600423200,72
1600424100,90
1600425000,88
1600425900,67
1600426800,159
1600427700,240
1600428600,70
1600429500,90
1600430400,120
1600431300,117
1600432200,115
1600433100,141
1600434000,192
1600434900,120
1600435800,143
1600436700,83
1600437600,85
1600438500,108
1600439400,99
1600440300,90
1600441200,85
1600442100,98
1600443000,98
1600443900,104
1600444800,98
1600445700,121
1600446600,67
1600447500,93
1600448400,137
1600449300,149
1600450200,177
1600451100,242
1600452000,339
1600452900,221
1600453800,179
1600454700,123
1600455600,119
1600456500,133
1600457400,122
1600458300,150
1600459200,143
1600460100,141
1600461000,114
1600461900,108
1600462800,120
1600463700,92
1600464600,106
1600465500,117
1600466400,95
1600467300,107
1600468200,113
1600469100,101
1600470000,40
1600470900,50
1600471800,51
1600472700,32
1600473600,47
1600474500,54
1600475400,31
1600476300,50
1600477200,56
1600478100,31
1600479000,47
1600479900,51
1600480800,36
1600481700,40
1600482600,51
1600483500,45
1600484400,37
1600485300,49
1600486200,50
1600487100,74
1600488000,48
1600488900,55
1600489800,37
1600490700,62
1600491600,99
1600492500,58
1600493400,72
1600494300,91
1600495200,63
1600496100,802
1600497000,532
1600497900,455
1600498800,406
1600499700,440
1600500600,320
1600501500,403
1600502400,341
1600503300,644
1600504200,570
1600505100,478
1600506000,393
1600506900,372
1600507800,522
1600508700,299
1600509600,434
1600510500,301
1600511400,99
1600512300,190
1600513200,447
1600514100,79
1600515000,73
1600515900,141
1600516800,71
1600517700,67
1600518600,51
1600519500,43
1600520400,60
1600521300,57
1600522200,55
1600523100,71
1600524000,53
1600524900,48
1600525800,35
1600526700,62
1600527600,43
1600528500,39
1600529400,53
1600530300,62
1600531200,73
1600532100,74
1600533000,91
1600533900,67
1600534800,66
1600535700,165
1600536600,143
1600537500,279
1600538400,267
1600539300,187
1600540200,201
1600541100,169
1600542000,203
1600542900,159
1600543800,150
1600544700,179
1600545600,127
1600546500,117
1600547400,145
1600548300,133
1600549200,123
1600550100,127
1600551000,121
1600551900,105
1600552800,92
1600553700,116
1600554600,111
1600555500,46
1600556400,56
1600557300,53
1600558200,48
1600559100,108
1600560000,112
1600560900,101
1600561800,98
1600562700,74
1600563600,62
1600564500,32
1600565400,44
1600566300,58
1600567200,29
1600568100,43
1600569000,54
1600569900,31
1600570800,43
1600571700,53
1600572600,33
1600573500,43
1600574400,51
1600575300,40
1600576200,41
1600577100,65
1600578000,98
1600578900,67
1600579800,76
1600580700,97
1600581600,265
1600582500,367
1600583400,264
1600584300,370
1600585200,267
1600586100,137
1600587000,300
1600587900,132
1600588800,404
1600589700,605
1600590600,316
1600591500,153
1600592400,125
1600593300,144
1600594200,294
1600595100,237
1600596000,230
1600596900,506
1600597800,563
1600598700,458
1600599600,423
1600600500,410
1600601400,280
1600602300,137
1600603200,52
1600604100,40
1600605000,32
1600605900,45
1600606800,49
1600607700,44
1600608600,46
1600609500,52
1600610400,37
1600611300,27
1600612200,57
1600613100,34
1600614000,30
1600614900,48
1600615800,40
1600616700,38
1600617600,50
1600618500,252
1600619400,44
1600620300,73
1600621200,99
1600622100,158
1600623000,130
1600623900,217
1600624800,122
1600625700,106
1600626600,112
1600627500,122
1600628400,99
1600629300,93
1600630200,117
1600631100,102
1600632000,96
1600632900,104
1600633800,108
1600634700,98
1600635600,99
1600636500,119
1600637400,61
1600638300,33
1600639200,58
1600640100,37
1600641000,37
1600641900,53
1600642800,45
1600643700,40
1600644600,43
1600645500,51
1600646400,36
1600647300,39
1600648200,57
1600649100,29
1600650000,41
1600650900,57
1600651800,32
1600652700,40
1600653600,51
1600654500,37
1600655400,47
1600656300,55
1600657200,50
1600658100,39
1600659000,50
1600659900,79
1600660800,132
1600661700,175
1600662600,104
1600663500,68
1600664400,134
1600665300,106
1600666200,51
1600667100,44
1600668000,46
1600668900,36
1600669800,29
1600670700,43
1600671600,33
1600672500,22
1600673400,51
1600674300,35
1600675200,23
1600676100,54
1600677000,32
1600677900,24
1600678800,51
1600679700,32
1600680600,32
1600681500,43
1600682400,36
1600683300,147
1600684200,265
1600685100,304
1600686000,54
1600686900,39
1600687800,63
1600688700,76
1600689600,77
1600690500,111
1600691400,129
1600692300,57
1600693200,62
1600694100,49
1600695000,46
1600695900,48
1600696800,62
1600697700,40
1600698600,49
1600699500,74
1600700400,61
1600701300,68
1600702200,74
1600703100,54
1600704000,33
1600704900,40
1600705800,75
1600706700,75
1600707600,162
1600708500,200
1600709400,143
1600710300,180
1600711200,536
1600712100,360
1600713000,223
1600713900,104
1600714800,124
1600715700,117
1600716600,580
1600717500,96
1600718400,113
1600719300,98
1600720200,88
1600721100,111
1600722000,95
1600722900,84
1600723800,114
1600724700,92
1600725600,86
1600726500,112
1600727400,74
1600728300,33
1600729200,42
1600730100,37
1600731000,32
1600731900,36
1600732800,46
1600733700,29
1600734600,39
1600735500,59
1600736400,30
1600737300,40
1600738200,56
1600739100,30
1600740000,44
1600740900,52
1600741800,32
1600742700,45
1600743600,50
1600744500,37
1600745400,33
1600746300,93
1600747200,158
1600748100,149
1600749000,181
1600749900,208
1600750800,185
1600751700,158
1600752600,67
1600753500,79
1600754400,84
1600755300,86
1600756200,77
1600757100,70
1600758000,84
1600758900,55
1600759800,53
1600760700,79
1600761600,52
1600762500,53
1600763400,80
1600764300,54
1600765200,57
1600766100,67
1600767000,61
1600767900,58
1600768800,61
1600769700,66
1600770600,90
1600771500,692
1600772400,308
1600773300,120
1600774200,109
1600775100,135
1600776000,142
1600776900,110
1600777800,129
1600778700,132
1600779600,91
1600780500,71
1600781400,83
1600782300,67
1600783200,55
1600784100,413
1600785000,302
1600785900,625
1600786800,384
1600787700,295
1600788600,73
1600789500,63
1600790400,163
1600791300,479
1600792200,236
1600793100,132
1600794000,227
1600794900,131
1600795800,113
1600796700,114
1600797600,120
1600798500,91
1600799400,124
1600800300,109
1600801200,103
1600802100,90
1600803000,51
1600803900,47
1600804800,30
1600805700,56
1600806600,41
1600807500,30
1600808400,57
1600809300,40
1600810200,37
1600811100,50
1600812000,44
1600812900,40
1600813800,40
1600814700,52
1600815600,36
1600816500,39
1600817400,59
1600818300,30
1600819200,40
1600820100,56
1600821000,35
1600821900,40
1600822800,50
1600823700,37
1600824600,39
1600825500,50
1600826400,46
1600827300,30
1600828200,48
1600829100,52
1600830000,30
1600830900,51
1600831800,44
1600832700,71
1600833600,241
1600834500,209
1600835400,169
1600836300,211
1600837200,166
1600838100,135
1600839000,40
1600839900,51
1600840800,37
1600841700,35
1600842600,55
1600843500,25
1600844400,32
1600845300,53
1600846200,26
1600847100,39
1600848000,50
1600848900,32
1600849800,53
1600850700,59
1600851600,44
1600852500,39
1600853400,60
1600854300,48
1600855200,39
1600856100,59
1600857000,316
1600857900,92
1600858800,59
1600859700,225
1600860600,626
1600861500,273
1600862400,141
1600863300,120
1600864200,91
1600865100,513
1600866000,495
1600866900,422
1600867800,359
1600868700,296
1600869600,117
1600870500,568
1600871400,464
1600872300,332
1600873200,277
1600874100,911
1600875000,821
1600875900,455
1600876800,368
1600877700,520
1600878600,390
1600879500,266
1600880400,588
1600881300,490
1600882200,469
1600883100,428
1600884000,404
1600884900,385
1600885800,285
1600886700,118
1600887600,117
1600888500,133
1600889400,118
1600890300,92
1600891200,69
1600892100,57
1600893000,42
1600893900,68
1600894800,48
1600895700,43
1600896600,61
1600897500,93
1600898400,104
1600899300,47
1600900200,47
1600901100,41
1600902000,46
1600902900,54
1600903800,36
1600904700,46
1600905600,66
1600906500,38
1600907400,55
1600908300,62
1600909200,39
1600910100,60
1600911000,60
1600911900,44
1600912800,51
1600913700,59
1600914600,54
1600915500,39
1600916400,63
1600917300,49
1600918200,39
1600919100,66
1600920000,46
1600920900,38
1600921800,80
1600922700,109
1600923600,183
1600924500,149
1600925400,117
1600926300,52
1600927200,92
1600928100,219
1600929000,172
1600929900,119
1600930800,127
1600931700,103
1600932600,130
1600933500,300
1600934400,352
1600935300,153
1600936200,246
1600937100,116
1600938000,118
1600938900,260
1600939800,497
1600940700,507
1600941600,439
1600942500,392
1600943400,312
1600944300,292
1600945200,311
1600946100,664
1600947000,180
1600947900,103
1600948800,764
1600949700,202
1600950600,112
1600951500,307
1600952400,452
1600953300,354
1600954200,509
1600955100,564
1600956000,318
1600956900,85
1600957800,45
1600958700,85
1600959600,103
1600960500,182
1600961400,233
1600962300,113
1600963200,56
1600964100,57
1600965000,61
1600965900,104
1600966800,159
1600967700,145
1600968600,99
1600969500,119
1600970400,114
1600971300,175
1600972200,110
1600973100,112
1600974000,131
1600974900,126
1600975800,130
1600976700,185
1600977600,220
1600978500,171
1600979400,111
1600980300,103
1600981200,132
1600982100,108
1600983000,106
1600983900,124
1600984800,116
1600985700,113
1600986600,119
1600987500,117
1600988400,48
1600989300,55
1600990200,69
1600991100,43
1600992000,58
1600992900,65
1600993800,44
1600994700,61
1600995600,64
1600996500,49
1600997400,51
1600998300,67
1600999200,59
1601000100,43
1601001000,81
1601001900,89
1601002800,38
1601003700,60
1601004600,49
1601005500,36
1601006400,56
1601007300,42
1601008200,39
1601009100,92
1601010000,88
1601010900,100
1601011800,61
1601012700,75
1601013600,53
1601014500,50
1601015400,54
1601016300,44
1601017200,39
1601018100,56
1601019000,39
1601019900,41
1601020800,68
1601021700,47
1601022600,53
1601023500,55
1601024400,58
1601025300,39
1601026200,75
1601027100,63
1601028000,115
1601028900,111
1601029800,70
1601030700,129
1601031600,47
1601032500,177
1601033400,128
1601034300,426
1601035200,131
1601036100,128
1601037000,86
1601037900,151
1601038800,389
1601039700,352
1601040600,322
1601041500,283
1601042400,288
1601043300,108
1601044200,70
1601045100,52
1601046000,82
1601046900,72
1601047800,50
1601048700,54
1601049600,69
1601050500,45
1601051400,63
1601052300,80
1601053200,106
1601054100,171
1601055000,215
1601055900,184
1601056800,333
1601057700,205
1601058600,139
1601059500,138
1601060400,159
1601061300,157
1601062200,154
1601063100,148
1601064000,130
1601064900,120
1601065800,97
1601066700,103
1601067600,126
1601068500,95
1601069400,105
1601070300,121
1601071200,100
1601072100,101
1601073000,114
1601073900,103
1601074800,102
1601075700,86
1601076600,52
1601077500,37
1601078400,46
1601079300,59
1601080200,32
1601081100,46
1601082000,59
1601082900,34
1601083800,47
1601084700,62
1601085600,41
1601086500,49
1601087400,61
1601088300,48
1601089200,46
1601090100,60
1601091000,56
1601091900,79
1601092800,60
1601093700,55
1601094600,40
1601095500,54
1601096400,66
1601097300,42
1601098200,70
1601099100,118
1601100000,79
1601100900,44
1601101800,54
1601102700,78
1601103600,67
1601104500,296
1601105400,85
1601106300,63
1601107200,60
1601108100,59
1601109000,67
1601109900,85
1601110800,61
1601111700,54
1601112600,61
1601113500,64
1601114400,57
1601115300,56
1601116200,67
1601117100,56
1601118000,27
1601118900,49
1601119800,35
1601120700,23
1601121600,53
1601122500,34
1601123400,22
1601124300,51
1601125200,37
1601126100,24
1601127000,45
1601127900,41
1601128800,26
1601129700,37
1601130600,42
1601131500,33
1601132400,27
1601133300,44
1601134200,42
1601135100,38
1601136000,72
1601136900,111
1601137800,177
1601138700,433
1601139600,112
1601140500,98
1601141400,787
1601142300,253
1601143200,141
1601144100,159
1601145000,92
1601145900,24
1601146800,38
1601147700,44
1601148600,28
1601149500,35
1601150400,45
1601151300,29
1601152200,34
1601153100,45
1601154000,31
1601154900,31
1601155800,43
1601156700,36
1601157600,29
1601158500,42
1601159400,39
1601160300,34
1601161200,71
1601162100,57
1601163000,31
1601163900,41
1601164800,45
1601165700,25
1601166600,37
1601167500,47
1601168400,23
1601169300,36
1601170200,47
1601171100,24
1601172000,37
1601172900,46
1601173800,23
1601174700,36
1601175600,46
1601176500,25
1601177400,34
1601178300,49
1601179200,24
1601180100,35
1601181000,53
1601181900,30
1601182800,34
1601183700,50
1601184600,31
1601185500,33
1601186400,62
1601187300,34
1601188200,109
1601189100,103
1601190000,56
1601190900,60
1601191800,272
1601192700,67
1601193600,85
1601194500,133
1601195400,718
1601196300,365
1601197200,322
1601198100,759
1601199000,483
1601199900,127
1601200800,246
1601201700,202
1601202600,105
1601203500,97
1601204400,74
1601205300,86
1601206200,50
1601207100,38
1601208000,35
1601208900,33
1601209800,45
1601210700,36
1601211600,25
1601212500,51
1601213400,39
1601214300,24
1601215200,46
1601216100,44
1601217000,23
1601217900,41
1601218800,45
1601219700,39
1601220600,43
1601221500,48
1601222400,66
1601223300,150
1601224200,137
1601225100,131
1601226000,164
1601226900,168
1601227800,139
1601228700,107
1601229600,98
1601230500,121
1601231400,149
1601232300,116
1601233200,136
1601234100,131
1601235000,97
1601235900,115
1601236800,108
1601237700,95
1601238600,111
1601239500,110
1601240400,104
1601241300,96
1601242200,118
1601243100,102
1601244000,94
1601244900,125
1601245800,103
1601246700,93
1601247600,121
1601248500,102
1601249400,101
1601250300,77
1601251200,46
1601252100,45
1601253000,44
1601253900,53
1601254800,39
1601255700,38
1601256600,62
1601257500,33
1601258400,38
1601259300,64
1601260200,36
1601261100,40
1601262000,53
1601262900,39
1601263800,43
1601264700,90
1601265600,164
1601266500,195
1601267400,95
1601268300,101
1601269200,118
1601270100,143
1601271000,78
1601271900,37
1601272800,41
1601273700,56
1601274600,24
1601275500,40
1601276400,43
1601277300,28
1601278200,33
1601279100,45
1601280000,40
1601280900,25
1601281800,50
1601282700,36
1601283600,27
1601284500,52
1601285400,34
1601286300,30
1601287200,48
1601288100,181
1601289000,208
1601289900,35
1601290800,46
1601291700,33
1601292600,48
1601293500,101
1601294400,70
1601295300,73
1601296200,167
1601297100,75
1601298000,52
1601298900,57
1601299800,52
1601300700,103
1601301600,70
1601302500,58
1601303400,33
1601304300,45
1601305200,62
1601306100,35
1601307000,61
1601307900,440
1601308800,222
1601309700,106
1601310600,384
1601311500,456
1601312400,184
1601313300,184
1601314200,187
1601315100,132
1601316000,142
1601316900,159
1601317800,121
1601318700,135
1601319600,140
1601320500,129
1601321400,124
1601322300,159
1601323200,143
1601324100,116
1601325000,62
1601325900,56
1601326800,34
1601327700,52
1601328600,55
1601329500,34
1601330400,52
1601331300,55
1601332200,44
1601333100,38
1601334000,56
1601334900,57
1601335800,40
1601336700,61
1601337600,58
1601338500,40
1601339400,61
1601340300,55
1601341200,41
1601342100,58
1601343000,56
1601343900,48
1601344800,50
1601345700,60
1601346600,49
1601347500,41
1601348400,65
1601349300,52
1601350200,40
1601351100,103
1601352000,274
1601352900,156
1601353800,244
1601354700,245
1601355600,206
1601356500,167
1601357400,112
1601358300,96
1601359200,73
1601360100,73
1601361000,58
1601361900,52
1601362800,74
1601363700,56
1601364600,49
1601365500,81
1601366400,56
1601367300,55
1601368200,69
1601369100,61
1601370000,59
1601370900,61
1601371800,71
1601372700,56
1601373600,59
1601374500,82
1601375400,526
1601376300,265
1601377200,96
1601378100,74
1601379000,101
1601379900,117
1601380800,114
1601381700,95
1601382600,169
1601383500,135
1601384400,197
1601385300,100
1601386200,80
1601387100,61
1601388000,76
1601388900,81
1601389800,68
1601390700,66
1601391600,82
1601392500,78
1601393400,66
1601394300,102
1601395200,106
1601396100,237
1601397000,244
1601397900,299
1601398800,674
1601399700,201
1601400600,175
1601401500,655
1601402400,239
1601403300,143
1601404200,138
1601405100,133
1601406000,150
1601406900,134
1601407800,124
1601408700,156
1601409600,131
1601410500,122
1601411400,94
1601412300,40
1601413200,38
1601414100,51
1601415000,46
1601415900,42
1601416800,37
1601417700,52
1601418600,46
1601419500,31
1601420400,56
1601421300,44
1601422200,31
1601423100,59
1601424000,42
1601424900,33
1601425800,53
1601426700,50
1601427600,36
1601428500,41
1601429400,51
1601430300,44
1601431200,33
1601432100,48
1601433000,56
1601433900,32
1601434800,43
1601435700,50
1601436600,32
1601437500,80
1601438400,134
1601439300,395
1601440200,683
1601441100,239
1601442000,162
1601442900,132
1601443800,124
1601444700,115
1601445600,105
1601446500,107
1601447400,127
1601448300,59
1601449200,54
1601450100,78
1601451000,58
1601451900,60
1601452800,78
1601453700,69
1601454600,60
1601455500,57
1601456400,81
1601457300,53
1601458200,51
1601459100,81
1601460000,60
1601460900,81
1601461800,752
1601462700,1074
1601463600,518
1601464500,458
1601465400,440
1601466300,310
1601467200,317
1601468100,644
1601469000,518
1601469900,442
1601470800,747
1601471700,526
1601472600,309
1601473500,431
1601474400,995
1601475300,908
1601476200,343
1601477100,623
1601478000,805
1601478900,554
1601479800,413
1601480700,387
1601481600,369
1601482500,466
1601483400,480
1601484300,572
1601485200,376
1601486100,367
1601487000,162
1601487900,154
1601488800,238
1601489700,164
1601490600,143
1601491500,135
1601492400,158
1601493300,145
1601494200,130
1601495100,155
1601496000,152
1601496900,91
1601497800,61
1601498700,55
1601499600,44
1601500500,40
1601501400,56
1601502300,55
1601503200,53
1601504100,55
1601505000,54
1601505900,34
1601506800,46
1601507700,65
1601508600,35
1601509500,38
1601510400,66
1601511300,41
1601512200,38
1601513100,58
1601514000,49
1601514900,41
1601515800,50
1601516700,55
1601517600,34
1601518500,39
1601519400,59
1601520300,45
1601521200,40
1601522100,69
1601523000,83
1601523900,58
1601524800,68
1601525700,82
1601526600,148
1601527500,313
1601528400,215
1601529300,182
1601530200,285
1601531100,180
1601532000,97
1601532900,338
1601533800,323
1601534700,118
1601535600,185
1601536500,140
1601537400,152
1601538300,164
1601539200,378
1601540100,100
1601541000,70
1601541900,52
1601542800,82
1601543700,63
1601544600,475
1601545500,452
1601546400,430
1601547300,463
1601548200,738
1601549100,292
1601550000,154
1601550900,511
1601551800,272
1601552700,329
1601553600,63
1601554500,126
1601555400,154
1601556300,279
1601557200,161
1601558100,342
1601559000,67
1601559900,87
1601560800,129
1601561700,94
1601562600,81
1601563500,64
1601564400,246
1601565300,83
1601566200,61
1601567100,86
1601568000,102
1601568900,54
1601569800,76
1601570700,130
1601571600,162
1601572500,163
1601573400,172
1601574300,177
1601575200,139
1601576100,145
1601577000,165
1601577900,121
1601578800,78
1601579700,76
1601580600,68
1601581500,114
1601582400,125
1601583300,142
1601584200,95
1601585100,88
1601586000,109
1601586900,39
1601587800,39
1601588700,64
1601589600,45
1601590500,42
1601591400,49
1601592300,52
1601593200,47
1601594100,36
1601595000,64
1601595900,46
1601596800,35
1601597700,62
1601598600,46
1601599500,36
1601600400,47
1601601300,51
1601602200,38
1601603100,37
1601604000,57
1601604900,41
1601605800,43
1601606700,68
1601607600,44
1601608500,48
1601609400,83
1601610300,82
1601611200,55
1601612100,73
1601613000,97
1601613900,118
1601614800,218
1601615700,223
1601616600,248
1601617500,140
1601618400,329
1601619300,358
1601620200,146
1601621100,399
1601622000,607
1601622900,521
1601623800,525
1601624700,451
1601625600,305
1601626500,277
1601627400,128
1601628300,77
1601629200,54
1601630100,80
1601631000,69
1601631900,58
1601632800,155
1601633700,100
1601634600,396
1601635500,670
1601636400,361
1601637300,328
1601638200,119
1601639100,116
1601640000,88
1601640900,471
1601641800,124
1601642700,74
1601643600,62
1601644500,63
1601645400,69
1601646300,56
1601647200,53
1601648100,64
1601649000,67
1601649900,48
1601650800,57
1601651700,77
1601652600,46
1601653500,60
1601654400,77
1601655300,57
1601656200,72
1601657100,70
1601658000,62
1601658900,73
1601659800,54
1601660700,276
1601661600,322
1601662500,168
1601663400,194
1601664300,194
1601665200,177
1601666100,204
1601667000,179
1601667900,154
1601668800,153
1601669700,149
1601670600,114
1601671500,118
1601672400,119
1601673300,111
1601674200,103
1601675100,129
1601676000,111
1601676900,102
1601677800,127
1601678700,110
1601679600,105
1601680500,119
1601681400,121
1601682300,117
1601683200,109
1601684100,69
1601685000,64
1601685900,77
1601686800,106
1601687700,84
1601688600,73
1601689500,93
1601690400,98
1601691300,79
1601692200,87
1601693100,96
1601694000,77
1601694900,81
1601695800,94
1601696700,89
1601697600,72
1601698500,98
1601699400,108
1601700300,85
1601701200,133
1601702100,111
1601703000,103
1601703900,140
1601704800,229
1601705700,112
1601706600,87
1601707500,118
1601708400,84
1601709300,85
1601710200,108
1601711100,113
1601712000,88
1601712900,132
1601713800,107
1601714700,91
1601715600,134
1601716500,571
1601717400,130
1601718300,73
1601719200,126
1601720100,118
1601721000,96
1601721900,481
1601722800,79
1601723700,87
1601724600,55
1601725500,54
1601726400,83
1601727300,67
1601728200,63
1601729100,175
1601730000,86
1601730900,113
1601731800,129
1601732700,80
1601733600,68
1601734500,64
1601735400,97
1601736300,59
1601737200,66
1601738100,115
1601739000,59
1601739900,81
1601740800,78
1601741700,75
1601742600,59
1601743500,54
1601744400,82
1601745300,58
1601746200,56
1601747100,94
1601748000,47
1601748900,48
1601749800,62
1601750700,198
1601751600,148
1601752500,128
1601753400,149
1601754300,129
1601755200,55
1601756100,84
1601757000,65
1601757900,69
1601758800,78
1601759700,74
1601760600,49
1601761500,41
1601762400,51
1601763300,41
1601764200,33
1601765100,55
1601766000,46
1601766900,31
1601767800,46
1601768700,47
1601769600,33
1601770500,40
1601771400,53
1601772300,34
1601773200,46
1601774100,63
1601775000,40
1601775900,39
1601776800,49
1601777700,53
1601778600,32
1601779500,52
1601780400,53
1601781300,34
1601782200,45
1601783100,51
1601784000,47
1601784900,33
1601785800,55
1601786700,61
1601787600,73
1601788500,71
1601789400,78
1601790300,67
1601791200,87
1601792100,262
1601793000,359
1601793900,365
1601794800,501
1601795700,535
1601796600,1160
1601797500,984
1601798400,577
1601799300,512
1601800200,504
1601801100,784
1601802000,509
1601802900,251
1601803800,409
1601804700,218
1601805600,91
1601806500,133
1601807400,109
1601808300,104
1601809200,119
1601810100,170
1601811000,111
1601811900,67
1601812800,86
1601813700,72
1601814600,57
1601815500,84
1601816400,71
1601817300,62
1601818200,71
1601819100,70
1601820000,67
1601820900,75
1601821800,145
1601822700,111
1601823600,85
1601824500,88
1601825400,208
1601826300,177
1601827200,526
1601828100,166
1601829000,322
1601829900,148
1601830800,152
1601831700,154
1601832600,135
1601833500,138
1601834400,150
1601835300,134
1601836200,173
1601837100,148
1601838000,142
1601838900,130
1601839800,140
