timestamp,power
1615356900,215
1615357800,198
1615358700,184
1615359600,196
1615360500,214
1615361400,721
1615362300,705
1615363200,635
1615364100,388
1615365000,379
1615365900,248
1615366800,220
1615367700,190
1615368600,228
1615369500,714
1615370400,1078
1615371300,947
1615372200,735
1615373100,508
1615374000,275
1615374900,173
1615375800,197
1615376700,172
1615377600,167
1615378500,146
1615379400,183
1615380300,177
1615381200,142
1615382100,123
1615383000,242
1615383900,115
1615384800,125
1615385700,165
1615386600,210
1615387500,158
1615388400,207
1615389300,142
1615390200,169
1615391100,196
1615392000,181
1615392900,179
1615393800,175
1615394700,198
1615395600,439
1615396500,292
1615397400,337
1615398300,316
1615399200,260
1615400100,229
1615401000,233
1615401900,264
1615402800,281
1615403700,336
1615404600,202
1615405500,153
1615406400,161
1615407300,192
1615408200,274
1615409100,161
1615410000,110
1615410900,120
1615411800,101
1615412700,90
1615413600,93
1615414500,102
1615415400,95
1615416300,97
1615417200,109
1615418100,112
1615419000,120
1615419900,127
1615420800,97
1615421700,89
1615422600,118
1615423500,83
1615424400,83
1615425300,92
1615426200,104
1615427100,153
1615428000,110
1615428900,91
1615429800,97
1615430700,115
1615431600,113
1615432500,97
1615433400,101
1615434300,114
1615435200,166
1615436100,114
1615437000,84
1615437900,95
1615438800,299
1615439700,281
1615440600,167
1615441500,155
1615442400,156
1615443300,186
1615444200,165
1615445100,138
1615446000,146
1615446900,127
1615447800,112
1615448700,102
1615449600,92
1615450500,111
1615451400,125
1615452300,110
1615453200,86
1615454100,89
1615455000,146
1615455900,146
1615456800,148
1615457700,277
1615458600,285
1615459500,182
1615460400,149
1615461300,129
1615462200,144
1615463100,146
1615464000,129
1615464900,131
1615465800,151
1615466700,170
1615467600,139
1615468500,118
1615469400,143
1615470300,162
1615471200,254
1615472100,157
1615473000,155
1615473900,162
1615474800,128
1615475700,152
1615476600,113
1615477500,123
1615478400,116
1615479300,128
1615480200,121
1615481100,127
1615482000,338
1615482900,174
1615483800,202
1615484700,178
1615485600,200
1615486500,241
1615487400,223
1615488300,450
1615489200,221
1615490100,178
1615491000,190
1615491900,212
1615492800,196
1615493700,190
1615494600,367
1615495500,149
1615496400,134
1615497300,92
1615498200,121
1615499100,107
1615500000,109
1615500900,110
1615501800,94
1615502700,97
1615503600,118
1615504500,91
1615505400,113
1615506300,107
1615507200,90
1615508100,121
1615509000,85
1615509900,86
1615510800,97
1615511700,100
1615512600,101
1615513500,133
1615514400,134
1615515300,113
1615516200,122
1615517100,114
1615518000,99
1615518900,99
1615519800,103
1615520700,122
1615521600,157
1615522500,326
1615523400,254
1615524300,137
1615525200,263
1615526100,287
1615527000,232
1615527900,196
1615528800,174
1615529700,141
1615530600,133
1615531500,165
1615532400,387
1615533300,427
1615534200,371
1615535100,154
1615536000,512
1615536900,390
1615537800,107
1615538700,99
1615539600,120
1615540500,179
1615541400,154
1615542300,155
1615543200,235
1615544100,476
1615545000,650
1615545900,268
1615546800,140
1615547700,127
1615548600,270
1615549500,160
1615550400,143
1615551300,149
1615552200,201
1615553100,162
1615554000,159
1615554900,150
1615555800,158
1615556700,163
1615557600,293
1615558500,310
1615559400,480
1615560300,370
1615561200,281
1615562100,526
1615563000,504
1615563900,186
1615564800,192
1615565700,234
1615566600,200
1615567500,212
1615568400,257
1615569300,264
1615570200,224
1615571100,232
1615572000,240
1615572900,277
1615573800,526
1615574700,278
1615575600,648
1615576500,742
1615577400,279
1615578300,233
1615579200,260
1615580100,364
1615581000,166
1615581900,146
1615582800,131
1615583700,136
1615584600,133
1615585500,95
1615586400,87
1615587300,101
1615588200,94
1615589100,85
1615590000,95
1615590900,102
1615591800,119
1615592700,103
1615593600,100
1615594500,76
1615595400,103
1615596300,98
1615597200,94
1615598100,96
1615599000,109
1615599900,137
1615600800,104
1615601700,83
1615602600,93
1615603500,104
1615604400,80
1615605300,103
1615606200,97
1615607100,123
1615608000,141
1615608900,125
1615609800,107
1615610700,305
1615611600,353
1615612500,343
1615613400,253
1615614300,252
1615615200,202
1615616100,201
1615617000,246
1615617900,242
1615618800,185
1615619700,194
1615620600,209
1615621500,226
1615622400,232
1615623300,203
1615624200,210
1615625100,228
1615626000,190
1615626900,191
1615627800,157
1615628700,167
1615629600,304
1615630500,552
1615631400,473
1615632300,283
1615633200,272
1615634100,198
1615635000,238
1615635900,220
1615636800,235
1615637700,193
1615638600,207
1615639500,212
1615640400,233
1615641300,234
1615642200,195
1615643100,204
1615644000,214
1615644900,215
1615645800,244
1615646700,496
1615647600,452
1615648500,484
1615649400,294
1615650300,578
1615651200,674
1615652100,319
1615653000,362
1615653900,253
1615654800,243
1615655700,220
1615656600,170
1615657500,177
1615658400,193
1615659300,184
1615660200,170
1615661100,179
1615662000,172
1615662900,189
1615663800,197
1615664700,170
1615665600,269
1615666500,130
1615667400,152
1615668300,152
1615669200,139
1615670100,134
1615671000,106
1615671900,113
1615672800,118
1615673700,94
1615674600,84
1615675500,103
1615676400,87
1615677300,99
1615678200,79
1615679100,105
1615680000,117
1615680900,151
1615681800,93
1615682700,85
1615683600,93
1615684500,98
1615685400,84
1615686300,79
1615687200,115
1615688100,143
1615689000,112
1615689900,88
1615690800,101
1615691700,117
1615692600,108
1615693500,113
1615694400,89
1615695300,117
1615696200,134
1615697100,107
1615698000,292
1615698900,333
1615699800,210
1615700700,155
1615701600,141
1615702500,163
1615703400,196
1615704300,171
1615705200,209
1615706100,397
1615707000,1384
1615707900,590
1615708800,648
1615709700,539
1615710600,522
1615711500,523
1615712400,577
1615713300,933
1615714200,1536
1615715100,1256
1615716000,1369
1615716900,918
1615717800,347
1615718700,372
1615719600,407
1615720500,435
1615721400,1157
1615722300,1421
1615723200,902
1615724100,706
1615725000,463
1615725900,306
1615726800,282
1615727700,284
1615728600,438
1615729500,1081
1615730400,1374
1615731300,1163
1615732200,1143
1615733100,443
1615734000,234
1615734900,227
1615735800,217
1615736700,240
1615737600,218
1615738500,172
1615739400,394
1615740300,801
1615741200,771
1615742100,778
1615743000,921
1615743900,642
1615744800,244
1615745700,221
1615746600,235
1615747500,209
1615748400,195
1615749300,180
1615750200,335
1615751100,238
1615752000,237
1615752900,250
1615753800,206
1615754700,227
1615755600,174
1615756500,138
1615757400,166
1615758300,188
1615759200,250
1615760100,344
1615761000,144
1615761900,174
1615762800,144
1615763700,157
1615764600,148
1615765500,197
1615766400,172
1615767300,120
1615768200,97
1615769100,132
1615770000,125
1615770900,88
1615771800,96
1615772700,94
1615773600,123
1615774500,112
1615775400,102
1615776300,105
1615777200,150
1615778100,122
1615779000,97
1615779900,103
1615780800,150
1615781700,88
1615782600,104
1615783500,120
1615784400,142
1615785300,396
1615786200,289
1615787100,139
1615788000,195
1615788900,170
1615789800,139
1615790700,142
1615791600,148
1615792500,138
1615793400,143
1615794300,147
1615795200,173
1615796100,139
1615797000,124
1615797900,128
1615798800,241
1615799700,234
1615800600,565
1615801500,298
1615802400,532
1615803300,546
1615804200,772
1615805100,341
1615806000,203
1615806900,194
1615807800,182
1615808700,161
1615809600,170
1615810500,156
1615811400,164
1615812300,130
1615813200,284
1615814100,164
1615815000,126
1615815900,120
1615816800,141
1615817700,105
1615818600,79
1615819500,97
1615820400,84
1615821300,118
1615822200,213
1615823100,242
1615824000,163
1615824900,169
1615825800,136
1615826700,153
1615827600,162
1615828500,239
1615829400,224
1615830300,226
1615831200,210
1615832100,560
1615833000,590
1615833900,204
1615834800,228
1615835700,222
1615836600,204
1615837500,227
1615838400,212
1615839300,357
1615840200,184
1615841100,175
1615842000,151
1615842900,205
1615843800,181
1615844700,156
1615845600,124
1615846500,117
1615847400,114
1615848300,116
1615849200,117
1615850100,160
1615851000,136
1615851900,117
1615852800,112
1615853700,140
1615854600,112
1615855500,99
1615856400,105
1615857300,107
1615858200,121
1615859100,128
1615860000,101
1615860900,119
1615861800,112
1615862700,114
1615863600,101
1615864500,120
1615865400,143
1615866300,125
1615867200,143
1615868100,111
1615869000,300
1615869900,163
1615870800,170
1615871700,343
1615872600,335
1615873500,266
1615874400,205
1615875300,133
1615876200,145
1615877100,127
1615878000,101
1615878900,88
1615879800,101
1615880700,126
1615881600,116
1615882500,92
1615883400,102
1615884300,110
1615885200,109
1615886100,98
1615887000,110
1615887900,136
1615888800,176
1615889700,162
1615890600,145
1615891500,185
1615892400,160
1615893300,344
1615894200,337
1615895100,364
1615896000,167
1615896900,226
1615897800,161
1615898700,173
1615899600,162
1615900500,127
1615901400,164
1615902300,188
1615903200,119
1615904100,108
1615905000,140
1615905900,118
1615906800,136
1615907700,137
1615908600,151
1615909500,242
1615910400,180
1615911300,196
1615912200,318
1615913100,157
1615914000,189
1615914900,177
1615915800,170
1615916700,155
1615917600,177
1615918500,182
1615919400,223
1615920300,219
1615921200,285
1615922100,231
1615923000,224
1615923900,210
1615924800,201
1615925700,199
1615926600,315
1615927500,147
1615928400,153
1615929300,140
1615930200,132
1615931100,183
1615932000,150
1615932900,112
1615933800,106
1615934700,81
1615935600,80
1615936500,106
1615937400,96
1615938300,104
1615939200,105
1615940100,108
1615941000,89
1615941900,96
1615942800,109
1615943700,120
1615944600,105
1615945500,118
1615946400,108
1615947300,108
1615948200,93
1615949100,95
1615950000,80
1615950900,88
1615951800,109
1615952700,117
1615953600,400
1615954500,226
1615955400,226
1615956300,185
1615957200,231
1615958100,413
1615959000,180
1615959900,216
1615960800,225
1615961700,159
1615962600,168
1615963500,122
1615964400,100
1615965300,113
1615966200,143
1615967100,110
1615968000,95
1615968900,135
1615969800,143
1615970700,85
1615971600,132
1615972500,110
1615973400,104
1615974300,85
1615975200,304
1615976100,297
1615977000,403
1615977900,137
1615978800,129
1615979700,153
1615980600,168
1615981500,275
1615982400,114
1615983300,156
1615984200,152
1615985100,109
1615986000,216
1615986900,125
1615987800,139
1615988700,123
1615989600,161
1615990500,683
1615991400,856
1615992300,516
1615993200,287
1615994100,667
1615995000,389
1615995900,143
1615996800,245
1615997700,564
1615998600,1114
1615999500,1162
1616000400,804
1616001300,759
1616002200,388
1616003100,368
1616004000,383
1616004900,450
1616005800,450
1616006700,485
1616007600,409
1616008500,277
1616009400,281
1616010300,252
1616011200,317
1616012100,305
1616013000,439
1616013900,220
1616014800,151
1616015700,149
1616016600,128
1616017500,151
1616018400,132
1616019300,84
1616020200,86
1616021100,130
1616022000,114
1616022900,81
1616023800,95
1616024700,89
1616025600,118
1616026500,110
1616027400,96
1616028300,128
1616029200,137
1616030100,107
1616031000,80
1616031900,84
1616032800,105
1616033700,92
1616034600,82
1616035500,114
1616036400,107
1616037300,132
1616038200,98
1616039100,102
1616040000,159
1616040900,122
1616041800,252
1616042700,127
1616043600,153
1616044500,219
1616045400,143
1616046300,132
1616047200,119
1616048100,104
1616049000,244
1616049900,110
1616050800,132
1616051700,158
1616052600,101
1616053500,77
1616054400,104
1616055300,93
1616056200,81
1616057100,89
1616058000,109
1616058900,137
1616059800,97
1616060700,100
1616061600,144
1616062500,682
1616063400,1356
1616064300,1139
1616065200,793
1616066100,601
1616067000,319
1616067900,200
1616068800,185
1616069700,186
1616070600,153
1616071500,915
1616072400,1429
1616073300,1161
1616074200,1001
1616075100,478
1616076000,168
1616076900,160
1616077800,137
1616078700,138
1616079600,92
1616080500,103
1616081400,686
1616082300,1388
1616083200,908
1616084100,685
1616085000,655
1616085900,269
1616086800,267
1616087700,263
1616088600,179
1616089500,225
1616090400,292
1616091300,273
1616092200,226
1616093100,221
1616094000,212
1616094900,191
1616095800,144
1616096700,192
1616097600,330
1616098500,254
1616099400,210
1616100300,147
1616101200,119
1616102100,140
1616103000,135
1616103900,127
1616104800,136
1616105700,112
1616106600,102
1616107500,92
1616108400,80
1616109300,105
1616110200,143
1616111100,100
1616112000,117
1616112900,113
1616113800,108
1616114700,89
1616115600,84
1616116500,93
1616117400,87
1616118300,104
1616119200,135
1616120100,119
1616121000,83
1616121900,119
1616122800,114
1616123700,95
1616124600,109
1616125500,103
1616126400,151
1616127300,119
1616128200,80
1616129100,263
1616130000,300
1616130900,326
1616131800,128
1616132700,136
1616133600,154
1616134500,133
1616135400,104
1616136300,93
1616137200,91
1616138100,95
1616139000,93
1616139900,97
1616140800,107
1616141700,127
1616142600,96
1616143500,77
1616144400,184
1616145300,93
1616146200,107
1616147100,120
1616148000,138
1616148900,193
1616149800,1170
1616150700,1243
1616151600,908
1616152500,623
1616153400,527
1616154300,209
1616155200,224
1616156100,179
1616157000,235
1616157900,442
1616158800,1220
1616159700,877
1616160600,601
1616161500,355
1616162400,182
1616163300,173
1616164200,258
1616165100,157
1616166000,117
1616166900,102
1616167800,251
1616168700,210
1616169600,243
1616170500,157
1616171400,266
1616172300,169
1616173200,473
1616174100,1180
1616175000,1041
1616175900,712
1616176800,585
1616177700,901
1616178600,527
1616179500,291
1616180400,338
1616181300,228
1616182200,190
1616183100,231
1616184000,402
1616184900,164
1616185800,195
1616186700,177
1616187600,181
1616188500,258
1616189400,147
1616190300,187
1616191200,172
1616192100,176
1616193000,142
1616193900,121
1616194800,121
1616195700,139
1616196600,96
1616197500,86
1616198400,86
1616199300,118
1616200200,101
1616201100,113
1616202000,113
1616202900,101
1616203800,120
1616204700,116
1616205600,129
1616206500,99
1616207400,135
1616208300,128
1616209200,86
1616210100,89
1616211000,104
1616211900,104
1616212800,123
1616213700,121
1616214600,121
1616215500,135
1616216400,334
1616217300,450
1616218200,327
1616219100,240
1616220000,197
1616220900,180
1616221800,194
1616222700,182
1616223600,148
1616224500,133
1616225400,120
1616226300,110
1616227200,129
1616228100,128
1616229000,110
1616229900,121
1616230800,125
1616231700,88
1616232600,112
1616233500,124
1616234400,873
1616235300,1064
1616236200,201
1616237100,151
1616238000,148
1616238900,210
1616239800,290
1616240700,232
1616241600,214
1616242500,194
1616243400,188
1616244300,242
1616245200,560
1616246100,230
1616247000,415
1616247900,193
1616248800,835
1616249700,1272
1616250600,892
1616251500,564
1616252400,962
1616253300,610
1616254200,547
1616255100,306
1616256000,752
1616256900,790
1616257800,407
1616258700,309
1616259600,172
1616260500,167
1616261400,201
1616262300,340
1616263200,252
1616264100,235
1616265000,187
1616265900,390
1616266800,416
1616267700,327
1616268600,113
1616269500,137
1616270400,139
1616271300,146
1616272200,167
1616273100,150
1616274000,98
1616274900,148
1616275800,137
1616276700,133
1616277600,145
1616278500,152
1616279400,120
1616280300,106
1616281200,80
1616282100,80
1616283000,111
1616283900,102
1616284800,122
1616285700,120
1616286600,148
1616287500,104
1616288400,91
1616289300,95
1616290200,105
1616291100,101
1616292000,119
1616292900,93
1616293800,100
1616294700,84
1616295600,105
1616296500,126
1616297400,135
1616298300,119
1616299200,109
1616300100,107
1616301000,99
1616301900,262
1616302800,312
1616303700,183
1616304600,211
1616305500,216
1616306400,115
1616307300,129
1616308200,148
1616309100,133
1616310000,410
1616310900,1235
1616311800,1789
1616312700,1066
1616313600,954
1616314500,621
1616315400,732
1616316300,715
1616317200,651
1616318100,1172
1616319000,1553
1616319900,1053
1616320800,1317
1616321700,709
1616322600,259
1616323500,313
1616324400,300
1616325300,353
1616326200,1134
1616327100,1284
1616328000,729
1616328900,652
1616329800,359
1616330700,283
1616331600,261
1616332500,229
1616333400,247
1616334300,205
1616335200,853
1616336100,1223
1616337000,832
1616337900,638
1616338800,385
1616339700,214
1616340600,188
1616341500,220
1616342400,142
1616343300,153
1616344200,385
1616345100,1006
1616346000,1150
1616346900,1219
1616347800,1048
1616348700,446
1616349600,280
1616350500,306
1616351400,237
1616352300,240
1616353200,229
1616354100,268
1616355000,221
1616355900,256
1616356800,365
1616357700,200
1616358600,129
1616359500,142
1616360400,169
1616361300,157
1616362200,168
1616363100,168
1616364000,172
1616364900,118
1616365800,114
1616366700,122
1616367600,128
1616368500,117
1616369400,120
1616370300,155
1616371200,139
1616372100,100
1616373000,100
1616373900,131
1616374800,104
1616375700,110
1616376600,139
1616377500,165
1616378400,126
1616379300,126
1616380200,109
1616381100,131
1616382000,100
1616382900,121
1616383800,132
1616384700,136
1616385600,156
1616386500,291
1616387400,189
1616388300,207
1616389200,243
1616390100,363
1616391000,355
1616391900,240
1616392800,153
1616393700,295
1616394600,146
1616395500,186
1616396400,168
1616397300,291
1616398200,508
1616399100,1199
1616400000,1326
1616400900,1016
1616401800,1198
1616402700,821
1616403600,203
1616404500,171
1616405400,181
1616406300,168
1616407200,172
1616408100,820
1616409000,1357
1616409900,1266
1616410800,967
1616411700,875
1616412600,543
1616413500,499
1616414400,214
1616415300,389
1616416200,576
1616417100,162
1616418000,107
1616418900,239
1616419800,127
1616420700,153
1616421600,142
1616422500,123
1616423400,111
1616424300,119
1616425200,143
1616426100,113
1616427000,96
1616427900,247
1616428800,191
1616429700,148
1616430600,145
1616431500,152
1616432400,161
1616433300,179
1616434200,173
1616435100,170
1616436000,179
1616436900,301
1616437800,186
1616438700,194
1616439600,206
1616440500,155
1616441400,167
1616442300,202
1616443200,172
1616444100,367
1616445000,873
1616445900,404
1616446800,169
1616447700,202
1616448600,165
1616449500,112
1616450400,98
1616451300,98
1616452200,128
1616453100,125
1616454000,117
1616454900,98
1616455800,116
1616456700,92
1616457600,81
1616458500,116
1616459400,115
1616460300,97
1616461200,84
1616462100,115
1616463000,101
1616463900,123
1616464800,121
1616465700,115
1616466600,122
1616467500,96
1616468400,85
1616469300,107
1616470200,137
1616471100,119
1616472000,126
1616472900,130
1616473800,247
1616474700,133
1616475600,166
1616476500,223
1616477400,341
1616478300,239
1616479200,163
1616480100,147
1616481000,225
1616481900,163
1616482800,134
1616483700,125
1616484600,109
1616485500,102
1616486400,99
1616487300,125
1616488200,142
1616489100,134
1616490000,103
1616490900,300
1616491800,500
1616492700,372
1616493600,345
1616494500,305
1616495400,661
1616496300,449
1616497200,225
1616498100,177
1616499000,206
1616499900,143
1616500800,158
1616501700,154
1616502600,253
1616503500,137
1616504400,153
1616505300,154
1616506200,562
1616507100,187
1616508000,349
1616508900,155
1616509800,663
1616510700,228
1616511600,82
1616512500,83
1616513400,101
1616514300,336
1616515200,376
1616516100,263
1616517000,252
1616517900,260
1616518800,387
1616519700,167
1616520600,221
1616521500,203
1616522400,199
1616523300,160
1616524200,261
1616525100,183
1616526000,195
1616526900,218
1616527800,229
1616528700,285
1616529600,148
1616530500,198
1616531400,107
1616532300,129
1616533200,181
1616534100,101
1616535000,75
1616535900,98
1616536800,87
1616537700,151
1616538600,164
1616539500,147
1616540400,151
1616541300,96
1616542200,101
1616543100,105
1616544000,113
1616544900,94
1616545800,116
1616546700,90
1616547600,97
1616548500,86
1616549400,96
1616550300,96
1616551200,128
1616552100,114
1616553000,97
1616553900,108
1616554800,95
1616555700,112
1616556600,78
1616557500,124
1616558400,134
1616559300,125
1616560200,96
1616561100,87
1616562000,287
1616562900,344
1616563800,387
1616564700,125
1616565600,147
1616566500,117
1616567400,106
1616568300,94
1616569200,124
1616570100,593
1616571000,475
1616571900,138
1616572800,141
1616573700,165
1616574600,207
1616575500,136
1616576400,168
1616577300,144
1616578200,570
1616579100,268
1616580000,125
1616580900,218
1616581800,341
1616582700,422
1616583600,200
1616584500,126
1616585400,130
1616586300,169
1616587200,212
1616588100,164
1616589000,167
1616589900,144
1616590800,275
1616591700,382
1616592600,199
1616593500,159
1616594400,193
1616595300,281
1616596200,359
1616597100,96
1616598000,93
1616598900,73
1616599800,85
1616600700,89
1616601600,110
1616602500,114
1616603400,270
1616604300,153
1616605200,160
1616606100,185
1616607000,236
1616607900,308
1616608800,209
1616609700,181
1616610600,184
1616611500,220
1616612400,244
1616613300,309
1616614200,192
1616615100,168
1616616000,163
1616616900,162
1616617800,130
1616618700,95
1616619600,124
1616620500,106
1616621400,81
1616622300,88
1616623200,91
1616624100,99
1616625000,116
1616625900,122
1616626800,98
1616627700,90
1616628600,116
1616629500,76
1616630400,75
1616631300,92
1616632200,127
1616633100,89
1616634000,104
1616634900,93
1616635800,106
1616636700,130
1616637600,101
1616638500,98
1616639400,76
1616640300,98
1616641200,93
1616642100,77
1616643000,89
1616643900,128
1616644800,215
1616645700,114
1616646600,89
1616647500,103
1616648400,290
1616649300,273
1616650200,279
1616651100,115
1616652000,131
1616652900,131
1616653800,276
1616654700,373
1616655600,762
1616656500,504
1616657400,162
1616658300,593
1616659200,128
1616660100,142
1616661000,127
1616661900,372
1616662800,271
1616663700,117
1616664600,120
1616665500,205
1616666400,413
1616667300,372
1616668200,258
1616669100,179
1616670000,157
1616670900,156
1616671800,564
1616672700,160
1616673600,365
1616674500,365
1616675400,520
1616676300,169
1616677200,148
1616678100,157
1616679000,285
1616679900,459
1616680800,217
1616681700,602
1616682600,382
1616683500,594
1616684400,244
1616685300,156
1616686200,157
1616687100,174
1616688000,286
1616688900,129
1616689800,169
1616690700,176
1616691600,247
1616692500,150
1616693400,315
1616694300,297
1616695200,321
1616696100,314
1616697000,264
1616697900,334
1616698800,364
1616699700,496
1616700600,352
1616701500,445
1616702400,314
1616703300,312
1616704200,276
1616705100,261
1616706000,283
1616706900,94
1616707800,76
1616708700,97
1616709600,105
1616710500,106
1616711400,124
1616712300,123
1616713200,99
1616714100,86
1616715000,75
1616715900,81
1616716800,92
1616717700,116
1616718600,112
1616719500,86
1616720400,108
1616721300,85
1616722200,91
1616723100,104
1616724000,138
1616724900,107
1616725800,91
1616726700,91
1616727600,104
1616728500,93
1616729400,90
1616730300,111
1616731200,135
1616732100,82
1616733000,81
1616733900,115
1616734800,310
1616735700,500
1616736600,202
1616737500,191
1616738400,153
1616739300,142
1616740200,105
1616741100,96
1616742000,305
1616742900,248
1616743800,133
1616744700,77
1616745600,92
1616746500,116
1616747400,95
1616748300,110
1616749200,108
1616750100,237
1616751000,127
1616751900,117
1616752800,93
1616753700,259
1616754600,118
1616755500,110
1616756400,102
1616757300,167
1616758200,292
1616759100,195
1616760000,426
1616760900,217
1616761800,206
1616762700,138
1616763600,196
1616764500,323
1616765400,446
1616766300,296
1616767200,402
1616768100,373
1616769000,246
1616769900,300
1616770800,216
1616771700,255
1616772600,334
1616773500,307
1616774400,374
1616775300,367
1616776200,297
1616777100,344
1616778000,319
1616778900,382
1616779800,1000
1616780700,424
1616781600,992
1616782500,442
1616783400,306
1616784300,234
1616785200,164
1616786100,201
1616787000,237
1616787900,231
1616788800,205
1616789700,323
1616790600,131
1616791500,144
1616792400,124
1616793300,98
1616794200,109
1616795100,150
1616796000,96
1616796900,96
1616797800,98
1616798700,100
1616799600,77
1616800500,99
1616801400,101
1616802300,110
1616803200,91
1616804100,79
1616805000,103
1616805900,122
1616806800,127
1616807700,115
1616808600,83
1616809500,104
1616810400,85
1616811300,76
1616812200,97
1616813100,126
1616814000,114
1616814900,92
1616815800,76
1616816700,94
1616817600,158
1616818500,123
1616819400,112
1616820300,105
1616821200,240
1616822100,346
1616823000,254
1616823900,161
1616824800,180
1616825700,184
1616826600,160
1616827500,162
1616828400,183
1616829300,155
1616830200,255
1616831100,210
1616832000,172
1616832900,102
1616833800,120
1616834700,113
1616835600,376
1616836500,420
1616837400,303
1616838300,182
1616839200,281
1616840100,927
1616841000,657
1616841900,357
1616842800,236
1616843700,175
1616844600,189
1616845500,141
1616846400,176
1616847300,137
1616848200,354
1616849100,364
1616850000,702
1616850900,591
1616851800,295
1616852700,604
1616853600,559
1616854500,222
1616855400,168
1616856300,193
1616857200,182
1616858100,161
1616859000,191
1616859900,388
1616860800,257
1616861700,298
1616862600,265
1616863500,293
1616864400,198
1616865300,311
1616866200,278
1616867100,181
1616868000,152
1616868900,182
1616869800,162
1616870700,246
1616871600,233
1616872500,220
1616873400,223
1616874300,189
1616875200,322
1616876100,99
1616877000,112
1616877900,107
1616878800,120
1616879700,111
1616880600,149
1616881500,103
1616882400,110
1616883300,106
1616884200,121
1616885100,120
1616886000,83
1616886900,89
1616887800,89
1616888700,90
1616889600,76
1616890500,104
1616891400,133
1616892300,137
1616893200,106
1616894100,86
1616895000,76
1616895900,99
1616896800,115
1616897700,101
1616898600,76
1616899500,98
1616900400,105
1616901300,93
1616902200,119
1616903100,128
1616904000,316
1616904900,313
1616905800,158
1616906700,152
1616907600,167
1616908500,181
1616909400,209
1616910300,203
1616911200,534
1616912100,930
1616913000,1896
1616913900,1172
1616914800,911
1616915700,767
1616916600,609
1616917500,553
1616918400,561
1616919300,549
1616920200,1092
1616921100,1484
1616922000,1164
1616922900,1440
1616923800,852
1616924700,276
1616925600,215
1616926500,392
1616927400,583
1616928300,1135
1616929200,1556
1616930100,978
1616931000,954
1616931900,829
1616932800,348
1616933700,401
1616934600,330
1616935500,321
1616936400,519
1616937300,1208
1616938200,1241
1616939100,1119
1616940000,970
1616940900,421
1616941800,319
1616942700,313
1616943600,273
1616944500,284
1616945400,348
1616946300,1018
1616947200,980
1616948100,752
1616949000,702
1616949900,469
1616950800,308
1616951700,286
1616952600,294
1616953500,268
1616954400,183
1616955300,177
1616956200,232
1616957100,259
1616958000,182
1616958900,196
1616959800,169
1616960700,156
1616961600,89
1616962500,87
1616963400,126
1616964300,128
1616965200,243
1616966100,174
1616967000,379
1616967900,221
1616968800,116
1616969700,137
1616970600,159
1616971500,130
1616972400,141
1616973300,127
1616974200,111
1616975100,102
1616976000,116
1616976900,141
1616977800,104
1616978700,91
1616979600,93
1616980500,113
1616981400,93
1616982300,98
1616983200,102
1616984100,79
1616985000,112
1616985900,88
1616986800,343
1616987700,207
1616988600,207
1616989500,203
1616990400,212
1616991300,320
1616992200,358
1616993100,228
1616994000,156
1616994900,157
1616995800,111
1616996700,103
1616997600,144
1616998500,161
1616999400,161
1617000300,156
1617001200,133
1617002100,145
1617003000,111
1617003900,84
1617004800,99
1617005700,248
1617006600,137
1617007500,462
1617008400,317
1617009300,189
1617010200,204
1617011100,140
1617012000,139
1617012900,208
1617013800,216
1617014700,173
1617015600,137
1617016500,142
1617017400,135
1617018300,165
1617019200,148
1617020100,108
1617021000,102
1617021900,249
1617022800,178
1617023700,133
1617024600,123
1617025500,132
1617026400,115
1617027300,152
1617028200,224
1617029100,173
1617030000,240
1617030900,200
1617031800,188
1617032700,199
1617033600,175
1617034500,189
1617035400,181
1617036300,153
1617037200,157
1617038100,195
1617039000,197
1617039900,163
1617040800,172
1617041700,171
1617042600,259
1617043500,209
1617044400,160
1617045300,367
1617046200,178
1617047100,216
1617048000,173
1617048900,176
1617049800,150
1617050700,152
1617051600,110
1617052500,92
1617053400,115
1617054300,80
1617055200,96
1617056100,105
1617057000,102
1617057900,120
1617058800,126
1617059700,100
1617060600,92
1617061500,92
1617062400,118
1617063300,121
1617064200,82
1617065100,91
1617066000,91
1617066900,111
1617067800,114
1617068700,105
1617069600,77
1617070500,82
1617071400,130
1617072300,298
1617073200,191
1617074100,266
1617075000,286
1617075900,197
1617076800,193
1617077700,324
1617078600,227
1617079500,253
1617080400,141
1617081300,116
1617082200,121
1617083100,129
1617084000,149
1617084900,133
1617085800,106
1617086700,100
1617087600,154
1617088500,104
1617089400,112
1617090300,106
1617091200,91
1617092100,105
1617093000,116
1617093900,130
1617094800,161
1617095700,194
1617096600,154
1617097500,135
1617098400,269
1617099300,214
1617100200,673
1617101100,247
1617102000,285
1617102900,326
1617103800,691
1617104700,163
1617105600,145
1617106500,212
1617107400,141
1617108300,156
1617109200,132
1617110100,165
1617111000,164
1617111900,126
1617112800,127
1617113700,98
1617114600,99
1617115500,124
1617116400,166
1617117300,234
1617118200,137
1617119100,238
1617120000,199
1617120900,301
1617121800,169
1617122700,189
1617123600,257
1617124500,202
1617125400,264
1617126300,237
1617127200,322
1617128100,299
1617129000,565
1617129900,668
1617130800,347
1617131700,340
1617132600,176
1617133500,198
1617134400,149
1617135300,158
1617136200,138
1617137100,110
1617138000,108
1617138900,115
1617139800,97
1617140700,100
1617141600,71
1617142500,86
1617143400,102
1617144300,102
1617145200,114
1617146100,112
1617147000,115
