timestamp,power
1621507500,384
1621508400,49
1621509300,31
1621510200,36
1621511100,103
1621512000,159
1621512900,164
1621513800,170
1621514700,158
1621515600,159
1621516500,180
1621517400,97
1621518300,61
1621519200,74
1621520100,54
1621521000,71
1621521900,58
1621522800,53
1621523700,53
1621524600,69
1621525500,61
1621526400,68
1621527300,76
1621528200,83
1621529100,77
1621530000,164
1621530900,161
1621531800,167
1621532700,189
1621533600,181
1621534500,181
1621535400,115
1621536300,67
1621537200,72
1621538100,73
1621539000,82
1621539900,43
1621540800,20
1621541700,27
1621542600,33
1621543500,21
1621544400,22
1621545300,22
1621546200,37
1621547100,45
1621548000,47
1621548900,45
1621549800,53
1621550700,21
1621551600,21
1621552500,22
1621553400,37
1621554300,23
1621555200,21
1621556100,20
1621557000,32
1621557900,41
1621558800,50
1621559700,46
1621560600,46
1621561500,69
1621562400,20
1621563300,22
1621564200,20
1621565100,38
1621566000,22
1621566900,21
1621567800,115
1621568700,198
1621569600,202
1621570500,192
1621571400,189
1621572300,180
1621573200,180
1621574100,165
1621575000,164
1621575900,165
1621576800,181
1621577700,97
1621578600,41
1621579500,29
1621580400,47
1621581300,72
1621582200,121
1621583100,112
1621584000,91
1621584900,101
1621585800,89
1621586700,87
1621587600,320
1621588500,530
1621589400,778
1621590300,764
1621591200,158
1621592100,233
1621593000,224
1621593900,199
1621594800,242
1621595700,253
1621596600,256
1621597500,249
1621598400,236
1621599300,185
1621600200,185
1621601100,174
1621602000,209
1621602900,198
1621603800,83
1621604700,65
1621605600,57
1621606500,69
1621607400,58
1621608300,56
1621609200,53
1621610100,61
1621611000,83
1621611900,74
1621612800,76
1621613700,94
1621614600,61
1621615500,48
1621616400,29
1621617300,59
1621618200,47
1621619100,45
1621620000,48
1621620900,166
1621621800,212
1621622700,207
1621623600,201
1621624500,191
1621625400,191
1621626300,182
1621627200,183
1621628100,115
1621629000,36
1621629900,21
1621630800,42
1621631700,49
1621632600,63
1621633500,42
1621634400,20
1621635300,22
1621636200,33
1621637100,27
1621638000,21
1621638900,21
1621639800,27
1621640700,47
1621641600,50
1621642500,45
1621643400,45
1621644300,50
1621645200,25
1621646100,20
1621647000,22
1621647900,33
1621648800,27
1621649700,20
1621650600,23
1621651500,57
1621652400,60
1621653300,44
1621654200,65
1621655100,164
1621656000,182
1621656900,167
1621657800,164
1621658700,164
1621659600,179
1621660500,168
1621661400,325
1621662300,218
1621663200,112
1621664100,30
1621665000,130
1621665900,83
1621666800,84
1621667700,59
1621668600,50
1621669500,39
1621670400,20
1621671300,21
1621672200,21
1621673100,33
1621674000,41
1621674900,50
1621675800,23
1621676700,31
1621677600,38
1621678500,28
1621679400,176
1621680300,201
1621681200,178
1621682100,203
1621683000,209
1621683900,200
1621684800,187
1621685700,184
1621686600,220
1621687500,215
1621688400,188
1621689300,48
1621690200,46
1621691100,62
1621692000,59
1621692900,86
1621693800,86
1621694700,72
1621695600,54
1621696500,56
1621697400,66
1621698300,70
1621699200,82
1621700100,69
1621701000,61
1621701900,53
1621702800,46
1621703700,50
1621704600,69
1621705500,207
1621706400,71
1621707300,96
1621708200,180
1621709100,181
1621710000,186
1621710900,197
1621711800,213
1621712700,206
1621713600,201
1621714500,192
1621715400,50
1621716300,21
1621717200,36
1621718100,55
1621719000,48
1621719900,22
1621720800,39
1621721700,24
1621722600,21
1621723500,30
1621724400,91
1621725300,52
1621726200,24
1621727100,22
1621728000,40
1621728900,22
1621729800,23
1621730700,40
1621731600,69
1621732500,29
1621733400,22
1621734300,22
1621735200,38
1621736100,25
1621737000,34
1621737900,52
1621738800,45
1621739700,28
1621740600,23
1621741500,21
1621742400,33
1621743300,35
1621744200,52
1621745100,39
1621746000,77
1621746900,177
1621747800,209
1621748700,202
1621749600,172
1621750500,213
1621751400,189
1621752300,185
1621753200,162
1621754100,178
1621755000,73
1621755900,79
1621756800,97
1621757700,110
1621758600,91
1621759500,83
1621760400,92
1621761300,227
1621762200,345
1621763100,172
1621764000,45
1621764900,41
1621765800,40
1621766700,31
1621767600,27
1621768500,40
1621769400,184
1621770300,195
1621771200,364
1621772100,203
1621773000,464
1621773900,224
1621774800,220
1621775700,187
1621776600,207
1621777500,193
1621778400,157
1621779300,105
1621780200,79
1621781100,60
1621782000,45
1621782900,55
1621783800,187
1621784700,214
1621785600,231
1621786500,316
1621787400,766
1621788300,703
1621789200,500
1621790100,342
1621791000,209
1621791900,206
1621792800,204
1621793700,202
1621794600,187
1621795500,206
1621796400,211
1621797300,213
1621798200,102
1621799100,48
1621800000,50
1621800900,50
1621801800,65
1621802700,37
1621803600,26
1621804500,55
1621805400,62
1621806300,40
1621807200,24
1621808100,24
1621809000,29
1621809900,36
1621810800,23
1621811700,24
1621812600,37
1621813500,72
1621814400,47
1621815300,27
1621816200,23
1621817100,34
1621818000,32
1621818900,24
1621819800,23
1621820700,27
1621821600,62
1621822500,50
1621823400,43
1621824300,23
1621825200,42
1621826100,24
1621827000,25
1621827900,23
1621828800,32
1621829700,34
1621830600,54
1621831500,49
1621832400,101
1621833300,184
1621834200,164
1621835100,165
1621836000,230
1621836900,580
1621837800,190
1621838700,193
1621839600,205
1621840500,613
1621841400,193
1621842300,86
1621843200,78
1621844100,91
1621845000,427
1621845900,265
1621846800,564
1621847700,452
1621848600,355
1621849500,59
1621850400,243
1621851300,407
1621852200,177
1621853100,203
1621854000,209
1621854900,399
1621855800,704
1621856700,726
1621857600,710
1621858500,665
1621859400,260
1621860300,92
1621861200,56
1621862100,79
1621863000,95
1621863900,66
1621864800,56
1621865700,70
1621866600,71
1621867500,51
1621868400,153
1621869300,61
1621870200,73
1621871100,56
1621872000,52
1621872900,59
1621873800,94
1621874700,58
1621875600,31
1621876500,26
1621877400,216
1621878300,209
1621879200,311
1621880100,220
1621881000,197
1621881900,190
1621882800,181
1621883700,183
1621884600,74
1621885500,93
1621886400,52
1621887300,22
1621888200,23
1621889100,37
1621890000,25
1621890900,29
1621891800,53
1621892700,41
1621893600,35
1621894500,22
1621895400,21
1621896300,23
1621897200,54
1621898100,51
1621899000,29
1621899900,23
1621900800,32
1621901700,30
1621902600,23
1621903500,40
1621904400,50
1621905300,43
1621906200,23
1621907100,23
1621908000,23
1621908900,34
1621909800,51
1621910700,50
1621911600,22
1621912500,23
1621913400,87
1621914300,165
1621915200,166
1621916100,188
1621917000,203
1621917900,168
1621918800,300
1621919700,190
1621920600,248
1621921500,208
1621922400,203
1621923300,78
1621924200,32
1621925100,72
1621926000,69
1621926900,79
1621927800,83
1621928700,73
1621929600,32
1621930500,41
1621931400,24
1621932300,23
1621933200,185
1621934100,451
1621935000,344
1621935900,322
1621936800,291
1621937700,292
1621938600,264
1621939500,361
1621940400,187
1621941300,163
1621942200,174
1621943100,155
1621944000,158
1621944900,138
1621945800,54
1621946700,55
1621947600,20
1621948500,22
1621949400,23
1621950300,37
1621951200,35
1621952100,222
1621953000,223
1621953900,198
1621954800,189
1621955700,189
1621956600,146
1621957500,77
1621958400,94
1621959300,71
1621960200,66
1621961100,48
1621962000,26
1621962900,41
1621963800,91
1621964700,67
1621965600,47
1621966500,46
1621967400,62
1621968300,78
1621969200,203
1621970100,191
1621971000,192
1621971900,172
1621972800,154
1621973700,156
1621974600,179
1621975500,60
1621976400,21
1621977300,21
1621978200,22
1621979100,39
1621980000,31
1621980900,50
1621981800,30
1621982700,37
1621983600,26
1621984500,21
1621985400,21
1621986300,55
1621987200,55
1621988100,21
1621989000,21
1621989900,21
1621990800,41
1621991700,30
1621992600,50
1621993500,32
1621994400,35
1621995300,26
1621996200,21
1621997100,20
1621998000,48
1621998900,63
1621999800,71
1622000700,164
1622001600,164
1622002500,182
1622003400,163
1622004300,194
1622005200,179
1622006100,175
1622007000,171
1622007900,321
1622008800,164
1622009700,153
1622010600,54
1622011500,55
1622012400,60
1622013300,34
1622014200,32
1622015100,33
1622016000,49
1622016900,30
1622017800,38
1622018700,21
1622019600,23
1622020500,27
1622021400,69
1622022300,380
1622023200,191
1622024100,52
1622025000,37
1622025900,61
1622026800,214
1622027700,207
1622028600,195
1622029500,197
1622030400,214
1622031300,189
1622032200,187
1622033100,169
1622034000,173
1622034900,54
1622035800,24
1622036700,25
1622037600,65
1622038500,56
1622039400,29
1622040300,30
1622041200,43
1622042100,73
1622043000,80
1622043900,81
1622044800,50
1622045700,64
1622046600,51
1622047500,103
1622048400,176
1622049300,216
1622050200,200
1622051100,182
1622052000,182
1622052900,254
1622053800,207
1622054700,116
1622055600,61
1622056500,47
1622057400,42
1622058300,27
1622059200,20
1622060100,45
1622061000,52
1622061900,35
1622062800,21
1622063700,21
1622064600,22
1622065500,40
1622066400,52
1622067300,38
1622068200,21
1622069100,35
1622070000,27
1622070900,21
1622071800,28
1622072700,57
1622073600,46
1622074500,22
1622075400,20
1622076300,21
1622077200,40
1622078100,37
1622079000,49
1622079900,26
1622080800,32
1622081700,31
1622082600,21
1622083500,20
1622084400,43
1622085300,67
1622086200,78
1622087100,164
1622088000,164
1622088900,178
1622089800,169
1622090700,189
1622091600,184
1622092500,207
1622093400,270
1622094300,164
1622095200,164
1622096100,200
1622097000,92
1622097900,40
1622098800,24
1622099700,23
1622100600,40
1622101500,22
1622102400,28
1622103300,52
1622104200,40
1622105100,32
1622106000,206
1622106900,518
1622107800,455
1622108700,187
1622109600,82
1622110500,35
1622111400,34
1622112300,43
1622113200,49
1622114100,49
1622115000,65
1622115900,96
1622116800,81
1622117700,63
1622118600,63
1622119500,116
1622120400,157
1622121300,191
1622122200,207
1622123100,186
1622124000,203
1622124900,189
1622125800,189
1622126700,190
1622127600,218
1622128500,219
1622129400,195
1622130300,163
1622131200,68
1622132100,55
1622133000,46
1622133900,73
1622134800,86
1622135700,62
1622136600,47
1622137500,53
1622138400,61
1622139300,46
1622140200,46
1622141100,77
1622142000,82
1622142900,47
1622143800,46
1622144700,49
1622145600,107
1622146500,26
1622147400,34
1622148300,49
1622149200,34
1622150100,33
1622151000,21
1622151900,21
1622152800,21
1622153700,40
1622154600,52
1622155500,37
1622156400,21
1622157300,34
1622158200,28
1622159100,22
1622160000,21
1622160900,41
1622161800,196
1622162700,158
1622163600,158
1622164500,157
1622165400,174
1622166300,160
1622167200,119
1622168100,51
1622169000,43
1622169900,33
1622170800,21
1622171700,21
1622172600,60
1622173500,82
1622174400,68
1622175300,75
1622176200,48
1622177100,167
1622178000,47
1622178900,169
1622179800,39
1622180700,52
1622181600,130
1622182500,166
1622183400,164
1622184300,164
1622185200,171
1622186100,268
1622187000,183
1622187900,229
1622188800,211
1622189700,214
1622190600,198
1622191500,122
1622192400,64
1622193300,78
1622194200,94
1622195100,80
1622196000,57
1622196900,93
1622197800,266
1622198700,489
1622199600,108
1622200500,64
1622201400,46
1622202300,25
1622203200,21
1622204100,25
1622205000,36
1622205900,21
1622206800,115
1622207700,206
1622208600,199
1622209500,185
1622210400,187
1622211300,209
1622212200,189
1622213100,205
1622214000,461
1622214900,426
1622215800,314
1622216700,192
1622217600,188
1622218500,202
1622219400,170
1622220300,71
1622221200,47
1622222100,55
1622223000,58
1622223900,48
1622224800,47
1622225700,67
1622226600,93
1622227500,52
1622228400,99
1622229300,67
1622230200,76
1622231100,60
1622232000,48
1622232900,48
1622233800,21
1622234700,42
1622235600,22
1622236500,20
1622237400,21
1622238300,45
1622239200,60
1622240100,24
1622241000,21
1622241900,22
1622242800,40
1622243700,22
1622244600,32
1622245500,51
1622246400,32
1622247300,35
1622248200,20
1622249100,23
1622250000,21
1622250900,45
1622251800,53
1622252700,31
1622253600,125
1622254500,160
1622255400,172
1622256300,157
1622257200,157
1622258100,187
1622259000,234
1622259900,204
1622260800,186
1622261700,185
1622262600,74
1622263500,68
1622264400,70
1622265300,71
1622266200,46
1622267100,139
1622268000,59
1622268900,48
1622269800,66
1622270700,76
1622271600,67
1622272500,70
1622273400,70
1622274300,41
1622275200,31
1622276100,62
1622277000,35
1622277900,19
1622278800,20
1622279700,36
1622280600,23
1622281500,33
1622282400,63
1622283300,44
1622284200,19
1622285100,40
1622286000,224
1622286900,225
1622287800,257
1622288700,267
1622289600,210
1622290500,196
1622291400,220
1622292300,226
1622293200,167
1622294100,86
1622295000,75
1622295900,56
1622296800,46
1622297700,48
1622298600,69
1622299500,53
1622300400,91
1622301300,166
1622302200,221
1622303100,151
1622304000,161
1622304900,284
1622305800,170
1622306700,183
1622307600,177
1622308500,167
1622309400,156
1622310300,131
1622311200,131
1622312100,144
1622313000,175
1622313900,153
1622314800,135
1622315700,148
1622316600,145
1622317500,138
1622318400,139
1622319300,174
1622320200,176
1622321100,142
1622322000,142
1622322900,159
1622323800,175
1622324700,147
1622325600,165
1622326500,176
1622327400,171
1622328300,149
1622329200,150
1622330100,149
1622331000,163
1622331900,166
1622332800,182
1622333700,162
1622334600,158
1622335500,167
1622336400,155
1622337300,153
1622338200,129
1622339100,66
1622340000,42
1622340900,20
1622341800,20
1622342700,30
1622343600,31
1622344500,21
1622345400,34
1622346300,48
1622347200,44
1622348100,19
1622349000,21
1622349900,20
1622350800,31
1622351700,29
1622352600,50
1622353500,47
1622354400,89
1622355300,40
1622356200,21
1622357100,20
1622358000,25
1622358900,106
1622359800,50
1622360700,22
1622361600,108
1622362500,206
1622363400,448
1622364300,500
1622365200,314
1622366100,436
1622367000,596
1622367900,424
1622368800,31
1622369700,31
1622370600,34
1622371500,76
1622372400,68
1622373300,78
1622374200,213
1622375100,269
1622376000,232
1622376900,226
1622377800,248
1622378700,194
1622379600,108
1622380500,90
1622381400,68
1622382300,80
1622383200,65
1622384100,69
1622385000,133
1622385900,132
1622386800,80
1622387700,256
1622388600,154
1622389500,122
1622390400,104
1622391300,101
1622392200,102
1622393100,65
1622394000,86
1622394900,166
1622395800,67
1622396700,88
1622397600,106
1622398500,100
1622399400,80
1622400300,82
1622401200,66
1622402100,78
1622403000,76
1622403900,81
1622404800,40
1622405700,37
1622406600,22
1622407500,21
1622408400,20
1622409300,26
1622410200,53
1622411100,48
1622412000,22
1622412900,20
1622413800,34
1622414700,26
1622415600,20
1622416500,29
1622417400,49
1622418300,51
1622419200,20
1622420100,20
1622421000,20
1622421900,26
1622422800,35
1622423700,47
1622424600,41
1622425500,20
1622426400,33
1622427300,27
1622428200,20
1622429100,21
1622430000,35
1622430900,67
1622431800,25
1622432700,20
1622433600,20
1622434500,25
1622435400,35
1622436300,21
1622437200,121
1622438100,109
1622439000,103
1622439900,54
1622440800,120
1622441700,56
1622442600,50
1622443500,89
1622444400,96
1622445300,144
1622446200,420
1622447100,133
1622448000,115
1622448900,96
1622449800,375
1622450700,447
1622451600,481
1622452500,1104
1622453400,483
1622454300,49
1622455200,49
1622456100,49
1622457000,153
1622457900,121
1622458800,54
1622459700,60
1622460600,40
1622461500,24
1622462400,24
1622463300,67
1622464200,48
1622465100,38
1622466000,45
1622466900,64
1622467800,47
1622468700,48
1622469600,82
1622470500,250
1622471400,93
1622472300,71
1622473200,63
1622474100,63
1622475000,69
1622475900,83
1622476800,66
1622477700,47
1622478600,65
1622479500,45
1622480400,48
1622481300,82
1622482200,137
1622483100,98
1622484000,46
1622484900,46
1622485800,44
1622486700,54
1622487600,53
1622488500,61
1622489400,75
1622490300,55
1622491200,47
1622492100,20
1622493000,21
1622493900,21
1622494800,41
1622495700,55
1622496600,33
1622497500,21
1622498400,21
1622499300,41
1622500200,21
1622501100,21
1622502000,47
1622502900,45
1622503800,37
1622504700,21
1622505600,21
1622506500,22
1622507400,32
1622508300,42
1622509200,50
1622510100,26
1622511000,22
1622511900,37
1622512800,25
1622513700,21
1622514600,20
1622515500,49
1622516400,58
1622517300,22
1622518200,89
1622519100,47
1622520000,54
1622520900,66
1622521800,64
1622522700,78
1622523600,54
1622524500,37
1622525400,38
1622526300,29
1622527200,109
1622528100,29
1622529000,98
1622529900,163
1622530800,111
1622531700,62
1622532600,64
1622533500,279
1622534400,516
1622535300,330
1622536200,441
1622537100,184
1622538000,97
1622538900,142
1622539800,575
1622540700,417
1622541600,197
1622542500,60
1622543400,46
1622544300,224
1622545200,572
1622546100,586
1622547000,580
1622547900,602
1622548800,436
1622549700,115
1622550600,75
1622551500,87
1622552400,83
1622553300,83
1622554200,26
1622555100,41
1622556000,82
1622556900,42
1622557800,51
1622558700,58
1622559600,54
1622560500,33
1622561400,42
1622562300,99
1622563200,117
1622564100,58
1622565000,49
1622565900,47
1622566800,48
1622567700,79
1622568600,77
1622569500,56
1622570400,46
1622571300,69
1622572200,79
1622573100,69
1622574000,78
1622574900,99
1622575800,89
1622576700,66
1622577600,29
1622578500,20
1622579400,21
1622580300,41
1622581200,51
1622582100,35
1622583000,20
1622583900,25
1622584800,36
1622585700,21
1622586600,20
1622587500,46
1622588400,52
1622589300,30
1622590200,21
1622591100,20
1622592000,22
1622592900,37
1622593800,37
1622594700,49
1622595600,24
1622596500,24
1622597400,36
1622598300,22
1622599200,20
1622600100,24
1622601000,58
1622601900,45
1622602800,20
1622603700,21
1622604600,88
1622605500,64
1622606400,49
1622607300,71
1622608200,74
1622609100,44
1622610000,226
1622610900,52
1622611800,28
1622612700,29
1622613600,194
1622614500,60
1622615400,29
1622616300,151
1622617200,44
1622618100,80
1622619000,62
1622619900,72
1622620800,54
1622621700,37
1622622600,32
1622623500,153
1622624400,32
1622625300,31
1622626200,417
1622627100,140
1622628000,62
1622628900,55
1622629800,52
1622630700,68
1622631600,24
1622632500,43
1622633400,67
1622634300,67
1622635200,42
1622636100,44
1622637000,43
1622637900,43
1622638800,94
1622639700,49
1622640600,90
1622641500,95
1622642400,55
1622643300,53
1622644200,38
1622645100,77
1622646000,54
1622646900,131
1622647800,142
1622648700,89
1622649600,61
1622650500,48
1622651400,49
1622652300,47
1622653200,82
1622654100,84
1622655000,49
1622655900,48
1622656800,48
1622657700,64
1622658600,55
1622659500,53
1622660400,78
1622661300,61
1622662200,58
1622663100,22
1622664000,24
1622664900,22
1622665800,25
1622666700,58
1622667600,53
1622668500,25
1622669400,23
1622670300,29
1622671200,37
1622672100,23
1622673000,23
1622673900,52
1622674800,53
1622675700,32
1622676600,24
1622677500,22
1622678400,24
1622679300,38
1622680200,36
1622681100,52
1622682000,33
1622682900,23
1622683800,44
1622684700,24
1622685600,22
1622686500,23
1622687400,45
1622688300,69
1622689200,87
1622690100,53
1622691000,51
1622691900,57
1622692800,63
1622693700,50
1622694600,61
1622695500,49
1622696400,43
1622697300,38
1622698200,31
1622699100,150
1622700000,214
1622700900,159
1622701800,158
1622702700,83
1622703600,65
1622704500,60
1622705400,30
1622706300,22
1622707200,28
1622708100,65
1622709000,44
1622709900,22
1622710800,23
1622711700,25
1622712600,218
1622713500,66
1622714400,124
1622715300,119
1622716200,59
1622717100,33
1622718000,48
1622718900,50
1622719800,81
1622720700,110
1622721600,105
1622722500,72
1622723400,30
1622724300,41
1622725200,59
1622726100,45
1622727000,43
1622727900,59
1622728800,144
1622729700,86
1622730600,30
1622731500,30
1622732400,31
1622733300,45
1622734200,359
1622735100,374
1622736000,55
1622736900,47
1622737800,67
1622738700,46
1622739600,82
1622740500,96
1622741400,73
1622742300,70
1622743200,44
1622744100,59
1622745000,63
1622745900,69
1622746800,96
1622747700,90
1622748600,68
1622749500,73
1622750400,27
1622751300,33
1622752200,19
1622753100,34
1622754000,48
1622754900,37
1622755800,28
1622756700,21
1622757600,19
1622758500,20
1622759400,46
1622760300,53
1622761200,27
1622762100,21
1622763000,19
1622763900,40
1622764800,21
1622765700,22
1622766600,51
1622767500,34
1622768400,39
1622769300,20
1622770200,20
1622771100,19
1622772000,24
1622772900,62
1622773800,42
1622774700,19
1622775600,21
1622776500,29
1622777400,93
1622778300,48
1622779200,63
1622780100,75
1622781000,62
1622781900,124
1622782800,59
1622783700,57
1622784600,55
1622785500,82
1622786400,79
1622787300,49
1622788200,71
1622789100,87
1622790000,100
1622790900,80
1622791800,100
1622792700,246
1622793600,91
1622794500,90
1622795400,79
1622796300,62
1622797200,61
1622798100,123
1622799000,54
1622799900,52
1622800800,55
1622801700,54
1622802600,134
1622803500,351
1622804400,309
1622805300,50
1622806200,57
1622807100,123
1622808000,44
1622808900,23
1622809800,25
1622810700,29
1622811600,106
1622812500,60
1622813400,44
1622814300,87
1622815200,62
1622816100,69
1622817000,55
1622817900,70
1622818800,85
1622819700,89
1622820600,54
1622821500,55
1622822400,46
1622823300,54
1622824200,88
1622825100,128
1622826000,76
1622826900,169
1622827800,86
1622828700,69
1622829600,67
1622830500,68
1622831400,82
1622832300,113
1622833200,81
1622834100,68
1622835000,68
1622835900,64
1622836800,35
1622837700,21
1622838600,52
1622839500,41
1622840400,30
1622841300,31
1622842200,21
1622843100,20
1622844000,21
1622844900,54
1622845800,56
1622846700,25
1622847600,20
1622848500,22
1622849400,33
1622850300,28
1622851200,28
1622852100,52
1622853000,34
1622853900,35
1622854800,26
1622855700,21
1622856600,21
1622857500,21
1622858400,62
1622859300,49
1622860200,22
1622861100,21
1622862000,21
1622862900,40
1622863800,92
1622864700,86
1622865600,78
1622866500,57
1622867400,67
1622868300,47
1622869200,47
1622870100,50
1622871000,47
1622871900,124
1622872800,122
1622873700,51
1622874600,155
1622875500,61
1622876400,86
1622877300,20
1622878200,41
1622879100,47
1622880000,29
1622880900,31
1622881800,22
1622882700,21
1622883600,20
1622884500,44
1622885400,57
1622886300,29
1622887200,30
1622888100,48
1622889000,29
1622889900,33
1622890800,76
1622891700,115
1622892600,94
1622893500,96
1622894400,78
1622895300,61
1622896200,61
1622897100,91
1622898000,163
1622898900,75
1622899800,44
1622900700,45
1622901600,79
1622902500,107
1622903400,97
1622904300,79
1622905200,308
1622906100,80
1622907000,54
1622907900,52
1622908800,59
1622909700,54
1622910600,64
1622911500,74
1622912400,96
1622913300,62
1622914200,61
1622915100,67
1622916000,66
1622916900,97
1622917800,94
1622918700,77
1622919600,66
1622920500,79
1622921400,78
1622922300,66
1622923200,46
1622924100,76
1622925000,74
1622925900,20
1622926800,20
1622927700,21
1622928600,37
1622929500,24
1622930400,39
1622931300,48
1622932200,29
1622933100,34
1622934000,20
1622934900,21
1622935800,20
1622936700,42
1622937600,54
1622938500,35
1622939400,21
1622940300,24
1622941200,37
1622942100,20
1622943000,21
1622943900,38
1622944800,60
1622945700,32
1622946600,20
1622947500,21
1622948400,20
1622949300,40
1622950200,22
1622951100,51
1622952000,38
1622952900,22
1622953800,38
1622954700,21
1622955600,89
1622956500,78
1622957400,65
1622958300,88
1622959200,59
1622960100,123
1622961000,50
1622961900,64
1622962800,49
1622963700,60
1622964600,70
1622965500,67
1622966400,122
1622967300,89
1622968200,79
1622969100,61
1622970000,61
1622970900,337
1622971800,117
1622972700,267
1622973600,37
1622974500,73
1622975400,82
1622976300,118
1622977200,78
1622978100,30
1622979000,22
1622979900,32
1622980800,198
1622981700,446
1622982600,183
1622983500,111
1622984400,118
1622985300,120
1622986200,214
1622987100,75
1622988000,77
1622988900,64
1622989800,55
1622990700,55
1622991600,131
1622992500,85
1622993400,98
1622994300,155
1622995200,541
1622996100,200
1622997000,269
1622997900,95
1622998800,92
1622999700,86
1623000600,87
1623001500,70
1623002400,71
1623003300,384
1623004200,621
1623005100,326
1623006000,174
1623006900,102
1623007800,97
1623008700,98
1623009600,32
1623010500,22
1623011400,21
1623012300,21
1623013200,64
1623014100,49
1623015000,43
1623015900,21
1623016800,20
1623017700,41
1623018600,22
1623019500,20
1623020400,22
1623021300,20
1623022200,51
1623023100,50
1623024000,46
1623024900,29
1623025800,22
1623026700,39
1623027600,20
1623028500,22
1623029400,20
1623030300,29
1623031200,32
1623032100,47
1623033000,48
1623033900,37
1623034800,31
1623035700,32
1623036600,20
1623037500,22
1623038400,20
1623039300,33
1623040200,29
1623041100,37
1623042000,113
1623042900,73
1623043800,63
1623044700,56
1623045600,116
1623046500,32
1623047400,31
1623048300,96
1623049200,399
1623050100,80
1623051000,99
1623051900,108
1623052800,110
1623053700,97
1623054600,98
1623055500,97
1623056400,95
1623057300,405
1623058200,620
1623059100,576
1623060000,153
1623060900,144
1623061800,52
1623062700,36
1623063600,48
1623064500,191
1623065400,578
1623066300,491
1623067200,173
1623068100,88
1623069000,94
1623069900,78
1623070800,59
1623071700,53
1623072600,39
1623073500,54
1623074400,55
1623075300,57
1623076200,73
1623077100,90
1623078000,58
1623078900,63
1623079800,72
1623080700,57
1623081600,50
1623082500,63
1623083400,50
1623084300,65
1623085200,67
1623086100,73
1623087000,115
1623087900,100
1623088800,64
1623089700,46
1623090600,45
1623091500,45
1623092400,53
1623093300,85
1623094200,98
1623095100,84
1623096000,32
1623096900,27
1623097800,34
1623098700,19
1623099600,21
1623100500,21
1623101400,26
1623102300,47
1623103200,49
1623104100,46
1623105000,22
1623105900,27
1623106800,33
1623107700,21
1623108600,21
1623109500,20
1623110400,29
1623111300,51
1623112200,48
1623113100,40
1623114000,20
1623114900,29
1623115800,30
1623116700,22
1623117600,20
1623118500,21
1623119400,30
1623120300,55
1623121200,47
1623122100,37
1623123000,82
1623123900,59
1623124800,56
1623125700,48
1623126600,47
1623127500,58
1623128400,187
1623129300,98
1623130200,165
1623131100,28
1623132000,31
1623132900,99
1623133800,90
1623134700,51
1623135600,92
1623136500,83
1623137400,76
1623138300,61
1623139200,63
1623140100,62
1623141000,69
1623141900,95
1623142800,55
1623143700,348
1623144600,265
1623145500,208
1623146400,119
1623147300,94
1623148200,310
1623149100,256
1623150000,81
1623150900,32
1623151800,20
1623152700,47
1623153600,34
1623154500,34
1623155400,58
1623156300,34
1623157200,21
1623158100,34
1623159000,59
1623159900,53
1623160800,81
1623161700,86
1623162600,92
1623163500,56
1623164400,54
1623165300,53
1623166200,55
1623167100,70
1623168000,100
1623168900,130
1623169800,91
1623170700,50
1623171600,62
1623172500,47
1623173400,46
1623174300,74
1623175200,82
1623176100,52
1623177000,46
1623177900,45
1623178800,47
1623179700,59
1623180600,78
1623181500,67
1623182400,20
1623183300,20
1623184200,33
1623185100,27
1623186000,20
1623186900,42
1623187800,45
1623188700,32
1623189600,28
1623190500,22
1623191400,20
1623192300,20
1623193200,51
1623194100,56
1623195000,20
1623195900,21
1623196800,20
1623197700,31
1623198600,30
1623199500,38
1623200400,47
1623201300,22
1623202200,30
1623203100,30
1623204000,20
1623204900,21
1623205800,33
1623206700,59
1623207600,98
1623208500,59
1623209400,48
1623210300,48
1623211200,55
1623212100,67
1623213000,72
1623213900,37
1623214800,28
1623215700,35
1623216600,40
1623217500,172
1623218400,52
1623219300,64
1623220200,40
1623221100,58
1623222000,35
1623222900,29
1623223800,20
1623224700,24
1623225600,50
1623226500,47
1623227400,24
1623228300,20
1623229200,19
1623230100,25
1623231000,70
1623231900,111
1623232800,361
1623233700,476
1623234600,42
1623235500,46
1623236400,23
1623237300,31
1623238200,49
1623239100,34
1623240000,33
1623240900,23
1623241800,39
1623242700,46
1623243600,64
1623244500,85
1623245400,51
1623246300,45
1623247200,54
1623248100,67
1623249000,95
1623249900,103
1623250800,115
1623251700,75
1623252600,107
1623253500,118
1623254400,129
1623255300,61
1623256200,84
1623257100,115
1623258000,68
1623258900,50
1623259800,46
1623260700,54
1623261600,57
1623262500,77
1623263400,87
1623264300,66
1623265200,75
1623266100,77
1623267000,67
1623267900,47
1623268800,52
1623269700,44
1623270600,31
1623271500,20
1623272400,20
1623273300,20
1623274200,36
1623275100,59
1623276000,32
1623276900,20
1623277800,23
1623278700,32
1623279600,28
1623280500,27
1623281400,50
1623282300,32
1623283200,32
1623284100,28
1623285000,22
1623285900,20
1623286800,24
1623287700,64
1623288600,38
1623289500,21
1623290400,20
1623291300,20
1623292200,35
1623293100,29
1623294000,114
1623294900,98
1623295800,69
1623296700,61
1623297600,54
1623298500,47
1623299400,41
1623300300,57
1623301200,197
1623302100,44
1623303000,33
1623303900,160
1623304800,159
