timestamp,power
1613777400,94
1613778300,87
1613779200,110
1613780100,125
1613781000,79
1613781900,76
1613782800,85
1613783700,119
1613784600,98
1613785500,77
1613786400,92
1613787300,101
1613788200,96
1613789100,94
1613790000,91
1613790900,101
1613791800,77
1613792700,100
1613793600,103
1613794500,103
1613795400,71
1613796300,79
1613797200,111
1613798100,110
1613799000,95
1613799900,114
1613800800,124
1613801700,149
1613802600,114
1613803500,114
1613804400,151
1613805300,169
1613806200,256
1613807100,154
1613808000,174
1613808900,269
1613809800,343
1613810700,224
1613811600,255
1613812500,623
1613813400,608
1613814300,495
1613815200,234
1613816100,203
1613817000,183
1613817900,393
1613818800,670
1613819700,432
1613820600,208
1613821500,204
1613822400,180
1613823300,176
1613824200,149
1613825100,167
1613826000,196
1613826900,201
1613827800,502
1613828700,256
1613829600,261
1613830500,185
1613831400,220
1613832300,502
1613833200,279
1613834100,178
1613835000,154
1613835900,129
1613836800,202
1613837700,686
1613838600,424
1613839500,288
1613840400,576
1613841300,487
1613842200,179
1613843100,165
1613844000,171
1613844900,251
1613845800,280
1613846700,216
1613847600,203
1613848500,284
1613849400,227
1613850300,719
1613851200,1014
1613852100,259
1613853000,228
1613853900,202
1613854800,223
1613855700,700
1613856600,129
1613857500,122
1613858400,132
1613859300,101
1613860200,87
1613861100,95
1613862000,136
1613862900,95
1613863800,91
1613864700,90
1613865600,115
1613866500,119
1613867400,99
1613868300,89
1613869200,110
1613870100,93
1613871000,99
1613871900,83
1613872800,108
1613873700,80
1613874600,82
1613875500,104
1613876400,102
1613877300,80
1613878200,74
1613879100,90
1613880000,120
1613880900,72
1613881800,73
1613882700,76
1613883600,119
1613884500,84
1613885400,84
1613886300,84
1613887200,97
1613888100,85
1613889000,95
1613889900,79
1613890800,125
1613891700,120
1613892600,129
1613893500,134
1613894400,184
1613895300,214
1613896200,208
1613897100,194
1613898000,197
1613898900,167
1613899800,145
1613900700,174
1613901600,580
1613902500,565
1613903400,420
1613904300,664
1613905200,1003
1613906100,373
1613907000,156
1613907900,197
1613908800,173
1613909700,189
1613910600,1183
1613911500,252
1613912400,215
1613913300,462
1613914200,454
1613915100,183
1613916000,177
1613916900,161
1613917800,144
1613918700,175
1613919600,578
1613920500,506
1613921400,241
1613922300,273
1613923200,326
1613924100,329
1613925000,538
1613925900,526
1613926800,936
1613927700,899
1613928600,239
1613929500,211
1613930400,239
1613931300,215
1613932200,280
1613933100,671
1613934000,220
1613934900,598
1613935800,853
1613936700,262
1613937600,230
1613938500,168
1613939400,166
1613940300,150
1613941200,170
1613942100,114
1613943000,104
1613943900,176
1613944800,802
1613945700,625
1613946600,201
1613947500,139
1613948400,153
1613949300,111
1613950200,120
1613951100,104
1613952000,98
1613952900,93
1613953800,93
1613954700,118
1613955600,109
1613956500,83
1613957400,92
1613958300,116
1613959200,146
1613960100,99
1613961000,78
1613961900,85
1613962800,108
1613963700,105
1613964600,76
1613965500,97
1613966400,98
1613967300,83
1613968200,111
1613969100,93
1613970000,214
1613970900,151
1613971800,165
1613972700,649
1613973600,476
1613974500,213
1613975400,146
1613976300,143
1613977200,199
1613978100,158
1613979000,206
1613979900,158
1613980800,200
1613981700,187
1613982600,162
1613983500,168
1613984400,190
1613985300,167
1613986200,163
1613987100,132
1613988000,154
1613988900,117
1613989800,115
1613990700,141
1613991600,139
1613992500,117
1613993400,112
1613994300,108
1613995200,148
1613996100,131
1613997000,111
1613997900,137
1613998800,181
1613999700,201
1614000600,186
1614001500,187
1614002400,171
1614003300,175
1614004200,172
1614005100,158
1614006000,125
1614006900,154
1614007800,168
1614008700,185
1614009600,187
1614010500,193
1614011400,178
1614012300,191
1614013200,201
1614014100,226
1614015000,202
1614015900,199
1614016800,758
1614017700,384
1614018600,287
1614019500,174
1614020400,231
1614021300,183
1614022200,184
1614023100,451
1614024000,371
1614024900,439
1614025800,136
1614026700,176
1614027600,183
1614028500,513
1614029400,319
1614030300,117
1614031200,131
1614032100,120
1614033000,91
1614033900,88
1614034800,111
1614035700,116
1614036600,103
1614037500,97
1614038400,99
1614039300,87
1614040200,102
1614041100,95
1614042000,93
1614042900,98
1614043800,83
1614044700,90
1614045600,117
1614046500,115
1614047400,101
1614048300,108
1614049200,134
1614050100,135
1614051000,105
1614051900,116
1614052800,125
1614053700,137
1614054600,149
1614055500,85
1614056400,195
1614057300,171
1614058200,115
1614059100,176
1614060000,119
1614060900,118
1614061800,89
1614062700,309
1614063600,497
1614064500,235
1614065400,149
1614066300,154
1614067200,198
1614068100,220
1614069000,161
1614069900,146
1614070800,153
1614071700,158
1614072600,142
1614073500,120
1614074400,121
1614075300,148
1614076200,144
1614077100,156
1614078000,134
1614078900,159
1614079800,145
1614080700,205
1614081600,163
1614082500,151
1614083400,175
1614084300,206
1614085200,161
1614086100,195
1614087000,220
1614087900,254
1614088800,360
1614089700,193
1614090600,204
1614091500,174
1614092400,159
1614093300,187
1614094200,199
1614095100,752
1614096000,414
1614096900,231
1614097800,236
1614098700,152
1614099600,266
1614100500,182
1614101400,193
1614102300,180
1614103200,228
1614104100,583
1614105000,502
1614105900,549
1614106800,224
1614107700,215
1614108600,279
1614109500,445
1614110400,516
1614111300,136
1614112200,159
1614113100,205
1614114000,142
1614114900,126
1614115800,113
1614116700,110
1614117600,111
1614118500,102
1614119400,108
1614120300,95
1614121200,99
1614122100,113
1614123000,120
1614123900,92
1614124800,80
1614125700,96
1614126600,117
1614127500,75
1614128400,78
1614129300,84
1614130200,106
1614131100,97
1614132000,81
1614132900,82
1614133800,95
1614134700,101
1614135600,105
1614136500,73
1614137400,98
1614138300,76
1614139200,103
1614140100,91
1614141000,126
1614141900,94
1614142800,98
1614143700,145
1614144600,153
1614145500,178
1614146400,194
1614147300,97
1614148200,117
1614149100,118
1614150000,103
1614150900,90
1614151800,106
1614152700,121
1614153600,135
1614154500,118
1614155400,143
1614156300,139
1614157200,132
1614158100,148
1614159000,133
1614159900,135
1614160800,124
1614161700,123
1614162600,150
1614163500,123
1614164400,100
1614165300,94
1614166200,105
1614167100,130
1614168000,105
1614168900,126
1614169800,151
1614170700,135
1614171600,122
1614172500,122
1614173400,122
1614174300,200
1614175200,148
1614176100,143
1614177000,159
1614177900,145
1614178800,134
1614179700,175
1614180600,159
1614181500,178
1614182400,172
1614183300,128
1614184200,176
1614185100,212
1614186000,231
1614186900,315
1614187800,302
1614188700,279
1614189600,317
1614190500,245
1614191400,249
1614192300,242
1614193200,646
1614194100,357
1614195000,255
1614195900,192
1614196800,145
1614197700,151
1614198600,670
1614199500,130
1614200400,139
1614201300,113
1614202200,123
1614203100,142
1614204000,96
1614204900,123
1614205800,92
1614206700,110
1614207600,87
1614208500,80
1614209400,113
1614210300,83
1614211200,61
1614212100,56
1614213000,62
1614213900,101
1614214800,62
1614215700,56
1614216600,67
1614217500,74
1614218400,77
1614219300,66
1614220200,60
1614221100,70
1614222000,62
1614222900,80
1614223800,65
1614224700,76
1614225600,59
1614226500,53
1614227400,108
1614228300,90
1614229200,226
1614230100,131
1614231000,122
1614231900,239
1614232800,116
1614233700,94
1614234600,93
1614235500,103
1614236400,169
1614237300,193
1614238200,131
1614239100,134
1614240000,141
1614240900,167
1614241800,142
1614242700,135
1614243600,124
1614244500,119
1614245400,132
1614246300,153
1614247200,123
1614248100,108
1614249000,100
1614249900,116
1614250800,107
1614251700,92
1614252600,97
1614253500,113
1614254400,97
1614255300,161
1614256200,148
1614257100,157
1614258000,110
1614258900,109
1614259800,127
1614260700,123
1614261600,101
1614262500,126
1614263400,142
1614264300,132
1614265200,132
1614266100,123
1614267000,128
1614267900,125
1614268800,139
1614269700,193
1614270600,248
1614271500,222
1614272400,460
1614273300,452
1614274200,351
1614275100,219
1614276000,224
1614276900,247
1614277800,265
1614278700,267
1614279600,230
1614280500,237
1614281400,241
1614282300,226
1614283200,214
1614284100,147
1614285000,620
1614285900,431
1614286800,155
1614287700,172
1614288600,140
1614289500,135
1614290400,576
1614291300,160
1614292200,112
1614293100,74
1614294000,65
1614294900,77
1614295800,86
1614296700,95
1614297600,56
1614298500,53
1614299400,82
1614300300,55
1614301200,77
1614302100,64
1614303000,72
1614303900,59
1614304800,57
1614305700,72
1614306600,93
1614307500,53
1614308400,51
1614309300,60
1614310200,98
1614311100,62
1614312000,57
1614312900,62
1614313800,89
1614314700,85
1614315600,107
1614316500,99
1614317400,119
1614318300,79
1614319200,81
1614320100,97
1614321000,77
1614321900,71
1614322800,78
1614323700,195
1614324600,136
1614325500,155
1614326400,140
1614327300,160
1614328200,220
1614329100,175
1614330000,143
1614330900,191
1614331800,151
1614332700,106
1614333600,164
1614334500,167
1614335400,152
1614336300,236
1614337200,299
1614338100,307
1614339000,220
1614339900,155
1614340800,157
1614341700,218
1614342600,199
1614343500,216
1614344400,165
1614345300,171
1614346200,126
1614347100,130
1614348000,182
1614348900,260
1614349800,154
1614350700,170
1614351600,380
1614352500,238
1614353400,120
1614354300,101
1614355200,102
1614356100,137
1614357000,148
1614357900,167
1614358800,144
1614359700,159
1614360600,171
1614361500,294
1614362400,404
1614363300,265
1614364200,185
1614365100,183
1614366000,159
1614366900,191
1614367800,147
1614368700,156
1614369600,624
1614370500,368
1614371400,179
1614372300,124
1614373200,121
1614374100,143
1614375000,611
1614375900,62
1614376800,70
1614377700,87
1614378600,89
1614379500,58
1614380400,69
1614381300,78
1614382200,72
1614383100,82
1614384000,73
1614384900,80
1614385800,59
1614386700,70
1614387600,86
1614388500,93
1614389400,73
1614390300,67
1614391200,91
1614392100,108
1614393000,75
1614393900,73
1614394800,77
1614395700,99
1614396600,91
1614397500,77
1614398400,82
1614399300,92
1614400200,90
1614401100,118
1614402000,73
1614402900,91
1614403800,146
1614404700,74
1614405600,149
1614406500,86
1614407400,61
1614408300,72
1614409200,100
1614410100,182
1614411000,129
1614411900,129
1614412800,169
1614413700,168
1614414600,183
1614415500,150
1614416400,279
1614417300,947
1614418200,469
1614419100,293
1614420000,182
1614420900,159
1614421800,137
1614422700,146
1614423600,163
1614424500,120
1614425400,127
1614426300,762
1614427200,362
1614428100,210
1614429000,272
1614429900,153
1614430800,204
1614431700,276
1614432600,154
1614433500,256
1614434400,211
1614435300,481
1614436200,411
1614437100,307
1614438000,217
1614438900,170
1614439800,156
1614440700,291
1614441600,303
1614442500,448
1614443400,452
1614444300,459
1614445200,419
1614446100,401
1614447000,257
1614447900,192
1614448800,206
1614449700,229
1614450600,254
1614451500,209
1614452400,159
1614453300,179
1614454200,361
1614455100,562
1614456000,187
1614456900,292
1614457800,539
1614458700,167
1614459600,121
1614460500,115
1614461400,114
1614462300,127
1614463200,142
1614464100,103
1614465000,106
1614465900,119
1614466800,118
1614467700,113
1614468600,100
1614469500,112
1614470400,103
1614471300,98
1614472200,112
1614473100,107
1614474000,99
1614474900,90
1614475800,109
1614476700,135
1614477600,94
1614478500,98
1614479400,87
1614480300,130
1614481200,93
1614482100,85
1614483000,79
1614483900,302
1614484800,309
1614485700,304
1614486600,286
1614487500,110
1614488400,89
1614489300,92
1614490200,97
1614491100,102
1614492000,91
1614492900,77
1614493800,103
1614494700,113
1614495600,112
1614496500,126
1614497400,127
1614498300,245
1614499200,175
1614500100,147
1614501000,133
1614501900,150
1614502800,153
1614503700,202
1614504600,193
1614505500,204
1614506400,212
1614507300,478
1614508200,182
1614509100,219
1614510000,336
1614510900,377
1614511800,310
1614512700,162
1614513600,153
1614514500,140
1614515400,169
1614516300,213
1614517200,237
1614518100,319
1614519000,183
1614519900,209
1614520800,208
1614521700,191
1614522600,203
1614523500,322
1614524400,406
1614525300,429
1614526200,381
1614527100,268
1614528000,199
1614528900,207
1614529800,499
1614530700,744
1614531600,916
1614532500,432
1614533400,186
1614534300,634
1614535200,308
1614536100,180
1614537000,213
1614537900,189
1614538800,126
1614539700,156
1614540600,547
1614541500,317
1614542400,116
1614543300,131
1614544200,147
1614545100,729
1614546000,114
1614546900,101
1614547800,132
1614548700,145
1614549600,103
1614550500,91
1614551400,112
1614552300,132
1614553200,95
1614554100,69
1614555000,70
1614555900,95
1614556800,78
1614557700,51
1614558600,81
1614559500,154
1614560400,325
1614561300,297
1614562200,87
1614563100,89
1614564000,100
1614564900,91
1614565800,82
1614566700,86
1614567600,86
1614568500,88
1614569400,95
1614570300,90
1614571200,88
1614572100,65
1614573000,103
1614573900,111
1614574800,255
1614575700,108
1614576600,124
1614577500,142
1614578400,125
1614579300,106
1614580200,102
1614581100,133
1614582000,135
1614582900,133
1614583800,107
1614584700,135
1614585600,200
1614586500,179
1614587400,169
1614588300,150
1614589200,147
1614590100,156
1614591000,138
1614591900,113
1614592800,116
1614593700,108
1614594600,115
1614595500,102
1614596400,97
1614597300,87
1614598200,104
1614599100,117
1614600000,103
1614600900,136
1614601800,108
1614602700,137
1614603600,136
1614604500,96
1614605400,95
1614606300,115
1614607200,125
1614608100,94
1614609000,114
1614609900,300
1614610800,388
1614611700,428
1614612600,317
1614613500,182
1614614400,163
1614615300,141
1614616200,163
1614617100,188
1614618000,179
1614618900,171
1614619800,180
1614620700,274
1614621600,398
1614622500,624
1614623400,496
1614624300,286
1614625200,222
1614626100,192
1614627000,165
1614627900,141
1614628800,112
1614629700,103
1614630600,118
1614631500,117
1614632400,114
1614633300,130
1614634200,123
1614635100,136
1614636000,409
1614636900,366
1614637800,463
1614638700,144
1614639600,115
1614640500,117
1614641400,395
1614642300,435
1614643200,99
1614644100,92
1614645000,99
1614645900,169
1614646800,335
1614647700,291
1614648600,307
1614649500,310
1614650400,325
1614651300,317
1614652200,313
1614653100,309
1614654000,317
1614654900,299
1614655800,331
1614656700,247
1614657600,108
1614658500,85
1614659400,106
1614660300,109
1614661200,168
1614662100,102
1614663000,96
1614663900,98
1614664800,127
1614665700,90
1614666600,86
1614667500,87
1614668400,120
1614669300,129
1614670200,220
1614671100,133
1614672000,168
1614672900,144
1614673800,164
1614674700,227
1614675600,254
1614676500,241
1614677400,128
1614678300,132
1614679200,165
1614680100,126
1614681000,137
1614681900,256
1614682800,180
1614683700,223
1614684600,190
1614685500,198
1614686400,144
1614687300,145
1614688200,113
1614689100,118
1614690000,123
1614690900,144
1614691800,140
1614692700,205
1614693600,196
1614694500,195
1614695400,218
1614696300,265
1614697200,437
1614698100,370
1614699000,349
1614699900,362
1614700800,370
1614701700,382
1614702600,238
1614703500,211
1614704400,218
1614705300,172
1614706200,184
1614707100,344
1614708000,222
1614708900,203
1614709800,237
1614710700,242
1614711600,183
1614712500,151
1614713400,173
1614714300,186
1614715200,224
1614716100,161
1614717000,560
1614717900,180
1614718800,162
1614719700,416
1614720600,345
1614721500,83
1614722400,93
1614723300,71
1614724200,88
1614725100,90
1614726000,80
1614726900,51
1614727800,58
1614728700,74
1614729600,82
1614730500,47
1614731400,57
1614732300,115
1614733200,282
1614734100,259
1614735000,259
1614735900,255
1614736800,274
1614737700,271
1614738600,293
1614739500,288
1614740400,297
1614741300,290
1614742200,293
1614743100,239
1614744000,98
1614744900,81
1614745800,95
1614746700,99
1614747600,134
1614748500,91
1614749400,138
1614750300,142
1614751200,266
1614752100,122
1614753000,87
1614753900,101
1614754800,187
1614755700,166
1614756600,103
1614757500,100
1614758400,111
1614759300,97
1614760200,117
1614761100,101
1614762000,134
1614762900,102
1614763800,85
1614764700,100
1614765600,122
1614766500,83
1614767400,81
1614768300,78
1614769200,115
1614770100,92
1614771000,79
1614771900,79
1614772800,104
1614773700,106
1614774600,123
1614775500,94
1614776400,125
1614777300,97
1614778200,93
1614779100,106
1614780000,111
1614780900,101
1614781800,132
1614782700,198
1614783600,276
1614784500,156
1614785400,142
1614786300,156
1614787200,187
1614788100,184
1614789000,199
1614789900,181
1614790800,226
1614791700,197
1614792600,227
1614793500,238
1614794400,240
1614795300,264
1614796200,231
1614797100,146
1614798000,135
1614798900,91
1614799800,102
1614800700,117
1614801600,139
1614802500,141
1614803400,139
1614804300,120
1614805200,137
1614806100,112
1614807000,130
1614807900,126
1614808800,141
1614809700,125
1614810600,108
1614811500,130
1614812400,130
1614813300,104
1614814200,90
1614815100,115
1614816000,111
1614816900,119
1614817800,89
1614818700,153
1614819600,312
1614820500,300
1614821400,326
1614822300,301
1614823200,311
1614824100,295
1614825000,306
1614825900,231
1614826800,91
1614827700,87
1614828600,72
1614829500,105
1614830400,111
1614831300,75
1614832200,95
1614833100,86
1614834000,105
1614834900,138
1614835800,109
1614836700,168
1614837600,159
1614838500,203
1614839400,172
1614840300,153
1614841200,144
1614842100,178
1614843000,180
1614843900,179
1614844800,170
1614845700,159
1614846600,135
1614847500,135
1614848400,162
1614849300,138
1614850200,132
1614851100,140
1614852000,138
1614852900,139
1614853800,142
1614854700,127
1614855600,119
1614856500,108
1614857400,108
1614858300,140
1614859200,120
1614860100,106
1614861000,122
1614861900,141
1614862800,156
1614863700,142
1614864600,125
1614865500,141
1614866400,141
1614867300,133
1614868200,148
1614869100,239
1614870000,146
1614870900,149
1614871800,253
1614872700,194
1614873600,163
1614874500,157
1614875400,187
1614876300,209
1614877200,228
1614878100,716
1614879000,826
1614879900,695
1614880800,249
1614881700,225
1614882600,372
1614883500,183
1614884400,143
1614885300,153
1614886200,167
1614887100,156
1614888000,139
1614888900,174
1614889800,554
1614890700,447
1614891600,181
1614892500,159
1614893400,192
1614894300,554
1614895200,405
1614896100,136
1614897000,155
1614897900,134
1614898800,146
1614899700,121
1614900600,153
1614901500,110
1614902400,134
1614903300,131
1614904200,139
1614905100,121
1614906000,112
1614906900,135
1614907800,155
1614908700,125
1614909600,115
1614910500,122
1614911400,149
1614912300,136
1614913200,121
1614914100,113
1614915000,147
1614915900,125
1614916800,141
1614917700,124
1614918600,139
1614919500,98
1614920400,110
1614921300,157
1614922200,126
1614923100,112
1614924000,114
1614924900,188
1614925800,149
1614926700,189
1614927600,167
1614928500,204
1614929400,203
1614930300,176
1614931200,198
1614932100,184
1614933000,176
1614933900,174
1614934800,168
1614935700,200
1614936600,220
1614937500,151
1614938400,145
1614939300,121
1614940200,148
1614941100,123
1614942000,140
1614942900,167
1614943800,162
1614944700,144
1614945600,140
1614946500,158
1614947400,154
1614948300,137
1614949200,135
1614950100,174
1614951000,181
1614951900,113
1614952800,124
1614953700,204
1614954600,200
1614955500,167
1614956400,157
1614957300,139
1614958200,166
1614959100,589
1614960000,365
1614960900,179
1614961800,180
1614962700,180
1614963600,157
1614964500,185
1614965400,343
1614966300,580
1614967200,633
1614968100,250
1614969000,205
1614969900,186
1614970800,160
1614971700,161
1614972600,168
1614973500,388
1614974400,327
1614975300,160
1614976200,423
1614977100,384
1614978000,179
1614978900,161
1614979800,138
1614980700,128
1614981600,142
1614982500,139
1614983400,132
1614984300,115
1614985200,114
1614986100,151
1614987000,130
1614987900,120
1614988800,89
1614989700,113
1614990600,121
1614991500,107
1614992400,83
1614993300,95
1614994200,96
1614995100,107
1614996000,85
1614996900,88
1614997800,102
1614998700,77
1614999600,108
1615000500,94
1615001400,96
1615002300,88
1615003200,75
1615004100,110
1615005000,113
1615005900,77
1615006800,88
1615007700,87
1615008600,117
1615009500,111
1615010400,74
1615011300,82
1615012200,102
1615013100,84
1615014000,128
1615014900,146
1615015800,268
1615016700,160
1615017600,176
1615018500,230
1615019400,223
1615020300,202
1615021200,194
1615022100,202
1615023000,231
1615023900,202
1615024800,163
1615025700,188
1615026600,239
1615027500,467
1615028400,611
1615029300,239
1615030200,161
1615031100,135
1615032000,189
1615032900,169
1615033800,164
1615034700,137
1615035600,146
1615036500,197
1615037400,525
1615038300,987
1615039200,649
1615040100,621
1615041000,443
1615041900,581
1615042800,721
1615043700,305
1615044600,242
1615045500,172
1615046400,180
1615047300,204
1615048200,258
1615049100,223
1615050000,775
1615050900,503
1615051800,740
1615052700,579
1615053600,540
1615054500,232
1615055400,218
1615056300,262
1615057200,216
1615058100,148
1615059000,144
1615059900,173
1615060800,373
1615061700,438
1615062600,409
1615063500,688
1615064400,788
1615065300,203
1615066200,184
1615067100,186
1615068000,146
1615068900,116
1615069800,111
1615070700,115
1615071600,94
1615072500,123
1615073400,104
1615074300,107
1615075200,99
1615076100,107
1615077000,116
1615077900,113
1615078800,87
1615079700,108
1615080600,105
1615081500,103
1615082400,75
1615083300,77
1615084200,102
1615085100,107
1615086000,74
1615086900,81
1615087800,81
1615088700,124
1615089600,87
1615090500,72
1615091400,83
1615092300,144
1615093200,699
1615094100,139
1615095000,200
1615095900,139
1615096800,254
1615097700,145
1615098600,104
1615099500,86
1615100400,81
1615101300,156
1615102200,195
1615103100,273
1615104000,209
1615104900,178
1615105800,192
1615106700,197
1615107600,182
1615108500,349
1615109400,161
1615110300,200
1615111200,173
1615112100,337
1615113000,254
1615113900,167
1615114800,196
1615115700,207
1615116600,196
1615117500,209
1615118400,220
1615119300,182
1615120200,163
1615121100,206
1615122000,202
1615122900,175
1615123800,238
1615124700,210
1615125600,206
1615126500,178
1615127400,150
1615128300,192
1615129200,180
1615130100,228
1615131000,160
1615131900,191
1615132800,211
1615133700,303
1615134600,273
1615135500,538
1615136400,368
1615137300,428
1615138200,212
1615139100,223
1615140000,238
1615140900,228
1615141800,244
1615142700,227
1615143600,205
1615144500,346
1615145400,440
1615146300,793
1615147200,637
1615148100,214
1615149000,189
1615149900,389
1615150800,545
1615151700,112
1615152600,90
1615153500,127
1615154400,121
1615155300,83
1615156200,93
1615157100,100
1615158000,117
1615158900,79
1615159800,85
1615160700,89
1615161600,107
1615162500,98
1615163400,85
1615164300,88
1615165200,104
1615166100,94
1615167000,95
1615167900,88
1615168800,107
1615169700,84
1615170600,99
1615171500,96
1615172400,107
1615173300,85
1615174200,84
1615175100,102
1615176000,111
1615176900,83
1615177800,86
1615178700,88
1615179600,140
1615180500,211
1615181400,107
1615182300,174
1615183200,135
1615184100,140
1615185000,134
1615185900,95
1615186800,150
1615187700,185
1615188600,195
1615189500,281
1615190400,223
1615191300,248
1615192200,211
1615193100,259
1615194000,224
1615194900,214
1615195800,687
1615196700,191
1615197600,189
1615198500,178
1615199400,149
1615200300,172
1615201200,170
1615202100,158
1615203000,168
1615203900,154
1615204800,176
1615205700,163
1615206600,198
1615207500,213
1615208400,214
1615209300,223
1615210200,209
1615211100,257
1615212000,234
1615212900,208
1615213800,204
1615214700,167
1615215600,194
1615216500,231
1615217400,230
1615218300,204
1615219200,193
1615220100,209
1615221000,211
1615221900,182
1615222800,222
1615223700,244
1615224600,294
1615225500,543
1615226400,263
1615227300,229
1615228200,196
1615229100,209
1615230000,189
1615230900,158
1615231800,129
1615232700,174
1615233600,170
1615234500,160
1615235400,143
1615236300,138
1615237200,164
1615238100,181
1615239000,131
1615239900,136
1615240800,340
1615241700,401
1615242600,403
1615243500,111
1615244400,117
1615245300,116
1615246200,414
1615247100,376
1615248000,91
1615248900,91
1615249800,85
1615250700,102
1615251600,92
1615252500,94
1615253400,82
1615254300,84
1615255200,110
1615256100,96
1615257000,105
1615257900,105
1615258800,118
1615259700,139
1615260600,99
1615261500,106
1615262400,183
1615263300,145
1615264200,112
1615265100,69
1615266000,94
1615266900,190
1615267800,142
1615268700,132
1615269600,114
1615270500,137
1615271400,104
1615272300,92
1615273200,113
1615274100,165
1615275000,151
1615275900,157
1615276800,141
1615277700,189
1615278600,154
1615279500,142
1615280400,137
1615281300,175
1615282200,176
1615283100,141
1615284000,140
1615284900,159
1615285800,160
1615286700,72
1615287600,49
1615288500,175
1615289400,160
1615290300,148
1615291200,123
1615292100,137
1615293000,188
1615293900,169
1615294800,143
1615295700,159
1615296600,208
1615297500,208
1615298400,175
1615299300,155
1615300200,157
1615301100,88
1615302000,148
1615302900,153
1615303800,163
1615304700,153
1615305600,154
1615306500,152
1615307400,284
1615308300,281
1615309200,576
1615310100,521
1615311000,494
1615311900,391
1615312800,376
1615313700,240
1615314600,264
1615315500,269
1615316400,242
1615317300,555
1615318200,398
1615319100,128
1615320000,135
1615320900,127
1615321800,388
1615322700,522
1615323600,140
1615324500,125
1615325400,131
1615326300,131
1615327200,123
1615328100,119
1615329000,114
1615329900,126
1615330800,98
1615331700,113
1615332600,133
1615333500,128
1615334400,110
1615335300,98
1615336200,117
1615337100,138
1615338000,124
1615338900,101
1615339800,120
1615340700,124
1615341600,103
1615342500,125
1615343400,128
1615344300,123
1615345200,104
1615346100,102
1615347000,123
1615347900,150
1615348800,107
1615349700,101
1615350600,105
1615351500,131
1615352400,114
1615353300,195
1615354200,179
1615355100,161
1615356000,160
1615356900,114
1615357800,93
1615358700,107
1615359600,155
1615360500,168
1615361400,149
1615362300,198
1615363200,155
1615364100,199
1615365000,128
1615365900,158
1615366800,146
1615367700,148
1615368600,127
1615369500,151
1615370400,130
1615371300,115
1615372200,126
1615373100,121
1615374000,100
1615374900,102
1615375800,103
1615376700,133
1615377600,122
1615378500,111
1615379400,167
1615380300,122
1615381200,203
1615382100,217
1615383000,191
1615383900,192
1615384800,179
1615385700,251
1615386600,210
1615387500,230
1615388400,218
1615389300,237
1615390200,243
1615391100,248
1615392000,228
1615392900,215
1615393800,228
1615394700,245
1615395600,261
1615396500,239
1615397400,259
1615398300,617
1615399200,402
1615400100,185
1615401000,209
1615401900,272
1615402800,192
1615403700,127
1615404600,120
1615405500,135
1615406400,144
1615407300,136
1615408200,146
1615409100,133
1615410000,149
1615410900,178
1615411800,792
1615412700,335
1615413600,585
1615414500,177
1615415400,251
1615416300,604
1615417200,150
1615418100,119
1615419000,107
1615419900,99
1615420800,134
1615421700,116
1615422600,120
1615423500,109
1615424400,122
1615425300,109
1615426200,107
1615427100,125
1615428000,130
1615428900,107
1615429800,102
1615430700,103
1615431600,125
1615432500,114
1615433400,70
1615434300,71
1615435200,83
1615436100,76
1615437000,84
1615437900,87
1615438800,103
1615439700,124
1615440600,91
1615441500,84
1615442400,114
1615443300,91
1615444200,168
1615445100,71
1615446000,142
1615446900,170
1615447800,181
1615448700,205
1615449600,276
1615450500,219
1615451400,179
1615452300,182
1615453200,142
1615454100,162
1615455000,129
1615455900,98
1615456800,80
1615457700,125
1615458600,86
1615459500,78
1615460400,79
1615461300,98
1615462200,91
1615463100,149
1615464000,185
1615464900,189
1615465800,161
1615466700,205
1615467600,223
1615468500,259
1615469400,206
1615470300,188
1615471200,192
1615472100,215
1615473000,218
1615473900,179
1615474800,184
1615475700,215
1615476600,203
1615477500,228
1615478400,235
1615479300,274
1615480200,185
1615481100,175
1615482000,165
1615482900,228
1615483800,193
1615484700,425
1615485600,778
1615486500,332
1615487400,217
1615488300,239
1615489200,209
1615490100,169
1615491000,118
1615491900,129
1615492800,141
1615493700,141
1615494600,115
1615495500,125
1615496400,122
1615497300,149
1615498200,148
1615499100,141
1615500000,136
1615500900,197
1615501800,558
1615502700,828
1615503600,294
1615504500,578
1615505400,314
1615506300,142
1615507200,133
1615508100,142
1615509000,127
1615509900,124
1615510800,144
1615511700,158
1615512600,121
1615513500,95
1615514400,76
1615515300,120
1615516200,100
1615517100,87
1615518000,77
1615518900,102
1615519800,87
1615520700,99
1615521600,96
1615522500,100
1615523400,85
1615524300,82
1615525200,106
1615526100,203
1615527000,103
1615527900,81
1615528800,119
1615529700,78
1615530600,108
1615531500,81
1615532400,106
1615533300,126
1615534200,238
1615535100,130
1615536000,163
1615536900,167
1615537800,214
1615538700,164
1615539600,140
1615540500,156
1615541400,167
1615542300,138
1615543200,124
1615544100,121
1615545000,133
1615545900,115
1615546800,129
1615547700,119
1615548600,137
1615549500,149
1615550400,196
1615551300,165
1615552200,207
1615553100,168
1615554000,182
1615554900,180
1615555800,152
1615556700,125
1615557600,153
1615558500,152
1615559400,171
1615560300,272
1615561200,352
1615562100,332
1615563000,395
1615563900,249
1615564800,121
1615565700,177
1615566600,216
1615567500,186
1615568400,193
1615569300,209
1615570200,218
1615571100,230
1615572000,216
1615572900,274
1615573800,257
1615574700,253
