timestamp,power
1594917000,111
1594917900,124
1594918800,118
1594919700,140
1594920600,143
1594921500,40
1594922400,50
1594923300,18
1594924200,61
1594925100,47
1594926000,62
1594926900,56
1594927800,17
1594928700,52
1594929600,22
1594930500,68
1594931400,68
1594932300,36
1594933200,48
1594934100,31
1594935000,33
1594935900,72
1594936800,39
1594937700,82
1594938600,21
1594939500,14
1594940400,14
1594941300,37
1594942200,40
1594943100,54
1594944000,27
1594944900,14
1594945800,14
1594946700,24
1594947600,34
1594948500,46
1594949400,37
1594950300,34
1594951200,14
1594952100,34
1594953000,15
1594953900,55
1594954800,38
1594955700,54
1594956600,21
1594957500,15
1594958400,20
1594959300,64
1594960200,165
1594961100,70
1594962000,70
1594962900,39
1594963800,36
1594964700,37
1594965600,82
1594966500,121
1594967400,81
1594968300,51
1594969200,40
1594970100,16
1594971000,42
1594971900,61
1594972800,48
1594973700,37
1594974600,40
1594975500,22
1594976400,35
1594977300,63
1594978200,55
1594979100,33
1594980000,45
1594980900,77
1594981800,59
1594982700,110
1594983600,145
1594984500,100
1594985400,628
1594986300,137
1594987200,101
1594988100,107
1594989000,108
1594989900,79
1594990800,149
1594991700,155
1594992600,138
1594993500,101
1594994400,70
1594995300,48
1594996200,38
1594997100,47
1594998000,26
1594998900,45
1594999800,71
1595000700,50
1595001600,54
1595002500,65
1595003400,48
1595004300,17
1595005200,42
1595006100,43
1595007000,54
1595007900,56
1595008800,107
1595009700,98
1595010600,75
1595011500,93
1595012400,101
1595013300,87
1595014200,90
1595015100,85
1595016000,63
1595016900,83
1595017800,111
1595018700,99
1595019600,74
1595020500,86
1595021400,85
1595022300,63
1595023200,108
1595024100,84
1595025000,36
1595025900,20
1595026800,35
1595027700,20
1595028600,39
1595029500,70
1595030400,58
1595031300,60
1595032200,15
1595033100,32
1595034000,49
1595034900,48
1595035800,39
1595036700,37
1595037600,13
1595038500,32
1595039400,52
1595040300,51
1595041200,45
1595042100,25
1595043000,14
1595043900,24
1595044800,38
1595045700,43
1595046600,60
1595047500,20
1595048400,72
1595049300,46
1595050200,74
1595051100,52
1595052000,72
1595052900,55
1595053800,65
1595054700,58
1595055600,130
1595056500,166
1595057400,157
1595058300,121
1595059200,136
1595060100,93
1595061000,109
1595061900,151
1595062800,122
1595063700,101
1595064600,156
1595065500,98
1595066400,96
1595067300,149
1595068200,168
1595069100,136
1595070000,132
1595070900,144
1595071800,153
1595072700,129
1595073600,109
1595074500,149
1595075400,130
1595076300,96
1595077200,72
1595078100,65
1595079000,71
1595079900,80
1595080800,77
1595081700,82
1595082600,57
1595083500,32
1595084400,43
1595085300,55
1595086200,58
1595087100,58
1595088000,78
1595088900,47
1595089800,31
1595090700,47
1595091600,55
1595092500,61
1595093400,58
1595094300,69
1595095200,52
1595096100,19
1595097000,224
1595097900,302
1595098800,173
1595099700,67
1595100600,39
1595101500,42
1595102400,36
1595103300,51
1595104200,64
1595105100,64
1595106000,42
1595106900,38
1595107800,47
1595108700,57
1595109600,64
1595110500,63
1595111400,34
1595112300,22
1595113200,57
1595114100,45
1595115000,90
1595115900,58
1595116800,110
1595117700,133
1595118600,135
1595119500,99
1595120400,112
1595121300,78
1595122200,81
1595123100,44
1595124000,80
1595124900,90
1595125800,85
1595126700,37
1595127600,37
1595128500,56
1595129400,81
1595130300,60
1595131200,99
1595132100,45
1595133000,76
1595133900,31
1595134800,57
1595135700,53
1595136600,83
1595137500,47
1595138400,62
1595139300,32
1595140200,55
1595141100,64
1595142000,75
1595142900,64
1595143800,119
1595144700,89
1595145600,96
1595146500,155
1595147400,148
1595148300,76
1595149200,47
1595150100,55
1595151000,68
1595151900,72
1595152800,75
1595153700,85
1595154600,70
1595155500,50
1595156400,41
1595157300,58
1595158200,78
1595159100,65
1595160000,62
1595160900,60
1595161800,58
1595162700,40
1595163600,43
1595164500,80
1595165400,79
1595166300,49
1595167200,46
1595168100,61
1595169000,45
1595169900,35
1595170800,77
1595171700,84
1595172600,45
1595173500,39
1595174400,54
1595175300,58
1595176200,50
1595177100,393
1595178000,726
1595178900,272
1595179800,755
1595180700,141
1595181600,131
1595182500,125
1595183400,128
1595184300,137
1595185200,141
1595186100,110
1595187000,104
1595187900,587
1595188800,769
1595189700,616
1595190600,596
1595191500,580
1595192400,171
1595193300,73
1595194200,77
1595195100,49
1595196000,51
1595196900,88
1595197800,59
1595198700,48
1595199600,31
1595200500,19
1595201400,46
1595202300,18
1595203200,29
1595204100,64
1595205000,41
1595205900,30
1595206800,18
1595207700,29
1595208600,44
1595209500,21
1595210400,46
1595211300,56
1595212200,66
1595213100,18
1595214000,41
1595214900,16
1595215800,45
1595216700,250
1595217600,81
1595218500,107
1595219400,56
1595220300,32
1595221200,41
1595222100,82
1595223000,46
1595223900,53
1595224800,62
1595225700,78
1595226600,128
1595227500,132
1595228400,88
1595229300,104
1595230200,138
1595231100,67
1595232000,132
1595232900,93
1595233800,76
1595234700,93
1595235600,101
1595236500,78
1595237400,84
1595238300,78
1595239200,83
1595240100,172
1595241000,487
1595241900,95
1595242800,82
1595243700,75
1595244600,63
1595245500,75
1595246400,87
1595247300,91
1595248200,63
1595249100,67
1595250000,44
1595250900,59
1595251800,65
1595252700,66
1595253600,338
1595254500,196
1595255400,122
1595256300,121
1595257200,127
1595258100,153
1595259000,162
1595259900,126
1595260800,117
1595261700,136
1595262600,51
1595263500,62
1595264400,77
1595265300,52
1595266200,46
1595267100,50
1595268000,40
1595268900,60
1595269800,65
1595270700,58
1595271600,49
1595272500,39
1595273400,93
1595274300,154
1595275200,153
1595276100,148
1595277000,131
1595277900,118
1595278800,131
1595279700,123
1595280600,154
1595281500,142
1595282400,130
1595283300,31
1595284200,15
1595285100,15
1595286000,29
1595286900,39
1595287800,52
1595288700,14
1595289600,15
1595290500,28
1595291400,19
1595292300,41
1595293200,47
1595294100,24
1595295000,16
1595295900,21
1595296800,13
1595297700,37
1595298600,40
1595299500,45
1595300400,30
1595301300,25
1595302200,17
1595303100,44
1595304000,36
1595304900,65
1595305800,237
1595306700,67
1595307600,41
1595308500,69
1595309400,25
1595310300,83
1595311200,83
1595312100,62
1595313000,39
1595313900,46
1595314800,47
1595315700,92
1595316600,88
1595317500,91
1595318400,56
1595319300,71
1595320200,55
1595321100,81
1595322000,77
1595322900,79
1595323800,275
1595324700,254
1595325600,46
1595326500,71
1595327400,154
1595328300,119
1595329200,130
1595330100,110
1595331000,99
1595331900,134
1595332800,154
1595333700,167
1595334600,128
1595335500,117
1595336400,125
1595337300,79
1595338200,66
1595339100,55
1595340000,34
1595340900,45
1595341800,34
1595342700,54
1595343600,58
1595344500,63
1595345400,37
1595346300,27
1595347200,43
1595348100,30
1595349000,62
1595349900,52
1595350800,64
1595351700,109
1595352600,99
1595353500,117
1595354400,128
1595355300,134
1595356200,112
1595357100,149
1595358000,202
1595358900,233
1595359800,164
1595360700,127
1595361600,146
1595362500,130
1595363400,119
1595364300,134
1595365200,131
1595366100,127
1595367000,99
1595367900,107
1595368800,20
1595369700,43
1595370600,57
1595371500,29
1595372400,29
1595373300,19
1595374200,31
1595375100,38
1595376000,47
1595376900,33
1595377800,27
1595378700,40
1595379600,18
1595380500,34
1595381400,53
1595382300,54
1595383200,22
1595384100,35
1595385000,41
1595385900,45
1595386800,43
1595387700,64
1595388600,21
1595389500,28
1595390400,29
1595391300,54
1595392200,140
1595393100,70
1595394000,60
1595394900,73
1595395800,66
1595396700,62
1595397600,50
1595398500,74
1595399400,84
1595400300,76
1595401200,60
1595402100,59
1595403000,57
1595403900,54
1595404800,52
1595405700,76
1595406600,81
1595407500,63
1595408400,67
1595409300,58
1595410200,40
1595411100,42
1595412000,67
1595412900,102
1595413800,128
1595414700,109
1595415600,125
1595416500,86
1595417400,104
1595418300,120
1595419200,123
1595420100,129
1595421000,112
1595421900,104
1595422800,72
1595423700,49
1595424600,49
1595425500,52
1595426400,36
1595427300,32
1595428200,39
1595429100,53
1595430000,56
1595430900,52
1595431800,53
1595432700,36
1595433600,34
1595434500,42
1595435400,58
1595436300,56
1595437200,56
1595438100,97
1595439000,128
1595439900,126
1595440800,126
1595441700,112
1595442600,216
1595443500,245
1595444400,249
1595445300,256
1595446200,228
1595447100,133
1595448000,117
1595448900,140
1595449800,153
1595450700,159
1595451600,196
1595452500,120
1595453400,138
1595454300,131
1595455200,97
1595456100,130
1595457000,115
1595457900,114
1595458800,83
1595459700,46
1595460600,56
1595461500,53
1595462400,73
1595463300,68
1595464200,35
1595465100,46
1595466000,54
1595466900,66
1595467800,56
1595468700,54
1595469600,37
1595470500,44
1595471400,61
1595472300,70
1595473200,46
1595474100,38
1595475000,70
1595475900,197
1595476800,76
1595477700,73
1595478600,24
1595479500,40
1595480400,22
1595481300,66
1595482200,46
1595483100,51
1595484000,31
1595484900,68
1595485800,127
1595486700,63
1595487600,61
1595488500,47
1595489400,42
1595490300,43
1595491200,78
1595492100,62
1595493000,47
1595493900,39
1595494800,31
1595495700,50
1595496600,67
1595497500,41
1595498400,38
1595499300,35
1595500200,38
1595501100,65
1595502000,55
1595502900,31
1595503800,42
1595504700,26
1595505600,53
1595506500,65
1595507400,40
1595508300,27
1595509200,41
1595510100,169
1595511000,161
1595511900,134
1595512800,127
1595513700,114
1595514600,132
1595515500,147
1595516400,150
1595517300,117
1595518200,120
1595519100,117
1595520000,119
1595520900,406
1595521800,220
1595522700,150
1595523600,150
1595524500,173
1595525400,156
1595526300,144
1595527200,126
1595528100,147
1595529000,177
1595529900,126
1595530800,126
1595531700,148
1595532600,146
1595533500,166
1595534400,170
1595535300,168
1595536200,163
1595537100,157
1595538000,157
1595538900,102
1595539800,68
1595540700,83
1595541600,81
1595542500,85
1595543400,74
1595544300,64
1595545200,60
1595546100,50
1595547000,43
1595547900,61
1595548800,38
1595549700,53
1595550600,35
1595551500,25
1595552400,13
1595553300,43
1595554200,42
1595555100,34
1595556000,33
1595556900,25
1595557800,14
1595558700,56
1595559600,36
1595560500,46
1595561400,26
1595562300,13
1595563200,38
1595564100,36
1595565000,180
1595565900,92
1595566800,75
1595567700,52
1595568600,81
1595569500,72
1595570400,224
1595571300,779
1595572200,114
1595573100,692
1595574000,68
1595574900,71
1595575800,74
1595576700,62
1595577600,31
1595578500,29
1595579400,48
1595580300,66
1595581200,48
1595582100,34
1595583000,40
1595583900,41
1595584800,86
1595585700,102
1595586600,108
1595587500,91
1595588400,120
1595589300,83
1595590200,101
1595591100,117
1595592000,109
1595592900,85
1595593800,76
1595594700,91
1595595600,117
1595596500,105
1595597400,73
1595598300,68
1595599200,60
1595600100,78
1595601000,78
1595601900,68
1595602800,72
1595603700,60
1595604600,61
1595605500,49
1595606400,67
1595607300,87
1595608200,86
1595609100,60
1595610000,47
1595610900,65
1595611800,86
1595612700,79
1595613600,70
1595614500,102
1595615400,95
1595616300,97
1595617200,122
1595618100,121
1595619000,152
1595619900,140
1595620800,144
1595621700,139
1595622600,151
1595623500,162
1595624400,142
1595625300,131
1595626200,141
1595627100,187
1595628000,154
1595628900,120
1595629800,116
1595630700,103
1595631600,168
1595632500,120
1595633400,147
1595634300,139
1595635200,96
1595636100,111
1595637000,60
1595637900,38
1595638800,48
1595639700,32
1595640600,15
1595641500,46
1595642400,63
1595643300,57
1595644200,13
1595645100,20
1595646000,28
1595646900,40
1595647800,62
1595648700,19
1595649600,26
1595650500,15
1595651400,45
1595652300,125
1595653200,65
1595654100,29
1595655000,81
1595655900,98
1595656800,125
1595657700,143
1595658600,110
1595659500,90
1595660400,86
1595661300,82
1595662200,104
1595663100,113
1595664000,99
1595664900,121
1595665800,138
1595666700,153
1595667600,179
1595668500,174
1595669400,158
1595670300,141
1595671200,146
1595672100,156
1595673000,157
1595673900,160
1595674800,141
1595675700,127
1595676600,105
1595677500,102
1595678400,113
1595679300,156
1595680200,170
1595681100,121
1595682000,105
1595682900,117
1595683800,124
1595684700,214
1595685600,220
1595686500,187
1595687400,185
1595688300,337
1595689200,188
1595690100,145
1595691000,160
1595691900,291
1595692800,238
1595693700,181
1595694600,179
1595695500,114
1595696400,85
1595697300,87
1595698200,85
1595699100,97
1595700000,81
1595700900,69
1595701800,50
1595702700,75
1595703600,94
1595704500,82
1595705400,51
1595706300,66
1595707200,65
1595708100,72
1595709000,71
1595709900,85
1595710800,66
1595711700,62
1595712600,44
1595713500,78
1595714400,95
1595715300,70
1595716200,56
1595717100,66
1595718000,68
1595718900,65
1595719800,76
1595720700,84
1595721600,66
1595722500,48
1595723400,58
1595724300,86
1595725200,205
1595726100,188
1595727000,172
1595727900,178
1595728800,73
1595729700,44
1595730600,64
1595731500,61
1595732400,48
1595733300,22
1595734200,38
1595735100,54
1595736000,39
1595736900,54
1595737800,28
1595738700,39
1595739600,35
1595740500,60
1595741400,38
1595742300,45
1595743200,52
1595744100,14
1595745000,23
1595745900,67
1595746800,38
1595747700,40
1595748600,48
1595749500,15
1595750400,36
1595751300,84
1595752200,83
1595753100,144
1595754000,161
1595754900,142
1595755800,145
1595756700,154
1595757600,135
1595758500,148
1595759400,120
1595760300,116
1595761200,150
1595762100,160
1595763000,175
1595763900,151
1595764800,160
1595765700,400
1595766600,641
1595767500,174
1595768400,210
1595769300,165
1595770200,141
1595771100,143
1595772000,134
1595772900,172
1595773800,169
1595774700,159
1595775600,157
1595776500,143
1595777400,147
1595778300,162
1595779200,156
1595780100,141
1595781000,115
1595781900,114
1595782800,137
1595783700,152
1595784600,136
1595785500,152
1595786400,112
1595787300,139
1595788200,119
1595789100,161
1595790000,134
1595790900,139
1595791800,134
1595792700,126
1595793600,157
1595794500,133
1595795400,164
1595796300,125
1595797200,126
1595798100,142
1595799000,133
1595799900,151
1595800800,23
1595801700,25
1595802600,25
1595803500,37
1595804400,37
1595805300,54
1595806200,20
1595807100,11
1595808000,38
1595808900,18
1595809800,68
1595810700,35
1595811600,19
1595812500,28
1595813400,31
1595814300,12
1595815200,36
1595816100,58
1595817000,26
1595817900,36
1595818800,12
1595819700,26
1595820600,127
1595821500,192
1595822400,101
1595823300,44
1595824200,51
1595825100,22
1595826000,48
1595826900,46
1595827800,74
1595828700,43
1595829600,37
1595830500,71
1595831400,66
1595832300,78
1595833200,69
1595834100,56
1595835000,30
1595835900,59
1595836800,72
1595837700,75
1595838600,57
1595839500,72
1595840400,76
1595841300,75
1595842200,86
1595843100,86
1595844000,57
1595844900,54
1595845800,62
1595846700,93
1595847600,83
1595848500,42
1595849400,36
1595850300,38
1595851200,62
1595852100,71
1595853000,61
1595853900,40
1595854800,40
1595855700,31
1595856600,44
1595857500,56
1595858400,100
1595859300,162
1595860200,146
1595861100,138
1595862000,139
1595862900,120
1595863800,119
1595864700,122
1595865600,145
1595866500,139
1595867400,123
1595868300,121
1595869200,104
1595870100,425
1595871000,185
1595871900,132
1595872800,120
1595873700,263
1595874600,894
1595875500,180
1595876400,775
1595877300,379
1595878200,195
1595879100,200
1595880000,217
1595880900,219
1595881800,164
1595882700,181
1595883600,192
1595884500,174
1595885400,149
1595886300,104
1595887200,94
1595888100,101
1595889000,112
1595889900,55
1595890800,36
1595891700,14
1595892600,37
1595893500,27
1595894400,61
1595895300,36
1595896200,39
1595897100,29
1595898000,13
1595898900,61
1595899800,37
1595900700,51
1595901600,19
1595902500,35
1595903400,20
1595904300,51
1595905200,44
1595906100,26
1595907000,27
1595907900,16
1595908800,24
1595909700,85
1595910600,184
1595911500,76
1595912400,49
1595913300,34
1595914200,65
1595915100,57
1595916000,61
1595916900,111
1595917800,101
1595918700,30
1595919600,71
1595920500,79
1595921400,46
1595922300,23
1595923200,49
1595924100,69
1595925000,49
1595925900,42
1595926800,48
1595927700,46
1595928600,39
1595929500,58
1595930400,61
1595931300,60
1595932200,83
1595933100,115
1595934000,135
1595934900,107
1595935800,109
1595936700,133
1595937600,133
1595938500,137
1595939400,127
1595940300,94
1595941200,42
1595942100,30
1595943000,34
1595943900,68
1595944800,60
1595945700,24
1595946600,47
1595947500,87
1595948400,69
1595949300,54
1595950200,55
1595951100,23
1595952000,49
1595952900,65
1595953800,81
1595954700,50
1595955600,42
1595956500,240
1595957400,300
1595958300,271
1595959200,237
1595960100,165
1595961000,132
1595961900,150
1595962800,141
1595963700,132
1595964600,165
1595965500,190
1595966400,214
1595967300,190
1595968200,171
1595969100,152
1595970000,137
1595970900,147
1595971800,139
1595972700,123
1595973600,111
1595974500,114
1595975400,71
1595976300,37
1595977200,33
1595978100,14
1595979000,41
1595979900,33
1595980800,56
1595981700,23
1595982600,32
1595983500,29
1595984400,24
1595985300,67
1595986200,43
1595987100,28
1595988000,14
1595988900,37
1595989800,34
1595990700,45
1595991600,35
1595992500,26
1595993400,27
1595994300,24
1595995200,53
1595996100,152
1595997000,174
1595997900,69
1595998800,36
1595999700,54
1596000600,67
1596001500,41
1596002400,74
1596003300,41
1596004200,82
1596005100,61
1596006000,65
1596006900,49
1596007800,34
1596008700,75
1596009600,73
1596010500,43
1596011400,56
1596012300,34
1596013200,43
1596014100,80
1596015000,48
1596015900,38
1596016800,56
1596017700,63
1596018600,160
1596019500,128
1596020400,73
1596021300,132
1596022200,130
1596023100,135
1596024000,145
1596024900,147
1596025800,131
1596026700,83
1596027600,84
1596028500,86
1596029400,81
1596030300,57
1596031200,53
1596032100,81
1596033000,79
1596033900,72
1596034800,65
1596035700,57
1596036600,49
1596037500,88
1596038400,77
1596039300,62
1596040200,51
1596041100,62
1596042000,65
1596042900,94
1596043800,94
1596044700,79
1596045600,84
1596046500,92
1596047400,96
1596048300,98
1596049200,91
1596050100,124
1596051000,211
1596051900,130
1596052800,118
1596053700,159
1596054600,163
1596055500,174
1596056400,131
1596057300,109
1596058200,108
1596059100,60
1596060000,68
1596060900,72
1596061800,85
1596062700,75
1596063600,85
1596064500,76
1596065400,91
1596066300,60
1596067200,55
1596068100,75
1596069000,46
1596069900,71
1596070800,89
1596071700,68
1596072600,72
1596073500,98
1596074400,51
1596075300,68
1596076200,47
1596077100,64
1596078000,56
1596078900,67
1596079800,171
1596080700,122
1596081600,66
1596082500,62
1596083400,65
1596084300,50
1596085200,24
1596086100,29
1596087000,93
1596087900,31
1596088800,44
1596089700,116
1596090600,104
1596091500,61
1596092400,81
1596093300,52
1596094200,35
1596095100,48
1596096000,43
1596096900,35
1596097800,58
1596098700,55
1596099600,65
1596100500,63
1596101400,61
1596102300,44
1596103200,32
1596104100,30
1596105000,28
1596105900,57
1596106800,33
1596107700,33
1596108600,49
1596109500,42
1596110400,35
1596111300,30
1596112200,28
1596113100,28
1596114000,24
1596114900,90
1596115800,138
1596116700,161
1596117600,138
1596118500,133
1596119400,139
1596120300,139
1596121200,114
1596122100,109
1596123000,112
1596123900,99
1596124800,119
1596125700,97
1596126600,77
1596127500,183
1596128400,125
1596129300,338
1596130200,471
1596131100,288
1596132000,101
1596132900,101
1596133800,168
1596134700,118
1596135600,126
1596136500,122
1596137400,125
1596138300,158
1596139200,162
1596140100,104
1596141000,103
1596141900,100
1596142800,87
1596143700,117
1596144600,124
1596145500,110
1596146400,85
1596147300,84
1596148200,73
1596149100,36
1596150000,39
1596150900,40
1596151800,27
1596152700,44
1596153600,58
1596154500,50
1596155400,68
1596156300,41
1596157200,36
1596158100,46
1596159000,18
1596159900,32
1596160800,49
1596161700,54
1596162600,64
1596163500,45
1596164400,55
1596165300,23
1596166200,16
1596167100,34
1596168000,17
1596168900,32
1596169800,121
1596170700,83
1596171600,125
1596172500,73
1596173400,38
1596174300,26
1596175200,43
1596176100,173
1596177000,776
1596177900,144
1596178800,798
1596179700,120
1596180600,62
1596181500,56
1596182400,66
1596183300,54
1596184200,59
1596185100,72
1596186000,65
1596186900,74
1596187800,65
1596188700,57
1596189600,49
1596190500,102
1596191400,99
1596192300,95
1596193200,120
1596194100,111
1596195000,143
1596195900,117
1596196800,115
1596197700,85
1596198600,109
1596199500,122
1596200400,122
1596201300,147
1596202200,129
1596203100,70
1596204000,71
1596204900,57
1596205800,62
1596206700,66
1596207600,55
1596208500,48
1596209400,37
1596210300,32
1596211200,50
1596212100,34
1596213000,60
1596213900,60
1596214800,65
1596215700,55
1596216600,63
1596217500,67
1596218400,56
1596219300,44
1596220200,37
1596221100,45
1596222000,34
1596222900,40
1596223800,49
1596224700,111
1596225600,150
1596226500,180
1596227400,177
1596228300,179
1596229200,175
1596230100,112
1596231000,114
1596231900,87
1596232800,19
1596233700,50
1596234600,75
1596235500,40
1596236400,40
1596237300,52
1596238200,18
1596239100,43
1596240000,32
1596240900,26
1596241800,42
1596242700,62
1596243600,60
1596244500,39
1596245400,58
1596246300,20
1596247200,25
1596248100,41
1596249000,28
1596249900,18
1596250800,40
1596251700,63
1596252600,70
1596253500,38
1596254400,28
1596255300,57
1596256200,87
1596257100,79
1596258000,103
1596258900,127
1596259800,120
1596260700,133
1596261600,118
1596262500,100
1596263400,85
1596264300,89
1596265200,104
1596266100,112
1596267000,108
1596267900,109
1596268800,114
1596269700,91
1596270600,109
1596271500,101
1596272400,98
1596273300,101
1596274200,120
1596275100,100
1596276000,96
1596276900,95
1596277800,126
1596278700,83
1596279600,41
1596280500,50
1596281400,64
1596282300,38
1596283200,59
1596284100,103
1596285000,70
1596285900,65
1596286800,76
1596287700,67
1596288600,94
1596289500,79
1596290400,75
1596291300,78
1596292200,80
1596293100,90
1596294000,73
1596294900,72
1596295800,72
1596296700,87
1596297600,84
1596298500,61
1596299400,65
1596300300,72
1596301200,93
1596302100,89
1596303000,57
1596303900,57
1596304800,72
1596305700,93
1596306600,83
1596307500,41
1596308400,47
1596309300,49
1596310200,67
1596311100,51
1596312000,41
1596312900,50
1596313800,41
1596314700,46
1596315600,73
1596316500,47
1596317400,26
1596318300,41
1596319200,64
1596320100,57
1596321000,38
1596321900,22
1596322800,24
1596323700,56
1596324600,38
1596325500,22
1596326400,40
1596327300,67
1596328200,123
1596329100,104
1596330000,10
1596330900,11
1596331800,42
1596332700,36
1596333600,53
1596334500,18
1596335400,17
1596336300,34
1596337200,45
1596338100,40
1596339000,12
1596339900,39
1596340800,10
1596341700,37
1596342600,37
1596343500,10
1596344400,49
1596345300,11
1596346200,43
1596347100,43
1596348000,22
1596348900,11
1596349800,30
1596350700,60
1596351600,140
1596352500,186
1596353400,131
1596354300,135
1596355200,140
1596356100,137
1596357000,125
1596357900,131
1596358800,157
1596359700,155
1596360600,198
1596361500,125
1596362400,143
1596363300,152
1596364200,153
1596365100,116
1596366000,113
1596366900,163
1596367800,151
1596368700,129
1596369600,124
1596370500,382
1596371400,588
1596372300,247
1596373200,411
1596374100,168
1596375000,136
1596375900,122
1596376800,111
1596377700,103
1596378600,128
1596379500,134
1596380400,118
1596381300,114
1596382200,107
1596383100,132
1596384000,123
1596384900,110
1596385800,393
1596386700,162
1596387600,168
1596388500,118
1596389400,127
1596390300,148
1596391200,159
1596392100,133
1596393000,129
1596393900,154
1596394800,142
1596395700,121
1596396600,118
1596397500,146
1596398400,153
1596399300,142
1596400200,140
1596401100,152
1596402000,197
1596402900,130
1596403800,118
1596404700,122
1596405600,133
1596406500,149
1596407400,71
1596408300,21
1596409200,21
1596410100,61
1596411000,39
1596411900,44
1596412800,31
1596413700,24
1596414600,57
1596415500,50
1596416400,20
1596417300,34
1596418200,31
1596419100,53
1596420000,27
1596420900,34
1596421800,34
1596422700,62
1596423600,194
1596424500,76
1596425400,29
1596426300,29
1596427200,45
1596428100,53
1596429000,31
1596429900,46
1596430800,62
1596431700,81
1596432600,86
1596433500,48
1596434400,50
1596435300,68
1596436200,52
1596437100,50
1596438000,49
1596438900,63
1596439800,85
1596440700,55
1596441600,35
1596442500,54
1596443400,81
1596444300,41
1596445200,57
1596446100,43
1596447000,68
1596447900,67
1596448800,52
1596449700,66
1596450600,668
1596451500,257
1596452400,191
1596453300,106
1596454200,118
1596455100,114
1596456000,89
1596456900,77
1596457800,73
1596458700,70
1596459600,39
1596460500,59
1596461400,63
1596462300,57
1596463200,42
1596464100,47
1596465000,47
1596465900,61
1596466800,44
1596467700,45
1596468600,49
1596469500,43
1596470400,51
1596471300,53
1596472200,48
1596473100,19
1596474000,66
1596474900,66
1596475800,71
1596476700,40
1596477600,535
1596478500,76
1596479400,29
1596480300,58
1596481200,54
1596482100,62
1596483000,53
1596483900,47
1596484800,33
1596485700,39
1596486600,71
1596487500,46
1596488400,47
1596489300,45
1596490200,43
1596491100,31
1596492000,17
1596492900,18
1596493800,59
1596494700,58
1596495600,38
1596496500,38
1596497400,58
1596498300,56
1596499200,41
1596500100,43
1596501000,26
1596501900,78
1596502800,82
1596503700,56
1596504600,25
1596505500,21
1596506400,33
1596507300,57
1596508200,59
1596509100,32
1596510000,13
1596510900,31
1596511800,57
1596512700,29
1596513600,35
1596514500,30
1596515400,38
1596516300,123
1596517200,111
1596518100,105
1596519000,93
1596519900,442
1596520800,624
1596521700,174
1596522600,747
1596523500,129
1596524400,117
1596525300,114
1596526200,97
1596527100,92
1596528000,91
1596528900,119
1596529800,100
1596530700,92
1596531600,89
1596532500,97
1596533400,110
1596534300,91
1596535200,80
1596536100,80
1596537000,98
1596537900,108
1596538800,543
1596539700,180
1596540600,172
1596541500,100
1596542400,71
1596543300,68
1596544200,69
1596545100,78
1596546000,49
1596546900,40
1596547800,38
1596548700,33
1596549600,48
1596550500,37
1596551400,33
1596552300,33
1596553200,58
1596554100,54
1596555000,31
1596555900,31
1596556800,35
1596557700,55
1596558600,45
1596559500,33
1596560400,34
1596561300,81
1596562200,182
1596563100,143
1596564000,119
1596564900,124
1596565800,147
1596566700,146
1596567600,121
1596568500,122
1596569400,142
1596570300,130
1596571200,126
1596572100,117
1596573000,138
1596573900,124
1596574800,110
1596575700,105
1596576600,36
1596577500,61
1596578400,42
1596579300,17
1596580200,51
1596581100,68
1596582000,32
1596582900,23
1596583800,48
1596584700,27
1596585600,41
1596586500,28
1596587400,26
1596588300,28
1596589200,53
1596590100,57
1596591000,26
1596591900,17
1596592800,42
1596593700,57
1596594600,41
1596595500,24
1596596400,45
1596597300,16
1596598200,59
1596599100,38
1596600000,42
1596600900,17
1596601800,141
1596602700,233
1596603600,46
1596604500,53
1596605400,41
1596606300,57
1596607200,71
1596608100,52
1596609000,105
1596609900,37
1596610800,73
1596611700,69
1596612600,52
1596613500,50
1596614400,45
1596615300,66
1596616200,61
1596617100,43
1596618000,45
1596618900,53
1596619800,56
1596620700,43
1596621600,36
1596622500,449
1596623400,175
1596624300,131
1596625200,192
1596626100,162
1596627000,140
1596627900,131
1596628800,115
1596629700,83
1596630600,114
1596631500,95
1596632400,58
1596633300,76
1596634200,65
1596635100,69
1596636000,59
1596636900,61
1596637800,61
1596638700,57
1596639600,61
1596640500,63
1596641400,58
1596642300,37
1596643200,57
1596644100,77
1596645000,51
1596645900,25
1596646800,54
1596647700,75
1596648600,64
1596649500,116
1596650400,116
1596651300,102
1596652200,107
1596653100,120
1596654000,108
1596654900,112
1596655800,157
1596656700,185
1596657600,94
1596658500,105
1596659400,119
1596660300,150
1596661200,154
1596662100,105
1596663000,122
1596663900,132
1596664800,117
1596665700,111
1596666600,119
1596667500,139
1596668400,120
1596669300,95
1596670200,31
1596671100,43
1596672000,82
1596672900,24
1596673800,16
1596674700,34
1596675600,39
1596676500,57
1596677400,24
1596678300,39
1596679200,20
1596680100,74
1596681000,30
1596681900,18
1596682800,39
1596683700,37
1596684600,92
1596685500,177
1596686400,84
1596687300,33
1596688200,54
1596689100,51
1596690000,55
1596690900,41
1596691800,27
1596692700,70
1596693600,49
1596694500,43
1596695400,29
1596696300,61
1596697200,99
1596698100,101
1596699000,59
1596699900,74
1596700800,67
1596701700,98
1596702600,85
1596703500,509
1596704400,317
1596705300,69
1596706200,104
1596707100,79
1596708000,48
1596708900,250
1596709800,374
1596710700,172
1596711600,157
1596712500,112
1596713400,113
1596714300,140
1596715200,154
