timestamp,power
1622027700,12
1622028600,34
1622029500,62
1622030400,31
1622031300,29
1622032200,32
1622033100,30
1622034000,10
1622034900,31
1622035800,37
1622036700,55
1622037600,22
1622038500,17
1622039400,11
1622040300,64
1622041200,107
1622042100,36
1622043000,36
1622043900,67
1622044800,30
1622045700,17
1622046600,33
1622047500,71
1622048400,53
1622049300,45
1622050200,40
1622051100,35
1622052000,58
1622052900,75
1622053800,17
1622054700,38
1622055600,117
1622056500,100
1622057400,87
1622058300,87
1622059200,91
1622060100,70
1622061000,100
1622061900,106
1622062800,114
1622063700,85
1622064600,108
1622065500,124
1622066400,101
1622067300,60
1622068200,37
1622069100,19
1622070000,21
1622070900,44
1622071800,9
1622072700,12
1622073600,43
1622074500,61
1622075400,22
1622076300,12
1622077200,22
1622078100,30
1622079000,21
1622079900,36
1622080800,35
1622081700,37
1622082600,31
1622083500,22
1622084400,10
1622085300,12
1622086200,50
1622087100,41
1622088000,30
1622088900,13
1622089800,43
1622090700,22
1622091600,16
1622092500,106
1622093400,180
1622094300,82
1622095200,38
1622096100,42
1622097000,39
1622097900,157
1622098800,60
1622099700,64
1622100600,49
1622101500,46
1622102400,51
1622103300,55
1622104200,70
1622105100,49
1622106000,83
1622106900,51
1622107800,30
1622108700,32
1622109600,66
1622110500,35
1622111400,39
1622112300,48
1622113200,60
1622114100,39
1622115000,22
1622115900,35
1622116800,29
1622117700,65
1622118600,47
1622119500,47
1622120400,24
1622121300,43
1622122200,40
1622123100,30
1622124000,41
1622124900,55
1622125800,68
1622126700,51
1622127600,77
1622128500,34
1622129400,69
1622130300,51
1622131200,51
1622132100,49
1622133000,55
1622133900,44
1622134800,30
1622135700,42
1622136600,134
1622137500,70
1622138400,61
1622139300,67
1622140200,184
1622141100,175
1622142000,119
1622142900,125
1622143800,119
1622144700,133
1622145600,133
1622146500,123
1622147400,122
1622148300,127
1622149200,116
1622150100,98
1622151000,76
1622151900,24
1622152800,49
1622153700,12
1622154600,23
1622155500,41
1622156400,48
1622157300,22
1622158200,11
1622159100,24
1622160000,24
1622160900,54
1622161800,34
1622162700,31
1622163600,9
1622164500,35
1622165400,28
1622166300,17
1622167200,32
1622168100,42
1622169000,57
1622169900,12
1622170800,12
1622171700,13
1622172600,49
1622173500,35
1622174400,30
1622175300,26
1622176200,33
1622177100,28
1622178000,16
1622178900,134
1622179800,122
1622180700,82
1622181600,53
1622182500,54
1622183400,31
1622184300,41
1622185200,54
1622186100,54
1622187000,51
1622187900,50
1622188800,118
1622189700,177
1622190600,185
1622191500,144
1622192400,121
1622193300,658
1622194200,90
1622195100,618
1622196000,149
1622196900,84
1622197800,40
1622198700,155
1622199600,170
1622200500,166
1622201400,161
1622202300,42
1622203200,156
1622204100,170
1622205000,144
1622205900,85
1622206800,36
1622207700,22
1622208600,41
1622209500,50
1622210400,25
1622211300,42
1622212200,51
1622213100,91
1622214000,80
1622214900,32
1622215800,37
1622216700,54
1622217600,63
1622218500,54
1622219400,55
1622220300,41
1622221200,56
1622222100,42
1622223000,52
1622223900,41
1622224800,66
1622225700,61
1622226600,42
1622227500,172
1622228400,48
1622229300,61
1622230200,52
1622231100,50
1622232000,45
1622232900,129
1622233800,141
1622234700,63
1622235600,63
1622236500,103
1622237400,185
1622238300,56
1622239200,12
1622240100,24
1622241000,35
1622241900,21
1622242800,28
1622243700,46
1622244600,29
1622245500,35
1622246400,19
1622247300,22
1622248200,12
1622249100,49
1622250000,49
1622250900,30
1622251800,10
1622252700,18
1622253600,41
1622254500,20
1622255400,31
1622256300,30
1622257200,43
1622258100,36
1622259000,10
1622259900,11
1622260800,20
1622261700,53
1622262600,37
1622263500,22
1622264400,27
1622265300,81
1622266200,97
1622267100,207
1622268000,63
1622268900,63
1622269800,84
1622270700,64
1622271600,43
1622272500,41
1622273400,33
1622274300,80
1622275200,81
1622276100,87
1622277000,33
1622277900,48
1622278800,59
1622279700,30
1622280600,48
1622281500,55
1622282400,74
1622283300,33
1622284200,23
1622285100,29
1622286000,42
1622286900,53
1622287800,43
1622288700,322
1622289600,190
1622290500,100
1622291400,33
1622292300,72
1622293200,164
1622294100,62
1622295000,92
1622295900,67
1622296800,26
1622297700,28
1622298600,50
1622299500,62
1622300400,51
1622301300,54
1622302200,50
1622303100,41
1622304000,30
1622304900,55
1622305800,67
1622306700,71
1622307600,95
1622308500,57
1622309400,40
1622310300,35
1622311200,50
1622312100,65
1622313000,60
1622313900,38
1622314800,56
1622315700,47
1622316600,112
1622317500,300
1622318400,169
1622319300,154
1622320200,137
1622321100,118
1622322000,89
1622322900,101
1622323800,149
1622324700,128
1622325600,99
1622326500,91
1622327400,61
1622328300,31
1622329200,10
1622330100,34
1622331000,51
1622331900,41
1622332800,12
1622333700,21
1622334600,29
1622335500,29
1622336400,21
1622337300,43
1622338200,39
1622339100,31
1622340000,13
1622340900,23
1622341800,18
1622342700,43
1622343600,32
1622344500,42
1622345400,11
1622346300,38
1622347200,19
1622348100,23
1622349000,12
1622349900,49
1622350800,53
1622351700,82
1622352600,87
1622353500,77
1622354400,76
1622355300,133
1622356200,101
1622357100,50
1622358000,74
1622358900,58
1622359800,33
1622360700,100
1622361600,636
1622362500,141
1622363400,711
1622364300,136
1622365200,39
1622366100,60
1622367000,37
1622367900,31
1622368800,60
1622369700,66
1622370600,43
1622371500,23
1622372400,33
1622373300,28
1622374200,53
1622375100,52
1622376000,56
1622376900,31
1622377800,45
1622378700,34
1622379600,34
1622380500,23
1622381400,51
1622382300,66
1622383200,43
1622384100,23
1622385000,23
1622385900,82
1622386800,88
1622387700,45
1622388600,50
1622389500,62
1622390400,59
1622391300,34
1622392200,45
1622393100,142
1622394000,86
1622394900,74
1622395800,42
1622396700,41
1622397600,58
1622398500,37
1622399400,95
1622400300,66
1622401200,77
1622402100,48
1622403000,30
1622403900,42
1622404800,55
1622405700,36
1622406600,67
1622407500,87
1622408400,111
1622409300,68
1622410200,53
1622411100,64
1622412000,74
1622412900,64
1622413800,74
1622414700,91
1622415600,72
1622416500,47
1622417400,55
1622418300,66
1622419200,72
1622420100,45
1622421000,57
1622421900,86
1622422800,60
1622423700,11
1622424600,35
1622425500,32
1622426400,44
1622427300,31
1622428200,29
1622429100,32
1622430000,21
1622430900,15
1622431800,22
1622432700,54
1622433600,37
1622434500,25
1622435400,18
1622436300,35
1622437200,23
1622438100,76
1622439000,95
1622439900,76
1622440800,51
1622441700,40
1622442600,35
1622443500,46
1622444400,45
1622445300,68
1622446200,156
1622447100,60
1622448000,64
1622448900,97
1622449800,31
1622450700,34
1622451600,57
1622452500,78
1622453400,61
1622454300,60
1622455200,109
1622456100,49
1622457000,22
1622457900,30
1622458800,69
1622459700,49
1622460600,35
1622461500,33
1622462400,49
1622463300,29
1622464200,22
1622465100,51
1622466000,67
1622466900,42
1622467800,23
1622468700,46
1622469600,41
1622470500,25
1622471400,40
1622472300,71
1622473200,60
1622474100,46
1622475000,41
1622475900,97
1622476800,57
1622477700,36
1622478600,69
1622479500,65
1622480400,41
1622481300,30
1622482200,54
1622483100,44
1622484000,45
1622484900,52
1622485800,76
1622486700,43
1622487600,39
1622488500,53
1622489400,165
1622490300,121
1622491200,105
1622492100,95
1622493000,100
1622493900,89
1622494800,64
1622495700,101
1622496600,73
1622497500,56
1622498400,32
1622499300,16
1622500200,25
1622501100,45
1622502000,12
1622502900,11
1622503800,35
1622504700,65
1622505600,26
1622506500,12
1622507400,17
1622508300,31
1622509200,31
1622510100,27
1622511000,44
1622511900,31
1622512800,34
1622513700,15
1622514600,21
1622515500,16
1622516400,40
1622517300,89
1622518200,66
1622519100,15
1622520000,13
1622520900,37
1622521800,26
1622522700,15
1622523600,36
1622524500,98
1622525400,115
1622526300,51
1622527200,30
1622528100,30
1622529000,61
1622529900,57
1622530800,108
1622531700,75
1622532600,45
1622533500,56
1622534400,38
1622535300,43
1622536200,96
1622537100,75
1622538000,71
1622538900,35
1622539800,43
1622540700,30
1622541600,49
1622542500,41
1622543400,54
1622544300,42
1622545200,30
1622546100,52
1622547000,40
1622547900,23
1622548800,21
1622549700,56
1622550600,69
1622551500,20
1622552400,11
1622553300,17
1622554200,35
1622555100,27
1622556000,28
1622556900,37
1622557800,31
1622558700,70
1622559600,85
1622560500,30
1622561400,23
1622562300,33
1622563200,63
1622564100,47
1622565000,24
1622565900,18
1622566800,31
1622567700,47
1622568600,26
1622569500,36
1622570400,39
1622571300,122
1622572200,98
1622573100,56
1622574000,52
1622574900,78
1622575800,125
1622576700,82
1622577600,90
1622578500,77
1622579400,176
1622580300,87
1622581200,63
1622582100,39
1622583000,32
1622583900,49
1622584800,18
1622585700,22
1622586600,9
1622587500,23
1622588400,46
1622589300,40
1622590200,24
1622591100,11
1622592000,36
1622592900,30
1622593800,10
1622594700,22
1622595600,41
1622596500,62
1622597400,15
1622598300,9
1622599200,19
1622600100,29
1622601000,31
1622601900,30
1622602800,72
1622603700,102
1622604600,108
1622605500,20
1622606400,22
1622607300,15
1622608200,37
1622609100,55
1622610000,36
1622610900,154
1622611800,85
1622612700,68
1622613600,61
1622614500,53
1622615400,49
1622616300,42
1622617200,65
1622618100,42
1622619000,31
1622619900,31
1622620800,62
1622621700,75
1622622600,50
1622623500,51
1622624400,84
1622625300,44
1622626200,48
1622627100,44
1622628000,59
1622628900,45
1622629800,50
1622630700,29
1622631600,18
1622632500,12
1622633400,184
1622634300,420
1622635200,495
1622636100,103
1622637000,38
1622637900,75
1622638800,72
1622639700,110
1622640600,302
1622641500,88
1622642400,70
1622643300,48
1622644200,28
1622645100,66
1622646000,540
1622646900,495
1622647800,156
1622648700,72
1622649600,53
1622650500,349
1622651400,216
1622652300,171
1622653200,148
1622654100,66
1622655000,44
1622655900,19
1622656800,18
1622657700,113
1622658600,108
1622659500,688
1622660400,635
1622661300,460
1622662200,102
1622663100,88
1622664000,109
1622664900,131
1622665800,114
1622666700,96
1622667600,93
1622668500,83
1622669400,115
1622670300,40
1622671200,29
1622672100,31
1622673000,39
1622673900,44
1622674800,17
1622675700,10
1622676600,11
1622677500,53
1622678400,41
1622679300,29
1622680200,19
1622681100,27
1622682000,36
1622682900,9
1622683800,25
1622684700,34
1622685600,50
1622686500,29
1622687400,25
1622688300,10
1622689200,16
1622690100,41
1622691000,40
1622691900,31
1622692800,27
1622693700,35
1622694600,32
1622695500,11
1622696400,15
1622697300,134
1622698200,177
1622699100,76
1622700000,38
1622700900,40
1622701800,44
1622702700,47
1622703600,42
1622704500,57
1622705400,48
1622706300,62
1622707200,46
1622708100,47
1622709000,86
1622709900,45
1622710800,82
1622711700,48
1622712600,46
1622713500,51
1622714400,55
1622715300,36
1622716200,22
1622717100,62
1622718000,68
1622718900,31
1622719800,22
1622720700,37
1622721600,48
1622722500,29
1622723400,44
1622724300,54
1622725200,48
1622726100,43
1622727000,42
1622727900,30
1622728800,26
1622729700,64
1622730600,56
1622731500,68
1622732400,74
1622733300,52
1622734200,56
1622735100,31
1622736000,41
1622736900,61
1622737800,83
1622738700,31
1622739600,30
1622740500,40
1622741400,58
1622742300,39
1622743200,51
1622744100,64
1622745000,112
1622745900,67
1622746800,33
1622747700,41
1622748600,30
1622749500,57
1622750400,65
1622751300,60
1622752200,83
1622753100,129
1622754000,147
1622754900,143
1622755800,93
1622756700,99
1622757600,140
1622758500,94
1622759400,29
1622760300,33
1622761200,22
1622762100,19
1622763000,44
1622763900,38
1622764800,38
1622765700,33
1622766600,21
1622767500,23
1622768400,16
1622769300,37
1622770200,45
1622771100,46
1622772000,29
1622772900,35
1622773800,16
1622774700,21
1622775600,19
1622776500,45
1622777400,38
1622778300,36
1622779200,18
1622780100,35
1622781000,23
1622781900,14
1622782800,64
1622783700,129
1622784600,113
1622785500,46
1622786400,31
1622787300,59
1622788200,46
1622789100,29
1622790000,39
1622790900,77
1622791800,68
1622792700,31
1622793600,30
1622794500,67
1622795400,105
1622796300,32
1622797200,50
1622798100,65
1622799000,64
1622799900,34
1622800800,33
1622801700,38
1622802600,40
1622803500,47
1622804400,50
1622805300,47
1622806200,29
1622807100,48
1622808000,33
1622808900,27
1622809800,43
1622810700,61
1622811600,69
1622812500,31
1622813400,23
1622814300,31
1622815200,59
1622816100,25
1622817000,58
1622817900,62
1622818800,114
1622819700,85
1622820600,225
1622821500,125
1622822400,53
1622823300,78
1622824200,55
1622825100,47
1622826000,37
1622826900,48
1622827800,50
1622828700,61
1622829600,54
1622830500,67
1622831400,141
1622832300,714
1622833200,90
1622834100,593
1622835000,317
1622835900,182
1622836800,168
1622837700,168
1622838600,151
1622839500,171
1622840400,79
1622841300,101
1622842200,119
1622843100,130
1622844000,39
1622844900,14
1622845800,27
1622846700,41
1622847600,31
1622848500,36
1622849400,49
1622850300,11
1622851200,12
1622852100,38
1622853000,28
1622853900,31
1622854800,46
1622855700,30
1622856600,19
1622857500,11
1622858400,35
1622859300,25
1622860200,37
1622861100,38
1622862000,32
1622862900,22
1622863800,15
1622864700,23
1622865600,29
1622866500,44
1622867400,33
1622868300,17
1622869200,42
1622870100,126
1622871000,122
1622871900,60
1622872800,104
1622873700,91
1622874600,65
1622875500,59
1622876400,102
1622877300,72
1622878200,483
1622879100,554
1622880000,212
1622880900,97
1622881800,116
1622882700,33
1622883600,53
1622884500,52
1622885400,44
1622886300,51
1622887200,59
1622888100,58
1622889000,21
1622889900,24
1622890800,28
1622891700,66
1622892600,53
1622893500,34
1622894400,30
1622895300,36
1622896200,50
1622897100,290
1622898000,193
1622898900,105
1622899800,43
1622900700,78
1622901600,100
1622902500,36
1622903400,43
1622904300,70
1622905200,56
1622906100,34
1622907000,30
1622907900,37
1622908800,73
1622909700,54
1622910600,48
1622911500,33
1622912400,96
1622913300,68
1622914200,30
1622915100,40
1622916000,62
1622916900,75
1622917800,41
1622918700,28
1622919600,43
1622920500,35
1622921400,61
1622922300,52
1622923200,62
1622924100,26
1622925000,31
1622925900,41
1622926800,31
1622927700,16
1622928600,33
1622929500,53
1622930400,44
1622931300,11
1622932200,10
1622933100,14
1622934000,46
1622934900,37
1622935800,30
1622936700,22
1622937600,23
1622938500,37
1622939400,17
1622940300,13
1622941200,37
1622942100,37
1622943000,46
1622943900,15
1622944800,22
1622945700,11
1622946600,21
1622947500,48
1622948400,41
1622949300,27
1622950200,11
1622951100,29
1622952000,40
1622952900,11
1622953800,11
1622954700,35
1622955600,63
1622956500,86
1622957400,74
1622958300,45
1622959200,41
1622960100,52
1622961000,60
1622961900,51
1622962800,65
1622963700,30
1622964600,57
1622965500,37
1622966400,43
1622967300,46
1622968200,66
1622969100,123
1622970000,55
1622970900,30
1622971800,30
1622972700,37
1622973600,69
1622974500,57
1622975400,41
1622976300,31
1622977200,50
1622978100,42
1622979000,23
1622979900,23
1622980800,48
1622981700,79
1622982600,60
1622983500,23
1622984400,35
1622985300,26
1622986200,55
1622987100,245
1622988000,251
1622988900,165
1622989800,67
1622990700,113
1622991600,119
1622992500,68
1622993400,58
1622994300,93
1622995200,106
1622996100,89
1622997000,58
1622997900,50
1622998800,91
1622999700,52
1623000600,46
1623001500,106
1623002400,61
1623003300,60
1623004200,38
1623005100,30
1623006000,37
1623006900,40
1623007800,76
1623008700,52
1623009600,43
1623010500,29
1623011400,26
1623012300,44
1623013200,23
1623014100,35
1623015000,31
1623015900,35
1623016800,37
1623017700,20
1623018600,12
1623019500,12
1623020400,30
1623021300,59
1623022200,30
1623023100,13
1623024000,13
1623024900,41
1623025800,24
1623026700,12
1623027600,27
1623028500,43
1623029400,41
1623030300,22
1623031200,9
1623032100,25
1623033000,11
1623033900,44
1623034800,37
1623035700,39
1623036600,12
1623037500,13
1623038400,38
1623039300,26
1623040200,15
1623041100,30
1623042000,37
1623042900,105
1623043800,83
1623044700,43
1623045600,28
1623046500,40
1623047400,74
1623048300,51
1623049200,42
1623050100,34
1623051000,46
1623051900,56
1623052800,30
1623053700,68
1623054600,94
1623055500,57
1623056400,54
1623057300,30
1623058200,43
1623059100,30
1623060000,39
1623060900,65
1623061800,54
1623062700,34
1623063600,21
1623064500,37
1623065400,51
1623066300,27
1623067200,29
1623068100,42
1623069000,66
1623069900,42
1623070800,22
1623071700,22
1623072600,31
1623073500,47
1623074400,54
1623075300,41
1623076200,34
1623077100,49
1623078000,103
1623078900,43
1623079800,35
1623080700,49
1623081600,50
1623082500,69
1623083400,40
1623084300,40
1623085200,30
1623086100,32
1623087000,59
1623087900,65
1623088800,60
1623089700,51
1623090600,83
1623091500,68
1623092400,33
1623093300,30
1623094200,40
1623095100,72
1623096000,157
1623096900,160
1623097800,115
1623098700,123
1623099600,80
1623100500,92
1623101400,86
1623102300,134
1623103200,64
1623104100,29
1623105000,24
1623105900,21
1623106800,16
1623107700,27
1623108600,54
1623109500,37
1623110400,17
1623111300,12
1623112200,9
1623113100,45
1623114000,31
1623114900,32
1623115800,26
1623116700,21
1623117600,46
1623118500,14
1623119400,11
1623120300,16
1623121200,45
1623122100,56
1623123000,19
1623123900,16
1623124800,19
1623125700,19
1623126600,36
1623127500,20
1623128400,46
1623129300,151
1623130200,135
1623131100,85
1623132000,42
1623132900,31
1623133800,31
1623134700,67
1623135600,80
1623136500,53
1623137400,30
1623138300,31
1623139200,62
1623140100,43
1623141000,45
1623141900,102
1623142800,76
1623143700,54
1623144600,39
1623145500,31
1623146400,43
1623147300,34
1623148200,69
1623149100,52
1623150000,39
1623150900,24
1623151800,29
1623152700,49
1623153600,37
1623154500,58
1623155400,44
1623156300,43
1623157200,57
1623158100,22
1623159000,24
1623159900,27
1623160800,76
1623161700,55
1623162600,25
1623163500,30
1623164400,112
1623165300,64
1623166200,44
1623167100,51
1623168000,58
1623168900,364
1623169800,136
1623170700,38
1623171600,40
1623172500,50
1623173400,76
1623174300,47
1623175200,40
1623176100,72
1623177000,68
1623177900,58
1623178800,50
1623179700,51
1623180600,45
1623181500,53
1623182400,52
1623183300,23
1623184200,39
1623185100,92
1623186000,191
1623186900,166
1623187800,143
1623188700,144
1623189600,134
1623190500,109
1623191400,99
1623192300,99
1623193200,37
1623194100,28
1623195000,34
1623195900,20
1623196800,16
1623197700,10
1623198600,43
1623199500,55
1623200400,26
1623201300,11
1623202200,11
1623203100,44
1623204000,24
1623204900,21
1623205800,29
1623206700,42
1623207600,39
1623208500,16
1623209400,10
1623210300,23
1623211200,21
1623212100,56
1623213000,29
1623213900,31
1623214800,18
1623215700,170
1623216600,110
1623217500,60
1623218400,40
1623219300,51
1623220200,71
1623221100,53
1623222000,33
1623222900,47
1623223800,32
1623224700,104
1623225600,98
1623226500,81
1623227400,40
1623228300,49
1623229200,56
1623230100,30
1623231000,33
1623231900,72
1623232800,185
1623233700,76
1623234600,47
1623235500,53
1623236400,23
1623237300,43
1623238200,49
1623239100,54
1623240000,46
1623240900,86
1623241800,57
1623242700,39
1623243600,23
1623244500,31
1623245400,57
1623246300,75
1623247200,22
1623248100,24
1623249000,27
1623249900,54
1623250800,50
1623251700,50
1623252600,56
1623253500,42
1623254400,52
1623255300,39
1623256200,37
1623257100,87
1623258000,78
1623258900,75
1623259800,50
1623260700,37
1623261600,31
1623262500,39
1623263400,60
1623264300,53
1623265200,57
1623266100,54
1623267000,72
1623267900,97
1623268800,87
1623269700,83
1623270600,106
1623271500,121
1623272400,110
1623273300,85
1623274200,85
1623275100,106
1623276000,41
1623276900,29
1623277800,40
1623278700,30
1623279600,20
1623280500,39
1623281400,20
1623282300,12
1623283200,12
1623284100,50
1623285000,57
1623285900,18
1623286800,12
1623287700,16
1623288600,40
1623289500,22
1623290400,26
1623291300,36
1623292200,32
1623293100,36
1623294000,18
1623294900,18
1623295800,18
1623296700,21
1623297600,56
1623298500,40
1623299400,20
1623300300,12
1623301200,28
1623302100,95
1623303000,166
1623303900,66
1623304800,49
1623305700,69
1623306600,48
1623307500,31
1623308400,30
1623309300,44
1623310200,95
1623311100,55
1623312000,44
1623312900,51
1623313800,93
1623314700,61
1623315600,176
1623316500,189
1623317400,75
1623318300,79
1623319200,78
1623320100,172
1623321000,185
1623321900,121
1623322800,67
1623323700,65
1623324600,32
1623325500,23
1623326400,30
1623327300,62
1623328200,38
1623329100,42
1623330000,38
1623330900,47
1623331800,43
1623332700,23
1623333600,28
1623334500,53
1623335400,122
1623336300,46
1623337200,24
1623338100,28
1623339000,19
1623339900,51
1623340800,52
1623341700,43
1623342600,22
1623343500,27
1623344400,51
1623345300,24
1623346200,77
1623347100,48
1623348000,64
1623348900,53
1623349800,29
1623350700,30
1623351600,41
1623352500,60
1623353400,61
1623354300,50
1623355200,46
1623356100,24
1623357000,45
1623357900,22
1623358800,41
1623359700,130
1623360600,121
1623361500,97
1623362400,74
1623363300,61
1623364200,63
1623365100,79
1623366000,111
1623366900,29
1623367800,21
1623368700,13
1623369600,45
1623370500,21
1623371400,11
1623372300,28
1623373200,44
1623374100,52
1623375000,13
1623375900,17
1623376800,19
1623377700,26
1623378600,35
1623379500,38
1623380400,37
1623381300,15
1623382200,28
1623383100,34
1623384000,16
1623384900,12
1623385800,26
1623386700,66
1623387600,38
1623388500,69
1623389400,73
1623390300,51
1623391200,59
1623392100,37
1623393000,48
1623393900,61
1623394800,46
1623395700,47
1623396600,29
1623397500,43
1623398400,33
1623399300,67
1623400200,66
1623401100,110
1623402000,34
1623402900,30
1623403800,58
1623404700,47
1623405600,297
1623406500,223
1623407400,97
1623408300,101
1623409200,67
1623410100,83
1623411000,77
1623411900,109
1623412800,113
1623413700,403
1623414600,452
1623415500,581
1623416400,689
1623417300,278
1623418200,216
1623419100,152
1623420000,349
1623420900,135
1623421800,207
1623422700,539
1623423600,224
1623424500,135
1623425400,348
1623426300,102
1623427200,102
1623428100,109
1623429000,154
1623429900,379
1623430800,1068
1623431700,964
1623432600,197
1623433500,114
1623434400,101
1623435300,111
1623436200,120
1623437100,158
1623438000,103
1623438900,143
1623439800,157
1623440700,653
1623441600,628
1623442500,607
1623443400,455
1623444300,157
1623445200,161
1623446100,130
1623447000,112
1623447900,60
1623448800,84
1623449700,104
1623450600,80
1623451500,53
1623452400,73
1623453300,56
1623454200,19
1623455100,12
1623456000,38
1623456900,40
1623457800,45
1623458700,15
1623459600,21
1623460500,17
1623461400,21
1623462300,50
1623463200,43
1623464100,23
1623465000,12
1623465900,25
1623466800,41
1623467700,13
1623468600,28
1623469500,31
1623470400,57
1623471300,26
1623472200,10
1623473100,12
1623474000,31
1623474900,158
1623475800,169
1623476700,82
1623477600,43
1623478500,29
1623479400,56
1623480300,123
1623481200,131
1623482100,50
1623483000,57
1623483900,63
1623484800,44
1623485700,30
1623486600,30
1623487500,95
1623488400,80
1623489300,50
1623490200,41
1623491100,33
1623492000,57
1623492900,44
1623493800,22
1623494700,34
1623495600,53
1623496500,64
1623497400,35
1623498300,27
1623499200,33
1623500100,24
1623501000,49
1623501900,51
1623502800,50
1623503700,34
1623504600,31
1623505500,53
1623506400,32
1623507300,22
1623508200,39
1623509100,68
1623510000,84
1623510900,80
1623511800,32
1623512700,45
1623513600,52
1623514500,52
1623515400,51
1623516300,58
1623517200,34
1623518100,53
1623519000,39
1623519900,42
1623520800,32
1623521700,51
1623522600,110
1623523500,72
1623524400,30
1623525300,30
1623526200,38
1623527100,67
1623528000,43
1623528900,42
1623529800,33
1623530700,53
1623531600,68
1623532500,60
1623533400,50
1623534300,30
1623535200,52
1623536100,63
1623537000,95
1623537900,103
1623538800,93
1623539700,119
1623540600,105
1623541500,126
1623542400,93
1623543300,33
1623544200,40
1623545100,23
1623546000,11
1623546900,10
1623547800,33
1623548700,64
1623549600,29
1623550500,10
1623551400,14
1623552300,37
1623553200,29
1623554100,11
1623555000,31
1623555900,44
1623556800,31
1623557700,28
1623558600,13
1623559500,24
1623560400,15
1623561300,96
1623562200,105
1623563100,60
1623564000,30
1623564900,30
1623565800,49
1623566700,56
1623567600,32
1623568500,49
1623569400,50
1623570300,73
1623571200,37
1623572100,167
1623573000,39
1623573900,47
1623574800,71
1623575700,51
1623576600,46
1623577500,42
1623578400,42
1623579300,47
1623580200,26
1623581100,39
1623582000,44
1623582900,57
1623583800,45
1623584700,35
1623585600,23
1623586500,22
1623587400,49
1623588300,61
1623589200,359
1623590100,506
1623591000,121
1623591900,85
1623592800,143
1623593700,63
1623594600,53
1623595500,218
1623596400,240
1623597300,59
1623598200,71
1623599100,189
1623600000,534
1623600900,305
1623601800,74
1623602700,58
1623603600,43
1623604500,80
1623605400,793
1623606300,532
1623607200,374
1623608100,105
1623609000,89
1623609900,33
1623610800,32
1623611700,37
1623612600,55
1623613500,45
1623614400,48
1623615300,52
1623616200,33
1623617100,44
1623618000,25
1623618900,28
1623619800,153
1623620700,120
1623621600,164
1623622500,59
1623623400,13
1623624300,11
1623625200,29
1623626100,39
1623627000,13
1623627900,28
1623628800,36
1623629700,46
1623630600,25
1623631500,11
1623632400,19
1623633300,17
1623634200,44
1623635100,37
1623636000,38
1623636900,15
1623637800,17
1623638700,37
1623639600,23
1623640500,14
1623641400,28
1623642300,40
1623643200,53
1623644100,14
1623645000,11
1623645900,12
1623646800,47
1623647700,88
1623648600,96
1623649500,52
1623650400,46
1623651300,57
1623652200,35
1623653100,31
1623654000,43
1623654900,50
1623655800,69
1623656700,51
1623657600,44
1623658500,82
1623659400,141
1623660300,47
1623661200,41
1623662100,42
1623663000,51
1623663900,75
1623664800,41
1623665700,27
1623666600,21
1623667500,30
1623668400,42
1623669300,31
1623670200,30
1623671100,24
1623672000,30
1623672900,30
1623673800,10
1623674700,178
1623675600,165
1623676500,91
1623677400,55
1623678300,136
1623679200,37
1623680100,22
1623681000,37
1623681900,34
1623682800,37
1623683700,37
1623684600,87
1623685500,126
1623686400,21
1623687300,20
1623688200,27
1623689100,66
1623690000,208
1623690900,190
1623691800,71
1623692700,32
1623693600,40
1623694500,20
1623695400,46
1623696300,37
1623697200,55
1623698100,31
1623699000,33
1623699900,47
1623700800,161
1623701700,621
1623702600,356
1623703500,529
1623704400,436
1623705300,303
1623706200,239
1623707100,248
1623708000,116
1623708900,72
1623709800,31
1623710700,12
1623711600,15
1623712500,40
1623713400,24
1623714300,23
1623715200,37
1623716100,45
1623717000,31
1623717900,11
1623718800,22
1623719700,14
1623720600,41
1623721500,39
1623722400,44
1623723300,13
1623724200,21
1623725100,35
1623726000,23
1623726900,11
1623727800,31
1623728700,59
1623729600,36
1623730500,10
1623731400,11
1623732300,29
1623733200,45
1623734100,77
1623735000,92
1623735900,70
1623736800,52
1623737700,43
1623738600,44
1623739500,622
1623740400,85
1623741300,90
1623742200,48
1623743100,29
1623744000,86
1623744900,68
1623745800,49
1623746700,49
1623747600,37
1623748500,52
1623749400,32
1623750300,19
1623751200,14
1623752100,29
1623753000,52
1623753900,26
1623754800,13
1623755700,19
1623756600,42
1623757500,6
1623758400,11
1623759300,37
1623760200,54
1623761100,22
1623762000,6
1623762900,38
1623763800,73
1623764700,30
1623765600,32
1623766500,36
1623767400,17
1623768300,36
1623769200,30
1623770100,21
1623771000,15
1623771900,43
1623772800,67
1623773700,35
1623774600,14
1623775500,19
1623776400,52
1623777300,21
1623778200,57
1623779100,76
1623780000,45
1623780900,34
1623781800,14
1623782700,28
1623783600,15
1623784500,55
1623785400,44
1623786300,39
1623787200,15
1623788100,36
1623789000,41
1623789900,20
1623790800,22
1623791700,33
1623792600,67
1623793500,13
1623794400,7
1623795300,13
1623796200,32
1623797100,21
1623798000,25
1623798900,38
1623799800,27
1623800700,32
1623801600,12
1623802500,18
1623803400,7
1623804300,27
1623805200,50
1623806100,32
1623807000,11
1623807900,11
1623808800,45
1623809700,11
1623810600,6
1623811500,26
1623812400,55
1623813300,30
1623814200,7
1623815100,15
1623816000,18
1623816900,32
1623817800,18
1623818700,39
1623819600,31
1623820500,82
1623821400,82
1623822300,38
1623823200,25
1623824100,29
1623825000,77
