timestamp,power
1617122700,731
1617123600,248
1617124500,186
1617125400,221
1617126300,242
1617127200,252
1617128100,259
1617129000,224
1617129900,192
1617130800,195
1617131700,187
1617132600,201
1617133500,229
1617134400,224
1617135300,220
1617136200,176
1617137100,146
1617138000,151
1617138900,192
1617139800,179
1617140700,148
1617141600,75
1617142500,30
1617143400,36
1617144300,68
1617145200,76
1617146100,57
1617147000,29
1617147900,30
1617148800,48
1617149700,54
1617150600,77
1617151500,63
1617152400,30
1617153300,30
1617154200,51
1617155100,53
1617156000,65
1617156900,53
1617157800,39
1617158700,43
1617159600,53
1617160500,53
1617161400,44
1617162300,55
1617163200,48
1617164100,51
1617165000,53
1617165900,54
1617166800,31
1617167700,44
1617168600,64
1617169500,71
1617170400,140
1617171300,57
1617172200,44
1617173100,43
1617174000,94
1617174900,157
1617175800,145
1617176700,135
1617177600,142
1617178500,158
1617179400,198
1617180300,195
1617181200,88
1617182100,77
1617183000,102
1617183900,365
1617184800,496
1617185700,353
1617186600,166
1617187500,66
1617188400,61
1617189300,107
1617190200,128
1617191100,153
1617192000,108
1617192900,60
1617193800,69
1617194700,75
1617195600,79
1617196500,40
1617197400,73
1617198300,85
1617199200,58
1617200100,79
1617201000,173
1617201900,129
1617202800,122
1617203700,148
1617204600,389
1617205500,495
1617206400,291
1617207300,264
1617208200,285
1617209100,305
1617210000,298
1617210900,262
1617211800,249
1617212700,267
1617213600,233
1617214500,364
1617215400,671
1617216300,308
1617217200,200
1617218100,186
1617219000,516
1617219900,362
1617220800,195
1617221700,177
1617222600,161
1617223500,176
1617224400,186
1617225300,146
1617226200,115
1617227100,121
1617228000,120
1617228900,155
1617229800,165
1617230700,153
1617231600,120
1617232500,129
1617233400,144
1617234300,146
1617235200,160
1617236100,159
1617237000,88
1617237900,58
1617238800,61
1617239700,58
1617240600,63
1617241500,60
1617242400,45
1617243300,58
1617244200,60
1617245100,57
1617246000,42
1617246900,61
1617247800,63
1617248700,59
1617249600,58
1617250500,43
1617251400,34
1617252300,60
1617253200,83
1617254100,61
1617255000,48
1617255900,37
1617256800,55
1617257700,95
1617258600,167
1617259500,216
1617260400,167
1617261300,151
1617262200,155
1617263100,150
1617264000,168
1617264900,157
1617265800,77
1617266700,84
1617267600,97
1617268500,91
1617269400,99
1617270300,131
1617271200,216
1617272100,217
1617273000,223
1617273900,205
1617274800,448
1617275700,117
1617276600,195
1617277500,141
1617278400,147
1617279300,150
1617280200,125
1617281100,135
1617282000,160
1617282900,188
1617283800,137
1617284700,124
1617285600,119
1617286500,150
1617287400,174
1617288300,170
1617289200,137
1617290100,286
1617291000,699
1617291900,614
1617292800,279
1617293700,250
1617294600,318
1617295500,207
1617296400,227
1617297300,466
1617298200,612
1617299100,291
1617300000,209
1617300900,270
1617301800,300
1617302700,267
1617303600,234
1617304500,233
1617305400,267
1617306300,286
1617307200,251
1617308100,236
1617309000,240
1617309900,230
1617310800,170
1617311700,183
1617312600,163
1617313500,139
1617314400,142
1617315300,158
1617316200,156
1617317100,162
1617318000,164
1617318900,147
1617319800,165
1617320700,187
1617321600,98
1617322500,45
1617323400,58
1617324300,73
1617325200,62
1617326100,62
1617327000,41
1617327900,38
1617328800,55
1617329700,86
1617330600,75
1617331500,42
1617332400,39
1617333300,48
1617334200,64
1617335100,72
1617336000,62
1617336900,46
1617337800,52
1617338700,63
1617339600,63
1617340500,40
1617341400,62
1617342300,79
1617343200,71
1617344100,78
1617345000,60
1617345900,61
1617346800,79
1617347700,112
1617348600,97
1617349500,112
1617350400,161
1617351300,96
1617352200,101
1617353100,166
1617354000,556
1617354900,332
1617355800,200
1617356700,203
1617357600,616
1617358500,239
1617359400,214
1617360300,255
1617361200,225
1617362100,216
1617363000,859
1617363900,673
1617364800,271
1617365700,286
1617366600,270
1617367500,253
1617368400,231
1617369300,223
1617370200,233
1617371100,232
1617372000,236
1617372900,210
1617373800,199
1617374700,181
1617375600,203
1617376500,192
1617377400,216
1617378300,260
1617379200,201
1617380100,209
1617381000,207
1617381900,188
1617382800,211
1617383700,192
1617384600,183
1617385500,217
1617386400,228
1617387300,224
1617388200,547
1617389100,382
1617390000,205
1617390900,249
1617391800,238
1617392700,239
1617393600,213
1617394500,224
1617395400,260
1617396300,257
1617397200,233
1617398100,220
1617399000,222
1617399900,227
1617400800,274
1617401700,243
1617402600,197
1617403500,196
1617404400,195
1617405300,204
1617406200,206
1617407100,210
1617408000,122
1617408900,46
1617409800,52
1617410700,53
1617411600,49
1617412500,48
1617413400,53
1617414300,48
1617415200,54
1617416100,51
1617417000,39
1617417900,35
1617418800,58
1617419700,66
1617420600,52
1617421500,42
1617422400,29
1617423300,31
1617424200,72
1617425100,76
1617426000,45
1617426900,29
1617427800,31
1617428700,56
1617429600,59
1617430500,90
1617431400,68
1617432300,54
1617433200,72
1617434100,179
1617435000,145
1617435900,90
1617436800,104
1617437700,93
1617438600,93
1617439500,99
1617440400,68
1617441300,93
1617442200,186
1617443100,189
1617444000,176
1617444900,168
1617445800,143
1617446700,158
1617447600,190
1617448500,486
1617449400,366
1617450300,172
1617451200,159
1617452100,175
1617453000,195
1617453900,141
1617454800,139
1617455700,86
1617456600,75
1617457500,84
1617458400,99
1617459300,98
1617460200,133
1617461100,55
1617462000,43
1617462900,54
1617463800,62
1617464700,62
1617465600,67
1617466500,66
1617467400,112
1617468300,125
1617469200,126
1617470100,119
1617471000,52
1617471900,69
1617472800,77
1617473700,70
1617474600,69
1617475500,52
1617476400,46
1617477300,57
1617478200,112
1617479100,91
1617480000,68
1617480900,56
1617481800,60
1617482700,144
1617483600,161
1617484500,161
1617485400,122
1617486300,119
1617487200,123
1617488100,138
1617489000,146
1617489900,145
1617490800,131
1617491700,129
1617492600,139
1617493500,106
1617494400,67
1617495300,35
1617496200,62
1617497100,65
1617498000,53
1617498900,40
1617499800,29
1617500700,37
1617501600,67
1617502500,76
1617503400,47
1617504300,30
1617505200,31
1617506100,52
1617507000,52
1617507900,65
1617508800,50
1617509700,31
1617510600,51
1617511500,53
1617512400,50
1617513300,34
1617514200,54
1617515100,56
1617516000,54
1617516900,52
1617517800,36
1617518700,37
1617519600,49
1617520500,77
1617521400,60
1617522300,56
1617523200,62
1617524100,78
1617525000,108
1617525900,137
1617526800,213
1617527700,111
1617528600,108
1617529500,129
1617530400,178
1617531300,174
1617532200,176
1617533100,159
1617534000,165
1617534900,174
1617535800,204
1617536700,232
1617537600,317
1617538500,434
1617539400,740
1617540300,265
1617541200,118
1617542100,121
1617543000,322
1617543900,533
1617544800,188
1617545700,165
1617546600,405
1617547500,465
1617548400,210
1617549300,208
1617550200,213
1617551100,185
1617552000,198
1617552900,211
1617553800,267
1617554700,248
1617555600,210
1617556500,221
1617557400,246
1617558300,228
1617559200,250
1617560100,363
1617561000,233
1617561900,245
1617562800,195
1617563700,190
1617564600,183
1617565500,190
1617566400,209
1617567300,223
1617568200,205
1617569100,155
1617570000,148
1617570900,168
1617571800,168
1617572700,151
1617573600,137
1617574500,125
1617575400,135
1617576300,140
1617577200,137
1617578100,113
1617579000,137
1617579900,159
1617580800,97
1617581700,60
1617582600,41
1617583500,36
1617584400,43
1617585300,86
1617586200,75
1617587100,45
1617588000,36
1617588900,40
1617589800,61
1617590700,70
1617591600,70
1617592500,42
1617593400,38
1617594300,61
1617595200,59
1617596100,52
1617597000,57
1617597900,57
1617598800,53
1617599700,59
1617600600,57
1617601500,36
1617602400,44
1617603300,73
1617604200,68
1617605100,68
1617606000,45
1617606900,59
1617607800,68
1617608700,113
1617609600,123
1617610500,89
1617611400,88
1617612300,122
1617613200,167
1617614100,154
1617615000,206
1617615900,149
1617616800,115
1617617700,118
1617618600,103
1617619500,110
1617620400,120
1617621300,142
1617622200,113
1617623100,101
1617624000,557
1617624900,202
1617625800,119
1617626700,151
1617627600,148
1617628500,103
1617629400,75
1617630300,183
1617631200,97
1617632100,134
1617633000,128
1617633900,87
1617634800,78
1617635700,98
1617636600,148
1617637500,172
1617638400,178
1617639300,204
1617640200,366
1617641100,198
1617642000,181
1617642900,159
1617643800,175
1617644700,233
1617645600,260
1617646500,231
1617647400,186
1617648300,188
1617649200,189
1617650100,223
1617651000,208
1617651900,197
1617652800,168
1617653700,154
1617654600,153
1617655500,196
1617656400,186
1617657300,169
1617658200,175
1617659100,144
1617660000,164
1617660900,177
1617661800,119
1617662700,46
1617663600,35
1617664500,58
1617665400,59
1617666300,52
1617667200,60
1617668100,55
1617669000,55
1617669900,59
1617670800,58
1617671700,35
1617672600,52
1617673500,75
1617674400,64
1617675300,57
1617676200,39
1617677100,36
1617678000,48
1617678900,85
1617679800,73
1617680700,42
1617681600,65
1617682500,96
1617683400,119
1617684300,95
1617685200,65
1617686100,38
1617687000,90
1617687900,271
1617688800,617
1617689700,134
1617690600,114
1617691500,137
1617692400,523
1617693300,100
1617694200,105
1617695100,86
1617696000,90
1617696900,88
1617697800,144
1617698700,108
1617699600,75
1617700500,87
1617701400,117
1617702300,139
1617703200,124
1617704100,114
1617705000,93
1617705900,171
1617706800,110
1617707700,366
1617708600,711
1617709500,95
1617710400,83
1617711300,80
1617712200,96
1617713100,109
1617714000,113
1617714900,78
1617715800,70
1617716700,86
1617717600,93
1617718500,146
1617719400,214
1617720300,177
1617721200,225
1617722100,258
1617723000,251
1617723900,275
1617724800,665
1617725700,451
1617726600,386
1617727500,461
1617728400,206
1617729300,189
1617730200,201
1617731100,239
1617732000,228
1617732900,260
1617733800,234
1617734700,200
1617735600,224
1617736500,243
1617737400,245
1617738300,202
1617739200,191
1617740100,190
1617741000,203
1617741900,200
1617742800,203
1617743700,186
1617744600,167
1617745500,184
1617746400,171
1617747300,175
1617748200,166
1617749100,151
1617750000,159
1617750900,152
1617751800,144
1617752700,122
1617753600,143
1617754500,167
1617755400,114
1617756300,49
1617757200,31
1617758100,30
1617759000,60
1617759900,77
1617760800,61
1617761700,28
1617762600,30
1617763500,47
1617764400,57
1617765300,76
1617766200,48
1617767100,30
1617768000,97
1617768900,76
1617769800,88
1617770700,78
1617771600,53
1617772500,37
1617773400,95
1617774300,156
1617775200,96
1617776100,172
1617777000,109
1617777900,96
1617778800,117
1617779700,141
1617780600,126
1617781500,126
1617782400,150
1617783300,153
1617784200,134
1617785100,116
1617786000,109
1617786900,142
1617787800,184
1617788700,186
1617789600,162
1617790500,147
1617791400,151
1617792300,254
1617793200,622
1617794100,221
1617795000,150
1617795900,196
1617796800,628
1617797700,196
1617798600,190
1617799500,241
1617800400,565
1617801300,177
1617802200,189
1617803100,170
1617804000,142
1617804900,151
1617805800,165
1617806700,163
1617807600,225
1617808500,198
1617809400,207
1617810300,213
1617811200,420
1617812100,753
1617813000,487
1617813900,464
1617814800,452
1617815700,265
1617816600,200
1617817500,229
1617818400,284
1617819300,231
1617820200,223
1617821100,280
1617822000,219
1617822900,243
1617823800,230
1617824700,194
1617825600,166
1617826500,180
1617827400,178
1617828300,175
1617829200,179
1617830100,165
1617831000,164
1617831900,167
1617832800,157
1617833700,153
1617834600,154
1617835500,163
1617836400,173
1617837300,177
1617838200,161
1617839100,140
1617840000,121
1617840900,80
1617841800,67
1617842700,52
1617843600,45
1617844500,30
1617845400,29
1617846300,70
1617847200,74
1617848100,54
1617849000,30
1617849900,31
1617850800,41
1617851700,61
1617852600,76
1617853500,50
1617854400,52
1617855300,73
1617856200,93
1617857100,74
1617858000,61
1617858900,53
1617859800,75
1617860700,140
1617861600,103
1617862500,96
1617863400,92
1617864300,108
1617865200,109
1617866100,107
1617867000,90
1617867900,107
1617868800,108
1617869700,159
1617870600,146
1617871500,124
1617872400,112
1617873300,132
1617874200,148
1617875100,165
1617876000,206
1617876900,158
1617877800,161
1617878700,609
1617879600,319
1617880500,318
1617881400,182
1617882300,314
1617883200,154
1617884100,246
1617885000,192
1617885900,167
1617886800,165
1617887700,191
1617888600,182
1617889500,176
1617890400,167
1617891300,560
1617892200,528
1617893100,196
1617894000,144
1617894900,134
1617895800,139
1617896700,136
1617897600,563
1617898500,298
1617899400,335
1617900300,217
1617901200,176
1617902100,219
1617903000,230
1617903900,234
1617904800,278
1617905700,273
1617906600,256
1617907500,257
1617908400,251
1617909300,240
1617910200,240
1617911100,238
1617912000,217
1617912900,209
1617913800,199
1617914700,178
1617915600,144
1617916500,164
1617917400,151
1617918300,147
1617919200,131
1617920100,125
1617921000,144
1617921900,156
1617922800,74
1617923700,50
1617924600,37
1617925500,32
1617926400,58
1617927300,79
1617928200,66
1617929100,32
1617930000,33
1617930900,56
1617931800,56
1617932700,61
1617933600,57
1617934500,40
1617935400,52
1617936300,56
1617937200,52
1617938100,32
1617939000,57
1617939900,65
1617940800,98
1617941700,92
1617942600,73
1617943500,52
1617944400,60
1617945300,80
1617946200,71
1617947100,143
1617948000,554
1617948900,150
1617949800,147
1617950700,167
1617951600,495
1617952500,115
1617953400,137
1617954300,142
1617955200,138
1617956100,137
1617957000,138
1617957900,124
1617958800,149
1617959700,155
1617960600,145
1617961500,130
1617962400,151
1617963300,158
1617964200,157
1617965100,156
1617966000,574
1617966900,405
1617967800,213
1617968700,230
1617969600,157
1617970500,159
1617971400,146
1617972300,157
1617973200,160
1617974100,172
1617975000,117
1617975900,124
1617976800,188
1617977700,231
1617978600,169
1617979500,176
1617980400,204
1617981300,203
1617982200,216
1617983100,207
1617984000,178
1617984900,183
1617985800,189
1617986700,189
1617987600,180
1617988500,161
1617989400,299
1617990300,209
1617991200,209
1617992100,283
1617993000,152
1617993900,155
1617994800,165
1617995700,165
1617996600,200
1617997500,173
1617998400,141
1617999300,140
1618000200,172
1618001100,159
1618002000,151
1618002900,170
1618003800,144
1618004700,211
1618005600,179
1618006500,158
1618007400,135
1618008300,150
1618009200,163
1618010100,150
1618011000,136
1618011900,110
1618012800,112
1618013700,135
1618014600,121
1618015500,58
1618016400,34
1618017300,33
1618018200,58
1618019100,56
1618020000,65
1618020900,55
1618021800,36
1618022700,52
1618023600,55
1618024500,53
1618025400,34
1618026300,61
1618027200,65
1618028100,59
1618029000,50
1618029900,34
1618030800,34
1618031700,64
1618032600,79
1618033500,55
1618034400,33
1618035300,34
1618036200,54
1618037100,56
1618038000,72
1618038900,54
1618039800,94
1618040700,182
1618041600,87
1618042500,97
1618043400,85
1618044300,99
1618045200,172
1618046100,163
1618047000,172
1618047900,129
1618048800,132
1618049700,223
1618050600,237
1618051500,349
1618052400,218
1618053300,150
1618054200,126
1618055100,203
1618056000,146
1618056900,123
1618057800,97
1618058700,104
1618059600,70
1618060500,85
1618061400,116
1618062300,143
1618063200,60
1618064100,126
1618065000,125
1618065900,85
1618066800,50
1618067700,62
1618068600,92
1618069500,56
1618070400,52
1618071300,52
1618072200,47
1618073100,85
1618074000,419
1618074900,499
1618075800,1102
1618076700,443
1618077600,165
1618078500,377
1618079400,572
1618080300,211
1618081200,183
1618082100,382
1618083000,469
1618083900,177
1618084800,201
1618085700,156
1618086600,137
1618087500,141
1618088400,143
1618089300,136
1618090200,137
1618091100,141
1618092000,155
1618092900,137
1618093800,130
1618094700,123
1618095600,120
1618096500,153
1618097400,85
1618098300,42
1618099200,29
1618100100,30
1618101000,54
1618101900,65
1618102800,64
1618103700,37
1618104600,33
1618105500,54
1618106400,53
1618107300,39
1618108200,54
1618109100,50
1618110000,54
1618110900,53
1618111800,41
1618112700,28
1618113600,42
1618114500,78
1618115400,58
1618116300,42
1618117200,30
1618118100,30
1618119000,54
1618119900,75
1618120800,61
1618121700,34
1618122600,34
1618123500,63
1618124400,73
1618125300,88
1618126200,101
1618127100,81
1618128000,101
1618128900,183
1618129800,117
1618130700,100
1618131600,121
1618132500,158
1618133400,138
1618134300,141
1618135200,174
1618136100,183
1618137000,216
1618137900,220
1618138800,200
1618139700,517
1618140600,459
1618141500,251
1618142400,162
1618143300,173
1618144200,375
1618145100,403
1618146000,177
1618146900,345
1618147800,201
1618148700,208
1618149600,246
1618150500,200
1618151400,201
1618152300,184
1618153200,187
1618154100,170
1618155000,236
1618155900,323
1618156800,164
1618157700,260
1618158600,313
1618159500,323
1618160400,281
1618161300,248
1618162200,217
1618163100,218
1618164000,252
1618164900,262
1618165800,270
1618166700,243
1618167600,211
1618168500,215
1618169400,226
1618170300,221
1618171200,196
1618172100,180
1618173000,162
1618173900,194
1618174800,183
1618175700,167
1618176600,145
1618177500,156
1618178400,161
1618179300,87
1618180200,55
1618181100,36
1618182000,35
1618182900,68
1618183800,82
1618184700,63
1618185600,36
1618186500,35
1618187400,53
1618188300,61
1618189200,83
1618190100,54
1618191000,35
1618191900,51
1618192800,59
1618193700,57
1618194600,61
1618195500,58
1618196400,43
1618197300,60
1618198200,59
1618199100,50
1618200000,67
1618200900,93
1618201800,121
1618202700,90
1618203600,55
1618204500,36
1618205400,77
1618206300,243
1618207200,102
1618208100,72
1618209000,89
1618209900,106
1618210800,127
1618211700,248
1618212600,195
1618213500,154
1618214400,170
1618215300,123
1618216200,140
1618217100,136
1618218000,225
1618218900,189
1618219800,151
1618220700,152
1618221600,176
1618222500,479
1618223400,980
1618224300,202
1618225200,256
1618226100,208
1618227000,205
1618227900,175
1618228800,162
1618229700,177
1618230600,177
1618231500,176
1618232400,574
1618233300,186
1618234200,138
1618235100,137
1618236000,683
1618236900,141
1618237800,113
1618238700,100
1618239600,185
1618240500,208
1618241400,220
1618242300,214
1618243200,499
1618244100,630
1618245000,340
1618245900,178
1618246800,193
1618247700,194
1618248600,178
1618249500,166
1618250400,192
1618251300,186
1618252200,171
1618253100,179
1618254000,171
1618254900,173
1618255800,180
1618256700,155
1618257600,132
1618258500,144
1618259400,167
1618260300,162
1618261200,146
1618262100,131
1618263000,120
1618263900,125
1618264800,174
1618265700,155
1618266600,129
1618267500,115
1618268400,116
1618269300,134
1618270200,141
1618271100,167
1618272000,104
1618272900,49
1618273800,44
1618274700,53
1618275600,54
1618276500,55
1618277400,51
1618278300,36
1618279200,55
1618280100,53
1618281000,41
1618281900,39
1618282800,55
1618283700,61
1618284600,55
1618285500,49
1618286400,78
1618287300,68
1618288200,103
1618289100,99
1618290000,53
1618290900,32
1618291800,63
1618292700,124
1618293600,110
1618294500,133
1618295400,77
1618296300,60
1618297200,63
1618298100,88
1618299000,81
1618299900,102
1618300800,99
1618301700,84
1618302600,106
1618303500,116
1618304400,102
1618305300,94
1618306200,209
1618307100,173
1618308000,163
1618308900,164
1618309800,145
1618310700,139
1618311600,167
1618312500,211
1618313400,599
1618314300,265
1618315200,189
1618316100,166
1618317000,120
1618317900,176
1618318800,151
1618319700,138
1618320600,127
1618321500,159
1618322400,194
1618323300,230
1618324200,151
1618325100,114
1618326000,157
1618326900,161
1618327800,179
1618328700,204
1618329600,209
1618330500,195
1618331400,548
1618332300,291
1618333200,334
1618334100,212
1618335000,302
1618335900,248
1618336800,253
1618337700,258
1618338600,253
1618339500,235
1618340400,264
1618341300,267
1618342200,265
1618343100,268
1618344000,207
1618344900,128
1618345800,162
1618346700,183
1618347600,159
1618348500,133
1618349400,133
1618350300,127
1618351200,173
1618352100,188
1618353000,148
1618353900,129
1618354800,123
1618355700,155
1618356600,137
1618357500,99
1618358400,62
1618359300,40
1618360200,61
1618361100,62
1618362000,54
1618362900,47
1618363800,61
1618364700,70
1618365600,63
1618366500,55
1618367400,38
1618368300,39
1618369200,78
1618370100,83
1618371000,55
1618371900,41
1618372800,59
1618373700,107
1618374600,126
1618375500,101
1618376400,46
1618377300,36
1618378200,96
1618379100,131
1618380000,174
1618380900,95
1618381800,90
1618382700,64
1618383600,130
1618384500,595
1618385400,121
1618386300,127
1618387200,235
1618388100,546
1618389000,127
1618389900,131
1618390800,138
1618391700,194
1618392600,197
1618393500,181
1618394400,181
1618395300,141
1618396200,155
1618397100,182
1618398000,222
1618398900,206
1618399800,165
1618400700,133
1618401600,154
1618402500,155
1618403400,146
1618404300,156
1618405200,147
1618406100,146
1618407000,148
1618407900,182
1618408800,131
1618409700,138
1618410600,161
1618411500,164
1618412400,176
1618413300,157
1618414200,166
1618415100,161
1618416000,635
1618416900,515
1618417800,394
1618418700,211
1618419600,208
1618420500,242
1618421400,284
1618422300,285
1618423200,266
1618424100,241
1618425000,241
1618425900,246
1618426800,246
1618427700,256
1618428600,232
1618429500,208
1618430400,201
1618431300,227
1618432200,208
1618433100,231
1618434000,205
1618434900,192
1618435800,144
1618436700,149
1618437600,141
1618438500,158
1618439400,151
1618440300,133
1618441200,144
1618442100,157
1618443000,151
1618443900,128
1618444800,147
1618445700,144
1618446600,145
1618447500,118
1618448400,59
1618449300,35
1618450200,53
1618451100,79
1618452000,64
1618452900,58
1618453800,40
1618454700,36
1618455600,46
1618456500,86
1618457400,74
1618458300,48
1618459200,90
1618460100,83
1618461000,112
1618461900,98
1618462800,74
1618463700,40
1618464600,90
1618465500,175
1618466400,129
1618467300,89
1618468200,84
1618469100,70
1618470000,73
1618470900,79
1618471800,78
1618472700,52
1618473600,71
1618474500,89
1618475400,78
1618476300,73
1618477200,118
1618478100,170
1618479000,188
1618479900,266
1618480800,176
1618481700,173
1618482600,188
1618483500,171
1618484400,139
1618485300,102
1618486200,110
1618487100,113
1618488000,103
1618488900,80
1618489800,64
1618490700,115
1618491600,162
1618492500,119
1618493400,110
1618494300,68
1618495200,71
1618496100,108
1618497000,227
1618497900,243
1618498800,197
1618499700,177
1618500600,176
1618501500,199
1618502400,222
1618503300,218
1618504200,727
1618505100,737
1618506000,154
1618506900,147
1618507800,155
1618508700,175
1618509600,164
1618510500,155
1618511400,165
1618512300,195
1618513200,194
1618514100,256
1618515000,202
1618515900,181
1618516800,164
1618517700,161
1618518600,148
1618519500,148
1618520400,158
1618521300,147
1618522200,150
1618523100,161
1618524000,154
1618524900,131
1618525800,153
1618526700,167
1618527600,158
1618528500,154
1618529400,114
1618530300,43
1618531200,57
1618532100,87
1618533000,70
1618533900,51
1618534800,40
1618535700,39
1618536600,63
1618537500,87
1618538400,79
1618539300,39
1618540200,40
1618541100,54
1618542000,62
1618542900,72
1618543800,69
1618544700,50
1618545600,74
1618546500,125
1618547400,137
1618548300,89
1618549200,64
1618550100,59
1618551000,172
1618551900,68
1618552800,65
1618553700,43
1618554600,66
1618555500,594
1618556400,88
1618557300,94
1618558200,106
1618559100,497
1618560000,96
1618560900,135
1618561800,119
1618562700,95
1618563600,90
1618564500,299
1618565400,944
1618566300,1005
1618567200,529
1618568100,355
1618569000,577
1618569900,350
1618570800,511
1618571700,141
1618572600,142
1618573500,136
1618574400,145
1618575300,224
1618576200,114
1618577100,95
1618578000,105
1618578900,102
1618579800,98
1618580700,157
1618581600,157
1618582500,138
1618583400,142
1618584300,157
1618585200,161
1618586100,180
1618587000,194
1618587900,178
1618588800,187
1618589700,226
1618590600,226
1618591500,194
1618592400,163
1618593300,111
1618594200,175
1618595100,223
1618596000,236
1618596900,209
1618597800,181
1618598700,179
1618599600,189
1618600500,188
1618601400,139
1618602300,115
1618603200,105
1618604100,120
1618605000,117
1618605900,98
1618606800,119
1618607700,164
1618608600,154
1618609500,154
1618610400,138
1618611300,132
1618612200,122
1618613100,98
1618614000,65
1618614900,47
1618615800,31
1618616700,30
1618617600,50
1618618500,79
1618619400,67
1618620300,29
1618621200,30
1618622100,48
1618623000,53
1618623900,63
1618624800,53
1618625700,37
1618626600,43
1618627500,54
1618628400,52
1618629300,33
1618630200,53
1618631100,55
1618632000,54
1618632900,52
1618633800,39
1618634700,29
1618635600,42
1618636500,76
1618637400,60
1618638300,41
1618639200,30
1618640100,30
1618641000,60
1618641900,94
1618642800,89
1618643700,51
1618644600,59
1618645500,99
1618646400,142
1618647300,98
1618648200,92
1618649100,74
1618650000,82
1618650900,102
1618651800,123
1618652700,621
1618653600,405
1618654500,343
1618655400,186
1618656300,131
1618657200,132
1618658100,124
1618659000,135
1618659900,215
1618660800,215
1618661700,177
1618662600,170
1618663500,177
1618664400,154
1618665300,139
1618666200,112
1618667100,76
1618668000,57
1618668900,73
1618669800,77
1618670700,79
1618671600,71
1618672500,62
1618673400,68
1618674300,75
1618675200,72
1618676100,46
1618677000,65
1618677900,125
1618678800,132
1618679700,132
1618680600,127
1618681500,138
1618682400,169
1618683300,177
1618684200,175
1618685100,147
1618686000,41
1618686900,80
1618687800,156
1618688700,174
1618689600,173
1618690500,139
1618691400,137
1618692300,139
1618693200,154
1618694100,137
1618695000,133
1618695900,142
1618696800,132
1618697700,152
1618698600,149
1618699500,155
1618700400,163
1618701300,167
1618702200,91
1618703100,79
1618704000,86
1618704900,42
1618705800,33
1618706700,75
1618707600,78
1618708500,49
1618709400,32
1618710300,34
1618711200,53
1618712100,60
1618713000,80
1618713900,46
1618714800,33
1618715700,45
1618716600,57
1618717500,56
1618718400,53
1618719300,56
1618720200,46
1618721100,57
1618722000,56
1618722900,43
1618723800,35
1618724700,68
1618725600,89
1618726500,61
1618727400,50
1618728300,33
1618729200,36
1618730100,72
1618731000,84
1618731900,68
1618732800,43
1618733700,34
1618734600,50
1618735500,73
1618736400,86
1618737300,124
1618738200,148
1618739100,158
1618740000,152
1618740900,157
1618741800,208
1618742700,255
1618743600,236
1618744500,241
1618745400,348
1618746300,552
1618747200,225
1618748100,152
1618749000,424
1618749900,415
1618750800,119
1618751700,86
1618752600,238
1618753500,402
1618754400,165
1618755300,167
1618756200,144
1618757100,170
1618758000,129
1618758900,150
1618759800,160
1618760700,181
1618761600,144
1618762500,129
1618763400,140
1618764300,140
1618765200,133
1618766100,269
1618767000,224
1618767900,227
1618768800,273
1618769700,218
1618770600,214
1618771500,204
1618772400,222
1618773300,237
1618774200,221
1618775100,218
1618776000,207
1618776900,203
1618777800,235
1618778700,233
1618779600,203
1618780500,183
1618781400,179
1618782300,192
1618783200,215
1618784100,237
1618785000,205
1618785900,192
1618786800,154
1618787700,106
1618788600,54
1618789500,51
1618790400,54
1618791300,37
1618792200,56
1618793100,53
1618794000,44
1618794900,31
1618795800,53
1618796700,70
1618797600,54
1618798500,46
1618799400,31
1618800300,28
1618801200,57
1618802100,78
1618803000,57
1618803900,31
1618804800,58
1618805700,94
1618806600,120
1618807500,106
1618808400,66
1618809300,46
1618810200,65
1618811100,264
1618812000,103
1618812900,82
1618813800,97
1618814700,127
1618815600,90
1618816500,82
1618817400,44
1618818300,44
1618819200,68
1618820100,92
1618821000,73
1618821900,126
1618822800,113
1618823700,137
1618824600,158
1618825500,169
1618826400,167
1618827300,145
1618828200,134
1618829100,156
1618830000,153
1618830900,134
1618831800,302
1618832700,129
1618833600,140
1618834500,126
1618835400,91
1618836300,100
1618837200,106
1618838100,155
1618839000,137
1618839900,127
1618840800,111
1618841700,111
1618842600,113
1618843500,130
1618844400,127
1618845300,82
1618846200,447
1618847100,684
1618848000,331
1618848900,275
1618849800,170
1618850700,242
1618851600,197
1618852500,216
1618853400,295
1618854300,171
1618855200,172
1618856100,175
1618857000,208
1618857900,192
1618858800,179
1618859700,164
1618860600,174
1618861500,200
1618862400,184
1618863300,144
1618864200,118
1618865100,116
1618866000,132
1618866900,148
1618867800,161
1618868700,127
1618869600,119
1618870500,136
1618871400,155
1618872300,144
1618873200,153
1618874100,175
1618875000,133
1618875900,75
1618876800,56
1618877700,48
1618878600,40
1618879500,59
1618880400,64
1618881300,57
1618882200,53
1618883100,34
1618884000,33
1618884900,66
1618885800,79
1618886700,57
1618887600,35
1618888500,33
1618889400,48
1618890300,59
1618891200,131
1618892100,103
1618893000,86
1618893900,76
1618894800,59
1618895700,124
1618896600,83
1618897500,156
1618898400,91
1618899300,101
1618900200,99
1618901100,105
1618902000,476
1618902900,234
1618903800,188
1618904700,160
1618905600,585
1618906500,123
1618907400,124
1618908300,149
1618909200,165
1618910100,170
1618911000,117
1618911900,131
1618912800,139
1618913700,153
1618914600,229
1618915500,151
1618916400,151
1618917300,149
1618918200,164
1618919100,132
1618920000,118
