timestamp,power
1622796300,45
1622797200,31
1622798100,46
1622799000,59
1622799900,35
1622800800,70
1622801700,158
1622802600,193
1622803500,77
1622804400,70
1622805300,39
1622806200,59
1622807100,28
1622808000,26
1622808900,150
1622809800,78
1622810700,62
1622811600,143
1622812500,70
1622813400,27
1622814300,41
1622815200,37
1622816100,22
1622817000,36
1622817900,40
1622818800,36
1622819700,89
1622820600,138
1622821500,75
1622822400,110
1622823300,105
1622824200,113
1622825100,424
1622826000,374
1622826900,263
1622827800,131
1622828700,172
1622829600,112
1622830500,81
1622831400,106
1622832300,111
1622833200,110
1622834100,146
1622835000,122
1622835900,110
1622836800,121
1622837700,102
1622838600,113
1622839500,139
1622840400,112
1622841300,97
1622842200,139
1622843100,114
1622844000,96
1622844900,109
1622845800,78
1622846700,88
1622847600,122
1622848500,102
1622849400,85
1622850300,62
1622851200,31
1622852100,38
1622853000,56
1622853900,40
1622854800,19
1622855700,28
1622856600,57
1622857500,38
1622858400,30
1622859300,58
1622860200,19
1622861100,17
1622862000,58
1622862900,39
1622863800,23
1622864700,62
1622865600,24
1622866500,18
1622867400,39
1622868300,53
1622869200,139
1622870100,85
1622871000,77
1622871900,46
1622872800,59
1622873700,141
1622874600,121
1622875500,78
1622876400,144
1622877300,92
1622878200,224
1622879100,187
1622880000,181
1622880900,426
1622881800,224
1622882700,108
1622883600,59
1622884500,42
1622885400,76
1622886300,47
1622887200,36
1622888100,104
1622889000,259
1622889900,291
1622890800,115
1622891700,91
1622892600,64
1622893500,102
1622894400,83
1622895300,44
1622896200,53
1622897100,53
1622898000,41
1622898900,34
1622899800,44
1622900700,23
1622901600,43
1622902500,53
1622903400,74
1622904300,244
1622905200,500
1622906100,121
1622907000,108
1622907900,129
1622908800,337
1622909700,178
1622910600,120
1622911500,95
1622912400,79
1622913300,82
1622914200,83
1622915100,61
1622916000,91
1622916900,97
1622917800,87
1622918700,152
1622919600,115
1622920500,96
1622921400,162
1622922300,184
1622923200,144
1622924100,161
1622925000,125
1622925900,135
1622926800,118
1622927700,130
1622928600,115
1622929500,92
1622930400,125
1622931300,96
1622932200,78
1622933100,53
1622934000,44
1622934900,23
1622935800,17
1622936700,41
1622937600,18
1622938500,31
1622939400,41
1622940300,31
1622941200,15
1622942100,28
1622943000,31
1622943900,31
1622944800,28
1622945700,37
1622946600,22
1622947500,17
1622948400,43
1622949300,30
1622950200,19
1622951100,39
1622952000,30
1622952900,11
1622953800,48
1622954700,41
1622955600,21
1622956500,25
1622957400,27
1622958300,45
1622959200,45
1622960100,55
1622961000,107
1622961900,98
1622962800,125
1622963700,96
1622964600,125
1622965500,145
1622966400,195
1622967300,137
1622968200,138
1622969100,187
1622970000,149
1622970900,367
1622971800,648
1622972700,617
1622973600,422
1622974500,374
1622975400,284
1622976300,169
1622977200,566
1622978100,453
1622979000,172
1622979900,138
1622980800,176
1622981700,227
1622982600,394
1622983500,84
1622984400,84
1622985300,96
1622986200,176
1622987100,451
1622988000,318
1622988900,814
1622989800,505
1622990700,361
1622991600,380
1622992500,232
1622993400,148
1622994300,137
1622995200,151
1622996100,145
1622997000,135
1622997900,186
1622998800,139
1622999700,158
1623000600,193
1623001500,182
1623002400,193
1623003300,324
1623004200,201
1623005100,173
1623006000,166
1623006900,199
1623007800,149
1623008700,148
1623009600,192
1623010500,160
1623011400,177
1623012300,244
1623013200,109
1623014100,101
1623015000,143
1623015900,134
1623016800,106
1623017700,130
1623018600,121
1623019500,101
1623020400,124
1623021300,166
1623022200,116
1623023100,108
1623024000,126
1623024900,90
1623025800,96
1623026700,106
1623027600,99
1623028500,35
1623029400,31
1623030300,45
1623031200,38
1623032100,29
1623033000,64
1623033900,17
1623034800,17
1623035700,60
1623036600,39
1623037500,23
1623038400,55
1623039300,27
1623040200,16
1623041100,49
1623042000,52
1623042900,23
1623043800,48
1623044700,215
1623045600,38
1623046500,85
1623047400,76
1623048300,58
1623049200,98
1623050100,120
1623051000,53
1623051900,37
1623052800,89
1623053700,39
1623054600,49
1623055500,78
1623056400,49
1623057300,58
1623058200,88
1623059100,65
1623060000,81
1623060900,95
1623061800,93
1623062700,104
1623063600,105
1623064500,102
1623065400,100
1623066300,87
1623067200,111
1623068100,104
1623069000,92
1623069900,101
1623070800,101
1623071700,74
1623072600,123
1623073500,460
1623074400,762
1623075300,576
1623076200,166
1623077100,96
1623078000,111
1623078900,112
1623079800,93
1623080700,102
1623081600,133
1623082500,121
1623083400,102
1623084300,470
1623085200,143
1623086100,124
1623087000,139
1623087900,125
1623088800,494
1623089700,182
1623090600,143
1623091500,545
1623092400,106
1623093300,106
1623094200,104
1623095100,100
1623096000,93
1623096900,68
1623097800,75
1623098700,139
1623099600,114
1623100500,84
1623101400,105
1623102300,70
1623103200,103
1623104100,111
1623105000,90
1623105900,68
1623106800,87
1623107700,88
1623108600,93
1623109500,32
1623110400,47
1623111300,10
1623112200,14
1623113100,55
1623114000,26
1623114900,22
1623115800,45
1623116700,13
1623117600,10
1623118500,54
1623119400,32
1623120300,26
1623121200,28
1623122100,28
1623123000,15
1623123900,34
1623124800,46
1623125700,25
1623126600,13
1623127500,56
1623128400,29
1623129300,100
1623130200,69
1623131100,66
1623132000,34
1623132900,37
1623133800,38
1623134700,39
1623135600,37
1623136500,51
1623137400,20
1623138300,22
1623139200,55
1623140100,40
1623141000,22
1623141900,51
1623142800,27
1623143700,20
1623144600,47
1623145500,59
1623146400,23
1623147300,32
1623148200,47
1623149100,27
1623150000,32
1623150900,67
1623151800,27
1623152700,33
1623153600,69
1623154500,32
1623155400,24
1623156300,61
1623157200,38
1623158100,22
1623159000,48
1623159900,30
1623160800,13
1623161700,58
1623162600,175
1623163500,110
1623164400,85
1623165300,124
1623166200,80
1623167100,112
1623168000,117
1623168900,85
1623169800,109
1623170700,98
1623171600,105
1623172500,99
1623173400,108
1623174300,82
1623175200,133
1623176100,107
1623177000,137
1623177900,133
1623178800,121
1623179700,153
1623180600,167
1623181500,134
1623182400,160
1623183300,124
1623184200,102
1623185100,111
1623186000,100
1623186900,150
1623187800,104
1623188700,125
1623189600,146
1623190500,127
1623191400,130
1623192300,10
1623193200,10
1623194100,50
1623195000,32
1623195900,13
1623196800,43
1623197700,29
1623198600,9
1623199500,30
1623200400,46
1623201300,19
1623202200,28
1623203100,40
1623204000,10
1623204900,13
1623205800,60
1623206700,22
1623207600,13
1623208500,51
1623209400,14
1623210300,11
1623211200,48
1623212100,36
1623213000,11
1623213900,39
1623214800,48
1623215700,16
1623216600,54
1623217500,53
1623218400,71
1623219300,123
1623220200,104
1623221100,74
1623222000,431
1623222900,469
1623223800,136
1623224700,134
1623225600,295
1623226500,121
1623227400,104
1623228300,138
1623229200,334
1623230100,619
1623231000,468
1623231900,148
1623232800,541
1623233700,116
1623234600,145
1623235500,108
1623236400,137
1623237300,267
1623238200,433
1623239100,172
1623240000,79
1623240900,45
1623241800,221
1623242700,631
1623243600,226
1623244500,156
1623245400,119
1623246300,122
1623247200,46
1623248100,64
1623249000,52
1623249900,13
1623250800,30
1623251700,31
1623252600,80
1623253500,94
1623254400,102
1623255300,85
1623256200,53
1623257100,50
1623258000,31
1623258900,17
1623259800,59
1623260700,52
1623261600,40
1623262500,62
1623263400,91
1623264300,78
1623265200,134
1623266100,143
1623267000,107
1623267900,103
1623268800,115
1623269700,116
1623270600,122
1623271500,146
1623272400,91
1623273300,93
1623274200,125
1623275100,145
1623276000,94
1623276900,104
1623277800,93
1623278700,86
1623279600,95
1623280500,98
1623281400,92
1623282300,96
1623283200,108
1623284100,81
1623285000,72
1623285900,66
1623286800,23
1623287700,39
1623288600,49
1623289500,29
1623290400,35
1623291300,37
1623292200,38
1623293100,21
1623294000,42
1623294900,53
1623295800,23
1623296700,31
1623297600,45
1623298500,20
1623299400,31
1623300300,59
1623301200,25
1623302100,48
1623303000,35
1623303900,71
1623304800,25
1623305700,99
1623306600,112
1623307500,67
1623308400,63
1623309300,83
1623310200,57
1623311100,173
1623312000,111
1623312900,277
1623313800,397
1623314700,202
1623315600,414
1623316500,205
1623317400,228
1623318300,291
1623319200,168
1623320100,177
1623321000,178
1623321900,145
1623322800,156
1623323700,307
1623324600,519
1623325500,169
1623326400,134
1623327300,95
1623328200,292
1623329100,290
1623330000,142
1623330900,182
1623331800,192
1623332700,71
1623333600,39
1623334500,207
1623335400,603
1623336300,567
1623337200,261
1623338100,70
1623339000,57
1623339900,110
1623340800,214
1623341700,155
1623342600,137
1623343500,115
1623344400,82
1623345300,128
1623346200,314
1623347100,132
1623348000,94
1623348900,107
1623349800,98
1623350700,154
1623351600,178
1623352500,139
1623353400,146
1623354300,247
1623355200,232
1623356100,196
1623357000,142
1623357900,192
1623358800,122
1623359700,142
1623360600,160
1623361500,104
1623362400,105
1623363300,148
1623364200,132
1623365100,94
1623366000,72
1623366900,38
1623367800,39
1623368700,83
1623369600,63
1623370500,50
1623371400,57
1623372300,48
1623373200,52
1623374100,69
1623375000,63
1623375900,55
1623376800,44
1623377700,62
1623378600,51
1623379500,59
1623380400,73
1623381300,53
1623382200,51
1623383100,70
1623384000,54
1623384900,54
1623385800,66
1623386700,75
1623387600,35
1623388500,51
1623389400,67
1623390300,53
1623391200,56
1623392100,49
1623393000,11
1623393900,39
1623394800,199
1623395700,65
1623396600,64
1623397500,108
1623398400,65
1623399300,71
1623400200,135
1623401100,100
1623402000,101
1623402900,57
1623403800,35
1623404700,21
1623405600,466
1623406500,599
1623407400,691
1623408300,279
1623409200,145
1623410100,146
1623411000,143
1623411900,496
1623412800,425
1623413700,310
1623414600,152
1623415500,123
1623416400,166
1623417300,528
1623418200,148
1623419100,110
1623420000,62
1623420900,30
1623421800,42
1623422700,49
1623423600,29
1623424500,78
1623425400,106
1623426300,84
1623427200,80
1623428100,99
1623429000,108
1623429900,112
1623430800,154
1623431700,136
1623432600,108
1623433500,127
1623434400,98
1623435300,115
1623436200,150
1623437100,87
1623438000,69
1623438900,109
1623439800,112
1623440700,148
1623441600,150
1623442500,113
1623443400,100
1623444300,131
1623445200,138
1623446100,146
1623447000,134
1623447900,110
1623448800,90
1623449700,111
1623450600,129
1623451500,90
1623452400,113
1623453300,106
1623454200,91
1623455100,94
1623456000,135
1623456900,100
1623457800,105
1623458700,84
1623459600,16
1623460500,9
1623461400,50
1623462300,41
1623463200,25
1623464100,26
1623465000,25
1623465900,21
1623466800,42
1623467700,38
1623468600,31
1623469500,15
1623470400,37
1623471300,12
1623472200,31
1623473100,56
1623474000,23
1623474900,18
1623475800,37
1623476700,14
1623477600,23
1623478500,52
1623479400,57
1623480300,142
1623481200,55
1623482100,50
1623483000,59
1623483900,65
1623484800,104
1623485700,151
1623486600,116
1623487500,92
1623488400,35
1623489300,56
1623490200,67
1623491100,66
1623492000,61
1623492900,88
1623493800,68
1623494700,206
1623495600,489
1623496500,486
1623497400,435
1623498300,443
1623499200,407
1623500100,411
1623501000,56
1623501900,50
1623502800,46
1623503700,64
1623504600,32
1623505500,15
1623506400,48
1623507300,47
1623508200,30
1623509100,53
1623510000,37
1623510900,13
1623511800,27
1623512700,45
1623513600,34
1623514500,29
1623515400,59
1623516300,31
1623517200,91
1623518100,92
1623519000,67
1623519900,69
1623520800,85
1623521700,65
1623522600,70
1623523500,101
1623524400,165
1623525300,215
1623526200,242
1623527100,157
1623528000,163
1623528900,147
1623529800,131
1623530700,109
1623531600,179
1623532500,457
1623533400,386
1623534300,465
1623535200,163
1623536100,147
1623537000,157
1623537900,563
1623538800,118
1623539700,106
1623540600,129
1623541500,122
1623542400,115
1623543300,146
1623544200,107
1623545100,79
1623546000,55
1623546900,26
1623547800,30
1623548700,54
1623549600,22
1623550500,12
1623551400,28
1623552300,35
1623553200,29
1623554100,30
1623555000,48
1623555900,11
1623556800,16
1623557700,35
1623558600,32
1623559500,37
1623560400,62
1623561300,30
1623562200,29
1623563100,54
1623564000,45
1623564900,50
1623565800,59
1623566700,58
1623567600,29
1623568500,48
1623569400,60
1623570300,181
1623571200,67
1623572100,114
1623573000,127
1623573900,298
1623574800,149
1623575700,116
1623576600,104
1623577500,125
1623578400,400
1623579300,150
1623580200,142
1623581100,124
1623582000,134
1623582900,99
1623583800,81
1623584700,486
1623585600,260
1623586500,58
1623587400,57
1623588300,58
1623589200,412
1623590100,38
1623591000,55
1623591900,31
1623592800,26
1623593700,36
1623594600,31
1623595500,17
1623596400,52
1623597300,29
1623598200,14
1623599100,48
1623600000,24
1623600900,12
1623601800,53
1623602700,30
1623603600,14
1623604500,46
1623605400,28
1623606300,10
1623607200,72
1623608100,535
1623609000,391
1623609900,405
1623610800,368
1623611700,299
1623612600,154
1623613500,171
1623614400,180
1623615300,285
1623616200,156
1623617100,191
1623618000,205
1623618900,137
1623619800,117
1623620700,138
1623621600,112
1623622500,59
1623623400,50
1623624300,29
1623625200,28
1623626100,31
1623627000,26
1623627900,34
1623628800,35
1623629700,31
1623630600,35
1623631500,28
1623632400,10
1623633300,44
1623634200,33
1623635100,28
1623636000,41
1623636900,30
1623637800,11
1623638700,19
1623639600,56
1623640500,17
1623641400,37
1623642300,46
1623643200,10
1623644100,11
1623645000,42
1623645900,29
1623646800,45
1623647700,236
1623648600,108
1623649500,88
1623650400,114
1623651300,97
1623652200,108
1623653100,132
1623654000,119
1623654900,104
1623655800,128
1623656700,674
1623657600,260
1623658500,209
1623659400,205
1623660300,123
1623661200,111
1623662100,209
1623663000,394
1623663900,149
1623664800,167
1623665700,144
1623666600,165
1623667500,432
1623668400,429
1623669300,160
1623670200,181
1623671100,143
1623672000,428
1623672900,168
1623673800,199
1623674700,91
1623675600,129
1623676500,110
1623677400,89
1623678300,124
1623679200,79
1623680100,73
1623681000,113
1623681900,77
1623682800,72
1623683700,127
1623684600,320
1623685500,399
1623686400,253
1623687300,136
1623688200,144
1623689100,175
1623690000,144
1623690900,142
1623691800,178
1623692700,165
1623693600,138
1623694500,141
1623695400,112
1623696300,111
1623697200,152
1623698100,197
1623699000,217
1623699900,215
1623700800,163
1623701700,161
1623702600,145
1623703500,108
1623704400,99
1623705300,123
1623706200,109
1623707100,103
1623708000,133
1623708900,55
1623709800,24
1623710700,53
1623711600,25
1623712500,14
1623713400,45
1623714300,34
1623715200,35
1623716100,35
1623717000,31
1623717900,14
1623718800,31
1623719700,61
1623720600,28
1623721500,17
1623722400,59
1623723300,13
1623724200,33
1623725100,66
1623726000,33
1623726900,16
1623727800,54
1623728700,22
1623729600,10
1623730500,49
1623731400,22
1623732300,47
1623733200,91
1623734100,88
1623735000,121
1623735900,110
1623736800,65
1623737700,50
1623738600,36
1623739500,60
1623740400,29
1623741300,42
1623742200,102
1623743100,75
1623744000,61
1623744900,180
1623745800,452
1623746700,282
1623747600,341
1623748500,360
1623749400,302
1623750300,321
1623751200,109
1623752100,456
1623753000,297
1623753900,257
1623754800,129
1623755700,122
1623756600,116
1623757500,488
1623758400,126
1623759300,144
1623760200,85
1623761100,130
1623762000,133
1623762900,67
1623763800,96
1623764700,72
1623765600,277
1623766500,339
1623767400,64
1623768300,172
1623769200,83
1623770100,224
1623771000,280
1623771900,128
1623772800,106
1623773700,114
1623774600,121
1623775500,131
1623776400,95
1623777300,125
1623778200,82
1623779100,92
1623780000,124
1623780900,166
1623781800,123
1623782700,158
1623783600,165
1623784500,171
1623785400,162
1623786300,158
1623787200,161
1623788100,106
1623789000,135
1623789900,105
1623790800,88
1623791700,132
1623792600,38
1623793500,44
1623794400,52
1623795300,33
1623796200,44
1623797100,43
1623798000,36
1623798900,57
1623799800,40
1623800700,34
1623801600,48
1623802500,38
1623803400,48
1623804300,46
1623805200,33
1623806100,33
1623807000,48
1623807900,41
1623808800,53
1623809700,37
1623810600,35
1623811500,32
1623812400,46
1623813300,56
1623814200,43
1623815100,48
1623816000,32
1623816900,33
1623817800,49
1623818700,57
1623819600,88
1623820500,86
1623821400,212
1623822300,102
1623823200,88
1623824100,118
1623825000,276
1623825900,567
1623826800,443
1623827700,108
1623828600,117
1623829500,175
1623830400,268
1623831300,173
1623832200,157
1623833100,296
1623834000,106
1623834900,125
1623835800,260
1623836700,98
1623837600,84
1623838500,107
1623839400,134
1623840300,227
1623841200,348
1623842100,437
1623843000,127
1623843900,158
1623844800,114
1623845700,416
1623846600,77
1623847500,66
1623848400,53
1623849300,37
1623850200,69
1623851100,119
1623852000,93
1623852900,86
1623853800,275
1623854700,163
1623855600,118
1623856500,68
1623857400,94
1623858300,213
1623859200,336
1623860100,66
1623861000,93
1623861900,118
1623862800,98
1623863700,86
1623864600,95
1623865500,104
1623866400,117
1623867300,108
1623868200,104
1623869100,80
1623870000,79
1623870900,96
1623871800,99
1623872700,93
1623873600,109
1623874500,110
1623875400,122
1623876300,128
1623877200,95
1623878100,52
1623879000,56
1623879900,65
1623880800,39
1623881700,10
1623882600,17
1623883500,50
1623884400,15
1623885300,31
1623886200,39
1623887100,11
1623888000,13
1623888900,43
1623889800,37
1623890700,22
1623891600,13
1623892500,37
1623893400,10
1623894300,36
1623895200,53
1623896100,17
1623897000,10
1623897900,21
1623898800,35
1623899700,34
1623900600,31
1623901500,38
1623902400,9
1623903300,11
1623904200,49
1623905100,45
1623906000,64
1623906900,206
1623907800,78
1623908700,91
1623909600,72
1623910500,82
1623911400,66
1623912300,83
1623913200,89
1623914100,446
1623915000,258
1623915900,79
1623916800,63
1623917700,75
1623918600,527
1623919500,63
1623920400,56
1623921300,101
1623922200,169
1623923100,371
1623924000,113
1623924900,58
1623925800,51
1623926700,496
1623927600,230
1623928500,78
1623929400,121
1623930300,101
1623931200,129
1623932100,146
1623933000,144
1623933900,61
1623934800,90
1623935700,77
1623936600,76
1623937500,118
1623938400,112
1623939300,52
1623940200,156
1623941100,134
1623942000,83
1623942900,47
1623943800,56
1623944700,60
1623945600,87
1623946500,89
1623947400,71
1623948300,75
1623949200,83
1623950100,336
1623951000,379
1623951900,121
1623952800,127
1623953700,97
1623954600,119
1623955500,64
1623956400,77
1623957300,224
1623958200,188
1623959100,159
1623960000,125
1623960900,123
1623961800,112
1623962700,122
1623963600,124
1623964500,98
1623965400,100
1623966300,114
1623967200,112
1623968100,102
1623969000,140
1623969900,93
1623970800,69
1623971700,80
1623972600,469
1623973500,146
1623974400,40
1623975300,14
1623976200,28
1623977100,42
1623978000,21
1623978900,29
1623979800,31
1623980700,35
1623981600,25
1623982500,25
1623983400,27
1623984300,33
1623985200,22
1623986100,54
1623987000,13
1623987900,15
1623988800,54
1623989700,61
1623990600,123
1623991500,199
1623992400,111
1623993300,43
1623994200,55
1623995100,52
1623996000,51
1623996900,55
1623997800,37
1623998700,28
1623999600,54
1624000500,57
1624001400,40
1624002300,43
1624003200,53
1624004100,34
1624005000,33
1624005900,38
1624006800,23
1624007700,53
1624008600,61
1624009500,20
1624010400,26
1624011300,57
1624012200,38
1624013100,53
1624014000,64
1624014900,16
1624015800,50
1624016700,64
1624017600,34
1624018500,31
1624019400,74
1624020300,47
1624021200,47
1624022100,47
1624023000,22
1624023900,16
1624024800,35
1624025700,52
1624026600,24
1624027500,21
1624028400,168
1624029300,56
1624030200,88
1624031100,103
1624032000,98
1624032900,73
1624033800,122
1624034700,74
1624035600,109
1624036500,131
1624037400,85
1624038300,113
1624039200,115
1624040100,80
1624041000,116
1624041900,128
1624042800,168
1624043700,115
1624044600,152
1624045500,97
1624046400,105
1624047300,119
1624048200,144
1624049100,159
1624050000,86
1624050900,37
1624051800,28
1624052700,50
1624053600,30
1624054500,34
1624055400,25
1624056300,9
1624057200,46
1624058100,47
1624059000,22
1624059900,28
1624060800,26
1624061700,11
1624062600,53
1624063500,46
1624064400,12
1624065300,26
1624066200,28
1624067100,14
1624068000,50
1624068900,48
1624069800,10
1624070700,22
1624071600,31
1624072500,18
1624073400,43
1624074300,51
1624075200,28
1624076100,14
1624077000,60
1624077900,27
1624078800,64
1624079700,140
1624080600,24
1624081500,150
1624082400,396
1624083300,105
1624084200,84
1624085100,331
1624086000,54
1624086900,40
1624087800,85
1624088700,193
1624089600,382
1624090500,178
1624091400,89
1624092300,89
1624093200,89
1624094100,50
1624095000,108
1624095900,107
1624096800,64
1624097700,81
1624098600,92
1624099500,285
1624100400,57
1624101300,261
1624102200,231
1624103100,535
1624104000,454
1624104900,202
1624105800,101
1624106700,139
1624107600,131
1624108500,629
1624109400,130
1624110300,85
1624111200,97
1624112100,120
1624113000,112
1624113900,89
1624114800,100
1624115700,109
1624116600,127
1624117500,152
1624118400,108
1624119300,306
1624120200,425
1624121100,195
1624122000,158
1624122900,146
1624123800,164
1624124700,214
1624125600,157
1624126500,104
1624127400,105
1624128300,119
1624129200,456
1624130100,402
1624131000,278
1624131900,203
1624132800,155
1624133700,207
1624134600,525
1624135500,308
1624136400,180
1624137300,169
1624138200,186
1624139100,627
1624140000,131
1624140900,155
1624141800,132
1624142700,53
1624143600,22
1624144500,67
1624145400,40
1624146300,122
1624147200,67
1624148100,11
1624149000,30
1624149900,53
1624150800,63
1624151700,41
1624152600,32
1624153500,11
1624154400,46
1624155300,35
1624156200,10
1624157100,25
1624158000,33
1624158900,36
1624159800,47
1624160700,33
1624161600,26
1624162500,25
1624163400,34
1624164300,32
1624165200,23
1624166100,45
1624167000,25
1624167900,21
1624168800,57
1624169700,46
1624170600,184
1624171500,133
1624172400,116
1624173300,154
1624174200,170
1624175100,139
1624176000,90
1624176900,145
1624177800,146
1624178700,180
1624179600,342
1624180500,191
1624181400,122
1624182300,170
1624183200,408
1624184100,439
1624185000,329
1624185900,178
1624186800,128
1624187700,76
1624188600,90
1624189500,79
1624190400,55
1624191300,80
1624192200,185
1624193100,315
1624194000,212
1624194900,131
1624195800,193
1624196700,261
1624197600,276
1624198500,95
1624199400,130
1624200300,126
1624201200,107
1624202100,112
1624203000,36
1624203900,55
1624204800,66
1624205700,90
1624206600,147
1624207500,81
1624208400,73
1624209300,71
1624210200,75
1624211100,86
1624212000,55
1624212900,61
1624213800,62
1624214700,101
1624215600,146
1624216500,137
1624217400,114
1624218300,120
1624219200,125
1624220100,67
1624221000,94
1624221900,109
1624222800,143
1624223700,103
1624224600,89
1624225500,75
1624226400,96
1624227300,105
1624228200,79
1624229100,84
1624230000,84
1624230900,67
1624231800,92
1624232700,97
1624233600,82
1624234500,86
1624235400,88
1624236300,80
1624237200,97
1624238100,88
1624239000,71
1624239900,93
1624240800,91
1624241700,80
1624242600,72
1624243500,93
1624244400,41
1624245300,36
1624246200,65
1624247100,24
1624248000,19
1624248900,38
1624249800,14
1624250700,18
1624251600,56
1624252500,28
1624253400,12
1624254300,53
1624255200,48
1624256100,587
1624257000,458
1624257900,383
1624258800,639
1624259700,1102
1624260600,549
1624261500,468
1624262400,384
1624263300,581
1624264200,642
1624265100,317
1624266000,460
1624266900,367
1624267800,646
1624268700,570
1624269600,256
1624270500,74
1624271400,219
1624272300,80
1624273200,454
1624274100,289
1624275000,170
1624275900,439
1624276800,651
1624277700,926
1624278600,229
1624279500,416
1624280400,253
1624281300,218
1624282200,240
1624283100,209
1624284000,164
1624284900,166
1624285800,173
1624286700,227
1624287600,282
1624288500,735
1624289400,693
1624290300,361
1624291200,192
1624292100,138
1624293000,610
1624293900,604
1624294800,228
1624295700,192
1624296600,317
1624297500,232
1624298400,155
1624299300,529
1624300200,127
1624301100,113
1624302000,138
1624302900,102
1624303800,123
1624304700,168
1624305600,143
1624306500,131
1624307400,159
1624308300,183
1624309200,142
1624310100,124
1624311000,148
1624311900,102
1624312800,75
1624313700,78
1624314600,45
1624315500,58
1624316400,70
1624317300,41
1624318200,36
1624319100,77
1624320000,58
1624320900,82
1624321800,55
1624322700,50
1624323600,55
1624324500,56
1624325400,76
1624326300,36
1624327200,42
1624328100,72
1624329000,46
1624329900,57
1624330800,78
1624331700,37
1624332600,42
1624333500,78
1624334400,60
1624335300,41
1624336200,82
1624337100,87
1624338000,141
1624338900,132
1624339800,132
1624340700,77
1624341600,80
1624342500,94
1624343400,89
1624344300,92
1624345200,102
1624346100,62
1624347000,61
1624347900,104
1624348800,91
1624349700,77
1624350600,93
1624351500,258
1624352400,413
1624353300,201
1624354200,75
1624355100,92
1624356000,276
1624356900,165
1624357800,59
1624358700,160
1624359600,96
1624360500,133
1624361400,403
1624362300,138
1624363200,140
1624364100,436
1624365000,78
1624365900,25
1624366800,48
1624367700,84
1624368600,36
1624369500,35
1624370400,52
1624371300,38
1624372200,28
1624373100,57
1624374000,38
1624374900,139
1624375800,76
1624376700,101
1624377600,54
1624378500,139
1624379400,89
1624380300,109
1624381200,297
1624382100,163
1624383000,106
1624383900,101
1624384800,140
1624385700,91
1624386600,92
1624387500,106
1624388400,63
1624389300,133
1624390200,150
1624391100,149
1624392000,145
1624392900,167
1624393800,148
1624394700,162
1624395600,179
1624396500,98
1624397400,104
1624398300,106
1624399200,118
1624400100,88
1624401000,76
1624401900,54
1624402800,26
1624403700,34
1624404600,48
1624405500,9
1624406400,11
1624407300,53
1624408200,34
1624409100,24
1624410000,37
1624410900,14
1624411800,11
1624412700,54
1624413600,45
1624414500,18
1624415400,28
1624416300,25
1624417200,13
1624418100,44
1624419000,44
1624419900,26
1624420800,34
1624421700,45
1624422600,29
1624423500,20
1624424400,122
1624425300,46
1624426200,157
1624427100,97
1624428000,60
1624428900,10
1624429800,34
1624430700,43
1624431600,34
1624432500,49
1624433400,30
1624434300,10
1624435200,31
1624436100,47
1624437000,27
1624437900,21
1624438800,65
1624439700,51
1624440600,296
1624441500,160
1624442400,89
1624443300,43
1624444200,70
1624445100,87
1624446000,100
1624446900,98
1624447800,99
1624448700,147
1624449600,204
1624450500,95
1624451400,38
1624452300,42
1624453200,58
1624454100,31
1624455000,231
1624455900,98
1624456800,84
1624457700,109
1624458600,137
1624459500,104
1624460400,119
1624461300,203
1624462200,77
1624463100,48
1624464000,89
1624464900,100
1624465800,96
1624466700,137
1624467600,110
1624468500,102
1624469400,133
1624470300,111
1624471200,95
1624472100,95
1624473000,117
1624473900,134
1624474800,313
1624475700,514
1624476600,107
1624477500,86
1624478400,128
1624479300,443
1624480200,409
1624481100,108
1624482000,111
1624482900,96
1624483800,118
1624484700,112
1624485600,86
1624486500,91
1624487400,81
1624488300,36
1624489200,30
1624490100,42
1624491000,11
1624491900,11
1624492800,37
1624493700,39
1624494600,30
1624495500,28
1624496400,25
1624497300,24
1624498200,33
1624499100,32
1624500000,11
1624500900,29
1624501800,47
1624502700,31
1624503600,12
1624504500,37
1624505400,15
1624506300,12
1624507200,53
1624508100,58
1624509000,21
1624509900,179
1624510800,76
1624511700,49
1624512600,62
1624513500,65
1624514400,34
1624515300,41
1624516200,112
1624517100,44
1624518000,91
1624518900,154
1624519800,120
1624520700,189
1624521600,167
1624522500,238
1624523400,412
1624524300,399
1624525200,495
1624526100,391
1624527000,211
1624527900,118
1624528800,143
1624529700,235
1624530600,126
1624531500,126
1624532400,94
1624533300,192
1624534200,389
1624535100,344
1624536000,314
1624536900,128
1624537800,130
1624538700,153
1624539600,470
1624540500,89
1624541400,132
1624542300,67
1624543200,60
1624544100,87
1624545000,85
1624545900,84
1624546800,152
1624547700,226
1624548600,318
1624549500,158
1624550400,159
1624551300,106
1624552200,112
1624553100,100
1624554000,77
1624554900,106
1624555800,112
1624556700,66
1624557600,75
1624558500,186
1624559400,125
1624560300,101
1624561200,125
1624562100,117
1624563000,110
1624563900,133
1624564800,114
1624565700,77
1624566600,72
1624567500,75
1624568400,73
1624569300,51
1624570200,92
1624571100,81
1624572000,19
1624572900,51
1624573800,28
1624574700,14
1624575600,48
1624576500,44
1624577400,13
1624578300,45
1624579200,33
1624580100,14
1624581000,43
1624581900,49
1624582800,14
1624583700,33
1624584600,46
1624585500,21
1624586400,33
1624587300,45
1624588200,21
1624589100,33
1624590000,31
1624590900,39
1624591800,66
1624592700,26
1624593600,36
