timestamp,power
1595531700,120
1595532600,161
1595533500,159
1595534400,146
1595535300,147
1595536200,174
1595537100,157
1595538000,61
1595538900,37
1595539800,46
1595540700,57
1595541600,40
1595542500,38
1595543400,45
1595544300,49
1595545200,48
1595546100,41
1595547000,43
1595547900,40
1595548800,56
1595549700,44
1595550600,44
1595551500,37
1595552400,52
1595553300,53
1595554200,40
1595555100,38
1595556000,30
1595556900,39
1595557800,16
1595558700,12
1595559600,13
1595560500,41
1595561400,21
1595562300,14
1595563200,14
1595564100,34
1595565000,105
1595565900,68
1595566800,26
1595567700,56
1595568600,134
1595569500,30
1595570400,76
1595571300,406
1595572200,298
1595573100,330
1595574000,108
1595574900,65
1595575800,87
1595576700,45
1595577600,35
1595578500,37
1595579400,214
1595580300,566
1595581200,279
1595582100,119
1595583000,210
1595583900,127
1595584800,65
1595585700,165
1595586600,159
1595587500,102
1595588400,69
1595589300,79
1595590200,156
1595591100,126
1595592000,46
1595592900,117
1595593800,54
1595594700,136
1595595600,129
1595596500,223
1595597400,199
1595598300,66
1595599200,76
1595600100,59
1595601000,55
1595601900,113
1595602800,301
1595603700,183
1595604600,212
1595605500,157
1595606400,162
1595607300,58
1595608200,69
1595609100,43
1595610000,34
1595610900,92
1595611800,124
1595612700,123
1595613600,88
1595614500,91
1595615400,120
1595616300,110
1595617200,106
1595618100,109
1595619000,140
1595619900,146
1595620800,134
1595621700,132
1595622600,144
1595623500,109
1595624400,36
1595625300,36
1595626200,54
1595627100,82
1595628000,55
1595628900,42
1595629800,42
1595630700,49
1595631600,48
1595632500,47
1595633400,38
1595634300,41
1595635200,60
1595636100,44
1595637000,38
1595637900,42
1595638800,61
1595639700,48
1595640600,38
1595641500,38
1595642400,44
1595643300,29
1595644200,13
1595645100,18
1595646000,19
1595646900,33
1595647800,17
1595648700,21
1595649600,16
1595650500,27
1595651400,103
1595652300,77
1595653200,26
1595654100,22
1595655000,71
1595655900,169
1595656800,71
1595657700,37
1595658600,82
1595659500,78
1595660400,254
1595661300,205
1595662200,333
1595663100,65
1595664000,52
1595664900,66
1595665800,427
1595666700,164
1595667600,63
1595668500,246
1595669400,66
1595670300,85
1595671200,138
1595672100,103
1595673000,81
1595673900,88
1595674800,128
1595675700,40
1595676600,35
1595677500,38
1595678400,60
1595679300,45
1595680200,48
1595681100,46
1595682000,53
1595682900,91
1595683800,74
1595684700,58
1595685600,80
1595686500,218
1595687400,399
1595688300,118
1595689200,64
1595690100,74
1595691000,92
1595691900,309
1595692800,105
1595693700,322
1595694600,651
1595695500,339
1595696400,108
1595697300,144
1595698200,163
1595699100,129
1595700000,109
1595700900,98
1595701800,103
1595702700,184
1595703600,133
1595704500,131
1595705400,142
1595706300,165
1595707200,176
1595708100,155
1595709000,153
1595709900,123
1595710800,89
1595711700,37
1595712600,38
1595713500,39
1595714400,63
1595715300,42
1595716200,37
1595717100,43
1595718000,55
1595718900,50
1595719800,37
1595720700,42
1595721600,47
1595722500,56
1595723400,39
1595724300,43
1595725200,43
1595726100,51
1595727000,46
1595727900,43
1595728800,33
1595729700,19
1595730600,30
1595731500,20
1595732400,17
1595733300,14
1595734200,30
1595735100,24
1595736000,18
1595736900,15
1595737800,100
1595738700,93
1595739600,33
1595740500,19
1595741400,32
1595742300,220
1595743200,33
1595744100,26
1595745000,39
1595745900,74
1595746800,70
1595747700,62
1595748600,50
1595749500,55
1595750400,214
1595751300,289
1595752200,183
1595753100,186
1595754000,208
1595754900,148
1595755800,213
1595756700,116
1595757600,68
1595758500,57
1595759400,136
1595760300,79
1595761200,42
1595762100,61
1595763000,44
1595763900,38
1595764800,37
1595765700,67
1595766600,72
1595767500,85
1595768400,144
1595769300,78
1595770200,81
1595771100,64
1595772000,51
1595772900,46
1595773800,55
1595774700,41
1595775600,39
1595776500,46
1595777400,46
1595778300,49
1595779200,39
1595780100,45
1595781000,50
1595781900,124
1595782800,53
1595783700,45
1595784600,36
1595785500,49
1595786400,45
1595787300,87
1595788200,115
1595789100,140
1595790000,149
1595790900,130
1595791800,154
1595792700,170
1595793600,149
1595794500,49
1595795400,37
1595796300,37
1595797200,49
1595798100,58
1595799000,41
1595799900,38
1595800800,44
1595801700,62
1595802600,39
1595803500,37
1595804400,39
1595805300,56
1595806200,48
1595807100,37
1595808000,37
1595808900,50
1595809800,55
1595810700,36
1595811600,37
1595812500,45
1595813400,54
1595814300,44
1595815200,26
1595816100,20
1595817000,25
1595817900,27
1595818800,13
1595819700,17
1595820600,20
1595821500,32
1595822400,88
1595823300,71
1595824200,35
1595825100,30
1595826000,39
1595826900,135
1595827800,39
1595828700,36
1595829600,64
1595830500,49
1595831400,64
1595832300,353
1595833200,250
1595834100,300
1595835000,95
1595835900,60
1595836800,73
1595837700,524
1595838600,151
1595839500,145
1595840400,165
1595841300,210
1595842200,66
1595843100,94
1595844000,150
1595844900,126
1595845800,297
1595846700,45
1595847600,58
1595848500,97
1595849400,68
1595850300,65
1595851200,55
1595852100,92
1595853000,62
1595853900,39
1595854800,37
1595855700,60
1595856600,101
1595857500,52
1595858400,39
1595859300,53
1595860200,58
1595861100,76
1595862000,59
1595862900,85
1595863800,67
1595864700,166
1595865600,464
1595866500,245
1595867400,270
1595868300,220
1595869200,465
1595870100,238
1595871000,267
1595871900,80
1595872800,183
1595873700,151
1595874600,425
1595875500,308
1595876400,121
1595877300,115
1595878200,139
1595879100,160
1595880000,150
1595880900,112
1595881800,44
1595882700,48
1595883600,52
1595884500,37
1595885400,44
1595886300,41
1595887200,54
1595888100,41
1595889000,47
1595889900,37
1595890800,49
1595891700,48
1595892600,47
1595893500,37
1595894400,43
1595895300,56
1595896200,45
1595897100,37
1595898000,39
1595898900,59
1595899800,48
1595900700,38
1595901600,26
1595902500,29
1595903400,30
1595904300,12
1595905200,13
1595906100,24
1595907000,36
1595907900,13
1595908800,12
1595909700,21
1595910600,113
1595911500,75
1595912400,62
1595913300,128
1595914200,67
1595915100,64
1595916000,40
1595916900,31
1595917800,66
1595918700,100
1595919600,109
1595920500,73
1595921400,68
1595922300,87
1595923200,51
1595924100,38
1595925000,32
1595925900,41
1595926800,53
1595927700,36
1595928600,33
1595929500,38
1595930400,65
1595931300,105
1595932200,45
1595933100,36
1595934000,59
1595934900,35
1595935800,33
1595936700,33
1595937600,60
1595938500,36
1595939400,33
1595940300,33
1595941200,60
1595942100,37
1595943000,34
1595943900,34
1595944800,59
1595945700,39
1595946600,34
1595947500,35
1595948400,57
1595949300,66
1595950200,63
1595951100,40
1595952000,49
1595952900,258
1595953800,67
1595954700,83
1595955600,89
1595956500,60
1595957400,55
1595958300,57
1595959200,62
1595960100,26
1595961000,110
1595961900,197
1595962800,138
1595963700,118
1595964600,139
1595965500,155
1595966400,144
1595967300,115
1595968200,122
1595969100,129
1595970000,39
1595970900,43
1595971800,44
1595972700,55
1595973600,36
1595974500,45
1595975400,41
1595976300,56
1595977200,38
1595978100,44
1595979000,40
1595979900,56
1595980800,40
1595981700,46
1595982600,38
1595983500,50
1595984400,46
1595985300,46
1595986200,38
1595987100,43
1595988000,40
1595988900,24
1595989800,13
1595990700,14
1595991600,32
1595992500,24
1595993400,13
1595994300,14
1595995200,29
1595996100,29
1595997000,92
1595997900,123
1595998800,97
1595999700,71
1596000600,43
1596001500,34
1596002400,36
1596003300,48
1596004200,27
1596005100,37
1596006000,46
1596006900,59
1596007800,39
1596008700,37
1596009600,49
1596010500,54
1596011400,47
1596012300,42
1596013200,251
1596014100,419
1596015000,408
1596015900,238
1596016800,44
1596017700,92
1596018600,101
1596019500,46
1596020400,26
1596021300,23
1596022200,48
1596023100,62
1596024000,47
1596024900,22
1596025800,48
1596026700,43
1596027600,28
1596028500,33
1596029400,118
1596030300,43
1596031200,23
1596032100,22
1596033000,63
1596033900,71
1596034800,37
1596035700,36
1596036600,29
1596037500,45
1596038400,47
1596039300,49
1596040200,42
1596041100,57
1596042000,96
1596042900,47
1596043800,39
1596044700,57
1596045600,86
1596046500,77
1596047400,70
1596048300,87
1596049200,162
1596050100,145
1596051000,168
1596051900,175
1596052800,161
1596053700,154
1596054600,172
1596055500,121
1596056400,49
1596057300,36
1596058200,37
1596059100,55
1596060000,50
1596060900,37
1596061800,36
1596062700,53
1596063600,53
1596064500,36
1596065400,36
1596066300,56
1596067200,72
1596068100,52
1596069000,54
1596069900,65
1596070800,75
1596071700,53
1596072600,53
1596073500,62
1596074400,64
1596075300,31
1596076200,30
1596077100,37
1596078000,47
1596078900,37
1596079800,29
1596080700,38
1596081600,43
1596082500,40
1596083400,93
1596084300,200
1596085200,67
1596086100,94
1596087000,66
1596087900,76
1596088800,403
1596089700,252
1596090600,179
1596091500,64
1596092400,57
1596093300,69
1596094200,491
1596095100,45
1596096000,287
1596096900,271
1596097800,603
1596098700,174
1596099600,168
1596100500,200
1596101400,158
1596102300,147
1596103200,148
1596104100,89
1596105000,46
1596105900,36
1596106800,43
1596107700,60
1596108600,46
1596109500,39
1596110400,54
1596111300,61
1596112200,51
1596113100,54
1596114000,44
1596114900,92
1596115800,80
1596116700,48
1596117600,84
1596118500,84
1596119400,69
1596120300,182
1596121200,67
1596122100,102
1596123000,139
1596123900,40
1596124800,129
1596125700,127
1596126600,57
1596127500,41
1596128400,48
1596129300,38
1596130200,59
1596131100,96
1596132000,76
1596132900,135
1596133800,127
1596134700,124
1596135600,125
1596136500,136
1596137400,167
1596138300,146
1596139200,165
1596140100,154
1596141000,162
1596141900,146
1596142800,111
1596143700,57
1596144600,67
1596145500,61
1596146400,62
1596147300,52
1596148200,64
1596149100,70
1596150000,60
1596150900,53
1596151800,58
1596152700,80
1596153600,55
1596154500,54
1596155400,57
1596156300,80
1596157200,59
1596158100,53
1596159000,61
1596159900,72
1596160800,51
1596161700,30
1596162600,38
1596163500,63
1596164400,41
1596165300,33
1596166200,39
1596167100,34
1596168000,47
1596168900,32
1596169800,89
1596170700,197
1596171600,89
1596172500,92
1596173400,94
1596174300,47
1596175200,47
1596176100,55
1596177000,36
1596177900,34
1596178800,47
1596179700,56
1596180600,34
1596181500,34
1596182400,62
1596183300,85
1596184200,57
1596185100,37
1596186000,97
1596186900,193
1596187800,221
1596188700,77
1596189600,56
1596190500,313
1596191400,200
1596192300,277
1596193200,86
1596194100,124
1596195000,86
1596195900,466
1596196800,63
1596197700,72
1596198600,69
1596199500,63
1596200400,72
1596201300,61
1596202200,106
1596203100,23
1596204000,38
1596204900,79
1596205800,118
1596206700,30
1596207600,28
1596208500,35
1596209400,60
1596210300,25
1596211200,36
1596212100,37
1596213000,53
1596213900,52
1596214800,79
1596215700,90
1596216600,51
1596217500,81
1596218400,75
1596219300,83
1596220200,124
1596221100,134
1596222000,107
1596222900,128
1596223800,184
1596224700,174
1596225600,175
1596226500,168
1596227400,151
1596228300,64
1596229200,36
1596230100,38
1596231000,53
1596231900,51
1596232800,36
1596233700,39
1596234600,58
1596235500,72
1596236400,55
1596237300,57
1596238200,60
1596239100,66
1596240000,62
1596240900,58
1596241800,59
1596242700,62
1596243600,67
1596244500,59
1596245400,59
1596246300,57
1596247200,62
1596248100,36
1596249000,35
1596249900,29
1596250800,46
1596251700,41
1596252600,35
1596253500,30
1596254400,38
1596255300,47
1596256200,88
1596257100,202
1596258000,76
1596258900,66
1596259800,85
1596260700,67
1596261600,54
1596262500,435
1596263400,576
1596264300,99
1596265200,90
1596266100,96
1596267000,83
1596267900,76
1596268800,71
1596269700,92
1596270600,107
1596271500,78
1596272400,669
1596273300,586
1596274200,221
1596275100,71
1596276000,125
1596276900,226
1596277800,456
1596278700,366
1596279600,677
1596280500,702
1596281400,281
1596282300,418
1596283200,316
1596284100,435
1596285000,593
1596285900,172
1596286800,123
1596287700,89
1596288600,346
1596289500,314
1596290400,131
1596291300,166
1596292200,146
1596293100,133
1596294000,100
1596294900,101
1596295800,129
1596296700,132
1596297600,133
1596298500,75
1596299400,38
1596300300,53
1596301200,48
1596302100,39
1596303000,60
1596303900,95
1596304800,81
1596305700,102
1596306600,141
1596307500,126
1596308400,129
1596309300,149
1596310200,158
1596311100,173
1596312000,173
1596312900,158
1596313800,133
1596314700,66
1596315600,56
1596316500,44
1596317400,45
1596318300,37
1596319200,53
1596320100,50
1596321000,42
1596321900,37
1596322800,47
1596323700,58
1596324600,40
1596325500,37
1596326400,42
1596327300,78
1596328200,56
1596329100,54
1596330000,55
1596330900,82
1596331800,58
1596332700,55
1596333600,45
1596334500,52
1596335400,39
1596336300,30
1596337200,32
1596338100,45
1596339000,46
1596339900,30
1596340800,36
1596341700,38
1596342600,102
1596343500,99
1596344400,45
1596345300,43
1596346200,70
1596347100,192
1596348000,56
1596348900,41
1596349800,65
1596350700,54
1596351600,46
1596352500,50
1596353400,60
1596354300,572
1596355200,449
1596356100,366
1596357000,371
1596357900,348
1596358800,293
1596359700,133
1596360600,245
1596361500,130
1596362400,105
1596363300,30
1596364200,231
1596365100,200
1596366000,297
1596366900,52
1596367800,44
1596368700,41
1596369600,422
1596370500,89
1596371400,24
1596372300,19
1596373200,36
1596374100,35
1596375000,19
1596375900,19
1596376800,35
1596377700,36
1596378600,19
1596379500,19
1596380400,41
1596381300,108
1596382200,103
1596383100,100
1596384000,89
1596384900,65
1596385800,57
1596386700,157
1596387600,73
1596388500,82
1596389400,100
1596390300,71
1596391200,87
1596392100,82
1596393000,88
1596393900,74
1596394800,79
1596395700,111
1596396600,157
1596397500,154
1596398400,175
1596399300,156
1596400200,164
1596401100,116
1596402000,45
1596402900,43
1596403800,49
1596404700,48
1596405600,45
1596406500,39
1596407400,45
1596408300,53
1596409200,50
1596410100,39
1596411000,39
1596411900,60
1596412800,46
1596413700,37
1596414600,38
1596415500,59
1596416400,48
1596417300,37
1596418200,37
1596419100,57
1596420000,41
1596420900,13
1596421800,15
1596422700,26
1596423600,33
1596424500,14
1596425400,17
1596426300,20
1596427200,97
1596428100,90
1596429000,45
1596429900,45
1596430800,48
1596431700,52
1596432600,164
1596433500,88
1596434400,97
1596435300,400
1596436200,297
1596437100,387
1596438000,110
1596438900,84
1596439800,70
1596440700,39
1596441600,78
1596442500,168
1596443400,86
1596444300,98
1596445200,109
1596446100,79
1596447000,77
1596447900,37
1596448800,46
1596449700,45
1596450600,61
1596451500,64
1596452400,54
1596453300,38
1596454200,56
1596455100,44
1596456000,48
1596456900,157
1596457800,50
1596458700,36
1596459600,27
1596460500,26
1596461400,35
1596462300,114
1596463200,25
1596464100,35
1596465000,50
1596465900,78
1596466800,51
1596467700,51
1596468600,40
1596469500,193
1596470400,149
1596471300,59
1596472200,114
1596473100,90
1596474000,60
1596474900,55
1596475800,86
1596476700,80
1596477600,60
1596478500,51
1596479400,37
1596480300,102
1596481200,138
1596482100,162
1596483000,167
1596483900,178
1596484800,216
1596485700,178
1596486600,84
1596487500,77
1596488400,45
1596489300,54
1596490200,40
1596491100,44
1596492000,39
1596492900,52
1596493800,46
1596494700,46
1596495600,38
1596496500,46
1596497400,55
1596498300,43
1596499200,37
1596500100,40
1596501000,63
1596501900,42
1596502800,37
1596503700,37
1596504600,63
1596505500,45
1596506400,27
1596507300,31
1596508200,49
1596509100,42
1596510000,29
1596510900,35
1596511800,41
1596512700,49
1596513600,30
1596514500,36
1596515400,84
1596516300,171
1596517200,102
1596518100,53
1596519000,53
1596519900,50
1596520800,51
1596521700,41
1596522600,35
1596523500,41
1596524400,88
1596525300,40
1596526200,47
1596527100,37
1596528000,80
1596528900,42
1596529800,38
1596530700,40
1596531600,57
1596532500,66
1596533400,43
1596534300,47
1596535200,77
1596536100,101
1596537000,40
1596537900,55
1596538800,120
1596539700,88
1596540600,125
1596541500,57
1596542400,157
1596543300,78
1596544200,50
1596545100,73
1596546000,65
1596546900,62
1596547800,68
1596548700,47
1596549600,47
1596550500,41
1596551400,130
1596552300,38
1596553200,83
1596554100,122
1596555000,127
1596555900,94
1596556800,49
1596557700,65
1596558600,429
1596559500,259
1596560400,135
1596561300,161
1596562200,123
1596563100,88
1596564000,507
1596564900,120
1596565800,108
1596566700,156
1596567600,167
1596568500,154
1596569400,160
1596570300,170
1596571200,179
1596572100,124
1596573000,54
1596573900,54
1596574800,47
1596575700,59
1596576600,37
1596577500,37
1596578400,42
1596579300,60
1596580200,42
1596581100,38
1596582000,46
1596582900,75
1596583800,62
1596584700,54
1596585600,56
1596586500,73
1596587400,65
1596588300,55
1596589200,54
1596590100,70
1596591000,69
1596591900,54
1596592800,43
1596593700,42
1596594600,50
1596595500,32
1596596400,30
1596597300,36
1596598200,51
1596599100,35
1596600000,30
1596600900,33
1596601800,101
1596602700,198
1596603600,79
1596604500,53
1596605400,80
1596606300,56
1596607200,49
1596608100,414
1596609000,388
1596609900,85
1596610800,74
1596611700,79
1596612600,67
1596613500,131
1596614400,173
1596615300,410
1596616200,305
1596617100,81
1596618000,375
1596618900,244
1596619800,140
1596620700,101
1596621600,96
1596622500,71
1596623400,50
1596624300,100
1596625200,76
1596626100,41
1596627000,42
1596627900,41
1596628800,51
1596629700,49
1596630600,45
1596631500,36
1596632400,32
1596633300,46
1596634200,31
1596635100,54
1596636000,108
1596636900,46
1596637800,30
1596638700,51
1596639600,75
1596640500,163
1596641400,59
1596642300,69
1596643200,72
1596644100,83
1596645000,42
1596645900,85
1596646800,84
1596647700,47
1596648600,63
1596649500,38
1596650400,38
1596651300,43
1596652200,60
1596653100,39
1596654000,30
1596654900,39
1596655800,74
1596656700,154
1596657600,148
1596658500,138
1596659400,135
1596660300,66
1596661200,41
1596662100,41
1596663000,41
1596663900,56
1596664800,47
1596665700,39
1596666600,37
1596667500,54
1596668400,51
1596669300,37
1596670200,37
1596671100,52
1596672000,57
1596672900,46
1596673800,37
1596674700,56
1596675600,76
1596676500,54
1596677400,53
1596678300,61
1596679200,68
1596680100,32
1596681000,30
1596681900,36
1596682800,49
1596683700,36
1596684600,29
1596685500,38
1596686400,43
1596687300,43
1596688200,80
1596689100,102
1596690000,53
1596690900,56
1596691800,144
1596692700,68
1596693600,42
1596694500,77
1596695400,76
1596696300,55
1596697200,273
1596698100,189
1596699000,317
1596699900,55
1596700800,55
1596701700,69
1596702600,294
1596703500,248
1596704400,57
1596705300,74
1596706200,180
1596707100,130
1596708000,81
1596708900,80
1596709800,111
1596710700,75
1596711600,39
1596712500,47
1596713400,41
1596714300,31
1596715200,23
1596716100,29
1596717000,28
1596717900,66
1596718800,75
1596719700,197
1596720600,126
1596721500,151
1596722400,162
1596723300,77
1596724200,50
1596725100,87
1596726000,99
1596726900,228
1596727800,193
1596728700,474
1596729600,387
1596730500,24
1596731400,35
1596732300,72
1596733200,134
1596734100,47
1596735000,29
1596735900,31
1596736800,32
1596737700,35
1596738600,40
1596739500,40
1596740400,47
1596741300,56
1596742200,170
1596743100,154
1596744000,194
1596744900,172
1596745800,157
1596746700,87
1596747600,56
1596748500,45
1596749400,40
1596750300,46
1596751200,46
1596752100,49
1596753000,43
1596753900,40
1596754800,42
1596755700,54
1596756600,47
1596757500,37
1596758400,37
1596759300,59
1596760200,49
1596761100,37
1596762000,37
1596762900,57
1596763800,50
1596764700,36
1596765600,27
1596766500,31
1596767400,28
1596768300,15
1596769200,33
1596770100,39
1596771000,47
1596771900,31
1596772800,34
1596773700,35
1596774600,108
1596775500,192
1596776400,68
1596777300,43
1596778200,64
1596779100,57
1596780000,42
1596780900,35
1596781800,41
1596782700,73
1596783600,69
1596784500,65
1596785400,68
1596786300,92
1596787200,70
1596788100,105
1596789000,71
1596789900,85
1596790800,75
1596791700,66
1596792600,78
1596793500,87
1596794400,81
1596795300,121
1596796200,77
1596797100,74
1596798000,48
1596798900,55
1596799800,379
1596800700,289
1596801600,122
1596802500,122
1596803400,72
1596804300,223
1596805200,447
1596806100,53
1596807000,21
1596807900,21
1596808800,107
1596809700,33
1596810600,41
1596811500,74
1596812400,50
1596813300,79
1596814200,50
1596815100,65
1596816000,70
1596816900,49
1596817800,27
1596818700,37
1596819600,38
1596820500,21
1596821400,31
1596822300,107
1596823200,125
1596824100,165
1596825000,150
1596825900,132
1596826800,141
1596827700,166
1596828600,156
1596829500,165
1596830400,176
1596831300,181
1596832200,189
1596833100,190
1596834000,160
1596834900,97
1596835800,37
1596836700,40
1596837600,55
1596838500,51
1596839400,37
1596840300,43
1596841200,50
1596842100,51
1596843000,37
1596843900,47
1596844800,45
1596845700,54
1596846600,39
1596847500,45
1596848400,40
1596849300,56
1596850200,45
1596851100,42
1596852000,27
1596852900,31
1596853800,27
1596854700,14
1596855600,13
1596856500,30
1596857400,31
1596858300,12
1596859200,13
1596860100,31
1596861000,216
1596861900,135
1596862800,48
1596863700,89
1596864600,66
1596865500,41
1596866400,44
1596867300,39
1596868200,56
1596869100,41
1596870000,51
1596870900,37
1596871800,53
1596872700,50
1596873600,44
1596874500,47
1596875400,121
1596876300,143
1596877200,129
1596878100,135
1596879000,305
1596879900,83
1596880800,78
1596881700,48
1596882600,81
1596883500,112
1596884400,41
1596885300,44
1596886200,35
1596887100,43
1596888000,33
1596888900,51
1596889800,53
1596890700,83
1596891600,72
1596892500,37
1596893400,77
1596894300,65
1596895200,44
1596896100,158
1596897000,326
1596897900,295
1596898800,57
1596899700,62
1596900600,96
1596901500,317
1596902400,203
1596903300,41
1596904200,104
1596905100,403
1596906000,141
1596906900,107
1596907800,88
1596908700,350
1596909600,283
1596910500,760
1596911400,853
1596912300,361
1596913200,186
1596914100,178
1596915000,180
1596915900,208
1596916800,206
1596917700,269
1596918600,211
1596919500,54
1596920400,39
1596921300,60
1596922200,45
1596923100,36
1596924000,37
1596924900,63
1596925800,43
1596926700,36
1596927600,41
1596928500,57
1596929400,46
1596930300,36
1596931200,44
1596932100,47
1596933000,50
1596933900,39
1596934800,44
1596935700,40
1596936600,54
1596937500,43
1596938400,31
1596939300,12
1596940200,31
1596941100,26
1596942000,12
1596942900,12
1596943800,32
1596944700,25
1596945600,12
1596946500,14
1596947400,105
1596948300,96
1596949200,38
1596950100,40
1596951000,211
1596951900,96
1596952800,94
1596953700,95
1596954600,69
1596955500,58
1596956400,69
1596957300,53
1596958200,51
1596959100,79
1596960000,442
1596960900,312
1596961800,101
1596962700,85
1596963600,106
1596964500,362
1596965400,107
1596966300,44
1596967200,88
1596968100,55
1596969000,454
1596969900,305
1596970800,371
1596971700,413
1596972600,449
1596973500,157
1596974400,354
1596975300,209
1596976200,47
1596977100,24
1596978000,54
1596978900,172
1596979800,137
1596980700,84
1596981600,168
1596982500,191
1596983400,84
1596984300,54
1596985200,60
1596986100,48
1596987000,45
1596987900,121
1596988800,105
1596989700,63
1596990600,23
1596991500,69
1596992400,67
1596993300,70
1596994200,142
1596995100,116
1596996000,171
1596996900,179
1596997800,147
1596998700,145
1596999600,115
1597000500,141
1597001400,153
1597002300,145
1597003200,142
1597004100,145
1597005000,111
1597005900,53
1597006800,47
1597007700,63
1597008600,37
1597009500,36
1597010400,58
1597011300,50
1597012200,36
1597013100,45
1597014000,61
1597014900,43
1597015800,36
1597016700,49
1597017600,57
1597018500,39
1597019400,42
1597020300,48
1597021200,59
1597022100,37
1597023000,47
1597023900,45
1597024800,43
1597025700,17
1597026600,20
1597027500,21
1597028400,28
1597029300,22
1597030200,14
1597031100,21
1597032000,95
1597032900,90
1597033800,38
1597034700,66
1597035600,159
1597036500,47
1597037400,89
1597038300,62
1597039200,60
1597040100,37
1597041000,39
1597041900,57
1597042800,55
1597043700,39
1597044600,45
1597045500,39
1597046400,66
1597047300,66
1597048200,265
1597049100,156
1597050000,203
1597050900,211
1597051800,155
1597052700,145
1597053600,57
1597054500,73
1597055400,20
1597056300,28
1597057200,29
1597058100,40
1597059000,34
1597059900,27
1597060800,21
1597061700,43
1597062600,35
1597063500,22
1597064400,24
1597065300,42
1597066200,111
1597067100,32
1597068000,70
1597068900,89
1597069800,210
1597070700,455
1597071600,256
1597072500,244
1597073400,204
1597074300,145
1597075200,176
1597076100,167
1597077000,132
1597077900,77
1597078800,101
1597079700,251
1597080600,245
1597081500,343
1597082400,87
1597083300,71
1597084200,162
1597085100,526
1597086000,204
1597086900,145
1597087800,171
1597088700,241
1597089600,212
1597090500,159
1597091400,99
1597092300,60
1597093200,64
1597094100,40
1597095000,38
1597095900,42
1597096800,61
1597097700,41
1597098600,39
1597099500,46
1597100400,51
1597101300,46
1597102200,46
1597103100,40
1597104000,45
1597104900,57
1597105800,43
1597106700,37
1597107600,40
1597108500,66
1597109400,40
1597110300,36
1597111200,34
1597112100,33
1597113000,21
1597113900,15
1597114800,22
1597115700,22
1597116600,28
1597117500,20
1597118400,19
1597119300,16
1597120200,102
1597121100,100
1597122000,60
1597122900,142
1597123800,100
1597124700,95
1597125600,75
1597126500,66
1597127400,95
1597128300,59
1597129200,42
1597130100,64
1597131000,64
1597131900,55
1597132800,52
1597133700,41
1597134600,35
1597135500,50
1597136400,57
1597137300,37
1597138200,37
1597139100,120
1597140000,151
1597140900,57
1597141800,38
1597142700,36
1597143600,40
1597144500,23
1597145400,27
1597146300,27
1597147200,38
1597148100,26
1597149000,40
1597149900,39
1597150800,50
1597151700,51
1597152600,44
1597153500,64
1597154400,147
1597155300,101
1597156200,49
1597157100,39
1597158000,88
1597158900,86
1597159800,83
1597160700,73
1597161600,77
1597162500,84
1597163400,83
1597164300,70
1597165200,85
1597166100,107
1597167000,138
1597167900,159
1597168800,121
1597169700,83
1597170600,100
1597171500,188
1597172400,258
1597173300,138
1597174200,156
1597175100,173
1597176000,176
1597176900,111
1597177800,58
1597178700,57
1597179600,41
1597180500,55
1597181400,47
1597182300,37
1597183200,36
1597184100,55
1597185000,53
1597185900,36
1597186800,40
1597187700,50
1597188600,57
1597189500,37
1597190400,40
1597191300,45
1597192200,52
1597193100,44
1597194000,44
1597194900,42
1597195800,45
1597196700,51
1597197600,38
1597198500,14
1597199400,13
1597200300,34
1597201200,25
1597202100,13
1597203000,13
1597203900,34
1597204800,28
1597205700,20
1597206600,93
1597207500,109
1597208400,155
1597209300,77
1597210200,81
1597211100,487
1597212000,551
1597212900,100
1597213800,70
1597214700,82
1597215600,86
1597216500,78
1597217400,81
1597218300,36
1597219200,224
1597220100,746
1597221000,354
1597221900,229
1597222800,188
1597223700,200
1597224600,262
1597225500,128
1597226400,96
1597227300,82
1597228200,199
1597229100,550
1597230000,581
1597230900,71
1597231800,74
1597232700,72
1597233600,315
1597234500,216
1597235400,76
1597236300,178
1597237200,51
1597238100,89
1597239000,25
1597239900,44
1597240800,40
1597241700,24
1597242600,32
1597243500,72
1597244400,31
1597245300,31
1597246200,34
1597247100,48
1597248000,34
1597248900,55
1597249800,96
1597250700,70
1597251600,66
1597252500,63
1597253400,102
1597254300,382
1597255200,288
1597256100,278
1597257000,177
1597257900,180
1597258800,164
1597259700,157
1597260600,150
1597261500,184
1597262400,183
1597263300,168
1597264200,146
1597265100,116
1597266000,55
1597266900,37
1597267800,37
1597268700,53
1597269600,54
1597270500,36
1597271400,42
1597272300,45
1597273200,54
1597274100,41
1597275000,48
1597275900,37
1597276800,50
1597277700,52
1597278600,42
1597279500,37
1597280400,45
1597281300,63
1597282200,37
1597283100,36
1597284000,34
1597284900,38
1597285800,17
1597286700,13
1597287600,21
1597288500,28
1597289400,23
1597290300,15
1597291200,21
1597292100,20
1597293000,102
1597293900,90
1597294800,43
1597295700,54
1597296600,165
1597297500,78
1597298400,106
1597299300,100
1597300200,67
1597301100,50
1597302000,55
1597302900,54
1597303800,46
1597304700,54
1597305600,38
1597306500,77
1597307400,55
1597308300,235
1597309200,209
1597310100,174
1597311000,82
1597311900,135
1597312800,230
1597313700,75
1597314600,39
1597315500,42
1597316400,110
1597317300,49
1597318200,37
1597319100,45
1597320000,52
1597320900,49
1597321800,39
1597322700,46
1597323600,55
1597324500,71
1597325400,87
1597326300,40
1597327200,53
1597328100,82
1597329000,80
1597329900,26
