timestamp,power
1612318500,68
1612319400,88
1612320300,88
1612321200,75
1612322100,73
1612323000,75
1612323900,108
1612324800,79
1612325700,78
1612326600,96
1612327500,96
1612328400,92
1612329300,243
1612330200,699
1612331100,193
1612332000,187
1612332900,202
1612333800,137
1612334700,608
1612335600,156
1612336500,163
1612337400,139
1612338300,442
1612339200,833
1612340100,625
1612341000,368
1612341900,200
1612342800,206
1612343700,168
1612344600,141
1612345500,161
1612346400,622
1612347300,697
1612348200,396
1612349100,196
1612350000,190
1612350900,744
1612351800,835
1612352700,1271
1612353600,1385
1612354500,306
1612355400,148
1612356300,216
1612357200,502
1612358100,544
1612359000,316
1612359900,184
1612360800,533
1612361700,434
1612362600,194
1612363500,177
1612364400,135
1612365300,152
1612366200,159
1612367100,156
1612368000,161
1612368900,406
1612369800,335
1612370700,243
1612371600,266
1612372500,304
1612373400,227
1612374300,322
1612375200,246
1612376100,227
1612377000,254
1612377900,290
1612378800,237
1612379700,218
1612380600,191
1612381500,179
1612382400,236
1612383300,209
1612384200,211
1612385100,162
1612386000,112
1612386900,111
1612387800,265
1612388700,130
1612389600,63
1612390500,85
1612391400,91
1612392300,134
1612393200,103
1612394100,105
1612395000,87
1612395900,100
1612396800,67
1612397700,100
1612398600,74
1612399500,89
1612400400,101
1612401300,55
1612402200,69
1612403100,96
1612404000,68
1612404900,70
1612405800,64
1612406700,104
1612407600,82
1612408500,86
1612409400,93
1612410300,96
1612411200,77
1612412100,67
1612413000,83
1612413900,67
1612414800,100
1612415700,301
1612416600,619
1612417500,188
1612418400,181
1612419300,212
1612420200,545
1612421100,192
1612422000,143
1612422900,161
1612423800,866
1612424700,654
1612425600,533
1612426500,572
1612427400,726
1612428300,501
1612429200,201
1612430100,217
1612431000,520
1612431900,835
1612432800,720
1612433700,516
1612434600,148
1612435500,168
1612436400,150
1612437300,158
1612438200,148
1612439100,509
1612440000,611
1612440900,332
1612441800,147
1612442700,176
1612443600,617
1612444500,412
1612445400,216
1612446300,178
1612447200,852
1612448100,228
1612449000,218
1612449900,249
1612450800,236
1612451700,198
1612452600,218
1612453500,246
1612454400,314
1612455300,278
1612456200,269
1612457100,268
1612458000,271
1612458900,299
1612459800,328
1612460700,199
1612461600,176
1612462500,205
1612463400,219
1612464300,224
1612465200,207
1612466100,253
1612467000,232
1612467900,217
1612468800,207
1612469700,219
1612470600,153
1612471500,99
1612472400,145
1612473300,230
1612474200,83
1612475100,71
1612476000,100
1612476900,65
1612477800,74
1612478700,78
1612479600,88
1612480500,43
1612481400,66
1612482300,46
1612483200,89
1612484100,94
1612485000,73
1612485900,80
1612486800,91
1612487700,85
1612488600,77
1612489500,59
1612490400,88
1612491300,72
1612492200,65
1612493100,48
1612494000,90
1612494900,67
1612495800,79
1612496700,76
1612497600,88
1612498500,76
1612499400,82
1612500300,82
1612501200,122
1612502100,153
1612503000,320
1612503900,149
1612504800,112
1612505700,119
1612506600,536
1612507500,127
1612508400,517
1612509300,157
1612510200,138
1612511100,115
1612512000,458
1612512900,659
1612513800,511
1612514700,151
1612515600,158
1612516500,463
1612517400,656
1612518300,446
1612519200,154
1612520100,178
1612521000,590
1612521900,986
1612522800,739
1612523700,681
1612524600,651
1612525500,1336
1612526400,932
1612527300,263
1612528200,154
1612529100,199
1612530000,457
1612530900,557
1612531800,450
1612532700,287
1612533600,402
1612534500,772
1612535400,234
1612536300,251
1612537200,219
1612538100,220
1612539000,228
1612539900,225
1612540800,215
1612541700,245
1612542600,250
1612543500,258
1612544400,259
1612545300,364
1612546200,261
1612547100,274
1612548000,279
1612548900,248
1612549800,276
1612550700,238
1612551600,191
1612552500,181
1612553400,279
1612554300,245
1612555200,216
1612556100,214
1612557000,174
1612557900,172
1612558800,116
1612559700,143
1612560600,242
1612561500,82
1612562400,94
1612563300,54
1612564200,74
1612565100,76
1612566000,104
1612566900,105
1612567800,49
1612568700,74
1612569600,85
1612570500,57
1612571400,84
1612572300,69
1612573200,62
1612574100,68
1612575000,58
1612575900,60
1612576800,78
1612577700,151
1612578600,79
1612579500,89
1612580400,102
1612581300,105
1612582200,72
1612583100,65
1612584000,80
1612584900,69
1612585800,80
1612586700,98
1612587600,75
1612588500,84
1612589400,101
1612590300,83
1612591200,93
1612592100,303
1612593000,703
1612593900,691
1612594800,358
1612595700,146
1612596600,249
1612597500,142
1612598400,211
1612599300,207
1612600200,909
1612601100,980
1612602000,1146
1612602900,940
1612603800,293
1612604700,277
1612605600,262
1612606500,194
1612607400,213
1612608300,236
1612609200,241
1612610100,226
1612611000,271
1612611900,252
1612612800,208
1612613700,233
1612614600,196
1612615500,214
1612616400,194
1612617300,230
1612618200,257
1612619100,259
1612620000,247
1612620900,173
1612621800,190
1612622700,180
1612623600,192
1612624500,197
1612625400,244
1612626300,254
1612627200,237
1612628100,258
1612629000,329
1612629900,278
1612630800,236
1612631700,259
1612632600,315
1612633500,289
1612634400,340
1612635300,299
1612636200,365
1612637100,223
1612638000,207
1612638900,187
1612639800,196
1612640700,170
1612641600,211
1612642500,532
1612643400,535
1612644300,228
1612645200,187
1612646100,739
1612647000,264
1612647900,233
1612648800,84
1612649700,61
1612650600,98
1612651500,84
1612652400,83
1612653300,86
1612654200,90
1612655100,83
1612656000,71
1612656900,93
1612657800,58
1612658700,91
1612659600,75
1612660500,60
1612661400,38
1612662300,74
1612663200,66
1612664100,64
1612665000,47
1612665900,88
1612666800,69
1612667700,81
1612668600,87
1612669500,75
1612670400,85
1612671300,63
1612672200,90
1612673100,56
1612674000,90
1612674900,84
1612675800,91
1612676700,69
1612677600,105
1612678500,142
1612679400,100
1612680300,96
1612681200,113
1612682100,81
1612683000,104
1612683900,139
1612684800,260
1612685700,240
1612686600,185
1612687500,206
1612688400,204
1612689300,191
1612690200,627
1612691100,471
1612692000,1203
1612692900,1107
1612693800,623
1612694700,449
1612695600,246
1612696500,237
1612697400,193
1612698300,371
1612699200,565
1612700100,434
1612701000,252
1612701900,365
1612702800,740
1612703700,226
1612704600,214
1612705500,240
1612706400,232
1612707300,237
1612708200,200
1612709100,179
1612710000,145
1612710900,194
1612711800,171
1612712700,183
1612713600,187
1612714500,210
1612715400,266
1612716300,367
1612717200,267
1612718100,269
1612719000,283
1612719900,270
1612720800,298
1612721700,303
1612722600,237
1612723500,248
1612724400,255
1612725300,225
1612726200,232
1612727100,251
1612728000,245
1612728900,441
1612729800,524
1612730700,248
1612731600,137
1612732500,488
1612733400,579
1612734300,61
1612735200,91
1612736100,86
1612737000,88
1612737900,117
1612738800,112
1612739700,113
1612740600,77
1612741500,87
1612742400,96
1612743300,101
1612744200,70
1612745100,95
1612746000,88
1612746900,93
1612747800,58
1612748700,89
1612749600,64
1612750500,89
1612751400,57
1612752300,69
1612753200,50
1612754100,87
1612755000,85
1612755900,75
1612756800,52
1612757700,84
1612758600,79
1612759500,52
1612760400,88
1612761300,171
1612762200,705
1612763100,251
1612764000,211
1612764900,183
1612765800,153
1612766700,146
1612767600,305
1612768500,222
1612769400,125
1612770300,116
1612771200,363
1612772100,103
1612773000,143
1612773900,133
1612774800,643
1612775700,682
1612776600,474
1612777500,147
1612778400,161
1612779300,130
1612780200,806
1612781100,1289
1612782000,1195
1612782900,934
1612783800,800
1612784700,644
1612785600,243
1612786500,119
1612787400,109
1612788300,1338
1612789200,1762
1612790100,1409
1612791000,752
1612791900,319
1612792800,633
1612793700,655
1612794600,1150
1612795500,773
1612796400,660
1612797300,373
1612798200,141
1612799100,134
1612800000,136
1612800900,177
1612801800,233
1612802700,368
1612803600,266
1612804500,242
1612805400,291
1612806300,262
1612807200,272
1612808100,220
1612809000,220
1612809900,251
1612810800,223
1612811700,209
1612812600,209
1612813500,226
1612814400,206
1612815300,200
1612816200,219
1612817100,182
1612818000,114
1612818900,125
1612819800,106
1612820700,298
1612821600,123
1612822500,107
1612823400,115
1612824300,82
1612825200,126
1612826100,74
1612827000,82
1612827900,74
1612828800,108
1612829700,66
1612830600,71
1612831500,101
1612832400,66
1612833300,79
1612834200,69
1612835100,70
1612836000,53
1612836900,85
1612837800,58
1612838700,69
1612839600,52
1612840500,107
1612841400,64
1612842300,81
1612843200,70
1612844100,94
1612845000,65
1612845900,75
1612846800,110
1612847700,208
1612848600,668
1612849500,189
1612850400,145
1612851300,174
1612852200,147
1612853100,818
1612854000,1155
1612854900,940
1612855800,367
1612856700,128
1612857600,861
1612858500,1268
1612859400,1067
1612860300,265
1612861200,209
1612862100,169
1612863000,234
1612863900,1228
1612864800,745
1612865700,686
1612866600,282
1612867500,188
1612868400,153
1612869300,116
1612870200,213
1612871100,848
1612872000,949
1612872900,465
1612873800,305
1612874700,245
1612875600,467
1612876500,615
1612877400,489
1612878300,266
1612879200,372
1612880100,773
1612881000,185
1612881900,160
1612882800,192
1612883700,235
1612884600,233
1612885500,195
1612886400,213
1612887300,257
1612888200,269
1612889100,280
1612890000,243
1612890900,355
1612891800,241
1612892700,264
1612893600,299
1612894500,332
1612895400,282
1612896300,276
1612897200,222
1612898100,228
1612899000,240
1612899900,221
1612900800,188
1612901700,186
1612902600,142
1612903500,162
1612904400,120
1612905300,173
1612906200,193
1612907100,93
1612908000,147
1612908900,107
1612909800,100
1612910700,103
1612911600,93
1612912500,98
1612913400,73
1612914300,110
1612915200,96
1612916100,87
1612917000,92
1612917900,51
1612918800,75
1612919700,73
1612920600,74
1612921500,58
1612922400,67
1612923300,116
1612924200,61
1612925100,78
1612926000,72
1612926900,95
1612927800,59
1612928700,69
1612929600,75
1612930500,75
1612931400,78
1612932300,68
1612933200,118
1612934100,220
1612935000,792
1612935900,237
1612936800,176
1612937700,202
1612938600,175
1612939500,132
1612940400,658
1612941300,203
1612942200,173
1612943100,129
1612944000,118
1612944900,361
1612945800,814
1612946700,530
1612947600,514
1612948500,171
1612949400,125
1612950300,120
1612951200,138
1612952100,124
1612953000,127
1612953900,149
1612954800,678
1612955700,649
1612956600,291
1612957500,781
1612958400,886
1612959300,247
1612960200,119
1612961100,705
1612962000,1118
1612962900,1072
1612963800,725
1612964700,233
1612965600,555
1612966500,536
1612967400,196
1612968300,225
1612969200,220
1612970100,183
1612971000,173
1612971900,180
1612972800,202
1612973700,229
1612974600,256
1612975500,256
1612976400,244
1612977300,348
1612978200,239
1612979100,239
1612980000,238
1612980900,235
1612981800,223
1612982700,233
1612983600,241
1612984500,234
1612985400,233
1612986300,193
1612987200,223
1612988100,220
1612989000,141
1612989900,123
1612990800,126
1612991700,112
1612992600,220
1612993500,75
1612994400,92
1612995300,124
1612996200,117
1612997100,121
1612998000,102
1612998900,95
1612999800,98
1613000700,112
1613001600,89
1613002500,109
1613003400,89
1613004300,84
1613005200,57
1613006100,87
1613007000,72
1613007900,71
1613008800,69
1613009700,72
1613010600,87
1613011500,48
1613012400,75
1613013300,64
1613014200,83
1613015100,57
1613016000,90
1613016900,68
1613017800,58
1613018700,98
1613019600,85
1613020500,242
1613021400,785
1613022300,279
1613023200,254
1613024100,158
1613025000,149
1613025900,155
1613026800,150
1613027700,178
1613028600,179
1613029500,1167
1613030400,865
1613031300,589
1613032200,413
1613033100,146
1613034000,147
1613034900,168
1613035800,179
1613036700,1025
1613037600,758
1613038500,652
1613039400,235
1613040300,322
1613041200,151
1613042100,130
1613043000,98
1613043900,352
1613044800,563
1613045700,337
1613046600,73
1613047500,142
1613048400,201
1613049300,165
1613050200,187
1613051100,166
1613052000,178
1613052900,189
1613053800,170
1613054700,168
1613055600,150
1613056500,149
1613057400,184
1613058300,200
1613059200,212
1613060100,219
1613061000,156
1613061900,164
1613062800,235
1613063700,281
1613064600,238
1613065500,391
1613066400,287
1613067300,253
1613068200,261
1613069100,338
1613070000,635
1613070900,485
1613071800,264
1613072700,310
1613073600,799
1613074500,212
1613075400,217
1613076300,151
1613077200,124
1613078100,114
1613079000,208
1613079900,128
1613080800,73
1613081700,74
1613082600,72
1613083500,94
1613084400,77
1613085300,55
1613086200,87
1613087100,79
1613088000,74
1613088900,56
1613089800,97
1613090700,81
1613091600,65
1613092500,93
1613093400,92
1613094300,103
1613095200,93
1613096100,88
1613097000,79
1613097900,67
1613098800,97
1613099700,62
1613100600,72
1613101500,73
1613102400,86
1613103300,71
1613104200,52
1613105100,85
1613106000,111
1613106900,240
1613107800,266
1613108700,175
1613109600,127
1613110500,139
1613111400,136
1613112300,89
1613113200,87
1613114100,98
1613115000,83
1613115900,112
1613116800,218
1613117700,268
1613118600,244
1613119500,333
1613120400,114
1613121300,154
1613122200,120
1613123100,115
1613124000,111
1613124900,122
1613125800,133
1613126700,102
1613127600,132
1613128500,108
1613129400,98
1613130300,823
1613131200,838
1613132100,184
1613133000,109
1613133900,161
1613134800,314
1613135700,572
1613136600,417
1613137500,195
1613138400,309
1613139300,773
1613140200,210
1613141100,197
1613142000,164
1613142900,154
1613143800,144
1613144700,146
1613145600,171
1613146500,135
1613147400,183
1613148300,381
1613149200,417
1613150100,214
1613151000,249
1613151900,327
1613152800,247
1613153700,281
1613154600,325
1613155500,281
1613156400,201
1613157300,223
1613158200,238
1613159100,225
1613160000,210
1613160900,223
1613161800,180
1613162700,147
1613163600,147
1613164500,140
1613165400,107
1613166300,236
1613167200,101
1613168100,79
1613169000,73
1613169900,58
1613170800,89
1613171700,73
1613172600,75
1613173500,70
1613174400,76
1613175300,82
1613176200,71
1613177100,72
1613178000,54
1613178900,75
1613179800,68
1613180700,64
1613181600,45
1613182500,89
1613183400,64
1613184300,61
1613185200,54
1613186100,92
1613187000,77
1613187900,47
1613188800,75
1613189700,74
1613190600,62
1613191500,59
1613192400,60
1613193300,59
1613194200,56
1613195100,85
1613196000,125
1613196900,146
1613197800,143
1613198700,137
1613199600,104
1613200500,99
1613201400,246
1613202300,114
1613203200,179
1613204100,289
1613205000,216
1613205900,637
1613206800,193
1613207700,247
1613208600,231
1613209500,223
1613210400,205
1613211300,192
1613212200,234
1613213100,187
1613214000,190
1613214900,199
1613215800,235
1613216700,224
1613217600,256
1613218500,236
1613219400,184
1613220300,205
1613221200,214
1613222100,184
1613223000,246
1613223900,228
1613224800,216
1613225700,206
1613226600,270
1613227500,267
1613228400,255
1613229300,265
1613230200,280
1613231100,400
1613232000,794
1613232900,617
1613233800,460
1613234700,329
1613235600,182
1613236500,162
1613237400,191
1613238300,168
1613239200,194
1613240100,186
1613241000,279
1613241900,732
1613242800,626
1613243700,268
1613244600,261
1613245500,949
1613246400,242
1613247300,214
1613248200,220
1613249100,218
1613250000,197
1613250900,156
1613251800,285
1613252700,116
1613253600,75
1613254500,104
1613255400,122
1613256300,86
1613257200,67
1613258100,83
1613259000,68
1613259900,68
1613260800,62
1613261700,99
1613262600,91
1613263500,70
1613264400,93
1613265300,76
1613266200,64
1613267100,72
1613268000,71
1613268900,71
1613269800,69
1613270700,86
1613271600,82
1613272500,56
1613273400,71
1613274300,108
1613275200,59
1613276100,85
1613277000,80
1613277900,108
1613278800,94
1613279700,80
1613280600,95
1613281500,86
1613282400,89
1613283300,133
1613284200,130
1613285100,154
1613286000,128
1613286900,148
1613287800,127
1613288700,109
1613289600,150
1613290500,120
1613291400,134
1613292300,184
1613293200,282
1613294100,201
1613295000,627
1613295900,547
1613296800,383
1613297700,1063
1613298600,666
1613299500,432
1613300400,311
1613301300,178
1613302200,180
1613303100,216
1613304000,442
1613304900,544
1613305800,474
1613306700,224
1613307600,402
1613308500,716
1613309400,209
1613310300,185
1613311200,202
1613312100,549
1613313000,340
1613313900,81
1613314800,111
1613315700,91
1613316600,94
1613317500,78
1613318400,146
1613319300,254
1613320200,318
1613321100,266
1613322000,261
1613322900,242
1613323800,253
1613324700,256
1613325600,257
1613326500,234
1613327400,360
1613328300,240
1613329200,235
1613330100,244
1613331000,235
1613331900,204
1613332800,129
1613333700,175
1613334600,144
1613335500,115
1613336400,120
1613337300,155
1613338200,159
1613339100,223
1613340000,74
1613340900,75
1613341800,98
1613342700,76
1613343600,118
1613344500,93
1613345400,105
1613346300,106
1613347200,68
1613348100,80
1613349000,68
1613349900,106
1613350800,72
1613351700,59
1613352600,86
1613353500,82
1613354400,60
1613355300,67
1613356200,74
1613357100,72
1613358000,91
1613358900,94
1613359800,77
1613360700,91
1613361600,104
1613362500,95
1613363400,90
1613364300,72
1613365200,112
1613366100,110
1613367000,78
1613367900,173
1613368800,827
1613369700,297
1613370600,140
1613371500,178
1613372400,196
1613373300,197
1613374200,540
1613375100,752
1613376000,672
1613376900,228
1613377800,234
1613378700,784
1613379600,1610
1613380500,1002
1613381400,895
1613382300,1237
1613383200,1252
1613384100,512
1613385000,550
1613385900,319
1613386800,141
1613387700,165
1613388600,159
1613389500,484
1613390400,580
1613391300,253
1613392200,198
1613393100,652
1613394000,393
1613394900,186
1613395800,183
1613396700,205
1613397600,197
1613398500,203
1613399400,185
1613400300,172
1613401200,152
1613402100,161
1613403000,151
1613403900,163
1613404800,141
1613405700,162
1613406600,163
1613407500,184
1613408400,176
1613409300,240
1613410200,183
1613411100,211
1613412000,188
1613412900,170
1613413800,151
1613414700,142
1613415600,165
1613416500,187
1613417400,140
1613418300,196
1613419200,207
1613420100,181
1613421000,141
1613421900,126
1613422800,120
1613423700,128
1613424600,195
1613425500,140
1613426400,88
1613427300,73
1613428200,79
1613429100,97
1613430000,61
1613430900,128
1613431800,95
1613432700,55
1613433600,67
1613434500,65
1613435400,88
1613436300,71
1613437200,50
1613438100,77
1613439000,80
1613439900,50
1613440800,65
1613441700,82
1613442600,60
1613443500,69
1613444400,66
1613445300,90
1613446200,140
1613447100,82
1613448000,99
1613448900,57
1613449800,52
1613450700,82
1613451600,57
1613452500,61
1613453400,42
1613454300,105
1613455200,92
1613456100,492
1613457000,366
1613457900,179
1613458800,175
1613459700,121
1613460600,848
1613461500,135
1613462400,147
1613463300,165
1613464200,290
1613465100,542
1613466000,193
1613466900,172
1613467800,193
1613468700,1023
1613469600,786
1613470500,612
1613471400,580
1613472300,588
1613473200,593
1613474100,432
1613475000,413
1613475900,132
1613476800,124
1613477700,93
1613478600,110
1613479500,133
1613480400,116
1613481300,127
1613482200,106
1613483100,193
1613484000,279
1613484900,200
1613485800,158
1613486700,116
1613487600,149
1613488500,184
1613489400,189
1613490300,156
1613491200,150
1613492100,170
1613493000,482
1613493900,686
1613494800,534
1613495700,237
1613496600,240
1613497500,672
1613498400,661
1613499300,332
1613500200,256
1613501100,630
1613502000,486
1613502900,117
1613503800,125
1613504700,145
1613505600,129
1613506500,137
1613507400,132
1613508300,155
1613509200,223
1613510100,88
1613511000,84
1613511900,82
1613512800,58
1613513700,86
1613514600,65
1613515500,63
1613516400,85
1613517300,96
1613518200,71
1613519100,81
1613520000,87
1613520900,86
1613521800,59
1613522700,76
1613523600,87
1613524500,67
1613525400,59
1613526300,66
1613527200,82
1613528100,61
1613529000,64
1613529900,67
1613530800,68
1613531700,67
1613532600,77
1613533500,66
1613534400,67
1613535300,85
1613536200,79
1613537100,81
1613538000,63
1613538900,98
1613539800,108
1613540700,566
1613541600,474
1613542500,195
1613543400,172
1613544300,191
1613545200,136
1613546100,166
1613547000,429
1613547900,370
1613548800,248
1613549700,155
1613550600,298
1613551500,1281
1613552400,1211
1613553300,971
1613554200,280
1613555100,260
1613556000,232
1613556900,214
1613557800,215
1613558700,1038
1613559600,809
1613560500,714
1613561400,1139
1613562300,618
1613563200,289
1613564100,171
1613565000,204
1613565900,189
1613566800,193
1613567700,194
1613568600,188
1613569500,161
1613570400,186
1613571300,175
1613572200,192
1613573100,176
1613574000,205
1613574900,168
1613575800,188
1613576700,149
1613577600,307
1613578500,414
1613579400,380
1613580300,268
1613581200,278
1613582100,280
1613583000,252
1613583900,306
1613584800,202
1613585700,214
1613586600,306
1613587500,618
1613588400,632
1613589300,297
1613590200,239
1613591100,706
1613592000,416
1613592900,250
1613593800,236
1613594700,133
1613595600,139
1613596500,141
1613597400,245
1613598300,106
1613599200,145
1613600100,100
1613601000,91
1613601900,93
1613602800,97
1613603700,74
1613604600,109
1613605500,109
1613606400,87
1613607300,108
1613608200,63
1613609100,71
1613610000,64
1613610900,91
1613611800,60
1613612700,60
1613613600,101
1613614500,76
1613615400,78
1613616300,69
1613617200,68
1613618100,79
1613619000,61
1613619900,88
1613620800,51
1613621700,81
1613622600,90
1613623500,52
1613624400,65
1613625300,67
1613626200,114
1613627100,131
1613628000,745
1613628900,241
1613629800,140
1613630700,181
1613631600,153
1613632500,703
1613633400,956
1613634300,548
1613635200,374
1613636100,268
1613637000,780
1613637900,373
1613638800,245
1613639700,264
1613640600,1042
1613641500,914
1613642400,895
1613643300,471
1613644200,476
1613645100,580
1613646000,696
1613646900,1007
1613647800,808
1613648700,653
1613649600,216
1613650500,429
1613651400,898
1613652300,1046
1613653200,1118
1613654100,648
1613655000,231
1613655900,453
1613656800,603
1613657700,219
1613658600,274
1613659500,197
1613660400,192
1613661300,195
1613662200,224
1613663100,180
1613664000,197
1613664900,208
1613665800,202
1613666700,230
1613667600,441
1613668500,716
1613669400,430
1613670300,287
1613671200,355
1613672100,269
1613673000,264
1613673900,214
1613674800,258
1613675700,261
1613676600,277
1613677500,224
1613678400,246
1613679300,226
1613680200,198
1613681100,196
1613682000,142
1613682900,124
1613683800,250
1613684700,91
1613685600,92
1613686500,55
1613687400,71
1613688300,94
1613689200,77
1613690100,68
1613691000,68
1613691900,78
1613692800,46
1613693700,70
1613694600,56
1613695500,75
1613696400,59
1613697300,67
1613698200,61
1613699100,66
1613700000,83
1613700900,62
1613701800,50
1613702700,102
1613703600,83
1613704500,93
1613705400,86
1613706300,123
1613707200,102
1613708100,79
1613709000,91
1613709900,64
1613710800,90
1613711700,82
1613712600,97
1613713500,180
1613714400,285
1613715300,136
1613716200,107
1613717100,138
1613718000,150
1613718900,193
1613719800,137
1613720700,161
1613721600,170
1613722500,155
1613723400,160
1613724300,233
1613725200,179
1613726100,224
1613727000,210
1613727900,221
1613728800,231
1613729700,226
1613730600,180
1613731500,173
1613732400,437
1613733300,162
1613734200,737
1613735100,811
1613736000,210
1613736900,104
1613737800,489
1613738700,564
1613739600,832
1613740500,227
1613741400,198
1613742300,186
1613743200,170
1613744100,168
1613745000,143
1613745900,118
1613746800,165
1613747700,190
1613748600,209
1613749500,227
1613750400,223
1613751300,222
1613752200,221
1613753100,441
1613754000,246
1613754900,302
1613755800,301
1613756700,272
1613757600,238
1613758500,278
1613759400,267
1613760300,242
1613761200,220
1613762100,233
1613763000,230
1613763900,270
1613764800,191
1613765700,213
1613766600,146
1613767500,119
1613768400,117
1613769300,132
1613770200,169
1613771100,150
1613772000,77
1613772900,83
1613773800,53
1613774700,83
1613775600,81
1613776500,63
1613777400,53
1613778300,67
1613779200,72
1613780100,76
1613781000,79
1613781900,76
1613782800,55
1613783700,110
1613784600,135
1613785500,100
1613786400,63
1613787300,94
1613788200,70
1613789100,65
1613790000,49
1613790900,91
1613791800,93
1613792700,63
1613793600,96
1613794500,77
1613795400,74
1613796300,75
1613797200,59
1613798100,66
1613799000,69
1613799900,81
1613800800,65
1613801700,46
1613802600,71
1613803500,85
1613804400,115
1613805300,143
1613806200,167
1613807100,222
1613808000,96
1613808900,187
1613809800,98
1613810700,108
1613811600,356
1613812500,162
1613813400,149
1613814300,192
1613815200,308
1613816100,224
1613817000,163
1613817900,174
1613818800,204
1613819700,175
1613820600,184
1613821500,199
1613822400,192
1613823300,161
1613824200,186
1613825100,219
1613826000,263
1613826900,249
1613827800,258
1613828700,261
1613829600,216
1613830500,174
1613831400,206
1613832300,155
1613833200,148
1613834100,177
1613835000,237
1613835900,238
1613836800,247
1613837700,234
1613838600,277
1613839500,804
1613840400,620
1613841300,232
1613842200,247
1613843100,246
1613844000,255
1613844900,798
1613845800,667
1613846700,727
1613847600,204
1613848500,200
1613849400,230
1613850300,203
1613851200,183
1613852100,223
1613853000,236
1613853900,213
1613854800,183
1613855700,144
1613856600,117
1613857500,260
1613858400,95
1613859300,93
1613860200,82
1613861100,68
1613862000,81
1613862900,74
1613863800,73
1613864700,90
1613865600,54
1613866500,73
1613867400,80
1613868300,83
1613869200,82
1613870100,74
1613871000,90
1613871900,72
1613872800,60
1613873700,89
1613874600,77
1613875500,86
1613876400,73
1613877300,108
1613878200,83
1613879100,95
1613880000,92
1613880900,89
1613881800,104
1613882700,100
1613883600,106
1613884500,84
1613885400,68
1613886300,116
1613887200,74
1613888100,86
1613889000,79
1613889900,107
1613890800,137
1613891700,125
1613892600,160
1613893500,163
1613894400,184
1613895300,155
1613896200,193
1613897100,197
1613898000,266
1613898900,258
1613899800,409
1613900700,588
1613901600,448
1613902500,489
1613903400,627
1613904300,492
1613905200,230
1613906100,175
1613907000,408
1613907900,629
1613908800,735
1613909700,349
1613910600,210
1613911500,228
1613912400,211
1613913300,214
1613914200,231
1613915100,233
1613916000,240
1613916900,214
1613917800,204
1613918700,157
1613919600,157
1613920500,158
1613921400,140
1613922300,177
1613923200,237
1613924100,258
1613925000,307
1613925900,232
1613926800,268
1613927700,223
1613928600,193
1613929500,273
1613930400,267
1613931300,322
1613932200,282
1613933100,280
1613934000,234
1613934900,187
1613935800,229
1613936700,175
1613937600,172
1613938500,170
1613939400,188
1613940300,198
1613941200,195
1613942100,146
1613943000,131
1613943900,309
1613944800,113
1613945700,132
1613946600,98
1613947500,107
1613948400,90
1613949300,94
1613950200,68
1613951100,98
1613952000,54
1613952900,66
1613953800,52
1613954700,98
1613955600,56
1613956500,68
1613957400,72
1613958300,80
1613959200,65
1613960100,70
1613961000,60
1613961900,76
1613962800,74
1613963700,96
1613964600,60
1613965500,77
1613966400,84
1613967300,83
1613968200,73
1613969100,55
1613970000,103
1613970900,93
1613971800,804
1613972700,321
1613973600,223
1613974500,152
1613975400,209
1613976300,361
1613977200,146
1613978100,156
1613979000,166
1613979900,420
1613980800,102
1613981700,124
1613982600,295
1613983500,640
1613984400,659
1613985300,264
1613986200,156
1613987100,149
1613988000,128
1613988900,134
1613989800,124
1613990700,906
1613991600,1332
1613992500,1052
1613993400,1379
1613994300,1201
1613995200,676
1613996100,198
1613997000,131
1613997900,984
1613998800,1357
1613999700,1167
1614000600,744
1614001500,243
1614002400,243
1614003300,252
1614004200,237
1614005100,226
1614006000,206
1614006900,224
1614007800,224
1614008700,194
1614009600,200
1614010500,177
1614011400,199
1614012300,218
1614013200,223
1614014100,174
1614015000,290
1614015900,273
1614016800,179
1614017700,171
1614018600,209
1614019500,199
1614020400,198
1614021300,171
1614022200,219
1614023100,191
1614024000,185
1614024900,216
1614025800,219
1614026700,174
1614027600,155
1614028500,147
1614029400,172
1614030300,222
1614031200,129
1614032100,93
1614033000,93
1614033900,144
1614034800,95
1614035700,72
1614036600,87
1614037500,101
1614038400,67
1614039300,89
1614040200,82
1614041100,93
1614042000,59
1614042900,78
1614043800,95
1614044700,63
1614045600,64
1614046500,70
1614047400,63
1614048300,82
1614049200,53
1614050100,97
1614051000,61
1614051900,93
1614052800,105
1614053700,62
1614054600,79
1614055500,75
1614056400,113
1614057300,351
1614058200,626
1614059100,205
1614060000,155
1614060900,175
1614061800,137
1614062700,219
1614063600,469
1614064500,157
1614065400,141
1614066300,153
1614067200,303
1614068100,932
1614069000,569
1614069900,679
1614070800,387
1614071700,186
1614072600,205
1614073500,813
1614074400,998
1614075300,652
1614076200,155
1614077100,118
1614078000,196
1614078900,837
1614079800,1060
1614080700,1027
1614081600,811
1614082500,236
1614083400,103
1614084300,361
1614085200,654
1614086100,667
1614087000,385
1614087900,184
1614088800,175
1614089700,168
1614090600,174
1614091500,160
1614092400,172
1614093300,176
1614094200,152
1614095100,176
1614096000,181
1614096900,212
1614097800,220
1614098700,220
1614099600,282
1614100500,204
1614101400,262
1614102300,223
1614103200,221
1614104100,209
1614105000,290
1614105900,264
1614106800,274
1614107700,227
1614108600,230
1614109500,280
1614110400,238
1614111300,201
