timestamp,power
1618641900,32
1618642800,40
1618643700,19
1618644600,34
1618645500,32
1618646400,38
1618647300,49
1618648200,188
1618649100,182
1618650000,169
1618650900,275
1618651800,134
1618652700,66
1618653600,119
1618654500,35
1618655400,34
1618656300,27
1618657200,25
1618658100,46
1618659000,35
1618659900,27
1618660800,41
1618661700,78
1618662600,30
1618663500,30
1618664400,42
1618665300,55
1618666200,39
1618667100,30
1618668000,67
1618668900,29
1618669800,31
1618670700,19
1618671600,426
1618672500,91
1618673400,86
1618674300,65
1618675200,86
1618676100,17
1618677000,428
1618677900,281
1618678800,160
1618679700,46
1618680600,73
1618681500,26
1618682400,56
1618683300,49
1618684200,44
1618685100,58
1618686000,39
1618686900,42
1618687800,54
1618688700,52
1618689600,41
1618690500,161
1618691400,266
1618692300,82
1618693200,75
1618694100,82
1618695000,91
1618695900,97
1618696800,54
1618697700,56
1618698600,58
1618699500,239
1618700400,408
1618701300,371
1618702200,53
1618703100,258
1618704000,481
1618704900,35
1618705800,35
1618706700,42
1618707600,46
1618708500,34
1618709400,35
1618710300,51
1618711200,56
1618712100,33
1618713000,381
1618713900,289
1618714800,229
1618715700,227
1618716600,248
1618717500,53
1618718400,76
1618719300,61
1618720200,27
1618721100,25
1618722000,32
1618722900,154
1618723800,109
1618724700,219
1618725600,76
1618726500,112
1618727400,52
1618728300,33
1618729200,44
1618730100,91
1618731000,44
1618731900,30
1618732800,35
1618733700,37
1618734600,50
1618735500,109
1618736400,669
1618737300,828
1618738200,708
1618739100,756
1618740000,481
1618740900,670
1618741800,95
1618742700,55
1618743600,83
1618744500,67
1618745400,69
1618746300,91
1618747200,77
1618748100,19
1618749000,35
1618749900,30
1618750800,20
1618751700,25
1618752600,43
1618753500,29
1618754400,16
1618755300,98
1618756200,48
1618757100,48
1618758000,52
1618758900,39
1618759800,30
1618760700,47
1618761600,18
1618762500,24
1618763400,443
1618764300,149
1618765200,74
1618766100,71
1618767000,80
1618767900,46
1618768800,68
1618769700,54
1618770600,64
1618771500,60
1618772400,67
1618773300,58
1618774200,66
1618775100,61
1618776000,63
1618776900,260
1618777800,368
1618778700,356
1618779600,80
1618780500,374
1618781400,300
1618782300,46
1618783200,67
1618784100,58
1618785000,48
1618785900,61
1618786800,183
1618787700,1215
1618788600,634
1618789500,480
1618790400,292
1618791300,95
1618792200,68
1618793100,62
1618794000,68
1618794900,59
1618795800,36
1618796700,32
1618797600,46
1618798500,43
1618799400,39
1618800300,41
1618801200,38
1618802100,39
1618803000,135
1618803900,592
1618804800,120
1618805700,54
1618806600,55
1618807500,44
1618808400,39
1618809300,210
1618810200,53
1618811100,22
1618812000,38
1618812900,66
1618813800,125
1618814700,82
1618815600,85
1618816500,133
1618817400,71
1618818300,63
1618819200,48
1618820100,40
1618821000,32
1618821900,36
1618822800,26
1618823700,33
1618824600,26
1618825500,36
1618826400,39
1618827300,22
1618828200,23
1618829100,44
1618830000,410
1618830900,192
1618831800,140
1618832700,43
1618833600,43
1618834500,49
1618835400,469
1618836300,252
1618837200,161
1618838100,179
1618839000,230
1618839900,177
1618840800,177
1618841700,73
1618842600,163
1618843500,64
1618844400,55
1618845300,46
1618846200,41
1618847100,23
1618848000,32
1618848900,44
1618849800,30
1618850700,33
1618851600,65
1618852500,80
1618853400,39
1618854300,83
1618855200,65
1618856100,63
1618857000,70
1618857900,86
1618858800,67
1618859700,62
1618860600,36
1618861500,36
1618862400,158
1618863300,386
1618864200,337
1618865100,733
1618866000,650
1618866900,500
1618867800,422
1618868700,160
1618869600,72
1618870500,66
1618871400,44
1618872300,36
1618873200,46
1618874100,56
1618875000,44
1618875900,371
1618876800,254
1618877700,363
1618878600,60
1618879500,483
1618880400,173
1618881300,48
1618882200,54
1618883100,34
1618884000,35
1618884900,57
1618885800,45
1618886700,27
1618887600,34
1618888500,33
1618889400,32
1618890300,760
1618891200,204
1618892100,51
1618893000,83
1618893900,51
1618894800,38
1618895700,57
1618896600,31
1618897500,22
1618898400,26
1618899300,38
1618900200,28
1618901100,27
1618902000,29
1618902900,48
1618903800,39
1618904700,29
1618905600,34
1618906500,49
1618907400,39
1618908300,33
1618909200,41
1618910100,36
1618911000,43
1618911900,44
1618912800,30
1618913700,34
1618914600,56
1618915500,33
1618916400,30
1618917300,38
1618918200,42
1618919100,35
1618920000,37
1618920900,36
1618921800,41
1618922700,40
1618923600,40
1618924500,21
1618925400,32
1618926300,48
1618927200,24
1618928100,35
1618929000,48
1618929900,38
1618930800,13
1618931700,30
1618932600,29
1618933500,41
1618934400,34
1618935300,11
1618936200,30
1618937100,33
1618938000,26
1618938900,41
1618939800,269
1618940700,513
1618941600,57
1618942500,57
1618943400,43
1618944300,60
1618945200,46
1618946100,66
1618947000,82
1618947900,82
1618948800,66
1618949700,58
1618950600,46
1618951500,249
1618952400,593
1618953300,454
1618954200,256
1618955100,72
1618956000,52
1618956900,81
1618957800,507
1618958700,62
1618959600,64
1618960500,64
1618961400,287
1618962300,322
1618963200,65
1618964100,52
1618965000,50
1618965900,55
1618966800,69
1618967700,71
1618968600,59
1618969500,37
1618970400,59
1618971300,45
1618972200,36
1618973100,43
1618974000,52
1618974900,43
1618975800,44
1618976700,662
1618977600,431
1618978500,92
1618979400,45
1618980300,43
1618981200,60
1618982100,44
1618983000,20
1618983900,30
1618984800,36
1618985700,23
1618986600,30
1618987500,27
1618988400,40
1618989300,53
1618990200,35
1618991100,54
1618992000,72
1618992900,122
1618993800,154
1618994700,70
1618995600,123
1618996500,84
1618997400,84
1618998300,63
1618999200,182
1619000100,537
1619001000,328
1619001900,221
1619002800,54
1619003700,47
1619004600,36
1619005500,43
1619006400,40
1619007300,40
1619008200,39
1619009100,28
1619010000,46
1619010900,62
1619011800,43
1619012700,47
1619013600,63
1619014500,41
1619015400,36
1619016300,47
1619017200,48
1619018100,40
1619019000,34
1619019900,20
1619020800,34
1619021700,38
1619022600,13
1619023500,23
1619024400,68
1619025300,19
1619026200,32
1619027100,130
1619028000,45
1619028900,35
1619029800,37
1619030700,39
1619031600,50
1619032500,56
1619033400,42
1619034300,38
1619035200,60
1619036100,43
1619037000,51
1619037900,304
1619038800,257
1619039700,58
1619040600,57
1619041500,54
1619042400,261
1619043300,368
1619044200,37
1619045100,34
1619046000,54
1619046900,43
1619047800,33
1619048700,40
1619049600,51
1619050500,38
1619051400,43
1619052300,40
1619053200,46
1619054100,43
1619055000,40
1619055900,32
1619056800,47
1619057700,49
1619058600,33
1619059500,34
1619060400,54
1619061300,39
1619062200,33
1619063100,43
1619064000,687
1619064900,256
1619065800,62
1619066700,51
1619067600,38
1619068500,35
1619069400,16
1619070300,28
1619071200,52
1619072100,401
1619073000,51
1619073900,54
1619074800,65
1619075700,147
1619076600,301
1619077500,58
1619078400,57
1619079300,260
1619080200,75
1619081100,243
1619082000,137
1619082900,170
1619083800,84
1619084700,42
1619085600,34
1619086500,39
1619087400,37
1619088300,27
1619089200,28
1619090100,50
1619091000,31
1619091900,25
1619092800,34
1619093700,46
1619094600,31
1619095500,25
1619096400,34
1619097300,52
1619098200,29
1619099100,19
1619100000,33
1619100900,27
1619101800,17
1619102700,25
1619103600,11
1619104500,24
1619105400,30
1619106300,12
1619107200,11
1619108100,35
1619109000,20
1619109900,12
1619110800,24
1619111700,54
1619112600,46
1619113500,50
1619114400,39
1619115300,49
1619116200,64
1619117100,36
1619118000,44
1619118900,57
1619119800,53
1619120700,43
1619121600,52
1619122500,39
1619123400,55
1619124300,62
1619125200,39
1619126100,32
1619127000,58
1619127900,43
1619128800,153
1619129700,178
1619130600,200
1619131500,350
1619132400,53
1619133300,52
1619134200,49
1619135100,66
1619136000,54
1619136900,46
1619137800,37
1619138700,57
1619139600,37
1619140500,33
1619141400,46
1619142300,43
1619143200,39
1619144100,43
1619145000,35
1619145900,40
1619146800,49
1619147700,39
1619148600,32
1619149500,377
1619150400,743
1619151300,260
1619152200,38
1619153100,43
1619154000,38
1619154900,37
1619155800,37
1619156700,214
1619157600,35
1619158500,60
1619159400,19
1619160300,27
1619161200,40
1619162100,43
1619163000,27
1619163900,33
1619164800,31
1619165700,35
1619166600,36
1619167500,32
1619168400,25
1619169300,34
1619170200,49
1619171100,38
1619172000,47
1619172900,55
1619173800,141
1619174700,38
1619175600,59
1619176500,37
1619177400,29
1619178300,55
1619179200,43
1619180100,27
1619181000,40
1619181900,45
1619182800,22
1619183700,30
1619184600,47
1619185500,26
1619186400,20
1619187300,38
1619188200,25
1619189100,17
1619190000,34
1619190900,29
1619191800,17
1619192700,35
1619193600,29
1619194500,15
1619195400,25
1619196300,24
1619197200,23
1619198100,44
1619199000,29
1619199900,36
1619200800,62
1619201700,324
1619202600,212
1619203500,114
1619204400,78
1619205300,80
1619206200,76
1619207100,78
1619208000,66
1619208900,61
1619209800,53
1619210700,84
1619211600,701
1619212500,534
1619213400,455
1619214300,256
1619215200,64
1619216100,44
1619217000,259
1619217900,122
1619218800,514
1619219700,544
1619220600,373
1619221500,96
1619222400,39
1619223300,37
1619224200,60
1619225100,43
1619226000,35
1619226900,56
1619227800,47
1619228700,32
1619229600,40
1619230500,55
1619231400,33
1619232300,32
1619233200,59
1619234100,35
1619235000,32
1619235900,36
1619236800,27
1619237700,19
1619238600,31
1619239500,35
1619240400,19
1619241300,120
1619242200,37
1619243100,20
1619244000,165
1619244900,88
1619245800,89
1619246700,47
1619247600,36
1619248500,37
1619249400,32
1619250300,34
1619251200,39
1619252100,29
1619253000,36
1619253900,37
1619254800,31
1619255700,39
1619256600,31
1619257500,36
1619258400,39
1619259300,32
1619260200,46
1619261100,44
1619262000,35
1619262900,42
1619263800,44
1619264700,40
1619265600,35
1619266500,46
1619267400,40
1619268300,32
1619269200,46
1619270100,44
1619271000,26
1619271900,34
1619272800,46
1619273700,23
1619274600,21
1619275500,40
1619276400,23
1619277300,17
1619278200,36
1619279100,25
1619280000,20
1619280900,37
1619281800,38
1619282700,25
1619283600,16
1619284500,455
1619285400,378
1619286300,315
1619287200,57
1619288100,40
1619289000,22
1619289900,37
1619290800,63
1619291700,36
1619292600,43
1619293500,60
1619294400,37
1619295300,41
1619296200,58
1619297100,40
1619298000,44
1619298900,52
1619299800,40
1619300700,33
1619301600,221
1619302500,368
1619303400,46
1619304300,61
1619305200,59
1619306100,496
1619307000,94
1619307900,59
1619308800,56
1619309700,54
1619310600,56
1619311500,60
1619312400,173
1619313300,122
1619314200,61
1619315100,55
1619316000,67
1619316900,76
1619317800,43
1619318700,47
1619319600,37
1619320500,46
1619321400,42
1619322300,36
1619323200,46
1619324100,40
1619325000,40
1619325900,43
1619326800,25
1619327700,40
1619328600,33
1619329500,37
1619330400,31
1619331300,27
1619332200,41
1619333100,45
1619334000,34
1619334900,137
1619335800,50
1619336700,32
1619337600,38
1619338500,59
1619339400,32
1619340300,38
1619341200,55
1619342100,34
1619343000,46
1619343900,437
1619344800,446
1619345700,437
1619346600,1040
1619347500,274
1619348400,35
1619349300,34
1619350200,63
1619351100,198
1619352000,73
1619352900,112
1619353800,339
1619354700,61
1619355600,72
1619356500,74
1619357400,47
1619358300,61
1619359200,73
1619360100,30
1619361000,27
1619361900,87
1619362800,757
1619363700,520
1619364600,447
1619365500,72
1619366400,35
1619367300,18
1619368200,18
1619369100,30
1619370000,12
1619370900,10
1619371800,48
1619372700,57
1619373600,53
1619374500,79
1619375400,81
1619376300,88
1619377200,44
1619378100,46
1619379000,49
1619379900,54
1619380800,60
1619381700,80
1619382600,72
1619383500,51
1619384400,67
1619385300,72
1619386200,49
1619387100,230
1619388000,409
1619388900,372
1619389800,49
1619390700,343
1619391600,318
1619392500,33
1619393400,57
1619394300,52
1619395200,52
1619396100,57
1619397000,46
1619397900,57
1619398800,59
1619399700,47
1619400600,320
1619401500,327
1619402400,67
1619403300,63
1619404200,83
1619405100,73
1619406000,62
1619406900,66
1619407800,308
1619408700,676
1619409600,554
1619410500,143
1619411400,74
1619412300,62
1619413200,58
1619414100,56
1619415000,33
1619415900,191
1619416800,57
1619417700,29
1619418600,42
1619419500,32
1619420400,27
1619421300,68
1619422200,52
1619423100,53
1619424000,108
1619424900,72
1619425800,87
1619426700,69
1619427600,63
1619428500,78
1619429400,73
1619430300,78
1619431200,72
1619432100,351
1619433000,178
1619433900,41
1619434800,36
1619435700,23
1619436600,158
1619437500,50
1619438400,24
1619439300,22
1619440200,53
1619441100,135
1619442000,89
1619442900,57
1619443800,34
1619444700,33
1619445600,348
1619446500,57
1619447400,57
1619448300,94
1619449200,25
1619450100,11
1619451000,27
1619451900,28
1619452800,20
1619453700,27
1619454600,30
1619455500,27
1619456400,22
1619457300,18
1619458200,14
1619459100,66
1619460000,52
1619460900,142
1619461800,57
1619462700,249
1619463600,392
1619464500,78
1619465400,68
1619466300,82
1619467200,80
1619468100,64
1619469000,58
1619469900,84
1619470800,396
1619471700,227
1619472600,347
1619473500,59
1619474400,881
1619475300,707
1619476200,595
1619477100,540
1619478000,460
1619478900,457
1619479800,173
1619480700,43
1619481600,61
1619482500,30
1619483400,31
1619484300,60
1619485200,57
1619486100,44
1619487000,55
1619487900,41
1619488800,45
1619489700,44
1619490600,38
1619491500,35
1619492400,67
1619493300,42
1619494200,449
1619495100,562
1619496000,186
1619496900,79
1619497800,32
1619498700,31
1619499600,48
1619500500,26
1619501400,17
1619502300,34
1619503200,47
1619504100,25
1619505000,32
1619505900,36
1619506800,42
1619507700,151
1619508600,97
1619509500,39
1619510400,47
1619511300,46
1619512200,30
1619513100,39
1619514000,52
1619514900,329
1619515800,361
1619516700,244
1619517600,238
1619518500,261
1619519400,208
1619520300,36
1619521200,61
1619522100,48
1619523000,31
1619523900,96
1619524800,114
1619525700,437
1619526600,43
1619527500,20
1619528400,29
1619529300,49
1619530200,165
1619531100,47
1619532000,86
1619532900,51
1619533800,37
1619534700,32
1619535600,39
1619536500,32
1619537400,16
1619538300,27
1619539200,29
1619540100,536
1619541000,261
1619541900,151
1619542800,139
1619543700,476
1619544600,15
1619545500,18
1619546400,72
1619547300,61
1619548200,119
1619549100,47
1619550000,41
1619550900,52
1619551800,72
1619552700,60
1619553600,60
1619554500,77
1619555400,44
1619556300,41
1619557200,49
1619558100,47
1619559000,30
1619559900,41
1619560800,39
1619561700,43
1619562600,39
1619563500,36
1619564400,33
1619565300,49
1619566200,40
1619567100,40
1619568000,48
1619568900,256
1619569800,44
1619570700,45
1619571600,61
1619572500,59
1619573400,55
1619574300,45
1619575200,40
1619576100,46
1619577000,43
1619577900,35
1619578800,36
1619579700,51
1619580600,267
1619581500,696
1619582400,270
1619583300,75
1619584200,28
1619585100,39
1619586000,48
1619586900,174
1619587800,361
1619588700,330
1619589600,54
1619590500,301
1619591400,355
1619592300,24
1619593200,42
1619594100,39
1619595000,23
1619595900,28
1619596800,62
1619597700,61
1619598600,56
1619599500,48
1619600400,91
1619601300,71
1619602200,255
1619603100,575
1619604000,494
1619604900,364
1619605800,189
1619606700,146
1619607600,135
1619608500,173
1619609400,114
1619610300,153
1619611200,90
1619612100,34
1619613000,41
1619613900,54
1619614800,33
1619615700,30
1619616600,53
1619617500,38
1619618400,23
1619619300,32
1619620200,38
1619621100,25
1619622000,24
1619622900,21
1619623800,24
1619624700,29
1619625600,15
1619626500,7
1619627400,22
1619628300,30
1619629200,6
1619630100,64
1619631000,23
1619631900,31
1619632800,96
1619633700,42
1619634600,62
1619635500,84
1619636400,59
1619637300,48
1619638200,64
1619639100,63
1619640000,44
1619640900,54
1619641800,51
1619642700,62
1619643600,194
1619644500,63
1619645400,282
1619646300,340
1619647200,71
1619648100,48
1619649000,49
1619649900,541
1619650800,38
1619651700,33
1619652600,43
1619653500,42
1619654400,40
1619655300,44
1619656200,29
1619657100,40
1619658000,54
1619658900,29
1619659800,30
1619660700,40
1619661600,41
1619662500,32
1619663400,33
1619664300,53
1619665200,51
1619666100,32
1619667000,40
1619667900,615
1619668800,345
1619669700,223
1619670600,30
1619671500,38
1619672400,56
1619673300,36
1619674200,38
1619675100,40
1619676000,31
1619676900,38
1619677800,55
1619678700,52
1619679600,69
1619680500,53
1619681400,46
1619682300,61
1619683200,67
1619684100,47
1619685000,56
1619685900,55
1619686800,59
1619687700,65
1619688600,50
1619689500,32
1619690400,62
1619691300,37
1619692200,37
1619693100,59
1619694000,45
1619694900,158
1619695800,95
1619696700,33
1619697600,191
1619698500,56
1619699400,27
1619700300,33
1619701200,48
1619702100,39
1619703000,32
1619703900,33
1619704800,21
1619705700,36
1619706600,40
1619707500,14
1619708400,14
1619709300,35
1619710200,28
1619711100,24
1619712000,28
1619712900,14
1619713800,31
1619714700,54
1619715600,16
1619716500,146
1619717400,375
1619718300,75
1619719200,64
1619720100,73
1619721000,40
1619721900,54
1619722800,68
1619723700,41
1619724600,41
1619725500,51
1619726400,57
1619727300,43
1619728200,55
1619729100,59
1619730000,85
1619730900,341
1619731800,281
1619732700,64
1619733600,89
1619734500,64
1619735400,537
1619736300,47
1619737200,50
1619738100,44
1619739000,36
1619739900,39
1619740800,38
1619741700,49
1619742600,42
1619743500,30
1619744400,39
1619745300,56
1619746200,34
1619747100,28
1619748000,49
1619748900,43
1619749800,38
1619750700,43
1619751600,34
1619752500,45
1619753400,129
1619754300,603
1619755200,61
1619756100,108
1619757000,35
1619757900,29
1619758800,41
1619759700,43
1619760600,44
1619761500,26
1619762400,18
1619763300,161
1619764200,75
1619765100,123
1619766000,46
1619766900,34
1619767800,21
1619768700,9
1619769600,23
1619770500,18
1619771400,30
1619772300,34
1619773200,26
1619774100,27
1619775000,48
1619775900,38
1619776800,33
1619777700,151
1619778600,216
1619779500,25
1619780400,315
1619781300,188
1619782200,108
1619783100,173
1619784000,61
1619784900,66
1619785800,64
1619786700,33
1619787600,19
1619788500,19
1619789400,71
1619790300,24
1619791200,49
1619792100,34
1619793000,22
1619793900,14
1619794800,26
1619795700,25
1619796600,38
1619797500,25
1619798400,8
1619799300,24
1619800200,32
1619801100,9
1619802000,10
1619802900,37
1619803800,26
1619804700,23
1619805600,31
1619806500,63
1619807400,73
1619808300,45
1619809200,39
1619810100,69
1619811000,65
1619811900,36
1619812800,46
1619813700,72
1619814600,44
1619815500,41
1619816400,55
1619817300,49
1619818200,37
1619819100,51
1619820000,38
1619820900,38
1619821800,43
1619822700,46
1619823600,477
1619824500,497
1619825400,277
1619826300,53
1619827200,582
1619828100,83
1619829000,91
1619829900,87
1619830800,30
1619831700,8
1619832600,18
1619833500,21
1619834400,14
1619835300,12
1619836200,9
1619837100,17
1619838000,6
1619838900,19
1619839800,18
1619840700,32
1619841600,12
1619842500,18
1619843400,30
1619844300,13
1619845200,20
1619846100,22
1619847000,25
1619847900,12
1619848800,51
1619849700,15
1619850600,17
1619851500,22
1619852400,20
1619853300,21
1619854200,20
1619855100,49
1619856000,63
1619856900,58
1619857800,78
1619858700,84
1619859600,64
1619860500,81
1619861400,80
1619862300,33
1619863200,33
1619864100,22
1619865000,27
1619865900,28
1619866800,33
1619867700,16
1619868600,33
1619869500,27
1619870400,23
1619871300,25
1619872200,33
1619873100,25
1619874000,18
1619874900,56
1619875800,35
1619876700,46
1619877600,49
1619878500,46
1619879400,38
1619880300,55
1619881200,29
1619882100,19
1619883000,37
1619883900,20
1619884800,28
1619885700,23
1619886600,32
1619887500,79
1619888400,77
1619889300,54
1619890200,44
1619891100,55
1619892000,166
1619892900,47
1619893800,38
1619894700,61
1619895600,38
1619896500,43
1619897400,55
1619898300,40
1619899200,41
1619900100,33
1619901000,44
1619901900,41
1619902800,98
1619903700,50
1619904600,43
1619905500,507
1619906400,269
1619907300,131
1619908200,187
1619909100,435
1619910000,38
1619910900,42
1619911800,40
1619912700,42
1619913600,34
1619914500,39
1619915400,44
1619916300,28
1619917200,30
1619918100,25
1619919000,24
1619919900,17
1619920800,33
1619921700,18
1619922600,19
1619923500,32
1619924400,16
1619925300,26
1619926200,21
1619927100,30
1619928000,16
1619928900,23
1619929800,32
1619930700,20
1619931600,25
1619932500,31
1619933400,32
1619934300,21
1619935200,48
1619936100,29
1619937000,81
1619937900,61
1619938800,20
1619939700,20
1619940600,27
1619941500,39
1619942400,15
1619943300,81
1619944200,58
1619945100,137
1619946000,74
1619946900,50
1619947800,66
1619948700,45
1619949600,35
1619950500,33
1619951400,685
1619952300,244
1619953200,22
1619954100,15
1619955000,29
1619955900,20
1619956800,27
1619957700,43
1619958600,20
1619959500,23
1619960400,40
1619961300,15
1619962200,17
1619963100,21
1619964000,14
1619964900,32
1619965800,45
1619966700,26
1619967600,18
1619968500,22
1619969400,24
1619970300,136
1619971200,351
1619972100,232
1619973000,251
1619973900,268
1619974800,203
1619975700,37
1619976600,59
1619977500,25
1619978400,47
1619979300,83
1619980200,58
1619981100,78
1619982000,51
1619982900,78
1619983800,47
1619984700,54
1619985600,47
1619986500,40
1619987400,63
1619988300,37
1619989200,50
1619990100,58
1619991000,45
1619991900,43
1619992800,54
1619993700,184
1619994600,437
1619995500,379
1619996400,44
1619997300,214
1619998200,428
1619999100,20
1620000000,16
1620000900,26
1620001800,15
1620002700,15
1620003600,30
1620004500,10
1620005400,22
1620006300,22
1620007200,19
1620008100,13
1620009000,28
1620009900,16
1620010800,12
1620011700,28
1620012600,13
1620013500,21
1620014400,18
1620015300,24
1620016200,11
1620017100,23
1620018000,23
1620018900,16
1620019800,18
1620020700,25
1620021600,20
1620022500,11
1620023400,75
1620024300,75
1620025200,30
1620026100,22
1620027000,25
1620027900,24
1620028800,23
1620029700,37
1620030600,34
1620031500,38
1620032400,34
1620033300,277
1620034200,814
1620035100,673
1620036000,522
1620036900,440
1620037800,184
1620038700,62
1620039600,64
1620040500,48
1620041400,77
1620042300,88
1620043200,20
1620044100,44
1620045000,18
1620045900,27
1620046800,35
1620047700,24
1620048600,24
1620049500,32
1620050400,31
1620051300,17
1620052200,38
1620053100,23
1620054000,26
1620054900,32
1620055800,28
1620056700,26
1620057600,35
1620058500,76
1620059400,48
1620060300,54
1620061200,59
1620062100,184
1620063000,102
1620063900,39
1620064800,70
1620065700,58
1620066600,89
1620067500,65
1620068400,78
1620069300,72
1620070200,40
1620071100,59
1620072000,58
1620072900,55
1620073800,46
1620074700,64
1620075600,43
1620076500,36
1620077400,58
1620078300,33
1620079200,52
1620080100,384
1620081000,563
1620081900,261
1620082800,229
1620083700,99
1620084600,548
1620085500,85
1620086400,33
1620087300,71
1620088200,119
1620089100,29
1620090000,16
1620090900,9
1620091800,22
1620092700,21
1620093600,22
1620094500,9
1620095400,27
1620096300,16
1620097200,14
1620098100,25
1620099000,14
1620099900,22
1620100800,13
1620101700,39
1620102600,208
1620103500,668
1620104400,253
1620105300,37
1620106200,46
1620107100,25
1620108000,27
1620108900,82
1620109800,78
1620110700,22
1620111600,28
1620112500,24
1620113400,11
1620114300,36
1620115200,14
1620116100,19
1620117000,37
1620117900,841
1620118800,960
1620119700,749
1620120600,618
1620121500,537
1620122400,339
1620123300,53
1620124200,49
1620125100,56
1620126000,39
1620126900,46
1620127800,49
1620128700,34
1620129600,16
1620130500,153
1620131400,100
1620132300,29
1620133200,21
1620134100,13
1620135000,31
1620135900,16
1620136800,23
1620137700,20
1620138600,38
1620139500,259
1620140400,706
1620141300,701
1620142200,534
1620143100,476
1620144000,206
1620144900,52
1620145800,34
1620146700,138
1620147600,82
1620148500,78
1620149400,59
1620150300,42
1620151200,50
1620152100,33
1620153000,40
1620153900,38
1620154800,52
1620155700,56
1620156600,191
1620157500,74
1620158400,45
1620159300,124
1620160200,519
1620161100,101
1620162000,88
1620162900,92
1620163800,83
1620164700,58
1620165600,70
1620166500,67
1620167400,95
1620168300,47
1620169200,49
1620170100,498
1620171000,233
1620171900,252
1620172800,73
1620173700,551
1620174600,42
1620175500,43
1620176400,33
1620177300,44
1620178200,43
1620179100,32
1620180000,46
1620180900,25
1620181800,26
1620182700,17
1620183600,36
1620184500,19
1620185400,19
1620186300,37
1620187200,575
1620188100,492
1620189000,128
1620189900,25
1620190800,28
1620191700,31
1620192600,33
1620193500,17
1620194400,24
1620195300,20
1620196200,8
1620197100,28
1620198000,23
1620198900,42
1620199800,43
1620200700,47
1620201600,47
1620202500,35
1620203400,60
1620204300,38
1620205200,370
1620206100,398
1620207000,255
1620207900,61
1620208800,60
1620209700,53
1620210600,56
1620211500,48
1620212400,42
1620213300,19
1620214200,27
1620215100,23
1620216000,23
1620216900,25
1620217800,19
1620218700,33
1620219600,32
1620220500,28
1620221400,19
1620222300,35
1620223200,27
1620224100,20
1620225000,32
1620225900,22
1620226800,22
1620227700,13
1620228600,32
1620229500,12
1620230400,19
1620231300,36
1620232200,19
1620233100,71
1620234000,61
1620234900,66
1620235800,69
1620236700,60
1620237600,74
1620238500,66
1620239400,92
1620240300,84
1620241200,72
1620242100,73
1620243000,296
1620243900,348
1620244800,145
1620245700,79
1620246600,102
1620247500,68
1620248400,68
1620249300,70
1620250200,58
1620251100,110
1620252000,92
1620252900,38
1620253800,51
1620254700,43
1620255600,192
1620256500,365
1620257400,326
1620258300,61
1620259200,426
1620260100,177
1620261000,42
1620261900,36
1620262800,56
1620263700,39
1620264600,43
1620265500,46
1620266400,44
1620267300,46
1620268200,33
1620269100,49
1620270000,23
1620270900,21
1620271800,42
1620272700,50
1620273600,638
1620274500,293
1620275400,35
1620276300,34
1620277200,40
1620278100,56
1620279000,44
1620279900,25
1620280800,27
1620281700,19
1620282600,31
1620283500,29
1620284400,38
1620285300,22
1620286200,28
1620287100,56
1620288000,34
1620288900,46
1620289800,49
1620290700,41
1620291600,40
1620292500,166
1620293400,739
1620294300,710
1620295200,713
1620296100,1272
1620297000,699
1620297900,633
1620298800,584
1620299700,239
1620300600,191
1620301500,224
1620302400,167
1620303300,99
1620304200,19
1620305100,24
1620306000,37
1620306900,50
1620307800,47
1620308700,53
1620309600,51
1620310500,53
1620311400,56
1620312300,66
1620313200,28
1620314100,19
1620315000,36
1620315900,16
1620316800,20
1620317700,59
1620318600,43
1620319500,56
1620320400,64
1620321300,42
1620322200,62
1620323100,55
1620324000,62
1620324900,51
1620325800,64
1620326700,59
1620327600,43
1620328500,85
1620329400,119
1620330300,101
1620331200,326
1620332100,105
1620333000,90
1620333900,92
1620334800,155
1620335700,60
1620336600,49
1620337500,572
1620338400,244
1620339300,196
1620340200,150
1620341100,519
1620342000,42
1620342900,49
1620343800,43
1620344700,46
1620345600,45
1620346500,30
1620347400,20
1620348300,9
1620349200,37
1620350100,13
1620351000,20
1620351900,23
1620352800,21
1620353700,17
1620354600,21
1620355500,26
1620356400,9
1620357300,29
1620358200,19
1620359100,29
1620360000,606
1620360900,276
1620361800,337
1620362700,264
1620363600,50
1620364500,89
1620365400,161
1620366300,73
1620367200,58
1620368100,58
1620369000,69
1620369900,79
1620370800,57
1620371700,87
1620372600,42
1620373500,48
1620374400,50
1620375300,41
1620376200,46
1620377100,32
1620378000,54
1620378900,53
1620379800,38
1620380700,62
1620381600,31
1620382500,21
1620383400,30
1620384300,20
1620385200,269
1620386100,31
1620387000,21
1620387900,18
1620388800,29
1620389700,136
1620390600,18
1620391500,58
1620392400,153
1620393300,380
1620394200,109
1620395100,66
1620396000,134
1620396900,102
1620397800,104
1620398700,67
1620399600,37
1620400500,10
1620401400,24
1620402300,23
1620403200,23
1620404100,15
1620405000,17
1620405900,19
1620406800,105
1620407700,86
1620408600,32
1620409500,46
1620410400,34
1620411300,76
1620412200,47
1620413100,49
1620414000,133
1620414900,147
1620415800,152
1620416700,179
1620417600,418
1620418500,102
1620419400,86
1620420300,77
1620421200,69
1620422100,79
1620423000,61
1620423900,109
1620424800,524
1620425700,259
1620426600,271
1620427500,55
1620428400,515
1620429300,243
1620430200,123
1620431100,104
1620432000,146
1620432900,139
1620433800,147
1620434700,131
1620435600,131
1620436500,143
1620437400,121
1620438300,35
1620439200,21
