timestamp,power
1621708200,195
1621709100,139
1621710000,112
1621710900,119
1621711800,118
1621712700,127
1621713600,126
1621714500,115
1621715400,117
1621716300,125
1621717200,146
1621718100,138
1621719000,97
1621719900,104
1621720800,111
1621721700,46
1621722600,44
1621723500,43
1621724400,54
1621725300,35
1621726200,108
1621727100,90
1621728000,85
1621728900,52
1621729800,56
1621730700,46
1621731600,67
1621732500,58
1621733400,44
1621734300,57
1621735200,120
1621736100,89
1621737000,52
1621737900,23
1621738800,43
1621739700,39
1621740600,25
1621741500,31
1621742400,35
1621743300,41
1621744200,29
1621745100,40
1621746000,134
1621746900,71
1621747800,48
1621748700,54
1621749600,51
1621750500,73
1621751400,48
1621752300,45
1621753200,52
1621754100,58
1621755000,41
1621755900,27
1621756800,27
1621757700,53
1621758600,24
1621759500,27
1621760400,28
1621761300,51
1621762200,29
1621763100,43
1621764000,67
1621764900,77
1621765800,51
1621766700,55
1621767600,46
1621768500,147
1621769400,151
1621770300,148
1621771200,101
1621772100,94
1621773000,82
1621773900,60
1621774800,51
1621775700,46
1621776600,72
1621777500,190
1621778400,81
1621779300,138
1621780200,293
1621781100,142
1621782000,155
1621782900,124
1621783800,128
1621784700,106
1621785600,100
1621786500,385
1621787400,127
1621788300,85
1621789200,50
1621790100,83
1621791000,64
1621791900,33
1621792800,31
1621793700,33
1621794600,53
1621795500,25
1621796400,24
1621797300,45
1621798200,46
1621799100,120
1621800000,198
1621800900,143
1621801800,146
1621802700,133
1621803600,129
1621804500,128
1621805400,152
1621806300,134
1621807200,130
1621808100,123
1621809000,136
1621809900,92
1621810800,87
1621811700,88
1621812600,129
1621813500,81
1621814400,80
1621815300,94
1621816200,119
1621817100,126
1621818000,116
1621818900,113
1621819800,128
1621820700,108
1621821600,125
1621822500,111
1621823400,127
1621824300,123
1621825200,120
1621826100,102
1621827000,84
1621827900,36
1621828800,27
1621829700,31
1621830600,45
1621831500,37
1621832400,25
1621833300,27
1621834200,51
1621835100,82
1621836000,54
1621836900,49
1621837800,65
1621838700,65
1621839600,46
1621840500,340
1621841400,381
1621842300,327
1621843200,230
1621844100,285
1621845000,211
1621845900,294
1621846800,204
1621847700,216
1621848600,260
1621849500,237
1621850400,473
1621851300,401
1621852200,113
1621853100,126
1621854000,109
1621854900,111
1621855800,107
1621856700,135
1621857600,109
1621858500,518
1621859400,345
1621860300,201
1621861200,465
1621862100,80
1621863000,49
1621863900,68
1621864800,61
1621865700,46
1621866600,47
1621867500,66
1621868400,100
1621869300,101
1621870200,115
1621871100,135
1621872000,132
1621872900,122
1621873800,137
1621874700,138
1621875600,161
1621876500,110
1621877400,325
1621878300,554
1621879200,130
1621880100,667
1621881000,531
1621881900,122
1621882800,144
1621883700,185
1621884600,175
1621885500,191
1621886400,215
1621887300,185
1621888200,177
1621889100,143
1621890000,111
1621890900,64
1621891800,30
1621892700,42
1621893600,68
1621894500,55
1621895400,53
1621896300,74
1621897200,76
1621898100,54
1621899000,120
1621899900,124
1621900800,91
1621901700,44
1621902600,49
1621903500,44
1621904400,60
1621905300,40
1621906200,34
1621907100,23
1621908000,54
1621908900,25
1621909800,28
1621910700,28
1621911600,80
1621912500,51
1621913400,63
1621914300,60
1621915200,75
1621916100,50
1621917000,51
1621917900,169
1621918800,205
1621919700,118
1621920600,115
1621921500,39
1621922400,64
1621923300,38
1621924200,27
1621925100,20
1621926000,38
1621926900,31
1621927800,24
1621928700,40
1621929600,63
1621930500,68
1621931400,61
1621932300,44
1621933200,57
1621934100,56
1621935000,48
1621935900,368
1621936800,140
1621937700,215
1621938600,332
1621939500,258
1621940400,117
1621941300,144
1621942200,195
1621943100,94
1621944000,101
1621944900,149
1621945800,206
1621946700,121
1621947600,125
1621948500,141
1621949400,102
1621950300,132
1621951200,67
1621952100,72
1621953000,46
1621953900,43
1621954800,36
1621955700,85
1621956600,41
1621957500,42
1621958400,25
1621959300,55
1621960200,26
1621961100,30
1621962000,46
1621962900,79
1621963800,51
1621964700,112
1621965600,119
1621966500,128
1621967400,261
1621968300,45
1621969200,48
1621970100,65
1621971000,54
1621971900,30
1621972800,28
1621973700,58
1621974600,49
1621975500,25
1621976400,27
1621977300,42
1621978200,35
1621979100,47
1621980000,133
1621980900,101
1621981800,68
1621982700,67
1621983600,53
1621984500,70
1621985400,130
1621986300,119
1621987200,49
1621988100,65
1621989000,42
1621989900,29
1621990800,40
1621991700,57
1621992600,35
1621993500,31
1621994400,26
1621995300,39
1621996200,42
1621997100,43
1621998000,55
1621998900,69
1621999800,81
1622000700,51
1622001600,50
1622002500,55
1622003400,64
1622004300,44
1622005200,49
1622006100,46
1622007000,44
1622007900,136
1622008800,93
1622009700,76
1622010600,58
1622011500,124
1622012400,34
1622013300,119
1622014200,172
1622015100,104
1622016000,279
1622016900,374
1622017800,349
1622018700,50
1622019600,60
1622020500,98
1622021400,53
1622022300,76
1622023200,317
1622024100,199
1622025000,111
1622025900,41
1622026800,43
1622027700,63
1622028600,45
1622029500,41
1622030400,43
1622031300,91
1622032200,84
1622033100,65
1622034000,55
1622034900,73
1622035800,51
1622036700,56
1622037600,46
1622038500,73
1622039400,63
1622040300,134
1622041200,690
1622042100,623
1622043000,238
1622043900,95
1622044800,157
1622045700,238
1622046600,143
1622047500,98
1622048400,96
1622049300,130
1622050200,169
1622051100,165
1622052000,159
1622052900,151
1622053800,154
1622054700,159
1622055600,308
1622056500,215
1622057400,222
1622058300,167
1622059200,151
1622060100,152
1622061000,157
1622061900,140
1622062800,137
1622063700,163
1622064600,161
1622065500,77
1622066400,65
1622067300,63
1622068200,64
1622069100,51
1622070000,48
1622070900,65
1622071800,147
1622072700,132
1622073600,55
1622074500,59
1622075400,53
1622076300,29
1622077200,25
1622078100,35
1622079000,44
1622079900,31
1622080800,38
1622081700,51
1622082600,43
1622083500,55
1622084400,52
1622085300,56
1622086200,72
1622087100,48
1622088000,51
1622088900,50
1622089800,98
1622090700,103
1622091600,88
1622092500,75
1622093400,103
1622094300,48
1622095200,65
1622096100,52
1622097000,86
1622097900,73
1622098800,46
1622099700,117
1622100600,117
1622101500,69
1622102400,53
1622103300,57
1622104200,75
1622105100,60
1622106000,66
1622106900,72
1622107800,176
1622108700,480
1622109600,54
1622110500,55
1622111400,45
1622112300,32
1622113200,32
1622114100,209
1622115000,411
1622115900,499
1622116800,408
1622117700,283
1622118600,257
1622119500,113
1622120400,300
1622121300,282
1622122200,144
1622123100,130
1622124000,370
1622124900,241
1622125800,118
1622126700,69
1622127600,33
1622128500,67
1622129400,134
1622130300,96
1622131200,72
1622132100,104
1622133000,92
1622133900,99
1622134800,93
1622135700,98
1622136600,87
1622137500,72
1622138400,62
1622139300,64
1622140200,50
1622141100,41
1622142000,53
1622142900,133
1622143800,167
1622144700,223
1622145600,143
1622146500,116
1622147400,154
1622148300,136
1622149200,118
1622150100,80
1622151000,99
1622151900,77
1622152800,73
1622153700,51
1622154600,61
1622155500,29
1622156400,26
1622157300,35
1622158200,124
1622159100,96
1622160000,41
1622160900,43
1622161800,55
1622162700,28
1622163600,36
1622164500,57
1622165400,73
1622166300,55
1622167200,49
1622168100,49
1622169000,77
1622169900,76
1622170800,81
1622171700,34
1622172600,49
1622173500,32
1622174400,29
1622175300,24
1622176200,46
1622177100,32
1622178000,33
1622178900,40
1622179800,54
1622180700,57
1622181600,120
1622182500,130
1622183400,95
1622184300,87
1622185200,342
1622186100,201
1622187000,131
1622187900,319
1622188800,605
1622189700,586
1622190600,189
1622191500,95
1622192400,80
1622193300,138
1622194200,510
1622195100,588
1622196000,269
1622196900,283
1622197800,251
1622198700,141
1622199600,25
1622200500,25
1622201400,23
1622202300,52
1622203200,45
1622204100,59
1622205000,97
1622205900,215
1622206800,151
1622207700,251
1622208600,178
1622209500,164
1622210400,186
1622211300,180
1622212200,187
1622213100,280
1622214000,537
1622214900,388
1622215800,246
1622216700,440
1622217600,401
1622218500,170
1622219400,207
1622220300,163
1622221200,169
1622222100,168
1622223000,56
1622223900,45
1622224800,67
1622225700,71
1622226600,60
1622227500,57
1622228400,80
1622229300,86
1622230200,87
1622231100,123
1622232000,120
1622232900,92
1622233800,79
1622234700,159
1622235600,85
1622236500,46
1622237400,62
1622238300,62
1622239200,26
1622240100,29
1622241000,45
1622241900,52
1622242800,52
1622243700,63
1622244600,142
1622245500,110
1622246400,64
1622247300,78
1622248200,54
1622249100,41
1622250000,25
1622250900,52
1622251800,26
1622252700,28
1622253600,35
1622254500,61
1622255400,262
1622256300,146
1622257200,48
1622258100,32
1622259000,46
1622259900,56
1622260800,74
1622261700,49
1622262600,50
1622263500,59
1622264400,74
1622265300,60
1622266200,38
1622267100,46
1622268000,89
1622268900,50
1622269800,39
1622270700,67
1622271600,56
1622272500,94
1622273400,62
1622274300,138
1622275200,272
1622276100,669
1622277000,182
1622277900,552
1622278800,379
1622279700,120
1622280600,66
1622281500,48
1622282400,66
1622283300,80
1622284200,41
1622285100,114
1622286000,75
1622286900,37
1622287800,40
1622288700,53
1622289600,48
1622290500,42
1622291400,88
1622292300,160
1622293200,394
1622294100,274
1622295000,238
1622295900,188
1622296800,288
1622297700,377
1622298600,150
1622299500,234
1622300400,134
1622301300,124
1622302200,161
1622303100,89
1622304000,95
1622304900,235
1622305800,110
1622306700,95
1622307600,135
1622308500,121
1622309400,133
1622310300,142
1622311200,118
1622312100,141
1622313000,145
1622313900,120
1622314800,121
1622315700,127
1622316600,142
1622317500,211
1622318400,208
1622319300,180
1622320200,180
1622321100,192
1622322000,180
1622322900,191
1622323800,110
1622324700,95
1622325600,83
1622326500,66
1622327400,48
1622328300,73
1622329200,75
1622330100,36
1622331000,108
1622331900,109
1622332800,28
1622333700,39
1622334600,39
1622335500,29
1622336400,35
1622337300,44
1622338200,41
1622339100,78
1622340000,122
1622340900,95
1622341800,64
1622342700,69
1622343600,46
1622344500,56
1622345400,64
1622346300,29
1622347200,30
1622348100,66
1622349000,34
1622349900,30
1622350800,47
1622351700,29
1622352600,23
1622353500,50
1622354400,110
1622355300,111
1622356200,133
1622357100,262
1622358000,315
1622358900,147
1622359800,95
1622360700,54
1622361600,55
1622362500,48
1622363400,34
1622364300,32
1622365200,69
1622366100,47
1622367000,36
1622367900,46
1622368800,32
1622369700,112
1622370600,194
1622371500,59
1622372400,57
1622373300,50
1622374200,182
1622375100,314
1622376000,95
1622376900,65
1622377800,59
1622378700,42
1622379600,53
1622380500,25
1622381400,30
1622382300,44
1622383200,34
1622384100,25
1622385000,37
1622385900,41
1622386800,30
1622387700,27
1622388600,67
1622389500,58
1622390400,55
1622391300,54
1622392200,86
1622393100,91
1622394000,99
1622394900,113
1622395800,85
1622396700,60
1622397600,73
1622398500,54
1622399400,55
1622400300,73
1622401200,56
1622402100,65
1622403000,79
1622403900,63
1622404800,91
1622405700,105
1622406600,107
1622407500,120
1622408400,130
1622409300,89
1622410200,93
1622411100,84
1622412000,92
1622412900,78
1622413800,32
1622414700,20
1622415600,40
1622416500,48
1622417400,24
1622418300,20
1622419200,31
1622420100,35
1622421000,40
1622421900,35
1622422800,39
1622423700,55
1622424600,50
1622425500,44
1622426400,69
1622427300,44
1622428200,45
1622429100,46
1622430000,64
1622430900,37
1622431800,38
1622432700,33
1622433600,37
1622434500,26
1622435400,28
1622436300,47
1622437200,29
1622438100,27
1622439000,26
1622439900,53
1622440800,58
1622441700,123
1622442600,111
1622443500,149
1622444400,100
1622445300,90
1622446200,424
1622447100,361
1622448000,188
1622448900,203
1622449800,277
1622450700,243
1622451600,238
1622452500,448
1622453400,567
1622454300,275
1622455200,89
1622456100,51
1622457000,91
1622457900,526
1622458800,132
1622459700,139
1622460600,594
1622461500,70
1622462400,59
1622463300,75
1622464200,100
1622465100,134
1622466000,173
1622466900,126
1622467800,95
1622468700,114
1622469600,511
1622470500,127
1622471400,128
1622472300,134
1622473200,165
1622474100,151
1622475000,134
1622475900,342
1622476800,159
1622477700,202
1622478600,150
1622479500,156
1622480400,130
1622481300,141
1622482200,141
1622483100,154
1622484000,356
1622484900,294
1622485800,168
1622486700,176
1622487600,103
1622488500,108
1622489400,118
1622490300,119
1622491200,131
1622492100,152
1622493000,149
1622493900,89
1622494800,84
1622495700,122
1622496600,129
1622497500,117
1622498400,99
1622499300,117
1622500200,115
1622501100,104
1622502000,94
1622502900,125
1622503800,148
1622504700,130
1622505600,62
1622506500,53
1622507400,27
1622508300,29
1622509200,35
1622510100,45
1622511000,26
1622511900,29
1622512800,43
1622513700,78
1622514600,65
1622515500,58
1622516400,71
1622517300,53
1622518200,48
1622519100,56
1622520000,67
1622520900,42
1622521800,27
1622522700,42
1622523600,54
1622524500,42
1622525400,26
1622526300,59
1622527200,89
1622528100,167
1622529000,128
1622529900,162
1622530800,149
1622531700,203
1622532600,164
1622533500,157
1622534400,184
1622535300,108
1622536200,118
1622537100,112
1622538000,109
1622538900,102
1622539800,149
1622540700,340
1622541600,174
1622542500,152
1622543400,173
1622544300,143
1622545200,144
1622546100,145
1622547000,153
1622547900,97
1622548800,113
1622549700,126
1622550600,121
1622551500,143
1622552400,155
1622553300,162
1622554200,138
1622555100,135
1622556000,144
1622556900,147
1622557800,122
1622558700,91
1622559600,55
1622560500,99
1622561400,77
1622562300,88
1622563200,123
1622564100,69
1622565000,111
1622565900,335
1622566800,522
1622567700,118
1622568600,142
1622569500,182
1622570400,165
1622571300,153
1622572200,172
1622573100,180
1622574000,166
1622574900,120
1622575800,88
1622576700,107
1622577600,86
1622578500,63
1622579400,38
1622580300,43
1622581200,24
1622582100,30
1622583000,48
1622583900,64
1622584800,61
1622585700,66
1622586600,82
1622587500,49
1622588400,52
1622589300,58
1622590200,140
1622591100,100
1622592000,37
1622592900,39
1622593800,46
1622594700,39
1622595600,40
1622596500,48
1622597400,32
1622598300,27
1622599200,36
1622600100,45
1622601000,59
1622601900,84
1622602800,65
1622603700,75
1622604600,62
1622605500,51
1622606400,69
1622607300,51
1622608200,47
1622609100,46
1622610000,129
1622610900,145
1622611800,100
1622612700,83
1622613600,81
1622614500,61
1622615400,37
1622616300,53
1622617200,43
1622618100,49
1622619000,62
1622619900,66
1622620800,52
1622621700,60
1622622600,76
1622623500,63
1622624400,50
1622625300,48
1622626200,51
1622627100,35
1622628000,26
1622628900,29
1622629800,49
1622630700,37
1622631600,41
1622632500,124
1622633400,63
1622634300,342
1622635200,442
1622636100,120
1622637000,100
1622637900,56
1622638800,51
1622639700,79
1622640600,68
1622641500,141
1622642400,83
1622643300,88
1622644200,51
1622645100,42
1622646000,51
1622646900,38
1622647800,34
1622648700,38
1622649600,350
1622650500,342
1622651400,326
1622652300,112
1622653200,111
1622654100,207
1622655000,194
1622655900,131
1622656800,180
1622657700,189
1622658600,161
1622659500,171
1622660400,169
1622661300,159
1622662200,175
1622663100,160
1622664000,129
1622664900,153
1622665800,157
1622666700,377
1622667600,250
1622668500,93
1622669400,353
1622670300,289
1622671200,60
1622672100,75
1622673000,130
1622673900,94
1622674800,61
1622675700,73
1622676600,122
1622677500,113
1622678400,73
1622679300,48
1622680200,52
1622681100,78
1622682000,45
1622682900,41
1622683800,45
1622684700,29
1622685600,28
1622686500,52
1622687400,29
1622688300,50
1622689200,83
1622690100,55
1622691000,71
1622691900,81
1622692800,54
1622693700,51
1622694600,60
1622695500,91
1622696400,171
1622697300,131
1622698200,103
1622699100,69
1622700000,43
1622700900,54
1622701800,39
1622702700,62
1622703600,83
1622704500,60
1622705400,62
1622706300,65
1622707200,73
1622708100,40
1622709000,53
1622709900,48
1622710800,26
1622711700,31
1622712600,49
1622713500,29
1622714400,376
1622715300,142
1622716200,90
1622717100,92
1622718000,104
1622718900,78
1622719800,64
1622720700,58
1622721600,51
1622722500,54
1622723400,55
1622724300,68
1622725200,82
1622726100,89
1622727000,81
1622727900,291
1622728800,128
1622729700,97
1622730600,90
1622731500,84
1622732400,95
1622733300,61
1622734200,139
1622735100,126
1622736000,127
1622736900,91
1622737800,96
1622738700,336
1622739600,445
1622740500,133
1622741400,146
1622742300,133
1622743200,123
1622744100,115
1622745000,142
1622745900,157
1622746800,138
1622747700,133
1622748600,115
1622749500,100
1622750400,96
1622751300,93
1622752200,108
1622753100,81
1622754000,77
1622754900,78
1622755800,93
1622756700,72
1622757600,63
1622758500,56
1622759400,79
1622760300,43
1622761200,29
1622762100,43
1622763000,117
1622763900,90
1622764800,32
1622765700,41
1622766600,38
1622767500,57
1622768400,71
1622769300,82
1622770200,51
1622771100,53
1622772000,50
1622772900,49
1622773800,24
1622774700,47
1622775600,39
1622776500,47
1622777400,40
1622778300,42
1622779200,46
1622780100,58
1622781000,57
1622781900,48
1622782800,145
1622783700,124
1622784600,100
1622785500,64
1622786400,91
1622787300,49
1622788200,33
1622789100,40
1622790000,123
1622790900,31
1622791800,30
1622792700,204
1622793600,67
1622794500,76
1622795400,72
1622796300,85
1622797200,58
1622798100,29
1622799000,36
1622799900,42
1622800800,31
1622801700,202
1622802600,192
1622803500,98
1622804400,43
1622805300,34
1622806200,88
1622807100,65
1622808000,502
1622808900,450
1622809800,94
1622810700,73
1622811600,39
1622812500,56
1622813400,42
1622814300,31
1622815200,152
1622816100,92
1622817000,38
1622817900,194
1622818800,133
1622819700,172
1622820600,168
1622821500,159
1622822400,156
1622823300,151
1622824200,126
1622825100,131
1622826000,139
1622826900,138
1622827800,123
1622828700,131
1622829600,158
1622830500,125
1622831400,102
1622832300,373
1622833200,310
1622834100,247
1622835000,165
1622835900,202
1622836800,162
1622837700,70
1622838600,96
1622839500,124
1622840400,90
1622841300,70
1622842200,69
1622843100,55
1622844000,40
1622844900,53
1622845800,56
1622846700,73
1622847600,56
1622848500,72
1622849400,126
1622850300,118
1622851200,30
1622852100,30
1622853000,37
1622853900,42
1622854800,26
1622855700,29
1622856600,47
1622857500,52
1622858400,67
1622859300,54
1622860200,82
1622861100,82
1622862000,52
1622862900,49
1622863800,48
1622864700,25
1622865600,29
1622866500,53
1622867400,53
1622868300,27
1622869200,31
1622870100,125
1622871000,83
1622871900,63
1622872800,62
1622873700,75
1622874600,58
1622875500,65
1622876400,65
1622877300,269
1622878200,145
1622879100,93
1622880000,55
1622880900,51
1622881800,47
1622882700,48
1622883600,84
1622884500,73
1622885400,198
1622886300,527
1622887200,279
1622888100,52
1622889000,116
1622889900,57
1622890800,42
1622891700,32
1622892600,58
1622893500,294
1622894400,444
1622895300,557
1622896200,379
1622897100,145
1622898000,126
1622898900,140
1622899800,162
1622900700,233
1622901600,164
1622902500,138
1622903400,122
1622904300,112
1622905200,49
1622906100,45
1622907000,60
1622907900,40
1622908800,51
1622909700,99
1622910600,52
1622911500,69
1622912400,90
1622913300,113
1622914200,66
1622915100,81
1622916000,120
1622916900,151
1622917800,110
1622918700,111
1622919600,143
1622920500,124
1622921400,142
1622922300,175
1622923200,313
1622924100,408
1622925000,169
1622925900,305
1622926800,508
1622927700,125
1622928600,70
1622929500,75
1622930400,44
1622931300,44
1622932200,32
1622933100,48
1622934000,25
1622934900,34
1622935800,108
1622936700,112
1622937600,31
1622938500,37
1622939400,83
1622940300,73
1622941200,53
1622942100,52
1622943000,71
1622943900,50
1622944800,80
1622945700,77
1622946600,56
1622947500,28
1622948400,33
1622949300,56
1622950200,49
1622951100,26
1622952000,31
1622952900,56
1622953800,79
1622954700,66
1622955600,264
1622956500,129
1622957400,102
1622958300,152
1622959200,150
1622960100,161
1622961000,186
1622961900,130
1622962800,147
1622963700,205
1622964600,165
1622965500,76
1622966400,128
1622967300,104
1622968200,94
1622969100,48
1622970000,84
1622970900,130
1622971800,128
1622972700,114
1622973600,352
1622974500,715
1622975400,807
1622976300,1107
1622977200,645
1622978100,377
1622979000,352
1622979900,468
1622980800,612
1622981700,602
1622982600,351
1622983500,210
1622984400,158
1622985300,154
1622986200,154
1622987100,176
1622988000,125
1622988900,118
1622989800,462
1622990700,140
1622991600,133
1622992500,161
1622993400,110
1622994300,69
1622995200,69
1622996100,62
1622997000,62
1622997900,32
1622998800,29
1622999700,33
1623000600,48
1623001500,30
1623002400,30
1623003300,36
1623004200,43
1623005100,77
1623006000,94
1623006900,102
1623007800,85
1623008700,115
1623009600,108
1623010500,123
1623011400,107
1623012300,93
1623013200,89
1623014100,91
1623015000,64
1623015900,45
1623016800,61
1623017700,50
1623018600,50
1623019500,53
1623020400,68
1623021300,60
1623022200,50
1623023100,66
1623024000,63
1623024900,34
1623025800,24
1623026700,29
1623027600,53
1623028500,25
1623029400,31
1623030300,29
1623031200,48
1623032100,37
1623033000,73
1623033900,66
1623034800,67
1623035700,49
1623036600,51
1623037500,64
1623038400,28
1623039300,30
1623040200,26
1623041100,56
1623042000,41
1623042900,40
1623043800,31
1623044700,46
1623045600,26
1623046500,42
1623047400,62
1623048300,78
1623049200,317
1623050100,125
1623051000,222
1623051900,95
1623052800,59
1623053700,358
1623054600,463
1623055500,384
1623056400,405
1623057300,522
1623058200,510
1623059100,211
1623060000,89
1623060900,70
1623061800,122
1623062700,107
1623063600,57
1623064500,69
1623065400,72
1623066300,273
1623067200,245
1623068100,45
1623069000,45
1623069900,43
1623070800,33
1623071700,45
1623072600,34
1623073500,25
1623074400,30
1623075300,74
1623076200,159
1623077100,97
1623078000,98
1623078900,240
1623079800,112
1623080700,312
1623081600,168
1623082500,66
1623083400,58
1623084300,55
1623085200,72
1623086100,243
1623087000,84
1623087900,263
1623088800,363
1623089700,313
1623090600,154
1623091500,370
1623092400,442
1623093300,131
1623094200,129
1623095100,119
1623096000,118
1623096900,113
1623097800,129
1623098700,109
1623099600,51
1623100500,27
1623101400,29
1623102300,47
1623103200,37
1623104100,56
1623105000,56
1623105900,73
1623106800,64
1623107700,67
1623108600,130
1623109500,120
1623110400,71
1623111300,26
1623112200,35
1623113100,44
1623114000,25
1623114900,31
1623115800,38
1623116700,50
1623117600,55
1623118500,68
1623119400,67
1623120300,60
1623121200,48
1623122100,53
1623123000,50
1623123900,30
1623124800,27
1623125700,26
1623126600,64
1623127500,110
1623128400,43
1623129300,96
1623130200,192
1623131100,157
1623132000,207
1623132900,179
1623133800,174
1623134700,157
1623135600,171
1623136500,186
1623137400,165
1623138300,155
1623139200,96
1623140100,154
1623141000,138
1623141900,129
1623142800,106
1623143700,178
1623144600,143
1623145500,194
1623146400,395
1623147300,673
1623148200,247
1623149100,80
1623150000,78
1623150900,92
1623151800,81
1623152700,42
1623153600,64
1623154500,41
1623155400,28
1623156300,27
1623157200,49
1623158100,30
1623159000,36
1623159900,63
1623160800,67
1623161700,63
1623162600,63
1623163500,68
1623164400,60
1623165300,48
1623166200,26
1623167100,45
1623168000,37
1623168900,34
1623169800,586
1623170700,489
1623171600,403
1623172500,648
1623173400,265
1623174300,163
1623175200,133
1623176100,126
1623177000,151
1623177900,582
1623178800,166
1623179700,514
1623180600,362
1623181500,134
1623182400,130
1623183300,152
1623184200,164
1623185100,170
1623186000,153
1623186900,132
1623187800,96
1623188700,116
1623189600,78
1623190500,75
1623191400,51
1623192300,35
1623193200,41
1623194100,40
1623195000,120
1623195900,85
1623196800,32
1623197700,60
1623198600,64
1623199500,65
1623200400,77
1623201300,53
1623202200,51
1623203100,41
1623204000,45
1623204900,27
1623205800,27
1623206700,46
1623207600,29
1623208500,38
1623209400,46
1623210300,77
1623211200,50
1623212100,53
1623213000,65
1623213900,70
1623214800,99
1623215700,49
1623216600,141
1623217500,121
1623218400,154
1623219300,174
1623220200,146
1623221100,90
1623222000,49
1623222900,85
1623223800,75
1623224700,52
1623225600,56
1623226500,71
1623227400,43
1623228300,34
1623229200,43
1623230100,36
1623231000,22
1623231900,22
1623232800,37
1623233700,80
1623234600,428
1623235500,208
1623236400,227
1623237300,71
1623238200,72
1623239100,79
1623240000,81
1623240900,49
1623241800,55
1623242700,73
1623243600,75
1623244500,50
1623245400,45
1623246300,319
1623247200,141
1623248100,105
1623249000,73
1623249900,85
1623250800,76
1623251700,279
1623252600,344
1623253500,145
1623254400,154
1623255300,85
1623256200,115
1623257100,96
1623258000,34
1623258900,35
1623259800,46
1623260700,30
1623261600,53
1623262500,134
1623263400,126
1623264300,121
1623265200,204
1623266100,208
1623267000,186
1623267900,176
1623268800,177
1623269700,193
1623270600,203
1623271500,237
1623272400,228
1623273300,266
1623274200,187
1623275100,187
1623276000,171
1623276900,78
1623277800,67
1623278700,53
1623279600,74
1623280500,40
1623281400,104
1623282300,98
1623283200,69
1623284100,34
1623285000,28
1623285900,35
1623286800,44
1623287700,26
1623288600,54
1623289500,66
1623290400,61
1623291300,48
1623292200,62
1623293100,82
1623294000,36
1623294900,27
1623295800,28
1623296700,50
1623297600,26
1623298500,29
1623299400,31
1623300300,46
1623301200,31
1623302100,107
1623303000,147
1623303900,109
1623304800,56
1623305700,51
1623306600,71
1623307500,159
1623308400,76
1623309300,93
1623310200,282
1623311100,101
1623312000,90
1623312900,165
1623313800,198
1623314700,160
1623315600,154
1623316500,170
1623317400,283
1623318300,404
1623319200,473
1623320100,358
1623321000,298
1623321900,288
1623322800,98
1623323700,104
1623324600,293
1623325500,51
1623326400,47
1623327300,69
1623328200,235
1623329100,97
1623330000,30
1623330900,43
1623331800,41
1623332700,35
1623333600,40
1623334500,31
1623335400,26
1623336300,22
1623337200,140
1623338100,63
1623339000,65
1623339900,58
1623340800,101
1623341700,68
1623342600,67
1623343500,147
1623344400,216
1623345300,271
1623346200,65
1623347100,48
1623348000,53
1623348900,44
1623349800,97
1623350700,97
1623351600,97
1623352500,80
1623353400,224
1623354300,286
1623355200,160
1623356100,157
1623357000,145
1623357900,150
1623358800,149
1623359700,164
1623360600,174
1623361500,177
1623362400,158
1623363300,146
1623364200,201
1623365100,188
1623366000,155
1623366900,78
1623367800,176
1623368700,161
1623369600,69
1623370500,38
1623371400,45
1623372300,34
1623373200,34
1623374100,46
1623375000,45
1623375900,34
1623376800,32
1623377700,70
1623378600,81
1623379500,72
1623380400,54
1623381300,82
1623382200,54
1623383100,56
1623384000,39
1623384900,47
1623385800,32
1623386700,37
1623387600,57
1623388500,60
1623389400,42
1623390300,42
1623391200,120
1623392100,117
1623393000,134
1623393900,101
1623394800,110
1623395700,177
1623396600,168
1623397500,198
1623398400,69
1623399300,270
1623400200,394
1623401100,274
1623402000,340
1623402900,1252
1623403800,1518
1623404700,817
1623405600,978
1623406500,929
1623407400,415
1623408300,215
1623409200,212
1623410100,174
1623411000,174
1623411900,185
1623412800,159
1623413700,159
1623414600,337
1623415500,449
1623416400,198
1623417300,198
1623418200,182
1623419100,337
1623420000,184
1623420900,177
1623421800,180
1623422700,163
1623423600,156
1623424500,188
1623425400,167
1623426300,134
1623427200,198
1623428100,161
1623429000,150
1623429900,150
1623430800,129
1623431700,389
1623432600,165
1623433500,155
1623434400,162
1623435300,151
1623436200,135
1623437100,123
1623438000,128
1623438900,121
1623439800,120
1623440700,175
1623441600,180
1623442500,226
1623443400,262
1623444300,593
1623445200,225
1623446100,199
1623447000,653
1623447900,165
1623448800,192
1623449700,156
1623450600,135
1623451500,72
1623452400,71
1623453300,54
1623454200,103
1623455100,95
1623456000,37
1623456900,29
1623457800,33
1623458700,79
1623459600,49
1623460500,51
1623461400,64
1623462300,84
1623463200,44
1623464100,29
1623465000,35
1623465900,43
1623466800,25
1623467700,30
1623468600,39
1623469500,37
1623470400,25
1623471300,56
1623472200,86
1623473100,57
1623474000,50
1623474900,139
1623475800,117
1623476700,46
1623477600,62
1623478500,82
1623479400,85
1623480300,73
1623481200,96
1623482100,46
1623483000,50
1623483900,38
1623484800,61
1623485700,78
1623486600,67
1623487500,56
1623488400,52
1623489300,85
1623490200,42
1623491100,25
1623492000,39
1623492900,54
1623493800,282
1623494700,248
1623495600,72
1623496500,59
1623497400,150
1623498300,213
1623499200,196
1623500100,119
1623501000,97
1623501900,251
1623502800,168
1623503700,188
1623504600,163
1623505500,108
