timestamp,power
1665173700,214
1665174600,188
1665175500,104
1665176400,50
1665177300,55
1665178200,64
1665179100,51
1665180000,51
1665180900,57
1665181800,62
1665182700,51
1665183600,61
1665184500,93
1665185400,91
1665186300,81
1665187200,80
1665188100,99
1665189000,634
1665189900,631
1665190800,324
1665191700,90
1665192600,83
1665193500,81
1665194400,88
1665195300,100
1665196200,71
1665197100,62
1665198000,161
1665198900,159
1665199800,103
1665200700,97
1665201600,75
1665202500,236
1665203400,253
1665204300,108
1665205200,146
1665206100,142
1665207000,101
1665207900,72
1665208800,74
1665209700,84
1665210600,74
1665211500,102
1665212400,178
1665213300,133
1665214200,101
1665215100,99
1665216000,79
1665216900,68
1665217800,57
1665218700,57
1665219600,63
1665220500,57
1665221400,39
1665222300,48
1665223200,76
1665224100,78
1665225000,76
1665225900,182
1665226800,116
1665227700,110
1665228600,107
1665229500,173
1665230400,108
1665231300,128
1665232200,105
1665233100,101
1665234000,77
1665234900,85
1665235800,81
1665236700,60
1665237600,59
1665238500,69
1665239400,101
1665240300,89
1665241200,88
1665242100,100
1665243000,89
1665243900,59
1665244800,238
1665245700,587
1665246600,386
1665247500,113
1665248400,158
1665249300,170
1665250200,185
1665251100,185
1665252000,181
1665252900,190
1665253800,189
1665254700,155
1665255600,156
1665256500,199
1665257400,213
1665258300,199
1665259200,144
1665260100,112
1665261000,108
1665261900,114
1665262800,123
1665263700,267
1665264600,791
1665265500,147
1665266400,621
1665267300,642
1665268200,134
1665269100,52
1665270000,51
1665270900,58
1665271800,59
1665272700,51
1665273600,51
1665274500,63
1665275400,55
1665276300,53
1665277200,313
1665278100,131
1665279000,105
1665279900,103
1665280800,109
1665281700,86
1665282600,57
1665283500,67
1665284400,128
1665285300,128
1665286200,72
1665287100,74
1665288000,100
1665288900,78
1665289800,251
1665290700,156
1665291600,180
1665292500,139
1665293400,117
1665294300,77
1665295200,82
1665296100,94
1665297000,88
1665297900,73
1665298800,132
1665299700,90
1665300600,99
1665301500,78
1665302400,70
1665303300,173
1665304200,116
1665305100,238
1665306000,101
1665306900,84
1665307800,87
1665308700,89
1665309600,628
1665310500,701
1665311400,527
1665312300,320
1665313200,116
1665314100,152
1665315000,156
1665315900,144
1665316800,142
1665317700,154
1665318600,136
1665319500,110
1665320400,86
1665321300,96
1665322200,59
1665323100,58
1665324000,81
1665324900,89
1665325800,79
1665326700,72
1665327600,138
1665328500,138
1665329400,149
1665330300,179
1665331200,238
1665332100,290
1665333000,183
1665333900,121
1665334800,293
1665335700,149
1665336600,136
1665337500,183
1665338400,160
1665339300,181
1665340200,148
1665341100,148
1665342000,176
1665342900,174
1665343800,160
1665344700,221
1665345600,209
1665346500,194
1665347400,240
1665348300,142
1665349200,121
1665350100,158
1665351000,123
1665351900,143
1665352800,151
1665353700,90
1665354600,55
1665355500,70
1665356400,81
1665357300,81
1665358200,91
1665359100,444
1665360000,131
1665360900,95
1665361800,85
1665362700,77
1665363600,62
1665364500,57
1665365400,62
1665366300,51
1665367200,59
1665368100,92
1665369000,65
1665369900,59
1665370800,80
1665371700,94
1665372600,70
1665373500,52
1665374400,57
1665375300,61
1665376200,52
1665377100,52
1665378000,133
1665378900,103
1665379800,75
1665380700,73
1665381600,96
1665382500,84
1665383400,114
1665384300,115
1665385200,328
1665386100,104
1665387000,80
1665387900,125
1665388800,201
1665389700,110
1665390600,111
1665391500,87
1665392400,78
1665393300,141
1665394200,102
1665395100,97
1665396000,81
1665396900,105
1665397800,110
1665398700,95
1665399600,73
1665400500,73
1665401400,86
1665402300,75
1665403200,73
1665404100,78
1665405000,83
1665405900,202
1665406800,110
1665407700,253
1665408600,170
1665409500,136
1665410400,216
1665411300,251
1665412200,216
1665413100,176
1665414000,256
1665414900,710
1665415800,268
1665416700,126
1665417600,226
1665418500,195
1665419400,160
1665420300,180
1665421200,217
1665422100,170
1665423000,86
1665423900,153
1665424800,106
1665425700,92
1665426600,79
1665427500,77
1665428400,85
1665429300,112
1665430200,79
1665431100,78
1665432000,76
1665432900,79
1665433800,80
1665434700,167
1665435600,236
1665436500,195
1665437400,196
1665438300,191
1665439200,139
1665440100,127
1665441000,125
1665441900,124
1665442800,50
1665443700,50
1665444600,39
1665445500,35
1665446400,44
1665447300,50
1665448200,87
1665449100,86
1665450000,81
1665450900,82
1665451800,91
1665452700,65
1665453600,45
1665454500,38
1665455400,46
1665456300,52
1665457200,51
1665458100,63
1665459000,52
1665459900,50
1665460800,53
1665461700,65
1665462600,70
1665463500,58
1665464400,159
1665465300,151
1665466200,101
1665467100,74
1665468000,85
1665468900,74
1665469800,100
1665470700,78
1665471600,68
1665472500,49
1665473400,63
1665474300,79
1665475200,542
1665476100,203
1665477000,172
1665477900,152
1665478800,107
1665479700,155
1665480600,95
1665481500,132
1665482400,331
1665483300,237
1665484200,140
1665485100,465
1665486000,220
1665486900,212
1665487800,125
1665488700,152
1665489600,160
1665490500,143
1665491400,117
1665492300,172
1665493200,540
1665494100,675
1665495000,121
1665495900,763
1665496800,519
1665497700,125
1665498600,58
1665499500,47
1665500400,75
1665501300,110
1665502200,72
1665503100,76
1665504000,117
1665504900,99
1665505800,77
1665506700,124
1665507600,153
1665508500,102
1665509400,168
1665510300,357
1665511200,259
1665512100,151
1665513000,131
1665513900,98
1665514800,93
1665515700,129
1665516600,118
1665517500,176
1665518400,184
1665519300,172
1665520200,223
1665521100,111
1665522000,82
1665522900,81
1665523800,63
1665524700,51
1665525600,28
1665526500,32
1665527400,105
1665528300,240
1665529200,79
1665530100,81
1665531000,79
1665531900,76
1665532800,110
1665533700,114
1665534600,106
1665535500,62
1665536400,59
1665537300,76
1665538200,52
1665539100,51
1665540000,66
1665540900,62
1665541800,50
1665542700,51
1665543600,127
1665544500,96
1665545400,95
1665546300,73
1665547200,154
1665548100,307
1665549000,182
1665549900,181
1665550800,187
1665551700,152
1665552600,106
1665553500,107
1665554400,71
1665555300,50
1665556200,81
1665557100,141
1665558000,72
1665558900,70
1665559800,83
1665560700,113
1665561600,102
1665562500,131
1665563400,111
1665564300,68
1665565200,48
1665566100,81
1665567000,102
1665567900,71
1665568800,72
1665569700,94
1665570600,97
1665571500,135
1665572400,73
1665573300,100
1665574200,81
1665575100,100
1665576000,125
1665576900,135
1665577800,130
1665578700,99
1665579600,127
1665580500,150
1665581400,226
1665582300,248
1665583200,130
1665584100,108
1665585000,127
1665585900,165
1665586800,108
1665587700,89
1665588600,593
1665589500,165
1665590400,142
1665591300,204
1665592200,162
1665593100,194
1665594000,157
1665594900,159
1665595800,140
1665596700,212
1665597600,156
1665598500,180
1665599400,93
1665600300,100
1665601200,100
1665602100,121
1665603000,126
1665603900,125
1665604800,99
1665605700,67
1665606600,84
1665607500,59
1665608400,58
1665609300,61
1665610200,68
1665611100,57
1665612000,52
1665612900,40
1665613800,53
1665614700,95
1665615600,88
1665616500,97
1665617400,87
1665618300,63
1665619200,45
1665620100,44
1665621000,50
1665621900,58
1665622800,63
1665623700,66
1665624600,56
1665625500,53
1665626400,42
1665627300,55
1665628200,92
1665629100,88
1665630000,172
1665630900,148
1665631800,123
1665632700,65
1665633600,100
1665634500,333
1665635400,302
1665636300,174
1665637200,178
1665638100,206
1665639000,109
1665639900,89
1665640800,107
1665641700,103
1665642600,152
1665643500,149
1665644400,107
1665645300,83
1665646200,84
1665647100,78
1665648000,68
1665648900,83
1665649800,99
1665650700,75
1665651600,82
1665652500,79
1665653400,111
1665654300,127
1665655200,113
1665656100,118
1665657000,188
1665657900,100
1665658800,88
1665659700,135
1665660600,114
1665661500,144
1665662400,99
1665663300,113
1665664200,102
1665665100,110
1665666000,104
1665666900,77
1665667800,98
1665668700,106
1665669600,145
1665670500,109
1665671400,83
1665672300,118
1665673200,122
1665674100,63
1665675000,102
1665675900,127
1665676800,183
1665677700,143
1665678600,152
1665679500,597
1665680400,152
1665681300,266
1665682200,182
1665683100,174
1665684000,155
1665684900,160
1665685800,171
1665686700,104
1665687600,90
1665688500,90
1665689400,158
1665690300,138
1665691200,83
1665692100,185
1665693000,734
1665693900,459
1665694800,298
1665695700,797
1665696600,289
1665697500,76
1665698400,52
1665699300,63
1665700200,44
1665701100,28
1665702000,43
1665702900,59
1665703800,52
1665704700,51
1665705600,98
1665706500,86
1665707400,74
1665708300,59
1665709200,59
1665710100,53
1665711000,53
1665711900,60
1665712800,63
1665713700,55
1665714600,30
1665715500,39
1665716400,130
1665717300,115
1665718200,138
1665719100,143
1665720000,129
1665720900,340
1665721800,160
1665722700,150
1665723600,223
1665724500,141
1665725400,139
1665726300,96
1665727200,89
1665728100,82
1665729000,108
1665729900,137
1665730800,89
1665731700,117
1665732600,90
1665733500,77
1665734400,91
1665735300,116
1665736200,77
1665737100,93
1665738000,90
1665738900,90
1665739800,72
1665740700,72
1665741600,108
1665742500,73
1665743400,140
1665744300,202
1665745200,159
1665746100,146
1665747000,224
1665747900,341
1665748800,135
1665749700,95
1665750600,137
1665751500,90
1665752400,92
1665753300,81
1665754200,118
1665755100,86
1665756000,109
1665756900,115
1665757800,137
1665758700,135
1665759600,417
1665760500,407
1665761400,195
1665762300,89
1665763200,186
1665764100,253
1665765000,332
1665765900,341
1665766800,343
1665767700,397
1665768600,366
1665769500,346
1665770400,358
1665771300,233
1665772200,263
1665773100,272
1665774000,231
1665774900,216
1665775800,240
1665776700,216
1665777600,139
1665778500,132
1665779400,172
1665780300,135
1665781200,140
1665782100,147
1665783000,150
1665783900,125
1665784800,122
1665785700,106
1665786600,105
1665787500,100
1665788400,99
1665789300,141
1665790200,102
1665791100,104
1665792000,281
1665792900,705
1665793800,727
1665794700,717
1665795600,445
1665796500,123
1665797400,96
1665798300,65
1665799200,93
1665800100,61
1665801000,54
1665801900,65
1665802800,131
1665803700,121
1665804600,134
1665805500,91
1665806400,123
1665807300,136
1665808200,137
1665809100,271
1665810000,307
1665810900,192
1665811800,134
1665812700,102
1665813600,96
1665814500,76
1665815400,158
1665816300,149
1665817200,149
1665818100,91
1665819000,151
1665819900,134
1665820800,121
1665821700,123
1665822600,114
1665823500,101
1665824400,69
1665825300,184
1665826200,120
1665827100,474
1665828000,133
1665828900,185
1665829800,191
1665830700,209
1665831600,194
1665832500,135
1665833400,150
1665834300,100
1665835200,122
1665836100,104
1665837000,120
1665837900,125
1665838800,115
1665839700,126
1665840600,98
1665841500,139
1665842400,116
1665843300,105
1665844200,167
1665845100,195
1665846000,142
1665846900,182
1665847800,332
1665848700,181
1665849600,207
1665850500,261
1665851400,241
1665852300,162
1665853200,139
1665854100,139
1665855000,142
1665855900,116
1665856800,164
1665857700,187
1665858600,180
1665859500,182
1665860400,161
1665861300,132
1665862200,134
1665863100,128
1665864000,86
1665864900,113
1665865800,115
1665866700,124
1665867600,121
1665868500,133
1665869400,239
1665870300,231
1665871200,190
1665872100,158
1665873000,104
1665873900,104
1665874800,115
1665875700,122
1665876600,132
1665877500,353
1665878400,157
1665879300,131
1665880200,102
1665881100,145
1665882000,105
1665882900,112
1665883800,128
1665884700,63
1665885600,57
1665886500,67
1665887400,37
1665888300,29
1665889200,122
1665890100,126
1665891000,130
1665891900,92
1665892800,240
1665893700,178
1665894600,164
1665895500,160
1665896400,192
1665897300,147
1665898200,131
1665899100,108
1665900000,106
1665900900,85
1665901800,139
1665902700,166
1665903600,126
1665904500,126
1665905400,136
1665906300,114
1665907200,102
1665908100,131
1665909000,123
1665909900,100
1665910800,88
1665911700,129
1665912600,121
1665913500,136
1665914400,155
1665915300,164
1665916200,169
1665917100,263
1665918000,167
1665918900,244
1665919800,194
1665920700,266
1665921600,163
1665922500,348
1665923400,169
1665924300,146
1665925200,90
1665926100,196
1665927000,120
1665927900,112
1665928800,152
1665929700,169
1665930600,156
1665931500,194
1665932400,172
1665933300,133
1665934200,198
1665935100,146
1665936000,160
1665936900,217
1665937800,192
1665938700,197
1665939600,225
1665940500,213
1665941400,213
1665942300,261
1665943200,275
1665944100,251
1665945000,239
1665945900,198
1665946800,207
1665947700,177
1665948600,161
1665949500,165
1665950400,182
1665951300,203
1665952200,217
1665953100,166
1665954000,143
1665954900,157
1665955800,168
1665956700,155
1665957600,156
1665958500,434
1665959400,822
1665960300,154
1665961200,672
1665962100,693
1665963000,161
1665963900,116
1665964800,112
1665965700,75
1665966600,66
1665967500,75
1665968400,85
1665969300,95
1665970200,87
1665971100,88
1665972000,93
1665972900,41
1665973800,34
1665974700,61
1665975600,66
1665976500,59
1665977400,61
1665978300,67
1665979200,63
1665980100,40
1665981000,48
1665981900,101
1665982800,164
1665983700,156
1665984600,160
1665985500,100
1665986400,111
1665987300,78
1665988200,76
1665989100,105
1665990000,90
1665990900,96
1665991800,115
1665992700,273
1665993600,142
1665994500,113
1665995400,143
1665996300,82
1665997200,172
1665998100,247
1665999000,316
1665999900,311
1666000800,243
1666001700,174
1666002600,163
1666003500,136
1666004400,164
1666005300,326
1666006200,235
1666007100,204
1666008000,214
1666008900,212
1666009800,233
1666010700,710
1666011600,902
1666012500,685
1666013400,964
1666014300,643
1666015200,470
1666016100,341
1666017000,186
1666017900,544
1666018800,448
1666019700,495
1666020600,453
1666021500,405
1666022400,364
1666023300,263
1666024200,277
1666025100,502
1666026000,822
1666026900,643
1666027800,486
1666028700,834
1666029600,621
1666030500,524
1666031400,453
1666032300,251
1666033200,327
1666034100,222
1666035000,230
1666035900,197
1666036800,238
1666037700,172
1666038600,191
1666039500,225
1666040400,158
1666041300,120
1666042200,140
1666043100,158
1666044000,147
1666044900,168
1666045800,162
1666046700,126
1666047600,137
1666048500,126
1666049400,114
1666050300,101
1666051200,125
1666052100,133
1666053000,132
1666053900,107
1666054800,81
1666055700,79
1666056600,54
1666057500,41
1666058400,66
1666059300,80
1666060200,82
1666061100,81
1666062000,88
1666062900,61
1666063800,52
1666064700,52
1666065600,57
1666066500,29
1666067400,33
1666068300,55
1666069200,136
1666070100,117
1666071000,127
1666071900,101
1666072800,146
1666073700,106
1666074600,85
1666075500,130
1666076400,80
1666077300,535
1666078200,170
1666079100,96
1666080000,97
1666080900,80
1666081800,173
1666082700,119
1666083600,115
1666084500,187
1666085400,254
1666086300,273
1666087200,233
1666088100,367
1666089000,307
1666089900,191
1666090800,251
1666091700,215
1666092600,255
1666093500,233
1666094400,185
1666095300,180
1666096200,233
1666097100,145
1666098000,253
1666098900,334
1666099800,134
1666100700,143
1666101600,267
1666102500,105
1666103400,128
1666104300,116
1666105200,125
1666106100,142
1666107000,157
1666107900,123
1666108800,127
1666109700,127
1666110600,219
1666111500,229
1666112400,209
1666113300,240
1666114200,268
1666115100,261
1666116000,334
1666116900,513
1666117800,984
1666118700,295
1666119600,630
1666120500,772
1666121400,315
1666122300,232
1666123200,282
1666124100,262
1666125000,241
1666125900,157
1666126800,116
1666127700,104
1666128600,109
1666129500,94
1666130400,94
1666131300,123
1666132200,122
1666133100,101
1666134000,124
1666134900,163
1666135800,165
1666136700,580
1666137600,158
1666138500,103
1666139400,104
1666140300,108
1666141200,61
1666142100,101
1666143000,116
1666143900,68
1666144800,80
1666145700,78
1666146600,103
1666147500,91
1666148400,142
1666149300,129
1666150200,131
1666151100,104
1666152000,123
1666152900,391
1666153800,136
1666154700,212
1666155600,229
1666156500,142
1666157400,123
1666158300,112
1666159200,102
1666160100,119
1666161000,171
1666161900,111
1666162800,97
1666163700,90
1666164600,101
1666165500,93
1666166400,90
1666167300,95
1666168200,100
1666169100,87
1666170000,93
1666170900,125
1666171800,129
1666172700,93
1666173600,118
1666174500,184
1666175400,232
1666176300,132
1666177200,149
1666178100,148
1666179000,109
1666179900,103
1666180800,131
1666181700,154
1666182600,130
1666183500,161
1666184400,154
1666185300,135
1666186200,95
1666187100,128
1666188000,258
1666188900,167
1666189800,157
1666190700,295
1666191600,166
1666192500,150
1666193400,716
1666194300,680
1666195200,253
1666196100,197
1666197000,364
1666197900,297
1666198800,221
1666199700,202
1666200600,202
1666201500,249
1666202400,352
1666203300,188
1666204200,207
1666205100,211
1666206000,171
1666206900,198
1666207800,208
1666208700,235
1666209600,182
1666210500,195
1666211400,207
1666212300,137
1666213200,108
1666214100,99
1666215000,82
1666215900,116
1666216800,141
1666217700,138
1666218600,135
1666219500,135
1666220400,151
1666221300,171
1666222200,166
1666223100,281
1666224000,212
1666224900,126
1666225800,92
1666226700,88
1666227600,80
1666228500,77
1666229400,91
1666230300,61
1666231200,50
1666232100,31
1666233000,72
1666233900,87
1666234800,152
1666235700,143
1666236600,151
1666237500,100
1666238400,115
1666239300,461
1666240200,126
1666241100,121
1666242000,199
1666242900,205
1666243800,134
1666244700,107
1666245600,136
1666246500,161
1666247400,134
1666248300,113
1666249200,82
1666250100,49
1666251000,47
1666251900,76
1666252800,81
1666253700,118
1666254600,78
1666255500,112
1666256400,80
1666257300,121
1666258200,123
1666259100,107
1666260000,134
1666260900,95
1666261800,107
1666262700,94
1666263600,97
1666264500,119
1666265400,112
1666266300,130
1666267200,98
1666268100,110
1666269000,153
1666269900,115
1666270800,138
1666271700,207
1666272600,181
1666273500,170
1666274400,144
1666275300,165
1666276200,117
1666277100,100
1666278000,135
1666278900,92
1666279800,121
1666280700,115
1666281600,181
1666282500,195
1666283400,193
1666284300,942
1666285200,527
1666286100,153
1666287000,189
1666287900,310
1666288800,274
1666289700,240
1666290600,186
1666291500,178
1666292400,166
1666293300,177
1666294200,266
1666295100,209
1666296000,180
1666296900,167
1666297800,148
1666298700,136
1666299600,142
1666300500,140
1666301400,124
1666302300,117
1666303200,112
1666304100,100
1666305000,131
1666305900,191
1666306800,197
1666307700,194
1666308600,205
1666309500,169
1666310400,166
1666311300,146
1666312200,155
1666313100,166
1666314000,119
1666314900,113
1666315800,109
1666316700,85
1666317600,79
1666318500,99
1666319400,113
1666320300,110
1666321200,158
1666322100,141
1666323000,143
1666323900,117
1666324800,94
1666325700,224
1666326600,158
1666327500,163
1666328400,190
1666329300,184
1666330200,155
1666331100,134
1666332000,138
1666332900,113
1666333800,78
1666334700,138
1666335600,97
1666336500,86
1666337400,95
1666338300,106
1666339200,85
1666340100,103
1666341000,98
1666341900,93
1666342800,115
1666343700,96
1666344600,131
1666345500,133
1666346400,82
1666347300,144
1666348200,145
1666349100,201
1666350000,129
1666350900,172
1666351800,170
1666352700,126
1666353600,94
1666354500,147
1666355400,152
1666356300,147
1666357200,158
1666358100,121
1666359000,108
1666359900,138
1666360800,182
1666361700,109
1666362600,129
1666363500,253
1666364400,240
1666365300,128
1666366200,114
1666367100,736
1666368000,633
1666368900,842
1666369800,434
1666370700,242
1666371600,248
1666372500,292
1666373400,279
1666374300,244
1666375200,273
1666376100,199
1666377000,185
1666377900,178
1666378800,189
1666379700,197
1666380600,222
1666381500,254
1666382400,191
1666383300,266
1666384200,866
1666385100,534
1666386000,434
1666386900,844
1666387800,355
1666388700,117
1666389600,74
1666390500,93
1666391400,169
1666392300,153
1666393200,150
1666394100,148
1666395000,127
1666395900,124
1666396800,77
1666397700,63
1666398600,46
1666399500,46
1666400400,35
1666401300,27
1666402200,53
1666403100,82
1666404000,97
1666404900,80
1666405800,69
1666406700,52
1666407600,128
1666408500,110
1666409400,117
1666410300,63
1666411200,86
1666412100,378
1666413000,318
1666413900,141
1666414800,181
1666415700,199
1666416600,174
1666417500,132
1666418400,89
1666419300,125
1666420200,112
1666421100,99
1666422000,77
1666422900,60
1666423800,91
1666424700,87
1666425600,78
1666426500,122
1666427400,108
1666428300,125
1666429200,103
1666430100,120
1666431000,75
1666431900,98
1666432800,100
1666433700,222
1666434600,99
1666435500,115
1666436400,148
1666437300,96
1666438200,98
1666439100,104
1666440000,150
1666440900,127
1666441800,142
1666442700,117
1666443600,170
1666444500,273
1666445400,263
1666446300,134
1666447200,151
1666448100,172
1666449000,98
1666449900,134
1666450800,140
1666451700,133
1666452600,155
1666453500,129
1666454400,66
1666455300,129
1666456200,116
1666457100,148
1666458000,140
1666458900,156
1666459800,161
1666460700,120
1666461600,155
1666462500,154
1666463400,178
1666464300,146
1666465200,149
1666466100,175
1666467000,121
1666467900,149
1666468800,128
1666469700,138
1666470600,117
1666471500,105
1666472400,133
1666473300,132
1666474200,122
1666475100,110
1666476000,88
1666476900,73
1666477800,75
1666478700,496
1666479600,602
1666480500,587
1666481400,597
1666482300,207
1666483200,68
1666484100,68
1666485000,77
1666485900,85
1666486800,103
1666487700,81
1666488600,75
1666489500,57
1666490400,61
1666491300,51
1666492200,58
1666493100,48
1666494000,120
1666494900,103
1666495800,117
1666496700,51
1666497600,78
1666498500,241
1666499400,130
1666500300,144
1666501200,180
1666502100,135
1666503000,109
1666503900,82
1666504800,147
1666505700,120
1666506600,70
1666507500,139
1666508400,143
1666509300,82
1666510200,106
1666511100,101
1666512000,261
1666512900,115
1666513800,129
1666514700,129
1666515600,114
1666516500,94
1666517400,50
1666518300,84
1666519200,91
1666520100,73
1666521000,130
1666521900,106
1666522800,70
1666523700,121
1666524600,103
1666525500,113
1666526400,94
1666527300,66
1666528200,105
1666529100,75
1666530000,94
1666530900,73
1666531800,89
1666532700,88
1666533600,67
1666534500,96
1666535400,81
1666536300,132
1666537200,129
1666538100,190
1666539000,564
1666539900,297
1666540800,425
1666541700,98
1666542600,108
1666543500,176
1666544400,180
1666545300,155
1666546200,188
1666547100,160
1666548000,111
1666548900,178
1666549800,176
1666550700,116
1666551600,92
1666552500,87
1666553400,91
1666554300,88
1666555200,98
1666556100,84
1666557000,112
1666557900,97
1666558800,74
1666559700,61
1666560600,104
1666561500,121
1666562400,122
1666563300,80
1666564200,47
1666565100,57
1666566000,44
1666566900,44
1666567800,34
1666568700,29
1666569600,41
1666570500,47
1666571400,57
1666572300,72
1666573200,78
1666574100,77
1666575000,85
1666575900,42
1666576800,28
1666577700,44
1666578600,53
1666579500,46
1666580400,46
1666581300,59
1666582200,49
1666583100,46
1666584000,40
1666584900,69
1666585800,71
1666586700,77
1666587600,143
1666588500,117
1666589400,123
1666590300,80
1666591200,101
1666592100,60
1666593000,73
1666593900,62
1666594800,109
1666595700,77
1666596600,228
1666597500,211
1666598400,118
1666599300,118
1666600200,79
1666601100,199
1666602000,119
1666602900,81
1666603800,102
1666604700,85
1666605600,93
1666606500,73
1666607400,94
1666608300,104
1666609200,120
1666610100,118
1666611000,727
1666611900,258
1666612800,116
1666613700,96
1666614600,146
1666615500,142
1666616400,120
1666617300,149
1666618200,117
1666619100,104
1666620000,155
1666620900,167
1666621800,131
1666622700,156
1666623600,142
1666624500,164
1666625400,190
1666626300,289
1666627200,155
1666628100,170
1666629000,210
1666629900,142
1666630800,78
1666631700,110
1666632600,71
1666633500,109
1666634400,101
1666635300,74
1666636200,137
1666637100,138
1666638000,79
1666638900,77
1666639800,92
1666640700,67
1666641600,97
1666642500,77
1666643400,86
1666644300,102
1666645200,36
1666646100,58
1666647000,64
1666647900,76
1666648800,85
1666649700,100
1666650600,134
1666651500,133
1666652400,128
1666653300,95
1666654200,35
1666655100,41
1666656000,58
1666656900,56
1666657800,77
1666658700,84
1666659600,82
1666660500,87
1666661400,73
1666662300,48
1666663200,30
1666664100,44
1666665000,53
1666665900,54
1666666800,58
1666667700,66
1666668600,63
1666669500,58
1666670400,62
1666671300,69
1666672200,82
1666673100,78
1666674000,142
1666674900,134
1666675800,110
1666676700,77
1666677600,53
1666678500,92
1666679400,82
1666680300,108
1666681200,99
1666682100,107
1666683000,139
1666683900,102
1666684800,95
1666685700,462
1666686600,218
1666687500,157
1666688400,83
1666689300,139
1666690200,109
1666691100,131
1666692000,326
1666692900,425
1666693800,292
1666694700,173
1666695600,204
1666696500,204
1666697400,139
1666698300,184
1666699200,476
1666700100,687
1666701000,637
1666701900,147
1666702800,832
1666703700,504
1666704600,130
1666705500,85
1666706400,114
1666707300,114
1666708200,158
1666709100,106
1666710000,70
1666710900,96
1666711800,150
1666712700,78
1666713600,50
1666714500,45
1666715400,98
1666716300,67
1666717200,77
1666718100,140
1666719000,102
1666719900,99
1666720800,100
1666721700,48
1666722600,93
1666723500,78
1666724400,128
1666725300,199
1666726200,133
1666727100,128
1666728000,76
1666728900,101
1666729800,149
1666730700,148
1666731600,162
1666732500,154
1666733400,124
1666734300,156
1666735200,57
1666736100,59
1666737000,43
1666737900,43
1666738800,55
1666739700,57
1666740600,55
1666741500,54
1666742400,97
1666743300,98
1666744200,79
1666745100,59
1666746000,45
1666746900,55
1666747800,54
1666748700,60
1666749600,66
1666750500,64
1666751400,36
1666752300,30
1666753200,58
1666754100,81
1666755000,89
1666755900,96
1666756800,157
1666757700,117
1666758600,99
1666759500,53
1666760400,193
1666761300,398
1666762200,238
1666763100,162
1666764000,238
1666764900,129
1666765800,98
1666766700,131
1666767600,145
1666768500,103
1666769400,97
1666770300,74
1666771200,104
1666772100,68
1666773000,67
1666773900,75
1666774800,111
1666775700,79
1666776600,68
1666777500,72
1666778400,88
1666779300,103
1666780200,120
1666781100,175
1666782000,98
1666782900,135
1666783800,99
1666784700,111
1666785600,107
1666786500,51
1666787400,57
1666788300,86
1666789200,84
1666790100,82
1666791000,195
1666791900,109
1666792800,104
1666793700,138
1666794600,179
1666795500,186
1666796400,116
1666797300,92
1666798200,137
1666799100,104
1666800000,117
1666800900,116
1666801800,372
1666802700,145
1666803600,163
1666804500,176
1666805400,190
1666806300,238
1666807200,162
1666808100,164
1666809000,146
1666809900,153
1666810800,215
1666811700,78
1666812600,70
1666813500,67
1666814400,133
1666815300,126
1666816200,124
1666817100,130
1666818000,114
1666818900,107
1666819800,74
1666820700,56
1666821600,63
1666822500,55
1666823400,47
1666824300,46
1666825200,46
1666826100,57
1666827000,58
1666827900,70
1666828800,78
1666829700,75
1666830600,59
1666831500,45
1666832400,47
1666833300,47
1666834200,48
1666835100,50
1666836000,60
1666836900,50
1666837800,46
1666838700,45
1666839600,43
1666840500,73
1666841400,80
1666842300,76
1666843200,137
1666844100,111
1666845000,99
1666845900,99
1666846800,75
1666847700,579
1666848600,122
1666849500,156
1666850400,168
1666851300,139
1666852200,125
1666853100,118
1666854000,174
1666854900,112
1666855800,67
1666856700,68
1666857600,113
1666858500,83
1666859400,61
1666860300,44
1666861200,79
1666862100,92
1666863000,81
1666863900,97
1666864800,100
1666865700,107
1666866600,159
1666867500,129
1666868400,75
1666869300,69
1666870200,73
1666871100,76
1666872000,89
1666872900,81
1666873800,112
1666874700,111
1666875600,184
1666876500,269
1666877400,207
1666878300,89
1666879200,113
1666880100,111
1666881000,80
1666881900,76
1666882800,67
1666883700,67
1666884600,109
1666885500,68
1666886400,50
1666887300,54
1666888200,88
1666889100,123
1666890000,109
1666890900,275
1666891800,176
1666892700,189
1666893600,256
1666894500,175
1666895400,142
1666896300,145
1666897200,95
1666898100,88
1666899000,109
1666899900,93
1666900800,148
1666901700,174
1666902600,191
1666903500,138
1666904400,90
1666905300,105
1666906200,116
1666907100,110
1666908000,109
1666908900,30
1666909800,28
1666910700,48
1666911600,51
1666912500,69
1666913400,242
1666914300,484
1666915200,171
1666916100,95
1666917000,66
1666917900,50
1666918800,64
1666919700,66
1666920600,89
1666921500,59
1666922400,48
1666923300,46
1666924200,46
1666925100,75
1666926000,71
1666926900,69
1666927800,76
1666928700,50
1666929600,124
1666930500,124
1666931400,118
1666932300,84
1666933200,94
1666934100,295
1666935000,158
1666935900,150
1666936800,167
1666937700,210
1666938600,144
1666939500,136
1666940400,115
1666941300,85
1666942200,105
1666943100,124
1666944000,110
1666944900,78
1666945800,88
1666946700,96
1666947600,70
1666948500,85
1666949400,101
1666950300,121
1666951200,109
1666952100,129
1666953000,94
1666953900,84
1666954800,79
1666955700,98
1666956600,121
1666957500,131
1666958400,81
1666959300,146
1666960200,130
1666961100,86
1666962000,97
1666962900,101
1666963800,259
1666964700,156
1666965600,192
1666966500,158
1666967400,136
1666968300,113
1666969200,240
1666970100,137
1666971000,153
1666971900,108
